id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1094,-86.5,54.125,-85.5,3.7,63.2,128.4,250.9,-115.7,-18.5,39.6,104.8,220.9,-93.6,-14.1,48.0,107.6,211.9,-80.0,-4.2,45.8,97.8,196.7,-56.3,35.5,104.4,176.3,306.5,-76.9,-6.1,64.8,132.4,230.1,-83.1,3.3,60.3,129.5,231.7,-92.7,-17.4,34.7,98.3,192.0,559.2
1095,-86.375,54.125,-84.4,3.4,63.6,128.4,251.4,-112.9,-19.0,40.3,104.2,219.7,-94.1,-13.4,47.3,106.2,210.1,-80.0,-3.8,46.0,97.7,196.5,-55.3,36.1,104.1,176.3,306.1,-76.1,-6.3,63.5,132.4,229.2,-82.4,3.0,60.8,129.9,231.8,-91.7,-18.3,35.3,98.4,191.3,559.1
1096,-86.25,54.125,-84.9,3.8,63.7,129.0,250.2,-112.2,-21.1,40.8,104.9,216.9,-94.0,-13.3,46.8,106.6,209.6,-78.9,-3.0,46.7,97.7,195.6,-52.8,37.3,105.1,176.8,308.8,-74.9,-5.8,62.8,131.6,230.2,-82.7,3.4,60.0,128.9,232.2,-92.9,-17.4,35.7,97.6,189.4,558.4
1097,-86.125,54.125,-85.9,4.1,65.1,128.6,249.3,-113.8,-19.2,39.9,103.0,215.9,-94.1,-13.6,47.1,105.8,207.4,-76.6,-2.9,46.8,97.4,197.3,-52.4,38.1,105.8,176.2,311.0,-75.2,-4.1,62.9,134.7,232.8,-84.1,3.4,59.4,128.5,230.1,-92.0,-17.6,35.2,97.9,190.7,557.6
1098,-86.0,54.125,-86.7,5.0,67.0,130.0,250.4,-107.9,-21.6,39.6,104.5,221.1,-93.6,-14.3,46.4,106.0,210.4,-76.4,-3.6,46.9,99.1,198.9,-49.7,39.0,106.1,180.5,316.0,-71.2,-1.3,63.1,132.2,235.3,-83.1,3.1,59.2,129.6,234.0,-93.7,-17.9,35.0,97.6,192.7,557.1
1099,-85.875,54.125,-83.7,5.7,66.5,130.4,249.2,-105.4,-22.2,38.9,102.7,219.5,-93.4,-13.9,46.2,104.8,209.0,-75.7,-3.5,46.0,98.5,200.1,-49.9,39.2,106.5,180.4,318.5,-72.8,-1.7,64.9,135.9,235.6,-83.2,3.4,58.8,130.0,234.7,-95.3,-18.0,35.3,98.7,194.9,557.9
1100,-85.75,54.125,-84.9,4.8,66.5,129.6,248.2,-102.4,-21.5,38.1,104.0,221.8,-94.7,-13.5,46.9,104.5,207.0,-76.5,-4.5,45.8,98.3,199.9,-51.7,38.8,106.1,179.9,318.9,-69.2,-0.7,65.7,134.8,236.9,-82.2,2.7,58.3,128.0,235.1,-94.1,-18.3,35.0,98.2,193.6,558.2
1101,-85.625,54.125,-86.8,4.2,67.1,129.3,248.4,-103.0,-20.4,37.5,102.6,223.9,-95.6,-12.1,46.3,105.4,206.4,-77.0,-4.4,46.0,99.4,198.5,-52.6,39.1,106.0,181.5,323.0,-72.8,-1.5,67.6,136.1,232.3,-82.7,2.7,58.3,130.5,236.4,-93.8,-18.1,34.6,98.6,191.7,558.8
1102,-85.5,54.125,-85.3,4.4,67.6,129.5,247.6,-100.2,-19.3,38.3,103.3,223.3,-95.8,-12.3,46.1,104.1,208.1,-78.2,-4.0,45.9,98.3,197.5,-49.0,39.6,107.3,181.9,320.1,-72.8,-0.9,69.8,137.7,233.6,-82.2,2.2,58.0,130.2,236.6,-94.5,-17.7,34.3,98.2,192.8,559.3
1103,-85.375,54.125,-82.2,5.0,66.6,130.4,246.0,-99.7,-20.5,39.2,102.5,228.7,-96.5,-12.6,47.0,104.1,205.8,-77.8,-4.8,45.4,97.8,193.2,-47.9,40.0,107.9,180.3,316.1,-71.0,-1.4,69.2,137.2,230.7,-82.8,2.7,58.3,129.6,237.1,-94.5,-17.7,35.1,98.2,191.2,559.8
1104,-85.25,54.125,-82.3,4.4,68.2,130.3,243.9,-98.8,-19.3,38.7,103.3,227.4,-96.5,-12.2,46.3,103.2,202.3,-79.7,-4.1,46.3,99.1,191.5,-48.2,39.1,107.7,178.6,316.7,-70.3,-1.0,69.1,136.7,230.8,-81.9,2.0,58.1,127.5,229.5,-95.4,-17.1,35.1,98.4,189.5,559.5
1105,-85.125,54.125,-82.8,4.4,67.8,129.4,239.9,-96.9,-20.7,36.2,101.7,216.9,-95.7,-11.7,45.5,102.8,200.6,-80.5,-3.7,47.3,97.5,191.2,-49.7,39.4,107.3,179.8,311.5,-71.4,-1.5,68.8,133.1,226.2,-81.6,2.3,57.3,127.6,226.8,-95.4,-17.6,34.2,98.2,187.4,559.8
1106,-85.0,54.125,-81.6,3.9,68.5,129.6,239.2,-98.7,-20.3,37.9,103.1,216.7,-95.1,-10.8,46.0,103.0,199.9,-79.3,-4.5,47.1,96.3,191.0,-50.0,38.8,107.0,177.0,308.5,-71.1,-1.7,65.9,132.8,227.5,-81.5,0.2,57.0,125.9,225.7,-94.5,-19.2,34.2,97.7,185.8,559.9
1107,-84.875,54.125,-82.5,4.1,68.0,130.3,236.2,-93.4,-19.9,39.0,104.7,218.8,-92.9,-9.6,45.4,103.0,197.8,-78.5,-5.5,46.7,96.0,190.8,-49.5,38.0,108.0,178.2,309.4,-69.2,-5.1,65.8,131.1,228.9,-80.8,-0.0,56.1,124.7,224.7,-95.8,-19.1,34.9,96.8,184.8,559.6
1108,-84.75,54.125,-81.5,4.9,68.4,129.5,234.9,-92.1,-19.0,39.5,105.4,220.1,-92.6,-9.9,44.6,102.4,198.0,-79.5,-5.4,46.3,95.5,190.6,-49.0,38.0,107.5,178.3,308.5,-67.9,-1.8,65.9,131.5,229.1,-80.7,-0.4,56.1,124.2,224.9,-94.9,-18.4,35.1,94.2,184.0,561.3
1109,-84.625,54.125,-80.4,4.9,68.4,130.2,236.3,-90.7,-19.5,38.8,105.7,219.9,-92.6,-10.2,43.9,103.0,198.3,-79.5,-5.5,46.7,96.1,189.9,-49.6,37.4,107.6,178.9,308.6,-67.4,-1.3,66.3,133.0,227.8,-81.5,-1.0,56.2,123.8,223.7,-95.4,-18.0,35.0,95.1,185.1,563.0
1110,-84.5,54.125,-81.1,4.9,67.0,128.8,237.4,-92.4,-20.3,38.0,108.4,220.4,-92.2,-11.0,43.7,104.4,199.0,-80.0,-6.6,46.1,96.9,189.0,-50.8,37.3,106.7,179.4,308.4,-69.9,-1.4,66.8,131.6,234.3,-80.8,-0.8,56.1,124.0,225.6,-96.0,-18.3,34.2,95.3,184.0,564.6
1111,-84.375,54.125,-80.5,5.5,67.1,129.5,237.2,-91.5,-21.7,37.9,108.9,214.8,-92.2,-11.4,43.3,104.2,199.5,-82.2,-6.6,47.4,97.2,187.9,-51.4,36.7,107.1,180.8,308.7,-70.1,-2.8,68.3,132.2,232.7,-80.1,-0.4,56.0,123.7,226.8,-94.8,-18.6,34.5,95.1,185.2,566.1
1112,-84.25,54.125,-79.8,5.5,65.7,129.3,235.7,-91.2,-22.5,38.3,108.8,213.7,-90.3,-11.6,43.9,103.8,197.9,-82.5,-5.3,47.3,98.2,187.2,-50.8,38.0,105.7,181.2,304.9,-68.2,-3.5,68.4,131.6,233.3,-77.5,0.3,56.4,123.0,224.9,-93.6,-17.2,34.1,94.2,185.0,563.6
1113,-84.125,54.125,-80.0,5.7,65.8,128.0,234.5,-89.4,-22.8,38.8,108.7,212.5,-90.3,-11.7,43.5,104.2,195.7,-82.3,-5.1,47.5,98.0,183.1,-51.0,39.0,106.4,180.7,304.9,-66.9,-1.7,68.4,130.2,229.9,-78.0,-0.2,56.6,123.0,222.2,-92.5,-17.1,34.9,93.3,186.7,561.8
1114,-84.0,54.125,-76.9,6.4,65.5,127.2,234.1,-87.7,-26.5,38.7,108.6,215.7,-89.1,-10.7,43.2,102.9,192.8,-81.6,-4.8,48.6,97.0,184.5,-50.6,38.4,104.9,179.8,304.6,-69.3,-1.5,68.4,128.2,228.6,-78.1,-0.9,54.9,122.6,220.8,-92.1,-17.2,33.9,93.2,184.9,559.4
1115,-83.875,54.125,-78.6,7.7,65.3,126.4,232.3,-88.6,-25.5,36.8,108.6,213.6,-89.7,-11.3,43.9,101.9,192.7,-80.4,-4.0,48.5,98.2,184.1,-50.1,38.2,104.2,180.0,301.1,-69.8,-0.5,68.9,126.9,226.1,-74.5,-0.9,55.0,121.8,219.1,-92.1,-16.4,34.1,93.9,186.5,556.4
1116,-83.75,54.125,-78.9,7.2,64.4,126.4,231.1,-87.1,-25.0,37.4,108.5,214.9,-88.3,-10.2,45.2,101.7,191.3,-80.3,-4.3,48.1,97.6,185.0,-49.4,37.8,104.0,178.4,301.2,-70.5,-0.5,65.6,129.1,227.4,-75.8,0.7,56.2,122.0,216.5,-91.3,-14.8,36.4,93.4,185.9,552.2
1117,-83.625,54.125,-78.5,7.2,64.7,127.3,230.8,-87.2,-23.2,38.4,108.6,215.7,-87.5,-10.9,45.2,100.9,193.0,-78.8,-3.7,47.8,98.6,183.5,-48.2,38.4,102.9,177.6,300.9,-68.5,-0.2,66.0,131.2,227.2,-75.1,1.6,56.0,121.8,213.2,-91.1,-15.3,36.2,93.1,183.8,551.2
1118,-83.5,54.125,-76.5,7.8,64.8,127.1,232.1,-89.3,-24.5,39.3,108.5,215.5,-86.4,-10.0,45.2,101.1,196.4,-78.6,-3.6,47.5,97.5,183.0,-48.2,38.5,104.1,177.8,299.0,-67.9,-1.8,65.7,132.0,230.6,-73.5,1.4,56.2,122.1,212.6,-90.3,-15.0,36.0,92.4,182.1,550.1
1119,-83.375,54.125,-77.8,6.7,65.8,129.1,231.7,-92.6,-26.5,39.8,106.8,215.9,-86.3,-11.2,45.5,101.3,196.3,-79.2,-5.1,47.6,97.7,183.4,-49.2,39.2,104.7,177.8,299.8,-69.2,-2.9,66.0,132.9,228.9,-74.9,1.8,55.5,121.6,213.4,-90.1,-15.3,36.0,92.9,181.6,549.1
1120,-83.25,54.125,-77.0,7.1,66.0,127.8,233.6,-94.3,-25.4,39.2,108.5,219.3,-86.7,-10.4,45.7,102.6,196.9,-79.0,-6.5,46.2,98.0,184.2,-48.3,39.4,104.9,175.9,299.5,-70.2,-1.2,65.1,132.5,231.2,-74.1,1.8,56.9,121.4,214.6,-90.8,-15.3,34.5,93.0,181.4,547.3
1121,-83.125,54.125,-74.8,7.3,65.4,128.3,230.5,-94.4,-24.7,39.9,109.9,215.5,-84.7,-10.0,45.5,101.2,197.6,-78.7,-5.3,45.1,96.9,182.0,-48.5,39.9,106.0,176.5,297.6,-68.6,-1.3,64.7,132.1,229.5,-75.1,1.9,57.4,120.5,213.9,-88.1,-16.4,34.0,93.8,179.6,545.0
1122,-83.0,54.125,-73.6,8.2,65.8,128.1,230.5,-93.3,-25.2,41.4,109.2,218.5,-83.8,-9.8,46.6,101.2,195.8,-78.6,-6.6,46.6,98.1,181.3,-47.4,40.6,105.9,177.7,295.7,-67.0,-1.2,64.6,131.5,227.0,-73.2,2.9,57.2,120.8,213.8,-87.8,-15.3,35.3,92.6,177.6,543.1
1123,-82.875,54.125,-73.2,7.4,65.2,128.0,228.0,-90.9,-23.7,41.1,109.8,215.9,-82.7,-10.0,46.1,101.2,195.2,-78.5,-7.3,46.0,97.6,182.4,-46.9,41.9,106.0,177.2,294.5,-71.7,-0.6,66.5,129.4,227.8,-72.9,1.3,56.8,119.2,214.4,-87.1,-14.6,35.3,92.1,176.4,540.8
1124,-82.75,54.125,-73.8,8.0,64.1,128.1,230.4,-92.0,-22.5,41.4,108.4,217.1,-81.4,-9.2,46.6,100.8,192.4,-78.3,-6.3,46.4,98.0,183.4,-46.7,43.2,106.9,178.4,293.8,-69.8,0.2,66.2,129.4,229.0,-75.2,1.0,57.1,118.6,215.7,-86.9,-14.1,36.5,92.7,175.4,537.7
1125,-82.625,54.125,-72.8,9.0,65.6,129.0,231.7,-92.4,-21.8,41.4,106.6,216.7,-80.7,-8.9,46.7,101.4,189.2,-76.5,-5.1,45.7,98.0,186.5,-44.2,43.6,108.4,178.8,295.7,-71.3,2.2,67.7,129.2,228.2,-73.3,2.2,58.4,118.5,217.3,-86.9,-13.5,36.8,92.5,177.4,534.2
1126,-82.5,54.125,-70.6,9.4,66.3,128.5,234.0,-90.4,-21.0,43.0,109.2,215.3,-81.3,-7.1,48.8,102.4,194.3,-75.7,-5.0,46.6,96.9,187.7,-45.1,45.3,109.8,179.6,297.2,-73.5,4.2,67.3,127.7,235.6,-72.4,2.9,60.2,119.4,215.8,-88.6,-13.4,37.1,92.8,179.2,533.4
1127,-82.375,54.125,-71.7,9.4,66.7,129.2,235.3,-90.4,-20.3,44.4,103.2,211.1,-81.5,-5.8,48.6,102.6,191.7,-76.6,-5.0,47.4,96.6,186.5,-43.3,46.8,111.0,181.0,299.4,-72.3,6.6,68.0,133.8,237.7,-70.3,2.2,60.1,120.4,215.0,-89.8,-14.3,38.3,92.5,177.7,530.6
1128,-82.25,54.125,-62.5,11.7,66.8,131.3,240.4,-80.9,-13.0,49.5,108.7,226.4,-76.3,-6.5,47.3,100.5,195.5,-67.4,-3.3,43.3,96.4,178.7,-29.8,50.4,109.4,179.4,312.1,-52.6,20.0,77.3,146.4,242.0,-60.3,10.7,62.1,118.6,219.6,-76.5,-8.5,40.3,87.7,178.5,509.1
1129,-93.375,54.0,-106.1,-13.0,53.4,123.1,237.0,-139.2,-35.5,35.8,108.4,236.9,-112.2,-24.9,43.1,109.5,215.7,-106.7,-18.0,45.2,110.4,202.9,-86.0,20.2,91.3,170.9,287.3,-117.8,-20.8,56.7,138.0,247.7,-102.6,-10.9,52.2,119.7,229.6,-117.5,-28.6,31.8,99.4,201.9,599.8
1130,-93.25,54.0,-106.9,-12.8,53.3,123.2,237.9,-139.8,-34.7,35.3,108.4,235.3,-110.6,-24.4,43.4,110.0,215.3,-103.4,-17.5,45.9,110.5,201.7,-82.9,20.2,91.2,170.4,287.5,-116.2,-21.7,56.1,139.1,247.4,-101.5,-10.4,51.9,119.4,228.6,-116.0,-28.2,31.7,97.6,201.2,600.2
1131,-93.125,54.0,-105.5,-12.7,52.5,123.1,238.5,-138.0,-34.5,35.8,107.5,234.6,-108.4,-23.4,43.6,109.6,214.3,-103.9,-17.3,45.9,111.2,201.1,-80.1,20.8,91.2,169.8,285.9,-115.2,-20.8,54.4,138.9,246.4,-100.5,-9.7,52.2,119.1,228.2,-112.2,-28.4,31.9,96.0,200.6,599.8
1132,-93.0,54.0,-104.4,-13.1,52.9,124.4,237.8,-135.2,-31.8,37.6,105.8,234.1,-107.9,-21.8,44.9,109.7,215.3,-102.9,-15.8,46.0,110.5,202.1,-79.3,20.7,91.3,169.2,286.1,-108.4,-18.1,54.5,139.2,244.8,-101.7,-9.2,52.8,118.7,229.0,-111.1,-28.4,31.5,97.1,200.4,599.8
1133,-92.875,54.0,-103.5,-11.7,52.1,123.6,234.4,-137.1,-32.2,38.0,106.0,232.7,-106.9,-22.4,44.4,109.3,215.5,-99.9,-16.6,46.6,110.4,202.3,-78.7,20.2,92.3,169.7,285.7,-107.7,-19.7,53.1,138.4,244.4,-102.0,-9.4,52.7,120.5,227.9,-110.0,-28.9,32.4,96.2,201.4,599.9
1134,-92.75,54.0,-100.9,-11.1,53.1,124.2,232.7,-133.8,-30.0,40.0,105.4,234.1,-105.9,-20.2,44.2,109.5,213.3,-99.9,-15.6,46.0,110.2,197.4,-77.7,22.1,92.9,169.8,285.2,-104.9,-18.0,52.4,137.5,240.2,-97.7,-10.2,52.9,120.8,228.8,-108.0,-29.3,32.9,97.5,200.8,599.7
1135,-92.625,54.0,-101.7,-10.5,52.6,124.7,233.1,-132.7,-30.5,40.4,106.3,234.5,-106.2,-20.0,42.9,109.5,214.0,-97.2,-14.8,46.5,110.0,198.4,-77.9,22.3,92.1,168.3,288.3,-106.3,-17.1,54.9,136.7,243.5,-98.9,-9.6,53.2,121.2,228.2,-109.8,-28.9,33.1,97.7,202.8,600.5
1136,-92.5,54.0,-101.2,-10.4,52.7,124.6,234.1,-132.6,-30.9,40.3,105.2,230.0,-106.0,-20.2,42.9,110.3,215.2,-97.9,-15.6,46.8,111.0,197.0,-76.2,22.9,92.4,169.2,289.5,-107.2,-17.9,55.2,138.5,242.0,-98.3,-8.0,53.2,121.6,228.4,-109.9,-30.0,33.2,97.9,200.7,601.5
1137,-92.375,54.0,-101.9,-10.9,53.7,125.0,237.3,-134.1,-29.0,38.0,105.9,233.3,-106.0,-19.8,42.5,111.4,216.6,-99.6,-14.4,47.7,111.0,196.7,-76.2,23.4,92.9,169.7,292.6,-107.4,-15.9,53.8,137.8,243.5,-99.8,-7.9,53.2,122.9,230.9,-109.5,-30.9,32.7,98.0,201.8,602.4
1138,-92.25,54.0,-102.8,-9.9,54.8,127.6,241.2,-134.5,-29.3,39.9,107.6,228.8,-106.8,-20.1,42.4,112.0,217.7,-99.7,-14.9,48.6,112.2,201.6,-79.3,22.9,94.7,171.9,297.0,-107.5,-17.0,51.9,140.7,246.4,-100.8,-8.5,54.2,125.6,231.2,-109.3,-30.5,32.8,98.3,207.4,603.5
1139,-92.125,54.0,-101.1,-9.5,55.4,128.3,240.8,-133.8,-31.1,39.5,105.0,225.0,-105.9,-20.2,41.2,112.0,217.3,-99.8,-14.2,49.2,112.2,201.8,-78.1,23.6,96.0,171.9,298.1,-107.9,-18.5,51.0,142.0,245.7,-99.4,-8.6,54.5,124.9,232.0,-109.7,-30.8,32.8,98.7,206.9,602.2
1140,-92.0,54.0,-102.0,-9.4,55.8,127.5,241.2,-135.4,-31.6,40.9,104.8,221.6,-106.4,-20.8,42.1,112.0,216.9,-100.4,-14.7,48.9,110.5,200.5,-76.2,23.1,95.2,172.1,296.7,-106.9,-14.3,50.2,140.7,243.4,-99.9,-8.7,55.7,124.7,232.8,-109.0,-30.5,32.6,99.4,207.7,600.4
1141,-91.875,54.0,-99.6,-8.4,56.2,126.7,239.8,-136.4,-28.0,39.2,106.5,223.1,-106.8,-20.6,42.3,110.9,216.4,-99.7,-14.3,48.9,111.5,202.5,-77.5,23.1,94.3,172.0,298.0,-105.2,-13.3,50.8,140.9,241.2,-96.4,-9.3,56.2,124.0,232.4,-108.9,-30.6,32.5,100.1,208.0,599.3
1142,-91.75,54.0,-98.9,-8.0,56.7,127.7,238.2,-136.1,-30.5,38.7,105.5,229.1,-108.3,-20.7,43.9,111.8,216.1,-98.4,-13.4,49.3,110.4,202.7,-77.7,23.4,95.1,171.6,299.4,-104.7,-9.3,51.1,141.0,237.5,-95.9,-8.9,56.7,124.2,231.9,-109.7,-30.8,33.0,100.1,209.4,598.6
1143,-91.625,54.0,-98.5,-7.1,57.3,126.9,238.4,-140.9,-27.8,39.3,108.8,235.2,-110.3,-21.3,44.1,113.0,219.3,-96.5,-13.7,49.4,110.0,198.7,-74.5,23.6,94.9,170.8,299.6,-97.8,-11.9,54.1,139.5,232.2,-95.4,-8.4,57.1,125.6,235.8,-109.8,-30.3,34.2,100.5,209.4,596.9
1144,-91.5,54.0,-98.4,-7.5,58.2,128.1,241.8,-134.8,-26.9,40.2,110.1,230.2,-111.3,-22.2,43.7,113.3,222.4,-96.7,-13.0,48.8,111.4,199.6,-75.0,23.2,95.6,173.5,300.0,-99.7,-12.7,54.8,138.7,233.1,-94.8,-8.8,57.9,127.0,237.9,-108.6,-30.6,34.1,101.9,209.6,597.3
1145,-91.375,54.0,-97.4,-7.3,58.7,128.9,242.2,-136.4,-23.2,39.5,108.4,235.3,-111.7,-22.2,43.5,114.1,223.6,-96.8,-13.0,49.0,110.9,203.2,-73.1,24.6,97.7,174.0,304.2,-100.1,-13.2,55.9,140.0,232.9,-95.8,-8.0,58.4,126.6,238.9,-108.4,-29.9,34.5,101.0,209.2,597.3
1146,-91.25,54.0,-97.4,-7.2,58.2,130.2,245.5,-140.2,-24.1,39.7,109.2,238.1,-111.1,-23.0,44.1,115.4,226.0,-95.8,-14.0,49.2,111.7,204.0,-73.3,24.9,98.7,174.3,305.3,-98.8,-14.6,56.6,140.3,234.7,-93.9,-7.2,60.2,128.5,240.8,-109.1,-29.9,34.8,102.1,209.5,596.6
1147,-91.125,54.0,-98.1,-7.1,58.6,129.8,248.2,-142.1,-24.6,39.1,110.8,239.4,-109.9,-22.2,44.4,115.4,230.5,-96.3,-13.0,49.1,111.4,203.3,-73.3,24.3,99.3,176.3,308.7,-97.1,-13.6,57.2,140.1,240.5,-94.1,-6.6,61.1,128.2,239.0,-107.8,-30.3,34.6,102.9,210.3,596.9
1148,-91.0,54.0,-97.2,-7.0,59.1,130.7,248.2,-141.2,-24.3,39.9,111.3,241.2,-110.5,-22.9,45.3,115.3,227.8,-96.6,-11.5,49.1,112.4,206.2,-73.2,24.9,99.3,177.4,309.9,-96.1,-12.6,57.7,138.0,238.4,-95.2,-6.8,61.5,129.7,244.1,-108.3,-30.0,33.1,103.3,209.2,595.3
1149,-90.875,54.0,-95.3,-6.3,61.0,130.8,252.9,-139.3,-24.2,38.8,110.2,239.3,-112.6,-22.5,44.4,115.8,228.3,-94.8,-11.8,50.4,114.3,207.2,-72.8,25.9,100.3,179.1,307.6,-94.9,-13.0,57.3,135.7,240.7,-94.8,-6.2,63.6,128.4,243.6,-108.4,-30.3,35.0,103.4,211.4,593.9
1150,-90.75,54.0,-95.1,-6.2,60.4,131.2,250.8,-139.0,-24.5,38.7,109.4,234.4,-112.7,-21.6,45.1,114.6,226.2,-96.8,-11.2,51.5,112.9,214.0,-69.8,26.4,101.2,180.7,309.5,-95.0,-13.3,56.4,136.0,241.6,-94.6,-6.3,63.6,130.0,244.0,-109.1,-30.0,35.5,106.1,213.2,591.8
1151,-90.625,54.0,-95.4,-7.3,61.5,131.8,249.0,-139.9,-24.1,39.6,110.0,236.0,-110.9,-21.9,45.6,114.3,228.4,-95.5,-11.1,51.1,114.2,212.5,-69.2,27.0,102.9,182.0,310.6,-94.1,-12.3,55.2,135.0,241.6,-95.3,-6.2,63.3,130.1,246.6,-110.3,-28.8,35.7,106.6,213.9,589.9
1152,-90.5,54.0,-96.8,-5.8,62.3,131.7,249.8,-140.4,-21.8,38.1,109.7,230.6,-110.6,-20.8,46.5,114.8,235.3,-95.9,-9.8,51.5,116.2,215.4,-69.2,28.2,103.8,182.8,312.4,-96.2,-15.0,60.6,134.6,237.7,-94.4,-6.0,64.5,129.9,245.7,-109.9,-30.2,36.8,105.8,213.8,586.2
1153,-90.375,54.0,-96.6,-5.7,62.9,131.7,249.3,-142.3,-21.4,39.2,110.0,232.8,-108.6,-19.5,46.5,116.9,233.8,-96.8,-8.7,51.9,116.0,215.1,-69.9,28.3,104.2,183.3,313.7,-95.6,-13.0,62.1,137.0,236.3,-93.4,-4.9,63.8,130.3,245.1,-110.3,-30.4,37.0,106.1,215.2,585.6
1154,-90.25,54.0,-95.2,-7.2,63.1,133.5,251.5,-143.4,-21.9,38.3,111.2,226.7,-110.2,-18.8,45.7,117.6,237.9,-95.5,-8.8,51.5,116.0,216.5,-68.9,29.9,105.2,184.0,314.4,-95.6,-14.3,61.6,137.1,235.8,-92.7,-5.3,64.6,132.1,245.3,-110.8,-30.4,36.0,105.9,215.2,584.9
1155,-90.125,54.0,-95.7,-5.8,63.5,133.3,254.7,-143.8,-23.0,37.7,110.0,231.0,-110.8,-19.3,46.2,119.1,238.0,-93.9,-7.7,50.8,115.2,217.1,-68.2,28.9,104.4,185.2,317.6,-94.5,-14.0,61.0,137.2,238.5,-93.8,-6.2,65.2,133.0,246.7,-111.1,-31.2,36.9,107.5,216.0,583.9
1156,-90.0,54.0,-93.9,-4.3,64.5,135.0,252.4,-144.5,-22.7,38.0,110.1,228.6,-112.1,-19.6,46.4,119.7,240.5,-93.5,-7.6,51.1,115.4,218.0,-67.0,30.1,105.7,187.0,317.0,-96.3,-17.0,61.8,137.9,237.9,-94.5,-4.7,66.5,135.0,250.1,-111.7,-29.9,36.1,108.9,217.9,583.5
1157,-89.875,54.0,-92.4,-4.5,64.3,134.5,252.9,-144.1,-23.0,38.8,109.9,230.3,-111.0,-19.1,45.3,119.6,237.4,-92.0,-7.1,50.4,115.1,218.0,-66.4,29.7,105.4,185.1,314.9,-93.8,-16.7,62.1,138.6,237.9,-94.8,-5.5,68.1,135.7,249.1,-110.9,-30.3,36.9,109.0,220.0,581.9
1158,-89.75,54.0,-92.7,-3.8,64.3,134.2,253.7,-142.6,-22.6,37.1,108.3,223.6,-110.7,-18.8,46.4,119.5,235.0,-92.5,-7.8,50.2,114.4,220.1,-65.2,30.5,105.9,184.9,316.5,-95.0,-16.4,61.2,137.1,234.3,-94.2,-4.5,67.8,136.0,246.3,-110.9,-29.9,37.3,109.8,222.8,579.9
1159,-89.625,54.0,-91.6,-3.1,63.6,133.9,253.4,-142.0,-21.7,36.5,108.8,224.2,-107.7,-18.2,46.3,119.3,232.2,-90.7,-7.4,50.0,114.1,218.4,-65.0,30.0,104.8,184.0,316.1,-94.4,-16.3,61.2,135.1,232.7,-93.0,-3.9,68.4,135.7,244.3,-110.9,-28.7,37.7,109.9,222.2,577.8
1160,-89.5,54.0,-90.9,-3.2,63.6,132.6,253.1,-141.1,-20.6,37.1,109.6,222.6,-107.0,-18.1,46.0,119.2,230.2,-89.8,-6.2,49.2,113.6,216.7,-65.7,31.0,104.9,183.5,312.9,-93.3,-16.2,60.7,132.7,228.9,-93.0,-4.0,68.6,134.9,243.9,-109.4,-27.3,37.2,109.4,218.8,576.6
1161,-89.375,54.0,-91.2,-2.7,63.5,132.3,253.7,-138.6,-20.9,38.7,108.5,215.7,-105.6,-16.9,44.9,117.1,229.8,-90.5,-6.3,50.2,113.5,217.0,-66.1,32.0,104.5,181.5,309.9,-93.6,-13.0,65.0,133.3,224.8,-93.1,-2.3,68.4,135.4,243.3,-108.5,-26.9,36.0,110.0,215.2,574.9
1162,-89.25,54.0,-90.9,-1.9,63.1,131.4,251.8,-136.2,-21.6,39.2,108.8,215.7,-104.5,-16.5,45.7,116.5,229.4,-89.8,-6.1,50.3,112.8,214.5,-64.0,32.3,104.5,180.1,309.9,-91.2,-12.9,66.7,130.6,217.4,-91.1,-2.4,68.6,134.0,243.6,-108.1,-25.9,35.8,109.2,216.4,574.6
1163,-89.125,54.0,-90.7,-1.0,64.0,132.4,251.2,-137.7,-21.9,39.8,107.1,224.1,-105.5,-16.9,46.0,117.8,226.0,-89.1,-5.4,49.3,112.7,214.9,-65.0,32.3,104.0,180.4,309.8,-92.0,-12.9,67.0,132.9,220.3,-91.2,-2.2,68.7,133.9,245.7,-108.3,-24.6,35.6,109.3,209.1,573.1
1164,-89.0,54.0,-90.0,-1.4,64.4,129.5,250.5,-134.9,-22.2,39.6,105.2,221.0,-105.9,-17.0,47.0,116.6,225.2,-88.8,-5.1,50.4,110.5,213.7,-64.7,33.2,103.5,180.4,307.1,-90.9,-11.1,67.8,133.5,223.1,-90.2,-1.0,68.1,134.8,246.5,-105.6,-24.2,35.7,108.5,210.2,573.0
