id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2886,-83.25,52.0,-7.5,-0.9,3.9,9.4,17.0,-7.9,-1.3,4.3,9.3,15.9,-8.5,-1.9,3.2,8.3,16.2,-7.5,-1.0,3.4,8.6,16.5,-6.5,1.5,6.8,13.1,20.8,-6.7,1.0,4.9,10.8,17.7,-7.0,-0.5,4.1,9.5,16.9,-8.4,-1.3,3.1,8.1,15.9,41.1
2887,-83.125,52.0,-7.4,-0.9,4.0,9.4,17.3,-7.5,-1.4,4.5,9.5,16.4,-8.8,-1.8,3.3,8.3,15.9,-7.5,-1.0,3.6,8.5,16.7,-6.3,1.4,6.9,13.0,20.9,-6.5,0.5,4.7,10.7,16.4,-7.0,-0.5,4.3,9.5,16.8,-8.4,-1.5,3.1,8.2,15.7,40.8
2888,-83.0,52.0,-7.5,-0.8,4.1,9.5,17.0,-7.2,-1.0,4.5,9.2,16.0,-8.5,-1.7,3.2,8.5,16.3,-7.5,-1.0,3.5,8.8,16.4,-6.5,1.5,7.0,13.0,20.9,-6.5,0.5,5.0,10.1,16.5,-7.0,-0.5,4.3,9.5,16.9,-8.4,-1.7,3.0,8.0,15.5,41.0
2889,-82.875,52.0,-7.3,-0.6,4.4,9.5,17.0,-7.1,-1.3,4.2,9.4,15.7,-8.6,-1.6,3.3,8.6,16.5,-7.3,-1.0,3.5,8.8,16.5,-6.4,1.5,7.0,12.8,21.0,-6.2,0.0,4.9,9.9,16.9,-7.0,-0.4,4.4,9.6,17.0,-8.7,-1.8,3.3,8.1,15.6,41.0
2890,-82.75,52.0,-7.1,-0.6,4.3,9.6,17.2,-7.4,-1.5,4.3,9.0,16.0,-8.5,-1.5,3.3,8.4,16.4,-7.5,-0.8,3.3,8.5,16.5,-6.2,1.8,7.1,13.0,21.2,-6.5,0.2,5.0,9.8,16.8,-6.8,-0.5,4.5,9.3,16.8,-8.8,-1.6,3.4,8.0,15.8,40.7
2891,-82.625,52.0,-7.1,-0.6,4.4,9.5,17.0,-7.7,-1.6,4.0,9.0,16.2,-8.1,-1.4,3.4,8.6,16.1,-7.4,-1.0,3.4,8.6,16.5,-6.2,1.9,7.1,12.9,20.9,-6.7,0.4,5.1,9.8,17.0,-7.0,-0.4,4.4,9.3,16.9,-8.4,-1.5,3.2,8.0,15.9,40.4
2892,-82.5,52.0,-7.1,-0.6,4.4,9.4,17.1,-7.6,-1.5,4.1,8.9,16.1,-8.2,-1.4,3.3,8.5,16.2,-7.2,-0.9,3.3,8.4,16.6,-5.9,2.0,7.3,13.0,20.7,-6.9,0.2,5.0,9.8,17.5,-6.8,-0.3,4.3,9.4,17.0,-8.3,-1.6,3.1,7.8,15.7,39.9
2893,-82.375,52.0,-7.0,-0.7,4.3,9.4,17.0,-8.5,-2.0,3.4,8.5,16.2,-8.2,-1.5,3.2,8.3,16.3,-7.5,-0.9,3.4,8.7,16.4,-6.2,1.8,7.4,12.9,21.0,-7.0,-0.0,4.9,9.5,17.3,-7.0,-0.4,4.4,9.1,17.1,-8.5,-1.5,3.3,7.9,15.4,40.5
2894,-82.25,52.0,-7.1,-0.5,4.3,9.5,16.9,-8.2,-1.8,3.5,8.7,17.0,-8.3,-1.4,3.4,8.2,16.1,-7.0,-0.5,3.5,8.7,15.9,-6.0,1.9,7.3,12.9,20.9,-7.3,-0.3,4.8,10.0,17.7,-7.0,-0.0,4.4,9.1,16.9,-8.4,-1.5,3.5,7.9,15.5,40.5
2895,-82.125,52.0,-7.0,-0.6,4.4,9.5,17.0,-8.0,-1.4,3.9,9.0,16.6,-8.4,-1.4,3.3,8.3,16.1,-7.0,-0.6,3.4,8.9,16.4,-5.8,1.8,7.5,12.9,20.7,-7.6,-0.1,4.9,10.0,17.3,-6.7,0.0,4.4,9.4,16.9,-8.1,-1.6,3.4,8.0,15.6,40.4
2896,-82.0,52.0,-6.9,-0.5,4.5,9.5,17.1,-8.5,-1.5,3.5,9.0,17.2,-8.5,-1.1,3.3,8.4,16.3,-6.9,-0.7,3.5,8.5,16.1,-5.8,2.0,7.5,12.9,20.5,-7.7,0.0,5.1,10.1,17.0,-6.7,-0.0,4.5,9.5,17.2,-8.1,-1.6,3.4,8.0,15.5,40.4
2897,-81.875,52.0,-7.1,-0.2,4.6,9.5,17.1,-8.5,-1.3,3.8,9.0,16.8,-8.7,-1.1,3.3,8.5,16.2,-7.1,-0.7,3.8,8.9,16.2,-6.0,2.0,7.6,12.9,20.5,-7.3,-0.0,4.8,10.0,17.0,-6.6,-0.0,4.8,9.3,17.4,-8.3,-1.6,3.5,7.9,15.6,40.7
2898,-81.75,52.0,-7.0,-0.4,4.5,9.5,17.2,-9.1,-1.1,3.6,9.0,16.0,-8.5,-1.1,3.4,8.5,16.3,-7.0,-0.8,3.5,8.8,16.5,-5.7,2.0,7.4,12.9,20.5,-6.9,-0.1,4.9,10.3,17.8,-6.7,0.1,4.7,9.4,17.2,-8.0,-1.6,3.5,8.0,15.5,40.5
2899,-81.625,52.0,-7.1,-0.4,4.7,9.6,17.2,-9.0,-1.3,3.8,9.0,16.8,-8.3,-1.0,3.5,8.7,16.1,-7.2,-0.7,3.5,8.8,16.5,-5.8,2.2,7.5,13.2,20.8,-6.7,-0.0,5.0,10.0,17.6,-6.7,0.1,4.6,9.3,17.0,-8.0,-1.6,3.6,8.0,15.7,40.8
2900,-81.5,52.0,-7.2,-0.1,4.7,9.6,17.0,-9.0,-0.8,3.9,9.2,17.0,-8.3,-1.1,3.5,8.7,16.7,-7.3,-0.8,3.7,8.5,16.7,-5.8,2.4,7.6,13.4,21.0,-6.5,-0.5,5.0,10.5,18.2,-6.6,0.1,4.8,9.5,16.9,-8.1,-1.5,3.5,8.1,15.8,41.1
2901,-81.375,52.0,-6.9,-0.2,4.4,9.5,17.3,-8.8,-0.7,4.1,8.6,16.2,-8.3,-1.3,3.4,8.7,16.5,-6.9,-0.8,3.7,8.8,16.9,-5.5,2.1,7.8,13.0,20.8,-6.8,-0.2,5.2,10.5,17.2,-6.7,-0.3,4.8,9.5,16.6,-7.9,-1.5,3.3,8.1,15.8,40.7
2902,-81.25,52.0,-6.7,-0.2,4.5,9.8,17.3,-8.6,-0.6,4.1,8.7,15.7,-8.2,-1.2,3.5,8.6,16.8,-7.1,-0.8,3.8,9.1,16.8,-5.6,2.4,7.6,13.1,20.9,-6.7,-0.2,5.4,10.8,17.8,-6.6,0.0,4.8,9.5,16.5,-7.6,-1.5,3.5,7.9,16.2,41.0
2903,-81.125,52.0,-6.4,-0.2,4.5,9.8,17.5,-9.3,-0.6,4.4,8.8,15.5,-8.1,-1.3,3.5,8.9,16.8,-7.2,-0.8,3.9,8.8,17.2,-5.6,2.4,7.7,13.2,21.0,-7.0,-0.3,5.3,10.5,17.8,-6.8,-0.2,4.8,9.8,16.7,-7.6,-1.4,3.5,8.1,15.9,41.4
2904,-81.0,52.0,-6.6,-0.1,4.3,9.0,16.5,-8.9,-0.9,4.1,8.7,15.0,-7.5,-1.0,3.4,8.0,15.7,-7.0,-0.8,3.5,8.0,15.3,-5.9,1.8,6.5,12.1,20.2,-6.5,0.0,5.1,10.5,18.1,-6.7,-0.5,4.1,9.2,16.0,-7.4,-1.4,2.5,7.5,15.1,41.3
2905,-95.125,51.875,-10.0,-2.3,3.0,8.4,17.0,-10.4,-3.6,1.5,7.1,16.1,-10.6,-3.1,2.0,7.9,15.8,-9.5,-2.8,2.4,7.3,16.5,-8.7,-1.2,4.5,10.5,19.9,-10.1,-2.5,3.2,9.1,17.8,-10.3,-2.3,2.8,7.9,16.9,-10.9,-3.5,1.8,7.1,15.8,43.3
2906,-95.0,51.875,-9.9,-2.4,3.2,8.4,16.9,-9.8,-3.2,1.6,6.8,16.0,-10.5,-3.1,2.2,8.0,15.3,-9.6,-3.0,2.4,7.6,16.5,-8.5,-1.3,4.6,10.5,20.2,-9.2,-2.1,2.9,8.9,17.6,-10.1,-2.2,2.6,7.9,16.9,-10.8,-3.4,1.9,7.4,15.9,43.3
2907,-94.875,51.875,-10.1,-2.1,3.1,8.3,17.0,-10.2,-3.4,1.5,7.1,16.2,-10.4,-3.1,2.2,8.1,15.6,-9.4,-2.9,2.3,7.8,16.7,-8.5,-1.1,4.6,10.9,20.2,-10.0,-2.6,3.0,8.6,17.8,-10.2,-2.5,2.5,8.0,17.0,-11.2,-3.4,1.9,7.5,16.0,43.5
2908,-94.75,51.875,-10.5,-2.1,3.1,8.4,16.9,-11.0,-3.8,1.5,7.3,16.3,-10.4,-3.0,2.1,8.0,15.2,-9.4,-2.8,2.3,7.9,16.2,-8.4,-1.3,4.4,10.8,20.4,-10.4,-2.8,3.2,8.6,18.3,-10.8,-2.7,2.8,8.1,17.1,-10.9,-3.6,2.1,7.8,16.3,43.9
2909,-94.625,51.875,-10.5,-2.0,3.2,8.4,17.1,-10.6,-3.4,2.0,7.4,16.0,-10.7,-3.0,2.0,7.9,15.4,-9.5,-2.7,2.5,8.2,16.5,-8.4,-1.1,4.9,10.9,20.8,-9.9,-2.6,3.3,8.7,18.0,-10.5,-2.4,2.9,8.0,17.0,-10.6,-3.4,2.1,7.6,16.5,44.2
2910,-94.5,51.875,-10.6,-2.0,3.4,8.4,17.2,-10.6,-3.6,2.4,7.4,15.9,-10.6,-3.0,2.3,8.0,15.4,-9.4,-2.8,2.6,8.3,16.5,-8.6,-1.1,4.8,11.0,21.0,-10.1,-2.6,3.4,8.8,18.2,-10.4,-2.5,3.0,8.0,17.0,-10.5,-3.6,2.0,7.4,16.2,44.8
2911,-94.375,51.875,-10.5,-1.9,3.2,8.5,17.2,-10.8,-3.8,2.1,7.5,16.0,-10.8,-3.0,2.3,8.0,15.8,-9.5,-2.5,2.8,8.4,16.5,-8.6,-1.0,4.8,10.9,21.0,-9.5,-2.4,3.3,8.8,18.1,-10.8,-2.5,3.0,8.3,16.8,-11.0,-3.5,2.2,7.5,16.4,45.0
2912,-94.25,51.875,-10.5,-2.1,3.3,8.6,17.3,-11.0,-4.0,2.0,7.9,16.0,-11.0,-3.1,2.4,7.9,15.9,-9.9,-2.4,2.8,8.6,16.7,-9.0,-1.0,4.9,10.9,20.7,-9.4,-2.0,2.8,9.0,17.9,-10.2,-2.4,2.9,8.2,17.0,-11.0,-3.4,2.0,7.6,16.6,45.4
2913,-94.125,51.875,-10.6,-2.1,3.3,8.5,17.3,-11.0,-4.0,1.9,7.9,16.6,-10.8,-3.0,2.4,8.1,16.2,-9.8,-2.5,2.6,8.4,16.5,-8.4,-1.2,5.0,10.9,20.4,-10.0,-2.1,2.9,9.0,17.6,-10.3,-2.4,2.9,8.3,17.0,-11.3,-3.4,1.9,7.5,16.2,45.6
2914,-94.0,51.875,-10.5,-2.0,3.4,8.6,17.5,-10.8,-4.0,2.3,7.6,16.5,-10.8,-3.1,2.3,8.1,16.0,-10.0,-2.5,2.8,8.3,16.5,-8.5,-1.0,4.9,11.0,20.3,-9.7,-2.5,3.3,9.0,17.3,-10.1,-2.5,3.0,8.3,16.7,-11.1,-3.5,2.3,7.7,16.3,46.2
2915,-93.875,51.875,-10.5,-1.9,3.3,8.8,17.3,-10.9,-4.4,2.1,7.8,16.1,-10.9,-2.9,2.4,8.1,16.0,-10.2,-2.2,2.6,8.5,17.1,-8.5,-1.0,4.9,11.1,20.3,-9.5,-2.5,3.4,8.8,17.7,-10.0,-2.3,3.0,8.1,16.6,-11.3,-3.5,2.1,7.8,16.5,45.8
2916,-93.75,51.875,-10.6,-2.0,3.2,8.8,17.7,-11.2,-4.4,2.2,8.0,16.2,-11.1,-3.1,2.3,8.1,15.9,-9.8,-2.3,2.8,8.4,17.3,-8.4,-1.0,5.0,11.2,20.3,-9.9,-2.9,3.3,9.3,18.0,-9.9,-2.1,2.8,8.3,16.7,-11.0,-3.4,2.1,7.7,16.0,46.4
2917,-93.625,51.875,-10.5,-2.0,3.5,8.9,17.8,-11.5,-4.1,2.0,7.6,15.7,-11.3,-3.1,2.4,8.0,16.2,-9.7,-2.3,3.1,8.5,17.2,-9.0,-0.9,4.9,11.1,20.3,-9.1,-2.6,3.1,8.9,16.8,-10.1,-2.1,2.9,8.3,16.8,-10.4,-3.5,2.0,7.9,16.2,46.3
2918,-93.5,51.875,-10.4,-2.0,3.5,9.0,17.4,-10.8,-3.9,2.0,7.9,15.4,-10.9,-3.0,2.4,8.2,16.2,-9.7,-2.3,3.0,8.5,17.3,-8.3,-0.6,5.0,11.4,20.7,-9.1,-2.6,3.3,9.2,17.1,-9.8,-2.2,2.8,8.5,16.7,-10.5,-3.2,2.3,7.8,16.5,46.3
2919,-93.375,51.875,-9.8,-1.9,3.5,9.0,17.5,-10.6,-3.2,1.9,7.8,15.4,-11.0,-2.9,2.4,8.1,15.8,-9.5,-2.0,3.0,8.6,17.0,-8.3,-0.5,5.2,11.4,20.4,-9.2,-2.1,3.5,9.4,17.0,-9.8,-2.1,2.9,8.3,16.5,-10.0,-3.2,2.2,8.0,16.3,46.1
2920,-93.25,51.875,-9.8,-2.0,3.5,9.0,17.7,-10.5,-3.3,2.2,7.6,15.4,-10.6,-2.9,2.3,8.3,15.8,-9.8,-2.1,3.3,8.6,17.0,-8.3,-0.4,5.3,11.5,20.4,-9.5,-2.0,3.3,9.3,17.3,-9.6,-2.1,3.0,8.3,16.8,-10.3,-3.3,2.3,7.9,16.5,46.0
2921,-93.125,51.875,-10.0,-2.0,3.4,9.0,17.7,-10.4,-3.3,2.6,7.9,15.7,-10.8,-3.0,2.2,8.0,15.7,-10.4,-2.3,3.2,8.6,16.9,-8.1,-0.6,5.2,11.5,20.7,-10.0,-2.3,3.7,9.0,17.9,-9.5,-2.1,2.8,8.3,16.4,-10.3,-3.3,2.0,7.8,16.2,46.4
2922,-93.0,51.875,-10.0,-2.0,3.3,8.9,17.5,-10.6,-3.3,2.5,8.3,15.9,-11.0,-3.1,2.4,7.9,15.8,-10.5,-2.0,3.0,8.6,17.3,-8.2,-0.6,5.1,11.4,20.4,-10.1,-2.1,3.5,9.3,17.3,-9.7,-2.3,2.9,8.3,16.5,-10.1,-3.1,2.2,7.8,16.0,46.7
2923,-92.875,51.875,-10.0,-1.9,3.3,9.0,17.3,-10.4,-2.9,2.4,8.0,15.4,-10.8,-3.3,2.3,8.1,15.8,-10.1,-2.0,3.0,8.6,17.0,-8.3,-0.8,5.0,11.5,20.3,-10.0,-2.2,3.8,9.2,17.3,-9.6,-2.5,2.8,8.3,16.2,-10.1,-3.5,2.1,8.0,16.2,46.9
2924,-92.75,51.875,-10.1,-2.0,3.4,8.9,17.2,-10.6,-3.5,2.5,8.4,15.1,-10.8,-3.3,2.3,8.0,15.8,-10.0,-2.0,2.8,9.0,17.0,-8.3,-0.8,5.0,11.5,20.9,-10.0,-2.0,3.8,9.0,17.0,-9.8,-2.2,2.8,8.1,16.4,-10.0,-3.2,2.3,8.0,15.9,47.0
2925,-92.625,51.875,-10.2,-1.9,3.5,9.1,17.3,-10.9,-3.4,2.4,8.1,15.2,-10.7,-3.3,2.4,8.0,15.7,-9.8,-2.3,2.8,8.7,16.5,-8.1,-0.6,5.3,11.4,20.8,-9.9,-1.8,4.1,9.3,17.3,-9.8,-2.2,2.8,8.3,16.5,-10.5,-3.4,2.3,7.8,16.2,46.7
2926,-92.5,51.875,-10.2,-2.0,3.4,9.3,17.0,-10.3,-3.2,2.1,8.3,14.8,-10.6,-3.5,2.5,7.8,15.8,-9.7,-2.1,2.9,8.9,16.8,-8.3,-0.6,5.1,11.4,20.7,-9.9,-1.9,3.9,9.3,17.2,-9.6,-2.2,2.8,8.5,16.0,-10.2,-3.2,2.4,7.6,15.8,46.9
2927,-92.375,51.875,-9.9,-1.9,3.3,9.1,17.0,-10.8,-3.1,2.0,8.1,15.7,-10.4,-3.1,2.5,8.0,15.9,-9.5,-2.1,3.0,8.8,16.7,-8.1,-0.5,5.2,11.1,20.7,-10.1,-1.8,3.6,9.1,16.7,-9.4,-2.1,2.9,8.4,16.1,-10.3,-3.2,2.3,7.7,15.9,47.3
2928,-92.25,51.875,-9.8,-2.0,3.3,9.0,17.1,-10.8,-3.0,2.1,8.0,15.4,-10.3,-3.1,2.4,8.0,15.8,-9.6,-2.0,3.3,8.6,17.0,-8.0,-0.6,5.2,11.1,20.8,-10.0,-1.8,3.1,9.0,17.1,-9.4,-2.0,2.9,8.4,16.3,-10.5,-3.3,2.3,7.4,15.7,47.1
2929,-92.125,51.875,-9.8,-2.0,3.8,9.0,17.3,-11.1,-2.8,2.2,8.4,15.5,-10.5,-3.0,2.6,8.1,15.8,-10.1,-2.0,3.5,8.8,16.9,-7.7,-0.4,5.3,11.5,20.6,-10.1,-1.5,3.5,8.8,17.5,-9.2,-2.0,2.9,8.5,16.9,-10.3,-3.2,2.4,7.5,15.8,47.6
2930,-92.0,51.875,-9.8,-1.6,3.6,9.1,17.5,-11.4,-2.8,2.2,7.6,16.3,-10.2,-2.9,2.8,8.1,15.8,-9.5,-1.8,3.4,9.2,17.2,-7.6,-0.3,5.4,11.5,21.0,-9.8,-1.6,3.5,9.0,17.5,-9.5,-1.8,3.0,8.8,16.9,-10.6,-2.9,2.5,7.5,16.1,47.4
2931,-91.875,51.875,-9.9,-1.4,3.7,9.3,17.3,-10.7,-3.2,2.5,7.9,15.9,-10.3,-2.9,2.9,8.3,16.1,-9.5,-1.7,3.5,9.2,17.3,-7.9,-0.3,5.6,11.6,21.3,-10.2,-1.5,3.8,8.9,17.7,-9.3,-2.0,3.0,8.6,17.0,-10.6,-3.1,2.7,7.7,16.6,47.5
2932,-91.75,51.875,-10.0,-1.5,3.6,9.2,17.4,-10.4,-2.9,2.6,8.5,15.7,-10.4,-2.6,3.1,8.5,16.0,-9.6,-1.7,3.6,9.2,17.2,-7.6,0.0,5.5,11.6,20.7,-10.0,-1.5,3.8,8.7,17.7,-9.5,-2.0,3.2,8.6,17.1,-10.6,-2.8,2.6,8.2,16.6,47.1
2933,-91.625,51.875,-9.9,-1.4,3.6,9.0,17.2,-10.8,-2.9,2.4,8.4,15.8,-10.5,-2.7,3.1,8.5,15.8,-9.7,-1.8,3.3,9.1,16.9,-7.9,-0.3,5.6,11.6,20.8,-10.1,-1.4,3.8,8.8,18.0,-9.3,-2.0,3.1,8.6,17.1,-10.8,-2.9,2.8,8.1,16.5,46.8
2934,-91.5,51.875,-9.6,-1.5,3.7,9.0,17.4,-10.1,-2.8,2.3,8.6,15.5,-10.5,-2.6,3.0,8.5,16.0,-9.5,-1.5,3.5,9.1,17.3,-7.8,-0.3,5.3,11.5,21.0,-10.6,-1.1,4.0,8.9,17.6,-9.4,-2.0,3.0,8.8,17.0,-10.9,-3.0,2.8,7.9,16.7,46.8
2935,-91.375,51.875,-9.5,-1.6,3.7,9.1,16.9,-10.4,-2.6,2.5,8.3,15.8,-10.4,-2.6,2.9,8.3,15.7,-9.2,-1.5,3.7,9.1,17.2,-7.8,0.0,5.5,11.7,20.8,-9.9,-1.4,3.4,9.3,17.5,-8.9,-1.9,3.1,8.7,17.1,-10.3,-2.9,2.5,7.9,16.7,46.4
2936,-91.25,51.875,-9.4,-1.6,3.6,9.2,17.2,-9.8,-2.5,2.6,8.3,16.4,-10.3,-2.5,2.9,8.5,16.3,-9.3,-1.6,3.6,9.2,17.4,-7.5,0.0,5.5,11.7,20.7,-9.7,-1.4,3.6,9.5,18.0,-8.6,-1.7,3.3,8.7,17.2,-10.5,-2.6,2.5,7.8,16.5,46.2
2937,-91.125,51.875,-9.2,-1.5,3.9,9.0,17.0,-10.1,-2.3,2.9,7.9,15.8,-10.4,-2.4,2.9,8.4,16.1,-9.4,-1.8,3.8,9.4,17.6,-7.6,-0.0,5.7,11.9,20.9,-9.3,-0.9,4.0,9.6,17.6,-9.0,-1.6,3.1,8.7,16.9,-10.3,-2.6,2.4,7.8,16.2,46.0
2938,-91.0,51.875,-9.4,-1.5,3.9,9.1,17.1,-10.3,-2.5,2.8,7.9,15.8,-9.9,-2.4,2.9,8.5,15.9,-9.4,-1.6,3.9,9.2,17.4,-7.9,-0.2,5.8,11.9,20.9,-9.6,-1.0,4.4,9.2,17.5,-8.9,-1.6,3.0,9.0,17.0,-10.4,-2.6,2.4,7.7,16.3,45.6
2939,-90.875,51.875,-9.5,-1.5,3.8,9.3,17.0,-10.6,-2.5,2.4,8.3,15.4,-9.9,-2.5,2.8,8.4,15.9,-9.1,-1.6,4.0,9.1,17.5,-7.6,-0.1,5.7,11.9,20.8,-9.5,-1.2,4.0,9.3,17.3,-8.5,-1.6,3.0,9.0,17.4,-10.5,-2.6,2.5,8.0,16.5,45.5
2940,-90.75,51.875,-9.5,-1.6,3.9,9.4,17.0,-10.5,-2.5,2.6,7.6,15.4,-10.0,-2.5,2.9,8.4,15.7,-9.0,-1.5,3.9,9.0,17.9,-7.7,-0.1,5.6,12.0,20.7,-9.4,-0.9,4.3,9.3,16.8,-8.4,-1.9,3.2,9.0,17.2,-10.3,-2.8,2.6,8.0,16.8,45.6
2941,-90.625,51.875,-9.3,-1.5,3.9,9.3,17.0,-10.3,-2.3,2.8,7.5,15.4,-10.0,-2.3,3.2,8.4,15.6,-9.1,-1.3,3.8,9.2,18.3,-7.6,-0.1,5.8,12.2,20.7,-9.5,-1.1,3.9,8.9,16.9,-8.7,-1.8,3.2,9.2,17.2,-10.6,-2.8,2.8,8.3,16.8,45.2
2942,-90.5,51.875,-9.3,-1.4,3.8,9.5,17.0,-10.4,-2.2,2.7,7.8,15.5,-9.6,-2.1,3.1,8.6,15.7,-8.7,-1.4,3.6,9.1,18.2,-7.5,0.0,5.9,12.2,20.8,-9.5,-1.4,3.9,8.9,16.7,-8.5,-1.7,3.3,9.0,17.2,-10.4,-2.9,2.9,8.2,16.8,45.3
2943,-90.375,51.875,-9.3,-1.7,3.8,9.7,16.5,-10.1,-2.4,2.6,8.0,15.5,-9.4,-2.2,3.2,8.5,15.5,-8.9,-1.7,3.7,9.0,18.0,-7.7,0.0,5.8,12.2,20.8,-9.9,-1.4,4.0,8.6,17.0,-8.3,-1.7,3.1,9.0,17.2,-10.5,-2.9,2.8,8.1,16.1,45.3
2944,-90.25,51.875,-9.3,-1.6,3.7,9.5,16.5,-9.9,-2.3,2.5,7.9,15.1,-9.4,-2.3,3.0,8.5,15.5,-8.6,-1.5,3.8,8.9,17.4,-7.3,0.1,5.8,12.0,20.8,-9.6,-1.5,4.0,9.1,17.3,-8.4,-1.6,3.1,8.8,17.0,-10.1,-2.8,2.7,8.1,15.8,45.3
2945,-90.125,51.875,-9.4,-1.6,3.6,9.4,16.7,-10.3,-2.5,2.4,7.8,14.9,-9.5,-2.3,3.0,8.5,15.4,-8.6,-1.4,3.7,8.9,17.5,-7.5,0.1,5.8,12.0,21.0,-10.3,-1.6,3.6,8.9,17.2,-8.4,-1.5,3.2,8.9,16.9,-10.2,-2.9,2.6,7.9,16.2,45.5
2946,-90.0,51.875,-9.3,-1.6,3.6,9.3,16.9,-10.8,-2.3,2.6,7.9,15.7,-9.4,-2.5,3.0,8.6,15.8,-8.6,-1.5,3.8,8.9,18.0,-7.4,0.0,5.9,12.0,21.0,-9.7,-1.4,3.5,9.3,16.9,-8.5,-1.5,3.5,9.0,17.5,-10.0,-2.9,2.6,8.1,16.7,45.5
2947,-89.875,51.875,-9.3,-1.7,3.5,9.4,16.9,-11.2,-2.4,2.5,7.7,15.8,-9.3,-2.5,3.1,8.4,15.7,-8.6,-1.5,3.8,9.1,17.8,-7.3,0.1,5.9,11.8,21.1,-9.6,-1.5,3.3,9.1,17.1,-8.4,-1.4,3.4,8.9,17.5,-9.8,-2.7,2.6,8.1,16.7,45.6
2948,-89.75,51.875,-9.1,-1.7,3.6,9.4,17.0,-11.2,-2.4,2.5,7.6,15.5,-9.2,-2.4,3.0,8.4,15.5,-8.9,-1.4,3.8,8.9,17.7,-7.3,0.3,6.0,12.0,21.2,-10.0,-1.5,3.3,9.0,17.0,-8.1,-1.4,3.5,8.9,17.5,-10.0,-3.0,2.6,7.7,15.8,45.1
2949,-89.625,51.875,-9.0,-1.5,3.5,9.3,16.8,-11.0,-2.5,2.4,7.5,15.5,-8.9,-2.4,3.2,8.5,15.8,-8.7,-1.5,3.6,8.6,17.4,-7.3,0.4,5.9,11.8,20.7,-9.5,-1.5,3.4,9.4,17.7,-8.3,-1.6,3.4,8.6,17.2,-9.7,-2.6,2.5,8.0,16.1,44.6
2950,-89.5,51.875,-8.8,-1.6,3.6,9.1,17.1,-10.1,-2.5,2.1,7.5,15.7,-9.1,-2.4,3.0,8.3,15.6,-8.8,-1.3,3.9,8.7,17.4,-7.2,0.3,6.0,11.8,20.9,-9.4,-1.4,3.6,8.8,17.7,-8.4,-1.5,3.5,9.0,17.2,-9.8,-2.6,2.8,8.0,15.8,44.5
2951,-89.375,51.875,-8.5,-1.3,3.6,9.1,16.7,-10.4,-2.8,2.6,7.5,16.4,-8.9,-1.9,3.2,8.3,16.1,-8.4,-1.6,3.7,8.8,17.3,-6.9,0.4,6.1,12.0,21.2,-8.5,-1.3,3.7,9.2,18.3,-8.2,-1.4,3.5,9.0,17.5,-9.5,-2.5,2.8,8.0,16.3,44.3
2952,-89.25,51.875,-8.7,-1.4,3.8,9.1,16.8,-10.5,-2.5,2.5,7.5,15.9,-8.7,-2.0,3.3,8.3,16.2,-8.5,-1.7,3.7,8.6,17.4,-7.0,0.5,6.1,12.0,20.9,-9.1,-1.5,3.8,8.8,18.5,-8.1,-1.5,3.8,9.0,17.5,-9.4,-2.4,2.9,8.0,15.7,44.2
2953,-89.125,51.875,-8.4,-1.5,3.5,9.0,17.4,-9.9,-2.5,2.6,7.4,16.0,-8.8,-2.0,3.2,8.4,15.8,-8.3,-1.5,3.6,8.8,17.3,-6.9,0.5,6.1,12.0,20.9,-8.4,-1.8,3.8,8.5,17.8,-8.0,-1.4,3.6,9.1,17.5,-9.5,-2.4,2.9,8.0,15.8,43.6
2954,-89.0,51.875,-8.1,-1.5,3.7,9.0,17.0,-9.7,-2.6,2.3,7.8,16.4,-8.8,-1.8,3.1,8.2,15.8,-8.2,-1.6,3.8,8.5,17.3,-6.7,0.5,6.1,12.0,21.0,-8.3,-1.6,3.8,8.3,17.8,-8.0,-1.3,3.9,9.2,17.4,-9.5,-2.3,3.0,8.1,16.0,43.4
2955,-88.875,51.875,-8.4,-1.4,3.8,9.0,17.0,-9.8,-2.5,2.5,7.4,15.5,-8.8,-2.1,3.1,8.2,16.0,-8.3,-1.6,3.8,8.4,17.1,-6.7,0.3,6.1,12.0,21.1,-8.3,-1.3,3.8,8.5,17.8,-8.1,-1.3,3.9,9.1,17.2,-9.2,-2.1,2.9,8.1,16.1,43.6
