id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1680,-83.875,53.375,-32.5,-28.7,-24.0,-17.5,-2.9,-28.9,-23.4,-17.1,-8.6,6.3,-30.9,-25.8,-20.4,-12.0,6.8,-28.0,-22.5,-15.2,-5.0,12.1,-34.1,-32.5,-30.2,-27.3,-13.6,-32.8,-29.0,-25.3,-18.7,-5.6,-32.2,-28.5,-24.4,-16.3,13.1,-28.2,-21.5,-14.2,-3.3,28.1,35.1
1681,-83.75,53.375,-32.5,-28.6,-24.0,-17.4,-2.8,-29.5,-23.9,-17.3,-9.0,6.4,-30.6,-25.6,-20.3,-12.1,6.5,-28.5,-22.5,-15.0,-5.0,12.3,-33.9,-32.4,-30.1,-27.1,-13.7,-32.9,-29.1,-25.6,-18.8,-5.8,-32.4,-28.5,-24.4,-16.0,13.3,-28.5,-21.6,-14.0,-3.2,28.3,35.3
1682,-83.625,53.375,-32.5,-28.7,-24.1,-17.7,-3.0,-29.3,-24.2,-17.2,-9.1,6.2,-30.6,-25.8,-20.4,-12.1,6.8,-28.7,-22.6,-15.0,-5.1,12.1,-34.0,-32.4,-30.2,-27.3,-13.7,-32.8,-29.2,-25.4,-18.9,-6.5,-32.3,-28.5,-24.4,-16.1,13.2,-28.5,-21.9,-14.2,-3.0,28.2,35.1
1683,-83.5,53.375,-32.7,-28.7,-24.1,-17.6,-2.9,-29.8,-24.2,-17.4,-9.2,6.8,-30.8,-25.8,-20.4,-12.0,6.4,-28.5,-22.3,-15.1,-5.1,12.1,-34.0,-32.4,-30.3,-27.3,-13.7,-32.9,-29.4,-25.8,-19.2,-6.5,-32.1,-28.5,-24.4,-16.2,13.4,-28.5,-22.2,-14.2,-3.3,28.6,34.9
1684,-83.375,53.375,-32.7,-28.8,-24.3,-17.9,-3.0,-29.9,-24.4,-17.4,-9.4,5.2,-30.7,-25.8,-20.5,-12.0,6.0,-28.5,-22.5,-15.1,-5.3,12.0,-34.0,-32.3,-30.3,-27.3,-14.1,-32.9,-29.6,-25.6,-19.3,-6.4,-32.0,-28.6,-24.5,-16.7,13.0,-28.4,-22.0,-14.4,-3.0,28.7,35.3
1685,-83.25,53.375,-32.8,-28.9,-24.5,-17.5,-3.1,-30.0,-24.2,-17.1,-9.1,5.2,-30.8,-26.0,-20.6,-12.3,6.1,-28.9,-22.5,-15.2,-5.2,12.0,-34.0,-32.5,-30.4,-27.5,-13.8,-33.1,-29.4,-25.8,-19.2,-7.1,-32.1,-28.8,-24.4,-16.8,12.9,-28.4,-22.1,-14.1,-3.0,28.2,35.1
1686,-83.125,53.375,-32.9,-28.9,-24.5,-17.8,-3.4,-29.9,-24.7,-17.1,-9.1,5.4,-30.7,-25.9,-20.5,-12.5,6.0,-28.7,-22.6,-15.5,-5.4,12.3,-34.1,-32.4,-30.5,-27.6,-13.9,-32.9,-29.5,-25.8,-19.4,-8.0,-32.3,-28.7,-24.5,-16.8,12.3,-28.7,-22.1,-14.6,-3.2,29.2,35.0
1687,-83.0,53.375,-32.7,-28.8,-24.6,-17.8,-3.7,-29.9,-24.8,-17.5,-10.0,4.0,-30.7,-25.8,-20.5,-12.7,5.3,-29.0,-22.7,-15.7,-5.6,12.3,-34.1,-32.5,-30.4,-27.5,-13.8,-32.8,-29.8,-25.9,-19.9,-8.0,-32.2,-28.8,-24.6,-17.3,12.6,-28.7,-22.3,-14.6,-3.4,29.3,35.2
1688,-82.875,53.375,-32.7,-28.9,-24.6,-17.9,-3.9,-30.0,-25.0,-17.8,-10.0,4.1,-30.9,-25.9,-20.7,-12.9,6.0,-29.0,-22.9,-15.5,-5.8,12.4,-34.0,-32.6,-30.4,-27.6,-14.4,-33.0,-29.9,-25.9,-20.0,-8.9,-32.4,-28.8,-24.7,-17.4,12.4,-28.9,-22.4,-14.8,-3.4,29.6,35.4
1689,-82.75,53.375,-32.7,-28.8,-24.5,-17.8,-4.0,-30.0,-24.7,-17.9,-10.0,3.5,-30.8,-25.9,-20.7,-12.9,5.1,-29.3,-22.7,-15.7,-5.9,12.5,-33.8,-32.5,-30.5,-27.8,-14.5,-32.9,-29.7,-26.4,-20.4,-9.0,-32.3,-28.8,-24.7,-17.6,13.1,-28.9,-22.5,-14.7,-3.8,29.4,35.2
1690,-82.625,53.375,-32.8,-29.0,-24.7,-17.8,-4.4,-30.1,-25.2,-18.4,-10.8,3.3,-31.0,-26.1,-20.8,-12.8,4.8,-29.8,-22.7,-15.9,-6.3,12.3,-33.9,-32.5,-30.6,-27.8,-14.3,-33.2,-29.7,-26.4,-20.7,-9.7,-32.5,-29.0,-24.9,-17.7,12.6,-28.7,-22.5,-15.0,-3.6,29.6,35.0
1691,-82.5,53.375,-32.9,-29.2,-24.7,-18.0,-3.7,-30.9,-25.6,-18.6,-10.9,3.0,-31.2,-26.3,-21.1,-12.9,4.5,-29.6,-23.1,-16.2,-6.5,11.8,-33.9,-32.6,-30.6,-28.1,-14.5,-33.5,-30.0,-26.9,-21.0,-9.9,-32.6,-29.2,-25.3,-17.9,12.8,-28.9,-22.9,-15.1,-3.8,29.5,35.1
1692,-82.375,53.375,-32.9,-29.3,-24.7,-18.0,-3.7,-30.8,-25.8,-18.8,-11.5,3.6,-31.1,-26.6,-21.1,-12.8,4.1,-29.9,-23.5,-16.6,-6.8,11.9,-33.9,-32.7,-30.8,-28.1,-14.5,-33.3,-30.1,-26.8,-21.2,-10.1,-32.7,-29.1,-25.3,-17.8,12.9,-29.0,-22.8,-15.7,-3.9,30.3,35.0
1693,-82.25,53.375,-32.9,-29.3,-24.8,-18.1,-3.2,-30.6,-25.8,-18.8,-11.8,2.8,-31.3,-26.6,-21.1,-13.0,3.9,-30.0,-23.6,-16.5,-6.9,11.9,-34.2,-32.8,-30.9,-28.0,-14.3,-32.9,-30.5,-26.8,-21.2,-9.9,-32.8,-29.2,-25.2,-18.0,13.7,-29.2,-22.6,-15.5,-4.0,31.0,35.1
1694,-82.125,53.375,-32.9,-29.3,-24.9,-18.1,-3.1,-30.9,-25.9,-19.3,-11.9,2.3,-31.1,-26.7,-21.3,-13.5,3.5,-29.9,-23.3,-16.7,-7.0,11.9,-34.4,-32.8,-30.8,-28.1,-14.3,-33.3,-30.3,-27.4,-21.7,-10.9,-32.8,-29.2,-25.4,-18.3,13.2,-29.2,-22.7,-15.7,-4.3,30.9,34.7
1695,-94.5,53.25,-32.0,-27.3,-22.3,-15.4,-1.0,-27.5,-21.7,-15.4,-7.5,8.6,-29.9,-23.9,-17.9,-9.9,6.7,-26.9,-19.7,-11.9,-2.5,16.7,-34.0,-31.9,-29.5,-25.6,-10.1,-31.7,-28.0,-24.0,-18.2,-5.1,-31.8,-27.0,-22.3,-13.6,13.1,-26.7,-19.0,-11.9,-0.6,29.7,33.6
1696,-94.375,53.25,-32.1,-27.5,-22.3,-15.4,-0.6,-27.5,-21.9,-15.5,-7.7,8.5,-29.9,-24.0,-17.9,-9.7,7.4,-26.8,-19.6,-11.7,-2.4,16.6,-34.2,-32.0,-29.5,-25.6,-9.9,-31.6,-27.9,-24.1,-18.5,-5.6,-31.7,-27.0,-22.2,-13.7,12.6,-26.4,-18.9,-11.9,0.0,29.7,33.9
1697,-94.25,53.25,-32.0,-27.4,-22.4,-15.3,-0.7,-27.4,-22.3,-15.6,-7.3,8.0,-29.8,-23.9,-17.9,-9.5,7.3,-26.9,-19.3,-11.9,-2.4,17.0,-34.2,-32.0,-29.4,-25.4,-9.6,-31.5,-28.3,-24.3,-18.3,-5.5,-31.5,-27.0,-22.2,-13.5,13.6,-26.6,-18.8,-12.0,-0.0,30.7,33.8
1698,-94.125,53.25,-31.9,-27.2,-22.2,-15.4,-0.6,-27.1,-21.8,-15.5,-7.4,8.1,-29.6,-23.8,-18.0,-9.5,7.1,-26.9,-19.6,-11.9,-2.3,17.5,-34.1,-31.9,-29.3,-25.4,-10.0,-31.8,-27.9,-24.1,-17.9,-5.3,-31.5,-27.0,-22.0,-13.6,13.9,-26.6,-18.7,-11.9,0.0,30.1,33.9
1699,-94.0,53.25,-31.9,-27.3,-22.3,-15.3,-0.7,-26.9,-21.6,-15.4,-7.3,8.5,-29.8,-23.8,-17.9,-9.6,7.3,-26.6,-19.6,-11.9,-2.1,17.9,-34.2,-31.9,-29.4,-25.4,-9.7,-31.5,-27.9,-24.2,-17.7,-4.9,-31.7,-27.0,-22.0,-13.8,14.4,-26.5,-18.7,-11.9,-0.1,30.7,33.7
1700,-93.875,53.25,-31.9,-27.4,-22.4,-15.5,-0.9,-27.1,-21.8,-15.2,-7.1,8.5,-29.8,-23.8,-17.8,-9.6,7.5,-26.8,-19.5,-12.1,-2.1,18.0,-34.3,-31.9,-29.4,-25.5,-9.8,-31.8,-27.9,-23.7,-17.6,-5.1,-31.6,-26.9,-22.2,-13.7,14.0,-26.6,-18.8,-11.9,0.3,30.9,33.6
1701,-93.75,53.25,-32.0,-27.5,-22.4,-15.4,-0.8,-27.0,-21.7,-15.5,-7.3,8.7,-29.7,-23.9,-17.9,-9.6,7.9,-26.7,-19.5,-11.9,-2.1,18.8,-34.2,-31.9,-29.5,-25.5,-9.9,-31.7,-28.1,-23.7,-17.9,-4.9,-31.6,-26.9,-22.1,-13.6,14.1,-26.6,-18.8,-11.8,0.3,31.1,33.6
1702,-93.625,53.25,-31.8,-27.5,-22.3,-15.4,-0.1,-27.0,-21.9,-15.4,-7.3,8.7,-29.7,-23.8,-17.8,-9.4,7.8,-26.8,-19.3,-11.9,-2.1,18.4,-34.3,-31.8,-29.5,-25.5,-10.2,-31.8,-28.0,-23.8,-17.9,-4.3,-31.5,-26.9,-22.1,-13.6,14.5,-26.4,-18.7,-11.9,0.3,30.7,33.9
1703,-93.5,53.25,-31.7,-27.4,-22.1,-15.3,-0.5,-26.7,-22.0,-15.3,-7.9,8.8,-29.5,-23.8,-17.8,-9.4,7.7,-26.8,-19.4,-11.9,-2.0,18.9,-34.1,-31.9,-29.4,-25.4,-9.6,-31.7,-28.0,-24.0,-18.0,-5.0,-31.4,-26.9,-22.1,-13.4,14.0,-26.3,-18.8,-12.0,0.4,31.6,33.5
1704,-93.375,53.25,-31.7,-27.4,-22.0,-15.2,-0.1,-27.0,-21.8,-15.0,-7.5,8.2,-29.8,-23.8,-17.8,-9.3,7.9,-27.0,-19.2,-11.9,-1.8,19.0,-34.1,-31.9,-29.4,-25.3,-9.8,-31.6,-28.0,-23.8,-17.6,-4.5,-31.4,-26.9,-22.0,-13.7,13.9,-26.5,-18.7,-11.7,0.4,31.9,34.0
1705,-93.25,53.25,-31.7,-27.2,-22.1,-15.2,-0.1,-26.8,-22.0,-15.3,-7.1,8.2,-29.7,-23.7,-17.7,-9.1,7.9,-27.0,-19.0,-11.8,-1.6,18.6,-34.0,-31.9,-29.4,-25.1,-9.5,-31.8,-28.0,-23.8,-17.7,-4.1,-31.5,-27.0,-22.0,-13.0,14.1,-26.4,-18.6,-11.9,0.4,31.1,34.1
1706,-93.125,53.25,-31.7,-27.5,-22.2,-15.1,0.3,-27.1,-21.7,-15.1,-6.9,8.9,-29.7,-23.8,-17.8,-9.4,8.1,-26.9,-19.1,-11.9,-2.0,19.2,-33.9,-31.9,-29.4,-25.3,-9.7,-31.9,-28.0,-23.7,-17.3,-4.9,-31.6,-27.1,-22.2,-13.3,14.0,-26.5,-18.9,-11.9,0.2,31.2,33.8
1707,-93.0,53.25,-31.7,-27.3,-22.2,-15.0,0.1,-26.8,-21.9,-15.1,-7.0,9.0,-29.7,-23.8,-17.9,-9.2,8.2,-26.8,-19.1,-11.9,-2.1,19.2,-33.9,-31.8,-29.4,-25.2,-9.5,-31.9,-28.0,-23.9,-17.8,-3.9,-31.6,-27.0,-21.9,-13.0,13.9,-26.3,-18.8,-11.8,0.3,30.5,33.9
1708,-92.875,53.25,-31.8,-27.4,-22.1,-15.2,0.3,-26.7,-21.9,-14.9,-7.0,8.3,-29.7,-23.8,-18.0,-9.4,7.8,-26.8,-19.4,-11.9,-2.1,18.8,-34.0,-31.9,-29.4,-25.2,-9.8,-32.1,-28.1,-23.9,-17.7,-4.6,-31.6,-27.0,-22.0,-13.4,14.5,-26.4,-18.9,-11.9,0.4,30.7,33.9
1709,-92.75,53.25,-31.7,-27.3,-22.2,-15.2,0.6,-26.9,-21.9,-15.0,-7.4,9.1,-29.5,-23.8,-18.0,-9.4,7.6,-26.5,-19.4,-12.0,-1.9,19.3,-33.9,-32.0,-29.4,-25.2,-10.1,-32.0,-28.0,-23.6,-17.9,-4.1,-31.5,-27.0,-22.0,-13.3,14.6,-26.4,-19.0,-11.6,0.8,30.8,33.8
1710,-92.625,53.25,-31.8,-27.2,-22.2,-15.3,0.5,-26.8,-21.9,-15.1,-7.5,8.6,-29.6,-23.8,-18.0,-9.4,7.7,-26.7,-19.4,-11.9,-2.2,19.2,-34.0,-31.9,-29.3,-25.3,-9.7,-31.7,-27.9,-23.7,-17.4,-4.6,-31.4,-27.0,-22.0,-13.2,14.8,-26.3,-18.9,-11.7,0.5,30.8,33.8
1711,-92.5,53.25,-31.6,-27.2,-22.4,-14.9,0.1,-26.8,-21.8,-15.3,-7.4,8.3,-29.6,-23.7,-17.9,-9.5,7.5,-26.5,-19.2,-12.0,-2.1,19.5,-33.7,-31.9,-29.5,-25.2,-10.4,-31.8,-27.8,-23.8,-17.4,-4.6,-31.5,-27.1,-22.0,-13.3,15.1,-26.3,-18.9,-11.9,0.4,30.9,34.0
1712,-92.375,53.25,-31.7,-27.2,-22.4,-15.0,0.1,-26.7,-20.9,-15.4,-7.5,8.8,-29.5,-23.7,-17.8,-9.4,7.3,-26.4,-19.2,-12.1,-2.4,19.2,-33.7,-31.8,-29.4,-25.1,-9.9,-31.5,-27.7,-23.4,-17.5,-4.6,-31.5,-27.0,-22.1,-13.3,15.0,-26.6,-19.0,-11.9,0.6,31.5,34.0
1713,-92.25,53.25,-31.7,-27.1,-22.4,-15.0,0.3,-26.9,-21.0,-15.4,-7.4,8.4,-29.4,-23.5,-17.7,-9.5,7.4,-26.3,-19.1,-12.0,-2.5,19.4,-33.7,-32.0,-29.4,-25.0,-10.0,-31.2,-27.6,-23.3,-17.7,-4.8,-31.4,-27.0,-22.0,-13.4,15.4,-26.6,-18.9,-11.6,0.6,31.6,34.3
1714,-92.125,53.25,-31.7,-27.1,-22.3,-15.0,0.5,-27.0,-21.0,-15.3,-7.4,8.3,-29.3,-23.6,-17.8,-9.4,7.5,-26.3,-19.2,-11.8,-2.4,19.5,-33.6,-32.0,-29.4,-25.2,-9.7,-31.2,-27.6,-23.5,-17.7,-4.4,-31.4,-27.0,-22.0,-13.4,15.3,-26.7,-18.8,-11.5,0.5,31.3,34.1
1715,-92.0,53.25,-31.5,-27.1,-22.5,-15.1,0.5,-27.2,-21.2,-15.6,-7.3,9.0,-29.3,-23.7,-17.8,-9.2,7.5,-26.4,-19.5,-12.0,-2.1,20.7,-33.7,-31.9,-29.5,-25.2,-10.3,-31.5,-27.5,-23.4,-17.5,-3.8,-31.5,-27.0,-22.0,-13.5,15.3,-26.8,-18.8,-11.5,0.3,33.1,34.2
1716,-91.875,53.25,-31.5,-27.2,-22.4,-15.2,0.3,-26.8,-21.3,-15.7,-7.4,9.5,-29.4,-23.7,-17.8,-9.2,7.1,-26.3,-19.3,-12.1,-2.5,19.8,-33.6,-32.0,-29.4,-25.4,-10.2,-31.4,-27.5,-23.3,-17.4,-3.5,-31.5,-27.1,-22.1,-13.1,15.2,-26.6,-19.0,-11.5,0.4,33.1,34.1
1717,-91.75,53.25,-31.5,-27.1,-22.3,-15.1,0.2,-27.3,-21.3,-16.0,-7.3,9.5,-29.5,-23.7,-17.9,-9.3,7.4,-26.3,-19.4,-12.0,-2.3,20.1,-33.5,-32.1,-29.4,-25.3,-10.4,-31.3,-27.6,-23.3,-17.5,-3.0,-31.6,-27.1,-22.1,-13.3,14.7,-26.6,-19.0,-11.7,0.3,32.1,34.0
1718,-91.625,53.25,-31.4,-27.2,-22.3,-15.2,0.7,-27.2,-21.4,-15.6,-7.4,8.8,-29.4,-23.9,-18.0,-9.4,7.3,-26.3,-19.4,-12.1,-2.3,20.0,-33.9,-32.1,-29.4,-25.3,-10.5,-31.3,-27.8,-23.8,-17.8,-2.2,-31.5,-27.1,-22.2,-13.4,15.3,-26.5,-19.2,-11.6,0.3,32.8,34.0
1719,-91.5,53.25,-31.5,-27.2,-22.2,-15.2,0.6,-27.4,-21.3,-15.5,-7.2,9.7,-29.3,-23.8,-17.8,-9.4,7.6,-26.3,-19.4,-12.0,-2.4,20.3,-33.9,-32.0,-29.4,-25.3,-10.6,-31.4,-27.8,-23.8,-17.8,-2.0,-31.5,-27.1,-22.0,-13.4,15.2,-26.7,-19.1,-11.6,0.2,32.7,34.2
1720,-91.375,53.25,-31.5,-27.2,-22.3,-15.0,1.0,-27.3,-21.3,-15.5,-7.2,9.3,-29.4,-23.8,-17.8,-9.3,7.7,-26.5,-19.5,-12.0,-2.5,20.4,-33.8,-32.0,-29.4,-25.2,-10.5,-31.5,-27.9,-23.9,-17.5,-2.8,-31.5,-27.0,-22.0,-13.5,15.4,-26.5,-19.2,-11.6,0.3,32.7,34.5
1721,-91.25,53.25,-31.5,-27.3,-22.3,-15.0,0.6,-27.8,-21.5,-15.4,-6.5,9.5,-29.5,-23.9,-17.8,-9.4,7.6,-26.5,-19.4,-12.2,-2.2,20.8,-33.8,-31.9,-29.3,-25.2,-10.2,-32.0,-27.8,-23.4,-17.1,-1.8,-31.5,-27.0,-22.0,-13.6,14.9,-26.5,-19.2,-11.6,0.3,32.9,34.2
1722,-91.125,53.25,-31.5,-27.3,-22.3,-15.1,0.4,-27.7,-21.7,-15.5,-6.5,10.4,-29.5,-23.9,-17.9,-9.0,7.0,-26.6,-19.3,-12.0,-2.3,21.0,-33.9,-31.9,-29.4,-25.2,-10.2,-32.1,-27.6,-23.6,-17.2,-0.6,-31.4,-27.0,-22.0,-13.6,15.2,-26.6,-19.3,-11.6,0.0,32.9,34.0
1723,-91.0,53.25,-31.6,-27.2,-22.3,-15.2,0.2,-27.8,-21.8,-15.0,-6.5,10.9,-29.3,-23.9,-17.8,-9.1,7.3,-26.4,-19.3,-12.0,-2.5,20.6,-33.7,-31.9,-29.4,-25.3,-10.2,-31.9,-27.7,-23.7,-17.1,0.0,-31.5,-27.0,-21.9,-13.4,15.9,-26.1,-19.1,-11.6,0.4,32.6,34.3
1724,-90.875,53.25,-31.6,-27.1,-22.3,-15.2,0.5,-27.5,-22.0,-15.1,-7.1,10.9,-29.3,-23.9,-17.8,-9.1,7.0,-26.2,-19.2,-12.1,-2.4,20.9,-33.8,-32.1,-29.3,-25.3,-10.3,-32.2,-27.8,-23.5,-17.0,-1.2,-31.5,-27.1,-22.0,-13.5,16.8,-26.6,-19.2,-11.7,0.0,32.6,34.2
1725,-90.75,53.25,-31.6,-27.2,-22.3,-15.3,0.5,-27.4,-22.1,-15.2,-7.4,10.4,-29.4,-23.9,-17.7,-9.1,7.6,-26.3,-19.3,-12.1,-2.3,21.1,-33.7,-32.0,-29.4,-25.2,-10.3,-32.5,-27.8,-23.5,-17.6,-1.2,-31.5,-27.1,-22.0,-13.5,16.5,-26.4,-19.5,-11.5,-0.0,31.8,34.0
1726,-90.625,53.25,-31.6,-27.2,-22.2,-15.2,0.3,-27.5,-21.7,-15.2,-7.4,9.9,-29.4,-24.0,-18.0,-9.3,7.3,-26.5,-19.4,-11.9,-2.4,20.8,-33.7,-32.0,-29.5,-25.2,-10.4,-32.1,-27.7,-23.5,-17.4,-1.7,-31.5,-27.1,-22.0,-13.4,16.3,-26.5,-19.2,-11.8,0.0,31.8,34.3
1727,-90.5,53.25,-31.7,-27.3,-22.5,-15.2,0.5,-27.3,-21.7,-15.3,-6.8,10.6,-29.4,-24.0,-17.9,-9.5,7.0,-26.7,-19.2,-12.0,-2.8,20.4,-33.7,-32.0,-29.6,-25.3,-11.0,-31.8,-27.7,-23.4,-17.3,-1.4,-31.3,-27.0,-22.1,-13.7,16.2,-26.6,-19.3,-11.9,0.0,31.0,34.5
1728,-90.375,53.25,-31.6,-27.3,-22.2,-14.9,0.3,-27.3,-21.8,-15.3,-6.8,10.2,-29.4,-23.9,-17.9,-9.5,6.9,-26.6,-19.3,-12.1,-2.3,20.2,-33.9,-32.0,-29.5,-25.2,-11.2,-32.0,-27.9,-23.5,-17.4,-0.6,-31.5,-27.0,-22.1,-13.7,15.5,-26.6,-19.3,-11.9,0.2,31.2,34.4
1729,-90.25,53.25,-31.6,-27.2,-22.1,-14.9,0.1,-27.4,-21.4,-14.9,-6.9,10.0,-29.5,-24.0,-18.0,-9.2,7.1,-26.4,-19.2,-11.9,-2.3,19.5,-33.8,-32.0,-29.4,-25.2,-10.8,-31.8,-28.0,-23.5,-17.1,-1.5,-31.2,-27.0,-22.1,-13.8,14.5,-26.2,-19.5,-11.6,0.1,30.6,34.6
1730,-90.125,53.25,-31.7,-27.2,-22.2,-15.0,0.5,-27.3,-21.6,-14.9,-6.5,9.5,-29.4,-23.9,-18.0,-9.4,6.8,-26.6,-19.3,-11.9,-2.3,19.2,-33.7,-31.9,-29.5,-25.2,-11.0,-31.7,-27.6,-23.6,-17.2,-0.8,-31.4,-26.9,-22.1,-13.7,14.4,-26.4,-19.5,-11.7,0.2,30.3,34.8
1731,-90.0,53.25,-31.6,-27.2,-22.1,-14.9,0.3,-27.3,-21.7,-14.9,-6.5,9.4,-29.4,-24.0,-18.0,-9.4,6.6,-26.7,-19.5,-11.9,-2.0,19.4,-33.8,-32.0,-29.4,-25.1,-11.1,-31.7,-27.7,-23.7,-17.5,-0.8,-31.4,-27.1,-22.2,-13.6,14.5,-26.1,-19.6,-11.7,0.2,30.6,34.5
1732,-89.875,53.25,-31.9,-27.3,-22.2,-15.0,0.6,-27.0,-21.6,-15.2,-6.5,9.1,-29.5,-24.0,-18.2,-9.4,7.2,-26.8,-19.6,-11.9,-2.0,19.2,-33.8,-32.0,-29.6,-25.3,-11.5,-32.3,-27.6,-23.6,-17.5,-0.9,-31.6,-27.2,-22.2,-13.7,14.6,-26.6,-19.5,-11.8,0.4,30.9,34.2
1733,-89.75,53.25,-31.7,-27.4,-22.4,-15.2,0.5,-27.4,-21.5,-15.3,-6.7,9.3,-29.5,-23.9,-18.3,-9.5,7.0,-26.8,-19.4,-12.2,-2.4,19.0,-33.8,-31.9,-29.5,-25.4,-11.7,-32.1,-27.9,-23.5,-17.6,-1.7,-31.5,-27.0,-22.3,-13.7,14.7,-26.4,-19.5,-11.8,-0.0,31.0,34.3
1734,-89.625,53.25,-31.8,-27.3,-22.5,-15.2,0.2,-27.0,-21.5,-14.8,-6.6,9.3,-29.4,-24.0,-18.3,-9.5,7.0,-27.1,-19.5,-12.3,-2.1,19.2,-33.8,-32.1,-29.6,-25.4,-11.5,-32.0,-27.9,-23.5,-17.6,-1.8,-31.5,-27.2,-22.2,-13.8,14.7,-26.5,-19.5,-12.2,-0.2,30.9,34.1
1735,-89.5,53.25,-31.7,-27.4,-22.6,-15.5,0.3,-27.1,-22.0,-15.6,-6.6,9.5,-29.4,-24.2,-18.4,-9.5,7.6,-27.0,-19.5,-12.1,-2.1,18.2,-33.9,-32.1,-29.6,-25.4,-11.7,-32.0,-28.0,-23.4,-17.4,-0.6,-31.5,-27.2,-22.2,-13.9,15.2,-27.0,-19.5,-12.0,-0.3,30.9,34.1
1736,-89.375,53.25,-32.0,-27.2,-22.5,-15.5,0.2,-27.2,-21.9,-15.5,-7.0,9.4,-29.5,-24.1,-18.5,-9.4,7.5,-26.9,-19.5,-12.3,-2.0,19.0,-34.0,-32.0,-29.5,-25.2,-11.6,-31.8,-27.8,-23.5,-17.5,-1.0,-31.4,-27.2,-22.1,-13.9,15.0,-26.7,-19.5,-12.0,-0.3,30.8,34.3
1737,-89.25,53.25,-31.8,-27.4,-22.5,-15.4,0.4,-26.8,-21.9,-15.5,-6.4,9.3,-29.4,-24.1,-18.5,-9.6,7.2,-26.9,-19.8,-12.3,-2.1,19.3,-33.9,-32.1,-29.5,-25.3,-11.3,-31.8,-28.0,-23.5,-17.3,-1.0,-31.5,-27.1,-22.1,-13.9,15.7,-26.9,-19.8,-12.0,-0.6,30.7,34.2
1738,-89.125,53.25,-31.9,-27.4,-22.4,-15.4,0.4,-27.0,-22.0,-15.3,-6.3,10.6,-29.4,-23.9,-18.4,-9.8,7.5,-27.0,-19.8,-12.3,-2.0,18.1,-33.8,-32.0,-29.4,-25.4,-11.2,-31.9,-28.0,-23.5,-17.3,-2.0,-31.5,-27.3,-22.2,-13.9,15.9,-26.7,-19.7,-12.0,-0.6,30.6,34.1
1739,-89.0,53.25,-31.7,-27.4,-22.6,-15.5,0.7,-27.2,-22.0,-15.3,-6.3,9.9,-29.5,-23.9,-18.4,-9.9,7.0,-26.6,-19.9,-12.3,-2.3,18.7,-33.9,-32.0,-29.5,-25.5,-11.6,-32.0,-28.1,-23.7,-17.3,-1.5,-31.4,-27.1,-22.2,-14.0,15.6,-26.7,-19.6,-12.0,-0.6,30.6,34.3
1740,-88.875,53.25,-31.8,-27.4,-22.6,-15.7,0.5,-27.2,-22.0,-15.4,-6.1,10.4,-29.7,-24.1,-18.4,-9.6,7.4,-26.7,-19.7,-12.4,-2.3,18.6,-34.2,-32.0,-29.5,-25.7,-11.5,-32.1,-28.1,-23.4,-17.0,-1.0,-31.4,-27.2,-22.2,-14.2,15.9,-26.7,-19.9,-12.1,-0.9,30.7,34.2
1741,-88.75,53.25,-31.7,-27.4,-22.5,-15.6,0.4,-27.3,-22.3,-15.4,-5.4,11.0,-29.6,-24.2,-18.5,-9.9,7.6,-26.6,-19.8,-12.3,-2.1,18.3,-33.9,-32.0,-29.5,-25.5,-11.5,-32.0,-28.2,-23.6,-17.3,-1.0,-31.4,-27.2,-22.3,-14.2,16.2,-26.6,-20.3,-12.0,-1.0,30.4,34.0
1742,-88.625,53.25,-31.6,-27.4,-22.5,-15.7,0.2,-27.1,-22.0,-15.3,-6.3,10.1,-29.7,-24.1,-18.9,-9.8,7.3,-26.6,-20.0,-12.2,-2.1,17.9,-34.0,-32.0,-29.5,-25.6,-11.8,-32.1,-28.1,-23.9,-17.3,-1.8,-31.3,-27.1,-22.2,-14.2,16.0,-26.7,-20.1,-12.2,-1.1,31.0,33.8
1743,-88.5,53.25,-31.7,-27.4,-22.7,-15.9,0.2,-27.2,-21.5,-15.5,-6.4,10.5,-29.7,-24.1,-18.6,-9.6,7.3,-26.8,-19.9,-12.3,-2.0,17.8,-34.0,-32.0,-29.5,-25.7,-11.9,-32.3,-28.2,-23.8,-16.9,-2.3,-31.3,-27.1,-22.3,-14.2,15.9,-26.5,-20.0,-12.3,-1.2,30.5,33.9
