id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1461,-86.875,53.625,-5.8,3.6,12.0,20.4,31.4,-9.6,0.4,8.5,16.0,28.1,-9.7,-0.3,8.1,15.4,26.0,-10.8,-0.6,7.0,14.6,24.6,0.5,12.3,21.9,30.1,42.1,-5.2,5.1,14.0,22.1,33.9,-6.9,3.9,12.4,19.6,32.0,-12.1,-1.4,7.3,14.6,26.5,275.4
1462,-86.75,53.625,-5.8,3.6,12.1,20.4,31.5,-10.1,0.4,8.5,16.4,28.1,-9.6,0.1,8.2,15.4,26.0,-11.3,-0.4,7.1,14.6,24.4,0.6,12.4,21.9,30.1,42.1,-5.1,5.6,14.2,22.2,33.9,-6.8,4.1,12.5,19.6,32.0,-12.1,-1.5,7.4,14.6,26.5,275.4
1463,-86.625,53.625,-5.9,3.8,12.0,20.4,31.4,-9.9,0.4,8.6,16.4,28.6,-9.6,-0.1,8.1,15.2,25.2,-11.8,-0.5,7.0,14.4,24.3,0.8,12.4,22.1,30.1,42.3,-5.4,5.6,14.4,22.4,34.0,-7.0,3.9,12.5,19.5,31.4,-12.0,-1.5,7.4,14.6,26.5,275.4
1464,-86.5,53.625,-5.8,3.9,12.2,20.4,31.8,-9.9,0.3,8.3,16.0,28.1,-9.5,0.1,7.9,15.0,25.2,-10.8,-0.6,6.9,14.4,24.3,1.0,12.4,22.1,30.1,42.5,-4.9,5.6,14.2,22.3,34.0,-6.6,4.1,12.4,19.3,31.3,-11.8,-1.4,7.2,14.4,26.5,275.4
1465,-86.375,53.625,-5.9,3.9,12.1,20.3,31.3,-9.9,0.1,8.2,16.0,28.6,-9.7,-0.1,7.9,15.1,25.3,-10.8,-0.6,6.8,14.4,24.1,0.8,12.1,22.1,29.9,42.4,-4.9,5.4,14.1,22.1,34.0,-6.7,4.1,12.3,19.2,31.4,-11.6,-1.2,7.4,14.6,26.5,275.4
1466,-86.25,53.625,-5.6,3.9,11.9,20.2,31.8,-10.4,0.1,7.9,15.9,27.5,-9.6,0.2,7.9,14.9,25.3,-10.8,-0.4,6.6,14.3,24.2,0.8,12.2,21.9,29.9,42.6,-5.4,5.3,13.9,21.9,33.3,-6.6,3.8,12.2,19.2,31.3,-11.9,-1.2,7.0,14.2,26.5,275.4
1467,-86.125,53.625,-5.4,3.9,11.8,20.3,32.1,-9.8,0.3,8.1,16.5,28.1,-9.3,0.3,8.1,15.2,25.3,-10.8,-0.1,6.8,14.5,24.2,0.8,12.3,22.1,29.9,42.6,-4.7,5.6,13.8,22.3,33.5,-5.7,4.3,12.6,19.3,31.5,-11.4,-1.2,7.2,14.3,26.5,276.1
1468,-86.0,53.625,-5.4,4.0,11.9,20.4,32.5,-9.6,0.1,8.0,16.5,28.1,-9.0,0.4,8.3,15.3,25.6,-10.7,-0.2,6.6,14.4,23.9,0.8,12.5,22.1,30.1,42.6,-4.9,5.6,13.6,22.4,33.6,-5.6,4.4,12.6,19.6,31.4,-11.6,-1.2,7.2,14.2,26.5,275.5
1469,-85.875,53.625,-5.5,4.1,12.1,20.4,32.6,-9.6,-0.1,7.8,16.1,28.1,-8.6,0.4,8.3,15.3,25.5,-10.5,-0.2,6.6,14.4,23.9,1.0,12.4,22.1,30.1,42.5,-4.9,4.9,13.5,21.9,33.5,-5.6,4.4,12.5,19.5,31.4,-11.7,-0.9,7.2,13.9,26.1,275.5
1470,-85.75,53.625,-5.5,3.9,11.9,20.3,32.6,-9.6,-0.1,8.2,16.2,27.9,-8.7,0.3,8.3,15.1,25.7,-10.5,-0.4,6.5,14.3,24.3,0.7,12.4,21.9,29.9,42.5,-5.1,5.4,13.6,22.6,33.2,-5.7,4.3,12.4,19.5,31.4,-11.7,-0.9,6.8,13.9,26.1,275.5
1471,-85.625,53.625,-5.4,3.9,11.9,20.4,32.6,-9.6,0.2,8.1,16.2,27.9,-8.4,0.3,8.2,15.1,25.4,-10.6,-0.4,6.6,14.4,24.6,0.7,12.4,21.9,29.9,42.3,-4.6,5.4,13.9,22.2,33.2,-6.0,3.8,12.3,19.3,31.3,-11.7,-1.1,6.9,13.9,26.1,276.1
1472,-85.5,53.625,-5.4,4.2,11.9,20.4,32.7,-9.6,0.4,8.0,15.9,27.6,-8.4,0.1,8.2,15.0,25.6,-10.1,-0.4,6.6,14.1,23.9,0.8,12.4,22.0,30.0,42.7,-4.8,5.4,14.0,22.6,33.2,-5.9,4.1,12.4,19.3,31.3,-11.6,-1.1,6.6,13.9,26.4,276.0
1473,-85.375,53.625,-5.4,4.3,11.9,20.4,32.7,-9.6,0.4,7.9,15.9,27.4,-8.1,0.3,8.3,15.1,25.8,-9.9,-0.3,6.8,14.4,24.0,1.0,12.4,22.0,29.9,42.7,-4.6,5.4,13.9,22.9,33.2,-5.4,4.3,12.4,19.6,31.4,-11.6,-0.9,6.9,14.1,26.4,276.0
1474,-85.25,53.625,-5.1,4.5,12.3,20.6,33.0,-9.1,0.6,8.4,16.4,27.6,-7.9,0.5,8.5,15.5,26.1,-9.5,-0.1,7.0,14.4,24.3,1.3,12.6,22.5,30.6,42.9,-4.4,5.9,13.9,22.9,33.9,-5.3,4.5,12.6,19.8,31.7,-11.3,-0.3,7.3,14.9,26.9,276.6
1475,-85.125,53.625,-5.1,4.4,12.4,20.4,33.1,-9.6,0.6,7.9,16.1,27.6,-7.6,0.5,8.5,15.6,26.1,-10.5,-0.1,7.1,14.4,24.6,1.4,12.8,22.6,30.6,42.8,-4.6,5.6,14.1,23.1,34.1,-5.3,4.4,12.7,20.1,31.7,-10.4,-0.3,6.9,14.4,26.1,275.9
1476,-85.0,53.625,-5.3,4.3,12.4,20.4,33.3,-9.9,0.8,8.1,15.9,27.9,-7.7,0.4,8.5,15.6,26.1,-10.6,-0.3,7.1,14.8,24.6,1.5,13.1,22.6,30.9,42.9,-4.9,5.6,14.2,23.1,34.1,-5.2,4.5,12.6,20.1,31.7,-10.4,-0.3,7.0,14.9,26.4,275.8
1477,-84.875,53.625,-5.3,4.3,12.4,20.3,33.2,-9.4,0.8,7.9,16.0,27.9,-7.8,0.3,8.6,15.4,26.0,-10.0,-0.1,7.4,14.9,24.6,1.5,12.8,22.6,30.9,42.7,-4.6,5.9,14.1,23.1,33.9,-5.4,4.3,12.6,20.1,31.6,-10.4,-0.4,6.9,14.6,26.2,274.5
1478,-84.75,53.625,-4.9,4.4,12.4,20.3,33.2,-9.4,0.7,8.1,16.1,27.6,-7.7,0.4,8.6,15.5,26.4,-9.6,-0.1,7.3,15.2,24.4,1.4,13.0,22.8,31.1,43.3,-4.7,5.6,14.6,23.6,34.1,-5.4,4.4,12.8,20.1,31.8,-11.3,-0.4,6.8,14.6,26.2,274.5
1479,-84.625,53.625,-4.8,4.5,12.5,20.5,33.3,-8.7,0.9,8.6,16.1,27.6,-7.6,0.4,8.6,15.7,26.4,-9.9,0.1,7.5,15.0,24.6,1.7,13.2,23.0,31.3,43.3,-4.7,5.6,14.6,23.6,34.1,-5.3,4.7,12.7,20.1,32.2,-10.4,-0.6,7.1,14.7,26.1,274.5
1480,-84.5,53.625,-4.6,4.5,12.6,20.4,33.3,-8.7,0.9,8.4,16.1,27.6,-7.6,0.6,8.6,15.7,26.8,-9.4,0.1,7.4,15.0,24.6,1.4,13.1,22.9,31.3,43.6,-4.7,5.1,14.6,23.6,34.1,-5.3,4.4,12.7,20.1,31.9,-10.3,-0.4,7.1,14.7,26.1,274.5
1481,-84.375,53.625,-4.6,4.5,12.6,20.6,33.4,-8.9,0.6,8.3,16.1,27.6,-7.4,0.6,8.6,15.6,27.0,-9.4,-0.1,7.4,15.2,24.6,1.7,13.4,23.0,31.4,43.9,-4.9,5.6,14.6,23.9,34.1,-5.9,4.3,12.8,20.1,32.6,-10.1,-0.4,6.8,14.7,26.6,274.5
1482,-84.25,53.625,-4.6,4.6,12.6,20.7,33.1,-8.4,1.0,8.6,16.1,27.6,-7.1,0.7,9.0,16.0,27.4,-9.4,-0.1,7.6,15.0,24.6,1.6,13.6,23.1,31.4,43.9,-4.9,5.6,14.6,23.9,34.1,-5.8,4.5,12.8,20.1,32.4,-9.4,-0.4,7.0,14.9,27.0,274.5
1483,-84.125,53.625,-4.7,4.6,12.6,21.0,33.1,-8.9,0.6,8.6,16.1,28.1,-7.0,0.9,9.1,16.1,27.5,-9.8,-0.1,7.2,15.0,24.6,2.0,14.0,23.3,31.6,44.0,-4.9,5.6,14.6,23.6,34.1,-5.4,4.7,13.0,20.1,32.7,-9.8,-0.4,7.0,14.8,27.1,274.5
1484,-84.0,53.625,-4.6,4.9,12.6,21.1,33.1,-9.1,0.7,8.9,16.5,28.7,-6.9,0.8,9.1,16.1,27.4,-9.9,0.0,7.4,15.1,24.4,1.8,13.9,23.3,31.6,43.8,-5.1,5.8,14.8,23.8,34.1,-5.3,4.5,12.8,20.3,33.1,-9.8,-0.8,7.1,14.9,27.0,274.9
1485,-83.875,53.625,-4.7,4.9,12.7,21.2,33.2,-9.1,0.8,8.8,16.4,28.7,-6.5,0.8,9.1,16.2,28.0,-9.8,0.1,7.5,15.1,24.6,2.0,13.8,23.2,31.7,44.1,-4.3,5.8,14.6,23.6,33.4,-5.2,4.9,13.0,20.5,33.5,-9.8,-0.4,7.1,15.1,27.1,275.1
1486,-83.75,53.625,-4.3,5.1,12.9,21.1,33.4,-9.1,0.8,8.6,16.0,28.7,-6.4,0.8,9.0,16.3,28.1,-10.1,-0.1,7.3,14.9,24.6,2.0,14.0,23.3,31.9,44.4,-4.3,5.8,14.3,23.5,33.4,-5.1,5.0,12.9,20.4,33.4,-9.8,-0.4,6.8,14.7,27.1,275.1
1487,-83.625,53.625,-4.3,5.3,12.9,21.2,33.4,-9.3,0.4,8.5,16.0,28.7,-7.2,0.8,9.0,16.4,28.7,-9.8,0.0,7.4,14.9,24.9,2.4,14.1,23.5,32.3,44.9,-4.1,5.8,14.4,23.4,33.4,-5.1,4.9,12.9,20.3,33.4,-9.1,-0.6,6.7,14.5,27.1,275.2
1488,-83.5,53.625,-4.3,5.3,13.1,21.4,33.7,-9.1,0.7,8.9,16.4,28.9,-6.2,0.9,8.9,16.2,28.7,-9.0,0.4,7.4,14.9,24.6,2.7,14.7,23.8,32.3,44.5,-4.1,5.8,14.3,23.4,33.7,-4.9,5.0,12.9,20.4,33.6,-9.2,-0.3,6.9,15.1,27.4,275.2
1489,-83.375,53.625,-4.2,5.1,13.1,21.5,33.7,-8.9,0.6,9.2,16.6,29.1,-6.5,0.9,8.9,16.3,28.4,-8.7,0.4,7.7,15.2,25.2,2.7,14.8,23.8,32.8,45.1,-3.3,6.3,15.1,23.6,34.3,-5.4,4.9,12.9,20.4,33.8,-9.3,0.1,7.3,14.9,28.8,275.2
1490,-83.25,53.625,-4.3,5.3,13.3,21.8,33.5,-8.7,0.6,9.2,16.6,28.9,-6.5,1.2,9.2,16.4,28.9,-8.6,0.6,7.9,15.3,24.6,3.0,15.1,24.0,32.8,45.4,-3.4,6.8,15.3,23.6,34.4,-4.8,5.4,13.3,21.4,34.3,-9.4,0.3,7.6,14.9,29.3,275.2
1491,-83.125,53.625,-4.3,5.5,13.7,22.3,34.3,-9.1,0.5,9.2,16.7,29.4,-6.4,1.4,9.4,17.4,29.6,-8.4,0.7,8.3,15.8,26.1,3.2,15.3,24.1,33.5,45.8,-3.6,6.9,15.8,23.6,34.7,-5.1,5.2,13.4,21.7,35.1,-9.1,0.4,7.9,15.1,29.4,275.3
1492,-83.0,53.625,-4.3,5.7,14.0,22.8,34.3,-8.8,0.7,9.2,16.7,29.9,-6.3,1.6,9.6,17.6,30.1,-8.6,0.6,8.1,15.8,26.1,3.8,15.6,24.6,33.7,45.9,-3.4,6.8,15.7,23.8,34.7,-4.7,5.7,13.7,22.0,35.3,-9.3,0.4,8.4,15.8,29.6,275.3
1493,-82.875,53.625,-4.3,5.8,14.4,23.1,34.3,-9.1,0.6,9.6,16.7,30.6,-6.6,1.6,9.7,17.7,30.6,-9.1,0.8,8.5,15.9,26.4,4.8,16.4,25.0,34.1,45.9,-3.8,6.7,15.9,24.6,35.4,-4.6,5.7,13.9,22.7,35.7,-9.3,0.4,7.9,16.4,29.4,276.0
1494,-82.75,53.625,-4.4,5.8,14.3,23.1,34.6,-8.5,0.6,9.6,16.9,30.6,-6.4,1.8,9.9,18.2,31.2,-9.2,1.3,8.7,16.1,25.8,5.1,16.8,25.4,34.4,45.9,-4.1,6.7,15.9,24.7,35.4,-4.3,6.4,13.9,23.1,35.7,-9.4,0.6,8.1,16.4,28.9,276.8
1495,-82.625,53.625,-4.4,5.9,14.1,23.0,34.7,-8.3,0.6,10.0,17.6,31.1,-6.4,2.0,9.8,18.1,30.9,-9.0,1.1,8.8,16.4,26.0,5.3,16.9,25.6,34.7,46.0,-3.4,7.6,16.5,25.3,35.8,-4.4,6.5,14.4,23.6,35.7,-9.0,0.6,8.2,16.4,28.8,276.8
1496,-82.5,53.625,-4.4,6.0,14.4,23.3,35.0,-8.9,0.8,10.1,17.7,31.4,-6.6,2.1,10.2,18.4,31.3,-8.9,1.3,8.8,16.4,25.6,5.7,17.0,25.6,34.4,46.3,-3.4,8.1,16.9,25.4,35.8,-4.6,6.8,14.7,23.6,35.7,-8.9,0.6,8.4,17.1,28.7,276.8
1497,-82.375,53.625,-4.3,6.1,14.7,23.5,34.9,-8.9,1.4,10.4,18.1,30.7,-6.9,1.9,10.4,18.6,31.1,-8.4,1.5,9.3,16.5,25.8,6.4,17.1,25.6,34.7,46.7,-3.4,8.4,17.4,25.4,36.1,-4.2,7.1,15.1,23.5,35.6,-8.4,0.9,8.6,17.1,28.6,276.8
1498,-82.25,53.625,-4.1,6.5,14.6,23.5,35.6,-8.4,0.9,10.4,17.7,30.6,-6.9,2.4,10.4,18.7,31.7,-8.4,1.1,9.4,16.6,25.8,6.6,17.4,25.5,34.6,47.1,-3.6,8.6,17.0,25.6,35.8,-3.8,7.4,15.1,23.4,35.9,-9.1,0.6,8.2,16.8,28.6,277.1
1499,-94.125,53.5,-8.9,3.8,11.7,18.8,29.1,-11.8,-0.8,9.1,15.6,26.6,-10.8,-0.3,7.4,15.1,24.4,-15.4,-0.9,7.3,14.3,23.4,-1.0,10.2,18.8,27.8,40.5,-7.7,5.3,13.1,20.1,30.7,-9.1,3.8,10.9,18.4,29.4,-13.7,-0.9,7.4,14.4,23.8,280.6
1500,-94.0,53.5,-9.0,3.5,11.4,18.8,29.0,-11.8,-0.3,9.3,15.7,26.8,-11.0,-0.3,7.6,15.1,24.1,-15.1,-1.6,7.2,14.1,23.1,-1.1,10.3,18.7,27.8,40.4,-7.9,5.1,13.1,20.1,31.1,-9.3,3.7,10.8,18.4,29.3,-14.6,-0.9,7.4,14.6,23.6,280.6
1501,-93.875,53.5,-9.3,3.3,11.4,18.8,29.2,-11.9,-0.6,9.1,15.6,27.4,-11.0,-0.3,7.6,15.1,24.3,-14.9,-1.6,7.3,14.1,23.1,-1.1,10.1,18.8,27.9,40.4,-8.6,5.1,13.1,19.7,31.4,-9.6,3.8,10.9,18.4,29.6,-14.6,-0.9,7.4,14.4,23.6,281.3
1502,-93.75,53.5,-9.3,3.2,11.6,18.9,29.4,-12.4,-0.6,9.1,15.4,27.4,-10.9,-0.3,7.5,14.9,24.3,-14.6,-1.6,7.1,14.3,23.4,-1.1,10.1,18.9,28.0,40.4,-8.8,5.3,12.5,19.6,31.4,-10.0,3.8,10.9,18.4,29.4,-14.6,-1.6,7.1,14.4,23.6,281.3
1503,-93.625,53.5,-9.2,3.3,11.6,18.9,29.4,-12.4,-0.6,9.4,15.6,26.6,-11.0,-0.2,7.6,14.8,24.1,-14.6,-1.6,7.1,14.3,23.6,-1.1,10.2,18.8,27.9,40.4,-8.6,5.4,12.8,19.8,31.4,-10.2,3.8,10.9,18.4,29.6,-14.6,-1.6,7.4,14.4,24.4,281.3
1504,-93.5,53.5,-9.1,3.0,11.6,18.9,29.4,-12.4,-0.6,9.4,15.9,26.6,-11.1,-0.1,7.7,14.9,24.1,-14.6,-1.6,7.3,14.2,23.6,-0.9,10.4,18.9,27.9,40.4,-7.6,5.6,13.1,20.3,31.4,-9.5,3.8,11.3,18.6,29.5,-14.6,-1.6,7.1,14.4,24.4,281.3
1505,-93.375,53.5,-9.1,3.3,11.6,18.9,29.4,-12.4,-0.6,9.3,15.6,25.3,-11.3,-0.1,7.6,14.8,24.1,-14.6,-1.6,7.3,14.2,23.7,-0.7,10.5,18.9,27.8,39.9,-7.9,5.4,13.1,19.9,31.6,-9.4,3.8,11.1,18.4,29.4,-14.6,-1.6,6.9,14.4,24.4,281.2
1506,-93.25,53.5,-9.1,3.0,11.4,18.8,29.4,-12.4,-0.6,9.4,15.6,25.3,-11.5,-0.3,7.4,14.6,23.9,-14.6,-1.8,7.2,14.1,23.9,-1.0,10.4,18.6,27.6,40.0,-7.9,5.2,13.1,19.8,31.4,-9.8,3.8,11.0,18.4,29.0,-14.8,-1.6,6.8,14.3,24.4,281.2
1507,-93.125,53.5,-9.1,3.1,11.3,18.9,29.4,-12.3,-0.5,9.4,16.1,26.1,-11.4,-0.4,7.4,14.6,24.0,-15.4,-1.9,7.1,14.4,24.3,-0.9,10.4,18.6,27.6,40.0,-8.6,5.1,13.1,19.8,31.5,-9.4,3.6,10.9,18.0,28.4,-14.8,-1.6,6.8,14.4,24.4,281.2
1508,-93.0,53.5,-9.1,3.2,11.4,18.8,29.6,-11.8,-0.1,9.5,16.1,26.7,-11.4,-0.4,7.5,14.6,24.0,-15.4,-2.1,7.1,14.4,24.3,-0.7,10.4,18.8,27.6,39.9,-7.6,5.1,13.3,19.9,31.5,-9.3,3.7,10.9,18.3,28.5,-14.1,-1.4,6.9,14.3,24.5,281.0
1509,-92.875,53.5,-9.1,2.9,11.4,18.7,29.6,-12.1,-0.1,9.5,16.4,26.7,-11.1,-0.4,7.6,14.8,24.1,-15.1,-2.1,7.1,14.5,24.3,-0.7,10.5,18.8,27.7,39.9,-7.6,4.9,13.3,19.9,31.4,-9.2,3.8,10.9,18.0,28.7,-14.1,-1.4,6.8,14.3,24.5,280.3
1510,-92.75,53.5,-9.0,2.9,11.3,18.8,29.7,-12.1,-0.1,9.5,16.4,26.7,-11.1,-0.2,7.7,14.9,24.2,-15.2,-2.1,7.1,14.6,23.9,-0.7,10.6,18.9,27.6,39.6,-7.6,4.9,13.4,19.9,31.4,-9.2,3.9,10.9,17.9,28.4,-14.1,-1.6,6.7,14.4,24.5,280.3
1511,-92.625,53.5,-9.0,3.1,11.1,18.8,29.6,-11.0,-0.1,9.0,15.9,25.6,-10.8,-0.7,7.6,14.6,24.1,-14.7,-1.9,7.3,14.6,24.3,-0.5,10.5,18.9,27.7,39.6,-7.1,5.1,13.3,20.0,31.5,-9.3,3.9,10.9,18.0,29.1,-14.1,-1.4,7.1,14.3,24.5,280.3
1512,-92.5,53.5,-9.0,3.1,11.1,18.8,30.1,-10.4,0.1,9.1,15.9,25.9,-10.8,-0.5,7.6,14.6,24.4,-14.9,-1.9,7.1,14.6,24.4,-0.4,10.6,18.9,27.9,39.5,-7.9,4.9,13.3,19.9,31.5,-9.3,3.9,10.9,17.9,29.4,-13.9,-1.5,6.9,14.4,24.5,280.3
1513,-92.375,53.5,-8.9,2.9,11.1,18.8,29.9,-11.4,-0.2,8.6,16.1,25.9,-10.7,-0.4,7.7,14.7,24.4,-14.2,-1.9,7.1,14.6,24.5,-0.6,10.7,18.9,27.9,39.6,-7.9,5.1,13.3,19.9,31.5,-9.2,3.9,11.0,18.3,29.6,-13.9,-1.3,7.1,14.4,24.7,280.3
1514,-92.25,53.5,-9.1,3.1,11.0,18.7,30.0,-11.0,-0.1,8.7,16.0,25.7,-10.8,-0.3,7.7,14.6,24.5,-14.1,-1.8,7.1,14.5,24.1,-0.7,10.7,18.9,28.0,39.6,-7.4,5.1,13.5,20.1,31.7,-9.1,3.9,11.1,18.1,29.5,-13.9,-1.4,7.1,14.3,25.1,280.3
1515,-92.125,53.5,-8.9,3.0,11.1,18.8,30.0,-11.0,0.1,9.1,16.1,26.3,-10.6,-0.0,8.0,14.8,24.6,-14.1,-1.7,7.1,14.5,24.1,-0.6,10.7,19.0,27.8,39.8,-7.1,5.1,13.3,20.4,32.4,-9.0,4.0,11.3,18.3,29.4,-13.8,-1.3,7.1,14.3,25.1,280.3
1516,-92.0,53.5,-9.0,3.0,11.2,18.9,29.7,-11.1,0.1,8.6,15.6,26.4,-10.6,0.0,7.6,14.9,24.8,-14.1,-1.1,7.1,14.3,23.6,-0.5,10.3,18.8,27.8,39.5,-7.7,5.0,13.3,20.3,31.5,-9.4,4.1,11.3,18.2,29.6,-13.9,-1.6,7.3,14.3,25.1,280.3
1517,-91.875,53.5,-9.0,3.0,11.4,19.0,29.6,-12.4,0.1,8.2,15.6,25.6,-10.6,0.0,7.6,14.6,24.9,-14.0,-1.9,7.1,14.3,23.6,-0.5,10.5,19.0,27.5,39.3,-7.9,5.0,13.3,20.3,31.5,-9.4,4.1,11.3,18.3,29.7,-14.2,-1.7,7.1,14.3,25.1,279.0
1518,-91.75,53.5,-8.8,3.0,11.5,19.2,29.9,-11.8,0.0,8.6,15.9,26.6,-10.6,0.0,7.9,14.8,25.0,-13.9,-1.9,7.0,14.4,24.0,-0.3,10.8,19.0,27.7,39.3,-7.9,4.9,13.3,20.3,31.6,-9.1,4.0,11.3,18.3,29.7,-13.9,-1.7,7.1,14.3,25.1,279.0
1519,-91.625,53.5,-9.0,2.8,11.5,19.2,29.9,-12.0,0.0,8.6,15.9,26.6,-10.4,-0.2,7.7,14.6,24.9,-13.9,-1.7,6.9,14.3,24.1,-0.3,10.8,19.1,27.7,39.0,-7.9,4.9,13.3,20.3,31.6,-9.2,3.9,11.3,18.3,30.4,-14.2,-1.9,7.0,14.3,25.3,278.9
1520,-91.5,53.5,-8.5,2.9,11.5,19.2,29.8,-11.8,-0.1,8.8,16.1,26.6,-10.4,-0.2,7.7,14.8,25.0,-14.6,-1.5,7.3,14.6,24.1,-0.2,10.9,19.4,27.9,39.2,-7.7,4.9,13.4,20.3,31.6,-9.6,4.0,11.6,18.3,30.3,-14.4,-1.7,7.6,14.6,26.1,278.9
1521,-91.375,53.5,-8.5,3.0,11.4,19.0,29.7,-11.8,-0.4,8.6,16.2,26.4,-10.3,-0.1,7.8,14.8,25.1,-14.7,-1.4,7.4,14.6,24.2,0.5,11.1,19.5,27.9,39.6,-7.8,4.6,13.4,20.3,31.6,-9.5,4.0,11.3,18.4,30.2,-14.3,-1.6,7.5,14.6,26.1,278.5
1522,-91.25,53.5,-8.4,3.0,11.7,19.2,29.9,-11.6,-0.4,8.5,16.4,26.4,-10.3,-0.1,7.8,14.9,25.0,-14.7,-1.4,7.4,14.6,24.2,0.3,11.1,19.5,27.9,39.9,-7.4,4.6,13.4,20.3,32.2,-9.5,4.0,11.2,18.2,30.0,-14.0,-1.7,7.5,14.6,26.1,278.9
1523,-91.125,53.5,-8.3,3.0,11.8,19.3,30.0,-11.6,-0.4,8.5,16.4,26.4,-10.3,-0.1,7.7,14.9,25.0,-14.6,-1.4,7.5,14.6,24.3,0.6,11.3,19.7,28.0,40.0,-6.9,4.9,13.4,20.2,32.2,-9.5,3.8,11.5,18.2,30.0,-14.4,-1.6,7.1,14.7,26.1,278.9
1524,-91.0,53.5,-8.2,3.1,11.7,19.3,30.1,-11.5,-0.5,8.7,16.4,26.1,-10.3,-0.3,7.8,14.7,25.1,-14.2,-1.8,7.2,14.4,24.2,0.3,11.4,19.8,28.0,39.9,-6.9,4.6,13.4,20.2,32.4,-9.6,3.5,11.2,18.1,30.1,-14.4,-1.6,7.1,14.9,26.1,278.9
1525,-90.875,53.5,-8.6,3.1,11.7,19.2,29.8,-11.5,-0.5,8.7,16.4,26.1,-10.6,-0.8,7.9,14.8,25.1,-14.2,-1.8,7.1,14.4,24.1,0.4,11.4,19.8,28.1,39.8,-6.9,4.6,13.4,20.2,32.4,-9.5,3.6,11.2,18.2,30.0,-14.6,-1.6,7.1,15.1,26.2,278.6
1526,-90.75,53.5,-8.6,3.1,11.4,19.2,29.5,-11.3,-0.5,8.7,16.4,26.1,-10.4,-0.7,7.9,15.0,25.3,-14.2,-1.6,7.4,14.4,24.1,0.1,11.4,19.8,28.1,40.2,-6.9,4.8,13.4,20.1,32.4,-9.4,3.7,11.2,18.4,30.3,-14.6,-1.4,7.3,15.1,26.1,278.6
1527,-90.625,53.5,-8.6,3.0,11.4,19.3,29.6,-11.4,-0.5,8.8,16.6,26.5,-10.6,-0.5,8.1,14.9,25.0,-14.2,-1.6,7.3,14.5,23.4,0.1,11.4,19.6,28.1,40.3,-6.9,4.9,13.4,20.3,32.4,-9.6,3.8,11.4,18.4,30.8,-14.4,-1.3,7.1,14.9,26.1,278.3
1528,-90.5,53.5,-8.6,2.9,11.6,19.1,29.3,-11.0,-0.6,8.8,16.6,26.4,-10.2,-0.2,8.0,15.0,25.0,-14.2,-1.6,7.2,14.4,23.1,0.5,11.5,19.8,28.2,40.1,-6.9,4.9,13.3,20.4,32.4,-9.2,3.8,11.3,18.3,30.7,-14.4,-1.3,7.0,14.8,26.1,278.3
1529,-90.375,53.5,-8.1,3.1,11.8,19.4,29.8,-10.6,-0.3,8.7,16.7,26.6,-10.1,-0.3,8.1,15.1,25.2,-13.3,-1.6,7.1,14.7,23.1,0.2,11.4,19.9,28.5,40.7,-6.9,5.8,13.6,20.7,32.4,-9.6,3.6,11.4,18.4,30.6,-14.0,-1.3,7.2,15.0,25.8,278.3
1530,-90.25,53.5,-7.9,3.5,12.0,19.8,30.2,-10.6,-0.2,8.7,16.7,26.6,-10.2,-0.8,8.1,15.2,24.8,-12.9,-1.6,7.1,14.8,23.4,0.4,11.6,20.0,28.4,40.7,-6.9,5.6,13.9,20.9,33.8,-9.3,3.7,11.4,18.6,30.6,-14.1,-1.6,7.1,15.2,25.4,278.4
1531,-90.125,53.5,-7.6,3.6,12.1,20.0,30.4,-10.7,-0.3,8.5,16.8,26.5,-10.0,-0.8,8.3,15.4,25.1,-12.9,-1.0,7.7,15.1,23.7,0.5,11.8,20.1,28.5,40.8,-6.9,5.8,14.0,20.9,33.4,-9.0,3.9,11.8,18.7,30.1,-13.9,-1.2,7.4,15.1,25.8,278.4
1532,-90.0,53.5,-7.7,3.5,12.1,20.1,30.4,-10.7,-0.3,8.8,16.9,26.6,-9.5,-0.3,8.3,15.2,25.1,-12.9,-1.0,7.7,15.1,23.9,0.5,11.8,20.1,28.4,40.8,-6.9,5.6,13.5,20.8,33.4,-9.1,3.8,11.8,18.9,30.1,-14.0,-1.2,7.3,15.1,26.1,278.0
