id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2094,-85.625,52.875,-1.0,2.9,7.0,12.3,24.5,-2.9,-0.1,2.9,7.6,17.2,-1.8,1.4,4.7,9.6,21.0,-3.1,0.0,3.1,6.8,16.6,2.8,9.6,18.1,31.1,66.5,-1.1,2.9,7.1,13.7,26.8,-1.2,3.0,7.0,13.0,29.7,-2.8,0.3,3.2,7.6,20.7,10.2
2095,-85.5,52.875,-1.1,2.9,6.9,12.5,23.8,-2.9,-0.1,2.9,7.8,16.8,-1.8,1.4,4.7,9.6,21.0,-3.1,-0.1,3.0,6.9,16.6,3.1,9.7,18.2,31.2,66.6,-1.1,2.8,7.1,13.8,26.8,-1.2,2.9,7.0,12.9,29.8,-2.8,0.3,3.0,7.6,20.3,10.3
2096,-85.375,52.875,-1.1,2.9,6.9,12.5,23.8,-3.0,-0.1,2.9,7.6,17.5,-1.8,1.3,4.6,9.5,21.1,-2.9,0.2,3.1,6.9,16.9,3.0,9.9,18.2,31.2,66.6,-1.2,2.8,7.0,13.8,27.8,-1.1,2.9,7.0,12.9,29.8,-2.8,0.3,3.1,7.6,20.5,10.3
2097,-85.25,52.875,-1.1,3.1,6.9,12.6,24.0,-2.8,0.0,2.9,7.8,17.4,-1.8,1.4,4.7,9.6,21.1,-2.8,0.2,3.2,7.1,16.7,2.9,9.9,18.3,31.6,66.6,-1.1,2.9,7.2,13.8,27.8,-1.0,3.0,7.0,13.0,29.2,-2.7,0.4,3.2,7.6,20.7,10.0
2098,-85.125,52.875,-1.1,3.1,6.9,12.8,24.5,-2.9,-0.1,2.8,7.6,17.4,-1.7,1.4,4.6,9.6,20.8,-2.9,0.3,3.2,7.1,16.7,2.9,10.0,18.5,31.6,66.8,-1.1,2.9,7.3,13.7,28.3,-1.2,3.0,7.0,13.1,29.7,-2.6,0.4,3.3,7.6,20.7,10.0
2099,-85.0,52.875,-1.1,3.1,7.0,12.7,24.3,-2.9,-0.3,2.8,7.6,17.6,-1.7,1.4,4.7,9.8,20.6,-2.9,0.3,3.3,7.5,16.8,2.9,10.3,18.8,31.6,67.3,-0.5,2.8,7.3,13.7,28.3,-1.2,3.0,7.1,13.4,29.3,-2.7,0.3,3.1,7.6,20.9,10.0
2100,-84.875,52.875,-1.1,3.1,7.0,12.9,24.4,-2.7,0.0,3.0,7.6,17.6,-1.7,1.4,4.6,9.6,20.4,-2.8,0.3,3.2,7.3,16.7,2.8,10.3,18.9,32.0,68.4,-0.6,2.8,7.3,13.8,28.3,-1.2,3.1,7.2,13.4,29.0,-2.7,0.4,3.1,7.7,21.1,9.8
2101,-84.75,52.875,-0.9,3.2,7.0,12.8,24.7,-2.6,-0.1,3.0,7.8,17.4,-1.7,1.4,4.8,9.8,20.8,-2.7,0.3,3.2,7.5,16.8,2.9,10.3,19.1,32.2,68.9,-0.6,2.9,7.3,13.8,28.6,-1.1,3.1,7.2,13.5,28.8,-2.6,0.4,3.2,7.7,21.1,9.7
2102,-84.625,52.875,-1.0,3.1,7.0,13.1,24.9,-2.8,-0.2,3.0,7.7,16.7,-1.7,1.5,4.7,9.8,21.0,-2.7,0.4,3.2,7.4,16.9,2.9,10.3,19.2,32.0,69.3,-0.6,2.7,7.2,13.8,28.8,-1.1,3.0,7.1,13.5,28.8,-2.6,0.4,3.2,7.6,21.2,9.7
2103,-84.5,52.875,-0.8,3.1,7.2,13.2,25.4,-2.7,-0.3,2.9,7.4,16.4,-1.7,1.4,4.8,10.0,21.5,-2.8,0.3,3.1,7.2,16.8,2.8,10.3,19.7,33.0,70.4,-0.9,2.7,7.3,14.0,29.4,-1.1,3.1,7.1,13.5,28.9,-2.8,0.3,3.2,7.7,21.1,9.7
2104,-84.375,52.875,-0.9,3.1,7.1,13.2,25.8,-2.7,-0.3,3.1,7.3,16.4,-1.8,1.5,4.9,9.9,21.6,-2.8,0.3,3.2,7.2,16.9,2.8,10.4,19.9,33.0,70.9,-1.3,2.8,7.2,14.1,29.4,-0.9,3.2,7.2,13.6,28.7,-2.8,0.2,3.2,7.7,21.3,9.7
2105,-84.25,52.875,-0.9,3.1,7.2,13.4,26.1,-2.6,-0.3,3.1,7.3,16.3,-1.8,1.4,4.9,10.1,21.5,-2.8,0.3,3.1,7.2,17.2,3.0,10.4,20.1,33.4,70.5,-1.0,2.8,7.3,14.0,29.3,-0.9,3.1,7.2,13.7,29.1,-2.8,0.3,3.2,7.7,21.3,9.7
2106,-84.125,52.875,-0.9,3.1,7.2,13.5,26.7,-2.6,0.1,3.0,7.1,16.2,-1.8,1.4,4.9,10.0,22.0,-2.8,0.3,3.2,7.4,17.2,3.0,10.5,20.4,34.6,73.8,-1.1,3.0,7.4,14.8,31.1,-0.8,3.2,7.4,14.2,29.8,-2.8,0.3,3.2,7.8,21.4,9.6
2107,-84.0,52.875,-1.0,3.1,7.3,13.6,26.8,-2.4,-0.1,2.9,7.1,16.1,-1.8,1.5,4.9,9.9,22.2,-2.9,0.4,3.4,7.4,17.3,3.0,10.7,20.6,35.1,75.1,-1.3,2.9,7.5,14.8,30.8,-0.9,3.2,7.4,14.2,29.6,-2.8,0.4,3.1,7.8,21.1,9.6
2108,-83.875,52.875,-1.2,3.2,7.3,13.7,27.2,-2.5,0.0,3.0,7.2,16.5,-1.8,1.6,5.0,10.0,22.6,-2.9,0.4,3.4,7.2,17.6,3.1,10.8,20.7,35.6,75.8,-1.1,2.9,7.6,15.1,30.8,-1.0,3.2,7.5,14.5,29.9,-2.8,0.6,3.2,7.8,21.1,9.6
2109,-83.75,52.875,-1.0,3.2,7.5,13.9,27.3,-2.4,0.0,3.1,7.1,16.1,-1.7,1.6,5.1,10.1,23.0,-2.9,0.5,3.4,7.4,17.5,3.1,10.9,20.8,36.7,76.4,-1.1,2.9,7.6,15.4,31.1,-1.0,3.1,7.6,14.5,30.1,-2.7,0.6,3.3,8.0,20.8,9.4
2110,-83.625,52.875,-1.1,3.3,7.5,13.9,27.4,-2.6,0.0,3.1,7.2,16.5,-1.8,1.6,5.2,10.3,23.0,-2.8,0.5,3.3,7.5,17.4,3.0,10.9,20.8,37.2,76.8,-1.1,2.9,7.5,15.4,31.1,-0.9,3.3,7.6,14.6,30.7,-2.6,0.5,3.3,7.9,20.9,9.4
2111,-83.5,52.875,-1.1,3.3,7.5,13.9,27.5,-2.6,0.0,3.1,7.1,16.4,-1.9,1.7,5.2,10.1,23.4,-3.1,0.4,3.4,7.4,17.4,3.1,10.9,20.9,37.6,78.7,-1.1,3.0,7.5,15.4,31.4,-0.8,3.3,7.6,14.7,30.7,-2.6,0.4,3.2,7.9,21.8,9.4
2112,-83.375,52.875,-1.2,3.3,7.8,14.0,28.0,-2.6,0.1,3.2,7.2,17.0,-1.9,1.8,5.3,10.3,23.1,-2.8,0.6,3.4,7.5,17.5,3.1,10.9,21.1,38.2,79.5,-0.9,3.0,7.5,16.0,31.2,-0.8,3.2,7.7,14.7,30.9,-2.8,0.3,3.3,7.9,21.5,9.4
2113,-83.25,52.875,-1.2,3.3,7.8,14.1,28.0,-2.8,0.2,3.2,7.4,17.0,-1.8,1.8,5.3,10.2,23.0,-2.8,0.4,3.4,7.8,17.9,3.2,10.9,21.2,38.5,80.2,-0.8,3.0,7.4,15.7,31.2,-0.8,3.3,7.8,14.8,31.2,-2.8,0.4,3.4,8.1,21.6,9.3
2114,-83.125,52.875,-1.2,3.3,7.8,14.0,28.3,-2.8,0.0,3.4,7.5,17.0,-1.8,1.8,5.2,10.1,23.1,-2.8,0.4,3.4,7.8,17.8,3.1,11.1,21.5,39.3,81.0,-1.1,2.9,7.3,16.2,31.8,-0.8,3.3,7.8,15.0,31.4,-2.8,0.3,3.4,8.1,21.6,9.0
2115,-83.0,52.875,-1.2,3.3,7.8,14.2,29.4,-2.9,0.1,3.4,7.4,16.7,-1.7,1.8,5.3,10.3,24.3,-3.0,0.6,3.4,7.7,18.3,3.0,11.3,21.7,39.7,82.6,-1.2,2.9,7.2,16.4,33.4,-0.7,3.4,7.9,15.0,32.3,-2.9,0.3,3.5,8.1,21.7,8.9
2116,-82.875,52.875,-1.1,3.4,7.8,14.3,29.4,-2.8,0.0,3.2,7.3,17.1,-1.8,1.8,5.3,10.3,24.3,-3.0,0.5,3.4,7.6,18.3,3.2,11.3,21.9,39.9,83.6,-1.1,2.9,7.1,16.5,33.3,-0.7,3.4,8.0,15.1,32.1,-2.9,0.2,3.4,8.2,22.6,9.0
2117,-82.75,52.875,-1.2,3.4,7.8,14.3,29.6,-2.8,-0.1,3.2,7.2,16.3,-1.8,1.8,5.4,10.3,24.6,-3.0,0.6,3.4,7.7,18.7,3.3,11.5,21.9,40.7,84.4,-0.8,2.9,7.0,16.2,31.8,-0.8,3.6,8.0,15.1,31.4,-2.8,0.3,3.4,8.1,22.0,9.0
2118,-82.625,52.875,-1.1,3.6,8.0,14.6,30.0,-2.8,-0.1,3.1,7.3,16.9,-2.1,1.8,5.4,10.3,24.7,-3.1,0.6,3.4,7.6,18.7,3.3,11.7,21.9,42.4,87.6,-1.1,2.8,7.0,16.3,33.8,-0.7,3.4,8.0,15.7,33.3,-3.1,0.3,3.6,8.1,23.1,9.0
2119,-82.5,52.875,-1.0,3.6,8.1,14.6,31.0,-2.4,0.3,3.3,7.6,17.6,-1.9,1.9,5.6,10.3,25.2,-3.0,0.3,3.5,7.5,18.8,3.4,12.0,22.6,42.8,90.9,-0.9,3.1,7.3,16.8,34.8,-0.8,3.6,8.1,16.0,33.2,-2.9,0.3,3.6,8.3,23.8,9.0
2120,-82.375,52.875,-1.2,3.5,8.2,14.7,30.9,-2.9,-0.1,3.1,7.7,17.8,-1.7,1.9,5.6,10.4,25.3,-3.0,0.3,3.6,7.7,18.9,3.3,11.9,22.8,43.4,92.1,-1.3,3.3,7.6,17.5,34.8,-0.7,3.7,8.1,16.0,34.0,-2.8,0.3,3.7,8.4,23.8,8.9
2121,-82.25,52.875,-1.2,3.5,8.3,14.9,31.8,-2.5,0.1,3.7,7.7,17.8,-1.6,1.9,5.6,10.9,25.5,-3.2,0.5,3.8,7.8,19.7,3.3,12.2,24.0,44.7,96.2,-1.2,3.7,8.0,17.8,40.5,-0.6,3.6,8.5,16.8,36.3,-3.0,0.5,3.8,8.5,23.7,9.0
2122,-82.125,52.875,-1.0,3.7,8.8,16.4,36.5,-2.1,0.7,3.9,8.2,20.2,-1.7,2.3,5.9,11.8,28.4,-2.8,0.6,3.9,8.5,21.3,4.0,13.1,26.3,50.3,112.5,-0.1,3.9,9.0,19.0,43.2,-0.7,3.9,9.2,18.3,40.6,-2.7,0.3,4.2,9.2,29.1,8.9
2123,-82.0,52.875,-0.8,3.6,8.3,15.8,37.0,-2.1,0.8,3.9,8.5,20.2,-1.3,2.3,5.9,11.5,27.5,-2.2,0.8,3.9,8.5,21.6,4.2,13.3,26.4,50.3,114.0,-0.1,3.9,9.3,19.3,43.2,-0.4,3.9,9.1,18.3,43.4,-2.6,0.6,4.1,9.3,28.9,9.1
2124,-81.75,52.875,-0.8,3.9,9.2,17.4,39.6,-1.8,0.3,3.7,8.2,20.2,-1.4,2.4,6.3,13.0,30.6,-2.7,0.7,4.2,9.0,21.9,4.2,14.3,28.2,54.2,119.3,-0.7,4.2,9.1,19.8,43.2,-0.6,4.1,9.8,19.7,43.9,-2.6,0.4,4.3,9.9,30.6,8.8
2125,-81.625,52.875,-1.0,4.2,11.2,26.1,63.5,-2.5,0.4,3.8,8.5,19.7,-2.4,2.5,7.8,18.2,51.0,-3.4,0.7,5.2,14.7,42.8,5.3,19.4,40.3,75.6,167.4,0.3,4.6,9.5,20.5,49.3,-0.5,5.0,12.9,27.4,69.1,-3.5,0.9,5.4,15.2,53.2,8.4
2126,-81.5,52.875,-1.8,4.1,11.8,29.0,71.9,-2.4,0.4,3.7,8.6,20.6,-3.4,2.6,8.6,21.2,55.9,-4.1,0.6,5.4,18.1,51.8,4.9,20.8,44.6,80.3,170.0,-0.2,4.6,9.8,20.8,49.7,-1.2,5.2,13.8,31.1,75.4,-4.4,0.6,5.4,17.1,54.0,8.2
2127,-81.375,52.875,-1.9,4.4,12.8,30.8,73.8,-2.6,0.4,3.7,8.7,21.7,-4.0,2.8,9.2,23.7,61.7,-4.8,0.8,5.8,21.1,55.5,5.0,21.9,47.0,84.3,172.3,-0.2,4.8,9.9,20.8,53.3,-1.3,5.7,15.2,34.4,78.1,-6.8,0.8,6.2,21.1,59.5,8.2
2128,-81.25,52.875,-2.2,4.4,13.1,32.4,75.6,-2.8,0.3,3.7,8.8,21.9,-5.2,2.9,9.4,25.0,63.2,-7.5,0.8,6.4,23.2,62.0,5.4,22.3,49.0,87.3,168.3,-0.2,4.8,9.9,20.8,53.8,-1.6,5.8,16.0,36.2,80.3,-6.8,0.8,6.5,21.8,62.2,7.8
2129,-81.125,52.875,-2.7,4.3,13.4,32.3,75.9,-2.6,0.4,3.8,9.0,21.8,-6.9,2.9,9.4,26.8,63.5,-6.5,1.2,7.2,26.0,61.1,6.3,23.9,50.4,87.3,165.2,-0.2,4.9,10.4,21.4,53.9,-1.1,6.0,16.9,37.0,83.2,-8.6,1.2,7.4,24.1,61.5,7.7
2130,-81.0,52.875,-2.3,4.7,14.0,33.3,77.0,-2.7,0.5,3.9,9.7,21.8,-7.5,2.5,10.1,28.1,64.1,-5.6,1.3,7.8,28.2,61.8,6.5,24.7,51.9,88.4,164.2,0.2,5.0,10.4,21.6,54.1,-1.6,6.3,16.3,38.2,84.2,-8.6,1.2,7.4,25.2,65.1,7.7
2131,-80.875,52.875,-2.6,4.6,14.1,33.3,75.3,-2.7,0.3,3.9,9.7,21.8,-7.6,2.7,10.1,28.0,66.5,-6.2,1.3,7.8,27.3,62.0,6.4,24.7,52.4,90.7,164.6,0.3,5.0,10.4,21.6,53.7,-1.6,6.3,16.3,37.5,84.5,-8.8,1.1,7.3,25.0,64.4,7.7
2132,-80.75,52.875,-1.9,4.7,14.4,33.8,74.6,-2.7,0.7,4.1,9.4,21.6,-8.4,2.7,10.7,28.0,64.4,-7.2,1.5,7.7,28.8,61.6,6.2,25.5,54.6,92.8,164.1,0.0,4.9,10.7,21.4,51.9,-1.7,6.0,16.7,38.8,86.3,-8.4,0.8,6.8,23.7,64.8,8.1
2133,-95.125,52.75,-1.7,2.6,6.7,12.3,25.6,-3.8,-0.5,3.2,8.7,17.5,-2.4,1.3,4.9,9.9,21.9,-3.4,0.3,3.4,7.5,17.3,1.9,9.4,17.7,30.8,65.5,-2.2,2.8,7.8,13.5,27.0,-1.3,2.8,7.3,13.6,31.5,-3.2,0.3,3.4,9.1,23.1,10.9
2134,-95.0,52.75,-1.7,2.7,6.9,12.3,25.5,-3.8,-0.5,3.4,8.8,17.7,-2.3,1.3,4.8,9.9,21.8,-3.4,0.1,3.3,7.4,17.4,1.9,9.2,17.7,30.6,65.3,-2.3,2.8,7.8,13.5,27.0,-1.3,2.8,7.3,13.6,31.4,-3.4,0.3,3.3,8.9,22.7,10.9
2135,-94.875,52.75,-1.7,2.7,6.9,12.2,25.3,-3.8,-0.3,3.2,8.7,17.3,-2.3,1.3,4.9,9.8,21.6,-3.4,0.3,3.3,7.5,17.3,1.9,9.2,17.5,30.6,64.9,-2.1,2.8,7.8,13.5,27.0,-1.2,2.7,7.3,13.7,31.9,-3.2,0.3,3.3,9.1,22.2,10.9
2136,-94.75,52.75,-1.7,2.7,6.9,12.3,25.0,-4.0,-0.3,3.6,9.0,18.3,-2.3,1.3,4.8,9.8,21.3,-3.5,0.1,3.3,7.3,17.3,1.9,9.1,17.4,30.4,64.4,-2.1,2.8,7.7,13.3,25.9,-1.3,2.7,7.0,13.7,31.5,-3.4,0.4,3.3,8.9,22.4,10.8
2137,-94.625,52.75,-1.7,2.6,6.9,12.3,25.2,-4.0,-0.3,3.3,9.0,17.3,-2.2,1.3,4.8,9.8,21.3,-3.6,-0.1,3.3,7.3,17.3,1.9,9.3,17.5,30.1,63.8,-2.1,2.7,7.6,13.3,25.9,-1.3,2.7,7.3,13.5,31.3,-3.5,0.3,3.2,8.9,22.6,11.0
2138,-94.5,52.75,-1.8,2.7,6.9,12.3,25.5,-3.8,-0.1,3.3,9.0,17.3,-2.2,1.3,4.8,9.8,21.3,-3.6,0.0,3.3,7.3,17.7,2.2,9.4,17.6,30.6,64.1,-2.1,2.8,7.7,13.4,26.9,-1.2,2.7,7.3,13.4,31.3,-3.4,0.3,3.3,8.8,22.9,10.9
2139,-94.375,52.75,-1.9,2.5,6.9,12.3,25.4,-3.8,-0.2,3.3,8.9,17.4,-2.3,1.3,4.8,9.8,21.0,-3.8,0.1,3.2,7.3,17.4,2.0,9.2,17.7,30.3,64.1,-2.1,2.6,7.5,13.4,27.0,-1.3,2.7,7.1,13.4,31.3,-3.4,0.2,3.2,8.7,23.0,10.8
2140,-94.25,52.75,-1.8,2.7,6.8,12.0,25.3,-3.9,-0.3,3.3,8.9,17.9,-2.3,1.2,4.9,9.5,20.8,-3.7,-0.1,3.2,7.3,17.3,1.9,9.3,17.6,30.3,64.0,-2.1,2.4,7.5,13.3,26.7,-1.7,2.5,7.0,13.3,31.7,-3.6,0.3,3.2,8.5,22.7,10.8
2141,-94.125,52.75,-1.9,2.7,6.9,12.1,25.4,-3.9,-0.5,3.4,8.9,17.5,-2.3,1.2,4.9,9.5,20.8,-3.6,-0.1,3.3,7.4,17.7,1.9,9.4,17.7,30.4,65.2,-2.2,2.6,7.5,13.5,26.9,-1.6,2.6,7.0,13.4,31.7,-3.4,0.3,3.2,8.7,23.0,10.6
2142,-94.0,52.75,-1.8,2.7,6.9,12.0,25.4,-3.8,-0.3,3.4,9.0,17.5,-2.3,1.3,4.9,9.4,20.8,-3.5,-0.1,3.2,7.4,17.3,1.9,9.3,17.7,30.3,63.7,-2.3,2.6,7.5,13.5,27.3,-1.5,2.7,7.1,13.4,31.8,-3.4,0.2,3.2,8.4,23.1,10.6
2143,-93.875,52.75,-1.8,2.7,6.8,12.1,25.1,-3.7,-0.4,3.4,8.8,17.5,-2.4,1.3,4.9,9.6,20.7,-3.4,-0.1,3.2,7.4,16.9,1.8,9.3,17.6,30.4,63.8,-2.3,2.6,7.4,13.6,28.4,-1.6,2.6,7.2,13.4,31.9,-3.4,0.2,3.1,8.6,23.1,10.6
2144,-93.75,52.75,-1.7,2.7,6.7,11.9,25.6,-3.7,-0.3,3.5,8.8,18.6,-2.3,1.3,4.8,9.5,20.7,-3.4,0.0,3.2,7.4,16.9,1.8,9.2,17.5,30.3,63.7,-2.6,2.5,7.4,13.7,28.4,-1.5,2.6,7.2,13.4,31.7,-3.4,0.3,3.1,8.4,22.7,10.6
2145,-93.625,52.75,-1.8,2.6,6.7,12.0,25.5,-3.7,-0.4,3.6,8.8,18.6,-2.3,1.3,4.8,9.5,20.6,-3.5,0.1,3.2,7.6,17.0,1.7,9.1,17.4,30.6,63.7,-2.4,2.6,7.6,13.7,28.4,-1.6,2.4,7.0,13.4,32.0,-3.4,0.3,3.1,8.6,23.2,10.6
2146,-93.5,52.75,-1.9,2.6,6.6,11.9,25.8,-3.4,-0.3,3.4,8.6,18.6,-2.4,1.3,4.8,9.5,20.9,-3.4,-0.1,3.1,7.5,17.1,1.7,9.0,17.3,30.5,62.1,-2.4,2.7,7.6,13.6,28.1,-1.4,2.6,7.0,13.5,31.6,-3.4,0.2,2.9,8.3,23.2,10.5
2147,-93.375,52.75,-2.0,2.6,6.6,12.0,26.0,-3.8,-0.4,3.4,8.6,18.6,-2.4,1.4,4.7,9.4,20.9,-3.4,-0.1,3.0,7.4,16.9,1.6,9.1,17.3,30.6,62.1,-2.5,2.5,7.5,13.5,28.5,-1.4,2.6,7.0,13.5,32.1,-3.4,0.2,3.0,8.1,23.4,10.5
2148,-93.25,52.75,-2.0,2.6,6.6,11.8,25.1,-3.5,-0.4,3.4,8.6,19.6,-2.3,1.3,4.8,9.3,20.3,-3.4,0.1,3.1,7.2,16.3,1.7,8.8,17.2,30.2,61.8,-2.4,2.6,7.5,13.7,28.0,-1.4,2.6,7.0,13.2,31.3,-3.4,0.3,3.0,8.2,23.1,11.0
2149,-93.125,52.75,-1.9,2.5,6.5,11.7,25.0,-3.5,-0.4,3.1,8.5,18.3,-2.3,1.2,4.8,9.3,20.3,-3.4,0.1,3.1,7.2,16.2,1.5,8.8,17.2,30.4,61.6,-2.4,2.5,7.2,13.4,27.5,-1.4,2.4,7.1,13.3,31.4,-3.6,0.2,3.1,8.2,23.1,11.0
2150,-93.0,52.75,-1.7,2.4,6.6,11.7,25.2,-3.5,-0.4,3.2,8.6,18.4,-2.4,1.3,4.8,9.3,20.0,-3.4,0.1,3.1,7.5,16.2,1.5,8.8,17.2,30.5,62.0,-2.4,2.5,7.2,13.5,27.8,-1.4,2.4,7.1,13.3,31.6,-3.5,0.3,3.1,8.3,23.7,10.8
2151,-92.875,52.75,-1.7,2.5,6.6,11.7,24.9,-3.5,-0.4,2.8,8.6,18.5,-2.4,1.3,4.8,9.3,19.6,-3.4,0.2,3.2,7.3,16.3,1.4,8.8,17.3,30.6,61.5,-2.4,2.5,6.8,13.5,26.5,-1.4,2.5,7.2,13.4,32.1,-3.4,0.3,3.1,8.2,23.5,10.7
2152,-92.75,52.75,-1.7,2.5,6.7,11.7,25.2,-3.7,-0.4,2.8,8.6,18.6,-2.3,1.3,4.8,9.5,20.1,-3.4,0.1,3.2,7.3,16.2,1.5,8.8,17.3,30.5,62.4,-2.3,2.6,6.8,13.3,26.5,-1.3,2.5,7.2,13.4,32.3,-3.4,0.2,3.1,8.1,23.2,10.7
2153,-92.625,52.75,-1.7,2.5,6.7,11.7,25.0,-3.7,-0.3,2.8,8.7,18.7,-2.3,1.3,4.7,9.5,19.9,-3.4,0.1,3.2,7.3,15.9,1.6,8.9,17.3,30.7,62.6,-2.2,2.6,6.7,13.2,27.7,-1.4,2.5,7.0,13.4,31.6,-3.4,0.3,3.1,8.1,23.6,10.7
2154,-92.5,52.75,-1.7,2.5,6.7,11.8,25.0,-3.9,-0.3,2.8,8.2,18.4,-2.2,1.3,4.8,9.4,19.3,-3.2,-0.1,3.1,7.2,16.9,1.6,8.8,17.2,30.4,62.6,-2.2,2.6,6.7,13.2,28.2,-1.2,2.4,7.0,13.3,31.3,-3.4,0.2,3.1,8.0,22.9,10.7
2155,-92.375,52.75,-1.7,2.6,6.6,11.8,24.9,-3.8,-0.1,3.1,8.2,18.8,-2.2,1.3,4.8,9.2,19.4,-3.2,0.1,3.1,7.2,16.2,1.8,8.7,16.9,29.7,61.7,-2.1,2.8,6.8,13.6,28.3,-1.2,2.4,7.1,13.2,30.7,-3.2,0.3,3.2,8.1,22.6,10.7
2156,-92.25,52.75,-1.8,2.7,6.6,11.8,25.1,-3.7,-0.1,3.1,8.3,18.7,-2.2,1.3,4.8,9.5,19.7,-3.2,0.1,3.1,7.1,15.9,1.8,8.9,16.9,30.1,61.9,-2.1,2.8,6.9,13.8,28.7,-1.2,2.4,7.1,13.2,31.1,-3.1,0.3,3.1,8.1,22.2,10.8
2157,-92.125,52.75,-1.8,2.6,6.5,11.8,25.3,-3.7,-0.1,3.1,8.3,18.8,-2.2,1.2,4.9,9.3,20.0,-3.2,0.0,3.0,7.1,16.1,1.8,8.9,16.9,29.8,63.0,-2.1,2.9,7.0,13.8,28.8,-1.4,2.4,6.9,13.1,30.7,-3.2,0.3,3.1,8.2,22.6,10.7
2158,-92.0,52.75,-1.8,2.6,6.5,11.8,25.1,-3.7,0.0,3.1,8.1,19.0,-2.2,1.3,4.9,9.5,20.2,-3.2,0.0,2.9,7.0,16.4,1.8,8.9,16.9,29.8,62.8,-2.0,2.9,7.1,14.0,29.1,-1.3,2.3,6.9,13.0,30.7,-3.2,0.1,3.0,8.1,22.7,10.7
2159,-91.875,52.75,-1.8,2.5,6.5,11.8,24.6,-3.7,0.0,3.1,8.1,19.2,-2.3,1.3,4.8,9.5,20.0,-3.2,-0.1,2.9,7.0,16.1,1.8,8.8,16.6,29.5,62.6,-2.0,2.9,7.1,14.1,29.2,-1.4,2.3,6.7,12.8,30.8,-3.1,0.3,3.1,8.0,22.6,10.7
2160,-91.75,52.75,-1.8,2.5,6.5,11.8,24.6,-3.7,0.0,3.1,8.3,19.0,-2.1,1.3,4.9,9.3,20.0,-3.1,0.0,3.0,7.0,16.1,1.9,8.8,16.5,29.1,61.0,-1.9,2.9,7.1,14.1,29.5,-1.4,2.4,6.6,13.0,30.4,-3.1,0.3,3.2,8.0,23.0,10.7
2161,-91.625,52.75,-1.7,2.6,6.5,11.8,24.6,-3.7,0.0,3.1,8.2,18.9,-2.1,1.3,4.9,9.4,19.9,-3.1,0.2,3.0,7.2,16.0,1.9,8.7,16.5,29.0,60.1,-1.9,2.9,7.1,14.0,29.8,-1.4,2.6,6.6,13.0,30.4,-3.1,0.3,3.3,8.0,22.4,10.7
2162,-91.5,52.75,-1.7,2.6,6.5,11.6,24.5,-3.7,0.1,3.1,8.3,19.0,-2.1,1.4,4.7,9.4,19.8,-3.1,0.1,3.1,7.1,16.2,1.7,8.6,16.3,28.6,60.0,-1.9,2.9,7.2,14.0,29.8,-1.4,2.6,6.6,12.9,29.9,-3.1,0.6,3.3,8.0,22.9,10.8
2163,-91.375,52.75,-1.7,2.6,6.4,11.6,24.4,-3.6,0.0,3.1,8.2,18.9,-2.3,1.3,4.6,9.0,19.5,-3.1,-0.1,3.0,7.0,15.9,1.9,8.7,16.3,28.3,60.0,-1.6,3.0,7.0,13.9,29.2,-1.4,2.5,6.5,12.7,29.9,-3.2,0.6,3.4,8.0,22.2,11.1
2164,-91.25,52.75,-1.8,2.5,6.5,11.4,24.1,-3.5,0.0,3.0,8.1,18.9,-2.3,1.3,4.6,9.0,19.0,-3.1,0.0,3.0,7.0,15.2,1.9,8.6,16.1,28.1,59.8,-1.8,2.9,7.0,13.8,29.2,-1.6,2.4,6.3,12.7,29.1,-3.4,0.5,3.3,8.1,22.0,11.3
2165,-91.125,52.75,-1.8,2.4,6.3,11.5,24.1,-3.7,0.0,3.0,8.2,17.2,-2.3,1.2,4.6,9.1,19.1,-3.3,0.0,3.0,6.9,15.3,1.8,8.5,15.9,28.1,58.7,-1.8,2.5,7.0,13.9,27.3,-1.8,2.4,6.3,12.7,29.2,-3.5,0.3,3.3,8.0,21.1,11.2
2166,-91.0,52.75,-1.8,2.6,6.5,11.6,23.6,-3.5,-0.1,2.9,8.1,16.9,-2.2,1.2,4.7,9.1,19.1,-3.2,0.0,3.0,7.0,15.3,1.9,8.4,15.9,28.2,58.4,-1.8,2.9,7.1,13.9,28.3,-1.7,2.4,6.2,12.6,29.1,-3.2,0.3,3.5,8.0,21.3,10.8
