id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
850,-84.75,54.5,-44.3,-28.7,-18.6,-8.4,6.5,-32.9,-19.2,-9.0,-1.0,12.8,-38.5,-24.8,-14.5,-4.6,9.2,-32.1,-19.7,-10.1,-0.8,10.8,-80.5,-52.6,-35.7,-22.8,-5.8,-46.7,-29.2,-18.0,-6.8,9.3,-45.8,-30.9,-20.2,-8.9,5.6,-29.5,-17.6,-9.1,-1.2,12.1,161.1
851,-84.625,54.5,-44.3,-28.7,-18.5,-8.5,6.6,-33.0,-19.3,-9.1,-0.8,12.4,-38.6,-24.7,-14.6,-4.5,8.8,-32.5,-19.5,-10.3,-0.8,11.1,-80.9,-52.5,-35.8,-22.9,-5.9,-46.6,-29.6,-18.1,-6.8,9.3,-45.4,-30.9,-20.1,-8.9,5.3,-29.4,-17.6,-9.1,-1.4,12.2,161.3
852,-84.5,54.5,-44.8,-29.1,-18.7,-8.5,6.8,-34.2,-19.3,-9.3,-0.9,12.8,-38.9,-24.6,-14.4,-4.3,8.8,-32.7,-19.4,-10.6,-1.1,11.0,-82.0,-53.6,-36.2,-23.1,-6.2,-47.7,-29.6,-18.7,-7.2,9.1,-45.7,-31.3,-20.4,-9.3,5.1,-30.0,-17.9,-9.4,-1.3,12.3,161.7
853,-84.375,54.5,-44.9,-29.2,-18.8,-8.5,6.4,-34.3,-19.5,-9.3,-0.8,13.1,-39.5,-24.6,-14.6,-4.3,8.6,-33.0,-19.4,-10.5,-1.0,11.1,-81.8,-53.7,-36.3,-23.1,-6.1,-47.8,-30.3,-18.7,-7.3,9.1,-45.7,-31.3,-20.4,-9.1,5.3,-30.0,-17.7,-9.3,-1.3,12.3,161.4
854,-84.25,54.5,-45.5,-29.2,-18.7,-8.7,5.9,-34.3,-19.6,-9.8,-1.2,12.8,-39.4,-24.7,-14.7,-4.4,8.4,-32.8,-19.6,-10.6,-1.4,11.3,-82.7,-53.6,-36.7,-22.9,-5.8,-48.3,-30.8,-19.5,-7.6,8.8,-45.9,-31.3,-20.4,-9.3,5.3,-30.1,-18.1,-9.3,-1.4,11.9,161.4
855,-84.125,54.5,-45.4,-29.3,-18.7,-8.8,5.9,-34.3,-19.6,-10.2,-1.3,12.3,-39.7,-24.7,-14.6,-4.6,8.2,-33.5,-19.7,-10.6,-1.3,10.9,-84.1,-54.1,-36.7,-23.0,-5.9,-49.1,-30.8,-19.3,-7.6,9.3,-45.9,-31.6,-20.3,-9.2,5.2,-30.1,-18.0,-9.3,-1.5,11.8,161.3
856,-84.0,54.5,-45.6,-29.6,-18.8,-8.8,5.8,-34.7,-20.3,-10.3,-1.6,12.7,-39.8,-24.8,-14.4,-4.3,8.3,-32.9,-19.7,-10.6,-1.2,11.0,-84.8,-54.3,-36.9,-23.3,-6.1,-48.8,-30.7,-19.3,-7.7,8.7,-46.4,-31.6,-20.3,-9.2,5.0,-29.8,-18.2,-9.0,-1.2,12.1,161.6
857,-83.875,54.5,-46.0,-29.9,-18.6,-8.8,6.3,-34.8,-20.3,-10.3,-1.3,12.5,-39.7,-25.1,-14.6,-4.5,8.5,-33.4,-19.7,-10.6,-1.3,10.8,-85.1,-54.7,-37.2,-23.5,-6.5,-49.9,-31.3,-19.4,-7.8,8.9,-46.7,-31.8,-20.5,-9.4,4.8,-29.8,-18.1,-9.3,-1.5,12.5,161.6
858,-83.75,54.5,-46.1,-29.8,-18.5,-8.7,5.7,-35.2,-19.7,-10.3,-1.2,12.6,-39.8,-24.9,-14.5,-4.5,8.5,-33.8,-19.8,-10.6,-1.4,11.3,-86.2,-54.9,-37.4,-23.6,-7.1,-50.2,-31.8,-19.3,-7.8,9.1,-46.7,-31.7,-20.5,-9.4,4.9,-29.5,-18.0,-9.1,-1.5,12.1,161.7
859,-83.625,54.5,-46.1,-29.9,-18.8,-8.6,5.6,-35.4,-19.9,-10.4,-1.6,10.9,-39.8,-25.0,-14.2,-4.7,8.2,-33.6,-19.7,-10.8,-1.1,10.6,-86.1,-55.1,-37.8,-23.8,-7.0,-50.7,-31.8,-19.6,-8.4,8.2,-47.1,-31.8,-20.5,-9.6,4.3,-30.1,-18.1,-9.1,-1.4,11.4,161.8
860,-83.5,54.5,-46.2,-29.8,-18.8,-8.7,4.9,-35.7,-19.9,-10.4,-1.8,10.8,-39.8,-25.0,-14.4,-4.6,8.3,-33.4,-19.8,-10.7,-1.3,10.3,-86.9,-55.6,-38.0,-23.9,-6.8,-50.9,-32.2,-19.8,-8.6,6.8,-47.6,-31.9,-20.3,-9.4,4.6,-30.4,-18.2,-9.4,-1.8,11.3,162.0
861,-83.375,54.5,-46.5,-29.6,-18.7,-8.8,5.2,-35.7,-19.7,-10.5,-2.1,10.8,-39.7,-24.9,-14.3,-4.7,7.8,-33.2,-19.4,-10.4,-1.3,10.3,-87.7,-55.6,-37.8,-23.8,-6.9,-50.2,-32.2,-20.4,-8.5,6.5,-47.2,-31.9,-20.2,-9.4,4.4,-29.8,-17.9,-9.3,-1.6,11.4,161.8
862,-83.25,54.5,-46.3,-29.8,-18.8,-8.6,4.8,-35.8,-20.0,-10.2,-1.8,10.8,-40.1,-25.1,-14.5,-4.7,7.6,-33.2,-19.6,-10.3,-1.3,10.1,-88.5,-55.9,-38.0,-23.6,-7.3,-50.1,-32.2,-20.2,-8.2,6.8,-47.8,-31.8,-20.2,-9.5,4.5,-30.3,-18.1,-9.2,-1.5,11.1,161.9
863,-83.125,54.5,-46.5,-29.7,-18.7,-8.7,4.4,-35.9,-20.0,-10.5,-2.1,10.9,-40.2,-25.2,-14.3,-4.8,7.8,-33.6,-19.8,-10.7,-1.3,10.3,-89.2,-56.2,-38.1,-23.8,-7.4,-49.9,-32.1,-20.6,-8.3,6.8,-47.6,-32.3,-20.3,-9.7,4.2,-30.7,-18.1,-9.3,-1.8,11.1,161.9
864,-83.0,54.5,-46.8,-29.8,-18.8,-8.8,4.5,-35.9,-20.2,-10.9,-2.0,11.7,-40.3,-25.1,-14.6,-4.7,7.5,-33.8,-19.8,-10.6,-1.3,10.3,-90.9,-56.6,-38.5,-24.3,-7.6,-49.9,-32.3,-20.3,-8.3,7.0,-48.3,-32.1,-20.3,-9.7,4.3,-31.1,-18.1,-9.4,-1.6,10.7,162.0
865,-82.875,54.5,-46.7,-29.8,-18.8,-9.1,4.4,-36.4,-19.4,-10.8,-2.1,11.3,-40.5,-25.1,-14.5,-4.6,7.3,-34.4,-19.8,-10.7,-1.4,10.6,-90.1,-56.6,-38.6,-24.3,-7.7,-49.8,-32.3,-20.3,-8.3,6.8,-48.3,-31.9,-20.4,-9.5,4.3,-30.8,-18.3,-9.4,-1.4,10.7,161.9
866,-82.75,54.5,-46.6,-30.1,-18.9,-9.1,4.3,-36.9,-19.5,-10.7,-2.1,11.0,-40.4,-25.2,-14.6,-4.8,7.6,-34.3,-20.0,-10.4,-1.4,10.1,-91.7,-57.3,-38.6,-24.1,-7.8,-50.6,-32.5,-19.8,-7.9,6.8,-48.4,-32.2,-20.6,-9.4,3.8,-31.3,-18.3,-9.6,-1.4,10.8,161.9
867,-82.625,54.5,-47.4,-30.1,-18.9,-8.9,4.3,-37.0,-19.7,-10.6,-2.1,10.6,-40.6,-25.1,-14.7,-4.8,7.2,-34.3,-20.3,-10.4,-1.5,9.9,-94.6,-57.9,-39.1,-24.7,-7.9,-52.4,-33.5,-19.9,-8.2,6.4,-48.4,-32.6,-20.6,-9.4,3.6,-31.9,-18.4,-9.7,-1.3,11.7,161.9
868,-82.5,54.5,-47.6,-30.3,-18.9,-9.2,4.3,-37.2,-19.4,-11.5,-2.2,10.8,-40.3,-25.2,-14.5,-4.7,7.3,-34.3,-20.2,-10.5,-1.5,9.9,-95.8,-58.6,-39.4,-25.3,-8.0,-51.5,-33.4,-19.6,-8.6,6.2,-48.9,-32.4,-20.6,-9.4,3.9,-31.6,-18.2,-9.7,-1.4,10.9,162.3
869,-82.375,54.5,-48.1,-30.1,-18.8,-9.1,3.9,-37.4,-20.1,-11.8,-2.3,10.4,-40.7,-25.1,-14.2,-4.7,7.4,-34.8,-20.3,-10.4,-1.4,10.4,-96.7,-59.2,-40.0,-25.7,-8.6,-55.2,-34.4,-20.0,-8.6,6.4,-49.6,-32.6,-20.3,-9.1,3.9,-31.6,-18.6,-9.7,-1.2,11.4,163.0
870,-92.875,54.375,-41.3,-26.6,-18.5,-8.8,6.8,-32.2,-20.6,-10.2,-0.6,13.1,-36.7,-24.3,-14.8,-5.6,8.3,-30.5,-18.9,-10.5,-1.8,12.3,-65.3,-46.5,-32.8,-21.9,-5.2,-41.9,-27.7,-18.3,-8.3,8.7,-41.9,-28.7,-19.8,-10.4,5.4,-29.8,-18.0,-9.9,-1.8,14.3,139.7
871,-92.75,54.375,-41.0,-26.6,-18.5,-8.8,6.8,-32.3,-20.2,-10.1,-0.8,13.2,-36.7,-24.3,-14.9,-5.7,8.3,-30.8,-19.1,-10.7,-2.3,12.2,-65.3,-46.3,-32.9,-21.9,-5.5,-41.4,-27.1,-18.6,-8.1,7.8,-42.1,-28.7,-19.7,-10.7,5.5,-29.9,-18.1,-10.1,-1.8,14.2,140.0
872,-92.625,54.375,-40.8,-26.6,-18.3,-8.9,6.6,-31.6,-20.2,-10.3,-0.6,12.8,-36.8,-24.4,-15.0,-5.7,8.3,-30.7,-19.1,-10.5,-2.4,11.9,-65.2,-46.3,-32.9,-22.0,-5.2,-41.4,-27.2,-18.6,-8.3,8.3,-41.8,-28.4,-19.5,-10.3,5.4,-30.1,-17.9,-10.1,-1.8,14.1,140.0
873,-92.5,54.375,-40.9,-26.8,-18.3,-8.9,6.4,-31.8,-20.1,-10.4,-0.7,13.7,-36.6,-24.4,-15.0,-5.8,8.2,-30.3,-18.9,-10.5,-2.3,12.1,-65.4,-46.1,-32.9,-21.9,-5.3,-41.4,-26.8,-18.3,-8.3,9.1,-42.2,-28.4,-19.5,-10.5,4.9,-30.3,-18.0,-10.0,-1.8,14.0,140.4
874,-92.375,54.375,-41.3,-26.5,-18.3,-8.9,6.4,-31.6,-19.7,-10.6,-0.8,12.9,-36.8,-24.5,-15.2,-5.6,8.4,-30.3,-18.9,-10.5,-2.2,12.3,-65.1,-46.3,-32.9,-21.9,-5.2,-40.8,-26.8,-18.3,-8.2,9.1,-41.8,-28.6,-19.3,-10.4,4.8,-30.3,-17.8,-10.0,-1.7,13.7,140.6
875,-92.25,54.375,-41.1,-26.8,-18.3,-9.0,6.4,-32.3,-19.8,-10.8,-0.8,12.7,-36.8,-24.7,-15.3,-5.7,9.3,-30.7,-19.0,-10.7,-2.1,12.3,-65.5,-46.3,-33.1,-21.9,-5.0,-41.1,-26.8,-18.8,-8.1,8.8,-42.3,-28.8,-19.3,-10.3,5.3,-30.4,-17.8,-9.8,-1.7,14.2,140.6
876,-92.125,54.375,-41.1,-26.7,-18.4,-9.0,6.3,-32.9,-19.9,-10.8,-0.3,12.6,-36.8,-24.8,-15.1,-5.5,9.3,-30.7,-19.1,-10.7,-1.9,11.8,-65.5,-46.3,-32.9,-22.0,-4.7,-40.9,-26.3,-18.8,-7.4,8.6,-42.5,-28.8,-19.4,-10.3,5.3,-29.9,-17.7,-9.8,-1.7,14.2,140.9
877,-92.0,54.375,-41.4,-26.7,-18.2,-8.8,6.7,-32.1,-19.6,-10.5,-0.5,12.5,-36.7,-24.7,-14.9,-5.6,9.3,-30.4,-18.9,-10.8,-1.9,12.2,-65.3,-46.3,-33.1,-21.8,-4.3,-41.5,-26.5,-18.6,-7.6,8.6,-42.1,-28.7,-19.4,-10.3,5.2,-30.2,-17.7,-9.9,-1.8,14.1,141.0
878,-91.875,54.375,-41.5,-26.5,-18.1,-9.0,6.6,-32.6,-19.8,-10.6,-0.6,13.4,-36.8,-24.4,-14.9,-5.6,8.9,-30.3,-19.1,-10.7,-2.1,11.9,-65.6,-46.4,-33.3,-22.0,-4.8,-41.8,-26.8,-18.6,-7.8,8.4,-42.1,-28.6,-19.1,-10.2,5.1,-30.4,-17.7,-9.8,-1.8,13.9,141.0
879,-91.75,54.375,-41.5,-26.6,-18.2,-8.9,6.7,-31.9,-19.9,-10.3,-0.8,13.3,-36.9,-24.5,-15.0,-5.6,8.9,-30.3,-19.0,-10.6,-2.2,12.0,-65.4,-46.4,-33.3,-22.1,-4.6,-41.9,-26.3,-18.7,-7.7,8.4,-42.1,-28.4,-19.1,-10.3,5.5,-29.9,-17.9,-10.0,-1.9,14.0,141.0
880,-91.625,54.375,-41.4,-26.6,-18.1,-9.1,6.6,-32.3,-19.4,-10.3,-0.9,13.8,-37.1,-24.3,-14.9,-5.5,8.6,-30.5,-18.9,-10.3,-2.2,12.6,-65.4,-46.2,-33.2,-22.2,-4.8,-42.1,-26.4,-18.3,-7.4,9.9,-41.7,-28.6,-19.1,-10.3,5.4,-29.8,-17.8,-10.1,-2.1,14.2,141.4
881,-91.5,54.375,-41.8,-26.7,-18.1,-8.9,6.6,-32.5,-19.3,-10.2,-0.5,13.6,-37.3,-24.7,-14.9,-5.6,8.8,-30.2,-18.8,-10.6,-2.2,12.2,-65.6,-46.3,-33.3,-22.2,-4.8,-42.5,-26.5,-18.1,-8.1,9.8,-42.1,-28.8,-19.1,-10.2,5.9,-30.1,-17.8,-10.2,-1.8,14.2,141.5
882,-91.375,54.375,-41.0,-26.7,-17.9,-8.8,6.4,-31.7,-19.4,-9.8,-0.9,12.7,-37.1,-24.7,-15.0,-5.3,8.4,-30.7,-18.8,-10.6,-2.0,12.0,-65.5,-46.4,-33.1,-21.8,-5.1,-41.7,-26.4,-17.7,-7.7,9.8,-41.9,-28.8,-19.2,-10.4,6.0,-29.9,-17.8,-10.0,-1.6,14.3,141.7
883,-91.25,54.375,-40.8,-26.7,-17.8,-8.7,6.9,-31.6,-19.4,-9.7,-0.9,12.3,-37.2,-24.7,-15.0,-5.3,8.6,-30.2,-18.9,-10.5,-2.0,12.3,-65.9,-46.6,-32.8,-21.9,-4.9,-41.7,-26.3,-17.6,-7.6,9.6,-42.3,-28.8,-19.1,-10.4,6.0,-29.9,-17.9,-10.1,-1.7,14.5,142.1
884,-91.125,54.375,-40.9,-26.6,-17.9,-8.7,6.6,-31.8,-19.7,-9.8,-1.0,11.6,-37.3,-24.4,-15.0,-5.6,8.8,-30.0,-18.8,-10.6,-2.0,12.4,-65.9,-46.6,-32.9,-21.9,-4.6,-40.9,-25.8,-17.7,-7.8,8.6,-42.5,-28.8,-19.1,-10.6,6.1,-29.8,-17.9,-10.0,-1.8,14.7,142.3
885,-91.0,54.375,-40.8,-26.7,-18.0,-8.9,6.5,-31.6,-19.4,-10.0,-1.0,11.3,-36.8,-24.4,-15.0,-5.7,8.7,-30.0,-19.2,-10.6,-2.0,12.2,-65.6,-46.8,-33.2,-22.0,-4.8,-40.0,-26.3,-17.4,-8.1,9.3,-42.4,-28.9,-19.1,-10.4,6.1,-29.6,-18.0,-10.0,-1.8,13.8,142.5
886,-90.875,54.375,-40.6,-26.5,-18.0,-8.9,6.7,-32.1,-19.1,-10.2,-0.8,11.1,-36.5,-24.4,-15.1,-5.8,8.7,-29.9,-18.9,-10.6,-1.9,12.4,-65.4,-46.7,-33.1,-22.0,-4.6,-40.4,-26.5,-17.1,-8.4,9.1,-42.3,-29.1,-19.2,-10.3,5.7,-29.4,-18.0,-10.0,-2.1,13.9,143.0
887,-90.75,54.375,-40.5,-26.6,-17.9,-8.9,6.6,-32.3,-19.5,-10.5,-1.5,11.3,-36.9,-24.3,-15.2,-5.6,8.6,-30.3,-19.2,-10.7,-1.8,11.7,-66.0,-46.8,-33.3,-21.9,-4.8,-40.5,-26.7,-17.7,-8.3,8.2,-42.3,-29.1,-19.3,-10.3,5.6,-29.2,-17.8,-10.0,-2.3,13.7,143.0
888,-90.625,54.375,-40.7,-26.7,-18.2,-8.9,6.7,-32.1,-19.6,-10.2,-1.5,11.5,-36.8,-24.1,-15.1,-5.7,8.3,-30.1,-19.2,-10.6,-1.9,11.8,-65.5,-46.9,-33.2,-22.0,-4.7,-41.0,-27.0,-18.0,-8.0,8.0,-42.3,-29.2,-19.2,-10.4,5.8,-29.4,-18.1,-10.1,-2.2,13.7,143.2
889,-90.5,54.375,-40.8,-26.6,-18.2,-8.9,6.6,-31.3,-19.6,-10.0,-1.4,11.8,-36.4,-24.3,-15.0,-5.7,8.1,-30.2,-18.8,-10.8,-2.1,11.8,-65.4,-47.1,-33.1,-21.8,-4.3,-40.3,-26.5,-18.0,-8.0,8.3,-42.5,-29.3,-19.3,-10.5,5.6,-29.5,-17.9,-10.2,-2.2,13.8,143.6
890,-90.375,54.375,-40.6,-26.8,-18.2,-9.0,6.5,-31.7,-19.5,-10.3,-0.8,12.3,-37.2,-24.3,-15.1,-5.8,7.9,-30.1,-19.1,-10.6,-1.9,12.0,-65.7,-47.1,-33.3,-21.9,-4.6,-40.4,-26.3,-18.0,-8.2,9.3,-42.3,-29.2,-19.3,-10.4,6.0,-29.5,-17.8,-10.1,-2.1,14.0,144.0
891,-90.25,54.375,-40.8,-26.6,-18.1,-9.0,6.8,-32.3,-19.3,-10.1,-1.1,11.9,-37.0,-24.3,-15.1,-6.0,8.3,-30.2,-18.9,-10.6,-2.1,11.9,-66.2,-46.9,-33.2,-21.8,-4.7,-40.3,-26.2,-17.9,-8.3,8.9,-42.2,-29.2,-19.2,-10.2,5.5,-29.8,-18.1,-10.1,-2.3,13.9,144.0
892,-90.125,54.375,-40.7,-26.6,-18.2,-8.9,6.8,-32.6,-19.2,-10.3,-1.2,11.9,-36.6,-24.5,-15.1,-5.8,8.8,-29.8,-18.9,-10.5,-2.1,11.8,-66.4,-46.7,-33.3,-22.0,-4.3,-40.4,-26.4,-17.9,-8.6,8.9,-42.2,-29.2,-19.2,-10.3,5.7,-30.0,-17.8,-10.3,-2.2,13.7,144.3
893,-90.0,54.375,-40.7,-26.7,-18.1,-8.9,6.3,-32.3,-19.4,-10.4,-0.9,12.2,-36.5,-24.5,-15.0,-5.7,8.2,-29.7,-18.8,-10.8,-1.8,11.6,-67.3,-46.7,-33.4,-22.1,-4.5,-40.4,-26.4,-18.4,-8.8,9.2,-42.4,-29.5,-19.3,-10.4,5.1,-29.5,-17.9,-10.2,-2.4,13.2,144.6
894,-89.875,54.375,-40.6,-26.8,-17.8,-8.9,6.4,-32.1,-19.8,-10.4,-1.1,12.3,-37.4,-24.3,-14.8,-5.8,8.6,-29.9,-18.8,-10.8,-2.1,11.7,-67.4,-46.9,-33.3,-21.9,-4.3,-39.8,-27.1,-17.8,-8.3,10.1,-42.7,-29.5,-19.1,-10.3,5.0,-29.3,-17.8,-9.9,-2.3,13.2,145.3
895,-89.75,54.375,-40.7,-26.8,-17.9,-8.9,6.5,-31.7,-19.3,-10.4,-1.2,11.8,-37.1,-24.4,-15.0,-5.7,8.8,-30.0,-18.9,-11.0,-2.0,11.9,-67.6,-46.9,-33.4,-21.9,-4.4,-39.8,-27.1,-17.7,-8.4,10.7,-42.5,-29.6,-19.3,-10.4,5.5,-29.2,-17.9,-10.0,-2.2,13.8,145.7
896,-89.625,54.375,-40.9,-26.8,-18.0,-8.9,6.4,-31.7,-18.8,-10.3,-0.8,12.8,-37.1,-24.3,-14.8,-5.8,8.9,-29.9,-18.8,-10.8,-1.9,11.8,-67.6,-47.0,-33.3,-21.9,-4.2,-40.8,-26.8,-17.7,-7.8,10.5,-42.2,-29.3,-19.2,-10.3,5.9,-29.7,-17.8,-9.9,-2.2,13.6,146.2
897,-89.5,54.375,-40.9,-26.9,-17.9,-8.9,6.8,-32.0,-18.9,-9.9,-1.1,13.1,-36.8,-24.2,-14.8,-5.7,8.8,-29.9,-18.9,-10.8,-2.1,11.9,-67.9,-46.8,-33.2,-21.7,-4.8,-40.0,-27.1,-17.2,-8.1,9.2,-42.4,-29.4,-19.1,-10.4,5.9,-29.8,-17.7,-9.9,-2.1,13.3,146.3
898,-89.375,54.375,-40.8,-27.1,-17.9,-8.8,6.4,-32.1,-19.1,-10.0,-1.3,12.7,-36.8,-24.2,-14.7,-5.6,9.1,-29.5,-18.8,-10.8,-2.1,12.1,-67.9,-46.8,-33.1,-21.8,-4.1,-40.4,-27.1,-17.3,-8.1,9.8,-42.7,-29.3,-19.0,-10.2,5.8,-29.3,-17.6,-9.8,-2.2,13.7,146.8
899,-89.25,54.375,-40.8,-27.3,-17.8,-8.8,6.1,-31.8,-18.8,-10.3,-1.4,13.2,-36.7,-24.3,-14.6,-5.3,8.8,-29.7,-18.8,-10.8,-2.1,12.1,-68.1,-46.8,-33.3,-22.0,-4.2,-40.6,-26.8,-17.7,-8.3,10.2,-42.8,-29.4,-19.2,-10.2,5.6,-29.8,-17.7,-9.8,-2.3,13.1,147.2
900,-89.125,54.375,-40.9,-26.9,-17.8,-8.8,6.6,-31.3,-19.3,-10.2,-1.3,13.8,-36.7,-24.4,-14.7,-5.3,8.9,-29.8,-18.8,-10.8,-1.9,11.9,-68.4,-47.0,-33.3,-22.1,-4.3,-40.8,-26.9,-17.3,-7.9,11.1,-42.9,-29.3,-18.9,-9.8,5.8,-29.6,-17.3,-9.9,-2.3,13.2,147.4
901,-89.0,54.375,-40.8,-27.1,-17.9,-8.7,6.3,-31.6,-19.2,-10.0,-0.8,13.6,-36.4,-24.2,-14.7,-5.4,8.9,-29.2,-19.1,-10.6,-1.9,11.9,-69.1,-47.2,-33.3,-21.9,-4.3,-41.1,-27.1,-17.7,-8.2,10.7,-43.1,-29.2,-19.1,-10.1,5.9,-29.7,-17.4,-10.0,-2.2,13.2,147.9
902,-88.875,54.375,-40.9,-27.2,-17.9,-8.5,6.5,-31.7,-19.2,-9.5,-1.1,13.9,-36.2,-24.1,-14.7,-5.5,9.3,-30.2,-18.9,-10.8,-1.8,12.1,-69.1,-47.2,-33.3,-22.2,-4.3,-40.7,-27.1,-17.1,-8.2,9.8,-42.4,-29.2,-19.1,-10.1,6.1,-29.5,-17.7,-10.0,-2.2,13.3,148.2
903,-88.75,54.375,-40.9,-27.2,-17.8,-8.6,6.4,-31.8,-18.8,-9.6,-1.5,14.4,-36.4,-24.3,-14.6,-5.6,9.2,-29.2,-18.8,-10.8,-1.7,11.4,-69.2,-47.2,-33.4,-22.2,-4.2,-41.0,-27.0,-17.4,-8.3,10.4,-42.3,-29.3,-19.2,-9.9,6.1,-29.7,-17.6,-9.9,-2.3,13.3,148.8
904,-88.625,54.375,-41.1,-27.1,-17.8,-8.7,6.4,-31.6,-19.3,-9.8,-1.5,14.9,-36.6,-24.3,-14.8,-5.4,9.4,-29.3,-19.1,-10.8,-1.7,12.1,-69.5,-47.1,-33.4,-21.9,-3.8,-41.3,-27.5,-17.3,-7.9,10.1,-42.2,-29.6,-19.2,-10.1,6.2,-29.6,-17.6,-9.9,-2.2,13.2,149.3
905,-88.5,54.375,-41.2,-27.2,-17.7,-8.6,6.3,-31.9,-19.9,-9.6,-1.3,13.8,-36.9,-24.3,-14.6,-5.5,9.4,-29.2,-19.1,-11.0,-1.7,10.4,-69.9,-46.9,-33.7,-22.1,-3.9,-40.9,-27.7,-17.5,-8.3,10.3,-42.3,-29.4,-19.0,-10.1,5.4,-29.3,-17.6,-9.8,-2.5,12.4,149.7
906,-88.375,54.375,-41.3,-27.3,-17.8,-8.5,6.4,-31.9,-20.1,-9.6,-1.6,13.3,-37.2,-24.4,-14.6,-5.5,9.2,-29.5,-18.8,-10.6,-1.8,10.6,-69.5,-47.3,-33.7,-21.9,-4.3,-41.4,-27.7,-17.5,-7.8,10.1,-42.6,-29.6,-19.2,-10.2,5.8,-29.2,-17.5,-9.7,-2.1,11.8,149.8
907,-88.25,54.375,-41.3,-27.3,-17.9,-8.6,6.9,-32.1,-20.1,-9.6,-1.8,13.1,-37.3,-24.3,-14.7,-5.3,9.2,-29.7,-18.7,-10.7,-1.7,10.8,-69.9,-47.6,-33.7,-21.9,-4.4,-41.8,-27.8,-17.6,-8.3,10.1,-42.9,-29.7,-18.9,-9.9,5.9,-28.9,-17.7,-9.4,-2.0,12.7,149.8
908,-88.125,54.375,-41.5,-27.4,-17.9,-8.5,6.5,-31.5,-19.5,-9.7,-1.7,12.8,-37.3,-24.3,-14.5,-5.3,8.7,-29.3,-18.8,-10.6,-1.7,11.3,-70.6,-48.1,-34.2,-22.3,-4.5,-41.7,-28.2,-17.6,-8.2,9.6,-42.9,-29.7,-19.0,-10.1,5.8,-29.1,-17.7,-9.5,-2.3,12.8,150.4
909,-88.0,54.375,-41.1,-27.3,-18.1,-8.6,6.4,-31.4,-19.8,-9.9,-1.4,12.8,-37.4,-24.3,-14.6,-5.2,9.1,-29.2,-18.7,-10.5,-1.8,10.6,-70.7,-48.1,-34.3,-22.1,-4.5,-42.0,-27.8,-17.4,-8.0,9.4,-42.9,-29.7,-19.3,-9.8,5.8,-29.2,-17.7,-9.7,-1.9,12.4,150.6
910,-87.875,54.375,-41.5,-27.3,-17.9,-8.3,6.3,-31.7,-19.5,-9.7,-1.3,12.9,-37.5,-24.1,-14.5,-5.0,9.0,-29.4,-18.7,-10.5,-1.4,10.8,-70.9,-48.0,-34.2,-22.1,-4.5,-41.7,-27.9,-17.7,-8.3,9.9,-43.0,-29.6,-19.3,-9.8,6.3,-28.7,-17.7,-9.7,-1.8,12.8,150.9
911,-87.75,54.375,-41.8,-27.1,-18.1,-8.3,6.3,-31.2,-19.5,-9.8,-1.8,13.2,-37.1,-24.1,-14.6,-5.0,9.2,-29.7,-18.7,-10.7,-1.3,10.5,-71.4,-48.1,-34.2,-22.3,-5.0,-41.7,-28.2,-17.7,-8.2,9.5,-42.9,-29.3,-19.3,-9.8,5.7,-28.8,-17.7,-9.7,-2.0,12.3,151.2
912,-87.625,54.375,-41.8,-27.3,-18.2,-8.7,6.3,-31.6,-19.6,-9.6,-1.4,12.6,-37.0,-23.9,-14.4,-4.8,9.3,-29.5,-18.6,-10.6,-1.4,10.6,-71.4,-48.2,-33.8,-22.1,-5.1,-42.6,-28.1,-17.5,-8.4,9.3,-42.6,-29.3,-19.5,-9.7,5.7,-28.5,-17.8,-9.8,-1.8,12.3,151.5
913,-87.5,54.375,-41.9,-27.3,-18.2,-8.4,6.4,-31.8,-19.8,-9.7,-1.4,12.6,-37.3,-24.0,-14.7,-4.9,9.3,-29.8,-18.4,-10.7,-1.3,10.8,-72.0,-48.1,-34.1,-22.1,-5.3,-41.9,-28.1,-17.6,-7.8,9.0,-42.8,-29.2,-19.5,-9.4,5.8,-28.7,-17.5,-9.8,-1.8,12.5,151.7
