id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1892,-82.625,53.125,0.5,3.7,6.2,8.8,12.4,-2.2,1.2,3.6,5.8,9.0,-0.7,2.7,5.1,7.7,11.1,-1.6,1.7,4.2,6.6,9.6,3.7,7.5,10.0,12.5,16.8,-0.1,3.4,5.9,8.3,12.2,0.4,4.2,6.6,8.9,12.5,-1.9,1.8,4.5,6.7,9.8,-17.6
1893,-82.5,53.125,0.6,3.8,6.3,8.9,12.8,-2.2,1.3,3.8,5.9,9.0,-0.7,2.8,5.2,7.8,11.4,-1.5,1.8,4.3,6.7,9.8,3.9,7.6,10.2,12.7,17.1,0.1,3.6,6.1,8.5,13.0,0.5,4.3,6.8,9.0,12.7,-1.7,2.0,4.6,6.8,10.1,-17.6
1894,-82.375,53.125,0.7,3.9,6.3,9.1,13.0,-2.2,1.3,3.8,5.9,9.0,-0.6,2.9,5.3,7.9,11.6,-1.4,1.9,4.4,6.8,9.9,3.9,7.7,10.3,12.8,17.4,0.2,3.6,6.1,8.5,13.4,0.6,4.4,6.9,9.2,12.8,-1.6,2.0,4.6,7.0,10.2,-17.7
1895,-82.25,53.125,0.4,3.7,6.3,9.1,13.3,-2.3,1.2,3.7,5.9,9.2,-1.0,2.5,5.0,7.7,11.6,-2.1,1.3,3.9,6.3,9.8,3.8,7.7,10.4,13.1,18.2,0.2,3.5,6.1,8.6,13.3,0.1,4.1,6.7,9.1,13.4,-1.9,1.3,4.1,6.5,9.9,-17.6
1896,-82.0,53.125,0.7,4.1,6.5,9.4,13.6,-2.2,1.4,3.9,6.0,9.1,-0.3,3.2,5.6,8.1,12.3,-1.4,2.1,4.7,7.2,10.5,4.1,7.9,10.6,13.2,18.1,0.2,3.7,6.2,8.7,13.9,0.8,4.6,7.2,9.5,13.6,-1.4,2.2,4.8,7.3,10.6,-18.0
1897,-81.875,53.125,0.7,4.0,6.5,9.3,13.5,-2.2,1.3,3.8,5.9,9.0,-0.3,3.1,5.5,8.1,12.2,-1.4,2.1,4.6,7.1,10.4,4.1,7.8,10.5,13.1,18.0,0.2,3.6,6.1,8.7,13.7,0.8,4.6,7.1,9.5,13.6,-1.5,2.2,4.8,7.2,10.5,-17.8
1898,-81.75,53.125,0.8,4.0,6.5,9.3,13.5,-2.2,1.3,3.7,5.8,9.0,-0.2,3.1,5.5,8.1,12.2,-1.4,2.1,4.5,7.1,10.4,4.2,7.8,10.5,13.0,18.0,0.2,3.6,5.9,8.6,13.8,0.8,4.5,7.1,9.5,13.7,-1.4,2.1,4.8,7.2,10.5,-17.7
1899,-81.625,53.125,0.8,4.0,6.5,9.3,13.5,-2.2,1.3,3.7,5.8,9.0,-0.2,3.1,5.6,8.0,12.2,-1.4,2.1,4.5,7.1,10.4,4.2,7.8,10.4,13.0,18.0,0.2,3.6,5.9,8.6,13.7,0.9,4.5,7.1,9.5,13.7,-1.4,2.1,4.7,7.2,10.4,-17.6
1900,-81.5,53.125,0.9,4.1,6.5,9.3,13.5,-2.2,1.4,3.7,5.8,9.0,-0.2,3.1,5.6,8.0,12.3,-1.3,2.1,4.5,7.1,10.4,4.4,7.9,10.5,13.0,18.1,0.2,3.9,6.0,8.6,13.6,0.9,4.5,7.1,9.6,13.7,-1.4,2.1,4.7,7.1,10.5,-17.5
1901,-81.375,53.125,0.8,4.0,6.4,9.4,13.5,-2.2,1.4,3.7,5.8,8.9,-0.3,3.1,5.6,8.0,12.3,-1.3,2.1,4.5,7.0,10.5,4.3,7.9,10.5,13.1,18.1,0.2,3.9,6.0,8.6,13.5,0.9,4.5,7.1,9.6,13.7,-1.4,2.1,4.8,7.1,10.5,-17.5
1902,-81.25,53.125,0.8,4.1,6.4,9.4,13.5,-2.2,1.4,3.7,5.7,8.9,-0.3,3.1,5.5,7.9,12.4,-1.3,2.1,4.5,7.0,10.5,4.2,7.8,10.4,13.1,18.3,0.2,3.8,5.9,8.6,13.7,0.9,4.5,7.1,9.6,13.9,-1.3,2.1,4.7,7.1,10.6,-17.4
1903,-81.125,53.125,0.8,4.1,6.4,9.4,13.5,-2.2,1.4,3.6,5.8,8.9,-0.3,3.1,5.5,7.9,12.4,-1.3,2.1,4.5,7.0,10.5,4.2,7.8,10.4,13.1,18.3,0.3,3.8,5.9,8.6,13.6,0.9,4.5,7.0,9.6,13.9,-1.3,2.1,4.7,7.1,10.5,-17.4
1904,-81.0,53.125,1.0,4.3,6.6,9.7,14.2,-2.1,1.6,3.8,5.9,9.1,-0.1,3.4,5.8,8.3,13.0,-1.1,2.3,4.8,7.5,11.0,4.4,8.0,10.7,13.5,19.0,0.4,3.9,6.0,8.7,13.9,1.0,4.7,7.3,9.9,14.5,-1.1,2.4,5.1,7.6,11.1,-17.9
1905,-95.0,53.0,-2.7,1.3,4.0,6.3,9.4,-4.6,0.0,2.5,4.9,9.4,-3.5,0.5,3.0,5.7,9.1,-4.3,-0.7,1.7,4.3,8.0,0.5,4.3,7.1,9.4,12.7,-2.6,1.8,4.5,7.2,10.7,-2.7,1.5,3.9,6.3,9.7,-4.2,-0.2,2.3,4.9,8.8,-15.1
1906,-94.875,53.0,-2.7,1.3,4.0,6.2,9.4,-4.5,-0.1,2.5,4.9,9.4,-3.6,0.5,3.0,5.7,9.1,-4.3,-0.6,1.7,4.3,8.0,0.6,4.3,7.1,9.4,12.7,-2.6,1.8,4.5,7.2,10.7,-2.7,1.5,3.9,6.3,9.7,-4.1,-0.1,2.3,4.9,8.8,-15.2
1907,-94.75,53.0,-2.7,1.3,4.0,6.3,9.4,-4.5,-0.1,2.5,4.9,9.4,-3.6,0.5,3.0,5.8,9.1,-4.4,-0.6,1.7,4.3,8.0,0.6,4.3,7.1,9.4,12.7,-2.6,1.8,4.5,7.1,10.6,-2.6,1.5,3.9,6.3,9.7,-4.3,-0.1,2.4,4.9,8.8,-15.2
1908,-94.625,53.0,-2.7,1.4,4.0,6.2,9.4,-4.6,-0.1,2.5,4.9,9.3,-3.5,0.5,3.0,5.7,9.1,-4.4,-0.6,1.7,4.3,8.0,0.6,4.3,7.1,9.5,12.7,-2.6,1.8,4.5,7.2,10.6,-2.6,1.5,3.9,6.3,9.7,-4.2,-0.1,2.4,4.9,8.8,-15.2
1909,-94.5,53.0,-2.6,1.4,4.0,6.2,9.4,-4.6,-0.1,2.5,4.9,9.3,-3.5,0.5,3.0,5.7,9.1,-4.4,-0.6,1.7,4.3,8.0,0.6,4.3,7.1,9.4,12.7,-2.6,1.8,4.4,7.1,10.6,-2.6,1.5,3.9,6.3,9.7,-4.2,-0.1,2.4,4.8,8.7,-15.3
1910,-94.375,53.0,-2.6,1.4,4.0,6.2,9.4,-4.6,-0.1,2.5,4.9,9.3,-3.5,0.5,3.0,5.7,9.1,-4.3,-0.6,1.7,4.3,8.0,0.6,4.3,7.1,9.5,12.7,-2.6,1.8,4.4,7.1,10.5,-2.6,1.5,3.9,6.3,9.7,-4.2,-0.1,2.4,4.9,8.7,-15.3
1911,-94.25,53.0,-2.6,1.4,4.0,6.3,9.5,-4.6,-0.1,2.5,4.9,9.4,-3.5,0.6,3.0,5.7,9.2,-4.3,-0.6,1.7,4.3,8.1,0.6,4.3,7.1,9.5,12.7,-2.5,1.8,4.4,7.1,10.5,-2.6,1.5,4.0,6.3,9.7,-4.2,-0.1,2.4,4.9,8.7,-15.3
1912,-94.125,53.0,-2.6,1.4,4.0,6.3,9.5,-4.5,-0.1,2.5,4.9,9.4,-3.4,0.6,3.0,5.8,9.2,-4.3,-0.6,1.7,4.3,8.0,0.6,4.3,7.1,9.5,12.7,-2.7,1.8,4.4,7.1,10.5,-2.6,1.5,4.0,6.3,9.7,-4.1,-0.1,2.4,4.9,8.7,-15.4
1913,-94.0,53.0,-2.6,1.4,4.0,6.3,9.5,-4.5,-0.1,2.5,4.9,9.4,-3.4,0.6,3.0,5.8,9.2,-4.3,-0.6,1.7,4.3,8.1,0.6,4.3,7.1,9.5,12.7,-2.6,1.8,4.4,7.1,10.5,-2.5,1.5,4.0,6.3,9.7,-4.1,-0.1,2.4,4.9,8.7,-15.4
1914,-93.875,53.0,-2.5,1.4,4.0,6.3,9.5,-4.4,-0.1,2.6,4.9,9.4,-3.4,0.6,3.0,5.8,9.2,-4.3,-0.5,1.8,4.4,8.0,0.7,4.4,7.2,9.5,12.7,-2.6,1.8,4.5,7.2,10.5,-2.4,1.5,4.0,6.3,9.7,-4.0,-0.1,2.4,4.9,8.8,-15.5
1915,-93.75,53.0,-2.5,1.4,4.1,6.3,9.5,-4.4,-0.1,2.6,4.9,9.4,-3.4,0.6,3.0,5.8,9.2,-4.3,-0.5,1.8,4.4,8.0,0.8,4.4,7.2,9.5,12.7,-2.5,1.8,4.4,7.1,10.5,-2.4,1.5,4.0,6.3,9.7,-4.0,-0.1,2.4,4.9,8.7,-15.5
1916,-93.625,53.0,-2.5,1.5,4.1,6.3,9.5,-4.4,-0.2,2.6,4.9,9.3,-3.4,0.6,3.1,5.8,9.2,-4.2,-0.5,1.9,4.4,8.1,0.8,4.4,7.2,9.6,12.8,-2.5,1.8,4.4,7.1,10.6,-2.4,1.6,4.0,6.4,9.8,-4.0,-0.1,2.4,5.0,8.8,-15.6
1917,-93.5,53.0,-2.5,1.5,4.1,6.3,9.6,-4.4,-0.1,2.6,4.9,9.3,-3.4,0.6,3.1,5.8,9.2,-4.2,-0.5,1.9,4.5,8.1,0.8,4.4,7.3,9.6,12.8,-2.5,1.8,4.5,7.1,10.6,-2.4,1.6,4.1,6.4,9.8,-4.0,-0.1,2.4,4.9,8.7,-15.6
1918,-93.375,53.0,-2.5,1.5,4.1,6.4,9.6,-4.4,-0.1,2.6,4.9,9.3,-3.3,0.6,3.1,5.8,9.3,-4.2,-0.5,1.9,4.5,8.1,0.8,4.5,7.3,9.6,12.8,-2.5,1.8,4.5,7.1,10.6,-2.4,1.6,4.1,6.5,9.9,-3.9,-0.1,2.5,5.0,8.8,-15.7
1919,-93.25,53.0,-2.5,1.5,4.1,6.4,9.7,-4.4,-0.2,2.6,4.9,9.3,-3.3,0.7,3.1,5.8,9.3,-4.2,-0.4,1.9,4.5,8.1,0.8,4.5,7.3,9.6,12.9,-2.4,1.8,4.5,7.1,10.6,-2.4,1.7,4.1,6.5,9.8,-3.9,-0.1,2.5,5.0,8.9,-15.7
1920,-93.125,53.0,-2.5,1.5,4.2,6.4,9.7,-4.4,-0.2,2.6,4.9,9.3,-3.2,0.7,3.1,5.9,9.3,-4.2,-0.4,2.0,4.5,8.1,0.8,4.5,7.3,9.6,12.9,-2.4,1.8,4.5,7.1,10.6,-2.4,1.7,4.1,6.5,9.8,-3.9,-0.1,2.5,5.0,8.9,-15.8
1921,-93.0,53.0,-2.5,1.6,4.2,6.4,9.7,-4.4,-0.1,2.7,4.9,9.3,-3.2,0.7,3.1,5.9,9.4,-4.1,-0.4,2.0,4.5,8.1,0.8,4.5,7.3,9.7,12.9,-2.4,1.8,4.5,7.0,10.6,-2.3,1.7,4.1,6.5,9.8,-3.9,-0.1,2.5,5.0,8.9,-15.8
1922,-92.875,53.0,-2.5,1.6,4.2,6.5,9.7,-4.4,-0.2,2.6,4.9,9.3,-3.1,0.7,3.2,5.9,9.4,-4.1,-0.3,2.0,4.5,8.1,0.9,4.5,7.4,9.7,12.9,-2.4,1.7,4.5,7.0,10.6,-2.3,1.7,4.1,6.6,9.9,-3.9,-0.1,2.6,5.0,8.9,-15.9
1923,-92.75,53.0,-2.4,1.5,4.2,6.5,9.7,-4.2,-0.1,2.6,4.9,9.3,-3.1,0.7,3.2,6.0,9.5,-4.0,-0.3,2.0,4.6,8.1,1.0,4.6,7.4,9.7,12.9,-2.4,1.8,4.5,7.1,10.5,-2.3,1.8,4.1,6.6,9.9,-3.8,0.0,2.6,5.1,8.9,-15.9
1924,-92.625,53.0,-2.4,1.5,4.2,6.5,9.7,-4.1,-0.1,2.6,4.9,9.3,-3.0,0.8,3.2,6.0,9.5,-4.0,-0.3,2.0,4.6,8.1,1.0,4.6,7.4,9.7,12.9,-2.4,1.7,4.5,7.1,10.5,-2.3,1.8,4.2,6.6,9.9,-3.8,-0.1,2.6,5.1,8.9,-16.0
1925,-92.5,53.0,-2.4,1.6,4.2,6.5,9.7,-4.1,-0.1,2.6,4.9,9.3,-3.0,0.8,3.2,6.0,9.5,-4.0,-0.3,2.0,4.6,8.1,0.9,4.6,7.4,9.8,12.9,-2.3,1.7,4.6,7.1,10.5,-2.3,1.8,4.2,6.6,10.0,-3.8,-0.0,2.6,5.1,8.9,-16.0
1926,-92.375,53.0,-2.3,1.6,4.3,6.6,9.7,-4.1,-0.1,2.6,5.0,9.3,-3.0,0.8,3.2,6.0,9.5,-4.0,-0.3,2.1,4.6,8.2,1.0,4.7,7.5,9.8,13.0,-2.3,1.7,4.6,7.1,10.5,-2.3,1.8,4.2,6.7,10.0,-3.8,-0.0,2.7,5.2,8.9,-16.1
1927,-92.25,53.0,-2.3,1.6,4.3,6.6,9.7,-4.1,-0.1,2.6,4.9,9.3,-3.0,0.8,3.2,6.0,9.5,-4.0,-0.3,2.1,4.6,8.2,1.0,4.7,7.5,9.8,13.0,-2.3,1.7,4.6,7.1,10.5,-2.3,1.8,4.2,6.6,10.0,-3.8,-0.0,2.7,5.2,8.9,-16.1
1928,-92.125,53.0,-2.3,1.6,4.3,6.6,9.7,-4.1,-0.1,2.6,4.9,9.3,-3.0,0.8,3.3,6.0,9.4,-4.0,-0.3,2.1,4.6,8.2,1.0,4.7,7.5,9.8,13.0,-2.4,1.7,4.6,7.1,10.4,-2.3,1.8,4.2,6.6,10.1,-3.8,-0.0,2.7,5.2,8.9,-16.2
1929,-92.0,53.0,-2.3,1.6,4.3,6.6,9.7,-4.1,-0.1,2.6,4.9,9.3,-3.0,0.8,3.3,6.0,9.4,-4.0,-0.3,2.1,4.7,8.2,1.0,4.7,7.5,9.8,13.0,-2.4,1.7,4.6,7.1,10.4,-2.2,1.8,4.2,6.6,10.1,-3.8,0.1,2.7,5.2,8.9,-16.2
1930,-91.875,53.0,-2.3,1.6,4.3,6.6,9.7,-4.1,-0.1,2.6,4.9,9.3,-2.9,0.8,3.3,6.0,9.5,-4.0,-0.3,2.1,4.7,8.2,1.0,4.7,7.5,9.8,13.0,-2.4,1.7,4.6,7.1,10.4,-2.2,1.9,4.2,6.6,10.1,-3.8,0.1,2.7,5.2,8.8,-16.2
1931,-91.75,53.0,-2.3,1.6,4.3,6.6,9.7,-4.1,-0.1,2.6,5.0,9.3,-2.9,0.8,3.3,6.0,9.5,-4.0,-0.3,2.1,4.6,8.2,1.0,4.7,7.5,9.8,13.1,-2.4,1.7,4.6,7.1,10.5,-2.2,1.8,4.3,6.6,10.0,-3.8,0.0,2.7,5.2,8.8,-16.2
1932,-91.625,53.0,-2.3,1.6,4.3,6.6,9.8,-4.1,-0.1,2.6,4.9,9.3,-2.9,0.8,3.3,6.0,9.5,-4.0,-0.3,2.1,4.6,8.3,1.0,4.7,7.5,9.8,13.1,-2.3,1.7,4.6,7.1,10.5,-2.2,1.8,4.3,6.7,10.0,-3.8,0.0,2.7,5.2,8.8,-16.3
1933,-91.5,53.0,-2.3,1.6,4.3,6.6,9.8,-4.1,-0.1,2.7,4.9,9.3,-2.9,0.8,3.3,6.0,9.5,-4.0,-0.3,2.1,4.7,8.3,1.0,4.7,7.5,9.8,13.1,-2.3,1.7,4.6,7.1,10.5,-2.2,1.8,4.3,6.7,10.0,-3.8,-0.0,2.7,5.2,8.8,-16.3
1934,-91.375,53.0,-2.3,1.6,4.3,6.6,9.7,-4.1,-0.0,2.7,4.9,9.3,-2.9,0.8,3.3,6.0,9.5,-4.0,-0.3,2.1,4.6,8.3,1.0,4.7,7.5,9.8,13.1,-2.3,1.7,4.6,7.1,10.5,-2.2,1.8,4.3,6.7,10.0,-3.8,-0.0,2.7,5.2,8.8,-16.3
1935,-91.25,53.0,-2.3,1.6,4.3,6.7,9.8,-4.0,-0.1,2.7,4.9,9.3,-2.9,0.8,3.3,6.0,9.5,-4.0,-0.3,2.1,4.6,8.3,1.0,4.8,7.6,9.8,13.1,-2.2,1.7,4.6,7.1,10.5,-2.2,1.9,4.3,6.7,10.0,-3.8,0.0,2.8,5.2,8.8,-16.4
1936,-91.125,53.0,-2.2,1.6,4.4,6.7,9.8,-4.0,-0.1,2.7,4.9,9.3,-2.8,0.8,3.4,6.1,9.5,-4.0,-0.2,2.1,4.7,8.3,1.1,4.8,7.6,9.9,13.2,-2.2,1.7,4.6,7.2,10.5,-2.1,1.9,4.3,6.8,10.1,-3.8,0.1,2.8,5.2,8.8,-16.5
1937,-91.0,53.0,-2.1,1.7,4.4,6.8,9.8,-3.9,-0.1,2.7,4.9,9.3,-2.8,0.9,3.4,6.2,9.5,-3.9,-0.2,2.1,4.7,8.3,1.1,4.9,7.7,9.9,13.2,-2.2,1.7,4.6,7.1,10.5,-2.1,1.9,4.4,6.8,10.1,-3.8,0.2,2.8,5.2,8.9,-16.5
1938,-90.875,53.0,-2.1,1.7,4.4,6.8,9.8,-3.9,-0.1,2.7,4.9,9.3,-2.8,0.9,3.4,6.2,9.5,-3.9,-0.2,2.1,4.7,8.2,1.1,4.9,7.7,9.9,13.2,-2.2,1.7,4.6,7.1,10.5,-2.1,1.9,4.4,6.8,10.1,-3.8,0.2,2.8,5.2,8.9,-16.5
1939,-90.75,53.0,-2.0,1.7,4.5,6.9,9.8,-4.0,0.0,2.7,5.0,9.3,-2.6,1.0,3.5,6.2,9.5,-3.8,-0.1,2.2,4.8,8.4,1.1,4.9,7.7,10.0,13.3,-2.1,1.7,4.6,7.1,10.5,-2.0,2.0,4.5,6.8,10.1,-3.6,0.3,2.8,5.3,8.9,-16.7
1940,-90.625,53.0,-2.0,1.7,4.5,6.9,9.8,-4.0,0.0,2.7,5.0,9.3,-2.6,1.0,3.5,6.2,9.5,-3.8,-0.1,2.2,4.8,8.4,1.1,4.9,7.7,10.0,13.3,-2.1,1.7,4.6,7.1,10.5,-2.0,2.0,4.5,6.8,10.1,-3.6,0.3,2.9,5.3,8.9,-16.7
1941,-90.5,53.0,-2.0,1.7,4.5,6.9,9.8,-4.0,0.0,2.7,5.0,9.3,-2.6,1.0,3.5,6.2,9.5,-3.8,-0.1,2.2,4.8,8.4,1.2,5.0,7.7,10.0,13.2,-2.0,1.7,4.6,7.1,10.5,-1.8,2.0,4.5,6.9,10.1,-3.6,0.2,2.9,5.3,8.9,-16.8
1942,-90.375,53.0,-2.0,1.8,4.5,6.9,9.9,-4.0,0.0,2.8,5.0,9.4,-2.7,1.0,3.5,6.2,9.5,-3.8,-0.1,2.2,4.8,8.3,1.2,5.0,7.7,10.0,13.2,-2.0,1.7,4.6,7.2,10.5,-1.8,2.0,4.5,6.9,10.1,-3.6,0.2,2.9,5.3,8.9,-16.8
1943,-90.25,53.0,-1.9,1.8,4.5,6.9,9.9,-4.0,0.0,2.7,5.0,9.4,-2.6,1.1,3.5,6.2,9.5,-3.8,-0.1,2.3,4.8,8.4,1.3,5.0,7.8,10.1,13.3,-2.0,1.7,4.7,7.2,10.5,-1.8,2.0,4.5,6.9,10.1,-3.5,0.2,2.9,5.4,8.9,-16.8
1944,-90.125,53.0,-1.9,1.9,4.5,7.0,9.9,-4.0,0.0,2.7,5.0,9.4,-2.6,1.1,3.5,6.3,9.5,-3.8,-0.1,2.3,4.9,8.3,1.3,5.1,7.8,10.1,13.3,-2.0,1.8,4.7,7.2,10.5,-1.8,2.0,4.5,6.9,10.1,-3.5,0.3,2.9,5.4,9.0,-16.8
1945,-90.0,53.0,-1.8,1.9,4.5,7.0,10.0,-4.0,0.0,2.7,5.1,9.1,-2.6,1.1,3.5,6.3,9.6,-3.8,-0.0,2.3,4.9,8.3,1.3,5.1,7.9,10.2,13.4,-1.9,1.9,4.7,7.2,10.6,-1.8,2.1,4.6,6.9,10.1,-3.5,0.3,3.0,5.4,9.0,-16.8
1946,-89.875,53.0,-1.8,1.9,4.5,7.0,10.0,-4.0,-0.0,2.8,5.1,9.2,-2.6,1.1,3.5,6.2,9.5,-3.8,-0.0,2.3,4.9,8.4,1.4,5.1,7.9,10.2,13.6,-1.7,1.9,4.7,7.2,10.9,-1.9,2.1,4.6,6.9,10.2,-3.6,0.3,3.0,5.3,8.9,-16.8
1947,-89.75,53.0,-1.8,1.9,4.6,7.0,10.0,-4.0,-0.0,2.8,5.1,9.1,-2.6,1.1,3.5,6.2,9.5,-3.7,-0.0,2.3,4.9,8.3,1.4,5.1,7.9,10.2,13.6,-1.7,1.9,4.7,7.2,10.9,-1.8,2.1,4.6,6.9,10.2,-3.6,0.3,3.0,5.3,8.9,-16.8
1948,-89.625,53.0,-1.7,1.9,4.6,7.1,10.0,-4.0,-0.0,2.8,5.2,9.2,-2.6,1.1,3.5,6.2,9.6,-3.7,-0.0,2.4,4.9,8.3,1.4,5.2,7.9,10.2,13.6,-1.7,1.9,4.7,7.2,10.9,-1.8,2.1,4.6,6.9,10.2,-3.6,0.3,3.0,5.4,8.9,-16.8
1949,-89.5,53.0,-1.7,1.9,4.6,7.1,10.0,-4.0,0.0,2.8,5.2,9.2,-2.5,1.1,3.5,6.2,9.6,-3.6,-0.0,2.4,4.9,8.4,1.4,5.2,7.9,10.2,13.6,-1.6,1.9,4.8,7.2,11.0,-1.8,2.1,4.6,6.9,10.2,-3.6,0.3,3.0,5.4,8.8,-16.8
1950,-89.375,53.0,-1.7,1.9,4.6,7.1,10.0,-4.0,0.0,2.8,5.2,9.2,-2.5,1.2,3.5,6.2,9.7,-3.6,-0.0,2.4,4.9,8.4,1.4,5.2,7.9,10.3,13.6,-1.6,1.9,4.7,7.2,11.0,-1.8,2.1,4.6,7.0,10.2,-3.6,0.3,3.0,5.3,8.8,-16.8
1951,-89.25,53.0,-1.7,1.9,4.6,7.1,10.1,-3.9,0.0,2.9,5.2,9.2,-2.4,1.2,3.5,6.2,9.7,-3.6,-0.0,2.4,5.0,8.4,1.4,5.2,8.0,10.3,13.6,-1.6,2.0,4.8,7.2,11.0,-1.8,2.2,4.6,7.0,10.2,-3.6,0.3,3.0,5.3,8.8,-16.9
1952,-89.125,53.0,-1.7,2.0,4.6,7.1,10.1,-3.8,0.1,2.9,5.2,9.2,-2.4,1.2,3.5,6.2,9.7,-3.4,-0.0,2.5,5.0,8.4,1.5,5.3,8.0,10.3,13.6,-1.5,2.0,4.8,7.2,11.0,-1.7,2.2,4.6,7.0,10.2,-3.5,0.4,3.0,5.3,8.7,-16.9
1953,-89.0,53.0,-1.7,2.0,4.7,7.1,10.1,-3.8,0.2,2.9,5.2,9.2,-2.4,1.2,3.6,6.2,9.7,-3.4,-0.0,2.5,4.9,8.4,1.5,5.3,8.0,10.3,13.6,-1.5,2.1,4.8,7.2,11.0,-1.7,2.2,4.7,7.0,10.2,-3.5,0.4,3.0,5.3,8.7,-16.9
1954,-88.875,53.0,-1.6,2.0,4.7,7.1,10.1,-3.8,0.1,2.9,5.1,9.2,-2.4,1.2,3.6,6.2,9.7,-3.4,0.0,2.5,4.9,8.4,1.5,5.3,8.0,10.3,13.6,-1.5,2.1,4.8,7.2,11.0,-1.7,2.2,4.7,7.0,10.2,-3.4,0.3,3.0,5.3,8.7,-16.9
1955,-88.75,53.0,-1.6,2.0,4.7,7.1,10.2,-3.7,0.0,2.9,5.1,9.2,-2.4,1.2,3.6,6.2,9.7,-3.3,0.0,2.5,4.9,8.4,1.6,5.3,8.0,10.3,13.7,-1.5,2.1,4.8,7.2,11.0,-1.7,2.2,4.7,7.0,10.2,-3.4,0.4,3.0,5.3,8.7,-16.9
1956,-88.625,53.0,-1.6,2.0,4.7,7.1,10.2,-3.7,0.0,2.9,5.1,9.2,-2.4,1.2,3.6,6.2,9.7,-3.3,0.0,2.5,4.9,8.4,1.6,5.3,8.0,10.3,13.7,-1.5,2.1,4.8,7.2,11.0,-1.6,2.2,4.7,7.0,10.2,-3.3,0.4,3.0,5.3,8.6,-16.9
1957,-88.5,53.0,-1.6,2.0,4.7,7.1,10.2,-3.7,0.0,2.9,5.1,9.2,-2.4,1.2,3.6,6.2,9.7,-3.3,0.0,2.5,5.0,8.4,1.6,5.3,8.1,10.3,13.7,-1.5,2.1,4.8,7.2,11.0,-1.6,2.3,4.8,7.0,10.2,-3.3,0.3,3.0,5.3,8.6,-16.9
1958,-88.375,53.0,-1.6,2.0,4.8,7.1,10.2,-3.7,0.0,2.9,5.1,9.2,-2.3,1.2,3.6,6.2,9.7,-3.3,0.1,2.5,5.0,8.4,1.6,5.4,8.1,10.4,13.8,-1.5,2.1,4.8,7.2,11.0,-1.6,2.3,4.8,7.1,10.2,-3.3,0.4,3.0,5.3,8.6,-16.9
1959,-88.25,53.0,-1.5,2.1,4.8,7.2,10.3,-3.7,0.1,2.9,5.3,9.2,-2.4,1.3,3.7,6.3,9.7,-3.3,0.1,2.5,5.0,8.4,1.7,5.5,8.2,10.5,13.8,-1.5,2.1,4.9,7.3,11.0,-1.5,2.3,4.9,7.1,10.2,-3.2,0.5,3.1,5.4,8.6,-17.0
1960,-88.125,53.0,-1.5,2.1,4.8,7.3,10.4,-3.6,0.1,2.9,5.3,9.2,-2.3,1.3,3.7,6.3,9.8,-3.2,0.2,2.6,5.1,8.5,1.7,5.5,8.2,10.5,13.8,-1.4,2.1,4.9,7.4,11.0,-1.5,2.4,4.9,7.1,10.3,-3.2,0.5,3.1,5.4,8.6,-17.0
1961,-88.0,53.0,-1.5,2.1,4.8,7.3,10.4,-3.6,0.2,2.9,5.3,9.1,-2.4,1.3,3.7,6.3,9.7,-3.2,0.2,2.6,5.1,8.5,1.7,5.5,8.2,10.5,13.9,-1.4,2.2,4.9,7.4,11.0,-1.4,2.4,4.9,7.2,10.4,-3.2,0.5,3.2,5.4,8.6,-17.0
1962,-87.875,53.0,-1.5,2.2,4.8,7.3,10.4,-3.6,0.2,2.9,5.3,9.1,-2.4,1.3,3.7,6.3,9.7,-3.2,0.2,2.5,5.1,8.5,1.8,5.5,8.2,10.5,13.9,-1.4,2.2,4.9,7.4,11.0,-1.5,2.5,4.9,7.2,10.4,-3.1,0.5,3.2,5.4,8.6,-17.0
1963,-87.75,53.0,-1.4,2.2,4.9,7.3,10.4,-3.6,0.2,2.9,5.3,9.1,-2.3,1.4,3.7,6.3,9.7,-3.2,0.2,2.5,5.1,8.5,1.8,5.5,8.3,10.6,13.9,-1.4,2.2,4.9,7.3,11.0,-1.4,2.5,4.9,7.2,10.4,-3.1,0.6,3.2,5.5,8.6,-17.0
