id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2219,-84.375,52.75,-59.3,-36.2,-17.8,5.0,52.2,-63.0,-40.9,-17.6,9.2,53.6,-61.6,-38.9,-19.4,0.6,42.3,-60.3,-37.3,-17.9,3.3,47.9,-63.2,-38.6,-17.8,6.6,54.3,-66.8,-43.7,-17.3,10.9,51.7,-61.4,-38.2,-18.0,1.8,45.6,-62.0,-38.1,-20.8,-0.7,40.5,92.3
2220,-84.25,52.75,-59.6,-36.4,-18.0,5.5,51.7,-63.2,-41.1,-17.9,8.9,53.7,-61.5,-38.8,-19.6,0.7,42.1,-60.2,-37.5,-18.1,3.3,48.6,-63.4,-38.9,-17.3,6.3,54.9,-66.8,-44.0,-17.2,10.7,53.3,-61.6,-38.3,-18.3,2.0,45.0,-61.6,-38.1,-20.9,-0.6,39.6,92.5
2221,-84.125,52.75,-59.7,-36.5,-17.8,6.0,51.7,-63.8,-41.5,-17.5,9.3,54.0,-61.2,-38.8,-19.6,0.6,42.3,-60.4,-37.4,-18.0,3.5,48.8,-63.5,-39.0,-17.4,6.0,54.9,-66.7,-43.6,-16.2,11.0,54.9,-61.4,-38.3,-18.2,2.2,46.0,-61.5,-37.9,-20.8,-0.6,39.8,92.7
2222,-84.0,52.75,-59.4,-36.5,-17.7,5.9,51.9,-64.2,-41.2,-18.2,9.0,53.9,-61.0,-38.9,-19.6,0.4,42.6,-60.5,-37.8,-17.8,3.2,47.7,-63.6,-39.1,-17.8,5.8,54.5,-66.8,-43.4,-16.3,10.9,56.6,-61.6,-38.6,-18.2,2.4,46.0,-61.8,-38.2,-20.8,-0.5,40.1,92.9
2223,-83.875,52.75,-59.5,-36.5,-17.8,5.6,50.9,-64.1,-41.6,-18.7,8.7,52.5,-61.1,-38.9,-19.6,-0.1,42.0,-60.4,-37.7,-18.1,3.0,47.3,-63.4,-39.2,-17.9,6.0,53.0,-66.9,-43.1,-16.6,10.1,55.6,-61.8,-38.4,-18.6,1.9,44.4,-61.8,-38.2,-20.7,-0.6,39.3,92.9
2224,-83.75,52.75,-59.1,-36.3,-17.8,5.3,50.8,-63.9,-41.5,-19.0,8.0,52.3,-60.5,-39.0,-19.6,0.7,42.8,-60.0,-37.2,-17.5,3.7,45.6,-63.5,-39.3,-17.4,6.2,51.5,-67.3,-43.1,-17.6,10.0,55.7,-61.9,-38.2,-18.2,2.1,44.0,-61.9,-38.0,-20.5,-0.7,39.2,92.9
2225,-83.625,52.75,-59.0,-36.1,-18.1,5.0,49.0,-64.2,-41.3,-18.4,8.1,49.5,-60.8,-39.0,-19.7,0.6,43.5,-60.0,-37.1,-17.5,4.2,45.1,-63.3,-39.0,-17.5,6.0,52.0,-67.0,-42.4,-17.3,9.3,56.2,-61.4,-38.2,-18.4,2.2,43.2,-61.8,-38.2,-20.4,-1.3,39.9,93.0
2226,-83.5,52.75,-58.7,-36.1,-18.0,5.4,49.2,-64.3,-41.4,-18.9,7.5,48.8,-60.6,-39.1,-19.4,0.7,43.0,-60.0,-36.9,-17.6,4.1,45.3,-63.1,-39.1,-17.3,6.1,51.3,-66.9,-42.7,-17.4,9.2,56.3,-61.2,-37.8,-18.6,2.1,41.1,-61.8,-38.1,-20.2,-1.2,40.1,93.0
2227,-83.375,52.75,-58.7,-35.9,-18.4,5.1,49.7,-64.4,-41.2,-20.4,6.6,51.3,-60.3,-38.9,-19.2,0.9,41.7,-59.6,-36.6,-17.4,4.3,44.8,-63.0,-38.9,-17.4,5.7,50.7,-66.5,-42.0,-17.2,10.6,55.3,-61.4,-37.8,-18.6,1.6,40.4,-61.8,-37.8,-20.4,-1.2,41.4,92.9
2228,-83.25,52.75,-59.4,-36.2,-18.8,4.9,48.2,-64.4,-41.9,-21.0,6.3,49.7,-61.0,-39.4,-19.5,1.1,41.8,-59.7,-37.1,-17.4,4.5,44.3,-63.2,-39.3,-17.6,5.0,49.3,-66.8,-42.7,-18.1,9.2,53.9,-61.5,-38.2,-18.8,1.7,40.2,-62.1,-38.1,-20.5,-0.8,40.8,93.1
2229,-83.125,52.75,-59.8,-36.2,-19.0,4.4,49.5,-64.5,-42.4,-21.2,7.5,51.1,-61.1,-39.7,-19.8,0.8,41.6,-59.8,-37.3,-17.2,4.1,44.2,-63.3,-39.9,-17.8,4.7,50.6,-67.1,-43.0,-18.3,9.7,55.1,-61.7,-38.2,-19.2,1.7,40.0,-62.2,-38.0,-20.6,-0.8,38.7,93.3
2230,-83.0,52.75,-60.2,-36.6,-19.2,4.3,48.9,-65.1,-42.8,-21.6,7.6,52.4,-61.8,-40.1,-20.0,0.6,42.2,-60.2,-37.6,-17.6,4.1,44.6,-63.6,-40.3,-18.1,4.6,51.7,-67.1,-43.8,-18.7,9.6,57.0,-61.6,-38.6,-19.3,1.7,39.7,-62.6,-38.4,-21.1,-1.1,38.3,93.5
2231,-82.875,52.75,-60.4,-36.3,-19.3,4.2,49.0,-65.3,-42.3,-21.2,7.7,53.1,-61.7,-39.9,-20.1,0.7,41.1,-60.3,-37.4,-17.5,3.7,44.6,-63.6,-40.3,-18.1,4.6,51.9,-66.5,-43.1,-18.5,10.0,57.0,-61.5,-38.8,-19.4,1.9,40.6,-62.5,-38.5,-21.2,-1.4,38.0,93.6
2232,-82.75,52.75,-60.2,-36.3,-19.4,4.5,49.0,-65.8,-41.9,-20.7,8.5,50.8,-61.6,-39.9,-19.8,1.0,40.9,-60.5,-37.4,-17.7,4.2,45.6,-63.8,-40.4,-17.9,4.7,51.1,-66.6,-43.2,-19.2,10.1,57.6,-61.2,-38.6,-19.4,2.4,40.0,-62.3,-38.4,-20.9,-1.2,38.1,93.7
2233,-82.625,52.75,-60.1,-36.3,-19.3,4.0,48.0,-66.1,-41.4,-19.9,9.0,54.4,-62.0,-39.9,-19.5,1.3,41.2,-60.2,-37.4,-17.6,3.9,44.4,-63.2,-40.3,-18.1,4.5,50.5,-67.2,-42.9,-19.1,9.7,57.6,-61.1,-38.8,-19.1,2.3,40.2,-61.9,-38.5,-21.1,-1.3,41.1,93.8
2234,-82.5,52.75,-60.2,-36.4,-19.2,4.1,48.4,-66.1,-41.5,-19.9,9.1,53.3,-61.8,-39.8,-20.0,1.2,42.4,-60.1,-37.8,-17.6,4.1,44.5,-63.2,-40.5,-18.2,4.5,51.4,-67.5,-41.8,-19.4,8.9,58.1,-60.9,-38.7,-19.3,2.2,40.2,-62.1,-38.5,-21.0,-1.3,41.7,94.0
2235,-82.375,52.75,-60.2,-36.5,-18.9,4.2,48.8,-65.6,-41.4,-19.0,11.4,55.3,-61.5,-39.8,-20.0,1.4,43.5,-60.4,-38.0,-17.8,4.3,46.1,-63.2,-40.2,-17.9,5.0,51.7,-67.6,-42.6,-19.3,9.8,60.4,-61.0,-38.9,-19.2,2.3,39.8,-62.1,-38.2,-20.7,-0.9,41.0,94.1
2236,-82.25,52.75,-61.4,-37.7,-19.6,3.5,45.7,-66.2,-42.3,-21.1,9.9,53.5,-62.3,-40.8,-21.0,0.8,42.2,-61.6,-38.3,-19.0,3.0,46.1,-64.1,-41.0,-19.1,3.8,52.9,-68.3,-43.8,-22.2,9.3,58.1,-61.5,-39.8,-19.8,1.2,37.9,-62.6,-39.1,-21.5,-1.6,41.2,94.7
2237,-82.125,52.75,-61.8,-38.2,-20.0,2.9,47.3,-66.1,-42.8,-21.6,9.3,53.7,-62.5,-41.6,-21.6,0.4,42.8,-62.3,-38.9,-19.5,3.3,45.9,-64.5,-41.1,-19.5,3.5,52.4,-69.7,-43.3,-21.9,9.1,59.9,-61.8,-40.3,-20.3,0.7,38.8,-63.5,-39.6,-22.0,-2.4,40.2,95.5
2238,-82.0,52.75,-58.9,-35.8,-18.5,3.4,53.4,-63.9,-40.3,-19.1,10.3,56.9,-60.6,-39.2,-22.2,-2.1,43.9,-59.5,-36.6,-19.8,-0.9,46.5,-61.2,-38.0,-18.7,3.9,57.2,-65.6,-40.8,-18.1,11.0,63.3,-59.4,-38.1,-20.8,-0.4,42.9,-59.1,-38.0,-23.1,-5.0,43.3,91.3
2239,-81.125,52.75,-54.9,-30.7,-10.7,12.0,57.9,-62.2,-39.7,-18.8,8.7,60.5,-56.0,-35.1,-14.4,7.4,44.2,-55.4,-32.4,-12.2,10.4,49.9,-57.3,-32.6,-11.5,14.4,63.6,-63.1,-39.3,-20.5,7.5,61.3,-56.3,-33.4,-12.9,8.1,44.2,-54.8,-33.5,-14.0,5.7,44.0,88.4
2240,-81.0,52.75,-52.8,-28.5,-9.0,14.9,60.8,-61.6,-37.7,-18.2,8.3,58.4,-54.2,-32.5,-11.5,10.2,47.4,-52.7,-30.2,-10.0,12.5,53.5,-55.4,-30.3,-8.0,16.2,68.0,-61.2,-38.6,-18.6,8.0,62.8,-53.0,-31.2,-10.6,10.9,49.8,-53.4,-30.7,-11.3,7.0,49.0,85.8
2241,-80.875,52.75,-52.5,-28.5,-8.7,14.8,60.7,-61.4,-37.4,-17.8,8.6,57.7,-53.9,-32.3,-11.0,10.6,47.8,-52.5,-30.0,-9.5,12.9,53.1,-55.3,-30.2,-7.7,16.2,67.3,-60.9,-38.2,-18.4,8.7,62.0,-53.1,-31.1,-10.1,11.0,50.7,-53.6,-30.7,-10.8,7.7,48.9,85.9
2242,-80.75,52.75,-52.3,-28.5,-8.5,14.6,61.0,-61.2,-37.5,-17.9,8.5,58.2,-53.8,-32.1,-11.1,10.6,48.3,-52.6,-29.7,-9.3,13.0,52.1,-55.3,-29.8,-7.3,16.5,67.8,-61.1,-38.2,-18.2,8.3,60.6,-53.0,-31.4,-10.1,11.4,49.9,-53.4,-31.0,-10.5,7.6,49.3,86.0
2243,-95.125,52.625,-58.1,-36.5,-15.1,9.6,61.3,-56.7,-34.7,-12.7,15.4,68.6,-56.2,-36.0,-17.0,7.3,60.3,-55.4,-34.4,-17.0,7.9,55.9,-60.5,-36.8,-15.5,11.6,67.4,-62.7,-38.9,-13.4,13.9,81.1,-56.3,-36.7,-18.5,5.4,57.7,-57.1,-37.8,-19.2,5.3,54.4,77.9
2244,-95.0,52.625,-58.6,-36.8,-15.2,9.6,61.6,-56.8,-34.8,-12.7,15.9,68.7,-56.7,-36.2,-17.3,7.2,58.7,-55.8,-34.5,-17.4,7.7,56.9,-61.0,-37.0,-15.5,11.7,67.6,-63.4,-39.5,-13.4,13.8,78.1,-57.1,-37.1,-18.4,5.5,57.6,-57.9,-38.0,-19.1,5.7,54.4,78.6
2245,-94.875,52.625,-58.8,-37.2,-15.4,9.3,61.1,-56.9,-35.0,-12.6,16.6,68.1,-57.0,-36.3,-17.5,7.1,58.6,-55.8,-34.9,-17.7,7.4,56.9,-61.0,-37.1,-15.6,11.1,65.8,-63.4,-39.0,-13.2,15.3,76.6,-57.5,-37.3,-18.5,5.5,57.3,-57.7,-38.4,-19.4,5.7,53.7,79.2
2246,-94.75,52.625,-59.1,-36.9,-15.2,10.2,61.9,-57.1,-34.5,-12.7,17.6,67.8,-57.3,-36.5,-17.5,7.6,59.5,-56.2,-34.9,-17.2,8.4,57.3,-61.1,-37.0,-15.3,11.2,65.6,-63.5,-39.1,-13.1,15.7,76.4,-58.0,-37.5,-18.2,6.2,58.7,-57.9,-38.2,-19.2,6.1,54.3,79.7
2247,-94.625,52.625,-59.5,-37.3,-15.6,10.2,61.7,-57.8,-34.6,-13.8,17.7,69.6,-57.9,-37.0,-17.3,7.0,58.6,-56.7,-35.2,-17.3,8.3,56.7,-61.5,-37.5,-15.5,10.9,65.1,-64.1,-39.8,-13.2,13.6,75.9,-58.4,-37.5,-18.3,5.9,57.8,-58.3,-38.6,-19.3,6.2,55.5,80.3
2248,-94.5,52.625,-60.0,-37.9,-16.0,9.7,61.7,-58.4,-34.7,-13.4,17.1,69.3,-58.7,-37.5,-17.7,6.7,59.0,-57.0,-35.4,-17.8,8.3,57.6,-61.8,-37.8,-15.6,11.5,64.6,-65.0,-40.4,-12.9,14.0,76.6,-58.9,-37.8,-18.8,5.8,58.7,-58.4,-39.2,-19.6,5.6,55.2,80.9
2249,-94.375,52.625,-60.2,-38.3,-16.6,9.6,61.1,-58.7,-35.1,-14.0,15.9,65.7,-59.1,-38.2,-18.3,6.2,58.3,-57.4,-35.9,-18.5,7.9,55.8,-62.4,-38.4,-15.8,10.6,64.4,-65.4,-41.0,-14.8,13.1,74.2,-59.0,-38.1,-19.2,5.6,57.0,-59.0,-39.6,-19.9,4.7,53.6,81.6
2250,-94.25,52.625,-60.8,-38.7,-16.6,10.1,61.5,-58.9,-35.7,-13.5,17.3,67.0,-59.8,-38.2,-18.1,6.2,58.3,-58.2,-36.4,-18.3,8.1,59.0,-62.6,-38.5,-15.4,11.2,66.0,-66.1,-40.6,-14.8,12.7,76.0,-58.9,-38.0,-19.2,5.6,57.9,-59.4,-40.0,-19.8,4.7,55.0,82.3
2251,-94.125,52.625,-61.3,-39.1,-16.5,9.8,62.3,-58.9,-35.9,-13.6,18.6,67.1,-60.2,-38.6,-18.5,6.3,59.4,-58.7,-37.0,-18.8,8.1,59.7,-63.3,-39.0,-16.0,11.5,66.0,-66.3,-41.2,-14.4,13.6,75.1,-59.5,-38.2,-19.3,5.3,57.2,-59.6,-40.2,-20.5,4.5,55.3,83.0
2252,-94.0,52.625,-61.6,-39.4,-16.7,9.9,63.7,-58.9,-36.2,-13.3,18.3,65.9,-60.5,-39.2,-18.9,6.6,58.3,-59.5,-37.6,-19.3,7.5,60.6,-63.4,-39.2,-16.6,11.2,68.4,-66.5,-41.5,-14.6,13.3,73.4,-60.6,-38.8,-19.6,5.2,56.9,-60.4,-40.6,-20.9,4.1,56.3,83.7
2253,-93.875,52.625,-61.8,-39.5,-16.7,10.3,63.9,-59.9,-35.6,-13.1,17.5,67.1,-60.5,-39.3,-18.5,6.6,59.0,-59.3,-37.4,-19.3,7.6,60.6,-63.7,-39.2,-16.2,11.2,68.4,-66.2,-41.0,-14.1,14.8,70.6,-60.7,-38.7,-19.6,5.3,57.3,-60.8,-40.4,-21.1,4.3,57.7,84.1
2254,-93.75,52.625,-62.2,-39.2,-16.6,10.3,64.2,-59.3,-35.7,-13.7,17.5,67.3,-60.5,-39.4,-18.6,6.2,57.3,-59.7,-37.8,-19.4,6.7,61.1,-63.7,-39.3,-16.5,10.9,69.0,-66.3,-41.1,-13.9,15.2,67.2,-60.8,-38.9,-19.7,5.0,57.5,-60.1,-40.7,-20.9,4.8,58.0,84.5
2255,-93.625,52.625,-62.5,-39.1,-17.1,9.8,63.6,-59.7,-36.1,-13.7,16.6,65.8,-60.7,-39.7,-18.5,6.2,57.0,-59.3,-38.0,-19.3,6.5,60.1,-64.1,-39.6,-16.9,10.4,68.7,-66.2,-41.5,-14.2,15.6,67.6,-61.0,-38.8,-19.5,5.2,56.3,-60.7,-40.9,-21.0,4.8,57.2,84.8
2256,-93.5,52.625,-62.2,-39.1,-17.1,9.9,63.3,-59.6,-36.1,-13.3,16.6,65.2,-61.2,-39.6,-17.9,6.6,57.5,-59.7,-38.2,-19.1,7.1,59.0,-63.8,-39.6,-16.8,10.5,68.6,-66.5,-41.7,-14.0,15.1,68.4,-61.0,-38.7,-19.7,5.2,56.9,-60.9,-40.7,-20.8,5.5,57.6,85.2
2257,-93.375,52.625,-62.2,-39.6,-17.3,9.3,61.5,-59.5,-37.4,-14.6,15.2,64.8,-61.6,-40.0,-18.3,5.6,55.2,-60.0,-39.1,-19.4,5.8,57.6,-64.5,-40.3,-17.4,9.7,66.0,-67.0,-42.2,-14.3,14.0,64.3,-61.4,-38.9,-20.2,4.4,57.2,-61.2,-41.4,-21.1,3.9,56.8,85.8
2258,-93.25,52.625,-62.7,-39.8,-17.3,9.8,62.0,-59.7,-37.4,-14.2,13.7,65.3,-62.0,-40.3,-18.7,5.8,56.0,-59.9,-39.1,-19.4,5.7,57.8,-64.5,-40.6,-17.5,10.3,65.9,-67.0,-42.5,-14.3,14.7,64.0,-62.0,-39.1,-20.2,4.6,58.3,-61.1,-41.5,-21.0,3.7,58.2,86.3
2259,-93.125,52.625,-62.9,-40.2,-17.2,10.4,61.7,-60.3,-37.1,-14.1,14.3,63.8,-62.2,-40.4,-18.9,5.7,57.2,-60.4,-39.0,-19.2,5.9,57.8,-64.9,-41.0,-17.6,10.5,67.2,-67.1,-42.6,-14.0,15.0,64.1,-62.2,-39.1,-20.2,4.7,60.8,-61.4,-41.7,-21.0,3.6,59.4,86.8
2260,-93.0,52.625,-63.5,-40.3,-17.3,10.8,64.8,-61.3,-37.1,-14.3,14.1,64.4,-62.2,-40.7,-19.0,6.1,57.5,-60.6,-39.1,-19.1,5.9,58.0,-64.9,-40.8,-17.4,10.3,66.7,-66.8,-42.8,-13.4,16.0,64.2,-62.3,-39.5,-20.2,4.8,60.9,-61.8,-41.9,-20.7,3.4,59.2,87.4
2261,-92.875,52.625,-63.3,-40.3,-16.9,10.7,64.5,-62.1,-37.1,-13.9,13.6,64.1,-62.1,-40.8,-18.8,6.3,56.4,-60.6,-39.1,-19.1,6.1,57.3,-65.4,-40.7,-17.2,10.7,65.4,-67.5,-42.4,-14.0,15.2,65.6,-62.4,-39.4,-19.7,4.9,59.1,-62.1,-42.0,-20.3,3.9,58.3,87.7
2262,-92.75,52.625,-63.4,-40.0,-16.6,10.6,63.6,-62.4,-37.3,-13.8,13.8,64.2,-62.2,-41.0,-18.7,6.2,56.7,-60.2,-39.1,-18.8,6.3,58.2,-65.2,-40.4,-16.9,11.2,65.7,-67.7,-42.3,-12.9,14.7,66.7,-62.8,-39.5,-19.8,4.9,59.2,-62.1,-41.9,-20.3,4.2,58.5,88.0
2263,-92.625,52.625,-63.6,-40.3,-16.9,10.6,63.2,-63.3,-37.5,-14.4,13.1,64.3,-62.3,-41.1,-18.9,5.9,55.2,-60.9,-39.3,-19.0,6.0,57.5,-65.5,-41.0,-17.2,10.3,65.2,-67.7,-42.6,-13.1,14.4,64.6,-63.2,-39.8,-20.2,4.9,59.0,-62.4,-42.2,-20.3,4.1,59.9,88.3
2264,-92.5,52.625,-63.8,-40.5,-17.6,10.4,64.1,-63.8,-38.0,-14.6,12.4,63.1,-62.6,-41.3,-19.3,6.1,54.9,-61.1,-39.4,-19.0,6.1,56.9,-65.5,-41.9,-17.1,10.3,64.8,-68.0,-43.0,-13.8,13.8,63.9,-63.0,-39.7,-20.5,4.9,59.5,-62.7,-42.3,-20.8,4.2,59.0,88.6
2265,-92.375,52.625,-64.0,-40.8,-18.3,9.6,62.8,-64.2,-38.4,-15.6,13.6,62.6,-62.9,-41.9,-19.8,5.4,54.1,-61.0,-39.6,-19.2,6.0,55.3,-65.8,-41.9,-17.1,10.0,64.5,-68.8,-42.9,-14.3,13.6,62.1,-63.7,-40.4,-20.6,4.0,58.0,-63.8,-42.4,-21.1,3.9,59.6,89.0
2266,-92.25,52.625,-63.8,-40.9,-18.1,9.7,62.6,-64.6,-38.3,-16.0,13.0,63.8,-63.2,-42.2,-19.3,6.3,53.9,-61.0,-39.5,-19.1,6.2,55.3,-66.0,-42.1,-17.3,10.9,65.4,-68.8,-43.0,-14.1,13.8,61.7,-63.5,-40.3,-20.3,4.4,57.1,-63.5,-42.6,-21.0,4.3,59.4,89.4
2267,-92.125,52.625,-64.4,-41.1,-18.4,9.7,62.3,-65.2,-38.8,-16.0,13.3,65.4,-63.8,-42.5,-19.2,6.2,53.1,-61.6,-39.9,-19.5,6.3,56.1,-66.2,-42.4,-17.4,11.2,65.3,-69.0,-43.3,-14.5,14.9,62.7,-63.4,-40.6,-20.4,4.2,57.8,-64.3,-42.9,-21.3,4.1,59.8,89.9
2268,-92.0,52.625,-64.7,-40.9,-18.5,9.8,62.5,-65.5,-40.2,-16.4,13.9,65.8,-64.1,-42.6,-19.6,6.9,54.4,-62.1,-39.6,-19.1,6.9,55.5,-66.7,-42.0,-16.8,12.3,66.2,-69.5,-43.7,-14.8,14.7,61.9,-63.9,-41.0,-20.2,4.6,57.2,-64.4,-42.7,-20.9,4.1,60.6,90.3
2269,-91.875,52.625,-65.2,-41.2,-18.7,8.9,62.5,-65.2,-41.5,-17.5,12.7,66.2,-64.6,-43.0,-19.7,7.1,54.9,-62.5,-40.3,-19.6,7.0,54.9,-67.1,-42.5,-17.3,12.4,63.9,-70.0,-44.2,-15.5,14.5,61.1,-64.3,-41.2,-20.5,4.6,56.6,-64.5,-42.8,-21.7,4.2,60.2,90.8
2270,-91.75,52.625,-65.3,-41.2,-18.8,8.9,61.7,-64.7,-41.5,-18.1,12.1,68.8,-65.0,-43.1,-20.2,6.6,54.2,-62.4,-40.0,-20.3,7.6,54.7,-67.0,-42.9,-17.2,12.1,63.6,-70.5,-44.1,-16.0,14.3,61.6,-64.4,-41.2,-20.8,5.4,55.7,-65.2,-42.7,-21.7,4.6,59.2,91.3
2271,-91.625,52.625,-65.7,-41.6,-18.9,8.8,60.5,-65.3,-42.0,-18.9,11.3,65.2,-65.6,-43.6,-20.4,6.4,54.6,-62.9,-40.4,-20.5,7.3,54.5,-67.6,-43.7,-17.7,11.8,63.1,-70.8,-44.4,-15.7,14.5,61.1,-65.0,-42.0,-20.9,5.4,55.8,-65.6,-43.2,-22.5,4.1,58.5,91.9
2272,-91.5,52.625,-65.9,-41.8,-18.9,8.5,60.0,-66.3,-41.6,-19.3,10.3,65.9,-66.1,-43.7,-20.6,6.3,54.0,-63.1,-40.6,-20.1,7.3,54.4,-68.0,-44.1,-17.7,11.6,62.9,-71.0,-44.2,-15.7,12.9,61.2,-65.3,-42.8,-21.1,5.7,55.6,-66.6,-43.3,-22.6,3.9,57.5,92.5
2273,-91.375,52.625,-66.6,-42.3,-19.6,8.1,58.6,-67.4,-43.3,-20.0,8.6,63.6,-66.4,-44.4,-21.5,5.8,51.6,-64.1,-41.2,-20.4,7.1,52.8,-68.6,-44.7,-18.3,9.4,59.5,-71.2,-45.9,-17.0,13.1,61.8,-66.2,-43.4,-21.8,5.4,54.7,-67.0,-43.9,-23.3,3.5,57.0,93.3
2274,-91.25,52.625,-67.1,-43.0,-20.3,8.0,58.1,-68.8,-44.2,-20.6,7.5,61.8,-67.3,-45.2,-22.3,5.9,52.4,-65.1,-41.9,-20.9,6.9,53.0,-69.0,-45.3,-19.1,9.3,60.5,-71.8,-46.6,-17.3,12.7,61.5,-66.9,-44.0,-22.4,5.3,54.0,-67.8,-44.7,-23.8,2.9,56.3,94.3
2275,-91.125,52.625,-68.0,-43.9,-21.5,7.2,58.3,-70.3,-45.2,-22.2,6.4,61.8,-68.5,-46.5,-23.3,5.0,52.4,-66.6,-43.0,-22.2,5.7,52.3,-70.0,-46.6,-20.2,8.6,59.3,-73.5,-47.5,-19.2,11.3,60.6,-68.6,-45.0,-23.4,4.0,54.8,-68.8,-45.7,-24.8,1.6,54.7,95.4
2276,-91.0,52.625,-69.5,-45.0,-21.8,6.6,58.0,-70.6,-46.3,-22.3,4.2,63.2,-69.5,-47.8,-24.2,3.9,52.9,-67.9,-44.5,-23.2,4.8,53.4,-71.5,-47.2,-20.9,7.9,60.1,-74.3,-48.4,-19.9,10.8,59.9,-69.5,-46.2,-24.3,3.3,56.7,-69.9,-46.6,-25.5,1.7,55.8,96.7
2277,-90.875,52.625,-68.5,-44.2,-21.7,6.8,56.8,-69.6,-46.4,-22.7,4.4,62.0,-68.9,-47.2,-23.7,4.8,52.0,-67.3,-44.1,-22.8,5.2,53.0,-70.6,-46.6,-20.0,7.8,58.9,-74.0,-48.5,-19.8,10.2,60.3,-68.8,-45.4,-23.3,3.6,56.2,-68.9,-46.5,-25.5,2.1,55.5,96.2
2278,-90.75,52.625,-68.0,-43.5,-21.1,7.3,55.7,-69.4,-45.6,-22.1,4.4,63.0,-68.3,-46.3,-23.4,5.3,52.8,-66.6,-43.2,-22.0,5.8,52.2,-70.0,-46.2,-19.9,8.3,59.0,-73.4,-47.5,-19.5,10.1,61.5,-68.1,-44.6,-22.9,4.0,56.3,-68.1,-45.4,-24.7,2.9,55.4,95.8
2279,-90.625,52.625,-67.2,-43.0,-20.8,7.5,56.7,-69.1,-44.1,-21.9,4.7,62.7,-67.7,-45.8,-22.9,6.0,51.7,-66.1,-42.7,-21.6,6.8,53.7,-69.6,-45.3,-19.8,8.7,60.3,-73.5,-46.1,-19.4,11.0,63.3,-67.0,-43.8,-22.6,4.3,56.4,-67.9,-44.7,-24.0,3.4,56.5,95.4
2280,-90.5,52.625,-67.0,-42.4,-20.6,7.5,57.7,-69.0,-43.5,-21.5,4.2,61.0,-67.4,-45.1,-22.5,5.3,54.2,-65.2,-42.4,-21.1,7.3,54.7,-69.5,-45.2,-19.7,9.0,60.2,-73.1,-45.8,-19.5,11.7,64.3,-66.5,-43.6,-22.3,4.6,59.0,-67.3,-44.6,-23.8,3.8,57.0,95.0
2281,-90.375,52.625,-66.2,-42.2,-20.9,7.3,56.7,-69.7,-44.0,-23.2,3.0,61.6,-67.1,-45.0,-22.7,4.9,51.4,-65.1,-42.4,-21.2,7.3,54.4,-69.1,-44.9,-19.8,9.5,62.7,-72.6,-46.1,-21.2,10.1,63.9,-66.6,-43.8,-22.1,4.6,57.2,-67.2,-44.9,-24.2,3.9,56.9,94.7
2282,-90.25,52.625,-66.0,-42.1,-20.7,7.6,56.7,-69.1,-43.9,-22.6,3.4,62.1,-66.8,-45.0,-22.2,5.2,52.4,-65.1,-42.4,-21.0,7.7,55.7,-69.1,-44.7,-19.8,9.8,63.6,-72.0,-45.7,-20.5,10.5,64.8,-66.0,-43.6,-21.9,5.0,58.2,-66.5,-44.5,-23.8,4.4,57.8,94.5
2283,-90.125,52.625,-65.7,-42.2,-20.9,7.6,56.1,-69.2,-44.1,-22.8,2.7,62.1,-66.8,-44.9,-22.4,5.4,52.1,-65.2,-42.5,-20.7,7.7,54.9,-68.5,-44.5,-20.0,9.6,63.5,-72.1,-46.2,-20.7,9.7,64.1,-66.2,-43.6,-21.8,4.5,59.3,-66.7,-44.2,-23.8,4.1,56.9,94.3
2284,-90.0,52.625,-65.2,-41.2,-20.0,8.0,55.8,-68.8,-44.2,-22.4,3.2,60.1,-66.4,-44.3,-21.9,6.2,54.2,-65.0,-42.2,-20.2,8.6,55.6,-68.4,-44.2,-19.5,10.0,63.7,-71.9,-45.8,-19.9,9.7,64.2,-66.3,-43.4,-21.3,5.2,59.6,-66.5,-43.8,-22.9,4.7,57.5,94.2
2285,-89.875,52.625,-64.8,-41.1,-19.7,8.1,55.5,-67.9,-44.0,-22.2,3.8,59.0,-65.8,-43.7,-21.7,6.4,52.2,-64.3,-41.8,-19.9,8.4,56.9,-68.1,-43.7,-19.4,9.8,65.0,-71.7,-45.7,-21.3,9.7,63.9,-65.5,-42.4,-20.7,5.2,57.7,-65.7,-43.4,-22.5,5.3,57.0,93.7
