id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
220,-86.5,55.625,-41.8,-11.3,15.7,47.7,110.5,-36.3,-0.8,25.7,55.1,116.1,-47.1,-15.9,10.9,44.5,100.7,-45.1,-18.3,6.7,36.1,96.6,-37.9,-1.9,29.7,66.6,130.7,-24.9,4.7,33.2,69.9,126.1,-41.2,-13.3,14.5,49.3,109.5,-46.6,-19.7,5.5,36.2,86.6,95.1
221,-86.375,55.625,-41.6,-11.2,15.7,47.7,110.6,-36.6,-0.8,25.2,54.8,115.3,-47.2,-15.8,10.8,44.0,100.6,-45.0,-18.5,6.6,36.7,95.5,-37.5,-1.8,30.2,66.7,130.1,-24.0,4.7,33.3,68.3,124.8,-41.0,-12.7,14.8,49.3,110.2,-46.9,-19.8,5.7,36.4,86.5,95.0
222,-86.25,55.625,-41.6,-11.2,15.6,47.8,110.0,-35.8,-0.5,25.1,54.9,115.7,-46.7,-16.1,11.1,44.0,100.7,-45.4,-18.3,6.8,37.1,95.6,-37.2,-1.3,30.2,67.2,129.7,-23.3,4.7,33.9,69.2,123.3,-41.2,-12.5,14.2,49.3,108.8,-47.1,-20.2,5.7,36.5,86.8,95.0
223,-86.125,55.625,-41.8,-11.6,15.0,47.3,110.9,-35.6,-0.5,26.2,55.0,114.4,-46.8,-16.5,11.4,43.5,100.4,-45.4,-18.5,7.1,38.0,93.8,-37.6,-1.3,29.9,66.7,128.8,-23.1,5.2,34.6,68.9,120.5,-41.2,-12.8,14.4,48.8,109.3,-46.5,-19.9,5.8,36.9,87.4,94.8
224,-86.0,55.625,-41.2,-11.6,15.9,48.0,110.9,-34.2,0.4,26.5,55.4,115.1,-46.9,-16.0,11.1,44.3,102.3,-45.3,-17.9,7.4,37.9,96.5,-37.2,-1.0,30.5,68.0,130.0,-22.1,6.3,35.9,68.7,121.7,-41.5,-12.2,15.1,50.0,109.7,-46.2,-19.8,6.3,37.9,88.0,94.7
225,-85.875,55.625,-41.0,-11.3,16.0,48.9,110.4,-32.6,1.3,26.4,57.0,116.0,-46.9,-15.7,11.7,44.1,102.3,-45.2,-18.1,8.2,38.9,97.7,-37.1,-0.7,31.5,69.6,131.0,-21.8,7.0,36.6,70.1,122.9,-41.5,-11.9,15.4,50.4,110.5,-46.5,-19.9,6.6,38.8,90.4,94.6
226,-85.75,55.625,-40.6,-11.2,15.3,48.3,110.7,-33.4,1.2,25.0,56.6,113.0,-43.9,-15.4,11.0,45.0,99.5,-40.4,-16.6,7.2,38.7,100.2,-37.0,-2.6,29.3,66.8,130.1,-23.1,6.2,34.2,66.9,121.8,-38.9,-11.9,15.7,50.3,111.6,-42.2,-20.0,5.3,37.4,87.9,94.4
227,-91.125,55.5,-48.5,-19.7,10.7,45.9,109.5,-49.1,-10.7,18.3,53.0,109.7,-51.1,-21.9,7.0,40.4,104.3,-48.2,-23.8,2.4,36.0,98.7,-45.2,-8.5,24.0,62.0,129.8,-36.6,-6.2,26.4,63.2,120.3,-46.9,-19.2,11.2,48.3,105.2,-52.6,-27.2,-2.5,33.7,89.8,106.0
228,-91.0,55.5,-47.6,-19.8,10.2,45.1,108.3,-48.8,-10.4,17.6,49.6,107.5,-50.9,-21.7,6.4,39.7,103.0,-48.3,-23.5,2.5,34.5,98.9,-44.2,-8.8,24.1,61.0,127.8,-36.9,-6.6,25.7,62.4,117.3,-46.0,-18.9,11.2,48.0,103.1,-52.0,-26.9,-2.5,33.0,88.8,105.6
229,-90.875,55.5,-47.2,-19.4,10.1,45.5,107.4,-48.0,-10.2,17.6,50.0,106.5,-50.6,-21.4,6.6,40.3,100.6,-47.9,-23.4,2.5,34.3,96.2,-43.9,-8.4,24.3,61.1,127.8,-37.8,-6.7,24.8,61.0,117.5,-45.5,-18.4,11.0,47.8,101.9,-51.8,-26.7,-2.1,33.1,88.3,105.3
230,-90.75,55.5,-47.3,-18.8,10.1,44.7,107.1,-48.3,-11.1,17.6,49.2,104.8,-49.8,-21.1,6.5,40.3,100.5,-47.6,-23.4,2.2,34.6,96.3,-44.9,-8.4,24.1,60.8,125.8,-38.2,-7.2,24.5,59.6,117.1,-45.7,-18.2,10.7,46.8,101.5,-51.3,-26.6,-2.3,32.1,89.5,104.9
231,-90.625,55.5,-46.5,-17.9,11.2,46.3,108.8,-47.1,-10.1,19.0,50.6,107.3,-49.1,-20.7,7.7,41.7,102.5,-46.7,-22.7,3.2,35.0,97.1,-44.2,-7.3,26.0,62.2,127.1,-37.7,-6.0,25.8,61.9,117.7,-45.0,-17.3,11.8,47.7,102.8,-51.1,-25.5,-1.2,33.0,89.7,104.5
232,-90.5,55.5,-46.1,-17.3,12.8,47.9,110.8,-45.2,-8.1,21.1,52.2,109.3,-49.0,-20.0,8.8,42.9,103.3,-46.9,-21.9,4.2,35.1,102.9,-44.3,-6.9,26.5,63.8,128.4,-36.8,-4.3,28.8,65.5,125.2,-44.5,-17.0,13.1,49.3,105.9,-50.7,-24.5,-0.3,33.9,91.4,104.5
233,-90.375,55.5,-46.3,-17.2,12.9,47.3,110.8,-44.8,-7.9,21.0,52.8,109.2,-48.9,-20.4,8.0,43.2,102.6,-47.1,-22.0,4.0,34.9,102.1,-44.7,-6.8,26.6,63.6,126.7,-37.0,-4.2,28.8,65.8,125.9,-44.6,-17.3,13.3,49.3,105.3,-51.0,-24.6,-0.1,33.5,91.5,104.5
234,-90.25,55.5,-46.7,-16.8,13.0,47.4,111.3,-45.2,-7.6,21.0,53.4,109.5,-49.0,-20.2,8.4,43.4,103.4,-47.5,-21.5,4.3,34.7,101.9,-44.8,-6.5,26.9,64.0,128.5,-37.0,-3.2,28.6,66.4,126.4,-44.3,-16.7,13.7,49.0,107.5,-50.9,-24.4,0.0,33.9,91.8,104.4
235,-90.125,55.5,-46.8,-16.7,13.7,47.7,112.3,-45.5,-7.6,22.2,55.0,110.9,-48.8,-19.8,9.1,44.1,103.7,-47.2,-20.9,4.3,35.5,102.3,-44.4,-6.2,27.1,65.1,129.5,-36.8,-3.1,29.6,66.6,126.7,-43.9,-16.5,14.1,50.0,108.3,-51.2,-24.3,0.3,34.1,92.9,104.4
236,-90.0,55.5,-46.6,-16.4,13.1,47.0,110.7,-45.7,-8.1,21.7,54.3,109.2,-49.2,-20.0,9.0,43.6,102.4,-47.2,-21.1,4.2,34.8,101.3,-44.7,-6.2,26.7,64.5,128.7,-36.9,-3.3,28.9,65.6,125.7,-44.4,-16.5,13.9,49.4,109.1,-51.3,-24.3,0.3,33.5,92.9,104.3
237,-89.875,55.5,-46.3,-15.8,13.3,47.2,109.9,-46.2,-7.8,21.6,54.1,109.5,-48.6,-19.3,9.1,42.9,102.2,-46.8,-20.6,4.6,35.5,101.4,-44.3,-5.6,26.8,65.0,127.6,-35.9,-3.7,29.4,66.0,125.4,-43.9,-16.0,13.9,49.5,109.0,-50.6,-23.6,0.5,33.4,91.8,103.7
238,-89.75,55.5,-46.2,-15.6,13.5,47.1,109.4,-46.0,-8.2,21.9,52.9,109.9,-48.0,-19.0,9.4,43.2,100.5,-46.4,-20.4,5.2,35.5,100.8,-43.8,-5.0,26.8,64.7,127.8,-36.0,-4.0,29.1,65.2,123.2,-43.2,-15.4,13.8,49.3,108.7,-49.7,-23.0,0.3,33.5,90.7,103.1
239,-89.625,55.5,-45.7,-14.8,14.4,48.3,109.3,-45.3,-7.5,22.6,53.3,110.5,-47.4,-18.4,10.2,43.8,100.9,-45.9,-19.8,5.8,35.7,101.9,-42.9,-4.7,27.8,65.1,129.5,-35.4,-2.5,30.7,66.4,124.0,-42.5,-14.5,14.3,49.9,109.0,-49.2,-22.1,0.9,33.5,91.1,102.5
240,-89.5,55.5,-45.6,-14.7,14.6,47.7,109.3,-44.0,-7.2,23.6,52.5,110.6,-47.4,-18.3,9.8,43.3,102.2,-45.9,-20.0,5.7,34.7,99.7,-42.2,-4.9,28.0,64.9,129.8,-34.9,-2.8,31.1,65.6,123.3,-42.5,-14.5,13.8,49.6,108.5,-48.7,-22.1,1.2,33.3,90.1,101.8
241,-89.375,55.5,-44.2,-13.7,15.3,48.2,110.2,-44.1,-6.3,24.1,53.2,111.4,-46.0,-17.3,10.1,44.4,102.0,-44.7,-18.7,6.1,34.8,99.6,-40.6,-3.9,28.4,64.9,129.0,-34.5,-3.7,31.6,65.7,121.4,-41.3,-13.4,14.8,50.7,110.9,-47.1,-20.6,2.1,33.9,87.8,100.5
242,-89.25,55.5,-43.8,-13.4,15.5,48.3,111.0,-43.2,-6.0,23.8,52.2,111.6,-45.8,-16.7,10.3,44.8,101.6,-44.4,-18.6,6.1,35.2,100.5,-40.3,-3.9,28.3,64.8,128.8,-34.6,-3.0,32.7,65.9,121.3,-41.2,-12.9,15.1,50.7,110.8,-46.8,-20.4,2.4,34.4,87.4,100.2
243,-89.125,55.5,-43.0,-12.9,16.3,48.4,111.0,-43.3,-6.1,22.9,51.9,111.1,-45.3,-16.2,10.4,44.7,101.8,-44.2,-18.6,6.1,35.9,101.6,-40.1,-3.5,28.6,65.0,130.4,-33.7,-2.7,32.4,66.3,122.3,-40.8,-12.7,15.1,50.8,109.9,-46.5,-20.0,2.9,34.8,88.5,100.0
244,-89.0,55.5,-43.0,-12.8,16.1,48.9,112.5,-43.1,-5.2,22.9,52.1,109.3,-45.2,-16.0,11.1,44.6,100.9,-44.0,-18.5,6.3,36.0,100.0,-39.4,-3.4,28.8,65.8,131.0,-33.5,-3.0,33.0,67.9,122.8,-40.5,-12.5,15.2,51.5,110.5,-46.0,-19.6,3.4,34.7,89.8,99.7
245,-88.875,55.5,-42.8,-12.6,16.9,48.9,113.5,-42.9,-5.7,22.4,53.0,113.2,-45.0,-14.9,11.8,44.7,101.8,-43.5,-18.1,7.0,36.9,101.3,-39.2,-2.6,29.0,66.0,132.2,-33.2,-2.5,33.5,67.4,123.7,-40.0,-12.4,15.7,51.2,111.8,-45.9,-19.0,3.4,35.7,90.9,99.4
246,-88.75,55.5,-42.5,-13.2,16.4,47.9,111.9,-41.1,-5.2,22.5,52.7,112.0,-45.8,-15.3,11.0,44.0,103.3,-42.9,-18.6,6.3,36.3,99.5,-39.0,-3.5,28.3,64.6,131.6,-32.6,-2.1,32.9,67.6,122.7,-40.3,-12.8,15.5,50.7,111.2,-46.1,-19.3,2.8,34.8,88.5,99.0
247,-88.625,55.5,-42.3,-13.5,16.6,47.5,110.4,-40.5,-4.7,22.2,51.8,112.4,-46.0,-15.3,11.1,44.3,101.4,-42.8,-18.8,6.1,36.0,99.2,-38.4,-3.4,28.1,64.4,130.7,-31.7,-1.3,32.0,67.6,121.5,-40.1,-12.8,15.3,50.0,110.3,-46.0,-19.1,3.0,34.8,88.1,98.6
248,-88.5,55.5,-42.3,-13.2,16.7,47.1,110.1,-39.7,-4.9,20.7,51.0,112.6,-45.6,-15.0,10.7,43.1,100.4,-42.5,-18.5,5.8,35.5,97.8,-38.4,-3.4,27.8,64.6,128.3,-31.7,-2.0,31.3,67.2,121.5,-39.9,-13.0,14.7,49.3,108.6,-45.9,-19.3,3.3,34.7,88.4,98.1
249,-88.375,55.5,-41.2,-12.8,17.4,47.8,111.3,-39.1,-4.3,21.1,52.3,112.7,-45.0,-14.4,11.2,43.6,100.9,-42.3,-17.9,6.5,36.5,97.3,-37.7,-2.9,28.6,65.0,128.2,-30.9,-0.3,32.0,68.2,123.3,-39.5,-12.5,15.4,50.3,109.5,-45.7,-18.7,3.8,35.4,88.8,97.6
250,-88.25,55.5,-40.6,-11.7,18.0,48.6,113.1,-36.9,-2.2,21.6,52.4,111.6,-44.3,-13.7,12.2,44.2,103.5,-41.1,-16.4,7.1,37.8,98.1,-36.9,-2.1,29.0,66.1,129.8,-28.6,-0.0,32.5,69.6,125.9,-38.6,-11.6,16.2,51.4,109.4,-44.9,-17.6,4.9,35.0,85.8,97.1
251,-88.125,55.5,-40.3,-11.5,18.5,48.8,111.8,-36.3,-2.0,22.1,53.5,111.5,-44.4,-13.6,12.4,45.0,102.8,-41.1,-16.6,6.9,37.9,99.4,-36.7,-2.1,29.2,66.2,130.8,-27.7,1.4,33.1,69.3,123.3,-38.3,-11.5,16.9,51.8,109.2,-44.9,-17.6,5.6,35.9,86.9,97.0
252,-88.0,55.5,-39.9,-11.9,18.5,48.4,113.3,-37.1,-2.2,22.0,53.4,109.7,-44.6,-13.8,12.0,44.5,101.9,-41.2,-16.8,6.7,36.8,99.4,-36.6,-2.1,28.8,65.1,131.3,-27.3,1.6,32.4,69.6,124.2,-38.7,-11.7,16.3,51.8,108.5,-44.6,-17.6,5.5,35.5,87.2,96.8
253,-87.875,55.5,-39.7,-11.5,18.7,48.3,113.4,-36.0,-2.0,22.3,53.6,111.5,-44.5,-13.7,12.4,45.3,102.0,-40.9,-16.4,7.2,36.6,99.7,-36.1,-1.9,29.4,65.2,131.6,-26.7,2.0,33.0,69.6,122.0,-38.5,-11.2,16.7,51.6,108.2,-44.3,-17.6,5.7,35.9,87.6,96.6
254,-87.75,55.5,-40.0,-11.4,18.2,48.0,114.5,-36.5,-3.1,22.2,53.1,112.7,-44.3,-13.8,12.5,44.7,102.2,-41.3,-16.3,7.4,37.0,100.4,-36.4,-1.7,29.6,65.2,132.0,-26.2,2.2,32.6,68.5,122.0,-38.5,-11.4,17.0,51.0,107.5,-43.8,-17.6,5.9,36.7,87.0,96.4
255,-87.625,55.5,-40.2,-11.4,18.0,48.0,112.8,-36.4,-2.5,22.7,53.4,113.0,-44.6,-13.9,12.2,44.5,102.2,-41.4,-16.5,7.0,36.2,100.1,-36.6,-1.0,29.7,64.7,131.1,-26.2,3.1,32.2,68.2,120.3,-39.0,-11.7,17.0,50.9,107.4,-44.1,-17.4,5.6,36.3,87.5,96.4
256,-87.5,55.5,-40.8,-12.2,18.1,47.7,111.2,-35.9,-2.5,23.4,54.5,113.6,-46.0,-14.6,11.4,44.7,101.6,-42.5,-17.1,7.1,35.3,98.9,-38.0,-1.4,30.1,65.1,129.0,-25.4,3.7,31.8,68.9,121.1,-39.9,-12.2,16.7,51.0,108.0,-44.9,-18.5,5.6,36.0,88.9,96.3
257,-87.375,55.5,-40.9,-12.7,17.2,47.2,109.3,-35.9,-2.9,22.3,53.4,108.0,-46.1,-15.3,10.9,44.1,100.9,-42.9,-17.8,6.8,34.5,97.2,-38.0,-1.8,28.9,64.5,129.4,-24.7,3.3,30.8,67.2,121.1,-40.1,-12.6,15.9,50.2,108.0,-45.6,-19.0,5.0,35.2,86.2,96.2
258,-87.25,55.5,-41.2,-13.0,17.1,47.2,110.3,-35.2,-2.3,22.6,52.9,107.8,-46.5,-15.2,10.7,44.0,100.6,-43.2,-17.9,6.5,34.8,95.7,-38.5,-1.7,28.9,64.4,128.5,-25.0,3.7,31.9,68.5,121.7,-40.4,-12.6,15.7,50.4,108.4,-45.7,-19.1,4.8,34.8,85.7,96.1
259,-87.125,55.5,-40.6,-12.2,16.9,47.8,110.7,-36.4,-0.9,23.8,53.9,111.3,-46.1,-15.1,11.1,44.2,101.3,-43.4,-17.8,6.7,35.4,96.0,-37.9,-1.9,29.7,65.6,129.5,-25.2,4.8,33.0,68.2,123.1,-39.9,-12.6,16.0,50.9,108.5,-45.2,-18.7,5.2,35.0,87.5,95.7
260,-87.0,55.5,-41.0,-12.2,16.6,47.9,109.8,-35.4,-0.4,23.9,54.0,112.6,-46.4,-15.1,11.7,44.2,101.9,-44.1,-17.7,6.7,36.5,96.3,-37.8,-1.8,29.4,66.3,129.0,-24.6,4.3,32.3,68.4,123.3,-40.7,-12.7,16.0,50.7,108.4,-45.5,-18.8,5.1,35.5,87.7,95.9
261,-86.875,55.5,-41.6,-11.8,16.6,48.5,110.3,-35.4,0.3,25.0,55.6,113.7,-46.6,-15.3,11.6,45.3,102.1,-43.7,-18.1,7.1,37.1,96.6,-37.7,-1.7,29.9,66.3,130.8,-24.3,4.9,34.3,68.5,124.9,-40.9,-12.4,15.9,50.9,108.6,-45.7,-18.9,5.3,35.8,89.1,96.2
262,-86.75,55.5,-42.1,-11.6,16.6,48.2,110.9,-35.8,-0.1,25.1,55.6,114.9,-46.9,-15.2,11.9,45.0,102.0,-44.1,-18.3,7.2,37.6,96.7,-37.6,-2.0,29.8,66.0,130.7,-24.8,4.5,33.8,69.0,124.3,-41.3,-12.7,15.5,50.4,110.1,-46.2,-18.9,5.5,36.0,89.7,96.4
263,-86.625,55.5,-42.5,-11.7,16.0,48.8,111.7,-36.0,-0.0,25.4,55.8,117.5,-47.2,-15.4,11.9,45.3,102.4,-44.6,-18.2,7.2,37.4,97.4,-38.0,-1.6,30.0,67.1,131.9,-23.9,5.3,34.0,70.0,125.5,-41.3,-12.5,15.4,50.4,111.0,-46.9,-19.2,5.4,36.5,88.7,96.6
264,-86.5,55.5,-42.8,-12.0,15.8,48.6,112.0,-35.3,0.3,25.3,56.3,117.0,-48.3,-16.2,11.8,45.0,101.8,-45.3,-18.7,6.7,37.1,97.7,-38.2,-2.0,30.3,67.6,131.4,-22.9,5.6,34.4,69.1,124.5,-41.9,-13.1,14.9,50.7,111.6,-47.8,-20.4,5.2,36.7,88.5,96.6
265,-86.375,55.5,-42.9,-12.1,15.2,48.1,110.5,-35.3,-0.4,24.9,56.2,115.5,-48.1,-16.4,11.5,43.9,100.6,-45.6,-18.6,6.2,36.7,96.4,-38.2,-2.0,29.8,67.3,130.5,-23.4,4.8,33.5,68.3,122.7,-41.6,-13.1,14.8,50.0,110.2,-47.9,-20.5,5.2,36.2,87.8,96.5
266,-86.25,55.5,-42.7,-11.9,16.0,49.1,111.8,-33.8,0.4,26.0,57.6,116.5,-48.1,-16.2,11.2,44.7,102.2,-46.3,-18.5,6.9,38.1,97.4,-38.1,-1.7,30.0,68.0,130.3,-22.9,5.2,34.7,70.2,123.0,-41.7,-12.6,15.1,50.7,109.7,-48.1,-20.4,5.6,36.8,89.1,96.4
267,-86.125,55.5,-42.3,-11.9,16.1,48.7,112.0,-33.9,0.8,25.2,58.0,117.1,-48.0,-16.9,11.1,44.5,101.9,-46.3,-18.7,7.4,38.2,98.7,-38.6,-1.7,30.1,68.4,129.7,-23.0,5.8,33.2,69.7,123.4,-41.6,-12.7,15.2,50.7,109.4,-47.3,-20.2,5.7,37.0,88.7,96.4
268,-86.0,55.5,-42.0,-11.8,16.1,48.5,111.2,-33.7,-0.1,25.2,58.1,118.6,-47.9,-16.7,11.0,44.7,102.9,-45.9,-18.8,7.8,38.0,98.8,-38.3,-1.3,30.4,68.7,129.6,-23.2,5.6,33.8,69.5,124.1,-42.7,-12.8,15.2,50.0,109.2,-47.6,-20.3,5.9,37.7,90.1,96.3
269,-85.875,55.5,-42.9,-12.3,15.4,47.7,110.7,-34.8,1.1,24.4,57.9,118.5,-48.6,-17.1,11.0,44.1,101.8,-46.7,-19.7,7.0,38.1,99.9,-39.5,-2.4,29.9,67.6,128.5,-23.9,5.6,33.8,67.8,124.4,-43.2,-13.4,14.3,48.8,111.6,-48.3,-21.5,5.1,37.0,90.5,96.6
270,-85.75,55.5,-42.8,-13.0,15.5,47.5,109.7,-35.1,1.1,24.8,58.5,117.5,-49.3,-17.7,10.8,44.1,101.9,-46.7,-19.3,6.9,37.5,100.8,-39.7,-3.0,30.1,68.3,131.5,-23.6,5.9,34.1,67.7,127.0,-42.8,-14.8,14.0,48.9,110.5,-48.5,-22.1,4.6,37.2,91.0,96.9
271,-85.625,55.5,-43.7,-12.9,15.3,47.6,111.1,-35.0,0.8,24.5,59.1,117.4,-49.5,-18.1,10.2,44.0,101.6,-47.3,-19.7,6.8,36.9,99.7,-40.4,-3.5,30.0,67.9,132.5,-23.9,5.7,34.1,68.4,129.9,-43.5,-15.1,13.6,49.0,111.7,-48.9,-22.4,4.4,36.9,93.0,97.3
272,-85.5,55.5,-42.4,-12.6,14.9,48.9,113.6,-35.7,1.7,25.5,60.5,121.8,-48.7,-18.8,9.8,43.4,103.5,-47.1,-20.2,6.5,37.2,100.9,-39.6,-3.1,30.0,68.8,135.2,-23.3,5.4,34.7,70.2,133.4,-43.5,-16.3,12.7,49.9,112.0,-48.6,-22.7,4.8,38.1,94.3,97.8
273,-91.375,55.375,-49.0,-19.2,11.3,46.7,111.2,-47.7,-9.5,20.5,51.9,112.3,-51.0,-21.5,7.8,42.7,105.2,-48.5,-23.2,2.4,36.2,102.4,-45.1,-8.5,24.5,64.2,133.1,-37.3,-3.6,28.7,65.0,123.7,-46.5,-17.8,11.4,49.3,105.9,-53.4,-27.4,-1.8,34.2,90.7,107.0
274,-91.25,55.375,-48.6,-19.0,11.6,46.7,110.6,-47.2,-9.5,20.3,51.9,112.4,-51.0,-21.3,8.3,42.5,106.0,-48.3,-22.9,2.4,35.9,102.3,-45.2,-7.9,24.9,64.2,133.4,-37.7,-3.9,28.8,65.8,122.6,-46.4,-17.9,11.5,49.3,106.8,-53.7,-27.0,-1.6,33.6,91.5,106.7
275,-91.125,55.375,-48.4,-18.9,11.9,46.7,108.8,-47.5,-9.5,19.6,50.8,112.6,-50.4,-21.2,7.9,41.6,105.4,-48.2,-22.7,2.2,36.0,103.0,-45.1,-7.9,24.8,64.1,132.8,-38.4,-3.9,28.1,65.2,123.5,-46.5,-17.9,11.6,48.3,108.0,-53.4,-26.9,-1.6,33.3,91.5,106.4
276,-91.0,55.375,-48.0,-19.0,12.4,47.0,109.1,-48.0,-9.5,19.8,50.7,110.6,-50.1,-20.6,8.0,41.6,105.6,-48.1,-22.1,2.2,35.7,101.9,-44.9,-7.5,24.8,64.3,131.6,-38.2,-4.2,28.0,64.0,122.5,-46.0,-17.6,11.6,48.8,106.6,-52.9,-26.2,-1.6,32.9,91.3,106.0
277,-90.875,55.375,-47.5,-18.5,12.4,47.1,107.1,-46.7,-9.5,19.4,49.8,109.6,-49.5,-20.4,8.3,41.6,105.1,-47.6,-21.7,3.2,35.2,102.8,-44.3,-7.6,25.6,64.1,131.0,-38.5,-4.2,27.5,62.8,119.9,-45.5,-17.7,11.8,48.7,106.2,-52.5,-25.6,-1.4,33.0,90.0,105.6
278,-90.75,55.375,-46.7,-17.8,12.2,46.3,105.5,-48.0,-10.4,18.8,49.2,107.6,-49.0,-20.0,7.7,41.1,103.4,-47.0,-21.8,3.4,34.5,100.7,-44.4,-7.9,25.3,63.3,129.0,-38.6,-5.1,26.7,62.7,116.4,-44.8,-17.2,11.6,48.1,104.7,-52.0,-25.3,-1.4,32.6,89.9,105.3
279,-90.625,55.375,-46.5,-17.9,12.2,45.6,105.2,-48.7,-10.8,19.0,48.7,106.4,-48.8,-19.8,8.1,40.7,103.4,-47.2,-21.7,3.8,34.2,99.7,-43.9,-7.5,25.5,63.2,128.0,-38.6,-5.6,26.0,61.6,117.1,-44.3,-17.3,12.1,47.9,103.7,-51.6,-25.1,-1.3,32.6,88.8,104.9
280,-90.5,55.375,-46.4,-17.1,12.2,46.5,105.8,-46.9,-8.2,21.4,50.1,108.0,-48.1,-19.4,7.9,41.7,102.7,-46.7,-21.5,4.6,34.6,101.6,-43.7,-6.8,26.8,63.6,128.5,-37.5,-4.5,28.6,61.8,121.3,-44.1,-16.8,13.0,48.0,106.6,-51.2,-24.4,-1.6,32.8,90.5,104.6
281,-90.375,55.375,-45.7,-17.0,13.1,47.8,107.7,-45.1,-7.1,23.4,51.9,110.1,-48.0,-19.0,8.8,42.2,103.2,-46.6,-20.6,5.5,35.7,103.3,-43.1,-6.3,27.7,65.1,128.9,-37.2,-3.6,29.9,64.0,122.8,-43.7,-16.2,13.5,49.2,107.4,-50.8,-24.0,-0.9,34.0,91.7,104.5
282,-90.25,55.375,-45.6,-17.1,13.3,49.1,109.4,-45.0,-6.9,23.9,52.6,110.9,-48.1,-19.2,9.5,43.1,103.8,-46.6,-20.4,5.4,36.0,103.4,-43.0,-5.9,27.9,65.8,128.8,-36.8,-3.3,30.0,65.0,122.3,-43.7,-15.9,14.0,49.9,109.2,-50.4,-23.6,-0.5,34.3,91.8,104.4
283,-90.125,55.375,-45.6,-16.7,14.4,48.9,110.3,-46.3,-6.5,23.9,52.9,111.1,-47.9,-19.0,9.8,43.3,104.4,-46.7,-19.8,5.4,36.0,103.2,-43.1,-5.6,28.0,66.7,129.9,-36.5,-3.4,30.6,65.4,125.2,-43.6,-15.9,14.2,50.1,109.8,-50.1,-23.4,-0.3,35.1,91.3,104.3
284,-90.0,55.375,-45.8,-16.3,13.9,48.7,109.7,-46.3,-7.4,23.3,53.1,109.7,-47.7,-18.6,9.8,42.9,105.2,-46.7,-20.0,5.7,36.0,103.1,-43.0,-5.8,28.4,66.5,128.6,-37.1,-3.3,30.5,64.2,124.6,-43.9,-15.4,14.5,49.9,110.7,-50.6,-23.5,-0.1,34.7,90.7,104.2
285,-89.875,55.375,-45.2,-15.6,14.3,49.2,110.7,-45.9,-6.3,24.1,53.1,109.2,-47.0,-18.1,10.4,43.5,103.9,-46.1,-19.6,6.4,36.5,103.2,-42.3,-5.2,28.7,67.4,130.4,-36.6,-3.1,30.7,64.8,122.4,-43.3,-14.7,15.0,50.3,111.1,-49.5,-22.6,0.9,34.8,92.0,103.6
286,-89.75,55.375,-44.8,-14.5,14.9,49.1,109.0,-45.3,-7.0,23.9,52.5,108.7,-46.4,-18.0,10.4,43.6,102.5,-45.6,-19.0,6.9,36.6,102.8,-42.1,-3.8,28.9,66.8,130.1,-36.9,-3.0,30.1,63.4,119.3,-42.1,-14.3,14.9,50.4,110.4,-48.8,-22.1,1.3,34.5,91.0,103.0
287,-89.625,55.375,-44.4,-14.6,15.4,49.3,109.0,-44.6,-6.5,23.8,51.7,107.7,-46.3,-17.3,11.2,43.2,102.1,-45.1,-18.5,7.2,36.5,102.7,-41.5,-4.0,28.9,66.4,131.3,-36.9,-2.7,31.3,63.4,118.5,-41.8,-14.0,15.0,50.1,111.8,-48.8,-21.5,1.7,34.6,90.5,102.4
288,-89.5,55.375,-43.8,-13.6,16.1,49.9,110.0,-44.1,-6.8,23.7,51.8,109.7,-45.0,-16.3,11.4,44.3,101.9,-44.2,-18.2,7.8,36.2,103.5,-40.6,-3.0,29.7,66.3,132.2,-37.2,-2.8,31.6,62.2,119.5,-40.5,-12.8,15.5,50.8,111.7,-47.8,-20.7,2.6,34.9,91.1,101.7
289,-89.375,55.375,-43.5,-13.4,16.6,49.7,111.4,-44.3,-3.8,24.6,52.8,109.6,-44.8,-16.2,11.7,45.1,101.8,-44.2,-17.6,7.3,36.3,102.4,-39.5,-2.9,30.2,67.4,133.2,-35.1,-2.5,32.6,64.5,120.7,-40.6,-12.2,16.0,51.8,112.9,-47.5,-20.2,2.9,35.5,89.6,101.1
