id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1763,-86.0,53.25,-69.7,-46.7,-26.9,-2.9,54.7,-70.5,-44.8,-23.4,7.6,59.6,-69.7,-48.2,-29.6,-6.9,37.9,-66.0,-46.6,-28.3,-5.8,39.0,-74.0,-50.4,-29.6,-2.5,57.0,-67.0,-42.3,-16.9,10.6,65.2,-69.2,-48.8,-30.5,-7.3,40.9,-68.7,-45.9,-28.4,-5.7,39.6,101.3
1764,-85.875,53.25,-69.8,-47.1,-27.4,-3.2,54.5,-70.1,-44.7,-23.4,7.9,59.0,-69.9,-48.6,-29.6,-6.8,38.4,-65.7,-46.6,-28.2,-6.8,38.5,-73.6,-50.4,-29.6,-2.6,55.0,-67.4,-42.7,-18.3,9.5,64.5,-69.4,-48.5,-30.8,-7.5,39.7,-68.8,-46.6,-27.9,-5.7,38.4,101.3
1765,-85.75,53.25,-70.5,-46.9,-27.8,-3.0,54.0,-69.7,-45.2,-23.4,8.3,58.3,-70.0,-48.8,-29.9,-6.7,38.4,-65.5,-46.6,-28.5,-6.6,39.0,-73.8,-50.5,-30.4,-2.5,54.1,-67.6,-42.2,-18.5,9.7,64.0,-69.8,-48.6,-31.4,-7.7,38.9,-68.4,-47.0,-28.2,-5.5,39.2,101.3
1766,-85.625,53.25,-70.2,-46.7,-27.6,-2.4,55.7,-68.4,-44.4,-23.0,9.2,59.3,-69.7,-48.7,-29.6,-6.6,38.4,-64.9,-46.5,-28.4,-6.2,39.0,-73.3,-50.2,-30.1,-2.3,55.5,-67.9,-42.4,-18.0,9.7,63.9,-69.7,-48.3,-31.4,-7.2,40.0,-67.8,-46.8,-27.8,-5.7,37.0,101.3
1767,-85.5,53.25,-69.0,-46.3,-26.8,-2.6,55.4,-68.8,-45.4,-23.8,6.2,54.9,-68.1,-48.3,-29.3,-6.2,37.3,-64.6,-45.9,-28.3,-6.1,35.8,-71.9,-49.4,-29.4,-3.3,53.1,-68.3,-41.9,-18.5,7.5,60.8,-69.1,-47.3,-30.5,-8.1,39.7,-67.0,-46.2,-28.0,-5.3,35.8,99.9
1768,-85.375,53.25,-69.6,-47.1,-27.3,-1.9,55.6,-69.0,-44.4,-23.7,8.1,60.1,-69.0,-48.6,-29.2,-5.8,39.5,-65.3,-46.7,-28.9,-6.2,38.8,-72.3,-50.2,-30.0,-2.7,55.2,-67.5,-42.3,-18.0,9.6,62.5,-69.7,-47.9,-31.1,-7.9,40.3,-67.4,-46.9,-28.4,-5.1,36.9,101.0
1769,-85.25,53.25,-69.5,-47.0,-27.7,-2.3,54.3,-69.5,-44.6,-24.3,8.4,61.7,-68.8,-48.8,-29.5,-6.1,39.6,-65.4,-46.7,-28.7,-6.3,38.0,-72.1,-50.4,-30.0,-3.0,55.2,-67.7,-42.8,-17.9,8.9,60.4,-69.7,-48.1,-31.0,-8.4,40.7,-67.3,-47.1,-28.6,-4.5,37.7,101.1
1770,-85.125,53.25,-69.4,-47.4,-27.8,-2.3,53.4,-70.1,-45.2,-24.4,8.3,63.0,-68.9,-49.0,-29.6,-5.9,39.5,-65.4,-46.7,-29.0,-6.1,37.7,-72.3,-50.5,-30.0,-3.0,55.2,-68.3,-43.1,-17.8,9.6,60.4,-69.9,-48.3,-31.2,-8.8,41.6,-67.6,-47.2,-28.7,-4.4,37.7,101.1
1771,-85.0,53.25,-69.6,-48.0,-28.2,-3.0,53.2,-70.5,-45.6,-24.8,7.7,61.3,-69.1,-49.1,-30.5,-6.1,39.0,-65.5,-47.3,-29.8,-6.9,36.6,-72.3,-50.7,-30.3,-2.7,55.9,-68.8,-44.0,-18.5,8.8,58.0,-69.9,-48.5,-31.4,-9.1,40.6,-67.9,-47.8,-29.0,-5.1,36.4,101.2
1772,-84.875,53.25,-69.7,-47.9,-28.2,-3.2,51.7,-70.7,-45.7,-24.6,7.6,61.2,-68.9,-49.1,-30.3,-6.2,39.2,-65.1,-47.1,-29.7,-6.7,34.8,-72.2,-50.9,-30.3,-2.6,53.7,-67.7,-44.5,-18.9,6.6,56.8,-69.1,-48.3,-31.7,-9.0,39.9,-68.4,-47.9,-29.0,-5.7,35.9,100.9
1773,-84.75,53.25,-69.4,-47.4,-28.0,-3.3,54.3,-69.3,-45.1,-24.2,7.3,61.8,-68.3,-48.8,-30.0,-6.2,38.3,-64.5,-46.8,-29.0,-6.8,35.7,-71.5,-50.6,-29.9,-2.6,53.5,-68.4,-43.8,-18.9,10.4,56.9,-69.3,-47.9,-31.4,-8.6,39.5,-67.8,-47.6,-28.6,-5.1,35.3,100.6
1774,-84.625,53.25,-69.1,-47.2,-28.0,-3.4,55.4,-69.4,-45.1,-24.1,7.8,61.6,-67.9,-48.4,-29.7,-5.7,38.5,-64.2,-46.5,-29.3,-6.7,35.7,-71.6,-50.4,-29.7,-2.4,52.7,-68.6,-43.8,-18.9,9.4,55.9,-69.3,-47.6,-31.3,-8.3,40.1,-67.9,-47.5,-28.8,-4.7,35.0,100.4
1775,-84.5,53.25,-68.4,-46.7,-27.6,-3.1,53.3,-67.2,-45.2,-24.1,5.5,58.7,-66.8,-47.7,-29.3,-6.1,37.6,-64.3,-45.4,-28.9,-6.7,36.3,-70.4,-49.6,-29.2,-2.8,53.9,-68.9,-44.0,-19.9,6.7,55.2,-68.5,-46.8,-30.5,-8.0,37.4,-66.2,-46.5,-28.0,-5.1,34.3,99.4
1776,-84.375,53.25,-67.6,-46.4,-27.0,-2.2,52.6,-66.8,-44.0,-23.4,8.4,63.3,-66.5,-47.5,-28.8,-4.7,40.0,-63.4,-45.2,-28.5,-5.8,37.7,-70.8,-49.4,-28.8,-2.6,54.4,-68.7,-43.7,-19.2,9.0,57.1,-68.3,-47.0,-30.2,-7.2,40.5,-66.6,-46.2,-27.8,-4.3,35.2,99.5
1777,-84.25,53.25,-67.4,-45.5,-26.2,-2.2,53.7,-67.2,-43.9,-22.9,8.2,63.5,-66.4,-46.8,-28.4,-3.9,40.0,-62.8,-44.3,-27.5,-5.8,39.1,-69.9,-48.8,-28.3,-2.4,54.4,-66.0,-43.6,-19.5,7.3,57.5,-67.6,-46.3,-29.2,-6.2,41.5,-66.2,-45.3,-26.7,-4.5,36.5,99.2
1778,-84.125,53.25,-67.2,-45.6,-26.2,-1.7,54.1,-67.2,-44.0,-23.1,8.2,64.0,-66.5,-46.9,-28.5,-4.0,39.3,-62.7,-44.3,-27.4,-6.3,39.6,-69.5,-48.8,-28.0,-2.1,53.9,-65.4,-44.2,-19.6,7.0,56.7,-67.4,-46.3,-29.3,-6.2,41.8,-65.6,-45.3,-26.9,-5.0,36.2,98.9
1779,-84.0,53.25,-66.9,-45.1,-25.5,-1.0,55.1,-66.3,-43.5,-22.5,8.8,61.2,-65.6,-46.6,-28.2,-3.3,40.4,-62.6,-44.2,-26.8,-5.5,39.5,-69.0,-48.3,-27.5,-1.3,56.5,-65.1,-43.1,-19.0,8.5,57.6,-66.6,-45.9,-28.8,-6.2,42.0,-65.6,-45.1,-26.4,-4.4,38.3,98.5
1780,-83.875,53.25,-65.7,-44.3,-24.6,-0.3,54.2,-66.1,-43.0,-22.3,8.3,62.3,-64.6,-45.9,-27.3,-2.7,40.5,-62.0,-43.3,-26.1,-4.9,38.2,-68.0,-47.1,-26.8,-1.2,56.3,-64.1,-42.9,-18.8,8.5,57.2,-66.0,-44.9,-28.4,-5.2,41.6,-64.9,-44.4,-26.0,-3.8,38.6,97.7
1781,-83.75,53.25,-65.0,-43.6,-24.3,-0.1,54.9,-65.9,-42.1,-22.0,8.5,63.3,-63.9,-45.4,-26.5,-2.1,41.5,-61.2,-42.6,-25.3,-4.3,39.0,-67.3,-46.2,-26.3,-0.6,57.0,-64.1,-42.7,-18.4,9.2,57.4,-65.1,-44.1,-27.5,-4.3,41.2,-64.1,-43.3,-24.9,-2.8,39.5,96.9
1782,-83.625,53.25,-64.5,-42.8,-24.1,0.7,55.4,-65.5,-41.8,-21.3,9.3,63.9,-63.2,-44.7,-25.8,-1.3,42.3,-60.8,-42.2,-24.6,-3.4,40.6,-66.9,-45.8,-25.5,0.1,58.8,-63.5,-42.4,-17.9,9.1,58.2,-64.3,-43.7,-26.9,-3.4,42.2,-63.2,-42.8,-24.4,-2.0,39.3,96.2
1783,-83.5,53.25,-63.2,-41.6,-23.3,1.6,55.1,-65.2,-42.4,-21.2,7.9,56.4,-62.4,-43.5,-25.1,-1.0,42.4,-60.3,-40.7,-23.7,-2.4,40.0,-65.8,-45.0,-24.8,0.6,57.2,-63.4,-42.9,-18.5,8.3,58.7,-64.0,-42.9,-26.1,-2.5,40.5,-61.9,-41.9,-23.7,-1.2,39.3,94.6
1784,-83.375,53.25,-63.1,-41.4,-22.8,1.7,55.5,-64.6,-40.4,-20.5,9.1,58.9,-62.4,-43.3,-24.9,-0.2,42.9,-59.8,-40.4,-23.4,-2.3,41.1,-65.3,-44.7,-24.7,0.9,58.6,-62.6,-42.6,-18.9,9.2,58.5,-63.2,-42.5,-25.5,-2.3,40.3,-62.1,-41.5,-23.4,-1.3,39.3,94.4
1785,-83.25,53.25,-62.1,-40.6,-21.7,2.6,56.5,-64.7,-40.8,-20.0,9.2,59.1,-61.2,-42.3,-24.0,0.3,42.6,-59.0,-39.4,-22.4,-1.0,40.5,-64.4,-43.7,-24.2,1.8,57.4,-62.2,-42.0,-19.0,9.7,57.9,-61.8,-41.3,-24.4,-1.7,41.8,-61.2,-40.2,-22.7,-0.0,39.2,93.5
1786,-83.125,53.25,-61.6,-40.0,-21.5,3.2,55.2,-64.3,-40.8,-19.9,9.6,61.6,-60.1,-42.0,-23.3,0.7,43.2,-59.0,-38.9,-22.3,-1.5,41.6,-64.0,-43.2,-23.8,2.1,57.4,-61.8,-41.6,-19.0,8.7,56.7,-61.4,-40.7,-23.9,-1.1,41.4,-61.2,-39.5,-22.3,0.5,39.2,92.6
1787,-83.0,53.25,-61.1,-39.3,-20.9,3.4,56.2,-64.5,-40.1,-19.1,10.1,63.7,-59.4,-41.1,-22.0,1.2,43.1,-58.0,-38.5,-21.6,-0.7,41.5,-63.0,-42.9,-23.2,3.2,57.2,-61.5,-40.9,-19.1,8.3,57.6,-60.4,-39.8,-23.0,-0.4,41.5,-60.2,-38.7,-21.5,1.3,39.2,91.6
1788,-82.875,53.25,-60.7,-38.9,-20.7,4.2,55.4,-64.3,-39.9,-18.6,9.6,63.8,-58.9,-40.5,-22.0,1.8,42.6,-57.8,-38.0,-21.1,-0.3,40.6,-62.4,-42.6,-22.8,3.8,56.8,-61.0,-40.7,-19.1,9.1,57.5,-60.2,-39.4,-22.4,-0.0,41.3,-59.8,-38.1,-21.1,1.6,39.5,91.0
1789,-82.75,53.25,-60.2,-38.5,-20.0,4.4,55.3,-63.8,-39.7,-18.0,9.6,64.6,-58.5,-39.9,-21.5,2.5,42.0,-57.6,-37.3,-20.3,0.6,41.5,-61.7,-42.2,-22.5,4.6,57.0,-60.6,-40.1,-18.7,8.6,58.1,-59.5,-38.7,-22.0,0.6,41.5,-59.1,-38.0,-20.3,1.8,39.1,90.4
1790,-82.625,53.25,-59.8,-38.1,-19.5,4.7,55.5,-63.4,-39.3,-18.0,8.8,64.4,-57.9,-39.4,-21.0,2.4,43.1,-56.4,-36.9,-19.8,0.8,42.8,-61.3,-41.7,-22.2,4.9,56.7,-59.7,-39.9,-19.1,9.4,57.8,-58.9,-38.3,-21.5,0.8,41.0,-58.5,-37.2,-19.5,2.5,39.4,89.6
1791,-82.5,53.25,-59.2,-37.4,-18.9,4.9,53.9,-62.9,-38.4,-18.2,8.9,63.0,-57.2,-38.9,-20.0,3.0,42.9,-56.2,-36.1,-18.7,0.9,43.2,-60.6,-41.0,-21.4,5.7,56.7,-59.3,-39.9,-19.0,8.7,57.4,-58.3,-37.9,-20.7,1.2,40.9,-58.2,-36.9,-18.7,2.9,39.1,88.8
1792,-82.375,53.25,-58.6,-37.2,-18.7,4.5,54.4,-63.8,-39.2,-20.0,6.9,58.9,-56.8,-38.5,-20.2,2.4,41.8,-56.1,-35.7,-18.2,1.2,42.6,-61.5,-40.4,-21.5,5.4,55.2,-60.2,-41.0,-20.3,8.1,54.4,-57.9,-37.8,-20.5,0.2,41.2,-57.5,-36.6,-18.6,2.7,36.1,87.6
1793,-82.25,53.25,-58.6,-36.5,-18.2,5.5,51.9,-64.4,-38.9,-20.3,5.9,57.8,-56.3,-37.9,-19.6,2.9,41.2,-55.6,-35.2,-17.5,1.5,42.6,-61.1,-39.8,-20.7,6.3,54.9,-61.4,-41.5,-21.0,7.7,52.6,-57.8,-37.3,-19.8,0.6,40.8,-57.5,-36.1,-17.9,3.1,36.4,86.8
1794,-82.125,53.25,-56.3,-34.7,-16.2,7.9,58.8,-62.1,-37.3,-17.2,8.9,60.6,-54.2,-36.1,-17.4,5.8,43.4,-53.2,-33.3,-15.3,2.9,45.7,-59.0,-38.2,-19.1,8.3,61.3,-59.1,-37.8,-19.5,8.1,59.6,-55.3,-35.4,-17.6,3.3,45.9,-55.9,-33.8,-15.7,4.8,40.6,84.7
1795,-94.75,53.125,-68.5,-47.8,-27.3,-3.4,51.0,-71.2,-47.0,-21.3,7.5,61.0,-69.4,-51.0,-31.3,-6.5,44.1,-68.4,-45.5,-25.6,-4.0,38.8,-76.7,-52.3,-32.2,-3.5,53.8,-73.3,-47.9,-20.2,5.3,50.7,-70.9,-50.6,-32.2,-8.4,44.1,-68.9,-47.3,-28.4,-3.4,43.3,95.2
1796,-94.625,53.125,-68.9,-47.7,-27.5,-3.5,50.5,-71.2,-47.1,-21.6,8.1,59.0,-69.9,-51.2,-31.0,-6.3,44.0,-68.8,-45.7,-25.9,-3.5,37.9,-77.1,-52.6,-32.3,-3.4,53.3,-73.3,-47.9,-20.7,4.3,50.4,-71.4,-51.0,-32.4,-8.4,42.2,-69.3,-47.5,-28.4,-3.6,42.7,95.9
1797,-94.5,53.125,-69.8,-48.1,-27.7,-2.8,51.9,-71.9,-47.8,-21.7,8.2,57.8,-70.2,-51.3,-31.4,-6.9,42.8,-69.5,-46.1,-26.5,-4.3,37.3,-77.9,-52.7,-32.3,-3.9,53.5,-73.7,-48.3,-20.7,3.6,51.4,-71.8,-51.3,-32.8,-8.7,41.9,-69.8,-47.6,-29.0,-3.9,42.4,96.7
1798,-94.375,53.125,-70.4,-48.7,-28.1,-3.5,51.8,-72.7,-48.6,-22.2,7.4,56.1,-71.1,-51.7,-32.0,-7.1,42.8,-70.3,-46.7,-27.3,-5.1,37.4,-78.5,-53.2,-32.6,-4.3,52.4,-73.5,-48.5,-22.1,3.3,53.5,-72.6,-51.8,-33.2,-9.1,40.5,-70.4,-48.1,-29.7,-5.1,40.5,97.4
1799,-94.25,53.125,-70.8,-49.2,-28.9,-4.4,50.5,-73.5,-49.0,-23.0,6.8,56.1,-71.9,-52.2,-32.5,-6.8,43.6,-70.3,-47.4,-27.8,-6.2,37.0,-79.2,-53.6,-33.4,-5.2,52.0,-73.9,-48.9,-22.1,3.0,52.1,-73.0,-52.5,-34.4,-10.3,38.9,-71.0,-48.4,-30.2,-5.7,39.1,98.2
1800,-94.125,53.125,-71.3,-49.8,-29.5,-4.1,48.5,-73.2,-49.5,-24.1,6.8,56.4,-72.5,-52.8,-32.9,-7.7,43.7,-71.1,-47.7,-28.5,-6.8,37.1,-79.8,-53.9,-33.5,-5.8,51.2,-74.7,-49.0,-22.9,2.8,52.2,-74.0,-53.0,-34.8,-10.9,38.9,-71.9,-49.3,-30.8,-6.2,40.5,99.0
1801,-94.0,53.125,-71.9,-49.8,-29.7,-4.3,49.5,-73.7,-49.1,-24.0,7.4,57.2,-72.7,-52.8,-33.2,-8.0,43.6,-71.4,-48.0,-28.8,-7.1,37.7,-80.5,-54.1,-33.7,-5.8,51.3,-75.0,-48.5,-22.8,3.2,53.7,-74.5,-53.4,-34.9,-10.8,39.6,-72.1,-50.1,-31.0,-7.0,40.5,99.8
1802,-93.875,53.125,-72.3,-50.2,-29.4,-4.5,48.7,-74.0,-49.8,-24.3,7.2,55.4,-72.9,-52.8,-33.1,-7.9,43.9,-71.4,-48.0,-29.1,-7.5,37.5,-80.6,-54.2,-33.9,-6.0,50.7,-74.8,-48.2,-23.2,2.9,52.2,-74.5,-53.3,-34.9,-10.8,39.3,-72.5,-50.1,-30.8,-7.6,39.2,100.1
1803,-93.75,53.125,-72.4,-50.5,-29.3,-4.6,47.7,-74.5,-49.9,-25.0,6.4,53.1,-72.8,-52.9,-33.2,-7.8,42.1,-71.2,-47.7,-29.2,-7.7,36.9,-80.6,-54.1,-33.6,-6.8,47.4,-74.9,-49.2,-23.4,2.6,50.0,-74.4,-53.1,-34.8,-11.1,39.3,-72.5,-49.6,-30.7,-7.8,38.3,100.4
1804,-93.625,53.125,-72.4,-50.4,-29.7,-5.6,47.3,-74.6,-50.1,-24.4,6.2,54.4,-72.7,-52.8,-33.5,-8.2,41.6,-71.1,-48.1,-29.4,-7.6,36.4,-80.8,-54.3,-34.1,-7.2,46.5,-75.6,-49.8,-22.8,3.4,48.7,-74.7,-53.2,-35.2,-11.5,39.1,-72.6,-49.7,-31.0,-8.0,37.8,100.8
1805,-93.5,53.125,-71.3,-49.2,-28.8,-5.0,46.8,-74.3,-49.0,-24.0,5.9,53.0,-71.5,-51.7,-32.8,-8.2,40.4,-69.9,-47.2,-28.9,-6.4,36.0,-79.9,-53.3,-33.3,-6.7,45.5,-74.5,-48.8,-22.3,3.0,47.6,-73.7,-52.0,-34.6,-11.0,38.2,-71.4,-48.2,-30.1,-8.1,36.1,100.1
1806,-93.375,53.125,-72.6,-50.1,-29.0,-6.1,47.5,-74.5,-49.2,-24.6,5.0,53.6,-72.3,-52.1,-33.7,-9.2,40.3,-70.8,-47.7,-29.6,-7.4,34.7,-80.7,-54.1,-33.9,-7.7,45.0,-76.0,-49.2,-22.6,3.8,48.3,-74.7,-52.8,-35.5,-11.3,38.7,-72.6,-48.8,-30.6,-8.8,36.0,101.3
1807,-93.25,53.125,-73.2,-50.2,-29.7,-6.2,45.8,-74.6,-49.7,-25.8,4.2,54.2,-72.7,-52.6,-34.2,-9.8,38.9,-71.6,-48.0,-30.2,-8.2,34.7,-81.2,-54.6,-34.3,-8.0,46.4,-77.1,-49.6,-23.2,3.9,50.8,-75.2,-53.1,-36.0,-11.1,38.0,-73.4,-49.2,-31.1,-9.3,35.9,102.2
1808,-93.125,53.125,-73.2,-50.4,-30.0,-6.1,45.5,-74.7,-50.1,-25.1,3.9,53.3,-73.2,-52.9,-34.3,-10.3,38.0,-72.1,-48.1,-30.4,-8.4,34.1,-81.4,-55.1,-34.6,-8.3,47.2,-77.5,-49.5,-23.6,3.4,50.1,-75.3,-53.5,-36.3,-11.3,37.2,-74.1,-49.7,-31.3,-9.7,36.0,102.8
1809,-93.0,53.125,-73.6,-50.1,-30.1,-6.1,47.0,-75.1,-50.6,-24.9,3.9,53.6,-73.2,-53.1,-34.5,-10.3,38.2,-72.0,-48.5,-30.6,-8.5,34.7,-81.7,-55.3,-34.6,-8.0,46.9,-78.3,-50.1,-23.9,4.2,52.8,-75.3,-53.1,-35.8,-10.9,39.2,-75.1,-49.2,-31.4,-9.5,36.1,103.4
1810,-92.875,53.125,-73.5,-49.8,-29.9,-6.1,46.3,-74.9,-50.7,-25.4,4.2,52.9,-73.0,-52.8,-34.6,-10.2,37.7,-71.9,-48.1,-30.5,-8.4,35.3,-81.6,-54.9,-34.2,-7.7,47.1,-78.1,-50.4,-23.8,4.3,52.6,-75.4,-53.1,-35.6,-11.0,39.5,-75.1,-48.9,-31.1,-9.7,35.8,103.4
1811,-92.75,53.125,-73.3,-49.5,-30.1,-5.2,45.8,-74.8,-49.9,-25.2,4.3,53.1,-72.3,-52.5,-34.1,-10.5,38.3,-72.2,-47.7,-30.4,-8.3,36.8,-81.3,-54.6,-33.7,-7.8,46.6,-77.8,-49.6,-23.6,5.5,54.4,-75.5,-52.6,-35.1,-10.6,40.7,-74.8,-48.3,-30.8,-9.0,36.3,103.3
1812,-92.625,53.125,-73.4,-49.6,-30.1,-5.6,44.9,-75.2,-50.3,-25.5,4.7,53.2,-72.3,-52.7,-34.2,-10.3,37.8,-71.8,-47.7,-30.3,-9.0,36.4,-81.4,-54.8,-33.5,-7.9,46.2,-77.8,-49.6,-23.6,4.7,54.3,-75.4,-52.5,-34.9,-10.8,39.5,-74.8,-48.5,-30.8,-9.3,35.3,103.3
1813,-92.5,53.125,-73.1,-49.3,-29.5,-4.9,45.9,-74.9,-49.5,-25.2,5.0,52.6,-71.5,-52.0,-33.5,-10.3,38.0,-71.2,-47.0,-29.8,-8.5,37.2,-80.8,-54.1,-33.3,-7.5,50.1,-77.7,-49.1,-22.8,4.8,55.4,-75.0,-52.2,-34.5,-10.8,40.3,-74.3,-48.3,-30.3,-9.4,36.1,103.3
1814,-92.375,53.125,-73.0,-49.2,-29.2,-4.3,47.7,-74.8,-49.1,-25.6,4.6,51.8,-71.3,-51.7,-33.2,-9.3,38.1,-70.9,-46.6,-29.5,-7.9,39.2,-80.3,-53.7,-32.7,-7.1,51.1,-77.4,-48.6,-22.4,5.3,57.9,-74.1,-52.2,-34.1,-10.4,41.7,-73.5,-47.9,-30.4,-9.1,36.0,103.1
1815,-92.25,53.125,-72.7,-49.0,-29.0,-3.6,47.8,-75.1,-49.5,-25.8,4.3,53.2,-71.2,-51.4,-33.2,-9.1,38.4,-71.4,-46.8,-29.3,-7.6,39.6,-80.2,-53.7,-32.2,-6.1,50.9,-77.5,-48.8,-22.7,5.4,57.9,-74.5,-52.0,-33.7,-10.2,42.2,-73.7,-47.8,-30.2,-8.9,35.8,103.4
1816,-92.125,53.125,-72.9,-48.8,-28.8,-3.6,48.2,-74.9,-49.3,-25.2,4.3,55.2,-71.3,-51.2,-32.9,-9.0,39.8,-71.2,-46.2,-28.6,-7.1,40.3,-80.2,-53.5,-32.1,-5.9,50.4,-77.5,-48.6,-23.0,6.4,56.7,-74.5,-52.0,-33.3,-9.8,42.9,-73.6,-47.5,-29.7,-8.0,35.4,103.5
1817,-92.0,53.125,-72.7,-48.5,-28.1,-3.1,49.5,-74.6,-49.7,-24.6,4.2,55.9,-71.3,-51.0,-32.5,-8.6,39.4,-70.8,-46.0,-28.6,-6.6,41.1,-79.8,-53.4,-31.7,-4.6,52.4,-77.4,-48.6,-23.6,6.6,60.0,-74.1,-51.5,-32.8,-9.0,43.9,-73.2,-46.8,-29.4,-7.2,36.8,103.5
1818,-91.875,53.125,-72.6,-48.3,-27.9,-3.2,49.5,-74.0,-49.3,-24.5,4.5,55.7,-71.6,-50.8,-32.5,-9.2,39.1,-70.6,-45.5,-28.3,-6.7,39.9,-79.2,-52.9,-31.3,-4.6,50.7,-77.2,-47.5,-24.0,6.7,59.6,-74.1,-51.4,-32.5,-9.1,44.5,-73.1,-46.4,-29.1,-7.4,35.5,103.4
1819,-91.75,53.125,-72.2,-47.6,-27.3,-2.6,49.5,-73.9,-49.1,-24.0,4.6,56.1,-71.3,-50.0,-32.2,-8.4,38.3,-70.2,-45.1,-27.7,-6.1,39.9,-78.8,-52.5,-30.5,-4.0,51.2,-76.9,-46.5,-23.5,7.0,58.9,-73.3,-50.7,-32.0,-8.2,44.9,-72.3,-46.2,-28.5,-6.5,36.8,103.1
1820,-91.625,53.125,-71.9,-47.0,-26.6,-1.8,49.6,-73.3,-48.6,-23.7,5.0,55.9,-71.0,-49.6,-31.5,-7.9,39.5,-69.8,-44.7,-27.3,-5.5,40.1,-78.3,-51.9,-29.6,-3.7,51.6,-76.5,-46.1,-23.3,7.1,58.2,-73.3,-50.3,-31.3,-7.8,45.2,-71.7,-45.6,-28.0,-5.8,37.6,102.9
1821,-91.5,53.125,-71.4,-46.8,-26.3,-2.2,49.8,-73.1,-48.7,-23.7,4.6,54.2,-70.7,-49.4,-31.1,-7.5,39.1,-69.4,-44.5,-27.0,-5.4,39.7,-77.6,-51.6,-29.6,-3.3,50.0,-76.1,-46.3,-23.8,6.4,56.0,-73.2,-50.4,-31.2,-7.6,44.3,-71.5,-45.3,-27.7,-5.4,36.9,102.6
1822,-91.375,53.125,-71.0,-46.6,-26.0,-1.7,48.9,-72.7,-47.9,-22.8,4.7,52.9,-70.2,-48.7,-30.7,-7.2,39.3,-68.7,-44.1,-26.8,-5.0,39.6,-77.3,-51.5,-29.5,-3.1,49.4,-75.7,-46.8,-23.4,6.3,55.9,-72.9,-50.0,-30.9,-8.0,43.6,-70.6,-45.1,-27.4,-4.7,36.6,102.2
1823,-91.25,53.125,-70.5,-45.6,-25.6,-1.7,49.8,-71.8,-47.3,-22.9,5.0,53.9,-69.0,-48.2,-29.7,-5.8,41.0,-68.2,-43.0,-25.8,-4.4,39.9,-76.4,-51.1,-29.1,-2.7,49.7,-75.2,-46.8,-22.3,6.7,61.6,-72.2,-49.2,-29.5,-7.0,44.1,-70.3,-44.4,-26.7,-3.6,38.0,101.6
1824,-91.125,53.125,-70.0,-44.8,-24.7,-1.3,50.3,-71.5,-47.4,-23.1,4.7,49.8,-68.4,-47.0,-28.6,-5.8,40.0,-67.3,-42.1,-24.7,-3.6,42.6,-75.5,-49.9,-28.4,-3.5,49.9,-72.4,-46.1,-22.9,6.4,57.5,-71.5,-48.6,-29.0,-5.8,43.8,-69.3,-43.7,-26.2,-4.3,36.8,100.3
1825,-91.0,53.125,-69.4,-44.6,-24.7,-1.0,53.3,-70.8,-47.1,-23.2,4.9,51.9,-68.6,-47.0,-28.0,-5.3,41.1,-67.1,-41.7,-23.7,-3.2,44.3,-74.5,-49.7,-28.1,-3.0,50.3,-71.7,-45.5,-22.3,7.3,59.9,-70.9,-47.9,-28.4,-4.5,44.2,-68.5,-43.0,-25.4,-3.7,37.8,99.7
1826,-90.875,53.125,-68.7,-44.4,-23.9,-0.7,52.5,-70.2,-46.2,-22.9,5.3,50.6,-68.2,-46.1,-27.4,-4.9,40.9,-66.2,-41.0,-23.0,-3.6,41.8,-73.5,-49.4,-27.8,-1.7,50.9,-70.3,-44.5,-21.4,7.6,62.8,-69.7,-47.6,-27.7,-4.9,44.1,-67.9,-42.4,-24.8,-2.5,39.1,99.0
1827,-90.75,53.125,-67.8,-43.6,-23.0,0.5,54.6,-70.4,-45.0,-21.7,7.7,57.3,-68.4,-45.0,-26.8,-3.2,43.9,-65.7,-40.7,-22.3,-1.8,41.5,-73.5,-49.0,-26.9,-0.2,54.1,-69.3,-42.7,-19.3,9.2,63.0,-69.8,-47.1,-26.8,-3.9,44.7,-67.6,-42.3,-24.3,-1.0,39.6,99.6
