id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
612,-83.5,54.875,-0.1,3.4,6.2,9.5,13.5,-1.6,1.8,4.2,6.9,10.3,-1.4,2.1,4.5,7.5,12.0,-2.3,0.9,3.3,6.3,10.6,3.4,8.0,11.9,15.5,18.8,1.5,4.4,7.1,10.1,13.9,-0.1,3.6,6.3,9.0,13.4,-1.8,1.4,3.8,6.7,10.8,-23.0
613,-83.375,54.875,-0.1,3.5,6.3,9.5,13.6,-1.6,1.8,4.2,6.9,10.4,-1.3,2.1,4.5,7.5,12.0,-2.3,0.9,3.4,6.4,10.7,3.5,8.1,12.0,15.5,18.8,1.6,4.5,7.2,10.2,13.9,0.0,3.7,6.3,9.1,13.5,-1.8,1.4,3.8,6.7,10.8,-23.0
614,-83.25,54.875,-0.1,3.5,6.4,9.6,13.7,-1.6,1.9,4.2,7.0,10.5,-1.3,2.2,4.5,7.6,12.1,-2.3,0.9,3.4,6.5,10.8,3.5,8.1,12.1,15.6,19.0,1.6,4.6,7.3,10.4,14.0,0.1,3.7,6.4,9.2,13.6,-1.8,1.5,3.9,6.8,10.9,-23.1
615,-83.125,54.875,-0.1,3.5,6.4,9.7,13.8,-1.3,1.9,4.3,7.0,10.5,-1.3,2.2,4.5,7.6,12.1,-2.3,0.9,3.4,6.5,10.8,3.5,8.2,12.2,15.7,19.0,1.6,4.7,7.4,10.4,14.0,0.1,3.7,6.4,9.2,13.6,-1.8,1.5,3.9,6.8,11.0,-23.0
616,-83.0,54.875,-0.1,3.6,6.5,9.8,13.8,-1.3,1.9,4.3,7.0,10.5,-1.3,2.2,4.6,7.8,12.4,-2.3,0.9,3.4,6.5,10.9,3.5,8.2,12.3,15.9,19.3,1.6,4.7,7.5,10.6,14.3,0.1,3.8,6.5,9.4,13.9,-1.8,1.5,3.9,6.8,11.0,-23.0
617,-82.875,54.875,-0.1,3.5,6.5,9.8,13.8,-1.3,1.9,4.3,7.0,10.5,-1.3,2.2,4.6,7.9,12.4,-2.3,1.0,3.4,6.5,10.9,3.5,8.2,12.3,15.9,19.3,1.6,4.7,7.5,10.6,14.0,0.1,3.8,6.5,9.5,13.7,-1.8,1.5,3.9,6.9,11.3,-23.0
618,-82.75,54.875,-0.1,3.5,6.5,9.8,13.9,-1.3,1.9,4.3,7.0,10.5,-1.2,2.2,4.6,8.0,12.5,-2.3,1.0,3.4,6.5,10.9,3.5,8.3,12.4,16.0,19.3,1.6,4.7,7.5,10.6,13.9,0.1,3.8,6.5,9.6,13.9,-1.8,1.5,3.9,6.9,11.2,-22.9
619,-82.625,54.875,-0.0,3.5,6.5,9.8,13.9,-1.3,1.9,4.3,7.0,10.4,-1.2,2.3,4.6,8.0,12.7,-2.3,1.0,3.4,6.5,10.8,3.6,8.3,12.4,16.0,19.3,1.6,4.7,7.5,10.6,13.9,0.1,3.8,6.5,9.7,14.0,-1.8,1.5,3.9,6.9,11.2,-22.9
620,-82.5,54.875,0.0,3.6,6.6,9.9,14.0,-1.3,1.9,4.3,6.9,10.4,-1.2,2.3,4.6,8.0,12.8,-2.1,1.0,3.4,6.5,10.8,3.6,8.2,12.5,16.0,19.3,1.5,4.6,7.4,10.5,13.8,0.0,3.7,6.5,9.8,14.1,-1.7,1.5,4.0,6.9,11.2,-22.8
621,-82.375,54.875,0.0,3.7,6.6,10.1,14.2,-1.3,1.9,4.3,6.9,10.4,-1.2,2.3,4.6,8.1,12.9,-2.1,1.0,3.4,6.6,10.7,3.6,8.4,12.6,16.1,19.3,1.3,4.7,7.4,10.5,13.8,-0.0,3.7,6.5,9.9,14.2,-1.7,1.5,4.0,7.0,11.1,-22.7
622,-82.25,54.875,0.1,3.6,6.6,10.2,14.3,-1.3,1.9,4.2,6.8,10.3,-1.1,2.3,4.6,8.1,13.2,-2.0,1.0,3.5,6.6,10.8,3.7,8.4,12.6,16.1,19.2,1.5,4.6,7.4,10.5,13.7,-0.0,3.7,6.5,10.1,14.4,-1.7,1.5,4.0,6.9,11.1,-22.6
623,-92.25,54.75,-1.7,1.5,4.2,7.0,11.1,-3.4,-0.0,3.1,5.9,9.7,-3.6,0.6,3.3,5.9,10.2,-4.3,-0.6,1.8,4.8,10.0,0.6,5.0,7.8,11.0,15.3,-1.3,2.1,4.7,7.2,11.3,-2.3,1.4,4.3,7.2,11.2,-4.1,-0.3,2.3,5.5,9.8,-19.6
624,-92.125,54.75,-1.7,1.5,4.2,7.0,11.1,-3.4,0.0,3.2,5.9,9.7,-3.6,0.6,3.4,5.9,10.2,-4.3,-0.6,1.9,4.8,9.9,0.6,5.0,7.8,11.0,15.3,-1.3,2.2,4.8,7.2,11.3,-2.2,1.4,4.3,7.2,11.2,-4.1,-0.2,2.3,5.5,9.8,-19.6
625,-92.0,54.75,-1.7,1.5,4.2,7.0,11.1,-3.2,0.0,3.2,5.9,9.7,-3.5,0.6,3.4,5.9,10.2,-4.3,-0.6,1.9,4.8,9.9,0.6,5.0,7.8,11.0,15.3,-1.3,2.2,4.8,7.3,11.3,-2.2,1.4,4.3,7.2,11.2,-4.1,-0.2,2.3,5.5,9.8,-19.7
626,-91.875,54.75,-1.7,1.5,4.3,7.1,11.1,-3.2,0.1,3.2,5.9,9.7,-3.5,0.6,3.4,5.9,10.2,-4.3,-0.6,1.9,4.8,9.9,0.7,5.0,7.8,11.0,15.3,-1.1,2.2,4.8,7.3,11.3,-2.2,1.4,4.3,7.2,11.2,-4.1,-0.2,2.4,5.6,9.8,-19.7
627,-91.75,54.75,-1.7,1.5,4.3,7.1,11.1,-3.2,0.1,3.2,5.8,9.7,-3.5,0.6,3.4,5.9,10.2,-4.3,-0.6,1.9,4.8,9.8,0.7,5.0,7.8,11.0,15.4,-1.1,2.2,4.9,7.3,11.3,-2.2,1.4,4.3,7.2,11.2,-4.1,-0.2,2.4,5.5,9.9,-19.8
628,-91.625,54.75,-1.7,1.5,4.3,7.1,11.1,-3.2,0.1,3.2,5.8,9.7,-3.5,0.6,3.4,5.9,10.2,-4.3,-0.6,1.8,4.8,9.8,0.7,5.0,7.8,11.0,15.4,-1.1,2.2,4.9,7.3,11.3,-2.2,1.4,4.3,7.2,11.2,-4.1,-0.2,2.4,5.5,9.9,-19.8
629,-91.5,54.75,-1.7,1.5,4.3,7.1,11.1,-3.2,0.1,3.1,5.8,9.7,-3.5,0.6,3.4,5.9,10.1,-4.3,-0.6,1.9,4.9,9.9,0.7,5.0,7.8,11.0,15.2,-1.1,2.2,4.8,7.3,11.1,-2.3,1.4,4.3,7.2,11.1,-4.0,-0.2,2.4,5.6,9.6,-19.8
630,-91.375,54.75,-1.7,1.5,4.3,7.1,11.1,-3.1,0.1,3.1,5.8,9.7,-3.4,0.6,3.4,5.9,10.1,-4.2,-0.5,1.9,4.9,9.9,0.7,5.1,7.8,11.1,15.2,-1.2,2.2,4.9,7.3,11.3,-2.3,1.4,4.3,7.2,11.2,-3.9,-0.1,2.4,5.6,9.6,-19.9
631,-91.25,54.75,-1.6,1.6,4.3,7.1,11.5,-3.1,0.1,3.3,5.8,10.0,-3.4,0.6,3.5,6.0,10.4,-4.1,-0.5,1.9,4.9,10.0,0.8,5.1,8.0,11.3,15.6,-1.2,2.3,5.0,7.5,11.5,-2.3,1.5,4.4,7.3,11.4,-3.8,-0.0,2.4,5.6,10.1,-19.9
632,-91.125,54.75,-1.6,1.6,4.3,7.2,11.5,-3.1,0.2,3.3,5.9,10.0,-3.3,0.6,3.5,6.0,10.4,-4.0,-0.5,2.0,4.9,10.1,0.8,5.1,8.0,11.4,15.6,-1.1,2.3,5.0,7.5,11.5,-2.2,1.5,4.4,7.3,11.4,-3.8,-0.1,2.4,5.6,10.2,-19.9
633,-91.0,54.75,-1.5,1.6,4.3,7.2,11.5,-3.1,0.2,3.4,5.9,10.0,-3.2,0.7,3.5,6.0,10.4,-4.0,-0.5,1.9,4.9,10.1,0.8,5.2,8.0,11.4,15.6,-1.1,2.3,5.0,7.6,11.5,-2.1,1.6,4.4,7.3,11.4,-3.8,-0.1,2.4,5.6,10.2,-20.0
634,-90.875,54.75,-1.5,1.7,4.3,7.2,11.5,-3.1,0.2,3.3,5.8,10.0,-3.2,0.7,3.5,6.0,10.4,-4.0,-0.4,1.9,4.9,10.1,0.8,5.2,8.1,11.5,15.6,-1.0,2.3,5.0,7.6,11.6,-2.1,1.6,4.4,7.3,11.4,-3.8,-0.1,2.5,5.6,10.0,-20.0
635,-90.75,54.75,-1.5,1.7,4.3,7.2,11.5,-3.1,0.2,3.3,5.8,10.0,-3.2,0.7,3.5,6.0,10.4,-4.0,-0.4,2.0,4.9,10.1,0.8,5.3,8.1,11.5,15.7,-1.0,2.4,5.0,7.5,11.6,-2.1,1.6,4.4,7.3,11.4,-3.8,-0.1,2.5,5.6,9.9,-20.0
636,-90.625,54.75,-1.5,1.7,4.3,7.2,11.5,-3.1,0.2,3.3,5.8,10.0,-3.2,0.7,3.5,6.0,10.3,-4.0,-0.4,2.0,4.9,10.0,0.9,5.3,8.1,11.5,15.7,-1.0,2.4,5.0,7.5,11.6,-2.0,1.6,4.4,7.3,11.4,-3.8,-0.1,2.5,5.6,9.9,-20.1
637,-90.5,54.75,-1.5,1.7,4.3,7.2,11.5,-3.1,0.2,3.3,5.8,10.0,-3.1,0.7,3.5,6.0,10.3,-4.0,-0.5,2.0,4.9,10.0,0.9,5.3,8.1,11.5,15.7,-1.0,2.4,5.0,7.5,11.6,-2.0,1.6,4.4,7.3,11.4,-3.7,-0.1,2.5,5.6,9.8,-20.1
638,-90.375,54.75,-1.5,1.7,4.4,7.2,11.5,-3.1,0.2,3.3,5.8,10.0,-3.1,0.7,3.5,6.0,10.3,-4.0,-0.4,2.0,4.8,10.0,0.9,5.4,8.2,11.6,15.7,-1.0,2.4,5.0,7.5,11.6,-2.0,1.7,4.4,7.3,11.4,-3.8,-0.1,2.5,5.6,9.9,-20.1
639,-90.25,54.75,-1.5,1.7,4.4,7.2,11.5,-3.1,0.2,3.3,5.8,10.0,-3.1,0.7,3.5,6.1,10.3,-4.0,-0.4,2.0,4.8,10.0,0.9,5.4,8.2,11.6,15.7,-0.9,2.4,5.0,7.5,11.5,-1.9,1.7,4.4,7.3,11.4,-3.7,-0.1,2.5,5.6,9.9,-20.2
640,-90.125,54.75,-1.4,1.8,4.4,7.3,11.5,-3.1,0.3,3.3,5.8,10.0,-3.1,0.7,3.5,6.1,10.3,-4.0,-0.4,2.0,4.8,10.0,0.9,5.4,8.2,11.7,15.7,-0.9,2.5,5.1,7.5,11.5,-1.9,1.8,4.4,7.2,11.4,-3.7,0.1,2.5,5.5,9.9,-20.2
641,-90.0,54.75,-1.4,1.8,4.4,7.3,11.5,-3.1,0.3,3.3,5.7,10.0,-3.1,0.7,3.5,6.1,10.3,-4.0,-0.4,2.0,4.8,9.9,1.0,5.4,8.3,11.7,15.8,-0.9,2.5,5.1,7.6,11.6,-1.9,1.8,4.4,7.2,11.4,-3.7,0.1,2.5,5.5,9.8,-20.2
642,-89.875,54.75,-1.4,1.8,4.4,7.3,11.5,-3.1,0.2,3.3,5.7,10.0,-3.0,0.8,3.5,6.0,10.3,-4.0,-0.3,2.0,4.8,9.9,1.1,5.4,8.3,11.7,15.7,-0.9,2.5,5.1,7.6,11.6,-1.8,1.8,4.5,7.2,11.4,-3.6,0.1,2.6,5.5,9.8,-20.3
643,-89.75,54.75,-1.4,1.8,4.5,7.3,11.5,-3.0,0.3,3.3,5.6,9.9,-3.0,0.7,3.5,6.0,10.3,-3.9,-0.3,2.0,4.8,9.9,1.1,5.4,8.3,11.7,15.7,-0.8,2.6,5.1,7.7,11.6,-1.8,1.8,4.5,7.2,11.4,-3.6,0.1,2.7,5.5,9.9,-20.3
644,-89.625,54.75,-1.3,1.9,4.5,7.3,11.5,-3.0,0.4,3.3,5.6,9.9,-2.9,0.8,3.5,6.1,10.3,-3.9,-0.3,2.0,4.8,9.8,1.2,5.5,8.3,11.8,15.7,-0.5,2.7,5.2,7.7,11.6,-1.8,1.8,4.5,7.2,11.4,-3.6,0.2,2.7,5.5,9.9,-20.4
645,-89.5,54.75,-1.3,1.9,4.5,7.3,11.5,-3.0,0.4,3.3,5.7,9.9,-2.9,0.8,3.5,6.0,10.3,-3.9,-0.3,2.1,4.8,9.8,1.2,5.5,8.4,11.8,15.8,-0.5,2.7,5.1,7.7,11.6,-1.7,1.9,4.5,7.2,11.3,-3.5,0.2,2.7,5.6,9.9,-20.4
646,-89.375,54.75,-1.3,1.9,4.5,7.3,11.5,-2.9,0.4,3.3,5.7,9.8,-2.9,0.8,3.5,6.0,10.3,-3.9,-0.3,2.1,4.8,9.8,1.2,5.5,8.4,11.8,15.8,-0.5,2.7,5.1,7.7,11.6,-1.7,1.9,4.5,7.2,11.3,-3.5,0.2,2.7,5.6,9.9,-20.5
647,-89.25,54.75,-1.3,1.9,4.6,7.3,11.4,-2.9,0.4,3.3,5.6,9.8,-2.9,0.8,3.5,6.0,10.3,-3.8,-0.3,2.1,4.8,9.7,1.2,5.5,8.4,11.8,15.8,-0.5,2.7,5.1,7.7,11.6,-1.7,1.9,4.5,7.2,11.3,-3.4,0.2,2.7,5.6,9.9,-20.5
648,-89.125,54.75,-1.3,1.9,4.6,7.3,11.4,-2.9,0.4,3.3,5.6,9.7,-2.8,0.8,3.5,6.0,10.3,-3.8,-0.3,2.1,4.8,9.7,1.2,5.6,8.4,11.8,15.8,-0.5,2.7,5.1,7.7,11.6,-1.7,1.9,4.5,7.2,11.3,-3.4,0.2,2.7,5.6,9.9,-20.6
649,-89.0,54.75,-1.2,2.0,4.6,7.3,11.4,-2.8,0.4,3.3,5.6,9.7,-2.9,0.9,3.5,6.0,10.3,-3.7,-0.3,2.1,4.8,9.7,1.2,5.6,8.5,11.9,15.8,-0.6,2.7,5.1,7.7,11.6,-1.6,2.0,4.5,7.2,11.3,-3.3,0.3,2.7,5.6,9.7,-20.6
650,-88.875,54.75,-1.1,2.0,4.6,7.3,11.4,-2.6,0.5,3.3,5.6,9.6,-2.7,0.9,3.5,6.0,10.3,-3.7,-0.2,2.2,4.9,9.7,1.3,5.7,8.6,11.9,15.8,-0.5,2.8,5.2,7.7,11.6,-1.5,2.0,4.5,7.2,11.2,-3.3,0.3,2.7,5.5,9.7,-20.6
651,-88.75,54.75,-1.1,2.0,4.7,7.4,11.4,-2.6,0.5,3.3,5.6,9.7,-2.7,0.9,3.6,6.0,10.3,-3.7,-0.1,2.2,4.9,9.8,1.3,5.8,8.7,12.0,15.8,-0.4,2.8,5.2,7.8,11.6,-1.5,2.1,4.6,7.2,11.2,-3.2,0.3,2.7,5.5,9.7,-20.7
652,-88.625,54.75,-1.1,2.0,4.7,7.3,11.2,-2.6,0.5,3.3,5.6,9.7,-2.7,0.9,3.5,5.9,10.0,-3.7,-0.2,2.2,4.9,9.7,1.3,5.8,8.6,11.8,15.6,-0.3,2.8,5.2,7.8,11.3,-1.4,2.1,4.6,7.2,11.0,-3.2,0.3,2.7,5.5,9.5,-20.9
653,-88.5,54.75,-1.1,2.1,4.7,7.5,11.3,-2.6,0.5,3.3,5.6,9.7,-2.6,0.9,3.6,6.0,10.0,-3.7,-0.1,2.2,4.9,9.8,1.4,5.9,8.8,12.0,15.9,-0.3,2.9,5.2,7.8,11.4,-1.4,2.1,4.7,7.2,11.1,-3.2,0.4,2.7,5.6,9.5,-21.0
654,-88.375,54.75,-1.0,2.2,4.8,7.6,11.7,-2.6,0.5,3.3,5.8,10.0,-2.5,1.0,3.6,6.1,10.5,-3.7,-0.0,2.3,5.1,10.2,1.4,6.0,8.9,12.3,16.3,-0.3,3.0,5.3,8.1,12.1,-1.4,2.2,4.7,7.4,11.5,-3.2,0.5,2.9,5.7,10.1,-21.1
655,-88.25,54.75,-1.0,2.2,4.8,7.6,11.7,-2.6,0.5,3.4,5.8,10.0,-2.5,1.0,3.6,6.1,10.5,-3.7,0.0,2.3,5.1,10.2,1.5,6.0,8.9,12.4,16.3,-0.2,3.0,5.3,8.1,12.1,-1.4,2.3,4.8,7.4,11.5,-3.1,0.5,2.9,5.7,10.1,-21.2
656,-88.125,54.75,-1.0,2.2,4.8,7.6,11.8,-2.5,0.5,3.4,5.8,9.9,-2.5,1.0,3.6,6.1,10.5,-3.6,0.0,2.3,5.1,10.3,1.5,6.1,8.9,12.4,16.3,-0.2,3.0,5.4,8.1,12.2,-1.3,2.3,4.8,7.4,11.6,-3.1,0.5,2.9,5.7,10.1,-21.3
657,-88.0,54.75,-1.0,2.2,4.9,7.7,11.8,-2.6,0.6,3.4,5.9,9.9,-2.6,1.0,3.6,6.1,10.5,-3.6,0.0,2.3,5.1,10.3,1.5,6.1,9.0,12.4,16.4,-0.2,3.0,5.4,8.1,12.2,-1.3,2.3,4.8,7.4,11.6,-3.1,0.5,2.9,5.7,10.1,-21.4
658,-87.875,54.75,-1.0,2.3,4.9,7.7,11.7,-2.6,0.6,3.4,5.9,10.0,-2.5,1.1,3.6,6.2,10.6,-3.5,0.1,2.3,5.1,10.3,1.5,6.1,9.0,12.5,16.4,-0.2,3.0,5.4,8.1,12.2,-1.3,2.3,4.8,7.5,11.6,-3.1,0.6,2.8,5.7,10.1,-21.5
659,-87.75,54.75,-1.0,2.3,4.9,7.7,11.8,-2.6,0.6,3.4,5.9,10.0,-2.5,1.1,3.6,6.2,10.6,-3.5,0.1,2.3,5.2,10.3,1.6,6.1,9.0,12.5,16.4,-0.2,3.0,5.4,8.1,12.2,-1.2,2.3,4.8,7.5,11.6,-3.0,0.5,2.9,5.7,10.1,-21.6
660,-87.625,54.75,-0.9,2.3,4.9,7.7,11.8,-2.6,0.6,3.4,5.9,9.9,-2.5,1.1,3.6,6.2,10.5,-3.4,0.1,2.3,5.2,10.3,1.6,6.1,9.0,12.6,16.5,-0.1,3.0,5.5,8.3,12.3,-1.2,2.3,4.9,7.5,11.6,-3.0,0.6,2.9,5.7,10.1,-21.6
661,-87.5,54.75,-0.9,2.3,5.0,7.7,11.8,-2.5,0.7,3.4,5.9,10.0,-2.4,1.1,3.6,6.2,10.5,-3.4,0.1,2.3,5.2,10.2,1.6,6.1,9.1,12.6,16.5,0.0,3.1,5.5,8.2,12.3,-1.2,2.4,4.9,7.5,11.6,-3.0,0.6,2.9,5.7,10.1,-21.7
662,-87.375,54.75,-0.9,2.4,5.0,7.7,11.8,-2.5,0.7,3.4,6.0,10.0,-2.3,1.1,3.7,6.2,10.6,-3.4,0.1,2.3,5.2,10.2,1.7,6.2,9.2,12.7,16.6,0.0,3.2,5.6,8.2,12.3,-1.2,2.4,4.9,7.5,11.7,-2.9,0.6,2.9,5.7,10.0,-21.7
663,-87.25,54.75,-0.8,2.4,5.0,7.7,11.8,-2.5,0.7,3.4,5.9,10.0,-2.3,1.2,3.7,6.2,10.6,-3.4,0.2,2.4,5.2,10.2,1.7,6.2,9.2,12.8,16.6,0.0,3.2,5.8,8.2,12.3,-1.2,2.4,4.9,7.5,11.7,-2.9,0.6,2.9,5.7,9.9,-21.7
664,-87.125,54.75,-0.8,2.5,5.1,7.8,11.8,-2.5,0.8,3.5,6.0,10.0,-2.3,1.2,3.7,6.2,10.6,-3.3,0.2,2.4,5.3,10.2,1.7,6.3,9.3,12.9,16.7,0.1,3.2,5.8,8.3,12.4,-1.1,2.5,5.0,7.6,11.8,-2.8,0.7,3.0,5.7,10.1,-21.7
665,-87.0,54.75,-0.8,2.5,5.1,7.8,11.8,-2.4,0.8,3.5,6.0,10.0,-2.2,1.2,3.7,6.3,10.5,-3.3,0.2,2.5,5.3,10.1,1.8,6.4,9.4,12.9,16.7,0.2,3.2,5.8,8.3,12.4,-1.1,2.5,5.0,7.6,11.8,-2.8,0.7,3.0,5.7,10.1,-21.8
666,-86.875,54.75,-0.8,2.5,5.1,7.8,11.8,-2.4,0.8,3.5,6.1,9.9,-2.2,1.2,3.7,6.3,10.6,-3.3,0.2,2.5,5.3,10.1,1.8,6.4,9.4,12.8,16.7,0.1,3.2,5.8,8.4,12.4,-1.1,2.5,5.0,7.6,11.9,-2.8,0.6,3.0,5.7,10.1,-21.8
667,-86.75,54.75,-0.8,2.5,5.1,7.8,11.8,-2.4,0.8,3.5,6.1,9.9,-2.2,1.2,3.7,6.3,10.5,-3.2,0.2,2.5,5.4,10.1,1.8,6.4,9.5,12.9,16.7,0.2,3.2,5.8,8.4,12.4,-1.0,2.5,5.0,7.6,11.9,-2.8,0.7,3.0,5.8,10.0,-21.8
668,-86.625,54.75,-0.7,2.6,5.1,8.0,11.8,-2.4,0.8,3.5,6.1,10.0,-2.1,1.2,3.8,6.4,10.6,-3.2,0.3,2.5,5.3,10.1,1.9,6.4,9.6,13.1,16.8,0.2,3.3,5.8,8.4,12.5,-1.0,2.6,5.0,7.7,11.9,-2.7,0.7,3.0,5.8,10.1,-21.8
669,-86.5,54.75,-0.7,2.6,5.1,8.0,11.8,-2.4,0.8,3.5,6.1,10.0,-2.1,1.3,3.8,6.4,10.6,-3.2,0.3,2.6,5.3,10.1,1.9,6.4,9.6,13.1,16.8,0.2,3.3,5.8,8.4,12.5,-1.0,2.6,5.0,7.8,11.9,-2.7,0.7,3.1,5.8,10.1,-21.9
670,-86.375,54.75,-0.6,2.7,5.2,8.0,11.8,-2.3,1.0,3.6,6.1,9.9,-2.1,1.3,3.8,6.4,10.7,-3.1,0.3,2.6,5.4,10.1,2.0,6.5,9.7,13.2,16.9,0.6,3.4,5.9,8.5,12.5,-1.0,2.7,5.2,7.8,11.9,-2.6,0.8,3.1,5.8,10.1,-21.9
671,-86.25,54.75,-0.6,2.7,5.2,8.0,11.9,-2.1,1.1,3.6,6.1,10.0,-2.1,1.4,3.9,6.4,10.7,-3.1,0.3,2.6,5.4,10.1,2.2,6.7,9.8,13.2,16.9,0.6,3.5,5.9,8.6,12.6,-0.9,2.7,5.3,7.8,12.0,-2.6,0.8,3.1,5.8,10.1,-22.0
672,-86.125,54.75,-0.6,2.7,5.2,8.0,11.9,-2.1,1.1,3.6,6.2,10.0,-2.0,1.4,3.9,6.4,10.6,-3.1,0.3,2.7,5.4,10.1,2.3,6.7,9.9,13.3,16.9,0.6,3.5,5.9,8.6,12.6,-0.9,2.7,5.3,7.8,12.0,-2.6,0.8,3.1,5.8,10.1,-22.0
673,-86.0,54.75,-0.6,2.8,5.2,8.1,11.9,-2.1,1.1,3.6,6.2,10.0,-2.0,1.4,3.9,6.4,10.7,-3.0,0.3,2.7,5.4,10.1,2.3,6.7,9.9,13.3,17.0,0.6,3.5,5.9,8.6,12.6,-0.9,2.7,5.3,7.8,12.0,-2.6,0.8,3.1,5.8,10.1,-22.1
674,-85.875,54.75,-0.6,2.8,5.3,8.1,11.9,-2.1,1.1,3.7,6.2,9.8,-2.0,1.5,3.9,6.4,10.6,-3.0,0.3,2.7,5.4,9.9,2.4,6.7,9.9,13.2,16.9,0.6,3.5,6.0,8.5,12.5,-0.8,2.7,5.3,7.9,11.8,-2.6,0.9,3.2,5.9,9.9,-22.1
675,-85.75,54.75,-0.6,2.8,5.3,8.2,11.9,-2.2,1.1,3.7,6.2,9.8,-2.0,1.5,3.9,6.4,10.6,-2.9,0.4,2.7,5.4,9.9,2.4,6.7,10.0,13.3,16.9,0.6,3.6,6.0,8.5,12.5,-0.8,2.8,5.3,7.9,11.8,-2.6,0.9,3.3,5.9,9.8,-22.2
676,-85.625,54.75,-0.6,2.8,5.4,8.3,12.3,-2.2,1.1,3.7,6.4,9.9,-2.0,1.5,4.0,6.6,11.0,-2.9,0.4,2.8,5.6,10.1,2.5,6.8,10.1,13.7,17.2,0.6,3.6,6.1,8.9,12.9,-0.7,2.8,5.4,8.0,12.2,-2.6,0.9,3.3,6.1,10.0,-22.2
677,-85.5,54.75,-0.5,2.9,5.4,8.3,12.4,-2.2,1.2,3.7,6.4,9.9,-1.9,1.5,4.0,6.6,11.0,-2.9,0.5,2.8,5.6,10.1,2.5,6.9,10.1,13.8,17.2,0.6,3.6,6.1,8.9,13.0,-0.7,2.9,5.4,8.1,12.2,-2.4,0.9,3.3,6.1,10.0,-22.2
678,-85.375,54.75,-0.5,2.8,5.4,8.3,12.4,-2.1,1.3,3.7,6.4,9.9,-1.9,1.5,4.0,6.6,11.0,-2.9,0.5,2.8,5.7,10.1,2.5,6.9,10.1,13.8,17.2,0.6,3.6,6.1,8.9,13.0,-0.7,2.9,5.4,8.1,12.2,-2.4,0.9,3.4,6.0,10.1,-22.3
679,-85.25,54.75,-0.5,2.9,5.4,8.4,12.4,-2.1,1.3,3.7,6.4,9.9,-1.8,1.5,4.0,6.7,11.1,-2.9,0.5,2.9,5.7,10.2,2.6,7.0,10.3,13.9,17.3,0.6,3.7,6.2,9.0,13.0,-0.5,2.9,5.5,8.1,12.5,-2.4,0.9,3.4,6.1,10.2,-22.3
680,-85.125,54.75,-0.4,2.9,5.5,8.5,12.4,-2.1,1.3,3.8,6.4,9.9,-1.8,1.6,4.0,6.7,11.1,-2.9,0.6,3.0,5.7,10.2,2.7,7.1,10.4,14.0,17.4,0.9,3.8,6.2,9.0,13.1,-0.5,3.0,5.6,8.2,12.5,-2.4,0.9,3.4,6.1,10.2,-22.4
681,-85.0,54.75,-0.4,3.0,5.5,8.5,12.5,-2.0,1.2,3.8,6.5,9.9,-1.7,1.6,4.1,6.7,11.1,-2.8,0.6,3.0,5.7,10.2,2.8,7.2,10.5,14.1,17.4,1.0,3.8,6.3,9.0,13.1,-0.4,3.0,5.6,8.2,12.6,-2.3,1.0,3.5,6.1,10.2,-22.4
682,-84.875,54.75,-0.4,3.0,5.6,8.5,12.6,-2.0,1.3,3.8,6.6,9.9,-1.7,1.6,4.1,6.7,11.1,-2.8,0.6,3.0,5.7,10.2,2.8,7.3,10.6,14.1,17.5,1.0,3.9,6.3,9.0,13.1,-0.4,3.0,5.7,8.2,12.6,-2.3,1.0,3.5,6.2,10.2,-22.4
683,-84.75,54.75,-0.4,3.1,5.7,8.7,12.7,-2.0,1.4,3.9,6.6,9.9,-1.7,1.7,4.2,6.8,11.2,-2.8,0.6,3.0,5.7,10.3,2.8,7.3,10.7,14.4,17.9,1.0,4.0,6.4,9.1,13.2,-0.4,3.1,5.8,8.4,12.7,-2.3,1.0,3.6,6.2,10.2,-22.5
684,-84.625,54.75,-0.4,3.1,5.7,8.8,12.8,-1.9,1.5,3.9,6.7,10.0,-1.6,1.8,4.2,6.9,11.4,-2.6,0.7,3.1,5.8,10.4,2.9,7.3,10.8,14.5,18.0,1.0,4.0,6.6,9.4,13.3,-0.4,3.1,5.9,8.5,12.7,-2.3,1.0,3.7,6.3,10.4,-22.5
