id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2568,-81.625,52.375,-13.7,-1.0,11.6,29.3,64.3,-14.6,2.6,16.3,35.2,72.9,-12.3,-2.2,8.6,26.7,60.4,-14.2,-2.4,8.4,25.4,59.5,-10.9,1.7,16.3,34.9,73.4,-12.8,1.5,18.8,39.6,72.1,-14.4,-1.8,10.1,28.7,60.5,-15.0,-4.0,8.6,25.1,60.5,25.7
2569,-81.5,52.375,-16.8,-6.2,6.4,25.7,67.2,-15.5,2.5,16.8,38.2,79.2,-16.2,-6.8,3.0,21.3,62.0,-18.1,-7.9,1.3,21.4,59.7,-14.4,-2.5,10.4,30.6,77.9,-12.1,1.5,19.4,43.0,77.6,-17.4,-6.5,4.2,23.4,60.8,-18.0,-8.2,0.7,19.8,63.3,26.7
2570,-95.125,52.25,-19.0,-8.1,4.7,21.2,57.4,-18.1,-4.6,9.1,27.4,66.2,-19.1,-8.2,3.6,19.6,55.7,-19.2,-8.8,2.2,16.5,50.5,-18.6,-6.5,7.1,25.1,59.4,-17.5,-6.1,11.0,30.6,63.7,-19.6,-8.0,4.0,20.7,54.1,-20.4,-9.3,1.7,16.9,46.0,30.3
2571,-95.0,52.25,-19.0,-8.0,4.6,21.2,57.2,-18.3,-4.8,8.8,27.4,66.6,-19.0,-8.3,3.7,19.7,56.3,-19.1,-8.8,2.1,16.5,51.1,-18.6,-6.5,7.0,25.4,60.3,-17.7,-6.0,11.2,30.4,64.6,-19.6,-8.0,4.0,21.0,54.9,-20.4,-9.4,1.6,16.8,46.1,30.3
2572,-94.875,52.25,-18.7,-7.7,5.0,21.8,58.0,-18.0,-4.4,9.4,27.8,67.6,-18.8,-8.1,4.0,19.9,56.5,-19.1,-8.4,2.4,16.8,51.0,-18.4,-5.9,7.6,25.6,60.6,-17.5,-6.0,12.0,31.1,64.6,-19.3,-7.7,4.1,21.4,57.3,-20.3,-9.1,2.0,17.0,46.6,30.2
2573,-94.75,52.25,-18.4,-7.4,5.6,21.7,58.0,-17.8,-4.2,9.6,27.4,66.8,-18.6,-7.5,4.4,20.0,56.0,-18.6,-8.0,2.8,17.1,50.6,-17.9,-5.3,8.0,26.1,60.1,-17.5,-5.7,12.2,30.9,64.5,-18.9,-7.4,4.6,21.6,56.8,-20.0,-8.6,2.5,17.6,46.3,30.1
2574,-94.625,52.25,-18.2,-7.0,5.9,22.6,58.7,-17.6,-4.3,9.9,28.1,68.0,-18.4,-7.2,4.7,20.3,57.0,-18.3,-7.8,3.0,17.6,51.4,-17.8,-5.0,8.2,26.6,60.4,-17.5,-5.3,12.7,30.5,65.7,-18.5,-7.1,4.6,21.9,57.3,-19.8,-8.4,2.6,17.8,46.7,30.0
2575,-94.5,52.25,-17.9,-6.5,6.4,23.1,59.9,-16.7,-3.6,10.6,28.7,68.7,-18.3,-6.7,5.5,21.2,58.3,-18.2,-7.3,3.4,18.2,52.6,-17.7,-4.6,8.9,27.3,61.2,-16.9,-4.5,13.0,31.1,66.4,-18.3,-6.4,5.2,22.5,58.2,-19.5,-8.1,2.9,18.4,47.6,29.9
2576,-94.375,52.25,-17.5,-6.0,7.0,23.6,60.7,-15.9,-2.8,11.3,28.5,67.3,-17.9,-6.4,5.9,21.7,58.2,-17.7,-7.0,3.5,18.6,53.1,-17.4,-4.2,9.2,27.7,61.2,-16.5,-4.0,13.6,30.9,64.9,-18.0,-6.0,5.5,22.7,57.4,-19.3,-7.9,3.3,18.7,47.9,29.7
2577,-94.25,52.25,-17.3,-5.5,7.7,24.2,61.2,-15.7,-2.4,11.8,29.3,66.5,-17.8,-6.0,6.5,22.3,58.7,-17.5,-6.8,4.0,19.1,53.8,-17.1,-3.6,9.8,28.3,62.1,-16.4,-3.7,14.1,31.7,65.5,-17.7,-5.7,6.1,23.0,57.6,-19.0,-7.7,3.9,19.2,48.3,29.7
2578,-94.125,52.25,-17.2,-5.3,7.9,24.6,61.7,-15.7,-2.2,12.2,29.3,67.0,-17.8,-5.9,6.6,22.4,59.4,-17.4,-6.7,4.1,19.5,53.4,-16.9,-3.3,10.1,28.5,62.7,-16.3,-3.4,14.2,32.3,66.3,-17.6,-5.5,6.3,23.5,58.7,-19.0,-7.6,4.2,19.9,49.6,29.7
2579,-94.0,52.25,-17.0,-5.4,8.1,25.0,62.3,-15.7,-1.9,12.4,29.9,68.8,-17.7,-5.6,6.8,22.7,59.5,-17.4,-6.5,4.2,20.1,54.0,-16.8,-3.2,10.5,28.8,64.4,-16.1,-3.0,14.1,32.4,67.3,-17.4,-5.3,6.6,23.9,59.8,-18.9,-7.5,4.3,20.2,50.3,29.7
2580,-93.875,52.25,-16.9,-5.3,8.3,25.1,62.8,-15.6,-1.6,12.6,29.9,68.7,-17.5,-5.3,7.1,23.0,59.6,-17.2,-6.3,4.4,20.3,54.2,-16.6,-2.9,10.8,29.2,64.6,-15.9,-2.4,14.4,32.2,68.1,-17.2,-4.9,7.0,24.3,60.2,-18.7,-7.3,4.6,20.4,50.8,29.6
2581,-93.75,52.25,-16.8,-4.9,8.5,25.3,62.4,-15.4,-1.2,12.4,30.2,68.7,-17.2,-5.0,7.4,23.2,59.5,-17.0,-6.2,4.5,20.6,55.0,-16.5,-2.8,11.0,29.3,65.1,-15.7,-3.1,14.5,32.7,68.1,-17.1,-4.8,7.3,24.6,61.0,-18.5,-7.1,4.4,20.6,51.0,29.4
2582,-93.625,52.25,-16.4,-4.5,9.2,25.7,63.2,-15.4,-0.8,13.2,30.4,69.8,-16.9,-4.7,8.0,23.9,60.7,-16.6,-5.6,5.0,21.1,55.9,-16.0,-2.2,11.4,29.7,65.5,-15.3,-2.8,14.7,33.2,69.4,-17.0,-4.3,7.9,25.1,61.4,-18.0,-6.8,5.1,21.1,51.9,29.3
2583,-93.5,52.25,-16.2,-4.3,9.3,26.1,64.0,-15.2,-0.3,13.9,31.0,70.9,-16.7,-4.5,8.4,24.1,62.0,-16.2,-5.4,5.5,21.8,56.0,-15.7,-1.7,11.8,30.4,65.8,-15.0,-1.3,15.2,33.9,70.2,-16.7,-3.8,8.3,25.3,62.3,-17.7,-6.3,5.2,21.9,53.0,29.2
2584,-93.375,52.25,-16.2,-4.0,9.4,26.2,64.4,-15.1,-0.8,14.6,30.8,69.2,-16.4,-4.4,8.5,24.3,62.0,-16.1,-5.3,5.6,22.1,55.2,-15.6,-1.5,12.0,31.0,66.8,-14.8,-1.3,15.0,33.6,69.3,-16.6,-3.9,8.3,25.5,62.9,-17.6,-6.5,5.2,21.8,52.9,29.1
2585,-93.25,52.25,-15.9,-3.9,9.7,26.5,64.8,-15.2,-0.7,15.1,31.5,70.3,-16.2,-4.3,8.6,24.3,62.5,-15.9,-5.3,5.9,22.3,56.3,-15.6,-1.3,12.0,31.5,67.8,-14.9,-1.1,15.1,34.3,69.8,-16.8,-3.7,8.4,25.5,63.9,-17.4,-6.3,5.4,22.0,53.7,29.0
2586,-93.125,52.25,-16.1,-4.1,9.4,26.3,64.2,-15.2,-1.2,14.4,31.0,69.0,-16.0,-4.5,8.5,23.9,62.3,-15.9,-5.6,5.9,21.8,55.4,-15.7,-1.4,11.6,31.2,67.4,-15.3,-1.5,14.7,33.7,68.6,-16.9,-3.9,8.1,25.2,63.5,-17.5,-6.5,5.4,21.7,53.5,29.0
2587,-93.0,52.25,-15.9,-3.9,10.1,26.8,64.3,-15.2,-0.7,14.9,31.3,71.6,-15.9,-4.1,9.1,24.1,63.6,-15.8,-5.0,6.4,21.9,56.6,-15.5,-1.1,12.2,31.9,68.6,-15.3,-1.3,15.1,34.4,69.5,-16.6,-3.7,8.5,25.7,64.6,-17.3,-6.3,5.8,22.2,54.8,29.0
2588,-92.875,52.25,-16.0,-3.6,10.1,26.6,65.5,-15.1,-0.8,14.5,31.2,71.6,-15.8,-3.9,9.2,24.2,63.4,-15.7,-4.9,6.6,21.8,56.8,-15.5,-1.0,12.3,32.1,68.4,-15.2,-1.2,15.4,34.8,68.3,-16.5,-3.4,8.7,25.6,64.6,-17.2,-6.2,6.0,22.3,54.9,28.9
2589,-92.75,52.25,-16.0,-3.4,10.1,26.9,65.3,-15.0,-0.2,14.9,31.7,71.4,-15.7,-3.8,9.5,24.3,62.5,-15.7,-4.8,6.6,22.5,57.3,-15.4,-0.8,12.6,32.0,68.2,-15.1,-0.8,15.3,34.6,67.6,-16.5,-3.4,8.8,25.8,64.9,-17.2,-6.1,6.1,22.2,54.7,28.8
2590,-92.625,52.25,-15.9,-3.0,10.6,27.3,65.7,-14.8,-0.0,15.4,31.9,72.6,-15.5,-3.4,9.7,24.7,62.9,-15.5,-4.4,6.8,23.0,58.5,-15.4,-0.6,12.9,32.3,68.5,-14.5,-1.0,15.4,35.9,67.3,-16.4,-3.2,9.0,26.2,65.0,-17.2,-5.9,6.4,22.4,55.2,28.8
2591,-92.5,52.25,-15.9,-2.7,11.0,27.6,65.5,-14.7,-0.1,15.4,32.3,73.3,-15.5,-3.1,10.2,24.7,62.7,-15.6,-4.0,7.4,23.4,59.1,-14.9,-0.3,13.2,32.8,68.4,-14.5,-0.5,15.6,36.1,67.6,-16.1,-2.9,9.5,26.7,65.3,-16.9,-5.6,6.9,22.9,55.6,28.7
2592,-92.375,52.25,-15.8,-2.8,10.6,27.3,64.3,-14.9,-0.0,14.1,31.2,73.0,-15.2,-2.9,9.9,24.7,61.2,-15.3,-4.1,7.0,22.7,57.7,-14.8,-0.5,12.6,32.3,67.3,-15.2,-1.1,14.1,33.9,65.3,-16.2,-3.0,9.1,26.2,64.7,-16.7,-5.6,6.4,22.6,54.3,28.6
2593,-92.25,52.25,-15.7,-2.9,10.4,27.1,64.2,-14.7,-0.3,13.9,31.3,72.3,-15.2,-3.1,9.8,24.8,60.6,-15.4,-3.8,7.0,22.7,57.8,-14.8,-0.7,12.7,31.8,67.7,-15.3,-1.3,13.7,34.0,66.3,-16.3,-3.1,9.0,26.2,64.1,-16.9,-5.4,6.4,22.5,53.8,28.7
2594,-92.125,52.25,-15.7,-3.0,10.3,27.0,64.3,-14.9,-0.2,14.0,31.3,72.5,-15.2,-2.9,9.8,24.7,60.4,-15.5,-3.8,7.2,22.4,57.9,-14.8,-0.8,12.6,31.7,68.1,-15.3,-1.2,13.8,34.5,66.0,-16.2,-3.3,8.9,25.9,64.5,-16.9,-5.5,6.4,22.4,53.8,28.7
2595,-92.0,52.25,-15.9,-2.9,10.3,26.8,64.7,-15.1,-0.7,13.7,30.4,71.5,-15.4,-2.8,10.0,24.6,59.9,-15.5,-3.8,7.4,22.2,56.6,-15.1,-0.8,12.4,31.5,68.0,-15.4,-1.3,13.3,33.3,64.9,-16.5,-3.2,8.9,25.6,64.3,-17.0,-5.3,6.6,21.9,54.1,28.7
2596,-91.875,52.25,-15.7,-2.6,10.6,27.0,65.3,-15.1,-0.2,14.2,30.5,72.4,-15.1,-2.6,10.2,24.9,60.4,-15.3,-3.7,7.7,23.0,57.4,-14.9,-0.7,12.8,31.8,67.8,-15.0,-1.1,13.7,33.5,64.9,-16.1,-3.1,9.2,26.2,65.3,-16.9,-5.1,6.9,22.5,54.9,28.7
2597,-91.75,52.25,-15.8,-2.5,10.7,27.4,64.4,-14.9,-0.1,14.3,31.3,71.4,-15.0,-2.5,10.4,25.2,61.1,-15.3,-3.6,7.7,22.9,56.8,-14.5,-0.4,13.1,31.9,68.1,-14.7,-0.8,14.0,33.6,66.0,-16.0,-3.0,9.4,26.3,64.8,-16.8,-4.9,7.0,22.7,54.9,28.7
2598,-91.625,52.25,-15.7,-2.6,10.4,27.2,64.5,-14.9,0.2,14.2,31.6,71.4,-15.1,-2.4,10.6,25.1,60.2,-15.4,-3.7,7.6,22.7,56.6,-14.6,-0.4,13.1,32.0,68.0,-15.1,-0.4,14.3,33.1,65.7,-16.2,-2.9,9.4,26.2,64.6,-16.8,-5.0,7.0,22.6,55.5,28.7
2599,-91.5,52.25,-15.8,-2.3,10.6,27.2,64.3,-15.1,-0.3,13.9,31.3,70.9,-14.8,-2.1,10.9,25.6,61.0,-15.3,-3.6,8.0,23.1,56.8,-14.6,-0.2,13.3,32.2,67.5,-15.3,-1.1,14.2,33.4,65.4,-16.1,-2.6,9.7,26.4,64.1,-16.8,-4.7,7.4,22.6,54.9,28.8
2600,-91.375,52.25,-15.8,-2.7,10.7,27.3,64.1,-15.3,-0.6,13.4,31.4,71.5,-14.7,-2.3,11.0,25.4,61.4,-15.6,-3.7,8.0,23.3,56.8,-14.7,-0.5,13.5,32.4,66.5,-15.4,-1.0,14.3,33.8,65.3,-15.8,-2.6,9.4,26.4,64.2,-16.8,-5.0,7.3,22.7,55.3,28.9
2601,-91.25,52.25,-15.9,-2.7,10.5,27.4,63.8,-15.1,-0.8,13.4,31.4,71.2,-14.8,-2.4,10.8,25.4,62.0,-15.6,-3.6,8.1,23.1,56.5,-14.9,-0.7,13.4,32.1,66.6,-15.7,-1.3,14.2,33.5,64.4,-16.1,-2.8,9.5,26.0,64.4,-17.1,-5.1,7.2,22.8,54.9,28.9
2602,-91.125,52.25,-15.9,-2.8,10.8,27.4,64.1,-15.2,-0.8,13.5,31.1,71.7,-14.8,-2.4,10.9,25.5,62.2,-15.6,-3.5,8.2,23.1,56.2,-14.8,-0.8,13.4,32.3,66.9,-16.0,-1.2,14.2,33.5,64.5,-16.0,-2.8,9.4,26.0,63.8,-17.3,-5.1,7.2,22.9,55.7,29.0
2603,-91.0,52.25,-15.8,-2.7,10.9,27.5,64.6,-15.4,-1.1,13.4,31.1,71.8,-14.7,-2.3,10.9,25.4,62.6,-15.6,-3.5,8.2,23.4,56.7,-14.8,-0.8,13.5,32.1,67.1,-16.1,-1.2,14.5,33.1,65.1,-15.9,-2.6,9.3,26.0,64.0,-17.2,-5.1,7.4,23.0,55.0,29.1
2604,-90.875,52.25,-15.7,-2.5,11.0,27.6,64.2,-15.0,-1.3,13.3,31.3,70.8,-14.7,-2.2,11.0,25.5,62.3,-15.7,-3.4,7.9,23.3,57.1,-14.6,-0.9,13.3,32.0,67.7,-16.0,-1.1,14.6,33.7,65.7,-16.0,-2.7,9.4,26.2,63.6,-17.1,-5.3,7.4,23.1,54.9,29.1
2605,-90.75,52.25,-15.7,-2.7,11.0,27.5,64.0,-14.9,-1.5,13.7,31.5,70.7,-14.8,-2.3,10.9,25.3,61.9,-15.7,-3.3,7.8,23.5,57.3,-14.6,-0.9,13.1,31.9,67.6,-15.8,-1.4,14.7,33.4,65.4,-15.9,-2.6,9.2,26.1,63.6,-17.3,-5.4,7.3,22.9,54.7,29.1
2606,-90.625,52.25,-15.7,-2.5,11.3,27.3,63.2,-15.3,-1.5,13.3,31.3,70.5,-14.6,-2.1,11.3,25.5,62.4,-15.6,-3.2,8.4,23.5,57.3,-14.6,-0.7,13.2,32.0,67.8,-15.9,-1.8,14.8,32.9,65.0,-15.7,-2.4,9.8,26.1,63.2,-17.2,-5.3,7.5,23.2,54.7,29.2
2607,-90.5,52.25,-15.6,-2.7,11.0,27.3,63.6,-15.4,-1.8,14.0,31.8,71.0,-14.8,-2.3,11.0,25.5,62.2,-16.0,-3.4,8.0,23.4,57.7,-14.6,-1.1,13.1,32.2,68.2,-15.9,-1.6,14.8,33.1,65.4,-16.0,-2.4,9.6,26.2,63.1,-17.3,-5.3,7.2,22.9,55.9,29.2
2608,-90.375,52.25,-15.8,-2.9,10.7,27.3,63.4,-15.3,-1.8,13.6,31.8,71.2,-14.6,-2.1,11.1,25.3,62.0,-16.1,-3.4,8.2,23.8,57.1,-14.5,-1.0,13.2,31.9,68.1,-15.9,-2.1,14.5,33.2,64.6,-16.0,-2.5,9.6,25.9,62.2,-17.4,-5.1,6.9,23.1,55.2,29.3
2609,-90.25,52.25,-16.0,-3.0,10.4,27.1,63.5,-15.5,-2.1,13.2,31.8,71.3,-14.7,-2.2,11.0,25.2,62.5,-16.0,-3.5,8.3,23.9,57.1,-14.6,-0.9,13.1,32.0,68.6,-16.3,-2.3,14.0,32.9,64.6,-16.1,-2.7,9.4,26.1,62.2,-17.6,-5.1,6.9,22.9,55.3,29.4
2610,-90.125,52.25,-16.2,-3.2,10.3,26.9,63.5,-15.7,-2.5,13.1,31.6,71.7,-14.8,-2.5,10.6,25.0,62.0,-16.2,-3.8,8.1,23.6,57.1,-14.6,-1.1,12.9,31.6,69.1,-16.4,-3.0,13.9,32.6,64.7,-16.2,-2.9,9.1,25.9,62.1,-17.9,-5.3,6.6,22.6,54.8,29.5
2611,-90.0,52.25,-16.4,-3.3,10.3,27.0,63.9,-15.8,-2.5,13.4,31.7,72.7,-14.9,-2.5,10.5,25.2,62.1,-16.2,-3.9,8.1,23.7,57.6,-14.8,-1.2,13.2,32.2,70.0,-16.6,-2.6,14.0,33.2,64.6,-16.3,-2.9,9.4,26.4,62.7,-17.8,-5.4,6.5,22.9,55.4,29.6
2612,-89.875,52.25,-16.2,-3.2,10.2,27.2,63.8,-16.0,-2.5,13.5,31.7,73.4,-14.8,-2.5,10.6,25.1,61.8,-16.1,-3.9,8.2,23.6,57.4,-14.7,-1.1,13.3,32.1,69.6,-16.5,-2.5,13.7,33.2,63.4,-16.2,-2.9,9.5,26.3,62.6,-17.8,-5.2,6.4,22.8,54.4,29.5
2613,-89.75,52.25,-16.2,-3.2,10.3,27.3,63.5,-15.9,-2.5,13.3,31.4,71.9,-14.6,-2.6,10.3,25.0,61.4,-15.9,-3.7,8.1,23.4,57.9,-14.7,-1.1,13.5,31.8,69.2,-16.6,-2.7,13.6,32.7,62.6,-15.9,-2.7,9.7,26.3,62.2,-17.8,-5.1,6.5,22.9,54.1,29.4
2614,-89.625,52.25,-16.2,-3.5,10.1,27.0,62.9,-15.9,-2.5,13.4,30.9,70.9,-14.8,-3.0,9.8,24.6,60.9,-16.2,-3.9,7.9,23.1,58.5,-14.7,-1.4,13.1,31.5,68.1,-16.9,-2.6,13.6,32.8,63.0,-16.0,-2.9,9.3,25.9,61.4,-17.8,-5.2,6.3,22.4,53.8,29.3
2615,-89.5,52.25,-16.1,-3.6,10.1,27.2,63.2,-15.8,-2.6,13.7,30.5,71.8,-14.7,-2.8,9.8,25.0,60.9,-16.1,-3.7,8.0,23.5,58.8,-14.7,-1.3,13.1,32.0,68.7,-16.8,-2.4,13.9,32.9,64.0,-15.9,-2.8,9.6,25.9,61.0,-18.0,-5.1,6.2,22.6,53.8,29.2
2616,-89.375,52.25,-16.2,-3.8,10.0,26.6,62.4,-16.0,-2.4,13.2,29.9,69.7,-14.8,-2.9,9.5,24.5,60.4,-16.2,-3.9,8.1,23.0,58.2,-14.7,-1.4,12.8,31.7,68.5,-17.3,-2.1,13.9,33.0,62.6,-16.0,-3.1,9.6,25.8,59.6,-18.1,-5.2,6.1,22.7,54.5,29.1
2617,-89.25,52.25,-16.2,-3.8,9.8,26.5,62.2,-15.9,-2.6,12.7,29.6,68.0,-14.9,-2.9,9.3,24.4,59.3,-16.2,-4.0,7.9,23.0,58.4,-14.8,-1.5,12.7,31.6,68.4,-17.4,-2.4,13.7,32.7,63.3,-16.1,-3.1,9.6,25.9,58.9,-18.2,-5.2,6.0,22.5,54.1,29.1
2618,-89.125,52.25,-16.2,-3.9,9.6,26.0,62.0,-15.9,-2.9,12.1,28.9,68.4,-14.8,-3.1,9.2,24.0,59.1,-16.4,-4.2,7.7,23.1,57.9,-14.8,-1.6,12.6,31.2,68.3,-17.4,-2.6,13.2,33.2,61.9,-16.2,-3.3,9.2,25.8,58.9,-18.4,-5.4,6.0,22.1,53.8,29.1
2619,-89.0,52.25,-16.2,-3.9,9.6,26.0,61.4,-15.9,-2.9,12.1,28.7,69.5,-14.8,-3.2,8.9,23.9,57.4,-16.7,-4.3,7.4,23.0,58.2,-14.8,-1.4,12.9,31.2,68.6,-17.4,-2.9,13.2,33.2,63.1,-16.2,-3.2,9.2,25.7,58.7,-18.5,-5.5,5.9,21.6,53.5,29.0
2620,-88.875,52.25,-16.2,-4.1,9.4,25.7,61.2,-15.9,-2.9,12.0,28.6,69.4,-14.9,-3.4,8.5,23.4,57.5,-16.7,-4.3,7.0,22.5,58.1,-14.8,-1.5,12.4,31.1,68.4,-17.3,-2.8,13.0,32.8,62.8,-16.3,-3.5,9.0,25.6,58.6,-18.5,-5.7,5.4,21.4,53.1,29.0
2621,-88.75,52.25,-16.2,-4.1,9.6,25.9,60.9,-15.8,-2.8,12.2,28.7,69.5,-14.8,-3.4,8.6,23.3,57.4,-16.6,-4.4,6.9,22.6,58.3,-14.8,-1.5,12.4,30.9,68.4,-17.3,-2.7,13.2,33.3,62.6,-16.4,-3.6,9.2,25.5,59.1,-18.5,-5.8,5.4,21.1,52.7,28.9
2622,-88.625,52.25,-16.2,-3.9,9.7,26.1,61.4,-15.6,-3.0,12.3,28.5,69.7,-14.8,-3.3,8.6,23.9,57.6,-16.7,-4.3,6.9,22.7,58.5,-14.5,-1.4,12.6,31.3,67.8,-17.1,-2.5,13.6,33.3,61.8,-16.4,-3.4,9.5,25.9,59.4,-18.5,-5.7,5.6,21.4,53.6,28.9
2623,-88.5,52.25,-16.0,-4.1,9.5,25.9,61.5,-15.6,-3.0,12.4,28.7,69.3,-15.1,-3.3,8.4,23.5,58.0,-16.8,-4.7,6.6,22.5,58.5,-14.5,-1.4,12.4,31.1,67.4,-17.1,-2.6,13.4,33.1,61.5,-16.3,-3.4,9.1,25.7,59.4,-18.2,-6.2,5.4,20.7,52.9,28.8
2624,-88.375,52.25,-16.2,-3.9,9.7,26.2,61.8,-15.6,-3.0,12.6,29.1,69.1,-15.1,-3.2,8.6,23.5,59.1,-16.7,-4.7,6.6,22.4,58.7,-14.3,-1.3,12.4,31.3,67.6,-16.8,-2.5,13.6,33.2,61.2,-16.2,-3.0,9.2,25.9,59.4,-18.2,-5.9,5.4,20.9,52.4,28.7
2625,-88.25,52.25,-16.0,-3.6,9.9,26.6,61.3,-15.4,-2.7,13.0,29.1,68.3,-15.0,-3.2,8.8,24.2,58.3,-16.3,-4.7,6.7,22.4,58.9,-14.3,-1.3,12.7,31.4,67.6,-16.4,-2.2,13.5,33.0,60.6,-16.1,-3.1,9.1,26.0,60.0,-18.2,-5.8,5.6,20.9,53.6,28.6
2626,-88.125,52.25,-15.6,-3.5,10.1,27.2,62.9,-15.4,-2.5,13.5,29.7,67.2,-14.9,-2.9,8.9,24.6,59.2,-16.3,-4.5,7.0,22.8,58.8,-14.2,-0.8,13.1,32.1,68.1,-15.5,-1.2,13.8,35.0,60.0,-15.7,-3.0,9.6,26.2,61.3,-18.1,-5.7,5.9,21.8,55.9,28.4
2627,-88.0,52.25,-15.4,-3.4,10.1,27.3,64.2,-15.7,-2.8,13.3,30.0,68.5,-14.6,-2.7,9.1,24.9,60.5,-16.2,-4.4,7.4,22.9,59.4,-14.1,-0.7,13.2,32.4,68.4,-15.0,-0.8,14.4,36.0,61.8,-15.6,-2.7,9.8,26.5,62.0,-17.7,-5.5,6.1,22.2,56.2,28.0
2628,-87.875,52.25,-15.5,-3.4,10.1,27.4,64.0,-15.7,-2.9,13.3,30.3,68.2,-14.6,-2.7,8.9,24.9,60.3,-16.2,-4.5,7.3,23.0,60.1,-14.3,-0.6,13.2,32.3,68.2,-14.9,-0.8,14.5,36.1,61.9,-15.6,-2.8,9.7,26.3,61.9,-17.4,-5.5,6.1,21.7,56.2,28.0
2629,-87.75,52.25,-14.7,-2.9,10.5,27.7,63.0,-15.9,-2.4,13.8,30.9,69.2,-14.0,-2.2,9.0,25.2,60.4,-15.8,-4.0,7.7,23.0,61.0,-13.4,-0.0,13.8,33.0,70.0,-15.0,-0.1,14.9,36.5,63.8,-15.0,-2.0,10.6,26.3,61.9,-17.0,-4.9,6.3,21.6,55.1,27.5
2630,-87.625,52.25,-14.7,-2.8,10.6,28.0,63.7,-15.8,-2.3,13.9,31.8,69.9,-14.0,-2.2,9.0,25.5,60.6,-15.6,-3.8,7.9,23.1,61.4,-13.2,0.1,14.1,33.2,71.2,-14.9,0.1,15.3,36.8,64.3,-15.0,-2.1,10.6,26.4,63.5,-17.0,-4.9,6.4,21.6,55.9,27.5
2631,-87.5,52.25,-15.0,-3.2,10.0,27.3,63.4,-15.5,-2.4,13.8,30.1,68.5,-14.4,-2.7,8.7,24.4,60.4,-15.9,-4.3,7.7,22.6,60.4,-14.0,-0.4,13.5,32.0,68.6,-14.9,-0.5,14.6,35.9,61.7,-15.5,-2.5,10.0,26.0,62.5,-17.2,-5.5,6.1,21.2,55.5,27.8
2632,-87.375,52.25,-15.0,-3.2,9.9,26.7,63.0,-15.6,-2.4,13.8,30.1,68.3,-14.4,-2.8,8.6,24.3,59.9,-15.7,-4.1,7.7,22.7,60.1,-13.8,-0.2,13.8,32.0,68.0,-15.1,-0.6,14.7,35.2,62.1,-15.5,-2.5,10.0,26.0,62.5,-17.1,-5.4,6.2,21.1,55.6,27.8
2633,-87.25,52.25,-14.8,-2.8,10.4,27.4,64.9,-16.0,-2.1,14.4,32.7,70.4,-14.1,-2.5,8.8,25.2,60.4,-15.2,-3.8,7.9,23.0,62.4,-13.4,0.1,14.2,33.1,70.2,-15.1,-0.2,15.6,37.2,66.8,-15.0,-2.0,10.6,26.9,64.1,-16.5,-4.9,6.5,21.3,56.1,27.4
2634,-87.125,52.25,-14.7,-2.7,10.3,27.6,66.1,-16.0,-1.7,15.1,32.8,72.9,-14.2,-2.7,9.0,25.1,61.5,-15.2,-3.8,7.7,23.4,62.8,-13.4,0.2,13.9,33.1,72.0,-15.0,0.4,16.0,38.2,66.9,-14.9,-2.2,10.5,27.2,64.7,-16.6,-5.0,6.5,21.4,57.2,27.4
2635,-87.0,52.25,-14.8,-2.8,10.3,27.5,65.5,-15.9,-1.7,15.2,33.1,73.5,-14.2,-2.8,8.9,25.2,61.3,-15.3,-3.8,7.7,23.3,63.0,-13.5,0.1,13.9,33.2,71.3,-14.9,0.6,16.1,38.4,66.8,-14.6,-2.3,10.6,26.9,64.9,-16.3,-4.9,6.7,21.3,57.3,27.4
2636,-86.875,52.25,-14.6,-2.9,10.1,27.3,65.0,-15.7,-1.8,14.9,32.3,72.7,-14.1,-2.7,8.8,24.6,60.5,-15.2,-3.8,7.5,22.8,62.5,-13.3,-0.1,13.8,32.7,71.2,-14.9,0.4,15.7,38.3,66.0,-14.6,-2.3,10.4,26.6,64.1,-16.2,-4.9,6.8,20.9,56.1,27.2
2637,-86.75,52.25,-14.4,-2.6,10.1,27.1,65.1,-15.8,-1.8,14.9,32.1,72.5,-14.0,-2.6,8.7,24.5,60.5,-15.1,-3.6,7.4,22.6,61.9,-13.1,0.1,13.8,32.7,70.4,-14.8,0.4,15.6,37.9,66.2,-14.4,-2.3,10.4,25.9,63.2,-15.8,-4.7,6.3,20.9,55.8,27.1
