id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2518,-87.875,52.375,-3.2,0.6,3.3,6.4,10.8,-2.9,0.3,3.4,5.7,9.8,-4.5,-0.7,2.3,5.3,9.3,-6.2,-2.1,0.9,4.3,9.0,-0.4,4.2,7.6,10.7,15.2,-0.6,2.9,5.1,7.8,12.0,-3.5,0.5,3.6,6.6,10.8,-5.4,-1.4,1.8,5.1,9.6,-21.4
2519,-87.75,52.375,-3.2,0.7,3.4,6.4,10.8,-2.9,0.4,3.4,5.7,9.8,-4.5,-0.7,2.3,5.3,9.3,-6.1,-2.1,0.9,4.3,9.0,-0.4,4.3,7.7,10.8,15.2,-0.5,2.9,5.2,7.8,12.0,-3.5,0.5,3.6,6.6,10.7,-5.4,-1.4,1.8,5.1,9.6,-21.5
2520,-87.625,52.375,-3.2,0.7,3.4,6.4,10.8,-2.8,0.4,3.4,5.7,9.8,-4.5,-0.6,2.3,5.3,9.3,-6.1,-2.1,1.0,4.3,9.0,-0.4,4.3,7.7,10.8,15.4,-0.5,2.9,5.2,7.8,11.9,-3.4,0.5,3.7,6.6,10.7,-5.3,-1.4,1.9,5.1,9.6,-21.5
2521,-87.5,52.375,-3.2,0.7,3.4,6.4,10.8,-2.8,0.5,3.4,5.7,9.7,-4.6,-0.7,2.3,5.3,9.3,-6.1,-2.1,1.0,4.3,9.0,-0.4,4.3,7.7,10.8,15.3,-0.5,3.0,5.2,7.8,11.9,-3.4,0.5,3.7,6.6,10.7,-5.3,-1.4,1.9,5.1,9.5,-21.5
2522,-87.375,52.375,-3.2,0.7,3.4,6.4,10.8,-2.8,0.5,3.4,5.7,9.7,-4.6,-0.7,2.3,5.3,9.3,-6.1,-2.1,1.0,4.3,9.0,-0.4,4.4,7.7,10.8,15.2,-0.4,2.9,5.2,7.8,11.9,-3.4,0.6,3.6,6.6,10.7,-5.3,-1.4,1.8,5.1,9.5,-21.5
2523,-87.25,52.375,-3.2,0.7,3.4,6.4,10.8,-2.6,0.5,3.3,5.6,9.7,-4.6,-0.6,2.3,5.2,9.3,-6.1,-2.1,1.0,4.3,9.0,-0.3,4.4,7.8,10.8,15.3,-0.4,3.0,5.2,7.8,11.9,-3.4,0.6,3.7,6.6,10.7,-5.4,-1.4,1.8,5.1,9.5,-21.5
2524,-87.125,52.375,-3.2,0.7,3.5,6.4,10.8,-2.6,0.5,3.3,5.6,9.7,-4.6,-0.6,2.3,5.2,9.2,-6.1,-2.1,1.0,4.3,8.9,-0.3,4.4,7.8,10.8,15.3,-0.4,3.0,5.2,7.8,11.9,-3.4,0.6,3.7,6.6,10.7,-5.4,-1.4,1.9,5.1,9.5,-21.5
2525,-87.0,52.375,-3.1,0.7,3.4,6.4,10.8,-2.6,0.5,3.3,5.6,9.7,-4.6,-0.6,2.3,5.2,9.2,-6.1,-2.1,1.0,4.3,8.9,-0.2,4.4,7.8,10.8,15.3,-0.5,3.0,5.2,7.8,11.9,-3.3,0.6,3.7,6.6,10.7,-5.4,-1.4,1.9,5.1,9.6,-21.6
2526,-86.875,52.375,-3.1,0.7,3.5,6.4,10.8,-2.6,0.5,3.3,5.6,9.7,-4.6,-0.6,2.3,5.3,9.2,-6.1,-2.1,1.0,4.3,8.9,-0.2,4.5,7.8,10.9,15.3,-0.5,3.0,5.3,7.8,11.9,-3.2,0.6,3.7,6.6,10.7,-5.3,-1.4,1.9,5.1,9.6,-21.6
2527,-86.75,52.375,-3.1,0.8,3.5,6.5,10.9,-2.6,0.5,3.4,5.6,9.7,-4.5,-0.5,2.4,5.3,9.3,-6.1,-2.0,1.0,4.3,8.9,-0.1,4.6,7.9,11.0,15.6,-0.5,3.0,5.3,7.9,11.9,-3.2,0.6,3.7,6.7,10.7,-5.3,-1.4,1.9,5.1,9.6,-21.6
2528,-86.625,52.375,-3.0,0.8,3.6,6.5,10.9,-2.6,0.5,3.4,5.7,9.7,-4.4,-0.5,2.4,5.3,9.4,-6.0,-2.0,1.0,4.3,8.9,-0.1,4.6,8.0,11.1,15.5,-0.5,3.0,5.3,7.9,11.9,-3.1,0.7,3.7,6.7,10.7,-5.3,-1.3,1.9,5.1,9.6,-21.6
2529,-86.5,52.375,-3.0,0.8,3.6,6.6,10.9,-2.6,0.5,3.4,5.7,9.6,-4.3,-0.5,2.5,5.3,9.4,-6.0,-2.0,1.1,4.3,8.9,-0.1,4.6,8.0,11.2,15.6,-0.4,3.0,5.3,8.0,11.8,-3.1,0.7,3.8,6.8,10.7,-5.1,-1.3,1.9,5.1,9.6,-21.7
2530,-86.375,52.375,-3.0,0.9,3.6,6.6,10.9,-2.6,0.5,3.4,5.7,9.7,-4.3,-0.4,2.4,5.3,9.4,-6.0,-2.0,1.1,4.3,8.9,-0.1,4.6,8.1,11.2,15.6,-0.4,3.0,5.4,8.1,11.8,-3.1,0.7,3.8,6.8,10.8,-5.2,-1.3,2.0,5.1,9.6,-21.7
2531,-86.25,52.375,-3.0,0.9,3.7,6.7,11.0,-2.5,0.5,3.4,5.8,9.7,-4.3,-0.4,2.4,5.4,9.5,-6.0,-1.9,1.1,4.3,8.9,-0.1,4.7,8.1,11.3,15.7,-0.4,3.0,5.4,8.1,12.0,-3.0,0.8,3.8,6.8,10.9,-5.1,-1.3,2.0,5.1,9.6,-21.7
2532,-86.125,52.375,-3.0,0.9,3.7,6.7,11.0,-2.5,0.5,3.4,5.9,9.7,-4.3,-0.4,2.5,5.4,9.6,-5.9,-1.8,1.1,4.3,8.8,0.0,4.7,8.2,11.4,15.8,-0.4,3.1,5.4,8.2,12.0,-3.0,0.8,3.8,6.8,10.9,-5.1,-1.2,2.0,5.1,9.7,-21.7
2533,-86.0,52.375,-2.9,0.9,3.8,6.7,11.0,-2.5,0.6,3.4,5.9,9.7,-4.3,-0.4,2.5,5.4,9.6,-5.9,-1.9,1.1,4.3,8.8,0.0,4.8,8.2,11.4,15.8,-0.4,3.3,5.5,8.1,12.1,-3.0,0.9,3.9,6.8,10.9,-5.1,-1.2,2.1,5.1,9.7,-21.8
2534,-85.875,52.375,-2.9,1.0,3.8,6.7,11.0,-2.4,0.6,3.4,5.9,9.7,-4.2,-0.4,2.5,5.4,9.6,-5.9,-1.8,1.2,4.3,8.8,0.1,4.8,8.3,11.5,15.8,-0.4,3.3,5.5,8.1,12.1,-3.0,0.9,3.9,6.8,10.9,-5.0,-1.2,2.1,5.0,9.7,-21.8
2535,-85.75,52.375,-2.9,1.0,3.8,6.7,11.1,-2.4,0.6,3.5,5.8,9.7,-4.2,-0.4,2.5,5.5,9.6,-5.8,-1.8,1.2,4.3,8.8,0.1,4.9,8.3,11.5,15.8,-0.3,3.2,5.6,8.2,12.1,-2.9,1.0,3.9,6.8,10.9,-5.0,-1.2,2.1,5.1,9.7,-21.8
2536,-85.625,52.375,-2.9,1.0,3.8,6.7,11.1,-2.4,0.6,3.4,5.8,9.7,-4.2,-0.4,2.5,5.5,9.6,-5.7,-1.8,1.2,4.3,8.8,0.2,4.9,8.3,11.5,15.8,-0.3,3.2,5.6,8.2,12.1,-2.9,1.0,3.9,6.8,10.9,-5.0,-1.2,2.1,5.1,9.7,-21.8
2537,-85.5,52.375,-2.9,1.0,3.9,6.7,11.0,-2.4,0.6,3.5,5.8,9.7,-4.3,-0.4,2.5,5.5,9.6,-5.7,-1.8,1.2,4.3,8.7,0.2,4.9,8.4,11.5,15.8,-0.3,3.2,5.6,8.2,12.1,-2.9,1.0,3.9,6.8,10.9,-5.0,-1.2,2.1,5.1,9.7,-21.9
2538,-85.375,52.375,-2.8,1.1,3.9,6.7,11.1,-2.4,0.7,3.5,5.8,9.8,-4.2,-0.3,2.5,5.5,9.7,-5.7,-1.7,1.2,4.3,8.8,0.2,4.9,8.4,11.5,15.8,-0.2,3.2,5.6,8.3,12.1,-2.9,1.0,4.0,6.8,10.9,-5.0,-1.2,2.1,5.1,9.7,-21.9
2539,-85.25,52.375,-2.8,1.1,3.9,6.7,11.1,-2.4,0.7,3.5,5.8,9.8,-4.2,-0.3,2.5,5.5,9.6,-5.6,-1.7,1.2,4.3,8.8,0.2,5.0,8.4,11.5,15.8,-0.2,3.3,5.6,8.2,12.1,-2.8,1.1,4.0,6.9,11.0,-5.1,-1.2,2.1,5.1,9.7,-21.9
2540,-85.125,52.375,-2.8,1.1,3.9,6.8,11.1,-2.4,0.7,3.5,5.9,9.9,-4.2,-0.3,2.6,5.6,9.6,-5.6,-1.7,1.2,4.4,8.9,0.2,5.0,8.4,11.6,15.9,-0.2,3.3,5.6,8.3,12.2,-2.8,1.1,4.0,6.9,11.1,-5.1,-1.2,2.1,5.2,9.6,-21.9
2541,-85.0,52.375,-2.8,1.1,4.0,6.8,11.1,-2.5,0.7,3.5,6.0,9.9,-4.2,-0.2,2.6,5.6,9.7,-5.6,-1.7,1.3,4.4,8.9,0.3,5.0,8.4,11.7,15.9,-0.0,3.4,5.6,8.4,12.2,-2.8,1.1,4.0,6.9,11.1,-5.1,-1.1,2.2,5.2,9.7,-22.0
2542,-84.875,52.375,-2.8,1.2,4.0,6.8,11.1,-2.5,0.7,3.5,5.9,9.9,-4.2,-0.2,2.6,5.6,9.7,-5.6,-1.6,1.3,4.3,8.9,0.3,5.1,8.5,11.8,16.0,0.0,3.5,5.7,8.4,12.3,-2.8,1.1,4.0,6.9,11.2,-5.0,-1.1,2.2,5.2,9.7,-22.0
2543,-84.75,52.375,-2.7,1.2,4.1,6.9,11.2,-2.5,0.8,3.5,5.9,9.9,-4.2,-0.2,2.7,5.7,9.8,-5.6,-1.6,1.3,4.4,9.0,0.3,5.1,8.5,11.9,16.1,0.0,3.4,5.7,8.4,12.3,-2.8,1.1,4.1,7.0,11.2,-5.0,-1.1,2.2,5.2,9.7,-22.0
2544,-84.625,52.375,-2.7,1.2,4.1,6.9,11.2,-2.5,0.8,3.5,5.9,9.9,-4.1,-0.2,2.7,5.6,9.8,-5.6,-1.7,1.3,4.4,9.0,0.4,5.1,8.5,11.9,16.1,0.0,3.5,5.7,8.4,12.4,-2.8,1.1,4.1,7.0,11.2,-5.1,-1.1,2.2,5.2,9.7,-22.0
2545,-84.5,52.375,-2.7,1.2,4.1,6.9,11.2,-2.4,0.8,3.6,5.9,10.1,-4.1,-0.3,2.7,5.7,9.8,-5.6,-1.6,1.4,4.5,9.0,0.5,5.2,8.6,11.9,16.1,0.2,3.5,5.7,8.4,12.4,-2.8,1.2,4.1,7.0,11.3,-5.1,-1.0,2.2,5.2,9.6,-22.0
2546,-84.375,52.375,-2.7,1.3,4.1,6.9,11.2,-2.4,0.8,3.6,5.9,10.1,-4.0,-0.2,2.7,5.6,9.8,-5.6,-1.6,1.4,4.5,9.0,0.5,5.3,8.6,12.0,16.2,0.2,3.5,5.7,8.4,12.4,-2.7,1.2,4.2,7.1,11.3,-5.0,-1.0,2.2,5.2,9.6,-22.0
2547,-84.25,52.375,-2.6,1.3,4.2,7.0,11.2,-2.4,0.8,3.6,6.0,10.0,-4.0,-0.2,2.7,5.7,9.8,-5.5,-1.6,1.4,4.5,9.1,0.5,5.4,8.7,12.0,16.2,0.2,3.5,5.8,8.4,12.4,-2.7,1.3,4.2,7.1,11.3,-4.9,-1.0,2.2,5.2,9.7,-22.0
2548,-84.125,52.375,-2.6,1.3,4.2,7.0,11.2,-2.4,1.0,3.6,6.1,10.0,-4.0,-0.1,2.8,5.7,9.8,-5.6,-1.5,1.4,4.6,9.2,0.5,5.4,8.8,12.1,16.2,0.2,3.6,6.0,8.5,12.4,-2.7,1.3,4.3,7.1,11.4,-4.9,-1.0,2.2,5.3,9.8,-22.0
2549,-84.0,52.375,-2.5,1.4,4.3,7.1,11.2,-2.3,1.0,3.6,6.1,10.0,-3.9,-0.1,2.8,5.7,9.9,-5.4,-1.5,1.4,4.6,9.2,0.6,5.4,8.8,12.2,16.2,0.3,3.6,6.0,8.5,12.4,-2.7,1.3,4.3,7.1,11.4,-4.9,-0.9,2.3,5.3,9.8,-22.0
2550,-83.875,52.375,-2.5,1.4,4.3,7.1,11.2,-2.3,1.1,3.7,6.2,10.0,-3.9,-0.0,2.8,5.8,9.9,-5.4,-1.4,1.4,4.7,9.2,0.7,5.6,9.0,12.3,16.5,0.3,3.7,6.0,8.7,12.4,-2.7,1.4,4.4,7.2,11.4,-4.8,-0.9,2.3,5.4,9.8,-22.0
2551,-83.75,52.375,-2.4,1.4,4.3,7.1,11.2,-2.3,1.1,3.7,6.2,10.1,-3.9,0.0,2.8,5.8,10.0,-5.3,-1.3,1.4,4.7,9.2,0.8,5.6,9.0,12.3,16.4,0.3,3.7,6.0,8.7,12.5,-2.6,1.4,4.4,7.2,11.5,-4.7,-0.8,2.3,5.4,9.8,-22.0
2552,-83.625,52.375,-2.4,1.4,4.4,7.2,11.3,-2.3,1.2,3.8,6.1,10.0,-3.9,0.0,2.9,5.8,10.0,-5.3,-1.3,1.5,4.7,9.2,0.8,5.7,9.1,12.4,16.5,0.3,3.8,6.1,8.8,12.5,-2.6,1.5,4.5,7.3,11.5,-4.8,-0.8,2.4,5.4,9.8,-22.0
2553,-83.5,52.375,-2.4,1.5,4.5,7.3,11.6,-2.1,1.2,4.0,6.4,10.1,-3.8,0.1,2.9,5.9,10.3,-5.3,-1.3,1.6,4.9,9.5,0.9,5.8,9.2,12.6,16.6,0.4,4.0,6.3,9.0,13.2,-2.5,1.6,4.6,7.4,11.8,-4.7,-0.7,2.5,5.5,9.9,-22.0
2554,-83.375,52.375,-2.3,1.5,4.5,7.4,11.6,-2.1,1.3,4.0,6.4,10.1,-3.8,0.1,2.9,5.9,10.3,-5.2,-1.3,1.6,4.9,9.6,0.9,5.8,9.2,12.6,16.7,0.4,4.1,6.3,9.0,13.3,-2.5,1.6,4.6,7.4,11.8,-4.7,-0.7,2.5,5.6,9.9,-22.0
2555,-83.25,52.375,-2.3,1.6,4.5,7.4,11.7,-2.1,1.3,4.0,6.4,10.2,-3.8,0.2,3.0,5.9,10.3,-5.1,-1.2,1.6,4.9,9.6,1.0,5.8,9.3,12.7,16.7,0.4,4.1,6.3,9.0,13.3,-2.4,1.6,4.6,7.5,11.9,-4.7,-0.7,2.5,5.6,9.9,-22.0
2556,-83.125,52.375,-2.2,1.6,4.5,7.4,11.7,-2.1,1.4,4.0,6.4,10.2,-3.8,0.3,3.0,5.9,10.4,-5.1,-1.1,1.7,4.9,9.6,1.1,5.9,9.4,12.7,16.7,0.4,4.1,6.4,9.1,13.4,-2.4,1.6,4.7,7.5,11.9,-4.6,-0.6,2.5,5.7,10.0,-22.0
2557,-83.0,52.375,-2.2,1.6,4.6,7.5,11.8,-2.1,1.4,4.0,6.5,10.2,-3.8,0.3,3.1,6.0,10.5,-5.0,-1.1,1.7,4.9,9.7,1.1,5.9,9.5,12.9,17.0,0.4,4.1,6.5,9.2,13.4,-2.3,1.7,4.7,7.7,11.9,-4.6,-0.6,2.6,5.7,10.1,-22.1
2558,-82.875,52.375,-2.2,1.7,4.6,7.6,11.9,-2.1,1.3,4.0,6.5,10.2,-3.8,0.3,3.1,6.1,10.5,-5.0,-1.1,1.7,4.9,9.8,1.2,5.9,9.5,12.9,17.1,0.4,4.1,6.5,9.3,13.5,-2.3,1.7,4.8,7.7,12.0,-4.6,-0.7,2.6,5.7,10.1,-22.0
2559,-82.75,52.375,-2.2,1.7,4.7,7.6,12.0,-2.1,1.4,4.0,6.5,10.2,-3.7,0.3,3.1,6.1,10.5,-5.0,-1.1,1.7,4.9,9.8,1.2,6.0,9.6,13.0,17.3,0.5,4.1,6.5,9.3,13.5,-2.3,1.8,4.9,7.8,12.0,-4.5,-0.6,2.5,5.7,10.1,-22.0
2560,-82.625,52.375,-2.2,1.7,4.7,7.7,12.0,-2.0,1.4,4.0,6.5,10.2,-3.7,0.4,3.2,6.1,10.6,-5.0,-1.0,1.8,5.0,9.8,1.3,6.1,9.7,13.2,17.4,0.5,4.2,6.6,9.6,13.5,-2.3,1.8,4.9,7.8,12.1,-4.6,-0.6,2.6,5.8,10.2,-22.0
2561,-82.5,52.375,-2.2,1.8,4.8,7.7,12.1,-2.0,1.5,4.1,6.5,10.2,-3.6,0.4,3.2,6.2,10.6,-5.0,-1.0,1.8,5.0,9.8,1.4,6.2,9.9,13.3,17.5,0.6,4.3,6.7,9.5,13.6,-2.3,1.9,4.9,7.9,12.2,-4.6,-0.6,2.6,5.8,10.3,-22.0
2562,-82.375,52.375,-2.2,1.8,4.8,7.8,12.2,-2.0,1.5,4.1,6.7,10.4,-3.6,0.5,3.2,6.2,10.7,-5.1,-1.0,1.8,5.0,9.8,1.4,6.3,9.9,13.3,17.5,0.6,4.3,6.7,9.6,13.7,-2.3,1.9,5.0,7.9,12.3,-4.6,-0.5,2.7,5.9,10.3,-22.0
2563,-82.25,52.375,-2.2,1.9,4.9,7.9,12.4,-2.0,1.5,4.1,6.7,10.5,-3.6,0.5,3.3,6.3,10.8,-5.0,-0.9,1.9,5.0,9.9,1.4,6.4,10.1,13.5,17.6,0.6,4.4,6.8,9.7,13.8,-2.2,2.0,5.1,8.0,12.3,-4.5,-0.4,2.7,5.9,10.4,-22.0
2564,-82.125,52.375,-2.1,1.9,4.9,8.0,12.4,-2.0,1.5,4.2,6.7,10.5,-3.5,0.5,3.4,6.3,10.9,-5.0,-0.9,1.9,5.1,9.9,1.5,6.5,10.2,13.6,17.6,0.7,4.4,6.9,9.8,13.8,-2.2,2.0,5.1,8.0,12.4,-4.5,-0.4,2.8,5.9,10.4,-22.0
2565,-82.0,52.375,-2.1,2.0,5.0,8.0,12.5,-1.9,1.6,4.2,6.7,10.5,-3.5,0.5,3.4,6.4,10.9,-5.0,-0.9,1.9,5.1,10.0,1.7,6.6,10.3,13.7,17.7,0.7,4.4,6.9,9.8,13.8,-2.1,2.1,5.2,8.1,12.5,-4.5,-0.4,2.8,5.9,10.5,-22.0
2566,-81.875,52.375,-2.1,2.1,5.0,8.1,12.4,-1.9,1.5,4.2,6.6,10.4,-3.5,0.5,3.4,6.4,10.9,-5.0,-0.9,1.9,5.1,9.9,1.7,6.6,10.4,13.7,17.7,0.7,4.4,6.9,9.8,13.8,-2.1,2.1,5.2,8.1,12.5,-4.6,-0.3,2.8,5.9,10.5,-22.0
2567,-81.75,52.375,-2.0,2.1,5.0,8.1,12.5,-1.9,1.6,4.2,6.6,10.3,-3.4,0.5,3.4,6.5,10.9,-5.0,-0.8,1.9,5.1,10.0,1.7,6.7,10.5,13.7,17.6,0.8,4.4,6.9,9.8,13.8,-2.0,2.2,5.2,8.2,12.5,-4.4,-0.3,2.8,5.9,10.5,-22.0
2568,-81.625,52.375,-2.0,2.2,5.1,8.2,12.5,-1.9,1.6,4.2,6.7,10.3,-3.4,0.5,3.4,6.5,11.0,-5.0,-0.8,1.9,5.1,10.0,1.9,6.8,10.6,13.8,17.7,0.8,4.5,7.1,9.8,13.7,-2.0,2.2,5.3,8.3,12.6,-4.4,-0.2,2.8,6.0,10.7,-22.0
2569,-81.5,52.375,-3.0,1.1,4.5,7.6,12.0,-1.6,1.7,4.1,6.6,10.3,-5.0,-0.5,2.6,5.9,10.4,-6.3,-2.2,1.1,4.4,9.2,0.8,6.2,9.9,13.5,17.2,0.9,4.4,7.0,9.8,13.4,-3.3,1.1,4.4,7.6,12.0,-5.7,-1.4,1.8,5.1,9.3,-22.0
2570,-95.125,52.25,-4.5,-0.5,2.7,6.2,11.2,-4.6,-0.1,3.6,6.6,10.1,-5.7,-1.6,2.2,5.4,10.3,-7.4,-3.2,0.7,4.3,9.5,-1.7,3.0,6.8,10.2,14.9,-1.7,2.3,5.2,7.9,12.7,-4.8,-0.6,3.3,6.7,11.4,-6.5,-2.4,1.3,5.4,10.3,-18.9
2571,-95.0,52.25,-4.5,-0.5,2.7,6.3,11.2,-4.6,-0.1,3.6,6.6,10.1,-5.7,-1.6,2.2,5.4,10.3,-7.4,-3.2,0.6,4.4,9.6,-1.7,3.0,6.8,10.2,15.0,-1.8,2.3,5.1,7.9,12.7,-4.8,-0.6,3.3,6.7,11.4,-6.5,-2.4,1.3,5.4,10.3,-18.9
2572,-94.875,52.25,-4.5,-0.5,2.8,6.3,11.1,-4.6,-0.2,3.6,6.6,10.0,-5.7,-1.6,2.2,5.4,10.2,-7.4,-3.2,0.7,4.4,9.6,-1.6,3.0,6.8,10.2,15.0,-1.8,2.3,5.1,7.9,12.7,-4.8,-0.6,3.3,6.7,11.4,-6.4,-2.4,1.4,5.4,10.3,-19.0
2573,-94.75,52.25,-4.4,-0.4,2.8,6.3,11.1,-4.5,-0.2,3.5,6.6,10.0,-5.6,-1.6,2.2,5.4,10.2,-7.4,-3.2,0.7,4.3,9.6,-1.6,3.0,6.8,10.2,15.0,-1.8,2.3,5.1,7.9,12.6,-4.8,-0.5,3.3,6.7,11.4,-6.4,-2.4,1.4,5.4,10.2,-19.0
2574,-94.625,52.25,-4.4,-0.4,2.8,6.3,11.1,-4.5,-0.3,3.5,6.6,10.0,-5.6,-1.6,2.2,5.4,10.2,-7.3,-3.1,0.7,4.4,9.5,-1.5,3.1,6.8,10.2,15.0,-1.8,2.2,5.1,7.8,12.6,-4.7,-0.5,3.3,6.7,11.4,-6.3,-2.3,1.4,5.5,10.3,-19.1
2575,-94.5,52.25,-4.4,-0.4,2.8,6.3,11.2,-4.5,-0.3,3.5,6.6,10.1,-5.5,-1.6,2.2,5.4,10.2,-7.3,-3.1,0.7,4.4,9.6,-1.5,3.1,6.8,10.2,15.0,-1.8,2.3,5.2,7.8,12.5,-4.7,-0.5,3.3,6.7,11.4,-6.3,-2.3,1.4,5.5,10.3,-19.1
2576,-94.375,52.25,-4.3,-0.4,2.8,6.3,11.2,-4.5,-0.3,3.5,6.6,10.1,-5.5,-1.5,2.2,5.4,10.1,-7.2,-3.0,0.7,4.4,9.6,-1.5,3.1,6.8,10.2,15.0,-1.8,2.3,5.2,7.8,12.5,-4.7,-0.5,3.3,6.7,11.5,-6.3,-2.2,1.4,5.5,10.3,-19.2
2577,-94.25,52.25,-4.3,-0.3,2.8,6.3,11.1,-4.4,-0.3,3.5,6.6,10.1,-5.5,-1.5,2.2,5.4,10.1,-7.2,-3.0,0.7,4.4,9.6,-1.5,3.2,6.8,10.2,15.0,-1.8,2.3,5.2,7.8,12.5,-4.6,-0.4,3.4,6.6,11.5,-6.2,-2.2,1.5,5.5,10.2,-19.3
2578,-94.125,52.25,-4.2,-0.3,2.8,6.3,11.2,-4.4,-0.3,3.6,6.6,10.0,-5.4,-1.5,2.2,5.5,10.1,-7.2,-3.0,0.7,4.4,9.7,-1.4,3.2,6.8,10.2,15.1,-1.8,2.3,5.2,7.7,12.5,-4.5,-0.4,3.4,6.6,11.3,-6.2,-2.2,1.5,5.5,10.2,-19.3
2579,-94.0,52.25,-4.2,-0.3,2.9,6.3,11.2,-4.3,-0.3,3.5,6.5,10.1,-5.4,-1.4,2.2,5.5,10.0,-7.2,-3.0,0.7,4.4,9.6,-1.4,3.2,6.9,10.2,15.2,-1.7,2.2,5.2,7.8,12.5,-4.5,-0.4,3.4,6.7,11.3,-6.2,-2.1,1.5,5.5,10.2,-19.4
2580,-93.875,52.25,-4.2,-0.3,2.9,6.3,11.2,-4.2,-0.2,3.5,6.5,10.1,-5.3,-1.4,2.2,5.5,10.1,-7.1,-2.9,0.7,4.4,9.6,-1.4,3.3,6.9,10.2,15.1,-1.7,2.2,5.1,7.8,12.4,-4.5,-0.4,3.4,6.6,11.4,-6.1,-2.1,1.5,5.5,10.2,-19.4
2581,-93.75,52.25,-4.2,-0.2,2.9,6.3,11.2,-4.2,-0.2,3.5,6.5,10.1,-5.3,-1.4,2.2,5.5,10.1,-7.0,-2.9,0.7,4.4,9.7,-1.4,3.3,6.9,10.2,15.2,-1.8,2.2,5.1,7.8,12.4,-4.5,-0.3,3.3,6.6,11.4,-6.1,-2.1,1.5,5.5,10.1,-19.5
2582,-93.625,52.25,-4.2,-0.2,2.9,6.3,11.2,-4.2,-0.2,3.5,6.5,10.1,-5.2,-1.4,2.2,5.5,10.1,-7.0,-2.9,0.8,4.4,9.7,-1.3,3.3,6.8,10.2,15.1,-1.8,2.2,5.1,7.8,12.4,-4.4,-0.3,3.3,6.7,11.3,-6.1,-2.1,1.5,5.6,10.1,-19.5
2583,-93.5,52.25,-4.1,-0.2,2.9,6.3,11.2,-4.2,-0.2,3.5,6.5,10.1,-5.2,-1.4,2.2,5.5,10.0,-6.9,-2.9,0.7,4.4,9.7,-1.3,3.3,6.8,10.2,15.1,-1.8,2.1,5.0,7.8,12.3,-4.4,-0.3,3.3,6.7,11.4,-6.0,-2.1,1.5,5.6,10.1,-19.6
2584,-93.375,52.25,-4.0,-0.2,2.9,6.3,11.2,-4.1,-0.2,3.5,6.5,10.0,-5.2,-1.3,2.2,5.5,10.0,-6.9,-2.8,0.7,4.4,9.7,-1.3,3.3,6.8,10.2,15.1,-1.8,2.2,5.0,7.8,12.3,-4.4,-0.3,3.3,6.6,11.3,-6.1,-2.1,1.6,5.6,10.1,-19.6
2585,-93.25,52.25,-4.0,-0.1,2.9,6.4,11.2,-4.1,-0.3,3.4,6.5,10.1,-5.2,-1.2,2.2,5.5,10.0,-6.8,-2.7,0.8,4.4,9.7,-1.2,3.3,6.8,10.2,15.1,-1.8,2.3,5.0,7.8,12.3,-4.3,-0.3,3.4,6.7,11.4,-6.0,-2.0,1.7,5.7,10.1,-19.7
2586,-93.125,52.25,-4.0,-0.1,2.9,6.4,11.2,-4.1,-0.3,3.4,6.5,10.1,-5.1,-1.2,2.2,5.5,10.0,-6.8,-2.7,0.8,4.4,9.6,-1.2,3.3,6.9,10.2,15.1,-1.8,2.3,5.1,7.8,12.2,-4.3,-0.3,3.4,6.7,11.4,-5.9,-2.0,1.7,5.6,10.1,-19.7
2587,-93.0,52.25,-4.0,-0.1,3.0,6.4,11.2,-4.1,-0.3,3.4,6.5,10.1,-5.1,-1.2,2.3,5.5,10.1,-6.8,-2.7,0.8,4.4,9.6,-1.2,3.4,6.9,10.2,15.1,-1.8,2.3,5.1,7.8,12.2,-4.3,-0.2,3.4,6.7,11.4,-5.9,-2.0,1.7,5.7,10.1,-19.8
2588,-92.875,52.25,-4.0,-0.1,3.0,6.4,11.2,-4.1,-0.3,3.4,6.5,10.2,-5.1,-1.2,2.3,5.5,10.0,-6.8,-2.7,0.8,4.4,9.6,-1.2,3.4,6.9,10.2,15.1,-1.7,2.3,5.1,7.8,12.3,-4.3,-0.2,3.4,6.7,11.4,-5.9,-2.0,1.7,5.7,10.1,-19.8
