id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
872,-92.625,54.375,-26.6,-13.3,1.1,22.1,61.5,-23.1,-11.2,6.9,27.7,62.8,-26.9,-14.5,-0.4,19.5,59.8,-27.4,-15.0,-2.4,15.3,53.1,-25.9,-10.0,6.5,30.1,73.0,-26.3,-9.2,9.9,33.8,74.2,-26.3,-13.2,1.9,21.6,66.9,-28.9,-15.9,-3.6,17.2,56.8,37.3
873,-92.5,54.375,-26.6,-13.4,1.2,22.0,61.5,-23.3,-11.2,6.7,27.9,64.4,-27.0,-14.8,-0.3,19.5,60.1,-27.7,-15.3,-2.6,15.7,53.7,-26.0,-10.1,6.5,29.9,73.0,-26.4,-9.3,10.4,33.8,74.4,-26.3,-13.3,1.8,21.5,66.4,-29.0,-16.1,-3.4,17.2,57.2,37.4
874,-92.375,54.375,-26.8,-13.4,1.1,22.4,61.6,-23.8,-11.3,6.8,27.9,65.7,-27.0,-14.8,-0.3,19.7,59.7,-27.9,-15.3,-2.6,15.8,52.9,-26.0,-10.3,6.4,30.3,73.7,-26.5,-9.3,10.0,34.3,74.4,-26.6,-13.3,1.8,21.7,67.0,-29.1,-16.2,-3.1,16.9,57.3,37.6
875,-92.25,54.375,-27.1,-13.5,1.2,22.8,60.8,-23.9,-11.5,7.0,27.3,66.0,-27.0,-14.5,-0.0,19.6,59.8,-28.1,-15.1,-2.2,15.8,53.4,-26.0,-10.2,6.4,31.2,75.1,-26.3,-9.6,9.4,34.4,73.8,-26.5,-13.1,1.7,21.4,67.7,-29.2,-15.9,-3.0,17.1,57.5,37.7
876,-92.125,54.375,-27.1,-13.3,1.3,22.6,60.5,-23.7,-11.6,6.5,26.8,65.0,-26.9,-14.2,-0.1,19.3,59.0,-28.0,-14.9,-2.1,15.9,53.4,-25.9,-10.1,6.4,30.5,73.9,-25.3,-9.3,9.4,34.4,73.4,-26.4,-13.0,1.7,21.6,66.3,-29.0,-15.7,-2.6,17.0,56.7,37.5
877,-92.0,54.375,-27.0,-13.4,1.1,22.5,59.8,-23.8,-11.7,6.3,26.7,65.1,-27.0,-14.1,-0.2,19.1,59.4,-27.9,-15.0,-2.1,15.9,53.3,-25.9,-10.1,6.5,30.7,73.1,-25.3,-9.2,9.2,33.6,72.7,-26.3,-12.9,1.5,21.5,66.3,-28.9,-15.6,-2.6,16.8,56.3,37.4
878,-91.875,54.375,-26.8,-13.2,1.6,22.3,58.5,-23.7,-11.3,6.1,26.4,65.2,-26.9,-13.9,-0.2,18.8,59.2,-27.7,-15.0,-2.0,15.7,53.2,-25.8,-9.8,6.7,30.6,71.8,-25.7,-8.9,9.3,33.7,73.6,-26.2,-12.8,1.7,21.5,65.7,-28.6,-15.7,-2.5,16.6,56.2,37.2
879,-91.75,54.375,-26.5,-13.0,1.7,22.2,58.7,-23.4,-11.4,6.1,25.5,64.6,-26.6,-13.5,0.3,18.9,58.7,-27.5,-14.6,-1.6,16.1,52.8,-25.6,-9.5,7.0,30.6,72.4,-25.6,-8.8,9.6,33.3,72.9,-25.8,-12.4,2.3,21.6,65.8,-28.2,-15.4,-2.1,17.0,55.6,37.0
880,-91.625,54.375,-26.2,-12.7,1.9,22.6,58.4,-23.3,-11.7,5.8,25.8,62.3,-26.4,-13.1,0.5,18.8,59.2,-27.2,-14.3,-1.4,16.8,54.2,-25.2,-9.2,7.1,30.9,71.6,-24.7,-8.6,9.0,33.7,72.6,-25.8,-12.3,2.4,22.1,66.5,-27.8,-15.3,-1.9,17.0,55.6,36.8
881,-91.5,54.375,-26.4,-12.4,2.1,22.2,58.0,-23.4,-11.7,5.1,25.5,63.6,-26.2,-13.1,0.5,18.6,58.6,-27.2,-14.3,-1.3,16.4,53.9,-25.2,-9.3,6.9,30.9,71.3,-24.9,-9.1,8.7,33.1,72.6,-25.7,-12.4,2.4,21.9,67.2,-27.8,-15.1,-1.8,16.5,55.6,36.7
882,-91.375,54.375,-26.4,-12.4,2.1,22.4,58.3,-23.3,-11.2,5.4,25.4,64.7,-26.2,-12.9,0.7,18.8,58.6,-27.1,-14.3,-1.1,16.7,54.0,-25.1,-9.2,7.2,31.1,72.7,-24.8,-8.5,9.4,34.0,72.3,-25.6,-12.3,2.5,22.2,67.1,-27.8,-15.2,-1.5,17.1,53.9,36.7
883,-91.25,54.375,-26.3,-12.2,2.4,22.1,58.2,-23.5,-11.2,5.2,24.7,64.8,-26.0,-12.6,0.8,18.8,58.5,-27.1,-13.9,-0.8,17.1,54.6,-25.0,-9.1,7.3,30.9,72.7,-25.0,-8.9,9.0,33.7,70.8,-25.5,-12.2,2.6,22.1,66.9,-27.8,-14.7,-1.2,17.2,53.6,36.7
884,-91.125,54.375,-26.3,-12.2,2.5,22.1,58.6,-23.7,-11.4,5.1,25.8,65.3,-25.9,-12.7,0.7,18.8,58.1,-27.1,-13.8,-0.7,17.9,55.0,-25.0,-9.1,7.3,31.4,74.2,-24.8,-9.0,8.7,33.3,70.1,-25.6,-12.3,2.5,22.3,66.3,-27.7,-14.8,-1.1,17.1,53.7,36.6
885,-91.0,54.375,-26.1,-11.9,2.8,21.9,58.1,-23.5,-11.3,5.3,25.3,64.9,-25.7,-12.6,1.1,18.8,57.9,-27.0,-13.6,-0.6,17.7,54.8,-25.0,-8.7,7.2,31.5,73.7,-24.9,-9.0,8.6,33.1,70.2,-25.5,-12.1,2.5,22.1,65.9,-27.5,-14.4,-1.2,17.1,53.6,36.4
886,-90.875,54.375,-26.1,-11.8,2.7,22.0,57.8,-23.5,-11.5,4.7,24.7,65.9,-25.7,-12.4,1.1,19.0,58.0,-26.9,-13.6,-0.2,17.5,54.6,-25.0,-8.6,7.3,30.8,73.5,-24.6,-8.8,8.4,33.5,68.6,-25.1,-12.1,2.5,22.0,65.2,-27.7,-14.4,-1.1,16.9,52.7,36.2
887,-90.75,54.375,-25.8,-11.7,3.3,22.2,58.6,-23.1,-11.2,5.4,25.2,65.2,-25.5,-12.0,1.8,20.1,58.8,-26.6,-13.1,0.0,18.2,56.2,-24.7,-8.2,7.9,31.6,73.6,-24.3,-8.2,8.7,34.4,68.4,-24.6,-11.5,3.5,22.5,65.4,-27.4,-14.0,-0.5,17.3,53.6,36.0
888,-90.625,54.375,-25.6,-11.5,3.5,22.5,58.9,-23.0,-10.5,5.6,25.5,66.5,-25.2,-11.7,2.2,20.9,58.8,-26.5,-12.9,0.4,18.3,56.4,-24.4,-8.0,8.2,31.9,73.4,-23.9,-7.8,9.0,34.7,68.0,-24.5,-11.0,3.9,22.9,66.0,-27.2,-13.9,-0.1,17.5,54.3,35.8
889,-90.5,54.375,-25.3,-11.3,3.8,23.1,59.5,-22.9,-9.5,5.8,25.7,65.8,-25.1,-11.4,2.4,21.1,59.6,-26.3,-12.9,0.9,18.6,57.1,-24.3,-7.8,8.5,32.2,73.5,-23.2,-7.3,9.2,35.8,68.4,-24.3,-10.8,4.2,23.2,67.9,-26.8,-13.6,0.5,17.6,54.9,35.6
890,-90.375,54.375,-25.3,-11.3,3.8,22.8,59.4,-23.2,-9.6,5.4,25.5,65.6,-25.1,-11.4,2.4,21.0,59.8,-26.2,-12.8,0.9,18.3,57.2,-24.3,-7.9,8.8,31.8,72.2,-22.9,-7.8,8.6,34.6,67.3,-24.5,-10.8,4.1,23.0,67.4,-26.9,-13.6,0.6,17.4,54.2,35.5
891,-90.25,54.375,-25.2,-11.2,3.9,22.9,59.1,-23.0,-9.6,5.0,25.1,64.2,-25.2,-11.4,2.5,20.6,59.8,-26.2,-12.8,1.0,18.7,57.9,-24.2,-7.8,9.1,31.8,73.0,-22.8,-7.7,8.7,34.6,67.4,-24.6,-10.8,4.3,23.5,66.5,-26.9,-13.7,0.6,17.5,53.6,35.4
892,-90.125,54.375,-25.1,-11.2,4.1,23.5,60.2,-23.1,-9.6,5.3,25.6,64.9,-25.1,-11.5,2.9,20.6,59.6,-26.1,-12.7,1.2,18.8,57.9,-24.1,-7.6,9.3,31.9,72.9,-22.5,-7.8,8.7,35.0,68.6,-24.6,-10.6,4.4,24.1,66.3,-26.7,-13.5,0.5,17.6,53.5,35.3
893,-90.0,54.375,-25.0,-11.3,4.0,23.6,60.0,-23.0,-9.2,5.4,25.3,64.8,-25.0,-11.4,2.8,20.5,59.8,-26.0,-12.6,1.2,18.7,57.6,-23.9,-7.4,9.4,32.0,73.5,-22.4,-7.6,8.6,35.1,69.1,-24.7,-10.4,4.6,23.7,65.4,-26.6,-13.3,0.8,17.6,52.5,35.2
894,-89.875,54.375,-24.9,-11.3,4.0,23.5,59.1,-23.5,-8.8,5.0,25.6,64.7,-24.8,-11.2,3.0,20.6,58.6,-25.8,-12.6,1.4,18.5,56.5,-23.7,-7.1,9.5,31.6,72.5,-21.9,-7.7,8.6,34.2,67.8,-24.4,-10.4,4.6,23.6,64.8,-26.2,-13.2,0.8,17.3,52.3,35.0
895,-89.75,54.375,-24.7,-10.8,4.4,24.0,60.1,-23.2,-8.8,5.5,25.7,65.1,-24.5,-10.7,3.3,21.1,58.3,-25.4,-12.1,1.6,18.4,56.4,-23.3,-6.9,9.8,32.1,72.9,-21.3,-7.3,9.0,34.8,69.4,-23.8,-10.1,4.6,23.7,64.8,-25.8,-12.9,1.1,17.7,52.3,34.8
896,-89.625,54.375,-24.6,-10.5,4.5,24.4,59.8,-23.0,-8.4,5.7,25.6,65.0,-24.3,-10.4,3.6,21.3,58.2,-25.3,-11.7,2.0,18.8,56.2,-23.0,-6.7,9.9,32.2,73.3,-21.1,-7.1,8.8,35.1,68.3,-23.5,-9.9,5.0,24.0,65.0,-25.5,-12.6,1.2,18.0,52.8,34.7
897,-89.5,54.375,-24.2,-10.4,4.7,24.5,59.3,-23.0,-8.3,6.2,25.5,65.3,-23.9,-10.4,3.7,20.9,58.3,-25.0,-11.6,2.1,19.2,56.4,-22.7,-6.8,9.8,31.9,72.8,-21.4,-7.0,8.7,33.8,68.2,-23.2,-10.0,4.9,23.7,64.7,-25.2,-12.4,1.3,17.9,52.5,34.5
898,-89.375,54.375,-23.8,-10.2,5.0,24.8,59.9,-23.1,-8.1,6.4,24.4,65.9,-23.9,-10.3,3.7,20.9,59.1,-24.9,-11.2,2.3,19.1,55.5,-22.2,-6.4,10.3,32.0,72.8,-21.1,-7.2,8.4,34.1,71.1,-22.9,-9.5,4.8,24.2,64.0,-24.9,-12.1,1.5,18.4,53.0,34.3
899,-89.25,54.375,-23.7,-9.9,4.9,24.8,60.6,-23.1,-8.3,6.0,23.9,66.6,-23.6,-10.4,3.8,20.9,59.8,-24.7,-11.1,2.3,19.1,55.3,-22.0,-6.4,10.2,31.9,72.6,-21.4,-7.1,8.3,33.9,70.7,-22.5,-9.5,4.8,23.9,63.8,-24.9,-12.0,1.7,18.1,53.6,34.2
900,-89.125,54.375,-23.6,-9.8,5.2,24.6,60.3,-23.0,-7.8,6.2,25.5,68.2,-23.5,-10.2,3.9,21.3,60.7,-24.6,-10.8,2.6,19.2,55.4,-21.9,-6.4,10.5,32.4,72.4,-21.4,-6.5,8.6,33.1,71.5,-22.4,-9.3,4.9,24.3,63.5,-24.8,-11.7,1.7,18.3,53.9,34.1
901,-89.0,54.375,-23.6,-9.7,5.5,25.2,60.4,-23.0,-7.5,6.6,25.8,69.9,-23.5,-10.0,3.9,21.5,61.7,-24.3,-10.8,2.7,19.4,55.8,-21.7,-6.2,10.7,32.7,73.4,-20.8,-6.3,9.0,34.1,71.4,-22.3,-9.1,5.0,24.4,63.4,-24.6,-11.8,2.1,18.3,54.2,34.0
902,-88.875,54.375,-23.5,-9.6,5.6,25.2,60.4,-22.9,-7.5,6.5,26.2,70.4,-23.3,-10.1,3.9,21.7,61.7,-24.4,-11.1,2.7,19.3,55.6,-21.6,-6.2,10.7,32.4,73.4,-20.5,-6.0,9.5,34.4,72.6,-22.3,-9.4,5.0,24.8,64.0,-24.5,-11.5,1.9,18.2,54.5,33.9
903,-88.75,54.375,-23.4,-9.4,5.8,25.0,60.4,-22.8,-7.7,6.5,26.5,69.2,-23.0,-9.7,4.2,21.9,61.1,-23.9,-10.5,3.1,19.0,56.3,-21.2,-6.0,10.9,32.4,72.4,-20.0,-6.2,9.2,34.7,72.5,-22.3,-9.1,4.9,24.7,63.4,-24.1,-11.3,2.3,18.2,54.2,33.7
904,-88.625,54.375,-23.1,-9.2,5.9,25.1,60.3,-22.7,-7.5,6.6,26.8,67.9,-22.7,-9.7,4.3,22.0,60.4,-23.7,-10.3,3.2,18.8,55.8,-21.2,-5.8,11.1,32.2,71.8,-20.0,-6.0,9.1,34.1,71.4,-22.2,-8.9,4.9,24.7,63.3,-24.1,-11.2,2.4,18.1,53.6,33.6
905,-88.5,54.375,-22.9,-9.0,5.8,25.1,61.0,-22.6,-7.4,6.3,26.6,69.7,-22.6,-9.9,4.0,21.8,59.6,-23.8,-10.6,2.8,18.8,55.8,-20.9,-5.8,10.8,32.3,72.8,-19.8,-6.1,9.0,34.3,70.0,-21.9,-9.1,4.3,24.6,63.2,-24.2,-11.4,1.9,17.8,54.1,33.4
906,-88.375,54.375,-22.9,-8.9,5.8,25.0,60.3,-22.7,-7.6,6.6,26.7,68.5,-22.6,-9.7,4.0,21.9,59.2,-23.7,-10.4,3.1,18.7,56.2,-20.8,-5.8,10.7,32.2,72.0,-20.0,-5.8,8.8,33.7,70.4,-21.9,-8.8,4.3,24.3,62.7,-24.0,-11.2,2.2,17.5,53.9,33.2
907,-88.25,54.375,-22.8,-8.7,6.3,24.9,61.0,-22.7,-7.2,6.8,24.9,67.0,-22.4,-9.1,4.1,22.2,59.1,-23.6,-10.6,3.4,19.1,56.4,-20.6,-5.7,11.4,32.4,70.3,-20.0,-6.1,8.6,33.1,72.2,-21.7,-8.6,4.8,24.7,62.1,-23.7,-10.8,2.8,17.6,54.1,33.1
908,-88.125,54.375,-22.8,-8.5,6.2,24.9,60.7,-22.5,-7.0,7.0,24.8,66.3,-22.1,-9.2,4.1,22.4,59.4,-23.4,-10.5,3.4,19.4,57.2,-20.5,-5.5,11.4,32.3,70.8,-20.0,-6.1,8.5,32.6,71.4,-21.6,-8.6,4.8,24.5,61.6,-23.4,-10.8,2.9,17.8,54.3,33.0
909,-88.0,54.375,-22.8,-8.5,6.0,24.9,59.5,-22.5,-6.9,7.0,25.2,66.5,-22.0,-9.4,3.9,22.4,59.0,-23.6,-10.6,3.3,19.0,55.8,-20.3,-5.8,11.0,31.8,70.3,-20.0,-5.9,8.6,32.9,72.8,-21.6,-8.6,4.6,24.2,61.3,-23.4,-10.9,2.6,17.6,53.3,32.9
910,-87.875,54.375,-22.7,-8.5,5.9,24.5,59.6,-22.4,-7.0,7.0,25.1,65.5,-22.0,-9.4,3.7,22.1,58.7,-23.4,-10.8,3.1,18.8,55.0,-20.4,-5.7,10.9,31.6,70.7,-20.0,-6.0,8.5,32.3,72.2,-21.5,-8.6,4.6,23.9,60.6,-23.2,-11.0,2.5,17.9,52.8,32.8
911,-87.75,54.375,-22.5,-8.3,6.1,24.5,59.4,-22.1,-7.0,7.4,25.0,66.0,-21.9,-9.3,3.8,22.6,59.1,-23.1,-10.6,3.1,19.1,54.4,-20.8,-5.7,11.1,31.9,70.8,-19.9,-5.9,8.9,32.4,73.2,-21.4,-8.7,4.7,23.8,60.9,-23.5,-11.0,2.4,17.7,52.9,32.7
912,-87.625,54.375,-22.5,-8.2,6.0,24.5,59.1,-22.1,-7.0,7.3,24.8,64.9,-21.8,-9.4,3.7,22.4,57.6,-23.1,-10.6,3.1,18.9,53.9,-20.7,-5.6,10.9,31.5,69.5,-19.8,-5.9,8.6,32.2,73.9,-21.2,-8.5,4.8,23.6,59.5,-23.4,-11.0,2.1,17.5,52.1,32.6
913,-87.5,54.375,-22.3,-8.4,5.7,24.3,58.7,-22.2,-6.9,7.6,24.6,64.6,-21.8,-9.4,3.3,22.2,56.4,-22.9,-10.8,2.9,18.6,53.3,-20.9,-5.6,10.5,31.4,68.8,-20.0,-5.8,8.7,32.6,75.8,-21.3,-8.5,4.5,23.4,59.4,-23.5,-11.1,1.9,17.8,51.6,32.4
914,-87.375,54.375,-22.2,-8.3,5.8,24.2,57.1,-22.4,-7.0,7.5,24.7,64.7,-21.8,-9.4,3.3,22.1,56.3,-23.0,-10.6,2.6,18.7,52.5,-20.9,-5.7,10.6,31.2,68.1,-20.1,-6.0,8.7,32.2,75.7,-21.1,-8.5,4.3,23.3,58.8,-23.4,-10.9,1.9,17.7,51.3,32.3
915,-87.25,54.375,-22.0,-8.1,5.9,24.2,57.7,-22.2,-6.7,7.3,24.7,65.0,-21.6,-9.3,3.3,21.7,55.4,-22.9,-10.3,2.6,19.2,52.0,-20.7,-5.3,10.8,31.2,67.8,-20.0,-5.9,8.6,32.3,76.1,-21.1,-8.2,4.3,23.2,58.2,-23.1,-10.8,2.1,18.0,51.0,32.1
916,-87.125,54.375,-21.7,-8.0,6.1,24.7,57.4,-22.2,-5.9,8.1,25.2,64.2,-21.4,-8.9,3.3,21.9,55.4,-22.8,-10.3,2.9,19.3,52.0,-20.5,-5.3,11.1,31.3,68.2,-19.8,-5.3,9.8,33.5,74.6,-20.9,-7.9,4.5,23.9,58.7,-23.1,-10.7,2.0,18.4,50.9,32.0
917,-87.0,54.375,-21.8,-8.0,6.0,24.7,57.5,-22.2,-5.7,8.1,24.9,64.4,-21.2,-9.0,3.3,22.0,55.4,-22.9,-10.2,2.7,19.4,51.7,-20.7,-5.1,11.2,31.4,68.3,-20.0,-5.1,10.0,33.8,76.0,-20.9,-8.0,4.7,23.5,58.1,-23.0,-10.5,2.1,18.4,50.3,32.0
918,-86.875,54.375,-21.8,-8.0,6.6,24.6,58.4,-22.3,-5.4,8.9,24.9,64.4,-21.3,-9.0,3.1,22.4,55.2,-22.6,-10.1,2.6,19.4,52.0,-20.6,-5.0,11.4,31.7,68.0,-20.2,-4.6,10.8,33.9,76.3,-20.9,-7.8,5.0,23.9,58.4,-23.0,-10.3,2.1,18.5,50.5,32.0
919,-86.75,54.375,-21.9,-8.0,6.6,24.9,59.7,-22.0,-5.6,8.6,24.9,65.0,-21.2,-8.9,3.2,22.5,54.9,-22.5,-10.1,2.4,19.6,52.5,-20.6,-4.8,11.5,31.9,67.9,-20.4,-4.6,10.9,34.0,77.4,-21.0,-7.8,4.9,24.4,58.5,-23.2,-10.2,2.0,18.5,50.6,31.9
920,-86.625,54.375,-22.0,-8.1,6.7,24.7,59.2,-22.3,-5.8,8.1,24.7,65.8,-21.2,-9.0,3.1,22.4,54.6,-22.7,-10.4,2.0,19.9,52.6,-20.7,-4.9,11.5,31.9,68.7,-20.5,-4.6,11.1,32.7,77.8,-20.9,-8.0,4.9,24.0,58.8,-23.3,-10.2,2.0,18.5,50.2,31.9
921,-86.5,54.375,-21.8,-8.1,6.9,24.5,59.1,-22.3,-5.6,8.2,25.1,65.6,-21.0,-8.9,2.9,22.5,54.6,-22.6,-10.3,2.0,19.7,52.4,-20.8,-4.9,11.5,32.2,69.4,-20.4,-4.6,11.1,32.7,76.4,-20.8,-8.0,4.9,23.8,58.3,-23.3,-10.1,1.8,18.4,50.0,31.8
922,-86.375,54.375,-21.6,-7.8,7.1,24.5,58.6,-22.2,-5.4,8.6,24.8,66.4,-21.0,-9.0,3.1,22.5,54.9,-22.6,-10.1,2.3,19.8,52.5,-20.8,-4.6,11.3,32.0,67.8,-20.3,-4.5,11.5,32.4,75.3,-20.5,-7.8,5.1,24.1,58.9,-23.2,-9.9,1.8,18.7,49.7,31.7
923,-86.25,54.375,-21.5,-7.8,7.1,24.7,58.6,-21.9,-5.3,8.5,25.0,67.1,-21.0,-8.7,3.1,22.6,54.6,-22.6,-10.1,2.1,19.7,52.5,-20.6,-4.5,11.4,31.6,68.2,-20.2,-4.2,11.7,33.1,74.6,-20.4,-7.6,5.3,23.8,58.4,-22.9,-9.7,1.9,18.7,49.9,31.7
924,-86.125,54.375,-21.4,-7.6,7.3,25.0,58.5,-21.8,-4.8,9.1,25.2,67.1,-20.6,-8.6,3.5,22.4,55.3,-22.5,-10.1,2.0,19.9,53.0,-20.5,-4.3,11.5,32.0,68.6,-20.1,-4.1,12.1,33.3,73.8,-20.4,-7.3,5.7,24.0,58.4,-22.9,-9.6,2.1,18.8,50.3,31.6
925,-86.0,54.375,-21.4,-7.5,7.3,24.4,58.1,-21.3,-4.5,9.2,25.6,67.8,-20.6,-8.8,3.3,22.7,55.4,-22.6,-10.1,1.8,19.4,52.2,-20.4,-4.1,11.6,31.7,67.6,-19.7,-3.8,12.5,33.8,73.8,-20.5,-7.6,5.5,24.0,58.8,-23.1,-9.8,1.7,18.9,50.2,31.6
926,-85.875,54.375,-21.4,-7.7,7.0,24.0,57.7,-21.3,-4.8,8.9,26.0,65.8,-20.6,-9.0,3.1,22.2,55.5,-22.6,-10.2,1.6,19.1,52.0,-20.5,-4.2,11.1,31.5,67.3,-19.8,-4.2,12.3,33.6,73.5,-20.5,-7.7,5.4,23.5,58.0,-23.1,-9.8,1.4,18.4,49.9,31.7
927,-85.75,54.375,-21.3,-7.5,7.0,24.0,58.6,-21.3,-4.7,9.6,25.6,66.9,-20.6,-8.8,3.3,22.1,56.4,-22.5,-10.0,1.8,19.2,52.0,-20.4,-3.9,11.1,31.4,69.0,-19.6,-3.9,12.6,33.7,74.3,-20.5,-7.8,5.4,23.6,58.7,-22.4,-9.5,1.6,18.9,50.2,31.7
928,-85.625,54.375,-21.4,-7.6,6.9,24.2,58.7,-21.5,-4.8,9.5,25.6,67.5,-20.5,-9.1,3.3,21.9,56.3,-22.5,-10.1,2.0,18.9,52.5,-20.3,-4.0,10.9,31.4,68.3,-19.8,-4.4,12.3,33.6,74.3,-20.6,-7.6,5.2,23.5,59.0,-22.4,-9.3,1.6,18.8,50.7,31.7
929,-85.5,54.375,-21.4,-7.6,6.6,23.9,58.8,-21.3,-4.8,9.6,25.0,67.7,-20.6,-9.0,3.1,21.9,56.6,-22.5,-10.2,1.8,18.9,53.1,-20.3,-4.2,11.0,31.3,67.4,-20.0,-4.5,11.4,33.7,74.2,-20.7,-7.7,5.0,23.8,59.1,-22.1,-9.4,1.4,18.8,50.5,31.7
930,-85.375,54.375,-21.3,-7.3,6.9,23.9,58.6,-21.3,-4.7,9.4,24.9,67.3,-20.4,-8.8,3.2,21.7,55.5,-22.2,-9.9,2.0,19.0,53.1,-20.4,-4.2,11.3,31.1,67.4,-20.1,-4.4,11.5,33.6,72.8,-20.7,-7.3,5.3,23.8,58.3,-22.0,-9.5,1.8,19.1,50.0,31.8
931,-85.25,54.375,-21.3,-7.1,6.8,23.9,58.2,-21.3,-4.5,9.1,24.5,67.0,-20.4,-8.9,3.1,21.2,55.7,-22.2,-9.8,1.9,19.1,52.6,-20.2,-4.2,11.0,30.6,67.5,-20.2,-4.7,11.2,32.4,71.7,-20.8,-7.4,5.1,23.4,58.3,-22.1,-9.5,1.7,19.0,50.3,32.0
932,-85.125,54.375,-21.4,-7.1,6.8,23.8,58.7,-21.2,-4.4,9.0,24.3,67.4,-20.4,-8.9,3.0,21.0,55.3,-22.3,-9.9,1.8,19.2,53.2,-20.1,-4.0,11.1,30.6,67.3,-20.5,-4.6,11.0,32.2,70.7,-20.6,-7.4,5.1,23.4,57.8,-22.3,-9.4,1.7,18.9,50.6,32.1
933,-85.0,54.375,-21.5,-7.0,6.3,23.5,58.1,-21.2,-4.1,9.2,24.3,67.6,-20.3,-8.9,2.9,21.0,54.5,-22.4,-10.0,1.4,18.9,53.1,-20.3,-3.9,10.8,30.4,67.2,-20.7,-4.3,11.0,32.0,70.5,-20.9,-7.5,4.9,23.2,58.5,-22.4,-9.6,1.2,18.5,50.1,32.2
934,-84.875,54.375,-21.6,-7.2,6.0,23.2,57.1,-21.2,-4.6,9.3,23.2,67.8,-20.4,-9.1,2.6,20.6,53.9,-22.4,-10.1,1.2,18.6,53.7,-20.5,-4.0,10.8,30.3,66.1,-20.9,-4.6,10.1,31.7,68.9,-20.9,-7.7,4.5,22.7,56.7,-22.4,-9.7,1.1,18.0,50.1,32.3
935,-84.75,54.375,-21.7,-7.7,5.4,23.1,56.9,-21.0,-4.9,9.6,23.6,66.8,-20.5,-9.5,2.5,20.1,53.7,-22.7,-10.2,0.6,18.2,53.3,-20.7,-4.7,10.5,29.8,65.2,-21.2,-4.7,10.0,32.5,68.3,-21.2,-8.2,4.2,22.1,56.8,-22.6,-9.8,0.7,18.0,50.1,32.4
936,-84.625,54.375,-21.9,-7.5,5.8,23.3,57.4,-21.2,-4.9,9.3,23.6,68.0,-20.4,-9.2,2.6,20.6,53.9,-22.9,-10.2,0.9,18.4,53.1,-20.7,-4.4,10.5,30.0,66.0,-21.2,-5.0,10.0,32.8,70.0,-21.1,-7.8,4.4,22.7,56.9,-22.8,-9.6,1.0,18.3,51.0,32.6
937,-84.5,54.375,-22.0,-7.5,5.7,23.3,58.0,-21.1,-4.9,9.4,24.6,69.2,-20.4,-9.3,2.3,20.4,54.5,-23.0,-10.2,0.8,18.6,53.7,-20.9,-4.5,10.6,30.1,66.2,-21.3,-4.3,10.4,33.4,71.9,-21.1,-7.9,4.3,22.7,57.2,-23.0,-9.6,0.6,18.2,51.4,32.8
938,-84.375,54.375,-22.1,-8.1,5.1,23.0,57.6,-21.4,-5.3,9.4,24.6,69.5,-20.7,-9.7,2.1,20.2,54.3,-23.3,-10.4,0.3,18.0,54.2,-21.1,-5.2,10.4,29.7,66.8,-21.5,-4.8,10.4,33.9,71.1,-21.4,-8.5,3.9,22.4,56.8,-23.2,-9.8,0.2,17.9,51.6,33.0
939,-84.25,54.375,-22.0,-7.8,4.9,22.8,57.2,-21.0,-5.6,9.0,25.2,68.0,-20.7,-9.5,2.0,19.7,54.2,-23.2,-10.5,0.6,18.1,54.1,-20.7,-5.1,10.0,29.9,66.6,-20.9,-4.7,10.2,33.9,71.3,-21.1,-8.2,3.7,21.9,57.2,-23.0,-9.8,0.2,17.5,51.1,32.9
940,-84.125,54.375,-21.8,-7.5,5.1,22.8,57.3,-20.7,-5.3,9.3,25.6,67.7,-20.5,-9.3,2.3,19.7,54.6,-23.0,-10.4,0.7,18.1,54.6,-20.5,-5.1,10.2,29.8,66.4,-21.0,-4.3,10.6,34.0,71.2,-21.0,-7.9,4.1,22.2,57.3,-22.8,-9.7,0.4,17.7,51.6,32.8
941,-84.0,54.375,-21.6,-7.4,5.1,22.7,57.3,-20.5,-5.4,9.6,26.2,66.2,-20.4,-9.2,2.3,20.0,55.3,-22.7,-10.3,0.6,18.3,54.6,-20.5,-5.0,10.0,29.6,66.9,-20.5,-4.4,10.9,34.3,70.4,-20.8,-7.7,4.4,21.8,57.0,-22.7,-9.6,0.5,17.9,51.4,32.7
