id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
706,-92.25,54.625,-8.3,7.6,22.8,41.7,74.4,-19.0,3.2,22.0,42.3,82.6,-11.6,6.1,21.2,37.6,72.5,-13.7,3.6,19.3,36.3,74.1,-3.7,18.8,36.5,58.7,102.1,-14.9,8.4,31.2,54.5,96.4,-10.4,7.8,23.0,42.3,80.2,-12.5,5.0,17.4,33.1,70.0,62.9
707,-92.125,54.625,-8.2,8.0,23.2,41.9,74.9,-18.7,3.9,22.5,42.8,83.5,-10.9,6.6,21.7,38.2,73.4,-13.1,4.0,19.7,36.5,73.6,-3.4,19.3,37.1,59.3,102.7,-14.9,9.0,32.2,54.9,96.1,-10.0,8.2,23.4,42.7,80.8,-12.2,5.2,17.7,33.4,69.8,62.8
708,-92.0,54.625,-8.0,8.5,23.5,42.4,75.4,-18.9,4.0,22.2,42.7,83.6,-10.8,7.0,22.0,38.4,73.4,-12.7,4.0,19.5,36.5,73.8,-3.0,19.4,37.4,59.7,102.8,-14.8,9.4,32.1,54.7,95.7,-10.0,8.6,23.5,43.0,80.5,-11.8,5.4,17.8,33.5,70.1,62.5
709,-91.875,54.625,-8.1,8.4,23.4,42.6,75.3,-18.8,4.0,22.0,42.5,82.5,-10.7,6.8,22.0,38.4,73.0,-12.9,4.0,19.4,36.5,73.3,-3.2,19.6,37.5,59.7,103.3,-15.1,9.3,32.0,54.7,94.9,-10.0,8.6,23.7,43.0,80.2,-11.8,5.3,18.0,33.9,70.0,62.4
710,-91.75,54.625,-8.1,8.5,23.7,42.8,75.4,-18.7,4.0,21.6,42.2,81.4,-10.6,7.0,22.1,38.2,72.8,-12.7,4.1,19.7,36.5,72.8,-3.0,19.8,37.9,59.9,103.1,-15.3,8.9,32.1,54.0,93.8,-9.7,9.0,23.5,43.3,80.4,-11.9,5.2,18.3,33.8,69.1,62.2
711,-91.625,54.625,-8.0,8.6,24.0,43.1,77.0,-19.8,3.8,21.4,42.0,83.7,-10.9,7.2,22.0,38.8,72.8,-12.7,4.3,19.7,37.1,73.4,-3.3,19.6,38.1,60.1,102.3,-15.7,9.0,32.3,53.4,95.8,-9.9,8.9,24.0,43.5,80.5,-12.1,5.2,18.6,34.0,69.2,61.9
712,-91.5,54.625,-8.2,8.3,23.9,42.8,76.5,-19.9,4.1,21.6,42.0,82.4,-10.7,7.0,21.7,38.7,72.8,-12.9,4.2,19.6,37.3,72.8,-3.1,19.5,38.1,60.0,103.0,-15.8,8.5,31.7,53.5,94.8,-9.9,9.0,23.8,43.4,79.9,-12.1,5.0,18.5,33.9,69.1,61.8
713,-91.375,54.625,-8.5,8.4,23.8,43.0,77.2,-18.9,4.4,21.3,42.2,82.5,-10.7,7.2,22.0,39.0,72.7,-12.9,3.9,19.4,37.3,73.0,-3.6,19.3,38.2,60.0,104.4,-16.1,8.7,30.4,54.4,94.5,-10.3,8.9,23.6,43.5,81.0,-12.0,5.1,18.3,34.0,70.9,61.7
714,-91.25,54.625,-8.5,8.6,23.9,43.3,77.6,-18.7,5.0,21.3,43.2,82.9,-10.5,7.6,22.3,39.4,73.4,-12.6,4.3,19.5,37.8,73.6,-3.2,19.7,38.7,60.5,104.5,-15.7,8.9,30.8,53.5,94.1,-10.1,9.1,24.0,43.7,81.6,-11.7,5.2,18.4,34.3,70.5,61.6
715,-91.125,54.625,-8.4,8.3,23.9,42.8,77.4,-19.1,4.2,20.6,42.6,84.4,-10.6,7.4,21.9,39.1,73.3,-12.8,4.1,19.5,37.9,73.4,-3.5,19.5,38.7,60.3,104.6,-15.9,8.1,30.5,53.4,93.5,-10.7,9.0,23.7,43.5,81.8,-12.3,5.1,18.5,34.2,70.2,61.4
716,-91.0,54.625,-8.7,8.5,24.0,42.8,76.3,-19.3,4.8,20.9,42.1,84.5,-10.4,7.4,22.0,39.0,73.3,-12.6,3.8,19.5,37.7,71.7,-3.3,19.8,38.8,60.6,104.1,-15.7,8.6,30.1,52.9,92.1,-10.6,9.0,23.7,43.2,80.3,-12.3,5.0,18.5,34.1,68.4,61.3
717,-90.875,54.625,-8.6,8.7,24.2,43.0,76.8,-19.2,4.7,20.8,42.2,85.0,-10.3,7.6,22.1,39.2,73.5,-12.4,3.9,19.4,38.1,73.7,-3.6,20.3,38.6,60.4,104.2,-15.6,8.7,29.7,53.1,93.1,-10.5,9.2,23.9,43.6,80.8,-12.4,4.9,18.5,34.6,70.3,61.2
718,-90.75,54.625,-8.5,8.5,24.1,42.6,76.7,-19.0,4.9,20.2,42.0,84.4,-10.6,7.5,21.7,39.4,72.9,-12.5,3.8,19.5,38.3,73.7,-3.7,20.2,38.8,60.5,103.4,-15.3,8.4,29.7,52.7,93.8,-10.5,9.1,23.8,43.5,80.6,-12.7,5.1,18.5,34.4,70.6,61.1
719,-90.625,54.625,-8.6,8.6,24.0,42.5,76.7,-19.2,4.6,20.0,41.9,86.2,-10.7,7.4,21.7,39.3,72.9,-12.7,3.8,19.4,37.8,73.6,-3.8,20.2,38.7,60.5,103.7,-14.9,8.5,29.6,52.6,94.8,-10.3,9.1,24.0,43.4,80.6,-12.8,5.0,18.5,34.4,70.6,60.9
720,-90.5,54.625,-8.6,8.6,24.0,42.5,76.8,-18.7,4.2,20.5,42.4,81.8,-10.7,7.3,21.9,39.3,73.2,-12.8,3.1,19.8,37.2,72.4,-3.6,20.2,38.7,60.8,103.5,-15.6,8.3,29.5,52.2,94.3,-10.2,9.5,24.1,43.7,80.4,-12.3,4.7,18.8,34.2,68.6,60.8
721,-90.375,54.625,-9.0,8.4,23.6,42.1,76.6,-18.9,4.1,19.8,42.2,81.4,-11.0,7.0,21.4,38.9,73.0,-13.2,2.9,19.5,36.9,71.4,-3.6,19.7,37.9,60.4,103.9,-16.1,7.6,29.0,52.0,92.0,-10.8,9.1,23.8,42.8,79.8,-12.4,4.5,18.2,33.9,68.7,60.7
722,-90.25,54.625,-9.0,8.3,23.5,42.0,76.4,-19.0,3.9,19.7,41.7,80.6,-10.9,7.0,21.6,38.8,73.1,-13.0,2.5,19.4,36.4,70.9,-3.5,20.0,38.0,60.3,104.6,-16.1,7.7,28.6,51.7,92.1,-10.7,9.0,24.0,42.9,78.8,-12.7,4.5,18.2,33.8,69.8,60.7
723,-90.125,54.625,-9.6,7.9,23.4,42.0,75.7,-19.1,3.4,19.2,41.3,79.8,-11.4,6.7,21.4,38.7,73.1,-13.2,2.5,19.2,36.5,70.9,-3.8,19.6,37.7,60.2,104.3,-16.1,7.1,28.0,51.5,92.0,-11.2,8.7,24.0,42.6,79.5,-12.7,4.2,18.1,33.6,70.3,60.7
724,-90.0,54.625,-9.9,8.1,23.2,41.8,76.8,-19.4,3.0,19.2,40.8,80.1,-11.8,6.7,21.0,38.4,72.9,-13.8,2.4,19.1,36.4,71.3,-3.9,19.4,37.3,60.3,105.0,-16.5,7.1,27.3,51.1,91.4,-11.4,8.4,23.6,42.5,79.5,-13.1,4.1,18.3,33.6,70.2,60.6
725,-89.875,54.625,-9.5,8.5,23.7,42.2,76.8,-18.4,3.9,20.2,41.4,81.0,-11.4,7.3,21.5,38.9,73.0,-13.4,2.8,19.7,36.7,71.2,-2.9,20.2,38.0,61.3,105.3,-16.2,8.0,28.5,51.7,92.2,-11.3,8.8,24.0,43.0,80.0,-12.4,4.7,18.6,34.0,70.9,60.6
726,-89.75,54.625,-9.2,8.4,23.8,42.1,77.4,-19.0,3.8,19.7,41.3,83.4,-11.4,7.1,21.1,39.3,73.3,-13.5,2.9,19.7,36.4,71.4,-2.8,20.4,37.9,60.9,105.1,-16.0,7.8,28.0,52.1,91.6,-11.2,8.7,24.1,42.6,79.6,-12.5,4.8,18.7,34.2,70.7,60.5
727,-89.625,54.625,-8.7,8.7,24.3,42.4,78.5,-18.7,4.7,20.1,40.9,82.4,-10.7,7.5,21.8,39.7,74.2,-13.0,3.3,19.8,37.1,71.6,-2.3,20.7,38.7,61.6,105.8,-15.7,8.3,28.6,52.1,92.0,-10.9,9.1,24.7,43.3,80.6,-12.1,5.2,19.3,34.3,71.6,60.4
728,-89.5,54.625,-8.5,9.1,24.9,42.8,79.6,-18.2,4.7,20.5,41.3,83.6,-10.4,7.8,22.2,40.0,75.3,-12.8,3.7,20.4,37.2,72.5,-1.8,21.2,39.1,62.2,106.9,-15.0,8.8,29.3,52.9,92.0,-10.6,9.4,25.4,43.8,81.7,-12.0,5.7,19.4,34.5,72.3,60.3
729,-89.375,54.625,-8.7,9.2,24.6,43.2,79.9,-17.9,5.1,20.5,42.4,85.8,-10.3,7.4,21.8,39.9,75.2,-13.1,3.7,20.3,37.1,72.1,-1.4,21.2,38.9,61.9,106.7,-15.7,9.2,29.0,53.8,93.0,-10.5,9.3,25.2,44.0,82.6,-12.1,5.3,19.4,34.4,72.2,60.2
730,-89.25,54.625,-8.4,9.3,24.8,43.2,80.3,-18.0,4.9,20.4,41.9,85.2,-9.9,7.5,22.1,39.9,75.8,-13.1,4.2,20.7,36.9,73.5,-1.3,21.5,39.3,62.4,107.3,-15.8,8.8,28.9,53.1,92.4,-10.5,9.3,25.6,44.4,83.7,-11.8,5.8,19.5,34.5,72.2,60.3
731,-89.125,54.625,-8.9,9.0,24.3,42.8,79.1,-18.7,4.8,20.0,42.0,84.5,-10.4,7.2,21.7,39.3,75.7,-13.0,4.0,20.7,36.7,73.7,-1.9,21.0,38.8,61.5,107.3,-16.1,8.7,28.6,53.6,95.0,-11.2,9.0,25.3,44.2,82.6,-12.2,5.8,19.3,34.3,72.0,60.3
732,-89.0,54.625,-8.9,9.1,24.2,42.6,81.2,-19.3,4.6,20.6,42.3,84.0,-10.2,7.3,21.6,39.4,76.7,-12.9,4.1,20.3,36.7,75.0,-2.0,21.0,38.7,62.1,107.5,-15.9,9.0,29.3,53.8,94.8,-11.2,9.1,25.3,44.4,83.9,-11.9,5.6,19.3,34.4,72.0,60.3
733,-88.875,54.625,-8.8,9.0,24.2,42.5,81.2,-19.4,4.7,20.4,42.1,83.6,-10.4,7.2,21.5,39.3,76.8,-13.5,3.9,20.2,37.0,75.5,-2.1,21.0,38.6,62.0,108.5,-16.3,8.6,28.6,53.2,95.1,-11.3,9.2,25.4,44.5,83.8,-12.2,5.5,19.2,34.5,72.0,60.3
734,-88.75,54.625,-9.1,9.1,24.2,42.4,80.5,-19.3,4.4,20.4,41.2,82.9,-10.3,7.2,21.3,39.2,76.0,-13.3,4.1,20.2,37.2,74.7,-1.8,21.0,38.5,61.7,108.2,-16.2,8.4,28.4,53.1,95.2,-11.2,9.2,25.2,44.0,82.3,-11.9,5.1,19.1,34.3,71.5,60.3
735,-88.625,54.625,-9.1,9.0,23.9,42.0,79.4,-18.4,3.9,19.6,40.6,81.1,-10.3,7.0,21.1,38.2,75.6,-13.2,4.0,19.7,36.8,73.9,-1.6,20.9,38.2,61.3,107.8,-16.3,8.3,28.2,51.9,92.1,-10.8,9.1,25.1,43.6,82.3,-11.9,5.1,18.8,34.3,70.8,60.4
736,-88.5,54.625,-9.4,9.0,24.0,41.8,79.6,-18.6,3.7,19.0,39.8,79.7,-10.1,7.2,20.9,38.0,75.9,-13.0,4.1,19.9,36.6,73.0,-1.4,20.9,38.2,61.0,106.5,-16.2,8.3,28.2,51.9,93.2,-11.0,9.0,24.9,43.6,83.0,-11.9,5.1,19.0,34.5,70.9,60.4
737,-88.375,54.625,-9.3,9.0,24.2,42.3,81.0,-18.5,4.5,19.4,39.9,80.3,-10.0,7.1,21.3,38.0,76.2,-12.5,4.3,20.0,36.9,72.7,-1.5,21.3,38.2,61.2,108.3,-15.7,8.8,28.8,51.7,93.4,-10.7,9.2,25.4,44.1,82.6,-11.4,5.5,19.0,34.8,71.4,60.4
738,-88.25,54.625,-9.2,8.9,24.5,42.2,80.5,-17.9,4.8,19.9,40.9,84.0,-10.3,6.9,20.6,38.0,75.8,-12.6,4.1,19.4,36.4,73.4,-1.4,21.4,38.2,60.9,108.5,-14.4,9.5,28.9,51.8,93.1,-10.7,9.3,25.2,43.9,82.1,-11.5,5.5,18.5,34.5,70.4,60.5
739,-88.125,54.625,-9.2,8.8,24.9,42.5,81.4,-17.6,5.4,20.4,41.5,85.6,-10.1,7.1,20.5,38.1,76.3,-12.3,3.9,19.2,36.7,73.2,-1.2,21.7,38.5,61.3,109.0,-14.3,9.9,29.5,52.2,94.3,-10.6,9.3,25.1,44.5,82.2,-11.6,5.2,18.5,34.6,71.6,60.6
740,-88.0,54.625,-9.0,9.1,25.4,43.3,82.1,-17.4,6.1,20.9,42.2,87.0,-9.6,7.6,20.9,38.6,77.3,-11.7,4.4,19.3,37.3,73.7,-0.5,22.1,39.4,62.5,110.3,-13.0,10.5,30.4,53.7,94.4,-10.0,9.8,25.5,45.2,83.4,-11.0,5.5,19.2,34.9,72.0,60.7
741,-87.875,54.625,-8.9,9.4,26.1,43.6,82.3,-16.8,6.5,21.8,43.2,89.1,-9.2,7.6,21.0,38.7,77.7,-11.5,4.4,19.5,37.7,74.7,-0.2,22.1,39.8,63.0,110.2,-12.5,11.5,31.6,55.7,98.7,-9.8,9.7,25.7,45.0,83.7,-11.0,5.4,19.0,35.3,72.2,60.8
742,-87.75,54.625,-8.9,9.4,26.2,43.9,82.1,-16.7,7.2,21.4,44.2,89.9,-9.5,7.5,21.0,38.9,78.4,-11.6,4.2,19.2,37.9,74.9,-0.2,22.1,40.1,63.3,110.8,-12.6,11.4,31.7,56.4,98.6,-9.9,9.6,25.5,44.9,83.8,-10.9,5.4,19.2,35.4,71.9,60.9
743,-87.625,54.625,-9.0,9.4,26.4,44.0,81.7,-16.3,7.6,22.2,44.0,90.8,-9.2,7.7,21.4,39.1,79.1,-11.8,4.3,19.4,38.0,75.7,0.1,22.6,40.1,63.7,110.9,-12.0,11.7,32.1,56.9,98.2,-9.9,9.8,25.8,45.1,83.9,-10.9,5.6,19.3,35.7,72.4,61.0
744,-87.5,54.625,-9.2,9.1,26.1,43.2,80.2,-16.2,7.4,22.4,44.6,91.0,-8.9,7.2,20.8,39.0,76.3,-11.9,4.2,19.1,37.4,75.3,0.0,22.5,40.0,63.5,110.3,-11.6,11.8,32.2,56.9,98.1,-10.1,9.2,25.4,44.6,82.6,-10.8,5.2,18.7,35.5,72.0,61.1
745,-87.375,54.625,-9.0,9.1,26.2,43.4,80.1,-16.0,7.1,22.2,44.4,91.8,-8.8,7.1,20.9,39.1,75.5,-11.9,4.2,19.4,37.6,75.1,0.1,22.5,39.8,63.3,110.1,-11.2,12.1,32.0,57.1,96.3,-10.3,9.2,25.1,44.6,81.9,-11.1,5.6,18.7,35.2,72.3,61.1
746,-87.25,54.625,-8.7,9.4,26.6,43.7,80.9,-15.5,8.3,23.2,45.8,91.9,-8.5,7.3,21.1,39.4,75.9,-11.6,4.6,19.8,38.0,75.6,0.2,22.9,40.2,64.0,110.5,-10.6,12.8,32.6,57.2,99.5,-10.1,9.5,25.5,45.0,82.2,-11.0,6.0,19.1,35.6,73.2,61.2
747,-87.125,54.625,-8.6,9.2,26.5,43.2,79.8,-15.2,7.6,23.7,45.8,93.4,-8.3,7.2,20.7,39.0,74.8,-12.2,4.3,19.6,37.5,75.1,0.1,22.6,39.9,63.7,108.8,-10.2,13.1,32.3,58.2,102.3,-10.1,9.3,24.9,44.5,80.7,-11.2,5.4,18.6,35.6,71.6,61.2
748,-87.0,54.625,-8.5,9.5,26.8,43.5,79.5,-15.1,7.9,23.9,47.0,94.6,-8.4,7.5,20.8,39.0,75.1,-12.2,4.5,19.7,37.7,75.5,0.3,22.5,40.0,63.7,108.8,-10.4,14.0,32.6,58.3,103.2,-9.8,9.6,25.0,44.7,81.4,-11.3,5.3,18.8,36.0,72.0,61.3
749,-86.875,54.625,-8.4,9.7,26.7,44.0,79.7,-14.8,8.0,24.8,47.8,97.6,-8.3,7.6,20.7,39.0,75.7,-12.1,4.8,19.8,38.0,75.7,0.2,22.7,40.1,64.1,109.8,-9.9,14.7,32.8,59.4,105.5,-9.5,9.5,25.3,45.0,82.4,-11.1,5.5,18.7,36.5,72.5,61.5
750,-86.75,54.625,-8.5,9.8,26.8,44.1,79.6,-14.7,7.9,25.2,47.6,98.6,-8.6,7.2,20.8,39.4,76.4,-12.1,4.7,19.9,37.7,75.9,0.4,23.0,40.3,64.5,110.2,-9.8,15.1,33.5,59.4,105.9,-10.2,9.5,25.4,44.7,82.4,-11.1,5.7,18.5,36.9,72.3,61.6
751,-86.625,54.625,-8.9,9.4,26.4,44.1,79.8,-15.3,8.0,24.5,48.2,98.5,-8.9,6.9,20.5,38.8,76.4,-12.2,4.9,19.9,37.6,74.7,0.3,22.7,40.2,63.7,110.0,-10.2,14.6,33.6,59.2,106.2,-10.1,9.2,25.2,44.2,81.6,-11.3,5.3,18.2,36.8,71.6,61.8
752,-86.5,54.625,-8.8,9.1,26.4,44.0,79.5,-14.8,7.6,25.5,47.7,96.6,-9.3,6.7,20.5,39.0,76.0,-12.4,4.6,19.9,37.9,74.4,0.2,22.5,39.9,64.0,110.1,-9.3,15.2,33.5,59.1,105.7,-10.1,9.3,25.6,44.5,81.1,-11.5,5.5,18.3,36.5,70.9,62.0
753,-86.375,54.625,-9.1,9.3,26.4,44.3,80.2,-14.3,8.3,26.3,48.1,97.4,-9.3,7.0,20.6,39.3,77.0,-12.3,4.6,19.9,38.1,74.2,0.4,22.9,40.3,64.4,111.1,-9.0,15.5,34.5,59.8,106.2,-9.9,9.4,26.0,44.7,80.7,-12.0,5.5,18.7,37.1,71.6,62.2
754,-86.25,54.625,-9.3,9.0,26.4,44.5,81.3,-14.0,7.8,26.3,48.7,95.4,-9.6,6.5,20.3,38.6,76.5,-13.0,4.2,19.7,37.4,75.1,-0.3,22.4,39.9,64.0,111.2,-9.6,15.1,34.1,60.0,107.6,-10.3,9.0,25.6,44.7,80.6,-12.2,5.3,18.4,36.5,70.5,62.3
755,-86.125,54.625,-9.2,9.0,26.3,44.7,81.2,-13.7,8.6,26.0,48.6,98.3,-9.8,6.6,20.3,38.5,77.1,-12.9,4.1,19.8,37.5,76.2,-0.4,22.8,39.9,64.2,111.5,-9.3,15.8,34.2,60.7,107.6,-10.2,9.0,25.2,44.7,81.2,-12.1,5.2,17.9,36.7,70.9,62.6
756,-86.0,54.625,-8.9,9.6,27.0,45.4,81.9,-13.0,9.6,26.8,48.8,99.9,-8.9,7.0,20.6,39.5,77.9,-12.8,4.5,19.9,38.5,76.5,0.3,23.0,40.6,65.5,112.3,-7.6,16.7,35.5,62.2,110.4,-9.5,9.6,25.7,45.1,82.4,-11.6,5.7,18.2,37.4,70.6,62.9
757,-85.875,54.625,-9.1,9.9,27.2,45.9,82.5,-12.6,9.7,27.4,50.1,101.0,-8.8,7.3,21.1,40.3,78.6,-12.7,4.5,20.1,38.9,77.6,0.5,23.3,41.1,66.4,112.5,-7.3,17.7,36.4,62.1,112.3,-9.7,9.6,26.1,45.7,82.9,-11.6,5.6,18.8,37.3,70.8,63.2
758,-85.75,54.625,-8.8,10.1,27.3,46.4,83.0,-11.6,10.2,28.2,50.1,99.9,-8.8,7.5,21.3,40.9,79.3,-12.8,4.5,19.8,39.2,78.2,1.0,23.3,41.5,66.7,113.5,-7.2,18.4,36.6,63.1,110.1,-9.4,9.6,26.3,45.9,83.7,-11.6,5.7,18.8,37.6,71.4,63.5
759,-85.625,54.625,-8.7,10.3,27.4,46.9,83.8,-11.0,10.8,28.8,50.8,100.6,-8.9,7.2,21.6,41.2,79.9,-13.1,4.3,20.0,39.6,78.3,1.2,23.7,42.3,67.8,115.1,-6.6,18.6,37.4,64.7,112.4,-9.4,9.9,26.6,46.5,84.5,-11.9,5.5,18.7,38.1,72.5,63.8
760,-85.5,54.625,-9.3,9.6,27.3,46.5,84.1,-11.1,10.8,29.4,51.8,101.9,-9.4,6.7,21.0,40.7,79.4,-13.4,4.1,19.5,39.3,78.4,0.4,23.2,42.0,67.5,115.4,-6.4,18.1,38.0,65.3,115.4,-9.6,9.2,25.9,46.1,84.7,-11.9,4.7,18.0,38.2,72.4,64.1
761,-85.375,54.625,-9.0,10.3,27.9,47.5,84.3,-11.0,10.6,30.6,51.8,101.1,-9.1,7.0,21.6,41.1,80.0,-13.2,4.3,20.1,40.0,79.0,1.0,24.1,42.3,68.2,115.5,-6.1,18.3,38.2,65.4,114.0,-9.3,9.7,26.5,46.8,85.2,-12.2,5.1,18.5,39.0,73.1,64.4
762,-85.25,54.625,-8.6,10.5,28.3,48.4,86.0,-10.4,11.1,30.6,53.1,102.8,-8.5,7.8,22.3,41.9,80.8,-12.7,5.0,20.8,41.0,80.0,1.6,24.9,43.9,69.0,118.0,-5.5,18.9,39.2,67.0,117.3,-8.8,9.9,27.3,47.6,87.4,-11.6,5.5,19.1,39.5,74.2,64.7
763,-85.125,54.625,-9.0,10.6,28.6,48.4,86.2,-10.2,11.2,30.6,53.3,102.8,-8.5,7.8,22.2,41.9,80.5,-12.8,4.8,20.9,41.0,79.2,1.2,25.1,44.0,69.3,117.7,-4.8,18.8,39.9,67.6,118.3,-8.7,9.7,27.4,47.6,86.7,-11.6,5.5,19.4,39.3,74.0,64.9
764,-85.0,54.625,-9.1,10.7,28.8,48.9,88.0,-10.5,10.8,30.7,53.4,103.1,-8.4,8.0,22.5,42.5,80.5,-12.8,5.1,20.9,41.1,77.7,1.3,25.3,44.5,70.2,118.7,-4.2,19.0,40.3,67.4,118.4,-8.4,10.1,27.6,47.8,87.1,-11.2,5.8,19.7,39.6,74.8,65.2
765,-84.875,54.625,-9.0,10.7,29.1,49.7,89.3,-8.9,11.9,31.3,54.6,101.7,-8.7,7.9,22.6,42.6,80.8,-13.4,5.1,21.1,41.5,80.2,0.9,25.4,44.4,70.8,118.7,-4.0,20.1,41.7,68.4,116.6,-8.6,10.1,27.8,48.1,87.4,-11.7,5.4,20.2,40.3,76.0,65.6
766,-84.75,54.625,-9.5,10.3,28.9,49.7,89.3,-9.8,11.2,31.4,54.2,102.1,-9.2,7.7,22.7,42.4,81.1,-14.2,4.7,20.9,41.4,79.0,0.2,25.3,44.3,70.9,119.4,-4.0,20.3,42.0,68.7,117.3,-8.6,10.0,27.8,48.4,88.2,-12.2,5.1,20.0,40.4,75.9,66.0
767,-84.625,54.625,-8.9,10.3,29.4,50.8,90.8,-9.1,13.5,34.3,56.2,104.9,-9.0,7.9,23.1,43.2,82.4,-13.9,4.7,21.3,42.3,81.2,1.0,25.6,45.0,72.6,121.6,-1.3,21.3,44.6,72.0,121.0,-8.8,10.2,28.7,49.4,89.2,-12.0,5.1,20.8,41.2,78.1,66.4
768,-84.5,54.625,-8.5,10.7,30.1,51.9,91.6,-9.4,14.2,35.1,56.6,106.2,-8.9,8.0,23.6,44.0,82.9,-13.5,5.0,21.8,43.4,81.6,0.9,25.8,45.7,73.5,124.1,-1.8,22.0,45.2,72.7,122.0,-9.0,10.4,29.2,50.3,89.8,-11.7,5.4,21.3,42.1,78.5,66.7
769,-84.375,54.625,-8.3,10.8,30.0,52.0,92.4,-9.0,13.9,35.5,57.6,107.1,-9.0,8.1,23.7,43.9,83.5,-14.0,5.2,21.9,43.5,82.2,1.5,26.0,46.0,74.2,123.7,-1.7,22.3,45.8,72.3,122.8,-8.8,10.4,29.5,50.4,91.0,-11.7,5.4,21.5,42.5,80.0,67.1
770,-84.25,54.625,-8.0,11.2,30.3,52.0,93.1,-8.8,13.2,35.1,57.4,107.7,-8.6,8.3,23.8,43.9,83.7,-13.4,5.7,21.8,43.5,81.9,1.6,26.6,46.2,74.6,123.3,-1.4,22.3,45.1,71.9,120.5,-8.4,11.0,29.6,50.4,90.2,-11.5,5.6,21.6,42.3,79.6,66.8
771,-84.125,54.625,-7.8,11.5,30.7,52.3,93.8,-8.8,13.5,35.0,57.3,106.3,-8.7,8.6,24.2,44.2,83.4,-13.0,6.2,22.0,43.9,81.9,2.4,27.2,46.7,75.1,123.0,-1.4,22.7,45.2,72.0,121.3,-8.1,11.3,30.0,51.0,90.2,-11.6,5.8,21.6,42.6,79.3,66.6
772,-84.0,54.625,-7.7,12.3,31.4,52.8,92.9,-8.8,13.7,34.7,57.6,105.3,-7.8,9.1,24.7,45.0,82.7,-12.5,6.8,22.4,44.3,80.7,2.9,27.5,47.5,76.0,123.3,-1.6,22.2,44.3,72.0,120.4,-7.7,11.6,30.3,51.1,90.1,-11.2,6.1,21.9,43.4,79.7,66.3
773,-83.875,54.625,-6.9,12.7,31.6,53.5,93.4,-8.7,14.2,35.2,57.7,105.8,-7.5,9.5,25.3,45.2,83.8,-12.1,7.3,22.7,44.6,81.9,3.4,27.9,48.1,76.1,123.3,-1.4,22.4,45.3,71.6,121.6,-7.4,12.0,30.5,51.3,90.2,-10.8,6.6,22.4,43.7,79.8,66.0
774,-83.75,54.625,-7.2,13.3,32.2,53.3,92.9,-8.1,14.4,35.9,57.6,104.4,-6.7,10.4,25.6,45.3,84.0,-12.0,7.7,23.3,45.0,82.3,3.8,28.5,48.9,76.8,124.0,-1.6,22.1,45.9,73.1,120.3,-6.6,12.7,31.0,52.1,90.5,-10.3,7.3,22.7,44.5,79.2,65.3
775,-83.625,54.625,-6.0,14.1,32.8,54.4,93.7,-7.7,15.1,36.3,58.8,105.9,-6.4,11.4,26.5,46.7,86.1,-11.3,9.1,24.1,46.3,82.7,4.7,29.2,50.0,78.0,125.4,-1.2,22.8,46.7,73.8,122.4,-6.2,13.4,31.9,53.5,91.4,-9.6,8.4,23.9,45.4,80.8,65.1
776,-83.5,54.625,-6.1,14.6,33.3,54.6,93.5,-7.6,14.9,35.6,57.6,104.1,-5.9,12.2,27.1,46.5,84.9,-11.1,9.6,25.0,46.1,82.1,5.5,29.5,50.9,78.3,125.1,-1.1,22.7,46.3,72.5,120.3,-6.1,13.7,32.5,54.3,91.3,-9.7,8.7,24.1,45.4,80.5,65.0
777,-83.375,54.625,-6.2,14.7,32.9,54.6,93.3,-8.7,13.7,35.3,58.8,105.2,-6.4,11.9,26.9,46.0,85.8,-11.5,9.5,24.8,46.4,82.5,6.1,29.4,50.7,77.9,125.6,-1.7,21.9,46.1,72.0,119.5,-6.1,14.0,32.6,54.3,90.7,-10.2,8.9,24.0,45.5,80.8,64.8
778,-83.25,54.625,-5.8,15.7,33.6,55.5,93.5,-8.9,13.8,34.8,58.1,106.0,-6.5,12.3,27.6,46.5,86.2,-10.8,9.8,25.5,47.4,84.5,6.0,30.2,51.8,79.0,126.9,-2.0,21.5,46.3,72.7,120.9,-5.5,14.4,33.2,55.3,90.8,-10.6,9.7,25.0,46.0,80.6,64.6
