id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
558,-90.25,54.875,-109.2,-62.2,-20.8,25.2,110.2,-124.7,-59.6,-18.3,34.1,107.2,-113.1,-67.2,-28.6,14.8,90.8,-121.1,-64.6,-27.8,14.1,90.9,-120.6,-67.3,-24.0,28.2,125.7,-125.1,-62.1,-12.8,40.3,106.0,-112.0,-63.2,-26.0,16.8,94.0,-114.8,-72.1,-31.9,12.8,82.7,240.6
559,-90.125,54.875,-107.9,-60.9,-19.2,27.3,111.4,-124.0,-58.2,-17.9,35.5,107.3,-111.7,-65.8,-27.1,16.1,93.3,-119.5,-62.7,-27.0,15.5,91.9,-120.8,-66.3,-22.5,30.4,128.6,-124.3,-61.3,-11.7,41.5,107.6,-110.7,-62.6,-24.4,17.5,96.0,-114.2,-70.6,-30.7,14.0,83.2,239.7
560,-90.0,54.875,-107.7,-60.4,-18.2,28.9,113.3,-123.5,-57.3,-17.9,35.8,111.6,-111.7,-65.1,-26.3,18.0,94.6,-117.8,-61.7,-25.3,16.6,89.4,-120.7,-65.2,-20.9,32.5,128.9,-125.8,-60.5,-12.2,41.6,107.6,-110.2,-61.1,-23.3,19.6,96.2,-113.2,-70.3,-29.3,14.5,83.4,238.7
561,-89.875,54.875,-106.3,-59.2,-17.5,29.3,113.0,-121.9,-59.4,-17.4,34.4,106.0,-110.0,-63.9,-25.1,17.8,94.6,-117.7,-61.4,-24.2,16.6,87.0,-119.2,-64.0,-20.7,32.0,129.1,-123.2,-60.9,-11.9,39.5,107.0,-108.5,-60.4,-22.5,19.3,95.0,-112.3,-69.7,-28.8,14.4,82.8,237.0
562,-89.75,54.875,-105.1,-58.8,-16.9,28.8,113.4,-123.0,-60.8,-18.5,30.8,101.5,-109.2,-62.7,-24.5,17.0,93.2,-117.1,-61.0,-23.1,15.9,86.4,-117.7,-63.3,-21.3,31.6,127.9,-122.3,-62.7,-12.7,40.8,106.1,-107.5,-59.8,-22.1,19.3,93.2,-111.2,-68.8,-28.4,14.9,83.0,235.2
563,-89.625,54.875,-103.5,-58.0,-16.4,29.8,112.9,-121.9,-60.7,-18.7,30.1,102.2,-108.5,-62.5,-24.2,17.2,93.1,-117.0,-59.6,-22.3,16.5,85.3,-116.5,-62.6,-20.7,31.8,125.9,-124.2,-63.3,-13.5,40.4,102.2,-106.1,-59.3,-21.4,20.2,92.9,-110.1,-67.4,-27.6,14.9,82.4,233.5
564,-89.5,54.875,-103.3,-57.7,-15.9,30.2,111.8,-120.3,-60.8,-18.7,28.3,99.5,-108.5,-61.7,-23.7,18.2,92.1,-115.9,-58.7,-22.5,15.6,84.7,-116.3,-61.6,-20.0,32.6,124.2,-127.5,-63.9,-13.1,35.9,101.3,-106.7,-58.3,-20.5,22.2,92.4,-110.6,-66.5,-27.0,15.4,81.7,231.7
565,-89.375,54.875,-100.5,-55.0,-13.8,32.2,117.1,-118.6,-60.8,-16.9,27.6,102.9,-107.1,-59.4,-22.0,19.8,92.8,-113.7,-56.4,-19.8,17.6,84.2,-113.2,-59.7,-17.5,34.5,125.1,-128.8,-63.8,-10.3,36.6,105.0,-103.3,-55.3,-18.5,24.1,92.7,-109.1,-63.4,-24.3,17.7,82.4,228.4
566,-89.25,54.875,-100.3,-54.5,-13.6,31.9,116.4,-118.3,-60.7,-16.8,27.2,105.8,-106.8,-59.3,-22.2,20.5,94.4,-113.8,-55.6,-19.0,18.9,83.8,-112.5,-58.8,-17.4,36.1,124.8,-128.5,-64.3,-9.8,36.1,101.3,-103.0,-54.9,-17.9,23.8,92.5,-108.2,-62.7,-23.8,18.0,81.2,227.4
567,-89.125,54.875,-99.1,-53.8,-12.6,33.6,116.3,-117.4,-61.4,-15.9,27.9,104.4,-105.6,-57.8,-21.4,21.4,96.7,-112.9,-54.8,-18.3,19.1,84.1,-112.0,-58.4,-15.8,37.0,124.4,-127.4,-64.2,-10.4,36.6,102.2,-102.1,-53.6,-16.6,24.5,93.9,-108.1,-61.3,-23.1,18.1,81.6,226.3
568,-89.0,54.875,-98.1,-53.4,-13.3,33.9,116.4,-115.7,-60.9,-16.0,28.2,102.4,-105.0,-57.5,-21.1,21.5,96.8,-112.5,-54.8,-17.9,18.9,84.0,-111.0,-58.0,-16.0,37.1,123.8,-126.9,-63.3,-10.9,36.4,102.5,-101.6,-53.7,-16.1,24.0,92.4,-107.9,-60.7,-23.2,17.7,82.5,225.3
569,-88.875,54.875,-98.2,-52.2,-11.9,34.5,117.5,-116.3,-60.9,-15.9,28.9,103.0,-104.6,-56.4,-20.2,22.3,97.5,-112.3,-53.3,-17.3,19.5,84.4,-110.1,-57.1,-14.6,38.2,124.9,-126.5,-63.1,-10.6,36.8,105.8,-100.1,-52.4,-15.0,25.2,92.8,-106.2,-58.4,-22.3,18.1,83.3,224.2
570,-88.75,54.875,-97.8,-50.9,-11.0,36.0,119.3,-116.4,-58.9,-14.2,30.6,105.0,-102.9,-54.4,-18.7,23.8,98.0,-109.6,-52.3,-15.4,20.7,85.0,-108.1,-55.4,-13.3,38.8,127.1,-125.2,-61.5,-8.3,38.1,109.6,-99.6,-50.8,-14.3,26.4,94.5,-104.6,-56.6,-20.5,19.7,84.7,223.2
571,-88.625,54.875,-97.7,-50.4,-11.2,36.2,119.6,-115.3,-58.8,-14.8,31.3,102.0,-103.1,-54.1,-19.0,23.9,97.8,-109.4,-52.1,-15.3,20.5,84.2,-107.4,-55.1,-12.6,39.3,125.6,-126.1,-61.2,-8.5,37.1,105.3,-98.9,-51.0,-14.9,26.0,94.8,-103.6,-56.6,-21.0,18.7,84.8,222.1
572,-88.5,54.875,-97.6,-51.1,-11.8,34.1,117.7,-114.7,-59.4,-16.7,30.5,101.1,-103.7,-54.3,-19.5,23.5,97.9,-108.8,-52.5,-15.9,19.5,82.9,-108.0,-54.8,-12.7,38.8,123.7,-126.8,-62.5,-8.9,35.2,102.5,-98.9,-50.8,-15.0,24.9,94.4,-103.4,-56.4,-21.6,18.1,82.2,221.1
573,-88.375,54.875,-96.8,-50.2,-10.6,35.3,117.5,-113.8,-58.5,-15.9,31.5,101.5,-103.0,-53.1,-18.2,23.9,99.1,-106.7,-51.7,-15.3,20.6,84.6,-106.7,-53.5,-11.9,39.6,124.0,-126.4,-61.6,-8.5,36.1,100.8,-98.8,-49.4,-13.9,26.1,95.2,-102.5,-55.3,-20.7,19.4,81.4,220.1
574,-88.25,54.875,-97.6,-51.3,-11.5,34.6,115.5,-114.9,-59.1,-16.3,34.1,102.6,-104.2,-53.2,-18.7,23.0,98.0,-108.9,-53.2,-16.9,20.5,82.8,-107.1,-54.5,-12.6,38.9,122.1,-126.5,-64.4,-10.3,36.5,104.1,-101.5,-50.5,-14.9,24.7,95.0,-104.0,-55.9,-20.6,19.9,82.0,219.6
575,-88.125,54.875,-97.7,-51.1,-11.4,33.7,117.8,-116.1,-60.9,-16.1,34.9,102.8,-105.1,-53.3,-19.4,23.2,98.2,-107.6,-53.4,-16.6,20.3,81.8,-107.5,-54.9,-11.9,38.7,125.0,-126.9,-64.3,-8.4,35.0,107.0,-101.4,-50.8,-15.3,24.4,95.7,-103.7,-55.6,-20.5,19.8,80.5,219.3
576,-88.0,54.875,-98.2,-52.5,-12.7,33.5,116.6,-117.2,-61.0,-16.6,33.5,104.5,-105.2,-54.7,-20.8,22.1,95.3,-109.1,-54.4,-18.1,18.3,80.7,-108.2,-56.1,-12.5,36.9,124.0,-128.9,-64.2,-9.9,33.8,107.9,-102.0,-51.6,-16.2,22.8,93.0,-105.4,-56.1,-21.6,18.1,79.0,219.0
577,-87.875,54.875,-99.2,-53.7,-13.6,33.2,116.5,-118.8,-62.7,-17.9,32.0,101.9,-106.9,-55.6,-22.5,20.1,93.6,-109.1,-55.1,-19.4,17.3,79.7,-109.2,-56.8,-13.3,36.7,122.6,-130.3,-64.7,-11.4,34.0,106.7,-102.7,-52.6,-16.7,21.6,89.2,-105.5,-57.1,-22.4,17.8,77.0,218.7
578,-87.75,54.875,-99.1,-53.9,-13.4,34.4,116.4,-118.9,-63.9,-17.4,32.4,102.0,-106.6,-55.2,-21.9,20.5,94.6,-109.0,-55.1,-19.0,17.3,79.7,-108.8,-57.3,-13.0,37.0,122.8,-130.7,-65.7,-10.7,33.9,107.5,-102.7,-52.8,-16.5,22.2,91.4,-105.3,-57.0,-22.5,17.2,77.3,218.4
579,-87.625,54.875,-100.7,-54.4,-13.0,33.8,117.4,-120.0,-64.1,-18.2,32.2,104.7,-106.0,-55.9,-22.0,20.8,93.2,-108.9,-55.9,-20.1,17.6,79.5,-109.4,-57.3,-13.7,36.0,123.1,-130.4,-66.6,-11.2,33.0,108.2,-103.2,-53.0,-16.8,22.3,93.1,-105.8,-57.6,-22.3,16.5,78.7,219.0
580,-87.5,54.875,-101.2,-55.2,-13.6,33.2,118.4,-121.1,-64.8,-18.6,32.9,104.2,-106.5,-57.1,-22.5,20.7,94.4,-108.7,-56.8,-20.7,16.6,79.9,-110.8,-57.8,-13.9,35.6,124.3,-131.9,-65.6,-11.5,33.1,106.9,-103.6,-53.5,-18.1,22.3,94.1,-106.2,-58.7,-22.6,15.5,78.5,219.6
581,-87.375,54.875,-101.5,-55.8,-13.6,33.7,118.7,-121.2,-65.1,-18.7,32.4,103.0,-106.7,-57.5,-23.1,19.3,93.6,-108.9,-57.4,-20.6,16.1,79.8,-111.0,-58.7,-14.8,34.8,123.6,-132.2,-67.6,-11.8,31.8,110.0,-105.1,-54.0,-18.3,21.5,92.5,-107.8,-58.4,-22.7,14.7,78.6,220.2
582,-87.25,54.875,-103.1,-57.3,-15.6,32.3,120.2,-122.7,-66.3,-19.8,31.9,100.7,-108.3,-59.0,-24.2,18.0,92.1,-110.4,-58.9,-23.0,13.7,79.3,-111.8,-59.4,-16.5,34.2,122.4,-134.2,-68.0,-12.3,31.5,103.6,-106.5,-55.7,-20.6,20.0,91.1,-108.6,-59.7,-24.8,12.7,78.1,220.7
583,-87.125,54.875,-103.6,-58.2,-15.7,32.4,123.2,-123.0,-68.2,-19.8,31.9,96.6,-108.7,-59.0,-23.9,17.6,91.7,-110.7,-59.1,-23.1,14.2,77.6,-112.2,-59.9,-16.2,34.2,121.7,-136.1,-67.3,-13.8,30.6,105.9,-106.8,-55.9,-21.5,20.1,89.1,-109.8,-59.9,-25.1,13.3,78.2,220.7
584,-87.0,54.875,-105.3,-59.4,-17.3,32.0,122.5,-124.3,-68.5,-19.8,31.1,95.7,-110.2,-60.4,-24.7,16.7,91.2,-113.3,-61.3,-25.1,12.6,79.9,-114.1,-61.2,-16.3,33.3,122.9,-137.3,-68.3,-14.0,30.3,105.1,-108.2,-57.3,-23.0,18.8,91.3,-111.1,-61.6,-26.4,11.2,79.0,221.7
585,-86.875,54.875,-107.2,-60.4,-18.6,31.9,122.9,-126.0,-69.6,-20.7,30.4,95.9,-111.5,-62.2,-26.0,15.2,91.2,-115.1,-63.4,-26.4,12.0,79.8,-114.4,-62.3,-18.0,33.0,123.4,-138.7,-69.3,-14.7,30.1,105.2,-110.4,-58.6,-24.5,16.8,91.9,-112.2,-63.1,-27.6,10.2,77.6,222.8
586,-86.75,54.875,-108.7,-61.8,-20.1,30.7,125.1,-126.9,-70.7,-22.2,31.2,98.1,-112.5,-63.9,-27.2,13.5,91.6,-115.6,-64.5,-27.9,10.8,80.0,-116.0,-64.0,-18.4,31.5,125.2,-138.8,-70.2,-16.8,29.0,111.2,-112.2,-59.8,-25.5,17.1,92.1,-113.6,-64.3,-29.0,9.6,77.6,223.9
587,-86.625,54.875,-110.0,-63.3,-20.5,31.2,125.5,-126.7,-71.5,-21.8,31.4,101.2,-114.3,-65.4,-27.9,13.7,93.0,-118.0,-65.9,-29.0,9.8,83.2,-118.0,-64.9,-18.8,32.2,127.3,-138.4,-70.5,-16.4,28.4,111.2,-113.2,-61.7,-26.5,16.6,92.0,-113.0,-66.7,-30.1,9.1,77.6,225.0
588,-86.5,54.875,-109.6,-62.7,-19.8,31.5,125.8,-126.3,-70.7,-21.3,32.8,100.0,-113.5,-64.4,-27.0,14.3,93.2,-117.1,-64.8,-28.7,11.1,82.8,-117.2,-63.8,-17.6,33.5,129.6,-136.3,-69.7,-15.6,28.2,111.6,-112.6,-61.0,-25.7,17.6,92.8,-111.6,-66.3,-29.8,9.7,79.5,223.7
589,-86.375,54.875,-109.1,-62.6,-19.5,31.7,123.4,-126.7,-70.6,-22.1,31.2,98.2,-112.8,-63.9,-26.8,14.4,93.8,-117.0,-65.0,-28.4,10.7,79.1,-117.2,-63.0,-17.5,33.7,127.3,-134.6,-69.5,-17.0,26.7,111.4,-112.7,-61.1,-25.6,17.5,91.4,-111.8,-65.6,-28.9,10.0,78.3,222.5
590,-86.25,54.875,-108.3,-62.4,-19.3,30.9,123.3,-126.7,-72.2,-22.1,31.1,93.9,-112.3,-63.4,-26.3,13.4,93.0,-116.0,-63.9,-27.6,10.4,80.2,-116.9,-62.6,-17.6,32.6,126.1,-133.0,-70.3,-17.5,26.9,111.4,-112.2,-60.7,-25.5,17.3,90.2,-112.1,-65.4,-28.6,10.2,77.6,221.3
591,-86.125,54.875,-108.2,-62.0,-19.0,31.4,123.1,-125.9,-73.7,-22.8,29.7,97.4,-112.0,-63.8,-26.7,13.2,92.5,-115.1,-63.2,-27.1,10.3,79.1,-116.9,-62.2,-17.2,31.8,124.5,-132.8,-70.0,-18.0,26.3,109.1,-112.1,-60.0,-25.2,16.8,90.5,-112.2,-64.6,-28.4,9.6,76.2,220.0
592,-86.0,54.875,-108.7,-60.8,-18.5,31.7,124.5,-124.3,-73.8,-23.6,29.3,94.2,-110.4,-62.6,-25.9,14.9,91.7,-113.2,-62.3,-26.7,10.5,80.4,-115.9,-60.9,-16.4,31.5,127.1,-131.5,-69.7,-20.9,25.6,105.1,-111.7,-58.3,-23.5,17.4,88.4,-112.5,-63.3,-27.4,11.6,77.9,218.1
593,-85.875,54.875,-107.4,-61.1,-18.7,31.8,126.5,-124.0,-73.4,-23.7,30.3,98.5,-110.1,-62.3,-26.2,15.4,90.9,-113.4,-62.7,-27.0,10.5,81.7,-115.5,-61.0,-15.9,32.5,129.7,-132.9,-69.7,-20.9,26.7,103.5,-111.3,-57.8,-23.9,17.0,90.0,-112.5,-62.6,-27.6,12.2,78.0,217.5
594,-85.75,54.875,-107.2,-61.0,-18.7,31.2,124.7,-124.8,-75.7,-25.0,28.6,97.3,-109.6,-62.8,-26.9,15.0,89.8,-113.7,-61.9,-26.7,9.8,80.7,-114.8,-60.5,-16.2,31.4,128.4,-135.2,-70.5,-21.2,25.6,102.9,-112.2,-57.5,-24.0,16.7,89.4,-112.6,-62.6,-27.4,12.3,75.6,216.9
595,-85.625,54.875,-107.4,-60.6,-18.3,31.5,126.9,-126.5,-75.2,-24.4,27.8,98.4,-109.5,-62.7,-26.9,15.6,89.2,-113.9,-62.3,-26.9,9.6,81.5,-113.6,-60.5,-16.4,31.9,129.4,-134.0,-70.8,-21.2,25.5,102.8,-112.4,-57.6,-24.1,16.3,89.2,-112.9,-62.7,-27.6,12.2,74.9,216.3
596,-85.5,54.875,-107.4,-60.8,-18.0,30.7,126.1,-128.8,-76.4,-24.9,28.1,97.6,-110.2,-63.1,-27.4,15.9,90.0,-113.9,-63.3,-27.0,9.8,81.3,-114.8,-60.8,-16.9,32.3,128.5,-133.6,-71.1,-21.5,24.6,101.6,-112.7,-58.2,-24.4,16.5,89.3,-113.4,-62.9,-27.4,12.1,74.8,215.7
597,-85.375,54.875,-107.4,-61.1,-19.0,29.3,121.8,-128.6,-77.6,-25.4,25.7,95.8,-111.1,-64.1,-28.4,14.6,90.4,-114.6,-64.1,-27.5,9.1,80.8,-115.6,-60.8,-17.0,30.8,124.7,-131.9,-72.6,-22.9,22.2,98.2,-113.3,-58.8,-24.9,15.4,88.6,-113.4,-63.4,-28.4,11.1,73.9,216.0
598,-85.25,54.875,-107.4,-61.3,-19.0,29.8,123.9,-128.1,-78.5,-26.0,25.2,94.4,-110.6,-63.7,-28.4,14.9,89.7,-113.6,-63.7,-27.0,9.9,80.2,-115.7,-60.7,-17.3,32.0,123.8,-132.2,-71.7,-23.7,21.7,97.4,-113.3,-59.5,-24.5,15.7,91.9,-112.2,-62.7,-27.7,11.2,75.2,216.3
599,-85.125,54.875,-108.5,-61.7,-19.9,29.8,123.8,-129.4,-78.4,-27.0,23.0,93.9,-112.0,-64.3,-29.3,14.1,87.7,-113.4,-64.3,-28.1,9.3,78.2,-116.4,-61.4,-18.1,31.4,119.6,-133.6,-71.8,-24.4,20.0,95.5,-113.1,-60.7,-25.1,14.9,90.1,-112.0,-63.7,-28.5,10.2,74.7,216.6
600,-85.0,54.875,-109.7,-62.6,-21.2,28.7,125.0,-131.3,-80.3,-29.1,22.2,91.1,-113.3,-65.3,-30.8,13.5,88.0,-114.4,-66.0,-29.4,8.2,78.5,-118.4,-62.5,-19.5,29.3,119.7,-132.9,-72.2,-25.5,18.1,93.7,-115.1,-61.4,-26.1,13.4,90.2,-111.7,-64.1,-29.2,8.1,73.7,216.9
601,-84.875,54.875,-109.4,-61.7,-21.2,29.0,124.5,-131.2,-79.2,-29.9,22.7,90.9,-113.4,-65.3,-30.9,12.5,89.7,-114.4,-66.0,-28.5,7.5,79.1,-119.6,-62.1,-19.1,30.7,120.0,-133.0,-72.7,-25.8,19.3,90.9,-114.8,-61.7,-26.1,12.9,90.3,-113.1,-63.8,-28.5,8.5,77.3,216.5
602,-84.75,54.875,-111.8,-63.4,-22.9,27.9,122.3,-132.6,-79.3,-30.0,20.1,91.0,-115.1,-67.2,-33.4,11.0,90.7,-116.0,-67.7,-30.5,7.5,80.0,-120.8,-64.4,-20.6,28.4,119.5,-132.2,-72.4,-27.4,19.2,87.2,-116.0,-64.5,-28.2,11.3,87.8,-115.0,-65.6,-30.7,7.2,76.3,217.5
603,-84.625,54.875,-112.5,-64.2,-22.4,28.2,123.5,-133.4,-79.3,-28.5,23.4,94.7,-116.1,-67.6,-33.3,11.1,90.8,-117.0,-67.1,-31.5,7.2,82.0,-122.5,-64.4,-20.2,29.4,121.8,-130.7,-72.1,-25.2,19.7,94.9,-117.3,-65.1,-28.4,10.6,90.2,-114.5,-66.0,-30.7,8.2,77.2,218.5
604,-84.5,54.875,-114.7,-66.1,-24.6,26.3,121.7,-134.2,-78.6,-29.8,22.2,92.2,-118.1,-69.7,-35.0,9.2,88.1,-117.9,-68.6,-34.7,4.4,78.2,-124.5,-66.8,-21.8,27.6,121.1,-130.5,-72.9,-27.9,17.6,94.0,-119.7,-67.2,-30.5,8.4,89.6,-117.5,-68.4,-32.2,6.6,74.6,219.5
605,-84.375,54.875,-116.2,-67.5,-25.9,24.7,121.7,-135.7,-79.5,-34.5,19.9,90.5,-120.2,-71.4,-36.6,8.0,87.8,-119.9,-71.0,-35.9,2.7,79.4,-126.3,-68.4,-23.4,26.8,119.5,-133.6,-74.7,-29.2,16.5,91.2,-119.7,-68.6,-32.0,6.3,89.1,-119.0,-70.0,-34.1,4.3,72.2,220.6
606,-84.25,54.875,-115.1,-67.7,-26.0,24.0,117.8,-135.5,-79.1,-31.4,20.0,90.5,-118.5,-71.5,-36.2,8.0,83.6,-119.5,-69.9,-36.1,2.3,76.2,-125.9,-67.6,-23.6,26.4,115.8,-131.1,-75.3,-28.8,16.7,90.2,-119.0,-68.2,-32.0,5.8,87.2,-118.3,-69.4,-33.6,3.9,71.6,220.8
607,-84.125,54.875,-115.9,-68.1,-26.6,23.7,116.9,-135.3,-79.6,-31.4,20.6,90.8,-119.2,-71.8,-36.2,6.7,83.4,-119.5,-70.8,-36.7,1.6,75.4,-125.7,-68.9,-23.8,26.0,115.6,-132.2,-75.8,-28.5,17.2,89.9,-118.8,-68.7,-32.7,5.1,87.4,-118.4,-70.3,-34.5,3.5,70.2,221.1
608,-84.0,54.875,-115.9,-69.1,-27.3,23.0,115.0,-134.9,-79.5,-31.3,20.5,88.7,-118.8,-72.5,-36.7,5.9,83.3,-119.5,-72.0,-37.5,1.0,76.1,-126.3,-69.5,-25.2,24.7,112.4,-133.0,-76.6,-28.7,17.9,89.5,-119.1,-69.3,-33.0,4.6,85.6,-118.2,-70.8,-35.4,2.2,70.0,221.4
609,-83.875,54.875,-115.2,-68.5,-26.9,24.2,115.9,-134.4,-79.4,-33.6,18.9,88.9,-118.9,-72.2,-36.2,6.0,81.2,-118.7,-71.5,-37.1,1.9,77.3,-125.6,-69.2,-24.8,24.2,113.6,-132.8,-74.8,-29.3,18.1,89.9,-118.6,-68.8,-32.3,6.1,85.3,-117.6,-70.3,-35.3,1.4,66.3,221.6
610,-83.75,54.875,-116.0,-68.8,-27.6,24.1,115.5,-135.5,-80.4,-34.7,17.4,85.2,-118.7,-72.2,-37.5,5.1,80.7,-120.7,-72.6,-37.9,1.0,74.9,-126.1,-70.0,-25.5,22.7,115.4,-133.2,-77.7,-30.9,15.4,88.3,-119.0,-68.7,-32.7,5.9,84.4,-118.2,-70.5,-35.3,0.5,68.0,221.2
611,-83.625,54.875,-116.7,-69.6,-28.7,21.8,114.2,-137.1,-81.8,-34.9,16.6,82.8,-119.7,-73.5,-38.4,3.6,77.9,-121.6,-73.7,-38.6,-0.4,73.2,-127.1,-71.2,-27.0,21.9,111.2,-134.4,-79.2,-33.7,14.4,88.5,-120.8,-69.7,-33.9,5.1,82.6,-119.9,-71.4,-35.8,0.2,67.2,222.1
612,-83.5,54.875,-117.8,-70.5,-29.5,20.9,116.3,-137.5,-84.0,-36.0,14.8,83.3,-120.3,-74.8,-39.3,2.5,78.4,-122.6,-74.8,-39.9,-1.6,73.7,-127.9,-71.9,-28.0,21.1,107.7,-137.6,-81.6,-34.4,13.5,89.8,-120.8,-71.0,-35.0,3.9,81.8,-121.0,-72.3,-36.8,-0.2,67.4,222.9
613,-83.375,54.875,-119.3,-70.6,-30.3,20.4,114.1,-139.5,-83.3,-37.0,14.0,82.7,-120.8,-75.8,-39.3,2.2,77.8,-123.4,-75.3,-40.7,-2.4,73.2,-128.7,-72.6,-28.5,20.7,108.2,-138.0,-80.5,-32.9,13.9,90.1,-121.1,-71.7,-35.0,3.8,83.3,-121.8,-72.6,-37.1,-1.1,66.6,223.8
614,-83.25,54.875,-120.0,-71.6,-31.1,19.9,113.5,-141.1,-84.8,-36.1,14.7,84.8,-121.1,-76.2,-39.7,2.1,78.9,-124.1,-75.6,-40.9,-2.4,72.3,-129.2,-73.1,-29.2,20.3,108.6,-138.6,-80.2,-32.1,14.7,91.4,-120.9,-71.8,-35.5,3.8,84.4,-122.4,-73.0,-37.9,-1.3,67.3,224.6
615,-83.125,54.875,-118.8,-69.7,-30.3,20.7,113.4,-140.2,-84.6,-34.2,16.8,87.6,-120.2,-75.0,-38.5,2.7,79.7,-122.6,-74.3,-39.0,-0.6,73.4,-127.5,-71.5,-27.9,22.1,106.6,-137.9,-79.1,-32.2,14.6,95.3,-119.0,-70.8,-34.0,5.0,84.4,-121.8,-72.0,-35.5,-0.1,67.0,223.9
616,-83.0,54.875,-118.3,-69.3,-30.3,20.6,113.3,-140.1,-85.3,-34.1,16.7,87.0,-119.4,-74.6,-38.0,3.6,80.6,-121.7,-73.2,-38.0,0.0,72.5,-127.8,-70.7,-27.9,21.6,105.3,-137.7,-79.3,-31.9,13.6,93.7,-118.2,-70.2,-33.9,6.1,84.9,-120.2,-71.3,-34.7,1.0,66.9,223.0
617,-82.875,54.875,-117.5,-68.3,-29.3,21.0,112.0,-138.7,-85.7,-34.4,16.8,85.6,-118.8,-73.5,-37.4,2.9,78.8,-121.9,-73.6,-37.8,0.4,72.2,-127.1,-70.1,-26.9,21.0,105.0,-137.7,-80.0,-31.5,13.9,91.8,-117.7,-69.9,-33.2,6.2,83.1,-120.4,-70.5,-34.5,1.2,66.5,221.9
618,-82.75,54.875,-117.1,-67.7,-28.7,20.8,109.0,-139.0,-85.8,-34.9,15.5,82.8,-118.4,-72.1,-36.3,2.1,77.0,-120.6,-72.0,-36.1,1.4,71.2,-125.8,-69.4,-26.1,20.1,104.8,-137.0,-80.1,-31.8,13.5,89.5,-117.0,-68.7,-32.3,6.1,81.3,-119.5,-69.8,-33.6,2.2,67.2,220.5
619,-82.625,54.875,-116.1,-65.7,-27.4,20.9,103.6,-138.0,-84.8,-33.9,15.8,82.6,-117.3,-69.7,-34.4,3.3,75.9,-119.5,-69.7,-34.2,2.1,71.3,-124.7,-68.8,-24.7,20.8,105.3,-135.4,-79.6,-31.0,14.1,90.3,-116.0,-67.5,-30.5,7.4,79.5,-118.4,-68.6,-32.3,3.1,66.7,218.7
620,-82.5,54.875,-115.2,-64.7,-27.4,19.3,99.8,-137.7,-86.0,-34.7,13.5,79.5,-116.1,-69.1,-34.0,4.0,74.8,-118.1,-69.4,-33.2,1.5,69.4,-123.9,-68.1,-23.6,19.1,101.6,-134.3,-80.5,-32.3,11.5,82.5,-115.5,-66.7,-29.1,7.6,78.0,-117.8,-67.6,-31.6,2.8,64.3,216.1
621,-82.375,54.875,-112.8,-62.1,-26.1,19.9,99.7,-136.2,-84.7,-35.3,13.6,80.8,-114.4,-66.2,-30.9,6.5,75.5,-114.7,-67.1,-30.3,3.6,68.3,-121.4,-66.0,-21.7,21.5,100.8,-132.2,-79.0,-31.3,11.2,80.0,-112.6,-64.4,-27.0,9.9,77.4,-116.3,-64.9,-28.8,5.1,61.6,212.3
622,-82.25,54.875,-107.6,-57.8,-22.4,21.6,96.5,-133.9,-85.0,-37.0,8.2,73.4,-112.0,-62.1,-28.1,11.2,75.8,-113.9,-63.7,-27.7,7.7,67.7,-117.9,-62.6,-20.0,22.9,98.3,-131.7,-81.0,-33.8,8.9,75.8,-111.6,-60.6,-24.6,12.8,73.7,-112.7,-60.8,-25.8,8.1,63.2,205.3
623,-92.25,54.75,-126.2,-79.1,-38.6,14.6,100.9,-131.6,-65.1,-26.5,27.6,95.3,-127.6,-83.9,-46.4,0.9,83.8,-131.3,-85.7,-46.6,-1.0,83.6,-136.6,-86.7,-42.5,14.5,110.4,-138.2,-71.8,-21.4,29.3,117.3,-129.4,-81.6,-44.9,2.9,81.0,-126.1,-88.9,-50.0,-3.0,72.3,260.9
624,-92.125,54.75,-125.2,-78.6,-37.8,15.0,99.9,-131.0,-64.4,-26.3,26.6,96.2,-126.5,-82.9,-45.6,0.6,82.0,-130.1,-84.9,-45.4,-0.3,82.5,-135.0,-86.0,-41.6,13.6,110.3,-138.3,-71.4,-21.4,29.6,116.4,-127.3,-80.5,-44.0,3.1,82.9,-125.6,-88.6,-49.1,-2.8,73.0,259.9
