id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1084,-87.75,54.125,-37.4,-15.1,5.2,27.7,67.6,-41.8,-18.9,1.9,27.3,73.9,-39.4,-18.4,0.8,24.7,69.1,-38.6,-18.2,0.9,22.7,61.2,-37.6,-15.1,6.4,31.0,73.0,-46.2,-16.2,4.0,29.7,71.6,-38.2,-16.3,4.0,26.9,71.8,-42.1,-18.8,0.6,20.0,62.3,63.1
1085,-87.625,54.125,-37.0,-15.1,5.1,27.8,68.7,-41.2,-18.6,1.7,27.2,72.5,-39.1,-18.3,1.1,24.5,68.9,-38.1,-18.1,0.8,23.0,62.8,-37.1,-15.2,6.7,30.8,73.8,-46.1,-15.6,4.6,30.4,71.8,-38.1,-16.2,3.9,27.3,72.0,-42.0,-18.8,0.3,19.6,63.9,62.9
1086,-87.5,54.125,-37.0,-14.9,5.0,28.1,67.6,-41.5,-18.7,1.4,27.2,70.5,-39.1,-18.3,1.2,24.4,67.7,-38.2,-17.7,0.6,23.0,62.6,-37.0,-14.9,6.8,30.9,74.4,-46.2,-15.5,4.2,30.3,70.8,-38.3,-16.3,4.0,26.6,71.3,-42.0,-18.7,0.1,19.7,63.4,62.6
1087,-87.375,54.125,-36.8,-14.3,5.2,28.6,68.7,-41.0,-18.1,1.7,27.7,75.5,-38.6,-18.2,1.8,24.5,68.7,-37.9,-17.4,1.1,22.9,65.0,-37.0,-14.7,7.2,31.2,73.4,-45.3,-15.5,4.9,30.8,70.2,-37.9,-15.9,4.0,27.1,70.9,-41.3,-18.3,0.5,20.0,64.5,62.4
1088,-87.25,54.125,-37.1,-14.4,5.0,28.5,70.0,-40.8,-17.6,1.9,27.5,75.8,-38.7,-17.9,1.9,24.8,69.3,-37.6,-16.9,1.1,23.2,64.7,-36.7,-14.5,7.1,31.5,73.6,-44.7,-15.1,5.2,30.9,70.8,-38.0,-15.9,4.2,27.5,71.2,-41.3,-18.2,0.6,19.9,65.0,62.1
1089,-87.125,54.125,-36.6,-13.1,5.5,29.3,69.9,-40.0,-17.1,2.4,30.1,77.4,-37.9,-16.9,3.0,26.1,68.5,-36.6,-15.9,2.2,25.1,65.9,-35.8,-13.5,8.3,32.5,73.3,-44.4,-14.1,6.3,31.1,71.8,-37.2,-15.0,5.1,28.5,72.2,-39.8,-17.2,1.2,21.0,64.4,61.3
1090,-87.0,54.125,-36.2,-12.9,5.8,30.0,71.2,-39.9,-17.3,3.0,30.6,77.6,-37.7,-16.7,3.3,26.3,69.0,-36.5,-15.8,2.3,25.3,66.0,-35.4,-13.1,8.3,32.9,74.5,-43.9,-14.1,7.1,31.8,73.0,-36.9,-14.8,5.2,29.4,72.3,-39.3,-17.3,1.5,21.7,65.2,61.3
1091,-86.875,54.125,-36.1,-12.8,5.9,30.0,72.9,-39.9,-16.9,3.6,31.2,76.7,-37.5,-16.5,3.4,26.2,69.8,-36.8,-15.8,2.6,25.6,66.4,-35.7,-12.8,8.7,32.6,75.1,-43.9,-13.7,7.5,31.5,73.0,-37.0,-14.5,5.1,29.1,71.9,-39.1,-17.2,1.5,22.5,65.2,61.3
1092,-86.75,54.125,-36.7,-13.6,5.8,30.3,73.4,-39.8,-16.9,3.6,30.6,78.1,-37.4,-16.4,3.6,26.7,70.1,-37.1,-15.8,1.9,25.5,67.1,-35.5,-12.6,8.9,32.9,75.9,-43.7,-13.6,7.9,32.4,73.5,-36.9,-14.8,5.2,29.3,74.2,-38.8,-17.3,1.4,22.3,66.0,61.3
1093,-86.625,54.125,-36.3,-14.1,5.9,30.4,74.1,-39.8,-16.5,3.9,32.1,78.4,-37.3,-16.4,3.5,27.2,70.3,-37.1,-16.0,1.7,25.4,67.5,-35.8,-12.7,8.6,32.9,75.1,-43.7,-13.6,8.1,32.9,72.8,-37.0,-15.2,5.0,29.4,74.9,-38.7,-17.4,1.1,22.0,66.3,61.2
1094,-86.5,54.125,-35.9,-13.8,6.1,30.7,72.9,-39.6,-16.0,4.1,32.0,77.0,-37.4,-15.9,3.5,27.5,70.5,-36.7,-15.5,2.0,25.4,67.3,-35.2,-12.7,8.3,33.2,74.9,-43.1,-13.4,8.1,32.7,72.9,-36.9,-15.0,5.0,29.4,75.4,-38.4,-17.3,1.6,21.5,66.7,60.9
1095,-86.375,54.125,-35.6,-13.8,5.8,30.5,72.5,-39.3,-16.1,3.8,31.1,76.8,-37.5,-15.9,3.9,27.3,70.2,-36.4,-15.3,1.7,25.2,66.2,-34.8,-12.7,8.2,33.2,74.4,-42.8,-13.3,7.6,32.0,72.9,-36.7,-14.9,4.9,29.1,74.1,-38.3,-17.1,1.6,21.6,66.3,60.6
1096,-86.25,54.125,-35.3,-13.8,5.6,30.5,73.6,-39.3,-16.4,4.6,31.0,75.5,-37.0,-16.0,3.9,27.1,69.0,-36.3,-15.4,1.7,24.4,65.8,-35.3,-12.6,7.9,33.2,74.8,-42.9,-12.6,7.2,31.9,72.1,-36.6,-14.7,4.7,28.8,73.7,-38.4,-17.3,1.2,21.3,67.7,60.3
1097,-86.125,54.125,-35.3,-13.8,5.2,30.4,73.8,-39.5,-16.5,4.0,31.1,73.7,-37.0,-16.0,3.7,26.4,68.4,-35.9,-15.5,1.3,24.5,65.8,-35.0,-12.6,8.2,32.9,73.9,-42.6,-13.3,6.4,31.1,70.2,-36.5,-14.5,4.3,27.9,73.4,-38.2,-17.4,1.1,21.3,66.2,60.0
1098,-86.0,54.125,-35.2,-13.6,4.9,30.0,73.8,-40.1,-17.1,3.8,30.7,74.0,-37.1,-16.1,3.4,25.7,68.7,-36.1,-15.5,1.3,24.1,66.3,-35.1,-12.8,7.8,32.4,75.1,-41.7,-14.3,7.1,30.9,71.9,-36.5,-14.5,4.2,27.9,74.5,-38.6,-17.8,0.8,21.6,67.7,59.6
1099,-85.875,54.125,-35.3,-13.8,4.9,29.6,73.7,-40.1,-16.8,3.8,30.6,75.0,-37.1,-16.3,3.2,25.0,69.7,-36.1,-15.5,0.7,24.0,65.8,-35.6,-13.0,7.9,32.0,74.6,-42.0,-14.0,6.8,30.5,72.4,-36.8,-14.5,4.0,27.6,73.1,-38.9,-18.0,0.7,21.4,67.9,59.6
1100,-85.75,54.125,-35.3,-14.1,4.8,29.4,74.4,-39.7,-16.8,3.7,30.0,72.8,-37.1,-16.3,2.7,24.7,69.3,-36.2,-15.6,0.8,23.4,66.6,-35.5,-13.0,7.6,31.6,75.2,-42.3,-14.5,6.7,30.7,73.9,-36.7,-14.5,3.8,27.2,72.2,-39.1,-17.9,0.6,20.9,68.1,59.5
1101,-85.625,54.125,-35.3,-14.0,5.1,30.0,76.8,-39.6,-16.4,3.2,29.9,74.2,-37.4,-16.1,3.1,24.5,70.2,-36.3,-15.7,1.0,23.5,68.1,-35.4,-12.8,8.0,32.2,76.0,-42.2,-13.8,7.2,30.6,73.8,-36.5,-14.2,4.1,27.4,72.8,-38.8,-17.7,0.7,21.1,69.2,59.4
1102,-85.5,54.125,-35.3,-14.2,5.1,30.0,75.1,-40.0,-16.7,2.9,29.1,73.8,-37.4,-16.4,3.2,24.7,71.4,-36.3,-15.7,1.0,23.4,67.9,-35.5,-12.6,7.8,32.7,76.5,-42.8,-13.5,7.0,29.6,72.7,-36.8,-14.5,4.2,27.2,73.1,-39.2,-17.9,0.4,21.1,69.0,59.3
1103,-85.375,54.125,-35.2,-14.4,5.5,29.9,74.1,-40.3,-16.6,2.8,28.7,73.0,-37.1,-16.3,3.1,25.0,70.4,-36.2,-15.9,0.6,23.4,67.5,-35.6,-12.6,7.8,33.0,75.5,-42.7,-13.8,6.7,29.7,71.2,-36.5,-14.5,3.7,26.7,71.8,-39.2,-17.5,0.4,21.6,68.4,59.2
1104,-85.25,54.125,-35.4,-14.3,5.9,29.9,74.7,-40.1,-16.2,2.7,28.0,72.6,-37.1,-16.1,3.4,25.0,69.3,-35.7,-16.0,0.6,22.9,68.0,-36.0,-12.7,8.1,33.1,76.5,-42.8,-14.3,6.5,30.0,69.9,-36.3,-14.2,3.8,26.3,71.0,-39.1,-17.7,0.2,21.4,67.7,59.1
1105,-85.125,54.125,-35.2,-14.3,5.7,29.8,73.9,-40.1,-16.7,2.8,27.6,72.2,-37.3,-16.3,3.5,24.6,67.8,-35.8,-16.0,0.4,23.0,68.1,-35.9,-12.7,7.9,32.9,76.6,-43.0,-14.8,6.4,29.5,70.5,-36.4,-14.4,3.7,26.7,71.3,-38.6,-17.5,0.3,21.1,67.0,59.0
1106,-85.0,54.125,-35.3,-14.2,5.6,30.0,73.7,-40.0,-17.0,2.4,27.7,72.3,-37.3,-16.1,3.4,24.7,67.9,-36.1,-16.3,0.7,22.7,68.0,-35.8,-12.6,7.9,32.5,76.0,-42.7,-14.9,6.1,29.3,69.2,-36.9,-14.4,3.9,26.4,70.5,-38.3,-17.3,-0.1,21.1,65.1,58.9
1107,-84.875,54.125,-36.0,-14.6,5.6,29.3,72.1,-39.4,-17.6,1.6,26.7,73.1,-37.6,-16.2,3.2,24.9,65.0,-36.6,-16.2,0.6,22.2,66.4,-36.2,-12.5,7.6,31.3,74.4,-43.0,-14.7,5.4,28.0,69.5,-36.9,-14.7,3.5,25.6,70.0,-38.5,-17.4,-0.0,20.6,63.9,58.7
1108,-84.75,54.125,-35.9,-14.4,5.4,29.3,71.5,-40.1,-18.0,1.6,26.8,72.8,-38.1,-16.2,2.8,24.9,64.9,-36.7,-16.5,0.5,21.8,66.5,-36.2,-12.5,7.5,30.8,75.0,-43.0,-14.8,5.2,28.0,69.5,-37.1,-14.9,3.7,25.2,70.2,-38.9,-17.7,-0.5,20.6,64.4,58.8
1109,-84.625,54.125,-36.3,-14.8,5.4,28.6,70.9,-40.7,-18.9,0.7,25.8,70.9,-38.7,-16.2,2.3,24.5,63.9,-37.2,-17.1,0.4,21.4,67.2,-36.7,-12.9,6.9,30.2,74.0,-43.6,-15.2,4.8,28.1,69.5,-37.5,-15.6,3.1,24.7,70.1,-39.0,-18.1,-0.5,20.1,64.5,58.9
1110,-84.5,54.125,-36.4,-14.6,5.6,29.2,71.1,-40.7,-18.9,1.1,27.0,70.1,-38.9,-15.9,2.9,24.7,64.4,-36.9,-17.1,0.7,21.6,66.9,-37.0,-12.6,7.3,30.3,75.5,-43.6,-15.1,4.8,28.2,70.3,-37.9,-15.5,3.6,25.0,70.2,-38.7,-18.2,-0.1,20.2,64.5,59.0
1111,-84.375,54.125,-36.7,-14.7,5.4,29.4,71.1,-41.1,-19.3,0.7,27.0,68.9,-39.2,-16.1,2.9,24.3,63.7,-37.3,-16.9,0.5,21.0,65.9,-37.8,-13.0,7.0,30.0,75.6,-43.9,-15.7,4.5,27.8,70.1,-37.8,-15.8,3.4,24.7,70.4,-38.9,-18.2,-0.2,20.0,65.1,59.2
1112,-84.25,54.125,-36.7,-14.5,5.5,29.2,71.0,-41.0,-19.3,-0.4,27.1,67.1,-38.6,-16.1,2.6,23.9,63.3,-37.0,-16.8,0.8,21.1,65.3,-37.2,-13.1,6.7,30.2,73.8,-43.3,-16.0,4.0,27.6,68.0,-37.8,-15.5,3.1,24.8,69.6,-38.7,-17.9,-0.1,20.1,64.2,59.1
1113,-84.125,54.125,-36.4,-14.4,5.6,29.2,70.7,-41.1,-19.6,-0.5,26.3,65.6,-38.8,-16.1,2.7,24.0,61.9,-36.8,-16.7,1.1,21.5,64.6,-37.3,-12.9,7.1,29.9,73.3,-42.2,-17.0,3.7,27.1,67.8,-37.2,-15.2,3.2,24.6,68.9,-38.5,-17.4,0.2,20.2,62.9,58.9
1114,-84.0,54.125,-36.2,-14.4,5.1,29.0,69.7,-41.2,-19.5,-0.0,25.6,66.1,-38.9,-16.2,2.5,23.5,61.4,-36.6,-16.7,0.8,20.8,63.2,-37.0,-12.9,6.8,29.6,72.7,-42.1,-17.0,3.3,27.9,67.2,-37.4,-15.2,2.7,24.1,68.1,-38.2,-17.4,-0.2,19.8,62.5,58.8
1115,-83.875,54.125,-36.2,-14.7,4.4,28.5,69.9,-41.5,-20.4,-0.1,25.3,65.7,-38.8,-16.3,2.0,22.7,60.5,-36.6,-17.1,0.3,20.6,61.1,-37.2,-13.3,6.5,28.9,72.1,-42.2,-17.4,2.8,27.0,67.1,-37.5,-15.6,2.0,23.4,67.0,-38.6,-17.6,-0.5,19.3,61.4,58.6
1116,-83.75,54.125,-35.6,-14.9,4.9,28.8,71.0,-41.7,-21.4,-0.5,25.3,64.6,-38.1,-15.5,2.6,23.5,61.8,-35.8,-16.2,0.4,21.0,61.1,-36.6,-13.0,6.7,29.1,71.8,-43.4,-18.1,2.8,26.7,69.0,-37.0,-15.1,3.0,24.1,67.9,-38.0,-16.6,0.0,19.9,60.7,57.6
1117,-83.625,54.125,-35.8,-15.3,4.6,27.9,70.6,-42.3,-22.3,-0.6,25.6,63.4,-38.4,-15.9,2.1,22.9,60.8,-35.9,-16.7,-0.1,20.4,61.1,-36.6,-13.3,6.2,28.6,70.9,-43.8,-18.3,2.4,26.6,69.8,-37.0,-15.5,2.4,23.5,67.5,-38.3,-17.1,-0.3,19.7,59.6,57.6
1118,-83.5,54.125,-36.1,-15.7,4.2,27.4,68.9,-42.7,-23.1,-1.5,25.4,62.8,-38.8,-16.1,1.6,22.8,60.6,-36.1,-17.0,-0.5,19.6,61.3,-36.6,-13.4,6.0,28.2,70.3,-44.2,-19.2,1.8,25.9,69.3,-37.0,-16.0,1.9,23.5,67.1,-38.8,-17.1,-0.8,19.0,58.5,57.7
1119,-83.375,54.125,-36.0,-15.7,3.8,27.3,69.8,-43.1,-23.4,-1.8,25.2,62.7,-38.8,-16.3,1.4,22.9,61.0,-36.1,-17.0,-0.7,19.6,61.2,-37.0,-13.7,6.0,27.9,72.5,-44.6,-19.6,1.1,25.4,68.8,-37.1,-15.8,1.3,23.5,67.2,-39.4,-17.4,-0.9,18.4,58.6,57.7
1120,-83.25,54.125,-36.0,-16.0,3.8,26.8,68.7,-43.0,-24.0,-1.7,24.8,61.7,-38.5,-16.2,1.1,22.7,61.4,-36.4,-17.0,-1.0,19.7,61.0,-37.2,-13.9,5.8,27.6,71.6,-44.7,-20.2,0.4,24.5,68.3,-37.0,-15.9,1.5,23.1,66.6,-39.3,-17.4,-1.3,18.2,58.0,57.6
1121,-83.125,54.125,-36.0,-16.2,4.0,26.2,68.0,-43.0,-24.2,-1.4,25.1,62.2,-38.2,-16.2,1.1,22.5,61.2,-36.4,-17.2,-1.5,19.5,59.8,-36.9,-13.7,5.9,27.9,71.3,-44.8,-20.1,0.4,24.3,68.4,-36.9,-15.9,1.6,23.1,65.4,-39.2,-17.5,-1.4,18.0,58.6,57.5
1122,-83.0,54.125,-36.3,-16.3,3.7,25.6,66.9,-43.2,-24.4,-1.5,25.3,62.2,-38.5,-16.2,0.8,22.0,60.8,-36.5,-17.4,-1.8,18.8,58.1,-36.9,-14.0,5.9,27.4,69.9,-44.6,-19.8,0.6,24.1,67.6,-37.1,-16.1,0.8,22.3,63.1,-39.3,-18.0,-1.6,17.4,58.5,57.4
1123,-82.875,54.125,-36.8,-16.3,3.6,25.1,65.5,-43.0,-24.4,-2.7,25.6,61.3,-38.1,-16.3,0.8,21.8,61.3,-36.5,-17.4,-2.0,19.0,57.1,-37.1,-13.8,5.7,27.4,69.3,-44.4,-19.6,0.6,24.8,67.8,-37.0,-16.2,0.9,22.1,62.8,-39.1,-17.9,-1.8,17.6,57.8,57.2
1124,-82.75,54.125,-36.5,-16.4,3.5,24.6,65.5,-43.2,-24.5,-1.9,25.1,60.2,-37.8,-16.1,0.9,21.7,59.8,-36.8,-17.6,-2.2,18.9,57.6,-37.0,-13.7,5.6,27.4,68.8,-43.7,-19.8,0.6,23.9,67.7,-37.0,-15.8,0.8,21.9,62.1,-38.9,-17.7,-1.9,17.7,56.5,57.1
1125,-82.625,54.125,-36.6,-16.5,3.1,23.9,64.7,-43.1,-24.8,-3.2,23.9,59.3,-37.4,-16.4,0.6,21.4,59.3,-36.8,-17.8,-2.2,18.5,57.6,-37.2,-13.8,4.9,26.6,68.7,-43.7,-20.5,-0.2,23.8,67.2,-37.0,-16.1,0.4,21.4,61.7,-39.3,-17.7,-2.2,17.3,55.7,56.9
1126,-82.5,54.125,-37.2,-18.1,2.0,22.8,62.6,-43.9,-24.7,-3.0,22.5,60.1,-38.1,-17.6,-0.7,20.1,58.3,-38.2,-18.6,-3.6,18.6,56.2,-38.2,-15.3,3.6,25.8,67.0,-44.0,-21.4,-0.4,23.2,67.5,-38.0,-17.2,-0.2,20.8,62.8,-39.9,-18.6,-3.0,16.9,55.4,57.9
1127,-82.375,54.125,-37.6,-18.3,1.7,22.3,62.6,-44.1,-25.2,-3.6,21.9,59.7,-38.9,-17.7,-1.1,20.1,57.6,-38.4,-18.6,-3.3,18.2,56.9,-38.1,-15.5,3.2,25.4,66.1,-44.0,-21.5,-0.8,22.7,66.2,-38.3,-17.0,-0.7,20.3,63.4,-39.8,-18.9,-3.0,16.6,54.3,58.0
1128,-82.25,54.125,-34.6,-16.2,1.0,21.6,63.6,-41.3,-24.7,-5.5,20.9,59.6,-34.6,-16.5,-0.1,18.3,57.9,-35.5,-18.6,-3.7,14.2,52.9,-34.9,-15.6,2.0,24.4,64.5,-42.0,-20.0,-2.5,23.5,62.1,-35.1,-16.2,-0.3,18.3,59.8,-36.6,-18.6,-3.0,14.7,50.9,51.7
1129,-93.375,54.0,-56.6,-31.3,-10.4,16.0,70.0,-58.0,-31.0,-9.1,17.8,76.8,-56.1,-31.8,-11.7,13.3,65.3,-56.3,-34.7,-15.4,9.6,61.7,-55.7,-31.5,-9.9,20.5,71.8,-58.9,-33.8,-6.2,19.5,74.7,-54.9,-31.3,-11.9,14.4,61.8,-58.1,-33.2,-14.2,9.6,58.3,85.0
1130,-93.25,54.0,-56.2,-31.4,-10.1,16.2,68.9,-57.5,-31.4,-8.6,18.3,76.2,-55.8,-31.8,-11.7,13.6,65.6,-56.4,-34.7,-15.1,9.6,61.6,-55.6,-31.4,-9.7,21.2,71.9,-58.4,-33.9,-5.9,19.8,75.1,-55.1,-31.2,-11.6,14.6,63.5,-57.6,-33.2,-14.3,9.5,58.3,85.1
1131,-93.125,54.0,-56.1,-31.5,-10.7,15.7,67.6,-57.7,-31.3,-8.7,17.4,75.3,-55.9,-32.0,-11.8,13.2,65.1,-56.5,-35.1,-15.6,8.8,59.1,-55.5,-31.5,-10.0,20.1,71.0,-58.7,-33.8,-6.4,19.7,72.5,-55.1,-31.6,-11.6,14.7,62.5,-57.6,-33.4,-14.4,9.2,57.3,85.2
1132,-93.0,54.0,-56.3,-31.4,-10.7,16.1,67.9,-58.2,-31.5,-9.0,17.1,76.0,-55.9,-31.9,-11.8,13.4,64.5,-56.5,-35.2,-16.0,8.9,59.2,-55.1,-31.3,-10.0,20.1,70.2,-58.8,-32.7,-6.3,19.9,71.3,-55.1,-31.6,-11.5,14.5,63.0,-57.3,-33.5,-14.2,8.9,57.4,85.2
1133,-92.875,54.0,-55.9,-31.3,-11.0,15.8,67.3,-58.6,-31.8,-8.7,16.9,76.1,-56.2,-32.1,-12.1,12.7,63.9,-56.1,-35.1,-16.1,8.4,59.1,-55.6,-31.2,-9.8,19.6,68.9,-59.2,-32.8,-6.0,19.4,69.8,-55.2,-31.9,-11.8,13.8,62.7,-57.5,-33.9,-14.3,8.5,59.0,85.3
1134,-92.75,54.0,-55.8,-31.6,-11.2,15.8,65.8,-57.4,-31.6,-8.9,15.6,73.8,-56.1,-32.5,-12.3,12.6,63.6,-56.6,-34.6,-15.8,8.3,58.9,-55.8,-31.0,-10.0,19.6,68.4,-59.5,-32.7,-5.3,19.8,72.4,-54.9,-32.1,-11.7,13.3,60.3,-57.7,-33.9,-14.4,7.7,56.0,85.0
1135,-92.625,54.0,-56.1,-31.8,-11.9,15.3,65.8,-57.8,-32.1,-8.5,15.6,73.5,-56.2,-33.1,-12.9,11.9,62.4,-56.7,-35.0,-16.5,7.0,58.2,-56.3,-31.6,-10.8,19.6,69.3,-59.4,-33.1,-5.8,18.9,75.2,-55.3,-32.7,-12.5,12.9,60.0,-57.7,-34.5,-15.1,7.6,57.0,85.2
1136,-92.5,54.0,-56.3,-32.0,-11.8,15.7,65.3,-58.7,-32.6,-9.1,15.4,75.6,-56.2,-32.9,-12.7,11.4,62.2,-56.9,-34.8,-16.2,7.5,57.2,-56.2,-31.3,-10.7,19.6,68.6,-58.9,-33.4,-6.4,18.0,74.4,-55.5,-32.3,-12.1,13.3,60.1,-57.5,-34.4,-14.8,7.7,55.9,85.5
1137,-92.375,54.0,-56.3,-31.9,-11.8,15.0,67.1,-59.0,-32.9,-8.4,15.0,77.3,-56.3,-33.5,-13.0,11.8,62.7,-56.9,-35.1,-16.3,7.4,56.7,-56.6,-31.4,-10.8,19.4,69.3,-58.9,-33.3,-7.3,18.2,74.0,-55.4,-32.7,-12.2,13.3,61.3,-57.8,-34.7,-14.8,7.4,56.2,85.7
1138,-92.25,54.0,-56.7,-32.0,-11.9,15.9,66.5,-59.6,-32.4,-9.3,14.5,78.6,-56.3,-33.9,-13.0,11.4,63.7,-56.9,-35.0,-16.2,7.0,56.2,-56.0,-31.4,-10.7,19.7,70.6,-59.3,-33.5,-7.8,18.4,75.6,-55.6,-32.8,-12.3,13.8,63.2,-58.0,-35.2,-15.0,7.8,56.6,85.9
1139,-92.125,54.0,-56.2,-31.9,-11.8,15.8,65.7,-59.2,-32.8,-9.2,13.7,76.5,-56.0,-33.5,-12.9,11.6,64.3,-56.4,-34.8,-16.0,7.5,55.9,-55.4,-31.3,-10.6,19.6,70.0,-59.3,-32.7,-7.2,18.2,74.6,-55.3,-32.5,-11.9,14.0,62.9,-58.1,-35.2,-15.0,7.6,56.7,85.7
1140,-92.0,54.0,-55.7,-31.5,-11.5,15.8,65.8,-59.2,-32.1,-8.7,14.4,75.5,-55.9,-33.6,-12.7,11.5,64.4,-56.6,-34.7,-15.7,8.0,55.6,-55.1,-31.3,-10.2,20.6,69.7,-59.3,-33.2,-7.1,19.2,73.9,-55.1,-32.1,-11.6,13.8,63.9,-58.0,-35.0,-14.7,8.1,56.6,85.4
1141,-91.875,54.0,-55.4,-31.3,-11.2,15.2,65.7,-57.6,-31.2,-8.1,15.5,75.4,-55.9,-33.5,-13.0,11.3,64.6,-56.2,-34.5,-15.0,8.1,55.7,-54.8,-30.8,-10.0,20.9,70.3,-58.3,-32.8,-6.8,19.6,73.2,-54.7,-31.9,-11.5,14.2,64.4,-57.7,-35.1,-14.6,7.9,57.0,85.1
1142,-91.75,54.0,-55.4,-31.2,-11.2,15.2,64.7,-58.0,-31.6,-8.6,15.3,73.9,-55.7,-33.5,-13.0,11.5,64.7,-56.4,-34.2,-15.2,8.7,56.6,-54.7,-30.9,-9.7,20.4,70.1,-58.3,-32.9,-7.4,19.5,73.8,-54.7,-32.1,-11.1,13.9,64.6,-57.8,-35.3,-14.7,8.4,56.7,84.7
1143,-91.625,54.0,-54.6,-30.3,-10.3,15.4,65.3,-56.7,-29.6,-7.8,17.2,71.7,-55.3,-32.6,-12.2,12.3,66.1,-55.6,-33.4,-14.3,9.5,55.8,-53.5,-29.8,-8.6,21.3,70.5,-58.1,-32.0,-6.5,21.4,76.9,-53.8,-31.2,-10.4,15.4,67.5,-57.9,-34.5,-14.3,9.5,57.6,84.1
1144,-91.5,54.0,-54.4,-29.9,-10.2,16.4,65.1,-56.9,-30.0,-9.1,17.8,74.0,-55.3,-32.9,-12.3,13.4,65.6,-55.3,-33.4,-13.9,9.8,55.4,-54.0,-29.6,-7.9,21.1,69.7,-58.2,-31.7,-6.5,20.9,75.8,-54.1,-31.1,-9.9,15.9,66.8,-57.8,-34.1,-13.4,8.7,57.4,83.9
1145,-91.375,54.0,-54.3,-30.0,-10.1,16.7,65.8,-57.1,-30.5,-9.5,18.3,74.5,-55.3,-33.0,-12.3,13.4,65.7,-54.8,-33.5,-13.8,10.2,55.3,-54.1,-29.6,-7.7,20.7,70.7,-58.6,-31.8,-6.8,21.4,75.8,-54.0,-30.8,-10.0,16.1,65.9,-57.7,-34.2,-13.9,8.9,57.2,83.8
1146,-91.25,54.0,-54.4,-29.9,-9.8,16.9,67.0,-56.9,-30.4,-8.7,19.5,74.9,-55.4,-33.0,-12.4,13.7,65.9,-54.6,-33.6,-13.4,10.3,55.6,-53.9,-30.2,-7.7,20.7,71.3,-58.4,-31.8,-6.5,20.9,82.4,-54.3,-30.7,-9.6,16.0,69.0,-57.9,-34.4,-14.0,8.9,57.7,83.7
1147,-91.125,54.0,-54.6,-29.5,-9.6,17.4,67.7,-57.2,-30.9,-8.3,19.0,75.9,-54.9,-32.9,-12.4,14.3,66.5,-54.6,-33.6,-13.5,10.3,56.7,-53.8,-30.2,-7.3,20.6,71.4,-59.1,-32.1,-7.0,22.5,84.6,-54.4,-30.6,-9.4,16.2,67.9,-57.9,-34.5,-14.0,9.3,59.4,83.6
1148,-91.0,54.0,-53.8,-28.7,-8.7,18.3,66.9,-56.3,-30.5,-7.6,18.3,76.1,-54.5,-32.1,-11.2,15.5,67.7,-54.3,-33.0,-12.5,10.9,55.0,-53.2,-29.6,-6.7,21.2,72.2,-58.4,-31.8,-7.0,21.5,79.7,-53.8,-29.7,-8.3,16.8,70.7,-57.7,-33.8,-13.0,9.8,60.3,82.8
1149,-90.875,54.0,-53.5,-28.0,-7.6,19.1,66.6,-55.4,-30.4,-6.8,18.2,74.9,-53.5,-31.6,-10.8,15.9,68.6,-53.5,-32.2,-11.9,11.3,55.7,-52.1,-29.0,-5.9,22.2,73.1,-57.2,-31.2,-7.1,21.2,78.8,-53.1,-28.8,-7.5,18.0,67.5,-56.8,-33.2,-12.0,11.0,59.7,81.9
1150,-90.75,54.0,-52.6,-27.2,-7.0,19.2,65.8,-55.2,-29.8,-7.2,18.7,75.6,-53.2,-31.2,-10.5,15.9,66.6,-53.0,-31.5,-11.3,12.1,57.3,-50.8,-28.6,-5.2,22.2,72.8,-57.3,-30.5,-7.0,20.8,77.6,-52.3,-28.4,-7.4,18.6,68.7,-55.9,-32.4,-11.4,11.6,59.2,81.0
1151,-90.625,54.0,-52.2,-26.2,-5.9,20.3,65.2,-54.4,-29.3,-6.6,19.9,75.6,-52.5,-30.2,-9.5,16.5,67.4,-51.9,-31.0,-10.1,12.8,57.5,-50.3,-27.6,-4.0,23.0,74.3,-56.5,-29.6,-5.9,22.3,77.5,-51.2,-27.7,-6.2,20.0,68.8,-55.4,-31.6,-10.7,12.7,59.6,80.2
