id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1885,-83.5,53.125,-84.9,-45.4,-14.2,23.4,90.0,-85.9,-45.1,-8.7,28.7,89.8,-86.9,-50.4,-19.4,14.2,78.6,-83.7,-49.5,-18.5,13.3,75.0,-81.4,-40.0,-4.3,38.2,109.6,-88.5,-40.8,-5.2,31.5,100.9,-87.6,-45.9,-15.1,19.9,93.0,-90.7,-52.4,-23.3,13.4,63.1,210.5
1886,-83.375,53.125,-83.7,-44.6,-13.8,24.2,90.0,-84.7,-44.6,-9.3,27.6,89.2,-85.7,-48.8,-18.6,14.7,80.5,-82.6,-47.8,-18.2,14.2,74.3,-80.1,-39.3,-3.9,38.1,110.1,-89.7,-39.8,-4.7,31.4,102.7,-86.6,-44.8,-15.1,20.2,91.8,-89.3,-50.9,-22.2,13.6,64.6,209.6
1887,-83.25,53.125,-82.8,-43.7,-12.9,25.9,91.0,-83.4,-43.3,-7.5,27.9,90.9,-84.9,-48.0,-17.6,15.3,80.4,-81.4,-46.8,-17.5,15.1,74.9,-79.4,-37.7,-2.6,39.7,111.1,-88.5,-37.0,-3.9,32.9,102.3,-85.8,-43.8,-14.3,20.9,92.5,-88.1,-49.3,-20.9,14.8,66.3,209.1
1888,-83.125,53.125,-82.1,-42.9,-12.2,26.2,91.7,-82.3,-43.1,-8.2,26.6,92.0,-84.4,-47.0,-16.4,16.3,80.0,-81.0,-46.1,-16.5,15.9,75.2,-78.3,-36.7,-1.8,41.0,110.8,-87.6,-37.0,-3.5,34.5,101.5,-85.1,-43.1,-13.7,21.5,91.8,-87.6,-49.1,-19.9,15.6,66.8,208.6
1889,-83.0,53.125,-81.9,-42.4,-12.3,26.4,91.8,-81.7,-43.1,-7.6,27.5,92.2,-83.8,-46.4,-15.9,16.0,79.1,-80.3,-45.5,-16.2,15.9,75.4,-77.5,-36.9,-1.6,40.6,113.5,-88.2,-38.0,-3.5,33.2,102.2,-84.0,-42.6,-13.7,21.9,89.7,-86.4,-48.9,-19.7,15.3,67.0,208.0
1890,-82.875,53.125,-80.4,-41.5,-12.1,26.4,91.1,-81.5,-42.3,-6.9,27.3,94.0,-83.2,-45.8,-15.0,17.7,80.1,-78.9,-44.4,-15.5,17.2,76.2,-77.0,-36.2,-0.7,41.2,113.3,-87.0,-37.1,-3.4,33.9,102.4,-83.0,-42.0,-12.5,23.6,87.5,-85.9,-48.1,-18.9,16.6,68.6,207.5
1891,-82.75,53.125,-80.8,-40.8,-11.6,27.0,92.3,-80.5,-41.6,-5.9,27.6,91.2,-82.7,-44.6,-14.4,18.5,80.8,-77.8,-43.8,-14.8,18.3,75.9,-75.2,-35.0,0.2,41.8,113.3,-86.0,-36.5,-3.1,34.1,102.4,-81.6,-40.8,-12.2,24.1,87.4,-84.8,-47.6,-18.1,17.2,69.9,206.9
1892,-82.625,53.125,-79.1,-39.2,-10.8,28.3,92.7,-78.5,-40.6,-5.5,28.2,92.4,-81.6,-43.4,-13.4,19.2,81.4,-76.7,-43.1,-13.8,19.4,74.4,-74.1,-34.2,2.0,43.1,113.8,-84.8,-35.6,-3.1,33.8,101.3,-80.8,-39.7,-10.8,24.6,87.5,-83.5,-46.6,-17.0,18.8,69.2,206.2
1893,-82.5,53.125,-77.9,-38.2,-9.0,29.4,93.4,-77.4,-40.0,-5.4,29.0,93.9,-80.4,-42.2,-12.4,20.3,81.6,-75.4,-41.6,-12.6,20.9,73.9,-73.3,-32.7,2.9,44.6,115.6,-83.7,-34.4,-3.3,35.0,101.0,-79.7,-38.4,-9.1,26.5,88.6,-82.0,-45.5,-15.4,19.8,70.2,205.3
1894,-82.375,53.125,-76.5,-37.1,-8.1,29.7,93.3,-76.1,-40.2,-5.1,29.4,92.3,-79.3,-41.5,-11.8,20.7,81.8,-75.0,-40.4,-12.0,21.2,72.4,-72.3,-31.2,3.7,45.0,113.7,-82.7,-33.7,-2.2,36.4,99.5,-78.7,-37.5,-8.8,27.5,88.7,-81.0,-44.7,-14.6,20.7,69.9,204.1
1895,-82.25,53.125,-73.5,-39.1,-8.5,27.7,96.1,-75.7,-35.0,-3.2,31.4,96.2,-80.7,-44.3,-14.9,16.6,84.1,-74.6,-41.2,-16.1,15.0,76.8,-74.4,-32.8,0.8,44.5,121.5,-81.8,-32.3,-0.8,42.8,115.6,-78.4,-40.1,-12.0,22.4,91.0,-79.2,-46.5,-19.2,13.5,76.2,203.3
1896,-82.0,53.125,-68.6,-31.4,-1.2,35.7,95.2,-71.4,-32.6,-1.8,32.8,95.7,-74.6,-36.5,-5.8,27.4,83.9,-68.2,-33.6,-5.7,28.4,79.3,-66.5,-23.3,11.7,52.4,115.8,-76.0,-28.5,1.4,38.2,96.7,-71.8,-31.6,-1.5,32.3,90.2,-75.7,-37.7,-7.8,26.5,75.1,199.2
1897,-81.875,53.125,-68.0,-30.9,-0.3,37.8,99.5,-67.1,-29.6,0.7,35.5,98.7,-73.3,-35.4,-5.2,27.7,86.9,-67.1,-33.0,-5.3,29.1,81.4,-66.0,-22.1,12.4,54.0,116.6,-75.2,-27.6,2.1,40.4,101.6,-72.0,-31.3,-0.7,32.6,90.4,-75.6,-36.9,-8.0,26.9,76.8,200.4
1898,-81.75,53.125,-67.7,-29.6,0.5,39.1,101.8,-68.3,-27.3,2.1,39.2,93.5,-72.7,-34.5,-4.4,28.4,88.1,-66.7,-32.9,-4.4,30.5,80.0,-66.0,-21.0,13.2,56.4,125.1,-74.1,-26.7,5.8,47.9,110.0,-73.0,-31.1,-0.1,33.7,89.8,-74.6,-37.2,-6.8,27.1,79.9,203.6
1899,-81.625,53.125,-68.1,-29.7,1.2,40.1,105.0,-67.3,-28.6,3.0,38.8,95.6,-72.9,-34.2,-4.8,28.9,89.1,-67.4,-34.3,-4.8,30.4,82.0,-65.9,-20.2,14.2,59.1,135.6,-75.8,-26.2,6.3,47.1,112.2,-72.9,-31.3,-0.1,34.0,91.0,-75.6,-38.3,-6.7,27.1,80.2,205.6
1900,-81.5,53.125,-67.7,-29.1,2.2,42.8,107.7,-67.3,-28.6,3.2,40.5,98.7,-72.9,-34.2,-3.6,29.2,92.2,-67.7,-33.4,-4.5,31.3,83.3,-65.4,-19.4,15.8,61.9,142.5,-75.4,-26.0,6.7,50.0,112.0,-73.0,-30.5,0.6,34.7,93.8,-75.9,-38.4,-6.3,27.4,81.9,207.2
1901,-81.375,53.125,-67.2,-28.8,2.8,43.5,111.1,-67.0,-28.1,3.8,43.5,101.3,-73.8,-33.4,-3.4,30.2,93.9,-68.2,-32.9,-3.8,32.1,86.2,-65.0,-18.8,17.4,62.1,142.9,-75.7,-25.8,6.9,51.2,117.0,-73.4,-29.9,1.7,37.0,95.4,-75.7,-37.5,-5.3,27.8,83.4,208.4
1902,-81.25,53.125,-67.4,-28.5,3.5,43.8,113.8,-67.8,-27.0,5.4,42.7,105.2,-73.7,-33.0,-3.0,31.6,97.5,-69.2,-32.6,-3.0,33.5,87.4,-64.6,-18.1,18.4,62.7,139.9,-75.5,-25.3,7.6,53.7,118.4,-73.0,-29.8,2.4,38.0,97.7,-75.5,-36.6,-4.4,29.4,85.0,209.5
1903,-81.125,53.125,-66.3,-27.7,5.5,45.5,116.3,-68.2,-26.7,6.6,44.1,107.4,-73.2,-32.9,-2.3,32.3,99.6,-69.5,-32.6,-2.2,33.7,87.4,-64.3,-16.8,19.9,65.9,145.9,-74.0,-24.1,9.0,54.1,125.5,-72.4,-29.1,3.2,38.9,99.0,-75.9,-36.4,-4.4,30.3,86.4,210.4
1904,-81.0,53.125,-61.9,-22.4,9.6,49.4,110.2,-60.5,-24.2,8.4,43.9,104.7,-68.2,-28.9,0.8,35.4,94.7,-62.5,-28.6,2.4,36.6,89.1,-59.1,-11.4,26.4,69.8,143.6,-66.7,-19.8,12.3,52.6,106.7,-67.9,-24.0,6.4,41.2,98.1,-71.2,-31.5,-0.1,33.0,85.0,207.7
1905,-95.0,53.0,-80.1,-41.9,-5.4,39.9,121.7,-69.9,-23.9,12.3,57.7,136.7,-83.4,-44.7,-9.8,35.2,113.9,-78.2,-45.6,-10.6,32.8,112.8,-74.7,-34.7,5.0,57.5,143.5,-65.8,-21.9,16.8,61.4,138.4,-80.6,-43.1,-9.2,41.0,116.7,-85.9,-49.3,-15.0,30.2,107.5,174.6
1906,-94.875,53.0,-79.8,-41.6,-5.0,40.5,120.8,-70.7,-24.2,12.2,56.8,131.5,-83.1,-43.9,-9.2,34.2,114.3,-78.9,-45.3,-10.0,32.5,112.0,-74.7,-34.2,5.6,56.2,142.4,-65.9,-22.7,15.0,59.6,135.6,-80.6,-43.2,-8.3,40.4,116.1,-85.6,-49.3,-14.9,30.0,108.6,175.5
1907,-94.75,53.0,-79.8,-41.6,-5.3,41.3,120.6,-70.2,-23.6,12.6,55.9,131.9,-83.5,-43.9,-9.1,34.2,113.9,-78.3,-45.8,-10.3,32.3,112.1,-75.7,-33.7,5.3,56.1,141.5,-64.9,-22.7,15.4,60.6,137.2,-81.1,-42.7,-8.5,40.0,116.8,-85.5,-49.3,-15.4,31.0,108.8,176.4
1908,-94.625,53.0,-80.3,-41.9,-5.8,41.4,119.0,-70.0,-23.2,12.8,55.2,129.2,-84.3,-44.4,-9.5,33.3,113.7,-79.2,-45.7,-10.4,31.6,112.9,-76.0,-34.2,5.5,56.0,139.8,-65.6,-23.7,15.8,61.1,134.7,-81.4,-43.0,-9.2,39.3,115.1,-85.9,-49.7,-16.3,30.7,108.1,177.3
1909,-94.5,53.0,-80.4,-41.9,-5.8,40.9,119.9,-70.6,-23.5,12.4,55.7,128.2,-83.9,-45.1,-9.6,34.1,113.9,-80.1,-45.0,-10.4,31.1,113.0,-76.6,-34.4,5.4,56.8,140.1,-66.0,-23.9,15.8,60.5,134.7,-81.8,-43.4,-9.3,39.0,114.9,-86.4,-49.6,-16.2,30.9,109.2,178.2
1910,-94.375,53.0,-81.8,-42.3,-6.4,40.5,119.8,-71.2,-25.3,11.1,54.0,128.4,-85.9,-46.8,-9.8,33.2,113.1,-80.7,-45.4,-11.3,31.0,109.5,-77.7,-35.6,5.4,55.5,136.3,-65.8,-23.8,15.5,60.1,133.6,-83.4,-44.4,-9.6,38.2,113.7,-87.5,-50.6,-17.6,29.5,107.9,179.8
1911,-94.25,53.0,-82.4,-42.7,-6.3,40.7,119.6,-71.7,-24.3,11.9,55.6,127.5,-87.3,-47.3,-10.3,33.0,111.6,-81.3,-45.8,-11.6,30.6,108.7,-79.0,-36.2,5.0,55.4,138.0,-65.9,-23.8,15.2,61.7,130.8,-83.6,-44.6,-9.6,37.4,113.1,-87.3,-51.4,-17.9,30.3,107.4,181.1
1912,-94.125,53.0,-82.9,-42.9,-6.4,39.9,120.6,-71.9,-25.5,12.7,55.9,125.2,-87.4,-47.5,-11.2,32.9,110.1,-81.5,-45.8,-11.4,30.5,106.1,-79.0,-36.1,4.4,54.4,136.7,-64.7,-24.2,15.0,64.5,132.0,-84.4,-45.0,-10.2,37.0,113.8,-88.9,-51.4,-19.1,30.5,109.3,182.3
1913,-94.0,53.0,-83.4,-43.6,-6.6,40.1,121.7,-73.4,-26.1,12.1,55.7,126.7,-88.3,-48.2,-11.9,32.3,109.6,-81.6,-45.9,-11.8,30.1,107.0,-80.1,-36.8,4.2,53.6,136.4,-65.6,-24.3,15.1,63.2,130.6,-84.4,-45.7,-10.5,36.7,112.6,-90.0,-52.5,-19.2,29.4,110.8,183.6
1914,-93.875,53.0,-84.4,-43.4,-7.4,40.9,120.4,-73.5,-25.8,12.1,55.5,125.8,-87.8,-48.4,-11.7,32.5,109.6,-82.6,-46.5,-12.3,29.7,106.4,-80.6,-37.2,4.1,53.8,134.2,-64.6,-24.5,15.3,61.6,127.9,-84.9,-46.5,-10.6,36.9,112.1,-91.1,-52.6,-20.0,29.3,110.1,184.3
1915,-93.75,53.0,-84.1,-43.9,-7.3,40.2,120.7,-74.4,-25.2,11.0,53.8,124.2,-87.8,-48.3,-11.8,32.1,108.0,-82.4,-45.9,-12.1,30.1,106.5,-81.0,-36.4,3.5,53.4,133.1,-64.1,-25.1,15.2,60.4,126.4,-84.3,-45.8,-11.0,37.4,111.7,-90.9,-52.8,-19.6,28.8,108.6,185.1
1916,-93.625,53.0,-84.6,-44.8,-7.6,39.3,117.7,-75.7,-25.4,9.6,51.0,121.2,-88.8,-49.3,-12.7,30.6,107.4,-83.3,-46.2,-12.9,29.5,104.2,-81.3,-36.8,3.0,52.7,132.1,-64.2,-25.5,14.4,58.8,123.8,-85.0,-46.2,-11.4,36.8,109.3,-90.3,-53.0,-19.8,28.7,107.4,185.9
1917,-93.5,53.0,-84.3,-44.9,-7.9,39.3,117.0,-76.5,-27.2,8.0,50.2,118.1,-89.1,-49.2,-12.9,30.1,106.9,-83.2,-46.3,-12.9,29.1,103.5,-81.0,-36.7,2.6,52.6,131.9,-65.2,-26.5,14.3,58.3,122.0,-84.5,-46.5,-11.3,36.2,107.6,-90.5,-53.1,-20.0,28.2,107.3,186.6
1918,-93.375,53.0,-85.0,-45.3,-8.2,38.6,115.6,-77.0,-26.5,7.4,48.0,115.9,-90.0,-49.7,-14.1,29.1,104.6,-83.9,-47.4,-13.7,28.5,103.4,-81.7,-37.3,2.6,52.1,130.5,-65.9,-26.6,11.8,56.8,121.6,-85.1,-46.8,-11.8,35.3,106.3,-90.7,-53.5,-20.4,28.1,104.7,187.7
1919,-93.25,53.0,-84.7,-44.1,-7.4,40.3,117.0,-77.7,-26.1,7.7,48.9,118.0,-89.7,-49.2,-14.0,30.3,106.4,-83.7,-47.7,-13.5,30.0,105.2,-81.5,-36.8,3.0,53.7,133.2,-66.0,-25.7,12.8,58.7,123.4,-85.5,-46.4,-11.9,36.0,107.9,-89.7,-52.9,-19.5,28.7,105.1,188.8
1920,-93.125,53.0,-85.5,-44.4,-7.7,40.4,118.0,-76.4,-26.1,6.7,47.2,118.7,-90.2,-49.7,-14.4,29.8,106.1,-84.4,-47.9,-14.8,29.3,105.2,-82.2,-37.9,2.6,52.8,133.4,-67.2,-26.1,11.0,57.7,123.1,-85.8,-47.1,-12.4,36.4,108.5,-90.2,-53.4,-20.2,28.2,104.7,189.9
1921,-93.0,53.0,-85.8,-44.4,-8.5,39.8,117.8,-76.6,-27.2,6.4,47.3,120.4,-91.2,-50.8,-15.5,29.8,105.3,-84.7,-48.0,-15.0,28.9,104.6,-83.2,-37.8,2.1,53.0,134.2,-68.0,-26.0,11.5,58.0,122.8,-86.5,-47.7,-12.2,36.2,108.2,-91.4,-54.1,-20.5,28.0,105.4,191.0
1922,-92.875,53.0,-85.6,-44.3,-8.2,39.4,117.2,-77.7,-27.2,6.2,46.6,116.1,-90.8,-50.2,-15.3,30.0,105.2,-85.0,-48.4,-15.1,28.3,104.1,-83.1,-38.2,1.6,52.9,133.1,-68.9,-26.0,10.9,56.9,120.5,-86.9,-47.4,-11.9,36.0,107.1,-91.6,-54.0,-20.4,27.7,105.7,191.6
1923,-92.75,53.0,-85.8,-44.8,-8.7,38.5,113.8,-78.0,-29.1,5.2,45.4,113.3,-91.3,-50.4,-16.0,29.1,104.5,-84.3,-48.0,-15.5,28.4,101.5,-83.4,-38.0,1.6,51.6,132.7,-70.1,-27.6,9.7,55.5,117.6,-86.6,-47.4,-12.4,34.2,105.5,-91.3,-54.4,-21.3,26.4,104.3,192.2
1924,-92.625,53.0,-86.1,-45.2,-9.1,38.2,113.4,-77.8,-31.0,3.3,45.3,112.4,-92.1,-50.4,-16.1,28.4,102.9,-84.3,-48.3,-15.8,27.4,101.0,-83.0,-38.3,1.3,51.3,131.5,-71.0,-28.4,8.7,53.8,115.6,-86.9,-47.7,-12.5,33.1,104.8,-91.4,-54.4,-20.8,26.0,101.0,192.8
1925,-92.5,53.0,-85.2,-44.5,-9.5,37.9,113.1,-77.3,-31.0,3.2,44.9,111.2,-91.8,-49.6,-15.6,28.8,104.0,-83.7,-47.5,-14.9,28.4,101.4,-82.1,-36.9,1.6,52.1,131.3,-72.0,-28.5,10.0,52.3,117.8,-86.4,-46.1,-11.6,33.6,104.8,-91.0,-54.0,-20.4,26.4,100.2,193.3
1926,-92.375,53.0,-85.8,-44.6,-9.3,38.5,113.1,-77.3,-32.0,3.4,46.1,109.5,-92.1,-49.9,-15.6,27.9,104.1,-84.3,-47.4,-15.4,28.4,101.3,-82.6,-37.2,1.3,52.9,132.3,-74.2,-28.0,9.4,52.2,116.5,-86.3,-46.8,-11.9,33.8,105.6,-91.5,-54.4,-20.5,26.8,100.5,194.0
1927,-92.25,53.0,-85.7,-43.8,-8.4,39.4,115.8,-76.1,-30.8,6.0,47.3,111.9,-91.7,-49.6,-15.3,28.8,105.7,-84.0,-47.3,-14.5,28.8,103.2,-83.0,-36.6,2.0,53.6,133.7,-71.7,-27.5,11.7,52.2,118.2,-86.0,-46.2,-10.7,35.0,107.5,-91.7,-53.9,-19.2,28.5,101.5,194.9
1928,-92.125,53.0,-86.4,-44.8,-9.4,38.8,116.4,-78.3,-33.2,3.7,47.2,111.0,-92.8,-50.5,-16.0,28.3,104.5,-84.8,-47.4,-15.7,28.7,101.8,-83.9,-37.4,1.8,52.9,131.7,-73.9,-28.4,11.0,50.6,118.2,-86.1,-46.8,-11.0,34.3,106.2,-92.0,-54.4,-19.1,28.4,99.6,195.8
1929,-92.0,53.0,-86.4,-44.6,-8.7,39.2,116.8,-79.2,-33.0,3.9,47.8,112.6,-92.3,-49.6,-15.3,28.4,105.1,-84.9,-45.9,-14.9,29.9,103.2,-83.7,-37.0,2.3,54.1,133.1,-74.6,-27.9,10.7,52.0,120.3,-86.5,-46.6,-10.7,34.8,108.1,-91.3,-53.6,-18.2,29.5,100.8,196.7
1930,-91.875,53.0,-86.5,-44.5,-8.6,38.6,115.2,-79.5,-33.9,3.7,47.9,109.8,-92.1,-49.7,-15.5,27.6,103.9,-83.9,-46.2,-14.7,30.3,103.8,-82.9,-37.1,1.7,53.3,131.6,-72.3,-29.0,10.2,50.7,114.7,-86.3,-46.5,-10.4,34.7,107.7,-90.9,-53.2,-19.3,28.8,99.8,196.7
1931,-91.75,53.0,-85.6,-43.9,-7.3,39.1,114.4,-79.6,-34.4,3.0,46.5,109.9,-90.7,-48.1,-14.6,27.5,103.7,-83.6,-45.3,-13.4,30.3,104.0,-81.8,-35.4,2.5,53.0,131.4,-72.7,-28.9,10.4,50.7,113.7,-85.9,-46.4,-9.6,34.6,107.7,-90.9,-51.9,-18.5,29.1,99.0,196.8
1932,-91.625,53.0,-85.4,-44.2,-7.6,38.9,113.3,-79.3,-34.9,3.0,46.3,107.8,-90.4,-48.0,-14.6,27.8,104.3,-83.2,-45.0,-13.1,30.1,103.1,-81.7,-35.4,2.6,52.5,130.4,-72.3,-28.7,9.9,49.0,112.8,-85.8,-46.2,-9.3,34.6,107.0,-91.1,-51.8,-18.0,29.5,98.0,196.8
1933,-91.5,53.0,-83.8,-43.1,-7.2,39.4,112.3,-79.1,-35.6,1.8,46.3,107.9,-89.7,-46.6,-13.6,28.1,104.0,-83.3,-44.3,-11.6,29.8,101.1,-80.5,-34.5,3.2,52.4,129.7,-72.4,-28.6,9.8,48.9,111.2,-84.8,-44.8,-8.4,34.1,106.1,-90.9,-50.3,-16.8,29.6,96.9,196.9
1934,-91.375,53.0,-83.4,-43.0,-7.2,38.7,109.8,-79.3,-36.4,1.2,44.0,102.5,-89.4,-47.2,-13.4,26.9,101.4,-82.3,-43.8,-12.0,29.8,98.1,-80.5,-34.7,3.1,51.4,129.5,-73.2,-29.2,8.3,47.3,109.6,-84.7,-45.5,-8.4,33.2,105.2,-90.5,-50.4,-16.8,28.8,96.5,197.0
1935,-91.25,53.0,-82.8,-43.2,-7.4,38.6,109.4,-80.0,-36.5,1.1,42.7,102.1,-89.1,-47.1,-13.6,26.6,100.4,-82.1,-43.7,-11.5,29.1,98.6,-79.7,-34.3,3.3,51.7,127.2,-72.3,-28.7,8.6,48.0,109.4,-84.6,-45.6,-8.1,33.5,102.7,-90.7,-50.3,-16.4,29.6,95.0,197.2
1936,-91.125,53.0,-83.4,-44.8,-7.8,37.0,106.7,-79.7,-37.8,-1.7,41.5,98.9,-89.1,-47.4,-14.5,24.8,97.4,-83.3,-44.1,-11.5,27.8,95.2,-80.6,-34.9,3.2,49.6,124.6,-72.4,-29.2,6.7,45.8,105.5,-84.7,-45.9,-9.2,32.0,101.6,-90.6,-51.2,-17.4,27.9,91.4,197.6
1937,-91.0,53.0,-85.3,-44.9,-7.9,38.7,110.6,-79.4,-38.1,-1.0,44.0,105.5,-91.5,-49.2,-15.0,24.8,100.9,-84.7,-45.3,-12.4,28.5,98.7,-82.0,-36.2,3.4,52.3,128.6,-73.1,-31.3,8.8,48.1,112.4,-86.8,-46.7,-9.2,32.9,104.9,-92.2,-52.6,-16.6,29.9,94.2,200.5
1938,-90.875,53.0,-84.6,-44.6,-7.0,38.7,109.5,-80.1,-37.6,-1.0,43.8,104.6,-91.7,-48.2,-14.7,25.1,101.2,-84.1,-45.1,-11.5,29.0,97.9,-82.1,-35.3,4.3,53.1,131.0,-73.5,-31.6,9.1,47.8,112.0,-86.5,-46.2,-8.6,33.5,105.2,-93.0,-52.4,-15.9,30.9,94.8,200.6
1939,-90.75,53.0,-86.3,-46.4,-10.4,34.5,104.3,-86.3,-42.2,-6.0,36.3,101.7,-91.9,-49.9,-17.0,22.1,93.7,-86.4,-46.3,-13.4,25.9,90.6,-82.5,-37.9,2.0,48.4,123.0,-74.2,-36.5,4.4,40.5,106.9,-88.5,-48.3,-10.9,28.8,101.2,-92.5,-52.0,-18.5,27.5,92.8,202.4
1940,-90.625,53.0,-86.9,-46.7,-11.2,34.4,105.3,-87.6,-42.7,-5.6,35.9,102.7,-92.5,-50.3,-17.7,21.3,93.5,-86.5,-46.9,-13.8,25.4,91.3,-83.2,-38.9,1.5,48.0,123.9,-75.2,-37.6,3.6,40.9,107.4,-89.5,-48.7,-12.0,28.6,101.9,-93.6,-52.1,-19.0,25.9,92.0,203.4
1941,-90.5,53.0,-87.0,-46.1,-10.8,35.0,107.1,-88.4,-42.9,-3.8,36.4,108.9,-92.5,-50.6,-16.7,22.5,94.7,-86.7,-46.1,-13.4,26.7,91.7,-83.6,-38.2,2.3,48.4,125.4,-75.2,-37.0,4.8,40.1,108.6,-89.9,-48.6,-11.0,29.6,102.7,-93.0,-51.4,-19.1,26.9,94.4,204.1
1942,-90.375,53.0,-87.2,-46.4,-10.6,34.4,108.7,-88.5,-42.6,-5.1,35.8,110.0,-92.7,-50.9,-17.2,22.8,95.7,-86.3,-46.4,-13.5,26.6,91.1,-83.3,-38.4,2.0,47.7,126.9,-76.0,-37.7,6.1,40.4,110.4,-90.2,-48.8,-11.8,29.6,103.3,-93.8,-51.4,-18.7,26.9,94.6,204.5
1943,-90.25,53.0,-87.6,-46.8,-11.2,34.4,108.7,-89.0,-43.2,-5.5,35.6,112.5,-92.5,-51.2,-17.6,22.9,94.2,-86.5,-46.5,-14.1,26.2,91.0,-83.5,-38.8,1.0,47.8,128.1,-75.2,-37.7,5.4,40.0,108.8,-91.6,-49.2,-12.1,29.8,105.2,-94.0,-51.7,-19.0,27.0,92.5,204.9
1944,-90.125,53.0,-88.2,-47.2,-11.9,34.3,110.7,-89.4,-43.5,-5.9,35.5,112.4,-93.1,-51.2,-18.4,22.3,94.9,-86.9,-47.2,-14.9,25.4,91.3,-84.2,-40.1,0.1,47.6,128.0,-76.1,-38.2,5.1,40.7,109.4,-92.3,-49.7,-12.7,29.9,106.3,-94.8,-52.2,-19.4,26.6,93.0,205.2
1945,-90.0,53.0,-87.7,-46.4,-11.7,34.9,107.9,-89.5,-43.4,-5.9,36.1,113.8,-92.8,-50.7,-17.7,22.9,95.4,-87.1,-46.9,-13.8,26.3,91.9,-83.8,-39.6,1.3,47.2,130.3,-76.5,-37.6,5.0,41.1,110.4,-92.6,-49.1,-12.3,29.9,105.5,-94.0,-51.7,-18.8,27.7,92.3,205.4
1946,-89.875,53.0,-87.6,-46.6,-12.2,34.6,109.6,-89.7,-43.0,-6.7,36.4,109.7,-92.9,-51.0,-17.5,22.9,96.8,-87.7,-47.3,-14.2,26.3,92.4,-84.6,-39.8,0.7,47.4,129.3,-77.6,-37.5,4.0,42.0,104.9,-92.4,-48.9,-12.6,30.1,106.3,-94.2,-52.1,-18.5,26.2,93.0,205.5
1947,-89.75,53.0,-87.7,-46.4,-12.4,33.0,108.1,-89.3,-43.3,-8.0,34.8,107.4,-93.6,-50.7,-16.8,22.8,95.3,-87.6,-47.4,-13.7,26.0,92.0,-84.1,-39.7,-0.2,46.9,128.2,-79.1,-37.0,3.3,40.3,107.0,-91.7,-48.7,-13.0,29.6,105.4,-94.7,-52.2,-18.1,25.8,91.8,205.6
1948,-89.625,53.0,-87.1,-46.5,-12.6,32.6,105.0,-88.6,-43.8,-8.3,33.2,105.9,-93.1,-51.2,-16.4,22.0,95.2,-86.8,-47.3,-13.2,25.3,90.1,-84.8,-40.3,-0.3,45.7,127.6,-79.6,-37.3,2.2,39.4,106.1,-91.8,-48.3,-13.2,29.7,104.2,-93.7,-51.8,-18.1,24.9,90.5,205.7
1949,-89.5,53.0,-87.0,-46.2,-12.1,32.5,104.8,-88.5,-44.9,-9.5,31.7,106.7,-92.2,-50.9,-16.2,21.8,94.1,-86.5,-47.0,-12.7,25.4,89.4,-84.6,-40.1,-0.2,46.0,127.2,-78.1,-38.2,1.1,38.5,104.4,-92.5,-48.6,-11.9,28.6,104.7,-93.9,-51.5,-18.9,24.4,87.8,205.8
1950,-89.375,53.0,-87.1,-46.6,-12.4,31.0,102.5,-87.9,-45.6,-10.4,30.4,104.6,-91.9,-51.6,-16.0,21.6,91.7,-86.9,-47.7,-13.2,24.6,89.8,-84.1,-40.3,-0.7,44.7,127.6,-77.1,-39.5,1.0,37.6,102.0,-92.6,-48.6,-13.3,27.9,103.6,-93.6,-52.6,-18.5,23.3,87.2,206.1
1951,-89.25,53.0,-88.0,-46.7,-12.7,31.1,101.4,-88.4,-45.8,-10.4,29.1,104.3,-92.1,-51.7,-16.2,21.0,92.3,-87.5,-48.4,-13.6,24.4,89.7,-84.3,-40.0,-0.6,44.4,127.6,-77.5,-40.5,0.0,37.2,102.1,-93.2,-49.1,-13.5,27.9,105.0,-93.4,-52.6,-18.4,24.1,87.6,206.5
1952,-89.125,53.0,-88.2,-46.9,-12.9,30.4,101.1,-88.5,-46.8,-12.0,29.0,106.1,-93.8,-51.9,-16.6,20.5,92.5,-87.7,-49.3,-14.0,23.3,91.0,-85.5,-40.3,-0.8,44.3,129.9,-77.8,-40.5,-0.3,36.2,99.1,-93.3,-49.7,-13.9,27.4,107.1,-94.4,-53.5,-18.4,23.4,87.4,207.0
