id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1604,-93.375,53.375,-11.6,-2.5,4.3,14.9,35.6,-12.6,-3.8,6.2,20.6,42.9,-12.5,-3.9,3.4,12.6,32.7,-12.8,-4.7,2.2,11.3,35.1,-9.7,-1.2,7.9,20.1,48.5,-10.9,-2.7,7.9,22.5,47.9,-11.3,-3.6,3.7,14.0,38.2,-12.9,-4.8,1.8,11.8,34.7,22.0
1605,-93.25,53.375,-11.4,-2.4,4.2,15.0,35.7,-12.7,-3.8,6.4,20.6,42.7,-12.5,-4.0,3.4,12.8,32.5,-12.7,-4.6,2.1,11.5,35.1,-9.6,-1.2,7.9,20.3,48.9,-10.9,-2.7,7.7,22.2,48.1,-11.3,-3.6,3.7,14.1,38.0,-12.8,-4.6,1.9,11.7,34.5,22.0
1606,-93.125,53.375,-11.3,-2.4,4.3,14.9,35.7,-12.7,-3.8,6.5,20.5,42.2,-12.5,-3.8,3.5,13.0,32.6,-12.6,-4.6,2.1,11.5,35.4,-9.6,-1.1,8.0,20.5,48.5,-10.9,-2.7,7.6,22.3,47.6,-11.2,-3.4,3.7,14.2,38.0,-12.6,-4.6,1.8,11.6,35.2,22.0
1607,-93.0,53.375,-11.3,-2.2,4.8,15.3,36.2,-12.6,-3.6,6.7,20.6,41.7,-12.1,-3.5,3.8,13.0,33.6,-12.2,-4.6,2.3,11.9,35.5,-9.3,-0.9,8.2,20.6,49.4,-10.3,-2.1,8.1,23.0,47.1,-11.0,-3.2,4.0,14.5,38.2,-12.4,-4.6,2.2,12.0,35.1,21.9
1608,-92.875,53.375,-11.2,-2.1,4.8,15.3,36.2,-12.3,-3.5,6.6,20.5,42.1,-12.0,-3.4,3.9,13.4,32.9,-12.2,-4.5,2.4,12.1,35.5,-9.1,-0.7,8.4,20.7,49.5,-10.2,-2.1,8.2,22.8,47.4,-10.8,-3.1,4.1,14.6,38.3,-12.3,-4.4,2.3,12.1,35.0,21.9
1609,-92.75,53.375,-11.1,-1.9,4.9,15.4,36.2,-12.2,-3.6,6.5,20.4,41.1,-11.7,-3.0,4.2,13.6,33.4,-11.9,-4.2,2.7,12.1,35.4,-9.0,-0.5,8.6,20.8,49.5,-10.3,-2.0,8.2,23.0,46.6,-10.5,-2.9,4.4,14.8,38.2,-11.9,-4.2,2.5,12.4,34.9,21.9
1610,-92.625,53.375,-11.3,-2.1,4.8,15.0,35.9,-12.8,-3.7,6.4,20.4,40.6,-11.8,-3.1,4.0,13.4,33.3,-11.9,-4.3,2.4,12.1,35.4,-9.1,-0.6,8.3,20.6,49.3,-10.7,-2.6,8.1,22.5,47.5,-10.8,-3.1,4.4,14.6,38.5,-12.2,-4.3,2.3,12.0,34.4,21.8
1611,-92.5,53.375,-11.3,-2.2,4.7,15.0,35.7,-13.0,-3.9,6.5,20.4,40.6,-11.8,-3.4,3.6,13.1,32.8,-12.0,-4.5,2.2,12.2,35.1,-9.1,-0.8,8.2,20.5,49.3,-10.8,-2.8,7.9,22.1,46.9,-10.8,-3.4,3.9,14.3,38.5,-12.2,-4.6,2.0,11.8,33.9,21.8
1612,-92.375,53.375,-11.4,-2.3,4.6,14.9,35.8,-12.9,-4.0,6.3,20.4,40.6,-11.8,-3.3,3.5,13.4,33.4,-12.0,-4.6,2.1,12.2,35.1,-9.2,-0.8,8.1,20.5,49.5,-10.8,-2.8,8.0,22.1,47.1,-10.9,-3.4,3.9,14.1,38.5,-12.2,-4.7,2.0,11.9,33.8,21.8
1613,-92.25,53.375,-11.1,-2.0,4.8,15.3,36.3,-12.7,-3.9,6.6,20.8,40.6,-11.6,-3.1,3.9,13.9,33.2,-12.0,-4.3,2.4,12.6,35.7,-9.1,-0.6,8.6,20.9,49.8,-10.7,-2.7,8.3,22.4,47.7,-10.8,-3.1,4.3,14.8,39.1,-12.0,-4.4,2.2,12.4,34.5,21.8
1614,-92.125,53.375,-11.1,-2.0,4.8,15.6,36.8,-12.9,-4.0,6.9,20.9,40.9,-11.5,-3.0,3.9,14.1,33.0,-12.0,-4.3,2.5,13.0,36.4,-9.1,-0.4,8.8,21.1,50.2,-10.9,-2.6,8.5,23.3,48.2,-10.9,-3.0,4.3,15.0,39.1,-12.0,-4.3,2.4,12.5,34.7,21.8
1615,-92.0,53.375,-11.0,-2.1,4.8,15.8,37.0,-13.0,-4.0,6.9,20.8,40.8,-11.5,-3.0,3.9,14.0,33.7,-11.7,-4.3,2.6,13.2,36.3,-9.1,-0.4,8.7,20.9,50.5,-11.0,-2.7,8.4,22.7,48.7,-10.8,-3.0,4.2,15.0,39.2,-12.0,-4.3,2.3,12.6,34.8,21.7
1616,-91.875,53.375,-10.9,-2.1,4.8,15.6,36.0,-12.7,-3.9,6.7,20.1,40.0,-11.4,-3.0,3.8,13.9,33.3,-11.7,-4.4,2.4,12.7,36.2,-9.0,-0.5,8.5,20.9,50.3,-10.6,-2.4,8.6,22.4,48.2,-10.8,-3.1,4.1,14.8,38.6,-12.0,-4.5,2.4,12.2,34.0,21.6
1617,-91.75,53.375,-10.8,-2.1,4.9,15.6,35.7,-12.6,-3.8,6.8,20.0,40.1,-11.3,-2.8,3.9,14.0,33.3,-11.6,-4.4,2.6,12.8,35.9,-8.8,-0.3,8.8,20.9,50.1,-10.5,-2.4,8.2,22.2,48.0,-10.8,-3.0,4.1,14.9,38.9,-12.0,-4.3,2.3,12.4,34.3,21.4
1618,-91.625,53.375,-10.8,-2.1,4.7,15.3,36.3,-13.0,-4.1,6.7,19.9,40.6,-11.1,-2.8,4.0,13.8,33.2,-11.4,-4.3,2.8,12.7,35.3,-9.0,-0.3,8.6,20.8,50.4,-10.9,-3.0,7.2,21.9,46.8,-10.8,-2.9,4.4,14.6,38.5,-12.2,-4.2,2.3,12.5,33.9,21.2
1619,-91.5,53.375,-10.6,-2.2,4.6,15.2,36.0,-12.9,-4.0,6.9,19.6,40.2,-11.0,-3.0,4.1,13.7,33.5,-11.2,-4.4,2.5,12.4,35.2,-8.6,-0.4,8.6,20.8,50.5,-11.0,-2.7,7.1,21.6,46.3,-10.8,-3.1,4.2,14.4,38.2,-12.1,-4.3,2.1,12.6,33.4,21.1
1620,-91.375,53.375,-10.4,-2.0,4.8,15.2,36.1,-12.8,-3.8,6.7,19.6,40.7,-10.9,-2.9,4.1,13.7,33.5,-11.0,-4.3,2.6,12.8,35.1,-8.6,-0.2,8.9,21.1,50.6,-10.8,-2.5,7.2,21.6,47.3,-10.6,-2.9,4.3,14.5,38.6,-12.0,-4.1,2.3,12.7,33.8,20.9
1621,-91.25,53.375,-10.4,-2.0,4.7,15.2,35.7,-12.8,-3.6,6.4,19.4,39.9,-10.7,-2.8,4.1,13.9,32.9,-11.0,-4.3,2.6,12.7,35.0,-8.5,-0.2,8.8,21.4,50.2,-10.8,-2.8,7.0,21.5,47.4,-10.4,-2.9,4.3,14.4,38.3,-11.9,-4.1,2.1,12.7,33.8,20.8
1622,-91.125,53.375,-10.3,-2.1,4.6,14.8,35.3,-12.8,-3.7,6.1,19.0,39.8,-10.5,-2.9,3.9,13.6,32.9,-10.9,-4.3,2.6,12.4,34.9,-8.6,-0.2,8.7,21.0,50.4,-11.0,-3.2,6.5,20.9,46.6,-10.3,-2.8,4.2,14.4,37.4,-11.7,-4.1,2.2,12.5,33.3,20.6
1623,-91.0,53.375,-10.3,-2.1,4.5,14.9,34.7,-12.9,-3.8,5.9,18.0,38.5,-10.4,-2.8,3.8,13.5,32.7,-10.9,-4.1,2.6,12.4,34.0,-8.3,-0.1,8.7,21.0,49.6,-11.1,-3.3,6.0,19.7,45.8,-10.3,-2.9,4.2,14.4,37.0,-11.4,-4.1,2.3,12.9,32.6,20.4
1624,-90.875,53.375,-10.0,-2.0,4.8,14.9,34.8,-12.6,-3.7,5.8,18.1,38.3,-10.3,-2.6,4.0,13.5,32.4,-10.7,-4.0,2.8,12.5,33.8,-8.2,0.1,8.8,21.1,49.8,-11.0,-2.9,6.2,19.5,46.7,-10.0,-2.7,4.3,14.4,36.5,-11.0,-3.9,2.4,12.8,32.3,20.3
1625,-90.75,53.375,-9.9,-2.0,4.8,14.9,34.8,-12.6,-3.7,5.8,18.2,37.8,-10.3,-2.6,4.0,13.7,32.3,-10.6,-3.9,2.9,12.4,34.1,-8.1,0.2,8.8,21.1,50.3,-11.0,-2.9,6.5,19.3,45.5,-10.0,-2.6,4.4,14.6,37.2,-11.1,-3.8,2.4,13.2,32.1,20.2
1626,-90.625,53.375,-9.9,-1.8,5.0,15.1,35.1,-12.6,-3.5,5.7,17.9,38.7,-10.2,-2.5,4.3,13.8,32.5,-10.5,-3.7,3.2,12.5,34.4,-8.2,0.4,8.9,21.3,50.4,-11.0,-2.9,6.3,19.6,45.0,-10.0,-2.3,4.7,14.6,37.8,-11.2,-3.7,2.6,13.5,32.4,20.1
1627,-90.5,53.375,-10.0,-1.9,4.9,15.0,34.9,-12.7,-3.9,5.6,17.5,38.3,-10.3,-2.6,4.2,13.7,32.8,-10.5,-3.7,3.0,12.7,34.5,-8.3,0.4,8.7,21.2,49.4,-11.2,-3.2,6.1,19.3,45.7,-9.8,-2.5,4.5,14.8,37.8,-11.2,-3.7,2.6,13.4,32.3,20.0
1628,-90.375,53.375,-9.8,-1.6,5.1,15.2,35.1,-12.5,-3.7,6.0,17.6,38.3,-10.1,-2.3,4.2,13.8,33.0,-10.4,-3.6,3.3,12.9,34.8,-8.1,0.6,8.9,21.6,49.8,-10.9,-2.9,6.2,19.5,45.9,-9.7,-2.2,4.7,15.0,38.2,-11.1,-3.6,2.7,13.8,32.2,20.0
1629,-90.25,53.375,-9.6,-1.6,5.2,15.6,35.3,-12.4,-3.6,5.9,17.8,38.7,-10.0,-2.1,4.4,14.1,33.5,-10.3,-3.6,3.4,13.4,35.2,-8.0,0.7,9.2,21.8,51.0,-10.9,-2.8,6.2,19.7,46.5,-9.5,-2.2,4.8,15.2,38.6,-11.0,-3.5,2.8,13.9,32.5,20.0
1630,-90.125,53.375,-9.8,-1.7,5.2,15.4,35.4,-12.4,-3.7,5.8,17.8,38.6,-10.0,-2.2,4.5,14.1,33.9,-10.5,-3.7,3.6,13.3,35.8,-8.0,0.7,9.1,21.8,51.8,-10.9,-2.9,6.1,20.0,46.8,-9.6,-2.3,4.9,15.1,38.5,-10.9,-3.5,2.8,14.0,32.6,19.9
1631,-90.0,53.375,-9.7,-1.8,5.1,15.4,35.5,-12.5,-3.8,5.2,17.5,38.5,-10.0,-2.2,4.5,14.1,33.6,-10.6,-3.7,3.4,13.2,35.9,-8.1,0.7,9.0,21.9,51.9,-11.0,-2.9,5.9,19.4,47.0,-9.7,-2.3,4.9,15.1,38.0,-11.0,-3.5,2.9,13.8,32.7,19.9
1632,-89.875,53.375,-9.6,-1.7,5.2,15.4,35.6,-12.3,-3.8,5.2,17.0,38.0,-9.9,-2.1,4.4,13.9,32.4,-10.4,-3.5,3.5,13.3,35.7,-8.0,0.8,9.2,21.7,51.1,-10.9,-3.0,5.8,19.2,46.8,-9.6,-2.2,4.9,15.1,38.1,-10.8,-3.5,2.9,13.7,32.7,19.8
1633,-89.75,53.375,-9.7,-1.7,5.1,15.3,35.6,-12.3,-3.9,5.1,17.1,37.6,-9.8,-2.2,4.4,13.9,32.6,-10.5,-3.6,3.4,13.3,35.5,-8.0,0.7,9.2,21.8,51.2,-10.7,-3.0,5.6,19.2,45.2,-9.6,-2.1,5.0,15.0,37.9,-10.9,-3.6,2.8,13.7,32.4,19.7
1634,-89.625,53.375,-9.6,-1.6,5.2,15.5,35.9,-12.1,-3.8,5.3,17.4,37.3,-9.7,-2.0,4.6,14.2,32.9,-10.4,-3.5,3.6,13.4,36.3,-7.9,0.7,9.5,22.0,52.0,-10.8,-2.8,5.9,18.8,46.0,-9.6,-1.9,5.2,15.1,38.1,-10.9,-3.4,3.0,13.9,32.5,19.6
1635,-89.5,53.375,-9.7,-1.9,5.2,15.2,35.9,-12.1,-4.0,5.2,17.1,37.0,-9.7,-2.1,4.6,14.0,33.0,-10.4,-3.5,3.6,13.3,36.1,-7.9,0.8,9.5,21.9,51.6,-10.8,-3.0,5.7,18.5,45.4,-9.6,-2.0,5.1,14.9,38.1,-10.9,-3.3,2.9,13.8,32.0,19.5
1636,-89.375,53.375,-9.7,-1.9,5.2,15.4,36.6,-12.1,-3.9,5.1,17.8,37.4,-9.9,-2.0,4.7,14.0,33.2,-10.4,-3.3,3.7,13.1,36.6,-7.9,0.7,9.5,21.9,51.6,-10.3,-2.9,5.7,18.6,47.9,-9.6,-1.8,5.3,15.1,38.2,-10.9,-3.3,3.1,13.9,32.8,19.3
1637,-89.25,53.375,-9.8,-2.0,5.1,15.2,36.2,-12.1,-4.0,5.0,17.0,37.1,-9.8,-2.0,4.6,13.8,33.6,-10.2,-3.4,3.7,13.4,36.0,-8.0,0.6,9.3,22.0,51.6,-10.4,-3.0,5.7,18.6,47.7,-9.8,-1.8,5.3,15.0,38.2,-10.9,-3.3,3.2,13.8,32.5,19.2
1638,-89.125,53.375,-9.7,-1.9,5.2,15.4,36.2,-12.0,-4.1,4.9,16.8,37.0,-9.6,-1.9,4.6,13.8,33.7,-10.1,-3.3,3.7,13.4,35.7,-7.8,0.8,9.5,22.0,51.6,-10.4,-2.9,5.7,18.9,47.0,-9.6,-1.8,5.4,15.1,38.8,-10.9,-3.1,3.2,13.8,32.4,19.2
1639,-89.0,53.375,-9.5,-1.8,5.4,15.4,36.6,-12.0,-3.9,5.0,17.0,37.5,-9.5,-1.6,5.0,14.0,34.0,-9.9,-3.1,3.8,13.7,36.1,-7.6,1.1,9.7,22.4,52.4,-10.2,-2.8,5.8,19.4,47.4,-9.6,-1.6,5.6,15.6,39.4,-10.8,-2.8,3.5,14.1,33.2,19.1
1640,-88.875,53.375,-9.3,-1.7,5.5,15.7,36.8,-11.9,-3.8,4.9,17.2,37.5,-9.4,-1.5,5.1,14.2,34.2,-10.0,-3.1,3.7,13.8,36.4,-7.5,1.2,9.9,22.7,52.9,-10.1,-2.8,6.0,19.7,47.4,-9.4,-1.6,5.7,15.6,39.5,-10.6,-2.8,3.6,14.1,33.1,19.0
1641,-88.75,53.375,-9.2,-1.5,5.6,15.8,37.7,-11.7,-3.5,5.2,17.0,37.7,-9.2,-1.3,5.2,14.3,34.6,-9.8,-2.9,3.9,13.8,36.7,-7.4,1.3,10.1,22.8,52.8,-9.8,-2.6,6.1,20.0,47.1,-9.3,-1.4,5.8,16.1,40.0,-10.6,-2.6,3.7,14.3,33.5,18.9
1642,-88.625,53.375,-9.1,-1.6,5.6,15.7,37.5,-11.6,-3.5,5.2,16.9,37.0,-9.1,-1.3,5.2,14.2,34.2,-9.8,-2.8,4.0,13.9,36.8,-7.3,1.4,10.0,22.8,52.9,-9.6,-2.6,6.0,19.5,46.7,-9.2,-1.5,5.8,16.0,40.1,-10.5,-2.6,3.7,14.2,33.6,18.8
1643,-88.5,53.375,-9.1,-1.5,5.6,15.8,37.0,-11.5,-3.5,5.1,16.7,38.0,-8.9,-1.3,5.2,14.4,34.2,-9.7,-2.7,4.0,13.7,36.6,-7.1,1.3,10.1,22.7,52.8,-9.4,-2.5,6.1,19.2,45.9,-9.1,-1.4,5.9,15.8,40.3,-10.3,-2.5,3.6,14.2,33.1,18.7
1644,-88.375,53.375,-9.0,-1.6,5.6,15.8,37.0,-11.5,-3.6,4.9,16.8,38.0,-8.9,-1.4,5.1,14.2,34.0,-9.7,-2.7,3.9,13.7,36.3,-7.2,1.3,10.1,22.7,52.5,-9.4,-2.6,5.8,19.1,45.6,-9.0,-1.4,5.9,15.9,39.6,-10.3,-2.5,3.6,14.0,32.8,18.6
1645,-88.25,53.375,-9.0,-1.6,5.6,16.0,37.5,-11.5,-3.5,4.9,17.0,39.1,-9.0,-1.4,5.1,14.4,34.6,-9.7,-2.6,3.9,13.7,36.1,-7.3,1.4,10.2,22.8,52.0,-9.5,-2.7,6.1,19.8,44.4,-9.1,-1.4,6.0,16.0,39.1,-10.2,-2.7,3.6,14.0,33.6,18.4
1646,-88.125,53.375,-8.9,-1.4,5.7,16.3,37.8,-11.4,-3.3,5.2,17.1,39.4,-8.8,-1.4,5.2,14.7,34.8,-9.7,-2.5,4.1,13.7,35.7,-7.3,1.6,10.3,23.1,52.5,-9.4,-2.3,6.2,20.0,44.9,-9.1,-1.2,6.1,16.1,38.8,-10.1,-2.6,3.8,14.2,33.8,18.3
1647,-88.0,53.375,-8.8,-1.3,5.9,16.3,38.3,-11.4,-3.2,5.2,17.6,39.6,-8.7,-1.4,5.2,14.8,35.2,-9.6,-2.5,4.1,13.8,36.2,-7.1,1.7,10.5,23.3,53.1,-9.4,-2.4,6.6,20.3,45.1,-9.0,-1.1,6.2,16.1,39.8,-9.9,-2.5,3.9,14.2,34.0,18.1
1648,-87.875,53.375,-8.9,-1.4,5.9,16.5,38.6,-11.4,-3.2,5.3,17.6,40.0,-8.7,-1.3,5.4,14.9,35.3,-9.6,-2.6,4.2,14.0,36.8,-7.3,1.6,10.5,23.3,53.3,-9.5,-2.3,6.4,20.1,44.7,-9.1,-1.1,6.2,16.1,39.9,-9.9,-2.4,3.9,14.4,34.5,18.2
1649,-87.75,53.375,-9.0,-1.5,5.9,16.5,38.8,-11.6,-3.3,5.3,17.4,40.3,-8.8,-1.5,5.3,14.8,36.1,-9.7,-2.6,4.0,13.8,36.6,-7.5,1.4,10.4,23.4,53.5,-9.5,-2.5,6.6,20.3,44.6,-9.2,-1.2,6.2,16.0,39.2,-10.1,-2.4,3.9,14.4,34.4,18.2
1650,-87.625,53.375,-9.1,-1.5,5.7,16.3,38.2,-11.6,-3.5,5.0,17.4,40.1,-8.9,-1.6,5.1,14.4,35.7,-9.9,-2.7,3.9,13.6,37.1,-7.5,1.3,10.4,23.3,52.6,-9.7,-2.6,6.4,20.2,44.5,-9.4,-1.4,6.1,15.9,38.8,-10.2,-2.5,3.7,14.2,34.0,18.3
1651,-87.5,53.375,-9.1,-1.3,5.8,16.5,38.7,-11.5,-3.4,5.3,18.2,40.5,-9.1,-1.6,5.1,14.6,35.9,-9.9,-2.6,4.0,13.7,37.7,-7.7,1.5,10.5,23.4,53.0,-9.3,-2.4,6.7,20.8,46.2,-9.4,-1.2,6.2,16.3,39.5,-10.2,-2.4,3.7,14.5,34.6,18.4
1652,-87.375,53.375,-9.1,-1.4,5.7,16.3,39.4,-11.7,-3.5,5.1,18.1,40.5,-9.3,-1.6,5.0,14.6,35.3,-10.0,-2.6,3.9,13.7,37.9,-7.7,1.5,10.4,23.4,53.1,-9.5,-2.4,6.4,20.7,47.6,-9.3,-1.3,6.1,16.3,40.1,-10.5,-2.5,3.7,14.3,34.6,18.4
1653,-87.25,53.375,-9.2,-1.5,5.5,16.2,40.1,-12.0,-3.7,4.9,17.6,41.1,-9.3,-1.9,4.9,14.4,35.4,-10.0,-2.8,3.8,14.1,38.7,-7.5,1.5,10.2,23.4,53.2,-9.9,-2.5,6.3,20.6,44.9,-9.5,-1.5,6.0,16.1,40.2,-10.5,-2.8,3.6,14.2,34.2,18.5
1654,-87.125,53.375,-9.4,-1.5,5.6,16.4,40.2,-12.1,-3.9,5.0,17.7,41.2,-9.4,-1.9,4.9,14.3,35.6,-10.1,-2.8,3.8,13.9,38.9,-7.7,1.4,10.1,23.4,52.8,-10.2,-2.5,6.4,21.2,46.1,-9.6,-1.5,6.0,16.1,40.4,-10.6,-2.8,3.8,14.1,34.4,18.6
1655,-87.0,53.375,-9.4,-1.5,5.5,16.4,40.4,-12.1,-3.6,5.0,17.8,41.7,-9.4,-1.9,4.8,14.6,35.3,-10.1,-2.9,3.8,13.8,38.4,-7.8,1.5,10.3,23.7,52.3,-10.1,-2.4,6.6,21.3,46.4,-9.5,-1.4,6.0,16.4,40.7,-10.7,-2.8,3.7,14.2,34.3,18.7
1656,-86.875,53.375,-9.4,-1.6,5.4,16.0,40.9,-11.9,-3.7,5.0,17.7,41.8,-9.5,-2.1,4.7,14.2,35.3,-10.2,-2.9,4.0,13.8,38.2,-7.8,1.4,10.2,23.6,52.2,-10.0,-2.6,6.1,20.0,46.3,-9.5,-1.6,5.9,16.3,40.3,-10.7,-2.8,3.7,14.1,34.3,18.7
1657,-86.75,53.375,-9.3,-1.5,5.5,16.1,41.4,-12.0,-3.5,5.3,17.9,41.9,-9.5,-2.1,4.7,14.0,35.2,-10.1,-2.9,4.0,13.8,37.5,-7.6,1.6,10.1,23.9,52.0,-10.0,-2.5,6.5,20.3,45.8,-9.5,-1.5,6.0,16.3,39.7,-10.6,-2.7,3.8,14.0,34.0,18.7
1658,-86.625,53.375,-9.4,-1.7,5.4,16.0,41.5,-12.0,-3.5,5.0,17.8,41.3,-9.5,-2.1,4.6,14.1,35.4,-10.3,-3.0,4.0,13.6,37.3,-7.6,1.4,10.1,24.1,51.7,-10.1,-2.5,6.1,19.6,45.4,-9.6,-1.6,5.8,16.0,39.1,-10.6,-2.8,3.7,13.9,34.0,18.7
1659,-86.5,53.375,-9.4,-1.6,5.3,16.0,40.8,-12.1,-3.4,4.9,17.8,40.9,-9.6,-2.1,4.6,14.0,35.4,-10.4,-3.1,4.0,13.5,36.9,-7.6,1.5,10.1,24.1,51.1,-10.2,-2.5,6.1,19.4,46.3,-9.5,-1.6,5.9,15.7,38.8,-10.6,-2.8,3.7,13.8,33.9,18.7
1660,-86.375,53.375,-9.4,-1.6,5.3,15.8,40.8,-12.2,-3.4,4.9,17.5,41.0,-9.6,-2.2,4.6,14.1,35.1,-10.3,-3.1,3.9,13.1,36.5,-7.4,1.4,10.0,23.8,51.9,-10.2,-2.5,5.9,19.0,45.7,-9.4,-1.5,5.7,15.6,38.5,-10.6,-2.8,3.8,13.6,33.7,18.8
1661,-86.25,53.375,-9.3,-1.5,5.4,15.8,40.3,-12.0,-3.3,5.3,17.8,41.1,-9.5,-2.1,4.5,14.0,35.3,-10.3,-3.0,4.0,13.4,36.9,-7.3,1.6,9.9,24.1,52.0,-10.2,-2.3,6.5,19.0,46.4,-9.3,-1.5,5.8,15.8,38.4,-10.5,-2.6,4.0,13.8,34.1,18.8
1662,-86.125,53.375,-9.2,-1.5,5.4,15.6,39.2,-12.0,-3.7,4.4,16.2,40.9,-9.6,-2.2,4.5,13.8,34.4,-10.2,-3.2,3.9,13.2,36.6,-7.1,1.6,9.7,23.9,51.3,-10.4,-2.5,6.0,19.2,47.5,-9.2,-1.4,5.6,15.3,38.1,-10.5,-2.8,4.0,13.5,32.7,18.8
1663,-86.0,53.375,-9.3,-1.3,5.4,15.4,39.6,-12.0,-3.5,4.7,16.5,41.9,-9.6,-2.1,4.4,13.9,34.7,-10.4,-3.3,4.0,13.4,35.8,-7.1,1.6,9.9,23.7,52.2,-10.4,-2.2,6.2,18.9,47.1,-9.1,-1.5,5.7,15.4,37.8,-10.4,-2.7,4.0,13.6,32.9,18.8
1664,-85.875,53.375,-9.4,-1.4,5.5,15.7,40.7,-12.1,-3.1,4.8,16.6,42.7,-9.5,-2.3,4.6,14.1,35.0,-10.5,-3.2,3.9,13.3,35.2,-7.2,1.5,9.9,23.8,52.0,-10.5,-2.4,6.4,19.5,46.1,-9.1,-1.4,5.9,15.6,38.0,-10.5,-2.7,4.0,13.3,33.6,18.8
1665,-85.75,53.375,-9.4,-1.5,5.3,15.5,40.8,-12.1,-3.3,4.8,16.5,43.0,-9.5,-2.3,4.4,13.9,35.4,-10.4,-3.2,3.8,13.0,34.7,-7.2,1.5,9.9,23.7,52.2,-10.4,-2.6,6.2,19.3,45.3,-9.2,-1.5,5.8,15.4,38.5,-10.5,-2.7,3.9,13.2,33.5,18.8
1666,-85.625,53.375,-9.5,-1.4,5.3,15.3,40.3,-12.0,-3.3,4.7,16.4,42.7,-9.5,-2.4,4.4,13.7,35.3,-10.5,-3.2,3.8,12.9,34.8,-7.3,1.5,9.8,23.7,52.8,-10.5,-2.6,6.3,19.4,45.4,-9.1,-1.5,5.8,15.4,37.9,-10.6,-2.8,3.8,13.1,33.0,18.8
1667,-85.5,53.375,-9.3,-1.4,5.3,15.1,40.7,-12.0,-3.3,4.5,16.4,42.1,-9.7,-2.4,4.3,13.6,34.7,-10.3,-3.1,3.9,12.8,34.8,-7.2,1.5,9.8,23.2,52.1,-10.6,-2.7,6.3,19.5,45.5,-9.2,-1.6,5.9,15.2,38.1,-10.7,-2.8,3.9,13.1,33.8,18.8
1668,-85.375,53.375,-9.4,-1.3,5.4,15.3,39.6,-11.8,-2.9,4.9,16.9,42.5,-9.5,-2.4,4.2,13.7,35.2,-10.3,-3.1,3.6,12.8,33.5,-7.3,1.4,9.7,23.5,49.9,-10.5,-2.5,6.5,19.7,46.7,-9.2,-1.5,5.6,15.1,36.7,-10.6,-3.0,3.8,13.1,34.1,18.8
1669,-85.25,53.375,-9.3,-1.3,5.5,15.2,39.8,-11.9,-3.0,5.0,16.7,42.5,-9.5,-2.4,4.1,13.7,35.4,-10.3,-3.1,3.6,12.9,33.4,-7.2,1.5,9.8,23.2,50.7,-10.5,-2.6,6.5,19.9,47.4,-9.1,-1.3,5.6,15.2,36.8,-10.5,-2.9,3.8,12.9,35.0,18.8
1670,-85.125,53.375,-9.5,-1.4,5.4,15.1,39.2,-12.0,-3.2,4.8,16.4,41.3,-9.6,-2.3,4.1,13.4,34.8,-10.2,-3.1,3.6,12.5,34.4,-7.2,1.5,9.8,23.0,50.8,-10.4,-2.6,6.3,19.2,46.1,-9.2,-1.4,5.5,15.3,36.9,-10.4,-3.0,3.9,12.5,34.9,18.7
1671,-85.0,53.375,-9.4,-1.2,5.6,15.3,40.3,-11.9,-3.2,5.0,16.6,41.8,-9.4,-2.2,4.2,13.6,35.1,-10.2,-3.0,3.7,12.7,35.1,-7.1,1.5,9.9,23.5,52.0,-10.4,-2.5,6.8,19.5,46.2,-9.1,-1.2,5.7,15.5,37.2,-10.3,-2.9,3.8,12.5,35.5,18.7
1672,-84.875,53.375,-9.3,-1.1,5.9,15.2,41.0,-11.9,-2.9,5.0,16.3,41.4,-9.1,-2.0,4.5,13.6,35.1,-10.0,-2.8,4.2,13.1,35.5,-6.9,1.8,10.1,23.8,53.2,-10.1,-2.2,6.8,19.3,47.0,-8.9,-1.1,6.2,15.6,38.3,-10.1,-2.7,4.2,12.8,35.7,18.6
1673,-84.75,53.375,-9.1,-1.0,5.9,15.5,41.6,-12.0,-2.6,5.1,16.6,43.1,-9.1,-2.0,4.6,13.7,35.8,-9.9,-2.6,4.1,13.1,35.7,-7.1,1.9,10.3,24.2,54.0,-10.2,-2.2,6.9,20.0,47.2,-9.0,-0.9,6.2,15.8,38.6,-10.1,-2.4,4.2,13.0,36.8,18.6
