id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2636,-86.875,52.25,-30.8,-9.9,11.1,37.6,92.3,-34.9,-8.4,14.9,43.1,90.0,-31.3,-12.2,8.5,33.4,86.5,-31.4,-10.1,9.1,34.0,86.0,-28.3,-3.3,19.5,49.7,111.7,-30.6,-9.4,16.5,48.7,110.3,-30.5,-8.1,12.8,37.6,96.8,-32.0,-12.4,5.5,29.7,84.2,54.5
2637,-86.75,52.25,-30.6,-9.8,10.8,37.6,93.3,-34.7,-8.0,14.9,43.1,91.5,-31.2,-12.2,8.3,33.0,84.8,-31.1,-10.5,8.8,33.7,85.1,-28.2,-3.3,19.2,49.1,113.9,-30.4,-9.4,16.8,47.1,114.2,-30.0,-8.3,12.2,37.7,96.0,-32.2,-12.5,5.8,29.9,83.1,54.3
2638,-86.625,52.25,-30.7,-9.9,10.6,36.7,90.7,-34.7,-8.0,14.8,43.4,88.3,-31.2,-12.2,8.0,33.4,83.5,-31.8,-10.9,8.4,32.8,84.9,-28.3,-3.8,18.8,49.0,111.1,-30.2,-9.3,16.9,47.2,113.5,-29.7,-8.4,11.7,37.2,94.9,-32.1,-12.8,5.8,30.0,83.6,54.1
2639,-86.5,52.25,-30.7,-9.9,10.0,36.1,88.5,-35.1,-8.4,14.3,43.7,88.4,-30.9,-12.6,7.9,33.3,82.9,-31.6,-10.9,8.2,32.4,84.2,-28.1,-3.7,18.5,48.7,110.7,-30.0,-9.0,16.2,46.4,109.3,-29.5,-8.5,11.5,36.6,94.2,-32.1,-12.7,6.0,29.5,82.0,53.9
2640,-86.375,52.25,-30.7,-10.0,10.1,36.3,87.4,-34.6,-8.3,14.1,45.6,86.6,-31.0,-12.3,8.0,33.8,83.9,-31.3,-10.7,8.3,32.9,83.0,-28.1,-3.6,18.2,48.5,109.2,-29.4,-9.6,16.3,46.4,107.8,-29.2,-8.5,11.7,36.4,92.9,-31.9,-13.1,6.1,29.9,81.6,53.6
2641,-86.25,52.25,-30.4,-9.6,10.2,36.3,86.0,-34.1,-8.1,14.3,44.8,86.5,-30.7,-12.1,8.4,33.5,82.4,-31.2,-10.2,8.3,32.6,83.5,-28.0,-3.3,18.3,48.3,107.0,-29.5,-10.1,16.0,46.6,104.5,-28.9,-8.5,11.9,36.8,91.5,-31.5,-12.8,6.2,29.5,81.4,53.6
2642,-86.125,52.25,-30.4,-9.8,9.9,34.8,84.7,-33.8,-8.0,13.8,44.3,87.2,-30.9,-12.3,7.9,33.0,81.0,-31.3,-10.3,8.3,32.4,83.4,-27.8,-3.7,18.0,48.1,104.5,-30.1,-10.5,16.0,46.8,105.2,-29.0,-8.8,11.7,36.0,89.5,-31.8,-13.1,6.3,29.2,80.6,53.6
2643,-86.0,52.25,-30.3,-9.8,9.9,35.1,83.5,-34.1,-8.3,14.0,43.9,86.7,-30.9,-12.2,7.8,32.7,80.8,-31.0,-10.7,8.0,31.7,82.5,-27.8,-3.8,17.8,47.5,105.9,-30.7,-10.5,16.1,46.4,104.5,-29.3,-8.8,11.8,36.0,89.1,-31.8,-13.1,6.2,28.9,79.4,53.6
2644,-85.875,52.25,-30.0,-9.7,10.1,35.2,83.8,-34.0,-8.5,13.8,43.1,85.4,-30.7,-11.9,7.8,32.2,79.6,-31.2,-10.6,7.7,31.8,81.0,-27.7,-4.1,17.8,47.4,104.1,-30.9,-9.9,16.2,46.2,104.1,-29.1,-8.8,11.5,35.8,88.2,-31.4,-13.3,5.7,28.7,79.6,53.5
2645,-85.75,52.25,-30.2,-9.7,10.0,35.0,83.5,-33.9,-7.8,13.7,42.8,84.3,-30.7,-12.1,7.4,32.3,78.7,-30.6,-10.7,7.3,31.6,79.1,-28.2,-4.3,17.4,46.6,103.0,-30.5,-10.3,16.1,46.4,105.6,-29.3,-9.1,11.4,35.1,86.8,-31.6,-13.3,5.2,27.8,78.1,53.5
2646,-85.625,52.25,-30.1,-9.8,9.9,34.8,82.0,-33.8,-7.9,13.5,42.6,83.2,-31.1,-12.1,7.4,31.7,78.5,-30.4,-10.6,7.1,30.3,77.9,-28.1,-4.7,16.9,46.4,100.3,-30.6,-10.3,15.4,45.8,102.1,-29.2,-9.4,11.0,34.7,85.4,-31.9,-13.6,4.9,27.6,76.2,53.5
2647,-85.5,52.25,-30.1,-9.5,10.0,35.3,80.6,-34.1,-8.1,13.5,43.3,82.9,-31.0,-12.1,7.4,31.9,77.5,-30.0,-10.5,7.2,31.1,77.5,-28.6,-4.5,17.3,46.4,100.1,-30.9,-9.3,15.2,45.8,101.6,-28.6,-9.3,10.8,35.0,85.3,-32.0,-13.1,5.2,28.3,76.9,53.5
2648,-85.375,52.25,-30.0,-9.4,9.8,34.9,80.0,-34.4,-8.0,13.5,43.5,82.6,-31.3,-11.8,6.9,31.1,77.1,-29.9,-10.7,6.7,30.8,77.2,-28.7,-4.2,17.2,46.8,98.7,-30.9,-9.1,15.6,45.7,100.4,-28.7,-9.6,10.8,35.2,85.0,-32.2,-13.1,5.2,27.9,77.6,53.4
2649,-85.25,52.25,-30.1,-9.7,9.7,34.5,80.2,-35.0,-8.0,13.1,43.5,84.0,-31.0,-11.8,6.9,30.2,75.7,-30.3,-10.8,6.6,30.4,76.0,-28.8,-4.7,16.9,45.8,97.5,-30.3,-9.4,15.1,45.7,99.9,-28.9,-9.6,10.9,35.2,83.7,-32.6,-13.1,5.0,26.9,76.2,53.6
2650,-85.125,52.25,-30.4,-9.7,9.7,34.5,82.0,-35.2,-8.6,12.6,43.3,85.2,-31.4,-11.8,6.8,30.1,76.5,-30.4,-10.4,6.4,30.4,76.0,-28.8,-4.6,16.9,45.9,98.2,-31.0,-9.5,15.3,46.5,99.3,-29.0,-10.0,10.8,35.0,83.8,-32.7,-13.5,4.8,26.6,75.8,53.7
2651,-85.0,52.25,-30.7,-9.7,10.2,34.4,81.2,-34.7,-8.6,12.6,43.0,85.8,-31.1,-11.4,6.7,29.8,77.5,-30.6,-10.3,6.8,30.4,75.5,-28.6,-4.6,17.5,45.8,99.7,-31.5,-9.7,15.3,45.9,99.1,-28.9,-9.6,11.0,35.2,84.8,-32.6,-13.1,5.2,26.9,75.3,53.9
2652,-84.875,52.25,-30.7,-9.6,10.1,34.7,80.3,-33.8,-8.6,12.3,42.2,85.5,-31.1,-11.1,6.8,29.7,75.6,-30.4,-10.1,6.9,30.5,74.4,-28.4,-4.5,17.5,45.7,97.6,-31.6,-9.3,15.0,46.2,97.9,-29.0,-9.4,10.7,35.0,83.3,-32.4,-12.8,5.0,26.7,74.7,53.6
2653,-84.75,52.25,-30.6,-9.7,10.1,34.1,79.2,-32.9,-7.9,12.5,42.4,85.5,-31.1,-11.3,6.6,29.3,74.7,-30.1,-10.3,6.9,30.2,73.5,-28.3,-4.6,17.0,45.4,96.4,-31.7,-9.2,15.2,46.4,97.3,-29.1,-9.5,10.2,34.3,81.3,-32.4,-12.8,5.0,26.0,73.9,53.3
2654,-84.625,52.25,-30.2,-9.4,10.2,34.3,78.8,-32.4,-8.2,12.3,41.8,86.0,-30.7,-10.6,6.7,29.3,74.3,-29.8,-10.0,7.0,30.7,73.4,-27.8,-4.3,17.6,45.6,94.5,-31.4,-8.9,15.1,46.2,98.1,-28.8,-9.1,10.2,34.7,81.3,-32.2,-12.3,5.3,26.2,73.2,53.0
2655,-84.5,52.25,-30.1,-9.2,10.6,34.6,78.1,-32.6,-8.4,12.0,41.4,85.3,-30.6,-10.2,6.5,28.9,73.9,-29.8,-9.9,7.1,30.1,72.4,-27.8,-4.5,17.0,45.3,92.6,-31.5,-8.8,15.4,46.0,97.4,-28.6,-9.0,10.2,34.7,80.2,-32.1,-12.0,5.2,25.9,71.8,52.8
2656,-84.375,52.25,-30.3,-9.3,10.5,34.7,76.4,-32.9,-8.4,11.5,41.7,83.1,-30.8,-10.5,6.2,28.0,73.7,-29.1,-10.0,7.1,30.0,71.8,-27.8,-4.8,16.8,44.5,91.7,-30.7,-9.0,14.6,45.6,94.2,-29.0,-9.1,10.1,34.2,78.3,-32.3,-12.2,4.8,25.1,71.0,52.4
2657,-84.25,52.25,-30.6,-9.4,10.4,34.1,75.9,-33.4,-8.7,11.2,41.0,83.4,-30.9,-10.6,6.1,27.9,73.2,-29.3,-10.1,6.8,29.3,71.0,-27.9,-5.2,16.5,43.8,92.0,-30.6,-9.1,14.8,44.8,95.0,-29.0,-9.4,9.6,34.0,77.9,-32.2,-12.5,4.8,25.0,71.4,52.3
2658,-84.125,52.25,-30.5,-9.5,10.1,33.6,76.1,-33.7,-9.8,9.9,39.5,83.3,-30.9,-10.8,5.7,27.9,72.5,-29.4,-10.5,6.8,28.7,69.9,-28.3,-5.4,16.0,43.0,91.7,-31.1,-9.4,14.4,44.6,95.1,-29.3,-9.7,9.3,33.2,77.2,-32.4,-12.7,4.8,24.3,69.1,52.2
2659,-84.0,52.25,-30.5,-9.4,9.5,33.3,75.8,-33.7,-10.0,9.6,39.0,83.0,-30.9,-10.8,5.5,27.7,72.6,-29.7,-10.5,6.8,28.2,69.8,-28.7,-5.9,15.9,42.3,90.9,-31.4,-9.0,14.8,45.1,95.1,-29.5,-9.7,9.1,33.1,76.8,-32.3,-12.8,4.7,24.2,69.2,52.0
2660,-83.875,52.25,-30.0,-8.9,10.3,33.5,76.0,-33.4,-9.7,9.6,39.1,83.3,-30.6,-10.6,5.9,27.9,73.1,-29.2,-10.1,6.6,28.3,69.9,-28.4,-5.7,15.9,42.9,90.6,-31.2,-8.2,14.9,45.0,95.7,-29.2,-9.2,9.6,33.4,77.2,-31.7,-12.3,4.9,24.3,69.3,51.7
2661,-83.75,52.25,-30.1,-8.9,10.2,33.1,75.0,-33.6,-10.1,9.3,38.6,81.5,-30.4,-10.4,5.7,27.7,72.7,-29.2,-10.1,6.5,27.8,68.6,-28.0,-5.5,15.7,42.0,90.1,-31.2,-8.5,14.4,43.8,94.4,-29.3,-9.4,9.4,33.5,75.8,-31.6,-12.0,4.9,24.5,69.8,51.3
2662,-83.625,52.25,-29.5,-8.3,10.4,32.9,76.7,-32.8,-9.9,9.8,39.5,81.0,-30.0,-10.0,5.9,27.9,72.5,-29.1,-10.1,6.7,27.7,68.2,-27.2,-5.1,15.9,42.0,90.0,-31.1,-8.7,14.2,43.9,94.6,-29.2,-8.8,9.9,33.4,75.7,-31.4,-11.4,5.1,24.3,68.7,51.0
2663,-83.5,52.25,-29.5,-8.2,10.2,32.6,76.3,-32.6,-10.4,9.7,38.4,81.0,-29.9,-9.6,5.8,27.6,72.1,-29.5,-9.5,6.5,27.7,68.5,-27.1,-5.4,16.4,41.8,90.8,-30.9,-8.8,14.4,43.0,93.8,-29.2,-8.7,9.8,33.3,74.8,-31.0,-11.2,5.4,24.6,68.8,50.6
2664,-83.375,52.25,-29.2,-8.0,10.5,33.3,76.6,-33.4,-10.5,9.6,39.4,81.3,-29.7,-9.6,5.7,28.2,71.7,-29.4,-9.5,6.6,27.7,68.7,-26.7,-5.3,16.4,41.3,91.4,-31.0,-8.4,15.0,43.4,92.9,-28.9,-8.6,10.1,32.8,76.4,-31.2,-11.5,5.3,25.1,67.2,50.4
2665,-83.25,52.25,-29.2,-7.8,10.2,33.1,77.4,-33.5,-10.5,9.5,38.7,81.3,-30.0,-9.8,5.4,28.1,71.7,-29.7,-9.4,6.7,27.3,69.1,-26.8,-5.5,16.3,41.1,90.3,-30.6,-8.3,15.3,43.3,94.6,-28.8,-8.7,9.7,33.2,76.7,-31.3,-12.2,5.1,24.8,67.5,50.2
2666,-83.125,52.25,-29.1,-7.9,10.4,32.9,77.1,-33.6,-11.0,9.4,38.6,80.3,-29.7,-9.8,5.5,27.7,70.9,-29.6,-9.2,6.8,27.5,69.1,-26.9,-5.3,16.3,41.0,90.7,-30.9,-8.3,14.9,42.5,93.9,-29.0,-8.8,9.8,33.1,77.6,-31.0,-12.0,5.3,24.9,67.1,50.0
2667,-83.0,52.25,-28.9,-7.7,10.4,32.8,80.0,-33.4,-11.1,9.5,38.2,79.4,-29.9,-9.6,5.6,28.3,71.5,-29.5,-8.9,6.7,27.5,70.2,-27.3,-5.1,16.6,41.6,91.2,-30.6,-8.3,15.3,42.0,93.7,-29.0,-8.5,10.0,33.4,77.9,-31.5,-11.8,5.5,25.6,67.9,49.8
2668,-82.875,52.25,-28.5,-7.6,10.3,32.6,81.1,-33.0,-11.2,9.4,37.4,78.6,-29.7,-9.4,5.8,28.0,70.1,-29.4,-8.6,6.9,28.1,69.1,-26.9,-4.8,16.9,41.1,90.1,-30.4,-8.2,14.9,42.7,92.4,-28.6,-8.1,10.4,33.4,78.1,-30.9,-11.8,6.1,25.5,67.0,49.4
2669,-82.75,52.25,-28.1,-7.0,10.6,32.6,80.6,-32.4,-10.9,9.2,36.4,76.3,-29.3,-9.3,6.0,28.5,70.9,-29.5,-8.4,7.2,27.8,68.0,-26.8,-4.1,16.5,41.0,91.6,-30.3,-8.3,15.0,40.8,90.2,-28.6,-7.7,10.4,33.5,75.9,-30.7,-11.4,6.2,25.7,65.6,48.9
2670,-82.625,52.25,-28.0,-6.5,10.6,32.7,80.2,-31.7,-11.6,8.5,35.3,75.1,-28.8,-9.1,6.2,28.2,70.5,-29.3,-8.2,7.2,28.2,67.4,-26.4,-4.0,16.6,40.8,89.4,-30.4,-8.9,14.8,40.2,89.7,-28.4,-7.5,10.4,33.3,74.4,-30.5,-10.9,6.3,25.7,64.5,48.5
2671,-82.5,52.25,-27.3,-6.0,11.4,33.3,79.2,-31.2,-11.1,9.0,35.5,74.7,-28.3,-8.7,6.7,28.5,70.4,-29.1,-7.8,8.1,28.6,67.9,-25.8,-3.3,17.3,41.3,89.5,-30.4,-8.9,14.9,39.9,91.1,-27.9,-7.0,11.0,34.1,74.2,-30.2,-10.6,6.6,26.3,66.1,48.0
2672,-82.375,52.25,-27.0,-5.8,11.6,33.7,79.0,-30.8,-10.3,9.6,35.7,74.0,-27.6,-8.6,7.0,29.6,70.9,-28.8,-7.8,8.8,28.6,68.4,-25.4,-3.5,17.3,41.1,90.1,-31.5,-8.5,15.3,40.7,87.9,-28.2,-6.7,11.4,33.8,75.0,-30.2,-10.3,6.1,26.9,67.4,47.8
2673,-82.25,52.25,-27.2,-5.8,11.3,33.5,77.3,-31.1,-10.5,9.0,34.5,74.1,-27.6,-9.0,6.9,29.0,68.9,-29.1,-7.9,8.6,28.3,67.1,-25.4,-3.6,17.0,41.4,88.9,-31.7,-8.9,14.4,40.6,87.1,-28.6,-6.7,11.6,33.8,74.0,-30.2,-10.1,5.9,27.0,67.2,47.6
2674,-82.125,52.25,-26.9,-5.9,11.4,33.6,75.8,-31.0,-11.2,8.8,33.7,74.0,-27.6,-9.0,7.0,28.6,69.0,-29.5,-8.1,8.8,28.2,67.2,-25.3,-3.6,16.7,41.5,88.8,-31.5,-9.1,14.0,39.8,86.9,-28.3,-6.8,11.7,33.7,74.2,-30.0,-10.1,5.6,27.4,66.6,47.5
2675,-82.0,52.25,-27.1,-6.4,11.4,33.5,75.7,-31.5,-11.1,8.3,33.3,72.8,-27.8,-8.9,7.1,28.4,69.6,-29.7,-7.9,9.0,28.1,67.9,-25.3,-4.0,16.8,41.3,89.2,-31.3,-8.9,14.2,40.1,87.1,-28.4,-6.8,11.7,33.9,74.6,-29.7,-9.8,5.5,27.3,67.0,47.3
2676,-81.875,52.25,-26.9,-6.4,11.5,33.7,75.0,-31.3,-11.0,8.3,32.9,72.0,-27.6,-8.8,7.2,28.4,69.9,-29.6,-8.0,8.6,28.1,67.5,-25.5,-3.9,16.6,41.5,89.7,-31.3,-8.8,14.2,40.2,86.8,-28.3,-6.9,11.9,34.0,74.1,-29.6,-9.8,5.4,27.2,66.7,47.2
2677,-81.75,52.25,-26.7,-6.5,11.9,33.5,76.1,-31.5,-11.3,8.3,32.5,72.2,-27.2,-8.9,7.2,28.5,69.9,-29.8,-8.0,8.6,28.6,67.6,-25.7,-3.6,16.7,41.6,89.5,-30.9,-8.9,14.2,40.2,86.9,-28.5,-6.7,11.9,34.3,74.1,-29.4,-9.5,5.7,27.4,66.7,47.1
2678,-81.625,52.25,-26.7,-6.4,11.8,33.8,75.7,-31.2,-11.2,8.3,32.4,72.4,-26.9,-8.7,7.5,28.1,69.5,-29.8,-7.8,8.5,28.4,67.4,-25.9,-3.7,16.6,41.0,88.6,-30.9,-8.8,13.7,39.8,87.1,-28.4,-6.5,12.0,34.4,73.7,-29.3,-9.7,6.0,27.4,66.4,47.0
2679,-81.5,52.25,-24.2,-7.2,8.7,32.3,74.4,-28.4,-10.5,9.5,33.9,75.4,-24.3,-8.5,5.1,27.1,68.5,-25.6,-8.8,5.4,26.7,65.0,-24.3,-4.7,12.5,38.5,86.9,-28.5,-6.2,14.8,40.6,89.5,-27.1,-7.3,7.9,31.1,70.3,-28.0,-11.1,3.8,24.8,62.7,44.2
2680,-95.125,52.125,-44.6,-22.0,1.3,29.6,88.7,-47.6,-22.7,0.8,28.3,68.3,-45.8,-24.6,-2.7,23.1,74.9,-47.0,-26.0,-6.6,18.7,74.4,-41.3,-16.5,6.3,36.3,97.5,-43.6,-19.1,2.9,32.7,85.8,-44.8,-21.6,-1.4,24.8,78.8,-47.3,-28.3,-9.1,16.7,67.8,66.3
2681,-95.0,52.125,-45.3,-22.2,1.1,28.9,89.0,-48.1,-23.1,1.1,28.7,70.6,-46.0,-24.9,-3.0,23.5,75.4,-47.5,-26.1,-6.4,18.7,75.7,-41.8,-16.7,5.9,37.0,98.2,-44.3,-19.3,2.8,33.4,86.1,-45.1,-22.0,-1.7,25.0,79.3,-47.8,-28.6,-9.2,17.0,68.1,67.1
2682,-94.875,52.125,-45.7,-22.2,0.8,28.9,88.7,-48.6,-22.7,1.0,28.3,73.8,-46.5,-25.2,-3.5,23.4,75.5,-47.8,-26.2,-6.5,18.4,77.9,-42.2,-16.8,5.5,36.1,96.7,-44.4,-19.3,2.7,33.6,87.0,-45.3,-22.5,-2.2,24.5,79.2,-48.0,-28.9,-9.4,16.5,69.1,67.6
2683,-94.75,52.125,-45.8,-22.6,0.6,28.6,88.4,-48.5,-23.6,0.4,26.8,72.7,-46.3,-25.1,-3.7,22.4,74.4,-47.9,-26.4,-6.7,19.0,73.9,-42.4,-17.2,5.3,36.1,94.7,-44.4,-19.4,2.9,34.1,86.7,-45.9,-22.5,-2.4,24.7,78.4,-48.3,-29.2,-9.7,16.7,69.5,68.1
2684,-94.625,52.125,-46.0,-23.1,0.2,28.8,89.3,-49.1,-23.8,-0.2,26.2,73.2,-46.7,-25.5,-4.1,22.5,75.3,-48.1,-27.0,-7.3,18.4,73.0,-42.8,-17.4,4.7,35.6,94.9,-44.8,-19.7,2.2,33.2,85.8,-46.2,-22.8,-2.8,24.7,76.8,-48.6,-29.7,-10.2,16.3,69.1,68.6
2685,-94.5,52.125,-46.9,-23.5,0.3,28.7,88.8,-48.9,-23.6,-1.0,26.2,71.6,-47.0,-25.3,-4.0,23.0,75.1,-48.5,-27.3,-7.4,18.3,76.3,-43.2,-17.8,4.6,35.9,94.6,-45.0,-19.8,2.0,32.1,85.9,-46.6,-22.8,-2.7,24.7,78.2,-48.9,-30.0,-10.0,16.0,69.7,69.1
2686,-94.375,52.125,-47.2,-24.1,-0.3,28.0,88.1,-49.1,-23.3,-1.3,27.0,72.0,-47.8,-25.9,-5.1,22.8,76.3,-48.8,-27.5,-7.6,18.5,77.0,-43.2,-18.6,4.1,36.3,97.5,-45.4,-20.6,2.8,32.1,86.4,-47.4,-23.5,-3.7,24.5,79.1,-49.5,-30.7,-11.3,15.6,70.5,70.2
2687,-94.25,52.125,-47.7,-24.4,-0.6,27.8,87.1,-49.5,-23.8,-2.1,27.6,69.6,-48.4,-26.0,-5.3,22.6,75.9,-48.9,-27.7,-7.8,18.0,76.5,-43.5,-18.8,4.5,36.1,97.1,-46.7,-21.4,2.5,31.5,86.3,-47.8,-23.9,-4.0,24.2,80.3,-49.5,-30.8,-11.5,15.6,69.8,71.0
2688,-94.125,52.125,-48.5,-24.9,-1.3,26.9,87.5,-50.7,-24.4,-2.4,26.7,69.5,-48.8,-26.8,-6.3,22.4,76.1,-49.4,-28.5,-8.5,17.2,76.3,-44.3,-19.6,3.8,35.7,97.6,-47.8,-22.7,1.6,30.3,86.5,-48.4,-24.5,-4.8,23.5,79.8,-50.2,-31.2,-11.9,15.1,68.1,71.7
2689,-94.0,52.125,-48.5,-24.8,-1.5,27.4,88.3,-50.9,-25.3,-2.2,26.2,71.3,-49.1,-27.2,-6.1,22.7,77.2,-49.5,-28.8,-8.7,17.1,77.9,-44.4,-19.6,4.0,36.4,100.2,-48.5,-23.0,1.7,30.6,89.9,-48.6,-24.8,-4.8,24.1,80.5,-50.4,-31.3,-11.7,14.9,69.7,72.4
2690,-93.875,52.125,-48.5,-24.8,-1.7,27.6,87.6,-50.2,-24.9,-2.4,26.0,71.3,-49.1,-26.9,-6.3,22.9,77.6,-49.4,-28.9,-8.3,17.2,76.5,-44.8,-19.4,4.5,36.9,100.3,-48.8,-22.3,2.9,30.8,89.9,-48.5,-24.6,-4.6,24.7,80.9,-50.0,-31.4,-11.8,15.0,69.2,72.6
2691,-93.75,52.125,-48.6,-24.7,-1.9,27.7,88.1,-50.1,-24.8,-2.2,26.7,71.4,-48.8,-26.9,-6.1,23.5,77.5,-48.8,-28.6,-8.0,17.1,75.7,-45.1,-19.5,5.4,37.4,100.1,-48.4,-22.0,3.5,32.3,88.8,-48.5,-24.4,-4.3,24.9,82.2,-49.9,-31.2,-11.8,15.7,70.5,72.7
2692,-93.625,52.125,-48.3,-24.8,-1.2,28.2,88.0,-49.8,-25.1,-1.1,28.8,73.4,-48.6,-26.8,-5.6,23.8,78.5,-48.3,-28.3,-7.6,17.9,75.9,-45.0,-19.4,5.6,37.9,101.4,-48.7,-22.4,3.6,33.0,89.0,-48.4,-24.2,-3.9,25.7,82.4,-49.7,-30.9,-11.1,15.7,70.7,72.8
2693,-93.5,52.125,-47.9,-24.5,-0.7,28.4,89.1,-50.5,-24.5,-0.8,29.0,74.5,-48.7,-26.7,-5.2,24.2,79.6,-48.2,-28.1,-7.7,18.0,76.7,-44.9,-19.2,6.0,38.0,102.8,-48.7,-22.5,3.9,33.2,88.6,-48.2,-24.2,-3.6,26.5,83.6,-49.7,-30.5,-10.6,16.1,69.7,72.9
2694,-93.375,52.125,-47.8,-23.9,-0.9,28.3,87.4,-50.9,-22.9,-0.7,30.8,76.4,-48.2,-25.9,-4.8,24.1,79.6,-47.4,-27.8,-7.1,19.4,77.8,-44.6,-18.9,6.4,38.9,102.4,-49.2,-20.5,4.0,34.5,88.9,-47.9,-23.5,-3.3,26.1,83.5,-49.5,-30.3,-10.3,17.0,69.8,72.7
2695,-93.25,52.125,-48.0,-23.6,-0.5,28.4,87.4,-51.4,-23.1,-1.3,31.3,76.7,-48.3,-25.8,-4.5,23.9,79.6,-47.7,-27.3,-7.4,19.5,78.3,-44.7,-18.7,6.6,39.4,102.4,-49.8,-21.0,2.9,34.6,90.0,-47.8,-23.6,-3.4,26.6,83.9,-50.0,-30.3,-10.1,17.5,70.0,73.0
2696,-93.125,52.125,-48.3,-23.5,-0.6,28.7,89.3,-51.5,-23.7,-0.6,31.3,78.0,-48.7,-25.8,-4.6,24.4,81.0,-47.9,-27.7,-7.2,20.1,80.0,-45.0,-18.6,6.6,39.5,104.3,-49.3,-21.6,3.3,35.9,90.4,-47.7,-23.7,-3.2,27.3,84.9,-49.9,-30.2,-10.3,17.8,71.2,73.4
2697,-93.0,52.125,-48.5,-23.7,-0.2,29.6,90.7,-51.8,-24.1,-1.2,31.8,81.5,-48.5,-25.7,-4.6,25.1,81.7,-47.8,-27.7,-7.6,20.5,80.8,-44.4,-18.8,6.9,40.6,105.4,-49.0,-22.0,5.1,36.2,94.0,-48.1,-23.7,-2.8,27.9,87.5,-49.7,-30.4,-10.2,18.1,72.0,73.7
2698,-92.875,52.125,-48.0,-23.4,-0.0,30.2,87.9,-51.3,-23.2,-1.3,30.6,80.8,-48.2,-25.1,-4.4,24.5,80.5,-47.6,-27.0,-6.9,21.1,78.1,-43.8,-18.2,7.4,40.3,105.8,-48.3,-22.2,4.3,36.4,92.1,-47.5,-23.6,-2.6,27.7,84.8,-49.1,-30.0,-9.6,18.6,70.5,73.5
2699,-92.75,52.125,-47.9,-23.3,0.1,30.1,87.7,-51.5,-23.7,-1.3,30.8,80.0,-48.1,-24.9,-4.1,24.3,80.1,-47.5,-26.8,-7.2,21.0,79.3,-43.1,-18.1,7.5,39.6,105.4,-48.2,-22.0,4.4,36.3,90.6,-47.2,-23.1,-2.5,28.1,85.4,-48.9,-29.7,-9.5,17.9,70.7,73.3
2700,-92.625,52.125,-47.7,-23.2,-0.1,30.5,86.7,-50.7,-23.9,-1.3,30.9,80.4,-48.2,-25.0,-4.0,23.8,79.7,-47.3,-26.9,-7.6,21.2,81.9,-43.4,-18.1,7.8,39.6,105.4,-47.9,-22.8,4.3,35.5,89.4,-47.1,-22.8,-2.1,28.3,85.6,-49.0,-29.0,-9.4,18.4,70.9,73.1
2701,-92.5,52.125,-47.2,-23.1,-0.2,29.7,86.0,-49.9,-24.1,-1.5,30.1,79.3,-47.8,-24.8,-4.0,24.0,79.6,-46.8,-26.5,-7.2,21.7,81.0,-43.1,-17.7,7.4,39.6,104.6,-47.9,-22.6,3.5,34.6,89.3,-46.7,-22.8,-1.8,28.2,84.4,-49.0,-28.6,-9.1,18.2,71.6,72.9
2702,-92.375,52.125,-46.7,-22.6,0.6,29.8,86.8,-47.9,-23.2,-0.9,29.8,82.1,-47.3,-24.4,-3.3,24.5,82.4,-46.0,-25.6,-6.3,22.2,82.5,-42.6,-17.8,8.5,40.9,103.8,-46.9,-22.1,5.1,38.1,95.2,-46.3,-22.2,-1.8,28.9,85.3,-48.7,-28.0,-8.9,19.1,72.7,72.5
2703,-92.25,52.125,-46.5,-22.5,0.6,29.3,85.8,-47.8,-24.1,0.5,29.6,81.9,-47.1,-23.9,-3.2,24.7,82.2,-46.0,-25.3,-6.3,22.9,82.0,-42.6,-17.7,8.6,41.2,104.5,-46.6,-22.2,5.6,38.5,90.5,-46.0,-21.7,-1.3,29.5,85.2,-48.4,-27.7,-8.4,19.0,72.8,72.4
2704,-92.125,52.125,-46.3,-22.2,0.9,29.3,86.0,-48.1,-24.1,0.3,29.9,81.1,-47.1,-23.9,-2.9,24.9,83.2,-45.4,-25.1,-5.8,23.2,83.4,-42.3,-17.8,8.9,41.3,104.9,-46.9,-22.7,5.3,37.9,91.8,-45.9,-21.2,-1.2,29.5,85.4,-47.8,-27.5,-8.0,19.5,71.9,72.4
