id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1361,-87.5,53.75,-7.8,1.0,8.4,17.8,39.1,-9.2,-2.1,5.8,14.7,36.3,-7.6,0.3,7.9,16.5,36.9,-9.1,-0.4,6.2,16.7,40.7,-4.9,4.5,13.1,23.7,50.7,-9.6,-1.1,7.5,20.3,38.8,-7.8,0.6,7.5,17.9,37.7,-8.9,-0.6,6.5,16.2,35.4,18.8
1362,-87.375,53.75,-7.7,1.2,8.6,17.9,39.9,-9.1,-2.3,6.2,15.2,37.2,-7.5,0.5,8.0,16.8,37.8,-8.9,-0.2,6.4,16.9,40.7,-4.9,4.7,13.3,24.1,50.9,-9.4,-0.8,7.7,20.9,39.3,-7.8,0.7,7.7,18.0,37.9,-8.6,-0.3,6.7,16.3,35.8,18.7
1363,-87.25,53.75,-7.8,1.0,8.3,17.6,39.0,-9.2,-2.4,5.7,14.7,37.0,-7.7,0.3,7.9,16.6,37.1,-9.1,-0.5,6.3,16.7,39.8,-4.9,4.6,13.1,23.8,50.9,-9.6,-1.1,7.4,20.4,38.9,-8.1,0.5,7.5,18.0,37.7,-8.9,-0.5,6.6,16.0,35.0,18.7
1364,-87.125,53.75,-7.5,1.0,8.4,18.1,39.7,-9.1,-2.4,5.9,15.4,36.8,-7.4,0.3,8.0,16.6,37.4,-9.1,-0.4,6.5,16.8,39.6,-4.6,4.8,13.3,24.5,50.9,-9.4,-0.9,7.6,20.7,39.1,-8.0,0.6,7.6,18.1,37.6,-8.6,-0.5,6.7,16.1,35.9,18.7
1365,-87.0,53.75,-7.4,0.9,8.6,18.2,40.1,-9.1,-2.1,6.1,15.8,37.3,-7.2,0.4,8.1,16.8,37.5,-9.0,-0.4,6.6,16.8,39.5,-4.6,4.8,13.4,24.6,50.7,-9.2,-0.8,7.8,20.9,39.5,-8.0,0.7,7.8,18.3,37.7,-8.4,-0.6,6.8,16.2,36.3,18.7
1366,-86.875,53.75,-7.5,0.8,8.4,17.9,40.1,-9.3,-2.2,5.8,15.3,37.7,-7.2,0.4,8.0,16.5,37.3,-8.8,-0.4,6.5,16.7,39.0,-4.8,4.8,13.2,24.5,50.5,-9.2,-1.1,7.5,20.3,39.3,-7.9,0.6,7.7,18.1,37.5,-8.6,-0.5,6.8,16.1,36.7,18.7
1367,-86.75,53.75,-7.4,0.9,8.5,17.9,40.8,-9.2,-1.9,6.1,15.8,38.2,-7.1,0.4,8.1,16.7,37.4,-8.7,-0.4,6.7,16.9,40.3,-4.9,4.9,13.5,24.8,50.7,-9.2,-0.7,7.7,20.7,40.3,-7.9,0.7,7.7,18.1,37.7,-8.3,-0.5,7.0,16.2,36.7,18.7
1368,-86.625,53.75,-7.3,0.8,8.6,18.1,40.8,-9.0,-1.6,6.2,15.7,38.6,-7.1,0.5,8.2,16.9,37.2,-8.7,-0.2,6.8,17.0,40.3,-5.0,5.0,13.6,24.9,50.8,-9.0,-0.5,8.0,20.9,40.5,-7.8,0.8,7.9,18.2,38.0,-8.3,-0.4,7.1,16.3,36.6,18.7
1369,-86.5,53.75,-7.1,0.9,8.6,17.9,40.5,-9.0,-1.5,6.2,15.6,38.2,-7.1,0.6,8.1,16.8,37.0,-8.5,-0.3,7.0,17.1,40.0,-4.8,5.0,13.7,25.1,50.5,-8.7,-0.4,8.0,20.8,40.4,-7.8,0.8,8.0,18.2,37.7,-8.2,-0.4,7.2,16.4,36.8,18.6
1370,-86.375,53.75,-7.2,0.9,8.6,17.8,40.4,-9.0,-1.4,5.8,15.6,37.2,-7.1,0.5,8.1,16.9,37.0,-8.6,-0.1,6.9,16.9,39.4,-4.8,5.1,13.5,24.8,50.8,-8.6,-0.5,7.9,20.5,39.7,-7.8,0.7,8.0,18.2,37.5,-8.4,-0.3,7.0,16.3,36.7,18.6
1371,-86.25,53.75,-7.0,0.9,8.6,17.7,40.2,-9.0,-1.4,5.9,15.6,36.9,-7.1,0.6,8.1,16.9,37.0,-8.6,-0.2,6.9,16.9,38.3,-4.8,5.2,13.4,24.9,50.7,-8.5,-0.6,7.8,20.3,38.9,-7.8,0.8,8.1,18.0,37.6,-8.5,-0.3,7.0,16.4,36.5,18.6
1372,-86.125,53.75,-6.8,1.1,8.8,17.9,40.9,-8.6,-1.1,6.3,16.1,37.7,-7.0,0.8,8.5,17.1,37.0,-8.4,0.0,7.0,16.8,37.1,-4.6,5.3,13.6,25.1,49.8,-8.4,-0.3,8.1,20.4,39.6,-7.7,1.0,8.3,18.1,37.3,-8.4,-0.2,7.2,16.4,35.4,18.6
1373,-86.0,53.75,-6.8,1.0,8.9,18.0,41.5,-8.4,-1.0,6.3,16.3,38.0,-7.0,0.9,8.5,17.3,37.0,-8.5,0.1,7.3,17.1,37.7,-4.6,5.4,13.7,25.4,50.3,-8.2,-0.2,8.3,20.8,40.5,-7.5,1.3,8.4,18.1,37.5,-8.5,-0.1,7.3,16.3,34.8,18.6
1374,-85.875,53.75,-6.7,1.3,9.2,18.5,42.3,-8.3,-0.8,6.6,16.5,37.9,-6.9,1.1,8.8,17.7,37.4,-8.5,0.4,7.5,17.5,37.8,-4.6,5.6,14.1,25.3,51.4,-8.1,-0.2,8.6,21.1,40.3,-7.3,1.5,8.7,18.8,38.0,-8.4,0.0,7.4,16.7,34.9,18.6
1375,-85.75,53.75,-6.8,1.4,9.2,18.5,41.9,-8.3,-0.8,6.6,16.4,38.4,-6.9,1.0,8.7,17.7,37.4,-8.5,0.4,7.4,17.5,37.9,-4.6,5.6,14.2,25.6,51.6,-8.0,-0.2,8.6,20.9,41.9,-7.2,1.5,8.7,18.8,37.8,-8.4,0.0,7.5,16.8,35.2,18.6
1376,-85.625,53.75,-6.8,1.3,9.3,18.6,42.3,-8.2,-0.9,6.8,16.3,39.1,-6.9,1.0,8.7,17.8,37.5,-8.4,0.4,7.4,17.4,38.0,-4.4,5.7,14.2,25.6,52.4,-8.0,-0.3,8.8,21.4,41.4,-7.1,1.6,8.9,18.8,38.1,-8.4,0.0,7.4,16.7,34.9,18.6
1377,-85.5,53.75,-6.6,1.4,9.2,18.8,42.5,-8.2,-0.9,6.7,16.2,39.1,-7.0,0.9,8.7,17.8,37.4,-8.4,0.4,7.5,17.6,38.1,-4.4,5.6,14.2,25.6,52.4,-7.9,-0.2,8.9,21.4,41.6,-7.3,1.6,8.8,18.8,38.2,-8.5,0.0,7.5,16.7,35.0,18.6
1378,-85.375,53.75,-6.4,1.4,9.3,18.8,42.5,-7.9,-0.9,6.7,16.2,40.2,-6.9,1.1,8.8,17.9,37.4,-8.3,0.5,7.6,17.6,38.1,-4.3,5.6,14.3,25.7,52.2,-7.8,0.1,9.2,21.4,41.6,-7.0,1.7,9.0,18.9,38.4,-8.4,0.1,7.6,16.7,35.4,18.6
1379,-85.25,53.75,-6.3,1.5,9.4,18.6,42.5,-8.1,-1.0,6.7,16.0,39.9,-6.8,1.1,8.8,17.8,37.5,-8.2,0.4,7.5,17.5,38.1,-4.0,5.7,14.4,25.9,51.8,-7.8,0.0,9.2,21.5,41.1,-6.8,1.7,9.0,18.8,38.8,-8.3,0.1,7.5,16.8,35.5,18.6
1380,-85.125,53.75,-6.6,1.4,9.4,18.5,42.1,-8.3,-1.1,6.6,15.8,40.7,-6.9,1.0,8.8,17.6,37.3,-8.3,0.3,7.6,17.4,37.9,-4.0,5.6,14.3,25.9,51.3,-7.9,-0.1,9.1,21.3,41.3,-6.9,1.6,9.0,18.8,38.5,-8.4,-0.1,7.4,16.6,35.1,18.6
1381,-85.0,53.75,-6.5,1.5,9.2,18.4,42.1,-8.3,-0.9,6.5,16.1,42.1,-7.0,1.1,8.7,17.6,36.9,-8.3,0.3,7.6,17.4,38.3,-4.0,5.5,14.3,25.9,51.3,-7.8,-0.1,9.6,21.2,43.1,-6.9,1.6,9.0,18.7,38.6,-8.4,-0.1,7.5,16.7,35.3,18.6
1382,-84.875,53.75,-6.5,1.4,9.2,18.4,42.1,-8.2,-0.9,6.6,15.9,42.2,-7.0,1.0,8.6,17.6,37.1,-8.2,0.2,7.5,17.4,38.3,-4.0,5.3,14.3,26.0,51.4,-7.9,-0.2,9.6,21.6,43.7,-7.0,1.6,9.0,18.5,38.7,-8.3,-0.1,7.4,16.5,35.0,18.6
1383,-84.75,53.75,-6.5,1.5,9.3,18.6,42.5,-8.1,-0.7,6.9,16.3,42.8,-6.9,1.1,8.8,17.7,37.2,-8.0,0.3,7.7,17.5,38.2,-3.9,5.4,14.6,26.1,51.4,-7.7,-0.2,9.7,21.7,44.7,-6.9,1.7,9.0,18.6,38.7,-8.0,-0.0,7.5,16.7,34.9,18.6
1384,-84.625,53.75,-6.4,1.7,9.3,18.6,42.8,-8.0,-0.8,7.3,16.9,43.2,-6.8,1.3,8.9,17.9,37.4,-7.9,0.4,7.8,17.7,38.6,-4.0,5.6,14.7,26.6,52.1,-7.4,-0.1,10.2,21.9,45.1,-6.8,1.8,9.2,18.9,39.0,-8.0,0.2,7.6,16.7,35.0,18.7
1385,-84.5,53.75,-6.6,1.8,9.4,18.9,43.1,-8.0,-0.5,7.3,17.4,43.6,-6.8,1.4,9.0,18.3,38.2,-7.8,0.6,8.2,18.2,39.8,-3.9,5.6,15.0,26.8,52.6,-7.4,-0.1,10.1,22.0,45.5,-6.6,1.9,9.4,19.0,39.8,-7.9,0.3,7.9,17.2,35.5,18.7
1386,-84.375,53.75,-6.5,1.9,9.5,19.3,43.4,-8.0,-0.4,7.7,17.8,44.0,-6.8,1.6,9.1,18.7,38.2,-7.8,0.7,8.2,18.4,39.9,-3.8,5.9,15.2,27.0,52.8,-7.3,0.0,10.7,22.3,46.3,-6.4,2.1,9.5,19.5,40.1,-8.0,0.4,8.1,17.3,35.6,18.7
1387,-84.25,53.75,-6.2,2.1,9.8,19.3,43.5,-7.8,-0.2,8.0,17.7,44.5,-6.7,1.8,9.3,18.8,37.4,-7.7,1.0,8.6,18.3,40.1,-3.6,6.1,15.3,27.4,53.5,-7.1,0.6,10.9,22.7,45.8,-6.2,2.2,9.7,19.8,40.0,-7.9,0.6,8.2,17.4,35.6,18.6
1388,-84.125,53.75,-6.2,2.2,9.8,19.4,43.5,-7.8,-0.1,8.0,17.7,43.8,-6.7,1.8,9.3,18.8,37.3,-7.6,1.0,8.6,18.5,40.0,-3.5,6.1,15.5,27.3,53.4,-7.1,0.5,10.9,22.7,45.7,-6.3,2.4,9.7,19.8,40.0,-7.8,0.6,8.4,17.5,35.3,18.6
1389,-84.0,53.75,-6.1,2.4,9.9,19.6,43.6,-7.4,-0.1,8.4,17.8,44.9,-6.4,2.1,9.5,19.0,37.5,-7.6,1.2,8.7,18.9,39.9,-3.4,6.4,15.5,27.6,53.1,-7.0,0.8,11.2,23.1,45.9,-6.0,2.5,10.1,20.0,40.1,-7.5,1.0,8.6,17.7,35.7,18.6
1390,-83.875,53.75,-6.0,2.4,10.0,19.7,43.6,-7.1,-0.1,8.4,17.7,43.8,-6.6,2.2,9.6,19.2,37.1,-7.6,1.2,8.7,18.8,39.8,-3.3,6.4,15.6,27.5,52.7,-6.9,0.8,10.9,23.0,45.9,-6.1,2.6,10.1,20.0,40.3,-7.5,1.0,8.6,17.7,35.5,18.5
1391,-83.75,53.75,-6.1,2.6,10.2,19.8,43.4,-7.7,-0.3,8.4,18.0,43.1,-6.6,2.3,9.8,19.4,37.1,-7.7,1.5,9.1,19.0,39.7,-3.4,6.5,15.9,27.9,52.1,-7.0,0.6,11.0,22.7,45.2,-5.9,2.9,10.6,20.3,40.5,-7.4,1.2,9.0,17.9,35.9,18.5
1392,-83.625,53.75,-5.9,2.7,10.3,20.0,43.4,-7.7,-0.1,8.4,17.6,44.8,-6.5,2.5,9.9,19.7,37.4,-7.5,1.7,9.1,19.0,39.6,-3.4,6.6,16.2,28.0,53.3,-7.1,0.7,11.1,23.5,46.0,-5.7,3.0,10.7,20.5,41.0,-7.4,1.4,9.2,18.1,36.7,18.5
1393,-83.5,53.75,-5.8,2.6,10.3,20.0,42.6,-7.6,0.1,8.3,17.7,44.5,-6.5,2.4,9.7,19.6,37.0,-7.5,1.6,9.2,19.1,39.3,-3.4,6.6,16.1,28.0,52.8,-7.1,0.7,11.0,23.1,46.0,-5.7,3.0,10.7,20.6,40.7,-7.3,1.3,9.2,18.1,36.1,18.5
1394,-83.375,53.75,-5.8,2.8,10.5,20.3,42.3,-7.7,0.0,8.4,18.1,45.0,-6.5,2.4,9.7,19.5,37.1,-7.4,1.8,9.3,19.3,39.5,-3.3,6.7,16.3,28.0,52.6,-6.9,1.1,11.2,23.3,46.7,-5.7,3.0,10.8,20.7,41.3,-7.2,1.3,9.3,18.3,36.1,18.5
1395,-83.25,53.75,-5.6,2.9,10.7,20.3,42.2,-7.4,0.5,8.8,18.9,45.3,-6.2,2.7,9.9,19.7,37.6,-7.3,2.1,9.6,19.6,39.8,-3.0,6.9,16.6,28.3,52.3,-6.9,1.4,11.6,23.8,47.1,-5.6,3.1,11.1,20.9,41.2,-7.0,1.6,9.6,18.3,36.3,18.5
1396,-83.125,53.75,-5.2,3.1,11.0,20.9,42.9,-7.2,0.7,9.1,19.2,45.5,-5.9,2.9,10.3,20.2,38.2,-7.2,2.3,10.0,19.9,40.1,-2.8,7.3,16.9,29.0,53.2,-6.8,1.7,11.9,24.1,47.9,-5.3,3.3,11.5,21.3,41.7,-6.9,1.8,10.1,19.0,37.2,18.6
1397,-83.0,53.75,-5.2,3.2,11.1,21.2,43.3,-7.2,0.7,9.1,19.5,46.1,-5.7,3.0,10.4,20.2,38.1,-7.0,2.3,10.2,20.0,39.4,-2.7,7.5,17.0,29.2,54.0,-6.9,1.9,12.2,24.4,48.5,-5.3,3.3,11.5,21.4,42.1,-6.7,2.0,10.3,18.9,36.9,18.7
1398,-82.875,53.75,-5.1,3.5,11.3,21.4,43.4,-7.0,0.8,9.4,20.0,46.0,-5.6,3.1,10.5,20.6,38.1,-6.9,2.7,10.5,20.1,39.8,-2.6,7.9,17.3,29.7,55.2,-6.7,2.1,12.4,25.2,48.8,-5.1,3.5,11.8,21.8,42.7,-6.6,2.2,10.6,19.0,36.9,18.8
1399,-82.75,53.75,-5.2,3.6,11.5,21.8,43.8,-7.2,0.7,9.6,20.4,46.5,-5.6,3.1,10.7,20.7,39.2,-6.8,2.7,10.8,20.1,40.4,-2.7,8.1,17.7,30.2,55.5,-6.7,2.4,12.5,25.4,50.2,-5.2,3.7,12.1,22.0,43.4,-6.5,2.4,10.7,19.3,37.2,18.7
1400,-82.625,53.75,-5.3,3.6,11.6,21.9,43.7,-7.3,0.3,9.6,20.6,46.4,-5.7,3.1,10.6,20.7,39.1,-7.0,2.7,10.7,20.1,39.8,-2.5,8.4,17.7,30.2,55.5,-6.5,2.5,12.2,24.9,50.1,-5.2,3.8,12.0,21.8,43.2,-6.5,2.5,10.6,19.0,37.2,18.9
1401,-82.5,53.75,-5.3,3.6,12.1,21.8,43.7,-6.8,0.8,10.0,21.0,47.0,-5.5,3.2,10.7,21.0,39.7,-6.7,2.8,10.9,20.6,39.8,-2.3,8.5,17.9,30.6,55.6,-6.4,3.1,12.9,25.5,50.6,-5.0,3.9,12.4,22.3,43.5,-6.6,2.7,10.7,19.4,37.7,19.0
1402,-82.375,53.75,-5.7,3.6,11.8,21.9,44.3,-6.6,0.8,9.8,21.0,46.9,-5.6,3.3,10.7,21.2,40.0,-6.9,2.9,11.0,20.6,39.8,-2.6,8.4,17.9,30.7,56.1,-6.4,3.1,12.8,24.8,50.9,-5.1,4.0,12.6,22.6,44.1,-6.6,2.5,10.8,19.6,37.9,19.2
1403,-82.25,53.75,-6.2,3.6,12.2,22.1,45.2,-6.9,0.8,9.9,21.2,47.9,-5.5,3.4,10.8,21.7,40.6,-7.0,2.9,11.3,20.9,40.8,-2.7,8.4,18.1,31.1,55.9,-6.7,2.9,13.2,24.8,51.4,-5.0,4.2,13.0,23.2,44.2,-6.4,2.5,10.8,19.9,38.2,19.3
1404,-82.125,53.75,-6.7,4.0,12.9,23.0,45.7,-6.1,1.8,11.8,22.8,51.2,-5.1,3.9,11.4,22.2,41.7,-6.5,3.4,11.6,21.7,42.6,-3.1,9.1,19.0,31.9,58.2,-5.3,4.8,15.7,27.7,52.2,-4.3,4.9,13.8,24.2,45.7,-6.3,3.0,11.5,20.6,39.7,20.0
1405,-93.875,53.625,-7.9,0.8,8.3,18.7,40.6,-9.8,-1.2,6.7,16.8,42.5,-8.3,0.1,7.7,17.0,37.7,-9.5,-1.0,6.7,17.3,43.3,-6.8,3.3,11.9,24.2,51.1,-9.3,-0.4,10.3,22.6,45.8,-8.6,-0.2,7.9,17.5,42.6,-9.3,-0.6,6.5,16.4,38.0,21.1
1406,-93.75,53.625,-8.0,1.0,8.5,19.0,40.5,-10.0,-1.1,6.8,17.1,42.3,-8.2,0.2,7.9,17.2,38.5,-9.6,-0.7,6.9,17.4,44.5,-6.7,3.5,12.1,24.4,51.9,-9.3,-0.4,10.3,22.4,46.2,-8.5,-0.1,8.2,17.8,43.8,-9.2,-0.5,6.8,16.7,38.2,21.2
1407,-93.625,53.625,-7.9,0.9,8.6,19.1,40.7,-10.0,-1.1,7.1,17.1,42.5,-8.1,0.3,7.9,17.4,39.0,-9.5,-0.6,6.9,17.4,44.3,-6.8,3.5,12.2,24.8,52.0,-9.3,-0.3,10.3,22.2,45.5,-8.5,-0.1,8.2,17.8,43.7,-9.2,-0.5,6.8,16.8,39.5,21.2
1408,-93.5,53.625,-7.8,0.8,8.4,18.8,40.4,-10.0,-1.2,6.8,17.0,42.4,-8.2,0.3,7.8,17.5,39.4,-9.7,-0.7,6.8,17.2,44.1,-6.8,3.4,12.0,24.6,52.0,-9.4,-0.4,10.1,22.3,45.2,-8.3,-0.0,8.1,17.8,43.1,-9.3,-0.4,6.6,16.7,39.2,21.2
1409,-93.375,53.625,-7.8,1.0,8.5,18.8,40.7,-10.0,-1.2,7.0,17.0,42.4,-8.3,0.4,7.8,17.6,39.4,-9.7,-0.7,6.8,17.2,44.5,-6.7,3.4,12.1,24.6,52.7,-9.5,-0.5,10.1,22.4,46.2,-8.3,0.1,8.1,17.8,43.6,-9.2,-0.4,6.7,16.8,39.3,21.2
1410,-93.25,53.625,-7.7,1.0,8.5,18.6,40.7,-9.9,-1.1,7.5,17.1,42.9,-8.2,0.5,7.9,17.6,39.4,-9.6,-0.7,6.7,17.1,44.6,-6.6,3.5,12.2,24.9,52.7,-9.4,-0.5,10.4,22.8,46.2,-8.1,0.2,8.2,18.0,43.9,-9.3,-0.4,6.9,17.0,39.4,21.2
1411,-93.125,53.625,-7.7,1.1,8.7,18.9,40.6,-9.8,-1.0,7.6,17.5,43.3,-8.1,0.7,8.0,17.8,39.3,-9.4,-0.5,6.9,17.4,44.9,-6.5,3.6,12.4,25.1,53.1,-9.2,-0.0,10.4,23.1,46.0,-8.1,0.3,8.4,18.1,43.8,-9.1,-0.2,6.8,17.1,39.2,21.1
1412,-93.0,53.625,-7.6,1.2,8.7,18.9,40.7,-9.9,-1.1,7.8,17.8,42.9,-8.1,0.7,8.0,17.9,40.2,-9.3,-0.4,6.9,17.4,44.9,-6.3,3.7,12.4,25.1,53.7,-9.2,-0.1,10.5,23.1,46.2,-8.0,0.5,8.4,18.0,43.9,-8.9,-0.1,7.1,17.2,40.1,21.1
1413,-92.875,53.625,-7.7,1.2,8.8,18.8,40.4,-9.9,-1.3,7.7,17.4,42.7,-8.1,0.8,7.9,18.0,40.3,-9.3,-0.3,7.0,17.4,44.6,-6.2,3.7,12.5,25.2,53.6,-9.0,-0.1,10.6,23.2,46.8,-7.9,0.5,8.4,17.8,43.7,-9.0,-0.0,7.0,17.1,40.0,21.1
1414,-92.75,53.625,-7.6,1.3,8.9,18.8,40.8,-10.2,-1.5,7.5,17.8,42.3,-8.1,0.8,7.8,17.9,40.4,-9.3,-0.4,7.0,16.9,44.3,-6.0,3.7,12.3,25.5,54.5,-9.2,0.1,11.0,22.7,46.6,-7.7,0.5,8.2,17.8,43.2,-9.0,0.1,6.9,17.1,39.7,21.0
1415,-92.625,53.625,-7.7,1.2,8.7,18.6,40.4,-10.3,-1.4,7.1,17.6,41.9,-8.0,0.6,7.7,17.6,40.2,-9.4,-0.4,6.8,16.6,44.4,-6.1,3.6,12.2,25.4,53.9,-9.3,-0.2,10.6,22.3,46.4,-7.9,0.5,8.1,17.6,42.9,-9.1,-0.1,6.7,16.8,39.3,21.0
1416,-92.5,53.625,-7.9,1.3,8.5,18.5,40.6,-10.3,-1.7,6.9,17.4,41.6,-8.2,0.5,7.6,17.7,39.8,-9.5,-0.5,6.7,16.6,44.7,-5.9,3.6,12.1,25.1,53.9,-9.4,-0.3,10.4,22.2,46.8,-8.1,0.4,8.0,17.4,42.2,-9.1,-0.4,6.6,16.5,39.0,20.9
1417,-92.375,53.625,-7.8,1.3,8.6,18.6,41.1,-10.3,-1.3,7.2,17.8,41.2,-8.0,0.8,7.9,18.1,40.2,-9.8,-0.3,6.9,16.8,45.7,-5.7,3.8,12.4,25.4,54.9,-9.4,-0.1,10.8,22.9,47.8,-7.7,0.7,8.2,17.7,43.2,-8.9,-0.1,7.0,16.8,40.1,20.9
1418,-92.25,53.625,-7.8,1.4,8.6,18.7,41.3,-10.2,-1.3,7.2,17.9,41.0,-8.1,0.7,8.0,17.9,41.1,-9.8,-0.2,6.9,16.9,45.8,-5.8,3.9,12.5,25.6,55.7,-9.6,-0.2,10.8,22.5,47.8,-7.8,0.6,8.2,17.7,43.2,-9.0,-0.0,7.0,16.7,40.6,20.9
1419,-92.125,53.625,-7.8,1.3,8.6,18.5,41.3,-10.0,-1.4,7.1,17.2,40.6,-8.0,0.8,8.1,17.6,40.7,-9.6,-0.3,6.9,16.5,45.5,-5.5,3.9,12.5,25.4,55.6,-9.5,-0.1,10.7,22.5,47.4,-7.7,0.5,8.2,17.6,42.5,-8.9,-0.2,7.0,16.7,39.9,20.9
1420,-92.0,53.625,-7.8,1.3,8.7,18.4,40.8,-9.9,-1.5,7.4,16.7,40.5,-7.9,0.7,7.9,17.5,40.3,-9.7,-0.4,6.8,16.2,44.6,-5.6,3.9,12.5,25.2,55.8,-9.3,-0.1,10.6,22.8,46.7,-7.8,0.5,8.1,17.5,42.1,-9.2,-0.2,7.0,16.6,39.6,20.8
1421,-91.875,53.625,-7.8,1.2,8.6,18.2,40.6,-10.1,-1.8,7.2,16.6,41.1,-8.1,0.6,7.9,17.3,39.3,-9.7,-0.4,6.8,16.1,44.6,-5.7,3.9,12.3,25.1,54.7,-9.4,-0.5,10.1,22.3,46.6,-7.9,0.5,8.0,17.6,41.0,-9.3,-0.2,6.8,16.4,38.7,20.7
1422,-91.75,53.625,-7.9,1.1,8.6,18.2,40.4,-10.1,-1.9,6.9,16.4,40.0,-8.1,0.6,7.9,17.2,39.7,-9.7,-0.6,6.6,16.1,45.0,-5.6,3.8,12.5,25.0,54.8,-9.2,-0.7,9.9,22.2,46.4,-7.9,0.5,8.0,17.6,41.3,-9.3,-0.2,6.9,16.4,38.3,20.7
1423,-91.625,53.625,-8.1,1.0,8.2,17.8,39.8,-10.3,-2.1,6.8,15.8,39.5,-8.3,0.5,7.5,17.1,39.5,-9.8,-0.7,6.3,16.0,44.2,-5.6,3.4,12.1,24.5,53.7,-9.4,-1.0,9.5,21.8,46.0,-8.2,0.2,7.6,17.3,41.1,-9.5,-0.4,6.5,16.2,37.5,20.6
1424,-91.5,53.625,-8.2,0.8,8.1,17.6,39.5,-10.5,-2.3,6.6,15.4,39.4,-8.4,0.3,7.5,16.7,39.2,-9.8,-0.8,6.0,15.6,44.0,-5.7,3.3,12.1,24.5,53.2,-9.4,-1.2,9.0,21.4,45.6,-8.3,0.1,7.6,17.1,40.7,-9.7,-0.4,6.4,16.2,37.4,20.5
1425,-91.375,53.625,-8.3,0.8,8.0,17.5,39.4,-10.7,-2.4,6.5,15.3,39.6,-8.4,0.2,7.4,16.5,39.0,-9.8,-0.8,5.9,15.7,43.8,-5.7,3.3,11.9,24.4,53.1,-9.5,-1.2,8.7,20.8,45.1,-8.3,0.0,7.6,17.0,40.8,-9.7,-0.4,6.2,16.2,37.7,20.5
1426,-91.25,53.625,-8.3,0.8,7.9,17.5,39.6,-10.7,-2.5,6.3,15.3,39.2,-8.5,0.2,7.4,16.7,39.2,-9.7,-0.8,6.0,15.9,44.1,-5.7,3.4,12.1,24.2,53.7,-9.6,-1.2,8.6,20.3,45.1,-8.3,0.0,7.6,17.0,40.7,-9.7,-0.4,6.3,16.3,37.3,20.5
1427,-91.125,53.625,-8.3,0.8,8.0,17.5,39.7,-10.8,-2.4,6.2,15.2,38.9,-8.5,0.2,7.4,16.8,39.1,-9.8,-0.7,5.9,16.1,44.5,-5.7,3.5,12.2,24.4,53.8,-9.6,-1.4,8.5,20.5,45.0,-8.4,0.2,7.6,17.1,40.9,-9.6,-0.6,6.4,16.5,37.7,20.4
1428,-91.0,53.625,-8.4,0.7,8.0,17.5,39.2,-10.6,-2.4,6.2,15.2,38.5,-8.5,0.2,7.4,16.8,39.4,-9.7,-0.7,5.9,16.2,44.3,-5.7,3.5,12.3,24.5,54.5,-9.7,-1.3,8.5,20.9,44.6,-8.3,0.3,7.7,17.1,41.0,-9.7,-0.6,6.4,16.5,37.5,20.3
1429,-90.875,53.625,-8.3,0.9,8.0,17.6,39.2,-10.5,-2.5,6.4,15.2,38.2,-8.5,0.3,7.6,16.9,39.0,-9.6,-0.7,6.0,16.5,43.4,-5.6,3.5,12.5,24.4,54.4,-9.6,-1.4,8.4,20.7,43.6,-8.2,0.3,7.7,17.1,40.7,-9.6,-0.5,6.5,16.6,37.4,20.2
1430,-90.75,53.625,-8.1,0.9,8.1,17.6,40.1,-10.3,-2.3,6.7,15.4,37.8,-8.3,0.4,7.7,17.2,38.9,-9.7,-0.4,6.2,16.5,44.2,-5.3,3.7,12.6,24.5,54.7,-9.5,-1.3,8.4,21.0,43.1,-8.2,0.4,8.0,17.5,41.0,-9.6,-0.4,6.8,17.0,37.7,20.2
1431,-90.625,53.625,-8.1,0.8,8.1,17.7,39.9,-10.5,-2.4,6.4,15.2,37.2,-8.3,0.3,7.7,17.1,38.7,-9.7,-0.5,6.3,16.4,44.1,-5.5,3.7,12.6,24.5,54.5,-9.6,-1.5,8.1,20.7,42.6,-8.2,0.3,7.9,17.5,40.5,-9.6,-0.4,6.7,17.0,37.7,20.1
1432,-90.5,53.625,-8.1,0.8,8.2,17.7,39.5,-10.5,-2.6,6.0,15.3,35.9,-8.3,0.2,7.7,17.1,38.3,-9.8,-0.6,6.1,16.4,45.1,-5.6,3.5,12.6,24.6,54.4,-9.9,-1.5,8.1,20.7,42.8,-8.2,0.3,7.9,17.5,40.7,-9.7,-0.6,6.6,17.0,36.8,20.0
