id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2670,-82.625,52.25,-14.4,-0.4,10.7,25.4,49.8,-14.9,-2.5,9.0,23.4,53.3,-13.4,-1.4,9.3,23.4,46.9,-14.6,-2.2,8.1,22.0,44.2,-10.9,3.4,15.6,30.7,61.4,-13.8,-1.3,13.3,29.6,62.1,-13.6,-0.6,10.8,25.3,52.4,-14.1,-1.3,7.9,19.8,48.2,32.5
2671,-82.5,52.25,-14.3,-0.5,10.9,25.6,49.2,-15.0,-2.7,9.0,23.4,52.8,-13.4,-1.5,9.4,23.2,46.4,-14.6,-2.3,8.0,22.0,44.7,-10.9,3.5,15.8,30.8,61.0,-13.7,-1.4,13.5,29.5,62.7,-13.4,-0.6,10.5,25.1,52.2,-14.1,-1.4,7.8,19.9,47.8,32.5
2672,-82.375,52.25,-14.5,-0.8,10.8,25.2,48.6,-15.4,-2.6,8.7,22.6,50.8,-13.9,-1.5,8.9,22.9,46.3,-14.8,-2.4,7.8,21.4,43.8,-11.4,3.4,15.6,30.3,60.7,-13.5,-1.5,12.4,29.0,61.2,-13.8,-0.9,10.2,24.4,51.8,-14.3,-1.6,7.7,19.6,47.1,32.6
2673,-82.25,52.25,-14.4,-0.7,11.2,25.2,48.5,-15.2,-2.7,8.9,22.3,51.5,-13.8,-1.4,9.2,23.1,46.5,-14.7,-2.3,7.6,21.3,43.6,-11.3,3.4,15.7,30.2,60.1,-13.4,-1.6,12.1,29.3,61.1,-13.8,-0.8,10.2,24.5,51.5,-14.3,-1.7,7.5,19.8,46.4,32.8
2674,-82.125,52.25,-14.4,-0.7,11.4,25.5,48.8,-15.4,-2.3,8.9,22.6,51.4,-13.8,-1.3,9.3,23.4,47.0,-14.6,-2.3,7.6,21.6,44.1,-11.3,3.6,15.7,30.5,60.1,-13.1,-1.6,12.5,29.8,61.2,-13.5,-0.7,10.3,24.6,51.6,-14.1,-1.7,7.4,20.0,47.1,32.9
2675,-82.0,52.25,-14.2,-0.7,11.6,25.3,49.2,-15.4,-2.2,9.2,23.2,51.7,-13.5,-1.3,9.4,23.4,47.3,-14.7,-2.6,7.7,21.7,43.9,-11.3,3.5,15.7,30.7,60.6,-13.2,-1.2,12.7,30.5,61.4,-13.5,-1.0,10.7,24.8,51.3,-14.2,-1.9,7.1,20.0,47.3,33.0
2676,-81.875,52.25,-14.2,-0.6,11.7,25.7,49.1,-15.4,-2.0,9.4,22.9,51.1,-13.1,-1.5,9.4,23.5,47.8,-14.9,-2.7,7.7,21.4,44.1,-11.3,3.7,15.9,31.1,61.0,-13.3,-1.3,12.9,30.0,61.0,-13.6,-1.0,10.7,24.8,51.2,-14.1,-2.0,7.2,20.2,46.7,33.1
2677,-81.75,52.25,-14.3,-0.5,11.9,26.3,49.5,-15.3,-2.0,9.4,23.1,51.4,-12.9,-1.2,9.7,23.8,48.3,-14.8,-2.4,7.9,21.9,44.7,-11.4,3.8,16.1,31.8,61.2,-13.2,-1.3,13.1,29.9,62.3,-13.6,-0.8,10.9,25.1,51.3,-14.1,-1.9,7.6,20.5,46.7,33.3
2678,-81.625,52.25,-14.0,-0.5,12.2,26.6,49.8,-15.4,-1.9,9.5,23.3,51.6,-13.0,-1.1,9.8,23.8,48.4,-14.7,-2.3,8.0,21.9,45.2,-11.2,4.2,16.2,32.2,62.3,-13.1,-1.1,13.4,30.4,62.9,-13.3,-0.6,11.0,25.3,51.5,-14.2,-1.9,7.5,20.8,46.7,33.5
2679,-81.5,52.25,-18.5,-7.3,4.2,19.2,47.2,-15.2,-0.4,11.9,25.4,54.6,-19.7,-8.6,2.2,16.0,44.9,-20.1,-9.6,0.5,15.5,43.5,-16.9,-3.7,9.0,26.3,60.5,-12.7,1.0,15.4,31.9,66.5,-18.7,-7.9,3.9,18.1,49.2,-20.1,-9.4,0.3,15.2,44.9,38.5
2680,-95.125,52.125,-13.0,-1.8,7.3,19.5,42.6,-13.1,-0.3,10.0,23.8,47.6,-14.2,-3.2,6.8,18.9,43.3,-13.7,-3.2,5.4,17.5,41.4,-11.0,1.1,11.7,26.4,53.9,-11.5,1.9,13.5,28.7,55.7,-13.6,-3.0,7.5,20.1,47.4,-15.1,-3.5,5.6,16.8,41.0,30.0
2681,-95.0,52.125,-13.1,-1.7,7.4,19.9,43.3,-13.4,-0.2,10.2,24.1,48.3,-14.2,-3.1,7.1,19.2,44.1,-13.7,-3.0,5.8,17.8,41.5,-10.8,1.3,12.0,26.8,54.9,-11.3,1.9,13.8,29.5,57.8,-13.7,-2.8,7.5,20.6,46.8,-15.3,-3.4,5.9,16.9,41.9,30.2
2682,-94.875,52.125,-12.9,-1.6,7.5,20.1,43.3,-13.2,-0.4,10.6,24.2,48.0,-14.1,-3.1,7.0,19.3,43.8,-13.7,-3.0,6.0,17.8,41.0,-10.7,1.5,12.3,26.9,54.9,-11.1,1.6,14.0,29.3,58.5,-13.6,-2.7,7.7,20.5,46.3,-15.0,-3.3,5.8,17.0,40.9,30.3
2683,-94.75,52.125,-12.6,-1.6,7.7,20.2,43.4,-13.0,-0.5,10.9,24.4,47.9,-14.1,-2.8,7.1,19.8,44.0,-13.7,-3.0,6.1,17.3,41.2,-10.6,1.8,12.4,27.0,54.9,-10.9,1.4,14.3,29.4,58.7,-13.5,-2.5,7.6,20.7,47.1,-15.0,-3.4,5.9,17.0,41.2,30.4
2684,-94.625,52.125,-12.8,-1.6,7.5,19.9,42.5,-13.2,-1.5,10.6,23.9,46.5,-14.1,-2.8,6.8,19.4,43.9,-13.7,-3.1,6.0,17.2,40.9,-10.8,1.6,12.2,26.8,54.6,-11.7,1.4,14.2,29.3,58.8,-13.7,-2.4,7.4,20.4,45.9,-15.0,-3.5,5.5,16.9,41.4,30.4
2685,-94.5,52.125,-12.6,-1.3,7.9,20.2,42.6,-13.0,-0.8,10.9,24.4,46.8,-14.1,-2.5,7.2,19.8,44.1,-13.3,-2.6,6.4,17.9,41.4,-10.7,2.1,12.6,27.3,55.3,-11.6,1.5,14.5,29.7,59.0,-13.6,-2.3,7.8,21.0,46.6,-14.9,-3.4,6.1,17.4,42.0,30.5
2686,-94.375,52.125,-12.4,-1.3,8.3,20.5,43.0,-12.8,-0.6,11.0,24.6,47.5,-13.9,-2.5,7.3,20.2,44.7,-13.2,-2.5,6.5,18.4,41.7,-10.6,2.2,12.8,27.6,55.6,-10.7,1.7,15.3,30.5,58.6,-13.5,-2.3,7.8,21.1,46.9,-14.7,-3.5,6.2,17.8,42.5,30.7
2687,-94.25,52.125,-12.4,-1.2,8.4,20.6,43.4,-13.0,-0.7,10.7,24.4,49.9,-13.8,-2.4,7.3,20.1,44.6,-12.9,-2.4,6.8,18.5,42.3,-10.5,2.4,12.8,27.8,55.7,-10.7,1.6,15.4,30.4,58.8,-13.5,-2.1,7.9,21.3,47.8,-15.1,-3.5,6.4,17.9,43.1,30.8
2688,-94.125,52.125,-12.4,-1.2,8.5,21.1,44.1,-12.9,-0.4,10.9,25.2,51.8,-13.7,-2.3,7.5,20.4,45.5,-13.0,-2.4,6.7,18.8,43.3,-10.5,2.5,12.8,28.1,56.4,-10.7,2.0,15.6,30.7,59.9,-13.5,-2.3,8.1,21.6,48.7,-15.1,-3.4,6.4,18.2,43.8,30.9
2689,-94.0,52.125,-12.3,-1.0,9.1,21.5,45.0,-12.8,-0.0,11.3,25.9,52.8,-13.6,-2.1,7.7,20.7,46.0,-13.0,-2.2,7.4,19.4,43.8,-10.2,2.9,13.3,28.8,57.4,-10.6,2.4,15.9,31.9,61.4,-13.2,-2.0,8.5,22.3,49.8,-14.5,-3.1,6.7,18.8,44.7,31.0
2690,-93.875,52.125,-12.3,-0.9,9.1,21.6,44.9,-12.8,0.2,11.3,26.4,51.8,-13.8,-2.1,7.9,20.7,45.6,-12.6,-2.1,7.4,19.2,44.1,-10.2,3.0,13.2,28.8,57.5,-10.5,2.3,16.2,32.0,62.7,-13.1,-1.9,8.4,22.6,49.8,-14.2,-3.1,6.7,18.8,44.5,31.0
2691,-93.75,52.125,-12.2,-0.7,9.2,21.6,45.3,-12.7,0.4,11.3,26.4,51.6,-13.4,-2.0,8.0,20.8,46.1,-12.4,-2.0,7.6,19.4,44.4,-10.1,3.2,13.4,29.0,57.0,-10.3,2.6,16.6,32.1,63.4,-13.1,-1.9,8.5,22.6,49.9,-14.0,-2.9,6.9,19.2,44.7,31.1
2692,-93.625,52.125,-12.1,-0.5,9.4,21.8,45.3,-12.8,0.2,11.5,26.2,51.2,-13.2,-1.9,8.3,20.8,45.9,-12.4,-1.7,8.0,19.4,45.1,-10.1,3.4,13.7,29.2,57.3,-10.3,2.4,16.5,31.7,63.9,-13.0,-1.7,8.9,22.6,49.5,-14.0,-2.8,7.0,19.3,44.8,31.1
2693,-93.5,52.125,-12.1,-0.6,9.2,21.6,45.4,-13.0,-0.2,11.3,25.6,51.2,-13.2,-1.8,8.1,20.9,46.1,-12.5,-2.0,8.0,19.3,44.8,-10.2,3.3,13.6,29.2,56.9,-10.6,2.4,16.2,30.9,63.7,-13.0,-1.7,8.8,22.1,49.7,-14.2,-2.8,7.0,19.3,44.8,31.2
2694,-93.375,52.125,-12.3,-0.7,9.0,21.3,45.5,-13.0,-0.7,11.2,25.5,51.0,-13.2,-2.1,7.8,20.6,46.7,-12.7,-2.2,7.9,18.8,45.7,-10.6,3.1,13.5,29.2,57.0,-10.4,1.9,16.0,31.1,63.7,-13.0,-1.8,8.6,21.8,50.5,-14.4,-3.1,6.5,19.0,44.5,31.3
2695,-93.25,52.125,-12.2,-0.6,9.3,21.6,46.1,-13.1,-0.3,11.6,25.8,51.8,-13.2,-1.9,8.0,21.2,47.5,-12.6,-1.9,8.2,19.3,46.3,-10.5,3.4,14.1,29.5,57.2,-10.4,2.0,16.2,31.5,65.0,-13.0,-1.6,8.9,22.0,50.7,-14.4,-2.8,6.9,19.1,45.3,31.4
2696,-93.125,52.125,-12.0,-0.6,9.3,21.7,46.6,-13.0,-0.1,12.1,26.3,52.3,-13.2,-1.9,8.1,21.3,48.0,-12.6,-1.8,8.4,19.5,46.7,-10.4,3.4,14.3,29.6,57.8,-10.0,2.5,17.1,32.0,65.6,-12.8,-1.5,8.9,22.4,49.9,-14.3,-2.7,6.9,19.5,45.8,31.4
2697,-93.0,52.125,-12.1,-0.6,9.3,21.6,47.4,-13.2,-0.2,12.4,27.0,52.8,-13.2,-1.9,8.1,21.6,48.3,-12.7,-1.7,8.4,19.7,47.3,-10.2,3.4,14.4,29.7,58.2,-10.0,2.5,16.7,32.9,66.7,-13.0,-1.5,9.0,22.7,50.4,-14.3,-2.7,6.8,19.5,46.1,31.5
2698,-92.875,52.125,-11.7,-0.2,9.5,21.7,47.1,-12.8,0.2,12.7,27.3,53.2,-12.8,-1.8,8.3,21.9,48.5,-12.5,-1.5,8.7,20.1,47.7,-10.0,3.5,14.6,30.0,58.5,-9.7,3.2,17.5,33.3,67.2,-12.8,-1.2,9.2,23.0,50.4,-14.0,-2.3,7.2,20.0,47.0,31.4
2699,-92.75,52.125,-11.5,-0.2,9.7,21.9,46.8,-12.8,-0.1,12.3,26.7,52.7,-12.3,-1.5,8.6,22.0,48.4,-12.5,-1.4,9.2,20.0,47.8,-9.8,3.9,15.1,30.0,57.4,-9.5,3.1,17.4,33.5,66.6,-12.6,-0.9,9.4,22.9,50.9,-13.8,-2.2,7.3,19.9,47.3,31.4
2700,-92.625,52.125,-11.4,-0.1,9.9,21.6,47.8,-12.6,0.1,12.9,27.1,52.8,-12.1,-1.2,8.8,21.9,48.8,-12.4,-1.2,9.2,19.9,47.7,-9.5,4.0,15.2,30.1,57.4,-9.5,3.3,17.5,33.4,66.4,-12.4,-0.5,9.6,23.0,51.3,-13.6,-2.1,7.6,20.2,47.6,31.3
2701,-92.5,52.125,-11.4,-0.2,9.8,21.6,48.1,-12.5,-0.2,12.6,26.6,52.9,-12.0,-1.1,8.9,21.9,49.0,-12.5,-1.0,9.2,20.0,48.6,-9.3,3.9,15.1,30.2,57.6,-9.4,2.7,17.3,33.3,66.5,-12.2,-0.5,9.5,23.2,51.5,-13.5,-2.0,7.5,20.1,48.2,31.2
2702,-92.375,52.125,-11.4,-0.2,9.7,21.0,46.8,-12.8,-0.7,11.5,26.1,52.4,-11.9,-1.2,8.6,21.8,48.8,-12.8,-1.2,9.0,19.6,48.2,-9.5,3.7,15.0,29.8,57.4,-9.2,2.7,16.7,31.6,66.4,-12.2,-0.6,9.2,23.0,50.6,-13.5,-2.0,7.5,19.9,48.1,31.1
2703,-92.25,52.125,-11.4,-0.2,9.9,21.2,47.1,-12.8,-0.8,11.6,25.9,52.8,-11.8,-1.0,8.8,21.9,49.3,-12.6,-1.0,9.3,20.0,47.7,-9.4,3.8,15.2,30.0,57.5,-9.3,2.8,16.9,31.6,66.5,-11.9,-0.5,9.4,23.3,50.5,-13.6,-1.8,7.8,19.9,47.8,31.1
2704,-92.125,52.125,-11.3,-0.1,10.1,21.4,46.8,-12.8,-0.8,11.4,25.8,53.1,-11.7,-0.8,8.9,21.9,49.1,-12.5,-0.9,9.4,20.1,47.7,-9.2,3.9,15.3,30.3,57.9,-9.2,3.1,16.7,31.7,66.3,-11.8,-0.3,9.5,23.3,50.7,-13.4,-1.7,8.0,20.1,48.1,31.1
2705,-92.0,52.125,-11.2,0.1,10.2,22.0,47.7,-12.8,-0.8,11.5,25.9,53.3,-11.8,-0.6,9.3,22.5,50.2,-12.4,-0.7,9.6,20.5,47.6,-9.1,4.2,15.8,30.3,58.7,-9.1,2.9,16.6,31.9,67.0,-11.5,-0.3,10.0,23.8,51.7,-13.2,-1.5,8.4,20.6,48.7,31.1
2706,-91.875,52.125,-11.2,0.2,10.5,22.3,47.7,-12.5,-1.0,11.8,26.2,53.6,-11.4,-0.4,9.4,22.7,50.6,-12.2,-0.3,9.9,20.6,47.6,-8.9,4.4,15.9,30.4,59.4,-8.8,3.0,16.6,32.5,66.8,-11.3,0.1,10.2,24.0,52.0,-13.0,-1.2,8.7,20.9,48.9,31.0
2707,-91.75,52.125,-11.1,0.4,10.7,22.3,47.4,-12.3,-1.0,11.9,26.3,51.7,-11.3,-0.2,9.6,23.0,50.3,-12.2,-0.1,10.0,21.1,47.9,-8.6,4.5,16.2,30.5,59.8,-8.8,3.5,16.9,32.5,66.7,-11.1,0.4,10.5,23.7,53.0,-13.0,-0.8,9.0,21.2,49.0,30.8
2708,-91.625,52.125,-11.1,0.4,10.8,22.5,47.2,-12.3,-1.2,11.7,26.2,52.0,-11.2,-0.2,9.7,23.2,49.8,-12.1,-0.3,9.9,20.9,47.7,-8.5,4.5,16.2,30.5,59.0,-8.8,3.3,16.6,32.3,66.2,-11.2,0.3,10.4,23.5,52.2,-12.9,-0.8,9.0,20.9,48.5,30.7
2709,-91.5,52.125,-10.9,0.5,10.9,22.5,47.6,-12.0,-1.2,11.5,26.1,52.5,-10.9,-0.1,9.7,23.3,49.4,-12.1,-0.2,10.0,21.1,47.4,-8.5,4.5,16.3,30.4,59.1,-8.6,3.0,16.6,32.5,65.6,-11.1,0.5,10.5,23.6,53.0,-12.9,-0.8,9.1,20.7,48.3,30.6
2710,-91.375,52.125,-11.0,0.3,10.6,22.2,46.9,-12.1,-1.9,10.8,25.2,51.4,-11.1,-0.3,9.6,23.1,48.5,-12.3,-0.4,9.9,20.6,46.9,-8.5,4.3,16.1,30.2,57.9,-9.1,2.1,16.1,31.6,63.3,-11.1,0.2,10.4,23.2,51.9,-13.0,-1.0,8.7,20.6,47.9,30.4
2711,-91.25,52.125,-10.8,0.4,10.8,22.5,47.3,-12.1,-1.7,10.9,25.4,50.9,-10.7,-0.1,9.7,23.6,49.0,-12.2,-0.1,10.2,21.1,46.9,-8.3,4.6,16.5,30.5,58.7,-9.1,2.1,16.2,31.8,62.8,-11.1,0.5,10.7,23.5,52.7,-12.7,-0.9,8.8,21.0,47.4,30.3
2712,-91.125,52.125,-10.6,0.6,11.1,22.6,48.0,-11.8,-1.4,11.0,25.5,51.7,-10.6,0.1,9.9,23.7,49.4,-12.2,0.2,10.5,21.3,47.1,-8.1,4.8,16.6,30.6,59.4,-9.0,2.6,16.6,32.1,63.4,-11.0,0.7,10.7,23.6,52.1,-12.5,-0.7,9.0,21.2,47.7,30.2
2713,-91.0,52.125,-10.7,0.6,11.0,22.8,47.9,-11.9,-1.5,11.2,25.8,53.1,-10.5,0.0,10.0,23.8,49.7,-12.1,0.2,10.6,21.3,47.3,-8.1,4.8,16.7,30.9,59.7,-9.1,2.8,16.7,32.4,65.1,-11.0,0.6,10.8,23.6,52.5,-12.5,-0.7,9.3,21.4,47.5,30.1
2714,-90.875,52.125,-10.7,0.7,11.1,22.8,48.3,-12.1,-1.5,11.3,25.5,52.9,-10.4,0.2,9.9,24.0,50.0,-12.1,0.2,10.7,21.3,47.4,-8.2,4.9,16.8,30.8,60.2,-9.2,2.6,16.6,32.5,63.7,-10.9,0.7,10.9,23.6,52.8,-12.4,-0.7,9.4,21.5,47.1,30.2
2715,-90.75,52.125,-10.6,0.9,11.4,23.3,49.0,-12.0,-1.2,11.6,25.3,52.3,-10.2,0.4,10.5,24.6,50.4,-11.9,0.6,11.2,22.1,48.0,-8.0,5.1,17.3,31.0,60.5,-9.3,2.8,16.7,32.7,63.9,-10.8,1.0,11.2,24.2,52.8,-12.2,-0.4,9.7,22.0,48.1,30.2
2716,-90.625,52.125,-10.7,0.8,11.3,23.3,49.2,-12.2,-1.3,11.5,25.1,51.7,-10.4,0.2,10.5,24.5,50.2,-11.8,0.5,11.1,22.0,48.5,-7.9,5.1,17.3,31.0,61.0,-9.5,3.1,16.7,32.6,64.3,-10.9,1.0,11.2,24.0,53.1,-12.4,-0.4,9.5,21.9,47.9,30.2
2717,-90.5,52.125,-10.3,0.9,11.4,23.4,49.2,-12.1,-1.0,11.3,24.8,51.9,-10.3,0.4,10.6,24.6,50.6,-11.8,0.6,11.3,22.1,48.5,-7.9,5.1,17.2,31.0,61.1,-9.4,2.9,16.8,32.5,63.9,-10.9,1.1,11.3,24.0,52.8,-12.3,-0.5,9.5,22.2,47.7,30.2
2718,-90.375,52.125,-10.6,0.7,11.0,23.3,49.0,-12.3,-1.3,10.5,25.2,50.7,-10.6,0.2,10.4,24.2,50.7,-12.0,0.6,10.9,21.8,47.2,-7.8,4.9,16.7,30.7,60.3,-9.8,3.0,16.4,31.4,64.1,-10.9,0.8,11.0,24.0,52.1,-12.4,-0.5,9.5,21.9,46.2,30.2
2719,-90.25,52.125,-10.8,0.6,10.5,23.0,48.8,-12.3,-1.6,10.1,24.7,50.6,-10.8,0.1,10.4,23.7,50.4,-12.4,0.4,10.6,21.8,46.8,-8.1,4.7,16.3,30.3,60.1,-9.8,2.5,15.8,30.5,63.4,-10.8,0.5,10.9,23.9,52.5,-12.4,-0.6,9.4,21.7,46.0,30.2
2720,-90.125,52.125,-11.1,0.4,10.4,23.0,48.8,-12.8,-1.8,9.9,24.0,51.1,-11.2,-0.1,10.1,23.5,50.0,-12.7,0.0,10.4,21.6,46.5,-8.4,4.4,16.0,30.2,59.9,-10.0,2.1,15.2,30.3,63.7,-11.1,0.3,10.6,23.6,52.5,-12.7,-0.7,9.2,21.6,46.0,30.3
2721,-90.0,52.125,-11.1,0.2,10.4,23.0,49.2,-12.6,-1.6,9.9,24.5,51.4,-11.1,-0.4,10.1,23.7,51.4,-12.7,-0.0,10.5,21.5,46.6,-8.4,4.3,15.9,30.2,60.5,-10.0,2.0,15.3,30.8,61.2,-11.1,0.1,10.7,23.6,52.6,-12.6,-0.9,9.2,21.8,46.0,30.3
2722,-89.875,52.125,-11.0,0.2,10.4,22.8,49.6,-12.8,-1.9,9.9,24.5,51.7,-11.2,-0.6,9.9,23.7,52.5,-13.0,-0.3,10.4,21.5,46.4,-8.8,4.3,15.7,30.2,60.3,-10.4,1.5,15.4,30.3,60.5,-11.2,-0.1,10.4,23.3,53.0,-12.6,-1.1,9.1,21.6,45.8,30.4
2723,-89.75,52.125,-10.9,0.1,10.4,22.8,50.3,-12.8,-1.5,10.1,25.1,51.7,-11.2,-0.7,10.0,23.8,53.2,-12.8,-0.2,10.5,21.3,46.6,-8.6,4.4,15.8,30.2,61.1,-10.7,1.6,15.4,30.6,59.2,-11.1,0.0,10.5,23.5,54.4,-12.9,-1.1,9.1,21.8,46.0,30.4
2724,-89.625,52.125,-11.1,0.1,10.4,22.7,50.9,-13.3,-1.6,10.0,24.6,51.8,-11.3,-0.8,9.9,23.4,53.6,-13.0,-0.2,10.5,21.3,46.6,-8.7,4.1,15.5,30.1,61.7,-10.7,1.7,15.1,31.0,58.5,-11.1,-0.1,10.3,23.5,54.7,-13.0,-1.2,9.0,21.8,46.4,30.4
2725,-89.5,52.125,-11.5,0.0,10.0,22.5,51.6,-13.3,-1.6,10.0,24.6,51.8,-11.3,-0.9,9.8,23.3,54.2,-13.3,-0.4,10.3,21.2,46.7,-8.8,4.1,15.3,29.9,63.3,-10.6,1.8,15.2,30.7,57.6,-11.4,-0.3,10.1,23.3,55.7,-13.2,-1.2,8.8,21.6,46.6,30.5
2726,-89.375,52.125,-11.5,-0.1,9.8,22.3,50.5,-13.4,-1.7,9.4,24.2,50.6,-11.5,-1.0,9.5,23.0,54.1,-13.4,-0.5,10.1,21.0,46.2,-8.9,3.9,15.1,29.8,62.2,-10.8,1.0,14.7,30.3,58.6,-11.3,-0.4,10.0,23.0,56.5,-13.4,-1.4,8.7,21.3,45.9,30.5
2727,-89.25,52.125,-11.6,-0.4,9.6,22.3,51.0,-13.6,-1.4,9.1,23.8,49.8,-11.7,-1.1,9.2,22.9,54.7,-13.6,-0.5,9.7,20.8,47.4,-9.1,3.6,14.9,29.8,63.7,-11.1,1.1,14.2,30.1,58.1,-11.5,-0.7,9.8,22.8,56.5,-13.2,-1.5,8.5,21.4,46.9,30.5
2728,-89.125,52.125,-11.7,-0.8,9.4,22.4,51.3,-13.6,-1.9,8.9,23.4,50.3,-12.0,-1.5,9.1,22.9,54.6,-13.7,-0.7,9.5,20.6,47.2,-9.5,3.4,14.6,29.4,64.8,-11.2,0.6,14.1,30.3,59.1,-11.5,-0.8,9.5,22.5,57.8,-13.4,-1.8,8.2,21.0,47.8,30.6
2729,-89.0,52.125,-12.5,-1.4,8.9,21.7,51.3,-14.1,-2.4,8.4,22.6,50.6,-12.6,-2.0,8.3,22.5,54.6,-14.2,-1.5,8.7,19.9,47.7,-9.8,2.7,13.8,29.0,65.2,-11.8,0.4,13.2,29.3,57.1,-12.1,-1.5,8.7,22.3,57.6,-13.8,-2.3,7.6,20.4,48.3,30.7
2730,-88.875,52.125,-12.5,-1.4,8.7,21.7,51.9,-14.2,-2.5,8.3,22.6,50.9,-12.7,-2.1,8.1,22.1,55.5,-14.4,-1.6,8.4,19.9,47.8,-10.0,2.7,13.6,28.8,66.2,-11.8,0.3,13.5,29.8,57.0,-12.1,-1.5,8.5,22.2,57.8,-13.7,-2.2,7.6,20.3,49.0,30.7
2731,-88.75,52.125,-12.6,-1.6,8.7,22.0,53.1,-14.2,-2.5,8.3,22.5,50.3,-12.9,-2.2,8.1,22.2,57.5,-14.4,-1.9,8.3,20.3,47.7,-10.2,2.6,13.8,28.8,67.6,-12.1,0.1,13.2,29.4,56.4,-12.4,-1.6,8.6,22.2,59.4,-14.0,-2.2,7.4,20.4,51.5,30.8
2732,-88.625,52.125,-12.7,-1.8,8.5,21.5,52.7,-14.4,-2.5,8.1,22.6,49.5,-12.8,-2.4,7.8,21.8,57.3,-14.7,-2.1,8.0,19.9,46.7,-10.2,2.4,13.3,28.2,69.3,-12.1,-0.1,13.2,28.9,56.6,-12.8,-1.9,8.2,21.9,59.9,-14.2,-2.3,7.0,19.8,50.2,30.9
2733,-88.5,52.125,-12.6,-1.9,8.2,21.3,53.5,-14.5,-2.4,8.0,22.7,50.0,-12.9,-2.6,7.6,21.9,57.5,-14.8,-2.1,7.9,19.8,46.0,-10.5,2.1,13.3,28.5,71.0,-12.2,0.1,13.0,29.2,56.1,-13.0,-2.0,7.9,22.0,61.5,-14.1,-2.5,7.2,19.5,51.2,31.0
2734,-88.375,52.125,-12.6,-1.9,8.3,21.8,53.8,-14.6,-2.7,8.0,22.7,49.3,-13.2,-2.8,7.7,22.4,57.0,-15.0,-2.4,7.7,19.8,46.1,-10.6,2.0,13.3,28.5,72.1,-12.6,-0.5,12.7,28.8,55.5,-12.8,-2.0,7.9,22.2,61.3,-14.3,-2.6,7.1,19.8,51.1,31.2
2735,-88.25,52.125,-12.9,-2.1,8.2,21.7,55.9,-14.5,-2.7,8.1,22.9,49.6,-13.4,-2.9,7.4,22.0,56.8,-15.0,-2.7,7.7,19.9,46.4,-10.8,1.8,13.1,28.8,73.6,-12.6,-0.6,12.6,29.1,56.4,-13.0,-1.9,7.7,22.1,62.8,-14.4,-2.7,6.9,19.3,53.1,31.4
2736,-88.125,52.125,-13.6,-2.7,7.5,21.1,56.5,-15.5,-3.4,7.8,22.0,47.8,-13.7,-3.4,6.9,21.0,55.8,-15.5,-3.4,7.0,19.2,45.4,-11.3,1.4,12.7,28.3,72.9,-13.2,-0.7,11.8,27.7,54.0,-13.4,-2.6,7.5,21.4,61.5,-15.1,-3.2,6.5,18.7,54.1,31.7
2737,-88.0,52.125,-13.7,-2.8,7.6,21.0,57.3,-15.8,-3.2,8.1,22.7,49.5,-14.1,-3.8,6.7,21.0,58.5,-15.8,-3.7,6.6,19.1,46.1,-11.6,0.9,12.6,28.3,74.6,-13.7,-0.6,11.8,28.1,54.7,-13.7,-2.8,7.1,21.3,63.1,-15.4,-3.4,6.1,18.9,55.6,32.2
2738,-87.875,52.125,-14.0,-3.0,7.5,21.0,58.1,-16.0,-3.3,7.7,23.1,49.1,-14.1,-3.8,6.5,21.2,56.7,-15.9,-3.8,6.7,19.1,45.6,-11.8,0.9,12.6,28.3,76.0,-13.7,-0.8,11.8,27.8,56.4,-14.0,-3.0,7.1,21.2,63.4,-15.6,-3.5,6.2,18.9,55.5,32.2
2739,-87.75,52.125,-14.3,-3.1,7.6,21.2,58.5,-16.2,-3.8,7.3,23.2,49.1,-14.5,-3.9,6.5,21.6,57.9,-16.3,-3.7,6.7,19.2,47.0,-11.6,0.9,12.2,28.7,74.5,-14.4,-0.9,12.0,28.0,56.7,-14.0,-3.0,7.3,21.1,62.6,-15.8,-3.4,6.2,18.9,56.9,32.2
2740,-87.625,52.125,-14.2,-3.2,7.6,21.0,58.2,-16.3,-4.0,7.5,22.7,48.9,-14.4,-3.8,6.5,21.4,56.9,-16.5,-3.8,6.8,19.3,47.7,-11.6,0.8,12.3,28.9,74.7,-14.6,-1.1,11.8,27.1,56.9,-14.1,-3.0,7.1,21.1,63.0,-15.6,-3.5,6.1,18.6,56.9,32.2
