id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
190,-90.25,55.625,-52.0,-28.6,-8.7,16.0,65.7,-56.3,-30.8,-4.4,19.9,66.4,-53.5,-29.3,-11.8,9.2,55.2,-55.3,-31.0,-12.2,7.6,52.2,-55.6,-30.3,-11.2,16.4,65.4,-56.7,-32.4,-8.1,20.8,64.4,-53.7,-28.6,-10.9,10.5,60.1,-53.0,-31.5,-14.8,5.0,51.2,80.9
191,-90.125,55.625,-51.3,-28.5,-8.4,16.2,66.8,-56.6,-31.1,-4.2,20.3,67.0,-53.4,-28.8,-11.7,9.5,54.8,-55.2,-31.0,-12.4,7.7,53.0,-55.7,-30.1,-11.0,16.8,65.5,-56.5,-32.6,-7.8,21.1,63.9,-53.9,-28.6,-10.7,11.1,60.5,-53.0,-31.3,-14.8,5.7,51.5,80.7
192,-90.0,55.625,-51.6,-28.4,-7.9,16.5,68.2,-56.4,-31.6,-4.1,20.2,67.8,-53.3,-28.4,-11.4,10.1,54.9,-54.6,-30.9,-12.3,7.9,52.8,-55.5,-29.6,-10.4,17.7,67.0,-56.4,-32.6,-6.9,21.6,64.2,-53.8,-28.4,-10.2,12.2,61.0,-52.8,-31.0,-14.4,6.4,52.2,80.5
193,-89.875,55.625,-51.1,-28.2,-7.9,16.6,67.7,-56.2,-31.9,-4.3,19.9,65.3,-53.1,-28.3,-11.2,10.3,54.8,-53.8,-30.3,-11.9,8.0,52.0,-55.2,-29.0,-9.7,17.9,67.4,-55.9,-32.9,-7.2,22.5,64.7,-52.9,-28.1,-9.8,12.0,59.4,-52.3,-30.4,-14.0,6.3,51.5,79.8
194,-89.75,55.625,-50.5,-27.6,-7.3,16.7,66.6,-56.3,-31.7,-3.7,19.7,64.5,-52.3,-28.1,-10.8,11.1,54.7,-53.8,-29.7,-11.6,8.2,52.4,-54.6,-28.5,-9.1,17.9,68.6,-56.9,-32.5,-7.0,22.5,64.6,-52.4,-27.5,-9.1,12.8,59.1,-51.6,-30.0,-13.4,6.6,51.7,79.1
195,-89.625,55.625,-50.1,-27.1,-6.8,16.9,66.3,-55.8,-31.2,-4.0,19.6,63.0,-52.4,-27.7,-10.2,11.1,53.9,-53.9,-29.2,-11.0,8.4,51.6,-54.2,-28.0,-8.9,18.2,69.3,-56.8,-32.4,-7.1,21.2,63.2,-52.0,-27.0,-9.0,13.0,58.4,-50.6,-29.4,-12.9,7.1,52.1,78.3
196,-89.5,55.625,-49.8,-26.9,-7.0,16.5,66.5,-56.0,-31.3,-4.6,18.8,62.0,-52.1,-27.5,-10.1,10.6,53.8,-53.7,-29.0,-11.3,8.3,49.1,-53.8,-27.6,-9.0,18.5,68.4,-56.5,-32.1,-6.8,21.2,61.8,-51.7,-26.9,-9.1,13.2,57.2,-50.3,-29.2,-12.6,6.9,51.6,77.6
197,-89.375,55.625,-49.4,-26.4,-6.8,17.3,68.8,-54.7,-31.4,-6.2,18.2,63.8,-51.7,-27.3,-9.8,11.0,54.3,-53.5,-28.5,-10.5,9.0,50.2,-53.9,-27.3,-8.6,18.3,69.2,-55.8,-31.6,-7.1,21.5,65.2,-51.7,-26.1,-8.8,13.8,57.9,-50.2,-29.0,-12.0,7.6,51.3,76.7
198,-89.25,55.625,-48.8,-25.7,-6.5,18.0,67.4,-54.6,-31.6,-7.0,18.3,63.8,-51.4,-26.6,-9.6,11.4,55.3,-53.4,-27.9,-9.9,9.3,51.6,-53.8,-26.8,-8.2,18.5,70.3,-54.2,-31.5,-7.6,21.3,64.2,-51.4,-25.9,-8.2,14.2,57.8,-49.7,-28.6,-11.6,8.2,51.1,76.2
199,-89.125,55.625,-48.0,-25.3,-6.1,18.3,67.5,-54.6,-31.7,-6.4,18.7,64.7,-51.2,-26.2,-9.7,11.5,56.0,-52.9,-27.6,-9.6,9.5,50.6,-53.1,-26.5,-7.8,18.5,71.7,-52.5,-31.1,-7.3,21.8,64.8,-50.8,-25.7,-8.1,14.4,58.3,-49.2,-28.6,-11.6,8.1,51.4,75.7
200,-89.0,55.625,-47.9,-25.0,-5.9,18.1,70.3,-54.3,-31.6,-6.6,19.2,65.7,-50.8,-26.1,-9.3,11.8,56.1,-52.6,-27.4,-9.6,9.5,51.3,-52.7,-26.6,-7.5,19.0,73.3,-52.7,-31.2,-7.2,21.1,67.6,-50.7,-25.4,-8.2,14.6,57.0,-49.1,-28.3,-11.3,8.7,51.8,75.2
201,-88.875,55.625,-48.0,-25.0,-6.1,17.8,69.7,-54.4,-32.6,-7.6,18.7,65.4,-50.4,-26.3,-9.3,11.8,54.8,-52.8,-27.4,-9.6,8.9,50.1,-52.9,-26.5,-7.5,18.9,73.6,-53.1,-31.1,-7.6,20.6,69.2,-50.3,-25.5,-7.9,14.7,57.4,-48.8,-28.1,-11.4,8.9,50.8,74.7
202,-88.75,55.625,-47.4,-24.3,-6.2,17.6,67.8,-54.0,-32.3,-7.1,18.9,64.1,-49.7,-25.9,-8.8,12.0,55.5,-52.4,-27.4,-8.9,9.2,49.8,-52.6,-26.1,-7.5,19.3,72.0,-52.6,-30.1,-7.6,20.1,68.3,-49.0,-24.8,-7.3,14.8,56.7,-48.4,-27.4,-10.8,9.3,50.1,73.7
203,-88.625,55.625,-46.7,-24.0,-6.0,17.8,67.4,-53.7,-31.6,-7.7,19.1,64.1,-49.1,-25.2,-8.3,13.0,54.8,-51.7,-26.7,-8.4,9.5,50.0,-51.5,-25.6,-7.0,19.0,71.8,-52.2,-30.0,-8.1,19.2,66.2,-48.4,-24.2,-6.4,15.3,55.0,-47.7,-26.9,-10.5,9.4,49.2,72.8
204,-88.5,55.625,-46.2,-23.9,-6.4,17.7,65.8,-53.3,-31.9,-8.3,18.4,62.8,-48.8,-25.0,-8.3,12.9,54.3,-51.1,-26.6,-8.3,9.4,50.6,-50.9,-25.5,-7.2,18.9,71.0,-51.7,-29.8,-8.6,19.2,65.6,-48.5,-23.9,-6.5,15.3,53.2,-47.3,-26.6,-10.7,9.4,49.6,71.9
205,-88.375,55.625,-45.5,-23.4,-5.8,18.0,64.7,-52.9,-31.1,-8.5,17.5,62.2,-48.0,-24.6,-7.6,13.3,53.2,-50.1,-25.8,-8.1,9.7,49.7,-50.2,-25.0,-6.8,18.8,70.1,-51.2,-29.6,-8.8,18.5,64.8,-48.1,-23.4,-6.1,15.5,52.7,-46.9,-25.7,-10.2,9.4,50.5,71.0
206,-88.25,55.625,-45.4,-23.1,-5.5,18.4,64.0,-53.3,-30.0,-9.6,18.3,61.5,-47.4,-24.0,-7.1,13.5,54.5,-49.5,-25.3,-7.7,9.7,51.0,-49.4,-24.8,-6.4,18.8,67.9,-51.6,-29.7,-10.1,16.5,62.5,-47.9,-23.2,-5.9,15.3,53.1,-46.2,-25.6,-10.0,10.0,50.5,70.1
207,-88.125,55.625,-45.4,-22.5,-5.3,18.5,64.8,-52.7,-29.4,-10.0,18.4,62.1,-47.3,-23.5,-6.9,13.9,54.1,-49.0,-24.8,-7.4,9.8,51.2,-49.1,-24.7,-5.8,18.2,67.9,-51.5,-29.9,-9.7,16.3,64.0,-47.3,-23.1,-5.7,15.6,53.6,-45.7,-25.5,-9.3,10.5,50.8,69.4
208,-88.0,55.625,-45.2,-22.7,-5.5,18.3,63.1,-52.4,-29.6,-10.8,17.9,62.0,-47.3,-23.4,-6.8,13.5,53.5,-48.4,-25.1,-7.4,9.8,50.3,-49.3,-24.4,-5.9,18.4,68.0,-52.0,-29.8,-10.4,16.0,63.6,-47.7,-23.0,-5.9,15.6,53.9,-45.5,-25.3,-9.1,10.4,49.5,68.7
209,-87.875,55.625,-45.1,-22.3,-5.2,17.8,63.5,-52.6,-29.5,-11.2,17.5,61.2,-47.0,-23.0,-7.0,13.5,53.8,-48.1,-24.8,-7.4,9.9,49.3,-48.9,-24.2,-5.8,18.0,68.0,-52.0,-29.6,-10.5,15.5,62.6,-47.1,-22.6,-5.7,15.1,52.9,-45.2,-25.3,-8.9,10.4,49.6,67.9
210,-87.75,55.625,-44.9,-22.0,-5.0,17.9,63.2,-52.6,-29.9,-11.3,17.6,61.2,-46.8,-22.7,-6.6,13.4,53.4,-47.6,-24.7,-7.6,10.4,49.3,-47.9,-23.9,-5.8,17.4,66.7,-51.9,-29.3,-10.5,15.1,62.4,-46.7,-22.3,-5.5,15.2,51.7,-44.9,-25.0,-8.8,10.2,48.8,67.2
211,-87.625,55.625,-44.4,-21.3,-4.2,18.1,64.3,-52.0,-29.3,-10.7,18.2,61.3,-46.1,-22.1,-5.9,14.2,53.9,-47.2,-24.2,-6.9,11.6,50.3,-47.5,-23.3,-5.0,18.4,66.2,-51.4,-28.8,-10.0,16.9,63.8,-46.2,-21.5,-4.9,16.0,52.4,-44.4,-24.2,-8.3,10.9,49.7,66.9
212,-87.5,55.625,-44.4,-21.3,-4.3,18.6,64.5,-51.8,-28.8,-10.4,17.9,61.0,-45.6,-22.0,-6.0,14.5,55.3,-47.8,-24.4,-7.3,11.5,50.3,-47.3,-23.1,-4.6,18.4,66.2,-50.6,-28.8,-9.4,16.4,62.4,-45.8,-21.8,-4.6,16.1,54.3,-44.1,-24.1,-7.9,11.3,49.7,66.6
213,-87.375,55.625,-44.0,-21.1,-4.0,19.0,64.5,-51.7,-28.9,-10.1,18.8,60.6,-45.3,-21.8,-5.6,14.9,55.8,-47.4,-24.1,-6.9,12.0,51.9,-47.0,-22.8,-4.8,18.8,65.6,-50.6,-28.6,-8.5,16.4,62.1,-45.5,-21.7,-4.3,16.1,53.3,-43.9,-23.9,-7.6,11.6,51.1,66.3
214,-87.25,55.625,-44.1,-20.5,-3.5,19.5,66.8,-51.0,-28.5,-9.5,19.8,59.3,-45.2,-21.4,-5.3,15.5,56.4,-46.7,-24.2,-6.4,12.9,52.1,-46.6,-22.1,-4.4,19.7,64.6,-50.3,-28.4,-8.5,16.9,62.0,-45.1,-21.3,-3.6,16.8,54.3,-44.0,-23.6,-7.2,12.1,52.6,66.0
215,-87.125,55.625,-44.1,-20.9,-3.5,19.3,66.6,-52.1,-30.2,-11.2,17.8,58.1,-45.5,-21.5,-5.1,15.2,55.3,-46.6,-24.0,-6.7,13.3,51.2,-46.6,-22.3,-4.5,19.3,61.8,-51.4,-28.6,-9.6,15.5,60.1,-45.1,-20.8,-4.1,16.6,53.4,-44.0,-23.2,-6.6,12.1,51.8,65.4
216,-87.0,55.625,-44.5,-21.2,-3.8,18.3,65.1,-52.3,-30.3,-11.3,17.6,58.8,-45.8,-22.1,-5.7,14.0,54.3,-47.9,-24.4,-7.2,12.5,50.6,-47.1,-22.5,-5.4,19.1,61.9,-51.6,-28.8,-10.3,15.0,60.0,-45.7,-21.4,-4.7,15.9,52.7,-45.4,-23.5,-7.4,11.5,51.6,65.4
217,-86.875,55.625,-44.9,-21.3,-4.0,18.2,64.8,-52.8,-30.6,-11.3,17.1,59.3,-46.1,-22.1,-5.8,13.5,53.4,-47.9,-24.3,-7.3,12.3,49.8,-47.2,-23.0,-5.3,18.7,61.2,-52.3,-27.8,-9.9,13.4,60.2,-46.0,-21.5,-4.6,15.8,51.7,-45.9,-23.8,-7.2,11.9,51.5,65.4
218,-86.75,55.625,-45.2,-21.2,-3.7,18.8,64.1,-52.2,-30.3,-11.0,17.3,59.4,-46.6,-22.1,-5.5,14.2,52.9,-48.0,-24.3,-6.9,13.0,50.7,-47.1,-22.9,-4.7,18.9,62.5,-52.0,-28.8,-9.7,13.6,61.1,-45.9,-21.2,-4.5,16.3,52.4,-46.4,-23.8,-6.7,12.0,50.7,65.4
219,-86.625,55.625,-45.2,-21.1,-3.9,18.6,65.0,-52.2,-30.1,-11.3,17.0,60.0,-46.9,-21.9,-5.2,14.0,53.2,-48.0,-24.3,-7.0,13.3,50.6,-47.1,-22.9,-4.9,19.3,61.0,-52.2,-28.5,-9.4,14.7,60.6,-45.7,-21.2,-4.6,16.2,52.5,-46.6,-23.9,-7.0,12.1,51.3,65.4
220,-86.5,55.625,-45.1,-20.9,-3.9,18.9,65.0,-51.8,-30.1,-10.9,17.3,60.0,-46.8,-21.6,-5.3,13.8,52.8,-48.2,-24.0,-6.6,13.5,50.1,-47.2,-22.5,-4.9,18.8,61.7,-52.0,-28.4,-9.0,15.3,60.0,-45.5,-20.9,-4.6,16.3,51.5,-46.3,-23.6,-7.2,12.4,51.1,65.1
221,-86.375,55.625,-45.0,-20.9,-4.1,18.4,64.7,-51.3,-29.9,-10.7,16.9,59.8,-46.4,-21.4,-5.7,13.3,51.6,-47.8,-23.9,-6.6,13.4,50.0,-46.9,-22.5,-5.0,18.7,60.9,-51.0,-27.9,-9.0,14.5,60.5,-45.4,-20.9,-4.9,16.1,50.2,-46.3,-23.4,-7.4,12.5,50.7,64.8
222,-86.25,55.625,-44.8,-20.8,-3.9,18.2,64.6,-51.0,-29.8,-10.4,18.0,59.8,-46.0,-21.5,-5.6,13.4,51.4,-47.2,-23.5,-6.3,13.7,50.2,-46.7,-22.4,-4.8,18.7,60.6,-50.6,-27.9,-8.5,15.2,61.9,-45.1,-20.5,-4.6,16.2,51.3,-45.7,-23.0,-6.8,13.3,50.8,64.5
223,-86.125,55.625,-44.7,-20.8,-4.3,17.6,61.9,-51.0,-29.5,-10.6,17.2,57.8,-46.2,-21.6,-5.5,13.2,50.8,-46.7,-23.5,-6.3,13.9,50.8,-46.6,-22.5,-4.8,18.0,59.3,-50.4,-27.7,-8.8,14.1,60.9,-45.2,-20.4,-4.8,16.3,50.2,-45.5,-22.9,-6.8,13.0,50.6,64.1
224,-86.0,55.625,-44.6,-20.6,-4.1,17.6,62.1,-50.5,-29.3,-10.1,16.3,58.4,-45.9,-21.1,-5.4,13.5,50.9,-46.3,-23.3,-6.3,14.1,49.8,-46.0,-22.1,-4.7,18.1,57.2,-49.9,-27.2,-8.7,14.3,60.7,-45.3,-20.3,-4.7,16.3,49.9,-45.5,-22.3,-6.7,13.5,50.5,63.6
225,-85.875,55.625,-44.3,-20.8,-3.8,17.5,62.9,-50.5,-29.3,-10.2,15.7,57.3,-45.1,-21.1,-5.2,13.0,51.4,-46.3,-22.9,-5.9,14.6,50.0,-45.5,-21.7,-4.8,17.2,57.4,-49.8,-27.0,-8.8,14.0,60.8,-44.9,-20.1,-4.4,16.3,50.0,-45.3,-22.2,-6.5,14.1,49.7,63.0
226,-85.75,55.625,-41.8,-18.3,-1.2,19.1,62.9,-49.4,-28.4,-7.9,17.5,59.0,-41.0,-18.3,-3.0,13.7,51.2,-43.6,-19.9,-3.6,13.4,49.0,-42.9,-19.3,-2.8,18.2,57.9,-48.0,-25.2,-7.6,15.6,59.7,-42.3,-17.8,-2.6,16.8,49.4,-41.1,-19.0,-5.2,13.3,47.4,62.1
227,-91.125,55.5,-52.5,-29.2,-9.0,16.4,66.0,-53.5,-29.0,-2.2,23.7,70.5,-52.8,-29.7,-12.7,9.2,58.5,-54.4,-31.6,-13.7,8.5,52.8,-54.6,-30.7,-11.9,14.7,65.9,-53.5,-27.9,-6.2,21.0,68.5,-54.3,-29.5,-12.2,10.5,59.8,-51.8,-32.2,-15.2,7.2,53.4,82.2
228,-91.0,55.5,-51.9,-28.9,-8.9,16.1,67.7,-53.9,-28.8,-2.3,23.1,66.0,-52.6,-29.5,-12.2,9.7,58.2,-53.7,-31.0,-12.8,8.4,52.7,-54.5,-30.3,-11.7,15.2,64.8,-52.9,-28.5,-6.0,20.8,65.2,-53.5,-29.1,-11.7,10.6,59.5,-52.2,-31.7,-14.7,7.4,52.5,81.8
229,-90.875,55.5,-51.6,-28.6,-8.5,16.0,66.0,-54.2,-29.0,-2.1,22.2,67.0,-52.0,-29.0,-11.9,9.6,58.1,-53.2,-30.8,-12.6,8.1,52.8,-54.3,-29.8,-11.6,15.2,65.3,-53.3,-28.4,-6.0,20.7,63.1,-53.2,-28.9,-11.3,10.7,58.6,-51.5,-31.5,-14.4,6.8,52.3,81.4
230,-90.75,55.5,-51.8,-28.1,-8.5,16.1,65.2,-54.6,-29.4,-2.2,21.7,67.2,-52.2,-28.7,-11.8,9.9,56.4,-53.4,-30.5,-12.2,9.0,52.3,-54.2,-29.3,-11.2,15.8,65.1,-54.1,-28.6,-6.0,20.8,64.8,-53.2,-28.1,-11.0,11.4,58.4,-51.3,-30.7,-13.9,7.0,52.0,81.0
231,-90.625,55.5,-51.7,-27.6,-8.2,16.4,64.5,-54.5,-29.8,-2.3,21.7,66.4,-52.0,-28.3,-11.4,10.2,55.3,-53.3,-29.8,-11.8,9.8,52.8,-54.2,-29.2,-10.5,15.9,64.3,-53.9,-28.8,-6.0,19.7,64.8,-53.2,-27.9,-10.4,11.5,59.1,-51.1,-30.4,-13.7,6.8,51.5,80.6
232,-90.5,55.5,-50.7,-27.2,-7.6,16.6,64.2,-53.9,-29.5,-2.3,21.0,66.2,-51.8,-27.9,-11.1,10.6,54.2,-54.0,-29.5,-11.4,9.7,52.5,-54.3,-28.8,-10.2,16.1,65.5,-54.6,-29.8,-6.5,21.3,63.7,-52.8,-27.2,-9.8,11.7,59.7,-51.3,-29.6,-13.5,6.3,51.4,80.0
233,-90.375,55.5,-50.2,-27.2,-7.8,16.6,65.2,-54.3,-30.2,-2.7,20.9,66.4,-52.0,-28.2,-11.2,11.2,55.4,-53.6,-29.6,-11.1,9.4,52.4,-54.2,-29.0,-10.2,16.2,65.4,-54.8,-30.0,-6.1,21.6,63.4,-52.5,-27.0,-9.9,11.6,59.6,-51.2,-29.6,-13.7,6.2,50.2,79.8
234,-90.25,55.5,-50.3,-27.0,-7.4,16.7,64.6,-54.5,-30.4,-2.6,21.4,66.9,-51.8,-27.9,-10.7,11.1,56.3,-53.7,-29.8,-11.0,9.4,53.0,-54.1,-28.8,-10.1,17.1,66.5,-54.7,-30.6,-6.1,22.5,63.5,-52.6,-26.9,-9.6,11.6,59.9,-51.1,-29.6,-13.4,6.7,51.5,79.5
235,-90.125,55.5,-50.3,-26.7,-7.1,17.3,65.3,-54.5,-30.1,-2.5,21.2,67.4,-51.5,-27.5,-10.3,11.2,55.9,-53.4,-29.5,-10.7,9.8,53.5,-54.0,-28.9,-9.7,17.9,67.3,-53.8,-30.4,-6.7,22.2,64.0,-52.3,-26.9,-9.2,12.0,59.9,-51.0,-29.4,-12.9,6.9,51.9,79.3
236,-90.0,55.5,-50.2,-26.8,-6.8,17.9,65.3,-54.9,-30.2,-2.3,20.8,67.4,-51.5,-27.2,-9.7,11.6,57.0,-53.1,-29.2,-10.7,10.0,54.1,-53.8,-28.3,-9.3,18.3,68.1,-54.4,-31.3,-6.3,22.0,64.8,-51.9,-27.1,-9.1,12.5,60.0,-50.9,-29.4,-12.8,7.1,52.0,79.0
237,-89.875,55.5,-49.9,-26.3,-6.4,17.8,65.4,-54.5,-29.7,-3.4,21.3,66.9,-51.0,-27.0,-9.4,11.7,55.8,-52.4,-28.7,-10.5,10.2,53.2,-53.7,-27.7,-9.1,18.2,68.5,-54.5,-30.8,-6.5,22.1,63.9,-51.0,-26.3,-8.1,12.8,59.2,-50.4,-28.7,-12.5,7.4,50.1,78.4
238,-89.75,55.5,-48.9,-25.7,-6.1,18.2,65.2,-54.7,-30.3,-3.4,21.1,65.8,-50.7,-26.5,-9.2,12.0,55.0,-52.0,-28.5,-10.2,10.5,53.3,-53.3,-27.1,-8.4,18.8,67.9,-54.6,-31.0,-6.6,23.0,62.8,-50.6,-26.1,-8.0,13.5,58.8,-50.1,-28.4,-11.7,8.1,50.2,77.7
239,-89.625,55.5,-48.2,-25.4,-5.7,18.5,64.1,-54.4,-29.7,-3.3,21.0,65.7,-50.2,-26.3,-9.0,12.5,54.7,-51.5,-28.0,-9.5,10.4,53.6,-53.1,-26.7,-8.1,19.1,68.6,-53.7,-30.2,-6.3,22.7,61.8,-50.2,-25.6,-7.5,14.1,59.0,-49.5,-28.0,-11.4,8.5,50.8,77.0
240,-89.5,55.5,-47.6,-25.2,-5.3,18.6,65.2,-54.2,-29.6,-4.3,20.1,65.1,-50.0,-25.8,-8.6,12.6,55.0,-51.3,-27.3,-9.2,10.2,52.1,-52.6,-26.1,-7.6,19.0,68.2,-53.4,-29.8,-6.6,22.1,61.1,-49.9,-25.2,-7.6,14.6,57.9,-49.0,-27.5,-10.9,8.5,50.9,76.3
241,-89.375,55.5,-47.6,-24.5,-4.8,19.0,67.3,-54.1,-29.9,-4.8,20.3,64.3,-49.9,-25.2,-8.1,13.2,55.2,-51.7,-26.6,-8.7,11.2,52.2,-52.6,-25.7,-7.2,19.1,70.0,-53.5,-30.3,-5.9,23.3,64.5,-49.6,-24.8,-7.1,15.3,58.1,-48.1,-27.2,-10.6,9.0,50.7,75.5
242,-89.25,55.5,-47.2,-24.4,-4.8,19.3,67.2,-53.9,-30.0,-4.7,19.8,64.7,-49.7,-25.1,-8.2,13.0,55.5,-51.6,-26.3,-8.3,11.1,52.1,-52.2,-25.6,-7.0,19.5,70.5,-52.3,-30.1,-5.3,23.5,64.2,-49.3,-24.8,-7.1,15.6,58.4,-47.5,-27.1,-10.5,9.3,50.9,75.0
243,-89.125,55.5,-46.9,-23.9,-4.9,19.3,68.3,-53.5,-30.2,-4.9,20.1,64.8,-49.4,-24.8,-8.2,13.1,55.9,-51.5,-26.2,-8.1,10.8,50.9,-51.8,-25.4,-6.9,19.7,72.0,-51.6,-29.9,-5.9,22.7,63.8,-49.2,-24.5,-6.7,15.8,58.4,-47.9,-27.1,-10.1,9.3,51.7,74.5
244,-89.0,55.5,-46.8,-23.4,-4.9,19.5,69.6,-53.0,-29.8,-4.9,20.1,66.5,-49.2,-24.2,-7.6,13.0,56.6,-51.2,-25.8,-7.7,10.9,52.1,-51.3,-25.1,-6.2,20.3,73.6,-51.3,-29.5,-5.3,22.8,65.3,-48.7,-23.9,-6.3,16.0,57.2,-47.3,-27.0,-9.5,10.2,51.7,74.1
245,-88.875,55.5,-47.0,-23.0,-4.8,18.9,69.4,-52.9,-30.6,-5.8,20.2,67.1,-48.7,-24.3,-7.7,12.9,57.1,-51.0,-25.7,-7.5,11.2,51.9,-51.3,-24.8,-6.4,20.5,74.3,-51.7,-29.2,-5.8,20.6,67.3,-48.6,-23.7,-6.0,16.2,57.7,-47.3,-26.5,-9.5,10.8,51.6,73.6
246,-88.75,55.5,-46.3,-22.7,-4.8,19.0,68.9,-52.9,-29.8,-5.8,20.2,66.4,-48.4,-24.2,-7.8,13.3,57.3,-50.5,-25.9,-7.2,11.2,51.9,-50.8,-24.6,-6.0,20.5,73.1,-51.4,-28.5,-6.0,20.8,67.6,-48.5,-23.6,-6.1,16.5,56.8,-46.4,-26.2,-9.5,11.0,50.8,72.9
247,-88.625,55.5,-45.8,-22.4,-4.9,19.1,68.9,-52.4,-30.2,-6.2,19.7,64.9,-47.9,-24.0,-7.5,13.6,55.7,-50.1,-25.2,-6.7,11.3,51.4,-50.5,-24.2,-5.8,20.5,73.1,-51.6,-28.8,-5.8,20.0,66.5,-47.6,-23.2,-6.0,16.7,56.2,-46.2,-25.8,-9.0,11.2,51.0,72.2
248,-88.5,55.5,-45.6,-22.6,-4.9,19.2,66.7,-51.8,-30.5,-7.0,19.0,64.4,-47.5,-23.9,-7.4,13.9,54.7,-49.7,-25.3,-6.8,10.8,50.4,-49.8,-24.1,-5.6,20.0,71.5,-51.4,-28.8,-6.1,19.8,66.3,-47.5,-23.0,-6.1,16.5,55.8,-46.1,-25.4,-8.9,11.0,52.0,71.5
249,-88.375,55.5,-45.2,-22.3,-4.7,19.0,64.7,-52.0,-30.4,-6.8,19.3,63.6,-47.0,-23.6,-6.9,13.8,55.4,-49.5,-24.9,-6.4,11.0,50.6,-49.3,-23.8,-5.2,19.7,71.6,-50.6,-28.8,-5.9,19.2,64.7,-47.3,-22.8,-5.6,16.8,55.4,-45.7,-24.9,-8.6,11.3,51.7,70.8
250,-88.25,55.5,-45.1,-22.3,-5.1,18.8,65.6,-52.6,-29.6,-7.8,18.3,64.2,-46.9,-23.3,-6.5,14.3,54.4,-48.8,-24.7,-6.6,10.9,52.2,-49.1,-23.8,-4.8,19.7,71.0,-50.9,-28.7,-8.2,18.8,64.1,-46.8,-22.6,-5.3,17.0,54.4,-45.6,-24.7,-8.9,11.2,51.8,70.0
251,-88.125,55.5,-44.7,-22.2,-4.9,19.3,64.9,-52.6,-29.2,-7.9,17.8,63.7,-46.4,-23.3,-6.5,14.0,53.7,-48.5,-24.3,-7.0,10.6,51.8,-48.6,-23.7,-4.7,19.5,70.6,-51.1,-28.5,-8.7,18.8,63.6,-46.9,-22.7,-5.2,17.0,53.8,-45.3,-25.1,-9.1,11.2,51.1,69.5
252,-88.0,55.5,-44.7,-22.1,-4.8,18.8,64.5,-52.9,-29.5,-8.8,16.7,62.4,-46.7,-23.0,-6.4,14.1,54.3,-48.1,-24.4,-6.1,10.9,51.0,-48.7,-23.9,-4.7,18.9,68.0,-51.3,-28.4,-9.4,17.8,62.4,-47.1,-22.4,-4.8,16.9,53.9,-45.3,-25.1,-8.6,10.8,50.7,68.9
253,-87.875,55.5,-44.4,-21.7,-4.5,18.7,65.2,-52.5,-29.4,-8.9,16.3,62.0,-46.5,-22.5,-5.9,14.1,53.9,-48.1,-24.1,-6.1,11.4,51.2,-48.3,-23.6,-4.6,19.0,67.4,-51.3,-28.2,-10.1,17.4,61.6,-46.9,-22.1,-4.7,16.7,52.7,-44.9,-24.5,-8.1,11.2,50.9,68.3
254,-87.75,55.5,-44.4,-21.2,-4.8,18.9,63.6,-52.2,-29.0,-9.1,16.8,62.0,-46.0,-22.3,-5.9,14.3,53.5,-47.9,-23.9,-6.4,11.4,50.3,-47.8,-23.1,-4.6,18.6,66.1,-51.2,-28.5,-10.1,16.8,63.0,-46.7,-21.9,-4.9,16.4,52.7,-44.4,-24.4,-8.0,11.3,49.9,67.8
255,-87.625,55.5,-44.5,-21.3,-4.4,18.6,64.8,-51.8,-29.0,-9.4,17.0,61.0,-45.9,-22.4,-5.7,14.6,53.3,-47.7,-24.1,-6.6,11.7,50.4,-47.4,-22.9,-4.5,18.6,65.8,-50.6,-28.7,-9.9,16.8,62.2,-46.5,-22.0,-4.4,16.4,52.7,-44.8,-24.1,-7.8,11.6,50.0,67.6
256,-87.5,55.5,-44.4,-21.2,-4.5,18.4,64.6,-51.8,-28.8,-9.3,18.4,60.0,-45.8,-22.4,-5.6,15.0,55.9,-48.2,-24.6,-7.2,11.6,50.6,-47.5,-23.0,-4.1,18.3,66.3,-50.3,-28.6,-9.5,17.4,59.7,-46.4,-21.9,-4.4,16.3,52.5,-44.5,-24.1,-7.5,11.7,50.6,67.4
