id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
413,-88.625,55.125,-33.3,-16.9,-2.7,16.6,56.8,-33.1,-12.4,4.5,23.6,62.9,-35.1,-18.6,-3.8,16.1,52.0,-34.1,-19.3,-3.8,15.4,55.3,-32.6,-13.2,3.0,25.9,69.7,-30.4,-7.6,9.1,28.7,66.3,-34.2,-17.5,-2.9,15.7,55.4,-33.8,-18.8,-3.6,16.2,56.3,58.3
414,-88.5,55.125,-33.5,-16.8,-2.6,17.2,56.6,-33.0,-11.6,4.7,23.9,61.7,-34.9,-18.7,-3.9,16.0,51.9,-34.2,-19.2,-4.1,15.3,55.9,-32.4,-13.1,3.0,26.3,68.8,-29.7,-7.5,9.3,28.9,66.6,-34.1,-17.5,-3.1,16.2,55.6,-33.8,-18.7,-3.7,16.5,56.5,58.5
415,-88.375,55.125,-33.7,-17.1,-2.5,16.8,56.0,-33.1,-12.1,4.3,23.3,60.8,-35.2,-18.9,-4.1,15.5,51.0,-34.3,-19.5,-4.6,14.6,54.9,-32.6,-13.3,2.6,26.0,68.3,-29.5,-7.5,9.0,28.4,65.9,-34.3,-17.7,-3.5,15.8,55.1,-34.1,-19.2,-4.0,16.5,56.0,58.8
416,-88.25,55.125,-33.8,-17.3,-2.9,16.6,55.9,-33.9,-12.5,4.2,22.9,59.5,-35.2,-19.2,-4.4,15.2,50.3,-34.0,-19.8,-4.7,14.0,54.4,-33.0,-13.5,2.2,25.5,68.3,-28.6,-7.8,10.1,27.8,62.8,-34.5,-18.0,-3.5,15.6,55.0,-34.4,-19.6,-4.6,16.1,56.5,59.1
417,-88.125,55.125,-34.4,-17.8,-3.1,16.6,55.0,-33.5,-12.3,4.6,22.7,60.7,-35.7,-19.3,-4.4,15.1,50.9,-34.4,-20.0,-5.2,13.6,54.4,-33.0,-13.9,2.0,25.6,67.6,-28.1,-7.8,9.5,27.5,63.0,-34.6,-18.3,-3.8,15.4,55.4,-34.6,-20.0,-4.7,16.1,57.0,59.4
418,-88.0,55.125,-34.5,-17.7,-3.0,16.7,56.3,-33.3,-12.6,3.9,22.6,60.6,-35.7,-19.4,-4.0,14.8,49.9,-34.4,-19.9,-4.9,14.1,54.6,-33.2,-14.1,2.2,25.7,67.8,-28.2,-8.3,9.1,26.9,63.2,-35.0,-18.3,-3.7,15.4,54.8,-34.3,-19.9,-4.6,16.5,56.8,59.8
419,-87.875,55.125,-34.5,-18.0,-3.2,16.7,56.5,-32.9,-12.7,4.2,23.7,62.1,-36.2,-19.4,-4.2,14.8,50.9,-34.7,-20.0,-5.3,14.5,54.9,-33.4,-14.2,2.4,25.8,68.3,-28.3,-8.5,9.4,27.5,63.7,-35.1,-18.4,-3.8,15.6,54.4,-34.6,-19.9,-4.8,16.2,56.1,60.2
420,-87.75,55.125,-34.7,-18.3,-3.5,16.7,56.8,-33.1,-13.5,3.6,23.3,61.6,-36.4,-19.7,-4.6,14.9,51.8,-35.1,-20.3,-5.5,13.9,55.2,-33.5,-14.5,2.4,25.8,68.5,-28.4,-8.5,9.3,28.0,62.7,-35.4,-18.6,-4.2,15.4,54.3,-34.8,-20.3,-4.8,16.3,58.0,60.5
421,-87.625,55.125,-34.5,-18.0,-3.5,17.1,57.0,-32.6,-13.3,3.8,23.0,60.2,-36.5,-19.8,-4.7,14.6,51.6,-35.1,-20.3,-5.5,14.1,54.4,-33.4,-14.4,2.4,25.5,68.0,-28.9,-8.6,8.9,28.5,61.8,-35.5,-18.5,-4.3,15.3,53.8,-34.7,-20.3,-5.0,16.0,57.2,60.7
422,-87.5,55.125,-34.7,-18.1,-3.4,16.7,57.3,-32.7,-12.9,4.0,22.8,61.1,-36.5,-19.7,-4.8,14.9,51.3,-34.9,-20.0,-5.7,13.9,54.2,-33.5,-14.6,2.4,26.2,67.9,-29.1,-8.1,10.2,28.3,63.6,-35.1,-18.4,-4.4,15.5,53.6,-34.6,-20.3,-5.2,16.1,56.4,60.8
423,-87.375,55.125,-35.0,-18.0,-3.3,17.2,57.5,-32.2,-12.8,4.6,23.3,57.6,-36.3,-19.5,-4.7,15.5,50.8,-34.8,-19.9,-5.4,14.3,54.8,-33.6,-14.5,2.7,26.0,67.3,-28.9,-7.8,11.3,28.4,62.9,-35.1,-18.6,-4.4,15.7,53.8,-34.9,-20.1,-5.0,16.1,56.1,61.0
424,-87.25,55.125,-35.1,-18.0,-3.1,17.8,57.6,-32.4,-12.4,4.9,23.4,57.8,-36.2,-19.6,-4.7,15.7,50.7,-34.8,-19.9,-5.1,14.4,55.6,-33.7,-14.5,2.9,26.1,67.1,-28.7,-7.1,11.0,29.8,62.7,-35.0,-18.4,-4.3,16.5,54.3,-35.1,-20.1,-5.0,16.4,56.2,61.1
425,-87.125,55.125,-34.8,-18.2,-3.1,17.5,57.6,-32.3,-12.9,4.4,22.8,57.7,-36.1,-19.6,-5.0,15.3,50.5,-34.8,-19.9,-5.2,13.9,55.0,-33.7,-14.6,2.6,25.3,65.6,-29.5,-7.4,10.7,29.4,58.1,-34.9,-18.4,-4.4,16.2,52.0,-35.0,-20.3,-5.7,15.9,55.1,61.1
426,-87.0,55.125,-35.0,-18.4,-3.2,17.4,58.0,-32.4,-13.2,4.3,22.9,58.0,-36.2,-19.8,-5.3,15.2,50.3,-35.1,-20.2,-5.5,13.7,53.7,-34.2,-15.0,2.3,25.3,65.3,-29.4,-7.8,10.3,29.7,57.8,-34.9,-18.6,-4.4,16.1,52.0,-35.0,-20.3,-5.9,15.6,54.7,61.4
427,-86.875,55.125,-35.2,-18.4,-3.1,17.6,58.2,-32.6,-12.8,4.6,23.2,58.4,-36.4,-19.9,-5.3,15.5,51.3,-35.4,-20.4,-5.6,13.9,54.0,-34.3,-15.0,2.2,25.7,65.9,-29.5,-7.8,10.4,29.6,58.2,-35.3,-18.5,-4.1,16.5,51.9,-35.2,-20.3,-5.8,16.0,54.6,61.6
428,-86.75,55.125,-35.7,-18.7,-3.4,17.5,57.8,-32.5,-13.2,4.1,22.5,59.2,-37.0,-20.3,-5.9,15.0,51.6,-35.5,-20.7,-6.1,13.8,54.7,-34.7,-15.5,1.5,24.9,66.0,-30.0,-8.2,9.8,29.4,58.2,-35.5,-19.1,-4.8,15.8,52.0,-35.4,-20.7,-6.7,15.3,53.3,61.9
429,-86.625,55.125,-35.4,-18.8,-3.5,17.5,59.0,-32.7,-13.2,4.2,22.6,60.7,-37.0,-20.3,-6.0,15.2,51.9,-35.8,-21.1,-6.2,13.9,55.2,-35.1,-15.3,1.9,25.4,66.2,-30.0,-8.0,9.8,29.8,58.2,-35.8,-19.3,-4.6,16.0,52.7,-35.3,-20.9,-6.7,15.3,54.0,62.1
430,-86.5,55.125,-35.7,-18.6,-3.6,17.7,59.4,-32.8,-13.0,3.9,22.8,60.3,-37.0,-20.2,-6.0,15.5,51.6,-35.8,-20.7,-6.3,14.2,54.5,-35.2,-15.2,1.9,25.3,67.4,-30.0,-8.4,9.7,29.4,57.6,-35.8,-19.1,-4.2,16.4,52.0,-35.4,-20.9,-6.9,15.8,53.0,62.0
431,-86.375,55.125,-35.9,-18.5,-3.7,17.5,58.3,-32.9,-13.0,3.9,21.8,58.2,-36.8,-20.3,-6.0,15.4,51.6,-35.7,-20.8,-6.3,13.9,54.5,-35.2,-15.3,2.0,25.2,66.6,-30.4,-8.2,9.7,29.9,57.3,-35.7,-19.1,-4.3,15.9,52.0,-35.5,-20.8,-6.7,16.0,52.9,61.9
432,-86.25,55.125,-35.9,-18.4,-3.2,18.0,59.4,-32.8,-12.8,3.9,21.7,59.7,-36.7,-20.2,-5.8,16.2,54.0,-35.6,-20.8,-6.2,14.7,55.2,-35.0,-15.1,2.3,26.1,68.5,-29.8,-8.2,10.2,29.7,58.9,-35.7,-18.6,-4.2,16.4,53.7,-35.4,-20.8,-6.2,16.3,54.3,61.8
433,-86.125,55.125,-35.9,-18.3,-3.4,18.1,59.8,-33.3,-12.9,4.2,21.9,58.2,-36.7,-20.2,-5.8,16.4,53.4,-35.7,-20.7,-6.4,14.6,54.6,-34.6,-14.7,2.1,25.8,68.9,-30.1,-8.1,10.0,29.3,57.1,-35.9,-18.4,-4.2,16.4,53.4,-35.3,-20.8,-6.2,16.0,54.0,61.7
434,-86.0,55.125,-35.9,-18.6,-3.5,18.0,58.8,-33.0,-12.8,3.7,21.4,58.1,-36.9,-20.3,-6.1,15.7,54.0,-35.7,-20.7,-6.6,14.4,54.2,-34.1,-14.9,2.5,26.2,68.3,-30.5,-8.2,9.4,29.4,57.2,-35.7,-18.5,-4.3,16.1,52.5,-35.6,-21.0,-6.5,15.9,52.8,61.7
435,-85.875,55.125,-36.1,-18.5,-3.6,18.0,58.9,-33.0,-13.1,4.0,21.5,58.5,-36.7,-20.3,-5.7,15.9,54.7,-35.5,-20.5,-6.6,14.5,53.6,-34.1,-15.0,2.6,26.2,69.8,-30.0,-8.1,9.6,30.0,57.4,-35.7,-18.6,-4.3,16.3,52.4,-35.5,-20.9,-6.3,16.3,53.4,61.7
436,-85.75,55.125,-35.8,-18.3,-3.3,18.8,60.6,-32.5,-12.9,4.3,22.2,57.3,-36.6,-19.8,-5.3,16.6,55.9,-34.9,-20.3,-6.1,15.0,55.1,-34.0,-14.4,3.0,26.5,70.0,-29.7,-7.7,9.7,30.7,58.2,-35.4,-18.3,-4.2,16.8,53.4,-34.7,-20.7,-5.9,16.5,53.0,61.7
437,-85.625,55.125,-35.5,-18.2,-3.2,19.0,62.3,-32.5,-12.7,4.7,22.9,57.9,-36.4,-20.1,-5.1,16.7,55.5,-35.1,-20.1,-6.1,15.2,55.1,-33.4,-14.1,3.2,26.6,70.9,-29.7,-7.5,10.6,31.5,58.3,-35.3,-18.3,-4.1,17.1,53.1,-34.7,-20.7,-5.7,16.1,53.2,61.7
438,-85.5,55.125,-35.8,-18.2,-3.0,18.8,62.2,-32.4,-13.7,4.9,23.2,57.8,-36.3,-20.0,-4.8,16.5,56.0,-34.7,-20.1,-5.8,15.2,55.0,-33.6,-14.4,3.5,26.5,70.2,-30.7,-7.7,10.5,31.4,58.5,-35.1,-18.3,-4.3,16.9,53.1,-34.5,-20.5,-5.7,15.6,53.6,61.8
439,-85.375,55.125,-35.5,-18.2,-2.7,18.8,61.8,-31.9,-13.0,3.8,23.3,57.4,-36.3,-19.8,-5.0,16.4,56.1,-34.6,-20.3,-6.2,14.7,55.1,-33.5,-14.6,3.7,26.9,69.7,-31.3,-7.4,10.3,30.5,59.0,-35.1,-18.3,-4.2,16.4,53.0,-35.0,-20.4,-6.2,15.6,53.3,62.1
440,-85.25,55.125,-35.3,-18.2,-2.5,19.1,61.6,-31.8,-13.0,4.2,23.9,57.7,-36.4,-19.8,-5.0,16.4,55.5,-34.8,-20.1,-6.1,14.4,54.7,-33.6,-14.7,3.8,26.8,69.5,-31.1,-6.9,10.1,30.4,56.2,-34.8,-18.4,-4.0,16.0,52.6,-35.1,-20.4,-6.1,15.2,52.8,62.4
441,-85.125,55.125,-35.5,-18.1,-2.4,19.3,61.9,-31.6,-12.9,4.4,24.4,57.8,-36.4,-20.0,-4.9,16.8,55.7,-34.7,-19.9,-5.9,14.6,55.3,-33.6,-14.8,4.0,27.1,70.1,-30.9,-6.9,10.5,30.4,56.8,-34.9,-18.5,-3.8,15.9,52.5,-34.9,-20.0,-6.0,15.5,53.0,62.8
442,-85.0,55.125,-35.8,-18.3,-2.6,19.3,61.2,-32.2,-13.5,4.1,24.5,57.3,-36.4,-20.1,-5.0,16.0,55.4,-34.8,-20.2,-6.2,13.9,54.7,-33.5,-14.8,4.2,27.0,70.0,-31.0,-7.7,10.3,29.9,55.8,-35.0,-18.9,-4.0,15.8,52.5,-35.1,-20.2,-6.1,15.1,52.4,63.2
443,-84.875,55.125,-35.7,-18.2,-2.4,19.1,60.8,-31.4,-12.5,4.5,24.2,55.7,-36.4,-20.2,-4.7,16.1,54.7,-35.0,-20.2,-6.5,14.2,53.8,-33.6,-14.6,3.9,27.2,69.6,-30.3,-6.7,10.5,29.4,55.1,-35.3,-18.9,-3.6,15.6,52.5,-35.6,-20.0,-6.1,14.6,53.0,63.6
444,-84.75,55.125,-35.6,-18.3,-2.8,18.3,60.5,-31.1,-12.5,4.4,24.3,55.7,-36.2,-20.5,-5.0,15.9,54.8,-35.2,-20.4,-6.5,13.3,54.3,-33.6,-15.0,3.8,26.7,70.3,-30.3,-6.6,10.7,28.9,54.6,-35.7,-19.3,-3.6,15.1,52.6,-36.2,-20.4,-6.4,14.1,51.8,64.1
445,-84.625,55.125,-35.9,-18.4,-2.7,18.9,61.6,-30.0,-12.0,5.2,24.9,55.9,-36.4,-20.9,-4.9,15.7,56.4,-35.1,-20.6,-6.4,13.0,54.3,-33.7,-15.4,3.6,27.2,70.3,-29.9,-6.5,10.8,30.5,55.9,-35.8,-19.4,-3.8,15.2,53.3,-36.4,-20.4,-6.1,14.0,52.4,64.5
446,-84.5,55.125,-35.9,-18.5,-2.8,18.5,60.4,-31.7,-12.0,5.1,24.7,56.2,-36.2,-20.9,-4.8,15.5,55.7,-35.2,-20.5,-6.5,12.6,54.2,-33.3,-15.5,3.7,27.3,68.8,-30.1,-6.0,10.4,29.6,57.0,-36.3,-19.1,-4.0,14.7,53.4,-36.3,-20.6,-6.1,13.6,53.1,65.0
447,-84.375,55.125,-36.3,-18.6,-2.6,18.7,61.8,-31.1,-12.0,5.4,24.9,57.3,-36.4,-21.1,-4.6,15.4,56.2,-35.6,-20.7,-6.5,12.6,54.3,-33.4,-15.8,3.8,27.4,69.9,-30.6,-5.5,10.8,29.9,56.9,-36.7,-19.6,-4.3,14.9,54.2,-36.5,-20.8,-6.2,13.2,53.0,65.5
448,-84.25,55.125,-35.6,-18.4,-2.5,18.3,60.2,-32.0,-11.9,5.7,24.9,56.3,-35.9,-20.4,-4.4,15.2,54.4,-35.3,-20.4,-6.1,12.5,53.1,-32.7,-15.3,3.8,27.3,69.5,-30.2,-5.7,10.4,29.5,58.4,-36.2,-19.3,-4.1,14.4,53.8,-36.3,-20.4,-5.8,13.2,53.2,65.4
449,-84.125,55.125,-35.6,-18.2,-2.4,18.2,59.0,-31.7,-12.0,5.8,24.6,55.6,-36.1,-20.2,-4.3,15.4,53.5,-35.2,-20.3,-6.0,12.4,52.3,-32.8,-15.0,3.7,27.3,68.9,-30.5,-6.0,10.2,28.9,57.5,-36.1,-19.0,-4.0,14.3,52.7,-36.1,-20.2,-5.9,12.7,53.6,65.3
450,-84.0,55.125,-35.4,-18.1,-2.3,17.7,58.3,-31.7,-12.2,5.4,24.5,54.1,-35.4,-19.8,-4.2,15.3,53.1,-34.7,-20.0,-5.8,12.0,51.5,-32.2,-14.3,3.9,26.7,67.8,-30.2,-5.8,9.9,28.6,56.4,-35.7,-18.7,-4.1,14.1,52.2,-35.9,-20.2,-6.1,12.4,53.3,65.2
451,-83.875,55.125,-34.7,-17.8,-2.1,18.0,58.7,-31.8,-12.9,5.1,23.8,53.7,-35.4,-19.3,-3.8,15.5,52.9,-34.5,-19.6,-5.4,11.8,50.9,-31.7,-14.1,4.2,26.9,67.6,-30.0,-7.0,9.7,28.3,55.4,-35.5,-18.4,-4.0,14.5,52.7,-35.8,-19.9,-5.7,12.5,52.9,65.1
452,-83.75,55.125,-34.4,-17.5,-2.4,17.9,55.7,-31.3,-13.1,4.7,22.7,53.0,-35.4,-19.2,-3.8,15.2,51.9,-34.3,-19.4,-5.3,11.4,51.1,-31.6,-13.9,3.9,26.4,67.9,-29.3,-7.5,9.1,27.8,55.4,-34.9,-18.2,-4.4,14.0,52.5,-35.7,-19.4,-5.9,13.0,51.9,64.9
453,-83.625,55.125,-34.7,-17.5,-2.2,18.1,54.9,-31.4,-13.2,4.1,22.6,52.6,-35.2,-19.1,-3.9,15.1,51.4,-34.5,-19.1,-5.4,11.1,51.1,-31.2,-13.8,3.7,26.1,67.7,-29.0,-7.8,8.5,28.4,56.3,-34.8,-18.0,-4.6,13.9,52.0,-35.6,-19.5,-6.1,12.7,51.1,65.0
454,-83.5,55.125,-34.3,-17.3,-2.1,17.5,54.9,-31.8,-13.8,3.7,21.9,51.9,-35.2,-18.9,-3.7,14.9,51.7,-34.2,-18.8,-5.3,11.3,50.1,-31.1,-13.7,3.7,25.9,67.3,-29.0,-8.5,8.2,27.4,56.0,-34.3,-17.4,-4.6,14.2,51.2,-35.1,-19.7,-5.8,13.2,50.3,65.0
455,-83.375,55.125,-34.1,-17.1,-1.5,17.7,55.4,-31.4,-13.2,4.2,22.4,52.7,-35.0,-18.5,-3.5,15.0,53.0,-34.1,-18.4,-5.1,11.5,51.0,-31.1,-13.3,4.2,26.7,68.3,-28.6,-8.1,8.7,28.5,55.4,-34.2,-17.4,-4.0,14.6,52.0,-35.0,-19.4,-5.6,13.4,50.6,65.0
456,-83.25,55.125,-33.9,-16.9,-1.4,17.6,55.5,-32.0,-14.0,3.8,22.8,51.4,-34.9,-18.0,-3.1,15.0,52.7,-33.6,-18.3,-4.8,11.3,49.2,-30.9,-13.0,4.2,26.3,68.2,-28.6,-8.4,8.1,28.6,54.6,-33.8,-17.0,-3.6,14.7,51.9,-34.8,-19.3,-5.8,13.8,50.1,65.0
457,-83.125,55.125,-33.8,-16.9,-1.3,17.4,55.6,-32.0,-14.1,3.7,22.9,51.8,-34.8,-17.8,-3.0,15.0,51.7,-33.5,-18.3,-4.8,11.4,49.0,-31.0,-13.0,4.3,26.2,68.3,-28.0,-8.2,8.2,28.6,55.0,-33.7,-17.0,-3.8,14.6,51.9,-34.7,-19.1,-5.7,13.4,49.9,65.1
458,-83.0,55.125,-33.7,-16.7,-0.7,17.6,55.4,-31.9,-14.6,4.0,22.2,52.3,-34.6,-17.7,-2.7,15.3,51.5,-33.3,-17.8,-4.4,12.0,48.8,-30.6,-12.5,4.8,27.3,68.3,-28.5,-7.8,9.1,28.9,55.4,-33.4,-16.7,-3.3,14.8,51.3,-34.4,-18.6,-5.3,13.7,49.9,65.2
459,-82.875,55.125,-33.6,-16.2,-0.5,18.0,55.6,-32.2,-14.3,3.8,22.6,52.7,-34.4,-17.3,-2.5,15.4,51.6,-33.1,-17.5,-4.0,12.3,48.5,-30.5,-12.2,5.3,27.3,68.3,-28.6,-8.1,8.7,28.5,55.3,-33.4,-16.4,-3.1,15.3,51.1,-34.4,-18.3,-5.0,14.0,49.4,65.3
460,-82.75,55.125,-33.0,-15.8,0.2,18.7,55.9,-32.1,-14.1,4.2,22.7,53.8,-34.2,-16.7,-2.2,15.9,51.2,-32.8,-17.1,-3.5,12.6,48.9,-29.8,-11.4,6.3,27.8,69.1,-28.6,-8.0,8.9,28.6,55.5,-32.8,-16.1,-2.6,15.6,51.5,-34.2,-17.8,-4.5,14.4,48.9,65.4
461,-82.625,55.125,-33.0,-15.2,0.3,19.5,56.5,-32.0,-14.2,4.6,23.4,54.4,-34.1,-16.6,-2.0,16.3,51.6,-32.5,-16.9,-3.4,12.8,49.3,-29.7,-11.2,7.0,28.5,69.7,-27.8,-8.0,9.1,28.9,56.0,-32.9,-16.2,-2.4,16.0,51.0,-34.3,-17.6,-4.4,14.3,48.3,65.6
462,-82.5,55.125,-32.6,-15.1,0.5,19.9,56.0,-32.4,-14.5,4.4,23.6,55.0,-33.9,-16.5,-2.0,16.6,52.2,-32.5,-16.8,-3.0,13.3,49.0,-29.5,-10.8,7.8,29.7,71.3,-28.3,-8.2,9.1,28.9,55.9,-32.5,-16.1,-2.1,16.3,51.1,-34.0,-17.6,-3.9,14.2,49.0,65.9
463,-82.375,55.125,-32.8,-14.9,0.8,20.4,56.6,-32.4,-14.2,4.7,22.9,56.8,-34.1,-16.7,-2.1,16.6,53.1,-32.4,-16.8,-3.2,13.6,49.7,-29.2,-10.6,8.0,30.2,72.9,-28.1,-7.4,9.7,29.5,56.7,-32.9,-16.3,-2.2,16.0,51.3,-34.0,-17.7,-4.0,14.4,49.9,66.3
464,-82.25,55.125,-35.4,-17.2,-0.8,19.4,59.1,-34.6,-14.7,4.9,27.4,59.4,-36.9,-19.3,-4.1,15.7,54.8,-35.6,-19.5,-5.8,12.6,50.3,-31.9,-13.1,6.6,31.3,75.9,-30.4,-7.6,10.7,32.2,64.7,-35.8,-19.1,-3.9,14.9,56.0,-37.2,-20.3,-6.3,13.4,51.5,69.7
465,-91.875,55.0,-33.9,-18.8,-4.7,17.0,60.4,-33.6,-13.0,3.1,23.7,58.6,-35.8,-21.1,-6.2,15.7,56.3,-34.5,-19.9,-5.9,15.6,50.9,-34.9,-15.0,1.3,25.4,69.9,-30.4,-10.7,7.2,28.5,61.9,-34.8,-19.4,-5.0,16.0,55.2,-36.1,-21.1,-6.3,14.6,57.5,57.2
466,-91.75,55.0,-33.6,-18.3,-4.6,17.0,60.5,-32.9,-12.6,4.3,24.3,58.7,-35.7,-20.6,-5.9,15.8,57.2,-34.0,-19.7,-5.6,15.9,51.6,-34.1,-14.7,1.6,25.4,69.5,-30.3,-10.6,7.7,28.3,62.3,-34.5,-19.1,-4.9,16.5,55.7,-35.7,-20.8,-5.9,14.9,57.3,57.1
467,-91.625,55.0,-33.2,-18.1,-4.3,16.2,59.4,-32.7,-12.7,3.9,22.9,57.5,-35.5,-20.4,-5.7,15.8,55.1,-33.8,-19.4,-5.5,15.5,51.0,-34.2,-14.6,1.6,24.8,69.0,-30.5,-10.0,7.4,27.9,62.0,-34.4,-19.1,-4.8,16.2,55.6,-35.4,-20.5,-5.9,14.9,57.3,56.8
468,-91.5,55.0,-33.1,-17.9,-4.0,16.2,60.0,-32.4,-12.6,3.9,23.6,57.6,-35.3,-20.1,-5.5,16.0,56.0,-33.7,-19.4,-5.2,15.6,51.2,-34.1,-14.3,1.9,25.1,68.9,-30.6,-10.0,7.6,27.7,62.0,-34.5,-18.7,-4.5,16.3,55.9,-35.2,-20.2,-5.7,15.3,58.4,56.8
469,-91.375,55.0,-32.6,-17.4,-3.4,17.0,58.9,-32.4,-12.2,3.9,24.7,59.3,-35.0,-19.7,-4.9,16.5,56.7,-33.5,-18.9,-4.6,16.3,52.1,-34.2,-13.9,2.5,25.9,69.8,-30.7,-9.5,7.9,28.1,63.2,-34.1,-18.1,-3.9,16.6,56.7,-35.0,-19.8,-5.3,15.5,59.0,56.8
470,-91.25,55.0,-32.7,-17.1,-3.3,17.1,60.6,-32.6,-12.2,4.2,24.9,60.6,-34.9,-19.5,-4.9,16.6,56.9,-33.5,-18.9,-4.5,16.2,52.8,-33.8,-13.5,2.6,26.0,69.5,-30.7,-9.0,8.2,29.0,64.3,-34.0,-18.1,-3.8,16.5,57.4,-34.9,-19.5,-5.1,16.0,58.6,56.7
471,-91.125,55.0,-32.7,-17.1,-3.2,17.5,60.3,-32.5,-12.5,4.3,24.8,60.5,-34.9,-19.5,-5.0,16.2,57.4,-33.6,-18.9,-4.4,16.4,54.0,-33.5,-13.3,2.6,26.0,70.1,-30.9,-9.1,7.7,29.2,64.7,-34.0,-17.9,-3.7,16.5,57.6,-34.9,-19.5,-4.8,16.4,58.9,56.6
472,-91.0,55.0,-32.5,-17.1,-3.1,16.9,59.3,-32.2,-12.5,4.1,24.3,60.3,-35.0,-19.4,-4.9,15.8,56.6,-33.6,-18.8,-4.4,15.8,52.7,-33.5,-13.7,2.5,25.3,68.9,-30.9,-9.1,7.5,29.7,64.7,-33.7,-18.0,-3.8,16.4,57.0,-34.8,-19.3,-4.9,16.1,59.3,56.7
473,-90.875,55.0,-32.6,-17.1,-3.0,16.2,59.7,-31.8,-12.3,4.2,24.4,59.8,-34.9,-19.2,-4.9,15.9,56.1,-33.4,-18.9,-4.2,16.0,53.0,-33.3,-13.1,2.5,25.5,68.9,-30.5,-8.9,7.7,30.3,64.0,-33.7,-17.9,-3.8,16.1,57.1,-34.6,-19.4,-4.7,15.6,57.9,56.7
474,-90.75,55.0,-33.2,-17.2,-3.2,16.0,59.2,-31.9,-12.3,4.4,23.6,60.5,-34.6,-19.2,-4.9,15.4,56.0,-33.5,-19.0,-3.9,15.4,54.5,-33.7,-13.2,2.4,24.9,68.5,-29.8,-8.5,7.7,30.0,63.5,-33.6,-17.8,-3.9,15.6,56.1,-34.7,-19.3,-4.7,15.3,58.2,56.7
475,-90.625,55.0,-33.2,-16.9,-3.0,16.1,58.9,-32.0,-12.3,3.9,23.5,60.5,-34.6,-19.0,-4.5,15.6,55.6,-33.3,-18.9,-3.6,15.4,54.7,-33.7,-12.9,2.7,25.0,68.3,-29.4,-8.6,7.6,30.2,64.4,-33.6,-18.0,-3.7,15.4,56.2,-34.4,-19.2,-4.2,15.2,58.4,56.7
476,-90.5,55.0,-33.0,-16.8,-2.9,16.5,58.8,-32.5,-12.4,4.0,23.2,60.6,-34.7,-19.0,-4.8,15.2,55.0,-33.5,-19.0,-3.6,14.9,53.9,-33.5,-12.6,2.6,24.6,68.0,-30.0,-9.0,7.0,28.4,66.4,-33.6,-18.1,-3.8,15.3,55.9,-34.4,-18.9,-4.1,14.8,57.0,56.8
477,-90.375,55.0,-32.9,-16.8,-3.1,16.3,58.8,-32.7,-12.5,4.2,23.4,61.1,-34.8,-19.1,-4.8,14.9,55.5,-33.7,-18.9,-3.9,14.6,52.8,-33.6,-12.8,2.7,24.5,67.3,-30.0,-8.4,6.9,28.8,66.6,-33.7,-17.9,-3.7,15.0,55.3,-34.6,-19.1,-4.0,14.6,57.3,56.9
478,-90.25,55.0,-32.9,-16.4,-2.6,16.3,59.6,-32.8,-12.3,4.2,23.8,61.6,-34.9,-18.9,-4.2,15.2,56.5,-33.6,-18.5,-3.3,14.8,53.5,-33.6,-12.8,3.0,25.0,68.1,-30.0,-8.4,7.8,29.0,67.5,-33.6,-17.7,-3.3,15.2,56.0,-34.3,-18.9,-3.7,15.0,58.0,57.0
479,-90.125,55.0,-33.1,-16.5,-2.7,16.5,59.4,-33.0,-12.7,4.4,24.2,62.6,-34.9,-18.9,-4.1,15.2,57.0,-33.9,-18.5,-3.3,14.8,53.5,-33.8,-12.8,3.0,25.3,68.4,-29.9,-8.4,7.9,29.0,67.5,-33.5,-17.6,-3.4,15.4,56.1,-34.3,-18.9,-3.6,15.0,58.5,57.1
480,-90.0,55.0,-33.1,-16.6,-2.7,16.1,59.8,-33.1,-12.8,4.6,24.5,63.1,-34.8,-19.0,-4.1,15.1,57.6,-33.9,-18.7,-3.3,14.6,53.4,-33.9,-13.1,2.9,25.3,68.1,-30.3,-8.6,7.9,28.6,68.5,-33.7,-17.7,-3.2,15.5,56.4,-34.3,-18.9,-3.6,14.5,59.3,57.3
