id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2194,-87.5,52.75,-28.6,-14.7,-1.3,16.7,50.5,-29.2,-14.2,0.7,19.5,49.4,-30.0,-16.0,-2.3,14.6,48.9,-28.2,-15.2,-1.8,14.6,41.6,-27.6,-11.9,3.6,22.8,59.3,-27.9,-12.3,1.1,19.5,52.2,-29.3,-14.6,-0.0,16.8,48.9,-31.5,-17.5,-4.6,12.0,46.8,50.3
2195,-87.375,52.75,-28.9,-14.5,-1.4,16.8,50.3,-28.5,-13.8,1.0,19.6,49.9,-29.8,-16.0,-2.4,14.5,48.8,-28.3,-15.2,-1.9,14.4,41.7,-27.5,-12.0,3.8,22.7,59.4,-28.2,-12.1,1.2,20.2,54.0,-29.4,-14.5,-0.0,16.9,48.7,-31.3,-17.7,-4.8,12.1,46.8,50.3
2196,-87.25,52.75,-28.7,-14.5,-1.5,16.8,50.6,-28.8,-13.7,0.9,19.8,50.0,-29.9,-16.0,-2.3,14.5,47.7,-28.1,-15.2,-2.1,14.4,42.0,-27.3,-12.1,3.8,22.7,59.6,-28.3,-12.2,1.3,20.3,53.9,-29.2,-14.5,0.0,17.1,49.2,-31.3,-17.7,-4.9,12.1,47.0,50.3
2197,-87.125,52.75,-28.6,-14.5,-1.6,16.8,50.5,-29.2,-13.7,0.7,19.9,50.3,-29.7,-15.7,-2.2,14.3,47.8,-28.1,-15.3,-2.1,14.8,41.7,-27.3,-12.0,3.9,22.7,60.1,-28.3,-12.2,0.9,20.0,54.3,-29.1,-14.5,-0.0,17.2,48.5,-31.1,-17.6,-5.0,12.0,46.7,50.3
2198,-87.0,52.75,-28.9,-14.3,-1.4,16.7,50.7,-29.3,-13.8,0.7,20.0,50.4,-29.8,-15.7,-2.2,14.3,47.1,-28.1,-15.4,-2.3,14.6,41.2,-27.5,-12.1,3.7,22.4,59.8,-28.4,-12.1,0.8,20.1,55.0,-29.0,-14.6,-0.1,17.4,48.5,-30.9,-17.5,-5.1,12.0,46.8,50.3
2199,-86.875,52.75,-29.0,-14.4,-1.5,16.3,50.2,-29.4,-14.1,0.1,19.2,48.2,-29.6,-15.8,-2.4,13.9,46.7,-28.1,-15.6,-2.4,14.3,40.6,-27.3,-12.0,3.6,22.4,59.2,-28.5,-12.8,0.6,19.6,53.2,-29.0,-14.5,-0.0,17.0,47.9,-30.8,-17.6,-5.1,11.8,46.6,50.2
2200,-86.75,52.75,-28.6,-14.3,-1.4,16.3,50.0,-29.4,-14.2,0.3,19.8,47.1,-29.4,-15.7,-2.1,13.8,45.8,-28.1,-15.7,-2.2,14.1,39.8,-27.2,-12.2,3.7,22.3,59.3,-28.6,-12.5,0.7,19.4,52.8,-28.9,-14.4,-0.1,16.8,47.4,-30.8,-17.3,-5.3,11.7,46.2,50.1
2201,-86.625,52.75,-28.5,-14.3,-1.5,16.2,49.8,-29.1,-14.5,0.2,19.6,48.0,-29.3,-15.6,-2.2,14.1,45.8,-28.3,-15.4,-2.3,13.8,39.5,-27.1,-12.0,3.7,22.2,59.0,-28.4,-12.5,0.8,18.7,52.6,-28.6,-14.3,0.0,16.7,47.6,-30.7,-17.1,-5.4,12.0,46.1,49.9
2202,-86.5,52.75,-28.4,-14.1,-1.4,16.3,50.2,-29.2,-14.7,0.1,19.4,48.6,-29.0,-15.4,-2.1,14.1,46.3,-28.3,-15.2,-2.2,13.8,39.4,-26.9,-12.0,3.6,22.4,59.5,-28.5,-12.4,0.9,19.3,53.2,-28.2,-14.0,-0.1,16.8,47.1,-30.6,-16.9,-5.2,11.5,45.7,49.8
2203,-86.375,52.75,-28.2,-14.1,-1.3,16.4,51.1,-28.7,-14.4,-0.1,20.0,49.4,-28.8,-15.2,-2.1,14.2,46.8,-28.4,-15.3,-2.2,13.4,40.4,-26.9,-12.0,3.8,22.3,59.2,-28.6,-12.6,0.8,19.3,52.7,-28.1,-13.9,0.5,16.7,47.7,-30.4,-16.9,-5.3,11.4,46.0,49.7
2204,-86.25,52.75,-27.9,-13.8,-0.9,16.4,51.4,-28.7,-14.4,-0.4,19.8,50.5,-28.6,-15.0,-2.0,14.4,46.6,-28.3,-15.1,-2.0,14.1,41.7,-26.8,-12.0,3.9,22.4,59.0,-28.8,-13.0,0.5,19.6,53.2,-28.1,-13.9,0.7,17.0,47.9,-30.2,-16.6,-4.8,11.8,46.0,49.6
2205,-86.125,52.75,-27.7,-13.8,-1.0,16.2,51.3,-28.4,-14.4,0.1,19.9,53.4,-28.5,-15.1,-2.0,14.7,47.4,-28.1,-14.8,-2.0,14.2,41.4,-26.9,-11.8,4.0,22.5,58.4,-28.7,-12.9,0.8,20.0,54.0,-28.0,-13.7,0.7,17.2,48.1,-30.0,-16.3,-4.7,11.9,45.9,49.5
2206,-86.0,52.75,-27.6,-13.6,-0.8,16.1,50.7,-28.2,-14.1,0.4,20.2,54.6,-28.6,-14.8,-1.7,15.0,48.4,-28.1,-14.6,-2.2,14.1,41.0,-27.0,-11.6,4.2,22.6,59.2,-28.5,-12.9,1.5,20.7,54.5,-27.7,-13.5,1.0,17.4,49.0,-30.0,-16.3,-4.7,11.9,46.0,49.4
2207,-85.875,52.75,-27.5,-13.3,-0.6,16.4,51.4,-28.1,-13.4,1.0,20.1,55.2,-28.1,-14.4,-1.5,15.4,48.8,-27.7,-14.5,-2.0,14.2,41.6,-26.7,-11.3,4.6,23.1,59.2,-28.5,-12.9,1.3,21.1,54.9,-27.5,-13.3,1.4,17.6,48.5,-29.7,-16.0,-4.3,12.1,45.9,49.2
2208,-85.75,52.75,-27.2,-13.1,-0.2,16.5,50.0,-27.7,-13.8,1.0,20.1,53.5,-27.5,-13.9,-1.3,15.6,47.8,-27.6,-14.2,-1.6,14.4,41.3,-26.1,-10.8,5.0,23.5,59.4,-28.5,-12.6,1.3,21.0,55.5,-27.3,-12.9,1.6,18.0,49.0,-29.2,-15.7,-3.8,12.6,45.4,49.0
2209,-85.625,52.75,-26.9,-13.0,0.2,16.9,50.4,-27.3,-13.8,1.3,20.0,53.0,-27.2,-13.6,-1.0,16.0,48.2,-27.5,-14.0,-1.3,14.5,41.0,-25.6,-10.5,5.0,23.4,59.2,-28.4,-12.5,1.5,21.0,56.6,-27.1,-12.5,2.1,18.2,49.5,-28.9,-15.6,-3.6,12.9,45.7,48.9
2210,-85.5,52.75,-26.8,-12.7,0.3,16.9,49.6,-27.2,-13.7,1.5,20.7,53.6,-27.1,-13.1,-0.6,16.2,48.3,-27.1,-13.7,-1.0,14.6,41.2,-25.4,-10.1,5.1,23.6,60.2,-28.4,-12.3,1.5,20.8,55.4,-27.0,-12.4,2.4,18.3,48.3,-28.3,-15.1,-3.2,13.2,45.2,48.8
2211,-85.375,52.75,-26.9,-12.5,0.6,17.2,50.1,-27.0,-13.7,1.7,20.7,52.6,-26.9,-12.7,-0.2,16.5,48.5,-27.2,-13.5,-0.7,14.4,40.8,-25.0,-9.8,5.5,24.4,59.8,-28.6,-11.8,1.8,20.6,53.1,-26.7,-12.3,2.7,18.4,48.3,-28.0,-14.9,-2.8,13.3,44.7,48.7
2212,-85.25,52.75,-26.7,-12.1,0.8,17.7,50.5,-26.9,-13.0,1.8,20.7,53.0,-26.7,-12.4,0.1,16.9,48.1,-26.6,-13.2,-0.4,14.8,40.7,-24.9,-9.6,5.6,24.7,60.1,-28.4,-11.4,2.6,21.3,55.2,-26.5,-12.2,3.0,18.6,49.8,-27.7,-14.7,-2.3,13.6,44.4,48.6
2213,-85.125,52.75,-26.6,-11.8,1.0,17.9,51.3,-26.9,-12.9,2.2,20.6,54.2,-26.6,-12.2,0.5,17.3,48.6,-26.4,-13.0,-0.4,14.9,40.5,-24.6,-9.2,6.2,25.2,61.3,-28.1,-10.9,3.0,22.6,56.6,-26.4,-11.8,3.2,19.1,50.3,-27.5,-14.6,-2.1,13.8,45.4,48.5
2214,-85.0,52.75,-26.3,-11.6,1.2,18.2,51.9,-26.8,-12.5,2.6,20.8,54.3,-26.3,-11.8,0.7,17.5,48.1,-26.4,-12.5,-0.1,14.9,40.6,-24.7,-9.1,6.2,25.7,61.4,-27.8,-10.5,3.4,23.3,56.6,-26.2,-11.4,3.4,19.3,50.6,-27.4,-14.1,-1.8,14.5,45.7,48.4
2215,-84.875,52.75,-25.6,-11.0,1.8,18.3,52.2,-26.4,-12.1,3.0,21.0,54.6,-26.0,-11.3,1.2,18.2,48.2,-26.1,-12.0,0.5,15.3,40.8,-24.5,-8.9,6.6,26.2,60.4,-27.9,-9.9,3.5,23.7,56.8,-25.9,-11.1,3.9,19.8,50.7,-27.0,-13.8,-1.3,14.9,45.5,48.3
2216,-84.75,52.75,-25.5,-11.0,2.1,18.3,51.6,-26.3,-12.3,2.8,20.9,54.0,-26.2,-10.9,1.7,18.2,48.8,-25.7,-11.8,0.8,15.4,40.3,-24.6,-8.7,6.8,26.0,60.3,-27.9,-9.7,3.4,23.0,56.9,-25.7,-10.7,4.0,20.0,50.4,-26.6,-13.6,-0.9,14.9,45.3,48.3
2217,-84.625,52.75,-25.2,-11.1,2.3,18.1,51.8,-26.2,-12.1,3.4,20.7,52.7,-25.8,-10.9,1.8,18.3,49.2,-25.9,-11.7,0.7,15.2,40.6,-24.6,-8.6,6.7,25.9,59.0,-27.9,-10.0,3.3,23.1,57.3,-25.7,-10.7,4.1,20.1,50.5,-26.3,-13.3,-0.8,15.0,45.4,48.2
2218,-84.5,52.75,-25.3,-11.2,2.1,17.9,51.4,-26.1,-12.3,2.9,20.6,52.5,-26.0,-11.0,1.6,18.2,48.9,-25.9,-12.1,0.6,15.2,40.2,-24.4,-8.8,6.5,26.0,59.0,-28.1,-10.2,2.9,22.7,56.6,-25.7,-10.7,3.8,19.8,50.2,-26.4,-13.3,-1.0,14.7,45.5,48.1
2219,-84.375,52.75,-25.3,-11.1,2.2,17.8,51.3,-26.0,-12.4,2.5,20.6,52.4,-25.9,-10.8,1.7,18.4,48.3,-25.9,-12.0,0.7,14.9,39.7,-24.5,-8.6,6.6,25.7,58.8,-28.3,-10.1,3.2,22.4,56.4,-25.8,-10.7,4.0,19.4,51.3,-26.3,-13.2,-1.1,14.5,44.9,47.9
2220,-84.25,52.75,-25.6,-11.1,2.4,18.2,51.1,-25.6,-12.3,3.1,20.7,52.3,-25.9,-10.6,1.8,18.4,48.7,-25.7,-11.9,0.7,15.0,38.9,-24.6,-8.3,6.9,25.7,58.5,-28.0,-9.9,3.3,22.1,56.4,-26.0,-10.6,4.0,19.7,50.3,-26.2,-13.1,-0.9,14.6,45.4,47.9
2221,-84.125,52.75,-25.6,-10.6,2.9,18.8,51.4,-25.4,-12.1,3.8,21.1,54.0,-25.6,-10.3,2.3,19.0,50.0,-25.6,-11.9,1.1,15.5,39.3,-24.5,-8.1,7.4,26.2,59.4,-27.8,-9.7,3.7,22.5,57.6,-25.6,-10.5,4.4,20.8,50.4,-26.1,-13.2,-0.5,15.3,46.0,47.8
2222,-84.0,52.75,-25.8,-10.6,2.8,18.8,51.4,-25.7,-12.4,4.0,20.8,53.3,-25.6,-10.4,2.0,19.1,49.8,-25.7,-11.9,1.1,15.5,39.0,-24.5,-8.2,7.6,26.4,59.6,-28.0,-9.8,3.3,21.4,56.9,-25.8,-10.4,4.3,20.5,49.7,-26.0,-12.9,-0.5,15.3,46.6,47.8
2223,-83.875,52.75,-25.7,-10.6,3.0,18.4,50.5,-25.7,-12.2,4.1,20.8,53.1,-25.6,-10.3,2.0,19.0,48.6,-25.7,-11.9,1.1,15.3,39.6,-24.4,-8.2,7.6,26.4,58.7,-27.8,-9.8,2.9,21.3,56.7,-25.7,-10.3,4.1,20.4,49.9,-25.8,-12.7,-0.7,15.1,45.9,47.8
2224,-83.75,52.75,-25.6,-10.5,3.1,18.6,50.7,-25.9,-11.7,4.5,20.5,52.8,-25.4,-10.1,2.3,18.9,48.4,-25.9,-11.7,1.3,15.6,39.5,-24.0,-7.8,7.7,26.5,58.9,-27.4,-9.5,3.2,21.7,56.0,-25.7,-10.0,4.3,20.2,50.1,-25.6,-12.4,-0.6,15.2,45.5,47.7
2225,-83.625,52.75,-25.5,-10.2,3.5,19.0,50.5,-25.5,-11.4,4.7,19.9,52.6,-25.2,-9.8,2.5,19.5,48.3,-25.9,-11.6,1.7,16.0,39.2,-23.5,-7.6,8.0,27.1,58.9,-27.3,-9.3,3.5,22.3,55.8,-25.4,-9.7,4.5,20.8,50.1,-25.5,-11.9,-0.3,15.7,45.8,47.7
2226,-83.5,52.75,-25.6,-10.0,3.7,19.3,49.6,-25.3,-11.7,4.7,20.1,51.5,-25.0,-9.7,2.6,19.7,49.0,-25.5,-11.5,1.6,16.3,39.3,-23.4,-7.6,8.0,27.1,58.9,-26.8,-9.1,3.9,21.6,56.6,-25.4,-9.4,4.6,21.0,50.2,-25.2,-11.9,-0.2,15.7,45.2,47.6
2227,-83.375,52.75,-25.6,-10.1,3.6,19.2,48.2,-25.9,-11.0,4.1,20.2,50.7,-25.0,-9.7,2.3,19.6,49.3,-25.5,-11.5,1.6,16.0,39.1,-23.6,-7.6,7.8,26.9,58.8,-27.1,-8.9,3.7,20.8,54.5,-25.4,-9.4,4.5,20.5,49.5,-25.3,-12.1,0.1,15.2,44.2,47.7
2228,-83.25,52.75,-25.7,-10.0,3.9,19.4,47.7,-25.7,-11.1,3.8,19.9,51.4,-25.2,-9.7,2.6,19.9,50.1,-25.4,-11.2,1.7,16.5,39.4,-23.7,-7.6,7.9,27.2,59.4,-27.1,-8.6,3.8,20.5,55.3,-25.2,-9.3,4.6,20.9,49.2,-25.1,-11.9,0.4,15.4,44.4,47.7
2229,-83.125,52.75,-25.8,-10.3,3.7,18.9,47.1,-25.7,-11.2,3.4,19.9,50.7,-25.8,-9.8,2.1,19.4,49.6,-25.8,-11.4,1.7,16.3,38.9,-23.9,-7.7,7.7,26.8,60.2,-27.3,-8.8,3.7,20.3,55.0,-25.3,-9.8,4.4,20.4,48.7,-25.3,-12.4,0.2,15.0,44.7,47.7
2230,-83.0,52.75,-25.8,-10.6,3.6,18.7,46.9,-25.5,-11.6,3.5,19.9,50.8,-25.9,-10.1,2.0,19.5,50.0,-25.9,-11.6,1.7,16.1,38.4,-23.8,-8.0,7.8,26.5,60.4,-27.5,-9.1,3.5,20.1,54.5,-25.1,-9.8,4.1,20.0,49.1,-25.5,-12.6,-0.2,14.9,43.9,47.7
2231,-82.875,52.75,-26.0,-10.6,3.5,18.6,47.5,-25.5,-11.5,3.2,20.0,50.5,-26.1,-10.2,1.8,19.4,49.3,-25.7,-11.8,1.6,16.3,38.2,-24.0,-7.9,7.2,26.3,60.3,-27.5,-9.1,3.3,19.3,50.3,-25.2,-9.9,4.0,20.1,49.0,-25.9,-12.6,-0.3,14.6,44.0,47.8
2232,-82.75,52.75,-25.8,-10.4,3.8,19.0,48.7,-25.3,-11.2,3.3,20.4,51.1,-25.8,-10.1,2.1,19.8,50.6,-25.4,-11.5,1.9,16.5,39.4,-23.5,-7.5,7.7,26.7,60.7,-27.4,-8.9,3.5,19.8,50.7,-24.9,-9.3,4.2,20.4,48.8,-25.8,-12.6,0.1,15.2,45.4,48.0
2233,-82.625,52.75,-25.7,-10.4,3.8,19.2,49.7,-25.5,-11.1,3.3,20.7,51.8,-25.7,-10.4,2.1,19.9,50.0,-25.2,-11.4,1.7,16.8,40.4,-23.6,-7.5,7.6,26.5,61.2,-26.8,-8.8,3.6,18.9,53.0,-24.9,-9.2,4.2,19.8,49.3,-25.4,-12.2,0.4,15.7,45.2,48.2
2234,-82.5,52.75,-25.6,-10.1,4.1,19.3,50.7,-25.7,-10.9,3.2,20.9,51.9,-25.7,-10.2,2.2,20.0,50.7,-25.9,-11.5,1.8,17.0,40.9,-23.6,-7.3,7.7,26.8,61.3,-26.9,-8.6,3.8,19.0,55.6,-24.9,-9.3,4.5,20.0,50.2,-25.7,-12.2,0.4,15.9,45.9,48.5
2235,-82.375,52.75,-25.9,-10.1,4.0,19.9,51.7,-26.0,-10.9,3.2,20.9,51.7,-25.7,-10.2,2.3,19.6,50.6,-26.0,-11.7,1.9,16.5,41.5,-23.9,-7.2,8.0,27.2,61.7,-26.4,-8.7,3.9,19.9,53.1,-25.0,-9.2,4.6,20.0,50.8,-25.7,-12.0,0.2,15.8,46.1,48.7
2236,-82.25,52.75,-25.8,-9.9,4.0,20.4,52.9,-26.4,-10.0,3.1,21.7,52.8,-25.8,-10.1,2.6,20.1,51.1,-25.6,-11.5,1.9,17.0,42.9,-23.6,-6.7,8.6,28.2,62.5,-25.5,-8.7,4.0,19.2,53.1,-25.0,-8.8,4.8,20.8,51.6,-25.8,-12.0,0.5,16.4,47.3,49.1
2237,-82.125,52.75,-26.0,-10.1,4.1,20.5,53.0,-26.3,-9.7,3.5,22.3,53.8,-25.6,-10.2,2.8,20.1,52.1,-26.1,-11.5,1.9,17.3,43.8,-23.4,-6.7,8.8,28.5,62.8,-26.0,-8.5,4.8,20.4,54.5,-25.2,-9.0,4.7,21.1,52.1,-26.2,-12.5,0.7,16.7,48.5,49.7
2238,-82.0,52.75,-26.0,-10.0,2.8,15.9,46.1,-25.3,-10.2,3.0,20.8,49.3,-26.0,-9.8,0.9,15.1,42.4,-25.6,-10.5,0.3,12.7,35.4,-23.3,-7.3,7.0,22.2,56.4,-26.1,-8.9,3.9,18.8,52.3,-25.0,-9.4,2.8,16.3,46.8,-26.6,-11.9,-0.1,12.5,41.6,47.1
2239,-81.125,52.75,-31.1,-13.6,2.5,20.0,54.5,-27.7,-9.8,4.5,24.2,58.8,-28.9,-13.9,1.3,18.7,51.5,-30.4,-14.7,0.5,16.9,46.6,-27.8,-10.0,8.7,30.8,72.4,-26.9,-9.2,5.6,24.1,61.5,-29.1,-12.5,2.7,20.3,54.8,-31.4,-15.3,-0.8,17.0,52.5,57.9
2240,-81.0,52.75,-30.7,-12.4,3.2,21.6,57.1,-25.6,-7.9,6.1,26.0,63.0,-28.3,-12.7,1.8,19.9,54.4,-29.3,-13.2,1.6,18.8,47.6,-27.1,-8.9,9.8,32.0,76.4,-25.7,-7.3,7.2,25.7,67.8,-28.7,-11.6,3.8,22.1,54.1,-30.3,-14.8,0.3,18.8,56.2,57.5
2241,-80.875,52.75,-30.2,-12.2,3.0,21.5,57.5,-25.7,-8.0,6.5,25.9,61.8,-28.2,-13.0,1.8,20.1,54.1,-29.4,-13.3,1.5,18.4,47.5,-26.5,-8.9,10.1,32.4,76.9,-25.8,-7.4,6.9,25.8,67.5,-28.7,-11.6,3.3,22.1,54.2,-30.5,-14.9,0.2,18.6,56.3,58.0
2242,-80.75,52.75,-29.8,-11.8,3.8,22.3,57.7,-25.9,-8.0,6.5,26.7,62.3,-28.2,-13.0,2.4,20.3,54.4,-29.5,-13.2,1.5,18.8,49.1,-27.0,-8.2,10.8,32.9,77.7,-25.8,-7.5,6.9,26.8,67.9,-28.7,-11.2,3.5,22.3,54.8,-30.5,-15.0,0.5,18.8,56.5,58.5
2243,-95.125,52.625,-18.2,-5.5,7.0,23.7,54.8,-17.4,-3.2,12.7,27.3,63.5,-20.0,-7.3,4.6,22.1,53.6,-19.6,-7.1,3.7,18.0,46.9,-17.7,-2.8,10.6,28.5,59.0,-15.8,-0.3,13.8,32.4,64.2,-19.4,-5.8,7.4,24.5,54.4,-20.4,-8.9,2.0,18.1,47.5,37.4
2244,-95.0,52.625,-18.6,-5.8,6.7,23.0,54.7,-17.9,-3.9,12.5,27.0,63.2,-20.2,-7.6,4.1,21.8,53.6,-19.9,-7.3,3.3,17.7,46.3,-17.7,-2.9,10.5,28.4,58.9,-16.1,-0.5,13.0,32.2,65.1,-19.8,-6.0,7.0,23.7,54.7,-20.8,-9.1,1.5,17.8,47.1,37.9
2245,-94.875,52.625,-18.5,-5.7,6.7,23.3,55.9,-17.9,-4.0,12.7,27.8,64.6,-20.4,-7.4,4.3,22.2,54.3,-19.9,-7.3,3.4,18.0,46.0,-17.8,-2.9,10.5,28.6,60.0,-16.1,0.4,12.6,32.5,67.1,-20.1,-6.0,7.1,23.9,55.3,-20.8,-9.2,1.6,17.7,47.3,38.3
2246,-94.75,52.625,-18.8,-5.8,6.5,23.3,55.4,-18.2,-4.4,13.0,27.7,65.7,-20.5,-7.5,4.2,21.9,54.3,-20.2,-7.5,3.2,18.1,45.8,-18.1,-3.0,10.4,28.4,60.4,-16.1,0.5,12.6,32.6,67.6,-20.3,-6.2,6.8,23.9,55.6,-21.2,-9.2,1.5,17.6,47.5,38.8
2247,-94.625,52.625,-19.2,-6.2,6.1,22.6,53.4,-18.5,-4.9,12.0,27.5,66.6,-20.9,-7.8,3.6,21.5,53.7,-20.6,-8.0,2.5,17.7,45.2,-18.6,-3.4,9.9,27.8,60.5,-17.6,0.1,12.0,32.6,66.8,-20.6,-6.6,6.4,23.8,54.6,-21.5,-9.6,0.9,17.0,47.1,39.2
2248,-94.5,52.625,-19.5,-6.5,5.6,22.3,53.6,-18.5,-5.2,12.1,27.1,66.2,-21.2,-8.1,3.1,21.1,52.8,-21.2,-8.2,2.5,17.4,44.7,-18.8,-3.6,9.5,27.9,60.3,-18.1,0.2,11.8,32.4,66.5,-20.9,-6.9,5.7,23.6,53.8,-21.7,-9.9,0.6,16.7,45.6,39.7
2249,-94.375,52.625,-19.5,-6.4,5.9,22.5,53.5,-19.2,-5.1,12.3,27.1,66.3,-21.4,-8.2,3.2,21.3,52.4,-21.2,-8.3,2.3,17.7,45.8,-18.8,-4.0,9.9,28.0,59.9,-17.2,0.0,11.3,32.3,66.9,-21.0,-7.0,5.9,23.9,54.3,-21.9,-10.0,0.6,16.5,46.3,40.2
2250,-94.25,52.625,-19.9,-6.5,5.9,22.3,53.5,-19.3,-5.1,11.9,26.9,66.7,-21.7,-8.4,2.9,21.0,52.1,-21.6,-8.3,2.1,17.6,45.6,-19.1,-4.1,9.9,27.7,61.9,-17.5,0.1,11.4,32.1,66.3,-21.1,-7.1,5.5,23.9,54.6,-22.1,-10.2,0.3,16.2,46.1,40.7
2251,-94.125,52.625,-20.4,-7.0,5.4,21.9,53.0,-19.6,-5.6,11.2,26.2,65.6,-22.5,-8.9,2.3,20.4,51.8,-22.2,-8.8,1.8,17.0,44.8,-19.5,-4.6,9.5,26.8,61.0,-17.7,-0.6,10.6,30.8,65.9,-21.6,-7.5,4.8,23.3,54.4,-22.6,-10.6,-0.2,15.7,45.7,41.3
2252,-94.0,52.625,-20.8,-7.3,5.2,21.4,52.3,-19.8,-5.7,11.2,25.9,65.0,-23.0,-9.4,1.9,20.3,52.2,-22.2,-9.1,1.4,16.6,45.2,-19.7,-5.0,9.0,26.4,61.5,-18.3,-1.3,10.5,31.1,66.8,-22.0,-7.8,4.4,22.8,54.6,-23.1,-11.0,-0.5,15.6,45.8,41.8
2253,-93.875,52.625,-21.0,-7.4,5.2,21.4,51.9,-20.2,-5.7,10.7,25.7,64.5,-22.9,-9.5,1.9,20.3,52.0,-22.4,-9.2,1.5,16.8,45.0,-19.8,-5.0,8.9,26.3,61.3,-18.6,-1.5,10.2,30.3,66.1,-22.0,-7.8,4.3,22.7,54.9,-23.3,-11.0,-0.6,15.3,45.8,42.1
2254,-93.75,52.625,-21.1,-7.3,5.1,21.8,51.5,-20.0,-5.4,10.5,25.9,64.7,-23.1,-9.5,1.9,20.4,51.5,-22.5,-9.0,1.5,16.9,45.3,-20.0,-5.3,8.9,26.2,61.0,-18.8,-1.5,10.5,30.8,68.0,-22.2,-7.8,4.1,22.5,54.0,-23.4,-10.9,-1.0,15.2,46.2,42.5
2255,-93.625,52.625,-21.1,-7.2,5.1,21.8,51.1,-20.0,-5.6,10.5,26.0,63.3,-23.3,-9.5,1.9,20.2,51.2,-22.5,-8.9,1.7,17.0,45.7,-20.2,-5.2,9.1,26.5,60.6,-18.1,-1.8,9.9,30.5,67.2,-22.2,-7.8,4.3,22.3,53.7,-23.4,-11.0,-0.8,15.1,46.4,42.8
2256,-93.5,52.625,-21.4,-7.4,5.2,21.9,51.1,-20.2,-5.7,11.1,25.6,62.7,-23.6,-9.8,1.7,20.2,51.3,-23.0,-9.1,1.5,17.0,46.8,-20.3,-5.1,9.2,26.4,60.2,-18.1,-2.0,10.0,30.6,66.9,-22.4,-8.0,4.1,22.3,53.7,-23.6,-11.3,-1.1,15.1,46.2,43.2
2257,-93.375,52.625,-21.9,-8.1,4.7,21.4,51.2,-20.4,-5.8,10.1,24.8,59.4,-24.1,-10.5,1.4,19.4,50.5,-23.2,-9.6,1.0,16.7,46.6,-20.6,-5.5,8.7,26.0,60.3,-18.8,-2.7,9.7,29.4,66.8,-22.9,-8.6,3.6,21.5,53.1,-24.3,-11.7,-1.7,14.4,45.6,43.6
2258,-93.25,52.625,-22.1,-8.1,4.7,21.3,52.1,-20.3,-5.9,9.9,24.6,57.9,-24.2,-10.7,1.4,19.3,50.9,-23.3,-9.9,1.1,17.0,46.8,-20.8,-5.4,8.9,26.4,60.7,-19.1,-2.8,9.8,29.6,67.5,-23.1,-8.4,4.0,21.8,54.2,-24.5,-11.7,-1.5,14.3,45.9,44.0
2259,-93.125,52.625,-22.5,-8.4,4.4,20.5,51.7,-21.0,-6.4,9.2,24.1,57.5,-24.7,-11.2,1.1,19.1,50.8,-23.7,-10.2,0.9,16.7,46.8,-21.2,-5.8,8.6,26.2,61.2,-19.0,-3.2,9.7,28.9,67.7,-23.4,-8.8,3.6,21.6,53.7,-25.0,-12.0,-1.6,14.1,46.0,44.4
2260,-93.0,52.625,-22.8,-8.4,4.2,20.6,51.4,-21.0,-7.0,9.2,24.6,57.9,-24.8,-11.3,1.2,18.9,50.9,-23.5,-10.3,1.0,16.2,47.1,-21.1,-5.7,8.6,26.4,61.2,-19.3,-3.8,9.2,28.9,69.5,-23.6,-8.7,3.5,21.4,54.2,-25.0,-12.1,-1.7,14.0,45.9,44.8
2261,-92.875,52.625,-22.6,-8.4,4.4,21.1,52.0,-21.1,-6.6,9.1,24.7,57.7,-24.7,-11.5,1.1,19.2,51.2,-23.6,-10.3,1.2,16.6,47.1,-20.9,-5.7,8.9,26.5,61.9,-18.7,-3.8,9.2,29.1,68.8,-23.7,-8.9,3.7,21.7,54.5,-25.1,-12.2,-1.7,14.2,46.4,45.0
2262,-92.75,52.625,-22.6,-8.3,4.2,20.6,52.2,-21.5,-7.0,9.0,24.5,58.5,-25.2,-11.5,1.4,19.1,51.1,-23.5,-10.3,1.3,16.5,47.3,-20.8,-5.6,8.8,26.6,61.8,-18.6,-4.7,8.9,28.8,69.2,-23.9,-8.8,3.8,21.5,55.1,-25.4,-11.9,-1.4,14.5,46.1,45.2
