RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,304.4,306.5,303.3,306.9,306.4,304.8,304.7,299.5,305.9,306,306.4,305,303.5,310.8,306.3,312.6,307,306.8,308.7,311.4,311.3,310.1,311.7,309.4,309.8,309.8,305.7,308.8,311.9,307.4,311.1,310.6,311.3,304.9,310.9,311.6,312.8,311.1,311.6,313.4,310.2,312.3,312.4,311.9,310.8,314.7,313.8,313.8,310.8,315.4,311.1,313.7,313.6,314.3,310.3,313,314.8,317.8,310.9,314.2,317.5,312.4,314.2,310.4,316.8,317,317.8,314.3,317,317.9,318.9,315.5,312.7,314.3,317.9,314.3,312.2,313.8,316,318.4,317.9,311.2,313.3,317.1,318.1,312.9,317.8,315.7,313,312.6,319.3,313.5,317.8,311.6,315.4,317.6,315.1,314.9,315.4,317.5,311.5,315.7,312.9,316.5,317.1,314.1,319.1,321,312,319.1,315.3,312.5,315.8,318.2,315,313.2,313.4,313.7,311.8
RCP2.6,	NIAGARA,327.7,324.1,323.6,322.4,324,324.5,320.6,318.2,323.7,327.5,329.6,321.9,327,326.6,325,327.3,328.1,324.6,327.7,326.1,328.1,332.5,328.1,330.3,330.6,327.1,326.6,327.5,330.8,330.9,331.1,330.4,330.2,328.6,329.8,328,329.1,337.6,328.6,334.5,333,332.3,333.3,333.1,328,332.8,338.6,330.5,334.8,331.6,336.6,327.3,331.1,329.3,332.2,335.4,332.9,334.9,333.3,333.4,336,330.2,334.8,330.8,334.9,332.8,334.5,334,335,337.5,333.8,330.9,333.2,336,333,332,330.8,332.7,333.7,334.5,333.7,332,331.1,330.1,339.3,335.5,337.7,333,335.7,331,333.7,332.4,331.9,337.9,334.5,331.1,331,339.4,334.4,335.2,336,329.4,332.1,338.2,338.3,333.4,335.2,336.9,336.2,335.1,336.3,328.8,331.4,334,335.5,334.7,334,331.7,334.6
RCP2.6,	NIPISSING,299.7,299.5,296.6,299.1,301.2,299,295.3,293.6,297,298.2,297.6,300.2,299.3,303.2,300,301.3,302.8,299.4,301.7,302,302,301.9,301,301.9,303.4,299.7,298.7,301.8,304.6,299,303.1,304.4,301,297.1,304.4,305.1,304.8,304.6,304.3,307.5,302.2,304.1,306,307.3,304,305,306.5,306,303.4,306.9,302.3,306.6,301.8,305.8,301.6,306.6,306.1,307.9,305.3,305.4,310.7,306.3,307.6,304.1,308.6,308.3,311.1,307.5,305.9,310.6,310.4,308.5,303.9,302.3,313.5,306.6,303.3,307.4,310.2,310.7,309.6,305.9,305.5,308,310.6,305.1,310.1,307.3,305.6,305,314,307.2,309.9,305.2,308,310,307.2,307.1,310.3,309.8,307,308.6,307.2,310.2,307.1,304.6,312.6,312.6,305.6,310.7,309.1,304.4,308,305.4,305.7,304.9,305.8,307,306.7
RCP2.6,	NORTHUMBERLAND,319.2,319,317.5,316.8,317.6,318.1,316.8,313,321,320.8,322.6,316.8,316.2,323.1,320.2,322.5,322.9,320.4,322.2,321.1,323.4,323,322.5,322.2,323.3,323,318.6,321.7,324.7,323.4,323.6,326.4,324.2,322.7,322.8,322.3,323.6,330.5,324.4,329.5,325.7,327.2,326.8,328.1,323.5,328.5,328.7,327.5,326,325.4,328.1,325.5,326.3,325.2,325.9,327.8,326.9,328.9,326.5,326.4,328.5,323.9,326.7,325,330,327.5,327.8,326.9,328.5,333.1,330.1,324.5,327,329.4,326.9,327.6,325.3,324.7,328.8,329.3,328.1,323.8,325.5,326.4,331.7,327,331.5,328.8,327.6,325.8,330.5,325.3,328.1,328.9,329.4,326.3,324.5,329.5,328.2,329.2,328.9,325.7,324.4,330.6,329.8,326,328.3,329.9,327.4,330.2,328,325.1,326.9,327.7,329.3,328.4,325.6,327.4,325.6
RCP2.6,	OTTAWA-CARLTON,307.6,310,306.1,309.2,309.7,308.6,305.4,301.4,307.4,310.9,308.4,306,304.2,314.4,309.4,314.7,311,308.9,310.7,313.5,314.7,312.3,311.6,311.6,313.6,313.3,308.2,312.8,312.5,311.2,315.4,313.7,310.1,309.6,310.9,315.2,314.4,320.1,316,317.3,312.4,317.1,314.7,313.5,313,316.6,316.6,315.7,313.8,316.4,315.4,318.1,316.4,316.1,315.2,313.1,319.5,320.2,314.8,315.8,317.4,314,317.3,314.7,319.3,319.6,319.3,315.1,317.3,319,321.4,318.4,311.9,317.5,319.1,315.8,315.3,313.9,318.2,320.8,320,315.7,315.4,317.5,322,314.7,321.9,318.2,315.7,315.4,320.9,315.5,320.8,317.1,317.6,319.7,315.8,318,319.1,319.8,314.9,318.4,313.7,321.2,320,315.8,320.8,322.6,312.7,320.2,317.7,314.1,318.3,317.7,319.7,317,314.9,314.8,315.1
RCP2.6,	OXFORD,325.3,322,322.9,319.5,320.3,321.7,319.7,318.4,322.9,325.5,327.8,318.9,323.6,324.8,323.1,325.9,325.8,323.9,328.1,323.5,326.5,329.4,326.2,326.7,326.9,325.7,323.8,324.6,327.9,328.9,328.9,330.6,328.3,327.4,327.4,327.9,329.7,333.6,328,332,331.6,330,330.8,333.4,326.2,332.3,334.8,329.3,330.7,329,331.2,327.8,329.4,326.8,330.5,330.8,331.3,332.5,331.4,330.8,333.1,327.6,332.1,329.2,332.7,330.5,332.4,333.2,332.4,335.5,333.1,328.2,331.2,332.8,331.1,330.9,327.8,331.4,331,332.2,330.3,331.5,326.7,329.1,337.3,333.6,334.1,330.8,332.4,329.2,332.2,330.6,330.6,338,331.3,329.8,327,337.6,330.2,334.1,333.6,328.8,331.1,336.4,335.4,330.3,331.8,334.3,333.9,332,333.4,328.1,330.5,331.4,330.6,332.9,328.7,329.5,332
RCP2.6,	PARRY-SOUND,301.9,304.2,301.1,304.8,304.6,302.8,301.7,297.1,303.8,303.1,303.2,303.5,300.9,307.5,305.1,308.2,305.6,304.1,306.4,308.5,307.9,308.2,309.3,305.9,308.2,308.2,303.7,307.1,309.1,303.8,307.9,308.9,307.5,302.1,309,309.2,309.4,309,309,311.6,307.4,309.6,310.2,310.1,307.9,312.1,311.7,311.8,308,312.3,308.4,311.4,310.2,312.1,306.2,310.5,312.2,314.8,308.8,311.5,315,309.7,312.4,307.5,312.5,313.4,315.1,311.4,313.4,315.4,315.4,313.2,309.5,309.3,316.4,312.5,307.9,311.6,314.5,316.6,316.1,309.5,309.6,313.7,314.8,311.3,314.7,312.2,309,309.2,317.7,311.9,314.4,309,312.3,315.4,313.2,312.6,312,312.8,310,313.8,310.4,315.2,314.4,310.6,317.1,318.6,310.1,315,313.2,309.5,313.7,314.5,310.5,310.7,309.9,311.4,310.6
RCP2.6,	PEEL,315.5,316.5,315.1,314.8,313.4,317.1,313.3,312.2,318.2,317.3,321.3,315.1,313,322.5,317.7,321.6,321.1,319.5,319.3,318.7,322.2,321.1,321.7,321.5,322.4,321.3,316.6,318.8,323.3,323.1,323.6,325.6,323.3,319.5,322.9,321.9,323.5,327.5,322.7,327.1,322.4,325.6,325.7,328.4,322.2,327.9,326.4,324.4,326.6,325.3,326.3,325,326.8,323.7,325.2,325.3,324.5,329.1,324.5,325.7,327.8,321.7,327.6,324.2,328.6,328.3,325.8,327.6,326.9,331.1,328.7,323.8,326,327.5,326.6,326.9,322.9,324.8,328.5,327.8,326.2,323.2,322.3,325.3,332.3,327.9,330.9,326.2,326.3,323.6,329.4,323.9,325.5,328.6,327.1,325.8,322.3,329.3,325.9,327.2,325,324.9,323.6,330.1,327.9,324.4,327.3,328.9,325.8,326.8,325.8,324.3,326.8,327.4,327.5,328.9,325.7,324.2,323.4
RCP2.6,	PERTH,317.4,318.4,317.4,315.1,315.3,317.6,315.3,313.7,319.1,318.9,320.6,314.4,316.9,323,320.4,323,321.4,321.8,321.9,319.7,322.5,323.3,322.2,322.2,324.1,323.2,318.1,320.4,324.6,324.8,324.9,325.8,323.4,323.1,324.5,323.7,324.2,327.9,324.2,327.4,326.3,326.5,326.2,328.4,322.1,328.7,327.6,325.9,328,324.8,326.4,324.6,326.9,323.9,326.6,325.6,326.4,328.5,326.8,327.6,327.7,323.1,328,326,330.1,328,328.7,328.3,327.2,331.1,330.3,324.5,327.1,328,327.7,327.7,324.1,326.6,328.5,328,326.1,325.9,322.9,326.3,332.2,329.6,330.4,327.4,328.2,323,330,324.6,327,332.2,327,327.2,323,331.3,326.6,328.1,328.8,325.6,325.3,333,330.1,325.3,327.5,330.5,327.8,326.5,327.5,324.4,328.1,327.6,327.1,329.5,324.5,324.9,325.6
RCP2.6,	PETERBOROUGH,309.3,311.5,308.8,310.2,309.7,309.9,307.7,303.8,310.9,312.6,313.1,308.6,306.4,316.7,312.4,316.1,314.4,312.7,314.7,314.8,316.5,314.6,314.3,314.4,315.2,315.9,310.7,315,315.6,314.6,316,317,316.7,311.1,315.3,316,317.6,321,317.3,320.1,316.8,320,317.4,318.7,315.1,319.7,317.8,318.6,316.3,318.5,318.5,319.9,319.2,318,317.5,319.5,321,323.2,317,317.4,321.6,315.7,319.5,318.8,321.8,321.2,320.9,320.7,320.4,323.7,323.3,318.2,317.1,320,321.1,319.8,318.3,316.7,322.2,321.5,322.5,316.5,318,320.2,324.9,317.8,323.9,321.2,320.3,317.7,323.9,317.9,321.8,317.9,321.6,321,317.5,321.1,321.1,322.6,318.5,319.3,316.6,321.4,321.9,318.1,321.8,323.9,318.4,323.3,319.3,315.9,320.6,320.9,322.2,321.4,317.9,319.7,317
RCP2.6,	PRESCOTTandRUSSELL,305.1,308.5,304,307.2,307.7,307.7,304.1,299.7,306.7,309.6,306.4,304.4,302.5,311.9,307.3,312.1,308.6,307.3,309.3,312.5,312.5,310.7,310.4,310.8,311.7,311.6,307.1,311.5,309.7,311,313.4,312.9,308.3,308.2,310.3,314,313.5,317.6,314.4,316.1,311.9,314.6,311.9,312.2,311.3,314.2,316.3,314.5,312.1,314.9,314.3,317,314.3,315.2,313.4,312.2,317.2,318,313.8,315.1,316.1,312.5,315.5,313.3,317.4,318.1,317.8,312.8,315.8,316.3,319.3,317.2,309.9,314.7,317.5,315.6,315.4,312,315.8,319.8,317.7,313.2,313.3,315.6,320.7,312.4,320.3,317,313.7,313.3,319.3,314.3,319.7,315.3,315.9,318.4,314,315.1,317,317.6,314,317.3,312.2,318.4,318.1,314.6,319.6,321.4,310.5,317.6,316.6,310.2,315.8,315.8,317.6,315.4,313.4,313,315
RCP2.6,PRINCE-EDWARD,322.9,321.4,319.8,319.3,320.7,320.5,319.7,316.8,323.3,323.7,326.2,320.3,322.5,324.7,322.1,325.9,324.7,323.7,324.3,323.1,324.9,326.4,326.1,325.6,326.5,324.5,322.2,323,328.3,326.8,327.2,329.4,327,325.9,326.4,325.3,326,334.7,326.6,331.7,329.1,330.5,331.5,330.7,327.4,331.3,333.6,329.7,329.4,327.7,330.9,326.7,329.4,329,329,329.2,329.1,332,330,330.4,331.8,327.5,329.6,328.1,332.7,329.2,331,329.6,331.4,337.5,332.2,327.6,331.8,331.2,328.2,331.1,327.7,329.5,330.9,331.6,330,327.4,327.3,327.6,335.4,330.9,333.2,332.2,329.8,329.7,332.8,328.1,331.2,331.9,331.2,328.3,327.3,333.1,331,331.5,330.9,328.5,330.1,334.6,332.7,329.3,330.4,335.4,330.1,331.6,330.2,330.1,330.7,330.3,332.1,331.2,329.6,330,329.8
RCP2.6,	RAINY-RIVER,293.1,290.3,291.5,292.7,291.5,289.5,287.9,287.9,288.8,287.1,289.1,290.3,291.6,292.2,292,290.5,293.8,292,290.7,289.5,292.4,294.4,291.8,292.6,293.3,290.2,290.4,290.1,297.9,295.6,294.5,293.3,295.6,290.9,296.4,296.9,298.1,292.9,295.1,294,295.7,297.1,299.9,299.6,296.7,295.5,292.1,295.2,296.5,299.7,295.8,297.4,290,298,295.1,296.2,295.2,303,295.2,290.2,298.8,296.7,296.9,294.6,300.1,301,300,302.4,297.4,295.7,300.7,296,296.7,300,302.3,299.9,293.1,296.7,301.4,301.3,296.4,300.2,295.5,299.3,297.9,296.7,297.9,298.6,297.7,295.7,302.7,296.4,300.7,295.6,302.2,298.8,295,294.9,299.1,299.1,299,295.4,294.9,299.7,295.6,297,303.4,298.4,294.5,298.4,297.8,298.1,298.2,296.2,296.2,298.9,297.3,298.1,296.3
RCP2.6,	RENFREW,302.6,302.8,298.7,304.3,305.1,302.5,300.7,297,302.4,302.8,301.7,302.5,301.8,308,305,306.9,305.5,301.8,305.8,307.7,306.7,306.9,307.5,306.5,307.5,306.2,302.6,305.1,307,303.3,309.2,308.7,305.5,302.1,308.4,309,309.6,310.5,308.9,311.1,306.5,309.4,307.7,309,308.8,309.9,310.1,310.5,306.5,311,305.4,313,309.3,310.9,307.6,309.4,312.3,313.3,308.8,309.5,313.8,310.3,310.5,306.8,313.2,313.5,315.1,309.4,313.6,316.3,315.8,313.8,307.3,306.5,316.5,311.1,308.7,309.9,312.9,316,313.8,309.2,310.6,312.6,314.7,309.4,316.4,311,310.6,309.5,317.4,310.5,315.2,310,311.2,315,311.7,311.6,313.8,313.5,309.6,312.9,310.1,313.1,313.8,311.3,317,317.9,308.4,315.6,312.4,308.4,313.5,311.7,311.9,310.2,310.7,310.2,310.6
RCP2.6,	SIMCOE,309.9,310.7,309.4,309.9,308.6,310.6,308.4,304.5,311.9,311.8,314.2,308.7,306.7,315.9,312.3,316.3,313.8,312.2,315.5,314.6,317.2,314.1,314.6,315.1,315.5,316,311.2,312.9,316.4,316.1,317.1,318.1,315.7,312.1,317,316.7,318.2,318.9,316.1,319.7,316,319.1,317.8,321,314.7,320.2,317.9,319.8,319.5,320,318.2,318.7,318.5,318.6,317.4,320.7,319.3,322.8,316.5,317.2,322.1,316,319.3,319,321.8,320.3,320.8,321.7,320.1,322.8,323.6,318.7,318.9,319.6,321.7,322.1,317.8,317.5,322.6,321.9,322.9,315.4,317.6,321.5,324.2,317.6,324,321.4,319.7,316.6,324.1,317.9,321.3,319.7,321,320.1,318,321.1,319.8,322.4,315.2,319.6,316.2,320.3,322.4,318.6,322,323.5,319.9,322.6,318.9,318.6,319.5,321.2,322.9,321.8,318.5,318.4,316.9
RCP2.6,	STORMONT-DUNDASandGL,307.5,310,306.1,309.1,310.2,309.7,307.2,301.7,309.2,311.8,308.4,308.2,304.2,315.7,310.3,314.9,311.4,312.2,311.9,313.8,314.7,312.8,312.8,312.9,314,314,308.4,313.4,312.7,312.4,315.7,314.8,311.2,311,312.4,314.7,314.8,320.1,317.9,319.3,314.8,319.5,314.9,318,313.2,317.8,319.4,317.1,314.9,317.1,316.6,318.6,316.8,316.9,315.9,314.6,319.1,321.7,316.3,317.5,318.9,314.2,318.2,316.8,319.7,319.8,319.1,315.3,317.5,319.1,322.3,318.1,313.2,319.7,318.7,319.2,318.1,315.8,319.5,322.4,320.9,316.8,315.6,317.9,323.6,316.1,322.5,320.2,317.6,316.9,322,315.7,320.5,317.4,317.9,319.4,316.1,318,319.8,321.3,316.4,320.2,313.6,321.8,320.8,316.8,321.5,323.7,312.3,320.8,318.3,314.8,319.1,319.2,320.3,318.6,316.9,316.2,316.2
RCP2.6,	SUDBURY,293.5,291.4,292.8,293.3,295.4,291.6,289.3,288.2,289.6,292.2,292.2,294.7,294.4,295.5,294.2,293.8,295,292,293.2,293.8,297.5,294.8,294.3,293.4,296.2,292.9,292.4,295.2,297.4,292.9,296.4,295.9,293.5,291.4,297.8,299.7,298.1,297.2,299.3,299.6,295.9,299.7,300.7,298.8,297.5,299.1,297.7,296.1,299.1,298.4,297.1,302.3,292.5,297.3,296.3,300.6,299.1,301.2,299.6,297,304.5,300,300,298.9,301.8,301.2,301.5,302.5,300.4,303.1,303,298,298.1,298.6,306.1,298.5,297.4,299.7,304.3,303.9,303.2,300.3,299.7,301.5,303.4,298.3,302.4,300.8,300.7,298.5,306.7,299.4,301.7,298.7,302.3,303.6,298.6,299.8,303.8,303.8,302.4,299.1,299.6,305.7,297.8,298.2,304.8,304.8,296.8,301.7,300.4,298.4,300.4,298.9,300.3,297.3,299.2,300.4,300
RCP2.6,	SUDBURY-REGION,299.1,300.2,297.4,299.6,299.9,298,295.2,293.4,298.1,297.7,298,300.2,299.7,302.7,300.8,301.4,303.2,299.4,300.3,300.1,302.6,301.4,300.7,301.1,305.2,299.6,298.8,302.5,306.6,298.6,303.1,302.6,301.3,296.2,303.5,304.1,305.1,303.8,304.8,307.8,301.2,303.9,306.8,307.3,303.4,303.6,306,304.1,303.9,307,303.7,306.3,300.3,303,300.9,306.8,304.7,307.3,304.9,305.5,311.8,306.6,308.5,304.2,309.4,307.1,309.5,308.2,306.4,308.7,310.7,306.7,305.2,303.1,313,305.1,304.3,305.9,311.3,311.9,308.1,306.1,305.4,306.7,311.7,305.7,310.7,307.3,305.5,305.4,314.2,307.1,308.5,304.2,308.3,309.4,307.8,307.3,310.7,308.9,307.8,306.5,307.6,312.3,304.7,304,311.6,311.3,304.6,309.7,307.9,304.1,309,304.8,305.3,302.9,304.2,307.1,307.1
RCP2.6,	THUNDER-BAY,287.3,282.9,286.1,286.4,287.5,285.3,282.6,283,282.8,283.6,283.1,285.5,288.9,286.3,284,285.3,289.2,284.9,285.7,286.6,286.9,287.4,286.6,287.1,286.9,285.3,285,287,289.6,285.6,285.8,288.7,285.1,285.7,290.9,292,290.1,288,292.3,289.5,291.6,292.7,294.2,289.8,292.4,288.5,288.6,287.3,290.9,289.8,290.1,292.5,283.5,291.9,289.5,294.5,291.8,293.3,288.5,286.5,295,292.1,292.9,290.2,295.4,295.3,291.5,295.2,291.6,291.3,294.5,290.3,291.2,291.8,297.6,292.2,289.3,293.7,293.3,294.1,293.1,292.6,291.1,292.7,293.4,290.3,295.8,292.9,294.3,290.2,299.3,291.1,295.2,290.1,293.2,293.2,290.9,291.4,296.6,296.1,292.8,288.2,290.4,296.7,290.7,292.5,296.5,295.6,288.7,292.3,294.7,291.7,292.9,291.6,291.8,293.2,293.3,293.3,292.2
RCP2.6,	TIMISKAMING,292.6,288.7,290.6,290.9,293.1,290.1,286.5,286.7,286.5,289.7,289.5,292.9,292.9,292.6,292.2,291.3,293.3,289.6,291.4,292.3,295.1,293.5,292.4,291.8,292.7,290.2,289.2,293.7,295.1,290,293.5,293.3,289.9,288.9,296,298.4,296.8,295.9,297,298,293.3,298.5,299.4,295.3,295.2,296.4,294.8,293.8,296.9,295.7,294.5,301.2,289.8,294.6,294.4,297.1,296.6,298,298.3,295,301.9,298.1,298.3,297.3,300,299.7,300.3,299.4,295.3,302.2,300.4,294.7,295.6,296.2,303.8,296.4,295.4,296.9,300.7,301.5,301.5,297.4,297.3,298.6,301.3,294.4,299.7,298.4,298.2,295.9,304.9,297.3,300,296,299.5,302.2,293.9,297.2,301.3,301.9,300.3,297.5,298.5,302.8,295.6,296.6,301.7,302.5,293.9,299.5,298.8,296.5,297.6,297.3,299.2,293.8,298.1,298.2,295.5
RCP2.6,	VICTORIA,309.1,310.1,308.3,309.6,308.1,309.3,307.4,303.1,309.6,311.4,312.5,308.3,305.9,315.9,311.4,315.6,312.4,311.5,314.1,314.4,315.5,313.1,314,314.1,314.4,314.8,309.7,312.8,316.1,314.2,315.1,316.4,315.6,310.7,315.2,315.4,317.1,318.3,315.8,318.8,315.6,318,316.7,318.3,314.5,319.5,316.9,318.6,316.6,318.5,317.7,318.3,318.1,317.3,316.4,319.3,319.5,322.3,316.3,316.2,320.8,315.1,318.8,317.8,321,319.8,320.3,320.3,319.9,322.2,322.8,318.3,317.1,319.3,320.8,319.6,316.3,316.4,321,321.2,321.7,314.9,317.2,320.6,323.9,317.5,322.6,320.3,319,316.7,322.8,316.7,320.8,317.3,320.1,319.9,316.9,319.8,319.5,322.2,316,318.7,316,320.2,321.3,318.1,321.3,323.3,318.3,322.7,318.7,316.4,319.4,320.6,321.8,320.7,317.5,318.4,315.9
RCP2.6,	WATERLOO,318.7,319.7,319.1,316.5,317.1,319.8,316.2,315,320.8,320.2,322.4,316.4,317.9,324.3,321.5,324.7,323.5,323.4,323.7,321.2,323.9,324.7,323.4,324.1,325.9,324.7,319.3,321.8,326.3,326,326.1,327,325.6,324.9,325.2,324.8,325,329.1,326.1,329.2,328.3,328.4,328.3,330.1,323.9,329.9,328.9,326.2,329.7,327.5,327.5,326.1,328.5,325.6,328.7,326.9,327.7,330.5,328.8,328.9,329.7,323.2,330,327.3,331.4,329.6,329.8,329.8,329.5,332.8,331.8,326.8,328.7,330.3,328.9,328.7,325.4,328.8,330.2,329.4,327.9,327.5,324.1,327.5,334.2,331.5,332.3,329.2,329.9,324.7,331.7,326.8,328.1,332.8,329.3,328.9,324.2,332.2,327.9,330.1,331.3,327.1,326.7,334.7,330.5,327.5,328.9,331.9,328.4,329.1,329.1,326.8,329.5,328.8,328.8,331.2,326.2,326.9,327
RCP2.6,	WELLINGTON,314.7,315.4,314.7,313.9,313.2,315.7,312.2,311.2,318.2,315.6,319.5,314.1,310.9,321.2,318.1,321.1,320.4,318.5,318.5,317.5,321.6,318.9,321.3,320.5,321.7,321,315.8,318.2,322.7,322.9,322.8,325,321.8,319.2,322.7,320.9,322.1,325.8,320.9,325.3,321,324,324,327.5,321.3,326.5,325.2,323.6,325.6,324.1,324.4,324.2,325.8,322.7,325.2,324.2,324.1,328,323.1,325,326.7,320.7,326.1,323.4,328.7,327.7,324.7,325.8,326,329.9,328.5,322.5,325.2,326,325.9,326.9,322.9,323.6,327.8,327.2,325.7,321.8,321.8,324.9,330.3,326.3,329.9,325.1,325.9,322,328.8,322.1,325,326.9,325.2,325,322.1,328.2,324.9,325.5,323.8,324.4,322.3,329.4,327.2,322.3,325.9,328.1,324.2,325.5,324.6,323.5,325.8,326.9,326.6,328.3,323.9,323.3,322.3
RCP2.6,	YORK,314.6,316.6,314.3,313.7,313.3,316.2,312.2,311.6,318.3,316.5,320.2,314.3,312.4,322,316.8,320.8,320.7,319.2,318.9,317.6,321.1,320.3,320.6,320.8,321.4,319.8,315.3,318.4,322.1,322.3,323.3,324.8,322.1,319.9,322.5,321,321.7,326.9,322.5,326.1,322.5,324.5,324.4,326.5,321.3,327.8,325.8,323.6,325.6,324.3,324.8,324.4,326.2,322.4,323.7,324.3,323.8,327.5,324.4,323.5,327.2,320.8,326.9,322.4,327.1,327.2,324.4,325.9,325.4,331.4,327.4,322.9,324.8,326.5,325.5,325.1,322.1,322.4,327,326.8,325,321.7,321.1,324.3,329.9,326.7,330.1,325.4,325.4,322.4,328,322.1,324.9,326.8,326.3,324.4,321.3,328.1,324.6,325.7,324.6,324.1,322.3,328.2,326.9,323.8,326.1,327.5,324.8,325.9,324.7,323,325.6,326,325.8,327.8,324,322.9,322.4
RCP4.5,	ALGOMA,292.6,289.4,290.8,291.7,293.1,293.4,290.6,287.5,291,290.6,289.6,292.3,290.3,295,292.3,295,294.7,290.6,293.4,294,292.8,296.7,295.5,294.3,295.3,294.6,295.1,294,289.8,297.1,293.8,292.1,291.6,297.3,298.3,297.9,294.4,294.8,299.3,294.3,298.6,296,296.3,298.2,298.4,297.5,297,298.2,297.3,297.4,299,297,299.7,300.8,299.8,301.3,301.2,299.3,300.9,302.1,300,301.8,304.1,300.5,301,303.5,302.3,301.6,302.4,299.8,303.5,301.7,303.9,299.8,302.5,301.7,304.6,305.1,303.5,305.4,304,302.2,304.8,306.8,303.3,305.3,307,302.4,305.9,303.3,306.8,305.4,307.5,303.6,304.8,306.7,308,304.9,305.8,306.1,308.9,308.1,306.7,305.1,307.3,301.9,304.6,301.9,303,303.7,306.4,308.9,306,305.5,308.5,308.5,306.2,309.4,306.3
RCP4.5,	BRANT,326.8,323.3,324,322.2,321.8,323.9,319.2,320,323.7,325.3,327,322,326,324.8,325.7,327.5,325.7,325.1,329.3,325.4,326.1,330,326.6,328.8,330.9,327.3,328.8,328.5,326.8,326.8,330.2,325.9,325.2,331.1,323.5,329.3,327.6,328,330.7,327.6,329.8,329.1,327.7,328.6,331.7,330.5,331.7,333,333,331.6,331,332.9,340.7,333.3,328.8,331.6,335.3,336.7,337.2,337,334.7,335.9,333.7,335.7,335.7,338.2,333.8,333.4,333.7,334.6,336.6,335.1,336.5,340.4,340.4,335.9,331.9,336.4,338,335.7,334.9,336.9,337.1,335.2,333.8,334.7,335.4,333.5,342,338.3,337.8,335.4,341.4,339.8,335.3,337.7,338.8,342.8,337.9,336.5,340.1,338.4,340.1,340.1,336.1,340.6,335.4,335.2,340.4,337.4,339.3,339.3,338.6,338.1,339.6,340.9,339.2,337.9,340.6
RCP4.5,	BRUCE,317.1,318.3,315.7,314.2,315,315.7,312.5,311.8,316.4,316.5,318,315.2,318.3,319.8,317.2,321.7,318.2,317.1,321,318.9,319.8,320.5,320.7,319.5,321.6,320.7,322.5,321.1,320.9,319.5,323,320.7,319.8,323.4,318.5,321.7,321.8,320.6,322.9,321.4,323.4,323.4,321.9,323.1,324.4,324,324.8,326,327.4,325.4,320.3,324.6,332.1,325.3,323,326.3,327.1,331.2,327.8,332.2,328.2,329.1,328.1,330.1,329.2,334.5,327.3,328.9,328.3,328.8,329.6,327.8,327.5,327.8,330.7,327,328.8,331.4,331.8,328.2,328.3,329.8,329.1,326.6,329.1,329,328.3,326.9,333.8,330.1,332.5,328.5,331.8,330.8,328.9,331,331.7,334.9,331.2,329.4,331.9,331.1,332.9,331,329.8,331.1,329.4,329.9,333.6,331.2,332.7,333.2,334.4,330,333.9,333.5,332.3,333.4,335.7
RCP4.5,	COCHRANE,285.2,279.6,281.4,284.3,285.6,285.7,279.4,278.4,282.5,283,280.3,281.8,282.9,284.4,282.6,283,286.9,281.4,284.1,284.8,283.5,286.7,287.1,283.4,285.2,285.5,286.7,285.6,280.6,287.9,281.6,282.2,282.4,286.6,288.5,287.1,284,285.2,290,284.5,288.1,285.5,287.9,287.2,287.7,286.8,287.1,286.3,288.3,287.2,287.1,285.8,290.1,290.6,290.4,289,291,289.8,289.7,291.7,288.4,289.9,291.6,290.1,292.6,291.2,291.7,292.3,292.5,290,293.5,291,292.6,289.3,290.3,292.2,292.5,293.2,293.5,293.4,294.2,291.1,294.9,296.6,294.8,296.1,297.9,292.7,292.6,295.8,297.4,297.4,296,294.1,295.8,296.9,295.8,295.1,296.1,296.1,298.8,296.3,297.4,292.5,296,291.4,294.8,294.2,294.7,293.9,295.2,298.7,294.9,294.5,299.3,296.8,298.6,298.1,296.7
