RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	WELLINGTON,65.9,61.8,65.3,57.6,64.6,65,62.5,64.4,76.2,53,62,51.7,57.6,63.7,54.8,54.3,51.6,48.8,62.5,72.7,64.1,64.7,66.5,62.5,60.5,63.1,68.9,54.2,60.5,60.5,73.7,63.8,61.5,83.6,60.6,65.1,73.4,70.3,69.6,75.2,71.1,68.9,72.3,66.5,63.8,65.5,70.5,58.5,63.3,76.6,72.9,67.8,74.5,62.8,68.5,75.3,66.2,72.2,76.7,70,77.5,68.7,68.6,75.2,59.5,60.8,73.1,76.7,71.1,63.9,59.6,68.9,69.9,67.4,75,72.9,72.6,72,60.5,59.1,65.4,72.5,67.6,74.8,77.2,68.5,59.4,63.6,68.6,61.8,81.1,69,57.9,53.8,69.9,73.3,75,66.1,73.6,73.1,73.7,69.7,74.5,62.4,77.3,74.1,72,70.5,67.6,60.8,74.9,67.4,70.9,70.3,66.8,75.9,65.5,66.4,78.2
RCP2.6,	YORK,60.9,55.4,57.8,53.4,59.4,59.7,57.4,58.3,68.6,46.7,57.6,48.9,54.6,58.8,49.4,49.1,47.8,43.6,57.3,65.5,58.5,59,60.8,58,54.2,57.6,64.6,48.7,55.2,54.9,68.8,58.8,57.3,76.2,54.5,59.3,66.1,63.6,62.2,68.4,65.2,64.3,65.9,58.8,59.5,60.1,64.5,53,57.1,72.1,65.9,61.5,67.7,56.4,63.9,68.6,60.5,66,69,63.8,69.1,62.7,63.4,69,53,54.8,68,70.7,64.1,57.8,54.5,62.8,65,62.5,67.6,66.7,66.5,66.4,54.9,53.3,59.9,65.3,61.9,68.5,71,61.7,54.6,58.9,62.3,55.5,74.5,62.5,53.1,49.6,64.2,67.7,69.4,59.1,66.8,66.9,66.3,62.6,65.1,57.5,69.8,67.3,64.6,63.7,63.5,55.2,69.3,61.7,64.1,65,62.6,67.7,60.2,61.2,71.1
RCP4.5,	ALGOMA,46.5,45.6,43.4,43.4,45.7,46.4,43.8,48,50.1,42.6,45.3,42.4,47,42.8,49.6,41.2,44.5,40.8,45.8,57.4,47,45.3,48,43.7,43.6,41.8,51.7,42.6,49.8,40.8,51.3,50.5,50.8,47.5,49.8,45.1,48.3,45,52.3,52.6,46.3,44.9,43.3,43,45.9,46.6,48.1,45.3,47.5,45.2,44.4,46.3,52.7,44.8,53.8,53.2,43.6,48.2,53.7,52.4,46.3,49.8,49.8,47.9,50.1,51.3,43.4,49.2,51.4,46.7,51.1,54.3,58.7,53.9,55.6,55.6,56.4,55.4,54.7,44.9,57.3,46.8,53.7,44.7,53.8,45.4,57,54.7,48.6,49.8,54.6,52.7,52.5,47.9,54.7,48.7,52.1,48.2,58.3,52.2,49.9,56.9,55.2,51,53,49.1,52.4,58.9,50,56.9,52.5,55.5,53.8,60.6,53.1,51.7,56.2,51.3,52.2
RCP4.5,	BRANT,66.3,67.5,63.1,65.6,59.5,67.2,62.6,68.4,77.4,53.6,63,55.5,58.2,60.1,66.1,55,62.6,57.6,65.5,76.7,65.1,60.9,66.6,61.1,63,62.7,65.2,56.8,62.1,60.6,70,67,80.1,72.9,68,59.2,65.5,69.7,65.2,72.4,64.6,66.1,65,59.1,79.8,64.6,62.2,58.4,66.9,72.8,65.4,69.5,64,71.7,68.7,68.6,65.1,74,80,70.9,76.1,65.6,74.9,72,68.2,69.8,69.6,59.9,65.9,72.1,72.9,65.9,73.4,79.4,76,83.6,80,71.1,74.8,70,72.1,72.5,74.1,68.8,76.6,63.7,82,71,66.6,68.5,68.5,71.2,80.5,63.3,74.6,61.2,74,83.9,67.5,74.1,79,66.3,68.4,73.5,70.5,67.4,80.1,82.3,74,73,72.7,87.1,77.5,86.6,79.5,74,74.1,70.1,72.1
RCP4.5,	BRUCE,69.3,72.3,68.8,73,65.9,70.8,70.4,73.6,79.1,61.6,67.2,61.5,63.4,63.3,70.4,60,65.1,60,73.2,81.3,70.3,69.1,71.4,64.7,69.5,65.3,70.1,60.7,72.3,63.3,73.6,73.6,82.4,74.6,73.5,64.2,71.7,69.6,70.2,76.6,66.2,68.4,64.4,65.6,78.6,69.2,66.9,66.1,70.2,74.3,67.3,74.6,65.1,73.2,73.5,73,67.3,74.6,88,77.9,74.6,71,76.1,72.1,73,71.2,68.4,63.8,70.7,72.9,77.6,73.2,78.2,83.2,78.4,87.6,81.7,76.6,79.2,64.2,71,73.8,77.2,69.5,80.4,64.8,86.2,71.9,69.5,73.1,74.1,74.3,79.5,72.7,77.2,66.7,77.3,83,76,77.5,78.9,73.2,72.7,74.8,73.5,68,81.7,87.8,76.2,77.1,78.9,84.2,78.2,84.8,79,76.9,78.1,73.8,76.1
RCP4.5,	COCHRANE,36.6,36.6,33.9,34.1,36.6,42.3,34.4,35.2,38.8,34.7,37.2,33.6,39.3,36,41.2,34.9,34.5,32.9,39.6,45.2,37.5,36.1,39,39,32.9,34,43.3,36.6,37,33.8,43.6,41.5,41.8,39.3,37.1,39,36.4,37.2,42.1,41.5,36.4,38.6,36.9,35.6,39.3,36.7,40.2,35.7,38.5,36.2,37.3,37.7,45.3,36.6,41.6,43.4,35.2,37.7,41.7,41.8,38.6,42.3,38.4,40.7,38.8,40.2,37.1,39.6,42,36.6,41.8,45.4,49.8,45.5,48.6,45,47.6,46.1,41.6,40.3,49,38,46.1,41.4,43.7,38.7,46.5,43.5,40.9,38.8,44.7,43.4,44,42.2,45.2,42,43.6,39.1,47,46.1,41.3,47.3,44.4,41.1,43.1,41.9,46.7,46.6,44,48.1,42.8,46.3,46,47.1,45,44.2,44.3,43.6,42.4
RCP4.5,	DUFFERIN,64,66.8,63.1,67,60.1,65.8,63.5,68.4,74,54.2,62.2,56.3,58.2,59.3,64.3,55.8,60.5,55.4,66.8,75.1,64.9,62,66,59.4,63.1,60.7,64.3,55.5,65.1,58.5,67.8,67.1,77,70.2,67.9,57.7,65.4,66.4,64.9,70.5,62.4,65.2,61.3,60.8,75.2,63.3,61.7,59.1,64.9,69.8,64.8,68.7,62.1,69.8,67.6,67.2,63.8,69.3,80.1,72.3,70.7,65.8,71,68.6,67.3,67.3,67,58.8,65,69.2,71.8,67.6,72.6,78,73.6,82.7,77,70.9,74.7,64,67.9,69.9,71.3,66.2,74.9,61.9,80.5,67.4,65.7,67.6,67.9,68.4,75.6,65,73.1,61.7,71.6,79.7,68.8,72.2,74.8,66.4,68.5,70.7,69,64.2,78.5,79.7,72.1,70.7,70.8,82.8,74.9,82.4,75.1,72.5,73.4,68.3,71.7
RCP4.5,	DURHAM,60.6,62.7,58.2,64.4,57.6,62.8,60.5,65.1,69.9,50.2,59.2,53.7,56.2,57.5,61.7,51.8,57.8,51.7,64,70.9,62.5,58.2,63.3,57.4,59.7,58.5,60.8,53.6,61.3,56.2,65,63.1,73.4,67.7,64.7,53.8,62.1,63.7,61.3,69.4,60.2,63.7,58.7,56.8,71.2,60.8,57.9,55.1,62.1,66,64.8,65.6,59.4,66.6,66,64.9,62.3,66.6,75.2,67.8,67.7,62.3,67.7,65.9,63.9,65.2,65.3,56.7,62,68.7,68.3,63.9,69.7,74.3,71.4,79.1,76.3,68.1,72.8,64.8,66.2,67,68.5,64.5,70.3,59.7,78.1,65.4,62.5,63.1,65.7,64.7,72.3,61.3,68.9,57,66.8,77.4,64.6,69.3,71.7,62.5,67.1,68.3,66.9,61.7,76,75.1,70.7,67.4,66.1,81.8,74.1,79.8,72,69.2,69.2,65.3,69.9
RCP4.5,	ELGIN,67.9,68.8,64.2,64.9,59.2,68,62.6,68.4,78,55.5,63.8,55.3,57.9,59.4,67.9,54.7,64.5,58.4,65.9,79,64.7,60.7,66.8,62.9,64.1,64.1,66.9,56.7,62,61.3,70.7,67.2,82.6,74.1,68.1,61.2,66.7,69.9,65.5,72.5,65.9,66.3,65.8,60.1,80.6,64.8,63.5,58.7,68.3,74.5,66.2,70.1,63.5,72.1,68.6,67.9,65.9,75.9,81.3,72,78.6,65.5,75.7,73.4,69.6,69.7,68.6,59.6,65.6,71.8,73.7,66.3,73.7,80.9,76.6,83.7,80.4,69.3,73.8,68.2,71.4,73,75.3,68.7,77,63.9,82.8,70.9,66.2,69.6,66.5,73,81.1,65.1,76.1,62.2,75.2,84.9,67.6,75,79.2,67.7,67.8,74.4,70.9,69.3,80.4,84.2,74.7,74.4,75.1,87.4,77.9,88.5,80.5,72.9,75.1,72.1,71.9
RCP4.5,	ESSEX,60.6,61.4,56.7,57.3,50.8,60.7,54.1,59.4,70.4,50.8,58.1,47.7,51.3,52,61.9,49,60.3,52.8,59.5,71.6,56.3,53.9,60.5,58.9,58.2,58.8,60.7,50.6,54.1,54.3,63.8,59.4,76,67.2,61.8,57.5,61.1,62.7,58.1,65.8,60.1,60.5,58.8,55.1,72.7,57.9,58.8,52.9,62.5,70.2,62.5,62.3,55.9,64.5,61.7,60.3,60.3,67.6,72.7,66.5,72.5,57.1,66,67.9,64,62.7,58.5,53.7,58.5,65.3,66.9,59.6,66.1,73.1,67.9,75.2,71.4,59.1,64,60.1,63.6,64.6,68,63.7,67.2,57.9,75,64.8,58.7,61.3,56.7,67,73.1,59.1,71.1,56.9,68.9,77.4,60.2,67.8,70.5,61.9,61.3,65.5,63.9,63.2,71.9,75,67,69.1,69.4,79.4,70,80,73.5,63.5,69.2,67.8,66.4
RCP4.5,	FRONTENAC,67.2,70.3,66.1,70.3,65.3,70.3,69.9,73.8,77.7,56.3,67.5,64.4,64.4,66.9,69.5,59.9,65.4,59.8,71.9,77.1,72.7,67,70.5,66.7,68.9,68.2,70,60.8,74.4,62,77,73.8,81.1,76.4,75.3,62.3,70.6,72.8,70.7,83.1,72.6,73.6,65.9,66.1,80.3,70.3,66.7,63.9,71.1,76.9,77.8,74.1,68.5,77.3,78,76,71.3,77.1,83.9,74.6,75.9,71.5,77,73.2,72.3,75.7,77.8,64.9,72.5,81.2,78.1,71.6,79.8,81.9,80.6,89.9,84.3,78.7,84.3,82.3,77.6,76.8,78.6,75.7,82,73.4,94.6,74.5,71.2,70.3,76.9,77.4,78.7,71.3,81.4,65.4,75.8,87.8,77.7,83.2,81.2,72.2,80.4,80.1,77.3,70.8,86,88.3,83.3,78.2,75.3,90.9,86.2,93.2,81.9,78.6,79.2,75.7,81.5
RCP4.5,	GREY,68.8,72,68.1,72.7,65.4,70.4,69.3,73.4,79.1,60.3,66.9,61.1,62.9,63.6,69.3,60.2,64.6,59.3,72.3,80.7,69.7,68.5,71.2,64.5,69,65.2,69.5,60.3,71.6,62.9,72.7,72.9,82.2,74.5,73.4,63.3,70.4,69.6,69.6,75.5,66.5,69,64.7,65.6,79.2,68.4,66.3,65.1,69.5,74.1,67.9,74.4,65.9,73.6,72.9,72.5,67.6,74,87.4,77.8,74.7,70.8,75.4,72.7,72.3,71.3,69.9,63,70.1,73.1,77.3,72.8,77.8,83.9,78.7,88.4,82,76.4,80,65.4,71,73.8,76.3,69.9,80.5,65.4,85.9,71.7,69.7,72.6,73.4,73.5,79.4,71.6,77,66.5,76.6,83.4,74.9,76.9,78.9,72.2,73,75.2,73.5,68.2,82.5,85.9,76.7,76.2,77.3,85.7,78.8,85.4,79.1,77.4,77.9,72.8,76.5
RCP4.5,	HALDIMAND-NORFOLK,67.9,68.9,64.1,67,61.3,69,64.1,69.5,79.1,55.1,64.3,57.3,59.7,62.9,67.7,56.3,64.5,58.7,66.7,78.1,67.1,62,68.3,63.9,64.2,65,66.9,58.5,63.5,62.9,71.8,68.3,82,74.3,69.5,60.9,67.2,72,66.4,74.6,67.1,68.8,67.1,61.7,82.6,67.2,63.7,59.4,68.6,74.5,67.8,72.2,66.3,73.8,70.4,71.1,67,76.7,81.5,72.3,79.5,67,77.7,74.2,70.1,72,72.2,62.2,67.6,74.4,74.1,66.9,74.3,81,78.1,85,82.5,72.1,76.2,73.5,75,74.5,76.9,71,77.8,66,85,73,68.2,70.2,70.1,72.7,82.6,64.7,76.2,62.6,75.5,87.3,69,76.2,82.1,67.8,70,76.1,72.9,70.3,81.3,83.9,76.6,74.7,74.4,89.2,80.1,88.7,81.5,76.1,75.8,72.3,74.2
RCP4.5,	HALIBURTON,63.9,67.5,63.2,70,63.1,65,67.2,69.3,74,56.3,63.8,59.7,62.6,61.4,66.8,54.7,60.6,56.8,69.5,76.9,67.7,65.1,68.5,63.1,65.6,62.6,67.3,58,71.1,60.4,71,69.8,77.7,72,69.5,61.2,68.1,66.5,67.9,74.9,65.3,66.6,62.3,62.2,73.6,65.8,63.6,61.2,66.4,71.2,69.5,71.8,66.1,69.7,72.6,70.2,66.4,72.1,82.4,72.3,69.9,69.1,70.3,69,70.5,70.3,68.9,59.6,68.2,73.9,72.6,71,76.8,79.9,76.3,86.9,81.8,74.6,80.5,66.3,71.1,71,74.4,69.8,75.5,64.4,83.5,70.1,68.5,67.3,71.3,71.5,74.5,69.4,75,62,72.8,79.1,74,76.4,74.8,69.1,74.4,74.2,72.5,66.6,81.2,81.6,76.5,74,73.7,86.2,77.8,85.1,74.4,76.6,75.4,68.7,76.1
RCP4.5,	HALTON,62.4,63.7,60,63.5,56.9,64.5,60,65.6,72.8,50.8,59.9,53.3,55.9,57.9,62.1,53.4,59.1,53.9,63.7,72.3,62.6,58.4,63.1,57.6,60,59.1,62,54.1,60.3,57.4,66,63.9,75,68.9,65.2,55.2,62.4,65.7,62.2,69.4,61,63.2,61,57.4,74.8,61.1,59,55.7,63.8,68.8,62.9,66.1,60.8,68.2,65.5,65.1,62.3,68.8,76.1,68.8,70.4,62.9,70.1,67.3,64.2,66.1,66.4,57.1,62.6,68.5,69.2,64.1,70.4,75.3,72.1,79.5,75.9,68.1,72.1,66.4,67.9,68.4,69.6,65.4,72.2,60.3,78.9,66.7,63.4,64.5,65.1,66.2,75.4,60.9,70.5,58.6,69,79.4,64.5,70.3,73.9,63,66.3,69.1,67.4,63.2,76.4,77.5,70.8,69.3,68,82.5,74.5,81.9,75.1,70.4,71,66.3,69.3
RCP4.5,	HAMILTON-WENTWORTH,64.5,65.5,61.5,64.7,58.5,66.2,61.4,67.3,75.6,52.2,61.6,54.8,57.5,59.9,64.3,54.7,61.3,55.9,64.7,74.6,64.3,59.8,65.3,60.1,61.7,61.3,63.6,55.9,61.2,59.5,68.6,65.8,77.7,71.1,66.8,57.2,64.1,68.3,64.1,71.6,63.5,65.6,63.4,58.6,78.1,63.6,60.8,57.3,65.5,71.3,64.5,68.4,63.1,70.5,67.6,67.6,64.2,71.9,78.2,69.7,73.8,64.7,73,70.2,66.2,68.7,68.8,58.8,64.8,71.1,71.2,65.1,72.1,77.5,74.5,81.6,78.4,69.9,73.7,69.6,70.7,71,72.5,67.8,74.6,62.7,81.2,69.4,65.3,66.8,67.5,68.8,78.7,62.1,72.8,60,71.4,82.8,66.3,72.4,77.5,64.8,67.9,71.8,69.6,66,78.4,80.1,73,71.4,70.3,85.3,77.3,84.7,78,72.7,72.8,68.5,71.1
RCP4.5,	HASTINGS,64.5,67.8,63,69,62.8,66.6,66.5,70.6,74.2,54.4,64.1,60.1,62.4,62.9,66.5,56.3,61.8,56.9,69.8,74.7,68.9,64.3,68.1,63.4,65.2,63.9,66.8,57.9,70.9,59.9,72.9,70,78.5,73.4,71.1,59.7,67.9,68.7,67.4,76.8,67.6,69.2,62.9,62.2,76,66.3,63.3,61.7,67.4,72.7,73.2,71.2,65.2,71.8,73.8,71.4,67.8,72.6,81.8,71.9,71.8,68.2,72.2,69.8,69.7,71.6,72.2,61.2,68.2,76.3,74.3,69.9,76.6,79,76.9,87,82.1,74.6,80.9,73.4,72.8,72.9,74.8,70.7,77.4,67.6,87.3,70.7,68.3,67.3,72.6,72.5,76,68.3,75.9,62.1,73,83,73.6,77.7,77.3,68.5,75.6,75.3,73.1,67.4,82.8,83.2,78,74.2,72.8,87.9,81,87.9,77.2,75.7,75.8,70.7,77.4
RCP4.5,	HURON,68.8,71.7,67.5,70.5,63,70.5,67,71.6,79.3,59,66.4,58.7,61,61.4,69.3,57.9,64.7,59.5,70.2,80.3,68.3,65.8,69,62.9,67.3,64.4,69,59.2,68,62.3,72.8,71.2,82.4,74.2,71.9,62,69.5,70,67.9,74.5,65.9,67.2,64.8,62.6,78.9,66.9,65.3,62.6,69.3,74.5,66.4,71.9,63.9,73.4,71,70.5,66.3,73.7,85.1,75.5,76.2,69.1,75.7,72.9,71,69.9,68.2,61.7,68.7,71.7,76.1,69.8,76.5,83.9,76.5,85.7,79.7,73.9,76.2,66.1,70.3,72.8,75.6,68.5,79.9,63.9,83.4,69.4,67.1,71.5,70.4,73.8,79.4,69.8,77.9,65,76.2,83.4,72.1,76,78.1,69.9,71.1,74.6,72.1,67.7,82.2,86.5,74.4,75.4,76.4,84.7,77.9,86.3,79.1,74.9,77.4,73.3,73.7
RCP4.5,	Island-county-stat,49.3,49.2,47.1,48,47.2,49,49.2,52.3,54.6,43.8,47,43.7,48.4,44.3,52.4,42.3,47,42.1,50.2,58.9,50.9,47.7,51.5,44.6,48.5,44.2,50.5,43.2,53.3,42.7,52.1,53.5,54.4,50.7,52.1,47.3,53.3,49.1,52.8,56.4,49.2,48.1,44.2,48,51.9,48.8,49.9,47.9,49.7,50.7,47.6,52.3,51.5,49,54.7,53.7,48.2,52.5,60.1,55.7,49.4,51.7,52.8,49.8,53.8,53.2,46.8,49.3,52.6,51,54.4,56,60.1,56.1,56.5,58.9,57.5,56.1,56.3,47.4,56.4,50.9,55.9,47.9,57.1,47.6,60.8,58,52.1,52.1,56.2,54,55,50.2,55.2,48.6,55.4,56.4,59.9,57.1,55.6,57.7,55.3,54.9,55.6,51.1,56.1,62.7,53.8,58,57.2,59.3,56,62.5,57.4,53.9,56.7,54.6,55.2
RCP4.5,	KENORA,25.9,24,25.5,23.1,25.8,28.9,24.1,22.9,24.4,23.6,25.4,20.9,27.3,23.8,27.9,26.6,24.4,23.5,28,27.9,26.5,25.2,26.3,25.7,23.2,22.3,26,25.5,23.8,23,26.8,29,28.1,26.5,26,27.1,28.8,28,27,26.2,26.2,25.7,23.6,27,26.8,24.5,29.6,24.3,24.8,24.3,25.9,26.3,29.8,26.5,27.1,27.4,23.3,23.8,27.8,27.9,27.9,26.8,26.4,27.6,26.8,28,25.1,25.6,29.3,25.2,28.8,30.1,30.7,29.4,33,30,27,28.5,27,25.8,32.7,26.8,30.3,28.7,30.1,30.9,29.5,32,29.1,24.9,30.4,28.5,27.4,27.2,29,29.3,32.3,29.4,30,32.4,28.3,32.5,31.4,30.3,28.5,29.4,31.2,30,29.4,31.9,30.2,32,30.2,30.9,31.4,31.5,30.7,30.3,25.1
RCP4.5,	KENT,63.2,63.6,59,59.3,53.4,63.2,57,62.6,72.8,52.3,59.4,50.3,53.1,54.2,64,50.8,61.6,55.1,61.7,73.8,59.3,55.8,61.9,59.7,59.9,60.2,62.5,52.4,56.7,56.3,65.8,62.2,78.3,69,63.4,57.9,62.8,65,60.2,67.2,61.6,62.1,60.7,55.7,75.1,59.9,60,54.7,64.2,71.1,63.3,64.8,57.9,66.4,63.1,62.5,61.6,70.4,75.2,67.9,73.6,59.6,69.3,69.1,65.4,64.7,61.8,55.3,60.5,67.1,68.7,61.2,68.5,75.4,70.4,77.6,73,62.4,67,62.2,65.7,67.1,69.9,65.3,70.9,59.3,77.4,66.6,60.9,63.4,60.1,68.8,75.5,60.7,72.4,58.4,70.7,79.8,62.7,69.5,73.4,63.3,63.5,68.2,66.2,64.9,74.6,78.3,69.2,70.2,70.9,81.8,71.9,82.6,75.7,66.1,70.3,68.4,67.7
RCP4.5,	LAMBTON,61.4,63.1,58.8,59,53.1,63.1,56.7,62.1,71,51.8,57.8,50,52.5,52.9,62,49.6,59.5,53.3,61.6,71.5,59.1,55.4,60.3,57.1,59.3,58.4,61.1,51.8,56.9,55.3,65,62.1,75.2,67.3,62.9,55.7,61.4,63.3,59.3,66.3,59.6,60.8,58.6,54.9,72.7,58.9,58.4,54.2,62.4,68.7,60.5,62.7,56.8,64.7,62.8,61.7,60.2,67.8,73.9,66.5,70.7,59.4,67.5,66.9,63.6,63.6,60.4,53.9,59.4,64.9,67.8,60.9,67.2,74.1,68.2,75.3,70.4,62.2,65.9,59.4,62.9,65,67.9,62.7,70.2,57,75.3,64.2,59.3,63,60.1,67,72.6,60.7,71.1,57.8,68.5,76.9,62.5,67.8,71,61.9,62.7,67.1,65.1,62.3,72.8,77.3,67.2,69,69.1,78.2,70.3,79.9,73.2,65.2,68.7,66.9,66.3
RCP4.5,	LANARK,63.3,65.9,62.1,65.9,61.2,65.1,65.4,69.1,72.2,53.2,63.1,61.3,60.2,62.4,65.1,55.6,60.8,57.1,67.5,72,67.4,62.7,66.4,62.8,64.9,64,65.8,56.4,70.7,57.9,72.5,70,76.4,71.3,70.5,58.9,66.3,68.1,66.5,79,68.4,68.8,62.3,61.4,74.4,65.4,62.9,59.7,66.2,72.5,72.3,69.5,64.8,72.5,73.8,71.2,66.9,71.8,78.4,70.1,69.7,66.8,71.5,68.3,67.8,71.8,73.4,60.1,69.2,76.3,72.8,65.9,75.8,76.9,75.1,85,78.4,74.6,80.2,77.2,73.1,71.5,73.7,71.9,76.8,69.1,89.4,69.6,67.4,65.9,72.7,73.3,72.3,67.4,77,61.1,71.9,81.8,74.2,77.3,75.7,67.5,76.4,75.7,72.8,66.8,80,83.6,79,72.3,70.7,84.5,81,88,76.4,74.2,74.7,71.1,77.1
RCP4.5,	LEEDSandGRENVILLE,69.3,72.1,69.2,70.8,67.4,72.8,72.5,76.3,80.4,58.1,69.9,67.7,65.9,70.7,71.8,63.1,67.9,62.5,73.5,78.2,75.9,68.6,72.7,69.1,71,71.2,72.5,63,76.1,63.5,79.4,76.8,81.5,78.5,78.3,65,73,77,73,87.2,75.8,76.4,68.8,69.4,82.5,72.6,69,65.8,73.6,79.8,80,77.2,71.3,81.2,80.7,79.4,73.5,79.2,84.4,76.3,78.3,73.8,80.6,75.3,74,79.4,81.7,68.1,76.3,83.8,79.9,71.6,81.6,83.9,83.1,89.7,84.9,80.7,86.4,87.6,81,79.3,80.7,80.6,84.7,78.1,97.4,76.6,73.1,73.1,80.8,80.6,79.6,73.8,84.8,67.9,78.5,90.7,81.1,84.8,82.9,74.5,84.6,83.4,81.1,73.3,86,91.6,87.1,81.4,77.1,91.6,90.8,96.8,84.5,80.8,82.1,79.3,85.3
RCP4.5,	LENNOXandADDINGTON,66.6,69.7,65.1,70.3,64.9,69.3,68.9,72.9,76.7,55.8,66.7,62.9,63.9,65.7,68.7,58.9,64.4,58.7,71.5,76.4,71.6,66.3,69.8,65.9,67.7,67,69,60.1,73.4,61.7,75.8,72.5,80.5,76,74,61.6,69.9,71.6,69.5,80.8,71.1,72.2,64.9,64.8,79.3,69.2,65.8,63.5,70.1,75.7,76.6,73.5,67.4,75.5,76.9,74.6,70.3,75.7,83.4,74,74.9,70.6,75.5,72.3,71.6,74.4,76,64,71.1,79.9,77.1,71.3,78.9,81.2,79.6,89.5,84.1,77.6,83.2,79.7,76.1,75.6,77.6,74.1,80.9,71.6,92.2,73.3,70.5,69.5,75.7,76.1,78.3,70.4,79.7,64.3,75,86.7,76.3,81.6,80.4,71.2,78.8,78.8,76.1,69.9,85.3,86.8,81.6,76.9,74.8,90.6,84.6,91.6,80.6,77.7,78.3,74.2,80.4
RCP4.5,	MANITOULIN,54.4,55,54.3,55.8,52.8,54.3,58.6,59.7,62.2,48.6,51.4,49.9,52.7,49,58.5,46.9,50.9,47,57.5,67.4,56.5,55.4,58.2,49.8,55.9,49.9,56.8,48.3,61.4,48,59.2,59.2,62,56.8,57.7,52.9,59.9,54.1,58.2,65.8,53.3,53,49,52.3,58.7,56.9,54.3,54.2,55.8,56.5,53.4,60.9,55.8,55.1,62.4,60.7,54.6,60.9,70.3,65,55.9,56.8,60.4,54.5,60.9,59.5,50.8,56.1,58.6,57.2,62.2,62.9,66.5,63.3,62.1,66.5,65.3,62.4,64.5,49.1,60.9,56.5,62.5,53,64.1,51.7,67.7,64.6,58.5,60.1,64.8,61.8,63.4,57.5,61.5,54.7,60.4,63.1,68,63.1,63.2,64,62.1,60.3,61.9,54.2,62.8,70.3,59.5,66.3,66.4,65.9,62.8,68.6,62.8,61.9,63.8,60.1,63.6
RCP4.5,METROPOLITAN-TORONTO,59.9,61.4,57,62.1,55.1,62.4,58.3,63.3,69.3,48.2,57.9,52.3,54.5,56,59.8,51.2,56.8,50.8,62.4,69.1,60.2,56.4,61.4,55.8,58.1,57.1,59.1,52.1,58.1,55.2,62.8,61.6,71.9,66.1,63,52.2,60.5,63,59.6,68,58.6,62.1,58.2,55.7,71.3,59.1,56.8,53.1,61,65.1,62.2,63.8,58.1,66.1,64.2,63.2,60.2,66,74.1,66.8,67,60.5,66.7,65.2,61.2,63.7,63.9,55.3,60.5,67,66.6,61.8,68.1,72.6,69.6,77,73.8,66.4,70.2,64.4,65.6,65.5,66.9,63.4,69,57.8,76.7,64.1,60.6,61.4,63.1,63,71.7,59.2,67.9,55.9,65.3,76.3,62.6,67.6,71.4,60.9,64.8,66.9,65,60.7,73.5,73.7,68.9,65.9,64.3,80.1,72.8,78.2,71.5,67.9,68.1,64,67.6
RCP4.5,	MIDDLESEX,66.3,68.3,63.8,64.5,58.5,67.1,62,67.7,76.6,55.1,62.8,54.8,57.3,57.9,66.5,54.2,63.1,57.3,66,77.6,64.2,60.5,65.6,61.2,63.7,62.6,65.7,56.1,61.8,59.9,69.6,67,80.8,72.5,67.6,59.7,65.8,68.2,64.5,71.3,64.1,65,63.8,58.9,78.1,63.5,62.4,58.6,66.9,72.8,64.3,68.5,62,70.6,67.3,66.8,64.4,73.1,80.1,71.3,76.1,64.8,73.9,71.7,68,68.1,66.5,58.4,64.8,70,72.7,66.2,72.9,80,74.4,82,77.3,68.5,72.5,65.2,68.8,70.8,73.2,66.6,75.9,61.8,80.6,68.6,64.5,68.7,65.7,71.4,78.4,64.7,75,61.4,73.4,82,67.2,73.3,76.6,66.4,67,72.5,69.3,66.6,79,83.1,72.4,73.1,73.6,84.2,75.6,86.2,78.2,71.4,73.7,70.9,70.6
