RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,36.9,40,34.4,35.6,32,34.8,40.8,38.3,37.9,38.4,37.8,38.9,33.6,37.7,35.8,33.5,32.4,37,36.7,33.2,39.2,35.5,40.2,40,36.4,32.1,33.2,38.5,44.5,42.5,36.4,35.3,33.7,36.4,35,43.7,38.4,39.7,35.5,43.7,39.3,36.4,41.8,46.1,42.2,37.2,42.1,44.8,45.4,37.5,37.7,40.8,37.6,43.1,44.3,44.7,41.2,38.5,36.2,38.8,40.4,40.7,37.6,39.4,40.3,39.9,44.2,48.8,44.1,45.8,38.2,49.2,46.9,41.1,42.1,39.1,39.4,39.4,40.2,35.2,41.6,39.4,39.2,45.1,44.6,40,38.3,40.7,39.4,39,37.7,43.7,34.3,40.9,46.1,40.3,48.3,39.2,37,41.2,39.6,43.8,37,33.4,41.3,46.7,48.4,34.5,45.1,42.2,39.8,37.4,41.2,43.3,42.5,36.4,46.6,36.7,41.1
RCP2.6,	NIAGARA,42.6,41,42.8,36.4,38.2,39.1,43.6,40.2,40.7,43,42.8,41,43.7,42,40.6,31.5,37.5,40.4,41.5,42.8,37.3,41.3,40,45,43.4,40.9,45.1,41.6,47.8,40.8,38.7,42,43,40.1,44.2,48.1,42.2,43.8,43.7,39,42.7,43.7,40,45.9,42.2,46.2,40.1,43.8,48,39.3,39.5,46.5,43.8,46.2,48.8,41.5,42.7,49.5,39.6,44.3,43.2,42.7,39.6,39.2,42.6,44.8,47,49.6,43.7,40.9,44.4,47.7,44.6,43.1,43.4,43,45.8,43.9,46.3,46.9,42.4,46.5,46,43.1,46.6,41.2,41.4,45.7,42,40.3,47.7,43.2,42.3,47.5,44.6,46.7,48.2,45.9,46.6,43.5,43.4,46.9,38.3,42.1,39.3,51.7,47.9,50,45.5,42.9,41.4,42.1,43.6,45.6,42.7,43.8,48,43.9,43.8
RCP2.6,	NIPISSING,36.9,31.8,35.6,33.5,33.5,32.4,37.2,37.2,34.4,36.8,37.6,34.6,35.2,37.6,34.6,34.6,34.8,37.2,34.5,36.8,37.2,35.3,39.2,36.3,34.7,33.1,31.7,37.3,39.6,42.1,35.1,37.7,34.1,35.2,35,38.8,38.3,38,37.9,38.4,39,36.3,37.5,39.4,39.7,35.6,40.8,41,38.5,35.2,34.6,42.6,38.4,41.3,39.9,36.6,41.4,36.7,36.2,41.3,36.7,40.5,39.4,38.3,38.3,39.4,39.7,41.9,43.9,39.2,38.1,44,38.5,37.8,39.9,36.4,38.7,37,39,33.7,37.4,37.4,37.6,40.3,40.9,38.7,38.8,35.7,41.3,38.9,35.2,39.6,35.4,40.1,39.3,38,43.7,38.4,36.8,39,40.8,40.7,39.4,32.5,35.7,43.4,39.7,35.5,43,40,38.1,38.2,37.6,38.2,38.1,38.4,41.1,34.6,37.9
RCP2.6,	NORTHUMBERLAND,41.3,38.8,36.3,34.3,38.6,39.9,46.6,40.3,39.1,39.3,38.9,39.9,38.2,40.7,38.2,35.8,38.2,39.3,40.2,38.3,37.4,43.2,38.9,40.6,37.9,36,41.4,41.5,43.3,44.9,38.9,37.3,38.6,41.6,40.3,44.7,38.8,42.7,39.5,41.3,42.5,42.1,45.7,42,40.3,39.9,40,44.3,47.3,40,40.3,47.2,39.5,44.3,47.9,42,43.9,49.1,36.6,41.8,44.7,43.2,39,42.2,42.3,45.1,47.1,46.6,43.3,40.9,42,52.9,46.3,45.1,42,40.9,40.7,40.6,44.2,39.5,42.7,41.1,39.8,45.7,47.6,39.4,41.3,45.2,42.7,36.5,40.7,46.3,38.5,42.1,44.9,43.2,43.8,41.3,42,39.2,39.9,43.2,40.1,35.6,36.5,46.5,47.2,42.5,40.8,45.5,42.1,40,41.7,47.1,43.9,44.4,46.7,47.5,43.1
RCP2.6,	OTTAWA-CARLTON,38.3,41.3,41.2,37.8,40.8,39.9,44.2,41.5,39.3,44.6,41.9,41.5,42.6,49.5,39.1,36.9,42.5,39.4,40.8,42.7,42.7,44,40.8,41.6,40.3,40.6,44.1,40,41,49,43.2,41.8,37.3,44.9,39.4,44.6,43.9,45.3,42.1,45.4,42.8,44.3,47.1,45.4,42.6,39.2,43.5,44.6,48.6,42.9,41,44.9,41.9,51.8,51,43.1,47.2,45.2,42,43.7,43.8,47.9,44.6,43.6,42.2,43,46,50.2,49.2,43.3,44.5,53.3,47.8,52,42.3,45.3,45.1,44.6,48,44.8,45.6,47.2,42.8,45.8,51.2,43.5,45.6,42.8,44.3,43.8,46.5,48,43.2,47,42.2,43.6,45.8,44.2,42.4,42.5,47.4,47.9,48.4,38.6,41,47.2,51.3,43.9,44.9,45.7,44.8,46,44.5,47.8,49.5,48.5,48.1,47.4,44.8
RCP2.6,	OXFORD,37.8,33.7,37,32.4,35.7,34.6,41.6,35.2,35.7,43.3,40,36.3,37,40.6,32.4,32.3,34.1,36.5,37.3,37.1,35.7,36.2,35.5,40.9,39.2,35.7,37,41,46.4,37.7,35.2,40.4,37.7,34.1,38.9,44.5,40.6,38.1,38.6,39.7,41.1,37.9,34.6,36.3,40,37.2,39.5,37.8,44,38.8,37.1,41.4,39.2,41.2,38.4,42,44.5,47.3,37.3,41.9,38.1,35.2,35.7,38.8,38.4,44.1,44.3,44.2,39.9,37.9,41.8,42.2,38.4,35.2,37.4,40,42.2,41.1,39.5,40.4,42.3,46,40,42.6,43.5,40,42.1,37.2,41.5,36.7,41.8,38.5,38.7,46.6,37.8,39.3,44.9,44.6,42.8,41.9,40.5,41.1,36.7,38.6,37.8,51.4,51.9,41.1,43.2,42,36.6,34.5,41.4,41.9,42.7,34.7,47.4,35.3,39.9
RCP2.6,	PARRY-SOUND,36.9,34,34.2,34.8,32.9,32.2,39.1,38.2,37.4,37.9,36.2,36.8,34.7,36.5,35.8,35.6,32.7,37.1,37.4,37,39.9,35.6,38.6,36.6,36.4,32.9,32,37.3,43.4,46,36.9,36.9,33.8,35,35.1,41.3,39.2,36.8,38.7,41.8,40.8,39.1,39.5,42.4,41,37.9,40.1,41.7,40.5,35.2,35,40.2,39.8,41.8,41.2,38.2,41.6,38.5,36.7,40.3,38.6,38.2,39.7,40,37.7,40.3,41.8,43.6,47.6,41.4,39.8,45.6,42.3,37.3,41.3,36.5,39.1,38.1,38.4,34.1,40.1,38.5,38.7,40.4,44.6,40.8,38.6,38.1,39.9,41,34.6,41,34.8,39.1,42,39.7,48.4,39.3,36.5,38.5,42,42.5,39.1,33.1,38.2,47.2,42.5,35.6,43.5,41.8,39.9,38.7,38.4,39.5,38.7,36.7,44.7,35,39.4
RCP2.6,	PEEL,37,32.7,35.5,33.9,33.6,34.6,37.6,36.3,37.5,37.6,36.4,34.1,36.7,39.3,34.4,30.1,33.6,34.7,36.8,32,34.8,35,33.4,39.1,40.4,32.6,34.2,36.5,40.7,36.7,36.4,37.7,37.1,33,37.2,41.3,40.1,39.9,39.7,39.3,41.1,37.5,36.6,38.4,38.8,36,41.1,43.5,45.7,43.7,37.4,46.6,37.5,38.8,38.6,45.1,39.7,46.1,33.7,38.6,39.2,41.6,33.2,39.2,37.4,46.7,41.5,46.6,38.4,41.9,40.9,44.1,39.8,38.5,35.7,39.3,37.9,47.1,40.9,37.6,39.1,45,37.6,40.1,43.6,34.7,38.2,38.3,39.7,32.3,41.2,40.9,38.2,42.6,42.2,46.4,44.3,43,40.9,39.3,37.3,41.4,33.4,35.4,35.7,45.8,47.1,39.5,44.1,42.9,36.6,33.2,37.7,48,39.3,37.5,41.9,39.5,40.1
RCP2.6,	PERTH,35.7,33.4,37.6,32.4,38,36,39.1,36.7,41,42.9,38.3,39,36.8,42,33.6,32.8,34,36.6,35.8,36.8,35.5,34.5,35.1,39,39.5,36.5,34.3,42.2,44.1,38.4,36.2,42,36.5,34.5,40.1,43.3,40.9,39.3,40,42.1,44.4,38.9,37.4,37.6,38.1,37.1,44,40.2,43.7,40.4,37.7,44.4,43,41.2,37.7,42.1,41.2,47.7,35.8,40.5,38.5,35.7,35.9,42.9,38,45.6,45.2,45.9,38.8,39.1,43.1,43.6,40.9,37.9,37.7,42.5,41.4,41,40.8,38,41.7,43.3,40.1,44.1,43.7,38,43,38.2,43,37.2,41.4,41.1,40.1,44.5,40.8,39.2,45.1,45.2,43.7,43.6,40.2,42.2,37.6,38.5,41.7,52.3,50.3,40.5,43.5,42,34.8,35.4,39.9,44.2,41.7,37,47.2,36.2,40.7
RCP2.6,	PETERBOROUGH,40.5,38.9,36.8,35,37.1,39.3,47.6,40.6,39.9,37.2,38.9,38.7,37.8,43.8,37.9,36.2,38.7,37.6,37.3,37.3,39.8,41.2,39,41.5,37.5,38.3,37.8,39.6,43.2,42.5,38.2,37.5,37,39.5,40.1,43,38.3,46,39,42.5,43.1,41.6,47.2,40.7,42.4,37.1,42.2,42.4,46.3,38.5,39.9,47.4,38.5,43.5,47,42.8,43.4,44.5,38.1,40,42.4,41.7,40,43.9,43.9,44.9,47.2,48.1,41.7,44,41.3,52.2,45.1,44.1,40.4,41.4,41.1,40.7,41.9,38.4,42.8,43.2,40.7,46.9,47.8,39.3,40.5,41.6,43.4,37.6,39.6,48.1,37.6,43.1,44.5,44.6,44.3,39.9,41.2,39.5,39.3,46.6,40.5,36.1,38.9,46.8,47.5,41.1,41.6,44.1,41.2,39.4,42.4,48,42.8,44,45.2,45.7,43.8
RCP2.6,	PRESCOTTandRUSSELL,36.2,40.7,40,36.7,38.7,39,43.1,42.3,38.4,44.5,41.6,41.1,39.6,48.2,37.3,36.4,41.3,37.8,38.2,40.3,40,40.9,39.3,40.5,40.9,38.2,42.7,39.4,38.9,44.1,42.9,40.1,37.2,41.3,39.2,42.6,42.7,45.6,38.4,42.9,40.1,44,46.2,41,43.5,39.8,39.7,44,43.8,40,39.2,43.2,42,49,47.4,42.4,46.2,45,42.4,43.6,44.2,48.1,42.1,41.4,42.2,39.6,43.5,47,47.2,40.6,46,48.9,47,47.6,42.6,42.8,41.3,42.8,44.3,43.7,44.1,44.6,41.5,43.6,50,43.7,44,42.7,43.4,43.1,43.3,46.7,42.9,46.7,42.9,44.3,42.2,43.7,40.8,39.8,43.1,48,48.5,37.9,37.1,44.9,49.2,41.6,41.8,42.1,42.9,45.7,43.3,44.9,47.6,44.3,45.6,43,41.5
RCP2.6,PRINCE-EDWARD,44.4,44.1,41.9,36.9,43,45.1,48.2,44.5,41.6,45.7,42.5,45.6,43.5,45.7,41.2,40,39.3,45,45.7,45.1,40.6,48.1,41.3,42.1,42,39.5,48.5,41.8,47.8,51.1,43.6,42.6,41.3,47.7,44.6,47.4,43,46.7,43.6,44.9,44.5,44.2,46.1,49.2,43.8,46.4,45,49.4,49.8,44.9,44.2,51.8,44.8,49.6,55.1,42.6,48.1,53.5,41.2,45.6,48.9,47.9,44.1,45.3,44.1,47.7,51.1,50.5,48.8,41.6,51,59.1,50.6,52,46,45.1,46.1,42.9,51.2,45.9,46.3,46.2,45.9,50.7,50.9,47,46.7,51.6,45.4,40.6,45.2,49.5,43.3,46.4,47.9,45.1,49.1,47.8,48.8,41.4,43.9,47.1,44,40.5,41.1,50.1,51.9,48.4,46.5,48.8,45.7,45.5,46,49.9,47.7,48.1,50.2,49.2,47.7
RCP2.6,	RAINY-RIVER,37.8,39.2,39.2,37.9,38.3,40.8,45.6,40.7,43.1,41.4,42.7,38.8,42.5,39.5,38.8,41.7,38,42.3,39.8,43.6,40.2,42.4,42.2,43.3,40.8,44.2,38.4,41.7,41.7,40,40.6,40.4,42.9,45.7,37.6,45.8,39.8,41.8,40.8,48.3,42,49.1,49.6,38.9,46.9,45.4,46.5,41.2,42.4,49,42.7,41.1,42,39.4,43.6,45.7,41,42.5,42.9,44.7,48.1,39,41.5,46.7,47.9,45.4,44.4,49.8,41.2,45.6,44.9,47.8,40.8,44.9,43.7,43.3,40.2,49.7,40.8,42.6,47.9,46.8,46.7,44.6,45.6,47.2,43.8,41.7,45.8,42.8,45.9,42.9,41.6,51.1,48.2,41.2,50.8,47,42.8,43.7,46.3,45.2,44.9,49,42.8,41.8,40.2,42.3,44,44.9,45.5,48.2,40.2,50,52.4,43.8,46.1,44.8,43.5
RCP2.6,	RENFREW,41.2,37.1,36.4,36,38.2,37.1,39.8,38.8,40.4,37.7,39.6,38.9,36.7,44.3,37.7,35.7,41.4,39,37.2,39,39.1,40.9,39.2,41.4,36.1,38.3,37.3,39,41.2,43.2,38.9,38.9,35,40.5,37.5,40.9,41.3,43.2,39,44.3,40.2,41.2,44,42.4,40.6,37.2,43.5,41.9,47.7,40.5,37.7,45.2,37.3,45.5,42.8,41.6,40.2,38.6,38.7,40.1,42.1,42.8,40.4,40.6,41.3,44.8,44.4,46.1,46.1,43.3,40.6,49.2,44.9,43.9,39.9,41.5,44.3,40.1,46.2,40.3,42.1,41.4,39.7,44.5,43.5,41.2,40.9,39.1,41.9,40.3,41.6,43.9,38.7,42.4,40.5,40.9,41.8,41.8,38.6,39.6,44.9,43.5,41.5,35.7,40.9,48.9,44.4,37.8,44,47,40.6,41.8,42.8,45.5,43.2,45.1,43.6,42.2,43.9
RCP2.6,	SIMCOE,36.5,36.5,35.1,34.7,33.8,36.8,47.5,39.2,39.5,39.3,37,35.3,35.8,39.4,34.4,34.1,33,36.3,34.9,32.4,37,35.1,35.9,40,38.8,34.6,35.3,37.3,42,40.1,37.1,36.9,37.8,35.3,37.5,41.5,39.8,41.9,38.7,40.4,41.2,37.6,40.6,42.4,40.7,35,41.9,42,45.4,37.2,37.1,43.3,39,41.2,43.3,47,41,42,35,36.6,37.9,39.2,36.5,40.9,39.4,46.9,43.1,46.9,41.8,43.4,37.3,52.4,43.9,41.1,39.8,39.8,37.6,43.3,38.9,35.2,39.6,44.1,38.2,43.5,45.8,36.6,36.8,39.4,39.2,35.3,39.2,45.3,35.5,43.9,45.2,44.4,46,42.4,38.2,40.7,37.7,43.8,37.1,35,38.1,47,49.3,35.7,43.3,41.3,36.8,34.8,39.6,48.3,42.6,36.6,45.7,39.9,41.6
RCP2.6,	STORMONT-DUNDASandGL,36.8,41,38.1,39.3,39.3,38.3,41.3,41.5,37.7,43.7,41.2,41.4,42.4,45.1,36.4,37.1,38.9,37.7,38.5,39.1,40,40.8,40.9,40.9,43.1,37.3,42.9,38.7,39.5,42.8,40.1,41.4,37.3,40.9,38.7,43.4,43.8,43.9,37.9,42.7,40.6,41.6,47.1,41.1,43.3,38,39.9,45.8,44.9,40.2,41.1,41,41.2,46.2,47.9,42.8,46,43.7,43.1,43.3,43.2,47.9,42.3,40.4,41.5,40.2,43.3,47.9,47,40.3,44.5,50,44.7,47.6,41.4,42.1,42.3,41,42.4,43.1,45.1,46.1,40.7,44.1,50.2,42.1,45.1,41.2,44.4,42.2,42.2,46.4,41.2,45.9,45.3,44.8,44.2,44.4,40.3,39.6,44.8,43.8,46.8,37.1,38.8,44.2,48.8,42.2,41.9,41.6,43,45,43.4,44.4,47.5,43,46,40.9,41.6
RCP2.6,	SUDBURY,35,32.9,38,37.1,33.3,37.9,37.6,38.1,34.1,38,38.7,35.2,35.9,40,33.5,37,35.2,35.7,36.2,38.4,40.2,36.7,36.8,37.6,39.9,37.7,34.9,35.7,39.2,41.4,39.3,36.9,37.6,38.9,38,38.6,37.4,38.7,39.3,38.3,38.7,36.9,39.3,37.4,42,34.7,39.3,39.3,38.1,39.1,36.3,43.1,42.5,40,39.1,38.5,40.3,38.3,39,40.9,38.3,38.9,38.2,40.1,42.8,38.8,41.6,43.1,45.7,39.4,38.9,40.6,37.6,40.8,37.3,35.7,39.8,39,40.7,35.6,39.6,39,44.1,37.1,42.1,37.9,36.9,35.9,42.5,40.9,36.5,40.7,37.2,42.2,39.9,39.1,42,40.1,41.2,39.5,39.7,40.1,38.7,37,35.1,39.9,41.4,37.8,43.2,40.4,40,43.1,40.2,40.3,39.4,38.4,38.4,34.8,38.7
RCP2.6,	SUDBURY-REGION,37.6,35.9,38.8,38.5,34.1,36.7,40,39.9,38.4,39.8,47.2,37.5,37.4,39.4,33.7,39.3,35.8,35.2,36.7,43.4,41.3,38.9,35.7,38.9,39.3,37.9,33.8,37.7,38.9,42.3,43.8,40.5,37.6,36,35.6,41.5,42,39.8,43.2,41.5,38.6,41.2,39.6,42,40.6,37.3,41.3,43.1,38.5,39.2,34.9,45.2,45.6,42.7,41.8,37.2,44.5,38.3,39.1,46,40.4,44.5,42,39.8,41.5,41.4,41,45.7,45.3,39.6,39.6,42.6,37.8,39.5,41.7,38.8,40.4,41.5,41.7,35.5,40.9,40.6,44,38.9,44.4,38.3,39.5,37.8,44,42.8,40.2,41.5,38.7,44.5,41.8,42.5,44.3,41.5,42.9,44.8,40.6,43.5,42.7,35.6,38.2,45.2,41.2,39,46.5,44.9,40.2,41.7,41.1,43.2,42.1,39,42.7,35.3,40.9
RCP2.6,	THUNDER-BAY,36.6,36.4,35.8,36.8,36.3,42.1,39,36.7,35.7,38.9,36.9,34.3,36.7,38.1,38.3,39.6,40.2,39.1,38.5,39.8,38.9,38.3,38.4,40.4,36.2,41.9,37.4,39.9,39.2,41.3,39.2,39.4,38.8,40,41.6,39.2,36.2,39.7,37.9,42.1,38.2,45.9,46.4,39.9,40.7,43.9,39.7,41,41.4,44.4,40.7,41.8,45.1,42.3,41.1,40.6,43.2,42.6,44.9,41.3,41.9,39.3,40.1,44.6,46.2,41.9,43,47.3,40.2,40.8,44.9,42.1,41.5,42.3,43.6,42.5,39.3,44.7,39.4,37.5,43.2,43.3,43.8,42.1,41.9,40.9,45.2,38.5,44.1,43.7,40.5,42.1,36.8,45.3,44,39,45.4,41.4,38.1,42.2,43,42.5,40.2,43.2,42.4,40.4,39.2,43.7,39.2,42.3,43.1,43.8,39.1,44.2,43.7,37.9,39.8,41.5,42.9
RCP2.6,	TIMISKAMING,31.4,30.5,34.2,34.5,31.4,35.5,32,36.1,28.9,34.9,33.9,31.1,34.5,36.8,32.6,33.2,32,33.5,31,36.1,34.4,33.3,33.3,36.1,36.5,34.4,30.1,34.9,35.1,36.7,34.1,34.3,37.3,34.8,36.3,35.8,35.1,36.4,39.4,34.7,37.5,33,34.6,35.2,40.1,32.7,37,36.8,36.4,33.9,35,43.6,38.1,39.7,36.5,37.2,40.8,34.6,35.9,35.4,35.1,35.5,35.5,35.7,38.3,38.9,36.8,39.6,41.3,35.5,33.7,38,36,37.4,36.5,34.2,36,37.7,36.7,32.9,34.9,35.8,37.2,34.5,38,35.1,34.4,34.1,42.1,37.8,33.7,38.8,34.4,38.4,37.3,36.6,37.2,36.3,41,35.1,35.7,34.8,41,33.6,31.3,39.8,39.7,37.9,38.5,38.5,37.5,41,38.5,35.6,37.6,36.4,37.9,33.7,36.7
RCP2.6,	VICTORIA,37.9,37,33.6,33.9,33.7,36.8,45.2,38.8,39.5,36.4,37.3,35.2,35.8,41.3,36.1,34.6,35.2,36.2,35.5,34.5,38.8,38.2,36.6,40.4,37.1,37.1,34.4,37.7,41.6,39.1,36.1,35.6,37.6,37.2,38.3,41.9,37.1,43.6,36.5,40.5,42.2,39.3,44.4,38.5,41.6,35.1,41.2,40.5,43.7,35.6,38.4,46.5,37.2,40.4,44.4,42.8,40.5,42.4,37.4,37.9,40.3,39,37,41.7,41.3,43.7,45.2,45.5,40.4,43.1,38.8,50,44.1,42.1,38.6,39.8,38,40.4,38.4,35.6,40,42.6,39.8,45.2,46.8,36.8,39,39.5,41.4,34.8,38.8,47.5,34.8,42.4,42.7,43.9,43.9,37.9,39.5,37.9,37.2,44.5,38.4,34.9,36.9,46.5,45.5,36.9,40.6,41.1,39.3,35.8,40.6,47.2,41.5,39.5,45.3,41.7,41.7
RCP2.6,	WATERLOO,34.9,33.5,34.6,31.8,35.1,33.4,39.2,33.9,37.7,41.7,38,33.4,36,40.2,31.3,30.5,32.5,34.5,35.9,33.5,33.2,33.8,33.6,38.8,39.6,33.2,32.7,40.5,40.8,35.1,33.5,40.5,34.8,33.1,38.9,42.5,39.8,37.7,39.8,39.1,42.7,35.8,34.6,36.5,37.4,37.3,39.9,38.5,42.9,42.9,35.5,43.5,40.1,39.5,36.7,42.4,39.2,47.3,33.9,39.6,38,36.7,32.7,40.3,37.1,42.9,43.6,44.8,37.8,38.8,43.2,42.8,39.1,37.3,34.2,40.4,39.7,40.9,39,38.2,39,42.1,38.3,42.2,42.4,35.6,41.1,36.3,41.4,34.4,41,39.3,39.2,44.4,38.4,40,43.7,42.6,42.1,41.6,39.3,39.9,34,38.3,38.4,48.3,50.2,39.8,42.9,39.8,34.4,34.1,39.2,45,41.2,36,43.6,36.8,37.3
RCP2.6,	WELLINGTON,36,35.1,36.4,32.8,36.8,35.8,39.2,36,39.4,40.6,37.2,35.3,36.8,41.5,33.6,32.5,34.2,37,37.2,33.8,35.3,35.3,34.8,39.2,40.9,34.5,34.3,40,41.4,37,36.5,39.9,36.6,35.3,39.6,42.3,40.7,41.1,41.4,41.1,44,37.7,37.4,38.4,38.9,38.2,42.7,41.7,45,43.5,36.9,44.8,42.1,39.9,38.1,45.4,39.7,47.8,35.9,39.1,39.5,38.8,35,43.2,38.5,45.9,43.6,46.9,39.3,41.5,42.9,44.1,41.3,39.3,36.7,41,40.8,44,41,38.8,40.8,44,39.3,43.3,44.6,36.9,40.2,39.7,43,35.2,41.5,42.4,38.8,45.7,41.5,42.6,45.3,44,41.7,42.6,39,42.1,35.7,37.7,38.7,48.2,49.2,40.8,44.5,41.8,36.6,35.3,39.3,47.6,41.3,38.6,44.5,40.7,41.5
RCP2.6,	YORK,36.5,33,35.1,32.4,32.5,33.4,41.6,36.1,36.2,35.9,34,32.6,35.9,38.6,32.8,31.2,32.2,33.3,33.8,31.8,36.2,34.5,32.5,37.9,37.8,32.5,33,35.1,38.2,36.8,37.3,35.2,37.7,32.8,35.5,38.6,36.7,38.7,38.4,38.1,40.3,38.8,37.3,36.3,38.6,33.5,39.9,41.8,43.2,38.2,34.7,44,36.2,38.1,38.7,41.6,39.2,44.1,33.6,36.6,37.2,39.1,33.7,38,37.7,44.8,41,44.1,38.4,39.9,38.1,45.3,41.8,40,35.4,37.3,36.1,45.9,38.7,34.1,37.6,42.5,37.1,38.8,42.5,34.1,36.1,37.3,38.9,31.4,39.4,41.8,35.9,41.2,42.3,46.8,42.7,39.1,39.6,37.1,34.5,40.3,33.8,34.4,34,43.7,44.8,36.9,42.1,42.4,35.4,32.1,37.7,46.6,38.6,36.1,42.3,39.2,41.4
RCP4.5,	ALGOMA,38.8,38.2,39.7,38,38.5,40.6,40.4,38.7,36.7,38.7,39,38.3,37.7,41.9,38.3,40.4,40.2,40.4,42.4,38.2,41.2,40.1,40.4,40.5,40.8,40.7,40.1,40.1,40.8,40.3,40.9,40.2,42.1,40.9,40.7,41.6,39.3,41.9,42,42.4,42.6,43.9,42.2,41.3,42.9,40.6,41.8,43.2,40.4,43.6,42.2,42.7,46,40,40.2,43.3,41.2,43.8,45.2,43,39.9,42,43.4,44,44.5,44.6,40.9,41.7,43.7,41.6,43.7,45.1,43.2,46.1,41.9,42.4,42.6,42,43.9,42.9,48.9,40.6,42.8,40.7,48.8,42.6,42.9,42.8,43.8,42.2,42.9,43.5,43.7,44.7,44,46,44.1,42.4,42.5,46.7,43.3,44,41.7,43.9,43.7,46.1,43.1,44,42.4,45.7,44.6,46.2,44.1,46.6,41.8,43.6,45.6,43.4,43.8
RCP4.5,	BRANT,38.3,35.3,39.6,35.1,35.9,35.1,38.3,37.5,34.5,39.8,40.8,38.3,38.2,39.6,35.9,35,34.8,38.7,38.8,36.3,35.3,37.8,34.7,40.6,40.2,39.8,38.8,39.3,46.1,37,40.8,39.7,41.2,43,39.3,42.4,36.5,40.9,41,38.8,38.3,44.2,44.5,42,44,39.8,43.6,40.7,41.2,38,41.4,40.1,38.7,41.1,37.8,41.5,37.2,49.3,42.9,42.2,40.7,37.3,38.1,42.3,43.3,45.2,39,37.6,40.6,38.7,42.1,42.6,40.2,43.8,44.7,42.8,48.2,42.6,46.3,37.6,44,44,47.9,43.6,46.4,46.1,44,48.2,40.8,42.8,43,41.6,39.1,44.1,40.4,41.6,40.4,45.5,45.2,44.8,42,41.8,40.9,41.1,38.3,44.3,44.4,42.8,44.4,43.4,43.1,37.6,42.1,42.7,43.3,39.7,46.7,41,39.1
RCP4.5,	BRUCE,35.2,35.4,37,35.9,36.5,38.3,37.6,39.5,39.5,39.9,38.2,43.5,39.2,40.8,34.3,37.9,36,39.9,36.6,36.3,37.8,38.2,34,38.3,38,42.3,38.1,39.3,40.3,36.6,39.9,38.4,38.7,43.1,42.6,38.8,37.5,41.4,38,39.9,41.7,43.3,39.1,38.5,40.5,37.9,40.7,34.9,40,39.7,40.6,42.6,41.6,45.1,40.4,42.6,38.5,38.4,39.3,39.4,40.2,39.5,39.4,44.6,43.3,44.5,44.2,40,42.4,40.1,44.6,45.1,45.4,45.6,44.8,43.5,43.1,44.5,44.2,40.1,44.6,45.8,47.7,46.8,49.9,44,46.9,42.9,41.7,49,47.4,42.6,44.2,45.3,45.8,42.5,42.3,46.2,42.8,43.6,42,43.4,46.4,43.4,41,42,46.3,44.3,44.6,45.1,42.1,42,45.4,42.5,43,39.6,47.8,40.9,45.8
RCP4.5,	COCHRANE,35.8,35.7,35.5,36.4,35.8,37.8,35.4,35.1,34.7,35.2,35.9,35.5,34.4,36.7,34.9,34.9,38.8,37.8,37.4,34.3,38.3,36.8,36,37.7,37.4,39.4,37.7,37.4,36.2,38.5,35.7,36.4,37,36.9,37.9,37.5,36.4,37.2,37.8,42.3,38.9,39.8,39.4,37.7,38.9,36.6,37.4,41.2,38.9,39.2,38.9,39,41.7,36.8,37.3,37.3,38,39.7,41.1,40.4,36.4,37.8,41.2,40.4,40.9,43.4,37.8,40.5,40.5,39.8,39.3,40.7,37.4,42,40.2,39.5,40.7,38.1,38,40.1,41.8,38.9,38.9,37.2,42,39.7,40.3,39.4,41.6,38.7,39.6,41.4,39.7,39.9,39.8,41.6,40.1,39.5,38.6,41.7,39.7,38,38.9,41.6,40.4,42.8,40.8,39.7,39.4,39.3,41.2,43.4,38.6,42.1,39.3,40.2,40.8,39.8,39.3
