RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,37.2,40,48.9,46.7,38.3,43.3,40.8,42.9,37.1,35,33,44.9,40.3,35.7,34.6,31,33.9,33.5,31,30.4,31,30.8,28.3,31.7,29,39.9,35.1,31.2,28.5,33.4,28.9,30.9,26.4,26.9,26.4,23.8,25.8,25.3,24.2,24.2,24.6,23.3,23.3,25.3,27.3,25.9,21.7,22.5,25.9,23.5,22,20.9,24.5,22.4,20.2,19.7,21,23.2,17.5,21.7,18.9,19.8,21,25.1,19.5,18.7,19.3,17.4,20.7,18.1,18.2,22.1,19.1,19,17.4,19.6,20.9,19,21.2,20.9,19.4,21.6,20.1,21.2,22.6,20.7,20.8,17.4,21.7,21.4,21.2,20.2,22.7,20.1,21.7,19,22.4,19.9,21,21.4,23.1,20.2,24.2,23.1,20.9,23.4,23.5,19.2,24.1,21.6,25,24.8,26.8,24.2,23.7,22.1,25.4,22.4,24.1
RCP2.6,	NIAGARA,37.3,39.5,49.5,47.4,37.4,42,39.2,41.4,34.9,33.5,32.2,45,41.2,34.7,33.7,30.6,33.2,33.9,30.1,28.8,31.8,28,26.3,29.1,28.5,37.1,31,30.6,25.3,30.4,27.3,26.8,23.6,23.8,24.3,21.7,22.2,24,22.5,21.7,23.3,24,21.2,21.9,25.4,25.1,20.6,20.9,23.2,21.4,20.1,21.3,22.4,19.1,16.5,17.6,20.4,23.2,15.4,21.3,16.2,18,18.6,21.7,16.3,18,16.8,15.9,18.4,15.9,15.7,18.1,18.1,18.1,15.7,18.5,18.4,17.6,19.4,19.5,17,19.5,18,19.5,19.6,18.1,19.4,15.7,20.6,19.1,19,18.3,20.5,20,19.5,18.1,21.5,17.8,18.3,20.4,21.2,20,20.7,20.1,20.3,20.2,21,18.2,22,18.6,20.6,22.6,25.8,21.4,22.6,20.6,23.7,21.1,21.7
RCP2.6,	NIPISSING,36.9,41.1,47.7,46.2,39,43.4,40.8,43.1,37.1,35.5,34.2,44.4,40.3,35.4,34.9,32.1,33.7,35.2,31.4,30.7,32.4,32.3,29.9,33.6,30.5,41,35.5,31,29.3,33.4,28.6,32.5,26.2,28.3,26.6,23.9,27.4,25.7,24.8,24.7,25.2,23.5,23.8,26.1,28,25.8,22.9,23,25.9,24,22.5,22.4,25.8,23.8,21.4,19.9,21.3,23.2,18,23.7,21.1,19.7,23,25.5,20.1,19.9,21.8,18.6,21.1,19.1,19,21.7,21.2,19.6,19.4,20.5,22.2,19.5,21.8,22,20.8,22.5,21.8,21.4,21.8,21.6,22.4,19.2,22.9,23,22.6,22.5,24.2,20.4,23.5,19.3,23.7,21.6,21.4,22.4,24.4,20.4,24.4,24.1,21,23.9,24.4,20.1,24.6,22,25.7,25.5,27.1,25.1,25.1,22.4,26.3,24.3,26.2
RCP2.6,	NORTHUMBERLAND,37.1,39.5,50.9,47.3,38.9,44.6,41.7,43.3,37.5,35.3,32.7,47,41.5,35.6,34.6,31,34.2,34,30.5,29.6,31.9,28.8,27.8,30.2,29.9,38.7,32.9,30.4,27.9,33.9,28.4,29,26,26.4,26.8,23.1,24.4,24.7,23.9,24.6,24.7,23.6,23.3,25.2,27.4,25.8,22.7,22.5,25.3,22.8,21.7,20.9,24.4,22.7,17.6,19.7,20.4,23.6,17.7,21.9,18.1,19.5,20.4,24.2,19.2,18.7,19.1,17.6,19.8,17.8,17.9,20.6,18.7,19.7,17.6,19.2,21.1,18.2,20.8,21.2,19.2,21.1,20.2,21.1,22.4,20.8,20.5,17.7,21.7,21.2,21.1,20,21.9,20.9,22,19,22.4,19.8,20,21,23,21,23.1,22.4,21.4,22.6,23.2,19.2,23.6,21.6,24.1,24.8,27.1,22.8,23.9,21.7,25,22.9,23.8
RCP2.6,	OTTAWA-CARLTON,39.5,39.8,48.7,46.4,38.5,41.8,42.1,42.6,38.5,35.7,33.7,43.5,41.9,34.5,35.7,30.5,34.5,35,30.1,29.4,31.7,29.3,28.7,31.9,31.7,40,33.6,30.5,27.5,33.3,29,31.5,25.7,27,26.6,25.7,26.5,25.1,24,25.3,26.2,24.5,23,25.3,27.4,25.2,23.8,22.6,24.1,22.8,22,19.9,26.2,24.6,20.2,20,21.9,24,18.9,22.1,20.3,18.9,21.5,24.7,19.3,19.6,21,18.9,20.3,18.5,18.9,21.7,21.1,19.6,19.1,20,22.2,18.5,21.6,23,20.2,21.5,22.3,21.7,21.4,21.2,21.5,19.2,21.7,22.1,22.6,21.5,23.1,20.5,23.1,19.8,22.9,20.3,20.7,21.4,23,20.5,23.4,22.7,21.2,23.5,23,21,24.1,22.9,23.7,24.6,25.9,23.9,23.6,21.5,25.7,23.7,25
RCP2.6,	OXFORD,36.5,41.1,49.5,47.5,38.1,43.6,39.8,41.9,35.6,34.7,31.3,44.7,40.3,34.1,33.8,30.8,33.5,34.2,29.5,29.3,31.6,28.8,27.3,28.5,27.4,37.7,32.8,31.6,26.3,30.9,28.1,26.8,24.8,23.8,26,22.4,21.8,24.7,23.9,22.4,23.5,24.2,20.9,21.7,25.9,25,20.6,23,23.7,22.8,20.2,21.5,22.1,19.5,16.7,18.1,20.4,24,16.4,21.4,16.2,18.7,18.9,22.2,17.2,19.3,16.6,16.4,19.2,16.4,16.4,18.7,17.8,18,16.8,18.8,19,18.4,20,20.4,18,19.7,17.4,19.9,20.1,19.1,20.4,16,20.5,19.6,19.8,19.3,20.8,20.4,18.9,18,21.6,16.6,18.2,20.2,21.5,20.7,21.8,20.6,20.7,20.6,20.4,18.4,21.9,18.8,21.6,23.1,26.6,21.5,22.4,22,24.1,21.7,21.4
RCP2.6,	PARRY-SOUND,36.7,40.2,48.2,46.5,38.2,43.5,40.9,42.9,37.3,34.9,33.8,44.6,39.7,35.5,34.7,31.4,33.4,34.6,31.3,30.6,32,32.3,29.3,32.2,29.3,41,35.5,31.2,28.9,33.5,28.6,32.2,26.3,27.6,26.1,23.2,26.1,25.5,24.3,24,24.4,23.2,23.2,25.9,27.4,25.2,21.3,22.2,25.8,23.8,21.7,21.4,25,22.5,20.5,19.8,20.8,22.5,17.2,22.9,19.4,19.4,21.6,25.3,19.9,19.2,20.7,17.4,20.8,18.4,18.6,21.5,19.4,18.9,18,20.5,21.3,19.1,21.6,20.8,20.1,22.1,20.5,21.5,22.3,20.7,21.1,17.9,22,22.1,21.5,21.2,23.7,19.9,22.5,19.2,23.2,20.4,20.9,21.3,23.5,20.1,24.3,24,20.3,23.1,23.8,19.1,23.9,21.2,26,24.9,26.8,24.6,24.4,22.2,25.5,23.2,25.1
RCP2.6,	PEEL,37.3,39.8,50.3,48.3,37.7,43.5,40.7,42.4,36.1,35.5,32.9,44.6,40,35.2,34.1,31,33.4,33.9,30.5,30.6,31.4,28.5,27.6,29.8,29.6,38.4,32.5,31.8,27,32.8,27.5,27.8,25.1,25.1,26.7,22.2,23,24.9,23.7,23.2,24.6,23.6,21.9,22.6,26,25.3,20.6,22.9,25.2,22,20.8,20.9,23.6,20.2,18.2,18.7,20.4,23.7,16.4,21.9,16.8,18.9,20.5,22.6,17.6,18.9,17.4,16.5,20,17.1,17.2,18.8,18.1,18.1,16.6,19.3,19.6,17.9,20.3,20.5,17.9,20.9,19.2,19.9,21.7,18.7,20,16.9,21.1,20.8,20.3,18.8,21,20,19.7,18.1,21.9,18.7,20.1,20.7,22.6,20.1,21.9,21.7,21.2,21.9,21.9,19,23.5,20.3,22.4,23.9,26.8,22.6,23,21.7,24.5,21.3,22.9
RCP2.6,	PERTH,36.5,41.1,49.7,47.8,37.6,43.4,39.9,41.3,35.4,34.4,31.3,43.9,39.3,34.6,33.6,30.4,32.5,33.7,29.2,29.3,31.3,28,27,28.3,27.2,37.3,32.4,31.2,25.6,30.8,27.8,27.1,24.6,23.7,25.3,22.1,21.3,24,23.5,22.3,23.7,23.5,20,20.9,25.4,24.1,19.5,22.5,23.6,22.5,19.6,20.7,21.6,18.9,16.4,17.4,19.5,23.5,15.8,21.1,15.8,17.8,18.6,21.6,17.3,18.8,16,15.7,18.7,15.8,16.2,18.2,17.2,17.9,15.7,18.6,18.1,17.7,19.7,19.9,17.7,19.4,17.7,19.2,19.7,18,19.8,16,20.4,19.1,19.5,18.6,20.8,19,18.5,17.2,20.2,16.3,17.9,19.6,21.6,19.5,21.2,20.7,20.3,20,20.6,17.7,21.3,18.7,21.3,22.6,25.7,21.3,21.8,21,24.1,21,21.3
RCP2.6,	PETERBOROUGH,37.9,40.5,50.6,46.9,39.9,44.7,41.9,43.9,38,36,33.1,46.2,41.9,36.6,35.4,31.8,34.2,34.3,31.6,30.4,32.6,29.9,28.6,31.8,30.8,39.1,34.6,31.3,28.5,34.8,28.9,30.4,27.3,27.3,27.6,24.1,25.7,26,24.5,25.6,25.5,24.2,24.4,25.9,28,26.6,23.3,23.3,26,23.5,22,21,25.4,23.6,19,21.1,21.4,23.8,18.2,22.3,19.3,20.7,21.6,25.2,20.1,18.9,19.7,18.4,21.1,18.5,18.7,21.6,19.6,19.8,18.8,20,21.6,18.6,21.3,21.8,19.6,21.5,21.3,21.9,23.3,21.4,21,18.5,22.8,21.5,21.7,20.5,22.5,21.4,22.9,19.7,23,20,21.1,22.2,23.8,21.1,23.7,23,22.3,23.4,23.7,19.7,24.5,22,25.1,25.1,27.7,23.9,24.1,22.3,25.7,23.3,24.4
RCP2.6,	PRESCOTTandRUSSELL,39.1,39.6,48.9,46.5,39.4,42.3,42.8,43.3,38.4,35.9,34,44.1,42,34.1,35.8,30.9,34.2,35.8,30.7,30.1,32.6,30,29.9,32.4,32.3,40,32.9,31.1,27.4,33.2,29.3,31.9,25.7,28,26.9,25.7,26.6,24.4,24.6,25.6,26.9,24.4,23,25.2,27,25.3,24,21.9,23.7,22.9,22.3,20,26.5,25.1,20.2,19.7,23.1,24.3,19.1,21.9,20.3,19,21.8,24.8,20,19.8,21.6,19.2,20.4,19.3,19,21.7,21.2,19.8,18.5,20,22.3,19.2,21.3,23.1,20.6,21.2,22.7,21.9,20.6,21.3,21.9,19.4,21.4,22.3,23.2,22.2,23.7,21,23.2,20.1,23.2,20.6,21.1,21.4,23.2,20.5,23.7,22.3,21.4,23,22.9,21.6,24.2,23,23.4,24.5,25.9,24,23.2,21.4,25.3,24.5,25.2
RCP2.6,PRINCE-EDWARD,37.8,38.9,51.3,48.3,38.5,44.2,41.8,43.1,37.2,35.6,32.9,47.9,41.8,35.8,34.4,30.2,33.1,34.5,30.3,29.9,31.9,28.9,27.9,30,30.1,38.4,32.6,30.6,28.2,34.3,28.3,29,26,26.3,26.4,22.7,24,24.5,24.4,24.7,24.4,23.5,22.5,24.6,27.4,25.2,23.1,22,24.5,22.1,21.5,20.8,24.2,23,17.7,19.4,20.5,23.8,17.5,21.9,18.1,18.9,19.9,24.2,19.4,18.9,19.5,17.7,20,17.6,18,20.9,18.6,20.1,17.4,19,21.2,18.1,20.6,21.1,20,21.9,20.4,21.4,22.2,20.8,20.8,17.9,21.3,21.7,22,20.5,22.5,21,22.7,19.1,23.1,20.2,20.4,21,23.2,21,23.6,22.5,21.2,22.6,23.4,19.4,24,21.8,24.2,24.4,26.8,22.9,23.5,21.1,25,22.4,24.1
RCP2.6,	RAINY-RIVER,34.4,40.8,45.2,42.3,36.1,44.8,37.5,41.5,38.1,33.3,32.1,42.3,38.2,35.5,35.7,32.6,33.4,32.2,28.8,28.3,32.6,29.6,25.1,28.7,27.5,37.2,33,28.3,26.8,29.1,29,29,25.9,25.4,25.8,23,25.2,25.1,22.5,24.7,23.7,24.4,22,21.4,27.3,25.7,24.1,22.6,21.6,21.2,23.2,25.8,22.4,21.9,21,19.8,20.3,22.6,18.3,23.9,20.6,21.8,20.7,24.2,19.7,20.3,21,21.6,23.1,21.2,19.7,20.3,19.3,19,20.5,19.8,21.1,21,18.9,19.6,19.3,21.8,23.7,20.7,21,21.8,22.6,18,21.5,24.7,22.9,24.7,21.8,21.4,22.8,18.9,25.1,22.2,24,22.6,23.4,21.1,22.8,23.9,22,22,23,19,23,21.5,24.2,24.8,24.6,26.2,23.9,23.7,25.3,23.5,25
RCP2.6,	RENFREW,37.2,39.8,46.5,45.3,38.3,42.1,40.8,41.9,36.8,35.6,33.1,43.5,40.9,34.9,35.6,30.9,33.6,34.3,30.8,28.9,31.4,29.9,28.9,32.1,30.7,40,34.5,30.5,28.9,33.5,28.9,31.4,25.5,26.9,26.5,24.7,26.8,25.5,23.7,24.6,25.2,23.7,23.4,25.5,27,25.2,23.5,22.4,25,23.9,21.5,20.8,26.2,24.1,20.1,20.2,21.4,23,18.2,22.1,20.5,19.8,21.8,24.5,19.4,19.2,19.9,19,20.1,19,18.5,21.4,20.8,19,18.9,19.6,21.9,17.9,21.4,22.2,20,21.5,22,21.4,21.9,21.3,22.1,18.9,21.6,22.1,22.5,20.9,22.7,20.4,23.1,19.1,23.2,20.3,20.4,21.1,23.4,20.1,23.6,22.8,20.9,22.9,23.6,20,24.3,21.8,24.1,24.2,26.2,24.8,23.8,21.2,25.2,23.5,24.9
RCP2.6,	SIMCOE,37.6,40.1,50.4,47.5,38.3,43.9,40.8,43.7,37.2,35.7,33,45.7,40,36,34.4,30.5,33.7,34,30.2,30.5,30.9,28.9,27.5,31,29.6,39.1,33.4,31.6,28.1,33.3,28.5,30,26,26,26.9,23.1,24.4,25.2,23.9,23.5,25.2,23.3,22.9,23.7,26.9,25.5,20.9,23,25.6,23,21,21,23.8,21.4,18.6,19.2,20.6,23.6,16.9,22.1,17.9,19.2,20.7,23.8,18.8,19,18,16.9,20.7,17.7,17.3,20.8,18.5,18.6,16.4,19.4,20.2,18.7,20.4,21,18.7,21,19.8,19.9,22.7,19.5,20.1,17.3,21.6,20.8,20.5,19.3,21.6,20,20.5,18.7,22.2,19.1,20.2,20.8,22.9,20.1,23,22.3,20.9,22.6,22.8,18.8,23.8,21.3,23.9,24.6,27,23.7,23.1,22,25.1,21.6,23.6
RCP2.6,	STORMONT-DUNDASandGL,39.5,39.2,49.1,46.5,39.1,41.7,43,43.5,38.5,36.1,34.2,44.7,42.4,34.2,35.8,31,34.3,36,29.7,29.4,32.7,29.9,29.6,32.6,31.9,40.1,32.8,31.2,27.6,33.5,29,32,26.1,28,27.1,25.4,26.4,24.8,24.7,26.2,26.8,24.7,23,25.4,27.2,25.4,24.2,22.4,23.8,23.3,22.2,20.1,26.1,25.4,19.8,19.6,22.6,24.4,19.1,22.2,20.6,19.2,22,24.6,20,19.7,21.9,19.1,20.6,19.5,19.3,22.1,20.8,20.3,18.8,20.1,22.2,19.4,21.5,23.3,20.5,21.6,22.4,21.9,20.8,21.1,21.9,19.5,21.8,22,22.9,21.6,23.6,21,23.4,20.4,23.3,20.7,20.9,21.5,23.4,20.9,23.5,22.2,21.6,23.3,22.7,21.3,24.5,23,23.3,25,26.2,23.7,23.9,21.4,25.3,24.3,25.5
RCP2.6,	SUDBURY,35.7,41.4,48.9,45.9,39.3,43.7,40.4,43.6,38,35.4,34.2,44.5,39.8,35.7,33.9,32.1,34.1,32.8,29.6,30.7,31,31.9,29.7,32.2,30.8,39.9,34.7,30.6,28,32,27.9,32.6,26.6,29.3,27.2,23.8,25.9,24.8,24.6,21.9,24.2,22.7,23.8,23.9,26.9,25.8,23.5,23.4,25.6,23.4,23.5,23,24.1,22.3,21,19.1,20.3,22.2,18.1,24.7,20.5,19.1,23,26.2,19.5,20.8,22.6,18.4,21.1,18,17.7,20.9,20,19.1,19.6,19.9,22.1,19.5,20.6,21,21.7,22.9,21.8,20.9,21.1,21.4,21.9,18.9,22.2,23.4,21.2,23.3,24.3,19.2,22.7,19.2,23.7,22.2,20.8,22.5,24.8,20.2,24.3,24.3,21,22.5,25,19.6,24.4,21.4,25.6,25.4,25.7,25.3,24.4,22.7,24,24.7,26.4
RCP2.6,	SUDBURY-REGION,37,41.9,49.4,47,39.7,44.4,41.4,44.1,37.9,35.3,35,44.9,39.7,35.9,34.4,32.3,34.2,34.6,31.1,31.4,32,32.2,30.5,33.5,29.8,40.9,36.1,31.4,28.6,33.3,28.1,33.4,27,29.4,27.1,24.3,26.6,25,24.2,22.9,24.6,23.8,23.9,25.8,28.4,25.9,22.1,22.8,25.8,24,23.3,22.8,24.9,22.3,20.8,20,20.6,22.3,18.3,25.3,20.2,20,22.7,26.1,19.9,20,22.4,18.2,21.2,18.4,18.5,22,20,20,19.1,20.8,22.4,20,21.3,22,21.2,23.2,22,21.5,22,21.5,21.6,19.4,22.8,23.2,21.4,23.4,24.7,19.7,23.5,19.7,23.9,22.1,21.5,22.4,25,20.3,24.9,24.7,20.4,23.7,24.9,19.9,24.4,21.5,26.9,25.9,26.8,24.9,24.9,23,25.5,24.9,26.4
RCP2.6,	THUNDER-BAY,34.1,40.8,48,45.1,37,44.4,39.5,41.4,37.5,33.1,33.2,41.2,38.5,34.3,34.4,33.6,34.2,31.7,28.7,28.8,31.6,28.7,26,30.2,28.4,37.6,32.2,27.9,26.3,28.4,28.4,30.2,24.8,25,25.7,22.3,25.8,23.7,22.2,23.1,23.6,22,21.2,22.8,26.1,25,23.7,21.1,22.3,21.1,23.2,24.3,21.8,22,20.3,19.5,19.3,21.7,17.8,22.5,20.2,18.6,20.8,23.5,19.8,19.7,19.4,19.7,20.7,18.9,18.6,19.2,18,17.6,18.9,19.7,20.8,20.4,18.6,18.4,20,22,23.1,20.5,19,21.3,21.3,16.8,20.4,23.5,21,23.3,22.1,20.1,21.2,17.6,23.8,23.6,21.2,22.1,23.6,19.2,22.3,22.8,20.7,21.3,22.7,19.4,22.3,19.9,24.4,24.5,24.4,25.3,23.1,23.4,23,23.1,24.2
RCP2.6,	TIMISKAMING,37.1,42.2,49.6,46.4,40.7,45.1,40.8,43.2,37.8,36.7,34.9,44.4,41.1,35.5,35.2,33.2,35.1,34.4,30.3,32.7,32.8,33.1,30.2,33.9,32.6,41.4,35.2,31.5,28.7,33.2,28.7,33.8,26.3,29.8,27.3,25.1,26.9,25.3,26.4,23.4,25.5,23.3,24.5,25.7,28.4,27,24.7,24.1,26.3,23.7,24.1,23.9,25.9,24.3,22,19.6,21.8,23.4,19.8,24.8,22,19.5,24.1,26,20.3,20.9,22.8,19.1,21.6,18.6,18.8,21.3,21.5,19.4,20.6,21.1,22.8,20.3,21.9,22.2,21.9,23.8,23.5,21.2,21.3,22.6,22.6,20.4,23.3,24.3,21.4,24.6,25.6,20.5,23.9,20.1,24.1,23.6,21.7,23.4,24.8,20.5,25.2,25,22.3,23.6,25.5,21,26.2,22.2,26.2,25.9,26.7,26,25.1,23.1,25.6,26.2,27
RCP2.6,	VICTORIA,38.1,40.5,50.4,47.2,39.6,43.9,41.2,43.9,37.2,36,33.2,45.7,41.6,36.2,35,31.4,33.9,34,31,30.8,31.6,29.5,28.5,31.3,30.3,39.4,34.4,31.6,28.6,34,28.3,29.9,26.7,27.1,27.5,24,25.6,25.4,24.2,25,25.4,23.7,23.8,24.9,27.4,26.7,21.7,23.5,26,23.4,22.1,21.5,24.5,23,19,20.4,21,23.9,17.8,22.3,18.7,20.4,21.2,25.1,19.4,19.1,19,17.9,21.2,18.2,18.4,21.6,19.1,19.5,18.2,19.8,20.8,18.8,21,21.4,19.1,21.3,20.8,21.2,23.2,20.9,20.3,18,22.1,21.4,21.4,19.6,22.1,20.8,21.9,19.1,22.8,20,20.8,21.9,23.3,20.5,23.4,22.9,21.9,23.3,23.4,19.4,24.3,21.3,24.8,25.2,27.8,24.3,24.3,22.3,25.5,22.6,24.1
RCP2.6,	WATERLOO,37.4,40.5,49.8,47.9,37.4,43.5,40.4,41.9,35.4,34.4,31.7,44.2,39.7,34,33.3,30.3,32.8,33.8,29.8,29.5,31.8,28,27.4,28.4,28.3,37.6,32.4,31.2,25.6,31.2,27.5,27.5,24.8,24.2,26.2,21.8,21.4,24.5,23.4,22.7,23.7,23.7,20.6,21.6,25.7,24.7,20,22.3,23.9,22.3,20.1,20.6,22.1,19.1,16.8,17.9,20.2,23.8,16.3,21.4,16.1,18.2,19.4,21.9,17.3,18.8,16.3,15.8,19.1,16.4,16.3,18.4,17.7,18,16.3,18.8,18.8,17.4,19.9,20.1,17.6,19.9,17.7,19.7,20.1,18.6,19.8,16,20.3,19.6,19.8,18.8,20.9,19.7,18.7,17.7,20.9,16.9,18.7,19.8,21.3,19.6,21.2,20.6,20.9,20.5,20.6,18,22.3,19.3,21.4,23.1,26.2,21.2,22.1,20.8,24.2,20.9,21.6
RCP2.6,	WELLINGTON,37.4,40.4,49.7,47.7,37.7,43.3,40.3,42.1,35.5,35,32.2,44.1,39.5,34.6,33.7,30.7,33,33.7,29.9,30.1,31.7,27.7,27.1,28.9,28.4,38,32.6,31.5,26.3,32.2,27.4,27.6,25.2,24.6,26.3,21.9,22.4,24.6,23.8,22.9,23.9,23.3,21.1,22,25.7,24.6,20.1,22.6,24.5,22.2,20.3,20.2,22.5,19.5,17.2,18.1,19.9,23.6,16.1,21.9,16.4,18.3,19.6,22.1,17.8,18.7,16.5,16.1,19.5,16.6,16.6,18.2,17.7,18,15.7,19.3,18.9,17.5,20,19.9,17.7,20.1,18.6,19.5,20.9,18.6,19.9,16.4,20.7,20,19.9,18.6,21.2,19.3,19,17.5,21.2,17.6,19.3,20.3,21.7,19.6,21.6,21.1,20.6,20.8,21.4,18.4,22.6,19.9,21.9,23.3,26.5,21.8,22.2,21,24.4,20.8,22
RCP2.6,	YORK,37.5,39.5,50.7,48.2,38.4,43.3,40.6,43.2,36.3,35.6,32.5,44.9,40.4,35.5,33.5,31.1,33.4,34,30.8,30.7,31.2,28.7,27.5,30.2,29.9,38.7,32.8,31.2,27,33,27.3,28.6,25.4,25.6,26.9,22.5,24.1,24.4,23.6,23.6,24.9,23.4,22.6,23.2,26.3,25.5,20.8,23,25.5,22.2,20.8,21,23.6,20.9,18.3,19.3,20.5,23.8,16.5,22.1,17.3,19.1,20.6,23.5,18.4,18.7,17.6,16.6,20.4,17.4,17.1,19.9,18.5,18.2,17,19.2,20,18.4,20.4,21,17.9,20.9,19.6,20.1,22.1,19,20,17.2,21.3,20.5,20.6,18.9,21.1,20.5,20.2,18.5,22.2,19.1,19.9,20.6,22.4,20.1,22.3,22.1,21.3,22.2,22.1,18.5,23.3,20.6,23.1,24.4,27.1,23.1,23.3,21.8,24.4,21.2,23.1
RCP4.5,	ALGOMA,35.2,40.7,46.8,45.8,38.6,42.7,40,41.2,38.3,34.9,33.9,45,38.3,33.7,33,33.2,33.3,32.4,29.8,27,33.4,28.7,28.5,30.5,30.8,30.4,29.8,32.8,33.3,31.6,27.5,30.4,33.4,28.1,30.7,27.2,28.4,27.7,27.9,29,27.9,27.3,26.8,22.9,22.5,24.3,20.5,24.5,26.3,25.9,22.6,24.9,18.7,19.2,18.2,18.3,20.8,16.9,18,18.6,18.2,17.3,17.4,17.7,16.8,16,16.5,14.9,15.3,17,15.9,14.5,16.9,15.3,13.8,12.6,15.1,15.1,14.5,13.5,13.9,14.6,13.9,14.6,15.1,14,12.9,13.9,11.7,13.9,12.8,12.4,14.5,13.7,12.2,14.1,13.1,12.3,12.4,11.3,11.9,10,11.3,13.1,14,12.1,12,12.4,10.2,11.5,13.3,12,12.7,13,11.9,11.2,12.1,13.4,12.5
RCP4.5,	BRANT,37.4,41.1,48,45.9,39.9,43,40.2,40.1,35.8,35.4,32.4,43.3,37.8,32.2,33.1,31.9,33,33.8,31.4,29.2,34.5,26.8,29.1,30.7,29.6,31.7,27.6,36.5,32.9,32.4,28.2,31.6,34.4,25.9,27,27.6,26.7,28,27.5,28.4,25.4,27.4,26.2,22.9,22.4,23.4,20.8,22.3,25,24,20.5,21.2,20,18.9,17.4,18,20.1,18.5,16.5,16.8,15.8,17.2,17,15.3,15.4,15,14.4,15.6,15.2,16.4,15.3,14.5,16.1,14.6,13.2,11.9,14.4,14.1,13.6,12.3,13.2,12.1,13.3,13.3,13.4,14.6,12.2,13.5,11.4,11.7,11.8,12.7,13.9,13.2,12,13.4,12,11.2,13.3,10.6,10.9,10.8,9.9,12.1,13.4,11.2,11.2,12.3,11,12.8,12.1,11.8,12,12.8,11.5,12.2,10.3,12.4,11
RCP4.5,	BRUCE,35.2,39.4,48.4,45.7,39.4,42.9,39.2,41.2,36.2,34.3,31.3,44.1,36.2,31.8,32.4,29.9,31,32.3,29.5,27.4,33.5,25.1,27,30.3,28.3,28.3,26,33.7,30.9,30.5,26.7,28.7,32.2,25.5,26.1,25.2,26,25.3,25.6,27.7,23,25.4,24.5,19.8,20.5,21.4,18.5,21.1,24,21.9,18.2,20.2,17.6,17.2,15.1,16.7,18.4,15,13.6,15.8,14.4,14.5,14.4,14,14.5,12.7,12.5,12.3,12.7,15,13.5,12.5,14.1,12.9,9.3,10.2,12.6,12.5,11.9,10.3,11.4,10.9,11.4,10.7,12.2,12.2,9.4,11.5,9.1,10.5,10.2,9.8,12.6,11.4,10,11.1,10.2,9.4,11.3,9.1,9.7,8,8.8,10.7,11.5,9.7,9.6,10,8.4,10.6,11.3,9.8,9.7,11,9.4,9.7,9,10,9.3
RCP4.5,	COCHRANE,35.8,41.3,48.9,47.6,40.9,43.3,40.4,40.9,37.9,35.2,35.2,43.8,39.7,34.2,34.2,34.7,35.4,33.2,30.3,29.3,35,29.1,29,31.3,31.6,30.9,31.2,32.8,33.5,33,28.8,32,31.7,29.3,32.5,26.2,29.2,28.3,29.7,30.5,27.7,26.7,26.8,25.2,24,24.8,21.9,24.6,27.2,25.3,22.5,26.7,19.2,20.2,19.2,18.8,21.3,17.9,19.1,19.5,18.8,17.2,17.5,18.2,18.3,16,17.2,16.6,16,17.3,16.1,14.2,18.1,14.7,15.1,13.5,16.2,15.8,14.1,13.6,14.8,15.6,13.8,15.2,16.3,14,13.3,15.1,12.5,13.7,13.9,12.9,13.3,13.9,12.5,14.2,13.4,12.7,13.3,11.6,11.5,10.8,12,13.8,14.3,13.1,12.8,13.4,11.4,12.3,13.7,13.3,13.5,13.2,13.1,12.3,12.7,14.3,13.7
