RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,80.4,89.8,88,82.8,95.8,76,82.9,92.7,89.9,88.2,84.5,98.5,78.3,87.2,78,93.3,84.7,82.9,85.6,88.5,95.3,91,80.5,76.4,86.8,82.9,87.7,104.3,76,99.1,94.8,81.8,101.6,82.9,80.8,88.1,78.5,88.9,78.1,90.1,88.4,90.5,83.1,76,74.4,86.8,86.3,87.1,91.3,80.6,88.4,83.5,82.3,80.1,86.6,91.6,92.3,90.3,83.3,91.5,81.6,81,97.8,79.7,88.3,90.8,77.5,80.1,95.1,97,83.8,99.5,80.1,87.7,92.2,77.1,84.8,89.5,90.4,91.1,74,96.4,102.5,96,98.9,100.1,87.6,80.2,83.5,88.8,81.4,94.9,84.1,94.8,83.1,84.5,84.7,93.1,91.4,90.9,72.2,84.8,89.5,85.6,92.6,94.8,96.3,96.2,79.5,94.1,87.6,86,85.6,99.7,93,83.9,76.4,79,92.9
RCP2.6,	NIAGARA,84.6,87.9,90,67.8,107.2,73.8,77.8,84.8,89.8,83.1,84.8,91.3,77.8,87.6,70.6,81.4,79.4,87.2,79.7,95.1,99.3,84.7,77.2,77.8,79.2,79.4,91.8,94.6,81.4,92.4,86.1,69.9,87.5,71,85.4,88.3,74.8,90.5,79.7,80.6,88.8,87.1,82.8,82.4,82.4,87.5,83.5,81,95.4,82.3,84.2,88.3,76.3,77.9,78.8,95.3,94,89.8,76.3,83.5,90.5,75.9,84.5,76,91.1,82.2,91.2,93.9,85.2,90.7,81.2,88.5,76.6,86,85.8,76.9,89.6,81.2,88.3,92.5,77.4,92,99,92,96,92.2,89,71.9,82.2,90.2,84.9,82.8,85,93,77,80.5,83,89.5,82.4,86.4,75.1,79.9,83.9,78.1,93.8,84.1,89.4,99.6,81.9,96.5,85.6,78.7,88.8,93.8,92.6,96.7,78.1,70.1,88.1
RCP2.6,	NIPISSING,79.9,85.4,89.4,89.6,93.1,80.3,86.4,94.4,86.1,88.8,83.4,95.3,81.9,85.7,86.5,95.1,83,83.3,88.7,91.5,91.9,88.3,80.1,76.2,85.4,86,83,103.9,73.1,97.7,96.3,87.5,96.8,88.9,80.7,91,82.5,93.4,83.3,92.5,83.9,95.2,83.5,72.2,73.8,87.7,86.2,93.3,87.6,87.6,86.8,85.6,91,83.5,88.5,90.5,86.7,89.4,80.6,92.9,81.3,84.1,99.4,84.7,94.9,90.3,78.1,81.2,99.8,95,80.3,95.8,86,91.6,100.8,75.9,83.7,88.7,88.9,86.7,75.3,97.9,100.3,95.6,104.1,102.5,91.3,83.6,89.5,90.9,85.7,90.8,84.8,93.2,91.6,86.3,83.5,92.3,97.1,85,72.2,83.5,91,90.5,90.7,97.9,94.3,94.2,80.2,91.1,89.2,89.4,87.4,101.5,96.2,84.5,80.4,78.6,93.1
RCP2.6,	NORTHUMBERLAND,71.8,80.3,76.6,63.8,86.6,67.7,69.2,74.6,78.9,76.6,71.1,86,65.8,76.7,62.3,73.9,70.8,74.1,72.9,83.3,84,78.4,71,67.4,75.2,66.3,74.6,90.8,68.3,83.8,81.7,67.3,87.5,69,71.6,78.4,66.2,79.2,70.2,72,81.8,73.3,72.1,68.4,71.4,76.7,73.2,75.3,83.8,73,77.1,75.1,69.3,68.7,72.3,84.4,82.2,78.7,71.6,77.2,76.8,64.8,83.3,71.3,75.8,73,75.8,74.2,81.7,85.9,76.3,84.6,65.6,74.8,77.5,66.9,73.8,72.1,78.7,78.9,65.1,82.7,88.8,82.2,86.3,84.7,75,67,74.3,74.4,69.9,78,74.3,83.6,70.2,77.2,70.1,77.3,74.7,78.3,65.3,72.1,77.7,69.9,82.2,75.8,79.5,82.5,73.3,89.4,74.6,72,73.5,86.9,83.9,79.3,67.2,69.7,77.6
RCP2.6,	OTTAWA-CARLTON,78.2,84.2,92.4,79.2,84.7,77.7,83.7,88.7,88.7,91,81,91.4,81.2,90.4,78.7,82.7,87.9,83.2,89.5,89.5,89.6,90.8,79.7,75,95.2,79.3,88.3,108.8,76.2,95.8,97.1,84.4,101.8,82.8,77.4,80,79.6,91.6,81.7,90.8,86.7,87.5,86,81,78.9,85.5,87.4,87.9,96.1,89.6,94.1,85.8,79.3,82.1,87.5,91.6,87.1,88.3,86.1,86.3,81.3,82,94.4,84.8,88.6,91.7,78,81.2,93.9,98.7,90.7,100.7,79,85.9,97.6,74.6,80.9,84.4,87.6,87.2,77.1,91.2,97.9,94.6,101.3,98.4,87.5,82.9,86.1,86.5,86.8,94.6,83.4,91.7,87.3,81.6,78.6,87,94.3,86.8,73.5,84.9,89.5,83.2,89,90.6,95.9,93.9,82.3,95.7,91.8,78.2,83.3,98.2,95.4,91,79.7,89.9,93.1
RCP2.6,	OXFORD,83.5,87.5,94.3,70.3,109,73.1,81,89.4,88.8,87.9,90.9,93.5,77.9,90.8,71.1,83.6,76.9,85.4,81.7,90,103.3,84.4,77.2,77.3,82.3,80.5,94.3,103,79.8,91.5,91,71.4,86.5,68.1,84.3,86.7,75.4,94.9,77.2,81.1,87.3,86.5,82.3,80.2,77.6,87.6,81.2,81,97.2,79.9,86,93,76.3,79.1,76.6,96.7,96.4,91.8,78.4,85,86.2,76.6,82.7,75.8,89.6,80.3,93.5,93.4,84.5,94.9,81.7,88.9,78.9,82.9,89,78.7,88.9,81.1,89.2,95,76.9,88.1,100.9,94.1,99.4,95.9,92.5,76.3,80.3,90,88.1,83.6,87,94.1,78.3,80.3,87.3,96.4,84.3,88.2,72.1,81.9,82.4,78.4,97.3,87.3,94.7,99.8,81.8,94.7,88.6,79.1,88,97.1,92.5,93.3,76.6,68.1,88.6
RCP2.6,	PARRY-SOUND,78.6,85.4,89.6,85.5,93.7,77,84.9,95.2,85.9,87.3,83.8,98.8,79.2,83.5,83.8,95.1,82.4,81.3,84.3,89.1,91.9,89,79.4,74.4,83.7,84.6,84.9,102.6,71.3,98.5,94.7,84.9,98.1,85.4,79.2,88.6,79.5,89.5,79.4,91.4,83.3,95,82.9,71.4,70.2,86.5,84.8,91.2,86.7,81.4,85.4,84.6,86.8,82.1,86,90.4,85.9,89.6,80.9,91.7,80.8,82.1,98.1,80.6,89.9,90.4,75.2,76.6,98.4,93,82.7,96.7,82.4,89.3,96,74.6,84.3,89.4,87.2,86.8,73.1,95.8,101.4,96.6,102,100.6,90.6,81.5,83.8,88.5,80.9,93.6,82.9,91.9,86.4,84.6,83.1,91.1,94.9,86.4,69.6,83.4,88.3,88.3,90.4,98.2,93.2,95.5,78.3,91.7,86.9,87.7,84.4,98.1,94.4,82.3,76.7,77.4,92.2
RCP2.6,	PEEL,84.7,89,87.7,73.2,104.8,75.6,79.3,88,91.6,87,87,95,74.4,89.7,71.4,85.9,76.6,83.3,81.8,92.7,100.2,86.4,77.6,75.2,81.4,76.7,88.8,100.7,77.6,94.1,92.8,71.9,91,72.3,84.3,87.1,72.9,91.2,80,81.3,91.9,84.7,79.4,80.4,78,87.7,81.6,80.4,96.6,79.3,85.8,86,75.5,74.7,77.3,96.4,95.6,89.4,80.7,85.4,87.2,75,85.3,74.3,84,81.1,91.1,89.2,88.4,96.6,84.7,90.4,75.1,84.4,84.6,77.5,83,82.7,89.3,89.3,73.8,89.1,102.4,92.9,94.9,93.9,88.1,72.3,80.8,86.7,83.9,83.8,83.9,97.1,76.8,83.4,83.9,94.2,83.5,89,71.1,78.9,86.3,76,93.1,85.5,90,93.6,80.1,99.2,83.1,80.1,85.4,98.8,91.1,90.3,75.7,71.8,87.6
RCP2.6,	PERTH,83.3,88.5,93.4,74.2,108.2,75,81.2,91,92,88.5,93.3,98,76.9,94.3,73,87.8,76.8,85.1,83.3,90.4,104.9,87.3,78.9,76.5,85.4,80.8,92.7,106.5,79.1,94.7,93.7,74,89.3,71,86.8,88.2,75.8,95.4,80.2,82.8,91.6,86.6,82.8,81.8,76.2,88.2,81.6,81.8,99.3,80.1,88.5,91.8,77.7,78.7,78.5,98,97.9,94.7,80.6,86.6,86.6,77.4,85,76.6,86,80.3,95.1,93.3,87.4,98.3,84.2,91.8,80.6,84.2,89.8,79.6,88.1,83.2,90.9,94.9,76.9,89.3,102.7,96.7,100.2,97.9,91.7,76.8,83.5,89.5,89.8,87.5,89.3,96.9,80.7,82.1,88.4,99.2,87,90.6,72.2,83.1,85.7,79.7,97.7,89.8,95.9,99.4,82.4,97.2,88.9,81.2,88.4,100.5,93.1,92.8,76.8,71.3,89.9
RCP2.6,	PETERBOROUGH,81.1,90.9,87,76.3,95.7,76.2,80.5,86.6,89.5,87.1,81,96.2,76.2,86.9,72,86.4,82,83.6,84.6,91.1,93.9,89.1,79.3,76.7,85.9,76.6,86.2,102.9,78.4,94.6,92.7,77.1,98.6,80.3,80.6,86.2,75.9,89.2,77.2,84,91.9,85.2,82.3,76.5,77.6,85.8,83.7,85.1,94,82.4,87.5,82.4,78.8,78.1,83.4,93.2,92.9,88.2,82.4,86.9,83,74.9,92.9,80.1,86.1,84.7,81.5,81.8,92,97.3,85.7,96.6,75.5,84.9,88.4,76.1,82.8,82.7,89.7,89.2,73.8,94.2,99.7,92.2,96.7,96.6,84.8,76.9,83.7,84.8,80.2,89.5,83,93.9,79.6,85.4,80.5,89.1,85.7,90,74,81.6,89.2,80.4,92.4,88,91.8,92.4,81.3,97.2,85.8,80.6,83.2,97.3,93.2,86.2,74.7,79.7,89
RCP2.6,	PRESCOTTandRUSSELL,82.4,86.5,98.3,85.9,87.1,82.9,88.5,91.9,93.9,99.4,85.9,96.7,86.4,97.4,85.9,86.2,93.4,88.5,95.1,95,95,97.3,83.8,79.4,101.2,82.2,92.7,116.3,79.6,101.4,103.1,91.9,108.9,86.7,82,83.5,84.6,98,87.1,97.5,89.4,92,90.5,87.8,83.9,90.7,91.2,93,99,92.8,100.9,89.5,83.6,87.5,91.9,95.9,87.8,94.2,93.9,92,85.9,89.1,96.1,90.8,93.1,96.8,84,85.8,98,103.2,95.6,107,84.2,90.2,103.6,81.6,86.8,88.8,91.2,88.4,81.7,94.4,100.3,100.4,106.9,105.1,93.5,88.3,92.7,93.4,93.1,100.3,87.5,95.9,91.7,85.3,83.2,91.4,100.3,90.9,75.9,90.8,94.1,88.3,93.7,96.5,100.5,98.9,86,101.9,97.2,84.1,90.5,102.2,96.2,96.2,85,96.6,98.1
RCP2.6,PRINCE-EDWARD,69,77.6,75.4,60.7,80.6,65.7,66.6,71.4,75,72.1,70.2,82.9,64.1,74.7,61.4,70.2,70.3,73.1,69.5,81.8,80.3,77.3,70,65.8,73.6,64.9,72,87.6,65.5,82.1,78,66,85.9,67,69.6,75.1,65.3,76.7,69.5,70.3,78.7,70.3,69.5,66.1,70.8,74,71,75,80.3,72.9,75.2,74.1,68.2,65.5,69.8,80.6,78.1,76.9,70.2,74,76,63.1,83,70.7,73,70.3,74.6,71.7,79.2,84.1,75.3,82.7,63.1,72.7,76.1,63.7,72.5,70.1,75.3,77,64.3,80.8,83.9,79.9,84.5,82.7,73.3,65,71.6,71.4,67.3,77.1,73.3,80.6,70,75.8,66.6,72.6,73.4,73.8,63.9,69.9,74.7,67.4,80,71.7,77,80.7,72.7,87.7,71.8,70,70.6,83.6,81.4,78.6,68.4,68.7,75
RCP2.6,	RAINY-RIVER,77.7,84.1,81.1,88.1,86.3,78.3,88.9,83.1,85.4,93.5,86.5,100,83,79.2,89.1,81.5,85.4,88.6,91.8,83.7,76.5,87.8,81.4,77.4,72.3,95.7,88.4,83.3,81.3,94,86.2,74.2,85.6,93.8,80.1,82.7,69.6,82.7,75.1,80.6,77.4,90.9,89.6,81.3,75.9,85.2,84.8,84,79.8,83.9,82.1,81.9,86.4,83.5,90.7,98.4,82.5,80.7,88.6,80.2,76.7,80.5,78.2,86.1,88.4,92.2,71.2,86,79.1,87.2,77.6,105,80.2,82.8,94.4,84.1,84.6,89,81.2,77.4,76.1,82.7,91.9,78.5,85.1,98.2,88.2,74.9,85.9,78,91.3,94.6,80.5,94.4,85.8,79.7,84.1,96.8,83.7,74,72.6,76.2,89.8,86.1,97.8,83.8,86.7,88.3,81.1,81.9,77,85.4,69.3,90.2,94.7,72.6,81.2,78.8,84.5
RCP2.6,	RENFREW,76.3,84.3,86.4,79.5,87.5,75.5,80.8,86.8,86.4,85.2,77,90.1,77.3,86,77,83.3,84,79.6,85.4,85.1,87.1,86.3,76.9,74.9,87.3,80.6,82.3,104,73.9,94.2,91.7,80.7,95.2,81.8,75.2,82.8,77.8,88.1,77.7,88.3,84.1,87.1,80.5,73.8,74.1,82.9,83.6,85.5,89,83.4,87.9,81.6,78.9,78,85.4,87.7,84.9,83.4,78.8,87.3,77.6,76.6,94.3,80.9,88.1,88.9,73,78.6,92,95.4,83,94.6,79.4,82.2,92.6,72,79.9,80.8,86.6,83.6,72.5,90.4,96.1,89.7,96.4,95.3,84.1,80.2,84.5,83.5,83.4,89.7,81.4,89,84,79,76.8,85.7,90.1,82.5,70.2,81,87.1,84,87.2,89.2,91.5,89.9,77.2,88.7,87.4,77,79.8,98.1,90.9,83.2,74.4,79.6,91.3
RCP2.6,	SIMCOE,83.4,91.7,87.9,80,99.2,76.5,81.4,90,92,88.6,86.9,98.8,77.1,89.2,74.2,91.5,80.9,85.1,84.8,90.7,98.7,90.2,79.7,74.8,84.2,79.4,89.6,103.8,78.3,97.9,95.7,76.7,98.5,79.5,82.8,87.3,74.6,90,78.7,86.7,92,86.7,83,78.4,76.3,87.5,83.4,83.3,95.3,78.9,88.9,83.9,79.6,78.3,82.3,96.2,95.3,90.8,84.4,88.3,84.8,78.6,91,77.3,85.3,86,85.3,84.8,92.4,98.4,85.2,96.8,77,87.3,88.7,78.1,84.2,87.5,91.7,90.5,73.7,93.6,103,95.2,97.4,97.8,87.1,76.5,81.7,87.4,81.8,91.6,84.1,97.5,79,85.4,85.1,96,88.2,92.8,72,82.6,88.9,81.5,94.4,91.2,94.2,94.4,80.5,97.1,85.8,83.7,85.8,100.9,92,86.5,76.3,77,90.2
RCP2.6,	STORMONT-DUNDASandGL,83,87.8,96.7,84.5,88,82.3,87.4,92.7,93.1,97.7,86.1,96.8,86.4,97.3,83.8,86.6,93.9,90.2,93.1,96.1,95.5,98.2,83.9,79.8,101.5,80.5,93.8,113.7,81.2,102,99.5,90.2,109.9,86.7,83.1,83.7,84.4,97.9,86.9,95.8,91.1,91.4,90.4,88.1,84.1,91.9,90.1,94.8,98.7,94,100,90.3,85,87.8,91.9,95.7,88.5,94.2,95.3,90.3,88.2,89.5,97.1,90.7,92.3,95.4,84.8,87.5,98.2,102.1,95.8,106.5,83.6,92.4,103.3,81.4,86.8,87.7,91.4,91.2,82.7,94.7,99.9,100,107.7,104.5,93.6,87.3,92.8,93.2,92.3,101.1,88.5,96.5,91.6,86.6,82.3,91.6,99.6,92.3,77.6,89.8,94.2,86.6,94.9,95.2,100.2,98.4,88.5,103.1,96.2,84.4,90.5,101.8,95.5,97,86.2,96.8,97.1
RCP2.6,	SUDBURY,76.2,79.3,89.2,91.4,91.3,78.4,85.9,92.2,74,85.6,81.7,93.5,77.6,83.5,88.9,94.7,73,82.2,89.8,88.4,81.5,81.9,77.7,70.8,74.2,83.4,79.3,89.4,69.6,85.8,91.4,87.4,81.4,95,83.2,88.3,73.6,85.4,80.6,81.8,78,89,84.3,69.7,75,83.8,80.9,85.5,80.5,84.4,81.1,84.3,90.8,73.3,89,90,77.6,84.3,81.8,85.2,81.7,83.3,86.1,84.3,95.3,88.2,77.5,81.5,92,91.9,77.3,91.5,82.7,90,94.7,75.2,80,84.8,82.8,82.6,81.5,91.1,92.3,89.5,95.8,100.2,86.8,83.6,85.6,86,80,86.7,78.4,88.3,83.4,85.5,84.4,89.1,95.2,77.7,73.9,84.8,89,88.9,84.3,86.6,87.2,91.1,78.8,88.3,85.4,87.9,87.1,97.3,98.8,82.4,80.4,76.1,83.7
RCP2.6,	SUDBURY-REGION,75,78.7,89.7,89.8,91.2,77.1,85.1,94.7,78.1,83.6,81.6,98.3,77.8,79.1,87.4,96.6,73.1,79.4,83.6,90.1,85.4,82,76.8,72.9,76.7,85.4,79.4,95.8,65.1,89.5,91.5,85.7,87.5,88.1,79.7,88.7,75.9,88.3,79.2,86.1,78,92.5,83.3,67.6,69.1,84,78.3,92,79.5,85.3,81.4,87.2,92.3,76.9,83.4,89.9,80.3,84.4,80.1,88.3,83.7,84.6,91.5,81.5,93.2,85.8,74.1,75.9,94.3,88.1,79,94.1,82.8,92.6,98.7,71.8,82.4,85.9,81.9,84.6,76.3,93.5,95.5,95.1,101.3,102.4,88.9,82,82.9,88.2,79.9,85.1,79.2,89.3,84.9,88.7,81.3,86.6,96.8,78.2,68.3,82.2,89.7,87.7,86.7,93.6,87.3,90.9,76.3,91.4,87,87.9,86.7,96.9,97.9,79.5,78.4,74.6,81.9
RCP2.6,	THUNDER-BAY,77.4,82.5,82.1,88.6,85.4,73.7,84.3,87.9,78.4,88.4,83.7,87.8,80.6,78.7,86.1,89.3,81.9,76.2,90.4,79.7,81,84.4,78,77.7,69.6,91,87.6,80.9,84.5,91,79.6,78,82.6,93.6,80.1,81.6,70.7,75.6,82,79.4,76.2,84.2,83.7,76.6,79.2,91.5,82.6,83,82.7,81.5,74.6,79.3,84.6,81.4,98.1,95.4,79.7,88.1,91.5,86.5,76.6,78,81.9,87.2,91.7,95.2,75.3,84.7,83,86.8,76,92.8,82.6,77.1,87.1,83.7,84.9,92.3,79.3,77,75.3,79.7,90.6,82.3,88.6,92.9,87.1,79.2,92.7,87.1,81.9,99.7,79.5,92,81.6,79.2,89.6,91.6,89.3,73.6,75.9,79.7,87.4,87.4,86.9,78.5,84.4,91.2,81.4,79.8,82.9,88.4,75.8,89.8,91.6,76.6,84.6,85.4,88.7
RCP2.6,	TIMISKAMING,78.8,79.6,85.5,93.2,88.6,80,85.8,93.9,75.8,85.8,84.3,87.4,80.1,81.3,88.5,95.4,74.1,81.6,90.4,90.6,82.4,80.1,78.1,73.2,74.8,83,79.3,88.5,72.8,86.2,92.1,88.3,84.6,95.9,83.2,88,78,86.6,86.8,83.4,78.5,89.2,83.7,69.2,72.2,82.3,85.2,84.8,81.3,88.1,82.2,83.3,93.4,78.1,87.8,88.2,79.3,87.7,79.4,84.8,81.4,84.2,87.1,87.1,95.8,88.1,79.9,83.6,93.8,92.3,74.4,89.5,86.4,91.5,95,74.8,77.6,83.3,85,83,81.5,95.8,88.2,89.7,97.4,98.2,85.8,84.3,88.6,87.3,80.6,83.7,81.2,87.1,87.5,84.7,85.3,92.3,95.9,79.3,77.1,82.1,89.6,91.1,82.3,86.7,92.1,90.1,78.7,88,84,93.2,89.1,96,97.5,84.2,83.3,76.6,83.8
RCP2.6,	VICTORIA,84.3,93.2,88.4,79.9,99.7,78.2,82.7,89.6,92.7,89.5,83.9,99.5,78.5,89.4,74.5,90.8,84.2,86.3,87.2,93,97.8,91.9,81.6,78.1,86.9,79.3,89.8,104,80.4,97.4,96.2,78.4,100.4,82.2,84,88.8,77.5,91,79.2,86.9,94.3,88,84.4,79,79.2,88.8,86.4,86.2,96.8,83.1,89.8,84.7,80.8,79.4,85,95.8,96.1,90.6,84.7,90,85.5,78,93.9,80.2,88.2,87.6,84.7,84.4,94,99.5,86.9,98.8,77.8,88.1,90.6,79.6,84.9,86.7,92.3,92,75.7,97.2,102.7,95.2,98.5,98.6,87.7,78.6,85.6,88.2,82.4,91.8,85,96.9,81.1,87.6,84.2,93,87.9,93,75.2,83.7,91.4,82.7,94.9,91.5,94.7,95.1,82.9,99.3,87.5,83.5,86.6,100,94.6,87.5,76.8,80.9,91.2
RCP2.6,	WATERLOO,84.3,87.7,91.4,71.5,107.8,73.8,80.1,89.3,91.1,87.1,90.4,94.6,76.1,90.8,71,85.3,76.1,83.1,81.6,91.2,102.3,85.7,76.7,75.7,82.6,78.8,91.4,103.5,77.4,93,92,72.2,87.8,69.3,83.7,87,74.3,93.9,79.4,81.5,91.2,85.6,80.6,81.6,77.1,87.3,80.8,80.5,98.6,79.6,86.1,90.1,76,77.2,76.5,96.6,96.4,92.6,79,84.8,86.5,74.8,83.7,74.3,85.9,79.6,94.3,92.6,85.8,95.5,83.5,88.8,77.9,84.1,86,78,85.5,81.6,88.8,92.9,76,87.9,101.9,94,97.3,95.2,89.8,74.2,81.3,88.1,87.9,85,86.7,97.5,78.4,80.8,86.4,96.1,84.1,88.8,71.3,80,85,77,94.8,87.2,92.5,97.1,81.3,96.5,86.2,79.9,86.6,97.9,91.3,92.5,75.8,69.5,87.8
RCP2.6,	WELLINGTON,86.5,91.2,91.6,76.5,108,77.2,82.1,92.5,94.8,89.4,92.6,99.8,77.1,93.6,73.9,89.9,78.2,85.3,84.2,93.8,104.6,89.7,79.3,77,85.4,81.1,92.6,106,78.9,97,96.3,75.6,92.2,73.6,86.4,89.4,75.5,96.3,82.5,84.5,95.1,86.8,82,83.4,79,89.8,83.4,81.7,100.4,81.1,89,90.2,78.5,77.9,79.1,100,98.4,94.2,83,87.6,89.1,77.6,87,76.7,85.7,82.7,94.7,93.3,89.8,99.8,86.7,93.8,79,87.4,88.3,79.7,86.5,85.6,92.1,92.8,76.6,90.8,104.9,96.5,99.1,98,90.5,75.6,83.6,89.6,88.2,88.3,88.2,100.8,80.1,84.3,88.2,99.9,86.9,92,72.3,82.4,89,78.9,96.7,89.5,94.9,97.7,82.8,100.3,87.4,83.2,88.3,102.4,93.2,92.6,77.6,73.4,90.8
RCP2.6,	YORK,81.8,87.8,84.8,72.9,101.3,74.6,77.8,84.8,89.4,85.8,83,94.2,73.5,86.6,69.2,85.7,77,82,80.9,90.8,96.2,85.8,76.7,73.3,80.2,73.4,86.1,98.3,76.7,92.3,91.3,71.2,92,73.9,82.2,85.3,71,88.3,77.6,79.9,90.6,82.9,77.9,77.7,76.4,85.8,80.6,79.1,94,77.6,84.8,82.3,73.8,73.9,77.3,94.5,93.4,87.2,79.4,84.7,84.8,73.1,85.8,73.2,81.7,79.9,86.5,84.5,87.9,95,83.6,90.2,72.6,83.5,83.5,76.2,81,81.4,87.8,87.4,71.6,89.3,99.3,91.1,93.1,91.8,85.5,71.9,80,84.5,80.2,83.5,82,94.5,75.3,83.5,81.3,90.8,81.6,88.4,70.5,78.1,85.4,75.5,91.6,84.2,88.5,90.4,78.7,97.5,81.2,79,83.9,96.6,90.1,87.3,73.9,72.3,85.9
RCP4.5,	ALGOMA,77.3,84.4,94.8,88.5,92.5,75.6,84.3,87.2,85.9,86.6,83.2,98.4,83,89.2,91.5,91.1,82.9,85,96.5,82.1,88.1,87,80.2,77.5,80.7,87.8,87.4,78.4,82.9,82.8,83.4,81.5,81.9,86.1,90.9,86.9,83.5,88.8,81.2,82.2,85.2,99.5,96.9,86.7,84.6,86.5,86.9,89.4,88.1,87.4,89.6,84.8,85,81.4,76.6,101.5,94.5,88.1,97.2,86.2,72.5,78,82.8,84.4,98.3,81.7,80.1,78.3,90.6,81.8,85.5,81.6,77,96,98.4,101.3,88.8,74.3,84.6,80.8,84.8,83.9,73.9,87.7,80.1,85,88.1,84,84.3,72.3,89.7,84.2,88.5,83.8,96.6,82.1,86.2,77.8,74.7,98.8,83.2,81,83.5,89.1,80,93.3,90.3,76,80.4,78.9,85.3,83,79.9,84,85.9,88.8,81.9,82.2,84.7
RCP4.5,	BRANT,79.6,80,84.2,77.3,102.4,75.5,73.9,89.2,92.4,84.1,84.2,90.9,86.3,87.2,78,80.3,80.3,81.6,81.5,78.3,98.4,83,75.7,77.2,78.6,88.4,73.8,72.5,77.5,86.7,83,73.6,86.2,77.8,94.5,80.3,80.1,93.6,83.2,87.1,83.1,89.3,93,90.6,75.9,90.5,77.5,81.9,88.8,83.5,80.3,81.3,78.9,80.3,82.1,82.1,79.7,76.4,83.2,87.2,70.3,67.4,97.4,87.3,86.2,75.5,81.2,69.6,87.9,77.4,86.3,78.4,75.9,86.3,93.7,85.3,83.8,87.9,73.3,80.6,82.7,87.4,76.2,86.5,86.7,75.4,98.2,82,84.6,74,80.4,81.1,79.4,90.7,83,85.5,71.8,79.8,78.6,83.9,91.2,77.7,75.8,77.8,74.1,72.1,81.1,77.5,85.4,78.5,80.1,77.2,80.8,70.5,75.1,71.7,78.6,76.4,85.2
RCP4.5,	BRUCE,73.7,79.3,81,75.3,88.6,68.2,71,82.7,89.7,77.2,80.3,94.5,80.9,86.3,75.2,81.5,75.3,80.9,76,73.6,94.3,83.7,71.5,69,78.2,80.1,69.3,62.7,72.6,78,82.9,68.2,72.2,73.7,91.7,77.9,76.2,91.9,79.3,80.3,80,91.2,87.9,83.8,77.3,87.6,76.3,75.7,79.2,80.2,73.1,73.2,77.8,74,76.7,82.2,83.3,76.1,83.5,79.9,68.9,62.4,83,81.4,84.6,74.4,74.4,66.3,80.5,68.4,88.3,76.6,76.2,86.9,90.6,81.4,76.7,69.4,73,74.6,79.9,85.7,68,84.5,82.5,74.2,83.9,78.1,78.9,69.6,76.5,81.4,74.7,81.5,87.4,71.2,68.7,73.5,71.2,79,80.9,70.3,74.9,80.2,71,69.6,75.2,69.2,75,74.9,74.9,72,79.3,73.1,76.5,69.4,77.9,73.6,85.2
RCP4.5,	COCHRANE,79.2,83.1,87.5,90,83.2,73.4,81.5,84.7,86.9,82.2,84.2,85.1,84.2,81.2,82,88.9,82.3,79.8,93.1,78.7,83.6,77.5,78.5,77.6,78,84.4,87,81.7,75.2,81.7,74.3,81.1,77.5,83.9,82.4,87.1,75.4,89.3,78.2,82.8,85.1,92,90.7,79.3,88.4,78.4,88.1,80.5,87.2,80.5,86.5,81.8,84.7,82.4,73.8,91.2,92,88.2,81.9,85.4,74.6,84.1,87,82.6,91.5,82.4,80.8,84.7,83.6,82.3,80.4,86,80.7,89.4,95.3,99.5,88.6,76.2,77.8,80.7,77.1,82.2,83.5,86,88,88.2,85.4,86.3,78.8,78.6,87.1,83.6,87,82.5,88.6,82.8,85.8,81.3,76.3,92.7,83.4,78.7,78.4,90.4,81.2,96.4,88.2,80.3,83.9,80.3,89.2,79.2,78.1,84.9,80.2,90.1,79.3,79.6,81.2
