RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MANITOULIN,758,782.8,797.7,743.6,768.2,784.6,848.2,847.4,817.9,822.9,830.7,806.3,743,794.4,763,803.1,778.2,759.8,770.5,813.4,842.8,828.5,815.7,813.9,835,786.3,793.8,801,826.1,831.2,858.1,810.9,792.6,861.2,827.6,837.6,832.8,826.8,827.9,834.2,825.2,799.8,836.7,824.5,852.9,849,846.2,831.1,844.1,816.6,805.5,836.9,875.1,858,814.6,853.1,867.8,824.9,847.1,869.9,908.6,847.6,872.4,866,895.1,835.8,844.6,884.4,885.1,874.1,834.4,857.7,871.6,816.8,875.4,798.1,877,859.1,805.5,812.5,840.6,873.7,893,847,864.2,888.2,811.8,816.2,875.1,888.1,808.9,894.6,772.9,859.2,868.4,842.3,895.8,885.6,858.1,838.9,829.5,860.5,860,815.6,845.4,871.1,889.8,842.3,859.1,899,853.2,869.1,856.8,871.8,877,835.5,833.9,860.3,866.6
RCP2.6,METROPOLITAN-TORONTO,870,950.9,925.9,878,899.6,910.7,963.9,948.1,916.9,952.4,896.8,914,894.6,934.2,867.7,877.8,900.2,921.2,914.3,933.5,949.9,950.1,928.4,930.2,948.3,878.7,933.9,929.1,966.7,926.2,956.7,911.9,921.1,995.5,991.9,947.1,972,979.1,938.4,943,951.2,907.5,947.4,929.4,969.8,985.4,950.3,978.8,955.9,937.2,947.3,976.7,982.4,959.4,962.3,964.4,983.8,952.1,958.3,978.5,1044.1,952.9,977.3,969.9,946.8,956,956.8,1007.1,998.4,953.2,934.9,981,960.4,973.8,987.3,921.3,972.4,986.2,964.8,939.1,968.8,1004.8,994.6,948.3,1015,986.6,926.6,936.4,967.5,1007.7,946.9,962.4,909.8,1003.7,973.9,979.9,1029.9,1006.8,994.7,950.7,927.4,959.7,930.6,925.7,971.5,993.6,1019.1,981.2,1017.9,1009.1,967.8,968.8,958,1004.6,1003.6,976.6,940.5,952.4,1001.7
RCP2.6,	MIDDLESEX,911.5,960.5,980.7,920.9,939,930,993.2,991,935.4,982.1,926.7,941.4,937.1,961.7,890.9,898.8,930.6,959,956.9,968.9,988.7,963.5,967.6,960.6,988.4,942.1,966.6,971.9,1002.3,964.7,974.2,953.8,943.9,1019.4,1027,968.2,988.7,1011.9,976.9,974.2,956.2,949.4,964.7,946.1,990.5,1028.8,1009.3,1003.8,978.6,957.1,980.6,1019.4,1030.4,983.8,982.6,989.6,1037.4,979.9,987.3,1008.7,1076.1,973.1,1004.7,1027.8,996.5,981.8,970.4,1047.1,1019.3,982.9,977.5,1007.5,985.9,981.1,1005,959.1,1006.4,1014.8,995.5,973.5,1013,1045,1044.5,966.8,1054.9,1034.9,956,965.2,999.6,1038.6,984.3,1000.2,944.7,1029.7,990.3,1003.9,1054.5,1058.3,1055,985.6,968.3,999.2,958.8,985.4,1005.6,1018.6,1057.5,1006.6,1049.4,1032.6,988.5,996.9,999.6,1026.3,1039.6,1007.4,967.8,964.4,1037.2
RCP2.6,	MUSKOKA,916.1,988.5,974,920.1,952,959.1,1014.7,1010.1,984.7,1013.1,979,973.5,915.6,980.5,925.4,958.1,957.5,966.9,959,964.3,1000.4,1019.5,994.3,993.3,995.9,940.9,975.1,976.9,1011,1013,1032.3,979.8,974.9,1074,1019.2,1024.5,1025.8,1009.7,996.1,1022.2,1015.6,966.3,1031.7,993.3,1039.1,1033.5,1032.9,1031.3,1032.6,992.6,995.6,1029.4,1025.3,1039.4,1012.8,1020.8,1053.1,1001.8,1028,1049,1103.7,1029.8,1067.2,1045.1,1032.8,1021.2,1034.5,1074.7,1068.4,1036.1,1001.4,1058.3,1043.7,1023.4,1059.9,981.5,1047.2,1056.2,996.7,986,1009.6,1060.1,1057.1,1034.5,1055,1059.8,978.4,976.7,1061.5,1063.4,995.6,1055.7,949.1,1054.5,1056.8,1037.5,1087.9,1075.4,1031.8,1010.1,984.4,1028.4,1025.4,969.2,1030.2,1067,1070.1,1016,1061.1,1076.2,1032.7,1045.7,1011.9,1075,1062.7,1007.3,1006.4,1024.8,1079.3
RCP2.6,	NIAGARA,929.4,1001,984.3,933.3,956.6,956.7,1026.3,1008.5,963.3,1000.4,936.6,968.3,968.3,985.3,931.1,928.1,956.8,985.7,979.5,1009,1009.5,1001.8,993.1,993.6,1004.1,948.8,1001.4,992.4,1036.9,975.9,992.4,977.6,978.7,1049.6,1055.4,997.8,1025.4,1031.3,997.9,995.3,1001.2,973.1,998.9,989.9,1028,1049.8,997.1,1038.9,1001,991.1,1019.4,1034,1065.3,1014.6,1019.6,1021,1039.3,1012.3,1008.9,1037,1108.9,1008.8,1031.6,1037.3,1005.9,1005.2,1001.6,1072.5,1051.3,1004.2,991.8,1034.9,1018.5,1030.7,1046.5,977.7,1042.8,1036.9,1031.5,998.4,1033.2,1075.9,1055.9,1003.9,1074.9,1052.8,982,1003.2,1022.5,1070.7,1011.7,1004.1,968.9,1062.2,1015.8,1032.4,1086.9,1063.1,1065.8,999.7,982.7,1013.5,977.6,995.9,1031.9,1054.1,1068,1045,1078.2,1054.9,1038.1,1025,1025.2,1042.9,1057.5,1047.8,997.3,1001.6,1057
RCP2.6,	NIPISSING,865.3,903.7,907.6,869.9,896.3,900.4,956,936.5,931.1,942.3,928.5,905.9,858.1,924.6,884.3,916.5,902.2,899.8,895.4,912.2,937.4,956,930.7,928,923.5,888.9,916.1,917,931.3,956.1,979.3,926,925.8,1009.7,938.3,966,965.5,942.1,934.7,971.5,953.7,913.6,961.9,932.5,978.9,960.7,969.4,960.2,959.1,932.2,929.9,969.4,966.2,975.8,943.3,953.5,987.1,940.8,965.1,989.8,1023.9,970.9,1008.3,977.9,983.6,959.3,977.2,995.4,1010.2,987.1,938.4,969.4,985.1,959.2,1009.3,912.6,998.7,977.8,926.1,921.8,941.2,995.9,991.6,987.6,986.9,1006.1,923.6,926.9,998.7,991.5,939.4,1000.8,907,980.9,997.7,976.1,1013.5,1007.5,958.4,955.9,946.4,961.7,982.9,906.8,958.2,1001.8,1001.9,954.8,986.1,1007.8,982.6,998.1,954.2,1015.5,992.7,955.8,947.4,966.5,994
RCP2.6,	NORTHUMBERLAND,898.9,989.1,955.6,900.4,936.4,951.2,998.2,980.3,950,989.8,931.2,953.2,925.8,972,912.1,916.8,938,957.2,955.1,974.1,972.1,998.8,977.2,965.6,976.5,908.1,981.6,964.5,996.1,968.1,995,951.9,964.9,1060.4,1015.3,984.4,1005.7,1002.6,972.3,989.9,993.6,938.4,991.6,977.5,1010.9,1016.5,982.7,1025.2,988.6,985.1,985.8,1003,1019.2,1016.7,1007.9,1001.5,1016.4,988.6,996,1016.5,1085.1,1001.9,1030.5,1022.7,979.2,991.1,997.8,1037.8,1042.3,988.9,974.2,1025.7,1014.9,1023.2,1033.5,955.2,1014,1017.6,989.7,972.9,1001.5,1031.5,1020.6,1002,1038.8,1040.1,965.4,981,1027,1040.9,987.8,1006.2,942.6,1025.8,1010,1014.1,1059,1037.7,1027,982.8,958.1,991.3,984.1,948.2,1014.7,1031,1042.8,1015.7,1050.5,1040.6,1007.3,1015.6,990.9,1041.2,1044.6,1012.4,994.1,1011.5,1048.4
RCP2.6,	OTTAWA-CARLTON,939.3,1007,1002.7,945.5,993.7,989.1,1044.7,1002.5,988.8,1021.7,985,983.5,966.6,1023.4,970.8,979,993.6,993.6,1019.8,1008.1,995.9,1055,1039.6,1009,1008.3,959.8,1030.5,1014.2,1030.5,1040,1057.9,1018.4,1019.3,1122.3,1037.8,1024.2,1057.2,1034.9,1005.5,1059.5,1032.7,989.2,1047.8,1036.1,1059.9,1029.5,1032.1,1080.5,1032.8,1039.6,1035.8,1038.1,1042.4,1078.2,1065.8,1037.7,1066.5,1029.2,1056.4,1051.6,1119.6,1067.5,1093.6,1077.2,1035.7,1036.4,1044.9,1064.9,1091.5,1051.3,1026.6,1072.6,1086.2,1066.3,1090.8,1025.2,1064.2,1061.9,1010.7,1024.6,1038.3,1068.5,1068.4,1078.9,1081.1,1099.9,1020.7,1034.2,1083.1,1097.9,1056.8,1061.9,1007.1,1067.1,1068.8,1054,1082,1080.3,1076.5,1029.3,1014.9,1034.6,1084.4,987.1,1067.3,1083.5,1088.6,1046.4,1094.1,1083.3,1073,1069.4,1043.5,1110.1,1085.3,1062.5,1057.3,1071,1082.5
RCP2.6,	OXFORD,952.3,1012,1022.6,958.2,982.5,974.5,1045.8,1036.2,985.4,1028.4,969.3,986.6,983.4,1005.6,935.7,943.5,975.7,1003.8,997.8,1013.6,1032.1,1014.5,1009.8,1009.8,1034.8,980.2,1013.5,1017.9,1050.6,1009.1,1022.8,999.7,992.2,1066.2,1071,1019.3,1044.7,1063.1,1022.5,1017.6,1006.8,991.3,1012.1,996.5,1037.3,1074.4,1044.2,1049.3,1025.8,1005.5,1029.3,1067.5,1075.5,1030.8,1031.9,1037.6,1081.9,1025.5,1032.5,1057.3,1128.9,1020.4,1051.6,1069.6,1038.5,1034,1023.6,1095.7,1071.7,1026.8,1023.4,1062.2,1032.4,1035.3,1058.6,1003.3,1054.6,1065,1048,1019.8,1061.7,1097.4,1093,1021.2,1105.6,1080.8,1001.5,1013.7,1045.4,1086.6,1033.6,1044.5,988.1,1081.8,1040.9,1054.2,1110.6,1102,1100.5,1029.7,1011.2,1043.6,1006.6,1022.8,1050.2,1074.7,1106.9,1059,1101.9,1086,1044.9,1045.9,1046.6,1073.8,1087.3,1055.7,1013.4,1016.1,1086.2
RCP2.6,	PARRY-SOUND,882.3,924.1,933,879.7,908.6,914.1,973.1,968.6,951.9,966,951.5,933.4,868.6,935.9,894.1,929.8,915.4,911.7,908.8,926.8,964.8,973.9,953.5,948.9,950.4,905.3,930.5,933.9,956.5,978.7,996.4,944.1,935.6,1027,961.5,990,981.6,964.4,958.7,983.1,973,931.3,987.4,954.4,996.7,985.8,991.8,980.9,983.2,948.7,947.2,986.8,991.7,995,962,974.1,1010.8,961.2,986.2,1015.9,1052.3,985,1029.9,999.2,1000.7,979.1,993.1,1023.3,1031.1,1007,965,1000.1,1002.7,968.9,1024,933,1018.8,1004.6,944.9,943.9,967.4,1020.1,1018.9,1000.8,1005,1025.6,943.4,939,1018.6,1015.9,950.3,1020.8,912.6,1005.5,1020.6,991.6,1041.6,1031.4,980.8,968.9,960.4,988.2,995.4,929.1,983,1024.1,1021.6,971.3,1010,1037.5,999.1,1010.6,974.2,1030.7,1010.5,966.6,964.1,985.5,1023.7
RCP2.6,	PEEL,911.3,988.8,974,923.1,942.9,949.8,1004.3,994.9,965.2,999.8,944.7,956,936.5,977,906.8,921.2,944,962.7,958.1,971.5,997.4,990.5,971.4,973.7,998.8,926.6,975.1,973.8,1009.8,975.3,1003,959.2,958.3,1040.4,1036.4,988.3,1018.3,1025.8,987.7,987.3,990.7,950.5,988.1,972.6,1011.3,1030.6,1004,1023.4,1003.6,977.9,988.1,1027.8,1025.9,1001.2,1007.6,1010.3,1034.4,996.7,1000.2,1021.2,1089.9,996,1022.5,1017.4,995,1003.1,999.6,1053.8,1045.3,999,982.4,1028.4,1002.2,1011,1030.5,967.6,1014.8,1035.7,1010.8,983,1015.3,1048.9,1047.2,992.3,1063.7,1032.6,967,976.8,1011.6,1051.6,990.7,1012.8,954.1,1050.7,1020,1028.4,1078,1060,1043.7,997.5,973,1006.8,978,973.6,1016.4,1038,1069.7,1020.7,1064.2,1056.2,1010.7,1016.6,1003.6,1052.9,1047.8,1016.2,980.4,995.5,1049.5
RCP2.6,	PERTH,940.3,1003.4,1014.3,951.1,975.3,969.2,1033.3,1028.8,991.5,1028.1,971.7,983.7,969.5,1003.1,929.1,943.3,968.4,990.5,988.2,998.1,1027.7,1011.5,1006.7,1003,1031.3,970,999.3,1009.7,1035.6,1005.8,1021.4,992.8,979.4,1067.2,1063.1,1013.4,1037.6,1056.8,1022.6,1012.8,1007.2,983.3,1011.7,991.9,1033.8,1062.3,1051.1,1042.9,1026.7,997.2,1016.1,1061.4,1063.7,1027.8,1028.4,1032.2,1076.2,1024.4,1027.9,1051.6,1121.8,1016.5,1047.6,1066.5,1028.5,1029.6,1022.5,1090.2,1069.1,1024,1014.3,1061.2,1030.1,1026.5,1053.8,1003.1,1046.4,1062.3,1038.1,1013.4,1049.6,1081.5,1087.9,1014,1098.2,1071.3,995.6,998.2,1046.5,1084.5,1021.2,1051.4,981.7,1073.7,1043.6,1047,1102.8,1104.7,1092.8,1026.4,1007.6,1040.9,1006.2,1015.9,1045.9,1068.2,1107.6,1050.6,1094.1,1083.7,1034.2,1047.2,1033.4,1076.4,1082.1,1042.1,1012.2,1016,1082.8
RCP2.6,	PETERBOROUGH,955.2,1046.7,1017.5,959.7,999,1007.6,1059.2,1042.6,1015.5,1052.5,999.1,1014,975.5,1034.3,970.9,983.6,1002.3,1016.7,1013.6,1022.5,1034.4,1058,1032.8,1027.8,1035.6,970.3,1032.2,1024,1056.5,1034,1063.1,1015.2,1023.1,1119.6,1075.6,1046.7,1064.8,1062.1,1033.2,1052.9,1055.3,999.8,1060.5,1033.9,1073.7,1068.4,1048.6,1076.2,1057.3,1040.6,1042.5,1063.7,1067.8,1078.8,1065.8,1057.5,1076.5,1042.6,1061.5,1073.9,1141,1060.7,1096.9,1081.6,1052.3,1053.6,1066.4,1095.6,1099,1060.8,1035.2,1088.6,1073,1076.1,1093.7,1018.4,1073.1,1080,1043.6,1028.5,1053.5,1090.9,1081.2,1069,1099.1,1096.3,1019.4,1030,1090.8,1102.2,1042.8,1075.7,998.8,1088.2,1077.2,1079,1118.3,1101.1,1077.8,1046,1017.8,1059.8,1055.6,1006.8,1072.3,1094.6,1105.2,1069.3,1109,1102.4,1067.8,1076.5,1048,1106.1,1105.4,1062,1047.5,1068.6,1110.7
RCP2.6,	PRESCOTTandRUSSELL,951.9,1012.5,1015.2,961.1,1007.2,1000.3,1055.3,1009.3,1000.3,1029.6,998.8,992.2,975.5,1035.6,991.5,992.5,1006.5,1001.1,1033.9,1019.4,1003.6,1066.8,1061.6,1016.2,1016.9,969.7,1049,1028.4,1039,1054.1,1071.4,1038.4,1045,1130.9,1051.4,1026.9,1073.3,1049.7,1012.4,1072.7,1040.6,1003.4,1057.8,1047.6,1074.5,1039.4,1040,1103.1,1037.9,1048.6,1053.2,1045.2,1056.7,1087.9,1079.7,1050.8,1081.6,1046.1,1080,1064.7,1135.1,1087,1106,1096.2,1044.7,1047.9,1050.3,1072.7,1104.7,1059.2,1039.5,1080.7,1101.4,1075.3,1106.1,1045.7,1079.6,1074.1,1018.7,1042.6,1052.1,1082,1086,1096.1,1093.7,1118.9,1031.6,1049.7,1096.7,1116.7,1071,1074.6,1024.6,1084.7,1083.6,1061.7,1093.6,1092,1097.2,1044.3,1028.6,1048.7,1102.7,1004.1,1082.8,1094.9,1102.9,1054,1101.9,1097.9,1094.5,1086.2,1065.3,1122.7,1088.6,1071.5,1074.3,1088.3,1092.3
RCP2.6,PRINCE-EDWARD,919,1012.3,976.8,920.1,960.8,978.8,1023,1001.3,966,1004.7,954,975.1,954.5,998.7,940.1,940.7,960.9,979.4,983.3,1004,990.4,1022.6,1008.7,987.4,999.7,927.3,1015.8,988.8,1020.4,990,1011.4,975.6,992.3,1095.4,1041.6,1009.6,1031.3,1016.5,993.4,1018.1,1015,960.8,1010.5,1010.8,1034.8,1040.6,1000,1064.1,1003.4,1018.2,1011.1,1016,1049.6,1042.5,1039.1,1025.7,1041.4,1015,1016.9,1040.7,1108.8,1027.2,1058.2,1052.8,992.7,1009.1,1017.1,1060.8,1072.3,1009.8,1000.6,1046.9,1048,1054,1061.5,978.3,1040.6,1043.6,1014.7,1000.3,1030.7,1054.7,1037.6,1029.7,1056.2,1076,996.9,1012,1049.5,1063.6,1017.7,1022.8,964.6,1047.6,1026.1,1034.3,1078.8,1055.2,1059.7,1000.6,980.6,1005.3,1007.3,972.2,1045.1,1053.9,1065.8,1041.7,1073.4,1060.1,1034,1041.3,1016.2,1061.7,1069.4,1040.5,1026.9,1040.9,1070.3
RCP2.6,	RAINY-RIVER,700.3,704.5,681.3,677.9,692.7,723.1,726.9,739.9,747.1,726.3,717.2,682.1,709.2,716.7,723.4,742.5,729.4,721.7,732.2,729.3,725.5,746.2,739.8,715.5,733.7,746.6,718.4,741.9,754.5,752.1,755.6,686.6,743.9,788.2,702.4,738.9,724.6,752.9,723.6,743.5,734.3,796.5,771.7,741.1,786.5,746.7,759.2,745.2,744.1,777.9,763.2,765.1,771.3,737.7,766.2,784.9,784.2,746.8,738.6,790.1,781.2,740,762.7,805,855.3,780.1,783.1,818.3,766.6,788.3,743.1,787.4,770.3,741.6,797.8,731,768.6,818.3,761.1,704.3,775.5,766.5,818.4,739.5,792.7,818.3,812.6,743.9,801.5,753.5,775.4,769.6,730.3,808.2,798.8,740.6,788.8,833.3,750.6,737.8,737.7,765.8,830.6,796.4,751.4,718.8,752.6,796,735.7,804,764.1,741.4,714.6,789.4,810.3,751.1,779.6,772.5,769.8
RCP2.6,	RENFREW,897,958.1,951,905.6,945.4,944.2,994.5,969,952.4,980.9,948.3,948.4,913.4,969.1,920.6,937.8,944.7,953.5,956.9,951.7,957,998.5,974.9,969.4,960.9,920,964.2,962.8,984.9,993.4,1014.5,967.3,964.1,1066.3,986.4,991.2,1005.6,981.8,968.6,1013.1,989.3,945.4,1001.9,975.9,1013.3,990.4,996.1,1011.4,994.7,981.1,975.2,1003.1,987.3,1024.1,999.4,988.3,1012.7,971.7,1000.8,1010.6,1063.4,1009.6,1045.8,1019.4,999.6,993.8,1007.4,1021.1,1035.3,1011.9,979.2,1022.9,1026.9,1006.8,1037.9,960.9,1019.9,1006.8,965.9,964.6,980.7,1021.6,1017.8,1021.2,1030.3,1039.2,966.9,975.3,1031.7,1036.5,992.3,1016.4,950.1,1016.1,1023.9,1015.4,1035.8,1036.9,1005.7,981.7,965,989.5,1023,936.6,1001.7,1030.1,1037.6,992.5,1040.8,1037.3,1009.9,1022.8,984.6,1058.3,1037.5,1003.5,989.6,1007.7,1038.2
RCP2.6,	SIMCOE,906.7,986.4,969.6,914.8,939.4,946.6,999.2,996.9,970.1,1003.2,957.2,961.2,917.7,972.5,909,933.3,945.2,956.1,949.3,954.1,994.9,998.5,973,974.2,991.7,924.6,967,967.4,1002.8,986.2,1012.4,960.1,955.4,1047.4,1021.9,996.4,1012.4,1013.8,984.6,993.4,995.2,949.4,1002.7,972.2,1013.8,1021.1,1013.8,1019,1014.2,972.5,982.2,1017.7,1012.3,1012.3,1004.1,1012.3,1032.5,990,1006.9,1024.3,1085.9,1002,1035.7,1023.7,1006.5,1006.1,1003.5,1055.4,1050.5,1010.7,983.5,1038.8,1013.4,1008.2,1034.5,967.7,1017.6,1037.5,991,975.8,998.8,1042.7,1041.6,1002.1,1054.1,1033.3,961.7,965.2,1028.8,1049.8,978.6,1032,941.8,1043.4,1030,1024.8,1073.4,1061.5,1029.6,998.3,969.7,1014.1,994.2,962.5,1015.9,1044.2,1062.3,1010,1051.4,1058.2,1007.7,1024.1,999.3,1054.7,1047.7,998.7,987.3,1004.4,1055.6
RCP2.6,	STORMONT-DUNDASandGL,971.9,1037,1033.7,981.1,1023.8,1022.2,1071.7,1031.1,1017.5,1046.7,1012,1014,997.2,1058.8,1009.7,1011.1,1026.7,1019.8,1052.3,1040.6,1028.2,1082.7,1082.1,1036.8,1040.2,986.5,1071.5,1046.5,1061.5,1063.8,1083.8,1054,1064.3,1146.4,1076.3,1044.4,1088.2,1066.5,1033.3,1088.3,1064.1,1021.7,1076.6,1068.4,1090.6,1060.4,1053,1125.2,1056.3,1068.3,1072.9,1057.6,1078.3,1103.1,1101.2,1070.6,1096.3,1065.5,1095.5,1083.4,1155.1,1100.7,1123.8,1108.3,1058.8,1064.3,1062.9,1090.9,1123,1074.4,1054.7,1095,1115.3,1094.5,1124.1,1063.8,1094.9,1098.1,1044.1,1059.8,1074.1,1101.7,1101.7,1110.3,1110.8,1135.7,1050.3,1066.8,1112.6,1133.3,1090,1087.9,1037.5,1100.8,1097.4,1079.5,1110.7,1108.4,1118.8,1060.2,1044.8,1063.7,1116.2,1021.1,1107.4,1112.7,1117.9,1075.7,1121.3,1111.7,1112,1099.7,1082.1,1134.2,1104.8,1086.3,1095.6,1105.7,1110
RCP2.6,	SUDBURY,798.6,819,819.7,793.6,818.8,830.6,885.4,847.5,842.2,856.1,853.2,824.4,784.6,842.5,816.5,847.9,810,815.5,807.3,834.7,859.5,860.7,839.3,827.4,842.4,827.9,841.8,829.6,840.9,863.5,884.4,835.1,843.1,895.2,867.4,849,870.2,862.2,841.3,870.7,852.4,836.1,862.2,839.6,885.2,866.6,863.2,857.4,866.4,866.9,848.7,875,892,870.5,855.3,893.3,894.6,861.6,876.7,896.6,922.7,879.3,886.1,899.5,934.9,873,900.1,912.6,930.1,918.2,851.4,883.9,901,877.4,902.7,831.4,896.5,886.9,845.4,846.9,873.3,897.9,921.9,894.4,906,930.1,850.8,854.4,904.5,908,855.1,937.9,827.1,895.2,894.6,879.1,918.1,923.9,882.5,879.2,879.6,874.5,898.3,853,864.4,893.7,911.3,897.4,876.3,904.3,894.4,904.7,873.3,915.9,905.5,877.2,861.9,879.3,880.2
RCP2.6,	SUDBURY-REGION,829,848.5,863.6,826.8,842.9,858.7,922.8,895.2,894.7,891.5,901.1,869.7,819.1,878.9,844.6,885.9,849.9,834.2,841.9,878.7,909,902.1,882.5,879.3,895.2,856.9,871.9,870.4,874.4,914.4,931.8,880.6,875.6,940.7,896.6,909.7,912.6,902.7,888.8,913.4,904.4,868.8,909.5,882.9,932,910.1,909.4,898.9,911,898.1,875.1,918.2,940.1,924.5,888.9,919.7,946.2,895.2,921.1,947,979,914.8,951.3,933.3,964.1,911.3,925.2,959.8,972.2,956.5,898.9,917.5,933.7,902.8,963.2,862.5,952.9,925.7,875.9,879.3,908.7,953.7,961.6,944.2,938.9,965.6,879.3,887.4,955.9,948.8,888.8,968.5,860.4,936.2,947.7,923.4,959.5,961.7,919.5,912.3,912.3,919.1,938.3,870.2,905.3,957.2,951,921.9,929.3,966.2,936.1,954.2,925.3,961.9,939.6,908.5,904.2,924,925.3
RCP2.6,	THUNDER-BAY,717.2,728.2,683.6,687.3,710.4,736.4,732.8,732.7,751.2,749.2,719.3,670.4,701.6,723.3,731.4,755.8,733.5,758.5,740.2,739.8,735.5,751.2,720.6,714,723.6,738.8,720.4,739.1,749.8,760.4,742.3,711.3,752.7,785.5,738.7,730.9,731.6,756.7,745.5,767.5,741.3,785.8,780.5,758.5,789.7,773.4,769.9,758.6,746.3,782,769.4,772,773,751.1,800.8,793.5,787.8,782.5,772.2,766.5,801,777,769.2,818.2,856.8,783.2,812.8,793.4,790.3,790.3,766.1,789.2,799.3,789.5,797,755.9,784.1,816.3,763.8,725.8,774.3,770.4,813.2,772.2,793.3,813.7,815.8,759.2,820.5,781.5,799.9,801.4,737.2,815.9,784.8,766.8,821.1,824.2,757.5,787.5,760.5,763.4,816.3,787,771.9,755,770.5,800,760.5,789.6,790.8,765.3,747.9,792.7,808.7,758,759.5,790.1,778.2
RCP2.6,	TIMISKAMING,809.2,825.3,815.8,804,833,842.1,888.2,845.7,853,854.9,857.5,822.1,790.5,847.9,828.4,854.7,823.3,827.7,812.5,850.9,862.3,872.2,852,836.2,837.8,825.4,852.4,839.9,844.1,872.1,891.3,844,861.8,914.8,868.6,855.8,882.2,877.2,859.4,884,867.4,843.5,866.6,855.1,896.5,879.5,879.6,866.4,880.1,873.1,858.9,896.8,899.7,882,865.6,909.5,915.4,880.7,885.2,899.1,936.2,896,895.3,907.8,939.5,884,910.4,916.5,934,915.2,851.1,883.3,919.5,891.9,918.8,852.9,903.4,896.2,853.3,859,872.6,908.6,921.7,907.5,910.9,935.5,860.2,864.5,915.3,919,869.4,953.2,850.6,898.9,904.5,897.4,933.2,935.5,902.7,898.4,898.1,873.9,907.4,867.1,877.2,911.5,928.5,902.7,875.6,912.3,911.1,925.9,883.2,928.3,914.6,888.4,880.1,895,897.3
RCP2.6,	VICTORIA,931.9,1022.6,993.8,939,971.7,980.9,1032.7,1021.9,996.2,1029.3,977.8,990.5,947.7,1006.6,943.4,960.6,977,991.9,984.2,992.1,1016.4,1033.9,1004.1,1004.2,1012.3,949.8,1001.7,997.9,1032.1,1009.7,1039.8,989.9,995.2,1085.1,1051.6,1023.7,1040.5,1040.9,1008.9,1026.3,1032.2,977.7,1038.7,1004.1,1049.1,1046.7,1030.8,1048.1,1038,1010.1,1017.7,1043.1,1041.3,1048.9,1037.1,1035.7,1053.9,1017.2,1038.7,1050.8,1117.2,1034.8,1069.4,1054.7,1031.6,1031.4,1042.5,1076.7,1072.3,1038.1,1010.5,1064.7,1044.9,1048.6,1067.5,993.7,1045.9,1061,1019.8,1002.7,1028.7,1069.9,1061.2,1039.4,1076.7,1065.1,992.2,999.1,1065.1,1078.1,1013.9,1054.7,973.1,1069,1056.7,1054.6,1095.3,1081,1051.3,1022.4,993.5,1039.6,1027.5,985.4,1046.3,1069.9,1083.5,1043,1081.9,1081.4,1039.7,1049.8,1025.3,1080.9,1078,1033.7,1018.2,1039.5,1087.7
RCP2.6,	WATERLOO,936.7,1003.2,1005.7,946.8,970.1,966.4,1032.3,1021.6,986,1022.2,965.4,977.2,967.9,998.5,927.3,939.1,966.8,986.7,983.3,994.6,1021.7,1008.4,998.1,1000.1,1025.6,959.6,998.2,1004.2,1034.3,999.2,1019.5,987.8,977,1059.6,1059.4,1009.2,1039.6,1053.6,1016.9,1008.1,1005.7,977.3,1007.4,992.3,1030.6,1059.4,1035.9,1041.3,1021.3,996.6,1013.1,1057.5,1057.6,1022,1026.1,1029.6,1066,1018.7,1022.5,1046,1118.6,1013.9,1043,1053.3,1021.7,1026.2,1020.4,1082.6,1064.9,1018.8,1009.8,1054.9,1025,1028.2,1053.7,996.6,1041.4,1056.2,1035.9,1008.1,1046.3,1078.4,1080.6,1013.3,1094.1,1063.4,992.5,999.4,1036.9,1078.9,1019.9,1041.1,978.3,1072.8,1039.2,1045.2,1100,1094,1083.2,1021,1002,1033.5,1001.8,1007.9,1040.8,1066.1,1098.3,1046.1,1092.2,1081,1034.1,1041.8,1031.2,1071,1074.6,1042.6,1004.6,1011.9,1076.4
