RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,83,91.8,95.1,81.2,83.9,91.3,105,93.6,92.3,106.4,97.1,101.5,79.4,106.7,91.5,76,105.9,86.3,90.7,85.9,93.9,93.2,88.5,92.3,100.4,81.9,109.2,90.9,102.1,89,95.9,93.2,95.2,97,93.3,96.1,92.8,96.9,103.4,101.1,100.7,93.6,93.9,92.3,96.2,89.3,97.2,95,101.4,102.7,77.7,104.4,84.9,92.9,94.7,101.5,101.8,89.3,88.8,85.3,119.5,91.6,91.3,101.2,96.1,101.2,79.7,101.3,103.9,96,103.8,85.7,103.5,106.8,96.6,96.1,100,91.9,97,88,105.7,87.8,97.4,100.5,100.4,95.2,98.9,90.4,93,98.2,81.2,105.8,94.3,102.4,108.7,110.7,104.8,91.8,94.7,100,87.1,124.7,91.6,97.4,89.5,106.5,110.4,88.3,94.1,104.3,95.4,92.1,106.4,97,100.3,100.1,97,98.2,97.2
RCP2.6,	NIAGARA,90.4,89.4,93.2,88.8,77.6,88,109.9,96.6,89.9,105.3,81.8,86,91.6,103.2,78.4,70.3,104.8,93.9,99.3,90.9,92.6,95.7,88.3,100.1,108.3,87.4,98.3,91.9,104.1,80.7,88.2,87.8,91.1,91.7,104.2,83,103.1,91.9,103.5,102.2,99.5,94.3,90.8,89.8,99,91.9,96.2,98.1,100.1,100.3,84.2,101.8,86.4,93.2,101.6,112,88.1,100.8,99.9,85.3,124.8,84.8,95.1,103.9,94,96,78.1,97.8,101.8,101.5,92.7,99.1,91.3,94.8,97,95.6,98.8,93.8,103.3,94.5,104,92.8,96,84.4,103.3,99.4,99,92.5,89.6,99.1,85.8,101.5,90.6,102.8,106.3,105.4,106.9,93.9,92.3,102.1,79.1,118.2,88.1,107.9,96.6,99.9,106.3,94.9,104.3,103.1,90.3,93.9,103.1,95.5,102.5,100.3,93.1,97.5,98.4
RCP2.6,	NIPISSING,80.2,83.5,89.4,77.2,79.5,86.7,98.6,87.3,83.3,95.5,92.5,102.6,73.4,105.1,90.7,77.8,94.7,80.4,82.7,79.3,87.7,89.9,84.1,88.4,84.6,78.6,101.5,86.9,91.4,90.2,92.6,84.7,90.5,95.6,85.8,93.5,82.5,90.5,95.6,99,98,84.6,88.8,89,86.3,87.4,91.1,90.1,95.6,93.6,75.9,104.3,83.5,86.9,88.4,91.5,96,82,81,84,103.8,90.7,88.2,98.8,92,98.7,76.8,100.4,97.1,90.6,97.9,81,97.5,93.3,94.1,92.2,97,83.7,88.6,83.4,99.7,82,92.9,99.3,93.7,91.9,93.9,90.7,87.5,92.6,79.9,99,91.7,96.4,98.1,105.4,96.1,88.5,91.7,96.8,90.4,109.7,88.7,91.1,86.4,98.7,101.7,87.1,88.4,96.7,91.6,90,99.5,93.8,100.9,96.6,92.5,92.9,91.4
RCP2.6,	NORTHUMBERLAND,78.3,88.5,87,79.3,78.5,84.5,102.8,87.7,88.3,100,86,87.3,80.5,101.8,83,67.8,100.6,84.1,89.9,87.6,87.7,86.1,82.9,88.2,102,78.7,101,84.9,96.9,75.7,85.1,84.4,86.5,92.4,90,84,89.2,88.5,96.6,98,93.2,86.5,85.3,86.7,92.3,81.8,91.5,91.7,93.8,98.2,73.3,97.7,82.2,87.3,89.5,99.4,86,87.6,85,77.3,115.7,84.1,84.1,92,85.7,90.3,73.2,84.3,95.2,93.9,90.3,82.4,94.3,96.9,89.7,86.6,91.9,89.2,91.4,83.4,94.3,83.3,85.5,85.7,92.1,90.4,89.4,84.1,86.6,91.6,79.7,95.3,87.9,97.4,96.3,96.4,100.3,83.8,85.1,95.4,78.3,114.9,82.8,95.5,85.6,94.9,101.3,90.9,94.4,97.1,88,85.8,96.6,89.4,93.2,93.5,91.2,92.2,90.5
RCP2.6,	OTTAWA-CARLTON,78,89.7,88.4,76.5,84.2,85,101.1,85.1,82.7,100.4,90.9,92.2,81,105.5,93,81,100.5,82.7,94.2,82.3,87.8,87.5,86.5,92.4,92,78.9,114.9,93.4,97.3,88.2,94.2,90.8,89.2,95.9,85.6,89,87.1,92.3,95.8,102.3,101.1,85,91.1,90.9,84.3,78.4,94.2,101.6,97.4,103.7,79.7,101.2,88.7,88.8,90.1,100.6,93.6,88.9,83.4,84.3,109.6,90.7,87.2,94.8,88.9,96.7,75.2,85.1,105.1,98.6,97,82.1,100.3,96.5,93.4,92.9,97,92.7,88.9,88.3,97.3,85.8,89.4,93,98.8,92.9,93,93.4,84.5,94.1,84.5,99.4,94.3,101.5,102.4,102.8,100.8,86.3,95.2,104.1,92.1,115.8,96.3,97.1,88.5,103.3,101.2,90.5,96.7,99.4,88.2,92.1,98.6,104.1,96.8,97.5,105.8,93.3,92.3
RCP2.6,	OXFORD,98.7,90.9,101.2,93.1,81.5,93.6,117.4,102.9,93.5,108.2,88.1,83.2,94.6,109.5,77.3,71,110.9,97.8,103.2,90.4,96.6,100.5,92.9,100.5,112.7,88.5,100.2,95.1,108.7,88.8,92.4,96.4,99.3,96.7,107.7,85.8,107.2,99.3,108,104.1,98.3,98.5,96.2,89.2,105.8,96.4,104.1,104.4,103.9,106.2,86,104.6,90.1,98,107.2,116.9,97.5,106.9,99.1,90,130,86.8,102.4,109.6,101,98,86.1,106.2,104.9,103.6,97.3,105.2,96.5,101.3,96.8,99.3,101.8,94.4,108.1,95,108.7,97.3,103.5,87.3,106,106.2,102.9,96.5,92.5,102.8,86.4,110.6,93.8,105.9,113,111.8,114.9,97.8,100.4,106.5,81.4,128.4,94.8,112.7,97.9,108.9,116.3,95.8,106.4,105.6,93.6,98.2,107.4,104.8,104.6,105.6,97.7,101.1,106.8
RCP2.6,	PARRY-SOUND,80.1,84.7,91.3,76.7,79.4,87.9,99.9,88.7,87,98.6,93.3,102,72.9,103,89,74,98.8,80.6,83.4,80.2,88.8,90.8,83.4,88.7,91.1,79,103.2,87.4,96,90.2,95.6,89.2,90.7,95.2,86.9,94.9,85.3,92.2,97.9,95.7,97.2,87.6,90.2,87.9,88.5,85.8,91,89.4,96.4,94.3,74.1,101,82.1,87.8,90,92.1,98.7,82.8,81.8,84.5,108.2,88.7,88.3,99.5,92.1,99.1,77.1,102.7,98.1,91.1,100.3,79.8,97,96.8,93.1,92.8,97.4,83.5,91,85.1,102.2,83.6,95.3,99.5,93.5,92.1,95.7,89.8,88.7,93.5,77.6,98.7,90.5,98.1,101.5,107.9,97.7,89.2,91,95.7,88.4,115.6,88,91.7,85.3,102.1,103.4,84.1,87.3,99.4,91.3,87.3,104.6,92.8,97.2,96.3,91.5,93.3,91
RCP2.6,	PEEL,90.1,91.9,95.5,88.3,79.6,90.2,110.4,95.8,95.3,106.2,89.5,88,87.7,107,80.6,70.1,109.8,91.3,99.5,89.3,94.2,95.6,90.5,94.3,111.1,83.8,101.8,90.3,105.4,81.6,89.5,90.6,95.9,96.9,101.3,87.1,101.6,99,104.2,104.1,96.5,95.1,92.6,89,101.8,89.5,100.3,99.4,102.7,104.1,80.9,104.8,86.2,97.7,100.9,110,93.4,102,96.1,84.9,127.8,87.7,93.4,103.9,95.1,96.2,82.5,99.5,102.6,98.8,94.6,94.6,97.2,101.6,95,95.7,100.5,93.7,102.7,90.8,103.5,93.9,96.9,88.9,102.5,99.7,99.5,91.8,90.1,99.8,81.8,105.7,91.5,105.4,107.8,106.7,111.6,93.5,93.2,103,79.9,125.5,88.9,106.7,93.8,103.5,114.8,93.8,103.3,104.2,91.8,94.5,105.7,97.8,100.2,102.9,95.4,99.2,102.3
RCP2.6,	PERTH,97.2,92.9,101.8,92.3,82.1,93.6,118,101.5,96.4,108.2,92.3,85.5,92.6,110.7,80.2,72,113.5,97.1,103.3,90.7,97,100.7,93.8,98.7,114,85.9,101.7,94.2,109.6,87.9,93.4,98.3,100.7,99.4,105.6,88.2,107.3,102.6,109.6,105.5,97.3,100.3,97.7,88.6,107.6,95,106.7,104.6,105.8,106.2,84.7,106.8,89.2,99.8,106.9,115,98.7,106.8,99.4,89.8,131.2,88.8,99.5,110,101.4,99.1,88.2,106.5,105.3,102.7,97.5,104.6,98.8,105.6,96.7,100.3,103,95.1,107.4,93.5,109.2,96.5,103.8,89.4,106,104.8,103.8,94.9,92.7,103.5,85.2,111.6,93.9,106.1,113.8,111.6,116.2,99.7,100,107.3,81.5,131.8,94.5,111.3,97.7,109.5,118.9,95.5,106.1,107.1,94.6,97.3,107.7,103.9,103.2,106.6,98.4,101.4,107
RCP2.6,	PETERBOROUGH,84.7,95.5,94.8,84.5,85.9,91.6,108.5,95.8,93.5,109.1,96.3,97.7,84.9,110.3,91.5,76.6,109,89.6,96.4,93,96.1,93.8,90.5,94.2,106.8,85,110.6,92.7,103.5,85,94.6,91.8,94.3,99.7,96.5,92.2,94.9,97.2,104.6,105,102.4,93.8,93.6,94.7,100.3,89.5,99,98.7,102.1,107.4,79.3,105.9,88.1,94.5,96.8,106.4,95.5,94.5,92.5,83.8,123.6,92,91.3,101.3,95.5,98.9,80.8,92.9,103,100.6,101.2,87.5,104.1,107.1,97.9,95.7,99.8,95.7,98.5,89.5,103.4,89.3,94.3,96.6,100.6,96.7,97.9,91.3,94.5,99,85.4,105.5,95.9,104.7,106.3,107.1,107.4,91.1,94.7,103.1,86.4,125.9,92.2,101.7,91.2,105.2,110.7,95.9,101.1,105.3,96.1,92.8,104.6,97.8,101.8,101.9,100,99.2,98.7
RCP2.6,	PRESCOTTandRUSSELL,80.1,92.3,89.8,79.1,86.4,87.3,102.6,85.8,85.3,102.1,92.3,92.1,83.5,107.2,95.2,84.6,100.7,84.1,98.8,83.9,89,90,88.9,95.9,92.2,79.4,119.5,97.5,99.6,95.2,96.7,95.3,92,98.6,88.1,91.7,90.5,97,96.1,103.4,101.5,85.8,94.4,92.5,84.5,78.6,94,104.8,97.9,105,84.7,102.1,92.3,92.3,91,104.7,96,91.4,88.1,87.8,111.5,93.9,89.9,97,91.3,101.2,78.1,87,108.9,99.8,98.7,85.4,103.2,96.8,94.1,95.1,99.5,96.1,89.3,92,99.3,90.2,92.2,92.9,100.8,95.1,96.1,96.2,86.4,97.5,85.5,102.7,97.3,105.1,105.5,104.7,101.4,87.7,98.8,106.9,98.5,117.8,99.5,101.3,90.9,105.3,104.3,93.2,98.3,102.5,91.3,95.2,100.8,108.3,96.6,98.5,109.2,97.1,96
RCP2.6,PRINCE-EDWARD,75.1,85.7,82.8,76.7,76.3,82,100.7,83.8,85.5,94.6,81.8,83.3,77.9,99.9,81.2,65.6,98.1,82.7,87.3,84.7,83.7,82.2,79.5,87.7,100.3,76.7,97.7,82.6,94.4,73.3,81.8,80.4,83,89.5,87.4,82.3,87.5,83.2,94.7,96.2,88.2,82.7,81.9,83.9,87,78.2,88.2,90.3,90,94.1,71,94.2,80.4,82.8,86.7,96.5,83.4,83.5,79.2,75.5,109.3,81.8,80.7,86.8,81.8,87,69.6,80.2,92.6,91.9,86,78.9,89.4,93.4,86.8,83.7,88.4,87,87.7,82.2,89.2,80.4,81.3,81.4,88.9,88,84.4,82.7,82.3,88.2,79.5,89.8,84.3,94.5,91.5,91.8,95.2,81,81.8,93.1,75.5,107.6,78.9,92.9,83.2,89.8,96,89,91,93.6,82.7,81.8,91.5,86,90.4,88.9,90.2,90.7,84.4
RCP2.6,	RAINY-RIVER,74.4,82.2,73.9,72.7,74.5,79.3,82.2,83.6,63.5,76.5,82.2,79.2,84.4,86,81.8,77.9,94.2,87.1,77.6,68.8,82.2,86.2,76,80.4,77.8,82.5,81.5,87.5,97.6,80.1,86.7,74.2,87.9,78.9,72.6,81.5,79.7,97.5,71.2,94.3,76.3,99.1,81.6,88.7,89.9,74.3,78.9,89.1,84.5,74.4,79.6,84.2,94.7,90.2,85.8,94.1,92.9,78.4,77,98.5,81.8,92.6,83.2,94.2,92.3,94.5,85.6,92.1,81.3,94.3,72.1,90.8,91.2,80.2,101,84.3,91.2,90.3,93.6,80,85.8,89.7,106.9,75.6,94.8,98.4,90.9,92,95.4,78.2,79.2,104.1,84.7,97.6,95,76.6,94.1,104.9,91.3,76.7,80.3,96.2,97.3,92.2,79.3,77.4,85.4,88.8,71.8,112.2,78.8,91.6,77.4,84.8,91.4,89.7,81.1,91.1,91.5
RCP2.6,	RENFREW,78.7,86.7,89.8,75.6,82.9,85.4,98.8,88.8,81.8,99.7,92.2,97.7,78.7,105.4,92.3,81.2,98.8,82.4,88.8,81.5,89.4,86.3,87.7,89.4,89.4,78.1,109.5,92,95,87.6,94.1,88.3,89.9,95.1,83.6,89.8,85.3,90.6,97.7,102.7,101.9,85.8,89.1,89.7,85.5,83.6,93.7,95.2,97.8,102.7,77.4,103.6,85.2,87.9,90.2,96.9,93.4,86.5,80.7,82.2,109.3,90.4,86.2,95.1,90.6,97,75.8,89,99.6,95.5,98.2,80.4,98.7,96.3,94,91.4,97,89,89.8,85.2,99.5,84.2,91.6,96.8,97,91.1,93.4,90.8,86.2,94.4,81.9,98.9,91.9,98.2,101.6,104,99.1,87.6,93.3,100.8,89.5,114.4,93.7,93.6,87.9,100.2,101.8,87.2,94.8,97.8,89,90.2,98.8,100,99.7,96.9,98,92.4,91.5
RCP2.6,	SIMCOE,84,91,93,82.6,80,88.3,104.5,92.8,93.4,104.7,92.6,92.9,80.2,104.1,84.2,70.5,107.6,86.5,91.2,85.2,92.4,92,86.5,90.3,104.9,80.9,104.2,87.2,102,82.4,90.7,90.6,93.4,95.9,95.5,90.4,94.2,96.9,101.1,100,96,92.5,91.8,88.7,98.4,87.3,97,95.1,99.7,100.9,76.5,102,83.8,94.8,95.2,103.9,96.1,92.7,92.3,82.8,121.5,88.3,89.8,100.4,93.8,96.7,79.6,98.3,101,94.9,98,87.1,99.9,103.9,92.6,93.7,98.5,92.2,97,86.2,102.2,89.5,95.5,92.7,99.6,94.2,97,88.1,90.6,98.3,78.5,105.9,91.3,103.3,106.5,106.7,105.9,89.9,91.9,99.3,81.4,124.4,88.3,98.5,87.5,103.5,113.3,89.3,95.1,102.8,92.1,90.7,105.3,94.1,96.9,100.2,94.4,96.6,97.8
RCP2.6,	STORMONT-DUNDASandGL,80.4,93.2,89.1,79.9,87.5,86.7,103.6,86.7,86.7,101.5,91.8,91.5,83.2,108,95,82.9,101.3,84.4,98.3,84.9,89,89.7,87.2,96.5,95.4,80.8,118.3,95.6,99.4,91.1,96.8,94.3,91.2,97.3,90.4,90.8,92,95.2,96.3,102.3,100.2,85.5,93.1,94.1,86.1,78.7,94.8,104.3,98,103.7,83.4,100.2,91.7,91.4,91.3,105,94.9,92.6,88.6,87.1,111.8,92,90.1,96.2,90.6,100.1,77.5,86.4,108.5,100.2,97.7,85.5,101.9,97.2,94.3,94.2,98.5,96.6,88.9,91.4,97.9,88.7,90.1,92.2,100,95.8,95.4,94.5,85.6,96,86.5,101.3,96.3,103.5,104.5,103.1,100.7,87.4,97.4,105.6,95.7,117,97.5,100,90.2,104.4,103.6,94.7,98.3,102.8,91.3,95.3,100.1,106.1,96.8,97.8,109.5,96.7,94.5
RCP2.6,	SUDBURY,79.5,79.2,82.4,74.5,71.9,84.9,93.3,78.5,68.8,79.9,85.2,95.1,68.5,93.3,83,69.9,83.6,78.4,74.9,69,79.6,84,76.8,81.2,78.6,82.7,89.3,78.4,85.7,90.9,85,70.8,85.2,84.4,83.9,82.8,74.9,88.2,82.6,87.4,85.7,79.8,83.1,83.4,88.4,82.5,84.2,84.3,88.6,76.8,69.7,87.1,87.4,84.6,80.9,87.7,93.9,76.7,73.1,85.3,86.4,92.3,84.2,94.7,87.3,89.8,77.3,96.9,89.8,83.6,89.6,79.4,90.1,83.6,87.4,82.8,91.8,76.2,84.9,77.9,88.8,76.4,95.4,88.3,88.3,86.8,84.5,85.5,83.5,86.4,76.3,102.1,84.6,95.5,86.2,90.7,91,86,89.5,84.5,83.5,95,81.9,88.3,78.5,87.6,93.2,81.9,81.4,90,82.1,87.8,87.1,80.5,92,91.1,86.8,84.8,85.5
RCP2.6,	SUDBURY-REGION,80.9,78.7,87.2,76.5,73,85.4,98.6,83.4,77.7,86.5,87.5,99.9,69.7,99.3,84.1,70.4,91.9,76.9,76.1,74.9,82.8,90.3,77.6,85.7,83.9,82.5,94.7,81.7,87.8,94.1,93.6,79.2,86.6,91.4,83.9,91.1,78,89.4,88,92.5,90.7,82.6,87.2,87,86.4,84.4,86,87.5,90.4,83.8,72,96.6,83.2,88.6,85.1,87.9,94.6,78.6,79.2,85.1,94.6,89.6,87.1,100.5,88.7,94.8,76.3,103.2,92.5,86.3,94.9,78.6,92.6,85.7,89.8,87.6,98.4,76,87.6,80.5,95.5,77.8,94.9,96,87.2,87.8,89.2,89.8,87.4,88,76.9,96,86.9,98.8,90.5,97.7,91,86.1,89.2,88.5,85.6,102.8,82.2,87.1,81.1,96.7,98.2,85,80.6,92.3,86.4,87.5,99.1,85.6,94.6,93.5,87.9,89.7,85.2
RCP2.6,	THUNDER-BAY,72.9,75.1,73.1,72.3,67.5,72.9,73.6,78.3,59.7,72.9,72.2,75.3,72.7,83.8,80.2,69.4,79.8,89.1,72.6,66.6,76.5,76.2,71.3,72.4,71.2,73.8,75.9,80.1,85.8,70.9,73.5,64.7,82.7,71.5,68.9,75.5,68.6,84.9,66.7,83.6,78.1,88,74,82.4,80.7,69.2,80.7,76.5,79.5,65,75,82,87.3,80.9,81.1,85.8,81.5,74,70.7,89.8,70.9,93.7,75.6,84.6,89.7,83,84.6,81.2,77.7,78,73.9,81.8,83.6,78.3,87.6,84,83.6,77.6,85.8,74.3,78.5,78.9,90.9,71.4,90.1,86.6,82.6,85.9,80.2,70.9,77.3,91.2,73.1,84.5,85.4,77.1,87.2,88.3,81.8,76.6,76,82,91.2,84,75.4,69.6,78.9,77.8,72.7,94.4,74.2,82.4,74.7,74.3,82.3,80.7,78.5,77.6,81.2
RCP2.6,	TIMISKAMING,77.9,78.7,78.4,73.8,70.3,81.2,91.4,77.5,70.7,76.3,83.8,91.8,66.2,93.2,84,69.5,80.1,75.3,73.3,67.6,75.7,81.2,76.9,80.2,70.4,76.7,83.3,78,83.2,88.6,80.7,67.2,86.3,84.2,83.3,79.8,74.1,85.1,83,88.9,84.8,78.2,79.3,81.5,85.2,84,81.8,82.2,87.7,75.8,71.4,85.9,85.3,80.7,80.7,87.6,93.6,74.7,72.3,83.7,83.3,92.6,84.2,90.7,86.7,90.2,74.6,95,87.1,78.2,83.3,81.5,90.4,79.7,85.4,85.7,88.4,76.5,78.2,75.3,87.5,74.8,88.1,87.1,88.6,85.4,81.5,85.5,78.6,87.1,76.7,100.3,86,92,84.9,88.8,89.3,83.4,90.8,86.8,83.8,87,79,88.2,78.3,83.8,91.8,82.3,81.8,87.6,83.5,85.6,81,81.6,91.8,91,88.4,83.5,88
RCP2.6,	VICTORIA,84.9,95.3,94.5,84.6,84.5,91.3,107.6,95.6,94.8,109,96.2,97.4,83.9,108.8,89.2,75.3,108.3,89,95,91.7,95.7,94.3,90.2,93.9,105.8,84.8,108.6,91.7,103.6,84.4,93.5,92,94.2,98.8,97.4,92.3,95,98.4,104.3,104.5,100.6,94.2,94,93.7,100.8,90.2,98.5,97.5,101.7,105.8,79,105.8,87.2,94.7,97.1,105.6,95.9,94.1,94.7,83.2,124.5,91.1,91.6,101.8,95.8,98.8,80.9,95.3,102.6,99.1,101.4,87.7,104,107.2,97.6,95.7,99.8,95.4,98.9,87.9,104.5,90.3,94.5,96,101.6,96.8,98.4,90.1,94.3,99.3,83.4,106.8,95.5,104.9,106.8,108,107.4,90.9,94,101.8,84.9,127.6,91.4,101,90.9,105.1,112.7,94,99.4,105.4,95.9,92.8,105.5,96.6,100.5,101.7,98,99.1,99.1
RCP2.6,	WATERLOO,96.4,92.4,100.8,92.4,81.5,93.9,116.8,100.1,96.2,109.5,90.8,86.8,92.8,110.6,80.1,71.5,113,96.9,103.3,91.4,96.6,100.4,94,99.2,113.6,86.4,102.5,93.9,108.8,86.9,92.7,96.3,99.4,98.2,105.2,87.8,107.5,101.5,108.5,106.4,98.2,99.1,97.1,89.8,106.4,94.4,104.3,104.4,105.7,106.1,85.9,107.4,89.3,99.6,106,114.9,97.7,106.2,99.6,89.3,130.5,89,99.6,109.4,100.1,99.7,86.9,104.8,105.9,102.8,97.5,103.2,98.3,103.7,97.7,100.1,102.8,95.4,107.3,93.7,108.8,97.1,102.8,89.9,106.7,104.4,103.5,96,93.1,103.4,85.3,110.1,94,106.2,112.6,110.6,115.8,98.6,98.9,107.1,82.1,129.4,93.9,112,97.1,108.3,117.5,96,106.9,107.5,94.4,98.4,108.3,103.3,103.6,105.6,98.6,102.2,106.5
RCP2.6,	WELLINGTON,94.9,94.2,100.3,91.9,82.2,93.8,116.1,99.2,98.4,109.6,93.6,90.1,90.6,111.3,82.4,72.5,114.8,95.5,102.8,91.1,97.4,99.8,94,98,115.2,86,104.4,93.2,109.7,86.8,93.6,96.2,100.3,100.2,104.6,90.1,106.6,103.5,109,107.5,99,99.6,97.4,90.2,107.2,94,105.4,104.2,106.9,106.5,84.7,108.7,88.7,101.4,105.3,114.2,99,105.6,100.4,89.2,132.2,90.5,97.8,109.1,100.2,100.4,87.2,104.8,106.5,102,98.3,100.8,101.2,106.3,97.8,101.1,104.4,97.2,106.7,93.3,108.7,97.1,102.6,92.3,106.9,103.6,104,95.4,94,104.2,84.4,112.1,94.9,108.5,112.5,110.9,116.3,99.2,98,107.7,82.3,131.6,93.4,110.6,96.8,108.8,120,95.8,106.3,108.3,95.4,98,108.7,102.3,103.2,106.8,99.7,102.7,107.2
RCP2.6,	YORK,86,91,92.6,84.5,79.2,88,106.5,93.4,93.4,103.9,88.8,88.2,84.3,104.6,81.5,69.3,107.4,87.8,94.3,88.3,92.1,92.2,87.8,91.3,107.2,81.8,101.2,87.6,102.3,78.9,88.5,88,91.9,95.4,97.8,85.6,96.6,96.9,101.5,100.8,95.3,92.3,90.1,88.1,98.8,86.5,96.9,95.6,99.3,102.3,77.6,102.3,84.1,95,97.1,105.2,90.8,96.1,94.4,81.4,124.1,86.4,89.7,100.8,92.1,94,79.2,94.6,100,96.3,94.3,88.7,97,100.9,92.6,92.8,97.6,92.4,99,86.4,100.6,89.6,92.8,88,99.2,96.3,96.3,87.6,88.9,97,79.5,103.4,90.2,103.1,104.6,103.7,107.5,89.8,90.2,99.7,79.2,123,86.3,101.8,89.8,100.4,111.2,92.3,99.8,101.8,90.5,91,103.9,94.6,98,99.5,93.7,96,98.1
RCP4.5,	ALGOMA,81.5,84.1,84.8,76.9,74.1,84,87,77.5,79.4,74.5,80.9,93.4,78.6,87,82,80.4,84.4,84.3,77.6,76.3,83.1,83.8,78.7,78.9,86.3,77,87.3,87.1,86.7,90.6,81.9,83.7,86.7,77.8,83,98.9,85.8,86.8,77.1,80.4,88.5,89.2,80.2,84.2,78.5,93,84.2,88.9,95,82.7,93.2,84.9,84.9,90.5,85.5,86.8,94.9,85.1,95.7,75.6,82.7,86.4,84.2,80.3,98,88.8,84.9,88.4,86.2,93.6,90.3,91.3,85.5,87.4,86.6,87.1,91.4,100.3,91.8,83.1,91.7,83.4,91.5,86.8,92.6,84.2,88.4,81.3,90.7,88.8,87.8,91.3,85,90.3,92.7,89.6,91,90.8,94.3,97.8,88.8,100.3,94.3,94,99.8,92.3,81.9,100.1,84.3,88.3,94.7,91.9,98.3,92.9,87.6,86.7,88.5,94,91.8
RCP4.5,	BRANT,88.9,89.5,104.5,90.4,82.1,87,104.2,100.4,89.6,94.8,90,83.7,87.9,106.9,78.5,77,102.5,98.3,99.4,95.8,95.4,95.8,93.3,98.4,102.5,110.1,104.1,96.5,105.1,87.7,94.1,88.6,112.8,91.6,107.2,100.6,94.4,85.2,96.3,107.2,98.1,116.2,104.4,100.7,91.2,92.8,97.8,103.9,91.3,93.5,94.9,103.9,95.2,103,91,103.2,98.9,91.4,95.7,93.3,99.2,98.6,104.1,101.4,98.8,99,111.6,101.1,97.4,96.2,100.3,99.8,92,118.4,96.8,103.6,100.7,109.8,106.2,90.3,107.4,95,101.6,116.7,103.4,107.4,102.1,114.8,102,114,98.4,106.5,105.4,96.8,96.6,95.7,92.7,106,102.5,104,99.7,93.8,99.4,108.3,98.2,94.9,93.1,89.7,101.4,98,100.1,101.4,103.6,100.7,108.6,99.5,96.2,101.5,94.4
RCP4.5,	BRUCE,80.3,87.4,96.2,77.3,77.8,79.7,91.5,87.9,91.9,84.7,88.9,85.4,75.7,91.5,76.3,78.7,95.6,87.6,85.6,86.7,84.5,91,84,86.2,94.5,101.1,94.2,87.1,97.4,79.8,87.1,79.3,96.5,83.5,95.3,92.8,90.2,84.1,87.9,89.5,89.9,99.6,89.1,86.8,81.5,88.5,85.7,92.4,87.2,85.1,89.7,97.2,95.2,96.6,85.9,97,90.3,84.7,85.6,82.5,89.9,90.1,99.2,91,92.6,94.1,99.1,86.3,90.3,90.7,93.3,93.7,86.5,101.5,85.7,98.3,90.8,99.9,95.7,81.6,94.7,84.8,90.3,108.5,99.2,99,98.1,103.3,93.7,104.6,86.3,97.6,100.4,94.4,94.4,85.4,90.5,96.2,92.2,96.2,88.4,87.1,94,100.8,89,85.6,80.1,89.3,84,90.9,90.7,91.7,94.7,94.9,103.3,91.4,86,96.1,91.1
RCP4.5,	COCHRANE,75.9,74.3,73.3,66.9,63.2,72.2,71.2,69.6,69.2,61,65.9,74.5,65.2,72.8,77.4,70.1,70.2,74.2,65.9,66.2,72,71.6,69.9,68.1,69.6,68.1,74.6,67.8,70.1,81.4,74.9,75.7,71.9,70.5,70.9,83.3,70.1,74.5,73.7,68.7,78.1,77.6,74,71.2,66.8,80.6,70.7,75.7,89.1,75.9,81.3,75,68.9,73.9,73.3,74.8,76.9,77.8,78.8,73.8,71.2,74.4,69.6,75.5,81.2,75.4,74.2,77.7,75,78.3,81.2,76.9,75.7,76.7,78.6,80.6,82.6,77.9,75.9,74.3,79.6,77.7,82.4,71.8,76,73.7,74.8,68.7,80,67.8,83.8,77,74,80.6,81.6,81.8,79.5,75.8,86.5,82.5,75.7,83,80.5,79.6,87.2,85.1,75.7,83.5,73.4,80.9,84.2,80.5,80.6,88.3,78.6,82.7,82.2,84.4,81.7
