RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MANITOULIN,811.8,837.8,851.8,798.8,820.5,838.9,902.6,900.3,872.8,875.2,883.2,859.3,798.1,846.8,817.2,856.6,832.4,814.6,825,869.4,897.5,881.9,870.7,866.5,888.8,839.6,847.8,856.1,881.2,886.7,911.2,865.4,847.2,914,881.4,890.7,887.6,881.5,883.9,886.6,877.6,852.9,890.6,877.6,907.7,902.2,899,885,898,870,860,889.6,929.2,911,867.7,906.8,924.3,878,899.5,923.6,961,903.3,925.8,920.7,948.8,889.5,898.5,936.1,937.3,928,886.7,911.7,923.9,870.3,927.9,851.1,929.9,912.7,859.1,865.8,895.9,926.5,944.8,901.3,916.3,943.3,866.7,869.6,928.4,942.7,863.6,948.1,826.6,912.3,921.8,894.9,949,939.4,911.9,894,883.3,915.2,913.9,869.2,898.5,924.3,943.5,895.7,913.1,953,907.7,922.2,910.9,927.6,931.7,888.4,888.6,914.2,919.7
RCP2.6,METROPOLITAN-TORONTO,853.3,934.3,909.4,861.9,884.1,896.4,947.7,930.7,900.4,935.6,880.4,896.7,878.1,916.6,851.3,860.5,886.1,903.3,898.8,916.8,933.6,933.7,912.7,912.4,932.7,861.4,917.8,911.7,948.7,911.1,941,897.2,904.6,979.6,974.3,930.4,955.4,961.6,922.6,925.7,934.3,888,931.2,913.5,953.5,969.5,932.6,961.3,939.1,920.1,929.2,959.6,966.3,943.1,944.8,947.5,967.5,935.9,941.3,961.7,1027,935.5,961.7,954.5,931.2,938.8,939.7,989.1,979.9,938.2,918.2,965.3,944.9,955.9,968.9,905.4,953.9,969.5,947,922.9,951.1,988,978.4,930.1,996.7,970.1,909.7,920.4,952.3,990,931.1,946.5,893.8,986.9,957.7,963.3,1012.4,990.1,978.4,933.8,910.7,943.3,915.7,909.5,955.4,976,1000.1,962.8,1000.9,994,952.2,953.5,942.5,986.9,986.7,958.8,924.3,936.2,985.1
RCP2.6,	MIDDLESEX,936.9,985.7,1005.4,946,964.4,957.3,1021.2,1017.4,960.7,1006.7,953.3,966.3,961.5,985.5,916.1,923.9,956.3,984.1,983.4,994.5,1015,989.5,993.8,984.3,1015,966.7,992.4,997.3,1028.3,991.4,1000.3,980.3,969.4,1045.1,1051.7,994,1013.7,1035.6,1003.2,998.1,980.5,972.5,990.4,970.7,1015.2,1053.7,1032,1028.9,1005,981.9,1005.2,1043.6,1055.5,1008.8,1008.2,1015.8,1063.7,1004.3,1011.4,1032.9,1101.1,998.3,1029.4,1052.5,1021.2,1007.5,994.6,1071.4,1041.7,1008.8,1001.5,1032.2,1011.6,1004.2,1029.2,984.2,1031.1,1040.4,1019.6,999.5,1036.7,1069.1,1069.4,991,1078.1,1060.2,983.1,992.4,1024.9,1063.7,1010.6,1025.2,969.3,1054,1014.9,1030.1,1078.9,1083,1080.5,1010.8,993.8,1024.5,984.5,1010.3,1030.5,1043.4,1081.8,1031.4,1074.6,1058.8,1014.1,1021.1,1026,1052.3,1064.4,1030.7,994.4,989.3,1062.2
RCP2.6,	MUSKOKA,972.2,1045.1,1029.9,977.1,1009.7,1018,1071.2,1066.3,1040.5,1068.4,1035,1029.6,972.5,1035.8,982,1014.8,1014.6,1023,1016.8,1022.6,1056.9,1076.6,1050.9,1048.2,1052,996.7,1032.1,1033.8,1067.9,1068.9,1088,1036.4,1032,1129.2,1075.1,1080.5,1082.5,1064.7,1053.7,1077.7,1071.2,1022.2,1088.9,1050.8,1096.2,1089.5,1086.2,1087.1,1088.4,1048.4,1052.3,1084.7,1082.5,1095.7,1068.8,1077.2,1111.3,1058.2,1083.6,1105.7,1159.4,1086.1,1124.4,1101.9,1088.8,1076.5,1090.7,1129.6,1124,1092,1057.7,1115.7,1101.3,1079.3,1114.1,1037.9,1103.6,1112.3,1052.2,1042.4,1065.6,1114.6,1111.6,1090.4,1110.6,1116.4,1035,1033.3,1116.3,1119.4,1053.1,1111.3,1006.3,1110.5,1112.2,1093.9,1142.4,1131.5,1087.5,1066.9,1042.3,1085.1,1082.9,1026.8,1087.3,1122.9,1126.1,1071,1116.4,1131.9,1088.8,1102,1069.2,1132.1,1119.8,1063.1,1063,1080.7,1134.9
RCP2.6,	NIAGARA,921.9,992.8,977,926.7,949.4,950.5,1021.3,999.6,955.8,992.2,930.4,960.9,960.3,977,923.9,920,950.6,977.3,972.1,1000.1,1002.6,994.7,985.4,985.3,996.9,941.3,995.6,983.8,1028.4,968.9,985,970.3,971.4,1041.8,1047.6,990.7,1017.6,1022.6,990.4,986.7,993,962.3,991.2,981.2,1019.6,1042.7,986.7,1030.5,994.1,984.3,1010.8,1025.9,1057.9,1006.7,1011.1,1012.7,1031.2,1003.4,1000.4,1029,1101,1000.8,1024.5,1030.5,998.3,997.1,993.6,1063.5,1040.5,997.1,984,1027.1,1011.3,1021.4,1037.1,970.2,1034.5,1029,1022.7,992.1,1024.3,1067.3,1048.1,993.7,1065.5,1045.6,975.2,997.5,1015.7,1061.9,1005.9,996.6,961.4,1054.2,1008.5,1025.7,1077.7,1054.5,1056.9,992.4,976,1006.5,970.2,987.6,1023.4,1044.9,1058.8,1036,1070.4,1047.4,1029.4,1017.2,1018,1034.5,1049.4,1038.4,990.1,993.7,1048.8
RCP2.6,	NIPISSING,891.6,930.7,934.8,896.7,925.4,930,983.5,963.5,958.7,968.4,954.7,933.4,885,950.9,911.8,943.8,930.1,928.3,923.7,941.5,964.6,983.4,958.4,954.5,950.8,915.2,943.1,945,958.8,983.3,1006.2,952.4,954.5,1035.5,965.4,992.4,993.1,969,963.7,997.8,980.2,939.9,989.7,960.7,1006.2,988,993.9,986.5,985.9,960.6,957.1,995.7,994.7,1002,969.4,981.1,1016,968.5,992.2,1016.9,1049.9,998,1036.2,1006,1010.7,985.7,1004.1,1020.6,1035.3,1013.5,965.3,997.5,1012.1,986,1033.4,939.8,1024.8,1004.3,952.8,948.5,968.8,1021.6,1017,1013.4,1012.5,1033.3,952.1,953.9,1026.1,1018.8,967.5,1027.1,934.4,1008.1,1023.2,1003.5,1040,1035.2,985.4,983.8,974.3,989.4,1010.4,934.3,985.1,1027.2,1028.4,981.7,1012.9,1034.4,1009.8,1025.3,982.3,1042.4,1019.9,981.9,974.7,993.5,1021.2
RCP2.6,	NORTHUMBERLAND,888.6,979.1,945.5,892,927.8,944,990.7,970.4,939.8,977.9,921.3,943.3,915,960.7,902.2,906.5,929.7,946.4,946.2,965.2,964.1,989.8,968.9,955.3,967.5,897.8,972.1,954.6,985.3,958.5,985.1,942,955.6,1049.4,1004.4,974.4,996.8,991.9,964.4,978.3,984,926.8,982.4,969.1,1001.9,1007.6,970.8,1014.8,979.7,975.8,975.1,992,1009.5,1006.6,997.3,992.1,1008.1,978.6,986,1006.5,1074.6,992.7,1020.2,1014.3,969.9,980.1,987.8,1025.8,1031.4,981.1,964.5,1016.1,1005.2,1012.2,1021.5,946.5,1003.4,1007.4,979.1,962.4,991.9,1019.8,1010.5,990.6,1028.3,1029.5,956.7,971.4,1017.1,1031.1,979,997.3,932,1015.8,1000.2,1003.9,1048.3,1026.7,1017.4,973.4,947.8,981.7,974.5,939,1005.6,1020.3,1031.9,1004.7,1040.6,1030.1,998.6,1007.2,981.8,1031.7,1034.3,1002.2,984.1,1001.2,1037.2
RCP2.6,	OTTAWA-CARLTON,916.6,985.8,981.7,925.2,973.1,970,1025,981.9,967.3,1000.5,963.7,963.9,945.6,1000.9,950,957.6,974.3,974.4,998.8,989.1,975.9,1035.1,1018.5,987,988.7,938.2,1011.1,994,1008.8,1020.5,1037.1,996.8,999.5,1100.1,1017.2,1002.6,1037.1,1013.4,986.2,1039,1012.9,967,1028.9,1014.7,1040.1,1008.3,1009.8,1059.1,1012.1,1019.1,1015.5,1017.6,1022.6,1056.4,1044.2,1018.2,1046.6,1008.1,1035.8,1031,1097.8,1046.3,1071.7,1056.7,1014.7,1015.9,1022.9,1042.1,1069.7,1031.1,1005.6,1051.8,1065.2,1044.8,1067.6,1005.4,1041.7,1040.2,989.8,1003.6,1018.6,1047.2,1046.6,1056,1059.8,1079,1001.1,1014.6,1061.9,1076.9,1036.9,1041.5,985.4,1046.7,1046.8,1033.2,1061.2,1058.8,1055.2,1009.7,995.2,1013.9,1063.9,967.3,1046.4,1062.4,1068.2,1024.8,1072.6,1062.8,1052.7,1048.8,1023.3,1088.5,1064.8,1041.3,1037.7,1049.5,1061
RCP2.6,	OXFORD,960,1019,1029.4,965.1,988.9,983.1,1054.9,1043.1,991.6,1034.5,978.2,992.5,989.3,1010.3,942.6,950.6,982.7,1010.2,1005.6,1020.9,1039.2,1021.7,1018,1014.7,1042.6,986.3,1022.2,1024.7,1058.1,1017,1029.8,1007.1,999.6,1073.3,1077.6,1026.4,1051.4,1068.7,1030.1,1022.7,1011.9,994.9,1020,1002.7,1044.5,1082.1,1047.9,1056.3,1032.4,1011.2,1034.6,1073,1081.6,1038,1038.7,1045.1,1089.9,1031.2,1038.5,1063.2,1134.6,1027.4,1057.9,1076,1045.5,1039.7,1029.6,1100.7,1075.7,1033.2,1029.7,1068.7,1039.5,1039.7,1063.5,1009.7,1061.1,1071.8,1052.9,1026.9,1067.3,1103,1098.9,1026.5,1110.5,1087.1,1010.1,1022.1,1051.8,1092.8,1040.6,1050.8,994.3,1088.3,1047.4,1061.2,1115.9,1108.7,1107.9,1037,1018.5,1050.7,1013,1029.7,1056.9,1080.9,1112.3,1065.1,1107.9,1093.2,1052.2,1052.3,1055.1,1080.4,1094.1,1060.8,1021,1023.3,1092.8
RCP2.6,	PARRY-SOUND,932.5,975.7,984.3,930.4,960.8,967.8,1024.8,1020.1,1003.1,1016.3,1001.9,984,921.2,985.6,946,981.6,966.9,963.8,961,980.5,1015.6,1025.9,1005,999.8,1001.7,955.5,981.5,985.7,1008.3,1029.6,1048,994.8,988.5,1076.8,1012.2,1040.2,1033.6,1014.9,1011.7,1033.4,1023.8,981.4,1039.5,1006.3,1048.4,1036.7,1040.4,1031.2,1034,1000.6,998.4,1037.5,1043.9,1045.4,1013,1025.9,1064.6,1012.4,1036.5,1067.7,1102.8,1036.3,1081.8,1051.3,1051.7,1029.5,1043.6,1072.4,1081.3,1057.7,1016.5,1052,1054,1019.8,1072.1,984,1070.1,1055.5,996.3,994.9,1019.7,1069.7,1068.5,1051.5,1055,1077.1,995.9,990.3,1069.5,1066.5,1002.7,1071.5,964.6,1056.6,1070.8,1043.5,1091.5,1082.6,1032,1021.5,1012.6,1039.8,1047.7,980.9,1034.2,1074.2,1072.7,1021.8,1060.8,1087.6,1050,1062.4,1026.4,1082.7,1062.8,1017,1015.8,1036.5,1074.3
RCP2.6,	PEEL,886.7,962.8,948.8,897.6,918.4,927,980.5,968.8,940.5,973.4,919.3,930.8,911,950.2,882.1,896.7,920.4,936.8,933.6,946.2,972.7,965.2,947.4,947.7,973.3,900.4,950.8,948.7,984.4,951.3,978.5,935.5,933.8,1014.9,1010,963.8,993.3,999.9,963.2,961,964.2,923.1,963.4,947.1,986.6,1006.4,976.3,997.9,978.3,952.2,962.4,1001.8,1000.8,976.3,981.7,984.7,1009.8,971.4,975.1,995.9,1063.2,971,998.4,993,970.6,977.3,974.2,1027.7,1018.4,974.7,957.2,1004.2,977.4,984.6,1003.3,942.6,988.1,1010.9,983.4,958.4,989.7,1023,1020.9,965.8,1037.6,1007.4,942.9,952.3,987.4,1026.2,965.9,987.6,928.8,1024.8,994.9,1003.3,1051.6,1035.5,1018.9,971.5,947.6,982.3,954,949.3,991.7,1012.1,1042.4,993.8,1038.3,1032.3,986.8,992.9,978.8,1027.1,1022.6,990.4,956.1,970.7,1024.4
RCP2.6,	PERTH,965.2,1027,1037.9,975.2,999.3,996.1,1058.8,1053.7,1015,1050.8,997.5,1006.5,992.9,1025.4,953.2,968.3,994,1014.5,1012.8,1023.3,1051.9,1035.9,1032.2,1025.6,1055.8,994,1024,1033.9,1060.3,1031.5,1046,1017.4,1005,1091.1,1087.5,1038.2,1062.1,1079.9,1047.1,1035.5,1030.5,1004.4,1036.5,1015.2,1058.4,1087.4,1071.6,1067.4,1051.3,1020.7,1040.1,1084,1087.8,1051.3,1051.9,1056.4,1101.4,1047.7,1051.6,1074.9,1145.2,1041.2,1071.6,1091.2,1052.8,1052.2,1045.4,1113.4,1091.1,1048.3,1037.7,1085.2,1054.9,1048.4,1076.5,1026.7,1069.9,1086.5,1059.3,1038.1,1072.9,1104,1111.2,1037.4,1120.7,1095.1,1021.5,1023.1,1070.3,1108.1,1045.3,1075.2,1004.9,1097,1067.5,1070.7,1126.4,1128.1,1116.9,1050.3,1031.9,1066,1030.8,1040.3,1070,1091.8,1129.8,1073.5,1117.2,1108.1,1057.5,1070.9,1059.6,1100.8,1106.1,1064.9,1036.8,1039.5,1106.5
RCP2.6,	PETERBOROUGH,917.3,1009.8,979.9,924,962.5,972.7,1022.7,1005.9,978.2,1013.7,961.5,976.3,938.2,995.6,932.7,946.2,966.9,979.5,977.8,986.7,999,1022.2,997.1,990.2,999.3,932.5,995.1,986.6,1019,997.7,1025.7,977.6,986.7,1080.8,1037.6,1009.5,1029.2,1024.1,997.5,1015,1018.1,961.3,1023.8,997.6,1037.8,1031.8,1009.2,1038.6,1020.5,1003.6,1005,1025.7,1030.6,1041.1,1027.8,1021.5,1041.2,1005.2,1024.1,1036.2,1103.6,1024.1,1059.3,1045.7,1015.8,1015.5,1028.4,1056.9,1060.9,1024.7,998.3,1051.7,1035.8,1038,1054.7,981.9,1035.3,1042.7,1006,990.9,1017,1052.3,1042.9,1029.9,1060.9,1058.6,983.5,993.1,1052.7,1065.1,1007.1,1038.9,961.9,1050.9,1039.5,1041.7,1079.8,1062.9,1040.4,1009.9,981,1023.2,1019,970.9,1036.1,1057.2,1067.1,1031.7,1071.7,1065,1032.4,1040,1010.9,1069.6,1068.6,1024.1,1010.6,1030.8,1072.1
RCP2.6,	PRESCOTTandRUSSELL,957.6,1019.9,1022.4,970.1,1014.7,1009.3,1063.7,1017.2,1007.6,1037.4,1006.1,1000.8,982.6,1041.8,998.9,999.6,1015.9,1009.9,1041,1029.1,1012.2,1075.3,1069.3,1023.6,1025.8,977.4,1058,1037.3,1045.5,1063.3,1078.7,1045.6,1052.7,1137.9,1059.6,1034.8,1081.9,1056.8,1022,1081,1048.5,1009.9,1067.6,1054.9,1083.1,1047.6,1046.2,1110.5,1046,1056.5,1061.1,1053.6,1065.8,1094.8,1086.8,1059.6,1089.6,1053,1087.8,1072.5,1142,1094.2,1113,1104.2,1051.8,1055.8,1057.4,1078.8,1110.6,1067.6,1047.4,1088.5,1108.9,1081.3,1111.4,1054,1085.7,1081.2,1025.9,1050.4,1060.8,1088.5,1092.6,1101.6,1101,1126,1040.7,1058.8,1104.4,1124.3,1079.8,1082.6,1031.7,1092.4,1090.2,1069.1,1101.3,1099,1103.3,1052.4,1037.4,1057.6,1110.3,1012.4,1090.7,1103,1111.1,1061.3,1109.8,1105.8,1102.6,1093.9,1073.2,1129.6,1097.4,1079.4,1082.8,1095.2,1100
RCP2.6,PRINCE-EDWARD,915.1,1007.7,972.7,917.6,957.7,977.5,1021.4,996.8,961.7,999.1,950,971.2,950.3,992.6,936,936,958.6,974.3,979.3,1002,988,1019.4,1005.4,983.3,996.4,923.7,1012.3,984.9,1014.1,986.4,1008,971.3,988.5,1090.5,1037.2,1005,1028.1,1011.9,992.3,1013.6,1011.8,954.8,1008.1,1007.8,1032.5,1037.5,994.7,1059.6,1000.5,1014.4,1007.1,1011.2,1046.7,1037.9,1033.9,1021.7,1038.5,1011.2,1013,1036.5,1104.3,1023.6,1053.7,1049.3,988.8,1004.1,1012.7,1053.9,1067,1006.7,996.4,1044.2,1043.8,1049.3,1055.6,975.6,1035.7,1039.2,1010.6,996.8,1026.8,1049.1,1033.7,1023.9,1051.2,1071.5,993.9,1008.2,1046.3,1060,1014.5,1020,960.2,1043.9,1021.1,1029.6,1073.7,1050.4,1056.4,997,976.6,1002.2,1003.7,969.1,1042,1048.9,1060.4,1037.4,1069.8,1055.9,1031.2,1038.3,1012.7,1057.5,1064.4,1036,1022.5,1036,1065.6
RCP2.6,	RAINY-RIVER,720.8,725.6,701.7,698.6,713.5,744.2,748.3,760.8,767.1,746.3,736.3,700.6,728.9,736.8,743,763.5,749.5,741.7,753.6,749.6,747.1,767.7,760.9,733.6,754,767.1,739.8,762.8,772.8,771,774.1,707.1,765,809,721.9,757.4,744.1,771,744.2,763.4,752.4,814.2,791.6,761.1,806.1,767,777.2,763.9,764,797.3,784.1,784.2,792.1,757.2,784.4,804.8,806.3,768.6,758.9,810.1,799.9,760.2,781.9,825.2,874,800.3,803.1,837,784.7,808.8,763.4,806.1,790.3,760.9,814.7,750.8,789.8,836.8,780.8,725.2,794,785.5,837.8,759.8,811.5,838.4,832.7,764.7,820.7,773,796.1,789.9,749.5,830.1,818.1,759.5,808.6,852.6,768.9,758.8,758.9,786,850,815.6,772,739.3,772.2,813.1,755.3,822,783.6,761.8,734.7,810.5,829.6,770.9,798.8,792,789.8
RCP2.6,	RENFREW,864.5,926.9,919.7,874.4,915.9,914.5,963.4,937.2,920.8,949.2,916,917.4,882.2,936.4,889.4,906.7,914.8,923.2,926.4,922.9,926.2,968.1,944.5,936.8,931,887.9,933.4,931.5,952.5,961.6,982.5,935.5,933.4,1033.5,954.6,959.2,974.7,949.6,938.9,981.3,958.2,913.7,970.9,945,982.5,959.2,962.7,978.8,963.3,950.3,944.6,970.8,956.4,991.8,966.5,958,982.4,941,969.7,979.5,1031.6,978.2,1014.4,988.5,968.7,961.8,975.8,988.8,1002.5,980.8,947.6,992.2,995.5,975.1,1004.7,929.7,987.5,975.2,934.3,933.6,950.5,989.1,985.4,987.5,997,1008.1,936.6,944.4,999.8,1005.4,961.3,985.6,917.6,985.4,991.7,984,1003.7,1005.1,974.4,950.8,934.8,958.5,992.1,906.2,970.2,997.9,1005.2,961,1008.9,1005.2,979.3,992.3,953.8,1027,1005.9,971.6,958.3,976.1,1006.9
RCP2.6,	SIMCOE,913.1,992.7,975.6,921.5,948.3,956.7,1006.7,1003.6,976.7,1008.3,963.6,967.7,924.4,977.9,916,940.3,953.1,962.2,957.3,963,1002.2,1006,980.6,980.1,997.6,931.2,974,974.1,1009.9,993.7,1018.7,967.8,963.7,1053.6,1028.1,1002.7,1019.6,1019.2,992.6,999.3,1001.5,954.9,1010.5,979,1021.8,1028.7,1018.1,1024.8,1021.4,979.2,989.6,1023.9,1020,1018.9,1010.9,1018.6,1042,996.6,1014,1030.6,1091.9,1009.3,1043.4,1030.9,1013.6,1011.5,1010.5,1060.5,1055.9,1018.5,989.4,1045.8,1021.8,1014,1039.4,974.9,1023.7,1044.3,996.3,982.7,1005.4,1047.6,1047.6,1009.1,1060.1,1040.1,969.8,971.5,1034.8,1057.1,986.7,1038.4,949.7,1049.5,1036.6,1031.6,1078.6,1067.9,1036.1,1005.3,977.4,1020.9,1002.2,970.6,1023.5,1050.5,1067.8,1015.9,1057.3,1065.2,1015.9,1031.1,1007.2,1062.9,1055.2,1004.9,994.6,1010.6,1062.1
RCP2.6,	STORMONT-DUNDASandGL,958.7,1025.7,1021.8,970.5,1012.7,1011.5,1061.4,1020,1005.6,1035.2,1000.2,1004,985.4,1045.7,997.5,998.9,1016,1008.8,1040.4,1031.2,1017.2,1071.7,1070.8,1024.6,1029.9,975.2,1060.7,1036,1048.6,1054,1072.2,1041.6,1053.6,1133.8,1065.4,1033,1077.4,1054.4,1023.3,1077.2,1052.5,1008.8,1066.9,1056.7,1079.2,1049.4,1039.6,1113,1045,1057.4,1061.7,1046.6,1068.1,1090.4,1088.8,1059.5,1085.3,1053.2,1084.2,1072.4,1142.4,1088.6,1111.2,1097.5,1046.3,1052.8,1050.7,1078.5,1109.3,1063.1,1042.9,1084.1,1103.1,1081.5,1110.8,1052.7,1082,1085.5,1031.9,1048.8,1062.9,1088.6,1088.6,1097,1098.8,1123.9,1040.3,1056.6,1100.9,1121.5,1079.3,1076.6,1025.3,1089.5,1085,1067.9,1098.9,1096.1,1105.8,1049.1,1034.5,1053.6,1104.5,1010.4,1095.6,1101.5,1107.2,1064.2,1109.5,1099.9,1100.2,1087.7,1070.4,1121.7,1093.8,1075.6,1084.6,1092.9,1098.6
RCP2.6,	SUDBURY,829,852,850.8,825.9,851.8,865.2,917.9,878,873.6,886.8,882,855.6,817.1,872.7,847.4,879.2,841.5,847.9,839.9,868,891.1,892.3,871.4,857.7,874.7,859.8,873.7,861.7,872,895.9,914.5,866.9,875.7,925.5,898.3,879.6,901.5,893.5,874.3,900.9,884,865.4,893.7,872.2,916.5,897,894.2,887.4,898.1,898.9,880,905.1,924.1,900.6,885,924.8,926.8,893.3,908.8,927.8,952.7,911,918.2,932.2,965.3,903.6,931.8,941.8,958.8,948.4,882.1,915.2,931.6,908.7,931.4,863.2,927.1,917.5,876.3,878.1,905.2,927.2,951,926.3,935.7,960.2,882.5,886.3,935.5,938.5,886.6,968.5,858.6,927.6,924.5,910.1,950.1,954.8,913.3,911.6,910.6,906.6,929.9,883.8,894.9,923.2,942.4,927.2,907.5,934.9,925.4,936.5,905.6,948.7,936.2,907.6,892.8,910.2,911.5
RCP2.6,	SUDBURY-REGION,847.3,867.2,882,845.6,862.4,879.7,942.6,913.9,913.8,909.2,917,887.7,838.2,897,863.4,904.8,868.3,853.8,860.8,899.2,928,921.8,901.5,897.6,913.6,875.1,890.3,889.6,894,932.7,950.3,898.9,895.9,957.9,915.6,927.3,932.3,922.4,909.5,930.4,922.5,886.4,927.4,903.5,951.5,928.4,926.9,917.3,928.6,917.7,893.8,935.7,960.4,942.2,906.4,938,965.4,913.6,940.5,965.5,995.8,935.2,970.1,952.7,982.2,928.8,944,975.9,987.8,974.6,916.4,936.4,951.8,921.1,979,881.1,970.6,944.7,894.5,898.2,927.6,970.6,977.6,962.2,955.5,984,899,906.3,974.6,967.1,907.9,986.2,879.2,954.7,965.1,941.4,978.4,980.1,937.7,933,930.1,939.1,957.1,888,922.8,973.7,969.6,939.7,948.6,984.2,955.6,973,944.4,981.3,958.6,926.6,922.3,942.7,944
RCP2.6,	THUNDER-BAY,748.8,760,715.7,719.1,742.3,768.5,764.8,764,782.3,779.8,748.4,700.9,732.8,754.3,763.2,786.7,765,789.7,770.9,770.6,767,782.5,753.2,744.4,755.7,770.1,752.3,770.2,780.5,790.8,772.5,742.5,784.1,816.2,768.1,761.7,762.3,786.3,776.3,797.6,771.5,815.4,811.4,789.4,819.6,804.4,798.8,788.9,777.4,811,801.7,802.8,804.5,781.9,829.8,823.9,820.2,814,802.6,797.3,831.3,808.4,800.6,850,886.4,814.9,843.7,824.4,819.8,820.2,797.1,820.3,829.4,819.7,826.3,786.5,814.9,846.6,795.1,757.5,804.2,800.6,843.9,802.7,823.7,845,846.8,789.8,850.9,812.3,830.8,832.4,768.5,847.6,814.4,795.4,850.3,853.9,787.7,819.3,791.7,794.6,847.4,816.5,802.7,785.6,801.5,829.9,791.7,819.7,821.3,796.2,779.4,824.5,839.8,788.3,790.9,820.9,808.5
RCP2.6,	TIMISKAMING,826.8,844.6,835,823.8,854.7,864.3,907,866.2,871.9,874.2,875.6,841,810.3,866.2,847.3,873.2,842.2,847.5,832.4,871.7,880.1,891.2,871.6,854.1,857.9,843.8,871.5,860.7,861.6,891.9,909.4,863.7,882.5,932.1,887,875,901.1,895.1,879.7,902.2,885.9,861.3,885.9,874.8,915.5,897.2,898.1,884,899.3,892.6,877.9,915.4,919.8,899.2,883.9,929.2,935.1,899.6,904,917.8,953.1,915.3,915,928,957.5,903,928.9,933.7,949.9,931.8,870.2,903.3,937,910.7,934.7,871.5,921.4,914.7,873.2,876.9,892.1,926.1,939.2,926,928.7,953.3,879.1,883.1,934.1,937,887.7,970.6,869.3,918.4,921.3,916.2,951.6,954.7,922.7,917.5,916.2,892.6,926.6,885.7,894.4,928.7,946.2,921.6,894.3,931,929.3,944.7,902.4,947.5,933.9,906.5,898.6,914.2,916.2
RCP2.6,	VICTORIA,918.3,1010.1,980.7,927.4,960.4,970.6,1020.6,1009.4,983.8,1015,964.8,977.3,934.4,992.3,930,948.1,966,978.7,973,981.2,1004.9,1021.9,992.5,990.7,1000.5,936.4,989,984.8,1019.6,997.9,1026.7,977.1,983.3,1071,1038.1,1011,1028.8,1027.1,996.9,1012.9,1018.5,963.7,1026.1,992.3,1038.1,1034.6,1015.6,1034.9,1025.6,997.2,1004.6,1029.7,1028.1,1036.6,1023.6,1023.3,1043.8,1004.4,1025.5,1037.6,1104.2,1022.4,1057.1,1043,1019.8,1017.2,1029.4,1062,1058.7,1026.4,997.1,1052.8,1033.1,1035,1053.4,981.5,1032.4,1048,1006,989.8,1015.9,1055.6,1047.7,1025.3,1062.8,1052.5,980.2,986,1051.4,1065.4,1002.7,1042,961,1056.4,1043.2,1041.8,1081.1,1067.4,1038.4,1011,980.8,1027.2,1015.8,973.7,1034.5,1057.2,1069.6,1029.3,1068.5,1068.5,1028.4,1037.8,1013.1,1068.8,1066.3,1020.2,1006.4,1026,1073.9
RCP2.6,	WATERLOO,935.9,1001.5,1004.3,945,968,967.4,1032.7,1020,984.3,1019.6,965,974.6,965.2,995,925.9,938.3,966.1,984.8,982.4,994.1,1019.9,1006.9,998.1,996.9,1024.1,958.1,997.6,1002.1,1033.3,998.4,1018.1,987.2,976.9,1057.7,1058,1007.9,1037.9,1050.6,1015.6,1005.2,1002.4,972.4,1006.2,989.5,1029.4,1058.5,1030.6,1039.7,1019.7,994.5,1010.7,1054.2,1055.4,1020,1023.7,1027.5,1065.5,1016.7,1020.1,1044.1,1114.8,1012.9,1041.3,1052.2,1020.8,1023.2,1017.7,1079.7,1061.2,1017.5,1007.9,1053.2,1024.1,1024.4,1050,994,1039.2,1054.4,1031.8,1007.1,1043.6,1075.5,1077.8,1010.5,1090.9,1061.6,992.2,999.4,1035,1077.1,1018.3,1038.6,976.2,1071,1037.3,1043.6,1097.1,1092.2,1081.7,1019.4,1000.6,1032.6,1000,1006.9,1039.6,1063.2,1094.9,1043.5,1090,1079.8,1032.4,1040.4,1031.1,1069.4,1073.5,1039.8,1004.2,1010.2,1074.5
