RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,144.4,153.8,152,151,156.5,155.4,153.5,154.5,149.4,153.1,150.8,150.4,148.2,149.5,150.5,152.4,151,151.7,151.3,151.7,152.1,156.2,156.5,148.9,152.8,149.6,154.7,153,152.9,151.3,155.8,149,153.7,158.8,156.1,151.6,156.6,152,156.6,153.2,151.3,150.5,157.4,151.1,155.4,156,150.7,150.7,155.3,153.7,155.5,149.7,157,153.8,148.8,156.8,157.5,152.7,155.5,158.3,156.9,155.2,158.7,158.6,154.6,151.4,148.1,151.4,153.3,155.8,152.6,152,156.3,154.3,153.8,152,155.1,155.1,150.3,152.8,152.9,155,154.2,155.4,152.8,160.4,154.8,149.8,158.2,160.2,151.8,155.4,150.8,157,154,154.1,156.1,157.7,154.7,154.7,152.5,152.7,156.5,154.3,156.5,153.2,155.5,158.2,155.5,158.6,157.4,156,153.7,162.3,157.2,155.7,154.6,156.3,157.2
RCP2.6,	NIAGARA,147.5,149.8,151.8,147.8,150.2,148.6,153.7,155.2,146.5,153.4,144.6,146.8,147.1,151.7,146.2,151.6,149.4,148.7,149.3,151.5,152.8,153.9,153.5,149,151.4,148.3,150.1,155,153.4,151,150.6,151.4,149.9,155.3,155.2,146,153.9,148.1,154,151.5,148.5,146.6,152.8,147.7,151.3,156,152.4,149.4,152.4,151,153,151.5,156,152.2,148.6,150.9,155.8,149.4,153.2,152,158.6,153.2,154.3,154.7,149.6,150.6,147.5,153.6,152.5,153.1,146.5,149.7,149.6,151.1,152.7,148,151.1,152.1,151,149.8,151.8,152.4,152.5,153,150.4,156.7,148.1,146.3,151.4,153.2,153.9,150.6,149.9,152.9,152.2,152.3,155.7,154.6,155.9,150.9,149.5,151.4,152.3,151,158.4,152.4,154.4,151.3,154.9,155,154.2,155.4,150.9,155.3,154.3,151.7,150.5,152.7,157.2
RCP2.6,	NIPISSING,140.8,148.6,142.8,145.7,149.5,148.8,148.6,149.2,146.6,147.6,144.9,144.7,141.6,143.4,145,147.3,144.2,146.6,146.1,146,143.8,152,148.6,145.1,146.8,144.9,149.1,146.8,147.4,147.7,148.4,143.6,149.3,153.6,149.9,149.9,150.7,148.1,149,146.9,144.5,145.9,150,146.8,152.5,149.2,145.7,145.4,151.2,148.4,151.6,144.8,150.9,148.7,143.9,151.5,153.5,147.2,150.4,152.6,152.1,151.4,150.5,152.9,149.5,146.1,146.4,146.5,148.4,150.4,145.9,146.5,152.8,149.5,150.4,148.2,149,150.5,145.4,147.7,146.4,149.2,146.6,150.6,146,155.3,149,146.1,150.5,153.2,147.7,151.5,145.1,150.8,150.1,150.2,150.4,153.3,149,150.7,148.5,147.7,152.5,148.5,150.7,148.8,152.3,151.4,149.4,152.4,152.3,150.2,147.1,157.5,152.7,150,149.1,150.8,150.4
RCP2.6,	NORTHUMBERLAND,135.3,142.9,142.5,137.7,142.2,143.1,141.1,143.2,137.5,143.4,137.4,138.9,139.3,143.3,140.1,142.8,139.5,139.8,142.1,139.5,143.5,144.8,142.8,138.5,143.6,138.3,143.1,142.2,143.5,139.3,142.7,138.4,140.3,146.4,145.6,138.7,144.7,140.5,143.6,142.9,139.4,138.2,146,141.4,144.7,145.5,141,140.8,141.8,144.6,143.6,142.5,145.1,142.5,138.6,143.5,145.9,139.5,143,145,146.4,143,147.8,145.9,141.8,138.7,138.5,142.9,143.7,143.1,139.9,141.9,142.5,143.3,144.1,142.2,140.9,142.2,140.6,143.3,141.2,144.2,143.4,142.5,139.9,148.9,140.7,138.2,146.8,147.6,142.8,143.4,141.1,146.1,141.7,143.1,145.8,145.4,144.3,142,141.8,141.3,143.8,142,147.3,145.3,144.8,146.2,143.9,147.6,145.3,144.6,143.3,147.2,146.3,143.2,143.6,145.1,148.4
RCP2.6,	OTTAWA-CARLTON,143.6,147.5,145.9,145.8,147.8,147.8,148.9,149.2,144.8,146.8,145,143.4,141.3,147.2,148.9,147.5,144.8,144.5,149.1,145.5,146.2,149.7,148.8,142.4,144.2,145.3,147.5,146.7,146.7,144.5,149,144.7,149.2,151.6,150.8,142.8,149.2,145.5,150.9,150,145.9,145.2,150.8,147.3,146.9,150.5,144.1,146.4,147.8,149.4,150.9,147.3,150,147.8,144.8,149.8,151.7,145.6,150.3,152.3,152.5,148.8,153.3,151.8,147.4,146.1,145,147.2,150.6,146.2,144.4,150.7,150.1,148.5,151.2,148.5,147.4,149.1,145.8,147,144.8,150.2,146.4,149,145.6,155.6,145.7,145.9,152.4,156.1,147.6,149.1,146.3,148.9,145.6,147.9,147.3,150.4,150.5,148.7,146.1,147.4,149.9,148.1,151.5,148.9,152,150.3,149.7,150.6,151.6,148.4,149.2,153.4,150.4,150.1,149,152.6,151.8
RCP2.6,	OXFORD,141,148.7,146.8,142.5,145.9,146.1,148.8,147.5,142.8,147.6,140.9,145.9,142.3,146.8,142.4,145.8,144.5,143.8,145.4,144.8,146.7,149.9,147.2,144.6,147.3,145.3,146.9,150,147.9,147.5,147.1,145.3,145.2,152.3,150.1,144.4,146,145.6,148.2,146.2,143.9,143.2,146.6,144,146.5,150.6,148,143.1,147,146.2,149.1,146.5,153.7,148.8,143.4,146.9,150.8,144.9,148.6,145.8,152,148.6,150.1,152.6,145.6,146.9,142.6,149.9,147.3,150.2,142.8,145,146.6,146.6,147.3,144,145.4,147.4,146.1,146.5,146.5,149,149.2,146.4,146.4,153.2,143,144.3,148.5,151.1,148,147.1,144.9,149.1,148.6,148.9,152.2,150,149.4,145.3,145.9,148.6,148.3,148.1,150.9,145.9,148.5,147.5,150.9,152,148.3,150.8,145.1,151.1,150.7,149.4,144.5,148.3,153.3
RCP2.6,	PARRY-SOUND,140.8,150.7,144.6,146,151.9,150.8,148.7,150.6,147.5,149.1,146,146.1,142.5,143.4,146,147.4,146.4,147,146.9,146.5,146.4,152.4,151.6,145,148.2,145.4,151.2,148.6,149,147.7,150.1,144.4,149.2,154.6,150.9,150,151.9,149.5,151.8,148.3,145.6,147.3,151.8,146.9,152.8,150.5,146.9,147,151.7,148.5,152.1,146.3,154.2,150.9,144.8,152.4,153.4,149.3,151.8,154.3,153.7,150.5,152.7,153.6,150.3,147,146.4,147.7,149.5,151.5,148,147.6,153.4,150.4,150.8,148.4,151,151.2,145.7,149.3,147.9,150.9,149.4,152.8,147.4,156.4,151.1,146.5,153.3,155.4,148.7,151.5,145.7,152.1,151,150.1,153.2,153.9,151.6,150.7,149.2,149.8,153.7,148.9,152.4,149,152.6,153.3,150.4,155,153.6,150.9,148.8,158.8,152.3,151.5,150,152.6,153.3
RCP2.6,	PEEL,139.6,147.1,144.6,141.6,145.8,145.2,146.4,146.7,140,148.2,143.1,143,140.9,146.1,141.4,144.4,142.3,142.7,143,145.2,146.5,149.7,146.7,143.5,146.3,144.6,146.1,147.9,144.9,145.6,145.3,144.1,143.7,152.4,150,142.7,146.5,142.9,146.4,144.4,144.3,140.9,147.5,144.3,145.7,148.5,146.1,142.6,144.7,145.5,146.7,145.4,151,147.9,142.6,146.4,149.3,144.5,147.2,146.6,151.5,146.6,148.8,149.4,146.4,144.2,141.7,145.7,146.7,147.9,142.1,143.4,144.6,144.9,146.2,144,145.1,145.6,145,145.3,144.5,146.4,149.5,147.2,144.2,150.7,143.6,140.6,146.4,150.5,145.8,146.7,143.4,149.3,148.2,146.3,150.1,149,148.4,144.8,146.6,144.9,147.2,145.5,150,146.7,147.6,146.7,148.8,151.5,147.9,148.2,146.5,150.6,149.5,147.1,143.8,146.9,151.4
RCP2.6,	PERTH,146.2,155.9,152.6,147.4,150.8,149.8,155.5,153,149.4,154.3,148.3,150.6,148.4,150.6,147.3,150.4,149.3,148.3,150.3,150,152.3,155.5,153.2,149.5,152.5,149.4,153.8,155.5,151.3,152.9,154,151.2,150.9,159.3,154.5,150.5,150.9,152.1,154.1,151,148.7,148.2,153.1,149.9,153.2,154.4,153.3,149,152.1,150.2,153.8,150.9,159.4,155.2,149.4,154.9,158.3,151.2,155.3,152.8,156,153.6,155.8,156.6,152.6,151.5,148.7,154.1,152.1,155.9,148.4,152,152.4,151.4,151.9,149.3,152.9,152.7,152.7,152,151.1,154.8,155,152.1,150.2,158.4,149.5,149.6,153.5,156.4,151.8,152.4,151.2,155.7,154.7,154.3,155.7,158.5,156.2,150.6,152.1,153.9,153.8,153.9,155.9,151.3,153.6,154.5,157.4,157.9,155.6,155.3,152.1,156.5,156,155.2,149.8,153.2,159
RCP2.6,	PETERBOROUGH,137.6,145.1,145.1,142.1,147.5,147.4,145.6,146.2,140.1,146.6,143,143.5,141.2,145.3,143.7,145.8,141.9,143.2,144.8,143,146,147,147.2,140.7,145.9,141.8,146.1,144.8,146.7,143.1,146.8,142.3,144.8,150.1,149.2,143.3,147.1,143.2,147,145.6,143.4,140.6,148.5,144.6,148.5,148.8,143.5,142.1,146,149.1,146.9,143.4,148.7,145.5,141.3,146.6,148.3,144.2,146.3,150,147.8,145.6,150.9,149.1,145.8,142.6,141.2,143.9,146.9,146.8,143.1,145,146.6,147.1,146.5,145.8,143.9,145.8,141.7,146.1,143.8,147,146.6,146.9,144.3,152.1,144.7,141.8,149.4,150.7,143.9,147.4,143.1,149.4,145,145.6,147.7,149.7,146.9,144.6,144.9,144.3,146.7,145.5,149.4,146.9,147.8,148.4,146.7,150.6,148.4,147.6,147,150.8,149,147.8,147,148.1,150.5
RCP2.6,	PRESCOTTandRUSSELL,147.7,151.2,150.6,150,152.6,153.3,153.5,152.8,148.6,150.6,148.2,148.4,145.2,151.8,154.5,150.7,149.1,148.6,153.3,151.1,149.4,154.5,153.6,146,147.7,147.9,152,150.7,151.2,148.7,152.8,149,155.9,154.9,155.1,146.3,153.8,149.8,155.8,153.4,151.2,150.1,154.6,151.7,150.1,154.3,148.3,149.7,151.3,152.4,154.4,150.9,154.2,152.6,149.4,154.4,155.8,150,155.8,157.4,156,151.9,154.8,156.4,151.1,150.6,148.9,150.3,154.9,149.7,148.4,154.4,154.2,153.6,155.5,154,151.7,152.2,151.3,150.5,148.7,155.1,150.8,152.1,150.1,159.2,150,151.4,155.4,160,152.4,153.2,149.2,152.8,149.7,153.4,152,154.5,156.2,154.5,149.7,149.7,153.7,152.3,155.2,152.4,156.9,154.4,153.5,154.4,155.7,153.3,153.7,156.8,155.2,152.7,153.5,157.3,154
RCP2.6,PRINCE-EDWARD,140.2,146.8,146.2,143.4,146.6,146.8,145.3,148.4,142.3,147.9,142.2,143.9,143,147.9,144.8,148.9,145.2,144.4,147.1,143.6,148.6,148.9,148.6,142.9,149,142.9,148.3,148,148.7,144,146.5,143.6,146.8,151.3,149.9,143.5,148.9,143.7,148.8,147.6,145.7,143.7,151.8,145.6,148.4,148.6,146,145.3,147.1,149.8,148.2,147.5,148,147.5,144.3,150,152.1,143.4,149,150.9,150.6,147.1,152.5,151.4,147.3,144,143.4,147.4,148.6,148.3,145.2,146.6,148.3,147.7,148.3,146.5,146.5,147.5,146,147,146.8,148.3,146.6,148.4,143.9,153.3,144.4,143.2,150.4,152.9,148.8,148,146.5,149.3,148,147.6,149.8,148.6,150,147.7,146.6,145.7,149,147.3,152.1,148.2,150,149.5,148.1,151,151.3,149.8,148.6,151.3,151.8,148.4,150.3,150.4,151.8
RCP2.6,	RAINY-RIVER,120.3,122.3,119.6,119.3,120.7,121.3,121.4,127.2,127.2,123.5,118.7,118.8,120.5,122.4,124.3,122.9,121.5,124.3,121.8,122.1,121.8,126.7,123.5,115.1,122.2,124.2,124.5,125.5,123.9,124.4,125.4,121.2,123,128.6,119.2,122.2,122,125.7,125.8,120.4,120.4,122.3,123,124.2,124.7,123.5,124.9,124.2,123.1,119.4,127.1,123.7,126.9,125.7,124.5,123.5,129.8,124.3,123.6,127,123.8,127.3,126.2,129.4,129.2,122.5,127.4,126.3,125.4,128.4,120.7,121.2,125.6,119.2,123.7,122.4,124.2,124.5,127.9,122.2,124.7,124.9,128.6,124.8,126.8,131.9,129.7,122.8,127.5,123.6,122.6,129.4,125.6,127,126.5,125.2,121.7,130.3,125,124.8,125.3,124.4,130.1,123.8,125.2,120.7,125.4,127.7,125.2,128.8,126,121.9,120.5,124.4,126.2,125.3,123.5,127.1,125.7
RCP2.6,	RENFREW,138.1,144.5,141.6,143.7,146,146.1,147.9,145.3,141.5,146.1,142.6,142.7,139,144.1,143.9,143.9,141.6,144,145.1,141.7,143.2,146.7,144.9,142.2,142.8,141.9,144.5,144.3,145.1,144.5,145.7,141.7,147.1,151,148.6,143.6,146.4,142.3,146.8,146.6,142.1,141,148,143.6,147.6,147.1,141.4,143.1,147.2,146.3,146.9,142.3,147.8,144.8,141.1,146,148.6,141.8,148.3,148.9,148,146.7,149.7,149.4,145.4,142.6,142.1,143.3,146,145.3,142.3,145.7,148,146,146.9,144,143.7,147.3,142,144.5,142.7,146.7,144.1,146.4,144,153.4,144.8,143.7,149.7,152.4,143.9,147.9,143.6,146.7,144.4,146.1,146.1,149,145.6,147.1,143.4,143.7,146.9,145.4,148.9,146.6,148.9,147.9,147,147.6,149.1,146.8,145.4,151.9,149.9,146.6,146,148.3,148.6
RCP2.6,	SIMCOE,142.6,151.6,150.4,146.3,150.8,148.8,150.4,150.6,144.6,150.9,148.6,148.6,145.5,148.5,146,148.7,147.6,147.3,146.7,148.2,149.5,151.7,151.5,144.6,150.3,146.5,151.6,151.2,150.6,149,152.6,147.2,148.9,155.2,153.5,149.1,150.9,149,151.2,148.8,148.1,145.4,152.6,149,151.6,153.1,148.5,146.8,149.4,149,150.5,148.1,153.2,149.9,145.9,153.3,153.2,148.2,152.2,153.5,154.1,151,153.6,152.6,150.6,147.8,145,148.6,150,152.5,148.2,149.3,150.1,149.5,149.5,148.8,150.7,150.1,147.6,150.1,148.8,151.9,151.8,150.9,149.5,156.6,149,146.4,152.3,155.3,148.6,151.4,147,153.6,151.4,150.1,152.6,153.9,153.4,149.9,148.2,149.8,151.7,150.3,153.1,151.1,151.8,152.5,153,156.1,152.7,152.3,151.4,154.5,152.9,152.9,149.3,152.2,153.5
RCP2.6,	STORMONT-DUNDASandGL,150.8,153.5,153.3,152.4,154.9,157.7,156.5,155.5,151.3,154.3,151.6,151,149.3,155.1,157.1,154.2,153.1,152.4,156.8,155,154,157.7,157.6,150,152,150.1,155.9,154.3,154.4,150.1,155.8,152.1,156.9,159.8,159.6,150,157.4,153.5,159.5,157.1,154.2,151.9,158.5,155.3,154.3,157.1,151.9,153.2,153.7,156.3,157.8,155.4,157.9,156.1,152.5,159.4,158.8,152.7,159,159.3,160.5,155.2,158.9,158.7,155.7,154.3,152.3,152.8,157.8,153.4,153.9,156.2,157.3,156,158.1,156.6,154.8,155.8,155.4,153.9,152.2,158.6,154.2,156.6,152.5,161.7,152.9,154.6,158.9,163.7,157,156.4,152.4,156,152.4,155.8,155.8,157.2,159.3,157.6,153.2,152.7,157.1,156,159.3,155.8,159.1,158.2,157.5,158.8,159.2,156.4,157.6,159.7,157.2,155.6,156.9,160.8,157.1
RCP2.6,	SUDBURY,136.5,141.4,137.3,137.4,143.7,140.6,143.3,143,143.8,139.6,139.1,139.6,136.1,137.8,141.9,141.4,136.9,139.7,140.1,141.3,140.1,143.4,141.5,138,141.1,141,144.9,141.7,140.6,140.7,142.3,137.6,142.4,145.7,144.3,142.2,143.7,141.8,141.5,139.8,138.7,139.5,144.3,141.7,143.7,142.5,140.1,139.3,145.1,142.6,145.4,141.2,144.9,141.2,141.5,146.1,149.7,141,144.8,143.8,145.8,143.5,144.8,147.9,144.8,142.7,142.2,140.6,143.7,147.6,141.9,140.9,148.8,142.9,145.6,142.5,142.8,140.7,141.6,143.6,141.1,144.5,143.2,145.4,141.1,148.8,143.8,142.3,144.3,145.2,145.2,147,139.4,144.7,143.2,142.2,144.1,146.8,145.2,144.8,142.9,142.4,146.2,142.1,143.7,143.1,147.2,146.2,144.7,145.9,146.5,144.5,139.8,147.7,145.6,144.4,142.6,145.4,143.1
RCP2.6,	SUDBURY-REGION,132.6,137.8,132.9,134.2,139.8,139.3,137.9,141.1,139.5,134.4,135.8,137.7,132.5,134.7,137.2,138.3,133.7,136.4,135.1,136.4,134.4,141.3,138.9,134.9,139.3,136.3,141.1,139.2,138.4,139.4,137.6,135.5,137.7,143,140.9,140.7,138.9,138.9,137.7,135.9,135.3,136.2,142.4,137.1,142.3,138.7,137.5,135.7,141.1,136.2,141.6,136.8,139.9,140.5,137.7,142.9,146.1,136.4,141.1,142,143.1,139.3,141.1,142.9,141.7,138.1,136.7,136.3,141,143.9,138.4,137.5,144.7,139.8,143.4,138.2,138.4,137.3,137.7,140,137.1,140.9,139.2,141.6,137.9,145.2,138.8,136.7,141.7,141.9,139,143,136.7,142.2,140.3,139.8,141.6,142.2,142.9,139.3,138.7,137.5,144.9,139.6,141.2,139.6,142.2,143.1,141.8,144.7,142.5,141.1,136.5,145.4,139.4,140.7,139,142.6,141.3
RCP2.6,	THUNDER-BAY,123.2,125.9,119.6,122.5,126.8,125.7,123.9,128,131.6,126.3,122.1,120.6,121.2,124.2,126.9,129.1,123.8,129.8,128.7,125.3,124.5,130.1,125,120.8,125.4,126.1,128.4,127.9,126.9,124.8,127.1,125,125.9,129.8,123.5,125.2,125.5,128.1,126.1,126,124.9,124.9,126.4,127,127.6,128.4,126.8,124.9,124.6,124.3,130.8,128.2,128,126.3,129.4,131.7,133.4,129.3,126.6,128.1,131.3,128.7,129.5,133.6,132.2,129.2,130.6,126.6,129.6,131.3,126.1,125.3,130,128.4,127.7,126.3,130,129.7,131.7,127.6,127.1,130,132.1,131.9,129.8,134.5,132.2,126.4,132.5,127.8,129.9,132.5,129.1,132.3,127,127.2,127.7,134.7,127.5,128.9,127.7,127.1,133.2,126.6,130.1,126.6,129.9,128.7,129.6,129.1,131.6,128.3,125,131.1,131.8,127.8,127.9,130.3,127.3
RCP2.6,	TIMISKAMING,142.1,145.6,142,141.6,148,144,147.5,147.5,149.2,144,143.2,143.8,139.7,142.9,146.7,147.2,141.7,146.1,146.1,146.6,143.4,148.2,146.3,142.9,144,145.9,148.9,146.6,145.2,146.7,146.9,142.5,148.3,151.7,147.4,148.3,148.2,148.8,144.8,146.1,142.3,144.6,146.5,147.6,149.3,147.7,147.5,145.1,151.1,147.7,150.5,148.4,150,146.5,146.9,150.5,154.4,146.6,149.6,147.7,151.4,149.1,150.2,153.9,149.2,146.1,147.7,145.8,149.2,151.7,146.6,145,154.9,149.1,151.9,148,148,145.9,147.2,149,145.8,149.1,146.8,151.2,145.7,155.9,149.3,148.1,148.2,149.4,149.9,152.9,145,149,147.9,149.6,148.3,154,149.9,150.9,148.2,147.4,150.4,147.8,148.3,148.7,153.1,151.7,150.1,149.7,151.1,150.7,144.9,153.6,151.7,150.4,148.5,149.2,147.3
RCP2.6,	VICTORIA,139.5,147.1,147.1,144.3,149.2,148.7,146.9,148.1,141,147.9,145.4,145.1,142.9,146.2,143.8,146.7,143.1,145.6,144.9,144.6,147.1,149.1,150,141.7,147,143.7,147.9,146.9,147.7,144.9,149,144.5,145.9,151.7,150.5,145.3,148.3,145.7,149.3,146.5,145.5,142.4,150.5,145.6,148.9,150.9,145.1,143.1,147,149.5,147.9,144,150.9,146.7,143.4,148.8,149.2,146.2,148.5,151.5,149.4,147.7,151.7,150.4,147.5,145.2,141.9,146.2,148.3,149.2,145.9,145.8,148.1,148.5,146.8,146.6,146.4,147.6,143.3,146.8,146.6,148.5,147.9,148.5,146.3,153.1,147.1,143.9,150.5,152.9,145.2,148.4,144,151.2,147.4,147,149.1,152.1,148.6,146.2,146.6,146.1,148.9,148,151,147.8,148.6,150.2,148.9,152.3,150.4,148.5,148,152.4,149.7,149,146.9,149.9,151.6
RCP2.6,	WATERLOO,144.9,153.2,150.8,146.6,151.5,149.6,152.5,151.6,146.6,153,146.7,149.4,146.3,150,146.9,149.5,148.2,147.8,148.9,149,152,154.1,152,148.8,151.2,148.3,152.4,153.7,150.7,153.1,151.6,150.9,148.8,158.1,153.3,149.1,151.3,148.8,152.6,150,149,147.6,151.7,149.1,151.7,154,150.9,147.4,151,149.3,152.1,150.2,158.6,153.6,148.2,152.5,155.7,149.4,153.7,151.1,156.2,151.5,154.9,155.6,150.4,151,147.3,153.7,149.9,154.6,146.8,150.1,150.6,150.2,150.4,149.1,150.4,151.5,151.2,150.4,150.9,152.7,154.3,151.2,149.4,156.7,148.3,146.7,152.4,155,151.1,152,149.5,153.4,153.1,153,155.1,156.3,154.3,149.8,150.6,152.3,153,152.3,154.5,151.5,152.9,152.4,154.8,156.7,154.2,154.5,151.1,155.7,154.4,153.4,148.6,151.3,158.3
RCP2.6,	WELLINGTON,145.2,153.9,150.9,147.7,151.8,150.6,154.3,152.4,147.8,153.8,148.9,150.7,147.5,150.6,146.8,149.8,150.1,147.7,149.2,150.5,153.1,154.2,152.5,149.4,152.3,149.5,153.4,154.8,150.4,153.1,153.2,151.5,149.8,159.3,154.4,150.1,152.4,149.5,153,150.1,149.6,146.8,153.7,150.6,152.3,155.2,151.7,148.1,152.4,150.3,152.3,151.4,158,153.4,148.7,153,156.8,150.6,154.4,152.6,156.6,152.6,155.8,156.8,152.6,151.2,148.4,152.7,151,155.4,148.1,151.4,152.2,150.3,151.2,150.4,152.1,152.4,151.7,151.8,150.3,152.9,154.9,152.8,149.6,157.9,149.5,146.8,152.6,156.5,152.3,153.5,150,155.1,154.3,153.9,155.4,158.1,155.8,150.9,150.9,152.5,153.7,152.5,154.8,152.6,153.3,153.1,155.6,158.1,155.2,155,153.2,156.7,154.8,154.2,149.4,152.8,158
RCP2.6,	YORK,136.1,143.3,141.1,137.6,141.9,141,141.2,142.7,136.3,143.9,139.3,139.6,136.6,141.7,137.5,141,137.5,139.1,139.1,139,142.6,145.6,142.6,139.3,141.2,140.2,142.7,143.4,141.1,140,140.3,139.2,139.3,147.3,145.7,139.9,143.4,139.2,142.2,140.5,140.4,137.7,144.3,140.6,141.6,144.9,141.9,137.9,140.2,141.3,143.4,141.4,145.2,142.6,139,142.7,144.4,140.1,144.2,143.5,146.8,143,144.4,144.7,141.4,140.2,137.4,141.9,142.7,143.7,138.2,140.1,140.3,141.8,142.2,140.5,141.2,141.3,139.7,141.8,140.3,144.2,144.1,143.3,140.7,146.7,140.2,137,143.4,147.4,140.5,142.5,138.5,145.2,142.9,141,145,144.7,144.7,140.5,141.8,140.1,142.8,141.9,145.9,143.3,143.8,144.3,144.9,147.1,144.5,144.3,141.7,146,144.8,143.7,140.2,143.5,146.3
RCP4.5,	ALGOMA,135.1,139.8,138.5,136.4,138.7,139.2,137.6,140.3,142.5,136.3,136.5,138.1,135.8,136.7,140.6,139.4,137.1,140.3,139.2,139.1,140.2,140.6,137.7,133.6,140.9,140.5,142.4,140.1,138.7,137.5,138.9,138.2,141.2,139.6,142.7,138.4,138.2,141.3,141.9,137.9,142.3,139.2,139.9,139.7,139,138.1,139.7,140.7,141.5,140.4,141.8,139.5,140.3,139,136.3,143.6,146,139.8,144.2,143.3,139.5,140.2,140,141.5,141.4,141.4,136.4,135.3,139.9,142.4,140.2,137.2,142,144.1,141.8,144.8,142.1,140.3,143.1,140.7,142.1,139.5,138.4,140.8,141,137.8,141.5,145.2,140,136.1,143.8,143.6,141.9,143.5,140.6,141.9,138.2,138,140.5,143.5,139.8,140.1,145.6,144.8,141.8,139.5,146.2,142.6,138.2,142.3,143.4,138.6,143.8,145.9,145.3,142.2,140.4,141.2,138
RCP4.5,	BRANT,139.9,146.2,145.1,143.1,143.2,145.2,143.8,146.8,141.1,144,141.8,142.6,140.6,143,143.6,144.6,144.7,144.2,145.8,141.1,146.6,146.6,146.8,139.6,145.9,143.5,145.7,147.2,143.4,145.9,146.6,145.8,149,141.1,147.7,144.1,143.2,141.9,146,148.1,144.9,147.1,145.3,143.7,146.7,147.4,139.6,140.6,146.2,146.4,146.5,146.9,147.7,146.7,139.5,148,145.8,141.8,147.1,145.7,143.8,146.8,145.7,150,145.8,144.1,142.1,141.8,144,151.6,145,142.8,146.3,146.4,145.7,146,144.2,148,144.8,147.8,149.1,144.8,146.8,143.1,146.7,143.8,146.1,147.3,142.3,144.9,148.8,144,145.4,142.6,143.9,145.1,141.8,146.3,141.2,146.5,144.5,141.3,147.4,149.3,147.2,142.8,147.8,144.1,147.8,148.4,146.2,146.2,144.1,148.9,149.1,145,141.7,146,146.1
RCP4.5,	BRUCE,151.7,159.6,157.3,153.9,156.8,158.2,159.6,158.7,155.4,155.1,155.6,156.2,154.4,152.5,155.2,156.1,157,157,156.5,155.5,160.9,159,161.2,151.1,158.7,154.5,157.3,158.3,155.3,155.7,159.3,158.3,161.3,155.2,159.5,158.1,155.1,158,161.2,157.5,156.4,160.3,159.3,156.5,159.7,157.5,153.4,155.7,158.5,158.8,158.7,157.7,156.7,157.5,154.4,162.3,158.5,156.2,163.2,159.2,156.1,160.6,158.5,159.5,159.5,156.3,151.8,151.7,155,162.5,159,159.7,159.4,157.7,157.7,158.9,161.6,158.8,158.8,159.5,158.3,158.4,156,157.8,158.8,156.6,157.9,159.4,153.8,157,160.2,156.9,157.3,157.7,156.2,156.8,152.2,159.6,156.6,157.3,156.2,153.8,160.3,164.2,161.2,154.9,158.3,157.7,159.6,160.1,158.2,155.9,159.6,162.1,161.2,156.6,153.4,156.4,155.9
RCP4.5,	COCHRANE,131.6,133.8,131.1,132.6,135.1,135.8,131.6,133.7,138.8,133.8,131.9,135.1,130.6,132.9,136.9,135.7,132.9,137.3,137.4,135.1,135.9,137.8,131.5,131.2,133.5,135.4,138.9,132.5,132.8,135.2,135.3,135.7,137.9,136.7,135.5,137.1,133.5,139.9,136.2,135.5,138.5,135.5,135,134.4,134.7,135.9,138,135.2,137.9,136.2,136.5,137.1,137.5,135.3,134.1,141.4,142,136,137.8,140.5,135.5,137.6,137.6,137.2,136.5,137.6,137,135,138.5,138.9,137.6,136.6,139.3,141.3,138.7,141.1,139.9,138.2,137.7,138.6,137.3,137.1,137.5,138.6,138.2,139.4,139.8,142,138.9,134.4,141.7,141.3,138.7,142.1,138.8,140.9,139.3,137.2,141.2,139.6,137,137.7,140,139.9,139,140.8,143.3,140.7,139.1,141.6,139.9,138.2,139.8,141.2,143.6,140,140.3,139.4,137.3
