RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,39.8,31.8,30.4,28.6,31.3,29.8,30.8,33.7,38.6,38,36.4,28.2,30.5,35.9,35,40,43.3,38.2,40.4,43.3,36.4,45.3,44.5,41.4,42.3,51.4,49.8,52.9,53.9,56.3,55.5,54.6,61.2,56.8,54.8,60,62.1,58.7,61.2,59.6,62.7,59.6,65.5,70,67.5,63.7,67.4,63.9,62.9,70.5,81.4,66.3,69.7,73,73.5,70.8,77,77.8,77.3,71.7,77.8,80.8,74.6,71.9,75.9,81.8,80.3,78.3,81.8,79.7,81.4,80.8,85.4,89.2,80.7,76.4,75.9,77.3,78.7,80.6,81.7,76.3,76.9,83.1,77.8,76.6,81.1,87.4,77.9,69.2,78.1,81.5,86.6,83.2,75.6,77.3,82.8,80.6,82.3,75.4,78.6,72.4,77.2,80.1,78.4,79.5,84,84.7,75.7,73.6,79.8,72.3,71.5,73.5,72.9,72,79.5,83.2,73.8
RCP2.6,	NIAGARA,39.4,31.7,29.6,26.1,29.2,30.4,30.2,33,35.7,33.5,37.6,27.8,29.5,36.4,34.2,38,40,37.3,39.2,42.2,35.5,43.2,45,39.8,41.8,52.4,49.1,49.9,50.1,55.8,56.8,51.3,54.9,58.4,53.2,59.6,61.1,57.4,60,59.9,63.5,59.4,66.2,70,69,62,65.8,62.3,62.7,68.7,76.2,64.9,71.7,76.7,73.3,67.6,75.7,74.3,78.3,69.7,73.2,81,72.2,72.5,74.4,80.7,81.8,79.1,80.1,78.6,81.3,76.4,86.5,87.5,77.5,76.7,75,74.9,74.6,78,82.8,75.5,77.2,82.1,74.3,74.6,79.5,83.1,77.8,70.1,76.4,85.6,86.7,81.5,77.3,75.8,82.9,81.3,78.8,74.2,79.3,71.8,82.2,77.8,76.2,79,81.3,81.4,75.4,72.8,80.4,71.4,71.7,78,72,70.8,78,83.4,76
RCP2.6,	NIPISSING,41.2,32.6,31.1,29.7,32,30.1,31.1,33.3,38,37.7,35.9,28.9,30.7,35.9,34.8,39.5,43.3,38.2,38.8,42.8,35.5,43.2,42.7,41.8,42,48.2,48.4,50.9,51.8,53.8,53.1,53.1,59.3,55.1,54.4,59,61,56.5,59.2,57.7,62.3,57.5,63.6,66.1,63.2,61.3,64.8,60.6,61.8,67,78.4,65.2,66.3,68.7,69.8,69.5,73.9,74.7,73.9,68.9,74.9,76.7,70.9,68.9,73,77.9,76.8,75.4,79.9,74.8,77.2,77.8,80,85.8,76.9,73.4,74,75.7,75.4,77.8,78.1,73.2,73.8,79.5,76.2,72.7,78.3,83.9,71.9,66.7,73.3,77.2,82.7,79.7,70.8,73.3,79.6,76.8,78.6,72.3,73.9,70,72.1,77.1,74,76.2,80.7,80.6,71.5,70.7,75.1,68.6,69.5,69.6,69.8,69.4,77.8,78.8,70.3
RCP2.6,	NORTHUMBERLAND,40.8,31.4,31.3,27.2,30.3,30.5,30.5,33.8,36.7,37.2,38.4,28.3,30.4,35.5,35,38.5,41.6,38.4,38.7,43.7,35.6,45,45.9,41.1,40.9,54,51.4,52.7,52.6,57.1,58.3,53.9,60.3,59.1,55.3,60.8,62.3,59.4,62.9,60.6,66.5,61.9,68.6,70.2,70.8,66.7,68.8,64.6,65.8,71.6,80.7,68.4,72.2,77.6,76.1,71.9,80.1,77.4,80.5,73.8,77.4,82,74.2,73.6,77.1,83.6,84.2,82.4,83.7,82,83.4,81.3,88.6,90,80.9,77.3,77.5,77.3,78.6,80.5,83.7,78,79.9,84.7,78.1,76.6,83,87.4,79.1,71.8,80.5,86.4,88.3,86.3,79.9,79.3,85.4,83.8,84.5,78.4,80.6,74,82.5,82.6,81.3,81.4,84.9,85.1,78.8,76.3,84,74,73.8,78.7,74.8,73.6,79.9,87.9,76.6
RCP2.6,	OTTAWA-CARLTON,41.7,33.6,32.5,30.8,32.8,31.6,32.2,35,36.9,38.6,39,29.1,32.5,35.3,35.4,37.7,40.9,38.5,37.6,41.6,35.8,46.6,44.8,42.2,41.8,50.9,50.3,50.6,52.4,54.2,56,54.5,56.5,55.8,55.1,59.1,60.2,56.5,60.7,59.8,63.6,58.7,65.7,65.9,67.5,64.1,66.7,63.4,64.2,68,77.7,66.7,68.4,71.4,71.4,71.9,75.5,75.4,74,70.6,75.1,76.9,71.5,71,74,79.6,80,78.2,78.8,76.3,76.8,77.1,83.4,85.3,77.4,73.6,74.7,77.8,75.3,76,79.9,74.9,75.3,78.8,76.8,73.6,79.8,82,74,68.5,73.3,80.2,83.2,82.2,74.1,76.1,80.1,77.8,79.5,74.9,75.9,73.2,74.8,77.1,76.9,77.5,81.8,81.9,72.1,72.6,77.4,69.6,70.5,73.2,71.4,70.7,79.4,83.1,72.3
RCP2.6,	OXFORD,39.7,32,30.6,27.2,30.3,31.8,31.6,34,38,33.6,38.7,28.7,29.6,37,36.2,39.9,41.6,39,40.6,42.8,36.2,43.8,45.2,42.2,43.5,52.3,49.1,49.6,51,57.1,57.7,51.5,55.5,59.2,55.1,59.5,62.6,58.4,61,60.9,63.6,60.4,68.5,72,70.1,62.4,65.9,63.7,63.5,69.6,78.6,65.4,72.8,76.3,74.3,69.8,77.1,75.7,78.3,69.9,76.2,83.8,74.4,74.7,75.6,82.2,82.5,79.3,79.6,78.5,83.4,79.7,87.5,89.3,80.2,78,77.2,77.7,76.6,79.8,82.5,76.7,77.2,82.9,76.8,77.3,80.1,84.7,79.8,70.3,77.9,84.9,87.6,81.9,78.2,75.6,84.9,83.6,80,75.6,79.8,71,83.4,79.2,76.2,81,82.6,83.5,76.2,73.8,81.4,73.5,73.8,77.8,73.2,72,78.7,84.6,77.3
RCP2.6,	PARRY-SOUND,40.5,31.9,30.4,29.3,31.2,29.4,30.5,33,38.4,37.9,36.2,28.3,29.7,35.8,34.6,40.2,43.8,38.7,40.1,43,36.9,43.8,43.7,41.7,42.5,49.9,49.5,52.5,54.2,55.8,54.7,54.7,61.5,57.6,55.6,60.4,63.2,58.6,61.4,60,63.5,59.2,66.2,69.4,66.6,63,67.2,63.6,63.5,70,81.8,67.5,69.5,72.2,72.6,71.3,76.9,78.2,76.9,71.1,77.6,81.5,74,71.1,75.9,82.3,79.9,78.8,83.6,78.5,82,80.7,85.1,89.7,81.9,76.9,76.6,78.4,79.6,81.7,81.6,76.7,76.8,83.7,79.7,77.2,82,88,76.2,69.2,78.3,81.3,86.2,83.4,74.8,77.6,83.8,80.8,83.1,76,78,73.4,76,79.9,77.9,79.9,84.3,85.4,76.6,74.2,79.7,73.3,71.6,73.3,73,73,80.9,82.2,73.9
RCP2.6,	PEEL,39.9,31.1,31.3,26.5,30.5,31.2,31.3,32.7,36.9,35.2,38,28.1,30.8,36.9,35.5,38.6,41.2,38.5,39.8,42.9,36.2,43.4,45.1,41.1,41.7,51.9,49.6,49.5,51,56.6,57.1,51.6,56.5,56.7,53,58.4,61,57.4,60.9,60.1,63.1,60.8,65.1,69.6,68.9,62.6,65.4,62.5,62.3,69.5,77.8,64.4,70.3,74.4,72.4,66.9,76.1,74.9,77.2,70.1,74,80.9,72.3,71.7,74.8,80.5,80,77.5,79.6,77.4,82.1,78.2,85.9,88.6,79,75.8,75.2,74.6,75.5,77.5,80.3,75.4,77,81.1,75.5,75.6,79.1,83.2,78.6,69.8,76.1,83,86,81.8,76.7,74.6,83.3,80.8,79.8,75,79,70.5,81.1,78.2,75.9,79.5,80.5,82.1,75.1,72.6,80.8,70.6,72.1,75.2,72.8,71.1,78,82.2,75
RCP2.6,	PERTH,39.9,32.4,30.5,27.3,30.6,31.3,31.8,33.3,38.4,34.3,37.9,28.4,29.5,36.8,36,40.1,41.6,39.8,41.1,43.3,37.1,44.3,45,42.3,43.5,52.3,49.4,49.2,51.2,57.3,58,51.4,56.1,59.1,54.5,60.2,62.8,57.7,61.2,60.6,63.1,59.7,68,72.1,70.3,63.4,66.2,64.2,63.4,70.1,79.5,65.2,71.5,75.6,73.8,69.7,77.7,76.9,78,70.9,76.5,83.6,74.3,74.4,75.6,82.3,81.3,78.6,80.5,77.8,83.7,80.9,87.9,90.5,81.6,78.1,76.4,77.8,77.1,79.7,82.6,77.1,77.1,82.6,77.1,77.7,80.4,84.3,79.5,70.3,78.4,85,87.5,82.3,77.9,75.1,85.2,82.9,80.7,75.9,80.1,71.5,83.2,78.9,76.8,80.4,82.7,83.6,76.5,74.1,81.6,73.4,73.4,76.6,73.6,72.8,79.7,84.2,76.2
RCP2.6,	PETERBOROUGH,40.6,31.4,31.2,27.8,30.3,30.5,30.7,33.8,37,37.3,37.5,28.2,30.4,35.3,35.1,38.8,42.3,38.3,38.8,43.7,36,44.7,45.3,40.9,40.3,52.4,50.9,51.9,52.1,56.1,56.2,52.8,58.9,57.4,54.6,59.5,60.9,58.3,60.7,59.4,64.4,60,66.1,68.9,68.3,64.5,66.9,63.2,63.3,69.6,79.6,66.6,69.4,73.7,73.6,69.6,77.9,75.9,77.9,71.9,76.3,79.8,72.4,72.2,75.1,81.4,81.2,78.5,80.9,79,80.9,79.7,84.9,87.8,78.8,75.3,75.6,76.1,76.8,77.9,81.4,75.9,77.2,82.2,76.7,74.6,81,85,76.9,69.3,78.1,82.8,86.4,83.1,76.6,75.7,82.5,79.6,81.9,75.6,78.1,71.4,78.3,79.7,78.1,78.4,82.1,83.2,75,72.7,80.7,70.9,70.8,74.7,72.5,71.1,78.2,84.6,73.6
RCP2.6,	PRESCOTTandRUSSELL,41,34.6,32.4,31.5,32.8,31.2,32.5,34.2,36.9,38.6,38.7,29.9,32,34.9,35.1,37.8,41,38.5,37.5,41.6,36,46.8,44.1,41.7,41.4,50.7,50.8,50.4,53.1,54.9,56.5,55.3,56.2,55.9,55.8,59.7,60.7,56.7,60.7,61.1,63.8,58.8,66.6,66.4,68.1,64.8,67.4,64.4,64.2,67.9,77.2,67.5,68.7,71.2,71.9,72.3,75.9,75.6,74,70.2,75,77.6,72.4,71.7,74.3,79.4,80,79.6,79.5,77,76.8,78.4,85.1,86.5,77.9,73.6,74,78.9,75.2,76.4,80.4,75.4,76.1,78.8,78.4,74.5,80.8,82.6,74.6,69.8,73.5,80.3,83,83.3,74.9,77.7,81.7,79,79.9,75.5,76.4,73.9,74.8,77.7,77.3,78.6,81.7,82.8,73.1,73.8,77.7,69.7,70.8,73.6,72.8,71.8,80.8,84.5,74.4
RCP2.6,PRINCE-EDWARD,41.3,31.7,30.5,27.2,30.1,30,31.2,34.4,35.9,36.9,39.4,28.1,29.6,35.1,34.8,38.5,41.5,39.1,38.6,43.6,34.7,46.6,45.5,41.4,41.9,54.2,51.9,52.9,53.8,57.6,61,54.7,60.6,60.6,56.2,61.8,63.2,60.5,63.1,60.4,67.8,62.2,70.3,71,72.5,67.5,71.1,65.2,67.2,72.7,81.8,70.6,73.7,79.1,77.5,74.4,81.5,78.9,81.6,75.6,77.7,82.8,75.4,75.1,78.9,85.5,86.1,86,86,84.1,84.9,82.5,90.9,92,83.3,78.6,78.8,78.7,79.6,81.5,85.6,78.6,81.6,86.8,80.2,78.4,83.9,89.5,80.4,73.9,81.6,89.1,90.2,88.4,81.7,82.2,86.5,86,85.3,80.4,82.9,76.2,83.2,83.9,82.7,82.6,87.5,87,80.4,78.1,85.8,76,75.7,81.2,76.7,75.5,82.1,89.9,78.2
RCP2.6,	RAINY-RIVER,42.6,33.2,30.5,34.3,34.9,34,31.5,32.6,38.7,39.1,40.7,32,34.6,39,35.8,39.3,40.2,40,40.9,42.8,37.1,40.1,44.4,42.2,43.6,46.6,45.9,52.6,57.1,52.1,50.3,55.9,59.9,58.1,56.1,62.9,63.9,59,61.7,60.4,65.7,57.6,60.3,73.8,62.2,58.8,61.7,63.2,65.5,69,72.1,64,64.6,68.6,69.5,66.1,72.3,70,73.7,65.2,70.5,70.6,71.5,65.8,69.5,75.3,78,65.9,79.2,69.7,83.1,73.4,69.9,84.8,76.8,76.3,72.2,70.3,76.3,81.1,76.4,71.9,66.2,81.5,74,67,71.7,78.1,65.9,66.8,74.7,73.8,78.8,75,73.8,80.8,71.3,66.8,74.3,76.1,74.4,73.2,67.8,74.7,73.1,81,86.7,80.8,82,75.5,71.3,67.5,70.6,71.8,68.4,73.6,74.9,76.4,76.1
RCP2.6,	RENFREW,41.3,32.5,31.4,29.1,32.1,30.6,31.9,34.2,37.3,38,37.5,29.1,31.2,35.1,35.5,38.1,42.2,37.9,38.1,42.4,35.5,45.8,43.5,41.2,41.1,49.5,48.8,49.8,51.8,52.8,54,53.2,57.7,54.2,52.2,58.7,59.4,55.6,59.8,57,62.2,57.7,63.9,65.4,65.4,62.8,65,61.1,62.7,67,77.8,65.2,66.3,69,70,69.3,73.7,74.3,73.8,69.3,74.6,75.9,70.7,69.2,72.8,77.4,78.1,75.5,78.4,75,75.4,76.9,80.6,84.1,75.7,72.3,73.4,76.4,74.3,75.6,78.4,73.1,73.6,77.8,75.2,71.3,79,81.8,72.4,67,72.1,77.2,82.2,79.3,71.3,73.3,78.9,75.7,77.5,72.1,73.8,70.8,72.5,76.7,74.3,75.6,79.8,80.6,70.5,70.7,75.3,67.8,68.7,71.2,69.9,68.8,77.4,80.2,70.2
RCP2.6,	SIMCOE,40.4,31.7,31,27.5,31.1,30.9,31.4,33.1,38.5,36.6,37.3,27.9,30.4,36.2,36,40.1,42.8,38.6,39.9,43.9,37.1,44.2,45,41.5,41.8,52,49.9,51.5,52.6,56.9,56.4,53.2,59.3,56.7,53.9,59.2,61.4,57.9,61.9,59.6,62.4,60.1,64.6,70,68.7,63.9,66.4,63.6,62.7,70.1,79.4,65.4,69.9,73.6,73.1,68,77.1,76.5,76.7,71,76.3,80.9,73.7,72.1,75,81.4,80.9,77.7,80.9,79,81.8,79.9,86.2,88.4,79.7,75.9,75.2,75.9,77.3,78.7,80.9,75.5,76.3,81.8,77.1,76.7,79.8,85.6,78.5,68.7,77.2,82.7,86.7,83,75.9,75.8,83.4,80.8,81,75.5,79.3,71.5,79.7,78.9,77.2,79.6,81.7,83.6,75.9,72.7,80.4,71.3,71.7,74.7,73,71.1,78.5,82.7,74.2
RCP2.6,	STORMONT-DUNDASandGL,41.3,33.8,32.2,31.3,32.8,31.2,32,34,36.7,38.3,38.9,29.3,31.9,34.6,34.8,38.1,40.7,38.8,37.4,41.9,35.9,46.9,44.3,41.2,41.4,51.3,50.5,51,52.3,54.7,56.7,54.7,55.5,56.4,54.6,59.2,60,56.4,59.7,60.2,63.8,58.6,66.2,65.9,67.9,64.1,66.6,64,64.8,68,76.8,67.2,69,71.6,71.7,71.7,75.3,75.2,74,70.6,75.4,77.2,72.3,72.1,73.5,79.6,79.9,79.3,78.8,76.5,76.8,77.5,85,86.1,76.8,73.6,73.5,77.8,74.2,75.8,79.8,74.5,75.1,78.3,76.9,74.3,80.4,81.9,74.8,68.7,73.3,80.6,82.9,83.3,75,76.9,80.4,78.5,79.2,74.6,75.6,73.4,74.2,77,77,77.3,81,82.1,72.5,73.5,77.4,69.5,70.5,73.5,72.1,71.8,79.6,83.5,73
RCP2.6,	SUDBURY,41.2,32.4,29,31,30.9,30.5,30.5,32.7,37.7,37.2,35.8,29.6,30.4,38.1,33.2,38.7,42.9,39.5,38.1,41.5,34.2,39.4,42.5,40.5,41.3,46.6,46.4,49.5,51.5,54.6,51.3,51.6,59.7,54.1,54.5,60.4,61.9,57.5,59.3,58.2,62.7,58.1,60.9,66.8,60.7,60.5,63.3,60.1,60.7,66.1,75.3,63.5,64.3,67.2,65.9,66.3,72.6,72.2,73.3,66.9,72.2,75.4,70.8,67.1,70.7,75.4,75.2,73.3,77.4,71.8,77.8,75.6,77,86.3,74.7,72.1,71.1,75.9,75.1,78.4,76.6,72.6,71.2,78.9,76,71.4,76.4,82.4,69.5,64.5,72.6,75.2,81.2,79.2,71.3,73.9,78.4,74.5,76.1,71.6,71.1,69.6,71.6,75.6,73.2,77.9,79.1,79.4,72.1,71.2,72.7,67.3,69.7,67.7,67.1,67.9,76.4,77.4,68.8
RCP2.6,	SUDBURY-REGION,41.2,32.6,29.6,29.4,31.3,30.2,29.9,33,37.1,36.5,35.1,28.9,30.1,37.5,33.6,38.9,43.1,39.1,39.1,42.7,35,40.5,43.4,42.1,42.4,47.6,48.2,50.2,52.1,55.5,52.3,53,60.1,57,56.4,60.5,62.9,58.8,60.9,59.4,63.4,58.2,64.5,68.2,63.4,62.5,66.3,61.5,62.4,68.3,79,65.9,67.6,70.1,69.7,69.8,75.4,76,75.5,69.6,75.5,79,73.3,70,73.8,79,78.6,76.5,82.2,76,81,78.9,81.7,89.3,78.6,74.2,74.5,78.4,77.5,80.5,79.7,75.7,75,81.9,78.3,75.6,81,86.1,73.1,67.5,75.6,79.2,85.4,82.6,73.9,75.7,82,79.3,80.2,75.1,74.9,72.4,74.9,79.1,76,80.2,81.8,83.2,74.8,73.1,76.6,71.1,71.4,71.4,70.8,70.6,80.7,80,71.8
RCP2.6,	THUNDER-BAY,41.8,31,28,32.2,31.1,31.1,29.5,32.4,36.5,36.8,37.3,32.3,32.7,38.5,33.6,39,39.1,38.8,39.4,39.3,34.7,39.1,42.4,40.8,42.8,44.7,46.2,49.6,54.1,51.3,49.9,52.2,58.6,54.6,54.3,63.2,63.1,57.8,59,56.7,64.6,58,59.6,70,59.7,57.9,61.3,61.3,63.4,66.6,68.7,64.4,60.6,65.2,66.1,63.8,70.8,68.3,73,65.3,70.1,69.7,70,62.5,66.4,73.2,73.9,68.3,76.7,69,79,70.3,69.7,81.1,73.7,72.3,71,70.5,74.7,79.5,75.6,71.3,65.9,77.7,74.9,66.2,71.5,79.4,66.1,64,72.5,72.2,77.9,72.5,71.9,76.9,71.4,68.5,75.8,72,70.6,71.6,66.9,74.9,70.2,79.1,81.4,78.3,75.7,73.3,71.9,65.1,69.2,66.1,66.2,68.5,75.2,76,71.8
RCP2.6,	TIMISKAMING,41.7,33,30.7,31.8,32.2,30.2,31.7,33.8,37.9,37.1,35.8,30.3,31,38.3,33.6,39.2,42.4,38.7,37.6,40.9,34.2,39.2,42.2,41.2,41,46.4,46.2,48.5,50.9,53.5,50.6,50.9,57.1,53,54.6,58.6,61,55.4,56.7,57.5,61.1,56.4,59.3,64,58.7,60,62.1,58.3,59.3,62.8,73.3,62.1,62.3,63.6,63.9,65.3,70.3,70.4,71.4,64.5,69.4,72.3,67.3,65.4,69,72.9,72,71,75.3,69.1,73.9,72.8,73.5,82.5,70.6,69,69.1,73.4,71.5,74.6,73.6,69.9,68.3,76.1,72.5,68.3,73,80.5,66.4,61.7,68,70.9,77.7,75.9,68.7,69.9,75.8,71.7,72.1,68.8,67.8,66.3,68.6,72.9,69.7,73.7,75.2,75.2,67.9,67.1,69.9,64.1,68.4,64.9,66,64.9,74.7,74.9,66.1
RCP2.6,	VICTORIA,40.4,31.5,31.3,27.6,30.8,30.5,30.9,33.7,38.1,37.3,37.3,28.3,30.6,35.9,35.9,39.8,43,38.7,39.4,43.8,36.2,44.7,45.6,40.9,40.9,52.7,51.4,52.3,53,57.1,56.4,53.5,59.5,57.3,54.6,60.3,61.7,58.7,61.4,60.2,64,60.1,66.4,69.6,68.4,65.1,67.3,63.9,63.3,70.8,80.6,66.2,70.1,74.2,74,69.7,78.4,76.3,78,72.4,76.3,80.6,73.5,72.4,75.8,82.2,81.9,78.8,81.5,80.4,81.4,80,86.2,88.8,79.9,76.4,76.3,76.5,78,79.1,82.6,76.1,77.1,82.7,76.8,76.1,81,85.8,77.9,69.5,78.1,83.6,87.5,83.6,76.7,76.5,83.6,80.9,81.7,76.1,78.9,71.6,79.5,80.1,78.9,79.4,82.6,83.3,75.8,73.1,81,71.7,71.9,75.3,73.7,71.4,79,84.4,74
RCP2.6,	WATERLOO,39.7,31.7,30.5,27.2,30.3,31,31.4,33.1,38.1,34.1,37.9,28.2,30.1,36.7,35.9,39.4,41.3,39.2,40.5,42.8,36.8,44,45.5,41.9,42.8,52.2,49.5,49.4,51.1,57.6,57.9,51.8,55.8,58.9,54.1,59.5,62.1,57.8,61.2,60.8,63.6,60.6,67.7,71.3,69.6,63.1,65.7,63.9,63.2,69.5,78.8,65,71.8,75.6,73.7,68.9,77.4,76.9,78.5,70.6,75.9,83.7,73.3,73.9,75.8,82.2,81.2,78.6,80.6,78.1,83.6,80.2,88,89.9,80.8,77.5,76.4,77,76.3,78.9,81.4,76.6,76.8,82.7,76.9,76.7,80.2,84.8,79.5,71,77.6,84.6,87.3,82.6,78.4,75,85,82.2,80.1,75.7,79.9,71.1,83.4,78.6,76.9,80.8,81.9,83.1,76.3,74,81.3,73,73.8,76.7,73.1,72.4,79.1,84.4,76.3
RCP2.6,	WELLINGTON,40.1,31.7,30.5,26.7,30.4,30.9,31.4,32.7,37.9,34.7,37.7,28.1,30.3,36.1,35.7,39.4,42,38.9,40.4,43,36.8,43.9,45.2,41.6,42.2,51.9,49.8,49.7,51.1,57.1,57.8,51.9,56.5,58.2,53.3,59.3,61.7,57.2,61.1,60.5,63.1,60.4,66.4,70.5,69.6,63.6,65.5,63.8,62.6,69.7,79.3,64.9,70.9,75.5,73.2,68.3,77.3,76.6,78.2,70.7,75.3,82.8,73,73.1,75.2,81.8,81,77.9,80.4,78.2,83.1,80.1,87,90,80.6,76.9,76.1,76.2,76.1,78.4,81.1,76.1,76.8,82.1,76.6,77,80.1,84.4,78.9,70,77.3,83.8,86.6,82.7,77.4,74.8,84.3,81.2,79.9,75.3,79.6,71.5,82.6,78.7,77,80.2,81.4,82.8,76.2,73.2,81.5,71.9,73.2,76.3,73,72.5,79,83.3,75.4
RCP2.6,	YORK,40.5,31,32,27,31,31.4,31.6,33.3,37.6,36,38,28,31.1,37.1,35.8,39.2,41.9,38.7,39.4,44.1,36.2,43.7,45.8,41.1,41.4,52.6,50,50.6,51.9,56.9,57.1,52.5,57.4,57.2,54,59.1,61.4,57.7,61.8,60,63.6,60.8,65.6,69.4,69,63.7,66.1,62.6,62.8,69.9,78.9,65.2,70.1,74.7,73.3,67.1,76.5,75.2,77.8,71.1,74.7,81.3,72.8,72.3,75.3,81.5,80.9,77.7,80.1,78.1,82.2,78.6,86,88.5,79.1,75.9,75.5,75.1,76.1,78,80.8,75.7,77.2,81,76.2,75.8,79.1,84.6,78.8,69.7,76.7,83.3,86.3,82.3,76.8,75.1,83.5,81.4,80.6,75.5,79.1,70.6,80.8,78.7,76.8,79.3,80.8,82.5,75.8,73,80.6,70.3,72.1,75.3,73.4,71.5,78.1,82.8,75.1
RCP4.5,	ALGOMA,40.2,31,26.5,30.9,30.5,30.3,29.7,33.3,36.4,35,34.6,27.7,32,37.8,34.7,39.6,41.3,37,37.3,42.4,33.4,41.2,42.1,39.2,38,48.5,51.9,48,49.1,51.2,54.3,50.9,49.8,54.9,53.8,51.5,54.5,51.7,60.1,52.4,57.9,51.1,56.4,65.5,65.5,61.8,68.5,63.7,62.5,61.7,62.1,69.9,73.2,65.4,71.2,66.3,63.8,78.4,69.8,74.4,78.8,77,80.1,77.9,79.9,93.4,80.7,80.6,77.4,69.8,85.1,89.9,87.4,90.6,83.2,86.9,87.4,84.5,82.1,91.3,94,95,89.7,92.5,86.7,91.3,97.7,94.5,98.4,91.9,98.7,92.5,99.5,96.3,100.3,100.9,102.6,97.3,98.8,100.6,101.8,108.1,103.5,100.9,99.4,96.7,99.5,94.6,107.8,99.4,95.9,107.9,105.5,99.9,105,108.8,108.9,99.8,104.2
RCP4.5,	BRANT,38.1,31,29.3,27.4,29,32.2,29.9,34.1,37.6,33.3,36.6,26.8,32.6,35.9,34.5,41.1,41.4,36.3,39.3,44.2,34.6,44.5,44.9,40.1,42.4,45.2,57.2,49.2,48.8,53.7,52.8,51.8,51.2,60.4,56.7,53.4,58,55.5,60.4,59,59.5,55.4,58.4,64.2,66.2,65.9,72.1,68.4,70,67.6,69.4,73.1,78.8,65.9,75.5,74.7,71.2,85.1,78.4,82.3,80.9,86.7,80.3,79.9,87.6,96,88.9,85.5,85.1,81.6,87.1,91.4,93.7,95.1,92.1,92.7,93,92.5,91.9,96.9,99.3,102.4,96.4,96.2,93.3,96.2,99.5,95.8,106.4,100.7,104.5,102.1,109.5,107.2,107,110.9,107.3,103.6,107.1,112.1,105.8,122.2,112.8,107.8,107.7,103.6,111,108,105.1,102.1,105.9,113.8,117.8,108.3,115.3,113,116.5,109.4,108.4
RCP4.5,	BRUCE,38.8,32.1,29.1,28.9,30.9,31.6,30.2,34.6,38.9,34.4,35.7,27.1,33.1,36.1,36.6,41.7,43.7,37.5,40.2,45.8,37.1,45.4,43.9,41.5,42.6,47,60.4,51.3,50.5,53.4,55,54.6,51.9,59.6,58.3,55.3,58.4,57.1,63.5,58.4,62.3,57.3,59.6,66.9,69.2,68.8,75,70.8,73.3,69.5,71.8,75.4,80.8,68.1,76.6,76,72.3,88.4,79.5,84.7,84,88.3,85.1,84.9,90,103.3,91.2,88.6,88.5,81.7,93.4,96.3,96.7,101.3,96.5,97.9,97.6,96.9,95.3,101.9,103.5,105.8,102.5,101.6,97.1,101.7,106.1,102.9,112.3,102.1,109,107.5,113.5,110.5,111.9,115.1,112.9,107.8,112,117.1,114.3,127,118.1,112.3,113.8,109.9,116.4,113,113.5,109.7,109.9,119.6,122.4,114.5,121.6,120.5,121.3,113.6,114.9
RCP4.5,	COCHRANE,39.7,30.7,28.5,31.7,32.5,29.3,30.2,33.4,34.8,36.4,35.4,29.6,33,37.1,34.2,38.4,38.1,36.4,35.5,39.5,34.7,40,39.5,38.7,37.7,46.6,44.6,45.3,47.3,47.5,50.8,47,47.2,49.7,51.4,49.7,52.3,46.8,54.2,47,50.7,47.2,50.2,61.8,59.7,56.3,62.2,57.6,56.3,55.2,55.6,60.3,66.5,59.8,65.3,59.6,54.8,67.8,62.3,65.9,70,68.3,72.1,69.3,69.9,81.2,68.3,68.5,66.9,59.2,75.4,77.6,74.9,79,72.8,77.5,76.2,73.5,73.6,76.4,82.9,83.7,76.6,81,74.3,77,85.9,82.1,85.6,79.6,83.9,80.5,86.8,83.1,87.2,84.9,87.9,84.3,84.8,86.9,89.8,91.6,87.8,87.6,85.3,82.8,83.5,80.6,94.2,88.2,85.7,93.3,88.7,83.9,90.2,96.7,94.2,85.9,90.1
