RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,84.7,80.6,76,62.1,76.5,83.4,82.3,80.1,72.4,69.6,74.6,73.4,72,92.3,71.2,88.6,84.4,79.4,79.7,78.1,76.1,85.9,70.5,75.8,78.4,74.8,80.8,67.9,74,89.6,83.2,73.6,75.8,91.3,74.8,74.4,77.1,81.7,72.5,70.2,75.8,70.3,78,79.7,86.7,81.9,83.5,82.4,74.4,72.2,67.1,79.2,75.8,85.5,98.7,79.6,78,70.9,88.2,86.6,84.5,82.5,87.6,89.3,84.2,81.3,88.1,78.1,88.2,78.3,82,89.1,100.6,82.2,89.2,84.7,73.9,84.2,86.4,72.3,73.4,88.6,84.8,86.6,73.1,80.1,86.9,96.5,84.7,87.8,84.6,93.8,78.9,78,74.7,85.9,95.4,81.1,86.2,80.6,84.3,75.1,90.9,76.9,80.7,89.2,80.3,76.5,76.8,80.7,88.4,91.5,82.3,83,89.3,89.6,72.6,102.3,78.9
RCP2.6,	NIAGARA,93.4,88.3,84.6,63,86.1,80.6,92.6,90.5,76.3,73.2,74.4,72.3,75.4,95.9,72,88.7,79.8,88,81,82.7,81.2,85.8,76.3,83.9,84.4,76.6,84.2,76.3,77.7,82.9,82.1,79.9,76.8,88.8,75.2,79.1,84.1,92,72.3,83.8,74.3,76.5,86.3,89.7,83.9,86.6,90.3,96.9,75.6,76.1,77.2,87.8,84.3,96.5,97.1,78.3,88.7,71.4,91.4,94.5,90.1,90.5,94.5,88.4,85.3,91.6,89.6,85.9,91.5,79.3,90.8,87.9,99.2,94.6,91.1,87.5,75.5,93.1,93.2,81.4,80.8,93.5,91.2,90.5,86,88.6,84.5,104.4,84.4,94.3,85.8,92.1,91.5,83.7,82.1,92.7,95.3,90.1,98.9,81,96.9,79.1,90.6,87,89.9,97,90.7,87.2,88,86.6,88.3,93.6,80.2,86.8,88.2,98.7,74.6,94.8,87.3
RCP2.6,	NIPISSING,72.3,72.3,67.4,56.9,67.6,77.1,73.8,69.3,66,63.9,68.6,66.4,64.2,80.1,63.9,81.8,75.6,69.8,71.4,72.2,70.8,77.4,62.2,68.8,71.2,71.8,73,63.2,65.4,81.2,76.2,67.5,67.4,84.2,70.4,68.6,70,69.2,64,62.7,67.7,64.4,70.7,71.7,78.9,76.3,71.4,72.2,67.2,66.4,60.8,71.3,66.4,72.5,86.9,73.7,67.4,65.3,81.1,78.1,78.1,72.2,78.8,80.4,76.7,70.4,80,69.5,79.9,73.5,72.2,74.3,90.1,72.1,79,77.1,66.9,73.5,76.7,65.9,67.4,81.8,74.8,78.2,63.8,74.8,79.5,82.9,76.9,79.5,76.9,86.8,70.2,69.9,66.6,76.4,85.4,72.4,73.8,74.3,72.5,69.1,85.3,69.7,71.4,81.2,71.6,68.6,67.3,72.1,78.8,82.7,76.2,74,83.8,79.4,67.8,94.4,70.5
RCP2.6,	NORTHUMBERLAND,89.9,89.3,78.8,62.4,81.5,84.3,90.5,85.6,74.9,70.9,75.9,76.1,76.1,98.5,71.6,91.6,87.7,83.1,81.4,81.4,78.9,89.1,73.4,80.4,80.7,73.4,83.9,72.1,76,88,84,77.2,77.9,91.9,76.3,77.4,78.9,91.5,71.4,78.3,79.1,75,84.1,87.2,86.5,86.5,90.2,89.8,77.3,74.5,72.7,83.9,80.7,97.9,101,80.9,84.8,70.5,92.8,91.6,87.7,87.1,92,89.3,85,88,92,81.8,93.1,80.3,87.1,90.2,98,91.2,91.7,87.2,73.9,92.7,91.4,79.5,78.5,89.8,90.1,89,80.6,85.6,89,101.3,83.8,96.4,85.6,94.1,86.2,82.1,79.5,92.7,98.7,86,97,81.6,90.9,79.2,91.8,84,87.7,97.3,87.7,83.8,85.8,86.9,90.5,97.1,81.5,89.4,88.3,96.6,73.5,100.1,82.8
RCP2.6,	OTTAWA-CARLTON,84.1,87.7,72.3,61.3,81.1,85.3,88.3,79.8,75.6,69.4,74.5,73.2,75.5,93.1,68.6,85,86,78.4,79,78.7,75.2,84.8,69.7,74.2,77.4,72.4,81.8,73.1,71.3,89.7,85,74.4,78.7,92.7,75.8,76.5,72.7,84.7,67,75.3,77,75,79.1,82.3,84.1,84.1,84.1,85.8,76.9,70.1,71.6,79,76,89.9,97.5,85.7,82.4,68.3,91.5,88.6,83,77.9,88,88.9,81,81.2,89.5,79.8,93.2,82.5,83.1,84.1,92.2,85.6,87.2,87.3,69.5,88.6,83,78.4,75.5,86,87.2,88.8,76,84.9,85.4,94,82.2,95.1,81.7,94.4,80.2,79.7,73.3,91.1,95.9,81.9,93,80.7,82.4,74.3,90,82.3,82.6,89,85,76.6,80.2,86.1,92.2,96.5,82.9,86.5,84.8,91,75.4,100.4,76.5
RCP2.6,	OXFORD,94.8,85.6,86.6,64.2,84.3,82.4,91.9,91.7,77,74.9,77.1,73.2,73.5,95.6,73.7,87.4,81.5,89.9,80.9,82.8,78.2,85.1,77.5,83.9,86.1,76.7,86,74.5,79.7,84.9,81.8,80.4,80.2,91.5,76.5,81,85.4,94.1,74.9,86.5,72.9,74.2,85.8,88.9,85.1,86.4,94.1,97.3,76.5,78.1,77.3,89.3,85.2,95.1,101,79.3,89.8,72.1,93,97.1,90.2,92.5,96.7,90.9,88.5,95.5,88.4,86.3,90.7,81.3,90.8,91.2,102.9,98.6,92.6,88.1,79.6,93.4,94.1,80.8,82.1,94.2,94.3,91.5,83.9,89.4,85.2,106.9,85.1,93.7,88.5,93,94.9,85.7,82.1,93.4,96.3,93.2,100.1,82.7,96.9,78.6,95.5,86.2,92.4,94.7,91.9,85.4,87.8,86.2,84.7,94,82.6,85.6,92.3,96,73.9,97.2,88.1
RCP2.6,	PARRY-SOUND,78.4,75.2,71.9,59.4,71.3,80.6,76.8,74.8,69.6,67,72,70.4,67.9,85.6,67.7,85.4,79.6,74,76.5,75.8,73.1,81.4,66.5,72,74.8,74.2,76.7,65,70.2,85.6,79.5,70.7,70.9,87.5,72.8,71.5,74.5,73.4,69.9,65.5,72,68.2,74.3,75.2,84,78.6,75.5,75.9,71.6,69.7,63.3,74.6,71.6,76.6,93,77.3,72.2,68.5,84.1,83.3,81.5,77.2,82.9,84.2,81.5,76.1,83.8,73,84.1,76.6,77.3,82.2,96.4,76.3,83.6,80.4,71.1,78.1,80.3,68.6,70.3,86.1,80.2,81.8,67.7,76.8,83.3,90.5,80.8,83.4,81,90.8,74,73.4,71.4,81.1,90.4,76.2,78.4,78.5,77,73.1,89.1,71.9,75.7,84.6,75.8,71.8,70.7,75.6,85,85.7,79.2,77.4,88.5,83.9,69.8,99.8,74.5
RCP2.6,	PEEL,86.5,80,77.1,59.4,76,77.5,82.9,83.1,69.7,68,70.9,68.8,69.4,89,68.1,82.5,77.1,79.9,75,75,71.9,80.1,69.9,75.8,77,69.9,78.7,66.7,72.6,81,76.8,72.5,72.3,84.1,70.5,73.3,76.8,85.4,67.9,74.7,70.1,67.1,78.6,81.8,80.9,80.6,85.3,87,69.8,71.7,68.2,80,76.7,87.9,93.1,73.5,80.9,67.6,85.8,86.1,81.5,85,88,83.7,80.5,84.9,82.5,77.9,84.7,75.3,83,85.3,95,87.2,86,81.5,71.5,86.1,85.8,73.8,73.7,86.5,86,83.3,77.3,81.1,81.4,97.8,77.4,88,81.1,86.9,83.7,77.1,75.5,85.3,90.4,84,90.7,76.1,88.3,73.7,86.1,77.7,83.6,88.1,83.1,79.5,79.4,79.9,81.5,87.2,76.6,81.4,84.4,89.4,68.3,91.8,80.8
RCP2.6,	PERTH,91.4,82.3,83.1,63.2,79.9,80.8,87.2,88.8,74.8,72.5,74.9,72.8,71.7,93,72,85,80.7,86.4,79,79.2,74.8,83.1,74.7,80.1,82.1,74.3,83.3,71.4,77.8,84,79,77.7,77.7,89.4,74.8,78.2,82.1,89.9,73.6,81.6,72,71.4,81.6,85.1,84.8,84.6,90.4,92,74.3,75.4,73.1,85.4,81.9,90.7,98.4,77.6,86.2,71,89.8,92.3,86.1,90.1,93.9,88.7,85.6,91.3,85.9,81.8,88.4,79.2,86.9,89.3,100.4,93.3,90.3,85.9,77.6,89.2,90.1,77.4,78.6,91.1,91.4,88.2,80.2,85.6,84.2,103.5,82,90.8,85.3,90.8,90.2,82.2,79.6,89.6,93.5,89.3,96.5,80.7,93.2,77.9,92.3,82.8,89.6,90.7,88.8,82.1,84.1,83.8,83.8,91,82,83.4,90.6,91.8,71.8,96.9,85.3
RCP2.6,	PETERBOROUGH,86.5,85.6,77.3,61.8,78.7,83.7,87,82.8,73,69.4,74.9,74.6,73.5,95.8,70.4,89.2,85.5,80.7,79.4,78.8,77.5,87.2,70.8,77.1,78.4,72.1,82.3,70.1,74.2,88.5,82.4,75.1,76.4,91,75.6,75.5,77.1,87.1,70.4,74.3,77.5,72.9,80.6,83.2,86.1,84.2,87.1,86.2,75,72.4,69.5,81,77.9,93.2,99.2,79.8,81.1,70.2,90.1,87.8,84.9,84.4,90,88.2,82.5,84.3,89.8,79.3,90.6,78.4,84.4,88.9,96.8,87.1,89.6,85.7,72.6,88.9,88.8,76.4,75.7,88.1,86.6,86.9,77,82.5,87.5,97.6,82.8,93,84.3,93,82.7,79.5,76.4,89.4,97,83.2,91.9,79.8,88.1,76,90,81,84.6,92.9,84.3,80.2,82,83.3,88.5,96,80.9,86.2,87.7,92.5,72.1,99.2,80.6
RCP2.6,	PRESCOTTandRUSSELL,87.2,88.8,74.2,64.9,84.1,87.9,91.2,82.1,79.1,71.5,75.8,75.6,78.7,96,71.2,86.9,87.9,79.8,81.5,81.3,76.5,86.5,72.6,76.3,79.8,75.1,85.5,76.5,73.9,92.5,88,77.4,82.1,96,79.2,79.9,75.8,87,69,77.8,77.8,78.1,82,84.7,85.8,88,86.5,90.4,81.1,71.9,76.1,81.8,78.5,91.3,100.1,88.2,85.8,70.5,94.9,90.2,84.4,79.7,90.6,92.2,83.3,83,92.3,83,96.5,86.1,85.4,84.8,93,87.6,89.6,90.7,72.2,91.1,85.2,81.6,78,88.3,91.4,92.5,79.1,90,87,95.7,85.6,98.1,84.2,96.9,82.3,83.1,76.1,94.4,97.8,85.6,96.2,83.9,84.5,77.3,92.4,86,84.7,89.9,88.1,79.6,82.1,88.3,96.8,97.5,87.1,88.3,87.2,93.4,80.8,102.9,79.3
RCP2.6,PRINCE-EDWARD,94.6,96.6,82.2,65.8,86.2,88.2,95.8,90.8,80.2,74.3,79.9,79.2,81.2,103.6,75.2,96.2,92,87.2,85.4,87.9,82.8,92.9,77.9,85.5,84.7,76.2,87.6,77.2,79.5,91.2,87.8,81.8,82,96.8,80.2,81.4,82.3,95.9,74.4,83.9,84.6,80.4,88,92.9,90.2,90.7,94.7,94.9,81.9,78.3,78.1,87.3,85.9,104.5,105.6,86.1,90.9,72.9,97.4,96.9,93,91,95.7,93.7,90.6,92.1,97.3,85.6,98.3,85,92.3,93.3,101.6,96.1,96.4,91.8,77.4,98,96.3,85.1,83.8,93.6,96.2,93.6,85.1,90.4,94.7,105.9,88.1,102.5,89,98.2,89.7,86.5,83.8,99.2,103.4,89.9,104.2,86.4,95.8,83.8,95.9,88.9,92.2,104.6,92.8,88.5,90.9,92.6,96.2,102,85.4,94,91.8,102.9,78,105.2,86.6
RCP2.6,	RAINY-RIVER,44.9,42.1,35.7,42.9,42.6,42.3,39,46.9,45.8,41.6,39.2,38.8,41,50.2,33.7,42.8,42.7,38.7,43,45.4,41.5,38.5,44.4,41.7,44.9,41.7,36,36.3,49.8,42,48.3,39.4,38.3,51.1,47.4,45,44.9,42.6,39.2,35.5,41.3,44.5,44.2,39.2,54,49.6,43.9,44.2,42.5,48.4,48.8,42.1,52.4,38.5,50.7,42.5,47.4,53,49.4,46.3,54.6,46.5,50.7,45.2,53.9,41.7,45.8,50.4,47.4,38.6,44.6,42.8,45.3,50.3,47.3,42.9,40.3,44.3,44.4,40.5,43.7,48.4,48.1,54.1,44.3,50.5,55.4,53.5,48.5,48.7,47.3,46.8,43.9,43,43.1,45,51.7,46.2,47.9,44.4,44.1,39.5,58.9,49.9,44,51.8,40.4,45.6,41.7,41.7,48.2,38.6,44.7,41.4,42.5,47,37.4,50.6,43.6
RCP2.6,	RENFREW,74.4,77.5,66.5,56.2,71.4,79.3,78.4,72.3,66.8,63.6,69.1,67,67.2,85.1,63.1,79.1,78.1,71.6,72.1,71.5,70.9,78.9,61.9,68.5,71.2,67.8,74.2,64.8,65.5,83,77.2,67.6,70.2,85.2,69.1,69.4,67.8,75.3,62.6,65.8,69.7,67.3,70.7,74.2,78.5,76.1,75.3,75.4,68.4,64.8,62.1,71.9,68.4,80.8,90.5,75.4,71,63.8,82.7,79.9,77.7,72.3,80.7,81.2,75.1,72.2,82.2,71.2,83.6,73.5,75.1,77.7,88.4,76.1,79.9,78.9,65.1,77.9,78.6,69.6,67.8,79.1,76.4,79.2,67,75.1,80.7,85.6,75.6,84,75,86,72.8,71,66.2,80.3,87.9,73.5,80.8,73.3,75.6,67.8,83.6,73,74.5,81.9,74.5,68.9,71.9,76.2,82.2,86.6,75.9,77.9,80.4,82.5,67.8,92.1,70.9
RCP2.6,	SIMCOE,82.3,77.3,74.1,59.1,72.6,77.4,79.1,78.2,68.6,66.4,70.1,70,68,88.3,67.6,82.8,78.9,76.7,74.9,73.7,70.6,80.1,67.6,72.8,74.5,69.2,77,64.2,70.7,82.2,77,70.2,71,84.1,70.1,70.6,74.7,81,68.4,68.9,71.6,65.7,75.2,77.6,81,78.3,81.6,81.7,69.3,69,64.4,76.3,73.4,83.6,92.6,74,77,67.4,83.7,82,79,81.8,85.1,84.1,79.8,79.2,82.1,74.2,83.4,74.6,79.5,85.2,94.4,81.7,85.2,80.2,70.8,82,82.7,70.7,69.9,84.2,82,81.7,72.6,76.4,81.7,94.2,77.7,85.1,80.3,87.8,78.3,74.6,72.6,82.3,90.1,79.8,85.1,75.7,83.7,71.3,85.2,73.8,79.4,85,79.1,75.5,75,77.4,82.9,86.8,76.4,79.2,84.3,85.6,67.8,93.6,76.8
RCP2.6,	STORMONT-DUNDASandGL,89.2,89.7,74.9,66,84.9,88.4,92.2,83.6,80.3,72.8,76.8,76.6,80.8,97.8,72.2,88.4,89.1,81.1,82.8,83.2,77.7,86.9,75,78.2,80.3,75.4,86.4,77.9,74.4,92.2,87.8,79.2,83.2,96.3,79.8,79.8,76.6,88.7,70,79.5,80.1,80.4,83.9,86.5,86.5,88.8,88,91.8,81.5,73.1,78.1,83.4,80,93.9,101.1,89.2,87.5,71.1,95.4,91.7,86.3,81.4,91.6,92.5,85.1,84.2,92.4,83.7,97.6,87.3,87.1,85.7,94,89.4,90.4,91.5,73.6,93.2,87.4,83.1,79.1,89.6,93.8,93.1,81.7,91.3,87.8,98.5,87,99.5,85.1,96.7,83.4,83.6,78,95.9,98,86.9,98.8,85.5,86.7,78.8,92.8,87.2,86.6,92.8,89.6,81.3,84.3,89.5,98,97.6,87.6,88.6,87.9,95,81.2,103.5,81.1
RCP2.6,	SUDBURY,63.3,63.1,60.3,52,57.5,64.3,64.9,59,60.2,56.8,59.4,58.1,53.4,68.2,51.8,72.6,63.9,60.6,62,61.6,61.4,62.5,57.4,59.7,64,67.4,67.1,56.3,63.8,70.1,66.6,57.8,58.1,73.9,66.3,61.3,67.8,57.1,54.7,55.7,59.1,54.1,63.3,60.3,66.5,68.5,59.1,66.2,60.5,61.9,58.8,63.3,57.5,57.4,73.9,66.9,59.3,59.5,71.5,68.8,70.1,62.2,68.1,69.2,70.9,63.1,67,61.6,69.3,67.7,60.5,62.2,75.1,66.7,70.7,67.6,57.4,63.7,59.6,60.6,62.2,79,65.5,69.8,56.7,68.8,67.6,73.4,65.7,68.1,65.7,75.7,61.8,61.8,60.7,68,75.5,64.2,58.9,66.2,61.4,64.9,73,60.8,61.2,69.2,64.9,63.1,55.4,56.8,67.8,70.7,65.8,63.7,67.7,69.5,54.8,78.4,61.8
RCP2.6,	SUDBURY-REGION,67.6,67.6,63.9,53.9,61.6,71.5,68.7,63.2,62.4,60,65.5,63.2,59.1,73.8,58.3,77.8,68.7,64,67.9,67.6,65,69.5,59.4,63.4,67,71.3,69.5,59.5,62.4,76.2,71,62.6,62.6,78.9,68.2,64.7,69.7,59.6,61.3,58,63.7,60,68.3,67,74.8,72.2,63.7,67,64.8,65.5,57.1,67.5,62.8,63,78.9,72.2,63.5,62.6,76.4,75.5,73.4,68,74,74.2,74.2,67.6,73.8,65.8,74,73.3,66.8,69.6,82,66.8,74.8,72.3,64.1,68.2,65.5,62.8,65.1,81.3,72,73.1,60,70.6,74,80.1,72.6,75.1,72.8,84.6,66.4,65.2,64.4,72.4,79.5,69.4,66.9,71,66.5,68.5,80.6,63.6,65.2,75.8,69.1,65.9,60.4,64.4,74.2,77.9,72.2,67.7,77.9,73.3,61.2,89.5,65.5
RCP2.6,	THUNDER-BAY,47.6,46,42.8,43.6,40.8,45.4,46.7,48.4,48.9,39.5,41.8,41.8,38.9,47.5,33.9,46.5,47.3,47.7,46.2,51.2,44.4,40.1,48.8,42.9,49.3,48.5,40.8,38.3,54.8,48.4,48.7,44.3,41.4,53.1,50.2,45.9,47,48.1,42.5,44.4,46.2,42.2,46.2,41.5,52.1,55,44.6,53,45.9,51.4,53.5,46,48.9,42,54.5,47.7,48.1,51.8,51.7,45.3,59,51.8,52.2,51,55.4,43.2,48.7,50.9,51.7,44.8,46.4,48.4,53.4,57.7,56.1,47.6,39.9,45.6,47.7,44.9,47.3,56.3,51.1,57.4,45.4,53.7,57.6,53.9,49.7,47.1,48.6,52,46,48.3,43.5,50.9,55.4,48.4,46.5,50.6,47.2,46.6,59,49.2,49.2,53.3,48.8,48.3,45.7,42.8,51,44.2,46.9,43.1,47.7,48.9,38.5,52.1,51
RCP2.6,	TIMISKAMING,62.1,63.4,59.7,51.1,57.5,63.9,65.7,58,60.9,58,57.9,57.7,52,65.2,53.8,73.6,65.4,60.8,59.9,61.8,62,64.1,56.9,61.4,64.6,66.4,66.5,57.9,59.2,70.5,65.4,58.7,57.7,72.3,66.5,60.2,66.1,58.8,54,56.4,57.3,53.6,63.3,60.6,65.9,72.2,60.1,64.8,60,62.1,58.1,64.4,56,56.8,74,66.4,59.8,58.8,71,66.2,69.1,62.6,68.4,70.5,70.6,60,67.7,60.3,67.5,68,60,60.1,77.1,66.3,69.7,69.5,56.9,61.2,61.4,60,62.6,79.4,64.5,70.7,55.7,70.1,68.9,69.2,66.8,67,68,77,61.2,61.9,59.1,66.7,74.1,65,58.4,66.4,60.7,63.8,73.4,61.5,60.4,70,64.6,62.2,55.7,57.3,66,71.3,67.6,64.9,71.1,70.5,59,80,60.9
RCP2.6,	VICTORIA,84.4,81.8,76,60.6,76.3,81.2,83.6,80.5,71.1,67.7,72.5,72.3,71.4,92.8,69,87,82.5,78.7,77.2,76.5,74.9,84.4,69.1,75.3,77,71,80.1,67.4,72.8,86.8,80.2,72.8,74.3,88.2,73.1,73.3,76,84.4,69.6,71.4,74.7,69.8,78.2,80.4,84.3,81.3,85.1,84.3,72.4,70.8,67.2,78.9,75.8,89.4,96.3,77.2,79.1,68.9,87.8,84.9,82.3,83.1,87.8,86.2,81,82.1,86.5,77.6,87.3,76.1,82,87.4,95.7,84.6,87.8,83.6,71.4,85.9,86.5,73.5,72.7,86.5,84.3,84.8,75.3,79.9,85,95.9,80.8,89.4,82.9,90.9,80.9,77.8,74.5,86.4,93.8,81.6,88.8,78.1,86.2,74.2,87.7,78,82.2,89.6,81.7,78.2,78.9,80.4,85.6,92.2,79.3,83.5,85.9,90.1,70.3,96.7,79
RCP2.6,	WATERLOO,91.1,83,82.4,62.3,80.4,80.5,87.5,87.6,73.8,71.5,74.2,71.5,71.8,92.9,71.4,84.9,80.1,85,78.4,79,74.8,83,74.4,79.8,81.8,73.6,82.5,70.8,76.9,83.3,79.2,76.9,77,88.1,74.4,78,81.6,90,71.9,80.7,71.6,71.1,82,85.2,83.5,84.4,89.9,92.1,73.5,75.1,72.7,84.7,81.3,91.5,98,76.7,85.6,70.1,89.1,91.5,85.9,89.6,92.7,87.9,84.5,90.5,86.2,82.1,88.1,78.4,86.6,89.3,100,93,90.3,85.5,76.1,89.7,90.4,77.4,78,90.8,90.7,87.9,80.3,85.6,83.8,103,81.3,91.1,85.1,90.8,89.9,81.2,79.1,89.8,93.4,89.3,95.7,79.9,93.2,76.9,91.6,82.7,89,91.5,88.1,82.9,83.7,83.7,83.5,90.6,80.3,83.8,89.3,92.1,71.6,95.9,84.7
RCP2.6,	WELLINGTON,90.1,82.1,80.5,62.3,78.2,80.4,85.3,86.7,73,71,74.1,72.3,71.5,92.4,71.2,85.1,80.2,83.5,78.3,78,73.9,82.8,73.2,78.4,80.3,72.9,81.7,69.4,76.1,84.2,79,75.8,75.7,87.8,73.9,76.6,80.3,88,71.8,78.2,72.2,70.1,80.4,83.9,84.2,83.7,88.3,90.1,72.8,74.5,70.8,82.9,79.7,89.9,97.2,76.1,83.8,70.3,88.4,89.2,84.3,88.8,91.5,87.2,84.1,88.3,85.4,80.3,87.6,77.9,85.2,88.8,99.3,90.3,89.4,84.5,75.4,88.2,88.8,76,76.3,89.6,89.5,86.7,79.1,83.7,84,101.7,80.6,90.2,83.9,89.8,87.4,79.7,78.5,88.5,93,87.4,94.1,79.2,91.6,76.8,90.4,80.6,87.6,89.9,86.9,81.7,81.8,82.8,83.8,90.1,80.2,83.3,88.7,90.8,71,96.2,83.7
RCP2.6,	YORK,82.4,77.9,73.6,57.2,73,75.7,80,78.9,67.2,65,68.2,67.4,67.4,86.9,65.5,81.3,75.6,76.3,72.6,72,69.8,78.7,66.6,72.9,73.8,67.3,76,63.9,69.4,79.1,74.8,69.5,69.7,81.9,68.5,70,73.4,81.9,65.8,70.9,69.3,65.2,76.1,78.3,78.5,78.2,82.2,82.3,68,68.3,65.1,76.4,73.3,85.5,90.2,72.1,77.4,65.2,83.5,82.2,78.3,81.6,84.7,81.6,77.3,80.3,80.7,74.4,82.2,72.9,79.7,83,91.1,83.7,82.8,79.1,68.2,83.2,82.4,71,70.3,83.5,82.3,80.4,74,77.5,79.7,94.2,74.9,85.6,78.8,85.4,79.7,74.4,72.5,82,88.3,79.9,86.9,73.9,84.5,70.7,83,74.4,79.8,85.9,79.5,75.9,76.3,77.7,80.1,85.2,73.9,79.5,81.5,86.9,66.1,89.8,76.9
RCP4.5,	ALGOMA,69.2,61.2,57.2,60.9,56.3,62.4,60.7,61.9,60.7,54.7,59.6,57.3,59.4,68.6,49.9,70.1,63.6,62.1,63.6,61.2,62.6,56.3,56.4,57.7,63.7,63.5,61.8,57.2,63.1,61.8,59,62,71.5,61.1,66.3,58.6,66.9,70.1,71.1,55.4,67.9,64.3,60.4,61.6,60.4,58.2,58.3,77.3,61.5,59.9,59,71.2,72.9,71.3,68.6,61.7,58.8,73.3,63,69.9,61.6,64.9,69.9,58.6,72.9,63.6,61.8,64.8,61.7,52.4,64.7,60.8,64.3,70.5,65.6,79.3,67.3,72.9,69.7,63.5,79.5,72.1,70.1,61.9,66.8,68,75.7,67,67.8,58.6,70.4,65.6,67.7,62.2,70.3,69.1,67.6,66.1,69.7,77.2,64.8,67.8,71.4,67.7,67.3,71.6,82.5,72.2,58.3,70.3,74.5,65.8,59.6,67.2,72.4,76.7,72.2,63.5,70.6
RCP4.5,	BRANT,94.7,89.3,86.7,69.2,83.8,87.5,90.1,90.4,77.3,82.6,78.9,77.4,81.1,92.6,75.1,90.3,77.4,89.1,86.6,84.2,81.6,84.3,84.9,80.2,81.1,81.3,86.1,81.7,78.2,81.5,89.5,82.2,89.2,85.6,87.9,96.7,81.3,87.7,91.9,75.8,92.7,90.7,78.6,89.2,82.1,78.2,85.8,84.5,87,91.3,87.7,98.1,87.3,89.2,87.8,92.9,74.3,97.3,92.5,97.9,80.8,94.1,86.8,94.8,91,90.4,89.1,94.5,89.1,81.4,89.2,100.7,92.2,89.2,100.6,103.8,86.2,90.6,105.2,88.3,98.7,90.8,94,96.7,94.7,93,100.6,99.1,76.7,89.2,97.9,96,88.4,92.3,88.2,96.4,100.2,94.2,89,90.4,92.1,86.6,95.9,96.8,90.5,101.6,106.4,94.2,81.9,88.9,93.5,104.8,83.3,91.2,92.9,97.2,103.6,100.2,106.3
RCP4.5,	BRUCE,87.9,76.8,76.3,67.9,75.7,86.8,78.4,83.4,72,75.5,75.5,72.1,73.9,89.1,69.9,85.6,75.8,79.7,81.5,78.6,73.3,79.3,78.4,73.3,77.2,79.4,77.2,75.8,72.9,77,78.2,76.2,85.6,80.3,84.5,85.3,75.7,82.4,85.6,70.4,85.4,83,75.3,84.8,74,75.4,76.7,82.9,79.9,80.5,79.1,96.5,83.9,83.5,80.7,82,68.3,91.7,81.4,88.1,74.8,86.9,80.3,88.3,86.7,86.1,77.9,85,77.9,70.5,81.1,86.8,83.9,80,89,98.8,80.4,85.2,95.4,80.2,94.8,90.1,81.3,89.2,87.4,78.4,94.5,91.4,75.9,77.1,89.9,86.6,78.3,82.5,84.4,90.5,88.1,86.3,78.1,80.8,83.9,83.9,87.7,89.8,84,88.2,100.5,88.2,72.7,82.9,97.4,95.6,73.4,82.1,90.9,93.2,95.7,88.4,103.2
RCP4.5,	COCHRANE,54.4,49.3,46.9,50,45.9,50.4,50.8,51.4,46.6,42.7,47.4,46.1,43.8,50.7,40.3,53,51.6,50.8,51.9,53,52.3,44.5,43.2,42.6,52.1,48.5,48.7,46.5,47,51.8,48.6,50.1,57.2,48.6,52,46.1,58.6,57.8,55,46.6,58.2,52.8,47.8,47,45,42.2,49.1,60.1,49.5,47,49.6,50.5,57,61,55.8,52.2,47.7,56.8,50,56.4,50.7,49,55,46.9,59.4,51.3,47.6,52.8,51.7,45.8,53.5,52.6,50.8,58,51.8,61.6,52.2,57.5,52.5,52.6,67.8,55.5,57.1,48.9,55.1,58.4,61.1,50.2,58.8,47.1,57.4,53.1,56.3,53.9,58.9,51.7,54.5,54.5,58.7,62.8,54.4,54.6,58.8,52.2,55.7,56.5,64,57.1,51.2,58.9,59.2,51.3,50.7,57,56.1,63,56.8,53.2,54.7
