RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,28.7,30.3,30.4,27.3,28.6,29.8,31.6,31.2,31,31.9,30.5,30.5,28.2,30.4,27.2,29.7,29.9,30,29.4,30.2,31.4,32.3,30.6,31.8,31.7,29.7,30.9,30.2,30.7,31.8,31.8,31,30.6,34.2,33.6,32.2,31.6,30.7,31,32.5,32.9,29.9,32.9,31,32.6,32.9,33.3,32.5,31.5,31.3,31.4,32.5,32.5,32.9,32.2,31.5,34.5,31.9,33,33.4,37.6,32.3,33.7,32.7,33.2,32,33.3,34.2,34,32.3,31.3,32.8,33.4,32,34.3,30,33.2,35,30.5,30.6,31.9,34.1,34.7,32.7,34.2,34,30.2,30.9,33.5,33.3,31.8,32.6,29.1,34.6,33.4,32.9,34.7,35.3,32.9,31,30.9,32.7,33.1,30.1,32.7,33.3,33.4,32,33.8,34.2,32.6,33.2,31.6,34.4,33.1,31.1,29.8,32.9,35
RCP2.6,	NIAGARA,27,30.7,29.7,28.4,29.3,28.9,32,30.7,29.5,30.1,27.4,29.5,29,29.5,27.7,27.8,28.8,30.7,30,31.7,31.5,29.9,30.2,30,30,28.7,30.6,29.6,31.6,29.4,30.6,29.4,29.8,32.8,32.2,30.8,31,32.7,29.2,30.6,31.3,28.7,30.3,30.5,31.2,31.9,30.4,33.4,30.2,31.8,31,30.8,32.6,30.6,31.1,31.4,32.1,29.6,31.1,32.2,34.4,30.8,32.7,32.7,30.7,30.3,30.6,33.1,31.6,30.2,30.9,31.8,31.7,31.3,32.1,29.3,31.8,33.3,32.3,30.5,33.1,33.5,33,29.9,33.9,32.1,30.5,31.5,31.2,34.2,30.5,30,29.2,33.3,30.5,31.5,33.7,32.4,32.8,30.9,30.4,30.6,29.6,30.6,30.9,32.1,32.5,32.2,33.9,31.8,32.6,31.7,31.7,31.4,33,32.9,29.6,30.9,32.3
RCP2.6,	NIPISSING,25.7,27,28.2,25,26.1,27,29.4,27.4,28.4,28.2,28.4,27.9,25.4,27.7,25.9,27.3,27,26.5,26.5,27,28.7,29.5,27.6,28.4,28.3,26.7,27.4,27.2,27.5,28.8,30.2,28.2,27.6,31.3,28.7,29.2,29.2,28.7,28.1,29.7,29.7,26.9,29.4,27.8,29.4,29.4,29.5,29.4,28.5,28.2,28.1,29.1,29.3,30,29.2,28.4,30.3,29.1,29.1,29.9,32.9,29.6,31.5,29.7,30.6,29.2,30.3,30.6,30.6,30,28.2,29.4,30.4,29.1,30.9,26.8,31.2,30,27.8,27.5,28.4,30.7,31.7,30.4,30.5,31.3,27.1,28.4,30.4,29.5,28.9,30.4,26.9,29.9,30.8,29.9,31,31.7,29.5,28.3,28.6,28.9,31,27.3,29.3,29.9,30.5,28.8,29.9,31.6,29.6,30.6,29,32.1,30.9,28.3,27.9,29.9,31.2
RCP2.6,	NORTHUMBERLAND,27.9,32.2,30.9,28,29,30.4,31.9,30.7,30.3,31.6,29.7,31.4,29.1,30.3,28.7,28.2,29.8,30.8,30.5,31.4,31.1,31,31.7,30.3,31.3,28.3,31.4,30.2,31.1,31,31.7,31.3,31.7,34.4,32,30.5,32.2,32.3,30.5,31.9,32.5,29,31.1,31.6,32.7,33.4,31.6,33.9,31.4,31.6,31.2,31.3,33,32.6,31.7,31.6,32.9,30.9,32.7,33,36.2,32,32.9,32.1,30.8,31.5,32,33.3,33.6,31.5,30.9,32.3,32.2,32.8,33.2,29.2,33,33.3,31.2,31,32.1,33.1,34.1,32,34.1,33.6,30.1,32,33.2,34.9,32.2,31.7,29.5,33.4,31.8,32.6,33.5,33.7,33.1,31.7,30.2,30.9,31.3,30.1,31.9,31.8,33.1,31.9,34.1,33.5,31.5,33,31.9,33,33.3,32.3,30.2,32.3,33.4
RCP2.6,	OTTAWA-CARLTON,28.4,31.5,32,29.2,30.8,30,32.6,30.6,31.8,32,31.5,30.9,30.8,31.3,29.3,31.2,30.9,31.3,31.8,31.3,31.6,33.7,33.7,32,31.7,29.1,32.5,31.8,32.1,32.7,33.7,32.9,32.3,36.6,33.2,32.4,33.5,33.3,32,33.2,33.8,30,31.8,32.3,34.6,33.1,32.6,35.3,31.3,32.1,32.1,32.2,32.4,34,34.4,32.1,33.4,32.3,34.7,32.8,36.7,33.3,34.8,33.9,33.4,33,33.1,33.2,34.3,33.8,32.2,32.6,34.2,33.5,34.4,31.5,33.7,33.6,32,31.7,32.7,32.9,35.5,33.9,34.4,34.2,31.8,33,34.2,34.8,33.9,32.8,30.8,33.8,34.4,33.2,34.9,34.2,34.8,32.8,32.1,32.2,34.6,30.9,33.6,34.3,33.2,32.1,35.6,34.7,33.4,33.7,32.7,34.9,34.4,33.2,32.3,33.7,34.7
RCP2.6,	OXFORD,30.3,32.6,33.5,31.4,31.8,30.8,34.4,34.3,32.1,32.6,29.8,31.1,31.5,31.4,29.2,29.3,31.2,33.5,31.6,34.4,33.6,31.8,32.4,32.9,33.2,31.5,33,31.7,33.4,32.8,33.6,31.6,31.9,34.5,34.7,32.4,33.7,35.6,32.6,32.6,32.9,32.4,33,32.6,32.5,35.4,33.5,35.1,32.8,32.5,33.5,34.9,33.8,32.5,33.6,33.7,35.2,31.7,33.3,34.6,37.5,32.3,34.8,34.8,33.7,33.5,32.9,35.4,33.7,33.5,33.2,34,33.4,34.7,34.2,32,33.5,35.4,34.6,33.2,35.6,36.3,36.2,32.5,36.1,35.1,31.9,33.1,33.1,36.5,33.5,33.7,31.7,34.6,33.2,34.9,36.1,35,36.2,32.6,32.7,34.5,32.1,32.7,33.1,34.2,35.8,35.4,36,34.3,34.4,34.7,34.2,34.4,36,35.3,31.8,33.9,35.3
RCP2.6,	PARRY-SOUND,26.7,27.9,28.9,25.2,26.7,27.7,30.2,28.7,28.9,29.3,29.2,28.8,25.6,28.8,25.6,28.1,27.6,27.4,26.8,28.3,30,30.1,28.7,29.5,29.3,27.8,27.9,27.5,27.4,29.3,30.6,29,28.1,31.5,30.4,30.7,29.1,29,28.2,30.1,30,27.5,30.6,29.1,30.3,30.1,30.7,30.2,29.3,29.5,29,30.4,30.5,30.2,29.6,29.5,31.6,29.3,30.6,31.8,34.4,30.1,32.3,30.6,31.2,29.7,30.9,31.6,31.7,30.9,29.1,29.9,31.5,29.5,31.8,27.7,31.9,31.9,28.2,28.6,29.5,31.9,32.4,31.1,30.9,32.2,28.1,28.4,31.3,30.5,29.5,30.7,27.1,31.3,32.3,30.5,32.4,32.7,30.4,29,29.3,30.2,31.6,28.1,30.4,30.7,31.2,29.4,31,32.1,30.2,31.5,29.7,32.2,31.2,28.2,27.8,30.8,31.7
RCP2.6,	PEEL,28.7,31.3,31.2,29.4,29.7,30.5,33,31.9,31.4,31.8,29,30.9,29.9,30.2,28,28.9,30.6,30.8,31.1,32.7,32.3,31.4,30.9,30.7,32.1,29.1,31.7,31.2,32.5,30.9,32.2,30,30.5,33.5,34.1,30.5,32.5,33.9,31,31.3,32,29.9,32,32.2,32.4,33.7,31.8,33.9,32,31.3,32,32.8,33.1,31.4,33.7,31.7,34,31.2,32.7,33.6,36.1,31.7,33.7,32.6,32.5,32.1,32.2,33.7,33.7,32.1,32.2,33.7,32.7,33,33.5,30.8,32.3,34.3,32.5,31.3,33.3,34.2,34.6,31.7,35.7,33.6,31.2,32.2,32.9,35.1,32.1,32.3,30.2,34,32.1,33.8,35.4,33.4,33.7,32.3,30.7,32.1,31.7,31.4,32.7,32.8,34,33.6,34.2,33.5,33.2,34.2,33.1,33.4,33.9,33.3,31,32.5,34
RCP2.6,	PERTH,28.5,30.7,31.7,30,29.7,29.6,32.4,32.5,31.2,31.4,28.8,29.7,29.3,30.3,28.3,28.8,30.2,30.9,30.5,32.1,32,30.9,31.2,31.3,31.8,30.3,31.3,30.2,32.2,31,31.3,30,30.2,32.6,32.9,30.6,32,34.1,31,30.8,31,30.3,31.5,30.8,31.8,34.2,32,33.4,31.6,30.5,32.3,33.1,32.3,30.7,32.2,31.7,33.8,30.2,31.5,33.4,36.1,31,33,32.7,32.3,31.6,31.5,33.9,32.7,31.8,31.6,32.8,31.7,32.9,33.1,30.5,32,34.4,32.3,32.1,34.3,34.7,34.3,30.7,34.9,33.5,30.4,31.3,32.9,34.7,31.9,32.8,30.1,33.4,31.4,32.9,34.9,33,34,31.4,30.8,32.3,30.7,30.8,31.1,32.4,34.9,33.1,33.8,33.3,32.8,33.6,32.4,32.9,34.4,33.4,30.2,32.2,33.6
RCP2.6,	PETERBOROUGH,30.8,35.2,33.7,30.9,31.5,32.8,34.1,34.4,34,35.2,32.8,34.1,31.5,33.5,31.4,31.5,33.2,34.2,33.6,33.9,34.6,35,33.9,34,34,30.9,34.2,33.5,34.3,34.7,35.2,34.8,34.3,37.9,35.6,33.9,35.3,35.5,33.8,34.8,35.7,32.2,34.5,34.1,35.8,36,35.4,36.4,34.7,33.9,34.2,34.4,35.3,36.1,35.4,34.6,36.7,34.2,35.7,35.8,39.6,35.4,36.3,35.5,34.6,34.4,35.9,36.1,36.9,35.2,34.1,35.6,35.4,35.5,36.3,32.1,36,36.9,34.7,33.8,34.8,36.1,37.3,35,37.9,36.9,32.8,34.7,36.3,37.9,35,35.3,32.1,36.5,35.4,36,37,37.2,36.4,35,33.7,34.6,35,32.8,35,35.8,36.5,35.2,37.4,36.5,35,35.9,35,36.3,36.9,34.5,33.3,35.3,37.4
RCP2.6,	PRESCOTTandRUSSELL,29.4,32,32.4,30.8,31.6,30.2,32.7,30.4,32.3,32.3,31.8,31.1,30.9,32,30.3,32,32.2,31.9,32.6,31.7,32.3,34.2,35.3,32.2,32.2,30,33,32.9,32.9,33.9,34.6,34.1,33.3,36.9,34.1,32.6,34.5,33.7,32.1,33.7,34.3,30.6,32.3,33.4,35.7,33.7,33.1,36,31.9,33.6,33.1,33.1,33,34.4,35.3,32.2,34.4,32.6,35.1,33.5,37.3,33.7,35.9,35.3,33.9,33.4,33.3,33.3,34.9,34.7,32.2,33.6,34.3,34.1,35.5,32.7,34.7,33.7,32.4,32.5,33.7,33.3,36.4,34.2,35.9,34.6,32.3,33.2,34.5,35.6,34.8,33.5,31.5,34.7,34.8,33.5,35.9,34.4,35.7,33.7,32.9,32.8,34.9,31.5,34.5,35.1,34.3,32.6,36.4,35.7,34.9,34.1,33.9,35.2,34.9,33.4,33.5,34.4,35.4
RCP2.6,PRINCE-EDWARD,28.1,31.7,30.8,28.5,30.1,30.8,31.9,30.7,30.8,31.3,30.3,30.9,29.6,30.4,29.4,28.1,30.4,31,30.6,32.1,31,31.5,32,30.8,31.3,28.5,32,30.4,31.6,30.7,31.4,30.7,31.5,34.3,32.8,31.1,32.9,32.4,30.8,32.3,32.7,28.8,30.8,31.9,33.4,33.8,31.3,34.4,31.2,32.4,31.6,30.6,34.1,32.6,32.1,31.5,32.9,30.9,32.9,33,36.2,33,33.1,32,31,31.9,31.5,33.8,34.1,31.5,30.3,32.1,32.5,33.2,33.8,29.7,32.6,33.7,31.6,31.5,31.9,33.1,34,32,34.5,34.2,30.9,32.1,33.5,34.7,32.1,31.3,29.6,33.2,31.5,32.5,33.3,33.9,33.9,32,30.6,30.7,31.2,30.4,32.8,32.9,32.5,31.6,34.7,33.2,31.9,33.7,31.3,32.8,33.3,32.8,30.9,32.5,33.8
RCP2.6,	RAINY-RIVER,19.1,18.9,17.8,18.1,18.6,20,19.3,19.9,20.2,19.5,19.5,18.4,19.1,19.3,19.4,20.5,20.6,19.5,20.5,19.6,20.1,20.4,20.6,19.9,20.2,19.9,19.5,20.1,20.1,21,20.8,17.5,20.8,20.8,19.2,20,19.2,19.9,18.7,19.9,20.4,22.2,21.1,20.2,21.9,20.3,20.5,20.5,20.1,21.5,20.8,21.9,21.3,19.8,21.1,21.8,22,20.1,19.6,21.5,21.2,19.7,20.8,21.8,24.4,21.7,21.5,22.8,20.9,21.2,20.1,22,21.2,20.4,22.9,20.3,22.1,23,20.5,18.5,21.8,21.2,23.4,19.7,21.5,22.2,22.8,21.1,22.8,20.9,21.6,20.4,19.1,22.1,21.8,19.6,22.4,23.5,20.9,19.6,19.2,21,23.5,22.4,20.8,19.5,21,22.1,19.5,22.2,20.8,19.1,19.1,21.8,22,19.8,22.1,20.9,20.9
RCP2.6,	RENFREW,27.1,29.7,30.3,26.4,28.2,29,30.9,29.6,29.9,30.2,29.7,29.7,28.7,29.5,27.9,28.9,29,29.9,29.5,29.4,30,31.7,30.5,29.9,30.3,28.1,29.8,29.9,30.3,30.7,32.1,31,30,34.6,30.7,30.8,31.8,31.3,30.7,31.9,31.9,28.6,30.4,30.2,32,31.8,31.6,32.5,30.2,30.3,30.7,30.6,31,32.4,31.9,30.3,32.3,31.5,31.6,31.7,34.9,31.5,33.4,31.2,31.5,31.3,32.3,32,32.2,31.4,30.4,31.1,32.5,31.6,33.2,29.2,32.6,31.6,29.7,29.6,30.2,31.9,33,32.3,33.1,32.4,29.6,31.2,31.7,32.4,31.2,31.6,28.9,31.9,32.6,32.2,33.2,32.9,31.6,30.1,30.1,30.8,32.8,28.7,31,31.6,32.7,31,32.9,33.3,31.2,32.3,30.1,34,32.9,30.8,30.4,31,33
RCP2.6,	SIMCOE,28.1,30.5,30.1,28.1,28.3,29.7,31.1,30.9,31.3,31.8,29.4,30.8,28.3,30.2,27.6,28.7,29.9,29.7,29.8,30.1,31.9,31.6,30.3,31.2,31.4,28.6,30.7,29.8,31.3,31,31.3,30,30,33.7,32.8,30.9,31.9,32.4,30.3,31.7,31.6,29.2,32.2,30.5,32.1,32.3,32.5,32.7,31.5,30.5,31.4,31.7,32.1,32.2,32.8,30.7,33.6,31,31.8,32.8,36.6,31.8,32.9,32.1,32.2,31.1,32.1,33.8,33.5,31.6,31.2,32.2,32.5,32,33.2,29.6,32.1,34.5,30.8,30.4,31.8,32.8,33.8,31.5,34.3,33.1,30,30.7,32.5,33.9,30.7,32.5,29.3,33.4,32.6,32.3,34.5,33.8,32.5,31.3,30.6,32,32.2,29.7,32.6,32.4,33.4,32.5,33,33.6,32.2,33.2,31.5,33.3,32.7,31.2,30,32.1,34.2
RCP2.6,	STORMONT-DUNDASandGL,30.1,33.1,33.1,31.1,31.9,30.9,33.9,31.7,33.1,33,32.4,32.1,31.1,33.2,30.9,32.2,32.6,32.1,33.3,32.6,33,34.9,35.3,32.8,32.7,30.9,33.9,33.5,33.6,34.1,35.4,34.1,34.4,37.3,34.2,32.7,35.1,34.7,32.6,34.2,35.1,31.7,33.3,34.2,35.7,34.6,33.5,36.7,32.5,33.9,33.8,33.5,34.3,35,35.7,33.2,34.7,33.8,35.2,34.3,37.7,33.9,36,35.2,33.7,33.3,34.1,34.1,35.7,35.3,32.8,34.1,35.5,34.8,36.4,33,35.3,35.2,33.5,33.5,34.3,33.9,36.8,34.2,36.4,35.5,32.8,34.2,35.1,36.2,35.1,33.7,32.2,35.7,35,34.2,36.2,35.1,37,34.2,33.4,33.5,35.6,31.5,35.3,36,34.8,33.4,37.3,36.5,35.7,34.4,34.3,35.5,35.3,34.5,34.4,35,36.2
RCP2.6,	SUDBURY,21.9,22.9,23,21.2,22.4,23.5,26.2,22.9,23.7,24.7,24.4,23.2,21.2,23.7,22.1,24,22.6,22.2,21.6,23.1,24.3,25.2,23.9,23.3,23.8,22.8,23,22.7,23.2,24.4,25.3,24.1,23.1,25.5,24.6,23.6,24.7,24,22.7,24.9,24.3,23.2,24.2,23.5,24.7,25.6,24.4,24.2,24.3,24.3,23.5,25,25.6,24.6,23.8,25,24.6,24.7,24.6,25.9,27.3,25.2,25.5,25.3,27.7,24.6,26.3,26.4,26.5,25.8,23.9,25.7,25.8,24.9,25.5,22.7,25.9,25.5,23.1,23,25.1,25.6,27.2,26.2,25.9,27.6,23.6,23.9,25.3,25.9,23.5,26.8,23,25.4,25.8,25.2,26.8,26.7,25.2,24.8,24.8,24.6,25.9,24.2,24.7,25.7,25.5,25.7,24.1,25.8,25.2,25.7,25.8,26.1,26,24.2,23.8,25.4,25.2
RCP2.6,	SUDBURY-REGION,24.5,24.8,26.3,23.9,24.3,25.3,29.2,26.4,27.2,27.1,27.7,25.8,24,26.1,24.9,26.4,25.3,24.2,25,25.3,28,28.2,27.3,26.6,27.3,25.8,25.7,25.7,25.9,27.7,28.6,26.9,26.2,28.8,28.2,27.5,27.9,27.4,26.3,27.9,28.1,25.3,27.3,26.7,27.4,28.6,27.5,27.3,26.9,27.5,26.7,27.8,28.5,28.1,26.9,28,28.4,27.8,27.9,28.9,31.5,27.5,29,28.7,30.4,27.9,29.3,29.1,29.7,29.4,27.3,27.4,29,27.5,28.4,25.6,29.4,28.9,25.6,25.4,28.2,29.6,30.4,29.2,28.3,29.9,26.5,27,28.7,28.7,26.3,29.1,25.3,28,29,28.4,28.8,29.7,27.8,27.2,27.7,26.9,28.8,26.5,27.6,29.1,28.4,27.7,27.7,29.1,28.4,29,29.1,29,29,26.4,26.7,29.2,28.9
RCP2.6,	THUNDER-BAY,19.8,20.2,18.7,18.3,18.8,20.2,20.4,19.9,20.6,20.8,20.1,17.7,19.6,19.8,20,20.7,20.4,20.7,20,20.4,20,20.5,19.6,19.6,19.8,20,18.9,19.6,20.6,21.5,20.1,18.7,21.1,22.3,20.2,19.8,20.3,20.6,20.4,21.2,20.8,22.3,21.6,20.8,22.5,21.6,21.8,21.5,20.8,22,21,21.3,21.5,20.5,22.8,22.3,21.3,21.7,21.5,21.2,22.4,22,21.6,22.8,24.4,21.9,23.2,22.3,22.2,21.9,21.3,23.1,22.2,22,22.3,20.4,22.1,23.3,21.1,18.9,21.3,20.7,22.9,20.7,22.5,23,23,21.8,23.1,21.8,23.2,22.2,19.6,22.5,22.1,21.6,23.7,23.2,21.3,22,21.1,20.8,23.3,22.4,20.9,20.8,21.2,22.7,20.9,22.1,22,20.4,21,21.7,22.6,20.5,20.9,22,21.8
RCP2.6,	TIMISKAMING,21.1,21.8,21.7,21.2,22.1,23,25.4,22,23.9,23.1,23.8,22.7,20.3,22.4,21.5,22.8,22.4,21.4,21,22.9,24.1,24.5,23.3,22.5,22.9,21.5,22.5,21.9,22,23.4,25.2,23.1,22.6,25.2,23.6,22.6,24.3,23.6,22.9,25.1,23.5,22.8,24.2,22.6,24.6,24.5,23.9,23.3,23.7,23.5,22.7,23.9,25.3,23.8,23.5,24.6,24.6,24.8,23.7,25.5,26.8,25,24.7,24.4,27.1,23.9,25.3,25.6,25.5,25.1,23.3,24.7,25.2,24.3,24.3,23,25.1,25,22.9,22.5,24.3,25.2,26.4,25.2,25.1,26,23.4,23,25.3,24.9,23.2,26.4,23.3,24.8,24.9,24.7,26.2,26.1,24.6,24.2,24.7,23.8,25.1,23.6,24.7,24.9,24.8,24,23.2,25.4,24.8,25,24.9,25.5,25.2,23.7,23.4,25.3,24.8
RCP2.6,	VICTORIA,29.7,33.3,31.7,29.5,29.8,31.4,32.6,32.7,32.8,33.5,31.2,32.9,30.1,32.1,29.5,30.3,31.7,32.1,31.9,32.5,33.4,33.4,32.2,32.5,32.5,29.7,32.9,32,33.1,33.3,33.6,32.6,32.4,36.1,34.6,32.5,33.5,33.9,32.1,33.2,33.8,30.7,33,32.7,34.4,34.4,33.9,34.6,33.5,32.4,33.1,33.4,33.8,34.8,34.2,32.7,35.4,33,33.9,34.1,38.2,33.8,34.7,33.7,33.7,32.7,34.4,34.9,35.2,33.3,32.6,34.2,33.9,33.4,34.9,30.8,34.4,35.9,33.2,32.3,33.4,34.7,35.8,33.5,36,35.2,31.7,32.8,35,36.3,33,34,30.9,35.1,34.2,34.3,35.7,35.8,34.6,33.3,32.4,33.6,33.6,31.1,33.6,34.4,35.1,34,35.6,35.2,33.6,35,33.7,34.9,35.3,33.1,31.4,33.6,35.9
RCP2.6,	WATERLOO,28.5,31.1,32.1,30.1,29.6,29.9,32.9,32.6,31.3,31.9,28.7,30.3,30,29.9,28.5,28.8,30.5,31.5,30.2,32.5,31.6,30.8,30.8,30.7,32,30.2,31.5,30,32.6,30.7,31.8,30,30.4,32.7,33.8,30.8,32.4,34.3,31,30.6,31.3,31,31.8,31.6,31.5,33.8,32.6,33.6,31.9,31.1,32.8,33.5,32.3,30.9,32.6,32,33.6,30.5,31.7,33.5,35.7,31.1,33.8,32.9,32.6,32.1,31.9,33.9,33,32.2,32,32.9,32.3,33,33.8,30.7,32.1,34.5,32.8,31.9,34.6,35,34.4,31.2,35.2,33.5,30.9,32,32.8,34.8,32.2,32.8,30.1,33.4,31.5,33.3,35,33.3,34.7,31.6,31.2,32.8,31.2,31.4,31.7,32.2,34.2,33.4,34.3,33.8,33.4,33.7,32.6,33.1,34.3,33.6,30.7,33,34
RCP2.6,	WELLINGTON,28.6,31.6,32.2,30.4,29.5,30.3,33,32.1,31.9,32.3,29.8,30.9,29.9,30.5,28.5,29.4,30.9,30.7,30.5,32.7,32.3,31.4,31.3,30.9,32.6,30.1,31.8,30.7,32.7,31.1,32,30.2,30.3,33.2,34.2,30.8,32.6,34.4,31.5,31.5,31.8,30.7,32.4,32.2,32.4,34.4,32.6,33.9,32.2,31.3,32.7,33.4,32.8,31.6,33.7,31.9,34,30.9,32.4,34.1,36.3,31.9,33.6,32.8,33,32.2,32.1,34.1,33.6,32.1,32.2,33.6,32.6,33.3,34,31.2,32.4,34.8,32.7,31.8,34.1,34.9,35,31.6,35.7,33.8,30.8,31.9,33.4,35.1,31.9,33.1,30.5,34,32.6,33.8,35.7,33.6,34,31.9,31.4,32.5,32.1,31.5,32.5,32.7,34.8,33.5,34,34.2,33.5,34.5,32.9,33.4,34.3,33.5,30.9,33,34.3
RCP2.6,	YORK,27.5,30.6,29.8,27.8,28.4,29.6,31.2,30.4,30.4,31.2,28.2,30.6,28.4,29.1,27.4,27.7,29.6,29.4,30.3,31.4,31.3,30.3,29.6,29.7,30.5,27.2,30.3,29.7,31.3,30.2,31.1,29.1,29.8,32.7,32.2,29.9,31.5,32.6,29.3,30.5,31,28.4,30.5,30.8,31.2,32.3,30.9,32.6,30.8,30.5,30.7,31.4,31.4,30.9,32,30.7,32.2,30.4,31.3,32.5,35.4,30.5,32.5,31.3,31.3,30.4,31.5,32.7,32.3,31,30.9,31.9,31.5,31,32.4,29.2,31.3,33.5,31.4,29.7,31.8,32.3,33.5,30.5,34.2,32.6,30,31,31.9,34.2,31,31,29,32.5,31.2,31.6,33.7,32.7,32.2,31,29.6,31.3,30.4,29.9,31.8,31.8,32.8,32.3,32.5,32.4,31.4,32.8,31.6,32.2,33.1,31.7,29.5,31.2,33.1
RCP4.5,	ALGOMA,22.8,24.6,22.8,22.3,23.2,24,24.9,23.6,24.2,24.7,23.9,23.5,23.8,24.9,23.7,25.1,24.8,23.9,23.9,23.8,25.5,24.6,23.9,23.9,25,23.9,24.6,24,24.3,23.7,24,25.1,25.9,24.2,25.1,24.6,24.1,25.3,24.1,25.2,25.5,24.7,25.2,25.4,26.4,25.7,25.5,26.7,24.3,25.1,26.2,25.8,27.5,25.7,24.9,26.1,27.5,25.6,28.5,26.2,24.5,26.6,25.3,26.6,27.7,27,25.6,25.8,26.6,26.2,26,26,27,28.5,27.5,28.3,27.3,26.5,26.3,25.5,27.8,25.6,26.7,25.8,27.5,25.1,27.7,26.7,26.6,25.4,27.1,26.2,26.8,27.2,27.7,26.3,25.4,25.9,26.5,27.9,26.9,27.3,26.9,28.8,27.2,27.7,28.7,27.6,24.2,27,27,27.7,27.3,27.5,26.4,27,26.4,27.5,26.3
RCP4.5,	BRANT,28.9,32.7,31.8,30.6,30.6,31.5,33,32.3,31.6,31.9,29.1,30.5,31.9,30.4,29.3,29.3,31.1,33.2,31.5,32.7,32.1,30.2,31.5,30.9,32.8,30.1,31.8,29.8,30.6,30.9,32.4,31.1,34.3,30.5,33,33.6,31.8,33.1,32.4,33.1,33.1,35.2,32.2,33.5,34.9,31,32,32.8,32.1,33.3,33.8,33.8,31.4,31.5,31.8,34.2,32.5,32.4,35.3,33.9,31.9,33.2,33.2,35,34.1,32.2,32.5,32.3,32.7,31.5,33.8,32.7,32.2,34.5,35.4,35.2,34,33.7,34.9,33.6,36.1,34,35.4,34.8,36.7,30.9,35.4,33.3,33.1,35.3,32.4,33.4,33.2,32.8,33.5,31.5,31.9,36.1,31.4,33.2,34.5,32.5,33.3,35.1,33.2,33.6,34.3,32.8,34.5,33.6,32.3,34.3,32.7,33.8,34.6,32.9,33.7,33.3,34
RCP4.5,	BRUCE,24.1,27,26.4,25.2,24.1,26.2,26,26.6,26.9,26.2,26.1,25.7,25.2,25.6,24,25.3,26.2,25.9,26.2,26,27.4,26.1,26.8,25.5,27.2,25.4,25.9,24.6,26.7,25,26.5,26.2,28.6,25.5,28.2,27.3,27,27.1,25.9,27.8,27.4,29.9,26.7,29.6,29,26.8,26.9,27.5,25.1,27.6,29.1,28.7,26.9,26.2,27.5,27.4,28.4,27.7,30,28.5,26.3,27.8,26.9,29.6,29.1,27.5,26.9,27.7,27.4,25.6,27.9,26.3,26.6,29.9,30.9,30.5,28.2,28.4,29.5,28.3,30.9,27.7,29.6,29.8,32.3,25.9,29.6,29,28.6,28,27.7,27.5,28.6,29,29.1,26.2,27.3,28.8,26.1,27.8,29.1,26.9,28.9,30.1,28.2,27.4,29.2,28.4,27.5,28.1,27.7,28.6,27.7,30,30.5,28,28,28,27.9
RCP4.5,	COCHRANE,19.9,20.9,18.9,19.3,18.7,20.1,19.8,19.8,20,19.7,19.9,19.1,19.7,20.6,19.3,20.1,20.9,19.9,20.7,20.1,20.9,20.3,20.1,20,20.5,20.4,20.8,19.7,19.9,19.8,20.5,20.7,21,20.3,20.5,20.4,20,21,20.5,21.4,21.6,21.2,22,20.8,21.8,21.2,21.1,22.5,21.1,21.4,21.9,21.2,21.7,21.7,21.2,21.7,22.7,22.3,22.6,22.5,20.5,22.1,21.7,22.1,23,23.3,21.8,21.6,22.3,22.1,22,22.2,22.2,23.6,23.5,23.6,24.1,22.5,20.8,22.6,24.4,21.7,22.8,22.4,23.5,22.3,23.8,22.7,22.9,21.4,23.2,21.8,23.2,23,23.9,21.8,22.1,21.4,22.9,24,23.7,22.2,22.6,24.6,23.2,23.7,24.4,22.8,22,22.9,23.6,23.3,23.9,24,22.4,22.9,22.6,23.9,22.6
