RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,114.2,111.2,119.7,112.5,113.7,112.5,110.9,115.6,110.9,109.6,112.4,118.1,112,114,113.7,111,111.6,106,114.5,113.5,108.7,110.4,111,111.4,112.7,108.6,108.7,110.5,109.9,108.2,106.1,112,107.3,112.3,107.5,104.1,108.9,108.5,105.9,108.9,102.3,97.8,104.8,107.8,110.7,111.6,108.1,107,106,104.1,107.9,109.4,111.3,104.7,105.7,103.7,104.4,109,103.4,105,97.7,104.6,104.8,103,101.3,101.6,105.7,105.3,96,107.8,104.8,98.7,100.7,96.5,100,99,99.9,102.7,102.1,102.6,106.2,101.5,103.8,97.7,103.4,107.2,105.7,99.2,101.6,101.5,108.3,102.5,106.5,101.9,106.6,100.1,103.3,107.7,107.1,104.8,108.6,105.8,99.2,101.1,97.5,97.7,104.6,101,99,102.4,108.2,101.7,103.3,105.8,104.4,104,107.2,101.1,97.9
RCP2.6,	NIAGARA,89,89.4,94.1,95.4,96,93.9,94,95.6,91.7,96,85.8,95.4,97.2,94.6,95.7,93,94.3,90.7,90.3,90.6,90.2,97.2,98.7,90.8,91.1,88.7,93,93.8,85.9,91.3,78.2,89.9,83.2,81.7,92.5,86.7,84.8,91.2,82.7,85,81.3,73.7,81,85,87.4,87.8,81.7,85.1,86.5,81.5,79.3,88.8,81.4,83.8,82.8,81.4,83.6,76.3,85.1,80.6,79,83.5,80.4,82.5,83.2,79.3,81,82.2,71.9,71.8,87.8,78.5,76.9,73.1,80,79,84.3,81.1,79.9,81.4,88.1,74.5,82.4,74.2,82.8,82.3,80.2,79.4,89.9,81.2,85.1,80.5,89.5,76.8,85,71.4,72,83.6,80.2,84,87.1,83.5,75.5,80.7,81.2,76.1,81.7,69.9,67.5,78.4,90.6,81.3,84.8,85.1,85.5,84.5,84.4,69.1,80.7
RCP2.6,	NIPISSING,117.4,114.8,122.9,118.3,118.4,117.2,116.5,117,115,114,115.2,120.9,116.9,119.3,117.4,115.1,115.7,114,116.8,118.3,115.1,114.5,113.7,114,117.2,112.7,112.9,113.2,115.1,115.6,111.8,114.4,113.7,115,112.6,108.3,112.9,114.1,112.3,112.8,106.1,111,111.3,112.9,115.2,116.3,112.8,110.1,112,108,111.3,112.3,115.8,112.5,110.4,108.2,107.7,113.4,107,109.8,105.1,108.8,110.8,108.7,105.9,107,110.8,109.1,102.2,112.4,107.5,104.4,108.5,107.9,108.7,106.9,107.5,106.3,106.9,106.8,110.8,107.6,108.2,105.5,108.3,112,111.9,104.2,105.7,105,113.8,107.9,109.9,105.5,108.6,106.4,109.6,113.4,112,110,111.6,111.3,104.1,106.2,106,103,108,106.3,102.4,107.7,111.2,107.6,107.4,109.6,109.7,108.8,111.7,109.4,104.7
RCP2.6,	NORTHUMBERLAND,109.3,103.8,112.4,105,109.6,105.6,105.5,106.7,107.8,103.8,104,109.3,106.1,107.2,105.2,102.3,106.9,98.4,106.2,106.5,104.1,104.5,106.8,103.1,104.2,102.1,102.9,103.7,104.6,100.8,98,104,90.5,105.1,102.1,94.9,101.5,102.3,95.9,95.3,96.9,93.7,98.6,99,102,104.4,98.6,98.4,102.4,93.3,97.1,104.9,101.1,98.1,99.3,97.3,99.7,101.2,98.5,99.3,92.7,99.9,93.4,95.6,95.7,93.1,100.5,98.8,89.6,94.4,98.3,93.2,93.5,87.8,92.9,92,93.1,96.8,95.9,97.8,102.3,94.6,96,89.3,97.7,96.5,98.9,93.2,96.7,92.4,103.3,96.6,98.2,91.5,97.3,87.5,96.4,100.5,97.8,101.4,98.4,96.2,92.2,92.8,90.2,89.1,96.8,94.8,90.6,96.5,102.2,94.4,96.8,98,97.7,100,101.8,92.4,92.6
RCP2.6,	OTTAWA-CARLTON,107.7,101.3,109.5,105.3,108,105.3,101.8,105.3,105.9,103,103.8,108.2,105.3,105.5,105.4,102.2,106.5,101.8,105.5,106.2,102.5,104.5,106.6,101.7,102.5,101.9,103.5,102.7,101.7,101.9,99.4,104.1,97.2,102.7,100.7,98.9,101.6,99.2,99.1,95,96.3,95.7,96.8,97.7,99.9,99.3,98.3,97.8,102.7,94.1,97.6,101.6,101.7,100.7,98.9,96.8,99.6,101.2,97.6,98.4,93.2,96.5,95.1,97.1,96.6,93.6,100.6,98.7,89.3,98,98.2,93.1,99.4,88.4,96.9,94.3,97.2,97.8,95.5,98.9,101,93.3,95.1,89.5,94.6,96.3,98.2,94.1,97.4,91.6,100.9,96.2,99,94.1,95.6,92.1,92.8,100.1,97.3,98.1,96.7,98.5,92.4,94.4,89.2,88.4,96.9,93.7,88.4,97.7,100.7,92.6,97.6,96.4,95.3,99.1,100.8,95.2,90.9
RCP2.6,	OXFORD,96.1,92.2,102.9,98.9,101.2,94.8,98.5,99,96.2,100.6,96.5,97.9,98.7,95.8,99.9,96.7,99.5,91.5,98.5,97.1,95,100.2,101.7,92.2,93.9,94.3,95.2,94.3,94.5,95.9,90.2,95.5,90.2,92.4,93.8,88,90.4,94.3,84.7,90.4,89,77.2,87.7,90.6,94.5,89.9,84.1,91.7,87.5,82.2,87.8,94,90.4,89.5,88.5,82.6,90,82.4,85.7,83.2,80.3,87.4,81.6,84.9,84.9,84,86.4,83.8,78.2,79.5,92.2,79.4,80.7,76.8,84.3,83.2,88,85.9,82.5,81.3,90.5,86.6,88.6,77.9,90,82.2,82.5,85,90.5,87.1,91.8,89.3,93.3,86.1,85.5,76.7,84,90.3,89.4,88.8,89.8,89.2,82.5,84.6,81.4,80.7,87.9,77.5,76.6,81.9,95.5,86,86.3,87.1,87.9,90,86.9,79.8,81.7
RCP2.6,	PARRY-SOUND,114.5,111.4,121.4,114.7,115.3,113.1,113.8,116.8,112.1,112.5,113.5,119.8,112.7,114.8,115,112.4,113.2,109.7,115.2,115.3,109.7,111.9,111.8,112.5,114.2,110.7,110.9,111.7,112.5,112.4,108.9,113.1,109.8,113.2,109.3,105.5,111.4,111,109.6,109.7,103.1,104.2,107.6,110,112.6,114.8,110.7,107.6,108,105.4,108.8,110.5,112.7,107.6,107.2,104.4,105.3,110.2,104.4,105.3,100.5,106.3,108,106.7,102.8,104.6,108,106.4,100.5,110.4,105.1,100.2,102.3,103.6,102,101.4,103.6,103.4,103.7,104.6,105.6,103.3,105.4,101,103.6,108.7,107.9,101.5,102.7,101.7,109.5,105.2,108.1,102.9,106.8,103.4,106.1,108.6,108.6,106.5,109.5,107.9,100.5,103.2,102,100.3,106.1,102.2,100.6,104.8,108.6,104.1,105.4,106.4,106.8,105.4,108.5,104.4,101.2
RCP2.6,	PEEL,100,96.9,104.3,102,104.4,97.1,98.5,101.2,101.8,100.6,97.8,97.8,100.3,100.6,99.8,94.3,101.8,93.8,100.3,97.5,99.1,101.3,101.5,95.5,95.4,95.9,99,98.6,96.2,96.2,90.5,98.7,88,92.3,96.7,88.8,96.3,95.3,88.9,89.1,91.9,82.2,93.5,92.2,96.7,92,90.4,92.1,90.2,90.1,90.6,97.5,92.4,91.1,92.1,90.9,95,87.1,90.2,89.1,84.5,90.1,83.6,89.9,88.8,85.9,90.9,86.8,81.1,84.9,93.7,83.2,82.7,79,86.7,84.2,88.1,91.7,87.5,90.5,93.9,89.4,91.1,80.7,90.6,86.4,89.5,88.6,92.2,89.4,95.1,91.8,93,86.7,92.8,78.8,91.3,95.5,91.6,92.6,93.2,92.5,85.2,86.2,84,83.8,87,83.9,77,85.9,98.3,89.4,87.2,90.1,90.2,94.2,90.7,83.5,85.4
RCP2.6,	PERTH,99.7,97.3,105,102.3,104.4,97.8,100.7,100.8,99.8,101.4,97.9,99.7,100,99.2,100.7,98.8,102.6,94.6,101.2,99.7,97.7,102.2,102.2,95.8,95.3,96,98.2,97,97.2,96.9,94,98.2,93.1,93.7,95.8,90.4,95.6,95.1,85.7,92.2,91.3,80.8,91.2,91.4,97.3,94.2,88.8,94.7,90.4,88.5,92.4,99.7,93.7,91.5,91.5,89.7,95.2,84.7,88.1,93.2,84.3,89.9,83.9,89.2,88.6,86.3,91.8,86.7,83.1,86.1,94.2,81.2,82.7,79.1,85.8,85.5,89.6,88.8,87.5,89.3,93.8,89.5,90.2,81.2,92.7,84.1,85.6,88.2,91.9,88.8,96.8,92.2,93.5,87.7,88.2,78.3,89.7,95,92.2,91.9,96.2,92,86.4,86.7,84.1,86.7,90.9,84,78.6,85.2,99.4,88.3,87,89.8,88.9,90.9,88.9,82,84.8
RCP2.6,	PETERBOROUGH,108.1,103.2,110.7,103.7,107.3,103.3,103.4,106,106.2,102.3,102.8,108.8,104.2,106.5,104.7,101.1,105.5,97,106.3,105.6,102.2,103,105.2,102.3,103.5,101.2,101.6,102.4,102.9,99.3,99.5,103,91.2,104.8,100.5,94.3,100.6,101.4,98.6,93.3,96,96.9,96.4,97.9,103.7,103.6,98.3,98.8,101.1,95.8,95.8,103,103.7,96.4,98.1,95.7,97.1,101.1,97.1,97.7,91.8,98.4,93.5,94.6,93.8,93.2,99.2,97.8,88.5,93.4,97.9,92.2,92.8,87.5,92.8,90.2,92.7,96,95.1,96.7,100.8,94,95.3,89.5,96.3,96.2,97.9,92,95.7,92,101.7,94.9,97,92.7,97.5,90,98.9,98.9,96.8,99.3,97.8,95.3,92.7,93.3,88.8,88.8,96.1,94.9,91.5,96.1,100.9,93.1,96.2,97.8,96,98.9,100.2,95.1,91.2
RCP2.6,	PRESCOTTandRUSSELL,107.4,102,111,107.2,107.6,106.7,102.5,105.8,106.5,104.3,104.1,110,105.5,105.5,105.4,103,107.6,104.5,105.7,107.6,103.9,105.2,107.3,102.1,103.5,102.8,104.1,102.8,103.9,103.6,100,104.1,102.1,103.4,101,99.8,101.4,99.9,100.5,96.2,96.2,96.4,97.6,99.3,100.9,100.8,97.9,99.7,102.5,93.8,98.4,102,103.7,100.8,99.8,97.2,100.1,103.3,98.7,99.2,95.1,96.8,96.6,97.7,98,94.6,100.5,99.4,90.2,99,99.8,94,100.9,89.5,98.8,97.5,97.7,99.5,96.7,99.3,101.1,93.3,97.1,90.3,96.6,96.3,98,94.1,97.4,93,101.7,96.4,99.1,95.2,96.7,94.6,95.9,101.2,97.2,98.4,97.4,99.1,93,95.1,91,90.3,98,95.6,89.5,98.7,101.6,93.7,98,96.5,95.5,100.4,101,95,92.6
RCP2.6,PRINCE-EDWARD,110.2,103.6,112.9,106.5,110.4,106.2,106.2,107.3,108.8,105.1,104.2,109.5,107.4,108.1,104.1,103.4,108.4,99.6,105.2,104.3,104.2,105.6,107.7,103.8,104.7,103.1,104,104.8,105.1,102.4,98.3,104.5,91.4,104.1,102.5,95.8,102.4,102.4,93.9,96.6,98.2,93.1,99.8,98.6,99.7,106.1,97.9,99.1,103.3,93.8,97.8,105.6,97.1,99.1,100.6,98.3,100.3,101.1,98.7,100.4,93,100.1,94.5,95.9,96.9,91.5,101.6,96.1,88.4,94.9,99.9,93.8,95.9,89.1,92.1,93.8,94.9,96.6,96.9,98.7,102.9,95.1,93.4,90.1,97.4,94.9,97.6,94,98.2,93.2,102.2,97.7,99.2,93.5,95.6,85.7,93.8,101.9,98.2,102.5,98.8,97,90.4,93.5,90.3,88.4,94.1,92.3,90,97.6,102.3,94,96.4,96.8,97.9,99.6,102.9,93.5,93.6
RCP2.6,	RAINY-RIVER,115.7,117.7,118.9,114.6,119.2,117.4,115.8,117.1,114.7,115.1,112.1,117.9,111.6,111.8,118.8,111.4,114.4,111.2,116.1,115.3,115.4,115.9,111.8,111,114.2,112.1,111.8,110.9,113.6,113.8,110.5,112,108.9,114.2,110.7,105.6,110.3,114.7,111.7,107.5,108.7,110.2,105.6,103.6,112.4,113.2,108.5,108.9,108.9,109.2,111.1,111.4,112.5,111.7,110.7,111,107.6,108.9,108,110.6,104.3,109.3,106.7,105,104.4,107,106.8,105.7,104.6,108.4,108.1,107,107.6,105.9,105,107.7,106.6,105.9,104.6,105.9,108.6,110.3,111,107.5,109.1,108.5,107.9,105.8,104.7,109.8,108.4,106.1,108.7,107.7,105.9,104.9,111.3,110.2,112.4,109.9,110.8,107.7,106.7,104.5,109.8,107.9,107,104.9,106.4,103,112.6,107.3,106.4,107.2,110.9,108,106.7,109.3,106.4
RCP2.6,	RENFREW,114.7,109.7,117.1,113.2,114.5,111.1,110.2,112.3,111,107.9,110,116.6,111,111.8,111.5,110.5,110.9,107.5,112.4,112.8,109,110.6,110,109.1,110.7,107.3,108.1,108.1,109.7,108.8,106.3,108.5,106.4,110.5,106.2,102.7,105.8,106.8,106.3,105.9,102,104.1,103.9,106.1,108.9,110.6,106,105.9,107,102.2,104.8,107.5,111.8,106.4,105.1,102.7,103.3,109,103,105.3,100.7,104.3,103.6,102.1,102.1,101.1,104.3,105.4,96.2,105.8,103,97.5,102.4,97.1,103,102.4,102.5,102,101.8,102.7,105.8,101.3,102.1,95.8,104.6,106.3,104.2,98.4,101.8,99.6,107.6,102.5,105,100.1,103.3,99.8,103.6,107.2,106.6,104.2,105,104.6,96.6,100.1,97,96.5,103.3,99.8,97,101.5,105.9,101.5,102.2,104.8,103.4,103.7,106.8,103.4,97.5
RCP2.6,	SIMCOE,106.8,105.5,110.2,104.5,107.6,105.8,103.1,107.6,106.8,103.5,103.8,106.7,104.5,107.2,106.1,103,106.5,97.8,106.9,104,102.8,104.7,106.2,103.5,105.2,103.2,102.4,103,102.4,100.6,98.7,104.8,99.4,104.2,101.3,95.9,104.3,101.8,97.2,98,96.3,89.6,97.8,99.2,104.1,102,99.8,99.8,95.6,96,98.7,103.8,103.3,96.7,97.8,97.6,99.1,100.8,97.6,97.3,90.6,98,94,95.2,93.1,93.4,99,97.1,87.2,92.8,99.5,91.7,92.6,88.6,93.4,92.1,92.3,96.3,94.3,96.9,100.8,94.8,97.2,90.1,95.6,96.1,98.3,93.7,95.1,95.1,101.5,95.3,98.4,93,98.9,88.6,97.1,99.8,97.1,98.4,101.9,97.3,93.9,90.8,88.5,90.1,97.5,92.2,89.6,95.6,102.7,94.1,96.4,98.2,94.6,98.8,99.3,91.2,92.5
RCP2.6,	STORMONT-DUNDASandGL,105.7,100.2,108.7,104.6,106.3,105.5,101.4,104.4,105.1,102.4,101,105.5,105.1,104.2,104.9,101.5,107.2,103.4,103.4,102.9,102,104.1,106.7,99.7,99.4,101.4,102.4,101.6,99.6,102.2,98.7,102.7,99.5,100.6,100.6,99.6,101,98.9,98.5,95.3,95.3,95.1,95.6,97.8,98.6,99.6,96.5,98,101.4,93.7,95.3,101.1,96.5,99.9,97,96.6,99.7,100.3,97.9,98.1,92.4,95.3,93.7,95.1,96.3,91.3,99.5,97.1,89.1,96,98.4,92.9,99.3,86.7,95.8,93.9,96.3,97.3,94.5,98.4,100.6,92,93.5,88.2,94.5,93.9,97.2,93.9,96.6,91.8,99.1,94.3,98.3,94.3,94.8,91.6,95,99.2,96.7,96.7,96.6,97.2,92,94.9,88.5,88.1,96.4,93.3,88.5,97.2,99.9,92.7,96.5,95.5,93.8,97.3,100.1,92.9,91.7
RCP2.6,	SUDBURY,121.4,119.5,126.1,122.1,122.5,122.8,118.2,119.4,120.5,118.8,118.3,122.5,120.1,120.6,121.1,119,118.3,118.4,119,121.3,119.4,118.1,118.6,115.8,124.9,114.9,117.2,117.1,118.5,119.4,116.8,117,116.3,120.4,115.6,114,116.8,117.6,116.1,113.5,111.5,115.1,112.8,114,117.8,119.9,115.4,113.6,115.4,112.7,116.8,116.9,117.5,117.4,114.4,113.4,111.9,117.6,110.6,112.7,110.1,113.5,113.1,113.8,109.6,109.4,114.7,110.9,109.9,114.2,111.1,110.6,114.1,113.6,112.6,113.3,111.6,109.7,110.5,109.9,115.2,114.5,112.8,111.9,112.2,114.7,114.6,108,109.1,109.5,116.4,111.6,115.5,109.9,111.7,110.5,112.9,116,114.5,113.7,114.1,113.3,111.9,110.1,111,108.5,113.5,111.8,106.6,111.9,116.1,112.8,111.4,112.5,114,113.3,114,115,108.9
RCP2.6,	SUDBURY-REGION,114.8,112.7,120.5,116.7,114.8,115.6,114.5,115.8,110.9,114.3,113.4,118.9,112.5,116.2,115.6,112.3,114,113.7,114.4,116.3,110.2,112.1,112.4,110.5,116,110.4,112.1,112.1,112.3,112.2,109.9,112.8,111.8,114.4,110.2,107.8,111.4,113.3,111.3,109,104,109.1,108.4,110.1,112.3,114.7,109.5,108.2,110.1,106.5,110.7,110.6,113.3,110.9,108.7,105.5,105.6,112.3,104.2,105.7,102.5,106.4,109.4,107.9,101.8,104.6,109.7,105.9,102.9,110.6,104.6,103.7,108.3,106.3,106.8,105.3,105.7,102.6,104.5,104.6,108.9,104.6,106.6,104.1,105.9,108.1,107.8,102.8,102.9,101.7,110.6,104,109.5,101.8,106.5,104.9,108,110.4,108.4,108.2,109.6,108.4,103.8,103.6,104.1,102.7,105.2,104.3,100.8,107.2,111.4,105.7,105.7,105.3,107.5,108.3,109,106.6,103.4
RCP2.6,	THUNDER-BAY,123.1,124.4,128.6,124.2,127.8,126.4,122.5,123,123.8,123.2,123.2,126.8,122.7,123.3,125.2,121,122.4,121,124,124.5,123.8,123.2,121.7,117.5,126.1,119.1,117.8,120.1,122.5,123.2,120,121.4,119.3,121,119,114.8,121,123.3,120.6,115.1,117.4,118.2,114.8,111.9,121.5,123,116.9,117.8,118.1,118,118.6,120.3,119.5,121.4,118.9,119.6,117.8,119.9,115,117.9,113.9,115.6,114.6,116.8,113.9,112.7,117.2,113.1,115,116.1,114.3,115.6,118.4,117.1,114.2,118.3,115.1,112.9,112.9,114.5,117,120.2,118.8,117.4,116.6,117.7,119.4,114.6,111.4,116.9,118.1,117.3,121.1,115.6,114.1,114.4,116.7,118,116.6,118.3,119.1,116.9,116.3,111.5,115,116.8,118,115.9,113.5,112.9,120.3,118.5,116.7,115.6,118.6,119,116.1,116.9,113
RCP2.6,	TIMISKAMING,122.5,121.8,126.8,123.5,125.3,126.4,120.1,120.2,123.1,120.1,121.5,122.8,123.8,123.6,121.1,120.8,120.3,120,121.3,124.3,122.2,118.8,120.6,117.4,126,116.4,117.7,119.3,120.4,122.3,118.7,118,120.8,122.1,117.5,117.7,118.6,119.3,117.2,115.7,115,116.9,116.6,116.7,121.4,120.7,119.2,117.1,118.1,113.3,119.6,117.8,119.9,120.4,116,116.4,113.2,118.6,114.5,116,112.6,116,115.4,115.5,114.1,111.8,117.2,112.9,112.9,115.7,113.7,111.4,117.5,115.2,114.6,116.7,113.8,112.1,112.5,112.3,118.1,119.3,114.5,113.7,114.6,117.7,116.5,109,112.5,112.8,117.7,116.2,116.6,113,114.5,112.1,114.7,117.6,117.4,116.6,115.2,116.7,115.1,111.8,112.9,109.4,116.1,114.9,109.3,114,118.4,115.6,111.6,114.4,115.9,114.6,114.9,118.2,111.8
RCP2.6,	VICTORIA,107,105,110.8,104.1,107.6,104.7,103.6,106.9,106.6,103.1,103.7,109.3,104.8,107.3,105.3,102.5,106.5,97.4,106.8,106,102.6,104.2,106,103,104.3,101.9,102.2,103.2,102.9,100,98.9,104.6,94.2,104.5,101.1,96,102.7,101.9,98.1,96.7,96.3,91.3,97,99,104.2,103.2,99.3,99.8,99.9,96.9,97.4,104,103.2,96.9,98.2,97.3,98.5,102.2,97.1,97.1,91.9,97.9,94.8,95.5,93.7,93.7,99.9,98,87.5,92.8,99.3,92.4,93.1,88.6,93.1,91.7,92.5,96.1,94.9,97.4,101.1,95.1,96.1,90,96.3,96.8,98.8,93.2,95.5,95,102.1,95.2,97.3,93.9,98.1,89.4,97.4,99.4,97.9,98.7,99.7,96.7,93.6,91.8,88.8,89.7,97.1,93.4,91.1,96,102.2,93.6,96.3,98.2,96.3,98.7,101.2,92.4,91.9
RCP2.6,	WATERLOO,99.2,94.9,103.7,101.1,103.8,96.5,98.8,100.3,99.3,100.8,97.3,98.9,99.9,98.8,100.1,95.1,101.5,93.3,100.4,98.1,97.9,101.4,101.3,94.2,94,95.6,97.9,96.4,96,96.2,93.5,97.4,91.1,92.3,95.6,88,94.2,94.8,84.9,89.4,91.6,79.9,91.8,91,96.4,93.2,88.4,92.3,89.3,88.7,90.6,97.9,92.4,91.1,91,88,94.7,83.4,87.4,89.8,83.9,89.2,83.4,88.1,88.7,86,89.3,84.9,82.6,83.9,93.5,80.2,81.8,78.4,86.2,84.2,88.3,88.5,86.5,85.3,93,88.2,90.1,80.8,91.1,83.4,85.6,87.5,91.7,88.4,94,91,93.1,87.1,88.1,77.7,88.9,93.5,91.5,90.8,92.8,90.9,85.4,86.1,83.1,85.1,89.3,82.4,77.4,82.6,98.4,88.1,86.1,89.4,88.5,90.9,89.2,82.4,84
RCP2.6,	WELLINGTON,100.5,97.7,105.2,102.5,104.8,97.7,99.4,101.7,102,101.1,98.4,99.3,100.4,101.5,100.2,97,102.5,94.4,101.8,99.9,99.7,101.3,101.8,97.5,96.5,96.2,99.4,98.9,97.4,97.1,94,99.6,94,94.5,97.4,90.4,98.5,95.3,88.9,90.8,92.2,82.1,93.8,92,97.7,94.8,92.2,93.7,90.3,90.6,92.7,99.2,94.3,92.1,92.9,93.5,96.4,87.5,91.5,90.5,84.5,91,84.2,90.5,90.3,87,92.4,87,82.2,85.8,94.9,83.7,83.7,79.7,87.1,85.2,88.9,90.5,88.6,90.8,94.5,90.6,92.1,82,91.8,86.2,89.7,89.4,92.1,89.9,97.3,92.4,93,88.2,92,79.3,93.6,95.8,92.1,93.7,96.7,93.5,87.1,86.4,84.5,86.1,90,84.9,79.4,86.9,99.6,90.8,87.3,90.6,89.4,92.4,91.1,84.4,86.7
RCP2.6,	YORK,102.4,101.2,105.7,103,105.8,99,100.2,103.7,103.7,101.6,99,98.2,101.6,102.3,101,96.3,102.8,95.1,101.8,98.9,100.5,102.8,103.4,98.1,98.1,99.2,100.5,100.4,97.9,97.2,93.7,100.5,88,96.3,98.1,89.1,98.4,97.6,91.4,90.1,93.2,84.5,95.2,94.5,98.3,93.6,93.5,93.6,91.9,91.6,91.8,99.6,95.4,94.3,93.7,93.7,96.5,92.7,92.7,92.2,85.8,92.2,84.1,92.4,90.2,88,92,92.5,82.6,86.9,95.6,85.6,85.2,80.8,88.5,87,89.1,93.8,90.5,93.8,97.1,91.9,93.2,82.7,92.9,88.6,93.2,91.1,93.3,90.8,98.4,94.1,94.5,88.6,93.6,79.4,92.4,97.6,93.7,95.5,94.3,94.1,86.7,87.8,85.4,85.4,89.5,87.8,80.8,89.1,99.7,91,90,93.2,94.3,95.8,93.1,86.2,87.6
RCP4.5,	ALGOMA,121.7,120.6,124.2,122.3,124.1,126.2,118,119.2,122.3,122.1,118.7,124,121.6,119.9,121.3,120.4,119.9,119.6,120.8,121.6,120.1,118.5,119.7,116.8,123.5,121,115.4,122,121.9,118.2,119.9,119.3,117.6,118.3,118,114.2,115,117.5,116.7,118.1,120.4,118.5,116.1,114.1,116.7,116.2,116.5,113.7,119.8,112,115.3,116,113.3,112.5,115.5,112.4,115.7,112.4,113.2,116.9,109,112.4,111.4,116.3,109.1,109.5,109.1,114.3,114.7,115.5,113,113.9,113.7,113,111.8,109.3,112.8,111,112.5,112.2,109.8,110.1,110.7,106,109,108,106.8,106.5,104.9,112.8,111.7,109.9,108,108.1,103.1,107.9,111,110.9,105.3,107.7,109.5,104.1,107.4,107,110.1,107,110.1,107.3,105.3,108.3,110.5,104.3,110.3,111.4,110,110.3,103.9,104.5,108.2
RCP4.5,	BRANT,98,95.6,104.9,99.4,101.5,98.2,97.7,100.8,88.9,100.9,97,100.4,95.9,94.3,98,96.9,97.6,91.8,97.4,96.3,97.4,98.4,97.8,94.1,93.6,97.8,93.5,94.9,96.3,96,98.3,93.8,93.9,92.6,95.1,85.9,86.9,95.7,88.8,91.7,96.8,90.8,85.1,85.5,93.2,89.6,77.8,87.2,97.5,90.4,87.7,90.8,87,88.6,83.6,88.2,94.8,92.4,83,82.5,82.2,83.4,83.1,85.7,82.5,85.2,85.1,85.4,89.4,90.3,87.2,83.1,85.4,76.4,84.5,86.4,86.3,79.3,83.4,87.6,77.6,83.9,80,84.3,81.8,85.2,77,86,76.8,91.8,78.8,80.5,74.9,87.3,78.2,78.4,80.4,82.7,80.1,78.4,86.5,74,78.6,82.9,82.2,81.7,81.4,75.3,76.6,80,82.8,76.5,85.5,78.3,71.2,76.1,73.6,76.7,75.8
RCP4.5,	BRUCE,114,112.8,117.2,113.9,115.6,116.9,110.3,113.9,110,113.3,109.6,115.5,111.7,110.1,109.9,111.9,111.8,109,112,108.9,109,110.1,110.1,109.5,109.7,113,107.6,112.6,114,108.4,111.9,106.6,108.7,106.2,109.5,100.1,103.9,105.4,108.6,106.6,110.2,107.5,103.5,99.9,105.5,106.3,102.7,101.8,108.9,101.7,105.9,104,101.3,104.8,104.2,104.6,108.9,102.9,97.9,100.9,96.3,103.1,99.8,101.3,100.4,95.6,99.6,104.8,104.2,106,102.6,103.4,98.3,93.2,96.7,99.2,99,90.8,99.6,96.3,93.4,95.2,97.9,95.2,93.7,98.4,93.4,95.1,90.4,103.7,98.1,98,89.7,95.6,91.4,91.7,96.2,95.6,91.8,91.7,96.8,89.3,92,96.5,97.9,95.9,95.3,94,89.4,94.1,98.9,87.8,96.8,94.3,87.3,95.8,89.3,90.1,92.5
RCP4.5,	COCHRANE,128.4,128.7,133.2,131.2,132.9,134.6,130.6,129.2,131.7,129.4,130.9,134.3,132.4,130.1,129.8,131.4,130.6,128.1,129,129.6,127.6,128.7,128.3,126.5,134.2,131.4,125.2,130.9,131.2,127.2,130.8,130.4,126.5,129.1,126.9,124.4,121.8,128.3,124.9,127.6,128.4,130.2,125.1,123.5,126.1,125.6,127.3,126.3,130.1,125.6,126.7,127.3,122.7,123.6,126,122.9,127.8,124.2,124.3,126.2,120.4,121.7,121.6,124.8,119.4,118.4,119.7,124.1,123.6,124.6,121.2,123.5,122.3,124.6,121.3,119.6,120.8,123.4,122.4,124.5,122.8,118.3,122.1,117.5,119.7,119.5,117.1,118.1,117.9,122.4,121.7,119.7,119.4,119,112.3,117.7,121.3,120.4,117.8,118,120,117.1,117,118.9,119.8,117.8,122,119.2,117.7,119.7,120.7,115.1,119.2,122.9,121.7,121.6,113.4,116.8,117.2
