RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,30.9,30.5,30.6,30.2,31,30.3,30.1,30.7,31.3,31.2,30.9,29.8,30.4,30.9,30.3,31.1,30.9,30.8,31.2,31.5,31,31.8,31,31.5,31,32.4,31.2,32,31.6,32.2,31.9,31.8,32.5,32,31.5,32.4,31.9,32.1,32.1,32.1,32.3,31.6,32.9,32.4,32.7,32.5,32.9,32.5,32.2,32.7,32.9,33.4,32.9,32.7,32.7,32.2,33,33.5,32.9,32.9,32.5,33,32.5,32.7,32.5,32.9,32.8,32.7,32.2,33.3,33,32.7,33.2,33.3,32.5,33,32.9,32.5,32.9,33.3,33,32.7,32.9,32.7,32.8,32.7,32.9,33.1,33,33,32.7,32.9,33.3,33.1,32.7,32.8,32.9,32.5,33.3,32.5,32.5,32.5,32.8,33.2,32.3,32.7,32.7,32.9,32.7,32.5,32.8,32.2,33,32,32.1,32.8,32.7,33.3,32.6
RCP2.6,	NIAGARA,33.6,33,32.9,32.6,32.9,32.9,32.7,33.3,33.4,33.5,33.6,32.3,33,33.7,33.3,33.9,33.3,33.4,34.2,33.9,33.4,34.2,34,33.8,33.6,34.9,33.9,34.4,33.8,34.5,34.6,34.7,35,34.6,33.7,34.8,34,34.2,34.6,34.4,34.8,34.7,35.3,34.9,35.4,34.6,35.1,35.5,34.7,35.2,35.3,35.7,35.3,35.8,35.3,34.8,35.3,36,35.4,35.2,34.8,35.7,34.7,35.3,35.5,35.3,35.6,35.6,34.7,35.6,35.5,35,35.8,35.8,34.6,35.4,35.3,35.2,35.3,35.8,35.8,35.2,35.5,35.5,35.1,35.2,35.7,35.5,35.7,35.5,35.7,36.1,35.7,35.6,35.6,35.1,35.3,34.6,35.7,35.3,35.4,35.2,35.7,35.5,35,35.2,35.2,35.5,35.4,35.4,35.3,34.8,35.3,35.5,34.8,34.9,35.7,36,35.7
RCP2.6,	NIPISSING,31.6,30.8,31,30.6,31.4,30.4,30.6,31.1,31.6,32,31.3,30.1,30.9,31.2,30.9,31.4,31.3,31,31.3,31.9,31.7,31.9,31.4,31.7,31.3,32.7,31.5,32.5,31.9,32.4,32,32,33.1,32,32,32.7,32.2,32.2,32.5,32.6,32.6,32,33.1,32.6,32.9,32.6,33.3,32.9,32.3,33.1,33.2,33.6,33.1,32.9,32.9,32.8,33.1,33.6,33.4,33.4,32.7,33.7,32.6,33.2,33.1,33.2,33.1,33.1,32.4,33.4,33.7,33.1,33.5,33.7,32.8,33,33.3,33.2,33.1,33.5,33.5,32.9,33.4,33,33.1,33.4,33,33.5,33.2,33.5,33.2,33.3,33.8,33.5,33.1,32.8,33.5,32.9,33.4,33.3,33,32.7,32.9,33.7,32.6,33,32.9,33.1,32.7,32.6,33.2,32.5,33.3,32,32.5,33.2,33.4,33.6,33.1
RCP2.6,	NORTHUMBERLAND,29.7,28.9,29.4,28.6,29,28.8,28.6,29,29.5,30.1,29.3,28.4,29,29.5,29.2,29.8,29.4,29.1,29.5,29.8,29.4,30.2,29.5,29.5,29.6,30.9,29.7,30.4,29.7,30.5,30.6,30.3,31.1,30.6,29.8,30.6,30.1,30.4,30.4,30.4,30.6,30.4,31.2,30.5,31.1,30.7,31,31.7,30.1,31,31,31.9,31.1,31.5,31.2,30.7,31,31.7,31.5,31.2,30.5,32.1,30.6,30.9,31.3,31.5,31,31.4,30.6,31.4,31.4,31,31.7,31.4,30.3,31.3,31.1,31.1,31.1,31.7,31.2,30.8,31.3,31.2,31.1,31.5,31.6,31.5,31.3,31.5,31.5,31.9,31.5,31.4,31.1,30.9,31.1,30.6,31.6,31.4,31.1,30.8,31.3,31.6,30.7,30.9,30.8,31.1,31.6,31,31,30.5,31.3,31,30.5,30.7,31.6,31.7,31.2
RCP2.6,	OTTAWA-CARLTON,33.1,32.5,32.2,31.8,32.5,32.1,31.9,32.3,32.9,33.3,32.3,31.4,32.1,32.8,32,32.7,32.8,32.3,32.3,32.8,32.4,33.5,32.6,32.9,32.8,34.1,33,33.6,33.4,33.7,33.7,33.2,33.8,33.2,32.9,33.3,33.3,33.8,33.9,33.7,33.5,33.2,34.2,33.9,34.5,33.9,34.8,34.6,33.5,33.7,34.4,35.1,34.3,34.6,34.4,34.3,34.2,34.5,34.4,34.5,34,34.9,33.7,34.5,34.1,34.7,34.5,34.6,33.8,34.5,34.2,34.1,34.7,34.5,33.5,34.4,34.6,34.2,35.1,34.7,34.4,33.5,34.5,34.2,34.4,34.8,34.7,34.5,34.5,34.6,34.5,34.9,34.6,34.8,34.2,33.9,34.5,34.2,34.7,34.7,33.8,33.9,34.4,35,33.5,33.8,34.3,34.1,34.4,33.8,34.2,33.8,34.5,33.7,33.7,33.8,34.7,34.8,34.4
RCP2.6,	OXFORD,32.6,31.9,32,31.5,32.1,31.9,31.6,32.5,32.1,32.3,32.5,31.3,32,33.3,32.6,32.9,32.4,32.8,32.8,33.3,32.6,33.3,33,32.8,32.5,33.8,32.8,33.3,32.9,33.8,33.6,34.1,33.8,33.6,32.6,33.6,33.3,33.3,33.6,33.5,34,33.5,34.5,33.7,34.6,33.7,34,34.6,33.4,34.4,34.2,34.7,34.5,34.9,34.4,33.4,34.3,35.4,34.7,34.4,33.7,34.5,34,34,34.7,34.5,34.4,34.7,33.6,34.8,34.7,34,34.9,35,33.9,34.3,34.4,34.6,34,34.7,34.9,34.2,34.8,34.4,34,34.3,34.7,34.5,34.5,34.2,34.7,35,35.1,34.5,34.7,34,34.4,33.5,34.9,34,34.6,34.2,35,34.4,34,34.5,34.1,34.4,34.4,34.6,34.6,33.9,34.7,34.6,33.8,34,34.5,34.7,34.8
RCP2.6,	PARRY-SOUND,30.7,30,30.4,29.9,30.6,29.9,30,30.4,31.1,30.9,30.6,29.6,29.9,30.5,30.3,30.7,30.5,30.7,30.9,31.4,31,31.3,30.9,30.9,30.8,32,30.9,31.7,31.3,31.8,31.5,31.5,32.2,31.6,31.4,32,31.6,31.7,31.7,31.9,31.9,31.4,32.5,32.1,32.2,32.1,32.6,32.3,31.7,32.5,32.6,33,32.5,32.2,32.3,32.2,32.5,33.2,32.7,32.7,32.2,33,32.3,32.4,32.5,32.6,32.5,32.5,31.8,32.9,33,32.4,32.8,33.1,32,32.5,32.5,32.4,32.4,32.9,32.6,32.5,32.6,32.5,32.5,32.7,32.6,32.8,32.6,32.9,32.6,32.7,33.2,32.8,32.4,32.5,32.7,32.3,33,32.3,32.3,32.2,32.3,33,32,32.5,32.2,32.6,32.4,32,32.5,32,32.7,31.7,31.8,32.5,32.6,32.9,32.3
RCP2.6,	PEEL,34.1,33.2,33.2,32.8,33.5,33.2,32.9,33.6,33.6,34,33.5,32.8,33.3,34.1,33.6,34.2,33.5,33.8,34.2,34.3,33.7,34.6,34.1,34.2,33.8,35.2,34.1,34.7,34.3,35.3,35,35.3,35.4,35.1,33.9,35.2,34.7,34.7,34.9,34.8,34.9,35,35.7,35.2,35.9,35.2,35.5,35.9,34.8,35.6,35.7,36.1,35.9,35.9,35.5,34.7,35.7,36.6,36,35.6,35.1,35.9,35.1,35.4,35.8,36,35.7,35.9,34.9,36,35.9,35.4,36,36,35.2,35.8,35.9,35.6,35.5,36.1,36.1,35.4,35.9,35.9,35.5,35.6,36.1,35.9,36,36,36.2,36.3,36.1,36,36,35.4,35.6,35,36.2,35.6,35.7,35.4,35.9,36,35.1,35.7,35.3,35.8,35.8,35.8,35.8,35.1,36.1,35.6,34.9,35.3,35.9,36.3,36
RCP2.6,	PERTH,32.6,31.7,31.9,31.3,32.2,31.8,31.7,32.5,32.1,32.3,32.3,31.5,31.9,33.3,32.5,32.8,32.4,32.8,33,33.4,32.7,33.6,33,33,32.5,33.9,32.9,33.1,32.8,33.9,33.6,34.1,33.8,33.6,32.4,33.6,33.5,33.4,33.8,33.5,34,33.4,34.4,33.8,34.8,33.8,34.3,34.6,33.5,34.3,34.4,34.7,34.4,34.8,34.4,33.4,34.5,35.5,34.8,34.4,33.8,34.5,34.1,34.2,34.5,34.6,34.6,34.7,33.6,34.9,34.7,34.2,34.8,35,34.1,34.3,34.6,34.5,34.1,34.7,34.9,34.2,34.8,34.5,34.2,34.4,34.7,34.6,34.5,34.4,34.8,34.9,35.2,34.6,34.9,34.2,34.6,33.5,35,34.1,34.5,34.1,34.8,34.7,34,34.5,34.1,34.4,34.5,34.6,34.7,34,34.7,34.5,33.9,34.1,34.4,34.7,34.7
RCP2.6,	PETERBOROUGH,31.5,31,31.2,30.8,31.3,30.8,30.7,31.2,31.6,32.4,31.4,30.4,31.1,31.7,31.2,31.9,31.4,31.2,31.6,32,31.6,32.3,31.4,31.6,31.5,33,31.7,32.6,31.9,32.7,32.6,32.5,33.4,32.6,31.7,32.8,32.2,32.6,32.5,32.5,32.6,32.2,33.5,32.7,33.6,32.9,33.3,33.4,32.4,33.2,33.4,34.2,33.4,33.5,33.3,32.7,33.3,34,33.8,33.5,32.7,33.9,32.8,33.1,33.4,33.7,33.1,33.4,32.7,33.8,33.7,33.3,33.8,33.7,32.9,33.6,33.6,33,33.4,34,33.5,33.1,33.6,33.3,33.2,33.6,33.7,33.7,33.4,33.6,33.5,33.8,33.9,33.8,33.3,33.1,33.6,32.9,33.8,33.6,33,32.9,33.3,33.8,32.8,33,33.1,33.4,33.3,33.3,33.3,32.7,33.6,32.9,32.6,33,33.5,33.9,33.4
RCP2.6,	PRESCOTTandRUSSELL,32.6,32.3,31.9,31.6,32.2,31.8,31.5,32,32.6,32.7,32.1,31.1,31.7,32.5,31.7,32.5,32.4,32,31.8,32.4,32.1,33,32.1,32.5,32.3,33.6,32.7,33.1,33.1,33.2,33.2,32.8,33.2,32.8,32.5,32.8,32.9,33.2,33.5,33.2,33.1,32.8,33.8,33.6,34.1,33.6,34.5,34.2,33,33.1,33.9,34.5,33.8,34.3,34,34,33.8,34.1,34.1,34.1,33.6,34.5,33.3,33.9,33.7,34.3,34.3,34,33.4,34.1,33.8,33.8,34.3,34.1,33,34,34.2,33.9,34.8,34.2,34.2,33.2,34.1,33.8,34,34.4,34.3,33.9,34.1,34.1,33.9,34.6,34,34.3,33.7,33.5,34.1,34,34.2,34.1,33.6,33.3,33.9,34.6,33.2,33.4,34,33.7,34.1,33.3,33.8,33.5,33.9,33.4,33.4,33.4,34.3,34.2,34.1
RCP2.6,PRINCE-EDWARD,28.3,27.5,27.8,27.4,27.7,27.5,27.4,27.7,28.1,28.3,28.1,27.1,27.4,27.9,27.6,28.1,28,27.8,28.1,28.3,28,28.7,28,28.1,28.1,29.2,28.2,29.3,28.4,28.8,29,28.7,29.3,29.1,28.6,29.1,28.6,29.2,29,29.1,29.1,29,29.6,29,29.5,29.1,29.6,30,28.7,29.5,29.4,30.3,29.3,30,29.7,29.4,29.4,30.1,30,29.8,29,30.3,29.3,29.5,29.8,29.8,29.5,30,29.2,29.8,29.9,29.4,30.1,30.1,28.9,29.7,29.6,29.6,29.4,29.9,29.5,29.3,29.7,29.8,29.6,29.8,30,30,29.6,29.9,30.1,30.4,30,29.9,29.6,29.4,29.6,29.3,30,29.7,29.3,29.2,29.8,30,29.2,29.5,29.2,29.8,29.8,29.4,29.6,29.1,29.7,29.6,29.1,29.2,30,30.2,29.7
RCP2.6,	RAINY-RIVER,33.9,32.9,33.1,33.1,34,33.2,33.1,32.9,33.8,33.9,33.5,32.4,32.5,33.8,33.5,33.7,33.2,33.4,33.2,34.4,33.8,34.1,34.3,34.2,33.4,34.3,33.6,34.4,34.6,35.4,34.1,34.6,34.5,35.5,34.3,34.6,35.3,35.1,35.3,34.7,35.6,34.6,35.7,35.3,35.1,34.9,35.5,35.5,35.1,36,35.7,34.7,36.1,36.1,35.2,34.6,35.4,36.1,36.4,35.3,35.2,36.3,36.1,35.2,35.3,35.3,36.2,34.9,35.1,35.2,36.1,35.5,35.6,36.1,35.4,35.6,35.3,35.9,35.6,36.2,36.3,35,34.7,36.2,35.3,34.6,34.8,35.6,34.9,35.7,35.5,35.4,36,35.2,35.9,35.8,35.5,34.6,35.6,35.8,35.6,35.5,34.9,35.7,36.1,36.7,35.9,35.8,35.6,35.5,35.2,35.8,36.6,35.1,34.7,35.4,35.2,35.6,36
RCP2.6,	RENFREW,32.2,31.7,31.6,31,32,31.3,31.2,31.8,32.2,33.2,31.8,30.6,31.6,32.1,31.3,32.2,32.1,31.6,31.9,32.4,32,32.9,31.8,32.4,31.8,33.4,32.1,33.1,32.6,33.1,32.8,32.5,34,32.6,32.2,33.2,32.6,33,33.2,32.9,33,32.5,33.8,33.2,34,33.2,34,33.6,33.1,33.6,33.8,34.5,33.8,33.7,33.8,33.4,33.7,34.1,33.9,34.1,33.3,34.2,33.1,33.9,33.4,33.9,33.7,33.8,33.1,33.9,33.8,33.5,34.2,34,33.3,33.7,34.1,33.6,34.1,34.1,34,33,34.1,33.5,33.6,34.1,33.9,34,33.9,34,33.6,33.9,34.3,34.3,33.6,33.3,34.1,33.5,34,34.5,33.2,33.3,33.8,34.3,32.9,33.4,33.7,33.8,33.5,33.3,33.8,33.2,33.9,32.7,33.1,33.5,33.9,34.4,33.8
RCP2.6,	SIMCOE,32.6,32,31.9,31.6,32.4,31.8,31.7,32,32.6,32.7,32.2,31.6,32,32.7,32,32.7,32.3,32.2,32.8,33.1,32.4,33.3,32.6,33,32.5,34.1,32.6,33.4,33.2,33.7,33.5,33.6,34,33.6,32.5,33.9,33.3,33.5,33.7,33.5,33.7,33.4,34.5,33.8,34.5,34,34.5,34.4,33.6,34.1,34.4,34.9,34.3,34.4,34.1,33.4,34.6,35,34.5,34.4,33.9,34.5,34.1,34.2,34.2,34.6,34.4,34.5,33.6,34.7,34.4,34.2,34.6,34.7,34,34.5,34.4,34.1,34.4,34.7,34.7,34.1,34.6,34.4,34.3,34.2,34.5,34.6,34.6,34.7,34.5,34.5,34.8,34.7,34.7,34.3,34.3,33.8,35,34.2,34.1,34,34.5,34.6,33.8,34.2,34.1,34.4,34.5,34.2,34.3,33.7,34.6,33.8,33.5,34.1,34.4,34.9,34.2
RCP2.6,	STORMONT-DUNDASandGL,32.7,32.1,31.9,31.6,32.2,32,31.7,32,32.6,32.7,32.1,31.1,31.7,32.5,31.6,32.4,32.4,32.1,31.9,32.6,32.1,33.1,32.3,32.6,32.5,33.7,32.7,33,33,33.1,33.3,32.9,33.2,32.9,32.6,32.9,32.8,33.3,33.6,33.2,33.1,32.9,33.8,33.5,34.2,33.7,34.5,34.2,33.1,33.2,34,34.5,33.7,34.5,34.1,33.9,33.9,34.1,34.1,34.2,33.6,34.4,33.4,34.1,33.8,34.3,34.4,34.1,33.5,34.2,33.9,33.8,34.4,34.1,33,34,34.2,33.8,34.7,34.3,34.1,33.3,34.2,33.9,34.1,34.2,34.4,34,34.1,34.1,34.1,34.6,34.2,34.4,33.7,33.6,34.1,33.9,34.2,34.1,33.5,33.4,34,34.6,33.2,33.4,33.9,33.7,34.1,33.4,33.7,33.5,33.9,33.4,33.5,33.5,34.3,34.3,34
RCP2.6,	SUDBURY,31.4,30.4,30.4,30.4,30.8,29.8,30.1,30.9,31.2,31.4,30.9,29.9,30,30.7,30.7,31,30.9,30.9,30.8,31.3,31.1,31,31,31.4,31.1,32.3,31,31.9,31.7,32,31.7,31.5,32.1,31.5,31.7,32.6,32.1,31.9,32.2,32.1,32.2,31.7,32.6,32.3,31.8,32.1,32.9,32.5,31.9,33.1,32.6,32.8,32.5,33,32.4,32.3,32.5,33.2,33.2,32.9,32.2,33.3,32.3,32.6,32.8,32.7,32.6,32.6,32.1,33,32.8,32.5,33.1,33.1,32.2,32.4,33,32.8,32.8,33.5,32.9,32.8,32.7,32.8,32.7,33,32.3,32.9,32.3,33.1,32.5,32.9,33.2,32.7,33,32.9,33.1,32.4,33.3,32.6,32.6,32.3,32.3,32.9,32.2,33.3,32.3,32.6,32.6,32.1,32.4,32.3,33.3,32.2,31.8,32.6,32.8,33.1,33
RCP2.6,	SUDBURY-REGION,32.3,31.2,31.3,31.2,31.7,30.7,31.2,31.7,32.2,32.6,31.8,30.5,31,31.6,31.7,32,31.6,31.7,32,32.5,32.1,32.1,32.1,32.4,32,33.1,32.2,32.8,32.5,33.3,32.6,32.4,33.3,32.7,32.6,33.7,32.8,32.8,33.1,32.9,33.1,32.6,33.6,33.4,33.1,33.1,33.8,33.5,32.8,34,33.6,34.1,33.7,33.7,33.4,33.4,33.5,34.5,34.3,34.3,33.5,34.4,33.4,33.7,33.7,33.9,33.4,33.7,33,33.9,34,33.4,34,34,33.3,33.6,33.8,33.8,33.6,34.5,33.9,34,33.7,34,34.1,34,33.4,34.1,33.5,34.2,33.5,33.8,34.4,33.8,34,33.9,34.2,33.4,34.1,33.7,33.8,33.4,33.5,34.3,33.1,34,33.5,33.7,33.4,32.8,33.7,33.4,34.4,33.3,32.9,33.7,33.8,34,34
RCP2.6,	THUNDER-BAY,31.3,30.3,30.8,29.9,31,30.3,30,30.5,31.4,31.1,30.9,29.9,30.1,30.8,31,31.3,30.4,30.7,30.4,31.3,31.1,30.6,31.7,31.8,31.2,31.8,31.3,31.9,31.9,31.9,31.2,31.4,31.6,32.5,31.4,31.7,32.5,32.1,32.2,32.2,32.1,31.8,32.6,32.5,32.2,32.3,32.8,32.9,32.7,33.2,32.6,32.4,32.4,33.2,32.5,32.1,32.5,32.5,33.7,32.9,32.6,33.3,32.6,32.1,32.3,32.8,33.3,32,32.2,32.7,33.2,32.8,32.6,33.5,32.4,32.5,33.2,32.7,33.1,33.3,33.3,32.3,32.6,33.3,32.6,32.2,32,32.9,32.3,32.9,32.4,32.4,33.4,31.9,33.2,33.2,32.9,32.2,33,32.7,32.1,32.5,32.1,32.8,32.5,33.6,33.1,32.2,33.4,32.4,32.6,32.5,33.1,32,32.1,32.3,32.6,33.3,32.5
RCP2.6,	TIMISKAMING,31.6,31.1,31.1,30.9,31.3,30.2,30.5,31.2,31.6,32.1,31.3,30.4,30.4,31,30.8,31.2,31.4,31.2,31,31.7,31.5,31,31.5,31.9,31.3,32.7,31.4,32.3,31.9,32.2,31.9,31.9,32.8,31.7,31.8,32.8,32.3,32.3,32.5,32.6,32.5,31.7,32.9,32.5,32.1,32.3,33.4,32.8,32.1,33.1,32.9,32.9,32.9,33.3,32.6,32.3,32.8,33.4,33.2,33.2,32.4,34,32.1,33,33.2,32.8,33.1,32.8,32.5,33.2,33.2,32.8,33.3,33.5,32.6,32.6,33.1,33,33.2,33.6,33.3,32.9,33.3,32.8,33.1,33.2,32.4,33.5,32.4,33.4,32.6,33.2,33.3,33.5,33.3,32.8,33.3,32.5,33.6,33.3,32.8,32.6,32.8,33,32.5,33.1,32.8,32.7,32.9,32.4,32.8,32.7,33.5,32.2,32.2,33,33.1,33.2,33.2
RCP2.6,	VICTORIA,32,31.5,31.5,31.1,31.8,31.2,31.1,31.7,32.1,32.7,31.7,30.9,31.5,32.2,31.6,32.2,31.7,31.6,32.2,32.6,31.9,32.8,31.9,32.1,31.9,33.5,32.1,33,32.4,33.2,33.1,33,33.7,33.1,32.1,33.3,32.7,32.9,33.1,33,33.1,32.7,34,33.3,34.1,33.5,33.9,33.9,33,33.7,33.9,34.5,33.8,33.9,33.7,33.1,34,34.5,34.2,33.9,33.2,34.2,33.3,33.6,33.7,34,33.7,33.8,33.1,34.3,34,33.8,34.2,34.2,33.4,34.1,34.1,33.4,33.8,34.4,34,33.5,34.1,33.8,33.7,33.8,34.1,34.2,34,34.1,33.9,34.2,34.3,34.2,33.9,33.7,33.8,33.3,34.4,33.9,33.6,33.4,33.8,34.1,33.3,33.6,33.6,33.9,33.9,33.7,33.8,33.1,34,33.4,33,33.7,33.9,34.3,33.8
RCP2.6,	WATERLOO,33.1,32.1,32.3,31.8,32.6,32.2,32,32.9,32.6,32.7,32.7,31.8,32.3,33.6,32.8,33.3,32.7,33.2,33.3,33.6,33.1,33.7,33.3,33.4,32.9,34.3,33.2,33.7,33.3,34.2,34,34.6,34.2,34,32.9,34.1,33.8,33.7,34,33.9,34.2,33.9,34.8,34.1,35.1,34.2,34.5,35,33.8,34.7,34.6,35.1,34.8,35.1,34.7,33.8,34.7,35.8,35,34.7,34.1,34.8,34.3,34.4,35,35,34.8,35,34,35.2,35.1,34.5,35.1,35.3,34.4,34.8,34.9,34.7,34.5,35.2,35.3,34.6,35.1,34.8,34.6,34.8,35.2,34.9,35,34.7,35.2,35.3,35.4,35,35.1,34.5,34.8,33.9,35.1,34.4,34.9,34.6,35.2,35,34.3,34.9,34.4,34.8,34.8,35,35,34.3,35.1,34.7,34.2,34.4,34.8,35.2,35.1
RCP2.6,	WELLINGTON,33.4,32.4,32.6,32.1,32.9,32.4,32.3,33.2,32.9,33.1,32.9,32.2,32.6,33.7,33.1,33.6,32.9,33.2,33.8,33.9,33.4,34,33.5,33.7,33.2,34.7,33.5,33.9,33.7,34.5,34.2,34.7,34.6,34.3,33.2,34.5,34.2,34.1,34.4,34.2,34.5,34.2,35,34.4,35.4,34.6,35,35.2,34.3,34.9,35.1,35.5,35.1,35.3,35,34,35.1,36,35.3,35.1,34.4,35.1,34.7,34.8,35.2,35.4,35.2,35.3,34.3,35.5,35.4,34.9,35.4,35.4,34.8,35.1,35.3,35,34.9,35.6,35.6,34.9,35.3,35.1,35,35.1,35.4,35.3,35.4,35.2,35.5,35.5,35.7,35.4,35.5,34.9,35.2,34.4,35.6,34.8,35.1,34.9,35.3,35.4,34.6,35.2,34.7,35.2,35.2,35.3,35.2,34.6,35.4,34.9,34.4,34.8,35.1,35.6,35.3
RCP2.6,	YORK,33.5,32.6,32.7,32.2,33.1,32.6,32.3,32.9,33.1,33.7,33,32.3,32.7,33.6,32.9,33.7,33,33.1,33.7,33.8,33.1,34,33.4,33.5,33.2,34.7,33.5,34.3,33.8,34.7,34.5,34.7,34.9,34.6,33.2,34.6,34.1,34.1,34.4,34.3,34.3,34.3,35.2,34.6,35.4,34.8,35,35.3,34.2,35.1,35.1,35.7,35.2,35.3,34.9,34.2,35.2,35.9,35.5,35.1,34.5,35.4,34.6,34.8,35.1,35.4,35,35.3,34.3,35.5,35.2,34.9,35.4,35.5,34.6,35.3,35.4,34.9,35,35.6,35.5,34.9,35.3,35.3,34.9,35,35.5,35.4,35.4,35.5,35.4,35.7,35.5,35.4,35.4,34.9,34.9,34.4,35.6,35.1,35,34.8,35.3,35.5,34.5,35,34.8,35.2,35.3,35.2,35.1,34.5,35.5,34.9,34.3,34.7,35.3,35.6,35.4
RCP4.5,	ALGOMA,30.8,29.6,29.7,29.8,30.4,29.6,29.7,30.4,30.8,30.6,30.5,29.4,29.8,30.3,30.4,30.9,30.4,30.4,30,30.8,30.6,30.4,30.9,30.8,30.4,30.6,31.4,31.2,31.2,31.4,31.6,31.3,31.2,31.6,31.1,31.1,31.7,31.1,31.7,31.2,31.5,31.2,30.9,31.5,31.9,31.4,32,31.6,32,31.9,31.9,32.3,32.4,31.4,32.5,32.2,31.6,33.1,32.3,33,32.4,32.7,32.1,32.2,32.5,33.1,32.4,33,32.4,32.5,32.8,32.9,33.4,33,32.4,32.1,32.8,32.9,32.8,33.7,33.6,33.3,33.5,33.2,32.7,33.2,32.9,33.2,33.4,33.8,33.2,33.1,33.6,32.9,33.5,33.6,33.6,33.8,33.9,33.6,33.7,34.5,34.1,32.8,33.9,33.8,33.5,33.3,34,33.2,33.5,33.5,34.3,33.8,33.7,33.7,34,33.8,34.4
RCP4.5,	BRANT,32.6,31.7,32.1,31.7,32.2,32.1,31.8,32.7,32.3,32.5,32.5,31.3,32.1,32.8,32.8,33.4,32.6,32.6,32.8,33.1,32.5,33.2,33.2,32.9,32.8,32.9,34.2,33.1,33.1,33.4,33.9,34.1,33.7,34,33.5,33.7,33.6,33.5,33.9,34.2,33.7,33.1,33.9,33.9,33.3,33.4,34.5,34,34,33.9,34.4,35,35.2,34.1,34.6,34,34.2,35.8,34.4,35.6,34.7,35.5,34.7,34.4,35.5,35.5,35.2,35.6,34.7,35.5,35,35.5,35.7,35.6,35.1,34.2,35.2,35.4,35.4,35.9,35.6,36.4,35.7,35.4,35.2,35.8,35.9,35.8,36.2,36.3,35.9,36.3,35.9,36.2,36.2,36.1,35.9,35.5,36.3,36.5,36.4,37.2,36,35.7,36,35.7,36.2,36.4,35.8,35.5,35.9,36.3,37.1,36.3,36.2,36,36.3,36.4,36.5
RCP4.5,	BRUCE,28.4,27.6,27.7,27.7,27.9,27.8,27.4,28.1,28.3,28.3,27.9,27.7,27.6,28.2,28.2,28.9,28.5,28.3,28.6,29.1,28.4,29.1,29.2,28.5,28.5,28.7,29.8,28.8,29,29.2,29.5,29.3,29.5,29.9,29,29.1,29.3,29.3,29.7,29.6,29.6,28.9,29.4,29.4,29.1,29.3,30.2,29.5,29.7,29.4,30.6,30.5,30.5,29.5,30.2,29.9,30.1,31,30.1,31.1,30.4,31,30.4,30.1,30.6,31.1,30.9,30.9,30.3,30.7,30.9,31.1,31.1,31.1,30.7,29.8,30.8,30.7,31.2,31.3,31.2,31.5,31.3,30.9,30.9,31.1,31.2,31.5,31.6,32,30.9,31.6,31.8,31.7,31.7,31.6,31.5,31.2,32.1,31.8,31.8,32.3,31.9,31.3,31.7,31.6,31.7,31.8,31.5,31.4,31.5,32.1,32.2,31.4,31.8,31.8,31.6,32,31.7
RCP4.5,	COCHRANE,32.3,31.8,31.9,31.5,32.6,31.5,31.7,32.3,32.7,32.5,32.4,31.7,32,32.4,32.2,32.9,32.4,32,31.9,33,32.4,31.9,32.9,33,32.5,32.5,32.9,33.2,33.1,33.3,33.4,33.3,33.1,33.4,33.4,33,33.6,32.9,33.5,33,33.4,33.1,32.7,33.8,33.8,33.2,34.3,33.9,33.9,33.8,33.4,33.9,34.4,33.2,34.8,34,33.4,34.6,34.3,35.1,34.1,35.2,34.2,34,34.3,35,34.6,34.7,34,34.2,35.1,34.9,35.4,35.2,34,34.3,34.6,34.3,35,35.1,35.9,34.7,35.6,35.3,34.4,34.9,35,34.8,35.6,36.1,34.7,34.3,35.1,35.3,35.3,35.1,35.4,35.6,36.3,35.2,35.2,36.3,36.2,34.7,35.9,35.2,35,35,36.4,35,35.1,35.2,35.5,35.9,35.4,35.6,36,35.2,36.6
