RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,75.1,99.8,102.2,92.7,92.3,91.3,95.4,95,98.4,94.6,88.3,85,85,96.4,87.7,91.3,86.4,98.4,76.8,73.9,88.8,95.1,80.8,98.5,80,81.6,83.1,89.1,88.3,94.2,94.4,95.1,84.7,99.2,97.4,108.7,91,90.8,90.5,94.7,88.6,87.8,110.9,88.1,97.4,83.7,90,106,104.8,80.3,79.5,96,88,94.5,91.1,98.8,98,94.1,91.9,103.9,102.4,79,100.5,75.5,91.3,96.2,95,97.4,96.2,95.3,82.3,98.2,90.8,81.9,103.5,90.8,106,93.9,91.4,92.9,94.9,105.8,96.8,90.7,99.6,90.5,86.7,91.6,87.6,101.4,98.9,87.9,102.5,97,95.9,94.6,91.3,101.8,101.6,84.7,85.7,105.1,101.5,96.9,97.5,103.7,108.8,86.7,98.5,96.2,97.1,91.7,86.3,106.4,96.8,91.4,89.1,83,90.7
RCP2.6,	NIAGARA,70.5,96.6,87.2,84,87.7,84.2,96,95.5,93.1,83.5,79.2,90.7,89.4,91,86.9,80.6,81.2,95,85.1,78.2,88.2,91,82.5,98.3,88.8,81.6,84.8,94.7,102.2,96,91.2,98.1,94.1,94.5,111,101.8,94.7,99.8,94.8,96.8,86.4,88.1,97.9,92.3,94.9,84,81.6,90.2,97.5,88.2,91.5,91.2,100.7,88.5,93.9,93.1,89.3,91.1,86.7,98.3,98.7,81,97.5,73.2,97,94,82.1,90.9,100.6,88,81.6,100.1,93.1,81.7,97.3,87.8,94.7,85.8,92.7,91.8,95.3,104.9,103.6,91.9,99.7,93.5,87.5,87.2,81.9,108.4,101.6,86.8,97.4,104.4,87.2,92.3,94.1,101.2,109.2,88.8,88.1,96.8,100.3,94.3,100.1,87.7,117,87.3,115.2,94.2,94.3,88.2,92.8,94.3,99.1,90,89.8,81.3,86.2
RCP2.6,	NIPISSING,86.2,96.6,107.1,95.2,99.7,94.6,99.8,96.9,103.3,99.4,89.4,86.1,92,97.6,93,99.1,97.6,101.6,79.5,82.5,91.2,103.6,89.6,95.9,81.3,85.8,93.4,87,87.9,93,93.5,98.6,89.8,98,96,109.2,96.4,88.2,91.2,94.4,93.9,91.3,110,89.7,98.6,87.4,101.4,109.4,100.9,83.9,79.1,98.9,88.8,95.9,91.5,102.7,100.8,94.3,97.5,105.7,105.5,83.4,100.7,82.2,92.9,100.3,100.8,94.2,100.1,99,87.1,100,87.1,85.6,110.3,89.3,114.1,97.7,94.9,93.1,97.9,109.6,103.6,91.2,101.2,93,85.7,94.9,89.7,94.5,101.8,92.2,102,92.7,103,104.9,99.7,99.8,97.7,86.6,89.3,110.2,105.1,94.5,97.8,103.7,104.8,90.2,99.4,97.5,98.2,93.7,89.9,109,91.9,94.8,92.4,84.6,86.4
RCP2.6,	NORTHUMBERLAND,57.4,80.8,80.3,74.3,74.7,78.4,80.3,80.4,84.9,70.1,67.7,70.4,69.9,78.2,71.2,70.4,71,80.4,66.7,58.9,72.4,75.4,67.9,83.7,68.7,64.2,68,77.1,77.8,76.8,77.3,80.6,74.5,85,90.1,86.1,76.6,77,75.9,81.3,73.5,70.1,87,76.2,76.8,65.7,72.2,80.6,81.7,71.3,72.7,78.4,79.1,76,76.9,77.6,75.1,78.6,72,89,83.1,67.9,88.2,59.1,75.7,80,76.1,80.5,83.9,73.8,66.7,82.1,75.1,64.6,85.2,71.9,83.8,73.9,77.3,77.8,80.5,83.1,77,77.9,84.3,72.6,72.2,75.3,69.9,88.5,83.5,73.7,83.1,79.1,76.7,76.8,73.3,82.2,85.3,70.1,70.2,82.5,81.5,75,80.6,76.5,95.1,74.3,87.8,78.3,82.6,74.3,73.2,83.8,87,77.9,72.7,69.3,70.9
RCP2.6,	OTTAWA-CARLTON,85.3,99.6,109.7,97.1,103,98.5,99.1,95.6,105.3,93.5,81.9,91.3,92.1,101.7,97.3,94.3,96.3,109.4,87.2,82.5,97.1,103.7,102.6,105.3,88.7,84.8,93,93.4,94.2,99.1,97,102.6,96.1,112,102.9,99.8,101.5,93.7,99.1,102.2,92,87.5,111.6,95.5,101,83.5,103.1,110.1,99.3,89.9,90,102.8,93,97.3,96.9,102.5,97.7,102.7,97.2,105.9,102.2,96.4,111.8,87.6,96,102.9,109.3,97.6,105.9,93.1,96.5,109.6,94.8,84.6,106.1,96.7,108.2,96,103.7,100.4,102.1,102.3,96.7,102.5,106.4,92.3,93.1,96.6,97.1,111.6,107.5,92.6,108.5,100,100.1,99.5,92.3,99.8,105.5,89.5,92,105.8,108.1,98.4,105.9,100.3,111.2,92.5,109.6,102.2,106.1,94,93.5,109.2,107.9,102.3,93.9,93.3,87.8
RCP2.6,	OXFORD,77.2,103.6,94.9,92.9,98.1,91.7,101.6,99.2,95.4,88.7,87.4,98.4,95.4,95.9,89.7,83.8,88.6,103.4,89.6,85.8,94,93.1,83.9,107.7,92.8,88.6,91.2,100.9,106.1,105.6,94.3,103.2,100.2,99,109.3,108.5,96.8,105.6,104.6,103.1,90.1,92.5,103.6,90.5,95.4,89.6,88.5,92.4,99.1,86.9,94.2,96.1,104.2,88.6,96.7,97.9,100.8,94.9,92.3,96.7,104.9,81.8,98.1,75.7,101,105,84.5,95.1,107.7,90,88.9,106.3,92.8,86,103,90.2,98.1,95.7,96.4,94.6,100.8,113,107.2,91.4,103.5,97.6,96.5,95.2,83.9,116.8,100.9,92,102.9,110.6,89.8,98.6,99.1,111.2,114.3,93.9,95,102.5,102.9,104,102.2,97.7,127,94.3,121.5,99.6,100.8,89.6,94.6,97.9,102.2,93.1,98.9,87.2,90.4
RCP2.6,	PARRY-SOUND,78.8,94.2,103.3,90.3,92.5,88.3,94.1,93.8,96,97.7,88.7,83,84.4,93.1,87.1,92.8,87.8,95.1,75,76.1,87,98,81.5,94,77.3,80.7,85,83.3,81.6,91.8,91,90.1,81.7,94.2,93.1,106.4,88.7,88.8,85.4,89.8,87.7,87.5,108.2,87.7,94.6,83.9,92.6,106.9,100.6,79.1,74.9,95,86.2,92.2,88.1,99.5,96.8,90.3,92.1,102,102.4,77.6,96.5,77.1,88.9,93.6,94.7,93.1,94.5,95.8,82,94.6,84.4,80.4,104.4,87.8,109.1,92.2,90.6,90.3,94.6,107,98.4,86.5,97.2,90.3,84.5,89.3,86,94.7,98.1,87.7,99.7,93.5,96.7,94.4,92.8,98.8,97,82.3,85.1,106,100.9,94.4,94.7,101.5,103.1,85.6,95.1,95,95.6,90.9,84.3,105.2,89.4,89.7,89,79.9,86.3
RCP2.6,	PEEL,69,100.2,93.3,91.6,92,89.1,96.7,92.4,95.6,86.8,85.4,90.1,85.8,94.9,83.2,84.2,84.9,97.5,80.9,76.2,90.7,87.4,79.9,102.3,89.7,82.1,82,92.8,95.5,98.9,94.3,97.3,88.9,98.9,104.8,104.3,94.1,99.3,94.3,96.5,84.4,87.8,101.9,88.6,93,82.8,84.6,93.2,97.5,80.8,87.7,94,96.7,88.8,93.2,95.9,95.1,93.8,88.8,100.9,101.2,79.7,98.7,68.6,95,95.4,84.1,94,99.7,90.3,81.2,98.2,91.6,81,99.1,86.7,95.6,90.4,90.2,94.1,98,104.9,100.6,89.2,102.4,89.9,87.6,88.6,81.2,108.7,97.9,88.2,99.3,103.3,89.4,93,93.1,103.8,107,88.4,89.7,98.1,99.2,95.6,97.1,95.8,116.3,88.1,111.4,96.3,97.7,88.8,91.5,100.7,101,89.9,90,82.6,86.3
RCP2.6,	PERTH,75.3,102.8,96,93,99.4,91.3,98,94.9,98.3,88.6,89.3,95.2,93,94.9,88.4,85.4,89,102.7,86.7,83.9,93.5,90.7,82.7,106,90.7,87.2,87.7,98.2,100.2,103.1,93.5,100,95.1,100.1,105.5,105.2,94.6,102.6,100.1,100.1,87.3,91,102.8,90.4,92.9,87.9,90.2,92.8,96.6,82.6,90.4,95.9,100.3,88.8,97,97.2,101.1,94.6,90.6,96.8,103,80.1,96.4,73.6,97.4,103.9,84,95.4,104.7,90.5,86.4,103.1,91.9,84.8,102,90.1,99,95.6,93.6,94.5,100.6,110.5,105.7,87.7,103.5,94.3,94.3,94.1,83,114.4,97.8,90.2,102,106.4,89.9,98.1,96.6,110.2,112.1,91.9,94.9,101.2,101.3,102.4,99.9,98,125.2,93.6,116.6,99.3,98.6,89.7,93.1,100.1,102,92.3,98.9,86.2,90.6
RCP2.6,	PETERBOROUGH,70,96.1,96.8,91,90,90.8,94.7,92.9,99.8,85.2,82,83.7,82.3,94.5,83.5,86.1,85.2,95.8,77.7,71.1,87.2,90.4,81.2,98.4,81.3,78.3,80.4,90.9,90.6,91.3,90.5,97.6,87.3,99.9,102.3,101.9,90.7,90.8,90.3,96.6,86.2,82.4,104.3,88.3,92.6,78.1,86.7,97.2,97.7,82.1,83.6,94.5,90.6,90.6,91.3,94.1,91.2,93.3,87.4,102.4,97.7,78.6,102.5,72,90.2,95.5,92.3,95.1,98.1,90.2,81,96.7,89.1,76.9,99.5,86.6,99.4,89,91.2,92.6,94.5,99.3,91.6,91.6,99,85.9,84.7,89.7,84,102.4,97.1,86.5,98.7,93.9,91.9,91.8,87.5,97.8,99.4,83.7,82.8,98.2,96.8,91.1,95.1,92.7,108.5,86.5,101.1,93.2,96.6,87.6,85.8,101.3,99.4,91.4,86,82.3,85
RCP2.6,	PRESCOTTandRUSSELL,90.5,99.8,114,100.2,107.2,102.7,101.6,99.6,106.8,96.6,84.9,94.8,94.4,104.4,104.3,97.9,102.6,114,92.1,86.7,99.8,107,110.8,108.1,92.4,91.2,98,95.6,97.5,101,100.4,104.9,102,114,105.8,100.8,107.9,96.8,103.4,108,95.2,94.2,113.6,98.2,104.3,88.1,107.3,118.1,101.7,93.2,95.6,108.6,96.1,99.4,99,106.2,101.6,108.1,101.7,110.2,105.3,103.3,116.1,94.8,98,104.9,113.4,99.3,108.4,95,100.8,112.3,97.6,89.1,112.3,102.3,113.7,99.7,106.5,104.1,103.9,104.5,101.6,109.1,111,95.8,96.5,99.3,101.1,116.2,111.6,96.3,111.6,106,103.4,103.7,97.7,101.5,110.9,93.3,96.5,109.6,114.6,101.9,110.3,103.1,113.2,97,114.7,105.8,108.6,98.2,98.9,111.2,113.7,106.7,99.1,97.1,90.5
RCP2.6,PRINCE-EDWARD,55.7,76.1,75.2,68.6,72.5,77,76.3,77.6,81.3,65.9,62.7,66.2,67.4,73.9,69.9,67.2,67.2,76.2,65,54.8,67.4,71,65,79.4,64.4,60.1,65.3,71.9,75.2,72.4,74,73.8,72.1,81.6,87.9,81.2,73.5,72.7,71.6,77.8,69.6,66.8,82.9,76,71.2,62.6,69.5,76.4,77,71.2,69.8,72.3,77.6,71.8,75.1,73.2,69.3,75.6,67.5,86.6,77.1,66.3,86.8,57.6,71.5,75.9,74.3,77.1,80.4,69.8,63.6,78.8,71.3,60,82.7,69.3,81.2,68.8,74.6,73.7,77.2,77.5,71.1,74.3,79,68.6,69.5,71.4,67.4,84.3,81.3,70.6,78,74.7,72.1,73.1,69,76.8,82.2,65.8,66.7,79.1,77,71.4,78.2,70.4,92.4,71.3,84.5,73.8,79.8,72,69.7,78,83.8,74.7,69.1,65.8,67.8
RCP2.6,	RAINY-RIVER,76.4,75,85.7,85.2,88.3,80.9,85.9,94.2,98.2,90.2,89.1,79,87.6,74.4,83.5,90.4,86.4,88.2,84.2,91.9,93.2,90,85.3,86,93,85.4,92.3,81,81,90.4,93.6,91.7,83.8,100.2,83.3,85.6,76.1,100.4,95.2,100.2,89.3,103.7,101.2,81.2,97.8,84,108.4,91.6,105.4,93.9,90.7,90.8,75.1,82.1,85.6,97.9,88.2,88.1,87.1,80.7,89.6,82.7,90.1,77.7,98.9,97.1,91.1,100.3,93.8,97.6,72.5,87.2,87.5,80,96.2,81.5,94,110.2,86.3,94.7,79.9,86,103.5,78.3,89.9,107.8,88.6,86.4,95.5,91.6,92.1,78.7,92.5,96.7,92,94.2,86.7,89.6,85.5,85.1,75.6,90.3,101.8,115.5,90,82.2,92.5,97.2,91.9,90.5,96.7,77.4,87.1,101,85.9,86.9,95.2,88.1,83.8
RCP2.6,	RENFREW,81.4,97.2,104.9,94.8,98.1,94.5,95.9,95.2,102.3,92.6,82.2,87.1,88.8,98.3,91.5,92.4,91.9,104.3,79.1,78.4,90.2,99.5,92.1,99,82.6,82.3,88.7,89.9,90.1,93.8,93.5,103,90,102.7,98.5,103.3,97.7,87.6,94,96.8,90.4,85.6,109.7,90.7,98.3,82.6,99.7,105.1,99.7,85.2,81.5,98.8,86.7,94.7,92.6,99.8,97.5,94.6,96,105.4,99.9,85.4,104.7,81.2,92.5,100.4,101.7,93.2,102.1,94.3,90.9,103.2,91.2,82.7,101.6,90.5,105.6,94.7,96,95.2,96.4,103.5,95.8,94.2,100.8,89.6,87.4,94.9,91.4,100.9,102.2,90.2,104.9,93.5,98.6,99.1,91.7,98.2,98.4,84.9,88.6,103.9,103.3,94.8,99.5,100,106.7,89.1,101.7,97.1,98.5,90.9,87.8,106.3,98.2,95.6,89.2,88.3,85.8
RCP2.6,	SIMCOE,70.8,100.7,97.6,91.5,92,90.5,94.8,92.8,95.8,91,88.2,86.1,83,95.6,84.6,87,84.7,96.8,78,74,90.2,89.2,77.9,101.1,84,80.7,80.1,90.8,91.1,96.5,93.7,94.9,84.6,98.8,99.8,103.9,90.6,94.3,91.5,94.4,83.9,86.7,106,86,93.3,81.9,86.3,98.4,101.6,78.9,81.5,95.2,91.3,90.9,91.8,96.1,95.8,94.7,87.9,101.4,100.2,76.9,99.1,70.5,91.5,94.2,86.7,97.1,96.2,92,80.1,96.3,90.8,80.7,100.1,87.4,98.8,92.2,88.7,93.1,95.8,104,97.2,88.9,101.1,88.6,86.2,88.8,81.8,103.4,96.2,86.5,101.1,98.5,91.8,92.2,90,102.3,103.4,85.8,86.9,100.4,99,95.1,95.9,99.5,110.5,87.1,102.4,96.5,96.1,89.7,88.6,103,99.4,89.6,88.8,82.6,87.9
RCP2.6,	STORMONT-DUNDASandGL,89.4,101.6,113.2,100.9,105.2,101.7,101.9,99.5,107.1,95.2,83.4,95,94.1,103.8,104.5,97.3,101,112.2,92.2,84.8,100.7,105.2,110.4,108,93.6,91.6,98.1,95.2,98.9,101.4,100.3,103.4,101,115.1,106,100.3,106.1,97.8,103.3,108.5,94.9,93.9,113.2,100,104,87.9,104.6,116.4,102,93.3,97.4,107.4,98,97.7,100.6,105.2,100.3,107.6,101.1,109.6,105.3,103.2,118.2,93.5,97.9,103.4,112.9,99.4,108.5,94.8,99.1,112.5,97.3,86.6,112.5,102,112.9,99.7,106.8,104.6,104.6,104.6,100.8,107,109.6,95.1,96.7,97.7,100.5,116.8,111.2,96.3,110.3,106,102.5,103.9,97.9,103.1,111.7,93.5,95.1,109.5,114.1,100.3,111.7,102,114.2,97.3,114.4,105.5,109.3,98.4,99.5,110.2,115.4,105.1,98.5,96.3,91.6
RCP2.6,	SUDBURY,82,85.4,88.3,86.3,96.5,85.5,90.3,86.7,93.9,95.7,89.9,76.9,92,89.4,83.9,93.3,89.8,90.3,77.5,86.7,90.2,91.6,79.6,85.8,78.6,79,88,74.4,76.5,81.1,83.5,83.9,77.3,81.2,88.3,84.8,90.6,81.1,80.5,86.3,84.1,93.5,93.6,81.8,92.9,81.4,94.7,95.7,94.2,81,72.4,91.3,80.1,87.8,87.7,92.2,89,85.4,88.5,91.1,96.9,74.5,86.7,82.7,84.2,90.1,88.9,93.6,88.1,92.5,79,87.7,72.4,77.1,99.7,79.1,99.5,92.5,83.7,84.4,90.4,92.3,97.1,85.1,95.4,90.7,81,91.5,78.8,79.5,94.3,84.3,87.9,83,89.2,94.1,87.4,89.4,80.7,84.8,84.1,92.8,90.9,89.3,83.4,89.9,92.5,88,86.5,83,85.1,78.4,87.5,102.2,84.3,88.2,92.7,76.9,81.7
RCP2.6,	SUDBURY-REGION,82.1,85.9,94.1,87.6,94.9,86.8,90.9,87.5,94.4,96.1,90.6,76.8,87.4,88.9,83,94.4,90.1,88.4,76,84.8,86.1,94.1,79.1,86.7,76.7,77.6,85.2,74.9,73.6,85.8,84.5,84,77.9,83.7,86.3,90.4,88.5,82.9,80.3,84.7,82.3,88.1,95.9,81,90.4,79.8,91.5,99.6,93.3,78.1,69.2,89.1,82.4,89.6,84.4,92.3,91.9,84.8,87.9,95.2,99.6,73.8,88.3,76.8,84.5,88.3,87.9,90.4,89.8,93.3,79.6,86.6,73.2,76.4,102.5,79.9,101.4,90.6,84.4,85.1,92,102.3,97.8,82.1,95.1,87.1,80.5,88.7,79.6,84,95.2,84.1,89.3,86.3,92.3,93.3,88.9,92.3,86.2,81.8,82.5,95.6,92.7,86.6,84.7,92,89.7,85.9,89.3,86.9,86.4,83.3,85.4,101.1,82.3,88.6,90.1,73.7,78.1
RCP2.6,	THUNDER-BAY,82.9,88.2,77.9,77,85.4,89,91,87.8,96.6,93.1,87.1,81.1,93.4,76.4,83.9,84.6,84.4,90.2,86.2,85.4,92.6,86.3,83.2,87.9,85.4,85.5,81,79.6,77.5,85,86.6,86.3,83.5,87.9,86.2,80.2,78.9,90,94,94,83.7,102.6,94.1,82.4,104.1,83.4,106.8,102,89.8,88.7,82.6,90.9,81.5,81.8,82,95.3,88.5,88.3,87.1,81.7,91.9,82.5,93.1,83.2,91.7,95.1,92.8,97.7,88.7,94.2,78,83.6,88.6,85.3,95.9,80.1,92.1,96.6,79.6,87.5,83.8,83.4,96.5,82.2,92.1,94.3,89.3,88.5,88.5,93.4,89,84.7,85.3,94.2,91.2,94.3,84.4,90.5,84.5,92.7,81.1,91.4,93.3,103.6,86.9,85.7,86,88,96.9,86.4,91.3,81,86.6,95.7,91.6,84.5,95.4,88.8,85.1
RCP2.6,	TIMISKAMING,84.5,86.6,88.1,89,100.8,91.8,94.4,85.1,96,95,89.6,81.3,94.5,91.7,87.8,96.6,98.1,97.7,75.4,87.4,91.5,94.2,85,85.6,80.1,82.6,94.1,80,79.7,81.9,84.6,91.1,84.3,84.9,92.3,90.1,92.1,84,85.3,85.7,87.7,95.5,97.1,85.6,93.1,83.7,97.1,94.5,94.4,81.7,74,95.5,85.4,92.7,88.2,97.2,92,90.8,92.8,90.4,97,80.2,89.3,84.6,87.6,91.1,91.1,91.2,89.6,92.7,81.4,89.5,78.4,83,106.3,83.6,98.6,96.5,87.1,87.1,91.1,93.7,103.9,87.8,95.5,91.1,80.9,92.2,80.6,81.9,93.8,90,89.6,83.8,95.2,105.2,91.1,90.5,86.5,88.6,89,95.7,96.3,91.7,86.4,91.2,94.1,88.8,87.6,87,87.1,82.3,90.1,103.9,86.3,88.8,95.6,82.7,85
RCP2.6,	VICTORIA,71,99.3,98.7,93.4,91.9,91.9,97.5,94.1,101.1,88.2,86.3,85.2,83.2,97.3,85,88.3,86.3,98.1,79.8,73.3,90,92.1,80.8,101.3,83.4,81.1,81.5,92.9,93.3,94.1,93,98.8,88.3,101.1,102.9,104.8,92.8,93.6,92.8,98.1,87.8,85.5,107,88.4,95.4,80.9,88,100.1,101,82.9,85.2,97.1,92.4,92.8,93.1,96.7,94.9,95.9,89.6,104.2,100.6,79.1,103.2,73.2,91.9,96.8,91.4,98.4,98.1,92.9,81.7,98.1,91.2,80.1,101.5,88.5,100.8,91.5,91.7,94.6,96.6,102.2,95.8,92.9,101.3,88.1,86.5,90.9,84.7,103.5,98.6,88.4,100.8,96.7,94.3,93.4,90.5,101.3,102,86.4,85,99.9,99.6,94.1,97.1,96.5,110.7,88.3,102.6,95.6,97.6,89.6,88.5,103.8,101,92.5,87.7,83.6,87.9
RCP2.6,	WATERLOO,74.6,103.9,95.3,94.3,98.4,92.6,100,97,99.1,89.8,88.9,96.1,93.1,95.9,88.2,86.3,89.2,102.9,86.5,82.4,94.2,91.2,83.3,107,92.6,86.8,87.6,98.7,101.8,103.6,96.9,102.2,95.9,100.9,108.6,107.5,97.3,104.4,101.4,100,88.6,91.6,103.7,92.2,95.2,88.8,89.4,94,98.9,84,92,96.9,102.3,89,98.4,98.1,99.7,95.1,91.4,99.4,105.5,82.1,98,73.2,99.3,102.5,85.5,96.1,105.5,91.8,86.3,103.6,93.9,85.6,103.4,90.2,98.8,95,94.7,95.7,101.4,111.1,106.1,90.5,105.3,95.7,94.4,93.4,83.4,116.3,100.6,91.2,102.4,108.8,90.9,97.7,97.7,110.4,113.6,92.3,95.7,102,102.9,101.9,101.7,98.5,124.8,92.8,118.4,99.3,100.3,90.7,95.1,100.6,102.8,93.6,97.6,85.5,89.9
RCP2.6,	WELLINGTON,72.8,103.5,96.3,94.7,97.4,91.7,97.4,93.7,98.7,90,89.6,93.1,89.9,96.1,86.6,87.1,87.8,101.7,83.7,80.3,94.5,89.4,82.1,105.4,91.3,85.3,84.4,96.3,97,102.2,96.6,99.5,91.6,101.5,105.5,105.6,95.4,101.8,97.7,98.3,86.4,90.1,103.7,90.6,94.2,86.2,89.1,95.3,98.3,81.4,88.9,96.8,98.3,90.6,96.8,97.6,99.4,95.9,90.7,100.8,104,81.3,99.1,70.9,97.6,100,85.6,96.5,102.9,93.1,84.1,100.3,93.5,83.9,102.1,89.9,98.6,94.5,92.7,95.6,101.2,109.1,104.2,89.3,105.7,93.6,92,91.8,83.1,113,98.9,90.1,102.4,106.2,91.5,96.2,96.1,108.8,111.2,90.7,94.1,101.5,101.7,100.5,100.2,99.8,121.3,91.8,113.7,100.3,100,91.4,94.6,103,102.4,92.8,95.3,84.8,90.3
RCP2.6,	YORK,67.5,99,94,89.7,89.4,88.9,96.6,92.1,95.4,85.7,83.3,86.4,82.4,94.2,83,83,83.7,96.8,79.7,73.5,89.5,87.3,78.4,100.6,86.1,79.9,79.2,91.5,93.3,96.3,92.8,96,87,98.3,102.5,103.1,91.1,96.4,91.2,95.6,83.7,85.5,102.5,87.7,91.9,80.1,83.8,94.2,97,80,85.6,94,94.8,88.8,91.1,93.5,92.2,93.2,87.2,101.4,99.5,77.9,98.9,67.8,92.7,93.3,84.1,94.7,97.6,89.1,78.8,96,90.6,79.7,98.3,85.1,95.9,89.4,88.6,92.9,96.5,101.5,96.9,89.2,100.8,87.6,85.2,86.9,79.7,104.9,96.5,86.3,98.1,98.9,89.9,91.3,90.1,101.1,103.3,85.2,85.9,96.6,97.7,91.8,95.1,93.9,112.3,86.6,107.3,94.3,96.1,87.4,88.5,99.8,100,88.8,86.8,81.2,84.7
RCP4.5,	ALGOMA,86.2,88.8,89.7,85.3,95.3,91.9,88.5,93.7,91.9,98.1,90.6,82.8,97.3,97.8,84.3,89.1,90.7,91.7,93.8,89,98.8,87.4,81,89.2,88.7,95.2,84.4,86.8,79.1,87.4,83,85.4,90.9,78.5,90.4,83.1,86.7,94.1,83.6,94.9,90.7,86.5,88.9,89.5,87.9,87.3,91.6,95.2,86.7,88.1,90.8,89.3,91.9,87.6,77.7,90.4,99,97.4,88.4,97.8,92.5,84.9,83.9,93.3,96.2,93,85,92.6,90.4,76.4,93.9,95.8,86.6,106.1,96.4,93.5,83.1,95.9,93,85.7,91.3,83.2,82.1,85.7,88.8,91.4,92.8,97.6,85.4,85.3,100.5,103.9,92.4,88.4,89.2,89.3,78.5,94.9,79.7,86.1,89.4,81.2,80,97.5,85.4,98.4,97.9,95.3,84.6,95,92.4,96.1,93.7,86,85.1,96.7,90.8,92.8,82.9
RCP4.5,	BRANT,81.9,109.1,97.4,101.1,92.9,89.7,99.7,92.4,90.5,100.7,86.5,99.6,92.8,94.4,95.9,92.1,95.1,101.4,88.8,81.9,91.8,91.1,89.9,100.5,88.9,101.2,93.5,96.1,103.5,102.6,91.8,95,94.7,90.8,99.8,94.8,90.5,96.9,79.8,76,94,107,95.3,100.1,113.2,94.7,103.4,89.7,93.6,84.9,98.2,98.7,84.4,96.4,94.7,95.6,93.3,103,93.2,94,91.4,82.4,91.1,108.7,98.8,85.6,93.1,87,93.9,80.7,102.2,88,89.3,108.2,96.9,88.6,99.5,92.3,95.6,96.5,103.8,84.4,105.4,92,89.5,86,96.3,91,97.7,95.2,104.7,100.6,84,83.7,90.6,89.6,82.8,91.8,99.9,89.5,96.5,90.6,94.3,97.7,84.6,96.9,94.1,91.5,117.4,101.7,100.4,101.5,82.8,106.3,93.5,98.3,100.2,94.9,96.2
RCP4.5,	BRUCE,67.2,93.7,84.4,84.3,79.8,79,79.9,76,76.7,84.4,75.6,78.8,74.7,80.9,74.4,81.3,78.2,81,74.5,72.1,80.8,77.2,76.7,83.6,72.7,86.9,70,76,82.1,78.6,74.8,75.3,78.5,77.3,80.6,76.2,74.8,83.2,68.9,72.2,72.9,82.7,78.6,88.9,87.7,81.3,86.7,74.6,75.9,71.6,88.9,80,74.2,81.3,77.9,75.1,83.3,82.6,79.2,77.2,83.3,72.8,74.1,82,90.3,79.9,75.2,73.3,79.6,69.6,86.9,76.6,76.7,94,90.5,73,82.4,72.1,75.4,81.6,81.1,75.6,84.2,87.1,79.3,68.6,83,81.9,83,75.7,90.5,83.6,73.8,73,75.1,75.7,71,81.6,75.3,74,74.7,76.3,76.9,87.6,71,80.7,82.7,76.3,93.1,86.5,83.2,83.4,69.7,85.2,80.6,80.3,80.3,79.3,78.6
RCP4.5,	COCHRANE,88.1,94.3,82.5,91.6,91.4,98.1,90,90.5,98.7,94.2,91.4,93.6,95.3,99.6,86.7,84,94,97.7,97.2,87.4,102.1,88.6,86.2,90.2,92.7,95.9,92.3,84.5,84.8,95.5,91,87.5,91,79.4,87.4,93,90,92.4,84,96.7,90.2,98.7,97.9,83.1,84.3,85.4,87.6,100,88.3,93.9,92.9,92.2,93.4,85.3,80.7,91.1,100.9,98.7,87.8,98.3,92.1,89.7,90.7,94.4,95.5,96,87,91.1,92.3,91.5,97.8,92.7,87.1,98.5,93.1,97.4,94.2,99,94.7,99.3,94.6,89.8,89.6,87.1,96.6,96.2,94.5,101.1,83.6,97.1,100,98.9,96.1,90.9,95.7,91.8,88,95.3,90,92,95.4,83.8,80.1,99.1,89.6,99.5,98.7,94.2,90.2,98.2,95.7,98.4,92.4,90.7,89.8,93.6,88.2,101,79.5
