RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,70.7,88.6,88.8,86,77.8,89.3,92.9,85.1,93.5,83.8,92.3,82.7,84.8,89.7,88,81.6,89.5,91,87.1,79.9,99,85.1,88.9,91.6,100.5,81.3,81,83.5,101.2,87.5,89.8,88.7,86.8,89.7,114.2,93.5,106.3,95.4,93.1,89,96.7,96.4,98.5,87.7,83,82.6,90.7,95.8,80.9,75.6,96.3,93.3,85.8,106.3,88.9,80.9,83.1,86.5,99.6,86.8,100.4,91.1,95.8,99.7,110.5,83,110.6,89.5,90,95.6,92.6,92.8,90.3,91.1,96.3,84.8,90.5,91.6,84.7,75.4,94.2,102,83.1,92.7,93.3,87.9,73,82.4,97.7,97.3,86.1,92.5,80.3,97.6,100.2,93.9,99.5,95.4,80,96.7,90.9,105.5,103.9,97.4,91.7,98,86.9,98.1,106,90.6,92.3,100.1,85.6,98.6,104.3,85,90,77.6,99
RCP2.6,	NIAGARA,73.8,86,97.5,93.4,84.4,90.2,97.7,86.9,87.2,95.3,90.4,83.2,95.9,87.9,102.9,84.8,95.4,86.4,87.1,94.4,104.8,102.9,89.6,91.4,101.6,87.6,87.8,95.1,116.6,78.9,83.1,95.8,109,91.4,122.3,91.4,107.3,100.9,100.8,87.4,92.4,92.6,93,92.3,95.5,96.4,86.2,86.8,80.5,81.7,108.7,96,94.8,99.1,96.3,88.8,87.1,82.1,95.3,88.3,100.8,93.9,100.4,99.7,105,95.7,93.9,92,87.3,95,91.2,95.3,91.8,93.6,94,86,100.8,98.4,87.7,81.9,97.4,93.4,92.9,84.9,101.1,86.7,79.2,96.2,91.1,96.6,90,87.1,82.7,95.1,89.6,115.8,99.9,91,86.4,96.3,89.4,107.1,91,100.6,101.3,112.5,97,111.3,101.5,87.3,101.6,102.5,90.3,95.2,102.2,96.9,87,84.2,92.6
RCP2.6,	NIPISSING,76.6,86,88.3,84,81.2,91,89.6,88.6,99.4,82.2,93.4,85.4,81.3,91.8,89,82.4,89.7,97.1,94.7,78.2,96.6,86.4,88.9,93.9,103.7,80.2,84.7,82.9,95.9,93.8,92.8,86.3,87.2,96,101.4,89.9,103.5,95.2,92.9,94.1,96,94.8,98.2,90.2,91.8,83.9,96.5,100.5,84.5,82.4,93.4,96.1,84.2,112.4,88.2,84.3,88.9,92.3,99.4,91.8,105.8,90,97.2,100.5,104.7,83.6,107.6,93.8,93.4,96.5,94.5,87.5,89.2,91.4,100.8,86.5,92.4,90.3,89.8,80.2,91.8,101.4,91.8,96.3,91,89.7,78.1,83.2,100.7,94.8,86.8,98.6,88.2,95.7,101.3,86.7,99.3,102.2,84.2,103.7,101.3,97.8,104.8,88.9,86.9,95.7,89.1,92.3,106.6,92.5,94.3,107.3,89.5,99.3,101.3,88.9,92,78.6,96
RCP2.6,	NORTHUMBERLAND,59.9,79.6,82.2,77.8,72.1,81.8,82.2,77.6,78.9,78.5,79.8,72.1,80.2,78.4,83.9,73,81.9,81.8,77,75.1,89.4,82.7,82.8,82.1,89.2,74.6,74,81.2,95.8,72.1,77.5,83.6,89,83,109.1,82.1,96.7,90,88.1,75.2,82,85.2,86.4,78.4,78.4,78.5,74.1,78.8,71.8,70.3,93.2,82.8,80.1,89.6,84.7,73,72.2,76.4,87.6,74.2,89.6,83,85.8,84.9,97.1,80.1,90.8,79.9,77.7,81.2,81.2,85.4,81.4,83.7,85.1,75.6,86,84.4,78.2,65.8,86.1,85.5,72.7,82.9,83.6,78.2,67.3,79.2,83.6,87.7,78.5,80.8,74.2,83.2,84.2,88.1,88.1,79.6,71.3,83.6,83.3,97.5,86.2,87.5,88.4,91.4,87,90.3,87.6,73.6,84.4,86.1,77.6,84.2,90.8,78.8,80.3,72.1,88.1
RCP2.6,	OTTAWA-CARLTON,75.5,80.7,93.4,90.5,88.7,88.7,95.4,92.4,100.2,87.2,94.9,89.9,93.3,94.7,96.4,85.5,100.3,96.1,103.5,90.9,98.5,100.1,103.3,98.7,103.7,91.1,86.3,92,98,90.2,92.9,94.7,95.8,101.8,111.8,101.6,111.6,102.8,99.6,95.4,98.3,102,100.7,94.5,100.7,83.1,96.1,96.9,87.9,89.5,99,88.3,89.9,111.2,101.1,80.3,90.9,90.2,104.7,87.2,110.6,102,96.6,100,116.3,85.5,104.7,94,95.9,96.3,99,101.9,97.5,95.2,110.6,95.6,101.4,92.4,93.7,82.1,101.9,99.1,91.6,102.2,100.3,97.6,84.5,95.3,102,101.6,97.4,100.9,92.4,96.2,106,94.7,102,102.4,84.3,99,111.5,109.9,112.6,93.6,102.4,105,102.5,99.4,105.7,93.1,97.2,100.9,88.8,105.2,107,93.4,100.5,82.2,107
RCP2.6,	OXFORD,76.1,92.1,99.9,106.2,85.6,91.5,103.5,92,91.7,100.1,94.6,87.4,99.7,95.2,100.9,91.2,101.9,90.6,92.1,93.8,110.9,103.9,91.8,95.1,106.5,92.1,93.9,95,122.9,84.5,91.7,99,105,94.4,125.7,98.2,114.5,104.3,104.1,88,97,99.2,97.9,94.7,96.3,104.3,97.6,91.6,85.7,81,109.2,98.4,96,104.7,98.4,94.1,92.5,82.3,98,96.1,103,97.7,107,106.5,113.1,97.4,96.1,94.2,92,101.2,95.2,105.8,94.4,98.3,98.9,93.1,97.1,99.8,92.3,87.5,102.1,103.4,97.4,91.5,107.1,92,84.4,101,97.6,98.8,96.5,92.9,84.3,101.8,96.4,120.5,101.3,97.7,95.6,102.6,91.5,113.1,94.8,113,106.9,110.8,101.4,115.4,108.2,94,102.1,105.9,96.3,101.1,110.4,102.4,91,90.6,99.2
RCP2.6,	PARRY-SOUND,71.2,82.5,84.5,79.6,73,85.9,86.5,82.1,94.2,78.4,89.3,78.7,78.4,86.3,83.8,78.7,83.8,89.3,85.1,75,93.4,79.5,84,89.1,98.2,75,78.9,77.8,91.6,87.3,86.4,82.6,82.6,89.1,102.1,89,99.9,89.2,87.9,88,94.4,89.8,93.7,86.5,81.2,78.3,90.4,94.9,78.8,74.8,88.9,89.9,81.7,106.2,82.9,78,81.8,86,94.8,85.7,97.6,85.1,92.4,96.6,102.2,78.8,100.5,86.3,88.4,93.5,91.1,84.8,84.8,85,93.5,80.1,85.9,86.6,83.4,74.8,88.9,99.4,83.7,90,87.2,84.6,71.6,77.3,94.1,91.6,81.1,89.7,80.6,92.3,97.8,83.8,94.5,95.6,78.4,95,91.6,95.1,98,88.8,82.8,91.6,82.7,90.7,104.8,90.6,88.2,101.6,85.3,96.2,96.5,83,86.2,74.9,92.4
RCP2.6,	PEEL,69,90.7,95.1,94.1,81.6,92.4,98,87.7,89,92.2,90.6,81.6,93.2,88.8,95.5,85,93.7,89,86.1,85.4,105,93.8,89.3,93.1,102.7,86.2,87.2,91.8,114.5,79.8,88.6,97.7,97.9,90,125,93.3,111.9,102.2,101.7,87,95.8,95.2,96.7,88.4,88.9,96,87.5,90.4,82,76.3,106.2,98.9,94,100.1,96.3,85.7,85.9,81.5,98.1,88.5,98.9,91.4,102.9,100.9,107.9,93,99,90.6,88.9,94.2,93.7,99.2,91.9,97.9,94.8,86.6,94,97.4,88.9,79.4,98.4,99.7,87.6,89.6,100.2,86,77.7,95.9,94.5,97.4,90,91.7,83.9,96.8,93.5,109.8,101,90.6,86.2,96.7,90.4,111.4,92.3,106.2,101.3,106.3,95.5,108.4,103.2,90.1,99.2,104.8,90.9,96.8,105.1,95.5,87.4,87.3,97
RCP2.6,	PERTH,73.5,92.6,97.6,103.1,84.1,93.2,101.1,90.6,92,98.1,93.2,85.1,98,94.4,96.7,90.1,99.2,90.4,89.5,88.5,108.4,97.4,91.6,96,105.9,91.6,92.4,92.9,119.2,83,91.6,98.4,98.8,92.4,125.7,97.7,112.8,104.2,104,87.5,98.5,97.4,98.4,91.1,92.7,101.5,96.7,92.9,86.2,78.5,105.1,98.9,96.1,103.6,96.9,92,91.4,81.7,98.3,94.8,100.1,96.6,107.3,106,112.3,93.5,95.4,92.7,92.2,98.8,96,104.6,92.7,98.2,98.6,92.3,92.6,98.1,91.9,85.4,101.2,103.5,94.1,90,105.6,90.2,83.5,100.1,97.3,98.1,94.8,93.2,84.6,98.8,97.7,114.1,99.6,96.6,93.7,99.1,91.1,113.2,95,113.8,102.8,107.1,100.6,112.1,106.9,93.5,100.8,106.7,94.7,99.8,109,99.8,89.6,90.1,99.6
RCP2.6,	PETERBOROUGH,69.6,91.1,92.8,88.1,82.1,92.2,94.8,88.4,91.4,88.7,92.3,84.1,89.8,90,94.7,82.4,93.6,94.2,89.7,85,100.8,91.5,93.4,94,102.3,86.4,83.8,89.8,107.6,84,91.3,94.1,96.2,93.2,122.2,95.3,108.7,100.9,99.1,88.1,94.3,99.4,99.2,88.7,88,87.5,86.8,92.7,82.5,80.1,103.7,94.6,90,105.4,95.9,81.5,84.1,87.3,101.2,86.3,102.8,94.8,98,97.8,111.6,88.8,110.4,91.2,89.4,94.9,93.6,97.8,92.5,95,97.8,86.5,94.7,94.6,88.3,75.8,98,98.6,83.2,96.2,95,90.5,75.4,88,98,100.7,89.6,93.7,84.2,96.7,98.1,100.7,101.1,93.5,80.9,96.9,94,111.3,102.4,99.7,99.7,103.9,94.7,102.7,102.3,85.5,94.8,97.9,86.7,97.8,105.1,87.8,92.4,81.5,101.7
RCP2.6,	PRESCOTTandRUSSELL,78.9,81.8,96,93.6,90.8,90.1,99.4,96.1,104.8,89.3,97.7,92.1,97.6,97.7,98.8,87.2,105.3,96.6,106.6,92.5,100,103.4,109.2,101,105.6,93.9,90.6,94.6,98.8,94.5,96.4,99,101.2,106,112.7,103.4,114.2,106.6,102.8,96.9,100.9,103.6,102,97.6,107.2,84.1,99.9,102.4,91.9,93.3,99.9,90.3,93.4,113.3,105.8,82.8,95.9,92.5,111.2,90.6,113.7,105.2,99.6,103.2,119,89.4,103.7,96.9,100.6,98.8,100.9,106.5,101.2,97.9,112.8,99.2,105.7,94,97.2,89.9,103.5,100.2,98.2,104.8,104.8,98.7,87.4,99.8,103.2,105.3,101.6,103.1,97.1,98.8,110.1,94.6,107.1,108,88.9,103.1,115.9,111.5,116.5,96.8,105.4,108.1,106.8,100.3,110.1,97.9,101.9,106.3,92.9,108.9,109.2,96.4,102,84.2,108.3
RCP2.6,PRINCE-EDWARD,57.7,73.7,78.6,73.2,70,78.6,77,72.9,76.1,74.3,75.9,69.1,78.2,75.2,81.2,70.1,78.5,78.6,73.9,72.2,85.1,79.8,79.2,78.4,84.7,70,71,79.3,91.4,68.8,72.1,81,86.2,81.7,103.3,78.2,91.7,85.2,84,72.4,78.3,80.1,80.7,77.4,77.3,73.7,71.2,75.7,68.1,68.2,88.2,77,77.4,84.8,81.4,69.6,69.4,73.5,83.5,71,85.9,80.1,81.8,79.9,90.8,76,81.8,75.3,75,75.9,78.3,82.1,78.3,79.2,82.8,71.2,84.3,83.4,75.6,62.8,82.9,79.9,70.2,80.4,79.7,76.1,66.4,75.1,77.1,83.2,76.1,75.6,71,77.9,80,81.9,82.8,74.8,68.3,77.4,82.3,92,82.6,81.6,84,87.1,86.3,84.7,82.2,69.7,82.3,81.6,75.3,80.6,87,75.9,77.9,67.8,84.4
RCP2.6,	RAINY-RIVER,83.9,93.8,97.7,79.2,80.3,106.9,106.1,99.9,102,103.3,94.4,90,93.1,95.5,90.4,95.2,79.8,98.5,101.6,77,96.1,97.1,99.6,104.2,101.2,91.9,95.1,103.8,105.4,89.3,95.6,88.6,112.9,104,94.9,91,96,93.1,89,99.3,98.2,109.6,103.7,88.6,108.4,99.9,104.7,92.8,90.3,109.5,96.4,95.1,96.1,88.6,95.6,105.9,88.5,90.8,82.8,104.3,103.1,80.2,108.3,114.5,103.5,102.3,93.2,110.6,94.2,108.6,92.4,102,93.5,96.8,100.5,104.9,94.5,99.4,93.4,95.5,109.2,95,91.5,98.7,98.2,101.7,100.4,87,105.2,96.2,94.3,92,100.1,121.5,102.5,88.3,105,111,101,111.1,98.7,97.2,116.5,98.3,93.8,78.3,94.7,99.8,99.2,108.7,100.1,102.9,85.8,115.9,123,112.6,114.6,97.1,89.2
RCP2.6,	RENFREW,74.6,82.6,89,87.4,85.2,89.3,92.1,89.7,97.5,83.9,94,88.6,88.2,91.2,93.3,81.5,94.5,96.9,99.2,85.6,97.6,91.4,94.5,95.4,103.4,85.3,82.9,86.7,98.7,91.2,91.8,90.5,89.6,95.7,110.5,96.4,107.4,98.1,96,95.7,94.3,100.4,102.9,90.8,92.5,84.3,94.2,95.5,84.2,84.6,96.5,90.7,86,111.1,93.1,78.9,87.2,91.1,100.4,87.2,107.9,96.7,95.8,98.9,111,80,110,93.4,92.2,94.4,96.1,95.1,92.9,93.4,104.9,89.7,95.1,90.6,90.1,77.9,97.9,99.5,87.6,96.9,95.4,95.2,78.2,89.5,101.2,98.4,92.1,99.4,88,96.7,103.1,93.5,99.5,99.4,80.6,98.3,102.3,105,106.3,89.1,94.3,99.7,92.5,97,106.1,91.7,93.1,100.5,86.5,100.3,103.7,90,95.1,78.2,103.6
RCP2.6,	SIMCOE,68.2,90.2,90.9,89.7,77.6,90.5,94.7,86.1,90.1,86.5,90.6,79.8,89.1,88.4,90.9,82.6,90,87.7,84,79.3,101.9,87.1,88.1,92.5,101,82.9,83.4,86.6,108,81.6,89.6,93.1,90,88.2,121.1,93.3,109.2,99.3,97.7,86.7,97.5,95.8,96.2,85.3,82.9,89.2,88.1,92.7,81.3,75.1,101,97,89.2,101.3,92.6,83.4,83.3,82.4,97.8,86.8,97.4,90.8,98.9,99.6,110.4,88,103.8,89.3,89.4,94.8,91.9,96.4,91.3,94.3,94.5,84.9,89.7,93.1,85,75.7,94.6,101.2,83.8,89.5,96.8,85.6,73.9,88.9,95.9,97.3,86.9,90.9,80.9,97.7,96.3,99.9,100.4,92.6,83.6,95.1,89.5,109.4,98.2,102.2,97.1,100.6,91.2,103.1,104.5,89.1,94.6,102.4,86.8,97.1,105.2,88.1,88.1,82.5,97.8
RCP2.6,	STORMONT-DUNDASandGL,77.2,81.8,95.9,90.8,89.1,90.1,96.3,93.1,101.5,89.2,96.2,90.1,97.1,96.3,96.9,86.7,102.7,95.7,105.2,92.4,98.8,102.3,107.8,99.8,101.7,91.3,89.6,96,98.8,90.7,94.6,97.9,101,104.8,112,102.8,112.8,104.5,102,95.7,100.9,101.8,99.2,95.3,106.6,84,97.4,99.5,91.4,92.1,100.9,88,93.7,110,105.6,82.7,94.7,92.1,108.3,89.5,110.3,103.4,98.3,100.2,115.4,88.7,101.5,94.4,98.3,96.8,100.3,105.1,99.1,97.6,111.8,99,104.1,95.7,96.4,86.2,102,98.7,96.9,105.5,102.9,97.2,86.3,97.3,100.5,104.9,100,100.1,94.2,96.3,107.9,94.3,104.5,104.7,88.1,99.4,113.5,110.6,115.5,98.3,105.6,106.3,104.8,99.4,106.7,94.1,101.1,102.7,92.4,107.1,106.8,94.4,101.8,84,106.6
RCP2.6,	SUDBURY,77.5,83,87,80.3,79.1,90.3,87.8,84.9,98.2,87.5,85.1,83.7,78.8,86.4,85.8,87.7,83.4,95.4,89.2,73.4,90.4,82.8,84.4,87.5,100.2,72.8,85.3,86.9,90,83.4,86,79.4,89.8,98.4,94.7,82.7,94.5,92.2,85.3,88.1,96,88.5,87.1,80.8,94.2,83.9,88.5,96.1,83.5,92.2,89.6,99.4,83.4,99,82.8,94,81.3,90.4,89.7,90.1,102.5,79.7,93.1,99.8,97.8,85.3,99.4,94.9,95.1,92.5,84.4,88,82.1,82.2,91.1,82.1,83.3,87.6,89.6,81.3,90.5,93.6,94.8,89.8,87.1,84.7,82.1,74.8,90.8,90.1,82.7,94,84.8,91.6,91.9,74.7,93.7,97.3,91.3,100,96,86,105.5,80.4,84,83.7,91.6,88.7,96.9,90.3,93,105.4,91.3,96.2,95.6,89.9,86.7,83.2,82.8
RCP2.6,	SUDBURY-REGION,75.1,81.8,84.5,77.6,72.5,86.5,85.6,82.4,96,79.3,88,79.2,78.2,87.7,86.2,81.6,83.7,92.1,86.5,70.8,91.9,79,82,89.1,102.7,70.5,83.1,79.8,88.9,86.6,85,79.4,83,92.8,94.2,84,94.5,91,86.2,86.6,95,85.2,87.9,84.3,90.1,78.9,89.3,94.5,79.8,85.9,87.8,94.4,81.4,108.1,81.2,83,83.1,86.5,93.5,89,101.5,80.9,94,98.7,98.6,83.1,94,89.9,91.8,93.4,87.6,81.2,82.3,82.3,91.9,78.8,82,85.9,86.8,76.2,85,98.2,90.5,91.5,84.9,83.7,72.7,74,93.6,87.5,80.2,93.1,85.4,88.9,94.4,76.9,93.4,98.9,86.1,102.1,95.2,87.4,100.2,81,78.2,89.6,85.6,87.8,102.7,89.4,89,105.9,89.1,97.4,93.8,84.4,82.8,79.3,86.2
RCP2.6,	THUNDER-BAY,76.2,85,81.1,77.2,80.4,92.5,92.5,86.4,91.1,99.2,79.8,78.9,80.3,86.4,82.7,85.7,73.9,94.1,87.8,76.8,81.4,91.4,83.5,90.9,87.5,76.2,82.4,91,84.5,78.8,85.8,83.9,96.2,91.3,90.1,80.7,88.9,85.3,76.1,84.2,88.4,97.6,92.5,80.5,96.1,95.5,89.6,81.6,80.1,96.3,88,89.9,88.5,77.6,84.1,95,74.8,88,76.6,79.4,89.5,80.9,89,103.2,91.2,88.9,84.3,92.1,92.9,90.6,83.4,92,87,87.1,91.4,92.2,80.7,90,84.1,85.7,97.4,81.4,85.6,88.4,87.9,88.4,92.4,77.2,91.7,92.8,93.3,85.8,89.3,102.2,85.6,74.9,91.9,96.5,86.9,100.9,84.2,80.2,99.5,86.5,93,73.1,83.2,92.1,86.7,96.1,89,88.7,85,104.4,100.1,98.8,95.6,88.8,79.2
RCP2.6,	TIMISKAMING,81,87.9,87.4,85.3,86.8,93.2,89.2,90.3,98.3,86.2,89.8,85.7,81.2,87.8,87.6,90.1,86.8,98.4,92.8,77.5,94.5,91.5,88.5,90.4,99.8,77.1,90.2,86,95.6,89.8,92.1,80.7,92.1,104.8,94.4,82.5,94.6,97.3,92.9,91.8,99.8,91.4,87.4,84.3,101.1,88,93.3,100.3,86.3,90.7,95,107.4,84.2,100.6,90.4,99.4,85.8,94.2,88.4,94,108.3,83,97.5,102.1,102.6,92.1,102.8,100.8,97.4,91.6,85.9,89.6,89.1,88.1,97.2,86.8,90.2,90.3,91.3,85.5,89.7,93,103.4,90.7,88,86.3,91.3,80.4,99.2,92.1,88.4,98.5,87.9,92,91.8,76.8,99.1,100.7,99.5,107.1,99.8,87.8,107.7,86.3,89.9,90,97.6,88.7,92,88.8,97.7,109.7,93.8,96.8,99.9,95.9,92.9,84,85.8
RCP2.6,	VICTORIA,69.2,91.8,92.8,88.5,80.4,92.3,95.8,88.2,90.6,88.3,92,84,89.3,89.1,94.3,81.9,92.8,92,87.5,83.4,101.5,90.3,90.9,92.6,102.7,85,83.6,88.4,108.3,84,91.7,94.1,95.3,90.9,122.2,95,109.1,101.2,97.8,87.1,96.4,99.7,99.5,87.6,86,87.5,86.4,93,82.6,78.1,104,96.1,89.4,104.6,94.3,82.6,83.4,85.7,101.1,86.3,101.5,92.7,98.4,98.9,110.9,89.1,112,91.1,89.3,95.1,92.8,97.8,92.3,95.8,96.4,85.5,92.5,94.5,86.9,75.9,96.7,99.4,83.1,93.7,95.5,88.6,74,87.6,98.4,100.3,88.6,92.8,83.7,98.3,97.9,101.3,100.8,93.3,81.4,97.4,91.6,110.5,101.3,101.4,98.6,103,92.6,103.6,103.3,86.2,95,99.3,86.4,97.6,105,87.8,91.4,81.7,100.5
RCP2.6,	WATERLOO,73.5,92.6,98.7,101.8,84.8,93.1,102.6,91.3,91.9,97.7,93.3,86,98.4,94.3,99.6,89.4,99.1,90.5,89.7,89.6,109.4,99.1,92.4,96.6,106.4,91.3,92.1,94.6,120.4,83.5,91.2,99.8,101.9,93,126.9,96.4,114,104.6,105.4,89.1,98.6,97.9,100,92.5,93.6,101.5,94.6,92.8,85.9,79.4,107.6,100.5,97.1,104.1,97.4,91.4,90.8,82.5,99.4,94.6,101.9,96.8,108.4,105.5,111.5,95.7,97.3,94.1,91.9,98.7,96.8,103.6,94.1,99.8,98.2,92.5,96.8,99.7,93.1,85.1,101.7,103.1,94.7,91.5,106.3,89.9,83.7,100.6,97.4,98.9,94.7,93.6,85.2,99.8,97.2,116.9,101.9,96,93.1,99.2,91.9,114.5,94.4,112.3,105,110.2,99.4,112.9,107.5,94,101.9,107.9,95.2,101.6,109.2,100.9,89.8,90.8,100.2
RCP2.6,	WELLINGTON,72.1,93.7,98.6,99.6,84.6,94.7,102.2,91.2,93.3,96.5,93.6,84.3,97.8,94,97.8,89,98,91.7,88.9,87,108.5,95.4,92.8,98.4,107,90.7,91.9,93.9,119.5,82.9,92.1,100.9,99.1,93.1,129.4,97.3,114.7,105.7,105.4,90.3,100.4,98.8,101.3,91.2,91.7,100.5,94.2,94.7,86.9,78.8,106.9,103,97.6,104,98.6,90.5,89.9,83.2,101.3,93.1,101,96.3,108.1,106,112.7,94.7,99.8,94.6,92.6,98.1,97.5,103.9,94.5,100.7,98.2,91.6,96.1,100.1,92.3,83.8,102,103.9,92.5,91.9,105.8,89.1,82,99.6,98.6,99.7,93.8,94.8,85.7,99.4,98.5,113.9,102.4,95.1,91.8,99.4,92.7,115.1,95.8,111.9,104.2,108.8,99.1,112.2,107.8,94.4,102.6,109.5,94.5,101.3,110.1,99,90.1,91.5,101.2
RCP2.6,	YORK,66.4,89.4,91.5,89.8,78.5,90.6,95,85.4,86.3,88.3,88.5,79.4,89.2,85.9,92.7,81.8,89.9,86.4,83.2,81.5,101.5,90,87,90.7,100.3,82.9,83.8,88.8,109.9,78.3,87.6,94.1,95.3,87.8,122.1,91.5,109.3,99.4,97.6,84.5,93.9,93.7,94.9,84.7,85,91.1,83.3,88.4,79.9,74.7,104.4,96.6,90.8,97.8,93.9,82.5,82.1,80.6,96.8,84.8,96.7,89.4,98.7,96.9,105.8,91,101,88.7,86.7,92.2,90.5,95.9,90.4,95.7,92.4,83.4,91.6,93.5,86.2,75.8,95,97.7,82.8,87.7,96.5,84.2,74.1,91.6,93.5,96.4,86.9,89.4,82.1,95,91.8,103.6,99.6,88.8,82.9,94.4,89.1,109.1,91.7,102.7,98.4,102.6,93.2,104.8,100.3,85.9,95.5,101.1,87.4,94.4,101.7,90.4,86.2,83.9,95.7
RCP4.5,	ALGOMA,78,88.4,88.6,83.2,85.1,90.2,92.9,82.9,95.4,88.9,86.9,87.2,81.9,88.6,85.6,96.6,86.9,95.8,94.9,79.6,84.5,91.3,86.8,92.6,97.8,98.5,101.4,89,85.1,100.3,84.9,88.9,89,88.7,87.1,100.4,85.7,91.6,99.3,88.4,96.5,90.7,89.3,94.7,93,90.5,88.8,83.4,87.9,86.8,90.9,97.1,93.4,94.6,88.7,97,101.9,100.9,81.6,99.8,92.3,95.8,85.1,88.6,88.3,96.4,90.6,86.4,95.5,96.6,91.6,84.9,95.6,86.9,89.1,101.6,91.9,100.8,93.8,94.7,87.7,93,87.8,86.1,105.5,88.4,88.5,95.6,92.1,92.1,91,101.1,101,97.4,95,89.2,86.6,93.3,97.4,91.6,93.9,91.9,87.4,89.1,91.5,85.7,99.7,98.7,84.5,88.9,90.4,91.4,89.4,91.9,89,81.6,95.4,86.5,87.4
RCP4.5,	BRANT,81.5,96.8,96.8,98.3,86.5,92,98,90.9,88.7,88.8,94.5,86.3,101.1,90.4,100.5,88.3,92.4,93.2,89,95,97.7,98.8,90.9,93.8,108.5,90.1,98.8,100.3,88.8,93.3,90.9,92.6,98.9,84.6,94.3,105.7,86.4,96,112.4,104.6,100.5,102.2,91.1,93.6,107.8,103.4,92.7,82.7,87.3,100.3,109.8,91.1,93.4,87.7,94,98.8,100.7,87.3,102,97.8,97.5,99.8,87.3,98,95,93.7,84.4,97.3,86,90.4,96.7,91.8,93.9,94.5,92,105.4,92.4,96.9,96,106.7,91.7,90.9,108.8,103.4,104.4,98.2,91.8,99.2,96.3,107.9,100.3,84.1,92.5,89.9,95.1,86.8,90.9,103.1,100.4,99.6,96.1,89.7,98.7,97.7,96.1,105.9,100.3,90.8,101.5,92.4,97.9,90.9,92.9,92,106.3,88.7,102.7,98.5,107.5
RCP4.5,	BRUCE,67.7,86.1,84.3,81.1,70.7,80.4,83.6,75.2,82.4,76.7,85.2,76.1,84.9,80.8,80.4,80.4,81.3,83.8,74.9,78,85.4,80,75.6,85.5,94.5,80.3,85.6,80.9,77.9,86.5,76.1,84.2,81.1,76.3,80.3,89.7,83.9,77.7,93.7,85,90.3,90.6,79.9,87.3,91.9,85.9,80.1,69.8,72.8,85.3,95.6,82.6,77.9,74.3,86,83.6,92.8,74.7,80.1,90.6,81.6,86.7,79.4,79.1,80.6,81.2,77.6,81,78.3,84.2,84.2,79.8,78.3,76,86.7,97.7,77.7,84.3,82.8,91.5,76.7,88.4,92.9,89.2,89,79.9,76.3,85.6,84.9,87.3,90.4,76.2,82.6,82.8,83.3,78.2,79.5,85.5,88.1,83.1,82.4,82.7,85.4,86.6,91.9,89.2,88.3,82.7,77.8,82.4,88.7,77,85.3,81.8,90.4,79.7,83.5,83.1,91.4
RCP4.5,	COCHRANE,79.6,84.9,74.5,80.5,84,84,89.8,84.1,90.9,89.7,84.3,84.5,81,81.4,76.1,89.3,82.6,87,88.2,81.3,77.8,96.1,85.6,87.3,81.3,87.4,99.6,85.9,82.2,90.7,78,88.8,87.9,81.7,85.1,82.5,81,82.6,90,88.3,88.4,90.2,84.7,86.3,86.6,90.5,80.8,82.1,91.4,84.2,90.6,91.6,83.1,91.3,85.4,86.7,90.1,101.4,84.7,90.1,85.9,85.5,89.6,86.1,87.8,93.7,88.1,80.7,91.2,88.9,87.6,80.9,82.8,83.8,83.4,86.2,92.6,91.6,81.1,89.9,88.5,86.5,84.8,85.1,98,88.9,88.7,98.6,88.6,88.3,82.6,94.5,99.3,93.2,87.1,84.3,80.8,85.1,90.1,93.8,90.6,81.9,86.6,95.3,90.5,81.2,92.9,89.1,87.4,83.8,93.7,94.6,90.9,86.9,87,75.7,96.2,85.7,83.4
