RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,58,64.3,55.5,43.6,37.5,46.3,81.2,70.4,72.2,66.6,61.5,60.6,42.5,61,47.3,39.8,45,58,63.8,50.2,58.2,62,66.1,65.1,57,43.1,40.7,77.2,97.8,77.5,70.3,53.5,48.6,67.6,57.5,90.3,72.6,82.7,63.1,83.6,75.6,63.9,71.8,93.4,87.4,65.1,79,96.4,98.9,62.5,50.4,94.6,64.4,93.2,97.1,85.2,78.4,63.2,64.7,75.6,83.9,81.2,69.2,70,80.9,93.1,101.5,109.7,97.6,88,70.8,122.8,81.3,78,81.7,72.8,82.2,71.2,91.4,49.7,86.9,87.1,80.9,83,95.7,66.7,74.9,74.3,76.5,71.4,62.2,105.9,47,82.9,97.9,94,98.3,76.4,76.4,74.1,66.5,92.4,59.1,50.2,66.7,116,105.9,53.8,98.7,88.9,78.7,82.7,77.5,81.9,89,62,94.1,59.7,83.5
RCP2.6,	NIAGARA,66.1,54.1,68.1,39.8,51.8,53.1,79.1,61.7,63.3,70.4,61.1,64.9,71.5,62.9,58.5,31,60.5,60.4,58.3,61.5,51.6,73.4,52.4,71.4,70.9,68.4,77.7,66,89.5,66,62.1,63.1,62.8,79.8,90.4,88.8,70.8,85.5,63.7,56.3,70.8,78.4,56.6,77.7,80.8,74.8,59.8,79.8,81.8,63.7,69.5,95.4,103.1,75.4,88.7,70.2,81.2,92.6,64.9,81.9,94.8,75.5,55.2,65.2,71.4,78.4,92.6,105.6,91,72.7,72.7,88.7,89,76.2,79.4,78.2,95.6,68.7,91.6,82.8,72.2,109.4,77.9,78.4,91.6,69.5,71,89.9,80.3,60.5,84.9,81.3,63.4,83.7,80.1,89.6,101.1,86.4,91.7,73.8,54.8,75.7,51.8,75.4,59.4,98.3,89.7,86.1,95,94.3,70.6,76.9,69.9,85.7,81,84.9,86.5,64.9,83.7
RCP2.6,	NIPISSING,59.5,38.2,54,42.6,44.9,42.9,66.9,66.6,65.5,67,58.7,53.8,50.3,67.7,45.1,50.6,56.3,59,51.6,60.1,70.5,55.6,64.6,59.1,55.1,56.6,39,63.5,74.4,85.4,72.2,64.6,53.1,70,53.1,75.7,74.5,66.9,68.5,80.3,75.9,61.7,66.5,74.7,88.3,65.4,83.5,76.6,77.7,57.2,47.7,100.1,76.2,80.3,77.6,66.3,83.9,59.6,62,79.3,74.5,81.5,81.5,71.3,76.7,81.8,85.2,93,104.8,83.3,72.5,101,67.3,71.9,89.3,57,83.7,67.1,82.8,53.3,73.6,84.7,75.9,77.6,90.4,72.9,70.9,62.9,86.8,72,58.8,87.9,52.8,79,80.1,74.8,93.5,74.9,63.7,78.5,70.9,82.6,62.5,47.1,59,103.2,83.6,58.8,91.3,85.1,80.6,90.2,80.4,71.5,72.9,76.7,83.4,59.9,70.2
RCP2.6,	NORTHUMBERLAND,54.4,48.7,48.4,32.4,47.3,56.8,94.3,64.2,60.9,63,53.7,51.6,55.6,66.2,42.5,39.9,57.1,58,54.3,54,45.4,84.2,62.5,69.1,55.3,50.2,67.5,66.6,80.6,75.3,74.3,54.6,50.9,89.2,68.5,95.3,63.6,83.6,62.4,69.5,74.4,63.4,78.1,74.1,76.7,59.1,70.3,87.5,83.6,63.2,63.2,94.8,75.7,78.7,102.7,85.3,81.9,94.5,60.9,77.9,91.4,79.4,64.5,76.9,67.3,87.2,93.6,93.1,88.7,68.2,73,105.2,91.4,91.8,76.4,64.4,87.5,69.1,90.4,58.1,83,85.7,62.6,92.4,99.5,67.2,69.4,87.4,74.8,55.4,73.4,93.9,62,69.6,86.1,81.7,92.8,74.9,82.2,60.2,57,77.4,59.3,44.9,48.6,94.6,94.3,74.6,85.4,89,80.2,69.3,70.1,87.4,91.7,86.8,90.5,69.9,83.5
RCP2.6,	OTTAWA-CARLTON,51.6,61.1,53.4,41.1,54.8,49.7,85.9,64,47,69.5,58.2,67.4,55.5,88.9,48.2,39.2,66.6,59.3,56.7,67.8,54.4,85.2,59.5,71.9,66,57.5,79.2,54.7,69.2,86.9,82.9,64.3,52.7,86.2,55.8,85.5,76.9,79.2,58.2,89.7,68,75.7,87.5,82.9,67.6,51.7,73.3,93.2,79.5,79.3,67.1,82.8,69,94.1,99.1,77.6,87.9,79.3,61.5,83.7,71.7,95.5,90.8,78.2,64.6,75.5,97,109.4,101.4,84.6,87.3,121.4,107.3,105.2,83.2,80.6,87.5,85.3,81.1,79,84.7,93.9,62.9,91.4,108.6,77.8,81.9,68.3,91.5,81.5,79.6,98.3,69.3,90.4,86.5,83,87.4,88.5,63.6,62.6,84.8,89.7,94.2,47.4,62.2,95.5,99.3,83,89.7,85.2,88.8,93.7,68.4,90.4,92.6,92.8,98.4,83.9,86.6
RCP2.6,	OXFORD,61.1,38.2,57.6,36.4,49.8,36.4,69.1,46,54.7,66.4,59.6,53,46.3,63.1,31.7,22.5,43.8,49.1,56.4,56.2,53.4,58.5,54.2,55.7,74.7,48.7,60.3,59.1,87.4,58,49,66.9,55.3,65.3,72.1,77.5,70.5,73.7,65.3,58.5,59,53,41.5,45.1,78.4,54.1,76.5,69.5,87.7,67.5,58.1,84.3,83.9,68.9,71.4,74.5,77.8,84.2,53.2,80.1,85,48,56.2,57.8,66.6,74.1,91.4,92.7,83.5,62.2,72.1,83.8,78.5,56.5,57.6,72.2,83.4,68.6,76.4,78.3,74.1,95.1,76.7,68.7,90.7,60.4,73.9,70.6,73.2,51.7,69.5,69.2,57.6,89.7,60.1,61.6,94,95.4,97.1,74.2,49.6,59.3,50.9,70.5,64,102.7,99.3,66.7,84.2,95.5,61.6,44,71.4,81.6,86.1,50.3,87.1,47.5,75.4
RCP2.6,	PARRY-SOUND,61.7,50,59.2,50.4,44.7,41.9,74.5,74.6,68.9,68.7,59.2,61.2,48.2,63.8,53.9,52,45.8,55.3,66.4,58.3,74.9,58.2,65.6,63.8,61.6,53.5,39.1,69.3,98.4,96.2,82.6,63.1,53.4,67.7,55.2,86.6,83,71.2,76.3,82,82.5,71.3,65.8,87.6,87.5,71.8,84.8,90.4,86.2,57.2,50.4,87.9,82,91.7,86.2,73.6,89.6,73.7,63.4,82.5,76.5,84.8,82.5,82.9,79.1,87.9,92.7,102.6,110.5,87.4,72.3,110.8,68.9,66.1,91.3,63,89.9,71.2,87.5,53.6,86.3,90.4,79.5,75.1,99.7,76,76,75.3,88.8,75.4,56.6,97.2,48.9,81.2,82.8,88.2,99.8,79.7,73,79.9,74.2,91.1,66.6,49.1,64.6,112.3,88.7,57.9,99.3,94.4,87.1,91.3,83.4,76.3,83.7,67.1,97.5,60.2,82.5
RCP2.6,	PEEL,53.1,33.6,46.4,35.5,41.5,38.3,60,60.2,52.8,57,52,42,49.3,62.1,31.9,24.1,40.5,53,54.3,38.1,56,53.1,43.7,60.9,64,34,48.6,48.5,75.8,52.8,65.6,54.5,50.5,55.8,59.8,84,65.7,72.9,61.8,56.9,67.9,58.8,46.8,48.2,69.9,42.7,69.2,74.9,78.7,60.2,48.9,89.2,64.5,67.3,64.1,79.9,60.4,77.3,48.3,70.8,76.1,65.8,51.8,68.4,65,81.8,81.3,94.1,78.6,69.9,66.5,83,74.3,67.9,54.5,62.8,69.3,70.7,69.4,58,66.6,86.2,60.2,62.7,89.3,46.8,54,62.5,66.2,37.3,69.8,76,47.6,86.4,78.8,74.1,88.3,81.2,74,67.5,47.9,68.2,41.2,54.2,47.5,95.9,90.9,64.1,73.9,90.6,57.1,43.7,53.8,89.3,75.7,60.3,73.6,47.8,75.3
RCP2.6,	PERTH,61,38.9,58.3,38.4,53.7,46,65.1,53.7,68.6,60.3,62.4,57.8,48.6,71.5,33.8,28.6,46.3,63.9,62.6,54.5,63.6,57.1,55.1,61.5,73.8,46.2,53.1,61.1,84.6,61.4,60.9,68.8,48.7,63.3,75.5,88.3,84.1,79.8,65.3,73.6,74.7,60,57.3,51,75.5,51.4,88.1,73.3,89.4,68.1,54,94.8,83.8,71.5,69,74.1,74.7,91.9,48.7,75.9,91.8,55.8,56.4,81.2,70.4,84.3,92.4,102.5,82.9,69.3,80.5,91.2,84.2,62.6,60,77.9,76.5,73.4,76.2,70.2,71.2,89.1,77.3,71.2,100.3,65.2,69.6,68.7,79.5,60.2,72.3,87.6,57.8,91.8,72.9,65.3,97.5,96.6,96.8,86.3,55.9,66.1,56.5,79.4,75.9,103,98.3,76.1,92.3,89.7,61.7,51.8,67,92.5,87.5,54.8,93.7,51,79.6
RCP2.6,	PETERBOROUGH,63.5,58.1,53.3,38,52.9,56.8,99.3,66.4,72.2,59.3,55.7,55.5,59.4,77.3,45.8,44.5,61.5,59.6,57.8,60.6,55.6,79.1,64.3,68.7,58.3,53.4,60,68.6,90.3,71,76.8,56.5,50.4,71.9,66.3,94.1,66.7,97.3,63.7,77.5,78.9,64.5,85.7,78.7,85.9,57.3,73.1,87.8,88.4,69.5,71.7,103.5,69.6,87.5,103,93.2,78,79.5,70.2,76.4,91.3,82.8,69.7,79.6,77.9,95.8,99.4,101.5,81.4,78.6,69.7,112.1,91.6,93.2,74.2,73.5,91.2,69.1,92.7,59.1,88.6,95,67.4,92.2,101.8,68.4,67.6,77.3,78.9,54.6,67.3,96.5,61.3,78.8,94.8,91,92.1,71.2,79.6,69.7,58.8,91.1,63,50,55.4,103.9,96.6,76.4,87.2,90.6,83,74.1,75.3,89.1,90.9,85.8,89.8,71.9,87.3
RCP2.6,	PRESCOTTandRUSSELL,49.4,63.8,54.1,41.2,57,46.4,87.2,68.9,51.3,66.9,63.3,72.8,51.8,93.6,48.2,41.7,73.3,52.5,58.9,64.4,48,75.3,57.3,68.1,70.6,58.9,85.7,59.9,63.6,77.6,92.1,76.7,59.2,82.8,56.9,79.2,75.2,86.6,51,90.1,61.6,78.4,81,73.8,83.3,56.9,62.5,104.9,72.4,75.4,72.3,77.2,79.3,96.6,88.9,76.1,93.6,92.7,68.5,83.5,79.7,102.7,88.3,70.2,73.8,66.8,104.4,104.3,95.9,80.6,87.6,109,106.1,98.5,79.1,77.4,81.5,82.7,70.7,84.1,85,85.1,65.7,86.3,102.4,94.5,80.3,72.2,95.6,79.8,74.6,96.7,78,94.2,89.6,85,84.5,89,58.8,63.4,78.7,100.8,104.4,49.3,57.8,95.3,92.6,90.2,78.5,80.1,87,101.5,76.5,94.5,93.5,91.7,88.1,79.4,81.5
RCP2.6,PRINCE-EDWARD,64.6,65.3,61.3,41.7,57,63.3,100.7,71.8,64,78.9,60.8,77.2,67.9,67.7,47.5,49.1,59.6,70.3,63.3,70.9,58.4,88.4,73.4,82.5,67,58.2,88,62.9,98.6,94.5,82.5,62.6,62.3,106.4,77.6,92.5,73.6,82.8,69.8,81.8,71.1,70.2,73.1,103.4,84.2,68.3,82.1,102.2,88.3,71.9,68.1,106.9,86.6,93.4,117.1,79.9,94.9,118.2,57.2,89.8,98.1,94.9,83.1,95.3,69.9,85.5,107.8,89.2,107.8,76.2,94.8,119.2,104.1,105.6,94.5,73.5,104,87.2,101.3,80.8,93.6,100.9,75.5,104.4,99.8,85,89.9,98.1,93.8,73,81.2,99.8,68.8,84,94.3,84.1,103.9,86.1,98.6,67,64,86.1,77.9,56.3,59.6,102.2,116.5,85.1,94,96.4,88.7,84.8,81.5,98.6,98.6,94.7,106.7,75.7,98.2
RCP2.6,	RAINY-RIVER,43.3,38.5,38.8,39.6,33.1,42,62.7,48.4,51.9,48.6,56.3,39.4,49.9,46.5,45.4,53.5,41.4,46.5,47,59.7,42.4,49.1,48,59.7,50.1,63.6,40.9,52.6,61.2,47.9,56.7,46,52.7,70.7,42.8,66.1,49.9,56.6,50,83.7,57.3,86.4,87.6,55.3,72.4,56.5,71.1,46.8,68.2,86.9,55.5,49.8,63.6,48.8,52.9,74.9,50.2,62.4,56.1,72.5,76.5,41.4,48.1,78,92.2,84.5,62.6,89.1,53.3,67.5,64.4,87.7,55.7,69.3,70.2,40.6,52.2,85.3,49.3,49.6,68.9,61.6,68.6,51.2,79,72.6,73.2,47.3,69.7,60,73.1,56.8,49.1,89.1,77.7,52.5,83.3,77.5,51.1,52.7,65.3,64.7,70.7,86.3,60.4,47.9,51.3,63.9,59.9,70.7,62.5,83,51.3,88.4,97.3,63.9,68.8,63.1,63.1
RCP2.6,	RENFREW,61.9,46.2,47.3,40.9,53.6,54.9,71.7,68.8,59.6,58.2,53.4,59.4,45.7,78.5,46.8,47.4,65.2,63.9,54.5,61.5,56.3,71.3,58.1,68.1,52.1,57.1,54,58.4,83,82.8,72.3,60.4,45.6,73.2,49,80.8,73.1,78.1,62.1,91,70.6,72.6,89.2,80.5,79.2,60,83.3,85.7,86.2,73.1,57.4,99.1,56.8,96,88.2,81.1,71.1,59.7,61.6,72.9,82.2,83.2,76,75.1,71.9,90.9,84.5,106.2,95.1,86.7,78.9,115.8,86.2,83.7,78.2,71.1,88.5,69.4,87.4,66.7,83.3,83.3,71.1,86.7,88,73.1,72.9,60.6,78.7,71.2,79.2,78.5,58.8,85.6,79.9,79,82.8,80.2,68.5,61.3,72.4,79.2,76.1,47.8,59.9,105.6,90.5,59.2,90.7,88.3,83.6,87.3,82.1,85.9,84.2,92.8,81.6,80.3,81.8
RCP2.6,	SIMCOE,50,52,42.7,36.8,36,46.4,73.3,67.3,64.2,61.4,48.6,42.8,47.2,60.2,35.3,33.7,38.5,54.6,51.1,38.7,54.5,52.3,53.3,61.2,58.7,36.7,41.7,58.7,82.7,62.4,68.8,52.2,55.1,52.5,58.5,79.7,69.1,78.9,69.3,63.3,79.3,58.7,66,69.9,74,51.6,71.4,80.1,93.6,51,50.4,84.5,66.7,77.5,83.2,87,68.9,67.6,52.1,67.8,73.2,62.9,60.1,71.2,72.3,95.3,89.9,90.9,89.5,74,60.4,107.1,80.8,74.9,66.1,66.4,74.1,67.7,67.3,49.9,72.6,90.7,76.2,71.4,94.9,52.2,61.1,61.5,75.7,52.8,62.6,94.7,43.4,90.9,85.6,84.2,85.3,76.7,72.7,74.1,51,77.9,50.3,53.4,52.7,103.3,97.3,55.3,86,81.6,66.8,57.9,67.1,88.7,83.7,55.8,84.6,55.2,75.5
RCP2.6,	STORMONT-DUNDASandGL,49.4,63.8,57.3,46.2,64.2,48.4,81.1,66.7,52.3,74.2,58.5,73.2,61.6,86.6,47.7,46,64.3,54.8,61.3,64.7,50.4,76.7,66.8,71.6,80.8,57.3,88.3,61,66.5,80.1,79.4,81.6,62.4,86.1,60.7,83.2,79,82.3,54,82.8,67.2,69.7,78.6,76.8,87,58.5,63.7,112.6,74.5,74.7,80.2,75.6,77.5,92.8,96.3,75.9,95.6,88.5,76.1,88,80.8,110.2,85.7,67.6,71.2,67.4,101.2,110.7,95.3,78.6,84.9,112.6,91.4,99.9,77.6,87.8,92.8,80.1,68.3,82,99.6,91.3,64.1,91.7,109,94.3,86.7,72.8,93,79.9,71.2,102.7,73.3,94.1,100.4,90.1,90.1,94,61.9,65,77.6,93.4,103.6,51.6,62.4,92.5,97.4,94.1,79.9,71.4,85.6,96.8,80.6,101.2,94.5,86.2,88.8,77.9,84.5
RCP2.6,	SUDBURY,39.7,31.4,48.8,42.4,34.2,47.5,57.5,52.4,38.5,55.7,50.5,42.2,41.2,62.9,33.7,48.2,43.8,44.5,48.1,52.7,65.7,44.5,44.8,50.1,57.5,57.9,44.9,45.4,60.2,70.7,67,52.6,52.9,64.4,51.8,55.2,53.7,56.7,59.4,63,65.5,48.5,53.3,49.3,77,39.6,64,55,54.4,56.8,42.8,72.3,72.9,63.1,52.1,65.7,63.7,54.2,63.4,66,63.1,63.2,52.9,68.7,81.7,58.9,79.2,85.4,93.7,77.7,57.3,70.7,54.9,70.8,62.3,43.6,67.3,68,63.7,52.7,63.9,66.1,75.1,52.8,86.2,61.1,50.8,52.6,74.1,70.8,46.2,83,53.6,70,66.5,61.6,81.4,63.1,60.1,68.6,65.6,65.9,60.1,52.3,43.6,64.8,74.8,59.6,75,67.3,65.7,82.6,70.7,77.6,61,68.2,61.4,42.7,64.5
RCP2.6,	SUDBURY-REGION,45.1,33.4,50.1,46.2,34.9,36.7,64,57.4,58.5,66.2,55.6,55,39,63.5,30,45.7,45.6,35.9,46.8,74.2,80.7,52,39.2,46.5,55.2,55.7,35.3,46.5,49.9,68.8,81.2,62.3,52.6,60.2,45.4,71.1,64,57.3,71.2,76,64.2,58.1,53.1,55.8,76.4,46.7,64.6,58.3,56.2,57.9,36.2,84.2,87.7,71.1,62.4,54.9,78,47.3,62.4,75.8,70.4,73.3,70.2,70.3,74.6,65.5,76.7,83,95,74.3,62,84,50.1,62.2,86,48.4,74.6,69.8,68.5,49.3,63.5,76.9,83.5,54.6,89.2,65.2,54.9,61.6,84.9,60.9,56.2,79.8,53.8,71.2,74.3,65.8,80.6,61.4,58.3,80,59.4,83.1,57.5,39.1,51.3,96,79.5,55.2,83,77.7,63.6,83.4,71.4,73.2,60.7,68.9,74.8,39.3,68.6
RCP2.6,	THUNDER-BAY,40.9,41.3,38.3,41.8,40.9,55.6,51.8,42.6,39.7,49,41.8,31.8,39.4,44.3,44.3,52.4,57.3,51.5,48.9,53.1,55,46.5,48.1,58.8,45,62.5,42.4,53.8,54.6,62.5,50.3,51,46.4,59.3,64,55.4,42.1,51.7,50.5,75.1,51,80.1,84.5,62.6,63.5,66.6,62.1,55.9,59.3,72.8,58.8,62,64.9,60.5,66.8,62.1,64.7,76.7,67,58.4,67.7,58.2,53,79.8,95.4,67.6,69.1,86.6,58.5,61.8,70.9,68.5,65.1,75.2,73,63,59.8,77.8,54.8,49.3,71.5,70.3,72,59.4,61,59.1,76.2,47,74.6,70.7,63.3,67.5,46.4,81.8,74.8,50.2,83.4,64,48.4,64.3,65.7,63.4,62.3,74.7,65.6,52.8,53.5,66.7,55.4,68.2,67.8,74.4,53.2,75.4,74.6,55.1,59.6,68.6,68.7
RCP2.6,	TIMISKAMING,40.9,33.2,54.2,46.3,38.5,55.3,48.6,54.9,28.1,57.2,48.8,35.3,48,66,43.6,48.9,46.5,45.2,38.9,57.3,58.7,42.5,48.4,52.6,52.2,54.1,40.8,54.5,60.8,63.5,58.1,56.4,56.7,74.3,52.4,56.9,62.2,59.1,72.6,52.1,77.5,47.8,47.9,55.7,76.6,48.1,68.8,57.9,60.8,56.1,50.7,89.3,67.6,75.9,54.5,76.7,79.2,52.8,64.9,65.5,68.8,66.6,62.2,60.4,82.1,69.5,72,85.7,90.9,68,52,71.6,61,76.5,73.1,51.1,68.1,76.9,68.1,56.1,59.5,68,75.9,60.7,86.7,67.7,54.4,53.5,87.2,73.6,53,93.2,55.2,75.1,76.5,68.3,84,67,77.6,69.3,64.3,62.1,76.3,55.6,47.4,72,80.3,71.5,68.5,73.4,69.1,94.2,71.2,69.6,67.2,73.4,76,55.3,68.1
RCP2.6,	VICTORIA,54.5,55.1,41,32.8,40.6,46.2,83.8,58.9,71,57.9,46.3,44.3,49.8,69.1,41.2,36.6,50.4,54.4,53.3,50.3,52.9,66.7,57.3,61.6,58.7,44.8,45.9,61.3,85.6,62.1,66.7,46,54.2,57.4,62.8,86.5,57,88,57.1,68.6,73.2,61.4,75.4,65.3,81.3,53.7,65.1,81.8,85.5,57.2,60.7,97.5,62.9,82.2,87.8,85.5,64.8,68.8,67.6,65.2,83.6,71.4,60.3,71.5,76.6,86.9,93.7,88.7,79.7,73.4,60.1,102.3,82.6,80.3,65.8,66,80.9,63.7,78.4,47.1,79.6,89.4,70.7,80.8,98.9,57.6,56.9,64.6,73.8,44.3,63.3,96.5,48,81.3,85.6,85.5,85.2,63.8,70.7,67.2,48.6,83.6,55,48,50,96.1,89.7,62.9,79.6,76.9,74.6,60.2,64.2,85,80.8,67.5,83.7,58.4,78.7
RCP2.6,	WATERLOO,61.1,40.8,54.7,34.8,49.5,38.8,68.9,47.6,63,60,55.9,44.5,48.5,72.5,31.8,26.3,44.6,52.9,63.7,51,60.1,58.2,53,61.4,76.1,37.6,48.7,68.9,78.4,55.7,60.2,68.6,48.7,65.8,73.8,85,79.1,76.8,69.6,64.7,69.6,50.3,47.9,47.6,81,48.8,74.6,72.8,82.9,71.5,52.3,92.9,78.3,68.1,69.2,78.8,68.9,91.2,52.4,76.2,92.1,60.9,51.9,74.1,66.4,80.5,89.7,99.4,86.3,70.1,75.6,84.1,80.2,73.6,55.9,73.2,77.2,69.7,71.4,67.2,66.7,88.5,74.3,72.4,91.8,57.1,69.6,66.4,70.2,50.4,70.1,83.8,58.9,98,72.6,67.4,95.3,88.4,93.9,79.4,52,62.7,49.9,72.2,66.7,103.1,101.1,67.6,82.7,84,54.3,48.4,63.8,90.3,90,55.1,82.8,54.1,72.1
RCP2.6,	WELLINGTON,55.7,38.8,50.4,32.5,46.2,41.5,62.9,52.6,62.1,59,53.6,43.8,49.4,69.6,32.4,29.2,42.6,61.8,63.4,41.3,62.2,55.2,51.6,63,71,35.2,44.5,59.4,77.3,54.8,66.1,61.3,50.4,62,67.9,85.2,75,80.8,68.8,69.4,74.8,58.9,53.6,50.1,77.9,47.5,74.8,72.3,88.5,64,52.7,93.5,75.3,70.1,65.9,81.1,63.9,85,53.2,71.1,89.9,58,56.1,80.7,67.4,82.4,89.6,95.8,83.1,72.6,72.4,85.4,80.1,74.2,59.1,68.1,76,75.9,67.7,64.1,70.8,87,71.1,71.6,98.9,58.4,64.3,67,73.3,48.4,70.6,84.8,49.8,95.1,74.5,73.3,92.4,87.8,81.7,79.9,51.7,68.6,48.6,66.3,65.8,101.8,101.4,74.2,79.7,89,58.6,50.7,60.3,92.3,86.2,59.6,85.2,54.9,77
RCP2.6,	YORK,45.7,37.6,46.1,28.1,36,33.3,69.7,57.8,51.3,50.8,42.6,34.2,50.7,62.3,28.8,28.2,41,44.5,44.3,38.4,49.8,54.7,44.5,53.5,59.8,32.5,45.1,46.8,68.8,54,72.3,52.1,52.8,47.2,53.5,76.9,50.7,71.5,58.4,52.1,69.2,60.7,53.5,45.6,66.3,41.3,64.9,77.1,75.5,49.3,49,80.2,62,66.9,69,70.9,57,71.3,48.4,64.1,66.2,65,49.6,67.6,62.1,80.1,77.6,82,75.4,65.9,54.6,93.6,75.7,70.8,53.5,57,67.4,65.9,64.4,44.8,58.9,78.3,63.1,65,87.1,43.6,48.6,55.1,61.9,35.1,63,77.6,42.7,78.6,81.4,77.3,80.8,68.1,67.6,58,40.6,62.6,43.3,49.9,37.6,86.8,88.5,54.8,75.3,83.7,62,42,53.7,82.8,69.3,53.3,71.7,47,71.3
RCP4.5,	ALGOMA,42.6,42.5,48.8,40.1,43.7,48,55.5,45,39.1,47.9,47.8,42.3,41,58.2,41.2,49.8,53,53.1,61.3,39.5,61.4,53.2,52.3,57.7,56.2,56.2,53.3,50.5,54.4,49.6,56.5,52.9,63,54.1,54.3,57.6,49,60.9,59.4,61.9,64.2,64.8,62.3,59.5,68.2,55.1,63,71.7,57.4,63.8,59.7,64.7,81.8,53.4,50,72.3,71.7,73.8,85.2,65.5,52,65.2,64.8,72.8,74.3,75.5,60.9,62.8,73.7,65.7,75.8,74.1,75.2,92.4,66.7,73.9,69.7,61.6,77.8,69.8,102.5,54.3,69.8,60.3,97.7,67.6,75.8,64,77.6,65.4,67.2,71.4,76.9,71.3,74.1,77.5,71.3,58.4,70.3,86.6,67.9,76.9,65,81.5,77.9,85.1,75.7,70.3,61.2,84.4,85.5,81.3,82.3,90.8,70.5,67.4,81.2,74.6,68
RCP4.5,	BRANT,56.3,44.2,58.3,44.6,51.7,46.1,62.9,52.4,48.5,64.5,59,58.1,57.2,57.7,46.6,34.9,47.4,57.2,55.8,45.7,50.7,56.6,48.4,54.7,67.3,66.8,66.7,58.2,71.9,51.6,61.2,73,72.6,71.7,84.1,71,52.3,71.6,63,57,60.8,90.7,76.8,75.5,85.5,62.8,76.8,56.8,59,61.5,77.1,77.1,66.1,61.6,67.7,81.3,60.4,78.3,81.5,83.9,64.4,57.9,55.2,82.2,89.2,66.5,66.9,60.5,68.1,52.9,85,72.5,64.5,87.3,94,92.3,99.4,84.5,93.1,56.2,92.4,84.4,118.8,98.9,100.2,87.9,96.3,90.9,81.3,94.2,90.6,81,71,83.9,77.1,75.6,74.3,86.8,89.3,90.7,83.3,79.3,75.5,79.4,69.1,92.3,82.3,82.9,88.1,91,75.1,77.3,98.4,81.8,91.1,70.2,97.8,74.2,55.5
RCP4.5,	BRUCE,45,47.8,53.1,49.7,41.8,50,49.5,58.4,63.5,65,57.2,77,50.7,67,36.1,53.5,47.9,62.1,52.4,55.8,56,60,44.5,62.2,60.8,65.6,60.6,56.2,63.3,54.8,61.7,63.9,63.8,76.4,80.6,68.4,55.1,77.3,48.6,56.2,71.4,90.5,68.5,67.4,72.2,56.9,69.5,46.1,55.6,71.6,61.7,72.9,66.5,68.9,68.5,68.7,73,76.6,77.5,64.9,66.6,67.9,72.3,84.7,80.7,71.7,84.1,61.4,76.4,59.1,102,80.6,83.7,95.5,102.3,91.7,82.9,86,92,69.2,93.4,87.4,110.6,103.5,124.5,76.4,96.3,90.1,82.9,100,97.5,84.7,86.7,100,94.1,78.4,79.6,85.3,73.6,83.8,83.5,78.4,89.7,91.9,82,78.6,92.7,83.8,79.2,93.2,75.6,73.2,94.8,85.5,88.2,67.2,109.4,75.2,94.3
RCP4.5,	COCHRANE,44.1,46.6,44.8,49,47,52.8,47.1,44.4,42.1,45.6,48,45.8,40.9,50.4,44,44.9,67.1,55.8,57.7,42.6,61.3,52.4,46,54.9,55.1,61.5,55.9,52.8,49.5,60.5,46.9,56.7,53.5,55.4,56.7,55.5,51.3,55,59.6,74.9,63.1,66.2,65.6,58,64.4,50.2,58,75.5,64.8,62.1,61.4,67,74.1,58.2,54.8,61.6,62.4,75.2,75.8,69.1,48,58.4,77.6,71.3,74.2,85.1,60.7,67.6,70.8,64.9,68.3,73.4,57.5,85.9,70.2,70,76,62.6,57.6,68.2,87.1,61.2,70.2,62.3,82.9,71.1,78.8,70.7,77.6,65.7,69.8,73.4,72.1,70.6,71.8,76.9,70.8,64.8,73.1,83.2,73.6,67,66.7,87.1,80.8,86.6,76,66.3,65.3,72,83,88.1,70.2,86,66.1,74.5,73.4,73.8,67.9
