RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,73.9,96,74.2,75.5,82.5,74.5,74.8,87.9,85.2,76.9,85.3,88.3,75.4,69.8,77.8,70,72.5,85.5,80,81.3,81.6,84.2,86.3,80.5,85.4,84.7,85.5,77.7,90.1,83.7,84.1,91.1,78.6,78.6,78.5,84.7,96,83.3,86.9,78.4,81.1,88.4,89.8,71,104.1,87.4,86.6,89.5,88.8,83.3,88.2,90.7,84.2,91.2,82.4,86.9,95.5,94,99,79.6,97.3,81.2,88.7,92.7,79.2,86.7,93,97.8,83.8,73,82.2,78.4,91.4,90.6,91.7,72.2,88.6,93.8,84.7,81.9,88.2,86.7,88.8,82.2,86.2,92.2,76.4,86.2,88.3,77.2,84.2,89.6,75.3,70.6,96.5,78.7,93.9,90,81,85.9,74.8,79.9,79.8,86.2,87,76,93.4,82.8,76.1,79.9,79.6,88.6,77.4,84.5,79.4,80.7,84.3,94.3,77
RCP2.6,	NIAGARA,66.9,76.2,64,64.9,67.8,65.2,62.8,74,64.4,70.9,76.7,74.8,67.2,54.7,62.5,58,61.9,73.4,66.9,71.9,74,71.5,80.1,68,71.4,71.2,72.4,65.5,77.2,65.7,67.8,76.7,65.8,73.7,71.2,71.8,83.6,69.9,73.4,63.1,65.1,78.2,75.8,60.4,86.7,80.6,74.5,73.2,71.6,63.9,70.4,77.6,64,75.4,67.7,75.8,82.4,76.5,82.6,68.8,86,67.7,76.8,79.2,64.1,80.8,72,79.9,72.3,66.7,72.4,72.7,78,80.4,78.4,62.1,72.3,82,66.5,75.4,77.2,70.2,73.9,65.7,74.5,78.8,67.8,79.2,76,67.7,72.2,71.5,60.2,67.1,78.1,71.9,77.5,74,69.2,72.4,67,68.4,68.4,75.3,73,70.3,79.4,65.7,64.7,67.6,69.1,73.2,65.7,72.2,65.4,68,74.2,83.4,67.5
RCP2.6,	NIPISSING,54.1,74.5,57.5,57.1,64.1,55.3,59,65.6,67.8,60.7,64.5,67.3,56,57.4,61.4,54.6,56.1,64,62,62.8,64.2,65.6,65.3,62.6,64.9,62.9,67.7,60.3,68.9,66.4,67,67.8,62.3,59.7,60.5,67.6,74.5,64.4,66.3,61.2,62.6,65.9,70.6,54.6,82.2,66.7,65.6,68,71.8,65.4,71.7,69.8,67.7,69.6,64.1,65.1,75.1,73.7,77.2,61.8,75,64.1,68.7,69.3,62,67.6,75.5,75.5,65.6,58,64.7,59.1,72.7,69.7,72.4,56.7,72.4,72.6,66.1,61.6,68.4,68.4,69.3,65.8,68.7,71.1,60,66.7,71.5,61.4,66.5,71.9,61.4,55.9,75,61.9,73.7,71.2,65.7,69.1,59.2,64.7,63.6,67.8,69.2,58.4,72.2,67,59.9,63.3,65.8,71.2,61.3,68,61.9,61.7,66.9,74.9,59.5
RCP2.6,	NORTHUMBERLAND,70.6,83.8,66.6,67.1,72.7,68.1,67.3,79.4,73.4,74.4,78.8,79.4,71.9,60,67.3,60.6,64.1,77.5,71.8,77.1,75.1,75.9,83.1,72.5,77.1,77.1,77.5,69.4,79.9,70.7,72.9,81.2,71.8,75.2,74.1,75.7,90.2,74.8,80.2,68.2,68.6,84.2,82.7,63.2,95.6,82.1,78.5,80.1,78,71.5,78.9,79.5,70.5,83.9,73.6,81,86.8,84,89,71.9,91.1,73.5,82.6,87.2,68.9,83.1,76.9,86.1,75.2,68.8,73.5,74.9,83.2,86.3,85.4,64.9,79.7,85.7,72.1,78.5,84.5,76.5,78.8,72.7,79.9,85.5,71.9,82.9,81.3,70.6,77.4,77.1,66.1,68.4,83.3,73.2,84,79.6,74.4,78.1,68.4,74.4,72.4,81.6,81.7,74.4,87.1,73.1,70.3,74.1,73.2,77.7,71.8,79.2,70.9,72.1,77.4,88.3,71.1
RCP2.6,	OTTAWA-CARLTON,64.1,78.4,60.5,61.6,68.2,63.5,63.5,71.8,68.5,68.9,71.4,75.1,65,59.2,62.7,56.7,57,72,68.5,71.1,69.4,67.3,77.6,68.1,68.2,73.9,70.5,64.9,71.6,66.4,68.8,76.5,68.9,71.4,67.7,70,86.4,68.8,71.1,64.9,64.3,78,79,56.8,91.3,72.7,71.6,77,75.8,69.3,76.7,72.9,66.6,81.5,69.9,73.7,82.7,76.3,82.9,66.4,81.9,69.4,78.4,80.7,66.7,75.5,74.7,81.1,67.9,62.3,66.7,68.9,77.8,82.2,81.2,61.1,74.4,79.6,68.6,70.7,79.5,69.7,73.7,70.8,76.8,81.2,66.3,77,76.2,67,74.2,72.5,65.6,65.8,76.8,69,77.1,74.5,71.2,75.8,64,72.2,67.2,74.9,78.1,70.5,83.1,68.9,65.2,68.8,69.9,76.4,68.8,76.3,64.9,66.6,69.3,79.5,64.9
RCP2.6,	OXFORD,67,82.7,67.7,69.3,68.9,66.2,63.5,77.5,68.6,72.5,78.1,79,70.2,57.5,66.3,59.8,65.5,78.1,67.6,74.4,74,72.8,84.2,69.7,74.6,73.7,75.8,68.3,79.3,69.6,72.3,81,68.2,74.1,73.7,73.2,83.8,73,75.7,65.5,69,82.7,79,63.6,88,81.8,77.5,74.5,74.5,67.1,74.3,81.7,65.8,79.9,70.8,79.8,84,78.8,87.7,68.4,87.1,71.3,78.7,79.3,69.2,80.8,77.3,82.8,75.1,67.2,76.2,75.5,82,80.5,80.9,65,74.4,83,70.2,78.7,78.4,73.9,79,67.9,77.3,81.5,68.8,79.9,78.5,68.3,74.1,76.3,59.1,67.4,81.6,72.4,81.5,77.1,73.2,73.5,70.4,68.1,71.8,76.4,73.1,68.7,82.6,67.2,67,70.8,68.6,76.1,68.4,74.2,69.7,72.6,77.2,86.2,70.8
RCP2.6,	PARRY-SOUND,64.8,88.8,67.1,68.1,76.1,66.5,69.5,78.7,79.6,69.2,76.4,79.8,66.4,67.3,73.2,64.8,67.2,76.4,73.3,73.4,75.4,78.1,76.8,73.9,78.3,75,79.5,71.9,82.7,77.8,78.1,80.6,72.3,70.4,70.8,79.9,86.8,76.3,77.9,72.1,74.9,77.5,83.3,65.2,96.3,79.7,78.2,81.7,83,77.5,82.8,82.2,80,81.6,75.5,77.9,88.2,86.6,91,73.8,87.3,75.6,80,82.2,72.9,78.9,89,89.6,78.1,68,76.7,69,85.4,79.9,84.3,66.2,84.5,85.6,77.6,73.3,79.7,81,81.9,76.7,79.2,83.2,69.8,77.3,82.2,71.1,77.7,83.4,70.5,64.1,88.2,72.3,87.2,83.3,75.2,79.9,68.7,74.1,74.4,78.7,80,67.7,84.8,77.9,70.3,73.9,75.4,82.4,71,78.5,73.7,74.2,78.1,87.9,70.1
RCP2.6,	PEEL,60.8,73.8,59.4,60.6,63.2,58.7,57.4,70.3,63.4,64.5,70.2,68.8,61.7,50.7,59.4,53.6,57.3,68.8,61.1,66.7,66,65.6,73.3,62.7,67.7,66.4,67.4,61.4,71.5,63.2,64.6,72.6,61.6,65.2,65.7,65.2,76.2,65.2,68,59.2,61.5,72.6,70.7,57.6,81.6,72.9,68.8,70,68,60.8,67.6,71.5,60.3,71.5,64,70.9,75.1,72.3,78.2,61.7,79,64,70.8,73.1,60.8,72.3,69.3,74.8,66.4,59.3,65.9,66.7,73.1,73.7,74.1,57.8,66.6,74,63.9,69.3,72,66.9,68.9,62.2,69.4,74,61.9,72,70.8,62,66.2,68.1,55.3,58.3,74.8,64,73.8,69.5,65.1,66.8,61.2,62.5,63.4,69.3,68.7,62.2,75.1,62.2,60.1,63.5,61.9,67.5,62,66.8,63.3,64.7,69,77.3,62.5
RCP2.6,	PERTH,70.5,86.1,71.9,73.5,72.7,70,67.6,82.5,74.2,75.6,80.8,82.2,73.6,62.5,71.1,63.3,69.4,81.8,71.4,76.4,76.6,76.7,86,74.6,79.6,78.2,78.6,72.9,83.3,75,76.1,84.5,72.3,76.7,77.2,77.6,86.5,77.2,79,70.1,74.2,85.8,82.8,67.6,92.4,84,82.1,80.4,79.1,72.6,78.7,85.1,72.3,84.9,74.9,83,87.3,83,91.1,72.5,90.9,75.5,82.3,83.9,73.4,83.1,82.3,87.4,78.2,69.3,79,78.3,86.9,84.5,84.7,69.3,78.6,86,75.2,81.9,81.4,77.7,82.6,72.7,79.9,84.9,71.8,82.2,82.1,73.1,78,81,63.4,69,86.3,75.5,85.7,81.7,77.1,77.2,72.7,72.1,74.8,79.9,76.9,71.2,86.2,70.9,70.7,74.6,71.7,79.9,71.9,77.5,74.4,76.9,80.6,89.1,74.2
RCP2.6,	PETERBOROUGH,66.2,81.3,64.3,64.2,71,64.9,64.4,76.2,72,70,75.4,76.3,67.9,58.7,65.8,58.4,61.2,74.7,69,73,71.1,71.7,78.6,69.6,73.9,74,73.6,66.7,76.6,69.9,71.6,79.1,68.7,70.5,69.8,72.6,86.2,71.9,77.1,66.2,67.3,79.5,78.9,61.4,91.9,77.3,74.6,76.7,76,69.9,76.9,77.3,68.6,80.1,70.9,76.7,82.8,80.5,86,68.4,86.4,69.9,78.9,83.1,67.8,78.2,76.4,83.6,71.4,64.8,70.1,70.7,78.2,82.8,81.8,62.7,76.5,81.5,70.7,73.8,80.4,73.4,75.6,70.8,76.3,82.6,68.1,78.4,77.5,67.5,74.2,75.8,65,63.6,82,69.9,81.7,77,71.2,75,65.5,71.1,69.3,77.5,77.6,70,82.6,70.9,66.9,70.4,70.9,75.6,69,75.2,68.5,69.4,73.7,83.9,68
RCP2.6,	PRESCOTTandRUSSELL,68.5,82,63.9,65.5,72.3,67.4,67.4,75.3,73.4,72.7,74.6,79.5,67.8,63.5,66,60.9,59.6,76.4,72.6,75.2,74.6,70,82.7,72.1,71,79,74.4,69.5,75.7,70.2,73.6,81.1,73.5,75.8,72.1,73.6,90.5,72.7,74.3,69.1,68.2,82.9,84.2,59.8,96.6,76.5,74.7,81.5,80.6,73.8,79.8,76.9,70.5,86.7,74.1,78.3,88,80.1,87.3,70.2,85.8,73.5,83.4,85.5,70.2,79.6,78.9,85.8,72.3,66,70.7,73,82.8,86.5,85.8,64.4,78.2,84.4,71.9,75.2,84.6,72.3,78.1,74.9,81,84.8,68.5,81.6,80,71.4,78.4,76.6,69.7,70.7,80.9,73.1,80.2,79.2,76.1,81.7,68.6,77.8,70.7,78.5,82,74.7,88.2,71.3,68.3,72.1,73.8,80.8,73.1,81.5,68.3,69.8,73.2,83.9,69.5
RCP2.6,PRINCE-EDWARD,79.1,90.6,72.6,73.5,79.2,76.2,75.3,86.4,79.6,82.4,86.6,87.4,80.4,66.9,73.4,66.8,70.2,84.8,79.9,85.4,83.9,84.2,92.9,80.8,84.2,84.3,86.9,76.2,86.1,76,78.5,87.7,79.4,85,82.3,83.3,99.2,81.4,86.4,75.5,75,93.6,91.9,68.8,105.6,90.6,86.9,87.7,85.6,79.4,86.8,86.3,76.8,92.8,81,89.4,96.6,91.7,96.7,79.2,99.8,81.5,91.7,96.8,74.9,91.6,83.1,93.2,82.8,76.3,80.5,82.5,92.8,94.7,93.6,70.9,87.3,94.9,78.3,86.4,93.2,83.9,86.1,80.3,88.1,94.1,79.8,91.3,89.4,77.9,86.2,83.9,73,77.3,88.6,80.4,90.9,86.9,82.7,86.2,75.3,82.3,79.2,91.3,91.1,83.4,96.2,80.5,77.5,82.8,79.8,85.3,78.8,87.7,76.6,79.4,84.9,96.7,77.8
RCP2.6,	RAINY-RIVER,31,40.1,32.4,29.6,31.6,30.4,36.6,36,35.9,30,34.2,35.3,31.6,34.4,38.8,33.9,36.3,36.3,34,35.5,34.7,40,26.1,31.9,37.1,35.1,35.3,30.8,36.9,42.4,32,31.9,36.3,35.5,28.5,35.4,40.5,37.6,37.4,35.9,42,37.8,36.7,28.4,40.2,36.1,31,34.8,37.8,34.8,38.8,37.1,42.3,33.9,39.8,38.7,37.6,48.6,41.9,41,41.2,35.2,36.5,37.7,39,32.4,37.4,37.7,38.2,36,45.8,41,45.1,38.4,45.4,36.3,47.9,40.6,37.5,37.3,37.1,36.6,36.5,40.1,41.4,41.2,33.5,38.3,42.2,33.1,37.4,37.9,35.3,30.6,41.1,39.6,43.2,41,34.4,36,39.9,36,36.7,38.2,34.9,31,38.5,34.4,34.6,34.6,39,38.9,40.4,33.9,43.6,40.7,39.4,42.2,35.3
RCP2.6,	RENFREW,55.4,71.9,54.3,55,61.4,55.2,56.1,64.7,62.6,61.1,63.6,66.4,57.7,52.4,57.5,51.2,51.4,64.4,60.6,62.5,60.9,61.5,67.2,60.7,62.1,64.8,63.4,57.9,64.6,61.6,63.3,68.3,60.5,61.5,59.6,63.3,75.3,62.3,66.2,58.3,58.6,68.5,68.6,51.9,81.4,64.9,64.5,66.7,67.6,61.8,68.8,66.7,61.2,71.6,62,64.9,72.6,69.8,75.5,58.6,73.4,61.4,68.8,70.7,61,67,69.1,72.9,61.2,55.2,60.4,60.7,68.4,72,71.5,54.9,67.5,70.5,62.8,61.5,68.8,63.5,66.3,63.6,68.2,72.4,59.2,67.5,68.1,59.5,64.9,66.7,58.3,55.9,71.2,61,69.4,67.3,63.3,66.3,56.2,63.6,61.1,66.9,68.9,60.6,71.9,62.6,57.8,61,62,68,60.5,67.3,59.2,59.1,63.1,71.8,57.8
RCP2.6,	SIMCOE,68,84.1,67.6,68.1,73.4,66.8,65.9,79.9,75.1,70.7,77.5,78.5,68.9,60.9,69.4,61.7,65.2,76.9,70,73,73.5,74.8,79.3,71.4,77,76.1,75.6,70.5,80.8,74,74.1,81.9,70.4,71.9,72.7,74.7,85.7,74.7,77.1,69,71.9,80.6,80.2,64.5,91.9,79.2,77.9,80.8,78.3,72.3,77.7,80.5,73.1,81.9,74.1,78.8,84.8,82.8,87.9,71.5,88.5,73.1,79.6,83.4,70.5,79,79.8,86.5,74.8,66,73.6,73.2,81.9,81.6,82.4,64.9,77.5,83.9,74.3,75.9,80,76,78.5,72.5,77,82.7,68.8,78.8,79.5,70.1,74.9,78.5,64.8,63.5,85.3,70.8,84,79.2,72.5,75.6,67.6,70.8,70.9,77.8,77.2,69,83.2,71.4,68.1,71.7,70.4,77.6,70,75.4,71.7,72.9,76.6,84.8,69.6
RCP2.6,	STORMONT-DUNDASandGL,69.7,81,64.4,66,71.5,68.5,67.8,75.4,72.4,73.2,74.2,79.5,68.5,63.5,65.3,60.9,60.1,75.5,72.4,75.7,75,71,83.1,72.9,70.9,78,73.8,69.5,75.6,69.2,73.2,79.9,73.4,76.3,73,74.1,90.3,72.6,74,68.9,68.1,83.2,85.2,59.9,95.6,77.5,75.3,81.8,80.2,73.7,79.1,76.4,70.1,86.1,74.3,78.8,88.7,80,87.4,71,86.2,73.5,83.2,86.5,69.6,80,78,85.3,72.7,66.5,70.6,72.9,83.1,86.4,85.9,63.7,78.4,84.5,71.6,76.3,85.2,72.4,78.1,74.2,80.7,84.7,69.3,82.2,79.5,72,78.1,76.8,69.1,70.8,79.9,73,81.1,78.8,76.8,81.9,68.7,77.6,70.6,79,83.3,75.7,88.7,71.4,69,73,73.6,80.3,73.2,80.7,67.7,70.8,73.7,84.5,70.2
RCP2.6,	SUDBURY,41.9,61.7,49.2,49.6,55.2,46.4,52.7,53.5,60.2,50.6,53,55.3,45,54.9,53,50.5,53.1,49.1,51.7,52.2,56,56.9,49.9,50.8,54.6,49.6,58.3,50.5,56.8,57.7,58.6,54.9,52.3,47.5,50.8,57.7,57.1,54,55,53.6,55.4,50.7,59.3,47.9,67.3,54.7,53.2,55.9,60.6,56,62,57.7,61.9,55,55.1,52.8,60.1,64.8,63.3,56.8,63.1,57.4,57.5,54.2,50.5,54.9,65.4,58.1,57.5,51.8,56,52.9,68,57.4,59.7,50.4,65.2,61.4,53.9,50.5,56.9,57.8,58.7,57,58.9,56.3,49.3,56.7,62.7,53.8,57.8,63.1,54,46.1,62.5,52.3,65.4,62.4,58,59.6,51.3,53.8,54.5,57.3,54.7,47.6,60.8,60.2,50,54.2,62.3,61.6,53.9,57.1,54.4,53.2,57.5,63.2,50.1
RCP2.6,	SUDBURY-REGION,46,68.3,52,51.4,59.2,49.3,54.4,58.9,63.9,53.1,57.1,61.3,48.5,56.6,57.6,52,53.8,54.3,56.7,55.3,59.1,60.7,56.3,55.7,60.1,54.1,63,54.9,62.9,61.4,61.1,58.4,55.6,51.2,53.9,63.9,63.7,57.8,58.3,55.4,59.1,54.9,65.3,50.1,73.8,60.4,58.4,61.2,65.7,59.4,66,62.3,64.1,60,58.9,57.3,66.9,68.2,70,58.3,66.4,59.3,60.9,59.5,53.8,59.7,70.9,65.8,61.5,53.7,61.1,52.7,70.7,59.8,64.7,51.6,68.8,65.8,58.7,54.3,61.2,62.9,63.2,59.9,62.7,61.7,52.5,58.5,66.2,56.5,60.3,66.5,55.4,48.8,67.7,55.6,69.6,66.6,61.2,63.5,54.4,57.3,57.1,61.2,61.1,50.4,64.7,63.1,54.4,57.9,63.7,64.5,56.1,61.4,57.5,57.3,61.8,69,53.1
RCP2.6,	THUNDER-BAY,32.5,41,35.9,36.9,38.4,34.9,40.3,37.8,40.6,38.1,41.6,39.2,38.3,39.8,40.8,40.2,40.2,39.8,38.8,40.6,42.4,45.2,31.8,34.9,43.4,37.2,41.1,36.5,40.7,46,40,39.1,42.9,38.3,36.8,39.5,45.1,42,40.8,44.7,44.3,41.1,41.1,32.8,46.5,41.9,34,39.7,44.6,41,44.6,41.9,46.4,37.2,42.1,41.5,44,49.9,45.3,50.1,50.6,40.1,41.5,42.6,43.9,38.9,46,41,44.9,39.7,49,45.9,49.1,44.8,48.8,43.4,53.8,45.2,39.9,39.5,42.6,41.5,43.9,45.5,44.5,43.5,39.7,43.2,48.7,38.6,44.9,44.2,43.3,36.7,42.7,43.9,52.2,48.8,39.6,42.2,41.9,41.9,44.6,42.9,41.6,36.8,48.8,42.4,38.4,40.8,47.3,45.7,46,40.1,44.1,42.2,42.7,47.1,40.2
RCP2.6,	TIMISKAMING,42.1,60.6,50.7,49.8,55.1,44.7,52.3,52.5,61.9,53.5,54.1,56.4,44,55,52.7,49.2,52.5,49.6,51.9,53.6,56.1,57.2,52.6,51.7,54.2,48.6,59.6,51.1,56.6,58.5,59.5,54.9,53.6,48.5,50.8,58.5,58.3,55.5,53.7,54.5,54.4,51.3,58.6,47.1,68.4,53.2,54.2,57.2,62.1,56.7,62.4,59.5,62.3,56.2,55.4,52.2,62.6,64.3,64.5,56.1,64.2,57.9,58.8,54.9,50.7,56.7,67.3,58.9,58.1,52.3,55.5,51,67,58.2,61.6,50.7,65.2,62.1,56.1,50.8,57.6,58.1,59.7,58.6,59.2,57.5,51.6,57.8,63.7,54.9,59,63.7,56,48.6,64,53.7,64.4,62.3,58.5,59.9,52,55.8,54.2,58,55.4,49.2,61.2,60.3,52,55.1,63.1,63.1,55.2,58.3,52.8,51.6,57.7,63.9,50.2
RCP2.6,	VICTORIA,66.5,82.5,65.4,65.6,71.9,65.4,64.8,77.4,73,69.7,76.2,77.3,68,59.2,67,59.8,62.7,75.4,69.4,72.9,72,72.5,78.5,69.8,74.8,74.8,74.4,68.1,78.3,71.6,72.8,80.2,68.9,70.2,70.5,73.1,85.9,72.6,77,67.2,69.2,79.8,79.2,62.7,91.8,78.1,75.8,77.6,77.2,70.9,77,78.8,70.3,80.6,71.8,77.5,83.3,81.3,86.3,69.7,87.5,70.6,79,83,68.5,78.2,77.5,85,72.5,64.9,71.2,71.4,79.1,82.5,81.9,63.3,77,82.2,72.4,74.2,80.1,74.6,76.7,71.3,76.2,82.4,67.8,78.3,78,68,74,76.6,64.8,63.2,83.7,70.2,82.7,77.9,71.1,75.1,66.3,70.7,69.7,77.1,76.9,69.5,82.3,71,67.2,70.4,70.7,76.2,68.7,74.9,69.5,70.6,74.8,84,68.8
RCP2.6,	WATERLOO,65.6,80.2,65.5,67.4,67.6,64.4,62.6,76.5,68.4,70.6,75.5,75.4,67.7,56.2,65.2,58.4,63.7,75.4,66.5,72.2,71.8,71,80.2,68.5,73.6,72.2,73.1,67.1,77.6,68.7,70.6,78.9,66.7,71.9,71.9,71.7,81.3,71.5,73.8,64.4,67.3,79.3,76.8,62.7,86.9,79,76,74.7,73.1,66.1,73.1,79,65.7,78.1,69.7,77.2,81.5,77.5,84.8,67.1,85.1,70.1,76.7,78.3,67.3,78.3,76.1,81.3,72.7,64.7,73,73.2,80.1,78.9,79.6,63.6,72.7,80.1,69.4,75.7,76.8,72.6,76.1,67.4,75,79.7,67.2,77.5,76.8,67.2,72.3,74.6,59,64.6,80.3,70.2,79.6,75.5,71.4,72,67.7,67.2,69.6,74.8,72.4,67,80.9,66.4,65.7,69.4,67.2,74,67.2,72.3,68.9,71,75.3,84.1,68.8
RCP2.6,	WELLINGTON,66.5,81.3,66.5,67.8,69.1,65.4,63.8,77.9,71,70.8,76,75.8,68.2,57.7,66.5,59.6,64.2,75.9,67.1,72.4,72.1,72.1,79.9,69.6,74.9,73.5,73.8,68.4,78.4,70.5,71.1,79.6,67.9,71.5,72.1,72.5,82.2,72.2,74.7,66,68.9,79.9,78.2,63.9,88.7,79.1,76.9,77.3,74.9,68,74.6,79.4,68.1,79.3,71,77.8,82,79.1,85.4,68.2,86.2,71.2,77.5,79.8,68.3,78.4,77.5,82.6,73.4,64.8,73.3,73.2,81.2,80.1,80.5,64.3,73.6,81,71.3,76.2,77.7,73.3,76.8,69,75.4,80.5,67.6,78,77.4,68.8,73.4,76,60.6,64.2,81.9,70.7,81,76.7,72.2,73,67.7,68.3,70.2,75.7,74.2,67.6,82.1,68.1,66.6,70.4,67.7,74.7,68.5,73.6,70.3,72.1,76.2,84.3,69.6
RCP2.6,	YORK,58.6,71.5,57.2,57.8,61.5,56.1,55.4,67.6,62,61.8,67.5,66.5,59.5,49.1,57.3,51.6,54.8,65.8,59.5,64.2,63.4,63.4,69.9,60.3,65.5,64.3,64.6,59.3,68.5,61.2,62.7,70.2,59.9,62.5,63.1,62.9,74.4,63.1,65.9,57.3,59.2,69.8,68.2,54.9,79,69.9,66.3,68.1,66.2,59.5,65.7,68.8,58.8,69.6,61.9,68,72.3,70.2,75.6,60.3,76.4,61.5,68.5,71.7,58.4,69.4,66.2,72.7,63.6,57.4,62.8,63.6,69.5,71.5,71.5,55.3,65.4,71.6,61.8,66.6,70.2,64.6,66.2,60.8,66.7,71.7,59.9,69.4,68.4,59.6,64,65.3,54.2,55.5,72.7,61.4,71.5,66.9,62.3,64.9,58.2,60.6,60.7,67.1,66.8,60.4,72.3,60.5,58.1,61.2,60.5,65.2,59.8,64.5,60.9,62,66,74.3,59.9
RCP4.5,	ALGOMA,44.4,58.4,51.4,50.5,53.4,49.1,55.4,53.2,58.5,49.1,48.6,50.4,48,56.5,54.2,51.8,57.6,51.9,48.7,51.5,57.3,55.9,48.1,46.2,56.3,50.6,53.9,53.1,62,50.5,57.9,50.4,51.8,58.5,57.9,53.7,56.8,53.1,54.9,52.6,58.4,52.7,53.5,56.2,59.5,57.5,54.8,61,57.7,61.3,58.8,56.7,49.5,64.7,53.2,61.2,52.9,61.2,57.9,58.3,59.8,57.9,52.6,59.7,58.5,57,59.6,53.6,55.2,61.2,59.1,61.8,50.8,54.9,59.3,62.4,67.1,61.2,56.1,64.4,63.4,53.8,56.6,59.9,65.6,49.3,54.7,57.1,67.2,57.4,57.6,60.2,57.7,60.7,59.5,55.1,56.1,56.9,58.5,61.4,55.2,66.1,59.4,59.6,56.7,60.4,59.6,63.9,52.4,66.2,54.6,68.4,62.3,65.2,64.6,60.7,58.1,59.3,58.8
RCP4.5,	BRANT,64.2,78.9,74.1,62,69.9,69.4,65.4,73.6,72.8,70.2,70.4,76.8,70.8,59.6,64.2,57.9,69.4,73.3,65.1,70.3,72.5,69.1,78.1,63.6,72.3,68.8,76,69,71.3,66.2,71.3,62.3,79.8,75.5,70.4,79,76.5,76.6,63.5,73.1,70.6,71.9,65.7,69.8,83.4,69.9,74.6,74.4,84.5,68.1,86.2,79.5,76.2,74.2,68.3,85.7,75.5,72.8,87.2,74.8,71,73.2,69.4,69.1,83.5,75.2,69.8,70.7,64.5,78.9,74.6,73.8,72.4,79.5,80.2,87.6,76.4,75.5,72.3,87.1,87.1,73.1,77.9,84.1,85.1,69.4,80.3,69.2,76.2,83.2,69.1,77.2,84.6,74.2,80.5,63.4,80.6,80,60.3,74.2,77.9,79.9,84,74.6,71.1,76.9,77.5,80,75.5,85,75.3,83.9,77.8,81.9,86,78.1,64.7,78.6,74.6
RCP4.5,	BRUCE,78.5,94.9,86.6,77.8,86.2,86.5,81.3,91.7,91.5,79.8,83.9,92.5,85.6,80,82.5,73.5,86.1,88.7,81.8,87.3,87.3,87.6,89.9,78.7,90.6,82.5,92.7,85.5,91.2,84.9,91.9,75.4,95.9,91.5,89.1,91.7,89.6,89.2,80.2,89.4,87.3,90.3,78.9,87.4,98.4,88.6,89.1,90.9,101.1,86.5,97.7,94.3,87.8,94.6,86,99.7,87.9,85,100.2,91.4,90.1,91.7,85,86.2,100,88.2,88.4,84.7,84.5,97.2,92.2,93.3,83.6,93.5,97.7,99.5,95.5,93.8,91.2,101.9,100.7,85.3,92.1,98.3,104.7,82.3,95.3,82.6,94.6,96.8,90.1,89.6,96.5,92.2,96.5,84,93,96.1,76.5,90.9,89.7,98.9,99,93.7,87.3,90,92.9,94.5,90.6,97.1,90.5,99.4,94.2,97.5,102.1,94.4,79.2,91.5,88.9
RCP4.5,	COCHRANE,36,43.6,39.8,40.4,41.1,37.5,42.3,39,45.8,40.7,40.3,39.8,38.3,46.7,42.4,41.4,44.3,42.1,37.6,42.3,44.2,45.6,40.9,38.2,46.7,41.4,42.5,41.4,49.9,42.2,46.8,43,42.8,47,45,43.5,43.8,42.3,46,43.7,46.2,40.9,44.5,45.1,48.5,46,47,51.2,46.5,49,45.8,45.4,38.6,52.2,40.7,46.7,43.1,48.6,48.5,44.6,48.5,47,44.2,51.6,45.9,46.9,48.4,47.1,43.3,46.6,50.2,53.3,42.7,43.9,48.9,51.2,59.7,48.7,48.1,50.1,54.3,46.4,45,50.8,52.3,43.8,45.8,49.8,55.5,43,47.5,52,47.3,48.9,52.5,46.2,46.5,47.7,48.9,49.7,46.8,53.1,48.5,49.3,46.4,54.7,48.4,51.4,47.5,55.7,45.3,61,55.8,50.5,53.9,48.8,48.7,47.6,47.6
