RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,34.6,39.8,45.8,43.8,34.8,42,40.8,40.7,37.8,33,32.6,46.6,40.8,35.5,32.3,30.4,31.5,31.2,29.4,26.7,29.2,28.9,26.4,27.5,26.5,37.2,32.5,30.8,26.6,30.8,27.1,28.6,26.3,26.6,25.6,25,22.1,27.9,24,24.1,21.6,24.4,21.3,22.7,25.9,24.6,20.9,23.6,25.1,22.9,21.4,22.3,24.8,20.5,18.7,18,20.6,23.6,19,21.6,20,19.4,22.6,24.1,18.2,20.7,19.7,18.6,19.5,17.5,17.8,21.8,18.5,19.9,18,18,22.3,18.6,19.5,19.1,19.8,24.5,21.8,21.2,21.7,20.1,21.1,17.5,22.2,22.1,19.9,22.5,21.7,20.2,22.6,20.6,23.2,20.4,19.4,20,22.4,21.8,24.3,21.8,21.1,21.2,22.1,20.4,23.4,22.2,24.3,26.7,26.9,24,23.9,22.8,25.5,21.9,24.7
RCP2.6,	NIAGARA,37,38.6,46.1,44.3,34.6,40.2,40.1,39.8,38.7,35.5,30.9,47.1,41.7,36,33,29.2,33.4,32.3,28.7,27.6,31.7,28.5,27.4,29.1,28.1,34.8,30.6,30.4,26.9,30.5,26.5,26.2,24.7,25.9,26,23.9,21.1,27.6,23.8,23.1,21.7,22.8,20.6,20.7,25.5,24.4,21.2,22.5,23.7,22.6,21.8,21.9,22.4,19.2,18.1,17.4,19.8,22.1,19.1,20.3,18.3,17.8,20.1,21.7,16.9,20.5,19.1,18.7,19.5,16.8,16.3,19.9,19.4,18.2,17,17.6,21.1,20.1,18.5,20,19.1,22.5,20.3,20.9,21.1,19.2,20.9,17,21,20.4,19.8,20,20.3,21.9,21.7,19.7,23.7,19.3,18.4,18.5,21.3,22.1,21.6,19.6,21.7,21.1,19.9,21.4,22.2,20.9,22.1,25.2,26.2,21.3,22.7,24.1,25.1,20.3,22.5
RCP2.6,	NIPISSING,35.4,39.6,45.4,44.3,35.6,43,40.8,40.7,36.8,33.5,33.2,45.5,39.6,36.2,33.9,30.8,32.5,31.8,30.3,27.8,31,30.1,28.4,28.7,28,37.8,33.6,29.8,26.6,31.3,27.8,30.9,27.4,28.5,25.9,25.9,23.5,27.3,24.3,25.2,23.7,24.7,22.2,24.1,27,25.3,22.8,23.3,25.9,24,21.8,23.9,25.9,22.4,20,19.6,21.9,25.8,19.7,23.1,21.1,21,23.6,25.3,19.4,21.1,20.8,19.9,21.5,17.9,18.5,22.8,20.2,20.9,19.7,19.4,23.8,20.3,21.3,20.3,20.7,25.5,23.5,22.6,22.9,21.3,22.5,18.4,23.9,22.6,20.4,24.7,22.8,21.3,24.1,21.8,26.1,22.2,20.2,21.7,24,22.9,25.2,23.7,22.2,21.9,22.7,21.4,25.2,23.6,25.6,27.3,27.2,25.5,24.8,22.9,26.7,23.3,26.9
RCP2.6,	NORTHUMBERLAND,37.3,38.7,47.6,45.3,35.5,43.3,41.7,41.5,39.6,34.9,32.5,47.8,42,35.1,32.9,29.5,31.8,32,29.3,28.7,30.7,29.4,27.6,29.4,27.9,37.3,32.2,30.6,27.1,31.4,26.9,28.2,26.5,25.9,25.8,24.4,22.2,28.6,24.8,24.6,23,23.2,21.5,22.2,25.8,24.9,20.6,22.9,24.6,23.7,22.2,22.3,23.5,20.2,18.7,18.5,21.3,23.5,19.5,21.6,19.9,18.4,22.4,22.9,17.6,20.9,20.3,18.8,20.5,17.8,17.8,21.1,19.5,19.6,18.4,19.4,22.4,19.4,20.4,21.1,20,23.7,21.9,22.5,22.4,20.4,21.6,17.4,23.2,21.2,20.2,21.9,22.4,21.8,23.2,20.8,24.7,21.3,20.1,20.4,22.6,23,23.8,21.6,22.6,21.4,22.3,21,23.9,21.8,23.9,26.5,27.8,23.3,23.2,23.3,25.6,22.3,25
RCP2.6,	OTTAWA-CARLTON,36.8,38.4,44.2,42.6,35.2,43.8,41.4,40.6,38.6,35,33.4,45.8,39.2,36,34,29.4,33.2,32.6,28.9,29.5,30.1,29.1,29.8,29.3,28.8,37.2,32.5,29.6,26.9,30.8,27.5,30.1,27.4,26.6,26.8,24.9,22.3,28.1,24,26.1,24.5,23.3,22,23.1,26.6,24,21.8,24.1,24.9,23.2,21.8,23.9,24.9,21.1,19.6,18.9,21.9,24.6,19.4,22.4,20.5,20.2,23.5,24,18.2,20.3,20.5,19.2,21.5,18.5,18.6,23.1,20.7,20.5,19,20.3,21.4,20.7,22.1,21.2,21,24.1,23.5,24,23.2,21.4,23.5,18.4,23.9,22,21.9,22.7,23.7,21.5,24.8,22.3,23.8,21.7,20.2,21.2,24.4,23.9,25.7,21.9,23,22.6,22.2,21.4,24.3,22.5,24.5,27.5,27.2,25.5,24.5,23.2,27.4,23.4,26.9
RCP2.6,	OXFORD,36.2,39.2,45.6,44.3,34.8,40.5,39.6,40.5,37.8,35.9,31.7,45.8,41.9,34.5,31.7,28.8,33.2,31.9,28.9,27.1,30.2,27.9,27.3,28.4,27.5,35.8,30.6,30.7,26.8,30.2,27.2,27,24.9,25.5,26.3,24.4,21.3,26.7,23.4,23.1,21.2,23.2,21.3,20.7,26.6,24.3,21.4,22.6,24.4,23.5,21.8,23.6,23,19.5,18.8,18.5,20.1,23.1,19.3,20.8,17.8,18.6,20.3,22.2,17.2,21.4,19,18.8,19.9,17.4,15.9,21.4,19.7,18.8,18,17.3,21,20.4,18.9,19.5,19.2,23.2,21.2,20.3,21.3,19.8,22.3,16.9,21.8,21.5,20.1,20.2,20.4,21.7,21.2,20,23.6,19.3,19.4,19.3,21.7,22.5,22,21.2,21.7,21,19.7,21.7,22.6,21.5,22.4,26.1,26.8,21.7,22.3,24.3,24.6,21.1,22.9
RCP2.6,	PARRY-SOUND,35.4,39.8,46.9,44.4,35.4,43,41.5,40.7,37,32.8,32.7,46.7,40.4,35.8,33.5,31,32.4,31.5,29.8,27.5,29.7,29.2,27.6,28.3,27,38.4,33.4,30.5,26.7,31.2,27.6,30,26.8,27.3,25.3,25.7,23.2,27.4,23.8,24.4,22.6,24.8,22.2,23.5,26.2,24.9,21.9,23.3,25.3,23.6,21.8,22.6,25.5,21.3,19.4,18.9,21.5,24.6,19.2,22.1,20.4,20.1,22.6,24.7,19.3,21.2,20.4,19.4,20.6,17.5,18.2,22.6,19.2,20.1,19.2,18.3,23.3,19.9,20.5,19.3,20.3,25,22.4,22,22.3,20.7,21.7,17.7,22.9,22.4,20.2,23.7,22.1,20.5,23.6,21.3,24.8,21.1,20,20.4,23.1,22.1,24.4,22.7,21.5,21.5,22.6,20.6,24.7,23.2,25.6,27,26.9,24.5,24,23.1,25.9,22.4,26
RCP2.6,	PEEL,36.2,39.6,46.2,43.9,35.4,41.2,40.2,41,38.2,35.5,32.4,45.7,41.6,36,32.1,29.3,32.5,32.4,28.8,27.5,30.8,28.2,26.7,28.7,27.4,36.6,31.2,30.2,26.6,30.7,27.4,27.4,25.3,26.2,26.3,24.2,21.6,27.8,24.1,23.6,21.4,23.6,21.2,21.3,26.6,25,21,22.8,25.2,23.4,21.6,22.5,22.9,19.6,18.3,18,20.4,22.7,18.8,20.6,19.2,18,21.4,23.1,17.7,21.4,19.3,18.5,19.9,16.8,16.5,21.3,19.1,18.7,17.7,17.9,21.4,19.5,18.8,19.9,19.1,23.3,21.6,20.5,21.6,19.2,21.2,17.3,21.7,21.9,19.7,21.2,20.7,21.3,22.5,20.2,24,19.6,19.7,20.2,22.2,21.5,22.7,20.5,21.5,21.2,21.2,21.5,23.4,21.5,23,27,27.1,22.4,23.1,23.8,24.7,21.4,23.2
RCP2.6,	PERTH,35.3,39.1,45.5,43.9,34.7,40.9,39.4,40.4,37.5,35.5,31.7,45,40.8,34.1,31.3,28.7,32.9,31.6,28.3,26.7,29.9,27.8,26.7,28.1,27.2,36.1,30.5,30,26.6,30.3,27.4,26.6,24.8,25.5,25.7,24.7,21.1,26.1,23.2,22.8,20.8,23.4,21.1,20.6,25.7,23.8,20.5,22,24.1,23.1,21.4,22.9,22.7,19,17.9,18,19.3,23.2,18.6,20.4,17.6,18.2,20.5,22.1,17,21.3,18.1,17.7,19.5,16.8,15.4,21.5,19.1,18.5,17.2,16.6,20.9,19.6,18,18.8,18.8,22.3,21,20.3,20.5,18.6,21.3,16.6,20.9,20.7,19.5,19.6,19.9,20.9,20.8,19.5,23,18.8,19,18.7,21.6,21.6,21.6,20.6,20.9,20.2,19.7,21.1,22.3,21.4,22.2,25.9,26,21.3,22.1,23.4,24.2,20.9,22.7
RCP2.6,	PETERBOROUGH,36.1,38.9,45,43.7,34.9,42.3,41,40.6,38.7,33.8,31.8,46.7,40.6,35.4,31.7,29,31.3,30.9,29.2,27.9,29.7,29,27,28.2,27.2,36.8,32.3,30,26.6,30.6,26.6,27.6,26.1,25.9,25.5,24.1,21.5,28.7,24.4,24.6,22.2,23.2,21,22.1,25.6,24.4,20.5,22.6,24.1,22.9,21.6,21.5,24.2,19.6,18.1,18,20.9,23.2,18.9,21.4,19.7,18.5,22.6,23.1,17.2,20.5,19.3,18.3,19.7,17.3,17.1,21.2,18.7,19.3,17.7,18.6,22,19,19.6,19.9,19.6,23.8,21.3,21.9,22.3,20,21.2,17.7,22.6,21,19.9,21.6,22.2,20.9,22.5,20.6,24,20.7,19.3,20.6,22.3,22,23.6,21.5,21.9,21,21.6,20.4,23.2,21.1,23.5,26.1,27.4,23.4,23.3,22.8,25.1,22,24.8
RCP2.6,	PRESCOTTandRUSSELL,37.1,38.6,44.2,42.7,34.8,43.7,41.3,40.6,38.7,34.7,34,45.9,39.2,36.1,34.1,30.4,33.2,32.8,29.5,29.8,30.4,29.3,29.9,29.5,28.9,36.9,32.5,30,26.6,30.7,27.1,29.7,27.5,27,26.6,24.6,22.2,27.8,23.7,26.1,24.1,23.3,21.7,22.8,26.3,23.8,22.3,23,24.3,22.5,21.9,23.3,24.9,21.6,19.7,18.8,22,23.9,19.3,22.1,20.3,20.6,23,23.2,18.2,19.9,20.2,19.4,21.3,18.6,18.5,22.9,20.8,20.7,19.3,19.5,21.1,20.6,22.3,21.7,20.6,24.4,24.1,24.3,23.1,21.8,23.8,18.2,23.1,21.5,21.5,22.7,23.7,20.8,24.8,22.2,23.3,21.4,20.4,20.3,24.1,23.6,25.5,22,22.9,22.6,21.9,21.5,24.6,23,24.6,27.3,26.4,25.2,24.1,23.2,27.1,24,27.2
RCP2.6,PRINCE-EDWARD,37.7,38.4,48.2,45.2,35.6,43.5,41.8,41.5,39,34.5,32.6,48.9,41.9,35,33.8,29.3,32,32.3,28.2,28.5,30.6,29.1,28.1,29.8,27.8,37.1,31.4,30.7,27.4,31,26.7,27.9,26,25.4,25.8,24.6,21.7,27.7,24.9,24.9,23,22.8,20.6,22.3,25.3,24.8,20.3,22.5,24.4,23.9,21.6,22.6,22.6,20.5,18.6,18.4,21,23.2,19.5,21.3,19.7,18.6,21.7,22,17.6,20.6,20.4,18.8,20,17.5,17.8,21.1,19.3,19.1,18.5,19.7,22,19.3,20.3,20.8,19.8,23.3,21.4,22.8,22.4,20.5,21.5,17.1,23.3,21.4,20.7,22.1,22,21.6,23.1,20.5,24.2,21.1,19.6,20.2,22.7,23.4,23.9,21.1,22.5,21.1,22.1,20.5,23.6,22.5,23.6,26.6,27.5,23.4,22.9,22.6,25.8,22.4,24.4
RCP2.6,	RAINY-RIVER,35.6,38.5,43.2,42.5,35.6,43,37.7,39.4,36.8,34.7,34.5,45.7,37.4,33.8,37,34.2,33.4,33.4,32,28.1,32,31.7,28.2,29.9,29.2,39.3,33.8,29.8,29.6,29.5,32.9,29.9,28.2,29.4,26,24.4,25.9,28.3,27.5,28.3,25.2,29.2,24.7,23.2,30.7,28.1,26.3,23.9,26,25.9,25.8,28.5,26.5,23.5,22,22.7,24.4,26.2,21.8,25,25.8,22.7,26.3,28.4,22.9,23.7,24.4,23.4,26.8,23.2,20.3,23.6,22,23.1,22.8,22.9,24.8,24.1,22,20.9,22.4,27.2,28.5,24.4,25.1,26.7,28.3,19.3,24.1,25.6,26.5,27.8,23.6,26.3,27.6,22.8,27.9,25.7,24.8,25.3,26.5,25.1,27.2,26.2,24,24.6,25.2,24.1,26.5,25.8,26.3,27.6,27,29.6,26.6,27.8,27,26.5,27.1
RCP2.6,	RENFREW,35.5,39,43.7,42.8,35.5,43.2,41,40.2,37.8,34.2,32.9,46.2,39.2,36.1,33.7,29.5,32.2,32,28.6,28.4,29.8,29.5,28.2,28.6,27.8,36.7,33.2,29.7,26.5,31.1,27.2,29.8,27.3,26.8,26,25.8,22,27.6,24,25.6,23.8,23.9,21.7,23.1,26.7,24.5,22.5,23.5,25.6,23.5,21.8,23,25.1,21.6,19.4,18.6,21.7,25.2,19.6,22.9,21.1,19.8,23.5,24.8,18,20.4,20.3,19.1,21.2,17.8,18.3,22.2,20.3,20.1,18.8,19.7,22.2,20.2,21.2,20.7,21.1,24.8,23.3,22.7,22.4,20.8,23,18.6,23.9,22.6,20.9,23.2,23.2,21.4,24.2,22,25,21.4,19.5,21.9,24,23.3,25.3,23.2,22.5,22.5,22.4,21.1,24.2,22.3,24.8,27.1,27.4,26.2,24.6,22.8,27,23.4,26.5
RCP2.6,	SIMCOE,35.4,39.3,46.8,44,35.2,41.7,40.9,41,38.2,33.9,32.9,46.4,41.6,35.2,32,29.4,32,31.7,28.4,27.2,29.7,28.6,26.4,27.9,26.2,37.3,31.6,30.4,26.4,30.8,27.4,27.7,25.9,26.1,25.8,24.6,21.9,27.9,24.2,23.5,21.7,23.7,21.3,21.8,26,24.8,20.9,23.5,24.8,22.7,21.2,22.8,23.7,19.6,18.2,18,20.3,23.2,19.1,20.9,19.6,18.6,22.4,23.7,18.2,21,19.5,18.1,19.7,17.2,17.2,21.7,18.6,19,17.2,17.6,21.8,18.7,18.8,19.3,19,23.3,21.9,20.7,21.6,19.6,21.2,17,21.7,21.4,19.8,21.5,20.9,21.1,22.9,20.2,23.2,19.7,19.4,19.5,22.2,21.1,23.1,20.7,20.9,21.2,21.7,20.6,23.3,21.4,23.6,26.7,26.6,23.5,23.5,22.7,25,21.7,24
RCP2.6,	STORMONT-DUNDASandGL,37.4,38.1,44,42.5,34.7,43.5,41.7,40.4,38.5,34.8,33.6,45.3,39.1,35.6,33.9,29.6,32.8,32.5,28.4,30,30.4,29.3,29.7,29.3,28.8,37.1,32,30.1,27,30.7,26.8,29.3,27.7,26.6,26.9,24.4,22.3,27.9,24.1,25.9,24.4,22.9,21.7,22.5,25.8,23.8,21.3,23,24.5,22.5,21.4,23,24.5,21.2,19.5,18.4,21.9,23.9,18.9,21.9,20.1,19.9,23.1,22.9,18.1,19.6,20.5,19.3,20.7,18.4,18.2,22.7,20.4,20.4,19.2,19.5,21,20.4,21.5,21.8,20.4,23.5,23.4,24.2,22.8,21.6,23.1,17.7,23.2,21.2,21.4,22.3,23.5,20.9,24.2,21.6,22.8,21,19.7,20.2,23.7,23.8,25.3,21.6,22.7,22.1,21.6,20.8,24.2,22.7,23.9,27.1,26.7,24.6,24.1,22.5,26.8,23.7,26.5
RCP2.6,	SUDBURY,36,39,45.7,44.8,35.5,43.2,42.6,40.1,36.5,31.7,33.9,45.6,39.8,34.7,34.1,32.2,33.1,31.9,29.3,27.3,31.7,30.6,28.4,30,27.8,38.8,35,29.1,26.8,30.3,28.5,31.6,28.4,29.9,26,25.9,25.8,26.8,24.2,25.2,24.9,26,23,24.2,27.5,25.8,23.5,23.3,26.5,24.8,22.2,24.8,26.3,22.1,21.3,20.5,22.3,26,19.8,24.9,20.8,21.5,23.5,27,21,21.9,22.7,21.1,22.8,17.8,18.7,23.5,20.7,21.6,20.3,20.4,24.6,21.6,21.2,20.2,22.2,25.4,23.5,22.6,23.9,23.5,23.3,18.9,22.9,22.7,20.7,26.3,23.9,22.7,24.3,20.8,27.7,23.5,20.9,21.7,24.5,22.9,25,24.2,23,22.7,24.1,21.7,26.2,23.2,26.1,28.2,28,27,24.3,23.1,26.3,23.9,27.4
RCP2.6,	SUDBURY-REGION,36.6,39.7,46.6,45,35.7,43.3,43.1,41.2,36.4,32.4,34,47.1,39.7,35.8,33.6,31.2,33.1,31.6,29.1,27.8,31.1,30.7,28.7,29.5,27.9,39.2,34.6,29.6,27,30.8,29,31.5,28,29.5,25.8,26.5,25.6,26.3,24.7,25.2,24.3,25.5,23.7,24.2,27.7,26.3,22.3,22.5,25.8,25,22.1,24.5,26.1,22.1,21.5,20.1,22.3,25.6,20.2,24.3,20.9,21,23.4,25.9,20.4,21.8,22,20.2,22.5,18,19.1,23,20.1,21.3,19.7,20,24.3,21.6,21.3,20.2,21.2,26,23.1,22.3,23.9,22.6,22.8,18.4,22.9,22.8,20.7,25.7,23.4,22,25,21,27.7,23,20.5,21.6,24.8,22.4,25.6,23.3,22,22,23.7,21.9,26,23.6,26.8,27.8,27.7,25.8,24.9,23.8,26.1,23.9,27.3
RCP2.6,	THUNDER-BAY,35.1,38.8,44.5,44.6,35.8,45,40.8,39.3,36.3,32.9,34.2,44,39.3,33.3,36.3,33.7,34.1,33.1,31.3,28.7,33.3,29.6,27.9,30.3,28.4,39.3,34.6,29.1,28.2,31.3,32.1,30,28.6,29.2,25.9,24.3,27.3,27.1,26.5,26.5,24.8,27.9,23.3,23.5,30.8,27.7,25.9,23.4,25.6,26.1,24.3,27.2,26.2,22.7,22.3,22.2,22.5,25.4,20.8,24.6,22.5,20.8,24.7,29,21.8,21.3,23.5,22.4,24.5,21,19.2,22.6,22.2,22.3,22.7,22.4,24.5,22.9,22.3,20.8,23,24.8,25.9,24.6,23.9,24.9,26.5,19.3,23.2,25.3,24.9,26.4,24,25.1,26.3,21.7,28.6,26.3,23.2,24.7,26.4,24,27.3,25.6,23.9,24.4,24.8,22.4,25.9,22.9,27,28.4,28,29.2,26.1,25.9,25.8,25.7,27.2
RCP2.6,	TIMISKAMING,35.3,38.3,45,44.2,34.8,42.1,41.9,39.9,35.8,32.2,33.3,44.2,39.4,34.4,33.8,31.5,32.8,31.9,29.6,26.8,32.1,30.7,28.5,29.2,28.2,38.9,34.7,29,26.4,30.2,28.4,33,28.3,30.4,26.2,25,25,26.7,24.2,24.5,25.1,25.1,21.9,25,27.8,25.6,23.8,23.2,26.4,24.8,22,24.9,26.4,23.2,20.5,20.6,22,26.7,20,25.4,21,21.8,23.3,27.6,20.6,21.6,22.6,21.1,23.2,17.6,18.4,24.3,21.2,21.8,19.6,20.8,25.9,21.9,22.2,20.8,21.2,26,23.8,23.1,23.8,23.5,23.4,18.3,23.8,22.4,20.3,27,23.8,22.3,24.7,21.5,27.8,23.6,21,21.9,24.9,22.5,24.6,24.4,23.4,22.3,24.1,21.3,26.7,23.1,26,27.9,27.1,26.4,24.6,22.8,26.4,24.5,28
RCP2.6,	VICTORIA,36,39.3,46,43.8,34.8,42,41,40.8,38.8,33.6,32.5,46.6,41.5,35.4,31.6,29.4,31.3,31.3,29.1,27.5,29.2,28.9,26.6,27.8,26.4,36.6,32.1,29.9,26.4,30.6,27,27.2,25.8,25.9,25.7,23.9,22,28.6,24.3,24.4,21.8,23.7,21,22.2,25.6,24.5,20.5,23.3,24.6,22.8,21.9,21.9,23.8,19.7,18.3,17.8,20.7,23.1,19.1,21.2,19.6,18.6,22.6,23.7,17.5,20.9,19.3,18.4,19.8,17.4,17.1,21.2,18.6,19.2,17.5,18.2,22.1,18.6,19.1,19.6,19.4,24.1,21.1,21.5,22,19.8,21.2,17.8,22.4,21.4,19.6,21.6,21.9,20.8,22.7,20.5,23.8,20.4,19.5,20.4,22.4,21.4,23.6,21.4,21.8,21,21.6,20.4,23.5,21.5,23.9,26.3,27.3,23.3,23.8,23.2,25.3,21.7,24.4
RCP2.6,	WATERLOO,35.9,39.2,45.8,43.6,34.6,40.3,40,40.6,37.7,35.7,31.8,45,41.4,35.4,31.3,28.9,32.8,31.7,28.6,27.2,30.1,28.1,26.8,28.3,27.7,35.6,30.4,30.1,26.5,30.4,27.6,27.1,24.9,25.9,25.9,24,21.6,26.5,23.5,23.2,21.2,23.4,21.2,20.8,26.3,24,20.6,22.3,24.6,23.1,21.4,22.6,22.7,19.3,18.3,18.2,19.4,22.7,18.6,20.4,18.1,18.2,20.3,22.1,17.3,21.4,18.5,18.2,19.7,16.7,16,21.1,18.9,18.6,17.4,17.1,20.8,19.7,18.5,19.1,19.1,22.7,21,20.3,20.8,18.8,21.4,17,21.3,21.3,19.9,20.2,20.3,21.2,21.2,20.2,23.4,19.3,19.2,19.3,22.1,21.8,21.9,21.1,21.3,20.7,20.3,21.2,23.2,21.4,22.4,26.1,26.6,21.5,22.5,23.6,24.5,21,22.7
RCP2.6,	WELLINGTON,35.5,39.4,45.4,43.3,34.5,40.6,40.4,40.1,37.5,34.9,32,44.9,41.2,35.4,31.5,29,32.8,31.5,28.5,26.8,30.2,28.3,26.2,28,27.5,36,30.9,29.7,26.6,30.1,27.7,27.1,25.1,25.8,25.8,23.8,21.6,26.6,23.5,23.2,21,23.8,21,20.8,26.3,24.6,20.6,22.5,25,22.9,21.2,22.4,22.5,19.2,18.2,18,19.5,22.4,18.6,20.3,18.3,17.9,20.5,22.4,17.3,21.3,18.9,17.7,19.2,16.7,15.7,21.4,18.7,18.7,17.5,17.3,21,19.1,18.5,19.3,18.9,22.6,21.1,20.1,20.9,18.3,20.9,17.1,21.1,21.3,19.7,20.4,20.4,20.9,21.4,20.1,23.3,19.2,19.3,19.3,22.1,21.4,21.8,20.7,21.1,20.2,20.5,20.7,22.9,20.8,22.2,26.2,26.6,21.8,22.4,23.4,24.3,20.9,22.6
RCP2.6,	YORK,36.5,39.3,47.1,44.1,35.9,42.1,41.1,41.4,38.9,35.6,32.8,45.8,41.9,35.8,32,29.6,32.2,32.6,28.9,28.2,30.5,28.5,26.9,28.8,27,37.3,31.9,30.8,26.9,31.3,27.3,27.8,25.9,26.4,26.1,24.5,22.3,28.4,24.6,24,22.1,24,21.7,22.2,26.5,25.6,21.2,23.3,25.5,23.8,22,22.6,23.3,19.7,18.4,18.2,21.1,23.3,19.4,21,19.6,18.3,22.7,23.6,18,21.4,19.7,18.8,20.3,17.1,17.1,21.8,19.1,19,18,18.5,21.9,19.6,18.9,20.2,19.3,23.7,22.1,21.1,22,19.8,21.4,17.9,22.3,22,19.9,21.6,21.4,21.6,23,20.7,24.2,20.2,19.9,20.6,22.4,21.5,23.1,21.1,21.9,21.4,21.8,21.6,23.8,21.9,23.6,27.2,27.5,23,23.5,23.8,25.3,21.7,23.9
RCP4.5,	ALGOMA,34.9,39.3,43.8,44.3,36.7,42.3,40.4,40.1,37.7,32.1,33.2,45.4,39.5,33.1,33.4,34.4,33.7,32.7,30.9,26.8,34.4,28,28.5,30.4,29,31,30.8,35.2,33.3,31.3,27.4,30.8,34.3,28.1,29.8,28.6,31.9,29.6,26.6,31.7,28.5,29.8,28.4,24.3,23.4,26,21.2,25.1,26.9,27.1,23,25.7,19.8,20.6,20.5,20.9,23.1,18.6,21.2,21,18.4,18.3,18.1,18.9,18.6,17.7,17.1,16.9,16.9,18.7,16.5,16.4,18.6,16.9,16.5,15.3,17.4,16.8,16,14.5,15.3,14.9,15.4,14.7,16.7,14.9,15.4,16,13.5,14,14.3,15.4,16.1,15.6,15.3,15.5,14,15,15.7,12.7,13.8,12.3,12.6,15.1,15.5,13.9,13.2,13.9,13.2,14.5,14.7,13.9,15.4,15.8,13,13.8,13.9,14.1,14.3
RCP4.5,	BRANT,35.9,40.6,44.7,43.3,36.4,40.4,39.3,39.8,37.2,36.1,32.3,44.5,40.2,33.8,32.4,30.2,32.5,33.2,30.6,27.8,32.6,26.4,28.8,29.8,29,32.2,27.7,36.2,32.2,31.3,26.9,29.8,34.9,24.6,25.7,27.6,26.6,28.2,27.2,27.3,23.7,27.7,26.4,21.1,23.6,23.1,18.8,22.4,25.6,23.1,20.3,21.4,18.4,18.3,19.4,19.1,19.6,17.2,17.6,18.2,16.9,16.6,17.3,15.8,14.2,15.6,15.2,15.9,15.1,16.5,15.4,16.4,17.3,14.7,14.7,12.7,16.2,14.8,14.8,13.1,13.6,11.9,15.4,14,13.5,12.4,14.2,14.1,12,13,12.4,12.2,14.3,14.4,12.6,13.9,12.2,12.3,13.8,11.3,12.3,10.8,10.4,13.4,13.3,12.7,11.6,12.2,12.3,13.5,13.3,12.2,12.2,13.1,10.7,13.3,11,12.7,11.5
RCP4.5,	BRUCE,35.3,40.3,46.8,44.4,37.7,42,39.4,41.6,38.4,34.8,33,45.8,39.5,32.4,31.8,31.1,32.1,31.8,29.9,26.6,32.2,26.3,27.8,28.9,27.8,31.5,26.4,35.5,32.2,30.5,25.8,27.8,34.9,24.6,26.1,26,27.2,27.8,25.9,27.1,23.5,26.8,26.7,20.7,21.7,22.3,18.2,22.1,25,22.9,19.5,21.9,16.8,17.9,18.4,17.6,19.5,15.8,16.4,16.8,16,15.4,15.7,15.4,14.1,14.4,14.1,13.6,14.5,16.2,13.9,14.7,15.7,13.8,13.1,11.5,15.7,13.8,13.3,11.9,12.7,11,13.5,13.3,13.3,11.9,12.1,13,10.8,11.6,10.9,10.7,12.6,13.5,12.4,11.8,10.7,11.2,12.6,10.4,10.9,9.3,9.7,12.2,12.4,11.3,11.2,11.2,10.8,12.3,11.9,11,11.2,12.2,9.7,12,9.9,12.7,10.7
RCP4.5,	COCHRANE,34.2,38.8,44.5,44.1,36.3,41.9,40.1,39.1,37.2,32.1,34.1,42.9,38.6,32.5,33,34.1,33.6,32.7,31.1,27.5,34.9,28.2,29.9,30.3,29.5,30.9,32.4,34.7,33.3,31.6,28.2,31.2,32.5,29.9,30.4,28.8,33.8,31,28.7,34.4,29.8,30.5,28.6,26.2,24.4,27.3,22.5,27.1,28.2,27.7,24,27.6,20,21.9,20.8,20.7,24.1,19.7,22.3,21.5,20.2,19.3,18.9,19.7,21.2,18.1,18,18.5,18.5,19.4,17.2,16.8,19.7,16.9,17.3,17.2,18.4,17.9,16.2,15.3,16.2,16.8,15.6,15.7,18.7,16,16.3,17.1,14.7,14.3,16.3,15.8,16.7,17,16.1,16.9,16.4,16.2,17,13.7,14.2,13.5,13.8,17.3,16.1,15.3,14.4,14.9,13.8,15.1,16,15,15.9,17.1,15.3,14.7,15.5,15.4,15.8
