RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,63.3,64.8,58.8,58,57.2,59.2,64.7,65.3,65.2,65.7,62.2,66.9,59.7,64.9,60.2,54.7,58.9,63.3,60.6,60.3,62,65.4,67.3,64.6,61.7,59.4,61.2,64.1,72.1,70.1,64.2,64.1,59.7,66.3,62,71.2,65.1,66.4,62.7,66.6,68.8,62.5,71.9,70.3,67.8,68.6,71.2,69.9,75.8,63.3,64.5,69.8,67.5,67.8,71.9,77,66.1,64.7,64.9,70.1,67.6,69.1,68.3,69.8,62.1,72.5,77.6,81.5,74.9,70.4,63.9,78.6,75,72.3,66.4,72.4,68.1,73,67.2,59.8,68.8,73.2,69.1,70.5,73.3,66.6,68.4,66,67.7,68,64.5,71.6,63.3,68.1,67.7,72.6,74.7,70.1,63.1,66.2,69.2,71.2,66.7,60.6,67.9,81.1,77.6,62,72.6,71.7,66.6,63.6,68,66.6,74.3,63.8,70.2,66.4,70.4
RCP2.6,	NIAGARA,62.3,66.4,60.9,52.9,57.8,62,67.4,63.1,61.7,64.8,64.2,64.7,64.7,62.1,57.8,52.2,60.1,63.2,64.1,67.1,59.7,65.3,60.2,67.4,66.6,60.5,63.1,66.5,71.8,58.5,59.1,62.1,66.6,66.4,70.6,68.4,66.1,66,67.5,62.3,72.6,66,65.5,65.3,67.4,67.7,62.8,67.9,72.3,65.5,66,68.7,69.4,71.2,75.2,69.3,69.8,71.5,60.8,63.8,69.3,65.9,65.1,67.4,62.8,68.4,73.1,72.8,64.9,66.9,65.9,71,69.8,66.2,68.6,64.5,68.4,69.2,69.4,68.7,65.7,76.8,67.4,63.8,75.4,60.5,61.1,70.6,61.5,68.8,68.4,66.2,61.4,74.6,63.6,71.2,76.3,69.9,72.4,68.8,63.7,67.6,61.6,64.4,65.1,69.6,72.6,69.8,71.3,66.7,65,68.1,65.1,69,68.8,70.9,69.1,65.9,67
RCP2.6,	NIPISSING,60.4,54.9,58.3,58.4,54.8,58.3,57.1,60.8,61.1,59.5,59.1,56.8,60.4,62,58.1,58.1,63,61.9,54.5,60.7,59.9,61.1,63.8,60.9,59.5,60.2,54.3,62,66.9,69.6,61.6,62,57.2,60.7,59.2,63.3,64.6,64.6,66.2,64.9,65,60,65.6,64.7,65.7,63.4,68.3,65.2,65.8,60.2,58.5,68.2,68.1,63.1,65.5,65.3,67.2,59.7,62.2,72,63.1,64.9,68.8,63.2,59.5,66.2,67.3,68.7,74.7,63.2,61.2,72.4,66.3,63.6,68.8,63.9,65.6,65.3,62,57.9,62.3,67.4,65.4,63.6,69.1,64,63.3,59.6,66.9,66.3,59.5,63.9,58,69.2,64,68,66.8,65.1,59.4,63.3,69.5,69.5,63.8,55.4,60.5,72.2,68,61.5,65.9,68.7,65.4,65.5,64,60.4,65.7,65.8,67,60.2,64.3
RCP2.6,	NORTHUMBERLAND,63.7,63.4,59.2,54.5,59.1,63.8,68.6,65.1,62.3,63,60.2,68.7,61.5,68.1,60.9,56,61.4,64.2,65.3,65.3,61.5,67.1,63.9,61.6,63.2,57.8,66.5,65.1,68.4,66,61.3,64.1,66.5,69.6,66.4,67,64.4,68.9,64.7,70.7,72.7,63.2,68.2,67.2,69,64,61.4,68.6,72.3,65.3,66.1,70.4,65.7,70.7,78.2,72,68.9,74.2,61,68.4,69.8,72.1,65.1,72.4,62.9,69.1,73.7,71,69.8,65.8,64.5,75.4,73.3,70.6,67.4,67.2,65,67.4,68.3,65.4,66.5,71.1,63.7,68.6,72.8,63.5,68.4,74.2,65.9,66.7,68.2,71,61.7,68.8,65.9,68.4,68.7,70.8,65.5,65,61,68.4,62.9,59.5,65.5,74.6,73.5,66.2,71.2,74.7,67,68.3,64.3,70.4,73.3,69.5,71,72.4,67.9
RCP2.6,	OTTAWA-CARLTON,68.8,69.8,71.1,66.7,66.6,68.7,69.9,69.5,67.7,71.2,68,73.2,73,76.8,65.9,66,71.2,68,67.5,67.2,65.9,72.3,69.4,69.7,65.8,66,73.4,72.3,73.8,76,69.4,71.4,67.8,74.5,69.3,73.8,74.6,72.4,69.6,78.2,72.3,70.3,78.1,73.3,70.9,68,71.3,73.7,76.3,73.1,70.4,72.9,71.2,79.2,79.9,73.1,75.8,73,70.8,73.4,71.6,76,69.8,75.7,68.8,74.1,79.5,85.3,79.4,73.8,73.5,80.5,79.4,79.3,72.7,78.3,73,73.9,70.6,72.6,71.5,78.1,72.9,72.6,82.4,70.1,74,72.9,69.2,71.9,78.7,74.7,70.6,76.8,73.9,72.4,76.2,72.6,71.1,72.1,74.4,75.9,79.8,65.8,71.8,76.9,77.9,72.9,73.9,75.9,77.6,79.7,72.7,77.2,80.2,77.3,80.1,75.1,71.6
RCP2.6,	OXFORD,61.6,61.6,58.8,50.5,59.7,57.8,67.8,63.2,58.7,63.7,60.6,60.1,59.6,62.4,51.6,54.5,56.4,57.4,65.5,61.6,61.4,63.4,56.8,62.5,67,59.1,58.9,68.5,73.8,60,59.8,64.6,58.6,59.8,67.2,68.5,64,66.4,61.8,60.5,73.1,58.8,58.1,58.2,67.5,66.2,64.7,64.1,72.2,64.4,64.9,65.7,68.1,70.7,66.4,68.5,75.1,72.6,58,60.6,66,59.2,61,68.6,63.1,69.3,76,70.5,63.7,67.9,66.2,72.1,66.7,59.8,65.3,66,69.3,73,65.3,64.1,68.5,80,62.2,63.2,78.9,64.4,63.8,64.5,62.4,68,64.9,66.3,61,67.4,61.9,64.9,79.7,69.1,62.6,69.6,60.3,66.1,62,64.8,66.3,76.9,80.1,64.5,71.9,69.9,62.9,66.2,64.2,64.7,67.1,66.5,70.2,64,66.9
RCP2.6,	PARRY-SOUND,60.3,57.3,57.7,57.4,55.6,58,60.3,63,61.7,61.7,60.7,61.4,58.7,59.9,57.2,57.1,59.3,59.6,57.2,61,61.1,62.5,64,63,58.3,58.6,55.7,61.1,67.9,73.3,63.8,61.8,56.8,61.2,58.8,65.6,63.4,63,66.6,64.2,64.1,62.5,66.8,67,65.5,66.4,69,64.8,71.6,59.3,58.9,67.1,68.1,63.7,66.6,67.6,67.5,61,61.3,70.5,63.6,63.3,68.2,65.7,57.8,66.7,69.4,70.3,76.6,64.8,62,73.2,70.9,63.6,66.3,65,67.4,67.1,62.8,56.8,67.6,68.5,66.8,64.3,71.4,66.5,64.3,60.2,65.2,67.6,58.5,64.5,58.8,68.1,64.5,69.3,70.9,66.4,59.3,63.2,71.1,69.5,65,58.3,64.1,73,70.8,61,67.1,70.1,64.7,64.6,65.2,61.2,67.4,62.2,70.2,61.6,67.7
RCP2.6,	PEEL,60.7,56.7,57.3,49.8,54.3,57.1,64.5,63.5,59.1,57.6,56.7,59.1,59.2,59.5,51.5,49.8,54,55.7,62.6,55.3,57.4,58.1,54.1,59.5,63,54.4,56.1,61.4,65.7,57.2,64.6,63.1,55.5,60,66,64.2,61.4,62.3,58.6,58.9,66.2,56.5,58.1,60,64.8,59.5,61.1,65.6,69.3,65.8,60.9,66.9,61.2,65.4,66.7,71.2,67.6,71.4,56.2,59.5,64.1,64.7,63.2,65.9,58.9,69.8,68.3,70.5,61.2,66.6,60.9,69.6,65.3,61.3,61.7,64.3,62.1,74.2,62.8,62.1,63.8,75.2,58.5,59.1,73.8,61.2,59.4,65.7,59.7,64.2,63.4,65.4,60.7,67.3,62.8,69.2,70.2,68.5,58.3,62.6,54.1,66.2,56,61.4,62.6,72.5,75.3,59.5,70.7,69,61,61.6,60.8,68.5,65,64.8,65.9,65.6,62.2
RCP2.6,	PERTH,60.9,56.7,59.5,50.6,60.3,57.3,64.1,62.6,61.3,61.8,58.8,62.6,61.2,61.5,51.6,54.4,56.8,57,65.7,57.4,61.8,59.3,55.8,61.7,65.8,58.6,55.8,66.7,69.5,60.9,62.5,64.1,56,60,67.6,64.6,64.1,65.3,62.9,60.3,73.8,58,60.1,57.7,65.2,64.3,64.8,63.9,68.2,64.7,63.2,65.7,69.1,69.5,63.7,65.9,70.6,74.9,57.8,60.6,66.1,58.5,62.1,69.6,61.3,70.6,76.2,72.3,64.6,67.9,64,70.5,68.5,61.1,63.2,68,67.5,71.6,64.4,61.7,69,75.2,62,62,77.9,65.7,64.5,64.1,63.1,64.6,64.7,69.6,63.8,64.7,62.3,62.5,74.4,70.7,64,70.9,58.7,65,60.1,64.8,65.6,78.5,79.5,63.5,72.3,70.1,60.7,63.7,63.1,66.3,68.8,63.7,70.9,65.2,64.6
RCP2.6,	PETERBOROUGH,67.7,67,62.7,59.4,62.6,65.8,73,71.2,68.4,65.8,62.5,69.8,65.5,72.3,63.4,59.7,65.3,65.2,66.3,64.9,64,69.5,66.5,66.9,66.1,64.4,66.9,69.8,72.5,68.4,65.8,68,67.8,71.6,70.4,73.4,67.6,72.5,68,73.1,74.5,66.5,73.7,70.3,71.8,66.8,66.3,71.1,75.7,65.9,67.2,75.6,68.4,72.3,79.1,76.4,69.1,74.1,67.2,69.4,72.3,73.7,70.5,76.5,66.9,74.1,78.8,79.1,72.8,72.9,67.6,78.7,74.7,74.1,68.6,72.2,68.8,72.3,70.3,67.8,68.1,77.3,69.9,73.6,77.1,67.8,72.7,73.1,70.3,70.8,70.5,78.9,65.6,73.1,69.5,74.9,71.5,71.5,68.9,67.5,64.1,74.2,68.4,65.7,68.4,82,76.7,68.3,73.8,76.8,70,70.3,67.3,73.2,76.5,70.6,73.1,75,69.8
RCP2.6,	PRESCOTTandRUSSELL,65.8,68.3,72.1,64.9,65.3,65.2,69.5,69.6,68,70.4,67.7,72.1,70.5,77.9,63.4,65.2,69.7,64.9,66.5,65,64.4,69,68.3,67.7,67.1,64.1,73.5,72,72.7,73.2,70.2,72.2,69.2,73.3,70,71.9,72.7,71.9,67.8,75.2,69.7,70.1,78.3,70.9,72,69.4,66.8,75.7,71.7,70.2,69.4,69.6,71.6,78.9,77.3,70.5,75.9,72.7,73.1,72.7,72.9,76.6,68.3,71.3,67.4,69.8,75.7,81.9,77.3,72.9,74.2,78.8,77.6,75.7,72.7,79.1,70.6,71.7,66.9,71.9,71.5,73.7,72.1,71.2,82.2,70.2,73.2,71.1,66.6,72.8,74.4,73.5,70.5,77.3,75.7,72.3,74.2,70.2,70.1,70.6,73.7,75.5,80.2,64.9,72.3,74.5,76.9,71,72.6,73.2,77.5,79.7,71.4,75.7,79.7,74.3,78.2,72.5,70.2
RCP2.6,PRINCE-EDWARD,66.4,66.8,64.5,58.1,61.8,67.8,70.8,67.1,64,66.6,65,72.9,65.8,72.7,64.6,59.8,64.5,70.1,67.6,70.8,66.4,70,69.2,63.2,63.8,59.3,73,67.8,70.7,71.8,64,66.2,68,75.7,70.8,68.8,68.1,72.6,69,74.4,75.5,65.9,69.3,74,72.1,69.4,66.1,73.2,73.8,70.8,70.4,74.3,69.8,73.8,85.6,72.2,76.7,78.1,63.2,69.8,73.4,74.9,68.4,75.3,65.1,72.2,78,75.9,74.9,65.3,72.6,78.9,77.5,76.9,72.9,70.3,69.8,69.2,74.8,69.2,71.5,75.5,68.3,74.3,74.9,69.3,73.8,76.9,68.9,67.4,71.4,71.6,64.7,71.7,69.5,70.3,75.4,73.8,73.2,68.7,65.2,70.4,66.8,59.9,68.1,72.6,76.2,71.5,74.7,76.8,69.8,74.1,70.4,72.9,78.4,73.1,74.6,72.4,71
RCP2.6,	RAINY-RIVER,67.3,72.7,65.7,63.2,62.9,68.2,77.5,70.7,72.1,69,71.9,67.2,70.1,69.2,63.8,71.9,64.8,68.5,69,72.8,69.7,72.6,69.2,71.9,72.5,74.7,69,77.6,74,69.2,68.6,67.5,74,78,63.3,74.5,66.1,76.7,69.1,80.6,70.5,82.3,81,68.1,78.8,73.5,78.3,70.6,69.3,79.9,72.6,71.9,74.5,74.1,70.7,76.6,68.4,66.8,69,80,77,67.7,71.7,79.5,82.2,81.5,70.6,80.6,76.5,77,71.1,79.5,69.3,76.3,80.8,71.4,69.4,81.6,74.8,71.3,79.2,82.2,79,71.4,76.4,75.1,80.1,73.5,75.2,75.5,76.8,73.8,72.1,87.4,83,68.9,79.5,80.2,76.6,72.4,77.1,78.2,78,79.7,71.6,67.9,69.8,74,72.2,73.5,73.9,76.9,65.8,88.9,88.7,77,78.1,75.3,72.8
RCP2.6,	RENFREW,66.5,62.5,60.1,61.2,59.7,64.5,61.4,63.5,65.8,62.2,59.3,65.3,62.7,66.5,63,59.3,67.1,64.4,60,62.3,61,65.9,62.9,65.6,61,62.2,61.7,66.8,71.5,68.5,63.1,65,58.8,65.6,64.1,67.3,68.3,67.5,64.6,71.7,68.6,66.5,71.3,68.1,66.5,64.7,65.5,68.1,73.6,68,64.2,68.9,63.6,68.5,68.9,72.3,64,63.9,65.3,69.5,68,70.6,66.5,69.2,62.3,71.1,74.7,76.2,73.7,69.3,65,75.6,71.7,68.7,69.2,69.2,68.9,66.8,68.4,63.6,63.8,71.5,65.8,66.1,71.7,65.8,67.4,65,68.1,66.1,70.1,68.7,63.4,72,64.7,69.2,68.5,68.5,62.9,65.5,69.8,69.9,67.6,59.6,63.5,77.4,69.9,64.8,69.6,71.7,67,70.4,65.1,68.5,70.9,72.3,70.8,66.4,67.5
RCP2.6,	SIMCOE,63.9,64.6,61.2,55.5,57.4,59.6,71.2,69.6,65.4,65.3,61,63.5,63,66,59.1,56,57.8,62.8,61.9,59,61.4,63.9,63.1,63.7,64.5,59.9,60.7,63.6,69.5,65.4,65.2,65.2,61.6,66.4,67,68.8,66.6,67.8,63.7,64.4,70.2,60.4,67.1,67.1,68.9,65.1,68.3,69.7,74.1,62.6,66.7,71,66,69.7,72.7,78.8,68.4,70.1,63.3,66.6,66.8,68.2,70,69.3,62.8,78.3,72.7,76.3,72.7,70,63.2,78.2,73.3,71,64.6,69.9,65,73.5,65.7,60.6,67.7,77.7,66.4,67.2,74.9,64.3,65.1,66.4,65.8,67.8,65.2,74.8,64.2,69.2,68.1,72.6,71.8,72.2,64,65.7,63.8,71.5,63.3,63.6,67.3,79.8,79.1,62.5,72.7,71.9,65,63.8,64.9,71.6,72.1,62.8,71.2,68.4,67.6
RCP2.6,	STORMONT-DUNDASandGL,67,69.1,72.5,66.2,66.8,64.6,69.1,69.2,66.3,71.9,68.7,71.8,72.7,75.3,64.6,66.7,68.7,65.5,66.8,65.3,66.7,68,68.4,68.8,69.6,63.2,74.4,71.2,72.5,72.4,67.9,71,70,74.5,70.7,72,71.2,70.5,68.3,75.7,72.5,70.5,77.3,72,73.4,68.7,68.8,76.2,71.4,70.4,69.3,70.2,71.9,78.7,80,71.2,75,73.9,72.9,72.7,71.8,75.7,67.9,72.2,69.4,72.3,75.4,82,77.4,70.3,73.7,82,77.7,76,72.8,77,73.1,71.3,66.6,72.4,71.5,75.3,72,72,84.1,72,73.2,71.2,68.1,73.5,75.6,73.7,69.4,76.1,76.5,72.5,76.4,71.4,71,69,75.2,73.1,80.5,63.8,72.2,74.5,77.8,71.5,73.5,73.5,78.7,78.3,72.1,76,78.9,72.7,78.2,70.7,71.1
RCP2.6,	SUDBURY,57.9,53.7,56.4,59.3,53.7,61,58.9,61.9,58.7,60.1,62.1,56,59.3,62.3,54.2,64.6,56.1,59.7,54.4,61,62.1,57.4,59.9,58.4,64.5,62.7,55.6,58.7,62.8,68.5,62.2,60.3,58.3,61,63.2,57.7,61.3,64.2,63.3,63.4,63.6,57.3,61.3,59.5,65.7,59.4,68.8,60.2,59.4,65.4,60.3,66.1,70.8,61,61.3,63.8,63.6,60,62.4,67,66.1,64.5,63.9,64.8,66.5,62.3,64.7,70.2,72,62.5,62.4,64.2,63.1,65.7,63.8,60.8,63.8,64.4,63.6,58.5,62,65.8,66.7,61.3,67.2,62.7,59.4,57.8,65.7,63.1,60.2,67.1,59.6,68.4,62.3,64.5,62,63.8,66.3,63.4,66.2,66.8,65.3,61.3,57.1,61.3,64.7,65.3,65.5,66.9,63.1,65,65.2,63.1,67.2,65.1,65.4,57.1,65.3
RCP2.6,	SUDBURY-REGION,60,56,56.3,65.2,54.5,61.9,57.4,63.4,64,61.6,69.5,58.2,63.6,64,55.2,63.5,62.7,58.4,55.8,66.4,62.7,59,59.7,61.5,62.4,64.1,55.1,57.5,62.9,71.9,67,64,57.9,59.6,59.9,61.5,64.1,67.1,68.8,66.3,63.6,59.9,63.2,64.3,67,61,69.3,65.7,62.5,65.1,57.4,65.4,74.2,65.1,63.3,65.9,70,59.8,62.4,72.9,69.3,66.7,69.4,64,66.5,66,62.3,70.9,74.1,62.6,62.5,68.5,62.6,64.4,69.7,63.2,65.8,67.2,66.2,59,64.7,68.1,69.7,59.8,70,64,63.1,60.7,67.2,67.9,62.5,63.3,60.8,72.5,65,71,64.4,65.1,61.7,65.5,71.6,71.8,69.2,58.3,60.8,68.2,65.8,64.9,70.2,73.5,64.8,66.9,68,64.1,66.9,66.7,73,61.3,67.3
RCP2.6,	THUNDER-BAY,66.2,71.7,65.2,66.3,64.1,71,69.8,66.3,67.3,67.3,65.4,62.9,66.4,65.8,66.9,70,67.9,71.7,68.5,70.8,69.9,69,66.9,69.6,67,74.5,69.3,71.8,70.3,71.4,66.9,69.7,72,69.2,70.4,70.2,67.3,70.8,71.1,76.5,68.7,79.6,78.5,70.9,73.1,73.4,72.6,73.1,71.2,76.5,71.2,76.4,77.9,74.7,73.7,73.9,70.1,74.9,79,73.5,73.6,70.8,69.3,79.1,81.2,77.1,74.6,78.3,74.4,69.6,75.3,75.3,75.8,77.3,76.5,72.5,69.4,80.9,71.9,67.4,76.6,77.2,75.1,71.4,74.7,72.2,78.9,73.2,73.8,76.5,73.7,76.2,67.1,83.3,78.4,69.5,75.5,73.4,69.8,77.1,70.9,73.2,73.4,76.1,72.5,71.6,68.5,78.1,71.1,71.8,72.9,78.3,70,78.8,80.1,69.2,69.6,71.5,73.1
RCP2.6,	TIMISKAMING,55.4,50.6,54.5,58.3,54.4,60,55.1,60.6,54.9,57,57.3,54.1,59.5,59.1,56.1,60.8,53.9,56.2,50.5,61,60,55.9,59.6,56.9,61.8,58.9,52.3,59.5,59.6,63.2,58.5,57.7,59.8,62.8,64.5,58.8,59.9,65.5,65.7,59.9,63.6,53.7,59.2,59.1,64,59.2,67,60.8,59.3,60.4,63.3,66.1,68.4,60.8,62.5,65.5,64.6,58.9,60.3,63.3,64.5,61.8,62,63.5,65,62.4,61.1,67.6,71.4,60.6,57.9,61.6,62.7,64.1,61.9,61.1,60.4,65.9,59.5,58.2,60.5,64.5,60.7,59.8,66.5,61.1,58.1,58,67.5,60.3,58.3,65.9,58.2,63.1,62.2,62.9,60.7,63,67.6,61.3,63.1,63.6,65.8,59.1,55.1,62.5,65,64.7,61.4,67.8,62.2,63.9,61.1,60.9,65.9,65.5,64.1,57.2,63.9
RCP2.6,	VICTORIA,64.5,65.1,59.8,57.4,58.3,61.8,69.9,69.3,67.2,64.3,60.8,66.8,62.6,69.6,61,57.5,61.4,63.3,64.1,61.9,63.3,66.8,63.4,65.1,64.5,62.8,62.8,67.1,69.8,65,63.8,66.6,64.7,68.6,67.5,71.4,64.4,69.4,64,68.2,72.2,63.4,70.7,66.7,70.3,64.5,66.7,69.4,73.6,62.4,66.4,74.3,65.4,69.5,75,75,67.3,72.2,65.7,67.3,69.5,69.7,69.5,72,63.9,73.3,75.6,76.4,68.9,71.5,64.8,76.3,72.5,72.5,65.3,71,65.2,72,67.1,63.7,65.9,76.1,69.3,71,75.4,64.7,69.3,69.6,69,67,67.7,77.4,62.7,70.6,67.4,73.1,69.8,68.7,66.8,65,62.9,71.7,65.8,64,66.5,80.8,76.4,64.4,71,74.1,67.3,65.2,66.1,70.2,73.5,65.9,71.6,71.3,68.7
RCP2.6,	WATERLOO,59.8,57.2,58.2,48.3,56.2,56.9,65.6,59.1,59.1,60.3,58.1,58.9,61.9,60.5,49.1,52.4,55.7,54.6,63.8,55,58.4,58.7,53.9,61.1,65.1,55.8,54.4,68.2,66.8,57.6,61.4,63.4,56,59.1,68,64.8,63.2,63.6,61.5,58.5,69.5,55.3,56.9,57.4,64.5,62.5,61.9,63.6,67.6,65.5,61.8,65.9,66.2,67.6,63.4,69,69.1,73.2,55.4,59.6,66.3,60.2,60.1,68.1,61.1,67.6,74.8,70.3,60,67,64.2,70.5,65.7,61.5,61.3,66.2,64.5,71.3,63.1,62.1,65.1,74.8,58.9,61.4,75.5,61.9,62.5,63.8,61,65,62.9,66.9,61.8,67.5,60.8,63.8,72.8,68.1,61.6,67.8,56.5,64.4,56.9,65,63.9,74.7,77.8,61,72.3,68.7,60.6,63.3,61.6,65.8,66.9,64.6,67.5,65.1,62.2
RCP2.6,	WELLINGTON,61.5,57.9,59.9,50.3,58.3,58.1,65.8,63.6,61.5,60.7,59,61.5,62.6,62.9,52.8,53.7,55.5,58.2,65.4,56.5,60.2,58.5,57.3,62.2,65.7,57.4,57,66.8,68.6,60.2,66.6,65.8,56.9,61.9,69.2,66,64.6,66.4,61.9,60.8,69.7,57.3,59.7,59.9,67.2,62.7,63.8,65.2,70,66.8,64.1,66.8,67.2,68.6,65.8,73.1,69.6,76.2,59.2,61.6,67.9,63,66.5,70.3,62,70.3,72.6,72.6,64.8,68.8,63.4,71.5,69.1,63.8,63.1,69,65.5,73.6,64.1,63.7,67.8,76.7,60.6,62.5,77.1,65.6,63.3,66.7,64.8,64.9,64,69.4,63.1,69.3,63.8,66.4,72.8,71.5,61.4,68.2,57.3,67.2,57.5,64.5,66.1,77.6,78.6,63.4,73.6,71.3,62.5,63.9,62.6,69.1,69.5,65.5,69.6,68.6,65
RCP2.6,	YORK,59.5,58.6,56.8,49.2,52.2,55.2,64.9,64,57.2,56.5,54.8,58.7,58.5,61.3,53.2,48.7,53,55.2,58.6,54.7,56.8,58.9,54.1,58.3,60.7,54.2,54.8,58.8,62.2,57.1,63.1,59.3,57.3,61,63.5,62.4,59.4,60.9,57.2,58.8,64.8,56.6,58.4,57.7,64.3,57.1,59.8,65.8,67.5,59.7,61,66.5,59.8,64.4,66.5,68.5,63.4,68.8,57.1,59.4,61.5,63.8,62.1,64,58.4,69.7,66.9,67.4,61.2,64,58.1,68.6,65.5,61.5,59.6,61.9,59.6,70.6,61.8,58.2,60.7,71.3,58.9,59,70.5,60.1,60.7,63.6,59.5,62.5,61.9,67.1,58.8,64.9,62.2,68.8,66.5,66.6,58,59.7,53.2,65.3,55.8,60.7,59.9,71,72,57.6,67.4,68,59.7,58.7,60.7,66.3,63.8,61.3,65.7,63.9,62.5
RCP4.5,	ALGOMA,64.1,65.8,65.1,63.6,65,67.4,67,66.3,66.4,66.5,67.9,64.7,63.6,68.2,63.2,69.9,66.2,68.8,67,62.9,69.7,65.4,67.8,67.3,70.1,67.1,66.7,71.3,68,68.9,65.7,65.6,70.1,68.3,68.4,68.5,67.4,69.9,72.7,72.6,70.3,72.5,71.3,67.8,71.6,70,72.9,73.1,67.8,70.9,70.8,73.6,76.4,66.6,70.4,71.9,71.6,73.3,77.6,72.5,66.3,71.2,74,75.2,72.6,74.8,69.4,71.7,72.5,73,71.1,73.9,75.9,80.3,68.9,72.7,75.1,70.9,74,72.2,79.3,71.2,72.4,72,77.6,71,72,69.6,72.4,70.9,72.8,73.6,77.3,74.3,73.2,74.6,70.8,70.2,73.3,75.8,68.7,74.7,70.9,73.1,73.7,75.8,74.4,76.6,69.9,75.7,73.5,74.2,74.8,78.2,76,74.8,75.4,75.9,74.2
RCP4.5,	BRANT,60.6,62.4,62,57.6,59.4,58.9,63,63,59.9,62.1,64.1,66.5,62.9,60.2,56.9,58.7,58.5,59.1,67.2,61.3,60.5,65.4,57.1,61.8,66.9,63.6,68.4,70,67.7,61.5,65.4,67.2,68.4,67,64.6,64.3,62.6,66.2,65.8,61,64.6,71.3,65.7,70.3,66,65.7,70,63.8,69.5,63.1,66.3,68.7,64,63.2,64.1,70.1,62.5,73,68.4,63.7,63.6,60.2,68.4,69.5,71.8,70.5,64.6,61.1,68.2,62.7,67.1,70.4,65,69.9,71.9,70.7,74.7,70.7,74.3,66.9,68.4,76.9,75.7,73.2,76.2,71.7,68,74,65.2,74.2,68.1,67.9,64.2,69.1,64.6,62.8,65.7,71.3,70.6,70.6,70.7,68.8,67.3,70.1,63.8,69.6,68.8,67.6,68.4,67.3,71.5,65.3,69,67.5,71.6,69.7,71.9,70.6,66.7
RCP4.5,	BRUCE,60.2,63.1,59.6,57.1,59.4,61,59.7,65.9,63.9,62.2,65.6,70.7,63.6,62.5,57.2,59.4,61,62.6,64,60.7,64.3,62.3,60.2,61.8,60.7,64.4,66,65.6,64.8,59.1,67.2,64.5,62.3,66.6,71.4,62.4,65.8,65.9,62.3,64.2,64.7,70.2,67.5,67.6,63.2,63.5,66.7,60.2,63.7,66.3,67.5,67.8,66.3,68.5,64.4,67,66,62,67.1,64.7,65,63.8,71.4,71,68.1,72.3,68.6,64.9,68.5,64.7,71.5,73.1,73,69.6,76.5,67.6,70.7,73.1,74.7,68.2,75.3,73.6,74.8,75.8,77.9,68.2,72,67.9,68.4,74.9,75.2,69.6,70.4,67.7,71.4,67.6,66.3,72.3,67.2,75.3,68,75.5,72.3,72.6,69.1,68,70.5,68.6,66.6,68.5,65,69.1,72,70.9,71,64.4,71,70.2,71.8
RCP4.5,	COCHRANE,63.3,66.8,65.2,65.5,65.2,64.7,63.6,64.2,63.5,62.5,63.8,63.9,64.9,64.9,61.3,64.9,68.6,65.9,66.3,62.4,66.9,64.9,65.9,65.5,65.4,67.9,65.8,66.1,64.6,66.1,62.9,65.2,65.4,65,65.9,65.6,63.6,67.3,68.6,72.3,67.8,69.1,71.2,66,69.7,66.7,67.2,71.5,68.2,69.6,69.6,68.9,72.8,66,67.2,67.6,67.4,71.5,75.5,71.1,63.7,66.8,73.5,72.7,71.1,75.2,68.5,72,71.4,71.6,68,71.1,67.3,73.9,69.7,70.2,74.1,69.4,65.6,71,73.4,67.9,69.4,69.5,73.3,72.1,70.9,69.3,69.4,69.8,69.9,71.5,71.7,69.5,69.6,73.1,68.8,68.4,70.2,72.6,68.7,67.9,69,74.3,72.6,72.4,72.7,70.6,69.6,71.3,73.3,73.1,71.7,72.7,71,71,71.3,72.2,69.6
