RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,15.4,12.7,7.3,9.4,9,8.5,11.2,11.8,16.3,12.2,16.5,10.5,11.3,17.2,17.5,19,22.4,17.8,17.7,21.4,16.6,24.1,20.7,21.6,19.2,21.3,26.1,28.6,26.3,27.1,29.9,27.6,31.8,26.6,28.9,32.7,33.8,30.6,31.2,30.7,36.9,36,34.1,36.6,41.4,34.8,40.9,34.6,35.4,40.9,52,37.7,42.8,49.4,45.8,43.3,48.4,48.8,50,43.4,49.3,54.9,48.7,46.2,48.1,58.1,53.3,52.6,53,48.9,53,56.8,59.4,61.9,58.8,50.6,48.2,54.2,54.6,54.2,55.7,55.7,51.9,54.5,54.5,46.8,57.5,57,46.3,45.1,52.5,53.7,58,58.1,49.9,50.4,58.1,53.5,56.8,49.8,54.2,44.9,51.2,56.9,49.4,53.3,57,61.3,54.4,53.1,53.9,44.9,44.3,49.5,46.1,46.3,54.8,57.2,50.9
RCP2.6,	NIAGARA,15.5,12.2,9.1,11,9.1,11.6,12.4,12.2,15.4,11.5,16.9,12.5,9.5,17,15.2,18,18.1,15.9,15.6,19.1,14.9,18.2,18.3,16.3,18.6,20.1,23.6,24.3,21.2,24.2,27.6,24.9,25,25.2,24,26.5,29,26.7,28.2,28.7,33.9,28.9,27.4,35.3,35.4,29.6,37.4,30.4,30,35.5,44.3,33.9,39.8,45.3,40.5,35.5,44.9,42.5,46.3,37.9,45,46.8,41.7,42.3,41.5,49.3,48.5,49.1,46.3,44.8,50.2,45.2,54.7,55.9,49.4,44.1,41.9,43.7,46.1,48.9,47.8,48.6,46.3,48.5,47,40.7,48.8,50.9,43.3,42.7,48.9,52.8,51.8,50.7,44.7,46.1,54.7,48.7,49.4,42.4,48,38.3,48.5,51.3,44.6,49.5,52.6,54.6,48.6,45.2,48.5,40.2,42.4,44.2,39.7,40.5,48.1,52.3,46.4
RCP2.6,	NIPISSING,21.7,16.8,13.2,15.2,13.7,14,17.2,18.3,21.8,20,21,15.1,16.5,21.9,20.7,25.3,26.8,23.1,23,26.1,21.9,28.8,26.2,27.2,23.4,24.1,27.6,32.3,33.4,31.4,34.5,34.8,39.3,32.7,37,41.7,39.9,35,37.1,35.2,40.1,42.1,38.9,40.8,44.8,42.7,47.1,41.1,40.1,45.2,54.3,44.7,46.4,51.3,51.4,46.5,53,51.9,55.2,50.6,56.4,58.9,54.6,50.8,49.5,59.8,56.4,56.5,57.8,53.8,55.6,61,62.1,66.8,61.2,55.9,54.4,59.6,58.7,59.3,60,62,57.9,61,58.5,52.6,61.7,63.8,50.9,50.4,55.6,56.6,64.2,61.4,53.2,55.3,62,61.4,61.2,55.5,56.9,52.2,53.4,62.2,57.1,57.9,61.4,66.3,57.9,58.5,57.6,50.7,51.8,53.3,51.5,50.9,60.4,61.3,54.9
RCP2.6,	NORTHUMBERLAND,9.3,5.7,3,1.4,2.7,3.8,5.8,6.5,9.7,9.2,9.9,3.5,3.5,8.7,12.3,12.7,13.4,9.9,10.5,16.5,9.2,15.5,16,13.3,13.1,18.8,22.2,21.1,19.2,22.1,25.4,23,28.2,26.3,24.7,27.2,27.9,25.6,26.3,25.8,31.5,29.9,28.4,32.5,35.7,29.8,36.5,31.1,30.5,34.8,45.8,31.5,40,46.4,40.5,39.8,47.6,42.9,47.5,39.4,41.4,51.1,42.1,39.5,43,50.5,49.2,48.2,47.3,46.6,48.4,49.4,54,53.9,46.6,44.1,43.4,40.5,46.4,47.3,47.2,48.7,46.1,45.8,46.3,39.6,47.2,50,39.9,42.7,47.7,49,52.3,54.2,44.6,44.5,52.6,49.7,51.8,44.2,46.2,37.6,45.8,51.3,48.1,45.9,50.7,53.8,48.1,48.1,48.6,39.7,37.7,42.8,39.2,38.2,45.2,50.8,44.7
RCP2.6,	OTTAWA-CARLTON,21.7,15.3,13,12.9,16.2,14.6,15.8,18.4,20.3,18.2,17.9,14.9,15.3,19.5,21.6,24.4,24.1,19,20.6,28.2,20.4,27.8,26,24.8,23.6,27.5,28.8,29.3,29.9,31.3,34.5,34.8,38.5,29.7,36.6,36.7,39,32.7,38.5,34.9,40.7,36.9,38.9,44.1,49.2,41.2,48,45.6,41.6,46,56.9,44.2,46.9,57.2,51.9,49,56.6,55.3,53.6,53.3,54.8,59.6,53.8,52.4,53.5,62.3,58.6,59.5,59.6,57.7,55.5,61.1,59.8,62.2,59.4,57.8,55.4,58.6,55.8,57.7,62.1,60,58.2,55.9,60.1,49.7,63.6,62.2,50.2,54.5,56.9,60.9,66.1,67.3,54.3,57,62.6,62.9,63.8,58.4,58.3,53.1,53.8,64.4,58.1,61.1,60.7,65.3,59.1,59.6,61.8,51.4,53.7,53.3,52.9,50.9,58.8,61.5,56.3
RCP2.6,	OXFORD,12,9.8,5.9,7.6,6.5,8,10.7,8.3,13.2,9,15.2,8.7,7.6,14,15.1,15.7,16.4,14.1,13.5,18.9,14.6,17.6,16,15.8,18,19.2,21,22.7,18.8,22.7,25.8,21.5,21.7,22.6,22.6,26.1,26.2,25.6,26.3,27.5,30.8,28.2,28.4,32.9,34.5,27.6,34.6,29.6,28.2,32.9,42.9,30.6,39.1,42.3,39,34.5,43.5,42.7,42.8,35.9,44.6,46.9,41.2,40.6,42.6,49.4,47.5,45.5,44,43.9,50,47,51.8,54.9,47.5,44.3,40.6,41.4,44.7,47,46.3,47.2,42.8,48,44,42.3,45.6,49.2,43.1,42,47.6,51.6,51.6,50.2,43.5,42.4,53.6,48.7,49,40.9,45.4,38.3,47.7,50.8,46.9,50,52.2,52.1,47.8,42.4,46.1,38.7,39.1,43.4,37.9,40.4,46.5,48.2,46
RCP2.6,	PARRY-SOUND,16.3,12.9,9,10.3,9.8,8.7,12.4,11.8,17.1,14.4,17,11.5,12.7,17,16.5,19.9,22.8,18.5,19.2,21.8,16.5,24.4,21.4,22.9,20.1,19.8,24.2,27.5,28.7,27.6,30.7,29.7,33.7,29.2,30.3,35.7,36.2,30.1,32.1,31.5,36,38.2,35.1,37.1,40.9,37,42.7,36.4,35.1,41.8,51.8,39.6,42.4,47.6,45.4,41.4,48.9,49.4,52.3,45.4,52.6,55,50.2,47.3,46.3,56.3,53.2,53.9,54.3,49,54.1,57.5,59.8,64,60.1,51.9,49.5,55.9,55.8,55.9,56.8,58.3,53.1,56.3,56.1,47.2,58.2,59.1,48.2,45.4,53.8,53,59.1,58.7,49.7,53.6,60.8,57.3,58.1,51.2,54.6,48,50,57.8,51.5,54.1,58.4,63.7,55.4,54.3,54.5,47.7,47,50.4,47.5,47.4,56.9,58.6,52.2
RCP2.6,	PEEL,14.2,10.4,7.4,8.7,8.2,9,11.2,9.7,14.8,11.1,16.1,9.8,9.2,15.2,15.1,16.7,16.9,14.9,14.4,18.8,14.2,18.3,18.9,16.6,17.8,20,22,21.9,21.3,23.5,27.7,23,25.1,22.3,23.6,27.6,27.3,26.4,28.5,28.6,31.5,29.8,28.9,34.4,37.4,29,36.6,31.6,30.3,35.9,43.7,32.3,39.1,44.3,41.1,35.4,45.1,43.4,44.6,36.6,44.2,47.7,42.4,40.7,41.1,52.1,47.8,47.8,46.5,45.8,49.6,47.2,53.5,54.8,47.1,44.6,42.2,43.9,45.9,47.7,46.5,47.2,46.3,47.9,45.7,42.1,50,51.3,41.4,42.7,48.9,50.2,54,51.8,44.9,45.7,54.6,50.6,51.3,42.7,46.9,38.3,46.7,51.5,45.6,48.1,52,55.3,49,45.6,49.2,39.5,40.9,43.2,40.5,40.8,49.3,51.4,46.5
RCP2.6,	PERTH,11.9,9,5.3,8,7.2,8.3,10,7.9,13.4,9.6,13.9,8,7.5,14,16.2,16.7,16.1,14,13.7,19.6,14,17.6,17.4,16.2,18.2,18.8,19.7,22.3,18.3,22.8,25.2,21.6,23,20.8,23,25.8,26.6,25.8,26.3,27.9,29.9,27.9,28.6,32.4,35.5,27.8,34.1,30.5,27.5,33.2,42.6,31.4,38.1,42.1,38.3,35.1,42.4,43.7,41.5,36.9,44.3,47.5,41.2,40.7,42,50.6,47.8,45.3,43.7,44,49,47.3,50.9,54.2,46.5,43.9,40.3,42.9,45.1,46.6,45.2,46.8,43.7,46.7,42.9,41.7,45.4,48.6,42.7,40.4,47.2,50.7,49.8,49.9,43.9,42.7,53.1,48.4,49.9,39.9,46.3,37.2,47.3,50.7,45.1,47.5,51.7,52.5,48.3,42.2,45.6,37.8,39,42.3,37.7,40.5,47.3,48.4,44.7
RCP2.6,	PETERBOROUGH,15.7,9.8,6.4,7.5,7.6,7.4,9.8,10.6,15.7,11.5,14.5,8.9,9.7,13.1,16.9,16.2,19.3,14.9,15.1,19.6,15.3,20.5,19.5,17.4,18.5,22.2,24,26.1,22.8,25.1,29.2,26.8,30.6,26.1,28.5,31.2,32.4,28.1,29.3,30,34.8,32,32.1,35.8,40.4,33,40.4,34.5,35.5,39.1,51,35.3,42.8,50.2,45.4,42.8,49.9,46.9,48.1,43.3,47.2,53.6,46.9,44.2,45.2,56.7,52.7,51,51.5,49.6,51.3,55.4,58,59.2,52.2,46.6,47.6,47.7,51.9,52.7,54.3,52.4,51.6,51.3,52.8,43.1,53.4,54.6,42.4,47.6,52.7,50.9,56.8,58.1,48.3,48.6,56.1,54.5,56.9,50.6,49.5,40.8,48.9,55.9,52.1,49.9,54.8,58.1,53.6,50.7,54.5,42.5,42.5,46.3,44.1,43.1,50.4,55.2,48.4
RCP2.6,	PRESCOTTandRUSSELL,23.6,16.8,14.5,15.2,17.6,16.4,18.2,19.8,22.7,21.1,20.4,17.4,17.7,21.7,23.7,26,24.4,20,22.9,30.5,21.7,31.3,27.2,27.4,25.9,29.9,31.1,33.3,32.7,34,36.4,37.3,40.8,32.6,40.3,40.8,43.7,37.6,42.2,38,42.6,40.6,42.5,46.1,52.1,45.6,50.8,48.8,45.1,50.1,61,48.9,50,61.4,56.1,52.8,60.8,58.9,56.5,55.9,58.3,64.4,57.7,54.8,57.8,67.3,62.8,63.5,63.3,63.1,58.2,64.5,65.5,66.2,63.9,60.5,58,62.9,59.7,62.3,65.7,64.3,61.5,60,64.4,54.5,68.1,65.9,54.7,56.7,60.8,64,69.1,71.9,57.5,61.5,67.1,66.9,68.6,62.5,62.5,57.2,57.8,67.8,61.2,64.5,64.4,70.1,60.9,63.7,64.9,55.8,58,57.9,57.8,54.2,64.7,66.5,61.5
RCP2.6,PRINCE-EDWARD,6.8,3.1,0.5,-2,1,2,3.6,4.5,6.2,5.6,7.1,1.5,0.2,6.6,9,10.4,10.7,7.1,7.9,15,6.2,13,13.7,11.2,11.2,16.7,21.6,19.8,18.4,20.9,24.2,22.6,26.6,25.1,24,25.7,25.7,23.1,24.9,23.2,29.1,25.9,28.4,31.5,34.6,29.7,35.4,28.8,27.7,33,43.7,30.4,38.2,43.8,38.5,37.9,46.1,40.6,45.4,38.6,39.6,50.2,39.8,37.4,42.9,48.2,49.5,46.7,46.3,46.5,46.3,46.1,50.1,51.2,46.7,42.8,39.7,39.1,43.2,44,45.8,46.2,43.7,44.7,43.2,37.2,44.7,48,39.2,39.7,45.1,48.5,50.9,54,44.3,43.5,51.9,46.6,49.3,42.5,43.3,37.1,43.9,47.5,44.5,44.3,48.6,51.2,46.8,46.2,45.5,39,35.3,41.2,36.4,35.3,42.9,48.2,41.9
RCP2.6,	RAINY-RIVER,34.3,28.7,26,28.8,29.1,32.8,25.4,29.2,32.6,34.5,39.6,29.3,30.3,38.6,31.7,36.9,38.9,35.8,37,40.2,33.5,38.3,39.4,38.1,38.4,37.7,38.4,48.4,47.7,44.2,47.7,50.7,53,50,47.4,55.4,55.3,51.2,52.2,55.1,58,57.9,54.2,64.9,55.3,50.4,57.2,59.2,54,62,61.6,60.8,59,65.3,66,59.6,65.9,62,67.5,58.9,65.5,64.1,69.1,58.9,61.9,70.8,71.9,62.4,72.6,64,77.7,70.6,59.5,81.3,74,70.9,65.9,67.4,68.9,76.3,74.2,70.6,63.5,74.6,72.7,63.4,68.1,75.2,62.1,60.5,70.7,66.1,76.1,74.5,69.2,78.9,64.8,64.6,71.9,70.5,73.8,71.1,64.1,74.5,67.5,75.1,85.1,80.4,81.3,73.3,69.2,63.5,68.6,70.3,66,72.8,71.5,74.2,75.1
RCP2.6,	RENFREW,21.9,16.7,13,13.6,14.3,14.4,15.7,18.4,21.7,18.6,19.7,14.5,14,20.7,22.5,24.7,27.8,20,21.6,27,22.6,28.7,26.8,27.9,24.1,26.1,29.2,33.2,33,31.8,34.8,36,41,32.8,38.9,40,40,35.2,38.4,35.8,40.5,42.1,40.2,42.2,48.5,42.4,47.7,42.1,42.1,46.9,59.3,45.2,49.1,56.4,53.8,51.3,56.5,55.9,56.2,55.5,56.6,59.7,54.5,51.8,51.6,62.8,60,57.5,60.5,57.8,57.3,62.2,64,65.7,61.8,56.3,55.7,59.7,58.7,60.1,63.2,61.7,59.9,60.8,60.2,50.9,64.3,64.9,51.9,53.1,57.8,59.6,66.1,65.6,56.4,57.9,62.5,63.9,62.3,55.7,58.5,53.6,54.5,64.1,59.3,58.8,62.4,65.5,58.5,60.7,61.5,52.3,52.7,54,53.4,51.1,59.2,61.2,55.7
RCP2.6,	SIMCOE,14.9,11.2,6.6,9.8,8.5,8.1,10.9,10.7,16.1,11,15.7,8.8,9.4,16.4,16,19,20,16.8,16.3,20.1,16.1,21,19.3,18.5,17.9,20,23.7,25.8,23.6,24.8,29.4,25.4,28.4,24,26.6,29.5,29.9,28.7,30.4,29.3,34,33,31,35.9,40.3,30.7,38,33.7,33.2,38.5,48.5,35.9,41.2,45.9,43.4,39,47.2,47,47.4,39.9,47.3,52.8,46,44,45.7,57.1,50.6,51.2,50.3,47.8,50.4,52.9,56.9,58.4,52.6,48.4,45.7,49.6,51.2,51.5,50.2,50.8,50.7,51.8,49.4,44.2,54.4,55.8,44.5,43.8,52,51,58.2,56.3,47.7,48.8,55.5,52.3,53.3,46.5,51.7,42.1,49.3,54.2,47.2,50.9,55.1,59,52.7,49.6,51.6,41.8,42.7,44.8,43.6,44,53.3,54.1,48
RCP2.6,	STORMONT-DUNDASandGL,24,17.2,13.8,14.8,16.4,16.1,17.3,19.5,22,20.5,19.8,16.4,17.2,20,23.6,25.5,24.6,19.5,22.6,30.8,22,30.8,27.3,27,25.3,29.6,31,31.2,31.7,33.4,35,36.8,38.6,31.9,39.6,39.3,42.4,36.9,40.3,37.6,43.1,39.8,41.6,46.4,52.4,46.2,50.7,48.3,44.6,50,59.9,47.3,48.7,61.5,55.4,51.9,59.3,58.5,56,55.7,57.5,62.5,55.7,53.5,56.9,65.9,62.4,63.9,62.4,63.2,58.1,64.1,64,64.7,62.9,59.9,57,60.9,58.5,61.3,65.6,62.7,59.8,57.7,63.5,54.6,65.2,65.3,54.6,56.7,61.6,64.4,68.3,71.4,57.3,61.1,66.8,66.6,66.6,63,60.5,55.3,57.2,66.3,60.1,63.2,63.1,68.2,61.3,61.7,63.6,54.4,56.9,55.4,57.6,53.5,63.4,65.6,60
RCP2.6,	SUDBURY,25.9,20.5,16.4,19,17.9,18.9,19.4,21.1,24.8,24.9,24.6,19.4,19.5,27.3,23.4,28.6,29.5,27.6,26.6,30.1,24,30.4,30.4,30.2,28.4,27.8,30.5,34.4,36.4,36.9,38.3,39,42.8,38.4,42.3,47.1,46.2,42,42.2,42.1,42.9,47.8,42.2,50.2,45.5,46.3,52.3,47.8,42.3,48.9,58,48.1,48.7,55.3,53.3,51.1,56.4,55.1,60.7,55.6,62.2,62.6,60.4,55.2,54.9,62.6,58.9,60.6,62.3,57.1,60.9,64.4,65.1,74.3,64,61.5,55.9,65,63.9,65.9,63.1,66.4,58.7,63.7,65.3,56.4,64.2,69.7,55.4,52.8,61.5,59.6,68.1,66.2,59.6,62,64.2,66.5,63.9,61.9,58.8,59,57.4,65.8,60.3,64.6,64.8,71.2,62.4,60.3,61.1,53.4,57.1,59.6,55.7,55.6,66.3,67.5,59
RCP2.6,	SUDBURY-REGION,21.4,16.8,13.1,15.4,15.7,14.4,17.1,17.1,22,21.7,21,14.8,17,22.9,19.9,25.6,26.2,24,22.8,27.1,20.4,25.5,28.4,27.2,25.2,24.3,26.9,31,32.5,34.3,36.6,35.5,38.1,35.2,39,42.6,41.9,37.7,39.7,37.2,38.7,43.7,38.3,44.7,44.6,43.3,46.9,42.1,39.3,44.9,54,45,46.8,51.8,51.1,45.4,54.7,52.7,57.6,53.8,59.4,61,57.1,52,50.9,61.1,56.7,59.5,60.5,55.1,57.8,62.2,65.2,70.5,63.1,56.9,51.3,60.7,59.7,61,62.8,63.3,56.9,63.1,61.4,54.9,62.7,66.8,53.7,50.5,59.7,55.7,65.9,64.1,56.4,58.4,64.5,64.7,62.4,58.9,57.5,56,55.5,63,58.4,60.4,63.2,67.8,59.1,56.6,58.2,54.4,54.7,55.9,53.6,55,63.3,64,55.4
RCP2.6,	THUNDER-BAY,34.1,27.3,23.8,27.9,27.3,28.2,25.2,27.4,31.3,31,35.1,28.2,29.2,35.6,30.7,36.8,35.9,34.1,36,35.5,31.8,36.5,35.7,38,35.8,37.2,38.8,44.7,45.2,42.3,45.9,44.8,50.4,48.7,45.3,55.4,56.6,50.6,50,50.1,55.8,54.3,51.8,61.4,50.5,49.3,58.1,56.9,52.8,59.2,60.5,58.6,56.1,61.4,60,57.1,64.9,60.5,66.5,59.9,69,64.2,66.2,55.5,61.7,68.2,69.4,64.5,69.7,63.4,72.7,67.9,62.5,77.7,69.2,69.6,64.1,67.9,69.6,74.1,71.1,70.8,62.6,69.5,71.2,62,69.8,73.7,60.1,60.5,69,64,73.8,69.2,67.6,73.7,64.6,65.9,72.7,69,68.1,68.6,62.7,74.1,64.7,73.2,78,77.1,74.4,67.5,69.6,59.1,66.9,65.4,62.8,65.4,72.7,72.8,70.3
RCP2.6,	TIMISKAMING,26.8,21.7,18.5,20.7,18.9,19.4,21.7,24.1,23.9,24.5,26.2,19.6,21.1,29.2,24.3,30.4,29.5,28,26.6,29.5,25,32.4,29.5,31,27.8,29.9,30.4,35.6,38.1,35.9,38.9,40.8,44.7,37.7,45.5,47.4,46.8,40.2,43.6,42,43.8,46.8,42.9,49.9,46.6,50,54.1,47.1,43.4,49.8,58.2,48.8,48.1,53.2,54.1,51.8,54.3,55,59.3,54.3,60.8,62.2,61,55.8,54.2,61.1,59.1,59.6,63,58.3,58.9,63.9,64.8,72.6,62.6,62.3,56.4,64.2,63,66.9,64.6,68.3,59.5,64.4,64.2,57.5,62.9,71.9,56,54.8,59.8,58.6,68.8,64.2,57.6,59.9,62.2,66,64.6,60.5,57.8,57.6,57.5,66.2,60.8,61.3,62,70,61,60.1,61.2,52.9,56.9,59,57,55.6,66.9,67.7,58.8
RCP2.6,	VICTORIA,15,10.4,6.8,9.1,8.8,7.7,10.4,10.7,16.4,11.4,16,9.1,9.8,14.9,16.5,17.9,19.7,15.6,16.2,20.6,16.1,21,18.6,17.5,18.1,21.8,24.1,27,23,24.4,29.3,25.4,29.9,25,27.8,30.5,30.8,28,29.3,28.5,34.9,32.2,31.7,36,40.2,31.3,39.6,34.1,34.9,38.5,49,34.9,41.8,48.7,44.6,41.1,48.2,47.1,47.5,40.5,46.8,53.6,46.3,44.3,45.4,57.3,52.4,50.7,51.2,48.6,50.6,54.7,57.1,58.7,51.8,47.1,47.2,48.6,51.1,51.6,53.4,51.4,51.6,51.9,51.3,43.9,53.6,54.4,42.6,45.1,52.1,50.8,56,57.9,48,48.1,54.4,52.7,54.1,48.8,50.5,41.4,48.8,54.6,50.2,50.2,54.3,58.2,53.3,49.5,53.2,42.2,42.5,45.8,43.1,44,52.3,54.7,47.8
RCP2.6,	WATERLOO,12.7,10,5.9,8.4,7.2,8.7,11.2,9.1,14,9.6,15.1,8.2,8.4,14.1,15.6,16.4,17,14,14,18.8,14.5,18.3,17.9,15.8,17.6,19.1,20,23.1,19.4,22.7,25.6,22.2,23.3,21.6,22.9,26.2,26.2,26.4,26.5,28.2,30,27.7,28.9,32.8,35.5,28.7,34.4,29,27.9,34.4,42.2,32.5,38.8,43.1,39.2,35.3,43.2,44,42.3,36.9,43.9,47.6,39.9,40.6,41.5,49.9,47.1,46.4,43.9,44.4,48.4,46.1,51,54.2,46,44.5,40.1,43,45.5,47,45.3,46.5,44.3,46.6,43.5,42.3,47,49.7,41.8,40.2,47.8,50.6,51.4,50.2,43.6,43.7,53,48.3,50.4,41.2,46.2,37.4,47.4,51.7,45.4,47.9,50.9,52,48.3,42.7,46.2,37.7,39.9,41.9,37.9,40.2,47.2,47.7,45.3
RCP2.6,	WELLINGTON,12.8,11.4,7.2,9,8.9,9.7,11.8,10.2,14.4,10.6,15.5,8.9,9.3,15.1,15.3,17,17.3,15.6,14.3,18.9,14.6,18.4,18.6,16.9,18,18.9,20.5,22.5,20.3,22.3,26,22.5,24,20.5,22,26.5,26,26.3,26.7,28.5,29.4,28.4,28.7,32.5,36.1,27.8,34.2,30.2,28.5,34.1,42.2,32.6,37.7,42,38.8,34,42.9,42.7,42.1,36.2,42.7,46.4,40.2,39.9,41,49.2,46.1,45.6,44,43.9,47,44.7,50.7,53.6,45.3,44.1,39.4,42.6,44.3,45.4,43.5,45.1,43.3,46.1,44.3,40.9,46.9,49.2,41.4,39.8,47,49.1,50.5,49.2,44,43.7,52.2,47.7,48.7,40,45.9,36.8,46.2,51.1,44.1,45.7,49.9,52.1,46.9,42.7,47.9,37.2,40.1,42.1,37.3,40.5,46.7,48,44.1
RCP2.6,	YORK,13.1,9,6.8,7.6,7.9,7.7,9.4,8.9,14.1,10.3,14.8,8.3,8.6,14.5,15.1,16.4,16.7,13.9,13.7,18.6,13.6,18.2,17.2,16,16.2,19.1,21.9,22.5,20.8,22.1,26.7,22.4,25.3,21.9,23.9,27.1,26.6,25.2,28.2,27.1,30.8,28.7,28.4,32.8,36.8,28.9,36,30.6,31.1,35.2,43.5,31.6,39.1,43.9,39.7,35.9,44.2,42.7,44,36,43.3,47.5,42.7,40.4,41.1,52.7,48,47.4,45.7,44.7,49,47.3,52.4,54.2,45.9,43.9,42.2,43.9,45.5,47.1,44.8,46.7,47.5,47.2,45.4,41.1,49.4,50.6,39.8,42,47.9,48.1,53.8,52,43.4,45.1,53.2,49.5,50.3,42.3,46.1,36.7,45.1,51.1,45.8,47.5,51,54.6,49.1,44.9,48.4,39.2,39.1,41.9,39.4,40.5,48.5,50.7,45.2
RCP4.5,	ALGOMA,27.5,23,17.4,21.1,20.4,20.5,20.5,21.5,25.7,24.8,24.2,20,21.3,28.4,26.2,28.3,30.2,26.3,28,34,24.7,32.7,30.8,31,26.9,34.7,38.5,32.7,33.1,32,39.7,35.9,36.9,39.8,38.6,37.8,41,37.5,43.8,36.6,43,38.9,42.3,52.2,49.1,47.3,55.3,50.2,46.7,41,48.4,54.4,59.1,55.6,57.6,51.1,48.6,61.2,54.4,63.2,68.2,61.7,67.7,64.4,67.7,79.6,65.3,68.4,61.5,55.5,71.7,76.8,73.8,76.6,72.7,77.8,73.7,70.9,70.6,74.9,83,88.3,76.4,78.8,74.4,82.1,91.3,83.2,82.8,76.6,88,80,89.5,81.9,91.1,90.8,90.6,89.1,87.5,90.7,91.7,96.9,94.3,92.5,86.5,83.7,89.7,85.2,96.9,86.5,85.4,96.1,94.9,87.3,97.1,98.5,98.5,91.8,94.6
RCP4.5,	BRANT,11.5,10.2,6.7,7.8,6.5,8.8,10,9.7,14.6,9.3,13.5,7.9,9,13.3,14.2,16.8,17.1,12.8,14.3,21.4,15,17.1,17.4,14.5,17.4,17.6,25.6,21.6,17.1,21.1,19.9,22.6,20.9,28.6,23.1,23.3,24,23.3,27.1,25.6,25,22.3,26.4,31,29.8,34.1,41.1,32.2,36.2,31.2,37.4,37.9,46,33.9,40.5,37.9,36.2,49.3,43.2,51.7,48.9,52.5,46.5,45.5,50.9,60.4,51.6,56.7,46.8,48,52,58.1,58.5,60.9,58.4,60.7,58.6,56.2,59.6,60.7,60.8,71.9,61.9,59.3,58,62.8,66.8,62.9,70.6,67.5,71.6,70.1,77.3,73.9,72.9,76.8,74.9,70.3,74.6,80.3,75.1,86.7,75.4,75,77.8,73.2,78.3,74.7,71.8,70.6,70.3,80.8,84.9,78,79.6,73.3,80.8,80.9,78
RCP4.5,	BRUCE,7.8,5.5,0.8,0.7,2.5,1.7,3.6,4.6,9.1,7,9,1.1,3.2,10.6,9.7,13.2,14,8.4,9.5,18.9,9.7,15.5,14.8,13.6,15,12.5,23.4,17.9,13.8,16.7,18.4,18.1,17.1,24.7,22.1,19.4,20.9,19.9,24.8,23.1,24.9,22,21.4,30.5,31.6,31.8,40.2,31.8,36.7,28,37.6,36.4,43.3,33.5,38.6,33.5,32.8,48.1,43.6,48,48.3,51.1,48.6,48,50.8,65.3,51.6,52.8,46.9,45.3,58.5,59.6,58.4,60.8,62.5,59,57.7,59.8,59.6,59.6,61.1,73.2,63.9,62.4,58,64.7,71.9,66.4,70.4,65,74,69.4,75.7,72,75.6,78.8,76.7,71.9,73.8,82,80.7,85.6,79,76.8,78,74.9,82.8,77.6,77.4,74,70.5,83.4,86.4,77.1,87.2,80.2,83.5,80.5,80.9
RCP4.5,	COCHRANE,33.4,27.8,23.3,26.9,26.9,25.5,26.8,27.6,29.6,31.5,29.3,25.8,27.6,33,30.5,32.9,32.6,30.5,31.9,36.5,30.6,39.1,34.2,37.2,31.3,39.4,39.2,38.2,39.5,35.6,43.8,38.7,42.2,42.4,45.4,44.1,46,39.7,47.5,40.1,46.1,40.4,45.2,55.3,51.4,52.3,59.1,50.7,51,45.2,51,55.4,64.2,60.1,61.9,56.6,50.6,62.5,57.9,64.1,70.2,64.1,72.7,68.1,70,77.4,65.3,68.7,62.6,57.9,75.1,79.9,75.6,78.5,77,82,74.3,72.9,73.6,74.1,86.6,90.8,76.6,82.5,75.8,82.2,94.5,89.3,86.6,80.8,85.2,81.2,91,82.3,92.2,88.9,91.4,91.7,88.2,90.1,93.3,96.4,95.4,94.9,88.3,86.6,88.7,85.5,101.2,92.9,91,97.3,92.9,89.8,97.8,101.7,99.1,93.5,97.8
