RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,95.2,73,84.6,86.3,90.1,86.3,96.1,85.7,82.9,95.3,98.4,88.8,90.8,86,87.2,87.1,85.8,89.5,88.8,89.6,93.2,102.4,105.6,86.1,82.8,100.3,83.2,102,88,105.5,88.5,84.9,91.9,100.8,97.2,89.2,80.3,85.8,86.9,91.5,87.5,86.1,89.1,101.5,96.6,93.5,90.2,103.4,91.3,89.7,103.9,94.9,98,106.4,85.1,93.5,99.1,94.4,94,96.2,96.4,102.1,93.8,95.6,96.2,88.6,99.4,99,96.3,93.2,91.5,103.4,97.3,93,85.3,96.4,95.9,89.2,87.6,99,95.6,94.6,102.4,92.3,87.3,101.7,96.1,89.1,92.8,96.6,84.1,103,86.1,101.8,90.2,93.3,92.6,114,103.4,81.7,91.6,86.8,86.7,84.4,93.1,100.8,97,88.8,89.1,101.6,96.8,89.2,99.2,91.4,88.9,91.3,104.4,99.4,105.8
RCP2.6,	NIAGARA,74.8,68.1,77.6,86.2,71.8,72.2,84.4,78.9,68,81.3,76.5,78.6,76.6,77,72.4,73.9,67.6,74.2,80.3,82.5,79.5,85.1,94.4,71,73.9,83.2,72.5,85,75.2,90.9,74.9,73.9,77.7,86.8,82.4,81.3,66.7,74.7,75.8,79.8,79.7,71.8,71.9,84.3,78.4,81.1,71,87.9,81.4,73.8,90.7,79.4,86.5,85.6,75.8,80.1,78.6,86.9,76.5,85.6,83,92,80.4,79,79.4,70.6,84.3,86,84.4,78.4,80.7,90.8,82.1,76.5,71.2,82.1,82.7,75.3,78.3,78.5,87.3,79.4,82.7,79,74.1,92.1,81.2,77.6,80.4,82.8,71.9,80.9,76.1,86.9,74,78,83.9,98.4,92.4,70.1,75.9,76.7,74.4,74.7,79.8,84.2,81.3,72.5,74.2,89.2,87.6,69.8,81.2,71.9,79.8,79.6,90.1,87.4,80.8
RCP2.6,	NIPISSING,74.4,55.8,65.2,62.7,70.7,68.7,75.8,66.4,66.6,73.4,77.9,68.1,70.1,66.4,67.7,67,67,70.5,69.3,69.4,72,81.5,81.8,68.4,62.9,77.7,66.9,79.7,70.8,83.4,71.4,67,73.3,76.8,74.2,69.3,64.4,67.7,66.9,69.6,69.1,66.6,70.1,80.2,73.7,73.5,69.2,80.1,70.9,70.4,82.1,75.6,76.3,82.8,67.5,72.4,80.8,75.3,74.2,74.7,76.2,76.6,72.8,74.4,74.6,70.6,78.5,76.9,74.8,74.7,70.1,81.1,76.3,75.2,68,77.1,75.2,69.8,68.2,78.5,75,77.1,78.1,75,68.9,80.1,74.2,69.4,72.5,76.1,65.4,83.6,68.8,80.8,71.5,74.5,74.1,88.6,80.5,63.6,70.7,65.5,68.2,65.6,75.1,80.2,78.2,72.1,68.2,80.1,74.9,71.7,76.8,73.6,69.5,68.9,79.1,77.8,84.9
RCP2.6,	NORTHUMBERLAND,84.8,69.2,82,84.6,80.3,77.8,88.3,82.1,73.1,85.9,82.1,83.3,80,82.2,79.1,77.9,72.4,80.4,84.1,85,84.5,94.9,98.9,74,77.3,90.1,74.6,91.8,80.2,97.9,77.5,76.9,82.3,95.1,87,82.4,71.7,79.1,78.4,83.4,82.9,76.4,78.8,94,84.2,86.1,78.9,96,85.9,79.1,97.3,84.9,91.5,94.5,77.6,85.4,88.9,90.1,80.4,91.8,89.4,95.9,86.5,85.4,86.1,79,91.8,90.9,91.6,85.5,85.7,98.8,89.9,83.2,75.9,86.5,88.7,82.1,81.7,89.3,88.6,84.8,93.6,83.6,78.1,96.5,87.9,81.3,86.7,89.1,75.4,88.2,79.6,93,81.1,83.1,88.1,107.6,99.2,77.2,81,79.1,80.4,74.6,86.1,90.8,87.5,79.3,79.1,93.7,88.2,78.2,87.8,80.1,84.2,84.4,98.8,93.4,91.7
RCP2.6,	OTTAWA-CARLTON,81.6,66.4,77.9,75.8,79.6,76.8,82.2,78.8,68.7,78.4,78.4,76.1,76.6,81,77.9,74.8,70.3,74.7,80.8,80,78.7,94.1,94.6,72.5,74.1,87,71.4,86.9,80.2,95.8,73.6,72.5,79.3,92.9,84.6,79,69.2,75.2,74,80,79.8,73.4,74.7,90.8,78.5,83,74.8,89.9,80.2,74.5,94.7,86.8,88.8,91.6,76.9,78.7,83.6,86.4,75.3,86,85,90.4,83.7,83.6,80.9,77.6,85.6,84.8,84.5,83.9,80.3,93,83.5,81.7,74.2,85.1,85.8,80.9,78.9,85,82.3,85.1,88.7,83.4,75.1,92.6,83.8,77.2,83.9,87,70.1,83.8,78.3,92.6,75.2,74.6,82.5,102.7,93.7,73.4,74,73.7,75.6,68.4,85.9,88.7,86,79,77.3,88,81.2,77.3,82.9,77.5,76.7,77.3,90.3,85.2,86.9
RCP2.6,	OXFORD,80,69.6,81.6,85.6,75,75.8,86.2,79.3,72.5,86.5,81.7,83.7,80.3,76.5,74.3,78.9,71.3,78.6,84.5,85,83.8,86.5,95.3,72.6,75.1,93.5,73.5,88.1,76.7,97.8,79.5,79.9,79.9,90.3,84,82.9,67.8,78.6,78.9,83,79.1,78,73.8,83.9,83.3,83.2,75.9,92.4,83.7,74.8,93,83.4,88.5,91.6,78.2,84.4,81.4,88.6,78.7,89.1,84.6,94.7,83.3,80.9,86.3,73.3,90.4,88.7,85.9,79.6,85.9,92.9,84.2,80.5,73.7,83.6,84.3,78.9,79.9,81.9,90.8,82.5,86.5,80.8,78.6,96.3,83.2,80.2,85,85.9,75.5,84,79.6,85.2,78.5,84.4,85.5,100.2,94,72.4,81,80.3,77.1,80,81.6,89.8,84.4,72.6,76.9,95,89,74.5,86.2,75.4,83.7,84.5,92.2,90.1,85.9
RCP2.6,	PARRY-SOUND,87.5,65.3,77.1,75,82.8,80.8,89.9,78.1,78.4,88.2,92.3,81.1,83.7,76.2,80.1,79.6,80.3,82.9,81.4,81.6,86.1,94.6,96.5,79.8,74.1,91.9,78,94.4,82.5,96.6,83.2,79.3,85.7,89.7,88.3,81.8,74.9,79.6,79.7,82.5,80.3,78.4,82.1,94,88.6,86.1,82.9,94.8,83.5,83.6,94.6,88.1,90,97.8,80.1,85.4,94.2,87.7,88.3,88,89.2,90.8,86.1,87.3,88.1,82.4,91.7,91.1,88.1,87.4,83.1,95.5,88.8,86.7,79.1,90.3,88.2,80.7,80,91.5,88.8,88.5,92.7,86.2,80.9,94,87.3,81.7,84.7,88.7,77.6,98,79.8,94.1,84.3,87.5,86,103.8,93.9,74.5,84.3,77.9,80.5,78.1,86.4,93.3,89.7,83.3,80.9,93.8,88.2,84,91.2,86.5,82.6,82.4,93.8,91.2,99.3
RCP2.6,	PEEL,71.9,60.5,71.1,74.6,68.2,66.9,77.3,70.7,63.7,76.2,72.6,72.7,71.4,68.8,67.1,69,64.4,68.9,74.3,74.5,74.2,78.8,84.5,64.7,66.4,81.1,64.7,78.4,68.3,86,69.3,68.5,71.2,80.3,74.8,71.7,61.4,69.7,69.9,73.3,69.8,68.6,66.3,76.5,74.1,74.2,69.5,82.8,74.8,68.1,83.6,74,78.8,80.7,68.2,75.6,75.1,77.4,71.6,79.6,75.4,84.7,74.4,73.1,76.1,67.1,81.4,79.9,77,71.5,74.9,83.1,75.2,70.9,66.4,75.1,76.8,71.1,70.4,75.7,79.8,73.2,80.3,71.8,69.1,84.3,75.1,71.2,74.1,76,67.2,76.8,69.2,78,71.2,73.7,76.1,91,84.1,65.8,73.1,70,69,68.5,73.4,79.4,76.2,67.2,69.8,82.2,78.4,66.8,76.4,68.4,72.1,74.7,83.8,81.3,79.1
RCP2.6,	PERTH,85.3,72,85,87.1,81,80.7,89.8,82.8,76.5,91.3,87,87.1,84.6,80.1,79.4,83.7,77.6,82.2,88.5,87.8,87.8,90.7,98.3,77.4,78.7,98.5,77,92.1,80.2,101.8,84,83.7,83,95.2,88,85.6,72.1,82.4,83.3,86.9,81.7,83.4,78.4,88.9,87.9,87,82.2,97.7,87.2,79.5,97.2,87.1,91.9,97.1,82.3,90,87.3,91.4,85.2,92.2,89,98.3,86.9,85.6,91.5,78.8,95,92.5,89.4,84,89.2,97,89.1,84.5,77.7,87.7,86.7,82.4,83.6,87.8,93.5,85.7,92.8,84.8,82.4,99.9,87.5,84.3,88.8,92.2,78.7,90.1,82.8,89.3,83,89.1,88.3,104.3,97.5,77.2,85.5,84.4,81.8,83.7,85.2,94.3,87.7,77.4,82,97.7,91.6,81.4,90.9,81.1,87.4,89.5,97.2,93.4,92.3
RCP2.6,	PETERBOROUGH,82.3,64.9,76,78.3,77,73.9,83.7,76.5,69.8,81.7,80,77.8,77.1,78,75.9,74.2,70.4,77,79.2,79.6,80.4,89.7,93,71.9,72.7,86.6,70.9,88.1,76.3,92.4,74.3,72.5,79.2,89.7,83.7,77.4,68.8,75.1,74.2,78.9,78.1,73.2,75.7,88.7,81.6,81.3,76.3,90.7,80.8,75.7,92.9,81.2,86.9,90.6,73.1,81.2,85,83.9,78,85.8,84.4,90.6,81.7,81.6,82.7,75.1,87.2,85.9,85.2,81.2,79.9,91.9,84.6,79.7,72.9,82.3,84.5,78.9,76.5,86.2,83.2,81.9,89.2,79.7,75.1,89.8,83.6,77.1,81.6,84.1,71.9,85.4,74.8,88.1,77.4,79.1,81.9,101.4,92.5,72.5,77.7,75.7,76.1,71.4,81.8,87.1,84.7,76.1,76,88.4,83.7,75.2,84.4,77.3,77.8,79.4,93,88.4,89.2
RCP2.6,	PRESCOTTandRUSSELL,85.2,70.4,82.2,79.5,84.2,80.8,86,83.2,73.4,81.1,82.1,78.6,80.5,84.9,82.2,80.2,74.1,77.8,84.5,84,81.7,99.6,99.6,75.4,79,90.9,75.6,89.8,84,99.4,75.7,75.6,83.6,96.4,88.4,84,72.9,80.4,77.5,84.4,84.1,76.6,78.5,95.8,81.8,86.7,78.7,92.6,83.2,78.3,98.2,91.8,94.1,95.9,82.3,82,86.3,90.8,78.3,90.4,90,94.1,89.1,88.8,83.9,83.3,88.8,89.9,87.8,88.4,85.7,96.9,85.3,86.4,78.7,91.1,89.7,86.3,84.5,88.2,87.1,89.9,92.7,87.9,79.9,98.3,87.8,81.2,88.4,91.1,73.4,87.9,83,98.2,79.1,77.9,88.3,106.3,98.8,77,77.5,76.9,78.6,70.3,90.5,93.6,89.2,83.4,82.3,92.5,85.2,81,86.5,81.2,80.1,80.5,93.7,88.7,89.7
RCP2.6,PRINCE-EDWARD,92.7,78.7,92.4,95.1,90.7,87,97.3,92.8,80.4,93.9,90.1,92.3,87.6,92.4,88.1,86.5,80.2,87.5,93.4,95,93.6,106.5,110.5,81.4,86.8,97.3,82.5,101,89.6,107.6,84.9,85.2,91.8,106.6,97.3,92.8,79.8,87.1,86.8,92.8,93.6,84.4,88.1,105.2,92.4,96.4,85.5,105.8,95.7,87.8,108,94.3,102.4,105.5,87.4,93.4,97.7,101.7,86.9,101.7,100,104.8,96.9,94.8,94.7,88.3,100.1,101.5,104.4,95.8,96.1,111.1,99.5,93,83.8,97,97.4,90.8,92.1,99,97.5,93,102.5,93.7,85.7,108.6,96.7,90.5,97.8,99.9,82.6,95.8,90,105.1,88.6,90.9,98.1,119.1,110.6,86.4,88.7,87.1,89.5,81.1,95.3,100,95.3,88,87.8,102.7,97.5,86.8,96.2,87.5,96.3,93.2,108.9,103.5,99.5
RCP2.6,	RAINY-RIVER,43.1,31.9,38.1,33.6,32.9,38.8,40.5,40.7,39.1,43.7,40.1,37.1,35.6,44.7,34.3,37.6,35.9,34.8,35.3,41,43.9,43,44.8,35.6,34.1,36.1,38.2,46.4,41.8,35.5,38.7,34.6,38,37.6,36.3,39.2,41.1,38.1,41.5,41.5,42.8,35.8,42.8,46.9,48.8,37.7,38.9,45.9,39.6,47.1,43.3,43.4,42.3,45.3,45.3,37.7,44.7,40.8,45.6,41.4,43.5,41.3,44.6,44.8,45.3,38.8,44,42.5,44.6,45.8,39.3,43.6,42.4,36,41.5,48.5,39.9,45.4,44.1,41.2,42.9,41,41.9,44.8,50.5,43.7,43.5,38.6,41.8,42.1,37.1,48.6,39,42.9,39.9,43,42.2,49.2,49.5,39.3,40.8,42.8,41.3,39,36.2,39.9,44.7,41.2,39.8,47,44.7,38.4,40.9,45.8,42.2,40.1,44.4,42.1,49.7
RCP2.6,	RENFREW,73.3,56.9,66.1,65.1,70.3,67.1,73.2,66.6,61.5,70.3,72.2,67.4,68.5,69.2,67.5,65.4,63.5,67.8,69.7,68.9,70.6,81.4,82.5,65.7,64.3,77.8,62.3,77.8,69.9,84.2,66.8,63.9,70.9,80.3,74.8,68.7,61.8,65.2,65.6,69.9,69.1,65.5,67.4,79,71.6,72.2,66.9,80.5,70.8,66.1,83.4,75.4,75.9,81.5,65.5,70.1,75.6,74.7,69,73.8,74.8,79.2,72.1,73.5,72.5,67.4,76.4,75.2,73.9,73.1,69.3,80.9,74.7,72.1,66,73.9,76,70.1,67.6,76.6,72.2,75,78.6,73.6,66.3,79,73.8,68.2,72.8,75.5,62.9,76.7,67.3,79.9,68,69.2,72,90,81,64.2,67.3,64.8,67.4,61.8,73.9,77.7,77.5,69.5,67.7,78.2,72.3,68.9,74.7,70,67,68.4,79.5,75.8,80.2
RCP2.6,	SIMCOE,83,66,78.2,79.6,79.6,76.5,86.3,77.9,72.7,85.8,84.5,80.7,80.7,77.6,77.7,78.2,75.3,79.1,80.9,80.6,83.5,89.3,93.2,75.1,73.7,90.2,72.9,89.2,77.2,94.5,78.5,76.3,80.1,90.1,85.7,79.5,70.5,77.6,78.2,81.8,77.4,77.9,77.6,88.5,84.9,82.9,80,92.1,82.9,78.7,93.2,83.2,87.7,93,76,84.4,86.9,84.6,83.2,86.8,86.1,92.3,83.9,83.8,86.4,78.1,90.2,89.2,86.3,81.8,82.7,93,85.7,81,75.5,84.5,84.8,79.5,78.5,87.5,85.9,82.3,90.8,81.4,77.8,92.3,85,80.1,83,86.6,75.1,89.5,76.7,88.6,80.4,83.1,83,101.3,93.2,74.4,81.6,79.1,77.6,76,82.6,89.1,85,77.4,79.8,90.7,86.3,77.9,87.2,80.1,80,83.3,94.3,90.2,92.5
RCP2.6,	STORMONT-DUNDASandGL,84.6,71,82.6,81.1,83.7,80.8,85.8,83.8,72.7,81.4,80.8,79.4,80.4,85.3,82.3,79.7,73.9,76.6,84,83.8,81.4,98.3,100.3,74.7,79.4,89.9,75.8,89.8,83.7,98.1,75.9,75.9,84.1,96.4,88,84.3,72.6,80.5,77.6,84.4,84.2,76.7,79.1,95.4,81.4,87.4,78.2,92.2,84.5,79.7,97.3,91.2,94,95.6,82.6,82.4,85.7,90.9,77.4,91.1,90.2,93.4,89.4,88.3,82.7,82.7,87.8,89.7,87.8,88.9,85.7,96.5,84.3,86,78.5,91.3,89.5,86.4,84.7,87.6,87.2,89.2,92.1,87.6,79.7,98.3,87.4,81.3,88.6,91.1,73.6,86.5,82.4,98,78,78.2,88.6,105.9,98.6,77.2,77.2,77.6,78.8,70.1,90.3,92.9,89,82.8,82.7,92.3,85.3,80.3,86.7,80.6,81.3,80.7,94.2,89.6,88.8
RCP2.6,	SUDBURY,64.8,49.2,58.6,52.6,59,60.5,67.3,58.6,61.8,63.4,69.9,60.5,59.9,55.8,57,56.8,59.9,58.2,58.8,60.2,61.4,71.3,70,62.9,53.1,65.5,63.2,69.2,60.6,69.4,65.4,62.4,64.7,63.1,62,58.8,55.7,62,57.4,61.4,61.2,57.5,62.2,71.3,64.6,66.6,62.2,67,62.2,65.7,70.9,68.2,68.9,70.2,61,64.3,72.5,66.6,69.3,66.8,67.9,61.7,63,65.2,67.6,63.6,69,67.3,68.8,67.3,63.1,72.5,65.8,67.3,61.8,71.1,64.7,60.1,63.2,69.2,67.4,69.2,66.6,65.9,64.8,71.1,64.4,60.4,65.1,64.6,59.8,78.6,60,70,64.8,67.4,66.3,73.1,71.1,56.9,63.4,58.8,59,60.4,68.7,71.3,67.3,66.1,58.1,69.1,66.2,64.6,63.8,70.2,65.3,60,65.8,68.4,75.4
RCP2.6,	SUDBURY-REGION,67.5,50.5,60,55.6,63.3,63.7,72.6,61.4,65.2,68,74.6,62.8,64.5,57.3,61.6,60.8,63.1,63.5,62.1,62.6,66.1,74.4,74.3,63.1,54.7,69.7,65.2,73.9,65.5,75.3,67.5,65.5,67.6,67.1,67,61.5,58.7,63.9,61.4,63.1,62.7,61.1,64.1,74.6,68.8,69.2,65.5,71.6,66.1,67,73.8,70.4,72.5,74.9,63.5,67.6,77,71,72.6,69.5,70.5,67.4,66.5,67,69.2,65.6,72.2,71.5,69.9,70,64.5,75.8,69.3,69.8,62.7,73.2,68.1,61.9,63.4,72.6,71.7,71.1,70.2,67.8,64.6,75.2,67.5,63.2,66.9,68.4,61.3,80.8,62.5,74.6,67.9,70.5,68.2,79.2,72.8,57.6,65.9,60.5,62.8,63,69.6,74.7,70.5,67.1,61.6,73.4,68.7,67.8,70,69.6,66.6,62.5,71,72,80
RCP2.6,	THUNDER-BAY,48.8,36.9,43.9,39.7,39.5,45.5,45.5,44.4,44,52.2,45.5,41.9,41.4,47.9,41.1,42.6,41.1,40.5,44.7,46.1,50.5,48.7,49.4,44.3,41.2,41.3,47.3,52.2,46.5,44.9,49.8,38.9,44.4,45.5,43.1,43.6,43.9,47.6,45.7,49.3,46.4,38.9,51.9,54.9,50.7,45.1,46,53.4,47.3,54.9,51,50.4,48.5,50.1,53.6,44,54.3,45.5,52.6,46.2,52.6,42,50.7,52.1,50.7,47,52.1,48.3,49.9,54.2,48.7,47.8,47.5,47,49.5,54.4,47.2,50.2,51.9,48.2,49.1,52,50.1,52.8,56.9,51.6,50.2,42.6,49,48.9,47.4,55.9,46,47.2,50.7,49,53.2,55.9,55.3,44.9,47.8,49.8,46.1,46.8,45.8,49.7,53.7,48.9,44.4,52.4,52.9,45.6,49.4,53.2,52.7,46.1,48,50.7,54
RCP2.6,	TIMISKAMING,63.9,48.1,57.1,51.6,59.5,58.8,65.1,57.6,61.1,62.3,67,59.6,59.2,55.6,55.1,55.8,58,59.4,59.1,59.1,58,70.4,68.2,62.2,52.6,64.5,62,67.4,59.3,69.4,64.5,61.2,64.3,62.2,60.4,58.2,56.2,60.6,55.1,59.8,61.2,56.3,61.1,69.5,61.8,65.3,59.8,65.5,61.4,64.5,70.4,67.9,67.4,68.5,59.2,63.5,71.7,66.5,67.1,64.5,65.9,60.6,61.4,63.4,65.7,63.8,69.1,64,66.8,66.4,61.6,70.8,66.2,67.4,60.2,68.7,63.3,60.1,61.3,68.6,66.8,69.5,65.4,66.5,62.4,70.7,62.6,61.2,63.2,65.1,57.3,76.8,60.6,68.6,62.4,67,66.5,71.8,70.8,56.5,62.8,56,58.8,58.2,68.4,70.7,67.2,66.3,57.3,69,65.7,64.1,63.2,67.4,61.7,59.1,63.5,67.4,73.5
RCP2.6,	VICTORIA,82,64.8,75.6,78.1,76.8,74,83.9,76.1,70.4,82.4,81.2,77.8,77.6,77.4,75.9,74.9,71.3,77.4,79,78.8,80.8,88.9,92.4,72.8,72.3,86.9,70.9,88.1,75.9,92.3,75.2,73.3,79.3,89.1,83.8,77.4,69.1,75.5,75.1,79.4,76.9,74,76.2,88,82.5,81.3,77.4,90,80.4,76.2,92.1,81.4,86.4,91,73.5,82.2,85.1,83,79.2,85.6,84.4,90.8,81.8,82.4,83.7,75.4,87.7,86.3,84.6,80.8,80.2,90.9,84.7,79.8,73.4,82.3,83.8,78.8,76.8,86.5,83.5,81.4,89.5,79.2,75.4,89.4,83.7,77.4,81.3,83.9,72.8,86.5,74.7,87.7,78.1,80,82,101.1,92.1,72.4,78.8,76.4,75.9,72.8,81.3,86.9,84.4,76,76.8,88.5,84,75.4,85.2,77.9,77.8,80.4,92.9,88.4,90.3
RCP2.6,	WATERLOO,78.3,66.5,78.2,81.3,73.9,73.6,83.7,76.5,69.7,83.8,79.2,80.1,78,73.9,72.6,76.4,70.2,75.6,81.7,81.6,80.9,84.6,92.2,70.7,72.7,89.8,70.7,85.5,74.4,94,76.6,76.2,77.2,87.5,80.9,79,66.5,76.2,76.6,80.1,75.4,75.6,72.2,82,80.9,80.8,74.7,89.7,81.1,73.4,90,80,84.9,88.6,75.1,82.5,80.6,85,77.2,85.6,81.6,91.5,80.5,79.1,83.1,72.4,87.9,85.9,83.2,77.5,82.3,90,82.1,77.2,72,81.2,81.7,76.4,77.2,81,86.7,79.2,85.8,78.5,75.6,92.2,80.6,77.9,81.4,84,73.1,83.5,76.2,83.2,77.3,81.5,82,97.4,91.2,71,79.4,77.7,75.1,76.6,79.6,87.2,81.8,71.7,75.4,90.9,85.8,73.7,83.5,74,80.4,82.6,90,87.2,85.3
RCP2.6,	WELLINGTON,79.7,66.1,78.5,80.9,76.1,74.9,84.7,77.1,70.9,84.7,80.9,80.3,79,75.1,74.1,77.1,72,76.6,82,81.6,81.8,86.2,92.5,71.6,73.3,90.5,71.4,86.2,75.1,95,77.6,76.7,77.8,88.5,82.2,78.9,67.9,76.9,77.8,80.9,75.7,76.8,73.5,83.6,82,81.4,77,91,81.7,75,91.1,81,85.8,90,75.8,84.2,82.5,85,79.6,86.3,82.9,92.4,81.5,80.5,84.7,74.4,89.4,87.1,84.3,78.7,82.8,90.7,83.3,78.3,73,82.1,82.5,77.6,77.7,83.2,87,79.9,88.4,79.4,76.6,92.6,82,78.6,81.9,85.1,73.9,85.8,76.6,84.5,78.7,82.3,82.4,98.9,92,72.3,80.6,78.2,76.4,76.6,80.5,88,82.9,73.5,77.1,90.7,85.8,75.6,84.8,75.9,80.5,83.6,91.5,88.2,87.9
RCP2.6,	YORK,70.1,57.8,68.2,71.2,66.2,64.4,74.7,67.9,61.4,73.5,70.1,70,68.7,67.6,65.8,66.3,62.3,67.2,71.1,70.8,71.4,77,81.3,62.6,63.8,77.5,62.2,76.5,66.3,82.3,66.6,65.4,68.8,77.5,72.3,68.6,59.5,67.2,66.7,70.6,67.6,65.7,64.8,75.3,71.3,71.5,67.7,79.9,72,66.3,80.9,70.9,75.9,78.4,65.3,72.5,73.6,73.7,69.4,76.5,73.5,81.3,72.2,71,73.3,65.3,78.6,76.9,74.3,69.8,71.4,80.3,73.3,68.9,64.5,72.3,74.2,69.2,68,74.3,75.7,71.1,77.9,69.2,66.3,80.9,73.2,68.4,71.4,73.7,64.5,74.6,65.8,76,68.8,70.5,73.2,88.3,81.4,64.1,69.9,67.1,67,64.9,71.4,76.4,73.7,65.6,67.7,78.6,75.2,64.6,73.8,66.6,69.2,71.7,81.7,78.8,77.2
RCP4.5,	ALGOMA,63.9,50.3,60.8,54.3,59.9,62.1,65.2,57.3,60,61.9,64.9,58.5,57.4,58.4,58.8,56.1,59.8,58.3,58.2,59.3,61.8,73.3,66.6,58.7,57.7,59,63.5,61.7,58.6,59.5,70.8,63,67.7,62.7,61,64.7,58.8,62.1,69.5,76.7,67,66.1,70.6,74,68.3,59.3,71.5,62.9,59.6,65.5,70.8,65,70.7,67.5,61,58.7,76.1,58.2,68.1,67.6,60.8,72.6,63.5,72.1,68.1,69.1,68.3,70.8,65.7,72.3,67.1,65,70.8,72.8,69,69.3,70.6,62.7,67.2,68.2,69.8,71.4,74.4,73.9,69.4,64.9,70.6,75.2,79.2,74.9,68.7,58.2,63.3,81.8,63.1,69.7,62.4,65.6,65.6,59.4,77.4,68.4,73.8,76.9,71.9,58.9,70.7,68.3,74.1,71.1,67.8,66.3,75.8,75.8,73.7,69.4,71.8,74.4,67.4
RCP4.5,	BRANT,75.1,66.7,77.4,84.8,80.6,76.1,83.6,73.5,69.7,80.6,76.7,75.7,77.8,77,72.6,76,70.1,75.3,84.4,75.4,81.6,82,86.7,68.1,79.2,71.8,77.3,74.6,73.7,81.5,81.4,86.2,86.8,75.8,77.2,81.5,80.5,65.9,79.5,89.5,82.5,87.9,84.9,84.1,85.2,78.7,73.9,82.1,78.3,82.2,85.6,77.3,86.2,77.8,85.7,82.3,85.8,79.7,89.3,86.1,76,88,83.1,92.3,80.1,85.6,84.1,80.6,90.1,77.1,88.3,73.4,88.9,88.3,96.3,88.4,83.8,78,92.5,89.4,81,85,90.6,84.7,86.1,79.1,79.7,72.7,85.7,82.9,86.4,87.2,86.3,102.7,83.1,81.3,79.3,86.4,84.7,73,90.6,84,81.6,96.3,92.8,77.8,87.4,85.9,91.2,88.1,83.3,79.1,80.9,92.1,87.5,86.1,95.9,87.9,78.8
RCP4.5,	BRUCE,96.4,78.4,92.7,95.4,98.9,97.1,98.9,87.6,83.7,99,98.2,89.7,92.4,90.8,93,94.8,90.2,94.1,97.6,87.7,100.9,99.8,101.5,81.7,93.3,85.9,94.2,95.4,88.2,99.9,96,102.8,102.9,92.8,96.1,94.7,94.9,86.1,98.7,105.3,98.3,105.8,102.7,105.3,99.9,99.4,93.8,101.4,89.2,100.3,102.4,95.6,102.3,92.3,100,93.8,106.5,93.3,104.2,102.2,87.6,106,95.7,108.4,95.1,103,97.9,100.7,101.7,94.8,105.5,84.8,100.6,101.7,110,106.5,101.3,92.6,110.4,104.1,97.9,100.2,106.2,103.6,100.9,97.2,102.2,95.3,106.2,101,103.7,99.1,103.1,124.5,99,99.6,93.3,103,103.5,89.3,107.4,97.3,102.8,112.5,110.8,93.6,105,99.6,106.9,106.1,102.2,93.9,101.7,110.7,104.2,101.9,108.8,99.7,96.1
RCP4.5,	COCHRANE,49.4,41.8,48.4,44.9,46.8,47.9,48.4,46.6,46.4,53.7,48.4,49.3,45.1,50.5,47.1,45.7,47.6,46.9,50.4,48.2,48.5,58.9,53.4,48.4,48.1,47.7,53.2,46.1,49,48,58.3,51.1,53.2,54.8,50.8,56.1,46,51.6,56,62.4,52.7,52.2,59.1,58.9,56.2,48.9,58.5,48.5,49,52.8,57,52.7,54.1,56.4,51.1,46.8,60.7,49,51.6,57.4,50.5,56.9,52.9,54.1,56.5,54.7,58.1,56.5,52.8,56.6,57.2,55,57.5,61.5,53.8,58.8,58.1,51.9,56.1,56.6,54,57.9,60.8,61.5,58.1,54.2,59.4,63.7,66.6,62.3,56.1,52,52,67.1,51.3,60.7,54,55.2,53.1,48.2,65.8,57,59.4,60.2,56.2,52,55.9,58.3,62.7,59.9,56.6,58.3,64.1,64.1,61.5,58.8,59.2,59.5,58
