RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,60.8,66,64.9,61.7,65.5,64.7,66.8,68.3,65,67.7,66.2,64,61.9,65.4,63.6,65.8,63.6,64.6,64,63.4,66.5,68.1,66.3,66.6,67,64.1,66.3,65.8,65.4,66.8,68.7,66.1,65.2,72.7,69.2,66.4,68.5,64.4,67.3,66.4,65.2,64.3,68.3,64.7,67.3,69.2,68.2,67.1,66.2,66.6,66.1,67.7,67.8,68.2,65.4,66.3,69.3,66.6,69.1,68.9,71.9,67.7,71.8,69.7,67.2,66.4,66.7,69.8,69.8,67.8,66.6,68.2,68,67.6,70.2,66.6,68.2,70.4,65.4,67.3,66.5,69.7,70.6,68.3,70.1,71.6,64.2,63.6,70.5,71,65.5,68.1,64.6,69.1,68.4,67.1,72.1,72.4,67.2,67,64.4,66.5,68.4,64.4,68.5,69.7,70.6,68.8,69.5,70.4,68.2,67.6,67.4,70.5,70.8,67,65.4,68.3,71.3
RCP2.6,	NIAGARA,64.3,70.8,69.1,66.3,67,66.9,70,70.3,67.5,68.8,66.6,67.7,65.6,69.6,66.6,67.8,68,68.6,68.1,70.2,70.6,70,70.4,68.4,69.5,66.4,69.1,70.8,71.2,68,69.9,67.7,68.9,72.2,71.5,68.3,70.5,70.8,70.7,70.6,68,67.2,71.5,67.6,70,72.7,70.2,70.6,68,68.4,69.9,69.5,71.5,69.2,69.2,70,72.7,68.8,71.9,71.7,75.2,70.3,72,72.1,69,68.9,67.2,72.1,73.2,68.9,67.9,71.3,69.1,71.5,72.8,68.8,72.1,71.7,69.1,69,70.6,71.3,73.3,69.6,74.2,74.8,67.7,66.5,69.3,76.1,68.8,68.3,68.8,73.3,70.3,70.2,72.7,73.8,72.9,67.4,69.1,69.2,68.3,68.4,73.6,71.5,74.6,72.6,74,71.5,70.8,68.7,71.3,70.6,72.5,71.3,67.9,70,72
RCP2.6,	NIPISSING,58.3,62.6,61.5,58.4,62.2,60.7,64,63.6,62.6,63.5,63.3,60.5,58.1,62.9,60.3,62.5,59.9,60.5,60.8,61.2,62.2,64.5,62.9,62.5,62.3,59.6,63.1,62,61.4,63.2,65.2,61.8,63.4,68.7,64.3,63.5,63.5,61.8,62.5,64.4,63.9,62.2,64.7,62.3,63.6,65.1,64.9,64.2,63.3,62.8,63.1,64,64,65.4,62.1,63.6,65.2,62.9,65.8,65.5,68.3,63.9,67.5,66,64,63.4,64.5,65.8,66.6,65.3,62.8,63.1,65.8,64.3,68.1,62.3,66,65.7,60.5,63,63.2,65.7,66.2,65.8,66.3,67.4,61.2,62.4,66,67,63.5,66.1,62,65.1,66.7,64.6,67.4,68,65,63.6,63.1,63.3,65.7,61.7,65.1,65.8,66.7,64.9,65.2,65.5,66.2,65.4,64,67.5,65.5,63.9,62.5,65.3,67
RCP2.6,	NORTHUMBERLAND,59.8,66.6,65.4,61.7,64,62.6,63.8,64.9,63.4,66.4,64.2,63.8,60.7,64.9,61.9,62.5,63.1,64,63,65.4,66.3,65.9,64.5,65,64.8,62.1,66.1,64.9,65.4,64.9,66.4,64.4,64.9,70.4,68.5,63.6,68.2,65.1,64,66.3,65.4,62.7,66.1,64,66.1,67.5,64.8,66.9,64.2,66,64.9,65.2,67.6,67,64.8,65.5,66.5,63.8,67,66.6,69.6,66.5,69.4,66.3,65.6,65.1,63.8,67.7,69.6,64.2,63.6,65.6,66.7,66.8,68.9,64.3,65.6,68.1,63.7,65.2,66.8,67.7,68.4,65.9,68.1,69.9,64.5,63.8,67.6,69.8,64.5,65.3,63.2,68,65.6,66.7,70.3,69,67.6,66.4,64.1,65.2,65.1,63.6,70.3,68,69.3,67.2,69,67.9,66,66.4,65.4,67.4,68.3,66.3,64.3,67.8,68.8
RCP2.6,	OTTAWA-CARLTON,63.8,69,68.4,65.5,68.7,68.4,68.7,68.2,67.3,70.2,68.4,66.5,66,68.6,66.7,66.7,67,67.2,68.7,68.9,68.1,69.6,70.7,68.2,68.6,65.3,67.6,68.4,71,69.6,70.5,68.6,70.3,74.7,72.6,67.7,71.3,69,67.5,70.5,69.6,66.7,71.2,71.6,71.6,70.5,70.1,72.7,68,69.9,69.3,68.8,69.8,71.9,68.8,70.2,70.4,67.9,70.9,70.8,75.4,70,74.2,72.8,70.6,68.7,69,69.9,72.7,70,67.8,69.8,71.2,69.8,75.1,68.2,70.3,72.1,66.6,69.3,70.4,71,72,71.8,71.1,74.1,67.9,69.3,71.8,74.3,71.1,70.1,68,71,71.2,70.4,71.3,73,72.3,70.4,66.4,68.7,71.5,67.7,73,73,72.9,70.8,72.1,71.9,71.5,69.9,70.5,73.9,73,70.2,69.8,72.6,72.4
RCP2.6,	OXFORD,64.2,71.5,70.2,65.9,65.7,66,69,71.9,67.6,70.6,67.5,66.8,66.8,68.4,64.9,67,67.1,69.2,66.4,68.4,70.4,70,69.9,68.8,69.3,66.7,68.5,70.5,70,68.8,70.3,66.9,68.6,72,72.9,66.8,70.3,71,70,70,66.4,67.4,71,66.9,70,73.6,69.6,70.8,67,67.5,68.9,70.3,71,69.3,68.5,69.5,73.3,68,72.8,71,75.3,70.8,71,71.7,69.6,69.5,67.3,72.9,73,68.1,68.1,70.2,68.3,70.8,73,67,71.3,71.6,68.9,69,70.7,72.2,73.4,69.3,73.4,74.5,67.1,66.5,67.9,75.1,68.3,68.8,68.3,72.8,71,69.8,73.5,73.5,72,68,69.2,69.7,67.8,69,73.3,70.3,74,71.9,72.5,71.3,70.9,69,70.7,71,72.2,71.7,67.2,70.2,72.3
RCP2.6,	PARRY-SOUND,58.9,61.8,62.1,58.4,61.7,61.8,63.6,64.9,63,63.9,64.3,61.4,59.4,63.1,60.5,63,60.9,61,60.6,60.8,63.4,65,63.5,63.6,63.9,60.9,63.5,63,61.2,62.9,65.7,62.9,63.2,69.9,65,64.1,64.6,62.6,63.5,64.4,64.1,61.1,66.3,61.8,64.3,66.7,65.2,63.8,64,63.5,63.4,64.9,63.6,65.3,62.5,64.5,66.3,63.8,66.2,66,68.5,64,67.9,65.9,65.3,64.5,64.2,66.4,67.3,66.4,63.9,64.2,65.9,64.6,68.2,63.7,66.2,66.8,61.7,64.1,63.8,66.2,68.1,66.7,66.6,68.2,61.9,61.4,66.5,67.1,63.3,66.3,61.8,66.3,66.9,64.7,68.6,68.7,64.6,64,62.8,63.8,66,61.6,65.3,67.4,67.7,65.7,65.9,66.8,65.7,65.1,64.4,68.1,66.5,65.2,62.8,66.1,67.7
RCP2.6,	PEEL,62.6,69.9,67.4,64.8,64.5,64.4,66.6,67.7,66.6,68,66.3,65.5,63.1,66.5,63.5,65.1,65.8,67.1,63.6,67.2,68.6,68.1,67.2,66.7,67.2,64.4,67.4,67.3,68,66.2,67.8,64.3,67.5,70.4,70.7,66,69.3,68.3,68.2,68.9,66.6,66,68,66.2,68,72,69,68.5,67.6,66.7,67.5,67.7,69.2,66.7,67.7,67.7,71,67.1,70.1,69.8,73,67.8,70.9,67.6,66.1,66.8,66.1,70,70.9,67.3,65.7,68.7,67.3,68.3,70.3,66.2,68.8,69.8,67.1,67.6,69,70.2,71.3,67.3,71,72.4,66.2,65.4,67.5,72.8,65.6,67.5,67,70.6,68.7,68,72.4,71.5,70.6,67.5,67.2,67.4,67,66.1,71.2,68.8,72.8,69,71.3,70.1,68.5,68.6,69,69.8,70.2,69,66,68.7,70.8
RCP2.6,	PERTH,62.8,70.8,68.3,66.4,64.9,65.4,68.6,70.1,65.8,70.2,67.2,65.7,65.3,67.3,62.9,66.3,65.8,67.8,65.4,68.4,69.3,68.8,68.6,67.8,68.7,66.6,67.9,69.8,68.7,67.9,69.3,66,67.5,71.9,73.2,65.9,69.4,68.7,69.3,69.5,66.3,66.6,69.2,66.5,68,73.2,69.7,69.5,67,67,68.5,69.5,68.5,69,68.4,68.9,72.2,66.9,71.7,70.5,74.8,69.9,70.7,70.8,68.4,67.8,65.8,72.3,71.4,67.5,67.3,70.1,67.8,69.8,72,66,69.5,70.2,67.2,68,70.1,72.3,72.8,68.6,71.9,73.4,66.3,65.8,68.1,73.5,66.8,68.3,67.4,72,70,69.2,72.5,73.2,71,66.7,68.3,69.4,67.1,68.3,71.9,69.2,73.6,70.9,71.2,69.9,69,69.4,70.4,70.9,71.2,69.7,66.9,69.3,72.4
RCP2.6,	PETERBOROUGH,65.4,72.1,70.8,66.1,69.3,68,69.3,70.7,68.6,72.5,69.9,68.5,66,69.5,67.1,68.7,68.1,68.8,68.1,69.9,71.3,71.2,70.4,71,70.4,67.6,71.1,70.5,70.7,69.4,71.8,69,70.6,76.7,73.3,69,73.8,68.8,70.5,71.8,70.8,68.6,71.6,69.3,71,72.9,71,72.2,69.8,71.1,70.4,71.3,72.6,73,69.4,70.1,71.7,69,72.2,71.5,75.6,71.2,75.2,71.2,70.7,69.7,69.4,73.1,75.3,70,70.1,71.7,72.2,71.3,74.5,69.8,71.3,74,69.3,70.6,71.3,73.5,73.8,71.9,73.3,75.3,69.1,69.1,73.1,75.6,69.8,71.1,68.3,73,71.8,72,76.2,75.3,72.2,72.1,69.6,70.6,71.4,68.4,75.1,73.5,74.9,72.5,74.9,73.5,71.6,71.7,70.1,73.9,73.9,70.9,69,73.3,74.7
RCP2.6,	PRESCOTTandRUSSELL,64.9,68.9,69.3,66.9,68.7,69,69.1,69.2,68.2,70.7,68.9,66.9,65.7,69,68.3,68.5,67.6,67.6,70.5,70,68.7,71.3,71.6,69,68.4,66.5,68.8,68.6,71.1,70.3,70.9,70.2,71.2,76.1,72.3,69.2,73.1,69.5,69.1,71.7,70,67.7,72.2,71.7,71.9,70.5,70,74.1,68.6,70.9,70.9,69,69.7,71.9,70.6,70.9,71.3,68.7,71.8,71.7,76.3,70.6,74.7,74.1,70.4,69.5,69.9,70.7,74.3,70.2,68.3,71.1,72.5,71,76.3,69.1,71.3,72.9,67.6,70.5,71.2,72.3,72,72.9,72.3,75,68.3,69.8,73.4,75.7,71.9,70.8,69.1,71.6,72.3,70.7,72.2,73.1,74.7,70.7,67.7,69.3,73.3,69.6,73.8,73.3,73.8,71.4,72.2,73,73.3,70.4,71.1,74.9,73,71.7,71.2,74,73.6
RCP2.6,PRINCE-EDWARD,60.4,65.8,64.8,61.8,64.1,63.3,63.6,65.3,63.4,65.8,64.3,62.6,60.5,66.5,63.2,63.3,62.9,64.2,63.3,64.5,65.8,65.7,64.8,64.4,64.6,62.7,65.2,65.2,65.1,63.9,66.5,64.8,65.4,70.2,69,64.1,67,65.1,63.6,66.6,65.8,63,66.5,65,66.2,67,64.6,67.9,63.9,65.5,64.9,64.4,66.9,66.8,64.4,66.3,67.2,63.9,67,67,69.5,66.5,69.1,66.6,65.9,64.5,64.2,67.5,69.7,64,62.7,65.5,67.5,66.7,69.1,64.1,65.3,67.4,63.7,65,66.9,67.3,68,65.7,66.6,69.4,64.1,63.6,66.2,69.9,65.2,65.4,62.6,67.8,65,67.6,69.3,68.9,67.9,65.4,63.4,65.4,65,63.7,69.8,68.4,68.7,66.7,68.7,68,66.5,66.3,66.4,67.5,68.4,66.8,64.8,68.2,68.5
RCP2.6,	RAINY-RIVER,44.7,46,43.7,43.3,45.5,46.6,46,47.6,47.9,47.5,46,43.7,45.3,47,47.3,47.1,46.2,46.3,46.7,46.2,47.1,47.4,46.9,45.7,46.8,46.1,46.6,46.4,49.1,48.9,47.6,43.6,48,49.6,45.7,46.4,46.5,48.8,47.2,45.1,47.2,49.6,46.9,47.1,49.7,48,47.6,48.2,47,48.3,48.9,50.1,49,47.1,49.8,49.9,49.9,46.7,46.9,49.9,49.8,47.8,50.4,50.2,53.4,49,49.6,51.3,50.6,50,46.9,48.9,50.4,46.8,51,47.9,49,51.4,48.3,44.2,49.3,48.8,52,47.1,50.1,51.8,50.8,48.4,49.8,47.9,48.6,49.7,46.7,50.3,50.4,47.9,49.9,52.2,48.3,48.6,46.4,49.1,53.5,49.8,48.4,47,48.1,50.6,45.9,51.8,48.7,45.7,45.8,48.3,50.1,48,48.3,48.9,49.4
RCP2.6,	RENFREW,59,66,64.4,61.9,64.3,63.3,65.5,65.4,63.6,67.4,64.9,62.7,61.5,65.1,62.6,64,61.7,63.8,63.7,64,64.4,66.1,65.6,65.3,65.1,61.5,64.8,64.4,65.3,66.3,67.7,64.3,66.8,71.2,67.4,64.4,66.8,63.8,63.4,66.4,66.1,63.1,66,65.4,66,66.4,67.3,66.8,64.4,65,65.7,66.1,66.3,67.8,65.8,65.3,67.5,64.4,67.1,66.9,70.7,66.5,69.9,68.2,66.1,64.9,66.3,66.5,68.6,66.5,64.6,65.9,67.3,66.4,70,63.8,66.5,67.9,63.2,64.6,65.8,67,68.3,67.1,69.1,69.5,63.6,64.7,68.7,69.3,66,67.1,63.5,67.3,68.2,67.4,68.9,69.1,67.3,66.3,63.6,65.9,67.7,63.4,67.8,67.2,68.4,66.2,68.3,67.5,66.6,66,65.6,69.9,68.3,64.8,64.7,67.7,69.3
RCP2.6,	SIMCOE,61.3,68.5,66.6,63.3,64.3,64.4,66.4,66.7,65.1,68,66,65.4,61.6,65.7,63,65,64.5,65,63.4,65.2,67.5,67.6,65.3,66.5,66.2,64.2,66.1,66,67.2,66.8,67.4,64.2,65.2,72,69.6,65.4,68.7,65.8,66.5,67,65.6,65,67.1,65.9,66.3,69.5,68.4,68.7,66.6,66.3,66,68.1,67.9,67.4,66.3,66.3,69.3,66.4,70,68.4,72.3,67.3,70.8,68.7,66.6,65.7,65.5,70.1,69.9,67.2,66.1,67.9,66.3,67.7,69.8,65.8,67.4,69.5,66,66.9,66.9,69.8,70.6,67.5,70.3,71.4,64.9,64.6,69.4,71.3,65.3,67.3,65.4,69.3,68.2,67,72.7,71.8,69.2,67.2,65.1,66.9,67.7,64.5,69.4,69.1,71.7,68.3,69.8,70.1,67.3,68.3,67.5,69.1,71.1,66.9,64.7,68.1,71.3
RCP2.6,	STORMONT-DUNDASandGL,65.8,70.2,69.9,68.4,70.1,70.5,70.4,71,69.6,71.4,69.7,68.8,67.8,70.3,70,70.3,69.1,69.7,71.5,71,70,72.5,73.7,69.2,70.6,68.1,70.7,70.2,72.3,70.6,72.3,70.5,71.8,77,74.6,70,73.6,70.7,70.1,73.5,71.7,69.5,73.9,73,72.6,71.9,71.1,75,70.2,72.2,71.2,69.9,71.6,73.5,72.1,72.3,72.8,69.8,72.3,72.7,77.4,71.9,75.7,74.9,70.8,70.4,70.1,71.7,75.7,71.1,69.2,71.9,74,72.6,77.8,70.7,72.3,74.3,69.3,71.7,72.2,73,73.9,74.8,73,75.9,69.7,71.6,74.2,76.8,73.4,72.4,70.6,72.6,72.6,71.4,72.6,74.1,76.3,71.9,68.5,70.7,74.1,70.7,75.4,74.8,74.9,72.1,73.6,74.4,74.9,71.5,72.6,74.6,73,72.7,72.1,76,74.4
RCP2.6,	SUDBURY,54.6,55.9,55.2,53.1,55.5,55.2,59.5,57.9,57.9,57,58.2,55,52.9,56.9,55.4,57.4,54.8,54.2,53.8,55.7,56.2,57.9,56.8,54.3,55.9,54.6,57.1,56.2,55.5,56.7,58.3,56,56.1,59.5,58.7,56.3,58.9,58.2,56.2,58.3,56.9,57.4,57.9,56.6,58,58.9,57.6,57.8,57.9,58.4,57.2,57.7,58.4,58.3,57.3,59.1,59.4,57.6,59.6,59.3,61.9,58.5,59.9,59.8,61,58.6,59.1,59.9,61.4,60.3,56.1,58.6,60.5,57.3,61.3,56.8,60.1,59.4,55.6,57,57.8,60.7,61.1,60.3,60.4,62.2,56.7,58.1,60.1,61.1,57.2,62.8,54.8,59.2,59.5,58.2,59.8,63,58.8,58.1,58.2,56.9,59.6,57,59.7,59.9,60.5,60.6,56.9,59.6,59.7,58.6,57.5,59.7,60.6,57.6,57.8,59.7,58.4
RCP2.6,	SUDBURY-REGION,55.6,57.6,58.3,55,58.2,58.1,61.8,61,59.4,58.2,60.5,57.4,55.8,59.3,57.9,59.4,56.5,57.2,56.2,57.3,57.9,59.4,59.7,57,59.7,55.6,59.1,58.4,57,59.8,59.7,57.4,58.2,62.8,60.5,59.8,60.2,59.3,58.4,59.5,60.8,58.7,61.2,59.3,61,60.6,60,59.4,61,60.1,58.3,60,60.7,61.1,58.5,60.5,61.5,60.1,62.6,61,64.6,60.4,62.5,61.8,61.6,60,59.9,62.3,63.8,62.6,58.8,60,62.5,59.5,63.7,58.6,64.1,60.7,57.4,60.2,59.1,63.4,62.2,63.1,62,63.7,58.1,59,62.8,63.2,59.1,63.5,57,61.8,62.5,60.3,61.8,64.9,61.7,59.2,60.7,58.7,61.8,58.5,60.9,61.2,63,62.8,60.2,62,62.5,62,60.2,62.9,63.2,60.8,59.2,61.8,61.1
RCP2.6,	THUNDER-BAY,46.8,46.8,44.1,43.9,45.8,47.4,47,47.4,49.5,48.7,47,43.6,45.3,47,47.2,48.8,47,48.8,47.1,48.4,47.5,48.6,46.4,45.5,46.5,46.6,46.8,47.2,48.4,48.7,47.9,45.5,49.2,51,47.1,46.6,48.1,49.8,48.2,48.3,47.3,49.7,48.4,47.9,51,49.2,49.1,49,48.1,50.2,49,49.8,49.6,48.1,51.5,50.9,49.8,48.8,49.8,49.3,51.2,49.9,50,51.6,54.3,49.4,52,49.1,51.4,51.1,48.5,50.5,52.1,50.3,51.1,48.9,50.1,51.6,48.2,47,49.7,48.8,51.8,49.5,51.2,53.1,52.2,49,52,50.1,51.2,51.4,48,51.5,49.5,50.3,52.6,53.4,49.1,51.2,47.9,49.1,52.5,49.7,49.7,49.4,50.2,51.3,47.7,50.8,50.5,48,48,49.5,52.2,49.2,48.2,50.4,49.7
RCP2.6,	TIMISKAMING,55.9,57.1,55.2,53.7,56.9,56.7,60.7,56.9,59.4,57.8,59.5,55.5,53.3,57.6,56.3,57.8,56,55.8,55,57.4,57.1,59.5,58.3,55,56,54.8,58.1,56.4,56.5,58.9,60.1,57.4,58.6,61,58.8,57.4,58.7,59.5,57.6,61,57.6,58.2,59.2,57.6,58.8,60.2,58.9,58.9,58.6,59.2,57.9,59.3,59.5,58.4,58.2,60.4,60.3,59.6,60.4,59.9,63.1,59.2,59.5,61.8,62,59.4,61.7,60.8,62.6,61.4,56.3,59.1,61,58.7,62.6,57.6,60.9,60.1,56,57.8,58.5,61.2,60.9,60.9,60.7,63.7,57.3,59,60,62.6,58.5,63.1,57,59.3,59.9,59.4,62,63.9,60,60,59.9,57.8,60.5,58.4,59.9,61.4,62.3,61.1,57.5,60.2,61.2,60.7,58.6,61.5,60.7,58.7,58.8,60,60.3
RCP2.6,	VICTORIA,64.1,70.9,69.7,64.8,68.5,66.8,68.6,69.3,67.6,71.5,68.6,67.8,64.7,68,65.9,66.9,67.2,67.6,66.3,68.4,70.6,69.9,69,70.1,69.1,66.4,69.5,69.1,69.2,68.2,69.8,67.4,68.3,74.7,71.5,67.8,72.6,67.7,69.4,70.2,69.5,67.7,70.3,68.3,69.5,71.5,70.7,71,69.3,69.6,68.9,70.6,71.4,71.3,68,68.8,71.1,68,71.2,70.5,74.5,69.7,73.9,70.9,68.8,68.7,68.2,73,73.1,68.8,69.2,70.6,70.4,70.4,73.3,68.4,70.5,72.4,68.3,69.7,69.8,72.2,72.7,71.1,71.8,74.2,67.6,67.7,72,74.4,68.2,69.7,67.8,72.2,71.1,70.3,75.2,74.5,70.7,70.2,68,69.3,70,67,72.7,71.7,74.1,70.9,73.4,72.3,70.1,70.2,69.1,72.1,73.3,69.9,68,71.9,73.7
RCP2.6,	WATERLOO,63.5,70.9,68.2,66,64.8,65,68.7,70.4,66.6,69.8,67.6,65.9,64.8,67.2,63.6,66.2,66,68.8,64.9,68.4,69.4,69.3,68,68.1,68.2,65.5,68.6,68.9,69.2,67.9,69.3,65.5,67.9,71.2,72,65.7,69.4,69.4,69.2,69.1,66.2,66.7,69.3,66.9,68.9,73.2,70,69.3,66.7,66.5,68.5,69.7,69.7,68.6,68.3,68.3,72.2,67.3,71.9,70.6,74.7,69.4,71.1,69.5,68,68.4,66.5,71.6,72,67.9,66.6,70.3,67.6,68.7,72.6,66.6,69.6,70.6,67.6,68.1,69.8,71.4,73.2,68.6,72.6,73.4,66.5,66,68,73.9,66.7,67.6,67.6,72.2,70,69.3,72.7,72.4,70.6,66.9,68.6,68.8,67.2,67.5,72.9,69.4,73.3,70.4,72.1,70.7,69.5,69,69.8,70.4,71.1,70.2,66.8,69,72
RCP2.6,	WELLINGTON,63.4,70.6,68.2,66,65,64.8,68.2,69.4,66.6,69.7,67.6,66.3,64.5,67,63.4,66.3,65.7,68.1,64.6,68.1,69.3,69.6,67.8,68.1,68.1,65.5,68,68.5,68.8,67.6,68.8,65.3,67.5,71.5,72.2,65.9,69.9,68.7,69.3,69,66.8,66.8,68.4,66.7,68.6,72.8,70.2,69.7,67.6,67,69,70.2,69.2,68.2,68.4,68.2,71.5,67.4,71.6,70.5,74.3,69.3,71.4,68.9,67.2,67.5,66.3,71.5,71.9,67.9,66.6,69.9,67.8,69.1,71.5,66.6,69.2,70.3,67.9,67.9,69.8,71.1,72.8,68.7,71.6,73.2,66.5,66.1,68.7,73.6,66,68.1,67.5,72.4,70,69.1,73.1,72.6,71.4,67.4,68.4,68.6,67.3,67.1,72.1,69.5,73.6,69.9,72,70.5,68.9,69.7,69.8,70.7,71,69.6,66.9,68.9,71.9
RCP2.6,	YORK,60.6,67.9,66,63,63.7,63.5,64.8,65.5,65.1,66,64.8,64.7,61.3,64.7,62,63.6,64.5,65,62.4,65.6,67.3,66.2,65.2,65.3,65.3,63.3,66,64.9,66.7,64.4,66,63.1,64.8,69.8,69.1,64.5,68.6,66.1,65.6,66.9,65.7,64.3,66.7,65.8,66.2,69.2,66.8,67.3,66.3,65.7,65.9,65.7,67.3,65.8,65.9,66.3,69,65.5,69.3,67.8,71.1,65.9,69.6,67,64.8,65.4,64.4,68.3,68.9,65.4,64.4,66.7,65.9,66.9,69,64.9,66.9,68.3,65.4,66.5,67.8,68.7,68.9,66.6,69.4,70.8,64.8,64.6,66.5,70.5,64.1,66.1,65.3,69,67.2,66.3,71.5,70.5,68.4,66.5,65.6,65.7,66.1,63.9,69.6,66.9,70.9,67.1,68.9,68.3,67.2,67.1,67,68.2,69.4,67.1,65,67.4,69.3
RCP4.5,	ALGOMA,54.6,56.3,54.8,53.3,53.9,55.4,56.1,56.8,57.4,56,55.7,54.5,54.4,56.8,55.7,57.7,56.6,55.4,55.5,55.8,57.6,57.1,55.4,54.2,56.2,56.4,57.2,55.7,56,55,55.7,57,57.8,55.8,58.9,56.6,56.3,58.1,56.6,57,57.3,57.6,57.4,57.6,58.2,57.3,57.7,59.8,57.5,58.6,59,57.7,60,57.7,56.5,58.5,61.2,57.7,62.6,59.9,57.1,59.2,57.4,58.9,59.7,59.9,57.2,57.1,59.4,58.6,58.2,57.5,59.2,61.3,61.4,61.8,61.1,60.7,58.8,57.9,60.3,58.2,59.7,57.6,60.5,56.5,60.4,60.2,58.8,57.4,60.6,60,59.8,60.1,60.3,58.6,57.6,58.1,59.3,61.1,59.5,59,60.3,62,59.7,60.6,62.6,61.4,56.1,59.1,59.9,59.7,59.9,60.3,59.8,60.3,59,60.4,58.8
RCP4.5,	BRANT,63.9,71.3,69.5,67,65.2,66.9,67.5,70,67.8,67.8,67.1,67,66.4,67.4,67.1,65.8,68.2,68.8,67.4,67.5,68.8,69.3,68.9,66.5,68.5,66.5,68.4,67.3,66.2,66.8,70,67.7,71.5,66.2,70.2,69.2,68.2,67.9,68.2,70.4,69.6,72.3,68.6,69.4,72.2,68.2,65.5,68.8,68.1,69.3,69.8,69.4,69.9,68.1,66.6,71.3,69.4,68.6,72.3,71.6,69.7,69.3,69,71.6,71.6,68.3,68.6,69.3,69.7,68.9,69.4,68,69.5,71.4,72.5,71.1,72.8,72.7,71,70.5,73,68.6,71.7,70.4,73.1,68.2,72.4,69.7,67.4,71.1,68.9,69.5,71.1,68.5,69.2,67.1,66.3,71.9,65.9,71,70.7,68.3,71.2,72.7,71.9,68.8,71.1,70.2,72.2,69.8,69.1,70.6,67.9,70.5,72,70.7,69.2,69.5,70.5
RCP4.5,	BRUCE,58,63.2,61.7,59.5,59.5,61.1,60.4,62.1,60.6,61.3,61.3,59.8,59.3,61.2,59.5,60.4,60.8,60.8,61.1,59.9,63.3,62.2,62.6,59.7,62.6,60.8,61.6,59.7,60.8,60.6,63.8,61.2,65.1,60,64.3,62.6,61.4,60.7,61.1,62.5,62.1,65.4,62.9,63.6,64.6,62.4,60.9,62.2,61.6,62.9,63.3,64.9,61.3,60,61.9,63.5,64.4,61,67.1,64.8,62.6,63,62.2,63.7,65,61.9,59.8,61.4,62.1,62.5,64.5,60.7,62.1,65.3,66.2,66.1,64.9,63.6,64.5,63.7,65.7,64.1,64.6,65.5,67.1,60,64.2,63.6,62.5,64,63.3,62.8,64.6,63.7,64.2,60.7,61.7,65.9,60.8,63.1,63.3,60.3,64.7,66.2,64.1,62.1,65.2,62.9,63.3,62.8,62.8,63.7,63.4,65,66.4,63.6,61.5,63.7,63.2
RCP4.5,	COCHRANE,49,50.6,47.1,47.6,48.3,50,48.8,49.3,50.7,49.2,49.1,47.5,47.7,50.4,49.2,50.7,50.4,49.7,50.6,49.5,50.5,50.8,49.8,48,49.6,49.7,51.6,48.6,49.1,49.5,49.8,51.1,52,50.1,50.9,50.3,49,52.7,50.3,51.9,51.7,51.3,52.1,50.7,51.9,50.8,51.1,52.4,52.6,52,52.1,51.5,52.1,52.2,50.3,52.7,54.2,52.2,53.8,53.4,50.9,52.2,51.8,52,53,54,52.6,51.5,53,52.7,52.8,51.7,53.2,54.8,54.1,55.6,56,53.6,50.3,53.4,54.7,52.4,53.8,52.7,55.1,52.9,54.5,54.2,53,51.1,54.9,53,54.4,54.8,54.7,53.5,52.6,52.2,54.2,54.7,54.7,52.3,54,55.9,53.9,55,56.7,55.2,52.8,53.8,54.8,54.9,55.6,55.6,53.8,54.9,53.4,54.3,53.6
