RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,93.4,84.9,87.4,99.5,81.7,81.7,101.9,102.4,81.2,96.7,92.7,101.8,82.9,72.6,85.7,95.2,89.7,90.4,98.4,95.7,83.8,94.9,101.7,88.9,109,87.7,95.2,90.2,100.8,86.2,92.4,95.3,92.1,111.7,100.2,97.2,105.9,98.6,90.3,94,91.2,82.9,90.4,94.6,101.2,104.8,96.9,97.4,110.5,95.4,87.5,106,96.7,90.2,101.8,94.7,97.9,92.2,90.7,103.4,98.4,112.9,96.4,105.2,93.8,97.8,93.8,111.8,109,101.6,97.8,111.9,87.8,98.7,95.4,87.3,101.4,122.3,99.1,104.2,111.8,89.1,107.4,99.3,105.7,108.7,97.6,87.6,107.7,107.1,103.5,77.3,88.1,109.3,104,103.9,116.5,101.2,91,85.2,88.7,89.2,94.7,80.1,99.4,87.8,103,95.3,109.2,110.1,94.2,94.8,93.8,107,96.7,83.4,92.9,100.8,110.5
RCP2.6,	NIAGARA,70.3,75.2,73.8,83.4,72,71.3,78.8,74.1,68.1,80,73.1,80.6,76.7,61.3,75.5,78.4,68.4,72.1,78.7,76.2,69.8,76.7,69,63.8,87.3,68.7,79.8,77.9,84,68.4,79.7,73.9,69.2,91.3,86.3,66.7,84.4,74.4,65.2,77.8,73.9,60.5,65,75,74.8,90.6,74.3,85.7,71.3,72.8,71.6,76.7,82,69.9,87.2,77.7,83.1,76.1,73.4,85.4,78,87,71.2,82.4,71.5,73.5,86.8,93.8,83.9,72.9,80.7,79,69.7,78.4,68.6,68.2,80,95.5,79.6,83.4,88.6,77.4,87.3,79.9,87.1,80,78.4,80.1,81.3,81.3,81.7,59.3,73.5,83.2,82.3,76,85.8,81,72.8,65.9,63.9,68.7,63.7,59.8,74.7,70.8,71.7,70.9,90.3,87.4,76.4,79,76.5,72.8,82.1,63.6,68.4,86.2,96.6
RCP2.6,	NIPISSING,84.4,78.8,80.4,90,76.1,72.7,95.4,91.9,74.1,89.7,89.5,91.3,74.5,67.6,76.9,86.7,85.3,79.2,87.7,91.4,79.3,85.3,94.7,80.9,96.8,82.8,86.8,83.9,95.6,79.9,82.4,86.3,85.5,100.6,90.8,91.9,95,89.1,84.4,87.8,83.4,79.4,82.8,86.2,99.7,91,90.4,84.3,100.1,85.9,79.6,96.2,88.5,83.7,88.4,81.9,89.2,82.9,83.8,97.7,91.8,102.4,88.7,93.1,87.9,85.5,84.5,100.7,94.5,93.7,90.3,99.2,85.4,91.4,84.2,78.8,93.3,107.7,89,93.9,101.7,79.4,98.1,92.1,94.7,100.1,89.5,76.1,96.9,97.6,94.1,72,81.2,93.8,96.1,92.1,103.2,94.2,79.6,80.4,86.1,83.7,91.1,74.7,86.1,83,94.9,87.8,94.7,101,89.7,86.8,90.2,101.5,86.4,80,89.4,92.6,98.7
RCP2.6,	NORTHUMBERLAND,79.6,80.8,77.2,89.9,74.4,73.8,87.3,84.5,71.8,86.8,78.2,88.3,80.4,64.3,77.8,80.4,74.4,78.1,86.5,86.5,72.5,89.7,78.4,70.6,89.2,70.8,91.3,81.9,91.9,74.1,86.1,77.8,77.6,103.5,90,75.3,91,82,76.6,86.6,80.1,69.4,73.6,82.6,82.4,97.3,75.8,93.1,88.2,84.8,74.8,88.8,83.5,77.9,99.5,85,90.3,79.9,79.6,90.2,84.5,97,81.7,93.6,78.9,83.3,85.9,104.3,94.7,78.7,86.5,94.1,75.8,88.3,81.3,75.5,86.1,102.8,84.5,90.2,102,79,92.5,86.5,95.7,90.8,85.7,87,93,90.2,90.3,67.9,77.7,91,86.8,89.6,95.7,91.3,80.9,74.3,71.2,75.4,75.1,63.4,86.7,75.1,82.1,75.7,99.1,92.7,81.2,86.5,80.2,83.9,88,72.2,75.2,94.6,101.9
RCP2.6,	OTTAWA-CARLTON,80.7,84.6,81.2,85.4,78.1,76.6,90.9,83.4,69.3,85.3,82,87.1,83.4,62.7,74.2,84,76.2,78.4,86,92.4,74.6,91.6,77,72.2,80.5,74.5,95.9,82.8,93,79,76.7,83.4,80.2,108,89.1,80.3,93.6,79.7,79.7,94.5,83.9,73,79.1,87.2,87.4,94.9,77.5,88.3,91.8,85.9,74.3,80.8,83.1,84.9,93.6,80.1,92.3,76,78.5,91.9,88.4,91.6,89.1,93.6,77.3,77.3,80.6,101.1,99.5,79.9,83.9,100.1,83.4,87.7,83.7,77.6,85.8,100.4,81.1,94.2,99.2,82.1,91.2,87.1,90.6,91.7,86.6,77.9,92.1,88.5,97,72.3,76.9,85.9,87.7,92.8,92.7,91.1,85,77.8,77.2,78.5,91.9,61.2,90.5,81.9,83.2,74.4,99.8,91,87.8,88.2,78.4,87.2,88.1,75.2,80.2,93.8,97.8
RCP2.6,	OXFORD,73.4,72.9,77,86.2,77.2,72.2,80.7,81.7,69.7,82,77.6,86.8,79.4,65.6,77,80.7,71.5,74.6,83.6,80.3,71.9,77.5,80.4,66.9,99.2,73.9,80.5,80.3,88.7,71.2,85.5,79,72.3,93,93.3,73.1,90.8,79.5,71.1,77.4,72.8,62.7,67.9,79.1,81.9,93.7,82.4,86.3,80.8,82.2,76,86.1,86.6,74.9,92.8,79.3,86.5,82.4,79.9,89.5,83.3,88.7,73.7,92,79,83.6,90.1,100.2,87.4,80.7,85.8,82.5,69.7,83.2,71.9,74.5,86.2,111,85.6,90.6,96.5,81.7,94.8,83.3,95.6,88.6,84.3,78.3,89.4,87.8,90.7,64.1,75.6,91.5,88.1,78.3,96.1,85.9,80,74,71.6,73,72.7,67.3,78.7,73.2,76.7,77.4,101.5,93.1,81.8,81.3,83.5,79.8,87.9,64.5,72.2,87.4,99
RCP2.6,	PARRY-SOUND,89.9,82,85.1,95.3,78.8,78.2,99.9,100.2,79,94.6,93.4,99.6,78,72.9,82.4,92.7,89.7,85.4,94.6,94.7,84.3,88.2,103.5,87.3,106.3,86.8,91.4,88.9,99.5,84.3,89,93.3,90.1,105.9,95.4,98,101,97.9,89.5,90.6,85.9,82.9,89,92,105.1,98.3,97.9,90.5,105.2,92.8,84.9,105.2,94.2,88.1,95.1,88.6,94,90.1,87.6,102.4,98.6,108,94.2,99.3,93.5,92.9,90.6,106,100.7,100.5,94.7,105.1,89.4,97.1,89.6,84,100.2,117.4,95.6,100,108.3,85,105.1,96.9,99.8,107.8,95,81.8,104.7,104.3,100.2,76.3,86.2,103.1,103.2,99.8,111.8,99.1,85.3,83.5,91.3,88.8,97.4,80.3,94.4,87.5,100.8,93.8,102.8,107,93.8,91.9,96.1,106.1,90.4,83.9,94.5,96.3,106.6
RCP2.6,	PEEL,72.6,69.7,72.2,81.2,68.2,67.9,78,78,66.6,77.9,71.2,80.7,72,59.7,71.3,74.8,68.2,72.9,78,76.2,67.3,78.8,73.7,66.1,91.7,66.1,76.8,74.2,86.6,65.9,81.2,74,70.4,91.1,85.8,69.4,87.5,76.7,68.2,73.6,70.8,60.1,65.5,75,77.4,88.4,75,84.8,81.3,80.9,69.4,84.9,79.5,69.3,91.2,78.3,83.1,75.7,73.4,82.2,79,88.8,72,83.6,73.9,82.9,81.9,97.2,88.1,75.2,79.6,83.9,65.2,77.5,71.9,70.3,79.7,106.2,82.8,83.7,91.4,74.5,87,77,90.7,83.3,80.5,75.1,85,85.1,83.2,60.6,74.4,88.3,83.4,81,91.7,82.3,74.5,68.2,66.8,68.1,68.5,61.3,75.4,68,76.7,72.1,94.7,87,75,76.3,75.8,78.4,81.6,62,67.4,82.7,90.9
RCP2.6,	PERTH,76.6,74.1,78.6,90.1,76.8,73.7,84.4,87.7,71.9,85.6,79.9,89.6,77.9,67.5,78.1,82.9,75.1,77.2,86.5,83.5,74.1,81.9,87.3,70.9,102.3,77.7,83.6,82.4,91.8,73.2,88,81.8,74.8,96.8,94.1,77.2,94.7,84.7,75.9,78.5,75.7,67,73.6,81,86.5,93.3,85.3,89.7,87.4,87.2,78,91.8,88.4,78,96.8,80.1,87.7,84.8,80.4,91.8,87.8,92,77.5,97.6,81.4,90.2,89.4,104.2,91.6,86.3,87.4,88.1,71.5,85.5,77.3,79.3,89.7,117.6,89.4,93.2,100.9,83.2,97.4,84.9,98.4,94.5,87.6,78.7,95.8,93,92.7,68.1,79.8,98.9,91.8,84.3,101.7,90.5,84.3,77.8,76.8,75.9,78.6,70.7,84.3,77.1,81.4,80.9,103.5,95.1,82.9,84.9,86.1,85.1,89.2,67.3,75.3,88.2,99.9
RCP2.6,	PETERBOROUGH,80.9,78.9,78.5,89.8,74.1,73.8,88.4,87.5,72.7,86,78.8,88.9,79.3,64,77.3,81.9,76.4,79.9,87.4,86.6,72.9,89,81.6,73.1,91.7,73.2,88.9,80.5,91.1,75.1,84.9,79.7,79.6,103.4,89.7,78.8,93.4,84.3,78.6,86.5,79.6,69.7,75.5,83.5,84.9,95.6,78,90.2,92.8,83.8,75.6,89.9,83.6,78.5,95.6,84.6,89.8,79.3,80.4,89.9,85.2,97.4,82.6,93.8,79.5,84.5,84.6,102.8,96.4,81.9,85.8,97.8,75.9,88.1,83.5,76.2,87.4,105.5,85.6,90.9,100.4,79.2,93.1,87.1,96,93.1,86,83.1,93.7,92,90.2,68.1,77.7,92.4,88.2,91,98.6,90.2,81.5,74.6,73.7,76.5,78.1,65.2,87,75.2,85.1,79.2,98.1,94.9,81.1,85.9,80.1,88,87.9,71.6,77.9,93.6,99.6
RCP2.6,	PRESCOTTandRUSSELL,84.8,90.8,85.2,87.2,82.6,80.1,93.4,85.5,70.8,88.2,86.2,91.1,88.9,65.8,77.2,88.8,80.8,82.8,88.5,97.2,78.8,94.2,79.8,74.9,82.7,77.3,100.6,86.4,97.6,82.5,78.9,87.4,83.7,112.1,91.8,83.7,96.9,81.1,83.1,97.1,90.1,77.7,83.8,91.8,92.2,100.3,80.5,93.6,93.3,92.2,77.6,81,88.3,89,96.8,82.8,97.4,80.1,80.7,97.5,95,94.2,94.3,97.8,82,77.7,82.4,102.1,102.6,82.6,88.6,100.5,89.2,89.8,88.3,82.1,89.5,101.4,84.1,100.2,103.6,90.3,96.4,89.4,93.7,95.2,91.4,81.8,96.3,91.9,101.8,77.3,80.8,88.3,92.6,95.8,95.8,95.2,89.7,81.8,82,84.2,98.5,64.1,96.1,88.4,86.7,76.4,103.4,93.5,94.7,92.7,84,91.2,91.5,81.6,83.2,98.6,102.1
RCP2.6,PRINCE-EDWARD,81.6,87.3,81,93.3,79.2,77.8,91.7,87.3,75.4,92.4,83.2,91.6,85.5,68.5,81.2,86,78.1,80.6,91.3,92.8,77.7,93.6,81.9,72.2,89.9,74.7,100.7,88.1,95.8,78.5,88.3,81.5,81.9,110.9,94.2,77.1,92.7,83.8,78.2,93.2,84.2,73.6,77.3,87.5,86.1,102,79.1,100.9,88.7,89.9,78.6,90.9,87.2,82.6,105.9,89.6,95.2,83.4,82.5,95,89.4,100.1,86.5,99.3,81.2,83.4,90.2,110,98.6,81,90.7,96.6,84.2,94.2,84.9,79.2,89.1,104.2,86.7,95.1,107,82.5,96.3,91.6,97.6,94.4,89.9,92,96.5,91.9,95.8,72.6,81.1,93.2,88.8,93.5,98.3,96.5,84.6,78.2,75.1,79.4,80.1,66.1,93.3,80.7,85.9,77.8,103.1,95.2,86.8,93.5,84.4,85.6,92.2,77.1,78.6,98.8,108.1
RCP2.6,	RAINY-RIVER,60.1,56.6,67.3,59.9,62.2,58.8,65,68.5,64.4,70.6,56,56.2,57.1,52,67.5,70.4,68.2,59.7,62.9,71.4,55.3,65.1,63.9,57.1,71.9,61,65.6,62,66.7,75.6,68,57.6,56.4,77.6,65,82.8,64.2,61.5,72.1,54.9,52.7,63.9,63.9,59.8,62.3,62.2,65.5,65,61.2,68,65.3,61.6,72.5,69.8,62.4,68.4,80.2,59,67.1,76.5,77.1,75.1,58.1,76.2,69.1,73.1,73.7,89,59.7,69.7,67.9,64.7,72.6,66.7,57.3,57.9,67.4,89.6,66.5,57.6,85.8,66.7,85.9,71.1,61.7,58.7,87.3,64.1,68,61.8,80.7,59.1,58.8,71.6,69.5,60.2,66.9,81.9,53.4,72.3,69.8,73,66.2,62.2,62.5,70.2,59.2,66.3,59.5,67.5,64.4,66.1,63.3,69.3,66,47.3,72.6,68.3,64.7
RCP2.6,	RENFREW,79.8,77.5,77.1,86.8,72.6,72.2,90.5,84.4,69.6,82.8,80.6,86.1,77.1,59.4,73.5,81.7,74.6,75.6,85.3,87.2,71.5,87.2,80.4,74.4,83.7,75.4,88.2,77.9,90.7,75.5,77.2,81.1,79.1,103.6,87.9,81.6,92.2,80.9,77.7,90.2,79.5,69.9,76.2,82.4,87.1,88,77.9,83.8,94.1,79.7,72.9,85.9,80.4,78.7,87.4,78.1,86.8,74.2,78.6,88.6,84,93.4,85.6,92,75.9,81.1,78.6,100.1,93.8,82.6,82.2,99.7,77.9,85.5,82.2,74,85.5,100,81.9,89.6,93.7,75.6,88.5,85.9,90.2,91.9,83.7,73.3,89.2,89,91.2,66.3,75.2,86.8,86.9,91.1,95,88.6,78.7,74.7,73.2,74.8,83.5,61.7,82.7,75.6,84.8,77.6,94.2,92.5,80.7,84.6,76.7,90.4,84.6,72.2,81.4,90,93.9
RCP2.6,	SIMCOE,81.5,75,78.3,87.3,72.3,72.6,87.7,89.5,72.1,85.4,78.7,88.9,74.5,65.3,76.1,82.4,77.6,79.4,87.1,83.9,73.8,85,85.6,75,98.4,75,83.2,79.7,89.3,73.2,85.7,80.9,78.4,99.4,89.4,80.4,94.7,86.6,77.8,80.7,77.8,68.9,75.5,82.9,87.1,93.3,84.7,87.6,94.8,85,76.2,92.9,85.7,77.2,93.9,84.6,86.9,81.2,79.5,88.9,86.9,97.4,81.4,92.2,81.2,89.7,84.9,101.8,97.9,86.5,86.4,95.4,73.6,85.4,82.5,77.4,87.6,110.5,88.2,91.3,99.2,80,94,85.4,95.4,94.5,86.9,78.8,95.7,93.6,89.2,68.2,79.1,96.1,91.4,90.6,101.6,90.5,81.3,74.7,75.9,76.5,80,68.8,85.5,75.4,88.1,81.6,98.5,95.8,80,84.1,82.5,90.3,85.8,70,77.6,88.9,97.7
RCP2.6,	STORMONT-DUNDASandGL,83.6,90.4,83.7,86.3,81.7,78.9,91.6,83.9,71.2,87.4,84.1,89.1,88.5,65.9,75.6,87.2,80.8,82.6,87.9,96.4,78.7,93.4,78.2,73.1,82.3,75.1,100.4,85.4,95.5,81,78.5,85.5,82.9,109.6,91,80.1,93.6,79.6,81.8,95.3,88.4,76.8,82.8,91,89.4,99.8,78.7,93.7,90.6,90.7,76.7,79.3,86.7,88.4,96.9,82.9,95.5,79.4,79,96.4,93.5,93.1,92.2,95.9,80.5,77,82.6,102.3,101.1,80.5,87.5,98.9,88.6,88.2,86.7,80.8,87.9,100.3,82.5,97.9,102.8,90.1,95.6,87.5,92.3,94,91.1,83,95.2,89.6,101.6,76.3,79.5,87.4,90.6,92.9,93.9,93.8,88.6,80,80.6,83.2,96.6,62.8,95.6,87.7,85.7,74.5,101.7,91,93.2,92,83.2,88.2,89.1,79.8,81.3,97.3,101.9
RCP2.6,	SUDBURY,75.1,79.5,79.2,78.6,75.2,67.6,96.6,87.5,71.5,93.2,84.3,85.5,70.9,71.1,71.9,78.6,82.3,72.7,78.2,88.8,80.8,79.1,85.1,74.2,91.7,82.4,80.4,81.2,90.9,80.8,77.7,82.7,83.2,89.4,84.9,84.4,86.6,88.7,88,78.5,74.1,76.3,78.4,76.1,90.8,84.8,89.4,75.9,85.4,86.2,73.1,86.6,85.7,85.5,81.6,77.7,83.3,80.7,82.2,94.4,86.5,93.9,80.5,85.9,91.2,82.1,85.8,97.9,83.4,88.5,88.7,85.4,87.6,90.3,75.7,78.4,86.9,102.3,87.6,84.5,101.3,71.7,96.9,86,86.3,96.9,87.9,71.5,95,95.1,86.2,70.6,80.9,86.6,89.1,86.5,90.2,94.2,76.9,82.1,87.1,84.6,91.9,79,78.6,85.4,85.4,86,81.4,93,88.2,81,87.4,93.3,83,73.8,85.8,86.5,88.6
RCP2.6,	SUDBURY-REGION,78.2,76.1,77,82.8,72,69.4,92.3,88.8,71.4,89.4,86.2,88.2,68.4,70.3,72.5,82.8,84,73.9,82.5,91.9,80.8,77.6,94,77.3,97.4,80.9,83.2,82.3,92.6,78.1,80.9,83.1,82.4,92.7,87,89.8,91,92.2,85,80.5,75.6,77.3,80.2,80.2,100,87.8,90.5,76.5,93,85,72.9,92.7,87.6,82.6,83.9,79.5,83.5,81.1,78.7,94.8,92.2,96.1,83.5,87.4,92.8,82.6,84.9,98.4,87.5,90.1,87.8,90.4,86.6,90.6,79.8,77.2,91.1,105.8,88.3,88.5,101.1,75,97.8,89.6,87.7,100.3,87.4,72.3,97.5,96.5,88.6,70.4,80.9,87.3,94.5,88.9,97.2,92.1,76.2,79.7,87.2,83.9,95.1,77.9,81.5,82.6,91.9,87.3,88.3,97.7,89.3,83.4,92.3,98.7,79.5,76.6,90.5,87,92.7
RCP2.6,	THUNDER-BAY,71.4,72,77.3,68.8,71.6,67.7,79.5,77.2,77.1,86.9,68,62.4,67.1,62.1,72.4,82.1,81.4,76.4,68,81.4,66.7,77.2,67.6,64.6,77,70.5,72.5,72,76.4,84.3,70.7,74.7,69.8,82.1,77.7,86.6,73.9,79,91.2,69.5,60.1,75.6,82.1,74.2,73.6,76.5,75.4,71.8,68.4,80.2,79.3,71.1,83.7,85.4,78.7,73.7,91.1,70.9,83.1,82.4,89.2,85.5,71.2,84.1,74.7,79.4,82.7,91.5,72,78.2,76.8,76.4,89.5,78.9,68.7,70.9,79.2,95.1,75.5,70.6,90.4,72.8,91.9,78.4,70.2,75,91.9,69.6,84.5,77.9,92.9,71.5,71.1,80.4,77.4,75.2,80.6,90.1,66.2,85.8,83.2,76.9,77.7,71.9,74.8,87.2,68.2,75.2,68.6,81.6,77.3,81.8,77.3,81.9,78.6,62.6,73.5,83.2,72.6
RCP2.6,	TIMISKAMING,75.4,75.2,77.1,73.9,75.3,67.8,93.6,85.2,69.4,86.9,81.2,81,68.5,69.9,69.2,75.1,81.5,69.8,75.5,87.3,80.3,77.9,83.4,71.1,88,79.9,78.1,81.4,88,77.6,74.6,77.7,80.8,86,82.8,82.2,83.5,82.5,83.3,76.9,75.4,76.3,75.7,75.8,90.1,81.4,86.5,74.6,86.1,82.3,72.1,83.1,84.4,83.7,77.2,76.7,81.7,78.5,80,91.7,86.8,92.5,75.4,82.9,90.2,76.9,81.1,92.6,80.7,86,87.8,83.7,83.9,86.3,74.3,77.8,84.6,96.1,86.1,83.7,96.8,72.5,91.5,81.4,86.4,91.7,86.6,68.7,91.9,93.5,82.4,69.9,80.7,84.1,87.6,80.7,84.7,90.6,74.7,78.4,85.8,83.2,88.5,75.3,75.7,83.9,84,82.6,78.2,89.3,89.8,78.7,84.7,94.8,81.1,75,82,86.5,86.8
RCP2.6,	VICTORIA,81.4,77.9,78.3,89.4,73.6,73.5,87.7,88.7,72.7,86,78.7,89.3,77.5,64.5,77.4,82.7,78,81.2,87.4,85.4,73,88,83,74.4,94.8,74.4,86.3,80,90.6,74.3,85.2,80.1,79.8,101.4,89.8,80.5,94,86.2,78.8,84.3,80.5,69.4,76.2,83.4,86,95,80.3,89.4,93.7,84,76.7,91.2,84.1,78.2,94.6,84.9,88.8,80.2,80.2,89.9,85.5,98.2,82.4,92.7,80.2,86.4,85,101,96.2,84.2,85.7,96.9,75,86.7,83.4,76.5,87.4,107.9,86.5,91.2,100.1,79.8,94.1,87.2,95.3,93.4,86.2,81.9,94.8,93.7,89.4,67.7,78.2,94.9,89.6,90.4,100.3,89.7,81.5,74.3,74.8,76.8,78.3,66.8,87,75,86.1,81.2,97.3,95.9,80.4,84.7,81.3,89,87,70.9,77.9,92.2,98.8
RCP2.6,	WATERLOO,72.9,71.2,75.5,85,72.9,70.1,80.2,81.8,69.2,81.5,75.7,84.4,76,63.6,75,78.7,70.9,74.7,82,79.1,70.4,79.6,79.9,67.7,96.8,72.4,79.3,78.3,88.5,69.1,84.2,78,71.4,92.6,90.1,72.5,90.9,79.9,71.1,75.6,72.6,62.9,68.4,77.6,81.2,91.3,79.7,85.7,81.6,84.6,73.7,87.5,83.9,73.1,93,78.7,84.9,80.7,77.5,87.7,83.3,88.9,74,90.1,77.3,84.6,86.3,99.6,87.6,80.5,84.1,84.7,68.2,81.4,73.9,74.2,84.7,111.1,84.8,89.1,95,78.9,92.6,81.1,95.4,88.7,83.8,76.6,88.8,87.8,88.6,63.5,76.4,93.2,87.8,80.7,95.9,85.6,79.1,74,71.2,71.7,72.3,66.3,78.5,72.2,77.8,75.7,98.9,91.2,78.7,80.2,81,80.7,85.6,63.9,70.7,85.4,95.9
RCP2.6,	WELLINGTON,76.4,73,77.3,87.6,73.2,71.5,83.3,85.6,71.4,84,77,86.8,75.6,65,76.2,80.4,73.9,77.2,84,82,72.5,83.1,83.5,70.7,98.8,73.4,81.8,80,91.2,70.7,86.2,79.6,74.3,96.1,92,75.6,94,83.4,73.8,76.8,75.1,65.5,71.7,80.1,84.6,92.4,82.2,88.5,87,87.2,75.2,91.9,85.4,75,96.2,80.9,86.9,82.2,78.4,89.1,86.5,92.4,77.3,92.5,79.1,88.8,86.3,103.1,92.6,83.6,85.5,88.4,69.9,83.4,78.1,77.1,86.6,114.4,87.6,91.1,98.6,80.4,94.2,82.7,97,91.8,86.5,78.1,93.8,91.6,89.3,66.3,79.1,97.7,90.4,85.7,100.4,87.8,81.3,75.5,73.7,74.1,76.1,67.9,81.7,74.2,82,78.4,100.1,93.5,80.2,82.5,82.8,84.4,86.6,66.4,73,87,97.1
RCP2.6,	YORK,73,69.8,70.9,80.1,67,66.8,77.1,77.6,64.7,77.1,69.5,80.5,70.9,58.7,69.7,73.8,67.9,72.3,77.6,75.6,65.9,79.1,72.1,65.9,88.9,64.7,76,72.6,83.6,65.2,79.6,70.9,69.8,90.6,82.1,68.8,85.7,76.4,68,73.3,71.1,60.1,65.2,73.9,76,86.3,72.8,82.4,81.1,78.2,68.4,82.2,78.1,68.8,89.1,77.1,82.1,73,72.7,80.2,77.3,87.9,72,82.2,72.9,81.2,79.6,95.3,87.1,73.7,77.3,83.7,65.3,76.3,72,69.4,78.3,102.6,80.7,81.6,90.6,72.8,85.4,75.8,88.7,82.4,78.7,74.6,84.3,84.2,80.8,59.9,72.5,86.1,81.3,80.4,89.4,81.9,73.8,66,65.8,67.5,67.7,59.6,75.7,66.9,75.7,71.3,91.3,85.7,71.5,75.4,74.5,77.5,79.6,62.3,66.9,82,90
RCP4.5,	ALGOMA,74.2,87.4,84.4,81.6,83.6,69.5,93,89.8,72.9,98.5,82.1,84.5,74.6,72.9,84,88.4,87.8,78.8,81,86.1,90.4,85.6,81.5,75.6,93.8,90.8,82.4,86.5,82.9,81.4,86.1,89.5,94,88.9,94.2,81.6,74.6,94.7,78,82.4,90.8,82.7,88.1,78.2,92,93.1,92.3,99.4,75.5,91.4,84.8,82,98.2,74.3,90.1,81.2,94.1,89.2,101.3,76.5,89.4,102.5,91.3,102.9,86.9,83.4,96.9,82,97.1,92.8,83.8,88.7,98.5,95.7,88.4,88.6,89.9,87.5,84.9,95.5,95.2,85.3,92.2,83.5,100.9,88.8,95.4,92.8,78.8,90.2,99.4,84.6,93.8,92.3,89.2,93,85.6,88.6,82.5,94.3,89.5,85.8,95.4,95.8,101.8,94.9,107.4,82.2,88.3,99.4,88.7,84.7,96.8,94.8,94.3,91.1,86.8,96.1,92.1
RCP4.5,	BRANT,67.9,76.2,73.8,80.2,67.2,73.6,74.3,81.1,67.5,74.4,72.4,76.9,72.1,63.7,72.7,77.1,76.2,75.3,80.8,67.6,76.5,74.7,73.3,65.1,91.4,70.1,79.7,93.4,75.6,75.9,84,80.5,82.7,76.5,85,80,69.9,83.3,76,73,78.6,86.2,74.2,87.6,83.5,70.6,80.3,87.1,74.5,79.8,82,71.8,84.5,76.6,68.9,76.9,86.6,91.8,80.8,73.4,82.3,82.3,79.2,77.5,95.1,75.6,74.6,81.1,77.9,81.9,79.7,81.3,90.3,75.1,83.4,67.5,91.6,92.6,75.9,80.2,81.4,89.3,89.3,70.2,91.8,80.7,83.9,95.4,78.3,75.1,75.2,73.2,74.7,83.5,91.1,73.8,74.5,89,73.2,78.4,75.4,79.7,77.9,97.2,89.5,79.1,75.8,72.9,82,82.6,76.1,72.6,86.2,89.2,90.7,78.2,72.2,82.2,77
RCP4.5,	BRUCE,80.9,84.7,82,87.2,75.9,76.9,83.3,92.7,74.6,86.6,83.6,89.9,75.7,72.8,80.8,88.2,88.1,84,92.8,81.3,86.6,87.2,90.9,76.3,98.5,87.2,94.9,100.6,83.7,84.3,97.2,94,92.2,82.3,98.3,90.1,81.3,93.4,81,83.3,86,89.9,87.8,92.5,89.8,86.3,95.2,95.5,81.3,87.7,89.7,82.6,90,81.3,85,85.6,101.3,102.9,102.6,77.4,94,95.2,94,95.9,98.7,84.1,87.6,87,92.1,92.8,86.7,91.5,96.7,94,98,79,102.2,97.9,86.8,94.8,89.5,96.2,97.6,87.5,106.6,89.2,93.7,104.3,90,91.2,96.7,88.3,89.3,96.1,102.5,89.4,86.5,94.3,85.6,89.5,88.3,85,95.6,99,104.2,90.1,94.3,81.5,92.2,88.9,80.8,83.4,98.8,100.7,99.7,89.8,85.4,95.7,92.2
RCP4.5,	COCHRANE,70.7,79.8,78,76.3,79.1,65,78.9,79.1,70.6,87.2,69.6,74.4,66.8,63.5,74.7,77.1,84.5,73.9,69.6,77.4,83.8,79.6,70.5,71.8,83.8,81.6,73.9,74.5,72,76.4,72.9,77.4,84,80.3,83.7,72.6,72.5,84.7,71.1,78.9,83.6,73.4,75,72,84.3,84.6,81.1,89.3,71,88.1,72.9,78.1,89,69.9,89,75.2,80.7,78.8,84.4,75.1,78.7,88.7,81.9,85.8,75.4,85,86.2,75.6,87.7,79.1,78.1,80.6,83.7,87.9,79.9,82.3,78.2,81.5,75.3,82.9,88.3,83.1,79.2,81.2,92.5,87,87.2,78.9,80,81.5,92.2,78.4,85.1,86.9,82,86.1,80.7,79.4,80.6,83.9,84.7,75.6,85.5,87.3,91.4,88.5,97.7,77.1,81.4,84.9,80.8,79.4,90.6,83,85.9,83.6,84.4,89,92.8
