RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,37.4,31.9,27.4,27.7,31.6,28,31.7,31.9,33.9,38.9,36.2,30.7,29.9,34.7,32.4,36.8,38.8,37.5,38.7,38.9,38.4,43.1,39.5,39.4,41.5,44,48.2,50.7,49.7,52,55.2,53.5,58,54.8,57.1,57.1,57.6,56.6,59.3,58.3,59.3,59.8,63.4,63.8,64,59.2,63.9,62.3,64.1,64.2,73.4,63.3,66.8,69.4,68.1,71.2,72.6,74.3,72.7,69.7,75.5,74.3,68.7,67.2,71.9,74.6,73.7,78.4,77.1,74.8,73.2,77.3,80.2,84.7,76.9,72.2,71.5,71.7,74.3,75.7,75.8,73.9,75.6,76.5,77.9,76.9,79.4,82.1,73.6,70.4,79.3,76.9,80.3,81.7,73.2,73.7,76.3,79.9,79.1,70.7,73.1,72,77.1,75.6,73.7,75.4,77.9,80.8,74.9,70.3,76,66.6,69.3,71.6,71.5,70.5,75.3,75.4,72.5
RCP2.6,	NIAGARA,37.6,33.4,27.9,26.5,28.7,29.2,31.8,33.4,33.8,36.2,37.8,28.5,28.8,33.8,33.3,36.2,38.4,37.2,39.7,38.8,39.7,43.5,40.7,39.3,43.7,48.7,50.5,54,53.9,55.9,57.8,53.3,59.6,58.1,59.6,59.6,62,59.6,61.8,62.3,64,63.4,67.4,67.5,66.9,64,67.7,66.2,66.1,66.7,78.4,67.1,71.5,74.2,71.3,71.3,77.1,76.3,76,71.3,78.2,79.7,72.1,72.8,75.9,77.4,79.5,83.9,81.6,78.4,79,81.1,86.6,92.2,79.8,75.2,77.3,74.7,76.4,77.8,80.5,77,79.9,82.3,81.8,81.8,82.9,84.1,77.2,74.4,82.5,84.9,86.9,85.6,78.9,78,84.4,86.4,84.2,74.7,76.4,76.7,81.9,80.4,80.1,81.8,82.6,84.5,79.1,75.5,80.3,71.9,74.7,79.4,75.5,75.8,79.5,83.3,79.2
RCP2.6,	NIPISSING,37.6,32.4,27.8,28.9,31.8,27.9,31.2,31,33.8,38.5,36.5,30.3,29.2,35.4,32.8,36.4,38.7,36.4,37.4,37.9,37.3,41.8,38.7,38.3,40.3,42.5,45.9,49.7,49.6,51.8,52.6,52.6,57.2,52.6,56.4,55.5,56.3,55.5,57.3,57,58.3,58.7,59.8,61.2,62.1,59.7,62.2,62.3,61.9,62.1,70.4,63,63.6,66.7,66.4,68.4,70.5,70.5,71.7,67,74,72.3,66.6,65.2,69.3,73.7,73.2,74.9,74.2,71.8,72.1,75.9,76.5,81.9,73.2,71,69.9,70.4,73.1,74.6,74.2,71.8,73.6,74.2,76.2,73.4,77.8,80,70.2,68.5,76.5,74.4,78,78,71.4,71,74.4,77.1,75.8,68.8,71.6,70.6,74,73,71.9,73.5,76.2,78.3,71.9,68.3,73.5,64,67.2,69.9,72.2,68,75,74.7,71.7
RCP2.6,	NORTHUMBERLAND,38.3,32.8,27.6,27.4,29.9,27.9,31.8,32.9,34.6,38.7,36.4,30.1,28.3,34.2,34.6,35.8,37.5,37.1,39.5,38.3,39.4,43,40,39.8,42,47.1,49.1,52.7,52.8,53.6,57.7,54,59.1,56.2,59.4,59.4,59.9,58.3,61.4,60.4,62.5,62.3,65.1,66.2,66.7,62.4,67.4,65.8,67,66.7,75.2,65.8,69.5,73,71.3,73.4,75.2,76.9,74.9,72.7,77.6,77.8,70.3,71.1,74.4,76.7,79,83.7,80.7,77.6,76.9,79,84,89.5,80.5,74.1,75.1,74.3,77.6,78.6,78.9,75.3,77.8,79.8,81.3,79.6,82.3,83.6,76.1,72.3,81.5,82,84.4,85.4,77,76.6,81.4,83.6,82.4,73.1,75.3,74.3,80.3,79.5,78.3,79.7,80.9,84,77.1,76.1,81.3,70.6,72.9,75.6,73.6,74.8,79.2,79.6,76.6
RCP2.6,	OTTAWA-CARLTON,36.9,33.5,29.1,29.7,31.9,28.5,32.5,33.3,34.3,39.9,35.6,30.8,28.9,34.9,35,36.3,39.1,35.9,37,38,39.1,41.8,40.3,39.1,40.9,45.4,48.7,50.4,51.4,52,55.3,55.2,58,54.9,58.2,56.3,58.3,57.3,60.2,59.7,59.9,60.2,64.1,62.2,66.3,62.1,64.9,65.1,65.8,63.2,71,64,66,67.7,68.2,71.6,74,74.4,72.4,69.2,77,74.1,68.1,68.2,72.2,73.8,77.6,79.3,78.1,74.9,73,77,79.4,84.9,76.7,72.7,72.9,72.6,74.4,75.9,76.1,72.5,75.1,76.7,77.2,77.5,80.3,81.9,72.3,71.7,78.6,77.1,79.7,80,72.9,73.8,78.9,81,78.5,73,75.3,72.3,76.1,75.2,75.2,76.2,78.2,80.8,74.6,73.2,77.1,67.9,71.1,73.4,73.1,72.3,77.1,75.3,75.2
RCP2.6,	OXFORD,37.5,31.4,27.8,25.7,28.8,29.3,30.9,32.2,32.5,35.6,36.7,28.7,29.2,33.9,32.5,34.7,37.9,36.8,39.8,38.6,40.6,42,40.6,40.1,43.3,47.5,47.7,50.6,52.2,53.6,55.3,51.2,58,55.9,58.1,57.8,60.2,57.6,60.5,60.4,61.2,60.3,64.8,67.1,63.3,59.7,65,63.7,64.3,64.5,73.8,63,69.6,72.4,68.3,68.8,74.5,73.1,71.5,67.6,74.6,76.1,69.5,69.3,72.5,74.8,76.2,80.5,78.6,76.6,76.9,79.2,83.4,88.2,76.7,73.4,74,72.9,73,75.6,78,74.4,76.3,78.2,78.5,79.9,78.5,81.5,74.3,70.8,78,82.1,81.9,82.1,75.8,75,80.6,82.2,81.1,71.5,72.3,72.9,78.3,76.4,77.2,77.3,78.9,82.3,76.7,71.4,77.2,69.9,70.8,76.5,71.7,71.1,74,78.3,76.2
RCP2.6,	PARRY-SOUND,37.4,32.5,27.2,27.7,31.6,27.9,31.4,30.7,33.4,38.9,36.1,29.9,29.7,35,32,36.3,38.8,36.7,38.4,38.7,37.8,42.3,38.7,39,41.4,43.3,46.3,50.2,49.2,51.8,53.6,53.2,58.7,54.2,56.7,55.8,58,56.5,58.9,57.5,58.3,59.4,61.8,62.8,62.7,58.8,64,62.8,63.5,63.1,72.1,63.8,65,68.6,67,70.1,71.9,73.3,72.3,68.9,75.4,74.3,68.2,66.4,70.5,75.1,74.2,77.3,76.5,73.7,73.1,76.7,79,84.1,76.5,72.2,71.4,71.6,73.6,75.7,75,73.3,74.6,77,77.4,75.7,79.6,81.8,72.4,69.7,78.4,75.7,79.8,80.9,73,73.4,74.8,79,78.2,70.3,72.5,72.4,75.9,75.1,74,74.7,78.3,81.6,74.2,69.4,75.1,65.2,68.3,71.2,72.9,69.1,76,76.6,72.1
RCP2.6,	PEEL,37.6,32.2,27.6,25.5,29.4,27.9,31.5,31.6,33.3,36.4,36.9,29.8,28.7,34.2,32.8,35.6,38,37.4,38.8,38,38.8,41.8,40.9,40,42.3,46.5,48.6,51.5,51.8,53.9,55.9,53.3,58.4,56,58.2,58.5,60.1,58,60.3,60.4,61.2,60.6,64.3,66,64.4,60.7,64.8,64.2,64.7,65.9,74.9,64.8,69.6,72.2,68.7,69.9,74.1,74.8,73.4,69.2,75.5,76.4,69.7,68.8,73.1,75.5,78,80.6,79.3,76.8,75.8,78.5,82.7,87.9,77.7,72.9,73.3,72.5,74.1,76.6,77.5,75.1,77.3,78.6,78.8,79.6,80.8,81.2,75.4,71,79.7,80.8,82.4,83.1,76.2,74.5,80.2,82.3,81.2,71.8,74.2,74,79.2,76.7,76.6,78.3,79,81.9,76.6,72.6,77.4,68.5,71.5,75.9,73.4,72.6,75.3,77.3,75.5
RCP2.6,	PERTH,38.7,31.3,28,25.6,28.1,28.3,30.9,31.1,32.1,35.8,36.4,28.5,28.8,34.1,31.8,34.1,37.8,36.5,39.7,38.7,40.1,41.5,40.9,40.4,42.4,46.9,47.8,49.8,50.7,53.6,55.6,51.5,57.7,55.8,57.7,57.8,59.5,56.9,59.9,60.2,61.1,59.7,64.7,66.8,64.4,59.1,64.8,64,64.4,65.8,73.2,63.9,68.3,71.8,68.1,68.3,74.6,73.5,71.6,69.1,75.2,74.9,69.4,69.5,72.9,75.4,77.2,80.4,79.1,76.5,77.4,79.4,82.8,87.5,77.8,73.4,73.9,72.6,73.1,76.1,78.3,74.6,76.2,77.2,77.8,79,78.4,81.2,74.4,70.6,78.8,81.4,82.6,82.4,75.9,74.9,80.6,82.6,81.2,71.1,73.4,73.4,77.6,75.9,76.4,77.7,79.7,82.4,76.7,71.1,76.8,69.2,70.5,75.9,72.8,70.6,74.3,77.9,76.8
RCP2.6,	PETERBOROUGH,38.1,32.5,28.2,27.5,30.8,28,31.6,32.3,34.3,38.5,35.7,30.6,28.7,33.9,34.4,36.1,37.1,36.9,39.3,38.4,39.3,42.2,40.3,39.8,41.6,45.5,48,51.1,50.8,52.7,55.9,52.9,57.6,54.7,57.5,56.8,58,57.3,59.9,58.8,59.9,60.7,63.6,63.7,64.1,61.1,65,63.1,64.7,64.4,72.9,64.1,67.5,70.1,69.1,71.2,73.1,74.3,72.9,70.2,75.2,74.3,68.3,68.1,72.2,74,75.1,80.6,77.1,75.2,73.9,76.2,80.7,86.3,76.5,71.5,72.4,71.2,75,76.3,76.5,73.3,75.7,76.3,78.1,76.8,79.4,81.5,73.7,69.8,79,78.6,80.8,82.5,73.5,73.7,77.7,79.9,79.1,71.1,73.3,71.2,77.5,76.9,74.3,76.1,77.6,80.4,74,72.4,77.9,67.5,69.5,72.3,71.2,72,75.7,75.5,73
RCP2.6,	PRESCOTTandRUSSELL,36.4,33.6,29.4,29.8,31.9,28.2,32.9,33,33.5,39.3,35.5,30.8,28.9,34.4,34.6,36.1,38.9,36.1,36.7,37.9,38.9,41.7,39.8,38.5,40.3,46,49.3,50.7,51.8,51.1,55.2,55.6,58.9,55.5,57.9,56.2,59,57.8,61,60.2,59.8,59.9,64.7,61.9,67.6,62.7,65.2,66.1,66,63.1,70.9,64.1,65.9,68.6,68.6,71.5,74.6,75.3,72.3,68.3,76.8,74.5,68.7,69,72.5,74.1,77.7,79.8,78.4,75.6,73.2,78.1,80,85.8,77.1,73.1,73.1,72.9,74.2,76.5,75.9,72.2,75,77,78.5,79,80.1,81.6,72,72.7,79.1,77.9,79.7,79.4,73,74.3,79.4,81.2,78,73.9,76.4,72.3,76.9,75.8,76.4,77,78.5,82.3,74.7,74.4,78.6,68.4,71.3,74.3,74.1,72.1,76.8,76.1,76
RCP2.6,PRINCE-EDWARD,38.2,33.3,27.4,27.3,29.2,27.7,32.3,32.7,34.5,38.6,37.9,30.1,28.3,34.4,34.6,36.1,38.5,37.3,39.9,38.9,40.1,44.5,40.7,40.1,42.3,47.9,50.5,54.4,54.8,54.6,59.4,55.4,60.8,57.6,60.6,61.5,61,59.4,63.2,61.5,64.7,63.5,67.4,67.2,69.5,64.9,70.5,68,69.4,67.9,77,67.8,70.8,75,73,76.1,78.2,78.6,76.7,75.2,81.2,80.8,71.6,74.1,76.9,79.9,81.8,86.6,83.4,80.1,79,81,86.8,90.8,83.3,76.6,78.7,76.4,79.5,80.6,81.1,77.9,80.3,82.7,83.7,81.7,85.1,86.1,77.1,74.4,84.7,85.3,87,87,80.2,80.8,84.3,87.6,85.6,76.2,78.4,77.7,83,82,80.8,82.2,84.5,87.8,79.7,79.1,84.3,73.5,75.5,78.7,76.7,77.1,82.6,82.6,80
RCP2.6,	RAINY-RIVER,37.2,31.5,26.3,28.8,32.1,29.3,30.1,30.9,35.4,37.6,37.4,31,30.8,35,31.8,37.3,37.9,38.2,38.1,40,35.5,40,39.7,36.8,40.9,45.7,44.5,50.1,52.1,49,50.3,53.7,59,55.3,53.7,59,55.5,57.3,55.4,56.5,59.2,59.7,59.9,67.5,58.6,54.9,62.4,61.9,60.2,63.4,68.1,59.7,61.1,67.7,66.7,65.9,70.6,64.4,69.9,66.1,68.5,71.5,68,64.2,65.5,73.4,73.9,69.2,72.7,67.3,77,70,67.3,80.4,70.5,72.7,68.5,69.5,73,76.7,72.6,69,67.4,74.7,75.3,69.2,73.3,78.2,66.7,66.3,73.4,73.9,77.8,76.9,73.6,76.6,67.5,70.3,73.9,69,69.3,71.9,67.1,71.3,71.8,75.1,82.3,78.6,77,72,71.3,67.4,69.3,69.2,67.6,70.3,75.8,75.9,74.9
RCP2.6,	RENFREW,37.4,32.6,28.1,29.6,31.8,28.4,31.3,32.1,34.4,39.8,36.1,30.6,28.4,34.9,33.8,36.6,38.9,35.8,36.9,37.4,38.7,42.1,39.5,39.3,41.2,43.2,47.4,50.2,50.9,52.1,54.9,53.9,57.7,53.3,56.8,55.9,56.2,56.3,58.7,57.8,59.2,59.7,61.8,61.3,64,61.8,63.3,62.7,63.5,62.5,70.2,63.2,64.7,66.7,66.8,70.4,71,72.1,70.8,68.2,74.8,72.5,67.2,66.2,70.8,72.8,74,76.4,75.4,73.8,72,76,77.5,83.2,74.4,70.8,71.2,71.1,74,75,75.5,71.6,73.5,74.6,76,74,78.7,79.7,70.7,69.4,77.6,76.2,78.2,78.5,72,72,75.7,78.4,76.7,70,72.7,70.5,74.7,74.6,72.3,73.4,76.2,78.9,71.7,70.2,74.5,65.3,68.4,70.2,71.3,70.7,75.1,73.8,72.9
RCP2.6,	SIMCOE,37.6,31.4,27.4,26.9,29.9,27.5,31.9,31.2,33.5,37.7,36.1,30.4,29.3,34.7,31.8,35.9,38.2,37.4,39,38.7,37.9,41.3,39.9,39.7,41.7,44.8,48.2,50.4,50.7,53.3,54.9,53.8,58.4,55.5,57.1,58.2,59.1,57.3,58.6,59.5,60.1,60.3,63.9,65.2,64.1,59.2,64.4,63.4,64.5,65.6,74.6,64.6,68,70.7,68.6,70.4,73,75.2,73,69.7,75.9,73.5,70.4,68.7,71.9,74.4,75.7,80,79.4,75.6,74.9,78.5,81.8,87.1,77.7,72.9,72.2,71.3,74.8,76.7,76.9,74.5,76.5,77.6,79.2,78.7,79.8,82,75.2,71.4,79.3,78.5,81.3,82.9,75,74.3,77.9,81.5,79.9,71.7,74.2,73.7,78.4,75.6,75.2,77.3,78.9,81.9,75.8,71.7,77.1,67.8,70.5,73.6,71.9,71.4,75.5,76,74
RCP2.6,	STORMONT-DUNDASandGL,37.1,33.7,30.1,29.2,31.7,28.3,33.1,33.5,33.9,39.5,36,30.9,29,34.9,34.9,36.4,39,36.6,37,38,38.9,42.3,40.2,38.9,40.5,46.2,49.4,49.9,51.8,51.4,55,56.6,58.3,55,58.4,56.6,59.5,57.9,60.7,60.6,60.3,59.9,64.6,62.1,67.2,62.3,65.5,66.1,66.3,63,70.5,64.1,66,68.7,68.9,71.7,74.5,75.1,72.6,68.8,77.3,74.9,69.2,69.5,72.1,74.6,78.1,80,78.8,74.9,73.3,78.4,80.6,86.3,77.4,72.5,74.1,72.7,73.9,76.2,75.6,72.9,75.4,77.4,78.6,78.5,80.8,81.8,72.3,72.4,79.1,78.3,80,81.2,73.2,74.3,79.9,82.1,78.6,73.5,76.1,72.9,76.9,75.6,76.2,77,79,82.1,74.9,74.3,78.9,68.6,70.9,74.2,73.8,72,77.9,75.6,75.8
RCP2.6,	SUDBURY,38.4,31.5,27,29.2,30.7,27.4,31.3,31.3,34.6,37.9,36.8,29.8,29.1,36.7,31.3,37,38.2,37.9,37.5,38.2,35,39.6,38,36,39.5,43.5,44.1,49.2,50.8,51.6,49,52.6,56.4,52.8,55.1,57.3,56.2,56.7,57.6,56.1,58.2,58.4,58.9,62.1,58.6,58.5,61.3,62.3,60.8,61.9,69.7,62.1,60,66.2,66.2,63.7,69.3,67,71.5,66.8,73,71.2,67.8,65.3,68.8,75.3,72.8,74.7,73.8,69,73.8,74.8,74.1,81.9,71.9,69.9,67.6,70.2,72.5,76.2,74.6,71.6,71.5,72.4,76,71.6,76.4,81.5,69,66.4,74.8,72.2,77.6,77,70.2,71.4,73.7,75.2,74.7,69.3,72.2,71.6,71.9,71.1,71.8,73.7,77.1,78.6,72.5,69,72,65.9,67.8,68.7,70.1,66.1,75.7,75.9,70
RCP2.6,	SUDBURY-REGION,38.5,32.6,27.8,29.1,31.7,27.6,30.7,31.7,33.7,38.6,37.1,29.1,29.4,36.5,32.3,37.5,38.6,38.1,37.7,39,35.7,41.1,38.8,37.5,40,43.5,45.3,51.1,52.1,52.8,52.4,53.7,59.2,54.5,57.3,58.1,58.1,57.9,58.6,57.7,59,60.4,60.8,63.9,62.4,60.6,63.7,64.1,63.1,63,72,64.2,63.6,69.8,68.2,68.2,72.5,71.1,74.7,68.7,76.4,74.3,69.6,68,71.2,76.6,76.4,77.8,78,72.5,75.6,77.3,78.6,86.4,75.1,73.3,70.7,73.1,74.1,78.1,77.2,75,74.6,75.9,78.3,75.1,79.6,84,72.5,70.2,77.8,75.5,80.6,80.5,73.3,74.4,76.5,79,78.5,71,73.2,74.6,75.4,75.6,74.8,77.1,79.3,82.4,75.1,70.7,75.6,66.6,69.4,72.4,74,69.8,77.5,78.5,72.8
RCP2.6,	THUNDER-BAY,37.9,30.4,25.3,28.5,31,27.9,29.4,29.9,33.6,37.7,35.5,29.4,30,35.8,30.9,36.9,37.3,37.9,38.1,37.8,34.6,38.6,39.2,37,39.5,44.5,43.5,48.3,52.7,49.9,48,51.6,57.2,53.4,53.9,60.1,55.1,56.6,55.5,56.4,59.9,58.6,60.4,66.5,57.9,57.1,62.5,61.8,60.4,62.9,66.9,63.4,60,65.2,64.5,65.1,70.6,66.4,71.9,66.5,72.7,71.5,69.2,63.3,65.8,76.4,72.7,73.3,73.5,68.4,77.2,72.2,69.1,79.7,70.8,72,68.9,70.7,72.8,78,74.1,71,69.8,74.6,76.9,70.4,74.4,80.3,68.9,65,74.4,72.5,79.3,76.4,71.8,75.9,69.8,72.1,74.1,70.2,71.9,71.4,67.6,72.4,72.4,76.7,79.5,79.4,76.3,72.2,72.6,68.2,68.4,67.6,68.2,68.2,77.1,78.8,74.3
RCP2.6,	TIMISKAMING,38.2,32.4,27.4,30.4,31.4,28.4,31.3,31.9,34.2,36.8,36.5,29.6,29.3,35.9,32.4,37.2,38.4,37.1,36.9,37.5,36.6,39.6,37.7,36.4,38.9,43.4,43.4,48.3,49.5,51.9,48.5,52.4,55.1,51.7,54.8,55.9,55,54.1,56.2,56.2,57.9,57.4,57.4,59,58.2,58.5,60.7,61.1,59.6,60.5,67.7,61.1,59.9,64,64,62.2,66.9,65.1,71.4,64.1,71.6,69.4,65.5,64,66.7,73.7,71.5,71.7,71.6,67.1,72.1,72.5,72.4,78.7,68.1,68.2,65.9,68.4,70.4,73.9,72.4,70.5,70,70.5,74.5,69.9,73.6,79.2,67,64.8,71.4,70,75.6,74.5,69.1,68.2,72.1,72.9,72.8,67.4,70.1,68.9,70.3,69,69.6,70.6,73.8,75.3,70,66.7,70.6,64.3,67.6,67.7,69.6,63.5,75.3,74.2,69
RCP2.6,	VICTORIA,37.7,31.8,28.1,27.5,31,28,32.3,32.2,34,38.6,36.2,30.4,29.7,34.8,33.8,36.4,37.8,37.5,39.2,38.2,39.2,42.6,40.6,39.7,41.6,45.3,48.7,51.1,50.6,52.9,55.5,53.4,57.6,55.2,57.5,57.7,58.9,57,59.8,58.9,60,60.2,64.1,64.4,64.1,60.1,64.5,63.1,65,65.3,74.3,64,67.9,70.5,68.7,71.1,73.3,75,73.4,69.8,75,74.2,68.6,68,72.8,74.1,75.1,80.2,78.2,75.3,74.3,77.4,80.6,86.4,77.1,72.4,72.5,71.3,74.6,76.2,76.7,73.8,76.2,77,78.3,78,79.7,82,74.8,70.2,79,78.6,80.8,82.3,74.7,73.5,78.2,80.7,79.3,71.1,73.8,71.9,77.8,76.6,74.5,77,78,80.6,75.1,71.6,77.5,67.8,70.4,73.2,71.4,71.8,75.7,75,73.2
RCP2.6,	WATERLOO,37.7,31.7,27.9,25.8,28.9,29,30.6,31.6,32.3,35.5,37.2,29.3,28.9,33.8,32.3,34.4,37.7,37,39.2,38.4,40,41.2,40.7,39.7,42.8,47.3,47.9,50.2,51.3,53.2,55.3,52.1,58.1,55.9,57.8,57.6,59.9,57.2,60.4,60.6,61.4,60.8,64.6,65.8,63.9,60.1,64.4,64,63.9,66.2,74.1,63.5,68.8,71.6,68.6,69.2,73.8,73.9,72.3,68.7,75.3,75.7,69.6,69.5,72.7,75,76.5,80.3,79.3,77.1,76.2,79,82.7,88.6,77.2,73.3,73.5,72.5,73.8,75.9,77.8,74.3,76.4,78,78.7,79.5,79.3,81.4,74.3,70.4,78.8,82.1,81.9,82.7,76.1,75.1,80.6,82,81.7,71.3,73,73.2,78.7,76.2,76.8,77.4,79.1,81.9,76.6,71.4,76.9,69,70.9,76.6,72.4,71.2,74.2,77.4,75.7
RCP2.6,	WELLINGTON,37.8,31.5,27.6,25.5,28.9,28.2,30.9,31.2,32.3,36.2,36.9,29.2,28.8,33.9,31.8,34.7,37.6,37.1,39,38.1,39.2,41.2,40.8,39.9,42.2,46.5,48,49.9,50.8,53.1,54.8,52.2,58.1,55.5,57,57.6,59.4,57.1,59.9,60,60.3,60.1,63.6,65.7,64,59.8,64,63.6,64.1,65.9,73.6,63.6,68.9,71,68.1,68.9,72.9,73.6,71.9,68.7,74.4,74.5,69,68.9,72.1,74.4,76.4,79.9,78.4,75.9,75.5,78.3,82.3,86.7,76.8,72.6,72.6,71.5,73.4,75.6,77.1,73.7,76.2,77,78.4,78.5,79.1,80.9,74.5,70.1,78.4,80.5,81.2,82.1,75.1,73.8,79.7,81.5,80.1,70.7,73,73.2,77.7,75.1,75.6,76.7,78.8,81.4,75.5,71.2,76.1,67.5,69.8,75.2,72.2,70.5,74.2,76.3,74.8
RCP2.6,	YORK,37.6,32,27.7,25.9,29.6,27.6,31.7,31.5,33.7,37.2,36.6,29.4,28.9,34,32.1,35.4,37.8,37.2,38.8,37.8,38.9,41.8,39.9,39.7,41.9,45.6,48.4,51.3,51,53.6,54.8,53.5,58.5,55.7,57.6,58.4,59.1,57.2,58.9,59.8,60.4,60.2,63.5,65.2,64.1,59.8,64.4,63.8,64.9,65.5,75.5,64.3,68.5,71.6,68.3,69.9,73.3,74.7,73.3,69.2,75,74.6,69,68.6,72.6,74.4,76.7,79.7,78.8,76.3,75.4,77.9,81.5,87.3,77.3,72.4,73.1,71.3,73.8,76.5,76.4,74.8,76.4,77.8,78.1,78.9,80,80.8,75.3,70.7,79.2,79.5,81.9,82.5,75.4,74.1,79.4,81.4,80,71,73.1,73.3,78,75.4,75.5,78.1,78.1,81.2,75.5,71.8,76.9,68,71.2,74.7,72.5,72.1,75.5,76.2,74.6
RCP4.5,	ALGOMA,38.2,31.2,26.8,28.9,31,27.5,29.9,32.3,34.8,36.7,34.5,28.7,30.8,36.7,32.5,37.8,37.6,36.8,37.6,41.3,34.3,41.4,38.6,36.1,38.3,46.9,48.5,45.2,46.9,48.5,51.5,47.9,49.5,51.8,51.9,52.9,50.4,51.4,55.8,50,57.6,48.9,55.7,63,62,59.9,65.4,60.5,61.9,58.9,63.6,68.1,70.1,65.3,68.4,65.3,63.7,76.9,68.4,75.5,75.9,74.9,77.8,77.6,78.2,90.8,77.1,78.7,77.4,70.4,82.7,85.9,82.4,87.4,84.3,86,83,82.1,82.1,89.5,92.7,94.2,86.7,90.8,84.8,92.3,98.4,97.3,98,91.3,98.9,91.9,100.8,95,99.2,97.3,96.2,98.8,99.6,103.5,102.6,107.1,105.8,100,99.1,96.4,100.7,95.5,106.6,99.6,98,109.7,102.9,102.1,109.2,107.3,107.2,102.8,104.2
RCP4.5,	BRANT,35.7,31.1,27.9,26.6,28.5,29.9,29.1,33.4,33.1,33.2,35.5,28.8,31,33,33.1,38.2,37.5,35.2,38.5,41.4,38.6,44.3,40.1,38.5,41.9,46.7,52.5,47.8,47.4,50.1,52,50.3,50.2,55.9,56.8,54.3,52,56,57.7,57.2,61.3,54.8,57.5,64.2,63.8,65.8,70.4,65.1,66.6,61.1,69.9,73.1,73,66,69.1,70.8,70,80.5,77.3,77.6,74.6,82.1,76.3,77.7,83.9,89.8,79.4,83.4,84.1,77.1,85.2,88.1,88.4,93.5,90.2,93.2,88,87.9,89.2,94.5,97.5,99.8,95.7,93.8,92.4,95.8,98.7,96.2,100,97.8,103,100.8,107.1,100.5,105.5,103.6,101.5,103.1,103.4,111.7,104.9,112.9,107.8,106.6,107.9,101.5,106.8,102.2,107.1,101,103.5,111.5,111,109.6,115.9,111.7,113.2,107.5,110.2
RCP4.5,	BRUCE,37.2,31.6,27.9,26.7,29.9,29.1,29.8,33.3,34.6,34.5,35.5,28.9,31.7,35.9,33,38.9,38.5,36.4,38.8,43.5,38.2,44,40.3,38.9,41.7,48.1,56,47.1,48.6,50.6,53.3,51.5,51.5,57.2,57.6,56.1,52.8,57.7,59.5,56.7,63.4,56.6,58.4,67.5,67.1,66.9,73.1,68,70,63.7,71.6,74.4,77.1,69,73.5,74.4,71.1,85.6,80.4,82.8,80.3,85.1,83.4,82.8,88.5,98.5,85.6,87,88,80.6,91.9,93.3,93.6,97.8,95.3,99.1,93.1,94.2,94.4,99.9,102.8,104.8,101.6,99.5,98.8,103.7,106.2,105,108.4,102.1,109.4,106.3,115,106.8,112.5,110.6,107.5,110,109.9,117.5,114.8,121.7,117.3,113.3,113.1,109.3,114.4,109.4,115.6,108.3,110.1,121.2,118.2,117.3,123.9,120.1,122.2,113.6,116.9
RCP4.5,	COCHRANE,37.3,30.8,27,30,33,28.7,30.3,31.5,34.6,36.8,33.9,28.8,31,35.2,32.3,36.9,35.9,35.6,36.7,39.4,35.4,40.8,38.1,37.3,37.3,44.5,43.4,43.5,45.2,46,48.2,45.9,47.1,48.2,49.7,50.7,49.5,48.4,51.5,45.7,52.5,46.8,51.7,60.3,58.8,56.4,61.6,56.3,57.6,56,58,61.2,67,61.7,65.3,62.1,57.5,69.9,64.5,67.8,69.6,69.6,73.7,72,69.2,81.6,70.2,70.2,69.6,63.8,77.2,78.2,74.1,79.3,77,79.3,75.9,74.7,75.8,80.4,85.6,86.4,80,83.5,76,84.6,90.9,89.6,88.7,85,87.5,84.5,92.6,87.9,91.6,88.1,87.7,89.5,90,94.6,94.6,95.3,93.6,93.2,89.8,88.5,89.2,87,97.8,95.5,91.5,101.6,92.5,91.6,98.3,98.4,98.2,93.8,95.8
