RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,73.4,88.4,79.3,76.4,81.4,90.8,73.9,77.3,77.4,96.6,79.2,80.5,76.9,86,83,82.9,84.1,83.6,88.2,79.8,78.1,80.4,85,92.9,80.9,78.8,85.8,76.3,95.9,78.9,92.5,89.1,89.5,89.4,85,97.6,84.3,87.8,83.3,86.9,94,70,95.4,95.5,91.1,90.2,87.2,81.9,86.4,90.5,95.8,87.5,92.1,93.6,86.5,88.2,87.9,83.2,94.6,101.9,99.2,89.9,94.2,94.2,92.4,98,85.5,89.3,96.9,96.3,94.4,87.2,90.9,89.6,101.6,88.9,92.2,88.3,88.7,94.5,75,89.8,87,88.8,82.4,94.2,86.4,96.4,86.6,102.9,79.1,104.7,80.3,99.1,99.8,82.7,84.4,88.7,85.1,95,99.8,82.6,95.3,81.9,81.3,87.4,96.7,97,100.6,105.8,98,91.5,80.7,97.4,96.8,95.7,91.5,92.8,101
RCP2.6,	NIAGARA,78.5,83.4,80,77.2,84.1,94.2,80.3,83.3,79.1,97.7,75.3,83.2,91.4,92.2,88.7,87.4,91.4,91.2,90.7,92.9,83.4,85.3,95.3,99.9,85.7,78.1,92.8,82.4,93.5,85,91.4,91.6,92.2,99.3,93,95.3,91.2,98.7,82.8,80.9,97.9,73.8,99,86.9,97.7,97.7,95.5,95.5,88,91.6,97,99.7,103.4,100.7,80.6,85.7,97.1,88.4,92.2,107.8,96.1,89.6,93.3,97.2,92,93.5,86.9,91.9,93.5,89.6,100.8,86.2,87.9,96.6,105.2,92.5,95.2,93.9,99.4,95.8,90.1,98.8,86.7,87.2,90.9,101,88.4,101.3,95.6,105.8,86,101.4,84.2,104.3,103.5,83.9,94.8,93.6,99.5,94.3,103.3,87,93.2,91.8,83.4,94.3,97.1,113.5,102.1,112.4,96.4,102.3,87.3,101.5,98,101.1,99.7,88.6,102.6
RCP2.6,	NIPISSING,66.4,80.1,73.8,71.9,75.9,79.8,69.3,68.8,69.7,83.6,72,72.7,68.4,76.9,76.8,73.6,73.5,75.8,78.7,71.5,69.5,73.9,72.4,81.5,74.1,73.9,77,71.4,85.7,73.5,88.7,85.3,85.2,76.8,79.9,90,79,78,77.1,83.5,83.5,65.4,85.5,85.5,82.2,81,78.4,73.9,81.9,83.7,90.1,79.1,82.7,86.9,82.8,84.2,81.6,75.3,84,90.2,90.1,86.5,89.1,83.3,88.4,88.6,77.7,84.7,88,93.7,86.1,81.3,86.6,82.2,95.2,77.7,86.8,80.6,80.5,86,65.8,83.7,80.6,82.4,78,85.7,80.8,86.9,79,92.7,71.4,97.5,75.9,96.4,85.2,78.5,79,81.5,77.4,88.8,90,77,90.4,76.6,76,80,91.8,87.5,90.3,93.2,89.3,81.1,74.2,87.8,86.4,91.5,77.4,86.5,90.3
RCP2.6,	NORTHUMBERLAND,77.3,88.1,77.4,75,80.9,93.2,74.1,74.8,75.5,98.9,77.7,79.2,87.4,88.5,86.8,84.5,85.7,86.6,92,87.2,81.1,81.4,90.2,97,82.3,77.4,92,76.1,93.4,83.3,89.9,89.2,88.8,93.9,86.4,96.2,87.1,93.8,82.2,84.5,97.7,67.2,95.9,96.6,97.1,90.9,92.5,90.7,86,89.5,94.5,91.3,97.1,100,84.2,85.8,88.3,89.4,93.1,105.4,95.5,88.4,92.9,96.1,91.5,93.4,84.4,85.8,95.6,91.3,94.8,83.1,90.4,97.2,101.2,90.8,90.8,89.4,92.4,95.2,79.6,95.6,87.1,84.8,85.4,100.3,87.4,97.2,91.2,105.9,84.9,101.8,78.8,102.7,106.5,82,88.8,88.1,90,91.7,99.4,81.6,95.5,85.9,80.3,91,91,110.8,102,107.4,96.5,96.5,82.5,99.2,96.6,98.9,102.3,90,100.9
RCP2.6,	OTTAWA-CARLTON,79.6,90.8,81.2,79.4,78.5,89.3,72.5,69.8,71.5,91.8,79.3,75.7,83.5,84.4,87,83.2,78.8,88.8,92.3,85.3,75.4,81,83.9,91.5,83,77.3,87.4,73,98.9,87.2,98.6,93.9,90,89.1,89.9,93.3,87.7,95.1,82.5,85.4,93.3,66.5,93.9,96.2,95.6,87.6,90,89.6,85.3,88.4,91.8,94,94,100.8,88.6,89.9,85.2,90.4,93.1,101,102.4,97.1,100.4,93.7,93.3,96.9,83.2,86.7,89,96.2,85,78,94.2,98.5,92.8,92.1,91.6,89,87.2,93.7,74.6,94.6,93.2,86.7,85.6,99.6,87.3,94.4,86.4,106.7,87.5,96.8,81.1,99.4,104.4,84.2,86.6,88.2,86.4,92.5,95.4,76.7,98.3,83.7,79.4,90.7,89,110.5,102.4,99.1,99.4,93.1,87,93.8,97.7,102,101.2,88.1,102.5
RCP2.6,	OXFORD,80.1,88.6,84.5,79.4,88.2,98.1,83.5,88.1,83.8,99.7,78.4,88.1,92.6,96.2,92.6,90.4,95.1,93.7,94.3,93.5,86.5,86.8,97.6,103.4,86.8,81.5,93.3,87.6,96,87.2,94.8,93.1,95.7,102.4,95,101.1,92.4,99.5,85.1,85.2,101.2,75,97,91.2,97.2,101.7,97.9,94,92.9,95.8,98.9,103.8,107.6,97.9,84.5,88.2,104.5,88.8,95.5,107.7,96.1,93.3,96.3,101.3,91.3,100.2,89.2,93.5,101.8,93.3,108.6,87.6,92.3,93.9,107.3,97.9,101.2,96.9,103.8,98.7,94.1,97.8,91.9,93.1,91.4,101.8,88.7,102.7,98.7,108.4,84.9,108.7,86.3,103,107.8,84.5,94.1,101.4,103.3,94.4,108.1,92.4,96.3,90.5,85.4,97.2,104.5,112,105.5,117.1,100.5,105.8,87.7,106.1,101.7,101,103.2,92.4,108
RCP2.6,	PARRY-SOUND,69.4,83.6,76.5,74.7,79.1,84,71.7,73.3,73.8,89.4,75.7,76.8,70.7,80.9,79.8,77.4,78.4,79.1,81.7,74.5,73.3,77,78.1,86.8,76.6,77.2,79.8,74,90.9,75.7,90.5,88,87.6,81.2,81.6,94,81.2,79.9,81.1,85.8,88.6,67.3,90.3,88.9,86.1,85.9,81.6,75.7,84.5,87,93,82.4,85.1,88.5,83.8,86.1,84.9,77.6,88.4,95,94.1,88,91.7,88.6,91.6,93.9,81.9,87.3,93.3,96.1,90.1,86.5,89,84,100.4,82.1,89.8,84.2,84.7,90.5,70.1,86.1,83.6,84.9,79.4,87.9,83.5,91.4,82.4,96.1,73.1,101.5,78.2,98.1,90.7,79.8,80.9,84.5,81.8,91.2,95.5,80.4,92.5,78,78.6,82.7,95.7,88,94.8,99.3,93.6,84.3,74.9,91.9,91.4,93,81.7,90.6,94.5
RCP2.6,	PEEL,74.9,85.5,77.8,74.2,80.8,92.6,74.7,79.8,77.1,96.3,75.9,82.9,85.7,89.5,85.5,85.2,88.6,83.7,90.1,85.7,82.6,80.2,90.3,96.8,81.6,77.2,90.6,80,90.3,81.2,88.5,84.8,88.2,94.9,86.6,96.2,88.1,93.1,79.6,80.1,96.2,70.6,93.1,89.7,92.9,93.3,92.4,88.5,86.4,90.2,93.7,92.1,98.1,94,80.4,84.4,92.1,85.4,91.8,104.9,91.7,86.1,89.4,95.8,88,94.9,84.3,87.7,97.7,88.9,98.9,83.7,86.5,90.9,103.7,91.6,94,91.6,94.5,94.4,85.3,91.6,86.3,87.3,84.3,97.3,83.7,96.2,91.8,105.5,82.1,103.1,81.4,97.8,103.9,79.3,87.3,92.8,92.6,89.5,101.3,85,90.7,84.9,81.4,91,99.3,105.8,101.1,110.4,97.2,97,80.3,100.7,94.6,95.3,98.7,89.6,101.3
RCP2.6,	PERTH,78,88.2,83,78,85.7,96.1,79.7,85.3,81.5,97.9,78,86.7,89.7,93.7,90.4,88.3,92.2,89.2,93.3,90.1,86,84.1,94.9,101.9,84.3,80.8,92.1,85.9,94.2,85.3,92.9,88.6,92.6,99.1,90.9,100.9,88.9,96.8,83,84.3,98.7,73.2,94.7,91.4,93.8,98.4,95,90.3,91.7,94.6,97,98.7,103.4,94.4,83.2,86.6,99.6,87.4,95.6,105.4,95.1,91.3,94.1,100.8,89.8,100,88.5,92.5,102.1,92.9,106,87.2,90.8,90.5,105.9,96.1,100.2,95,100.5,97.2,91,93.8,91.2,92.3,87.2,98.1,86.3,99.8,95.8,107.1,82.5,108.5,85.8,99.6,107.2,81.9,90.5,100,99.8,93,105.7,90.4,94,87.5,84.6,95.2,105.4,108.3,105.4,114.1,99.8,102.7,83.8,104.6,100.3,97.6,101.2,91.8,105.6
RCP2.6,	PETERBOROUGH,77.8,89.4,79.1,75.9,81.9,93.6,74.8,76.2,76.5,99.4,79.2,80.4,84.8,88.4,86.4,85.4,86.7,86.1,93.6,85.1,80.9,81.4,89.3,96.5,82.9,78.1,91.2,76.1,95.2,82.6,92.3,90.2,90.5,94,88,97.5,86.6,93.9,83.2,85.5,98.5,68.9,97.4,98.5,96.9,91,91.3,87.7,87.2,90.9,97,91.2,97.3,98.8,86.2,87,88.4,87.7,94.9,105.6,98.1,90.9,94.9,97.2,92.6,96,85.4,87.8,97.4,94,95.7,84.1,91.9,96.4,101.1,91.9,91.7,89.9,90.7,95.7,78.1,94.2,88.3,87.6,85.2,99.7,88.2,98.2,90.4,107.1,84.4,103.4,79.8,102.6,106.2,84.1,88,90.2,88.5,93.5,101.1,82.6,96.6,85.8,81.4,91.2,93.4,108,103.3,108.2,98.8,96.4,83.8,99.5,97.5,99.5,101,92.1,102.9
RCP2.6,	PRESCOTTandRUSSELL,82,94.9,83.5,83.2,80.5,91.2,72.8,70.8,72.7,93.3,82.5,78.3,83.8,86.8,90,86.4,79.7,90.7,94.8,89.7,76.4,83.8,85.6,92.8,84.3,80.3,89.2,74.7,101,90.4,101.4,98.2,93.3,90.1,93.6,92.7,90.8,98.6,84.4,88.3,95.9,68.6,94.8,95.5,98.1,89.5,93.3,92.1,87.3,89.4,93.5,95.3,95.9,103.2,92.5,94,88.7,92.8,95.4,102.7,105.4,101.9,103,94,95.4,100.3,84.7,89.3,89.3,98.7,85.8,78.6,96.1,100.7,93.1,94.6,94.7,91.6,90.9,95.6,78.7,97,95.9,87.9,88.1,102.9,88.8,95.6,88.6,108.9,90.8,98.8,85.1,101,106.5,85.4,87.5,90.2,89.8,93.7,95.7,80.2,102.1,85.6,82.4,91.5,92.3,112.4,103.8,99.6,102.8,95,89.6,96,99.5,105.2,102.6,89.7,103.9
RCP2.6,PRINCE-EDWARD,80.9,90.4,80.6,78.1,84.1,96.1,77.4,76,76.8,101.1,80.1,81.3,93,91.4,90.7,86.7,87.2,90.3,94.7,92.6,82.8,86,93,100,85.7,80.8,96.6,78,98.5,88.2,94,93.3,91.5,97.8,89.7,98.6,90.9,95.5,86.2,88.5,100.8,69,98.6,100.6,101.7,94.8,97.6,97.4,88.1,91.9,95.7,94.4,99.9,106.4,86,88.4,90.5,93.7,94.6,107.7,99.9,90.2,96.4,98.6,94.8,94.6,86.8,89,96.5,93.5,95.6,85.2,93.9,103.3,103.7,93.8,93.3,93.5,96.5,98.3,82.6,101.5,90.2,86.9,88.9,104.2,92,100.6,94.5,108.5,89.6,102.7,79.9,106.7,108.8,84.6,93.3,90.3,94.7,95.5,100.6,84.5,99.3,90.6,82.5,94.1,91.7,116.2,105,108.3,98.6,100.8,86.2,101.6,100.4,104,107.1,91.7,104.4
RCP2.6,	RAINY-RIVER,59.1,60.6,46.6,50.7,63.4,57.6,57,51.9,58.4,51.9,59,47.6,55.7,58.6,67,66.3,57.2,58.2,64.4,54.9,54.3,66.8,65.7,69.3,53.3,61,60.9,65.2,67.3,58,65.2,59.2,61.9,68.3,61.3,59.3,57.3,53.2,53.6,61.1,58.9,61.1,63.6,70.3,64,59.6,49.4,56.7,64.5,62,69.2,72,68.1,59.4,65.5,55.5,72.2,56,56.9,65.1,62.6,69.2,65.3,71.3,90.3,74.3,76.3,76.2,68.4,66.1,68.1,63.2,65.6,77.5,74.2,59.3,71.4,54.7,66.2,60.7,64,76.9,61,60,60.4,68.1,71.2,66.6,60.2,72.5,62.4,81.2,61.9,59.8,76.4,73.5,64.3,59.2,65,62.7,69.4,75.2,75.1,64.9,56.1,55.3,62.8,68.5,66.1,71.6,70.6,59.6,58.3,72.3,66.1,67,59.5,70,75.8
RCP2.6,	RENFREW,71.7,82.8,75.7,72.5,75.7,83.8,68.9,68.3,68.6,87.9,74.2,71.6,74.6,78.8,78.8,76.8,75.6,81.1,85,75.6,70.8,74.6,76.2,84.7,77.7,72.2,78.9,68.3,90.2,78,91.9,86.6,84.9,84.6,82.9,89.5,79.2,86.2,77.6,81.1,86.5,64.4,89.4,90.6,87.6,82.7,81.8,79.2,80.5,84.4,88.4,85.6,87.3,91.3,82.3,84.1,79.8,80.2,87.9,94.8,93.8,89.4,93.1,86.1,87.4,89.6,78.5,82.6,86,92.1,84.8,77.1,87.4,88.9,92,83.6,85.6,81.8,79.3,87.9,68.2,85.9,84.3,82.6,78.4,90.7,82.9,89.5,80.1,98.9,77.6,94,74.2,95,94.2,79.8,80,84.9,78.1,88.2,91.4,72,91,77.9,74.4,82.8,86.3,97.5,96.4,96.8,92.8,86.7,79.9,89.5,91.7,95,89.4,85,95.9
RCP2.6,	SIMCOE,71,84.3,75.5,72.3,77.8,88.8,70.2,75,74.2,93.8,75,78.6,77.6,84.1,80.3,80.6,82.9,79.3,86.9,79,78,77.4,85,91,77.3,75.3,84.9,74.7,90,76.9,86.4,83.4,84.9,87.9,81.6,93.2,82.2,86.6,77.1,79.1,91.9,67.7,90.5,89.6,88.7,87.7,84.8,81.6,82.5,86.9,91.7,84.2,90.2,89,80.3,82.2,85.1,81,90.3,99.1,91.6,84.1,87.1,92.2,85.9,92.6,81.1,84.9,95.1,88.9,92.8,82,84.9,86.1,99.1,87.1,89.5,86.3,87.3,90.5,75.5,85.7,83.5,84.2,79.6,91.6,81.5,91.8,85.3,101.3,77.5,100.9,77.2,93.4,98.6,77.8,81.5,86.2,84.3,88.2,96.8,81.4,89.5,80,78.8,86.2,94.4,96.6,97.1,104.4,93.7,90.5,77.2,96.3,93,91.3,92.3,87.8,97.6
RCP2.6,	STORMONT-DUNDASandGL,83.7,95.3,84.7,83.6,81.9,92.9,74.9,72,73.5,94.3,82.5,79.8,86.1,88.4,91,87.7,80.8,91.8,96.1,91.5,78.6,85.9,87.9,94.8,85.3,81.6,91.6,76.7,102.7,91.6,100.8,98.7,93.7,91.3,95.3,94.5,91.9,99.3,86.7,88.6,98.6,68.6,95.9,94.9,98.8,90.5,94.5,93.9,88,89.8,94.3,95.9,97.6,104.9,91.4,94.2,88.8,93.5,96.4,104.2,105.3,101.1,103,95.4,97,101.1,84.7,89.7,90,97.9,86.7,79.5,95.9,101.4,93.4,95.2,94.7,93.5,92.6,96,79.8,98.3,96.2,88.1,89,103.3,89,96,90.1,108.4,91.9,98.7,85.6,102.4,108,85.6,88.8,90.7,91.9,94.4,96.5,81.5,101.8,86.9,83,93.3,91.8,114.9,104.1,100.4,102.3,97.3,88.5,97.3,99.7,105.6,104.4,89.5,105.1
RCP2.6,	SUDBURY,58.3,73.8,65,68.9,71.7,72.3,65.8,58.6,62.5,66.7,67.3,64.9,61.4,67.6,71.6,64.4,64.3,69.9,67.1,64.3,63.4,73.6,66.6,73.9,64.7,72,75.9,69.7,74.2,64.2,78.4,74.4,77.3,65.7,72.4,76.4,68.5,63.9,66,76.3,73.9,60,72.6,75.4,67.6,69.2,65.1,70.9,77,74.6,85.6,69.8,74.2,72.8,70.9,76.8,76.8,67.6,68.2,75,77.7,81.7,72.2,76.3,87.6,78.6,70.9,76.2,81.4,85.5,73.1,75.1,79.9,72.6,83.2,67.7,79.8,74.5,73.4,77.7,58.8,80.5,71.4,72.9,75.9,73.1,69.7,75.5,70.4,85.9,62.5,92,74.4,80.7,74.3,73.7,73.3,72.3,72.7,76.6,78.8,79.7,80,75,71,71,86.8,79.4,77.6,75.7,77.9,68.4,65.9,77.7,71.9,83,60.6,78.2,77
RCP2.6,	SUDBURY-REGION,63.4,77.5,71.6,72.1,75.1,75.3,69.5,65.3,69.8,75.6,70.7,71.6,65.2,74.5,75.2,69.8,70.1,71.8,74.6,69.4,68,75.4,68.6,80.7,70.2,75.3,77,73.7,81.1,69.9,86,82.8,83.6,70.5,78.2,85.9,75,69.7,73.8,83.3,82.5,64.1,80.2,79.4,76.8,77.8,71.2,72,82.1,80.6,89.5,73.4,76.5,79.6,78.9,80.7,82.4,71.1,76.4,82.6,84.7,84.7,82.1,81.3,92,85.2,76.5,82.7,88.6,92.8,81.8,81.5,85.7,75.9,95.3,73.8,86.6,78.1,79.8,84.4,62.8,83.6,77,79.3,78.1,77.8,77.3,83.6,76.8,90.7,65.4,98.9,76.6,91,80.5,76.3,78.5,76.8,78,82.9,87.9,83.6,87.9,76,74.7,79.1,93.8,81.3,85.3,88.2,85.8,75.1,69.2,83.8,80.6,89,69,86.6,83.7
RCP2.6,	THUNDER-BAY,51.5,61,44.8,51.5,60,56.6,53.4,46.1,54,53.3,56.1,46.1,46.4,56.4,67.9,59.7,55,61.8,57.9,52.1,54.3,61.7,62.7,62.8,52.6,60.2,61.8,62.2,64,57.8,59.7,56.2,61.8,66.1,59.3,58.2,56.6,49.1,51.4,57.7,57.5,59.5,63.6,69.1,58.7,52.4,48.8,54.1,62.8,64.3,68.7,65.3,60.7,61.5,64.6,58.1,66.5,55.7,58.8,58.4,63.5,67.7,63.8,68.5,81.5,71.9,74.4,70.6,62.3,64.9,60.5,61.2,63.9,74.6,67.2,60.1,72.8,56.5,65.3,63.3,58.3,77.1,59.4,62.2,56.2,66.8,66.1,60.9,62.2,67.6,62,75.4,62,66.5,73.7,68.5,61.1,54.3,61.2,64.9,67.4,72.5,67,63.5,56.6,58.1,62,69.7,66.2,61.2,72.2,55.1,56.7,68.9,61.7,62.5,48.9,66.4,68.6
RCP2.6,	TIMISKAMING,55.1,70.2,61.1,63,67.4,69.4,60.3,55.6,58.4,64.1,64.3,63.3,57.2,64.2,68.6,61.2,60,64.6,64.2,61.5,60.2,68.9,63.1,67.5,61.7,67.4,70.7,66.7,70.4,62.7,72.5,71.5,75.2,61.1,67.5,74.2,69.1,62.4,63.3,72.1,71,55.9,69.2,73.6,65.1,65.6,65.7,68.2,74.3,71.1,80.9,65.4,71.5,70.9,70.5,75.8,72.8,64.8,66,72.5,75.4,76.8,68.5,73.2,80.8,73.8,66,74.5,77.5,80.2,72.2,71.5,74,69.3,76,64.9,78.2,72.7,70.2,73.6,55.5,74.3,68.5,72.2,71.9,71.7,66.6,71.9,69,81.4,61.6,88.6,71.3,77.8,67.4,72.1,72.5,69,68.9,73.9,76.1,75,78.3,71.1,68.5,68,85.3,78.2,72.7,73.7,73.5,68,65,73.9,68.8,77.2,57.8,73.7,74.3
RCP2.6,	VICTORIA,74.6,87.8,77.2,74.2,80,91.9,73.3,75.9,75.9,97.7,77.8,79.6,81.5,86.6,84,83.5,85.8,83.2,90.8,82.5,80,79.6,87.7,94,80.9,77,88.4,75.4,92.5,79.2,89.6,87.7,88.2,91.5,85.4,95.9,84.7,91.2,80.8,82.7,96,68.6,94.9,95.8,93.9,89.1,88.6,85.2,85.8,89,95.2,88,93.9,95.2,84.2,85.1,87.5,84.9,93.5,103.7,95.9,88.4,91.6,94.8,90.4,94.7,83.7,86.4,96.7,92.3,94.6,83.1,89.3,92.4,100.3,89.6,90.5,88.3,89.1,93.2,77.1,91,86.2,86.1,82.8,96.7,85.8,95.9,88.5,105,81.9,102.5,79.2,100.1,103.7,81.7,85,88.6,86.7,91.7,99.2,82.6,93.9,83.5,80.2,88.5,93.5,103.2,100.7,106.9,96.7,93.8,81.3,97.8,95.3,96.4,97.1,90.8,100.9
RCP2.6,	WATERLOO,77.8,87.5,82.1,77.4,84.6,95.5,79.1,84.2,80.7,98.6,77.4,86.2,89,93.2,89.4,88.7,92,88.3,92.8,89.6,85.5,82.8,94.2,100.7,84.9,79.7,92.7,84.4,93.8,84.7,92.1,88.3,92.2,99.3,91.2,99.4,89.8,96.8,82.2,83.3,98.8,73.4,94.8,91,94.5,97.7,95.2,91.4,90.1,93.8,96.4,98.4,102.7,95.4,82.6,87,98.9,87.4,95.1,106.2,94.6,90.1,92.9,99.4,90.2,98.4,87.8,91.9,100.8,91.9,104.9,85.9,89.7,91.8,106,95.4,98.9,95.1,99.7,97.3,91.1,95,89.9,91.5,87.9,99.2,86.5,99.8,96.1,107.9,83.4,107.3,84.6,99.8,106.7,81.9,90.7,98.1,98.5,92.7,105.3,89.6,93.6,87.6,84.3,95,103.4,109.3,104.3,114.6,99.6,101.9,83.9,103.9,98.9,97.8,101.1,91.5,105.5
RCP2.6,	WELLINGTON,76.9,88.2,81.3,77,83.8,95.5,77.4,82.8,80.1,98.6,77.9,85.8,87.7,92,88.4,87.8,91.1,85.7,92.9,87.5,85.2,82.7,93.2,100.1,83.7,80.2,93.3,83.7,93.5,83.8,91.5,87,91.5,97.6,88.8,99.2,89.1,95.8,81.9,82.9,98.2,72.5,94.7,91.7,93.8,96.4,94.4,89.9,90.1,93.6,96.7,95.3,100.6,94.7,82.9,87,95.6,86.9,95.4,106.4,94.8,89.3,92.1,99.8,89.6,99.1,87.6,91.2,101.4,92.4,103.1,86.5,89.4,91.2,106.3,94.5,98.5,94.6,98.2,97.3,88.5,93.1,89.7,91.3,86,98.5,85.8,98.9,94.7,108.1,83.3,107.3,84.7,98.5,106.9,81.3,89,97.1,96.1,92.4,104.2,88.5,93.5,86.4,84.5,94.1,104,107.2,105.1,113.9,100.2,100.1,82.5,104.1,98.3,97.3,100.8,92.5,104.5
RCP2.6,	YORK,71.2,82.7,73.7,70.9,76.9,88.6,70.5,74.5,73.4,93.3,73.1,78.6,80.9,84.9,81.3,80.7,84.3,79.5,87.4,81,79,76,86.3,92.2,77.3,74.1,86.5,74.7,87,77.4,84.8,82,84.4,89.7,82,92.6,83.6,89.4,76,77.3,92.5,66.4,90,88.2,90.5,88,87.6,84.6,82.5,85.8,90.5,87,92.8,90.9,77.8,81.5,86.3,82.6,88.6,101.1,89.3,83.2,86.1,91.5,85.4,90.5,80.6,83.5,94.3,86.1,93.6,80,83.5,88.2,99.3,86.9,88.7,86.7,88.8,90.4,79.1,87.2,82.7,82.6,80.5,93.9,81.1,92.3,87.5,101.6,79,99.5,77.3,95.5,100.8,76.8,82.8,87.1,86.7,86.2,96.3,81,88.1,81.5,77.6,86,92.7,101.5,96.8,105.3,93.2,92.2,77.3,95.9,90.8,92.3,95,86.1,97.4
RCP4.5,	ALGOMA,61.2,70.8,63.9,71.4,69.3,75.7,63,57.9,62.5,69.2,67.1,62.4,65.6,70.9,71.4,67.7,70.8,74.3,64.8,65.5,67.1,70.1,69.3,79.1,68.1,65.9,64.5,68.8,71.7,63.4,69.3,69.9,71.1,70.2,64.9,67.3,78,67.7,66.2,66.5,67.4,66.8,72.2,74.9,84.1,73.5,77.7,79.9,72.8,80.9,73.9,76.9,83.4,61.3,68,74.8,68.8,63.8,79.7,75.2,75,70.8,69.5,69.6,76.1,77.8,68.3,70,72.8,83.2,81.4,69.9,77.4,80.6,83.6,72.9,83.2,70.2,82.3,75.9,88.7,81.8,71,78.4,86.3,75.9,77.8,81.8,78.5,69.4,79.7,73.7,80.5,78.3,80.6,79.6,82.3,65.4,84.3,89.7,78.6,81.7,74.2,78.9,80.1,85.8,83.2,72.8,79.7,83.4,82,73.3,77.9,89.6,79.5,74.8,78.1,81.9,74
RCP4.5,	BRANT,76.8,87.1,79,90.7,88.6,97.4,83.8,87.8,82.7,98.7,80.4,80.6,88.6,93,92.5,86.3,95.4,93.7,92.5,93.8,83.2,88.1,90,97.7,90.3,92.9,86.7,84.9,88.7,92.1,89.8,96.4,91.4,89.4,94.4,90.2,93.9,91.5,90.8,99.2,91.9,91.1,94.7,100.8,104,96.3,95.7,98.5,98,97,89.5,102.3,101.5,80.4,91.5,114.5,104.8,89.1,107.6,99.8,107.8,100,82.4,100.9,100.1,96.5,80.5,96.1,96,103.8,108.6,101.8,93.6,96.6,97.4,92.9,103,110.1,113.9,86,113.6,103.1,102.4,98.8,105.3,97.1,110.5,100.4,89,101.7,105.4,98.9,99.3,90.8,91.9,105.7,91.2,96,100.1,108,100.3,91.9,102.3,102.4,96.9,109.1,92.2,99.3,100.5,97.7,91.5,101.9,104.6,96.4,95.3,90.2,99.4,95.8,102.5
RCP4.5,	BRUCE,68.9,80.5,74,78.1,81.5,88.7,73.1,77.1,76.2,90.6,76,76.3,76.7,81.7,77.8,80,84.2,79.9,82,79.5,80.1,75,79.5,88.5,79.3,88,74.1,75.3,79.8,79.7,85.4,84.5,82.6,84.3,79.1,81.3,87.9,79.1,74.8,88.3,83.4,87.7,85.2,89.3,93.2,85.5,86.3,87.9,83.7,91.5,82.3,91.4,89.5,70.4,81.3,94.5,95,79.1,89.1,89.5,91.4,88.4,73.3,89.2,90.3,83.4,71.2,85.6,85.1,89.3,97.7,86.4,83.1,90.2,83.9,86.8,91.7,94.8,100.7,76.5,104.7,94.2,86.8,87,101.3,85.9,94.7,87.6,81.7,92.1,90.6,88.9,90.1,83.2,86.2,91.6,86.7,85.9,87.9,96,87.1,83.6,93.5,93.2,87.7,96.7,83.5,87.3,92.3,87.3,84.6,88.2,91.1,92.2,88.3,76.9,86.7,86.8,89.3
RCP4.5,	COCHRANE,47.2,53.9,47.2,57.6,58,62.2,48.4,47.3,51.2,53.6,54.8,50.8,46.1,57.1,62.2,53.3,55.4,58.3,55.7,54.7,51.4,56.4,59.1,58.2,54.8,53.3,53,54,56.4,49,57.1,56.1,53.6,56.6,53.4,53.7,67.5,58.7,53,56.3,59.7,50.1,59.2,61.4,63.1,58.3,62,61.1,63.4,62.1,58.2,68,62.5,50.6,53.6,63.4,57.5,52.5,65.5,65.1,59.1,57.1,62.1,56.1,61,64.7,58.5,56.9,56.9,65.6,62.2,59.8,60.9,65.3,72.7,55.7,72.8,61.1,63.2,68.2,62.3,65.2,58.2,69,63.8,65.7,61.5,64.3,62.4,54,65.1,57.4,69.7,64,68.3,60.7,69.6,52.7,70.3,66.6,68,61.8,61.5,59.8,69.2,69.8,68.6,59.6,69.3,62.7,60.5,61.7,64.7,69.3,67.7,60.5,63.5,63.9,64.2
