RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,84.6,87.8,83,75.8,88.8,91.8,97.5,101.3,85.5,100.6,91.9,89.1,92.2,95.4,65.9,93.4,77.5,88.3,83.5,88.8,101.6,95.6,90.3,84.7,81.5,86.9,75.5,91.1,91.2,88.2,98.8,78.8,87.7,93.8,86.4,77.2,96.9,95.3,103.7,96.9,95.4,90.1,91.5,96.5,91.9,96.9,93.6,89.3,94.6,92.7,94,89.1,100.3,84.3,95.1,84.1,100.8,89.6,72.7,103.5,90,107.5,109.8,85.4,91.9,91.9,87.1,89.9,97.1,91.6,85.6,95.7,93.2,93.6,81.2,81.9,87.8,91.2,83.2,79.6,78.1,91.2,94.9,88.3,101.7,91.4,84.9,70.4,105.5,93.7,91,93.9,74.9,96.5,84.2,90.2,100.6,104.9,89.8,98.3,96.7,85.2,82.1,83.1,97,86.2,85.5,85.8,98.6,92.5,83.6,102.5,91.5,85.8,91.7,92.4,89.7,90.7,91.7
RCP2.6,	NIAGARA,73.5,89.6,81.1,74.1,71.8,81.8,97.6,89.6,80.6,83.4,85.1,89.7,85.6,85.1,64.4,77.7,73.4,81.6,89.4,75.5,84.6,74.6,72.4,73.5,67.8,76.3,73,72.5,76,77.4,86.6,72.6,72,75.6,74.6,76.7,76.3,76.8,90.1,69,78.1,87.7,78.1,76.8,75.6,83.2,76.7,81,76.3,82.3,80.2,83.2,92,69.7,84.4,72.1,82.9,79,64.4,85.6,87.4,91.3,85.3,81,77.6,75.4,69,85.7,78,75.7,67.1,73.6,81.5,88.7,84,76.7,81.5,75.4,78.6,73.7,63.7,102.2,82.6,72.4,90.1,75.1,68.9,60.3,93.7,82.5,74.9,79.9,68.1,87.6,77.6,74.8,89.9,91.4,84.4,83.9,80.6,69.2,70.6,71.8,76.6,74.6,73.7,82,80.4,78.4,70.9,84.2,79.7,75.7,87,81.1,81.8,76.3,79.6
RCP2.6,	NIPISSING,81.4,80.1,75.5,80.5,87.1,87.9,91.7,93.8,88.6,97.5,93.9,81.8,91.7,95.8,67.1,92.7,77.9,83.6,76.4,88.1,101.5,89.4,94,84.8,83.5,86.9,72.6,92.5,91.8,83.6,97.2,80.8,89.2,96.9,85.6,77.6,97.5,97.3,102.8,96.9,94.5,89.8,88.6,98.5,89.1,92.8,89,85.2,87.7,85.3,88.6,84.9,106.7,84.8,90.3,81.6,101.8,90,78.2,98.8,83.6,105,108.1,84.8,93.6,91,87.9,87.6,100.1,89.6,82.8,91,91.3,92.7,77.3,77.1,87.1,91.3,76.1,80.1,79.5,85.2,87,90.1,96.1,92.5,84,73.8,105,93.6,89.4,92.7,74.6,94,85.1,88.6,94.1,99.7,86.6,94.2,95.8,87.5,80.4,81.9,94.3,84.2,86.2,83.9,99.4,93.6,89.1,102.2,88.7,84.3,87.1,93,88.3,90.7,91.1
RCP2.6,	NORTHUMBERLAND,68.5,81,75.7,66.8,73.8,77.7,91.5,91.4,71.1,87,79.9,83.4,78.4,84,60.6,78.7,69.5,78.3,75.9,76.4,81.7,78.9,73.1,71,68.3,72.6,70.1,72.1,72.7,77.3,86.3,65.9,74.3,73.4,75.9,73.8,84.3,80.8,83.2,73.3,79.7,79.6,80,78.8,76,84.1,72.6,79.6,75.9,81.1,76.7,78,84.1,72.4,80.7,71.5,83.2,76.4,61.6,82.6,82.2,93.6,87.2,75.3,75.7,77.5,70.4,79.5,74.8,77.4,71.1,75.8,79.2,85.9,74.9,74.6,74.2,72.5,76.4,68.8,64.1,89.3,84.8,74,88.5,76.5,72.3,61.4,88.9,75.7,74.9,79.9,64.2,81,70.7,79.3,87.1,92.1,78.9,82,79.7,66.2,73.6,69.2,81.2,72.4,73.4,76.8,82.6,80,67.8,87.6,79.4,74.7,83,83.7,78.1,76.8,80.4
RCP2.6,	OTTAWA-CARLTON,67.9,77.9,71.9,73.9,82.1,80.9,95.3,90.6,77.6,90.8,87.1,82.3,81.5,92.7,66.2,82.4,75,75.3,74.5,80.9,82.7,86.2,86.8,76.4,76,77.5,68.3,77,81.9,78.4,86.5,71.2,75.6,78.4,85.7,79.2,90.9,84.8,80.9,80.4,80.8,82.4,82.9,86.5,80.4,90.8,69,83.5,78.8,86.5,82.7,80.8,89.7,78.9,81,74.3,89.5,79.7,74.3,86.1,79.8,94.6,88.2,76.3,82.2,79,77.3,83,78.2,83.2,78.2,82.2,84.4,93.2,78.5,77.4,79.4,81.2,75.6,74.5,69.6,90.4,91.4,82.7,88.1,83.9,82.3,73.4,97.2,82.7,81.5,83,70.3,85.6,73.8,82.7,90.7,94.2,78,81.5,83.8,73.8,76.7,78.3,86.1,74.4,78.9,76.6,87.2,87.6,73.2,92.5,94.1,80.3,84.2,91.3,85.6,89.6,85.7
RCP2.6,	OXFORD,77.3,85.9,80.5,71.1,77.3,84.5,94.5,88.7,80.4,87.3,87.5,89.4,87.6,83.4,65.5,78.6,69.6,77.6,89.6,75.2,88,77.2,71.2,70,71.5,80.5,74.9,78.7,77.3,78,89.5,73.8,74.7,81.2,77.8,73,79.9,78.1,92.6,72.4,84.9,88.3,79.5,85.7,78.7,84.4,85.7,81.5,79.5,84.3,81.5,85.1,90.4,70.3,84.1,70.5,90.4,77.1,65.3,90.9,88.2,89.8,89.3,86.4,78.6,75.6,69.8,87.1,82.6,76.6,69,74.2,83.2,83.6,79.1,74.9,82.7,77.9,79.8,74.2,65.7,98.5,82.6,75.2,93.6,79.6,72.4,58.8,97.6,81.4,78.3,85.4,71.4,91.1,76.7,73.8,89.9,93.6,84.5,90.1,84.7,70.7,68.4,73.6,78.6,76.7,72.1,82.8,80.7,80.8,71,87.6,79.1,80.3,90,78.7,82.5,76.7,79.2
RCP2.6,	PARRY-SOUND,84.6,82.6,79.2,80.4,88.5,90.6,92.3,97.8,88.7,97.4,95.5,85.8,94.9,95.6,65.9,93.4,77.2,83.6,78.6,88.2,107.2,91.6,94.4,86.1,84.1,87.9,73.3,93.2,95.3,86.3,97.2,82.1,90.1,98.4,86.1,76,98.6,98.8,108.4,99.9,98.2,91.5,89.1,100.2,90.8,95.4,94,86.1,91.2,89.5,92.2,86.7,107.6,85.4,93.6,83.3,103.3,89,75.6,103.7,86.3,107.2,112.1,85.6,93.7,92.4,88.2,89.7,102.6,91.7,85.4,94.9,92.4,93,79.6,79.4,88.7,94.1,78.4,80.9,81,86.7,89.7,90.7,99.3,93.4,85,72.5,107.2,96.1,90.9,93.6,73.7,95,85.2,88.5,97.9,101.9,87.5,97.9,98.8,89.6,80.9,84.2,96.7,85.1,86.2,86.4,101.7,94,88.7,103.5,90.6,84.2,88.9,90.9,90.9,90.1,91
RCP2.6,	PEEL,71.3,78.3,73.4,66.5,71.2,76,87,83,72.7,84.2,79.6,82.3,81.1,79,58.5,74.5,64.4,73.5,78,71.7,81.1,77.3,67.4,66.2,64.7,71.5,67.2,73.2,69.7,75.7,87.1,65.6,69.9,73,72.4,68.4,76.9,74.7,86.6,71.6,81.9,78.5,76.3,78.1,74,82,78.1,78,76.5,79.1,74.7,79.5,81.8,68.3,80.1,68.2,83.4,75.4,57.5,83.7,79.7,87.8,85.8,77.2,72.9,73.9,66.9,78.6,76.3,75.2,66.5,73.2,78.1,78.9,72.5,70.7,73.5,71.5,74.7,69.9,63.6,87,80.1,70.3,88.3,72.5,67.9,55.6,89.2,74.5,73.9,78,63.3,83.1,74.5,78.2,87.7,91.1,79.6,85.3,77.6,63.9,67.9,68.6,75.7,71,69,75.9,75.9,76.1,66.2,83.5,73,76.9,81.8,74.9,74.5,72.7,75.3
RCP2.6,	PERTH,79.8,85.2,80.7,71.6,80.5,85,94.9,90.8,81.4,92.4,88.6,90.7,91.4,86.7,66.1,81,69.5,79.3,87.2,78.2,91.2,83.2,73.8,73.5,73.8,82.5,75,82.6,78.4,81.9,93.5,76.4,78.7,82.9,81.1,73.8,84.1,81.2,97.8,78.9,92.8,88.2,83.6,89.3,83,88.6,92,82.3,84.5,87.1,84.4,87,92.4,73.2,86,74.6,94.4,80.1,65.4,95.4,88.9,93.4,94.4,88.5,80.3,78.7,73.9,89,87.3,79.2,73.2,78.8,86.4,83.6,79.2,77.1,83.7,81.3,81.3,76.7,67.7,96.5,85.9,77.8,98.3,82.6,77.1,60.2,100.3,84.5,81.3,89,72.6,93.8,76.5,77,92.7,97.1,87.7,94.2,87.6,72.4,71.1,78,83.1,79.3,75.1,85.5,84.7,83.6,72.7,91.1,79.9,85.2,92.6,80.2,86.3,79.9,82.5
RCP2.6,	PETERBOROUGH,72.9,83,77.2,67.6,78.6,81.2,92.9,94,74.6,91.7,82.1,84.3,81,86.7,62.3,83.2,71.9,80.6,77.9,80.4,87,83.9,78.8,74.1,72.6,76.7,70,78,76.8,79.9,90.3,68.4,77.2,79.4,79,74.4,87.8,84.8,87.6,78.8,83.6,82.2,83,82.2,80.7,88,77.9,81.5,81.8,84,80.8,80.7,86.8,76.9,84,74.8,87.1,81.1,64.7,88.6,83.8,97,93.7,77.9,80.6,81.7,74.8,81,78.4,82,75.1,81.2,82,86.3,75.6,77.2,77.3,77.5,78.1,71.2,67.6,88.1,88.3,78.3,92.5,81,76,63.6,93.2,79.9,79.6,84.3,68,85.4,74,82.6,89.7,95.4,81.6,85.9,83.3,71.4,76.3,71.6,85.3,75.8,76.9,77.8,86.6,83.2,71.5,92.1,83.1,77.3,85,86.3,79.3,81,83.2
RCP2.6,	PRESCOTTandRUSSELL,69.8,79.7,74.2,80.6,87.7,84.5,99.2,92.8,82.3,93.8,93.4,85.5,84,97.4,72.2,85.2,78.4,77.6,76.2,84.4,86,90,91.6,80.1,80.8,80.4,70.2,81.2,85.6,79.5,88.4,74.5,79.2,81.1,90.9,80.6,93.4,86.9,82,83.3,83.6,85.9,86,89.3,83.4,95.3,71.7,87.2,81,89.9,84.8,83.9,94,81.6,83.8,78.3,93.4,82.5,80.6,88.4,82.6,96.5,89.3,80.7,84.5,81.5,80.3,87.6,81.3,85.6,82.2,87.2,88.2,97.1,82.8,79.6,82.2,87.4,77.6,79.6,72.6,95.2,95,88.2,91,87.1,84.9,78.6,100.4,88,84.8,85.3,74.4,88.4,77.3,85.8,94.9,96.4,79.6,85.3,85.5,77,80,85.1,89.8,77.6,81.8,80.4,90,92.5,76.8,95.8,97.6,83.7,87,91.6,92,95.7,89.8
RCP2.6,PRINCE-EDWARD,67,82.9,78.1,70.2,74.4,78.5,93.1,94.9,72.5,86.9,82.6,85.8,81.4,86.3,63.2,80.2,72.5,80.8,78.1,77.2,81.7,79.3,75.1,73.3,70.5,73.8,73.2,72.2,74.4,78.2,85.6,68.8,75.5,73.7,79.2,78.6,85.8,82.5,84.3,72.3,79.6,81.2,81.1,80.2,75.5,85.1,70.4,83.1,76.4,83.9,76.8,78.2,86,73,81.9,72.8,83.1,77,64.2,82.8,82.7,94.9,86.2,76.8,76.7,78.4,71.5,80.6,76.1,77.5,73.8,75.1,80.5,90.4,79.5,76.4,75.8,75.4,79.1,69.2,65.9,94.5,85.7,75.8,86.6,78.1,74.6,65.5,89.7,77.5,75.3,79.4,65.1,81.2,70.5,79.9,89.4,92.2,80.4,80.8,80.8,66.2,74.3,72.3,84.3,73.6,74.4,79.7,85,82.3,69.8,87.8,82.9,75.8,84.3,86,79.8,79,82.8
RCP2.6,	RAINY-RIVER,72.9,68.3,64.7,71.4,77,88,79.3,73.9,85.5,73.9,78.2,63.7,84.6,81.2,74.5,79.4,79.1,72.3,78.8,93.2,81.7,72.9,86.8,77.9,83.6,101.9,62.1,80.3,69.5,72.7,81.5,73.3,87.4,77,74.8,74.4,82.3,82.2,79.8,80.3,95.1,84.6,73,86,79.1,86.9,83.5,74,82.3,84.5,78,85.9,86.5,81,82.6,83.1,85.9,79.6,76.6,83.1,80.1,76.5,78.9,92.8,91.7,74.1,90.6,72.8,83.3,75.7,89.9,77.7,77.9,70.5,69.9,66.6,76.1,82.6,86.9,65.7,75.9,77.7,87,72.7,93.3,77.5,92.9,78.9,82.4,85.3,84.6,73.5,72.1,89.5,88.3,66.8,86,86.1,70.7,70.2,84.7,76.3,70.4,81.3,85.9,78.4,76.9,92.6,89.2,76.9,80.7,75.5,86.7,75.8,78.6,79.9,81.8,81.6,86
RCP2.6,	RENFREW,69.6,75.5,70.7,68.7,79.4,77.9,88.6,87.4,75.4,91.1,83.1,78.2,78.9,87.4,61,83.7,72.7,76.3,72.7,81,83.8,83.6,83.3,74.6,72.5,76.8,66.2,78,80,74,87.4,68.9,76.5,82.3,78.3,74.4,87.8,84.5,85.2,80.7,81.2,79.9,79.9,83.7,81.1,86.2,73.9,79.4,79.2,81.9,82.5,78.9,89.5,77.9,80,73.1,87.7,80.9,69.1,86.8,77.5,94,93.6,74.6,80.9,80.8,78.3,78.4,78.6,81.4,75.8,82,84,85.6,73,73.5,77.9,77.4,72.7,71,69.5,82,86.7,80.1,87.7,82.6,78.8,67.4,94.4,80.6,78.8,81.3,67.2,85.2,73.2,82.5,85.5,92,78.3,80.7,83.5,75,74.9,72.5,83.7,75.1,79,73.1,87.4,83.1,73.9,93,85.1,76.2,82.2,89.1,77.8,83.8,82.6
RCP2.6,	SIMCOE,77.2,81.9,77.5,69,80.2,82,91.5,91.9,77.4,92.5,83.6,85.5,86.3,85.1,60.7,82.6,69.6,80.2,79.2,80.1,90.6,88.5,78.8,74.7,73.1,77.9,70.6,81.6,79.8,83,92.2,71.3,78.4,81.5,79.3,72.2,87.5,84,95.5,85.3,88.3,82.1,83.4,86.3,81.6,90.6,88,83.3,87.6,85.2,83.5,83.6,87.7,76,87.4,76.3,90.9,81.3,63.7,93.2,83.9,95.8,98.5,81,81.2,83,75.6,82,86,83.3,76,84.8,84.6,83.9,74.9,76.3,78.8,80.1,78.1,74.1,69.9,86.3,86.8,78.4,96.1,80.5,75.9,62,95.7,82.8,81.6,86,68,88.4,78.6,84.4,94.3,97.6,82.9,92.1,86.2,73.4,73.7,74.7,86.3,78.1,75.6,80.5,86.7,83.7,73.1,92,81.8,80.8,86.1,81.6,81.5,81.2,83.7
RCP2.6,	STORMONT-DUNDASandGL,68.9,80.6,75.6,81,86.5,85.7,98.5,95.1,82.3,92.7,93.4,87.3,83.2,96.5,74,85.4,79,78.6,77.3,83.3,85.7,88.5,91.3,80.4,81.6,81.2,71.6,80.1,85.6,80.3,88.6,75.8,79,79.5,90.4,81,91.7,85.9,81.7,83.1,83.9,86.2,85.8,89.4,81.5,94.6,70,88.4,80.5,89.5,83.8,82.6,90.9,80.5,84.3,77.6,92.1,80.8,79.6,88.7,83.6,96.1,87.5,80.3,84.5,81.2,78.7,86.6,79.8,85.5,80.6,85.8,86.9,98.2,83.5,80.9,82,87.6,79.7,78.2,73,96.8,93.9,88.1,90.2,86.2,83.4,79.6,99.4,87.4,84.1,84.2,73.5,87.7,76.8,85.6,95.3,95.8,79.8,84.6,84.9,74.5,79.1,84,89.9,76.9,80.6,82.1,90,91.1,75.8,94.5,96.9,83.8,86.8,90.6,91.3,94.4,89.2
RCP2.6,	SUDBURY,83.6,77.4,72.7,80.7,81,96.5,88.4,88.8,90,91.6,90.2,79.5,95,88.8,73.4,90.4,76.5,81,76.9,83.8,99.3,83.1,92.9,82.6,90.7,89.8,70.5,90.2,90.2,86.6,91.2,87.2,91.2,93.6,85.7,76.1,95.9,98.9,101.7,94.3,93.4,88.2,87,99.7,80.8,85.8,82.8,82,85.1,81.5,84.1,82.2,100.5,86.4,86.1,82.5,103.3,84.3,86.6,87.7,80.7,94.1,96.4,86,100.6,83.6,90.4,85.2,104.7,92.2,80.1,88,92.8,91.4,74.6,75.6,86.8,88.3,76.3,84.4,75.9,80.6,84.9,88.6,95.4,86.4,88.5,79.3,103,96.1,90.7,94.6,75.5,98.1,93,87.8,85.8,95.9,86.1,96.7,91.5,84.5,80.4,82.1,92.7,84.4,82.6,89.3,102.5,94.7,87.6,100.8,87.7,82.9,84.9,87.4,94.1,88.5,88
RCP2.6,	SUDBURY-REGION,81.2,77.4,73.1,81.2,81.5,92,88.7,92.8,91.6,94.1,95.9,81.3,97.9,92.1,67.4,92.2,73.8,78.4,74.4,83.6,110.6,84.7,97.3,84.9,89.5,89.3,67.3,92.5,94.8,85.5,93.7,86.1,91.2,94.8,85.6,74.6,98,99,107.8,96.8,98.7,89.4,86.3,98.4,85,88.1,89.1,80.1,85.1,82.9,84.6,81.2,109.2,85.2,88.3,82.8,105,85.9,79.4,94.2,82.2,99.8,106.5,84.3,97.1,87.5,86.6,89.4,105.3,91.9,80.8,88.4,87.5,91.8,75.6,75.2,86,92.4,73,79.6,79.8,82.8,84.1,88.7,94.8,90.7,83.6,74.9,105.9,96.5,89.3,92.7,73.1,94.1,88,84.1,87.3,96.4,84.2,97.3,93.6,88.1,76.8,79.4,94.2,83.6,84.1,86.7,104.4,97.5,89.7,102.2,88.6,82.8,84.2,88.2,93.3,89,88.9
RCP2.6,	THUNDER-BAY,78.8,71.1,71.5,73.1,82.9,95.7,80.1,74.8,91.1,75.7,82.1,71,86.3,81.1,77.8,84.1,86.9,81.4,84.8,93.5,77.8,81.9,78.9,78.1,82.5,98,66.1,84.3,79.9,80.6,82.8,81.5,92.3,89,79.8,76.7,82.4,86.3,83.5,90.6,99.6,84.8,80,89.7,78.6,90.6,88.6,78.1,85,83.2,80.9,92.1,85.9,85.5,91.9,87.8,86.9,90.8,83.4,82.2,83.7,85.7,82.1,96.8,101.7,77.5,97.9,79.2,89.2,81.3,93.7,79.1,84.4,85.5,71.4,72.6,83.6,92.3,93.6,75.9,74.7,77.1,87.4,84.7,90.5,83.8,95.1,86.2,93.6,88.5,89.2,79.4,78.4,99.4,89.7,80.8,96.5,89.9,81.1,83.4,85.1,79.3,77.9,81.8,91,84.8,82.9,95.7,91.7,83.9,79.9,84.1,85,80.6,82.4,84.5,83.7,86.6,93.9
RCP2.6,	TIMISKAMING,80.2,74.6,71.2,83.7,81.3,93,86.8,85.9,89.7,89.8,88.9,74.9,92.3,89.6,73.3,88.8,72.3,82.5,74.8,85.4,94.7,81.6,90.5,80.4,88.6,85.1,71.1,90.8,86.8,83.7,92.5,85.6,89.1,96.8,81.7,75.7,95,100.1,102.8,95.2,90.8,87.4,87.6,102.7,81.2,86.6,82.8,84.8,85.9,80.6,80.8,85,97.5,85.1,85.3,82.1,107.4,86,88.9,88.5,82,94.1,94.5,85.9,95.9,86.1,89.6,85.3,102.1,89.1,78.2,85.7,90.7,92.6,75.5,73.8,85,88.4,73.9,84.6,75.8,79.7,81.6,88.5,92.2,87.7,85.4,78.2,100.5,95.9,91.4,94.4,77.7,97.1,92.1,91.7,90.2,96.1,86.3,94.1,91.4,84.6,78.3,83.2,93,85.5,80.4,87.9,98.6,94.3,89.1,97.5,85.8,83.2,83.8,87.3,89.5,90.4,89.3
RCP2.6,	VICTORIA,75.7,84.1,78.3,67.9,79.9,81.8,92.4,94.6,76.2,92.5,82.7,84.9,82.9,86.4,61.4,83.8,71.4,81.5,78.3,80.8,89,86,78.6,75.2,72.8,77.7,70.3,80.3,77.6,80.9,91.3,69.4,78.7,80.4,79.2,73.2,88,85.2,90,82.2,85.7,82.4,84,82.9,82.2,89.9,82.2,81.8,84.3,83.9,82.1,81.6,87.7,77.3,85.6,76,88.5,82,64.3,90.6,84.2,97.9,95.8,79.5,82.2,82.4,76,81.7,81.2,82.8,75.6,83.6,82.9,86.1,75.4,77.2,78,78.3,78.5,73,68.9,87.9,88.8,78.7,94.2,81.1,76.8,62.8,94.5,81.4,81,85.9,68.6,86.7,75.7,83.5,90.4,96.9,82.4,87.6,84.5,73,76.7,72.5,86.3,76.8,77.2,78.9,87.1,83.7,72.7,92.5,82.6,78.5,86.1,85.3,80.5,81.5,84.2
RCP2.6,	WATERLOO,75.3,82.1,77.1,69.3,74.9,80.8,91.8,85.6,77,86.3,85.4,86,86.3,82.2,62.8,76.9,67.2,76,84.2,73.2,84.8,78,69.4,69,69,76.4,71.2,76.6,74.1,77.6,88.8,70.4,73,78,76.5,70.2,79.8,76.7,92,73.3,86.2,83.6,78.6,83,77.1,84.1,84.5,79.5,79.4,82.5,78.3,83.1,87.4,69.5,82.5,69.9,88.8,76.3,61.2,89.2,84.4,89.4,88.5,83.7,76.3,75.1,69.7,82.3,81.5,76.2,68.8,75.1,81.5,81.3,76.6,73.8,79.1,74.8,77.4,72.7,65.1,92.9,81.6,73.2,91.7,76.5,72,56.9,94.7,79.3,77.1,82.7,68,88.2,74.5,74.1,88.7,93.2,83.5,89.1,82,67.4,68.7,72.5,78.1,74.6,72,80,79.2,79.3,69.6,86.5,76.1,79.8,87.6,77.1,79.4,75.6,77.8
RCP2.6,	WELLINGTON,76.2,81.6,77.5,68.9,77.2,80.5,91,87.1,77.1,89.9,85.2,86.4,87.6,84.3,62.1,79.1,67.3,77.1,83.1,75.8,87,82,72,71,70.4,76.8,71.1,79.1,74.4,80.5,91.3,70.9,75.2,79,77.9,70.4,82.8,79.1,94.5,77.8,88.9,83.4,80.8,84.5,79.2,86.9,87.4,80,82.7,84,80,83.5,87.7,71.9,84,72.7,90.8,78.5,61.6,91.2,84.3,92.1,92.5,84,77.6,77.8,71.7,82.5,83.8,77.8,71.6,77.2,82.9,81.9,76.7,75.1,79.1,76.9,78.8,74.7,67.4,91.5,84.1,75.1,94,78.2,73.4,58.3,96.2,80.5,79.1,83.7,68.1,89.1,75.8,78.1,91,95.8,84,91.5,84,68.2,70.7,74.7,81,76.3,73.1,81.1,81.7,81.3,70.6,88.9,77.4,81.6,87.8,78.4,80.3,77.6,80
RCP2.6,	YORK,69.8,77.6,72,65.2,70.9,74.2,85.8,84.2,70.1,83.4,76.7,80.6,78.2,78.1,56.8,73.8,64.2,73,74.3,72.1,80.3,77.8,67.7,66.2,64.2,69.9,65.5,71.8,69.1,74.7,85.2,64.3,70.1,71.4,71.4,67.7,78,74.5,83.4,72,79.5,76.2,75.7,76.7,73.7,82.2,76.6,77.7,76.1,77.6,73.7,77.1,80.1,68.5,78.2,68.2,81.5,74.6,56.3,82.1,78.6,88,85,74.5,73.1,74.1,66.8,77.1,73.5,75.4,66.6,73.3,77,77.4,70.5,70.2,71,69.4,72.9,68.3,62.8,83.4,79.6,69.5,86.9,72.1,67.2,55.5,87.3,73.6,72.5,76.7,62.1,80.9,72.9,79.1,86.1,89.3,77.5,82.2,76.1,63.1,67.7,66.7,75.8,70.1,68.4,74.3,76.1,75.3,65.6,82.5,72.3,74.3,79.7,75.1,73.2,71.9,75.4
RCP4.5,	ALGOMA,90.9,89.4,80.1,74.9,79.8,98.2,86,88.7,90.1,88,91.3,87.2,94.9,88.1,87.2,92.6,88.8,91.8,98.2,87.8,96.2,87,96.4,87,91.4,86.2,91.2,97.9,92.7,81.7,84.7,94.2,101.1,93.8,98.8,83.8,74.3,89.1,82.5,90.1,82.8,96.7,93.6,89.4,95.3,95.4,82.7,81.6,89.3,83.9,101.3,100.5,101.4,92.5,81.4,96.8,101.9,90.9,109.7,101,86.2,86.5,97.3,104.2,88.2,103.7,79.7,92.4,97,109.8,91.5,94.7,100.8,99.1,97,89.5,93.2,79.5,88.9,87.9,84.4,84.7,93.5,94.4,89.1,79.9,89.2,91.2,96.6,85,86.2,84.2,88,87.9,93,90.4,82.9,79.1,90.8,96.7,88.8,98,91.8,103.5,89.1,90.7,95.4,98.6,79,91.2,105.4,94.4,92.5,95.1,85,89.6,93.3,86.7,92.8
RCP4.5,	BRANT,72.6,78,81.5,71.9,65.9,82.9,87.8,82.3,79.6,75.9,91.6,95.9,85.5,76.8,69.5,75.3,66,80.1,85.3,73.9,80.5,78.5,69.4,70.1,73,66.7,81.7,71.7,73.9,67.5,78.4,75.8,78.6,76.3,83.6,79.1,71,79,70.3,73.9,71.2,88.8,87.1,75.2,72,78.2,73.3,73.3,78,70.2,83,82.7,76.4,76.4,67.3,74.5,62.1,69.9,80.1,85,69.9,85.1,73.2,80.9,68.2,77.1,74,70.5,79.1,76.1,65,80.6,79.3,73.6,79.2,73.4,88.4,71.7,75.1,83.3,70.4,71.8,84.6,82.7,86.2,67.2,79.7,81.5,77.5,85.1,63.5,78.4,76.5,72.2,77.3,69.6,64.6,71.2,66.4,80.6,80.6,75.2,77.2,74.2,80.8,83.9,76.2,74.2,70.6,69.8,77.5,70.8,71.1,73.2,74.9,75.2,76.1,67.2,62.3
RCP4.5,	BRUCE,80.3,82.1,78.2,70.3,72.4,87.8,85.6,89,81.1,85,91.8,97.6,94.9,77.8,69.1,80.6,69.2,80,86.4,79.8,89.9,86.8,83.1,77.6,78.1,70.5,86.3,82.2,80,76.9,82.4,80.4,88.2,85.4,93.7,79.2,67.7,89.1,75.6,79.2,78.6,95.2,96.3,82.1,83.4,81,81.2,72.9,80.3,78.8,87.8,93.2,79.1,81.5,76,82.1,75,83.7,88.1,90.6,78.8,87.9,84.4,87.5,73.6,84.6,80,80,82.4,84.2,75.9,88.1,92.3,79.4,91,75.7,90.8,77.5,78.7,92,77.6,78.3,95.9,89.3,97.2,70.2,84.7,84.3,81.2,88.3,70.6,77.4,88.9,81.1,86.7,73.7,70.4,72.9,77.2,81.5,89.6,74.7,79.8,84,82.1,84.6,84.2,81.1,78.2,74.3,83.4,82,78.9,81.9,77.6,76.6,82.3,73.7,73.4
RCP4.5,	COCHRANE,84.4,81.1,79.8,71,80.2,91.4,76.1,81.5,82.2,75.5,87.4,79.6,85.9,85,81.9,82.9,86.2,87.6,95.9,83.3,84.4,80.6,83.7,83.1,83.8,85.9,82.6,90.7,88.4,77.9,76,84.2,94,90.1,90.3,82.8,68.8,83.2,81.2,88.7,80.8,88.7,89.5,85,88.1,92.8,81,80.3,79.6,84.5,90.8,89,89.7,87.2,84.8,95.7,95.8,82,98.6,85.7,82.9,78,88.9,92.3,85.6,100.9,85.1,90.5,96.1,103.8,79.4,87,90.3,93,89,85.8,85,78.4,78.9,81.3,81.8,83.5,84.9,89.8,78.8,82.6,87.5,88.8,93.1,83.9,84.5,77.9,80.8,80.8,86.6,87.4,86.4,79.8,87.7,93.8,81.1,87.1,87.9,95.7,85.9,87.4,92.5,96,80.2,86.3,97.8,86,82.7,91.6,81.4,84.8,86.6,75.5,89.3
