RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,5.4,4,3.5,3.8,4.5,4.4,3.8,4.2,5.1,5.2,4.9,3.6,4.2,4.6,3.7,5.1,5,4.8,5.8,5.6,5.7,5.9,5.7,5.8,5.8,7.8,6.2,6.8,6.6,7.3,6.8,7.3,8.5,8.4,7.5,7.6,7.6,8.3,9.3,7.8,8.9,8.7,9.6,9.4,9.8,9.4,11.8,10.4,9.6,9.6,10.6,11.2,11,11.7,10.9,10.5,11.5,12.5,12.2,11.5,11,12.1,9.8,11.9,11.2,12.7,12.2,12.4,11.1,12.2,11.3,11.9,13.7,11.9,10.7,10.9,11.4,10.7,12,13.5,11.3,11.1,12.5,12.1,12.8,12.5,12,13,11.8,13.7,13.2,11.6,13.7,13.2,13.7,12.7,11.9,12.3,12.3,10.6,10.4,10.2,12.2,12.6,10.5,12.2,12.5,11.7,12.6,11,12.8,10.8,11.2,11.6,10.4,10.9,12.6,12.6,11.4
RCP2.6,	NIAGARA,16.3,14,12.7,11.9,15.3,13.9,13.3,16.3,16.3,17.5,17,12,13.6,15,13.8,17.2,18,15.7,18.8,19.2,20.3,19.6,18.2,18.4,20.1,23.2,19.5,23.1,21.4,22.8,22.4,22.3,27.2,27.5,25.3,24.5,25.3,22.8,27,24.8,27.5,25.8,30.3,27.8,31.4,27.8,32.3,30.9,28.4,29.9,33,29.5,31.6,33.3,30.8,31,33.9,32.5,32.4,30.3,29.9,33.4,29.8,31.8,30.6,32.6,34.2,34.4,31.4,36.1,33.4,33.8,36.8,35.2,31.3,32.2,32.6,30.8,31.3,32.6,31.8,33.5,34.3,34.9,32.7,33.5,33,32.8,32.5,35,35.4,34,36.5,35.7,34.8,32.7,32.8,35.6,33.8,29.9,30.9,28.9,34.3,34.5,32.2,34.7,32.6,32.9,34,29,33.2,29.9,33,32.5,29.8,29.8,33.9,33.9,33.4
RCP2.6,	NIPISSING,4.2,3.2,2.7,3,3.4,3.1,2.8,3.1,3.9,3.9,3.4,2.7,3.2,3.4,2.6,3.6,3.6,3.5,4.2,4.1,4.3,4.1,4,4.3,4.3,5.7,4.7,4.9,4.8,5.5,4.7,5.2,5.9,6.2,5.4,5.7,5.6,6.4,6.7,5.6,6.5,6.2,7,7.1,7.1,6.9,8.2,7.8,6.5,6.9,8.2,9,7.7,8.2,7.7,7.5,8.3,9.2,8.6,8,8,9.3,6.7,8.4,7.7,9.4,9.5,9.4,7.7,8.9,8.2,8.5,10.2,8.7,8.2,8.1,8.1,8.3,8.9,10.3,8.2,7.9,9.2,9.1,9.4,9.2,9,9.7,8.4,10.7,9.9,8.7,9.2,9.4,9.7,9.1,9,8.6,9.2,8.4,7.4,7.7,9,9.3,7.3,8.8,9.7,8.6,9.2,7.9,9.3,7.7,8.4,8.3,7.8,8,10.1,9.2,8.8
RCP2.6,	NORTHUMBERLAND,11.3,9.3,7.9,9,10.4,9.3,9,10.5,11.5,12.1,11.4,8.4,9.3,9.4,8.8,10.6,11.4,10.8,12.4,12.3,13.1,12,12.1,11.9,12.4,15.2,12.2,14.6,14.2,14.6,14.8,14.9,17.8,17.8,15.8,16.1,15.4,15.1,17.1,16.1,17.1,17.2,19.3,18.8,20,18.1,22.4,20.5,18.9,19.1,20.2,20.8,21.2,20.6,21,20.2,21.2,22.3,22.4,21.4,20.4,22.1,18.8,21.8,20.4,22.9,21.6,22.9,20.3,23.2,22.2,21.9,24.2,23.1,20,20.7,21.2,20,20.8,23.7,20.7,21.7,22.2,23.3,22.2,23,22.5,22.4,22.1,23.4,23.7,21.6,23.6,23.7,22.5,22.5,21.7,22.7,22.2,19.5,19.8,18.2,22.1,22.6,19.9,21.4,22.1,21.5,22.1,20.4,23.5,19.2,21.5,20.7,19.4,19.8,21.8,22.9,21.3
RCP2.6,	OTTAWA-CARLTON,9.6,8.1,7.4,7.4,8.8,7.4,6.9,8.5,9,10.3,9.2,6.3,7.6,8.2,7.6,9.1,9.2,8.5,9.5,9.7,11,10.3,10.2,10.4,10.8,12.8,10.3,11.6,12,12.6,12.3,13.8,15,15.8,13.5,14.5,13.5,13.5,15,13.8,14.8,14.7,17.4,16,17.3,16.3,19.6,17.7,16.9,16,17.7,18.9,18.5,17.6,18.7,18.5,19.2,19.8,19,17.4,18.5,18.8,16.3,19,18.9,19,19.6,20.5,18.5,20.5,20,20.5,21.4,20.2,17.6,18.2,18.7,17.8,19.6,21.6,18.9,19.2,20.5,20.8,20.1,20.3,20.1,20.1,19.1,21.3,21.1,19.1,20.5,21.9,20.3,20.1,19.6,20.5,20.2,18.2,18.3,17.1,19.8,20,17.2,19.1,20.8,19.4,19.8,17.7,20.2,17,19.2,18.2,17.7,17.7,20.3,19.6,20
RCP2.6,	OXFORD,14.3,12.5,11.2,11.6,13.3,12.3,12.1,14.3,14.7,15.1,14.4,11.3,12.2,13.7,12.4,14.8,15.3,14,16.9,16.1,18.5,16.3,16.3,16.1,17.2,19.8,16.4,18.7,18.5,18.6,19.5,18.3,22.8,22.2,20.6,20.6,20.6,19.2,21.9,21.4,23.7,22,26,24.5,25.2,22.3,27.6,26,24.1,25.2,26.6,25.4,27,28.4,26.3,25,27.7,27.2,27.8,26.5,26.1,28.6,25.6,26.6,25.9,27.7,28.6,28.8,26.7,30.1,28.1,28.6,31.5,30.1,26.5,27.4,27.8,25.9,27,28.2,26.7,28.2,28.8,28.9,27.6,29.1,28.7,28.2,28,29.5,29.3,28.1,30,28.8,30.1,27.6,28.3,29.3,29.4,25.5,25.9,24.4,29.7,29.2,26.3,28.6,27.5,28.3,28.7,25.3,28.8,25.9,27.3,28.1,25.1,24.4,28.4,29.2,28.3
RCP2.6,	PARRY-SOUND,4.7,3.4,2.8,3.3,3.9,3.7,3.1,3.6,4.6,4.5,4.2,3,3.5,4,3,4.3,4.3,4.2,5,4.9,5.1,5.1,4.8,5,5.1,6.9,5.8,6,5.7,6.4,6,6.4,7.6,7.5,6.5,6.7,6.7,7.6,8.4,6.6,7.8,7.4,8.6,8.7,8.9,8.5,10.1,9.4,8,8.3,9.7,10.3,9.7,10.3,9.5,9.4,10.3,11.6,10.9,10.3,9.9,11.2,8.5,10.7,9.8,11.7,11.3,11.1,9.7,10.8,10.2,10.5,12.4,10.7,9.9,9.8,10.2,10.1,10.4,12.4,10.1,10,11.2,11.2,11.9,11,10.9,12.2,10.3,12.3,12,10.3,11.8,11.5,11.9,11.4,10.9,10.6,11.3,9.8,9.1,9.2,10.8,11.4,9.6,11,11.6,10.4,11.1,9.5,11.3,9.3,9.8,10.3,9.4,9.7,11.9,11.2,10.4
RCP2.6,	PEEL,11.9,10.6,9.6,9.7,11.2,10.2,10,11.6,12.3,12.7,12,9.2,10.3,11,9.8,11.7,12.4,11.6,13.2,13.3,14.4,13.4,13.9,13.6,13.7,16.6,13.8,15.6,15.7,15.6,15.8,16,19.5,18.8,17.3,17.5,17,16.5,18.8,18,19,18.5,21.3,20.3,21.2,19.5,23.9,22.1,21,21.8,22.3,21.9,22.7,23.8,21.9,21.4,23.6,23.7,24.2,22.6,21.8,24.2,21.2,23,22.2,24.2,24.4,24.5,22.6,25.6,23.6,24.6,27,24.7,22.3,22.9,23.5,21.8,22.9,24.3,22.3,24,24.3,24.5,24,25,24,23.8,23.9,25.8,25.9,24.1,26.5,25.2,25.4,23.9,23.5,24.8,24.7,21.5,22.1,21,25,24.7,22.3,24.3,22.9,24.1,24.5,21.2,25,21.3,23.9,23.3,21.6,21.7,23.5,24.5,24.1
RCP2.6,	PERTH,11.7,10.4,9.1,9.6,10.9,10.2,9.8,11.4,12.3,12.3,11.5,9.2,10.1,11.3,9.7,12,12.3,11.7,14,13.2,14.6,13.4,13.5,13.4,14.3,16.5,13.9,15,15.4,15.1,16.6,15.4,19.1,18.2,17.3,16.7,16.8,16,18.5,18,19.3,18.1,21.6,20.5,21.2,19,23.8,21.7,20.6,21.2,22,21.7,22.3,24.4,22,20.9,23.3,23.1,23.6,22.8,22.4,24.4,21.5,22.4,22.1,23.9,24.2,24.4,22.8,25.2,24.1,24.1,27.1,25.3,22.4,23.2,23.5,22.3,22.6,24,22.4,23.8,24.4,24.6,23.6,25,24.1,24.3,24,25.8,24.9,23.9,25.7,24.6,25.4,23.5,23.9,24.5,24.8,21.8,21.6,21.1,24.8,24.4,22.3,24.5,23.3,24,24.4,21.5,24.8,21.8,23,23.4,21.2,20.8,23.9,25.3,24.1
RCP2.6,	PETERBOROUGH,7.9,6.5,5.7,6.4,7.3,6.9,6.3,7.2,7.9,8.8,7.9,6,6.6,6.8,6.2,7.8,7.5,7.4,8.8,8.7,9.1,8.7,8.8,9,8.7,11.1,9.1,10.4,10.1,10.7,10.5,10.9,13.1,12.7,11.4,11.6,10.8,11.5,12.5,12,12.3,12.9,14.4,13.9,14.3,13.4,16.8,14.9,14.6,14,14.8,15.5,15.9,15.9,15.2,14.9,15.8,17.1,16.7,16.2,15.2,16.7,13.7,16.4,15.4,17.4,16,17.6,15.1,17.1,16.3,16.8,18.8,17.1,14.9,15.4,15.9,14.6,16.2,18.2,16.1,16.2,17,17,17,17.4,16.6,17.4,16.5,18.6,18,16.1,18.2,18.2,17.7,17.1,16.5,17.2,16.5,14.7,14.8,14,16.9,16.8,14.9,16.2,16.5,16.1,16.7,15.5,18.1,14.7,16.2,15.6,14.8,15.1,16.4,17.3,15.9
RCP2.6,	PRESCOTTandRUSSELL,8.8,7.6,7,7,8.3,7.1,6.5,7.8,8.5,9.7,8.5,5.9,7.4,7.9,7.3,8.6,8.4,8.3,8.9,9.2,9.9,9.6,9.4,9.7,10,11.9,9.7,10.7,11.8,11.6,11.6,12.8,13.4,14.9,12.7,13.4,12.6,13,14.3,13.1,13.5,13.6,16.3,15.1,15.9,15.5,18.3,16.8,15.5,14.6,16,17.9,17.2,16.4,17.5,17.3,17.8,18.6,17.8,16.2,17.2,17.5,15.4,17.9,17.8,18.2,17.9,19.3,17.3,19.1,18.8,19,20.4,18.4,16.9,17.1,17.3,16.8,18.3,20.4,17.5,18,19.6,19.3,19.4,19,18.7,18.8,17.8,20.3,19.8,18.1,18.8,20.4,19,18.3,18.4,19,19,17.3,17.2,16.2,18.5,18.7,16.3,18,19.4,18.2,18.8,16.6,19.2,15.5,18,17.3,17,16.5,18.6,18,19
RCP2.6,PRINCE-EDWARD,15,12.1,10.3,11.1,13.3,11.1,11.3,13.6,14.3,15.4,14.3,10.3,11.8,11.8,11.2,13.4,15.4,14,15,16.2,17,15.7,15,14.5,16,19.1,15.6,19.3,18.4,19.4,18.5,19.5,22.5,23,21.2,20.8,20,19.4,22.1,19.8,22.5,21.1,25,23,25.8,23.1,28.1,26.8,23.5,24.7,25.9,26.8,26.1,25.8,27,26.6,27.1,28,27.8,26.5,26.3,27.3,23.8,27.1,25.7,29,28,28.1,26,30,28.4,27.9,30.2,29.3,25.3,26.2,26.2,25.7,25.5,28.6,26.5,27.4,28.4,29,28,28.5,28,27.9,27.3,29.4,30.1,28.2,30.2,30.4,27.7,28.3,27.2,28.6,28.1,24.9,25.7,22.8,27.8,28.5,25.3,27.3,28.5,26.9,27.9,25.3,28.9,24.1,26.9,26.7,25.5,25.6,27.9,28.1,27.2
RCP2.6,	RAINY-RIVER,4.4,3.2,2.8,2.6,4.1,3.2,3.4,3.3,3.9,3.8,3.5,2.9,3,3.7,3,3.7,4,4.1,3.5,4.5,3.9,4,4.2,4.1,4.1,5,4.2,4.3,5,4.8,5.3,5.9,4.6,6.8,4.8,6.5,6.2,6.1,5.7,5.1,6.6,5.1,6.7,7.5,6.6,6.3,7.6,7.8,6.5,7.6,8.2,6,7.4,8.6,7.4,6.4,7.3,7.1,9,7.5,7.2,9.9,6.7,7.6,7.3,7.5,9.9,7.3,7.9,7.6,9.9,8,7.9,9.9,8.3,8.2,7.7,8.2,8.1,7.6,8.7,7.1,7.9,8.2,8.3,7.8,7.3,8.4,6.2,9.1,8,7.9,9.5,8.8,8.7,9.8,7.3,6.7,8.5,7.8,7.2,6.3,7.5,7.4,7.9,9.4,10.8,7.5,9.8,8,7.8,9,8.1,8,6.1,7.5,8.5,9.2,7.3
RCP2.6,	RENFREW,5.6,4.4,4,4.4,5,4.5,4,4.7,4.8,6,5.1,3.7,4.5,4.7,4.1,5.4,5,4.9,5.5,5.8,6.2,5.9,5.8,5.9,5.8,7.5,6.1,6.7,6.9,7.6,6.8,7.7,8.5,9.1,7.5,8.3,7.6,8.3,8.9,8,8.8,8.6,10.4,9.4,9.4,9.4,11.7,10.5,9.7,9.4,10.7,11.7,10.8,10.8,10.9,10.3,11.1,12.2,11.4,10.7,10.9,11.8,9.1,11.3,10.7,11.9,11.9,12.6,10.7,11.9,11.5,12.3,13.4,11.9,10.9,10.7,11.1,10.6,12.3,13.5,11.4,11,11.9,12.2,12.7,12.5,12.1,12.5,11.7,13.5,12.8,11.6,12.2,12.9,13.1,11.9,12.1,12.2,12,10.8,10.3,10.3,11.8,12.3,9.7,11.5,12.5,11.6,12.7,10.4,12.6,10.4,11.8,11.1,10.8,10.4,12.5,11.8,11.7
RCP2.6,	SIMCOE,8.6,6.9,6.4,6.4,7.6,6.9,6.6,8,8.6,8.8,8.1,6.3,7.1,7.6,6.4,8.1,8.5,8,9.4,9.1,9.6,9.6,9.5,9.6,9.4,12.1,10,11,10.7,11.4,11.4,11.6,14.3,13.6,11.8,12.6,11.9,12.2,13.9,12.9,13.8,13.6,15.8,14.7,15.8,14.3,18.7,16.2,15.2,15.8,16.6,16.6,16.7,17.5,16.7,16.4,17.6,18.5,18.7,17.4,16.8,18.4,15.7,17.3,16.4,18.9,18.8,18.6,17.3,19.2,17.4,18.7,20.4,18.4,16.4,16.9,17.7,16.2,17.5,19.1,17.3,17.8,18.7,18.3,19.3,19.7,18.4,19.1,18.4,20.4,19.9,17.8,20.7,19.9,19.9,18.8,18,18.7,18.7,16.2,15.9,16,19,19,16.6,18.4,18.1,18.4,19,16.4,19.3,16.1,17.9,17.3,16.3,16.2,18.5,18.8,17.8
RCP2.6,	STORMONT-DUNDASandGL,10.3,8.6,8.4,7.9,9.4,8,7.5,9.3,9.7,11,9.7,6.7,8.5,9.2,8.4,9.7,9.8,9.5,10.1,10.6,11.4,11.3,11,11.3,11.7,13.6,11.3,12.5,13.4,13.2,13.2,14.9,15.7,17,14.6,15.3,14.6,14.9,15.9,14.7,15.8,15.4,18.4,17.1,18.7,17.7,20.9,19.6,17.8,17,18.1,20.4,19.4,18.7,20,19.9,20.5,20.6,20.5,18.9,19.8,20.3,17.7,20.5,20.2,20.8,20.4,21.7,19.7,22.1,21.5,21.8,22.8,21.7,18.9,19.7,20.1,19.1,20.6,22.7,19.9,20.8,22.1,22,22.1,21.7,21.5,21.4,20.2,22.9,22.9,20.7,21.5,23.4,21.4,21.3,20.7,21.8,21.5,19.4,19.8,18.4,20.9,21,18.9,20.3,21.9,21,21.2,19.3,21.9,17.7,20,19.8,19.3,18.6,21.3,20.7,21.3
RCP2.6,	SUDBURY,2.4,1.7,1.6,1.7,1.9,1.9,1.7,1.8,2.3,2.4,2,1.6,1.9,1.9,1.5,2,2.2,2.1,2.6,2.5,2.3,2.2,2.5,2.5,2.6,3.5,2.6,2.8,2.8,3.3,2.9,3.2,3.4,3.9,3.1,3.5,3.4,4.3,4.4,3.3,4.3,3.7,4.3,4.3,4.2,4.2,5.3,5.1,4,4.7,5.2,5.6,4.5,5.3,4.2,4.2,5.3,6,5.4,5.2,4.9,6.6,4.1,5.2,4.9,5.9,6.2,5.8,5.2,5.4,5.1,5.3,6.6,5.8,5.3,5.3,4.9,5.8,5.2,6.1,5.1,5,5.8,5.8,6,6,5.3,6.2,4.9,6.5,6,5.6,5.9,5.9,6,6.1,5.3,5.3,6.2,5.4,4.7,4.9,5.4,5.7,4.7,5.9,6.3,5.4,6.4,5.2,5.9,5.1,5.2,5.2,4.6,5.3,6.5,5.8,5.4
RCP2.6,	SUDBURY-REGION,4,2.9,2.6,3.1,3.3,3.1,2.7,3.1,3.7,3.7,3.4,2.6,3,3.3,2.5,3.5,3.4,3.7,4.4,4.1,4.2,3.7,4.1,4.3,4.3,5.5,4.5,4.9,4.6,5.3,4.8,5,5.8,6,5.2,5.4,5.5,6.5,6.8,5.5,6.7,6.1,6.8,7.1,7.4,6.7,7.7,7.6,6.4,7,8.2,8.3,7.3,7.9,7,7.4,8.1,9.1,8.8,7.8,7.7,10,6.6,8.2,7.5,8.9,9.4,8.9,8,8.4,8.1,8.2,10.1,8.9,8,8.3,7.9,8.7,8.1,9.4,8.3,7.7,8.4,9.3,9.6,9.2,8.4,9.7,7.9,10,9.6,8.9,9.2,9.2,9.2,9.3,8.1,8.3,9.5,8.3,7.4,7.7,9,9,7.4,8.9,9.4,8.8,9.1,7.9,9.3,7.7,8.1,8.3,7.3,7.9,10,8.9,8.8
RCP2.6,	THUNDER-BAY,1.5,1.2,1,1.1,1.5,1.3,1.3,1.3,1.5,1.5,1.2,1.2,1.2,1.4,1,1.5,1.6,1.4,1.4,1.6,1.5,1.6,1.5,1.7,1.7,2,1.7,1.8,1.9,1.9,2,2.3,1.8,2.8,2.1,2.7,2.7,2.8,2.6,1.9,2.7,2.2,2.9,3.2,2.3,2.7,3.3,3.3,2.8,3.1,3.1,2.8,2.7,3.6,2.9,2.6,3.1,3.4,3.6,3.3,3.3,4.1,2.7,3.1,3.1,3.9,4.7,3.1,3.2,3.2,3.9,3.4,3.5,4.1,3.4,3.5,3.4,3.5,3.3,3.7,3.5,3.4,4,3.2,3.8,3.4,2.9,3.9,2.8,4,3.6,3.3,3.8,4,3.7,4.6,3.5,3.3,3.9,4,3.4,3,3.1,3.3,3.7,4.5,4.7,3.1,4.7,3.4,3.4,3.9,3.4,3.1,3,3.5,3.9,4.3,3.3
RCP2.6,	TIMISKAMING,2.9,2,2,2,2.2,2.1,1.9,2,2.8,2.7,2.2,1.6,2.3,2.1,1.7,2.3,2.5,2.2,3,2.6,2.8,2.5,3,2.8,2.8,3.9,3,3.2,3.3,3.5,2.9,3.5,3.4,4.2,3.4,3.8,3.8,4.9,4.4,3.8,4.4,4,5,4.6,4.7,4.5,5.8,5.3,4.3,5.3,5.6,6.3,4.8,5.8,4.7,4.6,5.6,6,5.9,5.5,5.5,6.6,4.3,5.5,5.6,6.8,6.9,6.5,5.5,6.1,5.8,6.1,7,5.9,5.8,5.5,5,6.1,6,6.8,5.5,5.4,6.4,6,6.6,6.7,5.7,6.6,5.7,7.1,6.2,6,5.9,6.3,6.4,6.1,6,5.5,6.5,6.1,5.1,5.2,5.7,5.9,4.9,6.1,6.6,5.6,6.8,5.5,6.2,5.3,5.6,5.6,4.8,5.7,7.1,6.2,5.8
RCP2.6,	VICTORIA,8.2,6.4,5.9,6.2,7.3,6.8,6.4,7.2,8,8.6,7.7,6,6.7,7,6.2,7.9,7.7,7.4,8.9,8.6,8.9,9,9,9,8.7,11.4,9.2,10.2,10.1,10.7,10.5,10.9,13,12.8,11.3,11.6,11.2,11.4,12.9,12,12.4,12.8,14.5,13.8,14.5,13.4,17,15.2,14.4,14.3,15.2,15.5,15.7,15.9,15.2,15,16.1,17.2,17.2,16.3,15.4,17.1,14.1,16.3,15.4,17.5,16.5,17.7,15.5,17.6,16,17,19.1,16.9,15.1,15.5,16.3,14.8,16.4,18,16.4,16.3,16.9,16.9,17.4,17.7,16.8,17.9,16.7,19,18.6,16.3,18.8,18.4,18.2,17.3,16.7,17.5,16.9,14.8,14.8,14.4,17.2,17.1,15.1,16.8,16.6,16.5,17,15.6,18.3,15,16.3,16.2,14.8,15.4,16.7,17.5,16.3
RCP2.6,	WATERLOO,11.9,10.7,9.3,10.1,11.2,10.5,10.1,11.6,12.4,12.7,11.8,9.4,10.3,11.4,10,12.1,12.6,11.9,14.1,13.5,15,13.7,13.9,13.9,14.4,16.7,13.9,15.3,15.7,15.7,16.4,15.8,19.5,18.6,17.4,17.4,17.1,16.2,18.5,18.3,19.5,18.6,21.8,20.5,21.4,19.4,24.2,21.9,20.9,21.6,22.4,22,22.9,24.5,22.3,21.6,23.7,23.8,24,22.7,22.5,24.9,21.7,22.8,22.5,24.1,24.3,24.7,23,25.7,24.1,24.3,27,25.1,22.5,23.3,24.1,22.1,23,24.4,22.5,24,24.7,25,23.8,25,24.6,24.3,24.5,26.2,25.4,24.3,26.3,25,25.5,23.8,24.2,25.2,25,22.1,21.8,21.2,25.1,24.6,22.5,24.7,23.4,24,24.5,21.5,25,21.8,23.7,23.6,21.3,21.2,23.8,25.2,24.4
RCP2.6,	WELLINGTON,10.6,9.4,8.4,8.8,9.9,9.4,9,10.3,11.2,11.1,10.4,8.5,9.3,9.9,8.8,10.5,10.9,10.5,12.3,11.8,12.7,12.2,12.3,12.4,12.3,14.8,12.3,13.7,14,13.7,14.4,14.1,17.3,16.2,15.3,15.2,15,14.6,16.7,16,16.9,16.5,19,18.2,18.7,17.4,21.4,19.3,18.8,19.2,19.4,19.6,20.1,21.6,19.3,19.1,21,21.3,21.6,20.3,19.9,22,19.1,20.3,19.8,21.4,21.6,21.9,20.7,22.5,20.9,21.7,24.4,22.2,19.9,20.8,21.2,19.5,20.5,21.9,19.8,21.2,21.8,22,21.5,22.2,21.8,21.9,21.6,23.7,22.8,21.6,23.5,22.5,22.6,21.4,20.9,22.1,22,19.8,19.4,19.2,22.2,21.8,20,21.9,20.6,21.4,22,19.1,22.6,19.4,21,20.5,19.1,19.2,20.9,22.4,21.7
RCP2.6,	YORK,11.8,10.3,9.2,9.3,10.7,9.8,9.6,11.2,12.1,12.4,11.5,8.9,10.1,10.8,9.4,11.4,12.2,11.4,12.8,13,14,13,13.5,13.2,13.3,16.2,13.2,15.2,14.9,15.3,15.3,15.8,19.1,18.3,16.7,17.1,16.5,16,18,17.4,18.1,18,20.8,19.7,20.9,19.1,23.5,21.9,20.4,21,21.6,21.4,22.2,23,21.4,20.9,22.8,23,23.9,22.5,21.5,23.7,20.5,22.4,21.8,23.8,23.9,23.9,21.7,25,23,23.9,26.3,23.9,21.5,22,22.7,21,22.4,24.2,22.1,23.3,23.8,23.8,23.2,24.6,23.5,23.4,23.2,25.3,25.3,23.1,26,24.6,24.7,23.8,22.8,24.2,24.1,20.8,21.1,20.3,24.3,23.9,21.8,23.5,22.7,23.3,23.6,21,24.8,20.4,23.4,22.5,21,21,23.1,23.8,23.4
RCP4.5,	ALGOMA,1.9,1.3,1,1.3,1.4,1.4,1.2,1.5,1.6,1.6,1.6,1.2,1.5,1.4,1.1,1.7,1.7,1.8,1.6,1.9,1.7,1.8,2,1.9,1.7,1.7,2.5,2.4,2.5,2.2,2.4,2.4,2.5,2.2,2.7,2.7,2.6,2.7,3.1,2.4,3.2,2.4,2.8,3.9,2.4,3.2,3.7,2.9,3.5,3,3.1,4.9,4.4,3.2,4.4,3.8,3.7,5.6,3.9,4.3,5,5.6,4.5,4.5,4.4,5.6,5.1,5.4,5.5,4.6,6.3,5.6,7.5,5.9,5.2,4.9,6.3,6.2,6.8,7,7.3,6.6,7.5,7.1,6,8.2,6.9,8.4,7.3,7.3,6.8,6.3,9.1,7.4,8.5,7.7,7.2,8.9,10.1,8.3,9,11.3,10.6,7.6,9.6,8.3,8.7,7.5,10.3,8,8.7,8.6,9.2,10.1,9.3,10.5,9.4,9.2,10.2
RCP4.5,	BRANT,15,13,11.8,11.9,13.5,13,12,15.5,15.1,15.4,15.6,11.3,13.5,13.9,13.1,18.1,16.1,14.4,17,17.4,17.8,17.9,17.3,16.1,17.7,16,19.5,19,18.6,20,18.7,19.7,21.6,21.8,22.4,22,20.8,21.2,23.5,21.9,23.6,21.1,21.4,23.9,22.7,24.5,29.6,25.3,26.8,24,27,29.8,30.6,25.9,29.3,28,27.4,34.6,28,30.8,29.6,31.6,28.6,29.2,32.8,32.5,33.1,34.1,33.5,32.9,34.4,36.7,36.1,37,35,32.3,34.2,35.1,36.4,40.4,37.8,39.9,39.9,36.3,34.6,38.1,37.6,38.7,40.3,41.1,38.5,39.8,42.1,39.7,43.3,42.4,38.5,42.8,41.9,44.5,42.4,44.7,43.4,40,42.1,41.3,43.5,40.8,42.4,37.5,43.3,40.9,44.7,43.4,45.7,44.2,44.2,42.4,43.9
RCP4.5,	BRUCE,7.4,6.3,5.1,5.3,6.2,5.5,5.5,8,7.4,7.2,7.4,4.9,6.5,6.5,5.5,8.6,7.9,7.2,8.7,8.8,8.7,9.1,9,7.6,8.4,8.1,11.7,10.2,10.2,9.4,9.7,10.7,12,11.2,12.4,12.5,11.2,12.1,13.6,11.5,13.9,11.9,11.7,14.2,13,14.1,17.4,14.1,15.7,13.2,15.1,18.1,18.5,15.3,17.5,17.1,15.4,22,17.7,19.1,18.4,20.9,17.6,18.8,21.1,21.9,21.1,21.6,21.2,19.8,23.5,23,24.5,22.7,22.9,20,22.2,22.9,24.1,27,25.2,25.8,27,23.8,22.5,26.8,26,27.4,28.1,27.5,24.9,26.8,29.2,26.6,30.2,29.9,26.1,29.4,29.5,30.3,29.9,32.5,31.6,27.8,29.4,28.7,30.1,28,30.8,26.2,29.8,28.6,31.5,30.4,32.4,31.6,30.6,29.4,30.8
RCP4.5,	COCHRANE,3.1,2.6,1.9,2.2,2.9,2.1,2.2,2.7,2.9,2.8,2.7,2.3,2.7,2.4,2.2,2.9,3.1,3,2.5,2.9,2.9,2.7,3.3,3,2.8,2.9,3.5,3.5,3.6,3.9,3.4,3.5,3.6,3.5,4.2,4,3.5,4.1,4.4,3.3,4.3,4.3,3.9,5.4,4,4.6,5.1,4.6,5.4,4.4,4.5,6.1,5.6,4.6,6.4,5.4,4.8,6.3,5.4,5.7,5.8,7.1,6.2,6.5,6.1,7.1,6.9,6.8,6.8,6,7.8,7.6,9.2,7.1,6,6.9,7.1,7.7,8.7,8.2,9.5,7.5,8,8.7,6.9,9.4,8.4,9.3,9.2,9.3,7.7,7.4,9.7,8.8,9.7,8.2,9.1,9.5,11,9.4,9.9,12.2,10.9,9,11.2,9.7,9.8,8.5,10.7,10.1,9.8,9.7,9.7,11,9.6,11.6,10.5,9.7,11.4
