RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	LEEDSandGRENVILLE,-27.7,-28.7,-28.2,-29.3,-27.5,-28.8,-28.2,-27.8,-28.6,-27.7,-27.7,-26.7,-27.3,-28.2,-27.8,-27.8,-27.3,-28.6,-25.9,-25.6,-27.3,-26.8,-26.4,-27.1,-26.4,-28.2,-27.7,-27.3,-27,-27.4,-25.7,-25.2,-26.7,-24.5,-26.1,-26.6,-25.1,-24.9,-24.6,-24.9,-25.5,-26.4,-25.8,-25.4,-25.6,-25.4,-26.1,-23.8,-24.9,-27.3,-25.8,-24.7,-24.2,-25.2,-25.2,-24.4,-25.4,-25.2,-24.3,-24.8,-24.3,-23.9,-23.9,-26.1,-25.4,-24.3,-23.1,-23.3,-24.8,-24.4,-23.9,-24.1,-24.4,-23.4,-23.8,-24.2,-23.6,-24.5,-25.4,-23.1,-23.9,-25.3,-23.7,-23.4,-24.3,-23,-25.3,-24.6,-24.5,-23.7,-24.6,-23.9,-24.2,-25.4,-23.7,-24.2,-23,-23.7,-23.5,-23.8,-24.4,-24.9,-25.7,-24.5,-24,-24.2,-24,-24.1,-24.4,-25.3,-23.4,-24.9,-25.5,-24.2,-23.8,-23,-24.5,-23.8,-25.2
RCP2.6,	LENNOXandADDINGTON,-26.9,-28.1,-27.6,-28.2,-27,-28.1,-27.7,-26.7,-27.7,-26.5,-26.7,-26,-26.2,-27.6,-27,-26.9,-26.8,-27.4,-25.3,-25,-26.1,-26,-25.5,-26.5,-25.2,-27.3,-27.1,-26.7,-25.7,-26.5,-24.8,-24.6,-25.9,-24,-25.7,-25.7,-24.8,-24.3,-23.8,-24.1,-24.5,-25.2,-24.9,-24.4,-25.1,-24.6,-25.6,-23.4,-24.5,-26.1,-24.7,-23.9,-23.6,-24.4,-24.2,-23.7,-24.8,-24.2,-23.9,-23.6,-23.5,-23.5,-23,-25.7,-24.4,-23.5,-21.8,-22.7,-24.2,-23.5,-22.7,-23.4,-23.1,-22.4,-23,-23.4,-22.7,-23.7,-24.8,-22.4,-23.2,-24.8,-23.2,-22.7,-23.9,-22.1,-24.5,-24.1,-24,-23.1,-24.2,-23.6,-23.8,-24.5,-23.1,-23.6,-22.2,-23.2,-22.9,-23.1,-24.2,-24.1,-24.6,-23.9,-23.6,-23.6,-23.5,-23.7,-24,-24.4,-22.9,-24.2,-24.5,-24.1,-23.2,-22.4,-23.9,-23,-24.5
RCP2.6,	MANITOULIN,-22.1,-24,-22.6,-23.6,-22.7,-22.5,-22.3,-23,-22.6,-22.5,-22.1,-21.8,-21.4,-22.8,-21.7,-22.2,-21.5,-22.6,-21.2,-20.4,-21.8,-21.8,-21.9,-22.6,-20.8,-23,-21.6,-21.5,-21.5,-21,-20.1,-20.7,-21.2,-20.3,-22.1,-20.6,-20.8,-20.5,-19,-19.7,-20,-20.2,-20.5,-19,-20.1,-20.9,-20.8,-19.4,-20.5,-20.9,-20.6,-19.1,-20,-19.8,-19.7,-19,-19.7,-18.9,-19.4,-20.2,-20.1,-18.9,-18.6,-20.6,-20.1,-19.3,-18.8,-18.4,-19.2,-18.5,-18.6,-19.1,-17.9,-17.8,-18,-19.5,-18.6,-19.6,-20.3,-18.5,-18.4,-19.9,-18.3,-18.7,-19.2,-18.2,-19.4,-19.9,-18.9,-18.9,-19.4,-19.1,-19.6,-19.4,-18.7,-19.3,-18.8,-19,-18.1,-19.3,-19.5,-19.9,-19.5,-19.3,-19.4,-18.7,-18.8,-19.1,-18.4,-18.6,-19.8,-19.2,-19.8,-20.4,-18.8,-18.4,-19.3,-18.9,-20.7
RCP2.6,METROPOLITAN-TORONTO,-23.4,-23.6,-24.2,-24.1,-22.7,-22.4,-23.8,-22.7,-22.7,-22.2,-21.9,-22.6,-21.9,-23.3,-22.6,-22,-21.9,-22.6,-21,-21.1,-21.9,-22.1,-22.4,-21.9,-20.7,-23.2,-22.6,-22.7,-20.8,-21.5,-20.1,-19.8,-20.8,-20.2,-21.7,-20.9,-19.9,-19.8,-20.3,-19.7,-20.3,-20.9,-20.9,-19.8,-20.2,-20,-20.4,-19.4,-20.6,-20.4,-20.4,-20.1,-19,-19.6,-19.5,-18.7,-20.4,-20.6,-19.4,-19.9,-18.9,-18.7,-18.9,-20.6,-19.4,-19.4,-18.1,-18.3,-19.8,-18.3,-18.1,-19.3,-17.8,-18.9,-19,-18.7,-18.2,-19.2,-20.2,-17.7,-18.6,-19.7,-18.1,-18.4,-20.1,-17.4,-19.5,-19.5,-19.8,-18.8,-19.4,-18.5,-19.4,-19.9,-18.7,-19,-17.8,-18.3,-18.4,-19.2,-19.4,-19.2,-19.8,-18.9,-20.3,-19.6,-19.3,-19.5,-20,-19.5,-18.9,-19.8,-19.4,-19.8,-19.1,-18.5,-19.3,-18.4,-20
RCP2.6,	MIDDLESEX,-20.3,-20.2,-20.3,-20.3,-19.1,-19.1,-20.5,-20.2,-18.6,-19.3,-18.1,-19.6,-18.8,-19.2,-18.3,-19.2,-18.6,-19.8,-17.8,-17.9,-19.1,-18.7,-18.7,-17.8,-16.7,-18.9,-19.5,-18.7,-17.8,-17.9,-17.8,-17.2,-17.7,-17.4,-19,-16.9,-17.2,-17.1,-17.3,-16.8,-17.1,-17.6,-17.1,-16.4,-17.2,-16.9,-17.6,-17,-16.8,-17.3,-16.8,-16.2,-16.4,-16.2,-16.5,-15.6,-17,-17.2,-16.9,-17,-15.3,-16.3,-15.7,-17.5,-16.3,-15.6,-15.4,-15.5,-16.9,-15.5,-14.8,-15.1,-15.2,-14.8,-15.7,-16.1,-15.2,-15.2,-16.4,-15.6,-14.9,-15.7,-14.7,-15.6,-16.8,-14.7,-15.9,-16.5,-15.9,-16,-16.5,-15.9,-15.4,-16,-16.1,-16,-14.9,-15.3,-15,-15.8,-15.5,-16.2,-16.5,-15.4,-17.6,-15.4,-15.3,-15.9,-16.4,-16.8,-15.3,-16.9,-17.1,-16.4,-16.1,-15.6,-16,-15.8,-16.4
RCP2.6,	MUSKOKA,-28.4,-30.1,-28.8,-30.5,-29,-28.9,-28.8,-28.6,-28.4,-27.9,-27.8,-28.2,-27.4,-29,-27.8,-27.8,-27.8,-28.6,-26.6,-26.2,-27.3,-27.8,-27.1,-28.3,-26.9,-28.7,-28.7,-27.9,-27.3,-27.2,-26.1,-26.3,-27.6,-25.6,-27.5,-27.2,-27.4,-26.5,-25.4,-25.6,-26.1,-25.8,-26.4,-24.8,-26.3,-26.2,-27,-24.5,-25.5,-26.7,-26.4,-24.7,-25.1,-25.5,-26,-25,-25.7,-25,-25.1,-25.3,-24.8,-24.7,-24.7,-26.9,-25.5,-24.9,-23.3,-24.1,-25.6,-24.4,-23.4,-25.4,-24,-23.6,-23.8,-24.5,-23.8,-25.4,-26.2,-23.9,-24.3,-25.7,-24,-23.9,-25.6,-22.8,-25.9,-25.9,-24.6,-24.2,-25.7,-24.6,-25.2,-25.4,-24.2,-25,-24.3,-24.5,-24.6,-24.8,-25.6,-25.5,-25.1,-25.3,-25.4,-24.3,-24.4,-24.9,-25.2,-25,-25.1,-25.8,-25.5,-26.8,-24.5,-24.2,-24.9,-24.4,-26.6
RCP2.6,	NIAGARA,-22.5,-22.8,-23.1,-23.2,-21.5,-21.8,-22.9,-22,-21.9,-20.9,-21.2,-21.3,-21.5,-21.5,-21.9,-21.6,-21.1,-22.4,-20.2,-20.6,-21.5,-21.2,-21.3,-20.7,-19.9,-21.7,-21.8,-21.6,-20.1,-20.9,-19.9,-19.5,-20.2,-20,-20.7,-19.3,-19.1,-19.6,-19.4,-18.9,-19.2,-20.2,-19.3,-19,-19.8,-19.6,-19.3,-18.8,-19.3,-19.9,-19,-19.3,-18.8,-18.6,-18.8,-17.8,-19,-20,-18.6,-19.3,-18.1,-18.6,-18.2,-19.7,-18.5,-17.8,-17.9,-17.8,-18.7,-17.5,-17.1,-17.9,-17.3,-18.1,-18.4,-18.3,-17.3,-17.8,-19.1,-17.5,-17.5,-18.8,-17.3,-18,-18.9,-16.8,-18.4,-18.8,-18.9,-18,-19,-17.7,-18.3,-18.8,-18.6,-18.5,-17.2,-17.6,-17.7,-18.3,-18.1,-18.6,-19.2,-17.8,-19.5,-19,-17.7,-18.8,-19.2,-18.9,-17.8,-18.4,-18.7,-18.7,-18.7,-17.9,-18.6,-18.1,-19
RCP2.6,	NIPISSING,-31.2,-33.2,-31.4,-33.1,-32.6,-32,-31.6,-31.7,-31.8,-31,-31.5,-30.9,-30.3,-32.4,-31.8,-31.8,-31.8,-31.9,-29.9,-29.6,-30.9,-30.7,-29.9,-31.8,-29.9,-31.5,-31.5,-30.9,-30.2,-30.1,-29.5,-30,-30.5,-28.9,-30.9,-30.3,-30.5,-29.5,-27.7,-28.6,-29.5,-28.8,-29.3,-28,-29.4,-30.1,-30.2,-28.1,-28.9,-30.1,-29.7,-28,-28.1,-28.6,-29.1,-27.5,-29.1,-27.9,-28.3,-28.6,-29,-27.6,-27.5,-29.9,-28.6,-27.9,-26.5,-27.5,-28.3,-27.8,-26.9,-28.1,-27.6,-26.8,-27.3,-28.1,-27.2,-28.8,-28.7,-27.7,-28,-29.2,-27.7,-27.3,-28.3,-26.6,-29.4,-29,-27.9,-27.5,-27.9,-28.1,-28.5,-28.6,-26.9,-28.1,-27.5,-28.4,-27.8,-28.2,-28.9,-28.5,-28.7,-28,-27.7,-27.1,-27.9,-27.4,-27.9,-28.7,-28.3,-28.7,-29.4,-29.6,-28.3,-27.2,-28.3,-28,-29.8
RCP2.6,	NORTHUMBERLAND,-23.6,-24.3,-24.1,-24.5,-22.9,-23.6,-24.3,-23,-23.3,-22.9,-22.9,-22.4,-22.4,-23.8,-23.6,-22.6,-22.9,-23.8,-21.6,-21.4,-22.4,-22.5,-22.1,-22.7,-21.4,-23.8,-23.1,-23.1,-21.7,-22.9,-21,-20.6,-21.8,-20.4,-22.2,-22.1,-20.7,-20.6,-20.6,-20.3,-20.8,-21.7,-21.7,-20.8,-20.9,-20.7,-21.6,-19.6,-21,-22,-21,-20.6,-19.8,-20.7,-20,-20,-21.2,-20.7,-20.4,-20.3,-19.7,-19.9,-19.7,-21.5,-20.8,-19.8,-18,-19.1,-20.5,-19.6,-19.1,-19.9,-19.1,-19.2,-19.4,-20,-19,-19.9,-20.9,-18.7,-19.7,-20.6,-19.1,-19,-20.2,-18.5,-20.5,-20.5,-20.2,-19.4,-20.7,-19.7,-20.4,-21.1,-19.3,-20.1,-18.5,-19.2,-19.1,-19.4,-20.4,-20.2,-20.8,-20.1,-20.4,-20.5,-20.1,-20.3,-20.7,-20.4,-19.4,-20.3,-20.6,-20.5,-19.8,-19.1,-19.6,-19.2,-20.6
RCP2.6,	OTTAWA-CARLTON,-28.5,-30.1,-28.8,-30.1,-29,-29.7,-29.4,-29,-29.8,-28.6,-28.9,-27.8,-28.3,-29.2,-29.1,-29.3,-28.7,-29.1,-27.5,-26.7,-28.5,-27.9,-27.4,-28.5,-27.8,-28.9,-28.8,-27.8,-28.1,-27.8,-26.8,-26.5,-28.1,-25.8,-27.2,-28.1,-27.1,-25.9,-25.9,-26.1,-26.5,-27.4,-27,-26.3,-26.5,-26.7,-27.6,-25.1,-25.4,-28.3,-27.1,-25.6,-25.1,-26,-26.8,-25.8,-26.5,-26.4,-25.3,-25.8,-25.5,-24.8,-25.4,-27.4,-26.8,-25.1,-24.3,-24.7,-26.1,-25.5,-24.8,-25.5,-25.5,-24.3,-25.2,-25.4,-24.8,-25.7,-26.5,-24.5,-25.3,-26.6,-25.1,-24.6,-25.2,-24.2,-27,-25.3,-25.8,-24.7,-25.8,-25,-24.8,-25.9,-24.5,-25.4,-24,-24.8,-24.7,-25.1,-25.3,-26.1,-27,-25.6,-25.4,-25,-24.6,-24.9,-25.3,-26.2,-24.9,-25.8,-27,-25.9,-25.5,-24.3,-26.1,-25,-26.7
RCP2.6,	OXFORD,-20.4,-20.6,-20.7,-20.8,-19.2,-19.6,-20.7,-20.4,-19,-19.6,-18.7,-20.2,-19.5,-20.1,-19,-19.6,-19.1,-20.4,-18.3,-18.3,-19.2,-18.9,-19.1,-18.2,-17.2,-19.6,-19.9,-19.6,-17.9,-18.3,-17.9,-17.2,-18,-17.3,-19.4,-17.6,-17.1,-17.4,-17.5,-17.2,-17.7,-18.2,-17.5,-16.8,-17.5,-17.5,-18.1,-16.9,-17.6,-17.5,-17.3,-16.8,-16.6,-16.5,-16.7,-16.3,-17.3,-17.8,-17.2,-17.2,-15.8,-16.6,-16.4,-17.7,-16.5,-15.9,-15.7,-15.8,-16.8,-15.6,-15,-15.4,-15.3,-15.6,-16.3,-16.3,-15.7,-15.6,-17,-15.9,-15.3,-16.2,-15,-16.1,-17.4,-15.1,-16.1,-16.8,-16.3,-16.3,-16.7,-16.1,-15.8,-16.6,-16.5,-16.1,-15.1,-15.7,-15.4,-16.3,-16.1,-16.3,-17.1,-16.2,-17.8,-16.1,-16.2,-16.3,-16.8,-17.1,-15.6,-17.6,-17.4,-17.2,-16.5,-16.1,-16.5,-16.3,-16.8
RCP2.6,	PARRY-SOUND,-29.5,-31.8,-30,-31.9,-30.8,-30.4,-30.1,-30.2,-30,-29.3,-29.8,-29.3,-28.6,-30.4,-29.5,-29.6,-29.5,-30,-28,-27.7,-29.1,-29.1,-28.5,-30.1,-28.1,-30.2,-29.9,-29.2,-28.8,-28.7,-27.6,-28.4,-28.9,-27.4,-29.1,-28.5,-29.1,-28.3,-26.4,-26.8,-27.5,-27.1,-27.8,-26.2,-27.9,-28.1,-28.4,-26,-27.2,-28.4,-27.9,-25.8,-26.7,-27,-27.7,-26.1,-27.3,-26,-26.6,-27,-26.8,-26.1,-25.8,-27.9,-27.4,-26.2,-24.8,-25.7,-26.8,-25.9,-25,-26.6,-25.4,-24.9,-25.1,-26.4,-25.1,-27.1,-27.2,-25.5,-26.3,-27.5,-25.6,-25.2,-26.8,-24.4,-27.1,-27.1,-26.1,-25.7,-26.6,-26,-27.2,-27,-25.6,-26.5,-26,-26.3,-26,-26.5,-27.6,-27.2,-26.4,-26.5,-26.4,-25.2,-26.2,-26.1,-26.3,-26.5,-26.6,-27,-27.5,-28.5,-26.2,-25.6,-26.5,-26.1,-28.3
RCP2.6,	PEEL,-23.9,-24.4,-24.6,-24.9,-23.2,-23.3,-24.6,-23.5,-23.3,-23.1,-22.4,-23.2,-22.6,-24,-22.8,-22.8,-22.5,-23.7,-21.8,-21.8,-22.6,-22.6,-23,-22.7,-21.2,-23.8,-23.2,-23.3,-21.5,-22.3,-20.9,-20.5,-21.6,-21,-22.3,-21.5,-20.7,-20.5,-21.2,-20.6,-20.9,-21.5,-21.3,-20.3,-21.1,-20.7,-21,-19.9,-21.2,-21,-20.8,-20.4,-19.6,-20.1,-20.1,-19.9,-20.8,-21.1,-20.1,-20.7,-19.3,-19.3,-19.8,-21.3,-20,-20.1,-18.8,-19.2,-20.3,-18.8,-18.3,-19.7,-18.4,-19.1,-19.4,-19.7,-19,-19.5,-21.2,-18.6,-19.2,-20.2,-18.9,-19,-20.5,-18.1,-19.9,-20.4,-20.2,-19.7,-20.7,-19.1,-20.1,-20.3,-19.6,-20.1,-18.6,-18.9,-19,-19.6,-20.1,-19.8,-20.3,-19.7,-21.2,-19.8,-19.9,-20.2,-20.6,-20.1,-19.4,-20.3,-20.3,-20.4,-19.8,-19.5,-20,-19.3,-20.7
RCP2.6,	PERTH,-20.7,-21.2,-21.2,-21.3,-19.9,-20.2,-21.3,-21,-19.8,-20.1,-19.1,-20.8,-20.1,-20.9,-19.4,-20,-19.7,-20.9,-18.7,-18.7,-19.8,-19.5,-19.9,-19.3,-17.9,-20.4,-20.7,-20.3,-18.4,-18.9,-18.5,-17.7,-18.5,-17.8,-19.8,-18.2,-17.6,-17.8,-18.2,-17.9,-18.4,-18.6,-18.4,-17.1,-18.4,-18,-18.6,-17.6,-18.4,-18.2,-18,-17.5,-17,-17,-17.1,-17.2,-18,-18.4,-17.8,-18,-16.3,-16.9,-17,-18.2,-17,-16.6,-16.4,-16.3,-17.3,-16.3,-15.7,-16.3,-16,-15.9,-16.4,-17,-16.6,-16.4,-18,-16.3,-16.3,-16.9,-15.9,-16.5,-18,-15.8,-16.5,-17.1,-17,-17,-17.6,-16.6,-16.5,-17.1,-17,-16.7,-15.5,-16,-16.5,-16.9,-16.9,-16.8,-17.4,-17,-18.3,-16.6,-17.1,-17,-17.3,-17.4,-16.2,-18.1,-18,-17.9,-17.1,-16.6,-17.2,-17.2,-17.8
RCP2.6,	PETERBOROUGH,-27.2,-28.7,-27.7,-28.5,-26.8,-27.8,-27.9,-26.8,-27.3,-26.7,-26.3,-26.1,-26,-27.6,-27.1,-26.6,-26.5,-27.7,-25.3,-25.1,-26,-26.2,-25.6,-26.9,-25.4,-27.2,-27.2,-26.7,-25.5,-26.5,-24.8,-24.6,-25.9,-24.2,-25.8,-25.7,-24.8,-24.7,-24.1,-24.2,-24.6,-25,-25.4,-24.1,-24.7,-24.6,-25.8,-23.1,-24.3,-25.5,-24.6,-23.8,-23.7,-24.5,-24.2,-23.6,-24.6,-24.2,-24.2,-23.5,-23.4,-23.7,-23.3,-25.4,-24.5,-23.3,-21.5,-22.6,-24.3,-23.1,-22.3,-23.6,-22.8,-22.3,-22.9,-23.7,-22.5,-23.6,-24.9,-22.3,-23.2,-24.4,-23,-22.6,-24,-21.9,-24.6,-24.7,-23.8,-23.2,-24.5,-23.2,-23.8,-24.5,-22.8,-23.7,-22.1,-23,-22.8,-23.4,-23.9,-24,-24.3,-23.8,-23.9,-23.8,-23.3,-23.9,-24.2,-24.1,-23.2,-23.9,-24.4,-24.3,-23.3,-22.9,-23.4,-23,-24.5
RCP2.6,	PRESCOTTandRUSSELL,-28.4,-29.4,-28.4,-29.7,-28.9,-29.7,-29.2,-28.5,-29.2,-28.1,-28.6,-27.3,-27.8,-28.8,-28.9,-29.3,-28.5,-28.9,-27.2,-26.5,-28.1,-27.6,-27.5,-28.2,-27.4,-28.3,-28.4,-27.3,-27.5,-27.5,-26.7,-26.2,-27.5,-25.4,-27.1,-27.5,-26.8,-25.5,-25.8,-25.8,-25.9,-27.3,-26.9,-26.2,-26.3,-26.4,-27,-24.9,-24.8,-27.8,-26.7,-25.1,-24.8,-25.6,-26.3,-25.3,-26.2,-26.3,-24.9,-25.3,-25.2,-24.3,-25,-27,-26.7,-24.7,-23.9,-24.2,-25.6,-25.2,-24.7,-24.9,-25.3,-24.1,-25.1,-25.1,-24.7,-25.3,-25.9,-24.3,-25.5,-26.1,-25.1,-24.4,-24.7,-24,-26.7,-25.3,-25.1,-24.4,-25.6,-24.6,-24.2,-25.5,-24,-25.1,-23.3,-24.5,-24.4,-24.7,-24.8,-25.7,-26.6,-24.9,-25.2,-24.6,-24.3,-24.7,-25,-26,-24.3,-25.4,-27.2,-25.5,-25.4,-23.9,-25.6,-24.6,-26.4
RCP2.6,PRINCE-EDWARD,-21.9,-22,-22.4,-22.4,-21,-21.8,-22.5,-20.9,-21.4,-20.9,-21.4,-20.5,-20.6,-21.9,-21.7,-20.7,-20.7,-22.1,-19.9,-19.5,-20.7,-20.5,-20.1,-20.7,-19.5,-21.9,-21.4,-21,-20.1,-21.1,-19.1,-18.8,-19.9,-18.4,-20.4,-20.3,-18.7,-18.4,-18.9,-18.3,-18.9,-19.8,-19.5,-19.1,-19,-18.9,-19.5,-17.8,-19.1,-20.8,-19.1,-18.7,-17.7,-18.9,-18,-18.4,-19.1,-18.9,-18.5,-18.4,-18.1,-17.9,-17.6,-20.1,-19.1,-18.2,-16.3,-17.7,-18.8,-17.6,-17.3,-18,-17.1,-17.5,-17.6,-17.8,-17.2,-18.3,-19.2,-16.7,-17.9,-18.8,-17.5,-17.3,-18.5,-16.8,-18.3,-18.4,-18.3,-17.8,-19.2,-18.2,-18.7,-19.4,-17.8,-18.6,-16.9,-17.7,-17.3,-17.4,-18.7,-18.4,-18.9,-18.6,-18.7,-18.5,-18.1,-18.8,-18.8,-18.7,-17.5,-18.8,-18.8,-18.4,-18,-17,-17.7,-17.4,-18.9
RCP2.6,	RAINY-RIVER,-34.5,-37,-35.2,-35.1,-35.9,-35.2,-34.5,-35,-34.8,-34.2,-34.8,-35,-34,-36,-34.3,-35.2,-33.4,-34.6,-33.2,-33.3,-36.2,-33.5,-33.7,-34.2,-32,-34.9,-34,-35.1,-33.3,-32.4,-32.9,-32.7,-33.7,-32.5,-33.6,-34,-32.7,-33.1,-31.7,-32.6,-31.7,-32,-33,-30.5,-33.8,-33.3,-32.9,-32.6,-31.7,-33.3,-32.9,-32.9,-32.4,-32,-32.1,-30.6,-31.7,-30.9,-31.6,-33.1,-32.5,-33,-31.5,-32.8,-32.1,-32,-31.5,-33.2,-31.6,-31.2,-31.5,-31.7,-32,-31.1,-30.7,-31.8,-31.8,-31.8,-33.7,-31.7,-31.2,-32.1,-32.6,-32.2,-31.9,-30.8,-31.2,-31.1,-31.4,-31.6,-31.3,-32.5,-31.5,-30.9,-31.4,-30.7,-31.5,-31.7,-31.5,-31.9,-31.2,-31.7,-31.6,-32.6,-31.2,-31.9,-30.8,-29.7,-30.7,-31.1,-30.6,-31.1,-31.8,-32.7,-31.3,-30.9,-31.9,-32.5,-32.8
RCP2.6,	RENFREW,-29.4,-31.5,-29.9,-31.1,-30.4,-30.7,-30.4,-30.3,-30.9,-29.5,-29.8,-29.3,-29.3,-30.5,-30,-30.5,-30.2,-30.1,-28.9,-28.2,-29.6,-29.1,-28.5,-30.1,-28.7,-30.1,-30.2,-29.3,-29,-28.8,-27.9,-27.8,-29,-27.3,-28.8,-28.8,-28.3,-27.7,-26.6,-27.4,-27.5,-28,-28.1,-26.8,-27.7,-28.1,-28.9,-26.6,-27.1,-29.3,-28.1,-26.8,-26.6,-27,-28,-26.7,-27.9,-27.1,-26.8,-27.2,-27,-26.4,-26.3,-28.8,-27.3,-26.4,-25.1,-26.1,-27.3,-26.6,-25.5,-26.7,-26.6,-25.4,-26,-26.9,-26.2,-27,-27.7,-25.8,-26.4,-28.1,-26.3,-26,-26.7,-25.2,-27.9,-27.4,-27.3,-26.1,-27,-26.8,-26.3,-27,-25.6,-26.8,-25.4,-26.6,-26.2,-26.3,-27,-27,-28,-27.1,-26.4,-26,-26.3,-26.3,-26.7,-27.5,-26.5,-27.3,-28.1,-27.3,-26.7,-25.7,-27.4,-26.4,-28.3
RCP2.6,	SIMCOE,-26.2,-27.2,-26.7,-27.7,-25.9,-25.7,-26.5,-25.9,-25.7,-26.1,-25,-25.6,-24.9,-26.5,-25.4,-24.9,-24.9,-26,-24.2,-23.8,-25,-25,-25.2,-25.6,-24.2,-26.3,-25.9,-25.3,-24.1,-24.7,-23.6,-23.2,-24.3,-23,-24.7,-24.2,-23.6,-23.3,-23.1,-23.6,-23.5,-23.7,-24.3,-22.5,-23.5,-23.3,-24,-22.1,-23.3,-23.9,-23.7,-22.6,-22.3,-22.7,-22.9,-22.8,-23.2,-23.1,-22.7,-23.2,-21.8,-21.7,-22.5,-23.8,-22.5,-22.1,-20.8,-21.7,-22.9,-21.4,-20.9,-22.6,-20.7,-21.2,-21.2,-22,-21.6,-22.6,-23.8,-21.2,-21.9,-22.7,-21.2,-21.3,-23.2,-20.3,-22.6,-22.9,-22,-22,-23.4,-21.5,-22.7,-22.8,-21.8,-22.5,-21.4,-21.7,-21.9,-22.7,-22.6,-22.7,-22.7,-22.8,-23.1,-22.3,-22.2,-22.6,-22.8,-22.4,-22.3,-23,-22.8,-23.4,-22,-22.3,-22.2,-21.9,-23.7
RCP2.6,	STORMONT-DUNDASandGL,-27.9,-28.8,-28.2,-29.4,-28,-29.2,-28.6,-28,-28.8,-27.7,-28.1,-26.9,-27.4,-28.3,-28.3,-28.5,-27.8,-29,-26.4,-25.8,-27.8,-27.2,-27.1,-27.4,-27.2,-28.1,-27.8,-26.9,-27.6,-27,-25.9,-25.6,-27.1,-24.8,-26.4,-26.9,-26.1,-25.2,-25.3,-25.2,-25.5,-27,-26.6,-25.7,-25.9,-26,-26.3,-24.2,-24.4,-27.5,-26.3,-24.6,-24.1,-25.2,-25.6,-24.5,-25.5,-25.9,-24.3,-25.1,-24.6,-23.7,-24.3,-26.4,-26,-24.3,-24,-24,-25,-25,-24.4,-24.5,-24.8,-23.8,-24.3,-24.6,-24.3,-24.9,-25.7,-23.6,-24.4,-25.5,-24.2,-23.7,-24.3,-23.2,-26.1,-24.6,-24.6,-23.8,-25,-24,-23.8,-25,-23.8,-24.4,-23,-23.9,-23.7,-24,-24.3,-25.1,-26.3,-24.2,-24.6,-24.2,-24,-24.2,-24.4,-25.3,-23.9,-25,-26.2,-24.8,-24.4,-23.5,-25,-24,-25.9
RCP2.6,	SUDBURY,-33,-35.8,-33,-35,-34.1,-33.6,-33.3,-34.1,-33.7,-33.4,-34,-33,-32.5,-34.8,-33.3,-34,-33.5,-34.3,-32.3,-32,-33,-33.6,-32.4,-34,-31.9,-33.4,-33.9,-33.4,-32.6,-32.3,-31.5,-32.2,-32.3,-31.5,-33.2,-32.5,-32.4,-31.9,-29.6,-31.1,-32,-30.7,-31.3,-30,-31.5,-32.5,-32.1,-30.7,-31.3,-31.7,-31.6,-30.3,-31,-30.3,-30.7,-29.4,-31.1,-29.4,-30.8,-30.3,-31.4,-29.5,-29.6,-31.4,-30.5,-30.2,-29.6,-29.7,-29.8,-29.5,-29.2,-29.6,-30,-28.8,-29.8,-29.9,-29.4,-30.6,-30.8,-30.6,-30.2,-31.1,-30.9,-29.2,-29.9,-29.4,-31,-30.6,-29.4,-30.3,-29.3,-30.8,-30.6,-30.4,-29.3,-29.3,-30.1,-30.7,-29.9,-30,-30.5,-31,-30.4,-30,-29.9,-29,-30,-29,-29.6,-30.8,-29.9,-30.2,-31.2,-31.6,-30.1,-30,-29.9,-30.1,-31.6
