RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP2.6,	MUSKOKA,90.6,100.9,105.4,97.9,89,96.4,100.2,97.6,105.6,100.2,87,83.9,91.7,88.2,107.8,99.8,99.1,99.4,90,105.2,96.8,100.4,103.8,112.6,100.9,95.3,93.2,106.3,96.8,98.1,93.4,94.2,86.1,108.5,102.3,104.8,97.3,93.4,96,111.2,97.4,94.9,93.6,98.8,106.2,125.9,108.5,101.6,101.4,104.1,96.9,92,114,107.3,85.7,98.6,106.1,102.2,103.6,93.7,109.7,95.8,94.2,108.6,98.8,96.7,100.3,115,95.6,110.2,99,99,102.3,95.7,99.7,101.9,107.1,101.3,98.9,101.1,106,105.7,99.1,97.1,100.5,101.9,100.5,97.3,114.7,104.2,99,96.4,100.6,105.5,99.9,99.7,102,103.4,109.4,92,97.3,96.5,91.7,93.4,97.3,120.2,96.4,104.1,113.9,113,95.4,102.4,111.7,109.3,107.5,95.9,108.5,91.3,109.8
RCP2.6,	NIAGARA,77.2,90.2,86.4,84.5,74.1,81.5,81.2,79.3,83.5,88.2,66.9,74.3,73.3,71.8,94.2,81.5,92.6,83.8,71.8,87.3,81.4,77.9,91.2,91.4,88.1,81.9,85.2,90,78.5,91.9,78.1,84.5,69.1,92.7,81.7,89.6,78.3,81.8,81.3,87,81.5,77,76,87.9,83.3,95.9,87.1,92.6,88.5,91.3,79.9,74.4,112.5,87.2,74.6,76.7,92.1,84.9,85,75.6,89.7,77.9,73.7,89.9,84.5,80.4,86.6,85.1,88.6,93.6,82.7,83.9,85.9,78.5,91.7,79.6,86.8,79.1,88.4,84.3,94.3,90.3,82.3,87.3,86.4,87.4,86.3,78.4,91.6,90.2,88.9,83.8,89.3,90.6,81.5,78.2,84.9,85,95.3,75.4,81.8,83,73.9,80.5,76.3,94.5,79.1,83,95,83.4,92.3,82.3,97.5,98,83.2,85.9,86.7,75,88.1
RCP2.6,	NIPISSING,79.3,83.4,87.5,82.3,74,82.2,84.2,83.3,88.9,81.4,76.3,66.9,76.3,71.3,87.1,85.4,82.6,81.6,76.3,88.9,82.2,84.2,86.3,94.6,86.5,79.3,76.7,88.4,78.8,79,78.4,78.8,74.7,92.1,84.3,86.4,81.9,79.1,82,97,84.5,82.6,78.9,85.7,91.9,105.4,90.6,83,86.3,88.3,83.8,77.5,88.9,89.6,72,85.7,86.7,87.5,89.5,79.9,90.8,82.2,78.9,92.3,84,82.2,87.2,88.3,80.4,94.8,85.3,83.2,86,83.6,82.7,85.5,90.1,86.5,82.7,85.4,88.4,87.5,84.2,84.4,84.8,85.9,84.8,88.2,93.2,88.9,84.1,79.3,81.8,88.4,85.3,84.3,85.3,87.6,89.5,77.5,84.5,81.7,77.9,79.7,82.5,106.1,82.1,91.2,94.9,98.2,79.8,88.5,93.9,88.3,91.7,80.4,92.5,78.7,92.9
RCP2.6,	NORTHUMBERLAND,80.9,93.5,96.1,89.6,82.5,88.2,89.2,84.3,92.1,96.4,75.5,78.1,80.6,78.9,101.1,90,94.9,92.7,81.2,95.1,88,88.4,97.8,101.1,95.9,86.1,89.9,100.5,88.3,95.4,85.6,88.7,76.7,100.6,89.7,93.3,88.6,82.9,88.2,97.4,88.8,85,81.4,92.5,91.6,109.3,97.6,97.1,91.6,98.4,86.4,80.7,113.1,94.1,81.8,87.6,99.4,91.1,94.4,81,99.4,84.5,80.6,97.4,89,88.1,90.2,95.5,94.7,96.9,88.2,90.9,93,87.1,97.6,88.3,96.7,87.1,92.4,92.4,97.5,94.5,89.4,90.5,92.5,96.3,94.3,85.3,105.7,95.5,92.8,87.7,94.8,97,89.7,85.8,92.3,92.1,103.8,80.9,85.2,89,85.1,85.4,85.4,103.8,86.3,92.3,104.1,93.8,91.3,91.8,103.5,104,93.1,87.5,97.4,82.9,99.1
RCP2.6,	OTTAWA-CARLTON,75.1,82.2,90.9,87.1,80,83.9,87.7,79.3,87.4,90.1,77.5,69.9,74.1,70.9,91.8,91.6,88.9,87.6,77.4,87.7,81.7,81.1,91.8,93.9,91.7,82.2,83.7,95.8,85.3,86.2,87,81.8,76.5,94.6,81.6,85,83.2,76.6,83.7,95.1,85.7,84.4,80.2,92.1,88.9,100.8,91,90.6,83.1,90.4,83.9,79,94.9,88.1,85.2,83.7,91.8,89.8,93.2,78,94.5,83.1,75.5,95,83.9,89,85.3,91.6,88.2,91.7,84.5,82.5,93,82.4,88.7,86.6,93.3,85.6,83,89.7,92.5,86.6,81.9,87.7,86.2,92,88.5,83.8,103.1,91.1,87.7,80.8,87.3,90.8,85.8,82.3,83.3,84.8,97.2,74.7,81.5,83.9,89,82.2,80.8,97.9,81.7,89.5,96.3,91.8,86.6,87.3,96.6,96.8,88.1,84.6,91.6,85,92.4
RCP2.6,	OXFORD,83.2,95.5,94.2,89.1,78.5,86.6,87.6,87.2,92,92.7,72.6,77.6,80.1,78.6,97.2,90,96.2,88.9,75.8,95.3,87.3,89.2,97,101.3,92.9,89.4,87.2,95.4,80.3,98.3,81.5,85.7,73.1,95.9,88.5,97.1,81.7,87.6,85.3,95.9,84.6,84.3,82.1,88.8,91.3,106.2,91.6,99.3,91.5,95.5,83.3,79.9,114.9,91.8,78.9,79,98.2,91.5,89.4,81.3,100.6,83.3,79.1,97.9,88.4,86.9,90.5,94.6,88.5,98.4,87.7,88,89.9,80.2,94,89.1,91,84.2,89.4,89.2,103.1,97.6,90.1,92.4,95.9,87.6,88.1,80.8,94.4,95.1,93,88.5,98.9,97.4,85.3,86.8,90.4,86,101.6,81.4,88.6,87.2,77.5,83.9,81.7,101,85.1,90.5,101.6,93.5,94.6,90.5,105.5,103.9,91.8,88.3,89.4,79.2,93.4
RCP2.6,	PARRY-SOUND,87.3,93,98.8,91.1,82.1,89.3,94,94,99.6,91.2,83.5,75.9,85.9,81.4,97.7,95.1,90.5,91.1,84.2,99.7,91.7,94.3,96.4,104.7,95.3,88.2,84.9,97.4,88.1,88.9,87,87.7,82.5,101.7,95.8,98.3,90.7,87.7,90.8,106.9,92.3,91.1,87.8,93.9,101.3,117.6,101.3,91.6,95,97.2,93.2,85.9,101.5,100.1,79.2,94.1,97.6,98.8,100.1,89.3,102.4,89.2,88.9,103.1,92.7,89.8,95,102.8,88.1,104.1,94.4,92.3,96.2,90.2,91.7,94.9,100.3,96.4,91.3,94.8,99.5,97.7,94.5,92.5,93.4,95.4,94.7,95.9,104.9,98.1,92.9,89.9,91.8,98.8,94.7,95,96.7,97.3,100.3,85.8,93.2,91.1,86.6,88.5,93.2,115.7,90.2,99.6,106,108,87.8,97.6,104,99.4,100.8,89.8,102.4,86.1,103.5
RCP2.6,	PEEL,73.5,86.5,86.5,79.7,72.7,78.7,80.4,80.2,84.9,86.1,67.6,71,73.7,72.6,90.9,81,86.6,82.5,70.4,85.8,79.9,80.9,88.6,91.6,83.8,79.5,79.9,88.5,75.7,88.1,76,80.6,67.7,89.5,82.9,86.9,77.7,77.4,78,88.3,77.9,76.9,74.2,81,83.6,97.4,87.4,88.6,83.4,88.1,77.2,72.9,104.1,84.6,71.8,75.4,88.4,83.1,82.1,72.9,90.9,76.3,73.2,88.3,82,79.2,82.3,85.6,81.9,89.9,78.6,81.8,82.5,77.1,86.3,80.5,84.5,78,83,83.1,89.2,88.6,81.1,82.8,86,81.8,83.2,74.8,88.9,85,82,80.5,88.6,89.1,78.7,79.4,83.5,81.9,93.4,74.4,79.6,80,73.5,76.1,76.2,91.9,79.2,82.3,94.9,86,84.3,83.1,94.3,93.5,84.2,80.1,84.8,72.2,88
RCP2.6,	PERTH,85.7,97,98.1,89.7,81.9,89,92.1,91.1,96.7,95.7,76,80.5,84.1,82.4,100,92.8,97.3,91.9,79.2,98.8,91.3,93.5,100.6,104.4,95.4,90.5,89.3,97.6,83.3,99.3,84.7,87.9,77.8,100.5,94.8,98.7,86.7,89.2,87.4,100.2,86.6,88.6,85.3,91.1,95.6,111.1,96.6,101.1,92.8,97.8,87,83.7,116.1,96.1,80.6,83.7,100.2,96.5,94.3,85,105,85.8,83.3,100.8,91.8,90.1,92.2,99.2,89.8,100.4,89.6,91.4,93.6,83,96.5,93.7,95.5,88.3,92.1,93.8,103.9,100.6,93.1,95.5,99.3,91.2,91.1,84.1,97.9,97.6,95,92.2,100.3,100.8,89.4,91.9,95.1,90.1,104.5,84.4,93.1,90.3,82.3,86.2,86.6,103.9,89,93.9,106.3,99.2,95.1,94.9,106.6,107.1,95.9,90.4,93.3,82.9,98
RCP2.6,	PETERBOROUGH,78.9,91.2,93.4,87.5,80.2,86.2,88.2,83.4,91.6,92.7,75.4,76,79.8,77,97.3,88,90.8,89.9,78.5,92.9,85.3,88.1,94.3,99.8,91.1,84.2,85.7,97.4,86.8,91.6,83,85.1,74.6,96.9,88.2,90.8,86,80.7,86.4,96.1,86.4,83,81.2,89.3,91.2,108.1,96.2,93.9,89.2,94.6,84.4,80.2,105.5,93.3,78.7,85.4,95.4,88,91,79.5,96.9,83.9,80.5,95.2,87,86.2,88.1,97.1,89.3,96,85.5,87.9,90.2,84.5,92.3,87.6,94.6,85.5,89,89.7,94.3,92.9,86.7,86.8,89.4,91.5,91,84,103.3,92.3,89.1,84.3,91.5,94,87.4,84.8,89.9,89.4,100,80,83.6,86,82,82.4,83.4,102.9,85,90.4,101.3,94.3,87.2,90.3,100.1,99.5,92.6,84.5,94.9,81.1,96.5
RCP2.6,	PRESCOTTandRUSSELL,79.6,85.7,95.5,90.5,84.5,88.2,94.3,83.9,90.6,93.4,83.2,73.5,77.5,74.2,96.5,96.3,94.1,91.9,81.7,90.4,86.8,83.7,97,97.5,97.3,86.1,89.7,100.1,89.1,90.1,93.9,86.8,82.1,99,85.4,88.8,87.5,80.3,88.3,101.1,91.2,89,84.1,98.5,93.3,104.5,95.1,94.7,87.5,93.5,89.4,83,98.3,91.8,91.2,87.3,95.8,96,97.7,81.3,100,88.9,79.2,99.8,89,93.1,89,93.4,93.5,96.1,89.8,85.1,98.6,85.2,93.4,91.5,96.3,90,86,94.6,97.6,89.5,85.4,93.3,89,97.3,92.9,88.5,107.1,94.9,92,84.4,91.4,95.9,90.4,87,86.3,88.9,101.7,77.8,86,87.1,92.7,86.6,85.2,101.7,85.8,93.1,99.5,96.7,91.6,92.7,101,100.9,92.5,89.1,94.9,88.8,96.4
RCP2.6,PRINCE-EDWARD,86.9,98.2,103.5,96.7,89.4,95.4,96.2,89.5,96.7,105,80.6,84.8,85.6,84,108.4,97,101.8,99.3,88.7,102.4,94.7,92.5,106.4,106.1,105.4,92,97.3,108.3,94.7,102.2,94.5,96,83.1,108.3,95.3,100,96.4,89.2,94.8,104.2,96.5,91.7,86.6,100.8,98.1,114.6,102.6,104.2,97.2,105.9,93.2,86.1,119.5,98.8,90.9,93.8,107.4,98.6,104.2,86.3,105.7,91,84.8,104.4,93.9,95.7,96.1,99.8,103.4,102.5,95.7,97.8,101.3,93.9,105.4,93.7,104.7,92.8,99.6,99.4,105.9,99.1,95.5,98.1,99.9,106.9,101.5,91.7,114.6,103.1,99.1,95.5,101.3,104.4,96.8,92.2,96.9,98.2,110.3,84.9,92.1,95.7,94.9,92.9,91.7,110.3,91,99.9,109.7,99.1,99.4,97.4,110.9,112.1,98,93.5,103.6,90.4,106.4
RCP2.6,	RAINY-RIVER,62.7,62,52.5,56.3,44.6,50.8,36.6,51,52.1,40.9,47.7,44.8,43.2,51.8,50.7,61,53.1,52.8,50,52,54.6,53.4,54.1,45.6,54.3,48.4,54,55.6,43.1,50.4,43.6,56.3,51.2,52.7,45.9,47.6,54.4,51.5,60.3,50.5,47.5,53.5,57.4,53.8,51.9,57.9,52.1,56.4,46.4,55.4,59.5,61.2,44.7,55.4,46.5,46.5,55.8,60,56,60.3,57.3,48.8,53.8,52.4,65.9,45.5,59,47.3,58.3,59.3,63.8,52.5,56.8,50.2,53.6,49.5,48.4,58.6,47.8,46.9,63.3,54,55,52.7,53.7,55.8,54,50.9,60.5,57,55.5,44.3,51,55.9,51.2,59.5,47.6,55.7,52,53.7,47,54.8,57.3,55.4,55.3,56.5,56.9,50.4,50.1,59.2,50.7,56.6,51.2,50.2,61.8,54.8,60.1,48,49.7
RCP2.6,	RENFREW,70.9,78.7,84.5,81.3,73.3,78.8,81.4,74.8,84.3,82.1,72.2,66,71.3,66.8,84.4,82.4,80.9,80.8,70.6,83.1,75.6,78.4,83.4,90.5,83.7,76.1,74.6,88.8,79.4,79.7,76.8,75.4,70.3,88.6,77.8,80,78.1,71.9,78.6,88.9,79.2,77.5,74,83.1,84.8,99,87.2,83.3,79.5,84.5,76.8,73.9,87.5,84.4,72.6,79.7,84.6,80.4,84.1,73.3,87.1,77.7,72.5,87.6,79,81.8,81.5,85.2,79.4,87.7,78.2,78.8,83.4,78,81.3,81,87.2,79.7,78.5,82.6,85.4,83.2,77,79.9,80.8,82.5,80.9,79.2,93.4,84.5,80.8,74.7,80.8,83.7,80,77.8,78.9,80,88.8,72.1,77.2,78.2,77.9,75.4,75.6,95.3,77.9,84.8,90.7,87.5,77.9,82.5,89.4,88,84.8,77.3,86.6,77.8,87.3
RCP2.6,	SIMCOE,79.4,90.2,92.3,84.6,78.6,83.9,87.8,85.4,92.5,89.4,75.1,75.7,80.4,77.6,96.3,87.1,88.9,88,77.1,92.3,84.7,88,93.7,99,89.3,84.2,84,93.9,83.2,89.3,81.5,83.7,74.4,94.8,90.3,92.9,85,82.3,83.3,96.3,83.8,83.2,80.6,86.3,91.9,106.9,95.5,92.3,88.2,92.3,83.6,79.9,104.5,93,76.6,85.2,94.2,89.4,89.9,80.5,96.8,83.1,81,94.9,87.5,85.1,87.2,96.8,85.1,96.1,85,86.9,89.1,82.6,89.6,89,92.9,86.7,87.7,89.2,94.3,93.7,87.6,86.8,90.3,88.9,88.8,82.5,98.9,91.4,86.9,85.6,91.5,94.3,86.4,87.5,90.4,89.1,98.6,80.2,86.2,85.1,80.2,81.7,83.9,102,84.6,90.3,101.5,96.6,86.6,89.9,98.7,97.5,92.8,84.9,93.3,79.3,95.5
RCP2.6,	STORMONT-DUNDASandGL,78.9,85.1,94.5,88.8,84,87.6,92.7,82.9,88.9,93.4,80.9,74.2,76.8,74.1,96.3,95.4,92.6,89.8,81.6,89.9,86.7,82,97.1,95.4,96.6,85.4,89,99,88.5,89.4,92.9,86.5,80.9,97.2,85.5,88.6,86.9,79.7,87,98.7,90.4,87.7,83,96.5,91.8,101.9,93.7,93.5,86.3,93,89,81.1,98.1,89.9,89.6,86,94.5,94.7,96.7,80.2,98.5,86.8,78.1,97.6,88.2,91.7,87.1,93.3,93.6,93.4,87.8,84.3,98.4,83.6,92.9,89.5,94.7,88.7,86.2,93.6,96.8,87.7,84.6,92,87.8,97,92.6,86.3,106,94.1,90.8,84.4,90.6,95.6,89.1,86.3,85.4,88,100.9,76.3,85.4,85.7,91.8,86,84.1,99.2,83.4,91.3,97.8,94.2,92.4,90.1,99.4,99.6,90.2,87.6,93.5,87.6,94.5
RCP2.6,	SUDBURY,79.4,75.2,76.1,71.4,66.5,73,75.3,82,78.2,69,71.3,58.5,68.6,66,78.8,78.1,72.1,73.6,68.8,81.1,79.6,79.7,80.6,80.5,76,70.2,67.6,74.6,68.4,68.7,73.8,72.4,70.6,78.8,77.7,79.3,76.9,74.4,74.8,90.8,71.1,79.1,71.5,77,80.3,91,79.5,69.7,76.7,83,80.1,68.8,75.1,82,67.4,83.3,80.6,82.5,82.7,74.1,82.9,76.4,74.8,84.5,78,72.2,82.3,74.5,73.6,88.9,82.4,76,77.3,81.5,74.8,75.6,76.2,76.4,73.3,77.8,84,76.4,80,79.4,75.8,83.6,79.8,81.7,80.9,82.2,78.9,73,69.8,80.9,75,76.5,79.1,82.7,80.2,75.2,81.2,72.8,70,76.7,78.3,97.3,73,84.1,84.4,92.9,73.5,81.2,85.9,75,86.5,74.8,81.4,72.6,82.4
RCP2.6,	SUDBURY-REGION,80.1,77.6,81.4,75.1,68.2,74.8,80.6,83.6,83.2,74.5,72.4,60.7,72.8,68,81.9,82.2,74.3,74.2,71,85.7,80.5,82.8,82.6,87.1,81.5,73.4,70.9,79.2,70.9,72.4,74,75.6,72.2,85.3,80.7,83.4,77,77.5,76.9,92.7,76.6,79.3,73.2,81.7,86.4,97.3,85.8,74,82.1,83.8,81.9,71.5,82.2,84.7,67,84.6,82.2,85.4,88.3,76.2,85.8,75.7,76.1,88.3,80.6,74.9,83.7,82.8,75.2,91.3,83.4,79.1,80.5,79.5,77.4,78.7,81.5,80.9,76,80.4,85.1,79.9,83.5,81.7,78.6,82.7,82.4,86,86.9,84.2,80.9,75.7,75.1,84.7,81,80.9,82.7,84.6,83.6,73.5,82.1,75.8,73.3,77.7,80.8,103.4,75.5,86.2,89.2,96,73.2,85,88.9,80.6,87.2,76.6,86.3,73.8,89
RCP2.6,	THUNDER-BAY,70,69.3,57.5,59.8,56.5,58.3,46.8,62.4,61.7,47.8,56.3,44.6,51,60.9,59.3,70.2,60,62.3,58.9,56.9,61.8,60.5,62.6,55.4,65.1,55.7,60.3,59.4,52.8,60.3,56.2,64.1,56.7,60.8,58.3,56.2,62.5,64.1,66.7,65.7,59.2,63.8,63.1,67.7,61.8,68.6,63.3,66.2,60,66.3,67.2,63.5,54.6,64.6,62.1,56.7,71.6,75.3,67,61.9,68.4,62.6,62.3,59.8,74.8,53.8,65.6,50.5,63.9,71.7,77.5,67.6,61.2,65.1,62.4,59.6,60.5,69,58.3,58.3,72.9,62.4,61.4,60.7,59.8,64.9,63,64,68.5,65.2,67.9,59.1,61.5,65.5,56.8,63.8,58.9,64.6,59.6,66.7,62.3,63.8,61.6,62.8,61.6,66.8,65.5,60.5,60.8,68.3,63.6,64.5,63,59.3,71.7,62.6,68.8,57.6,56.2
RCP2.6,	TIMISKAMING,77.6,72.3,75.3,69.6,65.7,73.8,71.3,76.2,75.1,68.3,68.6,55,66.6,64.4,76.6,75.5,73.8,69.9,68.8,80,75.9,76.6,75.8,80,74.9,68.6,66.8,73.1,64.1,65,72.2,69.5,67.5,78.8,73.8,77.1,75.3,72.9,72,89.4,71.8,76.1,69.1,74.5,79.8,89.3,75.1,68.5,75.4,82.2,77.3,69,72.6,79.3,65.8,80.7,78,80.4,79.4,72.9,80.8,76.1,72.5,80.9,76.4,71.3,80.4,71.7,73.1,87.5,80,73.5,75,78.8,73,76.8,75.1,76.7,73.6,74.6,78.3,74.2,75.6,77.9,76,79.6,74.8,80.3,77.5,78.9,74.9,72.7,68.3,78.9,74.7,74.4,75.3,82.6,78.6,73.4,79.4,72.7,67.8,73.9,75.6,99.4,70.7,84,82.7,91,71.4,80.3,84.2,72.8,85,71.3,80.1,70.5,82.2
RCP2.6,	VICTORIA,79.2,91,93.1,86.3,79,85.6,87.9,84.3,92.1,91.1,74.8,75.8,80.4,77,97.4,86.8,89.9,89.1,78.1,92.4,85,88.8,93.6,99.4,89.5,84.2,85,96.2,85.6,90.5,82.1,84.6,73.9,95.5,88.9,91.1,85,81.2,85.1,96.3,85.6,82.8,81.4,87.3,91.4,108.2,95.9,93.2,89.4,94,84.2,80.1,105.5,93.2,77.5,84.9,94.5,88.1,90,79.9,96.6,84.2,81.4,95.3,87.4,85.2,88.2,97.9,87.3,96.5,85.5,87.4,89.2,84,91,87.9,93.9,86.1,88.5,89.1,93.9,93.6,86.4,85.9,89.9,90,89.8,83.3,101.4,91.8,88.2,84.4,91.1,93.9,87,85.5,89.8,89.6,99.2,80.1,84.1,85.2,80.5,82,83.9,103.2,85.1,90.2,101.6,95.7,86.2,90.2,100,99,93.3,84.6,94.4,80.2,96.2
RCP2.6,	WATERLOO,80.1,92.6,92.6,85.7,77.3,84.2,86.6,86.2,91,90.8,71.8,76.4,79,77.4,95.9,87.8,93,86.8,74.5,92.2,86,87.9,94.5,99.2,90,86.1,85.2,93.9,79.3,95,80.7,85,72.3,95.1,88.9,93.9,81.8,84.1,83.2,94.6,82.7,82.6,79.6,86.6,89.9,104.1,91.7,96,88,92.9,81.9,78.2,111.2,90.8,76.5,78.6,95,89.9,88.4,78.9,98.2,81.6,78,95,86.9,85.4,87.6,92.4,86.5,95.4,84.2,87.1,87.9,80,92.1,86.8,89.4,82.9,87.7,88,97.2,94.6,87.5,90,93.2,86.4,86.8,79.8,93.3,91.6,88.7,87,95.4,95.3,83.5,85.5,89.2,86,98.7,79.3,86.6,85.5,77.6,81.3,81.2,98,84.2,88.7,101,92.4,90.8,89.2,102,100.2,89.7,85.8,89.2,77.2,92.8
RCP2.6,	WELLINGTON,81.1,93.5,94.8,85.7,79,85.2,88.9,87.8,93.6,92.5,74,78,81.4,79.4,97.5,89,93.5,89.1,76.8,94.1,87.5,89.5,96.3,100.3,91.2,86.2,86.2,95.7,81.4,94.9,82.5,86.4,74.3,97.1,91.4,94.9,84.7,84.6,84.7,96.7,83.9,84.7,81,87.9,92.2,106.7,94.3,96.3,89,94.3,83.7,80.2,111.6,92.9,77.3,81.7,96,92,90.7,80.3,100.3,83.2,80,96.1,88.7,86.5,88.8,94.5,87.5,96.9,85.2,89,89.9,82.1,92.7,89,91.8,85.1,89.1,90.4,97.6,95.8,89.1,90.9,94.3,88.2,88.8,81.5,95.5,92.6,89.2,88.4,95.8,96.9,85.8,87.9,91.5,88.4,100.6,81,87.9,86.9,80.1,82.1,83.9,99.7,86.2,89.8,103.3,95.4,90.6,91.5,101.8,101.3,91.6,86.4,91.4,79.3,95.3
RCP2.6,	YORK,71.4,84.3,84.4,77.6,71.1,76.9,78.2,77.2,82.4,83.5,65.9,68.6,71.7,70.2,89.1,78.5,83.4,81.2,69.1,83.1,77.1,79.1,85.8,89.2,81.7,76.6,78.2,87,75.5,84.2,73.7,77.9,66.4,87,81,83.4,76.3,74.4,76.1,86.1,76.1,74.9,72.6,78.6,81.4,95.8,85.7,85.5,81.5,86,75.3,71.4,100.4,82.9,70.2,75,85.9,80.3,80.6,71.4,87.8,74.2,71.7,86,79.8,77,79.4,84.3,80,87,76.3,79,80.5,75.3,84.1,78.4,83,76.6,80.9,80.7,86.3,85.8,78.6,79.4,82.7,80.9,81.4,73.2,88.3,82.7,79.7,77.5,85.1,85.9,77.2,76.9,81.5,80.1,90.7,72,76.6,77.4,72.1,74,74.4,90.5,76.9,80.7,92.3,84,81,80.7,91.5,90.8,82.3,77.3,83.4,70.7,85.9
RCP4.5,	ALGOMA,78,78.9,69.3,72.2,66.2,74.8,72.6,84.5,84.3,72,72.3,64.1,74.5,71.4,78.6,80.5,73.4,75.9,70.8,74.7,82,75.8,85.1,81.4,76.8,75.7,73.7,78.3,74.3,75,78.1,79.7,72,76.6,74.7,73.7,82.8,77.1,88.5,83.2,80.8,73.3,75.4,81.9,83.3,70.7,80.3,83.2,82.9,84.8,76.6,70.7,78.9,78.2,81.9,78.2,87.4,71.5,97,86.4,78.2,87.7,85.1,82.1,82.8,88.2,88.3,79,79.9,68.9,76.4,78.9,92.8,88,72.4,84.4,75.5,82,82.3,82.2,93.6,73.5,90.7,76.4,80,86.7,85.9,75.4,79.5,83.8,74.5,89.4,81.9,90.4,77.6,89.4,86.5,88.6,85.9,82.8,82.3,78.2,91.6,93.7,81.2,82.4,77.3,81.2,77.8,74.3,81.8,86.7,96.3,85.4,85.5,87.8,77.5,96.6,78.5
RCP4.5,	BRANT,80,91.2,82.6,80.3,79.4,80.7,87.6,84,85.6,90.6,73,77.1,80.1,76.5,90.2,85.5,93.7,85.5,78.9,87.8,82.4,80.1,95.3,95.9,88,75.7,83.1,81.4,89.9,84.8,90.8,99.4,80.2,87.5,84.8,90.3,93.2,87.5,93.8,94.7,97.7,86,86.6,78.1,94,73.9,77.4,87.5,77.7,100.4,84.9,89.2,77.7,93.1,92.6,88.2,84.9,86.2,90.1,90.4,86.6,81.4,83.2,93.1,92.9,89.5,98.6,91.1,90.5,86.6,84.6,80.3,81.7,87.3,88,98.1,81.3,94,90.5,83.8,105.7,94.7,96.5,83,98.1,93.3,79.5,83.8,88.6,86.9,90.8,85,89.5,87.9,83.9,96.2,95.2,102.1,76.1,93,83.9,90.6,89.8,87.8,95.4,74.8,94.7,92.3,95,99.2,77.6,82.1,91.8,86.7,88.6,84.7,86.4,82.8,75.8
RCP4.5,	BRUCE,89,96.1,93.7,89.7,88.4,90.3,97.2,97.5,102.1,99.8,87,88,91.9,87.6,100.3,96,101,96.6,89.6,99.3,96.3,93.3,108.8,105.6,96.1,84.4,89.5,98.5,102.3,93.3,99.1,110.8,91.3,94.8,95.2,101.9,107.2,98.9,105.2,109.2,102.5,102.3,98.7,91.1,101.5,82,90.1,100.2,91.1,108.4,91.3,94.7,92.5,100.3,108,91.3,100.6,96,111.5,100.5,97.4,97.4,97.9,105.9,103.7,97.2,113.9,107.8,100.3,93.8,99.1,92.4,100,101.5,97.1,108.6,97.5,108.2,104.3,99.8,121.9,101.7,110.8,95.4,113.8,110.7,85.4,97,99.7,99.9,104.5,96.1,100.4,107.1,96.4,104.2,107.8,113.9,96.6,104.7,102.1,98.4,105.2,101.8,105.1,89.8,105.8,108.4,104.5,109.2,87.5,92.5,109.2,103.1,104.2,104.2,100.8,96.8,86.4
RCP4.5,	COCHRANE,66.7,69.2,60,60.7,58.7,67.5,57.6,66.6,68.8,60.5,59.5,53.5,63.6,61.8,65,68.4,67.5,65.2,62.1,61,69.1,65.9,66.2,67.5,65.3,66.7,63.4,65.6,63.2,63.4,65.7,67.5,59.1,64.6,61.2,60.6,69.8,67.7,72.4,69.6,67.3,60.4,64.2,74.7,71.4,61.2,66.9,72.2,72.2,65.9,65.3,59.6,67.4,68.6,69.3,71.7,76.3,63.5,78.1,78,63.8,75.5,75.3,70.4,70.6,74.5,76.2,66.9,71.1,61.9,66.2,64.3,73.7,77.3,64.2,68,68.7,73.2,66.1,71.9,79.1,60.3,78.2,64.2,69.1,70.5,80,66.1,68.2,71.3,65.7,79.5,67.7,75.6,68.2,76.2,74.7,78.8,72.8,65.3,75.1,70.7,77.8,82.9,69.3,70.6,67.6,66.5,66.7,62.5,68.5,76.9,78,78.5,72,75.9,67.3,83.5,70.4
