Year,RCP2601,RCP2602,RCP2603,RCP2604,RCP2605,RCP2606,RCP2607,RCP2608,RCP2609,RCP2610,RCP2611,RCP2612,RCP26spr,RCP26sum,RCP26aut,RCP26ann,RCP26win,RCP4501,RCP4502,RCP4503,RCP4504,RCP4505,RCP4506,RCP4507,RCP4508,RCP4509,RCP4510,RCP4511,RCP4512,RCP45spr,RCP45sum,RCP45aut,RCP45ann,RCP45win,RCP6001,RCP6002,RCP6003,RCP6004,RCP6005,RCP6006,RCP6007,RCP6008,RCP6009,RCP6010,RCP6011,RCP6012,RCP60spr,RCP60sum,RCP60aut,RCP60ann,RCP60win,RCP8501,RCP8502,RCP8503,RCP8504,RCP8505,RCP8506,RCP8507,RCP8508,RCP8509,RCP8510,RCP8511,RCP8512,RCP85spr,RCP85sum,RCP85aut,RCP85ann,RCP85win
2026,2,0.9,9.1,0.9,0.9,1.9,-4.6,6.7,6.5,4,9.5,1.9,10.9,4.1,20,39.8,6,4.1,-0.2,-3.3,2.8,8.5,4.4,-1.8,-2,7.4,3.4,-2.2,0.7,8.5,0.7,8.7,21.9,8.2,-2,1.6,7.8,-2,5.1,-4.5,3.5,-0.7,2.4,3,9.3,0.8,10.9,-1.7,14.6,24.3,8.8,6.4,2.8,-0.3,4.5,2.2,-1.8,0.8,1.5,2.1,5.4,0.1,5.1,6.4,0.4,7.6,28.6,10.5
2027,-1.2,5.2,1.2,-1.7,7.4,2.5,7.7,-1.1,3.5,4.2,4.3,0.6,6.9,9.2,12,32.7,-0.5,4.5,2.9,0.8,3.9,3.5,-2,-0.2,3.3,-5.5,2.8,2.3,6.4,8.1,1.2,-0.4,22.8,9.7,3.6,5,2.1,8.7,4.9,5.4,-0.5,2.9,1.9,-3.8,4.4,-1.2,15.7,7.8,2.5,33.5,8.1,0.8,4.6,1,6,3.3,-1.9,0.5,7.2,1.6,9.5,2.8,1.9,10.3,5.8,14,37.5,6.2
2028,2.7,-3.9,6.7,0.3,1.8,2,7.5,0.5,-0.1,1,5.4,8.2,8.8,10,6.2,32,12.7,4.6,-1.5,7.4,5.4,4.9,-0.2,2.5,0.4,-4.3,8.9,8.1,1.8,15.8,2.6,12.7,37.8,8.2,1.9,8.1,1.6,-1,-2.9,0.5,-8.4,-3.2,3.6,10.6,1.6,0.6,-2.3,-11.1,15.7,12.9,5.8,1,3.2,6.1,6.2,4.4,-2.4,4.2,1.3,6.5,6.2,8.9,2.3,16.7,3.1,21.6,47.9,11.6
2029,6,-1.5,0.7,4.5,7.3,-3.2,4.6,4.7,0.3,-0.7,1.1,1.5,12.5,6.1,0.7,25.3,11.3,5.5,0.8,0.1,3.3,9.9,2.7,-3.4,-0.6,-3.5,-0.3,5.1,2.2,12.2,-1.2,1.4,22,7.7,4,1.8,0,10.1,5.1,12.1,-1.4,4.9,4.2,-8.1,8.9,1.3,15.2,15.6,5,43,13.3,5.7,3.6,8.3,2.5,-0.5,6.7,-2.6,-3.4,-1.3,4.9,2.9,2.9,10.3,0.7,6.5,29.8,8.3
2030,2.5,7.2,3.3,6.7,-2.2,2.6,0.3,1.6,0.9,6.2,8.6,4.4,7.8,4.5,15.7,42.1,13,4.9,0.5,1.5,6.1,3.8,-1.5,-2,0.3,-2.3,8.6,3.3,3.4,11.5,-3.2,9.5,26.4,8.4,10.1,2.6,3.1,-2.7,6.3,5.4,-1.3,3.3,-4.3,4.8,14.1,3.8,6.7,7.5,14.6,45.2,-4,3.7,1.8,1.8,5.9,5.6,2.7,0.1,-1.5,-3.1,7.6,0.8,10.8,13.3,1.2,5.3,36,16.6
2031,4.2,4.4,3.2,11.8,1.1,4.5,-3.7,-4,0,5.2,7.2,6.2,16.1,-3.2,12.4,40.1,11.6,4.3,0.4,0.5,0.9,8.9,5.4,1.7,2.9,7.4,-2.3,1.3,6.6,10.6,10.1,6.4,38.2,12.4,-1.3,-5.7,-2.3,1.1,-4,-0.7,-4,0.3,0.3,11.5,8.5,7.3,-5.2,-4.4,20.3,10.9,9.2,2.5,3.3,1.9,6.1,5.5,3.8,-0.4,6.5,5.9,1.4,0.8,4.3,13.5,9.8,8,41.4,11.1
2032,5.2,0.2,2.9,5.9,9.6,7.7,3.1,-0.8,4,4.7,2.6,5.8,18.4,10,11.3,50.8,16.1,3.7,1.9,4.4,9.4,7.9,6.6,0.7,-0.4,5.4,1.5,-0.4,1.9,20.9,6.9,6.5,42.6,6.3,3.6,-1.1,5.3,17.2,-2.7,-2.4,0.6,4.9,4.1,-0.8,-1.9,-2.9,19.8,3.2,1.4,24.1,1.8,3.1,3.7,6.1,9.1,3.7,4.4,2.1,7.1,1.9,5.5,1.3,5.7,18.9,13.6,8.7,53.7,10.9
2033,5.3,5,2.1,5.7,6,1.5,-2.8,-0.2,5.4,8.1,0.8,5.9,13.8,-1.4,14.3,42.9,8,-0.2,4.5,7.4,7.6,0,-3.7,2.1,0.4,3.3,9.1,4.5,5.9,14.1,-1.2,16.9,41,12.6,2.3,3.1,9.7,8.9,-5.3,-3.9,-0.9,-1.5,11.6,4.2,9.8,-0.1,13.3,-6.3,25.6,37.8,4.7,3.6,1.7,2.4,6.2,1.7,5,5.1,2.7,-4.9,1,3.3,3.1,10.3,12.9,-0.7,30.9,13.2
2034,1.3,0.8,0.1,3.3,9.5,0.4,-3.4,-1.3,4.4,6.9,7,5.9,12.9,-4.3,18.3,35,12.2,5.4,1.2,9.4,-3.2,6.1,-1,-1.4,-2,1.7,-2.6,5.5,4,11.7,-4.4,4.5,22.9,7.7,2,3.5,2.2,0.7,8.6,3.6,-5.8,4.2,0.7,-1.5,4.6,-6.1,11.5,2,3.7,16.4,-1.5,3,7.1,5.2,8.4,0.6,-1.2,2.8,-2.6,-6.5,-1.4,3.8,4.1,14.2,-1,-4.1,23.4,13.8
2035,2.1,4.2,10,6.2,6,0.6,-0.2,7.8,7.1,6.7,2.6,4,22.2,8.2,16.4,57.1,14.3,-0.3,3.8,4.4,-1.2,-0.3,0.4,-5,-3.8,-1.4,8.6,6.6,3.5,2.6,-8.4,13.9,15.5,13.3,8.1,-2.8,5.6,21.7,11.7,3.2,6,3.9,-0.2,9.9,9,3.2,39,13.1,18.7,79.3,16.1,5.6,4.1,0.8,8.6,4.5,5.1,-0.1,0.6,-2.2,-0.8,8.8,6.5,13.9,5.6,5.9,41.7,16.6
2036,2.3,8,3.3,3,7.3,5.3,7.8,8,3,2.5,0.6,2.3,13.6,21.1,6.1,53.3,11,5.5,4,2.7,7.4,5.6,0.9,-1.1,5,4.4,1.7,2.3,-1,14.2,4.8,8.4,37.4,-0.6,5.1,8.5,13.8,11.9,14.6,2.1,-0.8,7.9,5.8,-1.3,12,5.5,40.3,9.2,16.4,85,5.9,6.3,3.8,3.2,5.8,4.3,2.9,-7.1,2.6,-1.3,9.3,8.3,6.8,13.3,-1.7,16.3,44.9,17.5
2037,7.3,1.3,3.9,7.7,5.1,-6.9,3,-1.9,5.9,12.7,10.4,6.4,16.7,-5.7,29,54.9,19.3,1.6,-1.3,-3.9,3.9,4.9,7,3.9,6.2,2.6,5.4,7,8,4.4,17.1,15,45.2,14,-2.3,3.4,7.1,6.4,1.9,11.1,6.1,-3.4,-1.3,7.5,6.3,10,15.4,13.8,12.5,52.9,8.4,6.8,3.9,0.3,7.7,10.7,1.4,-2.6,2.6,4.6,1.4,3.6,4,18.7,1.4,9.6,44.6,13.1
2038,8.8,4.1,2.2,1.4,3.7,4.4,5.1,10.5,1.9,-1,10.7,4.4,7.3,20,11.6,56.2,15.8,5.1,0.8,5.9,-0.9,3.7,5.3,4.1,3.1,0,3.5,0.1,1.9,7.1,12.4,3.5,32.3,16.6,0.3,-1.3,-5.4,-3.6,6.7,-3.2,6.1,-2.6,2.6,7.9,8.7,-0.4,-2.3,0.2,19.2,15.8,12.7,5.8,3.3,5.6,-0.5,8,0.5,-0.3,1.4,2.9,0.1,5.4,9.1,13.1,1.5,8.4,41.3,14.2
2039,6.9,4.4,6.5,3.5,3.3,-3.5,1.6,-0.1,-3.4,5.8,5,6.8,13.3,-2,7.4,36.6,15.9,8.2,6.3,3.7,11.7,8.7,0.7,-2.7,4.2,7.4,7.6,9.6,3,22.7,2.2,24.6,68.4,11.4,7.8,5.9,8.3,-7.7,-1.3,3,1,10.8,7.2,5,-1.8,8.5,-0.7,14.8,10.4,46.9,11.8,5.7,-0.6,1.4,3.1,7.1,11.5,4.5,1.1,2.2,8.2,9.2,4.5,11.6,17,19.6,57.9,16.4
2040,7.9,1.3,4.9,6,6.1,-2.4,1.1,0.7,2.6,7.3,3,2.4,17,-0.5,12.9,40.9,16.5,3.7,4.6,9.6,6.6,0.7,6.8,4.4,-1.5,6.4,-1,9,6.5,14.8,9.7,14.3,55.6,13.8,3.7,0.3,5.1,9.9,15.9,1.5,10.5,8.4,-3.9,-0.4,0.4,-0.2,30.9,20.3,-3.8,51.2,14.1,5.6,6.3,5.7,7.8,9.5,5.1,-1,-0.2,2.9,14.2,3.6,0.2,23,3.8,20.7,59.6,9
2041,9.1,5,8.5,6.6,5.9,5.9,5.2,-2.6,1.3,11.5,7,6.1,21,8.5,19.8,69.5,12.9,4.8,2.4,2,6.9,6.8,-1,-1,-6.2,-1.4,3.9,-1,0.2,15.4,-8.2,1.5,16.5,7.3,4,10.9,7.3,3.9,6.2,6.9,-1.9,6,4.4,4.5,-1.6,5.6,17.4,11,7.4,56.3,21.7,4.9,4,1.5,12.5,4.6,4.3,3.2,3.8,7.9,7.3,3.5,2.9,18.6,11.3,18.7,60.4,8.1
2042,2.8,4,4.9,7.6,13.3,-2.8,-4.8,-0.4,6,10.7,2.5,1.8,25.8,-8,19.3,45.7,8.9,4.3,2.6,3.4,0.6,4.8,3.4,1.3,-3.7,-5,11.9,8.1,7.2,7.2,1,15.1,39,10.5,7,9.8,7.4,10.5,4.5,3.7,-5.6,-0.2,-2.3,6.8,2.8,-3,22.4,-2.1,7.3,41.4,7.7,2.4,2.8,1.5,5.6,7.1,3,-2.1,1.7,-1.4,3,5.5,1.7,14.2,2.6,7,30.9,15
2043,3,4,6.6,8.5,1.6,0.9,4.6,0.3,5.7,0.4,1.3,3.9,16.7,5.8,7.4,41,12.9,0.6,2.6,6,5.1,3.4,1.2,-3.7,3.3,1.9,1.7,5.7,2.4,15.5,0.8,9.4,30.3,12,1.6,9.8,6,13,12.8,7.1,7.1,3.1,-4,9.1,9.6,6.9,31.8,17.3,14.7,82.1,6.3,3.8,9.6,9.5,6,3.9,0.9,-0.9,-2.4,0.2,3.6,11,8.9,19.4,-2.3,14.7,54.1,18.1
2044,4.2,4.7,6.5,8.5,8.3,12.1,0,2.5,6.5,8.7,4.6,5.1,23.3,14.7,19.9,71.7,12.1,6.7,2.7,1,4.9,4.7,1.4,2.8,0.1,5,6.5,4.6,7.7,9.9,4.3,16.1,48.2,17.1,-0.5,0.6,1.2,2.1,11.4,2.8,1.5,-6.5,0.4,-1.7,15,2.3,14.7,-2.1,13.7,28.6,2.1,3.5,5.6,7.9,8.3,12.3,0.8,3.3,2.6,4.2,8.7,4.1,8.5,28.5,6.7,16.9,69.8,17.6
2045,2.1,4.9,8,13.6,10.6,4.8,3.8,6.1,11.7,1.3,9.3,5,32.2,14.6,22.4,81.3,12.4,6.5,2.7,9,3.8,8.9,0.7,3.7,9.1,-2.4,3.5,4.1,6.3,20.5,13.6,5.3,56,16.3,0.5,-0.1,6.3,7.9,-5.4,8.4,9.1,-7.6,7.7,6.2,3.6,9.2,8.8,9.9,17.4,45.9,18.8,3.2,6,8.9,9.5,11.7,4.8,-1.6,-5.1,-0.5,12.6,8.5,6.3,30.1,-1.9,20.6,64.3,15.9
2046,2.6,4.7,2,10.1,7.5,2.5,5.3,6.6,-2.1,7.1,0,2.6,19.6,14.4,5,49,16.6,6.2,3.6,6.3,10.9,6.5,5.8,1.5,-2.2,1.4,6,7.5,7.8,23.1,5.1,14.9,61.4,14.3,4.2,6.1,11.1,8.5,7.1,-0.3,-1.6,1.2,7.3,-0.4,6.2,5.3,26.7,-0.6,13.2,55,15.1,5.1,4.5,11,9.6,10.1,6.3,-0.5,0.4,2.1,9.8,8.2,7.1,30.7,6.2,20.1,73.7,19.3
2047,7.5,6.5,4.7,9.9,4.5,0.4,2.4,-1.7,6,6.7,5,8.3,19.1,1.1,17.7,60.3,17.8,6.2,0.1,1.5,2.8,5.9,5.2,-2.2,-3.5,1.1,8.6,9.5,8.5,8.8,-0.5,19.1,43.6,12.4,1.8,8.6,3.6,8.7,11.2,8.6,1.2,2.3,4.3,-1.5,8.6,2.8,23.5,12.1,11.5,60.3,6.8,3.3,9,5.8,8.3,7,5.9,-1,3.6,7.2,7.3,3.2,10.6,21.1,8.5,17.7,70.1,14.3
2048,4.3,5.2,2.7,11.7,10.6,4,8.5,3.7,1.6,16.2,-3.2,4.3,25,16.2,14.6,69.6,17.3,3.6,0.1,4.4,2.6,8.6,-3.5,-3,-2,0.9,2.6,6,6.3,15.1,-8.5,9.5,26.6,11.9,-0.7,5.3,10.2,9,6.7,7.1,14.8,12.2,-5.3,9.1,4.4,4.1,25.9,34.1,8.1,76.8,14.3,4.6,-0.8,8.7,8.1,10.2,2.5,3.5,2.5,0.7,8.6,5.6,5.5,27,8.4,14.9,59.4,16.5
2049,5.2,7.8,5.7,6.9,5.3,7.9,3.5,5.8,6.8,4.5,2.3,6.5,17.9,17.2,13.5,68.1,9.1,1.3,4.1,2,3,5.3,3.9,2.8,1.5,4.8,10.7,7.1,4.3,9.9,8.3,22.6,50.8,11.3,5.8,5.1,10.4,0.8,-3.1,4.5,2.8,0.1,0.3,-0.2,9.5,3.2,8.1,7.5,9.6,39.3,14.4,6.8,4.3,8,7.6,5.6,2.7,0.3,-3.9,-2.8,7.9,4,9.3,21.2,-0.9,9.1,49.7,26
2050,0.8,1.8,1,8.9,3,3.7,8.2,4.1,0.6,6.9,11,7.9,12.9,15.9,18.5,57.8,15,5.5,1.3,-1.8,10.9,7,1.9,-3.6,-3.6,10.6,3.3,0.4,7.1,16.4,-5.4,14.3,38.9,18.3,3.9,8,6.4,1.6,-4.9,1.4,0.4,-4.2,2.7,-3.6,5.6,7.4,3.1,-2.4,4.8,24.7,12.3,9.9,6.9,6.5,7.8,6.1,-0.4,1.3,8,4,8.7,9.8,8.4,20.4,8.9,22.5,77,19.7
2051,7,0,2.5,7.4,4.1,-1.7,-5.9,-5,3.7,8,9.8,4.4,14,-12.7,21.5,34.3,16.6,6.3,4.7,5.3,10.4,8.2,0.3,5.7,-2.3,-3.3,4.3,3.2,7,22.9,3.6,4.2,49.7,22.6,1.2,4.4,10.5,3,-2.7,7.8,-3.6,-0.5,-0.6,2.7,1,6.3,10.8,3.8,3.1,29.5,12.3,5.7,5.6,7.5,8.6,9.9,3.1,-6.9,0.4,8.5,6.1,4.8,10.6,26,-3.3,19.4,63.9,18.2
2052,4.2,7.9,4,4,5,6.2,-3,6.9,0.2,5,4.4,6.2,13,10.2,9.6,51.2,21.6,9.6,5.9,4.1,6.7,9,-0.5,0.6,2,1.3,5.2,-0.1,2.3,18.9,2.2,6.4,46.2,12.1,3.4,3.3,3.1,11,2.4,2.4,-4.8,0.3,0.1,6.8,16.8,2.9,16.5,-2.2,23.8,47.7,15.7,3.8,3.8,3.2,12.4,13.1,1.8,4.2,0.7,1.1,4.7,10.6,4.7,28.7,6.7,16.4,64,15.3
2053,9.6,5.7,9,4.9,8.9,3.7,0.2,1.5,4,8.4,4,3.6,22.8,5.3,16.5,63.7,15.1,0.7,9,5,5.3,5.3,-0.7,-5.1,-3.1,5.5,5.7,8.6,6.6,13.1,-8.9,19.9,42.9,16.5,3.9,9.6,13.5,7.5,6.3,4.2,4,8.9,2.6,10.3,8.4,2.7,27.3,17.2,21.3,82.1,14.7,5.7,4.9,5.9,9.4,9,-0.3,-1.1,-1.7,-1.8,4.5,5.7,13.8,24.3,-3.1,8.4,54,33.7
2054,6.2,5.2,7.2,11.7,7.9,0.2,-2.3,-0.1,6,6.7,5.7,5.3,26.8,-2.2,18.5,59.9,22.6,2.6,7.1,8.6,10,8.7,-1.8,6.5,2.7,7.9,10,10.5,8.8,27.1,7.3,28.4,81.5,24.6,10.4,2.2,4.2,12.8,4.9,8.4,14.7,10.6,-1.8,11,0.1,2.8,21.9,33.7,9.2,80.3,15.1,10.7,9.3,7,11.6,6.6,6.6,-3.7,-1.2,5.6,13.7,6.6,7.8,25.2,1.6,25.8,80.4,19.2
2055,8.9,8.4,7.7,10.4,6.2,5.1,5.9,3.8,-5.4,-1.1,3.4,2,24.3,14.8,-3.1,55.1,7.2,6.6,9.1,5.5,11.8,5.1,-1.9,6,7.7,3.4,4.5,1.9,5.8,22.3,11.8,9.7,65.4,25,4.9,8.1,5.7,3.5,1.6,-4.8,1.5,2.3,-6.5,-0.6,3.3,3.6,10.8,-1,-3.8,22.6,4,7.4,4,7,8.4,11,3.8,0.1,1.4,-0.3,0.3,4.9,10.5,26.4,5.3,4.9,58.5,21.5
2056,0.9,4.3,2.6,3.7,6.9,2.1,-4.7,-3,-5.4,0.2,4.1,8,13.2,-5.6,-1.1,19.8,23.7,10.8,8.3,12.5,4,10.4,7.7,1.2,4.8,-3.6,3.4,5.6,9.7,26.6,13.8,5.4,74.8,29.3,-0.8,1.9,2.8,11.9,6.2,2.4,-1.1,3.5,10,3.6,9.5,5.7,20.9,4.8,23.1,55.6,18.3,8.5,2.5,9.9,10.1,5.4,8,-1.9,-1.4,-3.4,5.8,5.1,9.8,25.4,4.7,7.5,58.3,19.9
2057,10.5,5.1,-2.3,12.2,9.5,1.7,2.8,2.6,1.3,5,3.2,2.8,19.4,7.1,9.5,54.4,12.8,12.9,6.5,3.9,14.2,9.3,1.2,-2.3,3.1,1.5,5.2,2.8,6,28.4,2,9.5,64.4,18.1,5.5,7.9,8.7,3.9,4.1,13.2,-8.9,2.8,1.5,5.1,11.5,4.6,16.7,7.2,18.1,59.9,17.6,8.4,1.8,10.8,16.2,7.6,3.3,-3.9,1.8,2.9,5.7,4.8,7.7,34.6,1.2,13.4,67.2,25.3
2058,6.3,3.6,2.1,2.2,3.5,1.4,7.6,6.4,-0.1,17.8,6.5,3,7.8,15.4,24.2,60.3,4.8,6,6,8,7.1,6.4,4.9,2.6,-6.2,-4.9,6.2,6.2,2.7,21.4,1.4,7.4,45,12.7,5.4,8.3,9,2,14.3,5.9,11.9,1.7,3,3.2,6.1,9,25.3,19.4,12.3,79.7,17.9,10.5,7.1,9.8,12.4,8,0,-1,-1.2,3.2,8.3,14.1,8.3,30.2,-2.2,25.6,79.6,23.5
2059,1.9,-0.1,3.9,9.4,9.2,1.9,-1.7,1.7,7.3,4.2,0.2,3.9,22.5,1.9,11.7,41.9,6.7,4.8,5,5.5,11.2,6.1,-1.8,0,-2.9,-3,0.7,2.3,8,21.3,-4.7,0,35.9,17.5,6.5,3,8.3,5.3,7.8,3.2,7.9,-1.3,11.4,11.4,2.8,8.9,21.4,9.9,25.6,75.3,20.4,7,8.2,11.1,15.3,10.8,2.5,-0.8,6.3,-0.8,8.1,10.6,11.1,37.2,8,17.9,89.3,32.3
2060,2.5,0.3,-0.1,7.1,-0.6,-0.8,1.6,0.1,-6.6,3.1,1.6,4.4,6.4,0.9,-1.9,12.7,8.4,8.1,1.2,6.2,6.6,1.7,4.9,1.6,0.3,1.6,8.4,6.2,8,13.6,6.8,16.2,54.8,25.9,5.3,6.9,7.5,5.5,2.1,12.8,3,0.2,2.6,9.8,7.2,5.3,15.1,16,19.6,68.1,9.1,12.9,8.3,10.8,15.1,8.3,-1,-1.5,-3.1,-4.6,8.8,5.9,9.5,34.2,-5.6,10.1,69.3,28.4
2061,3.2,0.8,2.9,2,9.1,9.1,-0.4,-5.1,-5.6,13.9,10.9,4.3,14,3.6,19.3,45.1,13,9.2,8.5,12.3,8.9,6,1,0.8,-1.3,-5.5,9.9,14.8,4.5,26.7,0.6,19.3,69.3,10.8,0.4,4.2,14.6,10.8,5.7,-3.5,-3,0.4,7.2,12.5,12.4,2.7,31.1,-6.1,32,64.2,5.7,9.7,9.3,5.1,11,4.7,2.8,-4.2,2.3,5.4,1.4,13,11,20.8,0.9,19.8,71.5,30.7
2062,2.1,6.5,10.3,12.1,4.1,-0.3,3.7,2.2,-0.6,0.3,1.8,6.8,26.5,5.6,1.6,48.9,15,4,2.2,6.6,11.7,7.4,7.8,-2.6,1,-2.9,8.3,0,7.7,24.9,6.2,5.4,51.1,21.2,-3,6.7,6.3,4.9,-3.4,-9.1,-4,-2.7,0.7,0.5,5,7.3,7.8,-15.8,6.3,9.3,13.2,10.6,9.2,6.9,16,7.8,4.3,-5.5,-3.2,-0.1,6.8,5.2,5.1,30.7,-4.5,11.9,63,27.4
2063,5.4,2.7,6.5,4.8,14.6,3.8,8.8,9.1,3.4,16.1,2.2,5.3,25.9,21.8,21.7,82.9,17.7,6.4,7,6.6,5.2,9.7,0.9,-3.7,-4.7,5.8,6.7,12.2,10.9,20.2,-7.5,24.6,63,21,1,5.5,2.3,1.7,5,1.1,-3.7,4.9,20.3,7.4,6,4,9,2.3,33.8,55.5,11.7,10.8,11.6,11.8,19.9,11.8,4.9,0.1,-2.3,1.3,3.6,8.1,12.8,43.5,2.7,13,94.3,29.7
2064,6.5,5.8,10,8.2,3.8,3.2,0.2,0.9,1.8,4.7,2.7,7.1,22,4.4,9.2,54.9,21.5,7.2,2.7,3,10.8,3.4,3.1,-1.7,1.8,9,8.4,0.4,13.4,16.2,3.2,17.8,61.6,30.8,1.9,6.5,2.3,5.6,8.4,7.8,0.3,-1.2,3.6,9.4,17.1,7.6,16.3,6.9,30,69.2,6.1,10.1,6.8,13.8,11.9,16.3,2.4,1.7,-2.4,-4.6,1.9,9.2,13.7,42,1.8,6.5,80.9,30.1
2065,6.4,7.9,-0.1,2.5,10.4,1.5,2.8,8.7,7.6,2.3,2,7.3,12.8,13,11.9,59.3,19.1,10.4,6.8,5.5,9.5,9.1,4,1,4.4,2.9,17.1,7.9,9,23.3,9.4,27.9,87.7,13.8,-0.9,0.1,5,2.4,8.3,2.3,5.2,7.2,7.4,-2.7,-3,0.6,15.7,14.7,1.8,31.9,6.8,9.7,6.8,13.9,16.3,10,2.1,-5.6,0,4.7,11.1,13.4,12.6,40.2,-3.6,29.2,95,37.8
2066,4.7,7,6.8,8.9,8.4,3.5,7.2,9,-1,6.8,4.6,8.6,24.1,19.7,10.4,74.5,10.2,2.1,2.6,6.1,9.2,4.5,-0.4,-1.2,1.9,0.1,8.5,6.3,4.9,20.2,0.3,14.9,44.6,18.3,0.1,6.8,8.2,15.8,9.1,1.7,-7.9,-5.2,-2.2,-6.2,5.3,8.7,33.1,-11.4,-3.1,34.1,20.4,13.2,12,9.5,10.3,4.3,-0.5,-1.8,-2.2,4.5,8.7,5.3,7.9,24.1,-4.5,18.6,71.2,16.3
2067,1.6,-0.1,8.5,7.9,9.4,2,1.6,4.7,7.2,11.2,3.3,3.6,25.8,8.3,21.7,61,12.1,4.4,8.9,10.2,7,4.1,3.2,-0.1,0.3,3.7,9.7,8,11.6,20.2,3.4,21.4,71,22.8,3.5,8.9,5.3,8.5,-0.6,9.3,6.1,-3.7,3.7,11.1,6,7.4,13.2,11.7,20.9,65.6,27.3,5.5,3,11.3,14.4,8.3,1.6,-0.3,-3.1,-5.5,6,11.7,12.9,34,-1.8,12.2,65.8,35.2
2068,4.3,4.1,11.3,3.7,5.5,-4.1,1.5,-1.9,2.1,-0.1,4.7,1.1,20.5,-4.4,6.7,32.2,14.3,4.2,6.9,5.2,9.1,4.2,7.8,2.6,2.6,2.2,10.2,2.6,9.5,18.4,12.9,14.9,67,25,6.8,13.7,9.5,3.7,12.6,-1.5,-6.1,5.5,4.8,-4.5,13.3,15.6,25.8,-2.1,13.6,73.4,26.3,9.7,12.6,8.6,17.1,7.2,8.7,-0.5,-4.6,8.5,15.2,11.8,14.1,32.9,3.6,35.5,108.4,38.9
2069,6.9,6.3,3.8,5.4,3,4.1,1.4,6.6,10.1,9.4,9.4,3,12.2,12.1,28.9,69.4,5.3,11.6,3.7,7,7.8,9.8,2.4,-5.1,-4.4,4,3.2,4.6,12.1,23.7,-7.1,11.8,56.7,15.1,3,8.4,17.9,13.2,10.1,-0.5,9.5,-1.6,1.8,2.9,1.1,9.3,41.2,7.5,5.8,75.1,21.2,12.9,12,9.7,17.5,8.2,2,1.1,-0.9,0,11.7,7.4,11.6,35.4,2.2,19,93,35.6
2070,0.2,2,6.3,10.3,1.9,4.6,7.2,5,5.8,8.5,4.5,4.4,18.5,16.8,18.8,60.6,13.5,1.7,1.2,-1.9,2.4,2.2,4.9,0.9,-7.3,1.1,3.9,5.9,10.1,2,-1.5,10.9,25.1,20.8,5.8,6.7,10.2,19.7,8.3,1.9,4.3,-2.7,-4.6,8.6,11.5,8,38.2,3.6,15.5,77.8,21.8,10.8,13.2,12.9,18.7,22.3,4.8,-0.4,6.9,4.6,3.5,8.2,8.4,53.9,11.3,16.3,113.9,19.3
2071,4.2,4.9,4.3,4.7,2,5.2,4.1,1.2,5.9,13.5,8.3,0.5,11,10.4,27.8,58.8,9.3,4.5,6.1,7.8,11.2,8.7,3.5,4.8,-1.5,-3.9,12.5,3.7,7.1,27,6.8,12.3,64.4,20.5,5,9.4,2.9,13.7,12.3,2.4,3.4,4.1,5.2,2.6,9.1,10.2,28.9,9.9,16.9,80.2,28.9,4.8,6.1,11.5,13.1,14,6.7,-0.8,0.3,2.4,12.7,15.1,8.1,38.6,6.2,30.2,93.9,33.3
2072,6.2,2.6,7.4,14.6,11.2,-1.5,0.6,6.4,3.9,0.1,1.7,9.3,33.2,5.6,5.7,62.5,9.2,8.2,5,5.9,5.8,10.8,6.7,2.6,-1.2,-2,4.3,11,3.1,20.7,8.2,13.3,60.3,12.7,13.5,5.9,15.1,5.7,2.2,6.9,2.2,-4.3,-10,10.5,0.3,10.5,23,4.8,0.8,58.6,23.1,13.4,11.8,9.9,9.5,7,-2.2,-0.7,-2.1,-0.9,12.3,10.5,13.3,26.4,-5,21.8,81.9,31
2073,0.9,-1,3.4,5.7,4.2,3,2.4,-0.5,-3.4,0.4,0.6,0.8,13.3,5,-2.4,16.5,-3.5,4.6,4.9,7.3,10.5,6.4,11.5,3.2,3.4,-1.6,8,4.3,3.9,24,18.1,10.6,66.3,14.7,12.8,0.5,9.1,11.6,-0.5,5.3,3.4,8,16.7,-3.5,11.6,4.7,20.2,16.7,24.8,79.7,17.4,8.2,9.5,9.2,14.2,8.1,5.9,-1.8,-3.7,0.4,13.3,7.4,15.1,31.5,0.3,21.1,85.8,41.2
2074,-2.1,-2.2,3.5,9.5,11.7,8.2,6.7,5.5,9.8,7.8,5.6,4.6,24.7,20.3,23.2,68.6,15.9,8.2,2.3,5.5,7,9.3,5.6,-0.6,1.3,0.4,10.5,9.8,18,21.2,6.3,20.7,77.5,34.3,3.2,10.2,12.7,12.5,6.4,6.6,-0.2,-6.6,3.5,5.4,-2,5.7,31.6,-0.2,6.9,57.5,17.6,14,12.1,13.2,15.8,12.4,1.3,-0.4,3.1,0.8,6,14.7,19.2,41.4,4,21.4,112.2,38.3
2075,6.4,4.8,-0.5,10.9,10.2,2.3,2.3,-3.3,1.9,5.4,-0.6,4.6,20.6,1.3,6.6,44.2,14.3,9.8,6.4,7.7,11.6,12.3,2.4,0.2,3.7,2.7,8.1,4.5,4.4,31,6.4,15.3,73.9,9.1,8.4,4.1,10.7,16.1,15.7,6.1,3.8,4.8,1,4.7,14.5,8.4,42.5,14.7,20.1,98.2,16.8,11,8.2,5.7,16.2,4.7,0.6,2.8,-0.4,2.4,6.7,5.6,12.1,26.6,3,14.7,75.6,39
